ind,rating,timestamp
1971443,6937.0,1997-07-05 18:10:30
1971562,6941.0,1997-07-05 18:45:11
1971602,6946.0,1997-07-05 19:04:10
1971759,6950.0,1997-07-05 19:36:55
1971862,6953.0,1997-07-05 19:48:06
1971900,6956.0,1997-07-05 20:04:12
1971912,6959.0,1997-07-05 20:35:47
1971958,6963.0,1997-07-05 20:48:24
1972067,6966.0,1997-07-05 23:01:34
1972192,6969.0,1997-07-06 00:28:03
1972334,6972.0,1997-07-06 01:14:03
1972390,6976.0,1997-07-06 02:35:23
1972429,6981.0,1997-07-06 02:55:05
1972743,6986.0,1997-07-06 11:49:59
1972844,6989.0,1997-07-06 12:36:00
1973246,6992.0,1997-07-06 15:32:15
1973283,6995.0,1997-07-06 16:22:37
1973367,6998.0,1997-07-06 16:54:33
1973439,7002.0,1997-07-06 17:14:20
1973859,7005.0,1997-07-06 21:53:25
1974286,7009.0,1997-07-07 07:18:16
1974349,7012.0,1997-07-07 07:25:01
1974952,7017.0,1997-07-07 10:34:19
1974975,7020.0,1997-07-07 10:55:52
1975023,7024.0,1997-07-07 11:11:26
1975144,7028.0,1997-07-07 12:06:46
1975333,7030.0,1997-07-07 12:54:21
1975568,7034.0,1997-07-07 14:19:51
1975732,7037.0,1997-07-07 16:15:08
1975843,7038.0,1997-07-07 19:32:28
1975897,7043.0,1997-07-07 20:24:26
1975989,7047.0,1997-07-07 22:15:27
1976037,7051.0,1997-07-07 23:51:40
1976183,7055.0,1997-07-08 00:59:45
1976425,7059.0,1997-07-08 07:49:38
1976659,7062.0,1997-07-08 09:58:51
1976879,7065.0,1997-07-08 11:50:07
1977003,7068.0,1997-07-08 12:49:00
1977090,7071.0,1997-07-08 13:20:44
1977139,7075.0,1997-07-08 13:38:38
1977190,7079.0,1997-07-08 14:03:05
1977306,7082.0,1997-07-08 14:36:54
1977390,7085.0,1997-07-08 15:16:43
1977428,7090.0,1997-07-08 15:54:07
1977661,7094.0,1997-07-08 16:26:32
1978155,7098.0,1997-07-09 06:58:41
1978193,7103.0,1997-07-09 07:24:59
1978411,7108.0,1997-07-09 08:56:07
1978889,7111.0,1997-07-09 14:05:45
1979066,7113.0,1997-07-09 15:59:12
1979300,7117.0,1997-07-09 18:21:51
1979507,7121.0,1997-07-09 20:14:31
1979611,7123.0,1997-07-09 21:20:22
1980248,7125.0,1997-07-10 10:37:23
1980457,7126.0,1997-07-10 11:38:19
1980577,7129.0,1997-07-10 12:19:48
1980816,7133.0,1997-07-11 09:28:43
1980904,7134.0,1997-07-11 10:50:06
1980958,7137.0,1997-07-11 11:41:49
1981017,7140.0,1997-07-11 11:49:59
1981167,7143.0,1997-07-11 12:24:01
1981189,7146.0,1997-07-11 12:56:17
1981400,7149.0,1997-07-11 13:35:01
1981509,7151.0,1997-07-11 14:08:38
1981740,7154.0,1997-07-11 18:05:31
1981788,7157.0,1997-07-11 18:19:16
1982128,7162.0,1997-07-11 21:18:26
1982152,7165.0,1997-07-11 21:51:40
1982310,7168.0,1997-07-12 02:44:40
1982368,7171.0,1997-07-12 06:49:56
1982522,7175.0,1997-07-12 09:14:28
1982549,7178.0,1997-07-12 10:31:04
1982729,7183.0,1997-07-12 13:03:13
1982747,7186.0,1997-07-12 13:48:57
1982872,7191.0,1997-07-12 18:50:43
1983149,7194.0,1997-07-12 22:01:29
1983429,7198.0,1997-07-13 09:08:50
1983618,7202.0,1997-07-13 12:29:05
1983642,7205.0,1997-07-13 13:15:29
1983654,7207.0,1997-07-13 14:09:34
1983671,7210.0,1997-07-13 14:21:37
1983827,7213.0,1997-07-13 16:06:58
1983860,7218.0,1997-07-13 16:31:10
1983955,7221.0,1997-07-13 17:03:32
1983984,7224.0,1997-07-13 17:11:34
1984155,7228.0,1997-07-13 18:20:46
1984247,7232.0,1997-07-13 19:02:42
1984311,7235.0,1997-07-13 19:23:57
1984405,7239.0,1997-07-13 20:43:28
1984583,7243.0,1997-07-13 21:28:52
1984636,7246.0,1997-07-13 22:06:45
1984783,7250.0,1997-07-13 23:46:22
1985061,7255.0,1997-07-14 07:10:26
1985162,7258.0,1997-07-14 09:02:30
1985434,7261.0,1997-07-14 12:10:58
1985500,7264.0,1997-07-14 12:26:19
1985985,7266.0,1997-07-14 13:49:08
1986043,7270.0,1997-07-14 14:15:27
1986221,7273.0,1997-07-14 16:31:20
1986417,7276.0,1997-07-14 18:11:37
1986510,7281.0,1997-07-14 18:49:49
1986600,7285.0,1997-07-14 19:32:37
1986608,7289.0,1997-07-14 19:38:53
1986832,7292.0,1997-07-14 22:09:28
1986851,7295.0,1997-07-14 22:20:12
1987133,7298.0,1997-07-15 04:10:10
1987193,7303.0,1997-07-15 06:14:24
1987349,7308.0,1997-07-15 07:29:11
1987727,7310.0,1997-07-15 11:07:32
1988097,7314.0,1997-07-15 17:48:00
1988286,7315.0,1997-07-15 19:09:12
1988328,7318.0,1997-07-15 20:10:00
1988483,7322.0,1997-07-15 21:56:23
1988652,7326.0,1997-07-16 03:30:40
1988725,7329.0,1997-07-16 09:18:10
1989208,7331.0,1997-07-16 15:19:11
1989330,7334.0,1997-07-16 16:45:03
1989471,7337.0,1997-07-16 18:02:49
1989550,7341.0,1997-07-16 18:16:25
1989775,7344.0,1997-07-16 19:36:11
1989883,7347.0,1997-07-16 19:57:00
1990052,7352.0,1997-07-16 23:11:09
1990157,7355.0,1997-07-17 01:13:44
1990208,7356.0,1997-07-17 02:15:56
1990458,7360.0,1997-07-17 09:24:45
1990779,7364.0,1997-07-17 13:13:41
1990843,7366.0,1997-07-17 13:28:55
1990935,7370.0,1997-07-17 13:40:20
1991049,7371.0,1997-07-17 14:24:06
1991174,7373.0,1997-07-17 15:52:05
1991296,7376.0,1997-07-17 18:23:35
1991636,7377.0,1997-07-18 07:18:08
1991786,7379.0,1997-07-18 08:42:38
1991791,7384.0,1997-07-18 08:43:59
1991954,7389.0,1997-07-18 10:38:24
1992316,7392.0,1997-07-18 12:20:15
1992388,7395.0,1997-07-18 12:30:23
1992563,7398.0,1997-07-18 14:05:04
1992863,7402.0,1997-07-18 18:25:54
1992902,7405.0,1997-07-18 18:54:31
1993115,7409.0,1997-07-18 20:59:24
1993121,7412.0,1997-07-18 21:00:21
1993153,7415.0,1997-07-18 21:15:58
1993235,7418.0,1997-07-19 01:57:01
1993745,7422.0,1997-07-19 11:50:06
1993866,7425.0,1997-07-19 14:28:18
1993976,7429.0,1997-07-19 14:49:41
1994474,7432.0,1997-07-19 17:32:14
1994529,7435.0,1997-07-19 17:38:38
1994752,7438.0,1997-07-19 18:37:37
1995068,7441.0,1997-07-19 21:10:16
1995100,7444.0,1997-07-19 21:36:25
1995200,7448.0,1997-07-19 22:26:22
1995391,7452.0,1997-07-20 03:56:50
1995960,7455.0,1997-07-20 12:08:09
1996336,7458.0,1997-07-20 14:44:00
1996593,7460.0,1997-07-20 16:21:44
1997103,7463.0,1997-07-20 22:28:41
1997152,7466.0,1997-07-20 23:34:26
1997717,7469.0,1997-07-21 09:27:08
1997751,7472.0,1997-07-21 09:33:31
1997794,7476.0,1997-07-21 09:37:33
1997873,7481.0,1997-07-21 11:37:31
1997989,7484.0,1997-07-21 12:57:32
1998033,7488.0,1997-07-21 13:01:19
1998147,7491.0,1997-07-21 14:15:36
1998192,7496.0,1997-07-21 14:44:54
1998452,7499.0,1997-07-21 17:12:32
1999004,7501.0,1997-07-21 21:11:19
1999081,7506.0,1997-07-21 21:32:27
1999176,7509.0,1997-07-21 22:30:46
1999291,7512.0,1997-07-22 00:32:33
1999400,7513.0,1997-07-22 02:18:12
1999582,7516.0,1997-07-22 05:33:46
1999801,7520.0,1997-07-22 09:05:23
1999884,7524.0,1997-07-22 09:27:23
1999996,7527.0,1997-07-22 10:02:35
2000044,7530.0,1997-07-22 10:17:05
2000542,7533.0,1997-07-22 13:57:19
2000590,7538.0,1997-07-22 14:15:45
2000819,7541.0,1997-07-22 15:03:56
2001400,7545.0,1997-07-22 20:42:07
2001639,7550.0,1997-07-22 23:08:51
2001732,7554.0,1997-07-22 23:29:46
2002085,7557.0,1997-07-23 01:24:04
2002121,7560.0,1997-07-23 01:42:59
2002417,7563.0,1997-07-23 05:55:05
2003129,7564.0,1997-09-15 20:57:04
2003186,7569.0,1997-09-15 22:03:27
2003254,7571.0,1997-09-15 22:42:29
2003531,7576.0,1997-09-16 01:37:52
2004537,7579.0,1997-09-17 01:28:30
2004641,7583.0,1997-09-17 10:05:15
2004713,7584.0,1997-09-17 11:02:20
2004735,7586.0,1997-09-17 11:32:51
2004747,7587.0,1997-09-17 11:42:48
2005048,7591.0,1997-09-17 16:55:55
2005260,7593.0,1997-09-17 23:06:15
2005707,7596.0,1997-09-18 08:00:25
2006045,7601.0,1997-09-18 17:24:32
2006090,7604.0,1997-09-18 20:11:38
2006927,7608.0,1997-09-20 16:53:25
2006946,7611.0,1997-09-20 17:00:09
2007184,7613.0,1997-09-20 21:26:35
2007258,7616.0,1997-09-20 23:38:51
2007292,7619.0,1997-09-21 02:59:32
2007553,7621.0,1997-09-21 10:15:53
2007626,7625.0,1997-09-21 12:20:16
2008269,7628.0,1997-09-22 14:03:06
2008290,7632.0,1997-09-22 14:22:46
2008389,7636.0,1997-09-22 15:49:09
2008895,7639.0,1997-09-22 21:00:31
2009973,7642.0,1997-09-24 00:08:30
2010946,7644.0,1997-09-25 22:31:13
2011052,7646.0,1997-09-26 02:15:16
2011788,7650.0,1997-09-26 19:01:28
2011945,7653.0,1997-09-26 20:49:07
2012205,7657.0,1997-09-26 22:46:11
2012279,7658.0,1997-09-26 23:25:41
2012961,7661.0,1997-09-28 18:22:15
2013151,7664.0,1997-09-29 08:07:44
2013264,7668.0,1997-09-29 14:24:01
2013509,7671.0,1997-09-30 15:52:41
2013679,7673.0,1997-09-30 17:52:24
2013929,7676.0,1997-10-01 11:10:26
2014039,7679.0,1997-10-01 13:14:29
2014459,7683.0,1997-10-01 19:04:58
2015131,7685.0,1997-10-02 13:05:12
2016660,7688.0,1997-10-05 14:08:00
2016793,7692.0,1997-10-05 17:57:28
2017151,7696.0,1997-10-06 19:57:12
2017177,7698.0,1997-10-06 21:14:29
2017456,7700.0,1997-10-07 17:26:15
2017500,7703.0,1997-10-07 18:29:45
2017625,7704.0,1997-10-08 16:56:06
2017779,7706.0,1997-10-09 08:20:39
2018044,7709.0,1997-10-10 12:31:19
2018091,7713.0,1997-10-10 17:19:53
2018214,7716.0,1997-10-10 20:13:30
2018305,7718.0,1997-10-10 20:42:04
2018694,7720.0,1997-10-10 23:38:22
2018987,7723.0,1997-10-11 16:05:23
2019483,7727.0,1997-10-14 05:02:04
2019925,7728.0,1997-10-15 17:05:47
2019930,7731.0,1997-10-15 17:08:00
2020210,7732.0,1997-10-16 09:15:35
2021804,7733.0,1997-10-19 00:45:31
2022128,7738.0,1997-10-19 14:29:41
2022312,7741.0,1997-10-19 23:59:23
2022482,7745.0,1997-10-20 07:56:35
2022600,7748.0,1997-10-20 17:14:24
2022781,7752.0,1997-10-20 23:16:26
2023265,7755.0,1997-10-22 18:42:19
2023351,7757.0,1997-10-22 21:27:40
2023392,7759.0,1997-10-23 11:30:55
2023508,7761.0,1997-10-23 13:41:57
2023713,7764.0,1997-10-24 14:13:57
2023878,7767.0,1997-10-24 20:16:32
2024103,7770.0,1997-10-25 12:57:54
2024348,7773.0,1997-10-25 17:49:52
2024641,7778.0,1997-10-26 11:28:41
2024942,7779.0,1997-10-26 17:56:46
2024986,7783.0,1997-10-26 18:12:37
2025043,7787.0,1997-10-26 19:13:35
2025524,7791.0,1997-10-29 04:44:02
2025790,7794.0,1997-10-29 20:32:40
2025968,7799.0,1997-10-30 06:22:41
2026112,7802.0,1997-10-31 17:26:49
2027384,7805.0,1997-11-05 16:26:05
2027733,7807.0,1997-11-06 16:26:51
2027826,7811.0,1997-11-06 18:53:59
2028228,7815.0,1997-11-07 17:34:05
2028273,7818.0,1997-11-07 19:13:36
2028519,7822.0,1997-11-07 22:23:16
2028902,7826.0,1997-11-08 14:16:43
2029076,7828.0,1997-11-08 23:09:58
2029573,7829.0,1997-11-10 09:24:37
2029944,7834.0,1997-11-10 14:20:05
2030307,7837.0,1997-11-10 21:01:30
2030592,7839.0,1997-11-11 11:22:05
2030711,7840.0,1997-11-11 12:46:18
2030813,7844.0,1997-11-11 20:59:01
2031436,7845.0,1997-11-12 13:47:44
2031481,7847.0,1997-11-12 14:17:48
2032405,7850.0,1997-11-13 10:41:01
2032904,7853.0,1997-11-13 11:56:08
2033279,7857.0,1997-11-13 13:31:29
2033359,7861.0,1997-11-13 14:07:39
2033699,7865.0,1997-11-13 15:25:20
2034415,7868.0,1997-11-13 23:27:48
2035325,7872.0,1997-11-14 13:58:09
2035433,7875.0,1997-11-14 14:38:07
2035447,7879.0,1997-11-14 14:41:02
2035608,7882.0,1997-11-14 15:35:38
2036263,7885.0,1997-11-15 16:41:20
2036450,7888.0,1997-11-15 18:33:14
2037025,7892.0,1997-11-16 10:11:17
2037818,7897.0,1997-11-17 11:56:13
2037825,7901.0,1997-11-17 12:12:58
2038792,7902.0,1997-11-18 07:56:45
2038838,7905.0,1997-11-18 08:34:05
2038908,7910.0,1997-11-18 09:56:13
2038959,7913.0,1997-11-18 10:36:13
2039122,7916.0,1997-11-18 11:48:01
2039347,7918.0,1997-11-18 12:19:10
2039392,7922.0,1997-11-18 12:37:09
2039965,7925.0,1997-11-19 11:57:55
2039998,7928.0,1997-11-19 12:58:46
2040304,7931.0,1997-11-19 14:29:53
2040398,7933.0,1997-11-19 16:03:52
2040936,7937.0,1997-11-20 08:25:55
2041035,7940.0,1997-11-20 10:49:08
2041325,7943.0,1997-11-20 15:23:38
2041340,7945.0,1997-11-20 15:36:58
2041610,7949.0,1997-11-20 21:29:21
2042182,7952.0,1997-11-21 11:11:44
2042426,7956.0,1997-11-21 13:54:42
2042675,7958.0,1997-11-21 16:36:33
2042860,7962.0,1997-11-21 18:37:19
2043083,7965.0,1997-11-21 23:09:08
2043430,7970.0,1997-11-22 14:36:56
2043635,7975.0,1997-11-22 23:11:17
2043676,7978.0,1997-11-23 11:47:41
2044196,7980.0,1997-11-24 11:53:59
2044707,7983.0,1997-11-25 10:35:37
2044929,7986.0,1997-11-25 19:20:11
2045011,7991.0,1997-11-26 09:17:43
2045057,7995.0,1997-11-26 09:49:43
2045288,7998.0,1997-11-26 13:15:29
2045923,8000.0,1997-11-27 17:22:38
2045949,8003.0,1997-11-27 18:45:57
2046438,8005.0,1997-11-29 16:47:50
2047273,8009.0,1997-11-30 23:15:34
2047450,8012.0,1997-12-01 16:33:40
2049194,8015.0,1997-12-05 00:24:40
2049473,8017.0,1997-12-05 18:28:49
2049672,8018.0,1997-12-05 21:29:05
2049763,8021.0,1997-12-05 23:07:27
2049997,8022.0,1997-12-06 12:36:49
2050732,8023.0,1997-12-09 16:11:13
2051180,8026.0,1997-12-12 16:30:54
2051850,8028.0,1997-12-14 17:24:32
2051919,8032.0,1997-12-14 20:26:28
2052135,8035.0,1997-12-15 00:48:39
2052958,8037.0,1997-12-17 15:04:41
2053510,8040.0,1997-12-18 10:31:32
2053572,8044.0,1997-12-18 12:19:36
2054572,8048.0,1997-12-20 13:12:17
2055012,8051.0,1997-12-22 11:51:24
2055153,8054.0,1997-12-22 15:02:57
2055633,8059.0,1997-12-23 15:24:08
2056687,8060.0,1997-12-28 14:15:38
2056990,8063.0,1997-12-29 07:44:55
2057456,8067.0,1997-12-29 16:36:29
2057675,8068.0,1997-12-30 02:40:47
2057782,8073.0,1997-12-30 07:45:00
2058065,8076.0,1997-12-31 07:58:21
2058107,8077.0,1997-12-31 14:28:00
2058274,8078.0,1997-12-31 20:46:42
2058640,8081.0,1998-01-01 17:38:23
2058679,8084.0,1998-01-01 18:52:33
2059243,8087.0,1998-01-02 15:28:08
2059605,8091.0,1998-01-03 07:37:08
2059641,8096.0,1998-01-03 15:39:20
2059722,8098.0,1998-01-03 16:16:16
2059730,8103.0,1998-01-03 16:18:53
2060789,8104.0,1998-01-05 19:30:38
2061334,8106.0,1998-01-06 13:18:46
2061872,8109.0,1998-01-06 18:41:56
2062253,8111.0,1998-01-07 14:02:24
2062466,8114.0,1998-01-07 17:16:21
2062610,8117.0,1998-01-08 06:56:25
2062785,8121.0,1998-01-08 14:22:54
2063122,8124.0,1998-01-09 10:14:45
2063450,8126.0,1998-01-09 16:49:43
2063637,8130.0,1998-01-10 16:45:04
2063777,8134.0,1998-01-10 21:40:29
2063822,8135.0,1998-01-10 22:19:18
2063853,8139.0,1998-01-10 23:03:23
2064064,8144.0,1998-01-11 14:28:06
2064185,8146.0,1998-01-11 23:53:45
2064247,8149.0,1998-01-12 00:08:55
2064457,8152.0,1998-01-12 12:00:49
2064703,8156.0,1998-01-12 16:05:04
2064728,8161.0,1998-01-12 16:32:29
2065769,8164.0,1998-01-16 16:55:36
2066552,8167.0,1998-01-18 15:48:03
2066965,8171.0,1998-01-21 17:06:27
2067689,8173.0,1998-01-23 18:17:36
2067962,8178.0,1998-01-24 12:36:13
2068005,8181.0,1998-01-24 13:00:32
2068354,8185.0,1998-01-25 01:22:11
2068492,8190.0,1998-01-25 18:46:41
2068859,8191.0,1998-01-26 14:52:21
2070152,8194.0,1998-01-30 00:01:13
2070504,8198.0,1998-01-30 16:08:34
2070567,8200.0,1998-01-31 12:45:20
2071049,8203.0,1998-02-01 05:15:43
2071362,8207.0,1998-02-02 09:41:02
2071431,8209.0,1998-02-02 12:18:49
2071853,8213.0,1998-02-03 10:34:28
2072292,8217.0,1998-02-05 18:30:25
2072368,8221.0,1998-02-07 00:21:42
2072672,8223.0,1998-02-08 09:23:38
2073148,8226.0,1998-02-09 12:07:29
2073478,8228.0,1998-02-10 19:45:26
2074163,8230.0,1998-02-13 21:57:56
2074286,8234.0,1998-02-14 15:42:23
2074500,8238.0,1998-02-15 17:20:48
2074529,8241.0,1998-02-16 10:33:19
2074711,8244.0,1998-02-17 01:20:00
2075257,8247.0,1998-02-17 13:45:19
2075570,8249.0,1998-02-18 10:32:55
2075631,8254.0,1998-02-18 13:51:25
2075782,8257.0,1998-02-18 19:56:36
2075825,8260.0,1998-02-18 22:52:34
2076424,8261.0,1998-02-21 07:54:30
2076597,8263.0,1998-02-21 17:44:34
2077137,8265.0,1998-02-22 21:17:40
2078181,8269.0,1998-02-26 01:56:20
2078585,8270.0,1998-02-26 13:42:23
2079658,8274.0,1998-02-28 16:45:19
2079728,8277.0,1998-03-01 00:27:16
2080217,8279.0,1998-03-02 20:42:34
2080733,8283.0,1998-03-05 02:26:54
2080855,8285.0,1998-03-05 13:55:32
2081260,8287.0,1998-03-06 21:37:27
2081652,8289.0,1998-03-09 03:41:47
2081793,8291.0,1998-03-09 19:31:49
2082009,8294.0,1998-03-10 16:11:42
2082515,8295.0,1998-03-12 16:05:13
2082650,8297.0,1998-03-14 14:43:51
2082780,8300.0,1998-03-14 16:22:17
2083137,8303.0,1998-03-17 00:48:51
2083393,8306.0,1998-03-17 17:02:52
2083470,8310.0,1998-03-18 18:01:33
2083619,8313.0,1998-03-19 16:24:42
2083663,8316.0,1998-03-20 20:42:37
2083920,8319.0,1998-03-23 00:36:41
2084283,8322.0,1998-03-26 13:07:56
2085161,8325.0,1998-03-27 16:16:24
2085645,8328.0,1998-03-29 10:52:34
2085991,8331.0,1998-03-29 16:05:05
2086160,8332.0,1998-03-29 18:10:54
2086641,8335.0,1998-03-30 08:20:44
2086780,8339.0,1998-03-30 12:09:31
2087102,8343.0,1998-03-30 18:26:54
2087476,8346.0,1998-03-31 02:01:10
2087848,8350.0,1998-03-31 09:07:52
2088204,8353.0,1998-03-31 16:42:29
2088408,8355.0,1998-03-31 17:43:35
2089012,8356.0,1998-04-01 10:00:37
2089461,8357.0,1998-04-01 12:21:40
2089572,8360.0,1998-04-01 13:34:13
2089980,8363.0,1998-04-01 23:21:10
2090559,8366.0,1998-04-02 13:27:52
2090736,8369.0,1998-04-02 14:48:02
2091107,8371.0,1998-04-03 13:31:35
2091944,8376.0,1998-04-04 09:04:34
2091979,8379.0,1998-04-04 12:35:47
2092238,8380.0,1998-04-04 19:48:29
2092591,8384.0,1998-04-06 16:35:57
2095086,8389.0,1998-04-16 22:37:46
2095565,8392.0,1998-04-18 19:17:04
2095655,8395.0,1998-04-19 08:50:31
2096126,8400.0,1998-04-21 21:56:36
2096405,8403.0,1998-04-23 12:12:48
2097047,8406.0,1998-04-26 19:43:32
2097154,8410.0,1998-04-27 04:16:22
2097372,8411.0,1998-04-28 13:28:08
2098089,8414.0,1998-05-04 22:42:12
2099153,8415.0,1998-05-09 20:43:25
2099510,8419.0,1998-05-12 08:31:51
2100279,8422.0,1998-05-20 14:36:53
2101005,8426.0,1998-05-24 15:55:26
2101138,8428.0,1998-05-25 07:20:19
2101309,8431.0,1998-05-27 10:45:11
2101449,8434.0,1998-05-27 13:24:58
2101860,8437.0,1998-05-31 17:49:04
2102654,8440.0,1998-06-05 13:41:45
2103165,8441.0,1998-06-09 19:56:01
2103380,8443.0,1998-06-12 07:41:21
2103849,8445.0,1998-06-15 13:07:53
2104310,8449.0,1998-06-16 16:15:59
2104540,8453.0,1998-06-17 18:21:34
2104890,8455.0,1998-06-17 21:11:50
2104942,8456.0,1998-06-17 21:22:14
2105297,8460.0,1998-06-18 19:43:44
2105766,8463.0,1998-06-21 03:35:18
2105976,8467.0,1998-06-22 00:31:14
2106596,8471.0,1998-06-25 07:28:31
2107659,8473.0,1998-06-29 07:58:14
2107793,8477.0,1998-06-29 08:53:51
2107990,8482.0,1998-06-29 22:43:31
2109104,8486.0,1998-07-02 22:34:09
2109372,8488.0,1998-07-03 23:15:37
2109459,8492.0,1998-07-04 02:18:30
2110632,8496.0,1998-07-08 18:17:44
2110861,8500.0,1998-07-09 01:00:05
2110930,8503.0,1998-07-09 08:04:28
2111325,8505.0,1998-07-11 16:33:10
2111460,8508.0,1998-07-12 17:37:05
2111889,8511.0,1998-07-14 22:47:31
2112238,8514.0,1998-07-15 10:00:51
2112321,8517.0,1998-07-15 10:49:49
2112490,8522.0,1998-07-15 14:27:08
2113418,8526.0,1998-07-17 11:42:33
2113501,8531.0,1998-07-17 12:18:12
2113610,8534.0,1998-07-17 12:37:08
2115119,8539.0,1998-07-17 21:56:13
2115351,8543.0,1998-07-17 22:33:14
2117017,8545.0,1998-07-18 13:33:34
2117925,8548.0,1998-07-18 18:57:34
2118107,8551.0,1998-07-18 19:43:29
2118162,8555.0,1998-07-18 20:09:23
2119284,8558.0,1998-07-19 10:18:52
2119346,8559.0,1998-07-19 10:39:09
2119413,8563.0,1998-07-19 11:07:45
2119721,8567.0,1998-07-19 13:59:39
2120745,8571.0,1998-07-19 22:57:40
2121125,8574.0,1998-07-20 02:23:06
2122351,8578.0,1998-07-20 14:03:03
2123226,8581.0,1998-07-20 16:37:09
2123278,8583.0,1998-07-20 16:43:32
2123782,8588.0,1998-07-20 17:26:09
2124222,8590.0,1998-07-20 18:33:02
2124855,8593.0,1998-07-20 23:42:44
2125658,8597.0,1998-07-21 21:49:11
2126051,8602.0,1998-07-22 11:52:01
2126569,8603.0,1998-07-22 19:36:12
2127788,8607.0,1998-07-23 07:33:16
2128055,8611.0,1998-07-23 09:16:46
2129246,8614.0,1998-07-23 13:51:09
2130880,8618.0,1998-07-23 17:45:01
2132065,8623.0,1998-07-23 23:03:03
2132967,8626.0,1998-07-24 12:21:27
2133577,8631.0,1998-07-24 18:57:25
2135086,8634.0,1998-07-25 23:11:10
2135316,8638.0,1998-07-26 01:23:18
2136256,8641.0,1998-07-26 21:08:51
2136859,8642.0,1998-07-27 00:14:01
2137280,8644.0,1998-07-27 01:45:29
2138549,8647.0,1998-07-27 16:01:19
2139030,8651.0,1998-07-27 21:04:00
2140699,8655.0,1998-07-28 16:56:40
2141273,8659.0,1998-07-28 21:27:57
2142354,8662.0,1998-07-29 11:48:53
2142924,8666.0,1998-07-29 14:46:38
2144224,8671.0,1998-07-29 23:09:22
2145387,8673.0,1998-07-30 17:41:04
2146261,8675.0,1998-07-31 16:22:05
2147215,8680.0,1998-08-01 14:26:19
2148183,8683.0,1998-08-02 14:50:31
2148684,8686.0,1998-08-02 18:53:56
2149948,8688.0,1998-08-03 14:40:02
2150222,8692.0,1998-08-03 20:23:24
2150609,8696.0,1998-08-04 08:18:49
2151289,8701.0,1998-08-04 17:43:46
2151499,8706.0,1998-08-04 19:51:11
2153683,8710.0,1998-08-09 19:32:24
2154143,8712.0,1998-08-10 13:14:11
2154206,8714.0,1998-08-10 17:32:07
2156242,8717.0,1998-08-14 04:39:17
2156498,8720.0,1998-08-14 16:10:46
2157010,8724.0,1998-08-15 00:50:57
2157811,8727.0,1998-08-15 23:31:02
2158088,8732.0,1998-08-16 15:59:45
2158213,8737.0,1998-08-16 20:03:52
2158379,8741.0,1998-08-16 22:43:05
2158484,8744.0,1998-08-17 08:06:06
2159019,8749.0,1998-08-17 23:08:23
2159704,8752.0,1998-08-19 19:59:07
2160423,8755.0,1998-08-21 18:24:35
2160520,8759.0,1998-08-21 23:59:24
2161076,8761.0,1998-08-23 12:31:55
2161988,8764.0,1998-08-25 20:40:38
2162096,8765.0,1998-08-26 14:06:07
2162395,8769.0,1998-08-28 12:42:33
2162987,8771.0,1998-08-30 08:41:09
2163350,8775.0,1998-08-31 06:47:39
2163819,8778.0,1998-09-02 01:01:38
2164724,8782.0,1998-09-06 00:50:53
2165540,8785.0,1998-09-08 12:40:47
2167159,8788.0,1998-09-14 12:23:50
2168181,8792.0,1998-09-18 23:00:09
2168356,8794.0,1998-09-19 13:01:17
2168781,8797.0,1998-09-20 23:43:11
2168886,8801.0,1998-09-21 17:26:29
2170224,8803.0,1998-09-26 14:39:18
2170791,8806.0,1998-09-29 00:08:11
2171159,8809.0,1998-09-29 18:13:24
2171458,8812.0,1998-10-01 19:49:16
2173408,8815.0,1998-10-12 16:36:37
2174614,8817.0,1998-10-21 20:42:14
2174826,8821.0,1998-10-22 01:31:25
2175784,8826.0,1998-10-24 17:20:34
2177117,8829.0,1998-11-04 11:05:45
2177896,8832.0,1998-11-08 14:19:17
2177993,8836.0,1998-11-09 08:42:27
2178675,8839.0,1998-11-12 23:50:21
2178817,8844.0,1998-11-13 00:50:27
2179700,8849.0,1998-11-15 08:28:08
2179835,8850.0,1998-11-16 05:19:25
2180529,8855.0,1998-11-18 10:09:01
2181722,8859.0,1998-11-25 11:07:13
2182048,8863.0,1998-11-28 09:20:29
2182881,8866.0,1998-11-29 14:20:54
2183323,8868.0,1998-11-30 19:36:43
2183713,8873.0,1998-12-02 15:36:31
2184458,8875.0,1998-12-07 19:51:06
2185329,8879.0,1998-12-08 09:22:29
2186269,8884.0,1998-12-09 19:17:45
2186829,8886.0,1998-12-10 13:45:17
2186884,8888.0,1998-12-10 14:28:07
2188836,8891.0,1998-12-12 13:51:13
2190426,8893.0,1998-12-17 00:23:50
2190773,8896.0,1998-12-17 17:17:15
2190982,8900.0,1998-12-17 18:45:45
2191644,8904.0,1998-12-19 01:20:16
2191945,8907.0,1998-12-19 22:03:39
2192249,8910.0,1998-12-20 23:08:14
2193340,8913.0,1998-12-23 20:36:13
2193881,8917.0,1998-12-25 17:04:54
2194197,8920.0,1998-12-27 00:30:21
2194771,8923.0,1998-12-30 00:19:47
2196821,8926.0,1999-01-03 11:49:32
2196966,8929.0,1999-01-03 14:25:29
2199413,8933.0,1999-01-10 04:39:05
2200993,8938.0,1999-01-15 22:07:37
2201376,8943.0,1999-01-16 19:31:10
2201740,8946.0,1999-01-17 17:13:31
2202077,8948.0,1999-01-18 15:17:21
2202305,8951.0,1999-01-19 10:10:28
2202719,8954.0,1999-01-19 15:09:33
2202950,8957.0,1999-01-20 10:26:19
