ind,rating,timestamp
1868954,15105.0,1997-05-15 14:51:59
1869077,15109.0,1997-05-15 16:57:19
1869180,15112.0,1997-05-15 19:05:36
1869266,15117.0,1997-05-15 21:22:02
1869379,15121.0,1997-05-15 22:26:01
1869392,15123.0,1997-05-15 22:34:01
1869742,15126.0,1997-05-16 02:14:25
1870058,15128.0,1997-05-16 09:37:16
1870155,15133.0,1997-05-16 10:09:42
1870162,15135.0,1997-05-16 10:09:48
1870203,15137.0,1997-05-16 10:31:52
1870285,15141.0,1997-05-16 11:32:03
1870494,15146.0,1997-05-16 13:32:53
1870598,15149.0,1997-05-16 14:02:15
1870721,15152.0,1997-05-16 14:20:09
1870760,15155.0,1997-05-16 14:30:33
1870917,15159.0,1997-05-16 15:13:04
1871129,15160.0,1997-05-16 17:17:47
1871205,15163.0,1997-05-16 17:54:19
1871257,15168.0,1997-05-16 18:32:59
1871487,15172.0,1997-05-16 21:15:31
1871538,15175.0,1997-05-16 22:32:29
1871637,15178.0,1997-05-17 01:52:43
1871736,15181.0,1997-05-17 04:25:42
1871828,15186.0,1997-05-17 07:58:47
1871919,15189.0,1997-05-17 10:31:56
1871928,15191.0,1997-05-17 10:35:50
1872212,15196.0,1997-05-17 13:42:12
1872349,15201.0,1997-05-17 14:15:55
1872626,15204.0,1997-05-17 16:18:43
1872977,15207.0,1997-05-17 20:41:20
1873120,15210.0,1997-05-18 08:45:06
1873375,15214.0,1997-05-18 10:54:10
1873403,15217.0,1997-05-18 10:58:14
1873501,15221.0,1997-05-18 11:57:50
1873568,15224.0,1997-05-18 12:34:51
1873576,15229.0,1997-05-18 12:36:05
1873627,15231.0,1997-05-18 13:09:54
1873673,15235.0,1997-05-18 13:23:52
1873909,15238.0,1997-05-18 15:11:48
1874270,15243.0,1997-05-18 16:42:52
1874352,15247.0,1997-05-18 17:20:55
1874482,15249.0,1997-05-18 18:02:56
1874590,15252.0,1997-05-18 18:53:38
1874662,15255.0,1997-05-18 19:46:51
1874708,15258.0,1997-05-18 20:24:04
1874750,15261.0,1997-05-18 21:23:51
1874941,15266.0,1997-05-18 22:21:18
1875772,15269.0,1997-05-19 10:44:23
1876011,15272.0,1997-05-19 12:05:57
1876025,15274.0,1997-05-19 12:08:12
1876084,15278.0,1997-05-19 12:21:00
1876148,15281.0,1997-05-19 12:46:56
1876276,15284.0,1997-05-19 13:51:14
1876296,15285.0,1997-05-19 13:52:31
1876377,15290.0,1997-05-19 14:13:17
1876444,15293.0,1997-05-19 14:38:55
1876664,15297.0,1997-05-19 15:20:07
1876748,15300.0,1997-05-19 15:55:52
1876945,15303.0,1997-05-19 17:46:14
1877108,15308.0,1997-05-19 18:46:03
1877369,15312.0,1997-05-19 21:08:12
1877480,15315.0,1997-05-19 22:37:48
1877591,15319.0,1997-05-19 23:32:41
1877627,15322.0,1997-05-19 23:46:48
1877812,15326.0,1997-05-20 01:23:56
1877862,15329.0,1997-05-20 03:16:42
1877919,15332.0,1997-05-20 05:13:53
1878150,15334.0,1997-05-20 09:09:33
1878152,15337.0,1997-05-20 09:10:25
1878249,15340.0,1997-05-20 10:12:45
1878353,15342.0,1997-05-20 10:54:39
1878424,15346.0,1997-05-20 11:59:28
1878454,15350.0,1997-05-20 12:02:43
1878624,15353.0,1997-05-20 13:14:42
1878686,15358.0,1997-05-20 13:23:10
1878770,15361.0,1997-05-20 14:01:00
1878798,15366.0,1997-05-20 14:03:53
1878915,15369.0,1997-05-20 14:35:22
1878965,15370.0,1997-05-20 14:41:08
1879008,15371.0,1997-05-20 14:57:35
1879068,15376.0,1997-05-20 15:13:26
1879098,15379.0,1997-05-20 15:21:10
1879423,15382.0,1997-05-20 17:44:38
1879571,15385.0,1997-05-20 19:14:17
1879748,15389.0,1997-05-20 20:22:57
1879826,15393.0,1997-05-20 21:17:46
1879953,15396.0,1997-05-20 22:58:04
1879983,15401.0,1997-05-20 23:14:05
1880052,15404.0,1997-05-21 00:19:36
1880174,15408.0,1997-05-21 05:01:39
1880324,15411.0,1997-05-21 06:04:47
1880419,15414.0,1997-05-21 07:34:52
1880598,15417.0,1997-05-21 08:52:01
1880970,15421.0,1997-05-21 10:34:44
1881002,15424.0,1997-05-21 10:38:32
1881091,15429.0,1997-05-21 10:48:44
1881152,15431.0,1997-05-21 10:51:06
1881201,15434.0,1997-05-21 10:52:34
1881352,15439.0,1997-05-21 10:57:07
1881722,15444.0,1997-05-21 13:42:40
1881863,15449.0,1997-05-21 15:17:43
1881977,15453.0,1997-05-21 16:02:41
1882314,15458.0,1997-05-21 18:11:55
1882343,15461.0,1997-05-21 18:18:50
1882459,15465.0,1997-05-21 19:20:36
1882566,15469.0,1997-05-21 21:00:47
1882742,15472.0,1997-05-21 23:41:53
1882825,15476.0,1997-05-22 00:18:33
1882882,15479.0,1997-05-22 02:32:41
1883009,15483.0,1997-05-22 04:56:36
1883815,15486.0,1997-05-22 13:54:01
1883920,15488.0,1997-05-22 14:31:16
1884132,15491.0,1997-05-22 15:55:43
1884177,15493.0,1997-05-22 16:13:02
1884388,15498.0,1997-05-22 19:04:23
1884557,15501.0,1997-05-22 22:53:44
1884734,15503.0,1997-05-23 07:03:06
1884936,15508.0,1997-05-23 08:38:04
1885509,15512.0,1997-05-23 14:19:31
1885724,15515.0,1997-05-23 15:03:25
1885994,15516.0,1997-05-23 16:08:23
1886173,15521.0,1997-05-23 17:58:12
1886219,15526.0,1997-05-23 18:12:12
1886299,15529.0,1997-05-23 19:41:16
1886506,15533.0,1997-05-23 20:43:57
1886536,15536.0,1997-05-23 20:48:02
1886681,15539.0,1997-05-23 23:51:00
1886727,15542.0,1997-05-24 03:36:56
1886847,15545.0,1997-05-24 06:13:05
1886900,15550.0,1997-05-24 08:21:04
1887001,15554.0,1997-05-24 11:01:03
1887049,15557.0,1997-05-24 12:16:36
1887491,15561.0,1997-05-24 17:47:07
1887499,15564.0,1997-05-24 17:47:24
1887714,15568.0,1997-05-24 19:41:21
1888175,15572.0,1997-05-25 04:26:11
1888384,15577.0,1997-05-25 09:27:52
1888485,15580.0,1997-05-25 10:45:08
1888530,15584.0,1997-05-25 10:51:13
1888580,15587.0,1997-05-25 11:17:07
1888825,15590.0,1997-05-25 12:30:56
1888878,15593.0,1997-05-25 13:08:28
1889132,15597.0,1997-05-25 14:21:02
1889165,15602.0,1997-05-25 14:40:02
1889372,15605.0,1997-05-25 15:23:19
1890084,15608.0,1997-05-25 20:05:27
1890201,15611.0,1997-05-25 21:47:01
1890272,15614.0,1997-05-25 22:09:31
1890351,15618.0,1997-05-25 22:43:44
1890462,15621.0,1997-05-26 00:37:41
1890559,15625.0,1997-05-26 06:04:58
1890615,15628.0,1997-05-26 07:06:44
1890709,15632.0,1997-05-26 07:43:09
1890736,15635.0,1997-05-26 08:09:09
1890868,15640.0,1997-05-26 09:15:36
1891347,15643.0,1997-05-26 14:31:13
1892016,15646.0,1997-05-26 19:51:02
1892059,15649.0,1997-05-26 20:01:13
1892536,15653.0,1997-05-26 22:59:57
1892567,15657.0,1997-05-26 23:25:01
1892612,15662.0,1997-05-27 00:28:02
1892697,15665.0,1997-05-27 03:07:36
1892803,15669.0,1997-05-27 07:37:26
1892843,15672.0,1997-05-27 07:57:36
1893024,15675.0,1997-05-27 10:14:16
1893090,15676.0,1997-05-27 11:19:22
1893232,15681.0,1997-05-27 12:34:53
1893264,15686.0,1997-05-27 12:47:42
1893416,15689.0,1997-05-27 13:15:57
1893586,15693.0,1997-05-27 15:02:02
1893610,15697.0,1997-05-27 15:20:48
1893690,15700.0,1997-05-27 15:44:59
1893866,15703.0,1997-05-27 16:17:13
1894363,15707.0,1997-05-27 18:48:35
1894456,15710.0,1997-05-27 20:38:39
1894558,15714.0,1997-05-27 22:07:16
1894680,15718.0,1997-05-27 22:56:05
1894806,15723.0,1997-05-28 05:37:08
1894992,15725.0,1997-05-28 07:46:22
1895047,15726.0,1997-05-28 09:22:18
1895168,15729.0,1997-05-28 11:04:40
1895206,15731.0,1997-05-28 11:17:53
1895329,15735.0,1997-05-28 12:43:09
1895365,15739.0,1997-05-28 12:45:03
1895578,15743.0,1997-05-28 13:53:13
1895602,15746.0,1997-05-28 13:55:47
1895700,15749.0,1997-05-28 14:12:30
1895787,15753.0,1997-05-28 15:31:35
1895839,15756.0,1997-05-28 16:33:44
1895897,15758.0,1997-05-28 17:04:37
1895925,15763.0,1997-05-28 17:07:11
1895964,15768.0,1997-05-28 17:11:37
1896074,15772.0,1997-05-28 18:06:06
1896189,15775.0,1997-05-28 19:19:07
1896240,15778.0,1997-05-28 20:18:39
1896296,15780.0,1997-05-28 20:51:27
1896342,15783.0,1997-05-28 21:17:40
1896562,15787.0,1997-05-29 00:30:37
1896892,15792.0,1997-05-29 05:46:42
1896942,15797.0,1997-05-29 06:27:34
1896982,15799.0,1997-05-29 06:46:58
1897306,15802.0,1997-05-29 11:48:29
1897350,15804.0,1997-05-29 12:11:47
1897489,15809.0,1997-05-29 12:26:30
1897759,15812.0,1997-05-29 13:28:30
1897793,15817.0,1997-05-29 13:32:32
1897879,15822.0,1997-05-29 14:04:43
1898246,15825.0,1997-05-29 17:15:32
1898496,15828.0,1997-05-29 18:35:18
1898730,15831.0,1997-05-29 21:23:38
1898799,15834.0,1997-05-29 22:08:42
1899200,15837.0,1997-05-30 05:18:13
1899259,15840.0,1997-05-30 06:29:48
1899299,15843.0,1997-05-30 07:18:25
1899359,15848.0,1997-05-30 08:06:10
1899386,15851.0,1997-05-30 08:24:59
1899497,15854.0,1997-05-30 10:05:54
1899598,15857.0,1997-05-30 11:04:35
1899747,15861.0,1997-05-30 12:10:40
1899882,15864.0,1997-05-30 13:06:52
1899945,15866.0,1997-05-30 13:27:27
1900435,15868.0,1997-05-30 16:47:27
1900864,15872.0,1997-05-30 18:48:07
1900908,15877.0,1997-05-30 18:53:48
1900963,15879.0,1997-05-30 19:00:32
1901009,15881.0,1997-05-30 19:27:35
1901078,15885.0,1997-05-30 19:47:02
1901082,15889.0,1997-05-30 19:47:23
1901142,15894.0,1997-05-30 20:29:53
1901338,15898.0,1997-05-30 21:59:30
1901475,15901.0,1997-05-31 02:18:09
1901621,15905.0,1997-05-31 08:56:45
1901770,15908.0,1997-05-31 10:12:59
1901950,15911.0,1997-05-31 12:09:29
1902011,15916.0,1997-05-31 12:17:16
1902033,15919.0,1997-05-31 12:23:39
1902123,15923.0,1997-05-31 12:47:09
1902253,15925.0,1997-05-31 15:15:15
1902311,15930.0,1997-05-31 15:57:21
1902524,15933.0,1997-05-31 16:23:21
1902587,15937.0,1997-05-31 16:35:51
1902603,15942.0,1997-05-31 16:37:13
1902694,15943.0,1997-05-31 16:47:07
1903008,15947.0,1997-05-31 17:54:36
1903177,15950.0,1997-05-31 19:14:22
1903254,15954.0,1997-05-31 19:30:04
1903319,15957.0,1997-05-31 19:41:44
1903424,15960.0,1997-05-31 22:09:36
1903591,15965.0,1997-05-31 23:04:04
1903683,15970.0,1997-06-01 00:57:30
1903934,15974.0,1997-06-02 11:56:07
1904070,15978.0,1997-06-02 12:18:17
1904317,15979.0,1997-06-02 13:53:35
1904367,15983.0,1997-06-02 14:03:58
1904388,15987.0,1997-06-02 14:05:08
1904434,15990.0,1997-06-02 14:15:53
1904449,15994.0,1997-06-02 14:21:05
1904720,15999.0,1997-06-02 16:28:24
1904949,16001.0,1997-06-02 17:53:27
1905154,16006.0,1997-06-02 18:11:24
1905292,16009.0,1997-06-02 18:32:27
1905515,16012.0,1997-06-02 19:55:18
1905578,16015.0,1997-06-02 20:18:52
1905638,16019.0,1997-06-02 20:40:23
1905663,16022.0,1997-06-02 20:46:00
1905772,16024.0,1997-06-02 21:36:30
1905813,16027.0,1997-06-02 21:49:30
1905881,16028.0,1997-06-02 22:20:49
1905974,16031.0,1997-06-03 00:14:32
1906008,16034.0,1997-06-03 00:17:07
1906336,16037.0,1997-06-03 07:57:46
1906490,16040.0,1997-06-03 09:33:11
1906794,16043.0,1997-06-03 13:04:56
1906950,16048.0,1997-06-03 14:30:37
1906999,16052.0,1997-06-03 14:38:41
1907079,16055.0,1997-06-03 14:57:34
1907112,16058.0,1997-06-03 15:03:11
1907154,16062.0,1997-06-03 15:16:56
1907286,16065.0,1997-06-03 16:32:42
1907363,16070.0,1997-06-03 17:13:17
1907468,16073.0,1997-06-03 17:45:06
1907587,16076.0,1997-06-03 18:22:23
1907657,16080.0,1997-06-03 19:02:19
1907689,16085.0,1997-06-03 19:28:43
1907753,16088.0,1997-06-03 20:56:03
1907936,16091.0,1997-06-03 22:19:59
1907956,16093.0,1997-06-03 23:25:32
1908245,16096.0,1997-06-04 08:56:03
1908703,16099.0,1997-06-04 10:36:07
1908770,16104.0,1997-06-04 10:46:27
1908774,16107.0,1997-06-04 10:48:04
1908807,16110.0,1997-06-04 10:51:39
1908910,16113.0,1997-06-04 11:06:00
1908926,16117.0,1997-06-04 11:18:22
1909044,16120.0,1997-06-04 11:49:15
1909103,16121.0,1997-06-04 11:56:31
1909144,16125.0,1997-06-04 12:18:59
1909184,16129.0,1997-06-04 12:26:04
1909224,16133.0,1997-06-04 12:37:44
1909289,16137.0,1997-06-04 13:03:26
1909689,16140.0,1997-06-04 14:58:59
1909847,16143.0,1997-06-04 16:20:17
1909946,16148.0,1997-06-04 17:34:40
1910193,16151.0,1997-06-04 19:05:10
1910242,16155.0,1997-06-04 19:11:59
1910535,16158.0,1997-06-04 21:28:17
1910583,16162.0,1997-06-04 21:34:15
1910614,16166.0,1997-06-04 21:36:02
1910921,16170.0,1997-06-04 23:15:28
1911006,16174.0,1997-06-05 03:56:56
1911256,16178.0,1997-06-05 07:15:38
1911386,16180.0,1997-06-05 09:01:15
1911503,16184.0,1997-06-05 10:04:21
1911552,16187.0,1997-06-05 10:44:34
1911836,16191.0,1997-06-05 12:51:56
1911891,16195.0,1997-06-05 12:54:54
1912118,16199.0,1997-06-05 15:43:36
1912218,16202.0,1997-06-05 16:28:24
1912290,16206.0,1997-06-05 16:56:09
1912373,16209.0,1997-06-05 17:46:03
1912467,16213.0,1997-06-05 18:01:30
1912518,16217.0,1997-06-05 18:02:58
1912708,16218.0,1997-06-05 18:31:50
1912757,16221.0,1997-06-05 18:45:40
1912916,16224.0,1997-06-05 19:48:54
1913009,16227.0,1997-06-05 22:24:17
1913313,16231.0,1997-06-06 07:02:34
1913384,16234.0,1997-06-06 08:03:24
1913488,16237.0,1997-06-06 08:45:54
1913544,16240.0,1997-06-06 09:23:17
1913601,16243.0,1997-06-06 09:42:04
1913726,16247.0,1997-06-06 10:08:31
1913760,16250.0,1997-06-06 10:14:03
1913878,16253.0,1997-06-06 11:08:09
1914050,16256.0,1997-06-06 12:34:54
1914188,16259.0,1997-06-06 13:23:13
1914385,16263.0,1997-06-06 15:05:34
1914457,16266.0,1997-06-06 15:57:57
1914513,16270.0,1997-06-06 16:29:49
1914619,16273.0,1997-06-06 18:37:25
1914758,16276.0,1997-06-06 19:39:54
1914876,16280.0,1997-06-06 21:06:20
1914985,16283.0,1997-06-06 23:24:39
1915112,16285.0,1997-06-07 01:57:28
1915164,16289.0,1997-06-07 03:09:57
1915214,16292.0,1997-06-07 06:36:55
1915325,16296.0,1997-06-07 09:28:49
1915349,16301.0,1997-06-07 09:36:27
1915547,16304.0,1997-06-07 14:02:42
1915613,16307.0,1997-06-07 14:43:33
1915673,16310.0,1997-06-07 15:03:04
1916229,16313.0,1997-06-07 20:11:00
1916266,16317.0,1997-06-07 20:39:51
1916325,16321.0,1997-06-07 21:36:43
1916397,16324.0,1997-06-07 22:46:01
1916463,16328.0,1997-06-07 23:25:47
1916605,16331.0,1997-06-08 00:22:05
1917030,16336.0,1997-06-08 09:44:18
1917297,16341.0,1997-06-08 11:04:54
1917317,16345.0,1997-06-08 11:28:32
1917521,16350.0,1997-06-08 14:41:22
1917569,16353.0,1997-06-08 15:36:00
1917643,16356.0,1997-06-08 16:17:51
1917679,16359.0,1997-06-08 16:33:20
1917923,16363.0,1997-06-08 23:40:14
1917998,16364.0,1997-06-09 01:49:25
1918129,16369.0,1997-06-09 05:27:39
1918225,16374.0,1997-06-09 07:21:10
1918307,16377.0,1997-06-09 07:59:16
1918347,16379.0,1997-06-09 08:12:24
1918390,16384.0,1997-06-09 08:37:27
1918414,16387.0,1997-06-09 08:41:17
1918542,16391.0,1997-06-09 09:41:21
1918567,16395.0,1997-06-09 09:45:35
1918759,16398.0,1997-06-09 10:52:59
1918894,16401.0,1997-06-09 12:27:15
1918983,16404.0,1997-06-09 12:47:01
1919183,16407.0,1997-06-09 13:51:25
1919326,16408.0,1997-06-09 15:30:56
1919331,16412.0,1997-06-09 15:31:37
1919431,16417.0,1997-06-09 16:00:08
1919583,16420.0,1997-06-09 18:07:12
1919651,16422.0,1997-06-09 18:48:55
1919704,16426.0,1997-06-09 20:13:36
1919826,16429.0,1997-06-09 21:48:53
1919968,16431.0,1997-06-10 05:10:33
1920255,16435.0,1997-06-10 10:11:19
1920311,16438.0,1997-06-10 10:27:04
1920367,16441.0,1997-06-10 10:41:17
1920454,16444.0,1997-06-10 11:32:06
1920567,16447.0,1997-06-10 12:30:22
1920676,16451.0,1997-06-10 13:19:27
1920714,16454.0,1997-06-10 13:57:39
1920866,16457.0,1997-06-10 14:18:06
1920929,16462.0,1997-06-10 14:36:45
1920980,16466.0,1997-06-10 15:02:05
1921001,16471.0,1997-06-10 15:30:43
1921038,16474.0,1997-06-10 15:34:55
1921094,16477.0,1997-06-10 16:01:33
1921188,16478.0,1997-06-10 16:27:36
1921391,16481.0,1997-06-10 18:09:37
1921662,16484.0,1997-06-10 19:59:30
1921722,16488.0,1997-06-10 20:14:52
1921835,16491.0,1997-06-10 22:10:48
1921857,16494.0,1997-06-10 22:23:53
1921899,16498.0,1997-06-10 23:11:19
1921955,16501.0,1997-06-10 23:40:27
1922205,16504.0,1997-06-11 05:56:50
1922452,16507.0,1997-06-11 09:22:26
1922510,16510.0,1997-06-11 09:41:09
1922656,16512.0,1997-06-11 10:45:31
1922734,16516.0,1997-06-11 11:18:18
1922914,16519.0,1997-06-11 13:59:26
1922959,16522.0,1997-06-11 14:23:37
1922987,16525.0,1997-06-11 14:31:30
1923073,16529.0,1997-06-11 14:47:08
1923126,16534.0,1997-06-11 14:52:36
1923364,16539.0,1997-06-11 16:16:50
1923464,16543.0,1997-06-11 16:43:37
1923526,16546.0,1997-06-11 16:55:12
1923555,16549.0,1997-06-11 17:13:18
1923566,16552.0,1997-06-11 17:20:48
1923628,16555.0,1997-06-11 17:33:26
1923673,16558.0,1997-06-11 17:37:13
1923722,16561.0,1997-06-11 17:41:10
1923894,16564.0,1997-06-11 19:09:05
1924125,16568.0,1997-06-11 21:51:14
1924213,16571.0,1997-06-11 22:49:58
1924243,16575.0,1997-06-11 22:53:58
1924309,16578.0,1997-06-12 00:33:22
1924563,16581.0,1997-06-12 04:24:25
1924731,16584.0,1997-06-12 08:28:53
1924924,16587.0,1997-06-12 09:43:48
1925163,16591.0,1997-06-12 13:50:27
1925219,16594.0,1997-06-12 15:47:35
1925404,16597.0,1997-06-12 17:01:50
1925464,16600.0,1997-06-12 17:27:32
1925514,16602.0,1997-06-12 17:40:32
1925554,16605.0,1997-06-12 20:25:36
1925588,16608.0,1997-06-12 20:41:36
1925653,16613.0,1997-06-12 20:54:05
1925768,16616.0,1997-06-13 00:58:52
1925879,16619.0,1997-06-13 05:27:25
1925999,16623.0,1997-06-13 07:03:53
1926116,16626.0,1997-06-13 08:29:03
1926173,16630.0,1997-06-13 09:25:47
1926247,16633.0,1997-06-13 10:21:06
1926395,16637.0,1997-06-13 11:19:04
1926459,16640.0,1997-06-13 11:48:54
1926465,16643.0,1997-06-13 11:52:18
1926791,16648.0,1997-06-13 13:51:37
1926994,16649.0,1997-06-13 15:18:47
1927067,16652.0,1997-06-13 16:03:17
1927068,16655.0,1997-06-13 16:03:41
1927188,16658.0,1997-06-13 17:57:00
1927221,16663.0,1997-06-13 18:00:33
1927823,16666.0,1997-06-13 23:33:29
1928208,16669.0,1997-06-14 09:14:44
1928228,16673.0,1997-06-14 09:15:26
1928279,16677.0,1997-06-14 09:21:29
1928390,16682.0,1997-06-14 09:52:54
1928433,16685.0,1997-06-14 10:08:12
1928474,16686.0,1997-06-14 10:24:32
1928541,16690.0,1997-06-14 11:02:26
1928868,16693.0,1997-06-14 15:51:02
1929073,16696.0,1997-06-14 18:00:33
1929210,16700.0,1997-06-14 19:47:23
1929391,16703.0,1997-06-14 21:58:53
1929410,16706.0,1997-06-14 22:04:52
1929441,16708.0,1997-06-14 23:14:45
1929527,16713.0,1997-06-15 01:56:19
1929650,16716.0,1997-06-15 05:58:48
1929728,16721.0,1997-06-15 06:58:37
1929780,16724.0,1997-06-15 08:20:15
1929836,16727.0,1997-06-15 09:25:58
1929879,16731.0,1997-06-15 09:36:05
1929930,16734.0,1997-06-15 09:57:32
1930076,16737.0,1997-06-15 11:58:56
1930126,16742.0,1997-06-15 12:34:01
1930485,16746.0,1997-06-15 14:36:29
1931043,16750.0,1997-06-15 19:13:46
1931112,16753.0,1997-06-15 19:31:05
1931176,16757.0,1997-06-15 20:19:05
1931249,16761.0,1997-06-15 20:48:17
1931377,16762.0,1997-06-15 21:36:37
1931776,16765.0,1997-06-15 22:43:33
1931848,16767.0,1997-06-15 23:30:33
1931939,16772.0,1997-06-16 00:54:18
1931998,16775.0,1997-06-16 05:32:52
1932152,16779.0,1997-06-16 07:55:25
1932173,16784.0,1997-06-16 08:52:23
1932214,16787.0,1997-06-16 09:45:45
1932277,16789.0,1997-06-16 10:11:22
1932312,16792.0,1997-06-16 10:14:14
1932371,16796.0,1997-06-16 10:35:11
1932407,16799.0,1997-06-16 11:09:06
1932437,16803.0,1997-06-16 11:59:24
1932707,16806.0,1997-06-16 15:26:31
1932812,16809.0,1997-06-16 18:00:06
1932843,16812.0,1997-06-16 18:04:44
1933236,16817.0,1997-06-16 20:44:44
1933271,16818.0,1997-06-16 20:53:39
1933291,16822.0,1997-06-16 21:13:09
1933595,16827.0,1997-06-16 23:18:07
1933933,16830.0,1997-06-17 06:29:59
1934200,16832.0,1997-06-17 09:20:58
1934377,16835.0,1997-06-17 10:17:31
1934389,16839.0,1997-06-17 10:18:25
1934651,16843.0,1997-06-17 13:35:25
1934781,16845.0,1997-06-17 14:18:35
1934847,16847.0,1997-06-17 15:32:34
1934916,16852.0,1997-06-17 15:53:10
1934990,16855.0,1997-06-17 16:10:26
1935174,16858.0,1997-06-17 17:17:12
1935317,16861.0,1997-06-17 17:50:47
1935340,16864.0,1997-06-17 17:53:32
1935391,16868.0,1997-06-17 17:57:53
1935731,16870.0,1997-06-17 22:32:27
1935860,16873.0,1997-06-18 02:00:35
1935974,16877.0,1997-06-18 06:50:13
1936053,16881.0,1997-06-18 08:49:44
1936087,16884.0,1997-06-18 08:56:21
1936233,16889.0,1997-06-18 11:33:57
1936340,16893.0,1997-06-18 12:07:12
1936358,16897.0,1997-06-18 12:21:48
1936437,16900.0,1997-06-18 12:34:35
1936525,16903.0,1997-06-18 12:36:39
1936540,16906.0,1997-06-18 12:37:34
1936788,16909.0,1997-06-18 13:42:14
1936868,16913.0,1997-06-18 13:51:50
1936886,16915.0,1997-06-18 13:54:08
1937166,16918.0,1997-06-18 14:44:34
1937642,16922.0,1997-06-18 16:19:11
1937652,16927.0,1997-06-18 16:21:44
1937666,16931.0,1997-06-18 16:26:37
1937758,16934.0,1997-06-18 16:52:19
1938178,16937.0,1997-06-18 20:03:54
1938337,16940.0,1997-06-18 20:24:22
1938586,16941.0,1997-06-18 21:03:47
1938711,16946.0,1997-06-18 21:55:30
1938882,16950.0,1997-06-18 22:51:29
1938985,16953.0,1997-06-19 00:00:28
1939061,16956.0,1997-06-19 03:02:07
1939170,16958.0,1997-06-19 08:35:13
1939195,16961.0,1997-06-19 10:32:25
1939355,16965.0,1997-06-19 12:56:12
1939563,16968.0,1997-06-19 14:14:18
1939649,16971.0,1997-06-19 15:01:18
1939677,16973.0,1997-06-19 15:13:37
1939706,16977.0,1997-06-19 15:20:16
1939741,16982.0,1997-06-19 15:30:17
1939764,16985.0,1997-06-19 15:37:13
1939987,16989.0,1997-06-19 16:22:09
1940143,16992.0,1997-06-19 17:47:45
1940185,16997.0,1997-06-19 19:11:11
1940301,17000.0,1997-06-19 21:22:44
1940370,17003.0,1997-06-19 22:09:40
1940524,17007.0,1997-06-20 02:21:48
1940599,17012.0,1997-06-20 04:16:43
1940850,17015.0,1997-06-20 08:02:06
1940867,17016.0,1997-06-20 08:16:41
1941305,17020.0,1997-06-20 10:16:44
1941605,17023.0,1997-06-20 12:03:43
1941649,17027.0,1997-06-20 12:19:03
1941686,17029.0,1997-06-20 12:54:26
1941748,17034.0,1997-06-20 13:13:54
1942293,17037.0,1997-06-20 16:15:53
1942341,17039.0,1997-06-20 16:32:34
1942427,17042.0,1997-06-20 17:54:00
1942472,17046.0,1997-06-20 18:12:48
1942575,17050.0,1997-06-20 19:09:55
1942618,17054.0,1997-06-20 19:49:08
1942648,17058.0,1997-06-20 20:13:23
1942672,17061.0,1997-06-20 20:39:20
1942691,17064.0,1997-06-20 21:34:30
1942760,17067.0,1997-06-20 22:02:54
1942824,17071.0,1997-06-20 22:27:30
1943087,17074.0,1997-06-21 07:33:22
1943252,17078.0,1997-06-21 11:24:54
1943282,17082.0,1997-06-21 12:01:51
1943595,17085.0,1997-06-21 15:04:09
1943675,17088.0,1997-06-21 15:38:08
1943769,17092.0,1997-06-21 15:59:47
1943892,17095.0,1997-06-21 17:52:03
1944060,17098.0,1997-06-21 19:53:08
1944169,17100.0,1997-06-21 21:29:50
1944359,17105.0,1997-06-21 22:18:58
1944531,17108.0,1997-06-22 00:50:59
1944556,17113.0,1997-06-22 03:05:57
1944706,17116.0,1997-06-22 09:45:08
1944850,17119.0,1997-06-22 11:37:12
1945100,17123.0,1997-06-22 12:29:50
1945195,17126.0,1997-06-22 13:15:27
1945481,17129.0,1997-06-22 16:34:09
1945574,17132.0,1997-06-22 17:07:37
1945600,17135.0,1997-06-22 17:16:00
1945900,17138.0,1997-06-22 20:09:32
1945997,17143.0,1997-06-22 21:02:06
1946089,17147.0,1997-06-22 21:27:11
1946168,17148.0,1997-06-22 23:33:56
1946244,17151.0,1997-06-23 03:03:22
1946323,17154.0,1997-06-23 04:59:29
1946375,17157.0,1997-06-23 05:09:40
1946556,17160.0,1997-06-23 08:18:07
1946693,17163.0,1997-06-23 09:04:44
1946789,17166.0,1997-06-23 09:43:26
1946971,17169.0,1997-06-23 10:33:36
1947009,17172.0,1997-06-23 10:58:48
1947030,17174.0,1997-06-23 11:02:52
1947091,17177.0,1997-06-23 11:57:01
1947108,17181.0,1997-06-23 12:02:06
1947141,17185.0,1997-06-23 12:20:01
1947172,17188.0,1997-06-23 12:22:43
1947314,17192.0,1997-06-23 12:56:56
