ind,rating,timestamp
2332433,10715.0,1999-10-22 10:32:49
2332600,10718.0,1999-10-22 11:44:17
2332603,10722.0,1999-10-22 11:45:34
2332854,10726.0,1999-10-22 12:51:09
2333178,10730.0,1999-10-22 15:16:56
2333251,10733.0,1999-10-22 15:47:31
2333342,10737.0,1999-10-22 16:24:02
2333395,10742.0,1999-10-22 16:33:23
2333561,10745.0,1999-10-22 17:55:33
2333594,10748.0,1999-10-22 18:01:32
2333801,10752.0,1999-10-22 18:58:20
2334154,10756.0,1999-10-22 20:33:59
2334338,10760.0,1999-10-22 21:24:53
2334352,10764.0,1999-10-22 21:33:03
2334412,10768.0,1999-10-22 22:02:07
2334564,10772.0,1999-10-22 22:59:25
2334913,10776.0,1999-10-23 01:08:40
2335132,10781.0,1999-10-23 05:01:51
2335286,10785.0,1999-10-23 06:09:17
2335413,10789.0,1999-10-23 07:58:58
2336153,10794.0,1999-10-23 12:47:07
2336322,10798.0,1999-10-23 14:13:53
2337004,10803.0,1999-10-23 19:08:58
2337083,10806.0,1999-10-23 19:29:34
2337234,10811.0,1999-10-23 20:09:13
2337420,10815.0,1999-10-23 20:55:36
2337446,10819.0,1999-10-23 21:03:44
2337874,10823.0,1999-10-23 23:15:21
2337897,10825.0,1999-10-23 23:38:27
2337905,10830.0,1999-10-23 23:40:21
2338203,10833.0,1999-10-24 01:07:18
2338698,10836.0,1999-10-24 08:08:08
2338765,10841.0,1999-10-24 08:36:28
2338852,10844.0,1999-10-24 09:21:09
2339006,10848.0,1999-10-24 10:46:42
2339413,10853.0,1999-10-24 13:50:39
2339580,10857.0,1999-10-24 15:14:15
2339704,10861.0,1999-10-24 16:05:46
2339769,10865.0,1999-10-24 16:33:34
2339919,10868.0,1999-10-24 17:20:18
2340328,10873.0,1999-10-24 20:33:46
2340543,10878.0,1999-10-24 22:09:32
2340662,10883.0,1999-10-24 22:43:07
2340674,10887.0,1999-10-24 22:44:43
2340835,10890.0,1999-10-24 23:49:08
2341266,10893.0,1999-10-25 06:06:11
2341423,10896.0,1999-10-25 08:30:36
2341588,10900.0,1999-10-25 09:11:42
2342102,10905.0,1999-10-25 12:30:45
2342255,10910.0,1999-10-25 14:23:31
2342375,10915.0,1999-10-25 15:18:48
2342540,10919.0,1999-10-25 16:42:41
2342618,10921.0,1999-10-25 17:20:55
2342687,10926.0,1999-10-25 17:31:57
2342720,10930.0,1999-10-25 17:39:39
2342943,10933.0,1999-10-25 18:20:21
2343256,10937.0,1999-10-25 20:39:52
2343303,10940.0,1999-10-25 20:49:22
2343440,10945.0,1999-10-25 21:13:16
2343548,10949.0,1999-10-25 21:45:35
2343613,10953.0,1999-10-25 22:09:56
2343658,10958.0,1999-10-25 22:35:02
2344187,10960.0,1999-10-26 01:36:19
2344397,10963.0,1999-10-26 07:24:06
2345080,10966.0,1999-10-26 11:23:45
2345275,10970.0,1999-10-26 17:58:09
2345344,10974.0,1999-10-26 18:25:31
2345577,10978.0,1999-10-26 20:35:00
2345691,10982.0,1999-10-26 21:17:56
2345714,10987.0,1999-10-26 21:24:14
2345835,10990.0,1999-10-26 22:07:00
2346109,10991.0,1999-10-27 00:40:53
2346428,10994.0,1999-10-27 10:13:13
2346682,10998.0,1999-10-29 15:06:05
2346783,11001.0,1999-10-29 15:30:53
2346998,11005.0,1999-10-29 16:19:53
2347002,11010.0,1999-10-29 16:22:13
2347319,11015.0,1999-10-29 17:51:23
2347716,11019.0,1999-10-29 18:46:49
2347843,11022.0,1999-10-29 19:10:04
2347946,11027.0,1999-10-29 19:32:38
2348052,11032.0,1999-10-29 20:24:59
2348877,11037.0,1999-10-30 07:59:01
2348952,11042.0,1999-10-30 09:53:05
2349247,11046.0,1999-10-30 10:52:46
2349610,11050.0,1999-10-30 12:21:54
2350370,11054.0,1999-10-30 17:38:51
2350618,11058.0,1999-10-30 18:13:51
2350778,11062.0,1999-10-30 18:47:20
2350865,11066.0,1999-10-30 19:22:21
2351017,11071.0,1999-10-30 20:44:20
2351023,11074.0,1999-10-30 20:45:38
2351153,11079.0,1999-10-30 21:06:24
2351171,11082.0,1999-10-30 21:08:29
2351506,11086.0,1999-10-30 22:33:10
2351733,11090.0,1999-10-30 23:19:09
2351760,11094.0,1999-10-30 23:23:53
2352179,11098.0,1999-10-31 08:27:23
2352241,11103.0,1999-10-31 08:41:57
2352614,11107.0,1999-10-31 13:11:23
2353149,11112.0,1999-10-31 16:21:46
2353620,11116.0,1999-10-31 19:20:28
2354236,11119.0,1999-10-31 23:20:52
2354374,11122.0,1999-11-01 00:29:35
2354502,11125.0,1999-11-01 01:35:02
2354606,11130.0,1999-11-01 07:42:55
2354631,11133.0,1999-11-01 08:04:37
2354817,11136.0,1999-11-01 09:30:54
2354879,11140.0,1999-11-01 09:45:21
2355010,11145.0,1999-11-01 10:40:33
2355028,11149.0,1999-11-01 10:42:50
2355359,11153.0,1999-11-01 12:19:33
2355564,11158.0,1999-11-01 12:59:41
2355759,11162.0,1999-11-01 13:28:25
2355978,11165.0,1999-11-01 14:06:06
2356247,11170.0,1999-11-01 15:12:45
2356645,11173.0,1999-11-01 16:23:26
2356922,11178.0,1999-11-01 17:28:59
2356991,11183.0,1999-11-01 17:50:10
2357629,11187.0,1999-11-01 21:19:16
2358318,11191.0,1999-11-02 04:25:08
2358952,11195.0,1999-11-02 10:40:40
2358968,11200.0,1999-11-02 10:48:10
2359081,11204.0,1999-11-02 11:18:15
2359372,11208.0,1999-11-02 12:37:44
2360068,11211.0,1999-11-02 15:41:38
2360553,11213.0,1999-11-02 16:51:17
2360659,11217.0,1999-11-02 17:06:31
2361120,11222.0,1999-11-02 18:17:37
2361497,11226.0,1999-11-02 19:31:08
2361573,11229.0,1999-11-02 19:46:37
2361683,11233.0,1999-11-02 20:07:02
2361710,11237.0,1999-11-02 20:15:37
2362329,11239.0,1999-11-02 22:49:37
2363327,11243.0,1999-11-03 10:00:47
2363522,11246.0,1999-11-03 11:53:20
2363729,11251.0,1999-11-03 13:12:15
2364131,11254.0,1999-11-03 14:32:26
2364310,11257.0,1999-11-03 15:02:58
2364749,11262.0,1999-11-03 17:14:44
2365008,11267.0,1999-11-03 18:21:28
2365291,11272.0,1999-11-03 19:55:26
2365428,11276.0,1999-11-03 20:50:00
2366126,11280.0,1999-11-04 11:05:27
2366196,11283.0,1999-11-04 11:40:11
2366301,11286.0,1999-11-04 12:26:28
2366576,11290.0,1999-11-04 13:26:20
2366688,11295.0,1999-11-04 13:56:05
2366763,11298.0,1999-11-04 14:27:24
2366790,11303.0,1999-11-04 14:36:53
2367229,11307.0,1999-11-04 16:37:35
2367410,11311.0,1999-11-04 17:20:31
2367664,11315.0,1999-11-04 18:34:36
2367691,11319.0,1999-11-04 18:47:19
2367898,11324.0,1999-11-04 21:10:33
2368552,11329.0,1999-11-05 10:04:41
2368686,11333.0,1999-11-05 11:50:13
2368953,11338.0,1999-11-05 13:38:26
2369062,11342.0,1999-11-05 14:24:00
2369243,11346.0,1999-11-05 15:10:48
2369321,11351.0,1999-11-05 15:26:29
2369869,11356.0,1999-11-05 17:31:56
2369986,11361.0,1999-11-05 17:51:10
2370032,11365.0,1999-11-05 17:58:32
2370595,11370.0,1999-11-05 21:26:23
2370752,11375.0,1999-11-05 22:46:01
2371168,11379.0,1999-11-06 09:36:36
2371207,11382.0,1999-11-06 09:57:07
2371314,11385.0,1999-11-06 10:34:58
2371353,11390.0,1999-11-06 10:45:35
2371685,11394.0,1999-11-06 13:19:20
2371998,11398.0,1999-11-06 16:14:40
2372195,11402.0,1999-11-06 18:14:54
2372378,11407.0,1999-11-06 19:34:35
2372681,11411.0,1999-11-06 22:31:59
2372886,11416.0,1999-11-07 00:56:43
2373100,11420.0,1999-11-07 03:25:51
2373402,11424.0,1999-11-07 10:37:05
2373638,11428.0,1999-11-07 12:22:29
2373985,11432.0,1999-11-07 14:37:55
2374331,11436.0,1999-11-07 17:02:45
2374593,11439.0,1999-11-07 19:10:18
2374690,11443.0,1999-11-07 21:30:02
2374738,11447.0,1999-11-07 22:18:22
2375973,11450.0,1999-11-08 12:39:18
2376002,11454.0,1999-11-08 13:02:01
2376424,11457.0,1999-11-08 15:04:21
2376611,11462.0,1999-11-08 16:41:27
2376883,11466.0,1999-11-08 18:17:13
2377623,11470.0,1999-11-09 00:40:12
2378059,11475.0,1999-11-09 08:52:44
2378074,11478.0,1999-11-09 08:56:51
2378168,11481.0,1999-11-09 10:12:37
2378432,11486.0,1999-11-09 13:07:37
2378734,11490.0,1999-11-09 14:47:41
2379047,11495.0,1999-11-09 16:57:31
2379477,11499.0,1999-11-09 18:24:19
2379683,11504.0,1999-11-09 19:38:36
2381185,11508.0,1999-11-10 09:56:14
2381220,11513.0,1999-11-10 10:07:39
2381533,11517.0,1999-11-10 11:34:35
2381824,11522.0,1999-11-10 13:45:38
2382334,11526.0,1999-11-10 16:13:17
2382842,11529.0,1999-11-10 18:19:59
2383172,11533.0,1999-11-10 21:30:17
2383488,11537.0,1999-11-11 00:20:55
2383901,11541.0,1999-11-11 08:53:28
2384426,11546.0,1999-11-11 12:11:55
2384757,11549.0,1999-11-11 13:27:02
2384763,11554.0,1999-11-11 13:27:41
2384943,11558.0,1999-11-11 14:27:01
2385140,11561.0,1999-11-11 15:04:48
2385726,11564.0,1999-11-11 18:35:10
2386215,11569.0,1999-11-11 21:44:14
2386245,11573.0,1999-11-11 21:50:42
2386805,11577.0,1999-11-12 07:38:51
2386868,11580.0,1999-11-12 08:40:42
2387084,11583.0,1999-11-12 10:36:15
2387234,11588.0,1999-11-12 11:30:20
2387941,11593.0,1999-11-12 14:09:25
2388070,11597.0,1999-11-12 14:31:34
2388332,11600.0,1999-11-12 15:22:25
2388735,11604.0,1999-11-12 17:03:28
2389345,11608.0,1999-11-12 20:28:27
2389830,11613.0,1999-11-13 00:27:10
2389902,11617.0,1999-11-13 06:22:22
2390165,11620.0,1999-11-13 09:43:42
2390202,11625.0,1999-11-13 09:55:03
2390304,11629.0,1999-11-13 10:22:54
2390573,11632.0,1999-11-13 11:57:21
2390904,11633.0,1999-11-13 13:11:20
2391337,11637.0,1999-11-13 15:11:46
2392003,11641.0,1999-11-13 19:48:49
2392253,11646.0,1999-11-13 23:07:51
2392688,11649.0,1999-11-14 04:16:15
2392906,11653.0,1999-11-14 11:36:17
2393891,11657.0,1999-11-14 21:52:47
2394256,11660.0,1999-11-15 09:43:49
2394840,11664.0,1999-11-15 14:49:46
2395096,11667.0,1999-11-15 15:48:06
2395847,11672.0,1999-11-15 19:19:50
2396037,11676.0,1999-11-15 20:12:38
2396491,11681.0,1999-11-15 22:39:21
2397155,11686.0,1999-11-16 08:04:02
2397260,11690.0,1999-11-16 09:42:05
2398086,11693.0,1999-11-16 16:12:09
2399474,11697.0,1999-11-16 22:09:29
2399687,11701.0,1999-11-17 00:39:45
2399770,11706.0,1999-11-17 01:03:39
2400223,11710.0,1999-11-17 05:42:45
2400436,11711.0,1999-11-17 08:57:00
2400458,11714.0,1999-11-17 09:06:19
2400764,11717.0,1999-11-17 11:15:50
2400806,11721.0,1999-11-17 11:38:27
2401390,11725.0,1999-11-17 14:28:30
2401503,11730.0,1999-11-17 14:47:49
2401824,11734.0,1999-11-17 16:51:12
2402024,11737.0,1999-11-17 17:50:07
2402820,11739.0,1999-11-17 22:30:45
2402886,11742.0,1999-11-17 22:49:01
2403515,11747.0,1999-11-18 07:08:16
2403702,11751.0,1999-11-18 08:43:55
2404354,11755.0,1999-11-18 12:19:43
2404496,11759.0,1999-11-18 13:02:40
2405027,11763.0,1999-11-18 20:05:58
2405537,11767.0,1999-11-19 00:00:13
2406052,11771.0,1999-11-19 09:01:35
2406187,11774.0,1999-11-19 10:06:30
2406650,11779.0,1999-11-19 13:38:01
2406916,11782.0,1999-11-19 15:33:34
2407256,11785.0,1999-11-19 17:45:08
2407465,11790.0,1999-11-19 18:57:34
2408251,11795.0,1999-11-20 07:21:31
2408352,11800.0,1999-11-20 08:51:47
2408574,11805.0,1999-11-20 11:21:22
2408880,11808.0,1999-11-20 14:11:54
2409217,11812.0,1999-11-20 16:43:01
2409908,11815.0,1999-11-20 23:03:36
2410520,11820.0,1999-11-21 10:50:48
2410581,11824.0,1999-11-21 11:09:36
2410877,11829.0,1999-11-21 13:51:44
2411628,11833.0,1999-11-21 18:57:12
2411936,11836.0,1999-11-21 21:49:18
2412196,11840.0,1999-11-21 22:45:04
2412273,11844.0,1999-11-21 23:11:46
2412301,11848.0,1999-11-21 23:22:57
2412350,11853.0,1999-11-21 23:40:32
2413136,11857.0,1999-11-22 15:10:54
2413141,11861.0,1999-11-22 15:14:37
2413144,11864.0,1999-11-22 15:15:08
2413185,11868.0,1999-11-22 15:35:22
2413925,11871.0,1999-11-22 22:01:51
2414018,11875.0,1999-11-22 22:30:14
2414454,11878.0,1999-11-23 09:46:53
2414758,11883.0,1999-11-23 13:04:24
2414926,11888.0,1999-11-23 14:17:33
2415307,11892.0,1999-11-23 17:03:24
2415484,11896.0,1999-11-23 19:07:32
2415899,11899.0,1999-11-24 07:47:45
2416295,11903.0,1999-11-24 11:41:25
2416479,11907.0,1999-11-24 12:59:37
2416575,11911.0,1999-11-24 14:10:22
2416589,11915.0,1999-11-24 14:21:34
2416701,11920.0,1999-11-24 14:55:30
2416706,11925.0,1999-11-24 14:58:21
2417285,11929.0,1999-11-24 18:45:13
2417520,11934.0,1999-11-24 20:13:21
2417965,11939.0,1999-11-25 00:52:02
2418082,11943.0,1999-11-25 02:06:35
2418340,11947.0,1999-11-25 11:38:39
2418900,11950.0,1999-11-25 19:13:06
2419804,11954.0,1999-11-26 11:36:14
2419927,11959.0,1999-11-26 12:12:48
2420065,11963.0,1999-11-26 13:07:22
2420929,11968.0,1999-11-26 19:49:46
2421081,11973.0,1999-11-26 22:31:54
2421084,11978.0,1999-11-26 22:32:37
2421438,11981.0,1999-11-27 10:07:04
2421461,11986.0,1999-11-27 10:15:17
2422502,11990.0,1999-11-27 20:12:15
2423021,11994.0,1999-11-28 01:21:39
2423156,11998.0,1999-11-28 09:46:58
2423240,12002.0,1999-11-28 10:58:06
2423275,12007.0,1999-11-28 11:22:07
2423452,12011.0,1999-11-28 14:21:05
2424128,12016.0,1999-11-28 21:21:33
2424475,12020.0,1999-11-29 10:23:50
2424638,12025.0,1999-11-29 11:29:37
2424713,12030.0,1999-11-29 12:47:37
2424910,12033.0,1999-11-29 14:16:46
2424939,12038.0,1999-11-29 14:40:23
2425021,12042.0,1999-11-29 15:11:08
2425211,12046.0,1999-11-29 18:37:11
2425417,12051.0,1999-11-29 20:34:32
2426084,12056.0,1999-11-30 10:24:22
2426385,12060.0,1999-11-30 11:46:29
2426530,12064.0,1999-11-30 12:18:03
2426535,12066.0,1999-11-30 12:19:57
2427190,12070.0,1999-11-30 17:27:12
2427347,12075.0,1999-11-30 18:56:09
2427426,12078.0,1999-11-30 19:51:32
2427653,12082.0,1999-11-30 22:07:47
2427981,12086.0,1999-12-01 00:32:19
2428489,12091.0,1999-12-01 11:18:11
2429045,12095.0,1999-12-01 15:43:38
2429082,12099.0,1999-12-01 15:46:37
2429435,12104.0,1999-12-01 17:00:39
2429531,12109.0,1999-12-01 17:32:31
2429915,12112.0,1999-12-01 19:57:31
2429999,12115.0,1999-12-01 20:53:49
2430266,12117.0,1999-12-02 10:08:56
2430340,12121.0,1999-12-02 11:06:53
2430471,12125.0,1999-12-02 12:29:43
2430862,12130.0,1999-12-02 15:22:43
2430965,12134.0,1999-12-02 15:54:43
2431557,12138.0,1999-12-02 19:03:05
2432777,12143.0,1999-12-03 16:45:12
2433176,12148.0,1999-12-03 23:02:08
2433635,12150.0,1999-12-04 15:34:16
2433674,12154.0,1999-12-04 15:46:40
2433843,12158.0,1999-12-04 17:30:04
2434031,12161.0,1999-12-04 20:17:32
2434083,12166.0,1999-12-04 20:29:06
2434284,12171.0,1999-12-04 21:37:12
2434380,12175.0,1999-12-04 22:16:24
2435030,12178.0,1999-12-05 06:29:59
2435051,12181.0,1999-12-05 07:36:30
2435079,12183.0,1999-12-05 09:41:45
2435160,12188.0,1999-12-05 10:27:04
2435915,12192.0,1999-12-05 23:03:05
2436032,12197.0,1999-12-06 00:38:25
2436126,12200.0,1999-12-06 02:02:27
2436207,12203.0,1999-12-06 10:41:42
2436342,12206.0,1999-12-06 12:40:59
2436699,12211.0,1999-12-06 16:46:34
2436773,12215.0,1999-12-06 18:06:25
2437162,12218.0,1999-12-07 16:04:13
2438352,12221.0,1999-12-11 06:27:56
2438818,12225.0,1999-12-11 07:41:50
2441029,12230.0,1999-12-11 09:26:31
2444267,12234.0,1999-12-11 12:41:31
2444754,12238.0,1999-12-11 13:19:42
2445346,12242.0,1999-12-11 13:59:54
2446352,12247.0,1999-12-11 15:07:01
2446435,12252.0,1999-12-11 15:11:33
2446773,12257.0,1999-12-11 15:27:24
2447355,12262.0,1999-12-11 15:57:08
2448658,12267.0,1999-12-11 16:54:23
2448847,12271.0,1999-12-11 17:00:46
2449564,12275.0,1999-12-11 17:29:42
2451610,12279.0,1999-12-11 19:05:09
2451771,12283.0,1999-12-11 19:13:04
2452124,12287.0,1999-12-11 19:32:38
2453044,12291.0,1999-12-11 20:16:31
2455101,12295.0,1999-12-11 22:18:19
2455487,12299.0,1999-12-11 22:36:49
2457342,12302.0,1999-12-12 00:12:27
2457705,12305.0,1999-12-12 00:30:10
2457750,12310.0,1999-12-12 00:32:14
2458069,12314.0,1999-12-12 00:47:54
2458454,12316.0,1999-12-12 01:06:54
2458545,12319.0,1999-12-12 01:11:48
2459014,12322.0,1999-12-12 01:35:48
2459253,12326.0,1999-12-12 01:48:59
2459681,12329.0,1999-12-12 02:12:17
2460251,12334.0,1999-12-12 02:49:43
2460806,12339.0,1999-12-12 03:19:18
2461883,12342.0,1999-12-12 04:39:14
2462181,12346.0,1999-12-12 05:05:24
2463493,12348.0,1999-12-12 07:12:36
2464062,12352.0,1999-12-12 08:02:47
2465653,12355.0,1999-12-12 13:12:38
2466262,12359.0,1999-12-12 15:56:03
2466372,12363.0,1999-12-12 16:08:19
2466455,12367.0,1999-12-12 16:22:28
2466946,12372.0,1999-12-12 17:11:15
2467538,12375.0,1999-12-12 18:52:49
2468408,12379.0,1999-12-12 20:03:17
2468528,12383.0,1999-12-12 20:07:52
2471359,12388.0,1999-12-12 23:54:09
2471417,12393.0,1999-12-12 23:59:51
2471602,12397.0,1999-12-13 00:20:28
2471603,12401.0,1999-12-13 00:20:28
2472085,12404.0,1999-12-13 01:03:00
2472199,12407.0,1999-12-13 01:12:23
2472258,12411.0,1999-12-13 01:18:26
2472509,12416.0,1999-12-13 01:35:10
2472976,12420.0,1999-12-13 02:00:07
2474277,12423.0,1999-12-13 03:22:39
2474398,12427.0,1999-12-13 03:31:16
2474531,12431.0,1999-12-13 03:39:22
2474982,12435.0,1999-12-13 04:04:48
2475208,12440.0,1999-12-13 04:17:05
2475261,12445.0,1999-12-13 04:19:52
2475832,12449.0,1999-12-13 04:53:31
2477192,12452.0,1999-12-13 06:16:28
2477598,12456.0,1999-12-13 06:46:59
2477931,12461.0,1999-12-13 07:11:33
2478547,12466.0,1999-12-13 08:23:06
2478846,12470.0,1999-12-13 09:41:04
2479405,12474.0,1999-12-13 13:44:49
2479912,12479.0,1999-12-13 15:06:38
2480379,12484.0,1999-12-13 16:01:28
2480895,12488.0,1999-12-13 16:52:54
2480927,12493.0,1999-12-13 16:57:26
2481282,12497.0,1999-12-13 17:59:51
2482374,12502.0,1999-12-13 19:12:52
2483068,12504.0,1999-12-13 19:44:52
2483070,12508.0,1999-12-13 19:45:03
2483112,12512.0,1999-12-13 19:47:46
2484144,12516.0,1999-12-13 20:45:58
2484857,12520.0,1999-12-13 21:29:46
2486435,12525.0,1999-12-13 22:59:45
2487012,12530.0,1999-12-13 23:33:24
2487537,12534.0,1999-12-14 00:07:48
2487849,12538.0,1999-12-14 00:23:15
2488440,12543.0,1999-12-14 00:54:17
2489007,12547.0,1999-12-14 01:29:27
2489025,12551.0,1999-12-14 01:30:10
2490504,12555.0,1999-12-14 03:39:15
2491981,12559.0,1999-12-14 05:20:26
2493150,12563.0,1999-12-14 06:35:51
2494424,12567.0,1999-12-14 08:36:54
2495131,12568.0,1999-12-14 12:24:39
2495177,12571.0,1999-12-14 12:39:34
2495822,12576.0,1999-12-14 14:53:59
2496963,12580.0,1999-12-14 17:09:45
2497782,12585.0,1999-12-14 18:32:33
2498578,12589.0,1999-12-14 19:34:37
2498649,12593.0,1999-12-14 19:38:26
2498681,12595.0,1999-12-14 19:41:00
2498685,12600.0,1999-12-14 19:41:20
2498751,12603.0,1999-12-14 19:45:12
2499639,12604.0,1999-12-15 00:01:13
2500012,12606.0,1999-12-15 00:49:55
2500609,12611.0,1999-12-15 01:55:09
2500836,12612.0,1999-12-15 02:17:43
2503624,12616.0,1999-12-15 06:41:38
2505059,12620.0,1999-12-15 14:53:26
2505098,12624.0,1999-12-15 15:07:41
2505239,12628.0,1999-12-15 15:30:05
2505507,12632.0,1999-12-15 16:50:14
2505792,12636.0,1999-12-15 18:02:18
2505796,12639.0,1999-12-15 18:02:56
2506403,12641.0,1999-12-15 19:51:27
2506950,12645.0,1999-12-15 21:47:13
2507235,12647.0,1999-12-15 22:28:55
2507443,12651.0,1999-12-15 22:53:50
2508083,12653.0,1999-12-16 00:16:47
2508464,12656.0,1999-12-16 01:05:27
2508718,12660.0,1999-12-16 01:47:15
2509499,12664.0,1999-12-16 03:30:43
2509665,12668.0,1999-12-16 03:46:51
2510169,12672.0,1999-12-16 05:33:10
2510443,12676.0,1999-12-16 06:09:40
2511494,12680.0,1999-12-16 14:50:08
2513440,12685.0,1999-12-16 21:05:38
2513731,12690.0,1999-12-16 22:03:04
2513809,12695.0,1999-12-16 22:14:23
2514015,12698.0,1999-12-16 23:10:29
2514278,12702.0,1999-12-17 00:27:50
2514447,12704.0,1999-12-17 00:56:53
2514578,12709.0,1999-12-17 01:42:16
2514898,12713.0,1999-12-17 02:39:45
2515307,12718.0,1999-12-17 03:59:34
2515486,12722.0,1999-12-17 04:35:35
2515923,12725.0,1999-12-17 06:03:15
2516085,12728.0,1999-12-17 06:31:57
2517509,12731.0,1999-12-17 18:23:55
2518152,12734.0,1999-12-17 19:53:59
2518510,12738.0,1999-12-17 21:16:39
2518755,12742.0,1999-12-17 21:56:23
2518865,12746.0,1999-12-17 22:16:49
2519573,12750.0,1999-12-18 00:32:06
2520209,12754.0,1999-12-18 02:20:14
2520594,12757.0,1999-12-18 03:08:08
2521231,12761.0,1999-12-18 04:55:19
2521293,12762.0,1999-12-18 05:07:05
2521329,12767.0,1999-12-18 05:15:38
2521369,12770.0,1999-12-18 05:26:53
2521399,12773.0,1999-12-18 05:35:42
2522436,12778.0,1999-12-18 11:32:44
2522671,12782.0,1999-12-18 15:42:16
2522936,12786.0,1999-12-18 16:25:10
2523040,12791.0,1999-12-18 16:38:39
2523809,12795.0,1999-12-18 20:18:20
2523811,12798.0,1999-12-18 20:18:31
2523906,12803.0,1999-12-18 20:32:48
2524346,12807.0,1999-12-18 21:29:07
2524889,12812.0,1999-12-18 23:13:00
2524962,12816.0,1999-12-18 23:25:17
2525726,12820.0,1999-12-19 01:33:24
2525825,12824.0,1999-12-19 02:16:36
2526156,12828.0,1999-12-19 03:15:46
2526360,12832.0,1999-12-19 03:37:15
2526403,12834.0,1999-12-19 03:40:25
2526931,12838.0,1999-12-19 05:43:00
2527449,12842.0,1999-12-19 08:53:49
2527695,12845.0,1999-12-19 12:42:54
2527819,12849.0,1999-12-19 15:36:04
2528969,12854.0,1999-12-19 20:27:13
2529634,12859.0,1999-12-19 23:02:30
2530043,12862.0,1999-12-20 00:19:37
2530254,12866.0,1999-12-20 00:52:28
2530321,12870.0,1999-12-20 01:02:34
2530731,12874.0,1999-12-20 03:28:25
2532841,12878.0,1999-12-21 03:17:47
2535462,12882.0,1999-12-22 01:18:31
2535886,12886.0,1999-12-22 03:08:18
2536213,12890.0,1999-12-22 03:54:05
2536590,12894.0,1999-12-22 05:25:06
2537654,12899.0,1999-12-22 14:16:23
2538213,12900.0,1999-12-22 16:14:22
2538479,12905.0,1999-12-22 17:00:17
2538768,12909.0,1999-12-22 17:53:03
2538853,12914.0,1999-12-22 18:17:50
2539374,12918.0,1999-12-22 19:27:33
2540593,12921.0,1999-12-22 21:46:54
2540879,12924.0,1999-12-22 22:22:06
2541388,12927.0,1999-12-22 23:30:32
2541416,12930.0,1999-12-22 23:34:15
2541731,12933.0,1999-12-23 00:42:25
2541810,12937.0,1999-12-23 01:03:12
2541927,12942.0,1999-12-23 01:27:41
2542021,12945.0,1999-12-23 01:38:18
2542469,12950.0,1999-12-23 04:01:30
2542771,12955.0,1999-12-23 04:57:36
2543076,12956.0,1999-12-23 05:59:24
2543236,12960.0,1999-12-23 06:20:11
2543412,12964.0,1999-12-23 07:13:15
2545175,12968.0,1999-12-23 18:55:54
2545227,12971.0,1999-12-23 19:18:10
2545441,12974.0,1999-12-23 20:25:56
2546064,12979.0,1999-12-23 23:03:08
2546699,12982.0,1999-12-24 02:01:04
2546926,12986.0,1999-12-24 02:59:23
2548424,12990.0,1999-12-24 08:28:24
2548573,12993.0,1999-12-24 11:57:29
2548645,12995.0,1999-12-24 12:38:56
2549569,12999.0,1999-12-24 20:33:00
2550175,13003.0,1999-12-25 01:24:54
2550485,13006.0,1999-12-25 03:37:08
2550895,13010.0,1999-12-25 08:26:04
2552674,13014.0,1999-12-26 11:09:14
2553116,13018.0,1999-12-26 21:34:44
2553271,13022.0,1999-12-26 22:23:04
2553505,13025.0,1999-12-27 00:19:23
2553584,13029.0,1999-12-27 01:21:05
2553685,13033.0,1999-12-27 01:58:45
2554463,13037.0,1999-12-27 13:36:10
2555672,13042.0,1999-12-27 21:12:04
2555709,13045.0,1999-12-27 21:20:39
2555846,13050.0,1999-12-27 22:10:17
2556076,13053.0,1999-12-28 00:47:00
2556115,13058.0,1999-12-28 00:56:24
2556265,13062.0,1999-12-28 01:21:29
2557389,13066.0,1999-12-28 06:13:44
2557463,13070.0,1999-12-28 06:49:05
2557698,13075.0,1999-12-28 14:05:34
2557743,13080.0,1999-12-28 14:35:13
2558588,13083.0,1999-12-28 21:25:02
2559140,13088.0,1999-12-29 01:17:10
2559536,13092.0,1999-12-29 03:31:18
2560086,13096.0,1999-12-29 13:11:50
2560250,13101.0,1999-12-29 18:06:36
2560292,13105.0,1999-12-29 18:18:23
2561250,13109.0,1999-12-30 00:23:36
2561625,13114.0,1999-12-30 03:08:23
2562671,13118.0,1999-12-30 18:05:21
2563453,13123.0,1999-12-31 00:58:52
2563710,13128.0,1999-12-31 03:30:58
2564097,13133.0,1999-12-31 05:47:34
2564820,13136.0,1999-12-31 13:45:39
2565976,13140.0,2000-01-01 13:06:34
2566673,13145.0,2000-01-02 00:04:13
2567072,13150.0,2000-01-02 03:10:52
2567088,13154.0,2000-01-02 03:17:57
2568599,13157.0,2000-01-02 19:21:18
2568737,13161.0,2000-01-02 20:43:50
2569027,13166.0,2000-01-02 23:48:22
2572368,13171.0,2000-01-04 03:27:23
2572406,13174.0,2000-01-04 03:51:50
2572944,13177.0,2000-01-04 15:41:47
2573073,13182.0,2000-01-05 05:33:23
2573282,13186.0,2000-01-05 14:43:03
2574582,13190.0,2000-01-06 00:30:37
2574669,13194.0,2000-01-06 00:54:48
2574713,13199.0,2000-01-06 01:16:46
