ind,rating,timestamp
391872,17926.0,1996-06-18 12:31:03
391936,17930.0,1996-06-18 12:40:18
391940,17934.0,1996-06-18 12:41:57
392036,17938.0,1996-06-18 12:54:04
392090,17943.0,1996-06-18 13:15:43
392107,17948.0,1996-06-18 13:18:13
392137,17952.0,1996-06-18 13:27:29
392147,17956.0,1996-06-18 13:28:22
392213,17960.0,1996-06-18 13:33:47
392309,17964.0,1996-06-18 13:45:36
392325,17968.0,1996-06-18 13:46:21
392422,17972.0,1996-06-18 13:50:56
392552,17974.0,1996-06-18 13:55:24
392601,17977.0,1996-06-18 13:56:51
392790,17979.0,1996-06-18 14:08:41
392888,17983.0,1996-06-18 15:12:06
392966,17987.0,1996-06-18 15:18:47
393171,17991.0,1996-06-18 15:40:35
393205,17996.0,1996-06-18 15:42:35
393290,18001.0,1996-06-18 15:46:36
393378,18004.0,1996-06-18 16:03:18
393408,18009.0,1996-06-18 16:06:09
393501,18014.0,1996-06-18 16:16:12
393722,18018.0,1996-06-18 16:44:58
393797,18022.0,1996-06-18 16:51:12
393840,18025.0,1996-06-18 16:59:54
393881,18029.0,1996-06-18 17:34:02
393910,18032.0,1996-06-18 17:37:44
394091,18035.0,1996-06-18 18:56:21
394096,18039.0,1996-06-18 18:56:28
394270,18043.0,1996-06-18 19:09:16
394444,18044.0,1996-06-18 19:36:41
394491,18049.0,1996-06-18 19:49:00
394609,18054.0,1996-06-18 20:12:26
394638,18057.0,1996-06-18 20:16:05
394672,18062.0,1996-06-18 20:23:41
394677,18066.0,1996-06-18 20:23:46
394842,18070.0,1996-06-18 20:43:04
394879,18073.0,1996-06-18 20:46:22
395037,18078.0,1996-06-18 21:00:19
395186,18081.0,1996-06-18 21:35:08
395244,18086.0,1996-06-18 22:32:27
395390,18091.0,1996-06-18 22:42:06
395511,18096.0,1996-06-18 22:49:06
395614,18100.0,1996-06-18 22:52:47
395765,18105.0,1996-06-18 23:49:31
395818,18109.0,1996-06-18 23:58:56
395852,18112.0,1996-06-19 00:14:13
395926,18116.0,1996-06-19 00:58:38
396116,18119.0,1996-06-19 02:12:38
396172,18122.0,1996-06-19 02:29:10
396226,18126.0,1996-06-19 03:26:12
396317,18129.0,1996-06-19 04:39:09
396321,18134.0,1996-06-19 04:39:17
396398,18139.0,1996-06-19 04:48:37
396525,18143.0,1996-06-19 05:02:08
396559,18146.0,1996-06-19 05:03:11
396669,18149.0,1996-06-19 05:11:28
396734,18154.0,1996-06-19 05:21:54
396863,18159.0,1996-06-19 06:09:08
396896,18163.0,1996-06-19 06:17:15
396982,18166.0,1996-06-19 06:51:50
397143,18169.0,1996-06-19 07:12:52
397184,18172.0,1996-06-19 07:19:13
397187,18175.0,1996-06-19 07:19:47
397210,18178.0,1996-06-19 07:25:53
397252,18183.0,1996-06-19 07:40:04
397274,18187.0,1996-06-19 07:42:25
397350,18191.0,1996-06-19 07:59:49
397385,18192.0,1996-06-19 08:05:11
397498,18196.0,1996-06-19 08:29:02
398123,18199.0,1996-06-19 08:59:30
398128,18202.0,1996-06-19 08:59:56
398196,18206.0,1996-06-19 09:05:10
398265,18210.0,1996-06-19 09:08:21
398314,18214.0,1996-06-19 09:11:25
398324,18217.0,1996-06-19 09:11:56
398650,18220.0,1996-06-19 09:36:06
398659,18224.0,1996-06-19 09:36:45
398742,18227.0,1996-06-19 09:41:45
398781,18232.0,1996-06-19 09:43:20
398894,18236.0,1996-06-19 09:54:32
399052,18240.0,1996-06-19 10:24:17
399069,18245.0,1996-06-19 10:25:37
399222,18249.0,1996-06-19 10:45:38
399285,18252.0,1996-06-19 10:47:40
399424,18255.0,1996-06-19 10:56:30
399523,18259.0,1996-06-19 11:06:47
399530,18262.0,1996-06-19 11:07:19
399545,18264.0,1996-06-19 11:09:10
399566,18267.0,1996-06-19 11:12:37
399611,18271.0,1996-06-19 11:15:09
399623,18275.0,1996-06-19 11:16:07
399689,18278.0,1996-06-19 11:19:29
399798,18282.0,1996-06-19 11:37:43
399922,18285.0,1996-06-19 11:51:07
399953,18288.0,1996-06-19 11:54:21
400097,18291.0,1996-06-19 12:06:50
400168,18295.0,1996-06-19 12:23:59
400282,18299.0,1996-06-19 12:51:28
400401,18302.0,1996-06-19 12:59:36
400420,18306.0,1996-06-19 13:00:53
400428,18309.0,1996-06-19 13:00:56
400537,18313.0,1996-06-19 13:05:34
400618,18316.0,1996-06-19 13:08:09
400662,18319.0,1996-06-19 13:09:17
400746,18324.0,1996-06-19 13:11:58
400999,18329.0,1996-06-19 13:23:38
401115,18334.0,1996-06-19 13:28:17
401257,18339.0,1996-06-19 13:36:44
401308,18344.0,1996-06-19 13:41:44
401403,18347.0,1996-06-19 13:49:59
401434,18351.0,1996-06-19 13:53:59
401539,18356.0,1996-06-19 14:04:37
401702,18359.0,1996-06-19 14:12:15
401726,18363.0,1996-06-19 14:12:54
401737,18366.0,1996-06-19 14:13:14
401842,18370.0,1996-06-19 14:17:17
401954,18374.0,1996-06-19 14:26:44
402041,18375.0,1996-06-19 14:37:57
402076,18380.0,1996-06-19 14:40:13
402233,18385.0,1996-06-19 15:07:06
402256,18388.0,1996-06-19 15:08:09
402456,18391.0,1996-06-19 15:23:36
402667,18394.0,1996-06-19 15:53:06
402732,18398.0,1996-06-19 15:56:39
402871,18401.0,1996-06-19 16:09:25
402893,18406.0,1996-06-19 16:12:19
402916,18409.0,1996-06-19 16:26:11
402937,18412.0,1996-06-19 16:29:17
403056,18417.0,1996-06-19 16:48:14
403129,18420.0,1996-06-19 17:02:59
403169,18424.0,1996-06-19 17:05:23
403301,18428.0,1996-06-19 17:10:06
403643,18431.0,1996-06-19 17:30:26
403784,18434.0,1996-06-19 17:39:29
403835,18437.0,1996-06-19 17:41:54
404084,18440.0,1996-06-19 18:09:15
404197,18443.0,1996-06-19 18:24:55
404336,18448.0,1996-06-19 18:40:39
404431,18452.0,1996-06-19 18:54:45
404561,18455.0,1996-06-19 20:00:18
404585,18459.0,1996-06-19 20:03:36
404695,18463.0,1996-06-19 20:36:10
404847,18467.0,1996-06-19 21:18:19
404887,18470.0,1996-06-19 21:22:14
405043,18475.0,1996-06-19 21:49:53
405081,18479.0,1996-06-19 21:53:16
405479,18482.0,1996-06-19 23:18:21
405503,18487.0,1996-06-19 23:33:56
405567,18490.0,1996-06-20 00:11:08
405826,18494.0,1996-06-20 02:15:54
405911,18498.0,1996-06-20 03:00:17
405972,18501.0,1996-06-20 04:00:13
406073,18505.0,1996-06-20 05:05:07
406151,18509.0,1996-06-20 06:07:58
406207,18512.0,1996-06-20 06:23:33
406217,18516.0,1996-06-20 06:26:09
406262,18520.0,1996-06-20 06:31:07
406370,18524.0,1996-06-20 06:45:15
406402,18528.0,1996-06-20 06:59:57
406514,18531.0,1996-06-20 07:19:16
406572,18534.0,1996-06-20 07:22:05
406741,18537.0,1996-06-20 07:37:29
406822,18540.0,1996-06-20 07:45:49
406889,18543.0,1996-06-20 07:56:44
406906,18547.0,1996-06-20 07:59:53
407014,18550.0,1996-06-20 08:07:29
407021,18553.0,1996-06-20 08:07:49
407231,18557.0,1996-06-20 08:39:29
407347,18560.0,1996-06-20 08:52:20
407411,18563.0,1996-06-20 08:58:04
407428,18568.0,1996-06-20 09:11:43
407511,18571.0,1996-06-20 09:33:26
407590,18574.0,1996-06-20 09:40:36
407807,18577.0,1996-06-20 09:55:04
407912,18580.0,1996-06-20 10:26:36
408175,18585.0,1996-06-20 11:12:41
408194,18588.0,1996-06-20 11:14:10
408229,18592.0,1996-06-20 11:17:31
408260,18597.0,1996-06-20 11:18:51
408328,18602.0,1996-06-20 13:23:22
408341,18605.0,1996-06-20 13:24:42
408458,18609.0,1996-06-20 13:50:18
408532,18612.0,1996-06-20 14:12:18
408845,18616.0,1996-06-20 14:53:17
408991,18620.0,1996-06-20 15:04:44
409170,18625.0,1996-06-20 15:27:34
409240,18628.0,1996-06-20 15:35:54
409304,18632.0,1996-06-20 15:44:42
409449,18636.0,1996-06-20 16:12:50
409482,18640.0,1996-06-20 16:14:32
409526,18643.0,1996-06-20 16:17:20
409616,18647.0,1996-06-20 16:25:29
409621,18650.0,1996-06-20 16:26:00
409629,18653.0,1996-06-20 16:26:52
409657,18657.0,1996-06-20 16:29:26
409754,18660.0,1996-06-20 16:55:46
409769,18665.0,1996-06-20 16:56:56
409881,18668.0,1996-06-20 17:08:31
410086,18673.0,1996-06-20 17:51:14
410090,18677.0,1996-06-20 17:51:21
410148,18680.0,1996-06-20 18:01:21
410204,18684.0,1996-06-20 18:17:48
410260,18687.0,1996-06-20 18:38:08
410315,18691.0,1996-06-20 18:46:25
410413,18694.0,1996-06-20 19:02:09
410479,18697.0,1996-06-20 19:13:02
410698,18700.0,1996-06-20 19:47:46
410830,18704.0,1996-06-20 20:02:02
410849,18707.0,1996-06-20 20:04:06
410936,18712.0,1996-06-20 20:12:56
411098,18715.0,1996-06-20 20:39:41
411101,18719.0,1996-06-20 20:39:56
411200,18724.0,1996-06-20 20:53:24
411304,18727.0,1996-06-20 21:06:18
411389,18731.0,1996-06-20 21:23:12
411475,18734.0,1996-06-20 21:31:11
411861,18738.0,1996-06-20 23:02:52
411929,18742.0,1996-06-20 23:45:05
412331,18745.0,1996-06-21 01:17:50
412397,18749.0,1996-06-21 02:29:02
412427,18753.0,1996-06-21 03:37:37
412544,18758.0,1996-06-21 05:29:02
412638,18761.0,1996-06-21 05:43:30
412814,18764.0,1996-06-21 06:08:47
412986,18768.0,1996-06-21 06:44:48
413171,18773.0,1996-06-21 07:32:02
413239,18776.0,1996-06-21 07:39:39
413294,18779.0,1996-06-21 07:45:13
413461,18782.0,1996-06-21 08:12:13
413489,18786.0,1996-06-21 08:14:56
413688,18791.0,1996-06-21 08:31:34
413789,18795.0,1996-06-21 08:50:40
413897,18799.0,1996-06-21 09:08:32
413981,18802.0,1996-06-21 09:19:09
414106,18805.0,1996-06-21 09:44:09
414159,18809.0,1996-06-21 10:03:49
414220,18813.0,1996-06-21 10:12:47
414292,18818.0,1996-06-21 10:34:06
414370,18823.0,1996-06-21 10:40:09
414398,18826.0,1996-06-21 10:41:40
414455,18830.0,1996-06-21 10:44:06
414533,18833.0,1996-06-21 11:02:12
414590,18837.0,1996-06-21 11:10:41
414658,18841.0,1996-06-21 11:16:14
414758,18845.0,1996-06-21 11:23:48
414883,18849.0,1996-06-21 11:47:41
414942,18852.0,1996-06-21 11:52:57
415059,18856.0,1996-06-21 12:19:42
415085,18859.0,1996-06-21 12:25:58
415170,18864.0,1996-06-21 12:32:32
415247,18867.0,1996-06-21 12:35:43
415260,18872.0,1996-06-21 12:36:07
415596,18875.0,1996-06-21 12:51:18
415613,18877.0,1996-06-21 12:53:25
415650,18881.0,1996-06-21 12:56:29
415665,18885.0,1996-06-21 12:57:09
415853,18888.0,1996-06-21 13:13:54
415891,18891.0,1996-06-21 13:15:37
416138,18895.0,1996-06-21 13:34:20
416196,18899.0,1996-06-21 13:36:37
416276,18903.0,1996-06-21 13:41:32
416309,18907.0,1996-06-21 13:43:04
416349,18911.0,1996-06-21 13:46:38
416415,18915.0,1996-06-21 13:53:25
416422,18919.0,1996-06-21 13:53:42
416492,18924.0,1996-06-21 13:56:57
416590,18927.0,1996-06-21 14:06:24
416739,18931.0,1996-06-21 14:16:38
416753,18936.0,1996-06-21 14:17:12
416871,18940.0,1996-06-21 14:24:27
417014,18944.0,1996-06-21 14:33:58
417086,18948.0,1996-06-21 15:04:48
417167,18952.0,1996-06-21 15:22:07
417182,18955.0,1996-06-21 15:22:58
417238,18958.0,1996-06-21 15:25:31
417322,18962.0,1996-06-21 15:43:18
417393,18967.0,1996-06-21 15:50:39
417509,18970.0,1996-06-21 16:08:58
417548,18974.0,1996-06-21 16:17:31
417585,18977.0,1996-06-21 16:26:31
417758,18980.0,1996-06-21 17:01:19
417825,18983.0,1996-06-21 17:14:49
417894,18987.0,1996-06-21 17:23:25
417967,18990.0,1996-06-21 17:28:13
418118,18993.0,1996-06-21 17:51:30
418262,18997.0,1996-06-21 18:29:14
418334,19001.0,1996-06-21 18:43:27
418484,19005.0,1996-06-21 18:52:15
418541,19010.0,1996-06-21 18:54:26
418656,19013.0,1996-06-21 18:58:02
418726,19017.0,1996-06-21 19:00:51
419026,19020.0,1996-06-21 19:18:28
419296,19024.0,1996-06-21 19:46:28
419470,19029.0,1996-06-21 20:00:30
419537,19034.0,1996-06-21 20:11:18
419672,19039.0,1996-06-21 20:21:58
419706,19042.0,1996-06-21 20:24:50
419735,19045.0,1996-06-21 20:35:48
419917,19049.0,1996-06-21 20:58:24
420112,19051.0,1996-06-21 21:16:19
420236,19056.0,1996-06-21 21:28:42
420370,19059.0,1996-06-21 21:56:53
420444,19063.0,1996-06-21 22:24:49
420539,19067.0,1996-06-21 23:36:22
420561,19071.0,1996-06-21 23:38:50
420605,19074.0,1996-06-21 23:43:19
420797,19078.0,1996-06-22 00:27:35
420814,19082.0,1996-06-22 00:33:53
420909,19086.0,1996-06-22 00:48:08
421100,19090.0,1996-06-22 02:48:05
421165,19093.0,1996-06-22 03:02:36
421382,19098.0,1996-06-22 03:42:35
421439,19101.0,1996-06-22 05:57:46
421509,19104.0,1996-06-22 06:16:05
421693,19108.0,1996-06-22 07:12:18
421769,19113.0,1996-06-22 07:47:55
421798,19116.0,1996-06-22 07:51:51
421855,19120.0,1996-06-22 08:02:40
421973,19124.0,1996-06-22 08:19:14
421990,19127.0,1996-06-22 08:20:58
422187,19131.0,1996-06-22 08:36:36
422218,19133.0,1996-06-22 08:38:23
422321,19137.0,1996-06-22 08:48:41
422433,19140.0,1996-06-22 09:04:26
422501,19144.0,1996-06-22 09:24:07
422541,19148.0,1996-06-22 09:47:07
422564,19153.0,1996-06-22 09:51:10
422700,19156.0,1996-06-22 10:06:56
422805,19161.0,1996-06-22 10:14:33
422881,19165.0,1996-06-22 10:25:10
423053,19167.0,1996-06-22 10:45:49
423084,19170.0,1996-06-22 10:49:16
423086,19173.0,1996-06-22 10:49:23
423244,19178.0,1996-06-22 11:03:10
423266,19182.0,1996-06-22 11:04:01
423429,19186.0,1996-06-22 11:16:16
423438,19191.0,1996-06-22 11:16:28
423478,19195.0,1996-06-22 11:18:27
423597,19199.0,1996-06-22 11:25:55
423612,19204.0,1996-06-22 11:26:55
423672,19208.0,1996-06-22 11:30:48
423697,19212.0,1996-06-22 11:31:57
423749,19215.0,1996-06-22 11:34:05
423790,19218.0,1996-06-22 11:35:17
423893,19223.0,1996-06-22 11:38:02
424392,19227.0,1996-06-22 12:13:53
424424,19230.0,1996-06-22 12:18:51
424541,19235.0,1996-06-22 12:28:23
424564,19238.0,1996-06-22 12:29:19
424673,19242.0,1996-06-22 12:34:57
424714,19245.0,1996-06-22 12:38:21
424795,19250.0,1996-06-22 12:43:22
424870,19254.0,1996-06-22 12:50:07
424963,19257.0,1996-06-22 13:13:46
425102,19261.0,1996-06-22 13:33:00
425244,19263.0,1996-06-22 13:47:02
425559,19266.0,1996-06-22 14:22:07
425622,19271.0,1996-06-22 14:26:04
425640,19274.0,1996-06-22 14:27:00
425852,19277.0,1996-06-22 14:35:33
426043,19281.0,1996-06-22 14:48:31
426256,19285.0,1996-06-22 15:03:47
426347,19288.0,1996-06-22 15:09:58
426358,19291.0,1996-06-22 15:10:35
426499,19294.0,1996-06-22 15:29:46
426503,19298.0,1996-06-22 15:29:57
426643,19301.0,1996-06-22 15:40:53
426715,19305.0,1996-06-22 15:43:36
426820,19309.0,1996-06-22 15:48:34
427026,19311.0,1996-06-22 15:57:12
427298,19314.0,1996-06-22 16:05:29
427303,19318.0,1996-06-22 16:05:31
427468,19322.0,1996-06-22 16:15:46
427472,19327.0,1996-06-22 16:15:49
427636,19331.0,1996-06-22 16:35:02
427640,19334.0,1996-06-22 16:35:12
427723,19339.0,1996-06-22 16:47:54
427858,19342.0,1996-06-22 16:56:04
427941,19346.0,1996-06-22 17:02:20
428299,19349.0,1996-06-22 17:36:32
428339,19353.0,1996-06-22 17:41:30
428441,19357.0,1996-06-22 18:55:52
428467,19361.0,1996-06-22 19:00:20
428532,19364.0,1996-06-22 19:21:39
428580,19367.0,1996-06-22 19:55:21
428694,19371.0,1996-06-22 20:02:30
428809,19374.0,1996-06-22 20:13:20
428952,19378.0,1996-06-22 20:35:39
429095,19380.0,1996-06-22 21:02:21
429126,19384.0,1996-06-22 21:09:21
429175,19387.0,1996-06-22 21:14:41
429267,19390.0,1996-06-22 21:34:54
429312,19393.0,1996-06-22 21:37:08
429395,19397.0,1996-06-22 21:41:52
429597,19400.0,1996-06-22 21:59:16
429640,19404.0,1996-06-22 22:01:29
429690,19408.0,1996-06-22 22:03:39
429801,19412.0,1996-06-22 22:10:15
429871,19416.0,1996-06-22 22:20:38
429902,19421.0,1996-06-22 22:23:52
430182,19426.0,1996-06-22 22:48:20
430380,19430.0,1996-06-22 23:04:02
430453,19431.0,1996-06-22 23:10:06
430601,19433.0,1996-06-22 23:26:37
430613,19438.0,1996-06-22 23:28:43
430911,19441.0,1996-06-23 00:06:09
430973,19445.0,1996-06-23 00:18:15
431004,19450.0,1996-06-23 00:22:58
431044,19454.0,1996-06-23 00:32:52
431142,19458.0,1996-06-23 00:48:59
431199,19462.0,1996-06-23 01:25:27
431390,19465.0,1996-06-23 03:41:42
431414,19468.0,1996-06-23 03:44:05
431485,19471.0,1996-06-23 04:40:40
431535,19474.0,1996-06-23 05:00:30
431711,19478.0,1996-06-23 06:37:48
431745,19482.0,1996-06-23 06:41:10
431861,19486.0,1996-06-23 06:55:43
431943,19490.0,1996-06-23 07:01:19
432014,19495.0,1996-06-23 07:06:41
432047,19497.0,1996-06-23 07:07:55
432157,19501.0,1996-06-23 07:13:01
432441,19504.0,1996-06-23 07:38:48
432502,19507.0,1996-06-23 07:51:56
432554,19511.0,1996-06-23 08:00:55
432584,19515.0,1996-06-23 08:17:29
432790,19518.0,1996-06-23 08:56:00
432872,19520.0,1996-06-23 09:05:35
432899,19523.0,1996-06-23 09:11:49
432929,19527.0,1996-06-23 09:16:20
433023,19532.0,1996-06-23 09:25:45
433071,19536.0,1996-06-23 09:29:11
433096,19541.0,1996-06-23 09:30:25
433211,19545.0,1996-06-23 09:40:10
433212,19546.0,1996-06-23 09:40:20
433302,19548.0,1996-06-23 09:44:13
433358,19553.0,1996-06-23 09:46:31
433459,19556.0,1996-06-23 09:50:21
433757,19561.0,1996-06-23 10:05:39
433845,19564.0,1996-06-23 10:16:14
433869,19567.0,1996-06-23 10:17:20
433880,19572.0,1996-06-23 10:17:32
434059,19576.0,1996-06-23 10:23:39
434142,19580.0,1996-06-23 10:27:14
434248,19583.0,1996-06-23 10:36:34
434534,19585.0,1996-06-23 11:24:57
434642,19588.0,1996-06-23 11:43:16
434747,19593.0,1996-06-23 11:57:17
434828,19597.0,1996-06-23 12:07:28
434846,19601.0,1996-06-23 12:09:13
434924,19604.0,1996-06-23 12:13:14
435142,19607.0,1996-06-23 12:23:02
435206,19610.0,1996-06-23 12:26:14
435453,19613.0,1996-06-23 12:44:47
435469,19617.0,1996-06-23 12:47:50
435530,19620.0,1996-06-23 12:50:57
435544,19624.0,1996-06-23 12:52:00
435601,19627.0,1996-06-23 12:59:19
435643,19630.0,1996-06-23 13:07:03
435666,19635.0,1996-06-23 13:08:09
435673,19639.0,1996-06-23 13:08:31
435767,19642.0,1996-06-23 13:12:25
435813,19646.0,1996-06-23 13:14:29
435835,19650.0,1996-06-23 13:16:47
435867,19653.0,1996-06-23 13:18:40
436049,19656.0,1996-06-23 13:29:49
436156,19661.0,1996-06-23 13:37:01
436274,19664.0,1996-06-23 13:43:15
436311,19667.0,1996-06-23 13:44:10
436340,19671.0,1996-06-23 13:44:56
436502,19675.0,1996-06-23 14:04:55
436656,19680.0,1996-06-23 14:38:42
436717,19683.0,1996-06-23 14:56:32
436890,19687.0,1996-06-23 15:09:17
436909,19691.0,1996-06-23 15:10:35
436994,19695.0,1996-06-23 15:17:23
437112,19698.0,1996-06-23 15:41:31
437137,19702.0,1996-06-23 15:43:33
437254,19706.0,1996-06-23 15:54:15
437259,19710.0,1996-06-23 15:54:22
437323,19713.0,1996-06-23 15:58:07
437447,19716.0,1996-06-23 16:01:54
437524,19720.0,1996-06-23 16:04:13
437646,19723.0,1996-06-23 16:09:48
437747,19727.0,1996-06-23 16:15:06
437777,19731.0,1996-06-23 16:17:05
437898,19734.0,1996-06-23 16:23:05
438026,19737.0,1996-06-23 16:34:32
438047,19742.0,1996-06-23 16:35:44
438115,19745.0,1996-06-23 16:48:45
438159,19750.0,1996-06-23 16:50:49
438209,19754.0,1996-06-23 16:53:46
438469,19757.0,1996-06-23 17:26:52
438521,19761.0,1996-06-23 17:33:36
438537,19765.0,1996-06-23 17:35:04
438616,19769.0,1996-06-23 17:41:38
438688,19774.0,1996-06-23 17:56:20
438760,19775.0,1996-06-23 18:08:17
438889,19778.0,1996-06-23 18:38:12
438947,19781.0,1996-06-23 18:43:27
439088,19784.0,1996-06-23 18:50:09
439177,19789.0,1996-06-23 19:02:07
439203,19793.0,1996-06-23 19:04:55
439306,19796.0,1996-06-23 19:12:02
439317,19801.0,1996-06-23 19:12:34
439424,19805.0,1996-06-23 19:16:48
439454,19810.0,1996-06-23 19:17:43
439549,19813.0,1996-06-23 19:20:19
439705,19816.0,1996-06-23 19:34:01
439741,19820.0,1996-06-23 19:38:24
439813,19822.0,1996-06-23 19:47:29
439869,19825.0,1996-06-23 20:01:03
439894,19828.0,1996-06-23 20:03:11
439907,19831.0,1996-06-23 20:05:07
439916,19835.0,1996-06-23 20:05:59
440056,19839.0,1996-06-23 20:14:52
440105,19842.0,1996-06-23 20:21:31
440162,19845.0,1996-06-23 20:26:34
440422,19848.0,1996-06-23 20:57:10
440506,19852.0,1996-06-23 21:14:15
440728,19856.0,1996-06-23 21:38:52
440810,19860.0,1996-06-23 21:43:30
440933,19865.0,1996-06-23 21:51:28
441171,19870.0,1996-06-23 22:12:46
441290,19875.0,1996-06-23 22:22:09
441485,19878.0,1996-06-23 22:32:59
441715,19882.0,1996-06-23 23:15:22
441756,19885.0,1996-06-23 23:18:01
441831,19889.0,1996-06-23 23:23:16
442120,19893.0,1996-06-24 00:58:02
442219,19894.0,1996-06-24 01:23:08
442328,19898.0,1996-06-24 01:34:51
442553,19903.0,1996-06-24 02:56:14
442596,19906.0,1996-06-24 03:11:48
442673,19910.0,1996-06-24 03:32:07
442795,19913.0,1996-06-24 04:56:53
442827,19918.0,1996-06-24 05:09:50
442899,19922.0,1996-06-24 05:45:20
442916,19926.0,1996-06-24 05:49:11
443025,19930.0,1996-06-24 06:03:28
443202,19934.0,1996-06-24 06:41:04
443211,19939.0,1996-06-24 06:41:23
443397,19942.0,1996-06-24 07:13:58
443520,19945.0,1996-06-24 07:22:44
443584,19949.0,1996-06-24 07:26:27
443798,19952.0,1996-06-24 07:32:53
443893,19955.0,1996-06-24 07:37:44
443945,19959.0,1996-06-24 07:39:57
444036,19963.0,1996-06-24 07:45:22
444256,19967.0,1996-06-24 08:06:27
444312,19970.0,1996-06-24 08:29:42
444404,19975.0,1996-06-24 08:47:11
444491,19979.0,1996-06-24 08:59:18
444608,19982.0,1996-06-24 09:07:44
444633,19985.0,1996-06-24 09:11:07
444743,19990.0,1996-06-24 09:17:12
445067,19994.0,1996-06-24 09:27:43
445110,19998.0,1996-06-24 09:28:40
445116,20002.0,1996-06-24 09:28:46
445250,20007.0,1996-06-24 09:36:40
445305,20010.0,1996-06-24 09:39:11
445521,20014.0,1996-06-24 10:00:54
445549,20018.0,1996-06-24 10:03:23
445592,20021.0,1996-06-24 10:08:49
445612,20025.0,1996-06-24 10:09:58
445646,20029.0,1996-06-24 10:11:12
445679,20032.0,1996-06-24 10:12:07
445755,20036.0,1996-06-24 10:15:00
445865,20039.0,1996-06-24 10:19:34
445901,20043.0,1996-06-24 10:20:43
445989,20048.0,1996-06-24 10:24:45
446046,20051.0,1996-06-24 10:27:18
446065,20054.0,1996-06-24 10:28:06
446318,20058.0,1996-06-24 10:36:24
446400,20061.0,1996-06-24 10:45:52
446412,20066.0,1996-06-24 10:47:46
446459,20071.0,1996-06-24 10:59:40
446483,20075.0,1996-06-24 11:01:12
446504,20078.0,1996-06-24 11:03:11
446582,20081.0,1996-06-24 11:08:28
446685,20085.0,1996-06-24 11:25:14
446698,20088.0,1996-06-24 11:26:03
446888,20091.0,1996-06-24 11:41:41
446963,20094.0,1996-06-24 11:47:29
447049,20097.0,1996-06-24 11:55:53
447058,20102.0,1996-06-24 11:56:47
447084,20105.0,1996-06-24 11:58:35
447236,20110.0,1996-06-24 12:07:37
447271,20113.0,1996-06-24 12:09:48
447346,20117.0,1996-06-24 12:16:16
447406,20121.0,1996-06-24 12:20:32
447528,20125.0,1996-06-24 12:28:39
447585,20128.0,1996-06-24 12:30:15
447748,20130.0,1996-06-24 12:38:42
447758,20133.0,1996-06-24 12:39:19
447804,20137.0,1996-06-24 12:40:59
447918,20140.0,1996-06-24 12:47:56
448138,20143.0,1996-06-24 13:01:38
448150,20147.0,1996-06-24 13:02:12
448255,20150.0,1996-06-24 13:06:00
448319,20153.0,1996-06-24 13:09:14
448436,20156.0,1996-06-24 13:15:33
448605,20159.0,1996-06-24 13:20:41
448941,20163.0,1996-06-24 13:41:20
448985,20164.0,1996-06-24 13:44:46
449042,20168.0,1996-06-24 13:51:07
449062,20172.0,1996-06-24 13:51:51
449297,20175.0,1996-06-24 14:02:27
449479,20179.0,1996-06-24 14:10:06
449489,20183.0,1996-06-24 14:10:33
449832,20187.0,1996-06-24 14:33:00
449858,20190.0,1996-06-24 14:34:23
449985,20194.0,1996-06-24 14:54:01
450096,20198.0,1996-06-24 15:00:39
450223,20200.0,1996-06-24 15:18:57
450267,20203.0,1996-06-24 15:35:30
450278,20207.0,1996-06-24 15:40:19
450311,20211.0,1996-06-24 15:47:30
