ind,rating,timestamp
1860848,8534.0,1997-05-11 11:18:25
1861040,8538.0,1997-05-11 11:45:36
1861082,8539.0,1997-05-11 11:47:08
1861103,8542.0,1997-05-11 11:47:43
1861184,8545.0,1997-05-11 11:49:00
1861199,8549.0,1997-05-11 11:49:17
1861205,8553.0,1997-05-11 11:49:36
1861231,8556.0,1997-05-11 11:49:46
1861402,8559.0,1997-05-11 11:53:52
1861524,8562.0,1997-05-11 11:57:01
1861684,8565.0,1997-05-11 12:02:28
1861792,8568.0,1997-05-11 12:05:57
1861890,8570.0,1997-05-11 12:09:55
1861990,8573.0,1997-05-11 12:12:16
1862075,8576.0,1997-05-11 12:15:26
1862081,8579.0,1997-05-11 12:15:45
1862181,8582.0,1997-05-11 12:19:01
1862328,8587.0,1997-05-11 12:24:02
1862424,8588.0,1997-05-11 12:28:24
1862502,8592.0,1997-05-11 12:30:50
1862506,8596.0,1997-05-11 12:31:00
1862539,8601.0,1997-05-11 12:31:44
1862614,8604.0,1997-05-11 12:33:16
1862654,8609.0,1997-05-11 12:34:17
1862867,8612.0,1997-05-11 12:41:13
1862950,8616.0,1997-05-11 12:44:36
1863100,8617.0,1997-05-11 12:52:51
1863113,8622.0,1997-05-11 12:53:53
1863238,8624.0,1997-05-11 13:04:13
1863279,8627.0,1997-05-11 13:15:31
1863478,8630.0,1997-05-11 13:33:27
1863578,8635.0,1997-05-11 13:37:45
1863678,8640.0,1997-05-11 13:48:14
1863914,8643.0,1997-05-11 14:08:53
1863923,8648.0,1997-05-11 14:10:12
1864040,8651.0,1997-05-11 14:21:07
1864173,8654.0,1997-05-11 14:49:28
1864298,8659.0,1997-05-11 14:59:49
1864460,8662.0,1997-05-11 15:14:41
1864795,8663.0,1997-05-11 16:36:42
1864835,8665.0,1997-05-13 11:05:07
1864974,8667.0,1997-05-13 11:57:13
1865029,8670.0,1997-05-13 12:33:51
1865057,8674.0,1997-05-13 12:41:06
1865163,8677.0,1997-05-13 13:07:48
1865244,8681.0,1997-05-13 13:16:47
1865321,8683.0,1997-05-13 13:36:40
1865324,8687.0,1997-05-13 13:37:05
1865583,8691.0,1997-05-13 15:00:07
1865642,8694.0,1997-05-13 15:31:06
1865659,8697.0,1997-05-13 15:42:00
1865708,8700.0,1997-05-13 16:25:23
1865767,8701.0,1997-05-13 16:31:23
1865823,8704.0,1997-05-13 16:48:52
1865898,8707.0,1997-05-13 17:52:13
1865930,8710.0,1997-05-13 18:41:08
1865955,8713.0,1997-05-13 18:44:56
1866188,8714.0,1997-05-13 21:25:42
1866568,8717.0,1997-05-14 03:11:56
1866614,8719.0,1997-05-14 05:50:11
1866706,8720.0,1997-05-14 08:24:11
1867052,8723.0,1997-05-14 12:32:35
1867108,8725.0,1997-05-14 12:43:29
1867323,8729.0,1997-05-14 13:21:46
1867351,8732.0,1997-05-14 13:34:21
1867384,8736.0,1997-05-14 13:40:26
1867412,8741.0,1997-05-14 14:19:57
1867455,8746.0,1997-05-14 14:36:59
1867493,8747.0,1997-05-14 14:44:31
1867597,8748.0,1997-05-14 16:21:28
1867804,8750.0,1997-05-14 18:55:56
1867824,8752.0,1997-05-14 19:02:42
1867853,8755.0,1997-05-14 19:18:17
1868039,8758.0,1997-05-14 23:01:27
1868371,8760.0,1997-05-15 05:39:45
1868409,8763.0,1997-05-15 06:12:31
1868888,8764.0,1997-05-15 14:01:03
1869028,8766.0,1997-05-15 16:25:50
1869057,8767.0,1997-05-15 16:30:18
1869145,8772.0,1997-05-15 19:03:41
1869181,8775.0,1997-05-15 19:05:37
1869393,8778.0,1997-05-15 22:34:01
1869430,8780.0,1997-05-15 23:07:20
1869789,8783.0,1997-05-16 04:41:03
1869946,8786.0,1997-05-16 08:52:43
1869990,8791.0,1997-05-16 09:11:49
1870027,8794.0,1997-05-16 09:29:48
1870057,8797.0,1997-05-16 09:37:16
1870139,8800.0,1997-05-16 10:08:44
1870151,8803.0,1997-05-16 10:09:42
1870167,8805.0,1997-05-16 10:09:48
1870283,8810.0,1997-05-16 11:32:03
1870498,8814.0,1997-05-16 13:32:53
1870594,8819.0,1997-05-16 14:02:15
1870716,8824.0,1997-05-16 14:20:09
1870835,8828.0,1997-05-16 14:55:33
1871130,8830.0,1997-05-16 17:17:47
1871206,8834.0,1997-05-16 17:54:19
1871255,8837.0,1997-05-16 18:32:59
1871407,8840.0,1997-05-16 20:27:10
1871486,8843.0,1997-05-16 21:15:31
1871531,8845.0,1997-05-16 22:32:29
1871636,8846.0,1997-05-17 01:52:43
1871733,8849.0,1997-05-17 04:25:42
1871833,8851.0,1997-05-17 07:58:47
1871929,8852.0,1997-05-17 10:35:51
1871957,8855.0,1997-05-17 10:45:37
1872168,8858.0,1997-05-17 13:38:28
1872230,8861.0,1997-05-17 13:43:20
1872348,8865.0,1997-05-17 14:15:55
1872400,8870.0,1997-05-17 14:30:01
1872623,8873.0,1997-05-17 16:18:43
1873116,8874.0,1997-05-18 08:45:06
1873332,8878.0,1997-05-18 10:46:49
1873575,8879.0,1997-05-18 12:36:05
1873577,8883.0,1997-05-18 12:36:20
1873668,8887.0,1997-05-18 13:23:52
1873906,8888.0,1997-05-18 15:11:48
1873977,8890.0,1997-05-18 15:24:09
1874272,8894.0,1997-05-18 16:42:52
1874286,8897.0,1997-05-18 16:44:53
1874347,8902.0,1997-05-18 17:20:55
1874688,8905.0,1997-05-18 19:50:50
1874724,8906.0,1997-05-18 20:49:59
1874857,8908.0,1997-05-18 21:41:24
1874938,8911.0,1997-05-18 22:21:18
1875011,8914.0,1997-05-18 23:37:16
1875269,8915.0,1997-05-19 05:26:01
1875301,8918.0,1997-05-19 06:30:27
1875408,8921.0,1997-05-19 08:24:20
1875459,8923.0,1997-05-19 08:52:41
1875798,8924.0,1997-05-19 11:20:41
1876027,8926.0,1997-05-19 12:08:12
1876279,8929.0,1997-05-19 13:51:14
1876298,8931.0,1997-05-19 13:52:31
1876379,8934.0,1997-05-19 14:13:17
1876453,8937.0,1997-05-19 14:41:49
1876751,8938.0,1997-05-19 15:55:52
1877103,8942.0,1997-05-19 18:46:03
1877263,8943.0,1997-05-19 20:35:19
1877371,8948.0,1997-05-19 21:08:12
1877485,8950.0,1997-05-19 22:37:49
1877522,8953.0,1997-05-19 22:43:29
1877623,8956.0,1997-05-19 23:46:48
1878151,8959.0,1997-05-20 09:10:25
1878328,8962.0,1997-05-20 10:47:15
1878354,8963.0,1997-05-20 10:54:39
1878385,8964.0,1997-05-20 11:11:19
1878458,8968.0,1997-05-20 12:02:43
1878500,8969.0,1997-05-20 12:12:58
1878794,8972.0,1997-05-20 14:03:53
1878917,8975.0,1997-05-20 14:35:22
1879069,8979.0,1997-05-20 15:13:26
1879327,8982.0,1997-05-20 17:16:18
1879952,8985.0,1997-05-20 22:58:04
1879986,8990.0,1997-05-20 23:14:06
1880050,8993.0,1997-05-21 00:19:36
1880088,8995.0,1997-05-21 02:17:24
1880124,8996.0,1997-05-21 04:02:31
1880179,8998.0,1997-05-21 05:01:39
1880529,8999.0,1997-05-21 08:19:29
1880570,9003.0,1997-05-21 08:41:49
1880642,9006.0,1997-05-21 09:04:48
1880692,9009.0,1997-05-21 09:46:50
1881093,9014.0,1997-05-21 10:48:44
1881200,9019.0,1997-05-21 10:52:34
1881547,9020.0,1997-05-21 12:06:08
1881725,9023.0,1997-05-21 13:42:40
1881859,9028.0,1997-05-21 15:17:43
1881931,9031.0,1997-05-21 15:45:57
1882249,9034.0,1997-05-21 17:10:20
1882565,9037.0,1997-05-21 21:00:47
1882827,9042.0,1997-05-22 00:18:33
1883007,9045.0,1997-05-22 04:56:36
1883211,9048.0,1997-05-22 08:56:34
1883738,9050.0,1997-05-22 13:13:29
1883918,9053.0,1997-05-22 14:31:16
1884023,9057.0,1997-05-22 15:08:58
1884057,9059.0,1997-05-22 15:11:33
1884133,9063.0,1997-05-22 15:55:43
1884178,9064.0,1997-05-22 16:13:02
1884361,9065.0,1997-05-22 18:49:11
1884436,9068.0,1997-05-22 19:57:41
1884505,9070.0,1997-05-22 20:55:18
1884559,9074.0,1997-05-22 22:53:44
1884733,9078.0,1997-05-23 07:03:06
1884762,9079.0,1997-05-23 08:06:06
1884773,9080.0,1997-05-23 08:07:13
1884895,9083.0,1997-05-23 08:18:17
1885072,9087.0,1997-05-23 10:01:05
1885506,9090.0,1997-05-23 14:19:31
1885762,9092.0,1997-05-23 15:07:05
1885763,9096.0,1997-05-23 15:07:28
1886075,9101.0,1997-05-23 17:06:23
1886298,9103.0,1997-05-23 19:41:16
1886317,9106.0,1997-05-23 19:42:34
1886542,9109.0,1997-05-23 20:48:02
1886637,9112.0,1997-05-23 21:40:29
1886728,9115.0,1997-05-24 03:36:57
1886865,9119.0,1997-05-24 06:17:23
1886899,9121.0,1997-05-24 08:21:04
1887365,9124.0,1997-05-24 15:09:23
1887405,9129.0,1997-05-24 15:54:26
1887492,9132.0,1997-05-24 17:47:07
1887585,9134.0,1997-05-24 18:23:35
1887839,9135.0,1997-05-24 21:26:39
1887867,9138.0,1997-05-24 21:37:38
1887995,9139.0,1997-05-24 22:13:14
1888172,9142.0,1997-05-25 04:26:11
1888240,9145.0,1997-05-25 07:21:13
1888486,9148.0,1997-05-25 10:45:08
1888531,9151.0,1997-05-25 10:51:13
1888578,9154.0,1997-05-25 11:17:07
1888912,9156.0,1997-05-25 13:11:00
1889022,9158.0,1997-05-25 13:26:10
1889308,9161.0,1997-05-25 15:02:10
1889574,9164.0,1997-05-25 16:14:47
1890204,9166.0,1997-05-25 21:47:02
1890289,9167.0,1997-05-25 22:11:47
1890490,9169.0,1997-05-26 01:46:35
1890710,9171.0,1997-05-26 07:43:09
1890827,9172.0,1997-05-26 09:05:41
1891470,9177.0,1997-05-26 15:29:44
1891756,9180.0,1997-05-26 17:24:59
1891850,9182.0,1997-05-26 18:17:11
1892056,9185.0,1997-05-26 20:01:13
1892447,9188.0,1997-05-26 22:05:31
1892539,9191.0,1997-05-26 22:59:58
1892585,9194.0,1997-05-26 23:46:09
1892698,9197.0,1997-05-27 03:07:36
1892727,9200.0,1997-05-27 05:01:19
1892802,9204.0,1997-05-27 07:37:26
1892977,9206.0,1997-05-27 09:09:52
1893026,9207.0,1997-05-27 10:14:16
1893152,9212.0,1997-05-27 11:56:25
1893266,9217.0,1997-05-27 12:47:42
1893361,9218.0,1997-05-27 13:02:34
1893414,9221.0,1997-05-27 13:15:57
1893449,9225.0,1997-05-27 13:21:55
1893496,9226.0,1997-05-27 13:26:55
1893622,9229.0,1997-05-27 15:21:34
1894364,9233.0,1997-05-27 18:48:35
1894559,9237.0,1997-05-27 22:07:16
1894617,9240.0,1997-05-27 22:28:33
1894681,9243.0,1997-05-27 22:56:05
1894818,9246.0,1997-05-28 05:38:59
1895172,9247.0,1997-05-28 11:04:40
1895366,9251.0,1997-05-28 12:45:04
1895547,9254.0,1997-05-28 13:49:38
1895786,9259.0,1997-05-28 15:31:35
1895921,9263.0,1997-05-28 17:07:11
1896073,9266.0,1997-05-28 18:06:06
1896153,9269.0,1997-05-28 19:00:55
1896239,9272.0,1997-05-28 20:18:39
1896579,9273.0,1997-05-29 00:32:09
1896652,9277.0,1997-05-29 00:45:58
1896895,9279.0,1997-05-29 05:46:42
1897073,9282.0,1997-05-29 08:50:56
1897482,9283.0,1997-05-29 12:26:30
1897878,9287.0,1997-05-29 14:04:43
1897995,9291.0,1997-05-29 15:21:48
1898612,9294.0,1997-05-29 19:06:31
1899098,9297.0,1997-05-30 01:05:21
1899201,9298.0,1997-05-30 05:18:13
1899261,9300.0,1997-05-30 06:29:48
1899301,9304.0,1997-05-30 07:18:25
1899324,9306.0,1997-05-30 07:47:46
1899358,9308.0,1997-05-30 08:06:10
1899383,9310.0,1997-05-30 08:24:59
1899494,9313.0,1997-05-30 10:05:54
1899534,9314.0,1997-05-30 10:22:56
1899575,9317.0,1997-05-30 10:55:06
1899636,9320.0,1997-05-30 11:27:01
1899671,9321.0,1997-05-30 11:40:03
1900119,9323.0,1997-05-30 15:02:00
1900380,9326.0,1997-05-30 16:39:09
1900433,9327.0,1997-05-30 16:47:27
1900827,9329.0,1997-05-30 18:44:10
1901145,9332.0,1997-05-30 20:29:53
1901304,9336.0,1997-05-30 21:33:58
1901883,9339.0,1997-05-31 11:06:28
1901962,9342.0,1997-05-31 12:10:27
1902032,9345.0,1997-05-31 12:23:39
1902122,9348.0,1997-05-31 12:46:58
1902601,9350.0,1997-05-31 16:37:13
1903172,9351.0,1997-05-31 19:14:22
1903207,9354.0,1997-05-31 19:25:02
1903317,9359.0,1997-05-31 19:41:44
1903359,9361.0,1997-05-31 19:59:43
1903710,9363.0,1997-06-01 01:04:05
1903814,9366.0,1997-06-02 11:28:44
1903842,9370.0,1997-06-02 11:38:09
1903892,9373.0,1997-06-02 11:43:49
1904057,9376.0,1997-06-02 12:13:56
1904072,9379.0,1997-06-02 12:18:17
1904366,9380.0,1997-06-02 14:03:58
1904620,9384.0,1997-06-02 16:06:56
1904721,9389.0,1997-06-02 16:28:24
1904950,9394.0,1997-06-02 17:53:27
1905155,9397.0,1997-06-02 18:11:24
1905285,9400.0,1997-06-02 18:32:27
1905460,9403.0,1997-06-02 19:36:16
1905583,9406.0,1997-06-02 20:18:52
1905751,9409.0,1997-06-02 21:34:33
1905768,9412.0,1997-06-02 21:36:30
1905884,9414.0,1997-06-02 22:20:49
1906163,9418.0,1997-06-03 06:23:15
1906531,9420.0,1997-06-03 09:36:02
1906720,9421.0,1997-06-03 12:40:36
1907001,9422.0,1997-06-03 14:38:42
1907037,9424.0,1997-06-03 14:45:39
1907219,9427.0,1997-06-03 15:33:44
1907585,9430.0,1997-06-03 18:22:23
1907654,9433.0,1997-06-03 19:02:19
1907690,9436.0,1997-06-03 19:28:43
1907707,9439.0,1997-06-03 19:33:28
1908404,9441.0,1997-06-04 09:15:15
1908706,9443.0,1997-06-04 10:36:56
1908848,9446.0,1997-06-04 10:57:09
1908914,9449.0,1997-06-04 11:06:25
1909181,9452.0,1997-06-04 12:26:04
1909222,9456.0,1997-06-04 12:37:44
1909332,9458.0,1997-06-04 13:27:09
1909686,9461.0,1997-06-04 14:58:59
1910082,9463.0,1997-06-04 18:36:57
1910090,9465.0,1997-06-04 18:37:29
1910269,9469.0,1997-06-04 19:13:49
1910508,9472.0,1997-06-04 21:22:06
1910541,9475.0,1997-06-04 21:29:06
1910629,9478.0,1997-06-04 21:36:28
1910933,9480.0,1997-06-04 23:17:31
1911146,9482.0,1997-06-05 06:24:31
1911234,9483.0,1997-06-05 07:13:25
1911466,9484.0,1997-06-05 09:39:16
1911557,9487.0,1997-06-05 10:44:49
1911654,9488.0,1997-06-05 11:14:47
1912221,9492.0,1997-06-05 16:28:56
1912288,9497.0,1997-06-05 16:55:54
1912302,9500.0,1997-06-05 16:57:19
1912356,9503.0,1997-06-05 17:21:15
1912496,9506.0,1997-06-05 18:02:19
1912715,9511.0,1997-06-05 18:32:42
1912820,9513.0,1997-06-05 19:12:02
1913316,9514.0,1997-06-06 07:03:03
1913388,9517.0,1997-06-06 08:04:34
1913545,9520.0,1997-06-06 09:23:37
1913564,9521.0,1997-06-06 09:26:35
1913609,9523.0,1997-06-06 09:42:23
1913728,9526.0,1997-06-06 10:09:57
1913766,9529.0,1997-06-06 10:14:38
1913881,9532.0,1997-06-06 11:09:11
1913919,9535.0,1997-06-06 11:21:18
1913978,9538.0,1997-06-06 11:53:21
1914054,9540.0,1997-06-06 12:35:18
1914600,9542.0,1997-06-06 18:21:45
1914764,9545.0,1997-06-06 19:40:29
1914881,9549.0,1997-06-06 21:07:01
1914990,9550.0,1997-06-06 23:24:59
1915180,9553.0,1997-06-07 05:27:05
1915221,9555.0,1997-06-07 06:38:51
1915242,9557.0,1997-06-07 07:35:26
1915460,9560.0,1997-06-07 11:34:05
1915678,9562.0,1997-06-07 15:03:40
1915936,9564.0,1997-06-07 16:33:14
1915995,9566.0,1997-06-07 17:25:42
1916143,9570.0,1997-06-07 17:44:54
1916221,9571.0,1997-06-07 20:09:42
1916400,9574.0,1997-06-07 22:46:27
1916472,9578.0,1997-06-07 23:26:27
1917038,9581.0,1997-06-08 09:44:50
1917324,9583.0,1997-06-08 11:29:15
1917329,9586.0,1997-06-08 11:30:18
1917647,9591.0,1997-06-08 16:18:33
1917687,9593.0,1997-06-08 16:34:09
1917907,9596.0,1997-06-08 22:59:14
1917926,9599.0,1997-06-08 23:40:55
1918141,9601.0,1997-06-09 05:28:42
1918197,9604.0,1997-06-09 05:50:19
1918427,9606.0,1997-06-09 08:45:44
1918575,9609.0,1997-06-09 09:46:19
1919186,9612.0,1997-06-09 13:52:15
1919271,9613.0,1997-06-09 15:07:26
1919336,9615.0,1997-06-09 15:32:16
1919566,9617.0,1997-06-09 17:37:23
1919592,9618.0,1997-06-09 18:07:58
1919706,9621.0,1997-06-09 20:14:08
1919736,9623.0,1997-06-09 20:20:22
1919828,9625.0,1997-06-09 21:49:21
1919829,9627.0,1997-06-09 21:49:27
1920043,9629.0,1997-06-10 06:49:17
1920204,9632.0,1997-06-10 09:56:27
1920259,9635.0,1997-06-10 10:11:49
1920457,9636.0,1997-06-10 11:32:50
1920873,9639.0,1997-06-10 14:18:28
1921324,9642.0,1997-06-10 17:48:15
1921400,9643.0,1997-06-10 18:10:32
1921701,9645.0,1997-06-10 20:12:49
1921730,9648.0,1997-06-10 20:15:19
1921779,9651.0,1997-06-10 20:58:01
1921908,9654.0,1997-06-10 23:12:35
1922660,9656.0,1997-06-11 10:46:12
1923076,9657.0,1997-06-11 14:47:58
1923137,9662.0,1997-06-11 14:53:15
1923544,9665.0,1997-06-11 16:58:27
1923641,9668.0,1997-06-11 17:34:19
1924074,9669.0,1997-06-11 20:50:46
1924160,9674.0,1997-06-11 22:13:07
1924565,9677.0,1997-06-12 04:25:27
1924645,9679.0,1997-06-12 07:50:22
1924860,9682.0,1997-06-12 09:18:59
1924929,9683.0,1997-06-12 09:44:47
1925051,9686.0,1997-06-12 11:27:56
1925661,9689.0,1997-06-12 20:54:43
1925831,9691.0,1997-06-13 05:22:31
1925889,9693.0,1997-06-13 05:28:31
1926124,9695.0,1997-06-13 08:30:01
1926250,9698.0,1997-06-13 10:21:48
1926357,9699.0,1997-06-13 11:15:08
1926433,9700.0,1997-06-13 11:36:51
1926543,9701.0,1997-06-13 12:13:03
1926596,9705.0,1997-06-13 12:39:36
1926683,9709.0,1997-06-13 13:21:08
1926729,9712.0,1997-06-13 13:34:52
1926795,9716.0,1997-06-13 13:52:16
1926825,9717.0,1997-06-13 13:54:48
1926884,9718.0,1997-06-13 14:03:40
1926968,9720.0,1997-06-13 15:12:05
1927000,9721.0,1997-06-13 15:19:24
1927030,9724.0,1997-06-13 15:31:18
1927073,9725.0,1997-06-13 16:04:08
1927141,9728.0,1997-06-13 17:34:33
1927281,9731.0,1997-06-13 18:18:07
1927408,9733.0,1997-06-13 19:40:05
1927471,9734.0,1997-06-13 20:21:15
1927932,9735.0,1997-06-14 00:00:16
1928046,9736.0,1997-06-14 02:23:31
1928232,9737.0,1997-06-14 09:15:53
1928237,9740.0,1997-06-14 09:15:55
1928291,9743.0,1997-06-14 09:23:16
1928397,9746.0,1997-06-14 09:53:58
1928479,9747.0,1997-06-14 10:25:20
1928547,9750.0,1997-06-14 11:02:59
1928734,9751.0,1997-06-14 12:51:08
1929139,9755.0,1997-06-14 18:06:16
1929162,9758.0,1997-06-14 18:08:18
1929214,9761.0,1997-06-14 19:48:25
1929606,9764.0,1997-06-15 02:12:25
1929733,9768.0,1997-06-15 06:59:25
1929784,9771.0,1997-06-15 08:20:55
1929846,9774.0,1997-06-15 09:26:28
1930134,9778.0,1997-06-15 12:34:56
1930271,9781.0,1997-06-15 13:49:25
1930746,9782.0,1997-06-15 17:40:42
1931183,9784.0,1997-06-15 20:20:28
1931337,9787.0,1997-06-15 21:28:17
1931391,9788.0,1997-06-15 21:37:02
1931576,9791.0,1997-06-15 21:43:52
1931607,9794.0,1997-06-15 21:45:19
1931850,9796.0,1997-06-15 23:31:14
1932047,9801.0,1997-06-16 06:03:59
1932126,9803.0,1997-06-16 07:31:45
1932218,9805.0,1997-06-16 09:46:22
1932283,9808.0,1997-06-16 10:11:51
1932332,9811.0,1997-06-16 10:16:56
1932375,9814.0,1997-06-16 10:35:42
1932640,9816.0,1997-06-16 14:01:36
1932711,9818.0,1997-06-16 15:27:33
1932848,9821.0,1997-06-16 18:05:32
1932868,9822.0,1997-06-16 18:09:34
1932979,9825.0,1997-06-16 19:05:52
1933422,9826.0,1997-06-16 22:37:35
1933604,9828.0,1997-06-16 23:18:58
1933809,9829.0,1997-06-17 00:54:56
1933849,9832.0,1997-06-17 02:24:05
1934060,9833.0,1997-06-17 08:01:45
1934396,9837.0,1997-06-17 10:18:55
1934709,9840.0,1997-06-17 13:55:18
1934790,9841.0,1997-06-17 14:19:30
1935347,9844.0,1997-06-17 17:54:16
1935401,9847.0,1997-06-17 17:58:21
1935514,9848.0,1997-06-17 19:26:21
1935556,9852.0,1997-06-17 19:56:51
1935624,9855.0,1997-06-17 21:15:34
1935835,9857.0,1997-06-18 00:10:18
1935929,9862.0,1997-06-18 03:56:41
1936024,9863.0,1997-06-18 08:18:37
1936103,9867.0,1997-06-18 09:01:16
1936194,9868.0,1997-06-18 10:18:54
1936360,9870.0,1997-06-18 12:22:06
1936563,9873.0,1997-06-18 12:38:25
1936564,9876.0,1997-06-18 12:38:38
1936728,9881.0,1997-06-18 13:12:34
1937646,9886.0,1997-06-18 16:19:38
1938184,9887.0,1997-06-18 20:04:58
1938267,9888.0,1997-06-18 20:20:06
1938351,9890.0,1997-06-18 20:25:09
1938713,9893.0,1997-06-18 21:57:00
1938828,9896.0,1997-06-18 22:33:03
1938886,9899.0,1997-06-18 22:52:12
1938997,9901.0,1997-06-19 00:01:22
1939064,9904.0,1997-06-19 03:02:42
1939229,9907.0,1997-06-19 11:13:21
1939361,9910.0,1997-06-19 12:57:05
1939560,9913.0,1997-06-19 14:14:18
1939616,9915.0,1997-06-19 14:23:05
1939766,9917.0,1997-06-19 15:37:47
1939803,9919.0,1997-06-19 15:45:06
1939996,9922.0,1997-06-19 16:22:55
1940279,9923.0,1997-06-19 21:19:49
1940306,9928.0,1997-06-19 21:23:02
1940377,9931.0,1997-06-19 22:10:29
1940528,9935.0,1997-06-20 02:22:27
1940561,9938.0,1997-06-20 02:32:54
1940649,9940.0,1997-06-20 06:38:52
1940788,9943.0,1997-06-20 07:39:44
1940872,9944.0,1997-06-20 08:17:08
1941041,9947.0,1997-06-20 08:47:55
1941690,9950.0,1997-06-20 12:55:10
1942320,9951.0,1997-06-20 16:30:13
1942343,9952.0,1997-06-20 16:33:01
1942430,9955.0,1997-06-20 17:54:49
1942475,9958.0,1997-06-20 18:14:45
1942652,9960.0,1997-06-20 20:14:08
1942698,9963.0,1997-06-20 21:35:21
1942752,9964.0,1997-06-20 22:02:27
1942825,9968.0,1997-06-20 22:28:52
1943050,9971.0,1997-06-21 06:10:14
1944381,9976.0,1997-06-21 22:22:52
1944709,9979.0,1997-06-22 09:45:43
1944807,9982.0,1997-06-22 11:10:47
1944852,9985.0,1997-06-22 11:37:39
1945552,9986.0,1997-06-22 17:06:00
1945579,9987.0,1997-06-22 17:07:37
1945758,9988.0,1997-06-22 18:30:14
1946002,9991.0,1997-06-22 21:02:50
1946193,9993.0,1997-06-22 23:40:04
1946211,9996.0,1997-06-23 01:05:40
1946280,9999.0,1997-06-23 04:15:25
1946447,10002.0,1997-06-23 06:17:13
1946526,10007.0,1997-06-23 07:52:56
1946698,10011.0,1997-06-23 09:06:44
1946788,10013.0,1997-06-23 09:43:26
1947059,10016.0,1997-06-23 11:14:25
1947150,10019.0,1997-06-23 12:20:49
1947185,10022.0,1997-06-23 12:23:49
1947251,10024.0,1997-06-23 12:42:03
1947358,10029.0,1997-06-23 13:00:05
1947530,10032.0,1997-06-23 13:46:10
1947755,10034.0,1997-06-23 15:07:16
1947796,10037.0,1997-06-23 15:16:24
1948192,10041.0,1997-06-23 19:42:38
1948516,10042.0,1997-06-24 00:24:58
1948609,10043.0,1997-06-24 03:18:52
1948862,10044.0,1997-06-24 05:54:23
1949342,10049.0,1997-06-24 09:19:27
1949828,10052.0,1997-06-24 13:05:25
1949886,10056.0,1997-06-24 13:24:11
1950196,10059.0,1997-06-24 16:17:11
1950321,10062.0,1997-06-24 18:50:56
1950361,10064.0,1997-06-24 19:18:42
1950447,10068.0,1997-06-24 19:51:02
1950662,10073.0,1997-06-24 22:37:11
1950725,10076.0,1997-06-25 00:11:32
1950765,10078.0,1997-06-25 00:16:09
1951042,10082.0,1997-06-25 02:40:54
1951441,10084.0,1997-06-25 05:09:14
1951936,10086.0,1997-06-25 11:32:01
1952017,10087.0,1997-06-25 12:10:11
1952297,10090.0,1997-06-25 14:24:22
1952373,10091.0,1997-06-25 14:55:52
1952374,10094.0,1997-06-25 14:56:06
1952911,10096.0,1997-06-25 20:06:08
1952926,10099.0,1997-06-25 20:23:47
1953142,10103.0,1997-06-25 22:41:12
1953209,10106.0,1997-06-25 23:04:51
1953295,10107.0,1997-06-26 04:47:36
1953310,10109.0,1997-06-26 05:50:29
1953725,10112.0,1997-06-26 08:21:13
1953919,10115.0,1997-06-26 08:58:58
1954003,10118.0,1997-06-26 09:41:58
1954139,10120.0,1997-06-26 10:32:39
1954151,10123.0,1997-06-26 10:33:50
1954371,10126.0,1997-06-26 11:57:17
1954448,10129.0,1997-06-26 12:49:43
1954542,10133.0,1997-06-26 14:38:22
1954724,10135.0,1997-06-26 15:56:17
1954872,10139.0,1997-06-26 16:46:49
1954962,10140.0,1997-06-26 17:01:56
1955408,10143.0,1997-06-26 20:53:51
1955450,10144.0,1997-06-26 21:05:56
1955563,10149.0,1997-06-26 22:17:08
1955596,10152.0,1997-06-26 22:28:18
1955632,10155.0,1997-06-26 23:33:25
1956095,10157.0,1997-06-27 03:15:15
1956378,10162.0,1997-06-27 09:43:08
1956471,10164.0,1997-06-27 10:52:33
1956615,10166.0,1997-06-27 11:43:15
1957019,10169.0,1997-06-27 13:37:15
1957101,10170.0,1997-06-27 14:39:47
1957247,10174.0,1997-06-27 15:49:49
1957331,10178.0,1997-06-27 16:17:11
1957395,10181.0,1997-06-27 18:20:12
1957552,10184.0,1997-06-27 20:38:19
1957893,10186.0,1997-06-28 08:16:22
1957919,10187.0,1997-06-28 09:11:50
1957957,10190.0,1997-06-28 09:31:43
1958117,10193.0,1997-06-28 10:39:50
1958197,10196.0,1997-06-28 11:09:37
1958283,10199.0,1997-06-28 11:37:27
1958610,10202.0,1997-06-28 15:04:43
1958878,10205.0,1997-06-28 18:48:13
1958936,10208.0,1997-06-28 19:43:25
1959111,10211.0,1997-06-29 00:25:13
1959141,10214.0,1997-06-29 04:52:33
1959314,10217.0,1997-06-29 08:25:11
1959536,10220.0,1997-06-29 12:17:52
1959831,10221.0,1997-06-29 15:17:33
1959856,10222.0,1997-06-29 15:19:52
1959903,10225.0,1997-06-29 16:00:43
1960000,10229.0,1997-06-29 16:28:14
1960165,10230.0,1997-06-29 17:00:19
1960377,10232.0,1997-06-29 19:44:25
1960832,10235.0,1997-06-30 00:15:44
1961090,10238.0,1997-06-30 01:21:09
1961157,10242.0,1997-06-30 03:46:52
1961196,10243.0,1997-06-30 05:08:03
1961627,10244.0,1997-06-30 11:23:19
1961722,10246.0,1997-06-30 12:29:27
1961801,10251.0,1997-06-30 14:14:20
1961878,10253.0,1997-06-30 15:07:49
1961885,10256.0,1997-06-30 15:08:54
1962215,10261.0,1997-06-30 16:40:38
1962338,10265.0,1997-06-30 18:32:10
1962495,10267.0,1997-06-30 20:12:34
1962575,10272.0,1997-06-30 22:41:30
