ind,rating,timestamp
3356470,10003.0,2002-02-01 20:58:58
3356696,10004.0,2002-02-01 23:45:18
3356799,10006.0,2002-02-02 03:39:16
3358341,10008.0,2002-02-04 16:04:32
3359621,10010.0,2002-02-06 22:40:18
3359700,10011.0,2002-02-07 01:36:13
3360173,10012.0,2002-02-07 20:09:12
3360716,10014.0,2002-02-08 21:23:26
3360904,10017.0,2002-02-09 01:02:27
3361446,10018.0,2002-02-10 06:28:19
3362342,10019.0,2002-02-11 05:16:06
3362841,10020.0,2002-02-11 15:22:30
3362997,10024.0,2002-02-11 16:13:05
3363339,10028.0,2002-02-11 19:32:54
3363504,10030.0,2002-02-11 22:34:53
3363595,10033.0,2002-02-11 23:15:37
3363764,10036.0,2002-02-12 00:50:01
3364355,10039.0,2002-02-12 17:51:02
3364395,10040.0,2002-02-12 18:24:49
3365108,10041.0,2002-02-14 02:07:05
3365281,10044.0,2002-02-14 17:28:59
3365372,10048.0,2002-02-14 21:13:58
3366251,10051.0,2002-02-16 19:40:45
3366766,10052.0,2002-02-17 17:45:50
3367479,10053.0,2002-02-18 13:44:53
3368012,10055.0,2002-02-19 15:22:53
3368094,10056.0,2002-02-19 18:26:20
3371312,10058.0,2002-03-01 04:11:22
3373378,10060.0,2002-03-05 02:18:08
3373654,10065.0,2002-03-05 07:06:14
3373927,10067.0,2002-03-06 05:23:51
3378691,10068.0,2002-03-17 21:24:16
3378819,10070.0,2002-03-18 15:32:28
3381030,10073.0,2002-03-24 06:31:44
3381624,10076.0,2002-03-26 03:59:55
3381957,10077.0,2002-03-27 09:58:14
3382347,10080.0,2002-03-29 20:41:51
3382899,10084.0,2002-03-30 07:23:34
3383853,10085.0,2002-04-01 05:54:49
3384876,10086.0,2002-04-02 04:56:28
3385018,10091.0,2002-04-02 09:27:25
3385333,10094.0,2002-04-02 22:24:07
3385352,10095.0,2002-04-02 22:39:04
3387563,10096.0,2002-04-04 16:04:06
3389002,10098.0,2002-04-06 13:41:59
3389588,10102.0,2002-04-07 01:31:18
3390017,10103.0,2002-04-07 19:30:35
3391946,10104.0,2002-04-12 03:09:14
3392211,10106.0,2002-04-12 07:44:23
3393510,10108.0,2002-04-16 01:59:07
3393957,10110.0,2002-04-17 14:54:07
3394412,10112.0,2002-04-18 16:21:58
3395001,10113.0,2002-04-20 07:41:51
3395482,10117.0,2002-04-21 21:34:02
3395680,10122.0,2002-04-21 23:58:42
3396501,10125.0,2002-04-23 11:28:49
3398211,10127.0,2002-04-25 19:51:20
3398689,10129.0,2002-04-26 07:22:59
3399156,10132.0,2002-04-26 22:09:49
3399543,10133.0,2002-04-27 19:43:41
3400237,10136.0,2002-04-28 19:37:25
3400804,10139.0,2002-04-29 12:41:04
3401646,10140.0,2002-05-01 17:05:46
3402417,10142.0,2002-05-02 21:39:39
3403831,10143.0,2002-05-06 18:44:09
3405625,10148.0,2002-05-10 02:14:54
3406680,10151.0,2002-05-13 15:20:02
3406813,10152.0,2002-05-13 23:23:40
3407773,10153.0,2002-05-15 23:07:48
3408393,10157.0,2002-05-17 16:57:07
3411383,10158.0,2002-05-23 08:49:17
3412503,10161.0,2002-05-26 19:42:20
3412751,10164.0,2002-05-27 20:52:21
3414296,10169.0,2002-06-02 02:27:32
3415436,10172.0,2002-06-04 19:08:32
3416185,10174.0,2002-06-06 18:56:56
3416345,10176.0,2002-06-06 22:16:50
3417464,10177.0,2002-06-10 02:00:56
3417556,10179.0,2002-06-10 15:57:25
3419851,10182.0,2002-06-14 20:05:39
3420110,10185.0,2002-06-15 11:52:56
3421105,10186.0,2002-06-18 04:57:25
3421270,10187.0,2002-06-18 22:08:03
3421274,10189.0,2002-06-18 23:02:52
3421650,10191.0,2002-06-21 02:14:11
3422981,10192.0,2002-06-25 23:43:55
3426003,10193.0,2002-07-03 16:16:18
3430120,10197.0,2002-07-16 06:31:40
3431652,10199.0,2002-07-18 23:55:17
3433153,10202.0,2002-07-22 15:46:38
3435230,10204.0,2002-07-28 09:19:30
3435479,10207.0,2002-07-29 16:51:27
3436371,10210.0,2002-08-01 21:44:15
3436457,10212.0,2002-08-02 02:59:28
3436739,10214.0,2002-08-03 07:14:36
3437443,10215.0,2002-08-05 00:26:29
3437901,10219.0,2002-08-05 22:39:01
3438272,10221.0,2002-08-06 13:05:02
3438710,10223.0,2002-08-06 22:50:02
3439342,10224.0,2002-08-07 18:34:47
3439853,10225.0,2002-08-08 16:27:53
3440733,10228.0,2002-08-10 03:13:56
3441029,10229.0,2002-08-10 18:50:12
3441244,10233.0,2002-08-11 04:43:32
3441464,10237.0,2002-08-11 18:41:09
3442158,10239.0,2002-08-13 03:09:16
3443358,10241.0,2002-08-17 01:53:23
3443542,10242.0,2002-08-18 02:27:00
3443727,10243.0,2002-08-19 04:07:24
3444378,10244.0,2002-08-20 00:29:03
3444923,10247.0,2002-08-20 19:55:07
3445122,10248.0,2002-08-20 22:22:05
3445182,10252.0,2002-08-21 00:57:15
3446829,10255.0,2002-08-26 13:48:25
3447971,10256.0,2002-08-28 19:57:56
3449021,10258.0,2002-08-31 03:38:13
3449296,10262.0,2002-08-31 06:13:26
3450087,10263.0,2002-09-01 19:01:16
3451130,10266.0,2002-09-03 06:01:49
3451346,10268.0,2002-09-03 19:55:31
3452808,10269.0,2002-09-09 17:51:29
3452938,10270.0,2002-09-09 23:39:45
3454460,10275.0,2002-09-13 21:53:40
3455052,10277.0,2002-09-16 00:29:09
3455792,10280.0,2002-09-17 17:21:53
3456197,10283.0,2002-09-18 20:57:27
3456651,10284.0,2002-09-20 13:09:51
3457741,10287.0,2002-09-24 01:37:53
3458795,10291.0,2002-09-25 23:28:03
3459142,10292.0,2002-09-26 22:25:02
3460569,10294.0,2002-10-01 02:55:48
3461062,10295.0,2002-10-02 18:30:55
3461353,10297.0,2002-10-03 00:25:48
3461376,10301.0,2002-10-03 01:06:41
3461774,10304.0,2002-10-04 16:05:44
3461858,10308.0,2002-10-04 20:58:56
3462429,10313.0,2002-10-07 04:46:02
3462584,10315.0,2002-10-07 21:27:55
3462886,10317.0,2002-10-08 19:30:32
3463434,10318.0,2002-10-10 14:38:32
3463830,10319.0,2002-10-11 16:10:14
3463958,10320.0,2002-10-11 21:29:00
3464410,10322.0,2002-10-14 00:27:34
3464835,10325.0,2002-10-14 21:13:54
3464960,10326.0,2002-10-15 03:56:32
3464983,10328.0,2002-10-15 04:09:29
3465192,10330.0,2002-10-15 18:31:30
3465608,10335.0,2002-10-16 21:02:26
3466183,10336.0,2002-10-18 06:43:56
3466251,10337.0,2002-10-18 12:38:46
3466934,10338.0,2002-10-19 03:44:39
3468616,10340.0,2002-10-23 23:14:31
3470864,10341.0,2002-10-29 04:23:39
3470950,10345.0,2002-10-29 07:01:25
3471873,10350.0,2002-11-01 23:21:46
3474437,10352.0,2002-11-08 03:01:04
3475463,10355.0,2002-11-10 00:55:47
3475663,10356.0,2002-11-10 10:07:00
3476656,10357.0,2002-11-11 21:51:39
3477878,10361.0,2002-11-14 06:30:40
3480923,10363.0,2002-11-20 22:31:59
3481094,10365.0,2002-11-21 08:55:05
3481100,10366.0,2002-11-21 11:04:28
3482652,10369.0,2002-11-26 22:09:51
3483806,10371.0,2002-11-30 06:15:40
3484279,10373.0,2002-12-01 13:00:54
3486525,10374.0,2002-12-08 06:48:01
3488396,10377.0,2002-12-09 01:17:45
3488612,10378.0,2002-12-09 03:09:05
3489151,10381.0,2002-12-09 15:38:56
3490943,10382.0,2002-12-11 13:07:00
3491898,10383.0,2002-12-13 05:02:33
3493854,10385.0,2002-12-16 20:18:53
3494297,10388.0,2002-12-18 11:46:25
3495440,10391.0,2002-12-20 19:56:31
3496166,10392.0,2002-12-23 21:50:46
3498412,10393.0,2002-12-30 18:34:51
3498651,10395.0,2002-12-31 00:48:05
3499809,10396.0,2003-01-03 00:11:12
3500009,10398.0,2003-01-03 11:44:53
3502034,10401.0,2003-01-09 12:01:33
3503743,10402.0,2003-01-12 04:52:18
3504030,10403.0,2003-01-12 17:15:55
3504284,10406.0,2003-01-12 22:39:48
3504808,10409.0,2003-01-13 18:12:42
3505249,10411.0,2003-01-14 03:30:35
3505632,10413.0,2003-01-14 17:14:57
3506885,10418.0,2003-01-15 21:16:59
3510282,10421.0,2003-01-19 18:59:08
3510800,10423.0,2003-01-20 04:19:24
3510867,10426.0,2003-01-20 06:32:32
3512752,10429.0,2003-01-22 18:25:33
3513890,10430.0,2003-01-24 18:01:34
3515405,10435.0,2003-01-26 17:37:40
3515422,10436.0,2003-01-26 18:10:23
3515834,10440.0,2003-01-27 08:36:44
3516617,10443.0,2003-01-28 16:43:37
3517476,10445.0,2003-01-29 21:39:59
3519047,10446.0,2003-02-02 03:07:59
3519459,10447.0,2003-02-03 01:36:53
3519903,10450.0,2003-02-03 16:05:23
3520756,10453.0,2003-02-05 17:16:03
3520975,10456.0,2003-02-05 19:03:27
3522044,10457.0,2003-02-06 05:23:03
3522087,10461.0,2003-02-06 07:31:31
3522726,10464.0,2003-02-07 00:10:14
3523236,10465.0,2003-02-07 14:59:18
3525333,10466.0,2003-02-10 07:49:56
3527031,10468.0,2003-02-13 18:35:00
3527708,10470.0,2003-02-15 06:36:54
3528776,10471.0,2003-02-18 03:38:02
3529218,10472.5,2003-02-19 06:22:37
3530968,10473.5,2003-02-23 13:47:44
3531653,10475.5,2003-02-25 02:41:54
3533597,10478.5,2003-02-27 20:46:29
3535480,10480.5,2003-03-02 03:30:55
3535823,10483.5,2003-03-02 22:37:16
3537121,10484.5,2003-03-04 15:38:12
3537990,10485.5,2003-03-05 10:39:41
3538094,10486.5,2003-03-05 12:10:15
3538422,10487.5,2003-03-05 20:09:35
3538500,10490.5,2003-03-05 21:40:27
3538861,10492.5,2003-03-06 17:36:58
3539217,10494.5,2003-03-07 06:49:39
3541765,10495.5,2003-03-10 14:32:01
3543931,10498.5,2003-03-12 05:28:08
3544337,10500.5,2003-03-12 17:28:51
3544867,10502.5,2003-03-13 18:55:31
3545290,10503.5,2003-03-14 22:41:06
3546331,10507.5,2003-03-18 01:09:19
3546541,10509.5,2003-03-18 14:11:09
3548096,10511.5,2003-03-22 04:30:16
3548687,10514.5,2003-03-23 13:18:10
3549242,10515.5,2003-03-24 21:51:19
3549780,10516.5,2003-03-26 01:40:15
3550873,10520.5,2003-03-27 20:53:29
3550987,10522.5,2003-03-28 00:53:57
3551107,10525.5,2003-03-28 04:41:37
3551956,10526.5,2003-03-29 07:01:11
3552039,10529.5,2003-03-29 20:23:37
3554892,10530.5,2003-04-06 09:26:11
3559020,10531.5,2003-04-12 12:25:49
3559455,10532.5,2003-04-14 07:56:01
3560245,10534.5,2003-04-17 16:44:40
3560491,10535.5,2003-04-18 01:02:36
3561716,10536.5,2003-04-22 04:33:11
3565893,10537.5,2003-05-02 05:43:33
3566688,10538.5,2003-05-05 18:22:32
3568484,10539.5,2003-05-13 02:05:19
3568723,10542.5,2003-05-14 06:48:24
3569851,10543.0,2003-05-16 17:46:47
3570265,10546.0,2003-05-17 00:05:31
3571539,10547.0,2003-05-19 16:32:09
3571846,10547.5,2003-05-19 22:08:32
3572055,10548.0,2003-05-20 04:45:52
3572310,10551.5,2003-05-20 15:26:00
3572820,10553.0,2003-05-21 12:01:59
3574371,10553.5,2003-05-23 11:37:59
3574893,10554.0,2003-05-23 19:56:50
3575780,10556.5,2003-05-25 02:29:39
3575971,10557.0,2003-05-25 15:47:18
3576101,10559.0,2003-05-25 17:14:59
3577189,10562.5,2003-05-26 17:31:28
3578350,10566.0,2003-05-28 15:57:21
3578685,10568.5,2003-05-29 04:33:22
3578910,10571.5,2003-05-29 15:42:54
3579564,10576.5,2003-05-30 05:23:51
3580035,10579.5,2003-05-30 18:07:33
3580545,10581.0,2003-05-31 07:42:46
3581160,10582.0,2003-06-01 07:17:41
3582259,10583.5,2003-06-02 19:07:59
3582313,10587.5,2003-06-02 20:41:11
3582813,10590.0,2003-06-04 22:37:43
3586950,10592.5,2003-06-11 13:10:09
3587116,10593.0,2003-06-11 19:24:59
3590647,10595.5,2003-06-18 19:40:09
3591549,10596.5,2003-06-20 18:06:48
3594202,10597.0,2003-06-25 20:14:17
3595681,10597.5,2003-06-28 22:49:21
3596732,10598.0,2003-07-01 13:50:13
3598503,10600.5,2003-07-06 13:51:21
3599203,10601.0,2003-07-08 04:01:43
3599617,10605.0,2003-07-09 02:01:21
3599858,10606.0,2003-07-09 14:27:24
3600020,10609.5,2003-07-09 17:05:58
3600941,10610.0,2003-07-10 18:39:52
3601426,10611.0,2003-07-11 18:57:47
3601865,10613.5,2003-07-12 15:54:01
3602211,10615.0,2003-07-13 07:39:41
3602288,10615.5,2003-07-13 15:01:36
3603025,10618.0,2003-07-15 02:41:32
3603837,10620.0,2003-07-17 03:50:38
3603890,10622.5,2003-07-17 05:46:16
3604396,10625.5,2003-07-18 23:17:11
3604672,10627.5,2003-07-19 22:09:01
3607488,10629.5,2003-07-26 01:19:49
3607948,10632.0,2003-07-26 08:40:44
3608285,10635.0,2003-07-26 18:34:06
3609076,10636.0,2003-07-27 17:12:40
3609084,10638.0,2003-07-27 17:28:47
3610028,10640.5,2003-07-28 14:50:01
3610948,10644.5,2003-07-29 18:09:22
3611682,10646.5,2003-07-30 16:29:40
3613633,10650.0,2003-08-02 06:30:45
3613928,10651.5,2003-08-02 20:51:03
3614328,10653.5,2003-08-03 16:59:45
3615494,10657.0,2003-08-05 03:07:32
3615592,10659.0,2003-08-05 07:59:42
3615736,10661.0,2003-08-05 17:47:07
3616011,10663.5,2003-08-06 19:06:27
3616158,10667.0,2003-08-07 00:22:46
3616345,10669.5,2003-08-07 20:08:34
3617559,10670.0,2003-08-10 20:23:40
3619461,10670.5,2003-08-14 20:09:06
3620244,10673.5,2003-08-18 03:03:18
3620336,10674.0,2003-08-18 06:44:49
3621120,10676.0,2003-08-20 10:03:26
3622913,10677.0,2003-08-25 03:03:48
3624183,10679.0,2003-08-27 15:52:45
3625290,10680.5,2003-08-29 05:01:06
3626054,10681.0,2003-08-30 18:25:11
3630221,10684.0,2003-09-07 15:22:31
3630305,10686.5,2003-09-07 17:23:04
3635794,10689.0,2003-09-18 08:39:29
3637768,10689.5,2003-09-24 19:27:18
3638362,10693.0,2003-09-26 07:25:02
3638473,10695.0,2003-09-26 16:19:20
3639239,10696.0,2003-09-29 00:23:03
3640164,10699.5,2003-10-01 12:07:13
3641158,10700.5,2003-10-04 01:15:59
3641499,10703.0,2003-10-04 20:23:42
3642339,10705.0,2003-10-05 08:10:53
3642588,10708.5,2003-10-05 18:55:24
3642855,10709.5,2003-10-06 05:06:00
3643627,10710.5,2003-10-07 09:18:08
3645096,10712.0,2003-10-10 10:56:02
3645229,10715.0,2003-10-10 21:07:09
3645827,10718.0,2003-10-13 14:42:35
3647069,10719.0,2003-10-16 23:08:32
3647348,10723.0,2003-10-17 21:16:28
3647922,10725.5,2003-10-20 03:11:37
3650913,10727.0,2003-10-28 00:30:01
3652570,10727.5,2003-10-30 20:06:11
3653736,10728.0,2003-11-02 20:05:55
3653997,10730.0,2003-11-03 06:52:58
3654965,10731.0,2003-11-05 18:52:28
3655945,10732.5,2003-11-08 06:12:40
3658919,10733.0,2003-11-12 21:15:17
3659310,10734.5,2003-11-13 16:00:20
3661063,10736.5,2003-11-17 21:52:36
3663002,10741.0,2003-11-21 08:06:04
3663939,10742.5,2003-11-23 22:42:22
3663952,10746.5,2003-11-23 23:05:48
3664500,10749.5,2003-11-24 22:45:49
3664891,10750.5,2003-11-25 07:29:52
3665854,10752.0,2003-11-26 22:10:16
3666161,10754.0,2003-11-27 08:17:35
3669192,10756.5,2003-12-05 07:55:27
3669463,10758.5,2003-12-06 07:39:33
3669710,10760.0,2003-12-07 01:39:44
3670357,10760.5,2003-12-08 15:35:07
3670475,10761.5,2003-12-08 18:21:07
3671303,10763.5,2003-12-10 04:33:13
3672848,10765.0,2003-12-14 01:49:28
3673887,10767.0,2003-12-16 09:23:01
3676004,10768.0,2003-12-22 08:04:45
3676540,10771.0,2003-12-22 21:24:21
3677750,10771.5,2003-12-27 03:42:42
3678768,10775.0,2003-12-29 20:09:21
3679338,10777.0,2003-12-31 02:33:25
3681033,10778.5,2004-01-03 03:49:08
3681101,10779.0,2004-01-03 07:58:08
3681245,10780.0,2004-01-03 19:20:37
3682616,10784.5,2004-01-06 22:39:50
3685408,10785.0,2004-01-11 19:36:36
3686377,10787.0,2004-01-13 18:08:13
3689709,10790.5,2004-01-20 05:22:13
3691796,10794.0,2004-01-24 14:56:25
3692456,10795.0,2004-01-26 05:41:32
3692774,10796.0,2004-01-26 18:54:01
3694009,10798.0,2004-01-29 19:05:42
3694048,10799.5,2004-01-29 19:42:06
3695716,10800.0,2004-02-03 15:04:22
3696118,10803.0,2004-02-03 21:19:48
3696240,10806.0,2004-02-03 23:24:17
3697179,10808.0,2004-02-05 17:02:05
3697765,10810.0,2004-02-06 19:35:33
3697939,10811.5,2004-02-06 21:24:23
3698378,10813.0,2004-02-07 02:14:53
3699063,10814.5,2004-02-07 23:33:34
3699626,10818.0,2004-02-08 07:55:05
3699749,10821.0,2004-02-08 09:50:58
3700258,10822.0,2004-02-08 21:20:35
3700471,10825.5,2004-02-09 00:33:14
3700928,10827.0,2004-02-09 12:29:04
3701223,10830.5,2004-02-09 17:43:43
3702255,10832.0,2004-02-10 09:23:46
3702902,10834.0,2004-02-10 22:47:06
3703188,10835.0,2004-02-11 09:43:23
3703498,10836.5,2004-02-11 22:02:01
3704023,10838.0,2004-02-12 17:40:22
3704682,10840.0,2004-02-13 18:01:19
3705837,10841.5,2004-02-14 23:43:53
3705933,10845.0,2004-02-15 01:56:12
3707016,10846.5,2004-02-15 17:01:14
3707747,10847.0,2004-02-16 00:19:14
3708188,10850.0,2004-02-16 15:39:39
3708428,10852.5,2004-02-16 17:45:53
3708447,10853.5,2004-02-16 17:48:28
3708497,10854.0,2004-02-16 18:07:24
3708680,10856.0,2004-02-16 19:47:18
3709904,10858.5,2004-02-17 03:27:43
3710636,10860.5,2004-02-17 15:02:46
3710642,10863.0,2004-02-17 15:03:41
3711218,10863.5,2004-02-17 19:59:43
3711386,10867.5,2004-02-17 21:51:17
3711643,10871.5,2004-02-18 01:31:51
3712068,10874.0,2004-02-18 16:41:32
3712652,10875.0,2004-02-18 21:14:05
3712839,10880.0,2004-02-18 23:25:38
3712975,10882.5,2004-02-19 01:27:50
3713099,10886.5,2004-02-19 02:42:59
3713749,10890.5,2004-02-19 18:38:02
3714075,10892.0,2004-02-20 01:12:13
3715677,10896.0,2004-02-21 20:25:27
3716036,10898.0,2004-02-22 06:49:39
3716717,10899.0,2004-02-23 00:00:52
3719497,10899.5,2004-02-26 14:56:51
3719754,10901.5,2004-02-26 18:12:24
3720743,10903.0,2004-02-27 19:35:45
3720869,10903.5,2004-02-27 20:10:47
3721453,10905.5,2004-02-28 01:35:35
3722360,10908.0,2004-02-28 21:04:59
3722406,10910.5,2004-02-28 21:55:06
3722413,10913.0,2004-02-28 21:57:52
3722748,10914.0,2004-02-29 04:06:23
3724067,10915.5,2004-03-01 10:43:34
3724209,10918.5,2004-03-01 12:57:04
3724926,10920.0,2004-03-02 06:20:31
3724959,10922.5,2004-03-02 09:05:05
3725093,10925.5,2004-03-02 15:29:41
3725602,10928.0,2004-03-02 21:45:39
3726220,10931.5,2004-03-03 16:47:43
3726608,10932.5,2004-03-04 02:01:43
3727074,10933.0,2004-03-04 16:14:11
3727729,10936.5,2004-03-05 03:16:02
3727875,10939.0,2004-03-05 05:48:09
3728260,10941.5,2004-03-05 20:44:39
3729955,10943.5,2004-03-07 04:41:56
3730674,10946.5,2004-03-07 20:58:31
3730828,10947.5,2004-03-08 00:19:37
3731174,10950.5,2004-03-08 09:40:03
3731818,10952.5,2004-03-09 02:21:35
3734964,10954.0,2004-03-11 23:31:27
3735060,10958.0,2004-03-12 04:04:38
3735438,10960.5,2004-03-13 02:30:37
3735849,10962.5,2004-03-13 22:02:51
3738114,10963.5,2004-03-17 20:56:33
3738240,10964.0,2004-03-17 21:29:49
3738541,10967.0,2004-03-18 07:16:08
3739432,10969.5,2004-03-19 10:43:39
3739738,10970.0,2004-03-20 01:57:50
3739922,10972.0,2004-03-20 09:19:57
3740390,10975.0,2004-03-20 21:10:49
3740790,10977.0,2004-03-21 03:28:43
3741061,10980.0,2004-03-21 06:23:09
3741214,10981.0,2004-03-21 08:22:15
3742087,10982.0,2004-03-22 07:22:50
3742175,10983.5,2004-03-22 11:19:18
3743293,10984.5,2004-03-24 06:27:42
3744858,10989.5,2004-03-27 00:14:24
3746165,10991.5,2004-03-29 10:13:18
3746339,10994.0,2004-03-29 18:24:43
3746738,10996.0,2004-03-30 07:23:11
3747245,10999.0,2004-03-30 16:25:00
3747440,11002.0,2004-03-30 18:39:22
3747451,11005.0,2004-03-30 18:40:32
3747681,11010.0,2004-03-30 19:26:23
3747904,11012.0,2004-03-30 20:05:05
3748256,11015.0,2004-03-31 01:18:04
3748374,11017.0,2004-03-31 02:27:37
3748839,11019.0,2004-03-31 16:04:38
3749276,11022.0,2004-04-01 05:39:04
3749737,11023.5,2004-04-02 14:57:34
3750828,11024.0,2004-04-04 10:31:01
3750987,11026.0,2004-04-04 17:17:26
3752134,11029.0,2004-04-05 22:27:23
3753741,11031.5,2004-04-08 02:42:22
3753875,11034.5,2004-04-08 04:56:07
3754685,11036.5,2004-04-09 08:12:47
3755341,11037.5,2004-04-10 16:23:58
3755770,11038.5,2004-04-11 13:07:02
3756378,11040.5,2004-04-11 23:17:28
3756712,11041.5,2004-04-12 04:28:53
3756749,11042.5,2004-04-12 04:48:34
3756890,11044.5,2004-04-12 08:27:53
3756927,11046.5,2004-04-12 12:33:28
3757635,11050.5,2004-04-13 13:41:21
3757732,11052.0,2004-04-13 18:17:10
3757985,11052.5,2004-04-14 02:43:42
3759141,11053.0,2004-04-16 03:41:49
3759789,11055.0,2004-04-17 07:54:27
3760045,11059.5,2004-04-17 22:59:23
3760081,11064.5,2004-04-17 23:30:40
3760447,11066.5,2004-04-18 21:37:42
3760975,11067.5,2004-04-19 20:40:22
3761548,11070.0,2004-04-21 03:28:41
3762204,11074.5,2004-04-21 22:15:38
3763062,11077.5,2004-04-23 20:49:16
3764902,11079.0,2004-04-26 20:46:17
3767818,11081.5,2004-05-01 15:29:06
3768243,11083.5,2004-05-02 05:34:57
3768798,11086.0,2004-05-03 11:04:19
3769066,11088.0,2004-05-04 01:04:02
3769090,11089.5,2004-05-04 01:10:10
3769180,11090.0,2004-05-04 02:24:42
3770085,11090.5,2004-05-05 16:04:57
3770214,11092.5,2004-05-05 17:00:31
3770521,11096.0,2004-05-06 13:42:39
3771466,11097.0,2004-05-10 22:23:44
3776576,11099.5,2004-05-18 04:41:44
3776635,11100.5,2004-05-18 10:06:56
3776945,11104.5,2004-05-18 21:09:11
3778840,11106.5,2004-05-22 05:26:23
3779127,11109.5,2004-05-23 02:55:42
3779651,11111.0,2004-05-24 01:28:08
3780685,11113.5,2004-05-24 18:57:24
3781451,11114.5,2004-05-24 21:40:59
3781907,11117.0,2004-05-25 02:26:58
3782524,11120.0,2004-05-25 14:13:25
3782732,11121.5,2004-05-25 15:35:24
3784998,11123.5,2004-05-27 18:08:03
3785484,11124.0,2004-05-28 03:58:25
3785695,11125.0,2004-05-28 13:53:35
3785733,11127.0,2004-05-28 15:14:45
3786860,11129.0,2004-05-30 01:32:35
3789501,11131.5,2004-06-03 01:02:07
3790015,11132.5,2004-06-03 22:17:24
3790072,11136.5,2004-06-04 00:10:28
3791365,11140.5,2004-06-05 14:30:32
3792195,11143.0,2004-06-06 04:49:09
3792329,11144.5,2004-06-06 13:11:10
3792895,11146.5,2004-06-07 04:55:39
3793447,11148.0,2004-06-08 20:23:36
3795107,11149.0,2004-06-10 22:58:46
3795755,11150.0,2004-06-11 19:47:32
3796070,11155.0,2004-06-11 23:26:59
3796151,11157.5,2004-06-12 01:21:17
3796734,11158.0,2004-06-13 03:25:24
3797180,11159.0,2004-06-13 22:02:45
3798466,11161.0,2004-06-16 01:08:16
3798582,11161.5,2004-06-16 13:18:27
3798884,11163.5,2004-06-17 03:02:53
3799398,11166.5,2004-06-17 22:54:39
3800395,11169.5,2004-06-19 19:03:31
3801175,11171.5,2004-06-21 17:33:21
3802052,11172.5,2004-06-24 06:09:00
3802778,11174.5,2004-06-26 04:50:53
3802848,11176.5,2004-06-26 05:28:42
3803562,11181.5,2004-06-27 20:28:13
3804129,11186.5,2004-06-29 00:02:13
3804606,11188.5,2004-06-29 12:02:57
3804941,11189.0,2004-06-29 19:37:16
3805962,11191.5,2004-06-30 18:18:12
3807353,11194.0,2004-07-04 04:02:00
3808290,11195.0,2004-07-05 22:29:59
3809473,11195.5,2004-07-07 07:34:45
3810186,11197.5,2004-07-08 09:05:25
3810818,11198.0,2004-07-09 05:43:27
3811598,11198.5,2004-07-10 05:03:46
3812063,11201.5,2004-07-11 00:50:03
3812188,11203.5,2004-07-11 03:25:07
3813910,11204.5,2004-07-13 17:34:39
3814731,11208.0,2004-07-14 22:33:26
3814732,11210.0,2004-07-14 22:33:26
3814938,11213.0,2004-07-15 02:02:44
3815216,11216.0,2004-07-15 21:40:38
3815827,11217.5,2004-07-17 00:56:17
3815887,11218.0,2004-07-17 04:32:34
3816194,11218.5,2004-07-17 08:26:33
3817025,11220.5,2004-07-18 11:34:19
3817189,11221.5,2004-07-18 20:27:38
3817267,11224.0,2004-07-19 00:21:30
3817346,11227.0,2004-07-19 02:53:48
3817952,11229.0,2004-07-19 21:54:34
3818839,11229.5,2004-07-20 18:36:40
3821668,11233.0,2004-07-25 22:26:57
3822435,11234.5,2004-07-26 23:43:04
3822693,11236.0,2004-07-27 05:54:01
3822917,11239.0,2004-07-27 12:41:25
3823915,11242.0,2004-07-28 22:57:38
3824180,11243.5,2004-07-29 18:12:57
3825533,11246.5,2004-07-31 15:43:43
3826450,11248.5,2004-08-02 05:10:56
3827177,11252.0,2004-08-03 04:02:11
3827864,11255.5,2004-08-04 00:51:38
3828230,11258.0,2004-08-04 02:32:47
3828579,11258.5,2004-08-04 05:32:26
3828990,11262.0,2004-08-04 12:10:30
3829459,11264.0,2004-08-04 17:36:05
3829602,11265.5,2004-08-04 18:18:42
3829970,11266.0,2004-08-04 23:49:59
3830514,11268.5,2004-08-05 18:27:57
3830543,11271.0,2004-08-05 18:43:58
3830864,11273.0,2004-08-05 22:47:50
3830881,11275.5,2004-08-05 23:13:42
3831093,11276.5,2004-08-06 01:00:58
3831177,11278.5,2004-08-06 13:03:33
3831201,11281.0,2004-08-06 15:25:27
3831265,11281.5,2004-08-06 15:48:16
3831501,11285.5,2004-08-06 20:24:51
3831533,11286.0,2004-08-06 22:18:04
3831753,11289.0,2004-08-07 13:24:28
3831915,11290.0,2004-08-08 01:59:20
3832749,11290.5,2004-08-09 04:52:03
3833001,11291.5,2004-08-09 06:46:00
3833043,11292.0,2004-08-09 06:56:09
3834194,11292.5,2004-08-10 04:02:55
3834682,11294.0,2004-08-10 13:25:55
3834981,11294.5,2004-08-10 19:24:21
3835241,11295.5,2004-08-10 22:25:57
3835374,11296.0,2004-08-11 01:43:49
3835984,11296.5,2004-08-12 02:18:53
3836928,11297.5,2004-08-13 03:54:50
3837507,11298.5,2004-08-13 21:01:46
3837719,11299.5,2004-08-14 04:41:00
3838153,11300.5,2004-08-15 00:50:24
3838517,11305.0,2004-08-15 13:14:55
3838638,11309.5,2004-08-15 20:38:04
3838765,11312.5,2004-08-15 23:49:01
3839235,11315.0,2004-08-16 16:24:41
3839704,11318.5,2004-08-17 02:30:47
3840313,11319.5,2004-08-18 07:30:28
