ind,rating,timestamp
2358706,7895.0,1999-11-02 09:45:38
2358942,7900.0,1999-11-02 10:38:51
2358988,7904.0,1999-11-02 10:51:38
2359052,7908.0,1999-11-02 11:10:45
2359214,7911.0,1999-11-02 12:05:47
2359851,7915.0,1999-11-02 15:00:06
2360055,7920.0,1999-11-02 15:40:31
2360151,7925.0,1999-11-02 15:57:36
2360201,7930.0,1999-11-02 16:09:18
2360273,7935.0,1999-11-02 16:18:22
2360667,7936.0,1999-11-02 17:07:00
2360849,7938.0,1999-11-02 17:39:42
2361031,7942.0,1999-11-02 18:05:32
2361209,7947.0,1999-11-02 18:37:25
2361308,7952.0,1999-11-02 18:56:32
2361421,7956.0,1999-11-02 19:12:45
2361541,7961.0,1999-11-02 19:39:38
2361718,7965.0,1999-11-02 20:16:32
2361807,7968.0,1999-11-02 20:35:25
2361910,7972.0,1999-11-02 20:55:35
2362220,7976.0,1999-11-02 22:16:33
2362688,7980.0,1999-11-03 00:46:01
2362753,7985.0,1999-11-03 01:16:45
2363442,7988.0,1999-11-03 11:13:07
2363512,7991.0,1999-11-03 11:49:33
2363595,7995.0,1999-11-03 12:14:59
2363629,7999.0,1999-11-03 12:38:52
2363931,8003.0,1999-11-03 14:00:23
2364054,8007.0,1999-11-03 14:19:02
2364199,8010.0,1999-11-03 14:44:50
2364272,8015.0,1999-11-03 14:56:57
2364393,8020.0,1999-11-03 15:26:34
2364566,8024.0,1999-11-03 16:30:44
2364802,8029.0,1999-11-03 17:23:17
2365112,8034.0,1999-11-03 19:14:28
2365190,8039.0,1999-11-03 19:36:57
2365421,8044.0,1999-11-03 20:48:03
2365659,8048.0,1999-11-03 23:13:09
2365691,8051.0,1999-11-03 23:57:04
2365813,8055.0,1999-11-04 07:30:58
2365818,8060.0,1999-11-04 07:34:59
2366057,8062.0,1999-11-04 10:44:29
2366384,8065.0,1999-11-04 12:50:02
2366548,8070.0,1999-11-04 13:22:39
2366740,8075.0,1999-11-04 14:15:19
2367414,8079.0,1999-11-04 17:24:05
2367529,8084.0,1999-11-04 17:45:57
2367716,8089.0,1999-11-04 19:14:43
2368078,8092.0,1999-11-04 23:14:25
2368413,8095.0,1999-11-05 08:50:37
2368477,8100.0,1999-11-05 09:37:42
2369128,8104.0,1999-11-05 14:45:33
2369201,8109.0,1999-11-05 15:01:48
2369720,8114.0,1999-11-05 16:40:09
2369906,8118.0,1999-11-05 17:41:26
2369974,8123.0,1999-11-05 17:49:12
2369988,8128.0,1999-11-05 17:51:32
2370295,8132.0,1999-11-05 19:09:42
2370659,8137.0,1999-11-05 22:14:19
2370790,8142.0,1999-11-05 23:05:25
2371034,8147.0,1999-11-06 02:26:26
2371094,8151.0,1999-11-06 07:04:41
2371143,8155.0,1999-11-06 09:17:52
2371237,8159.0,1999-11-06 10:09:15
2371549,8164.0,1999-11-06 12:10:29
2371660,8169.0,1999-11-06 13:09:22
2371788,8172.0,1999-11-06 15:20:24
2372108,8175.0,1999-11-06 17:54:00
2372196,8179.0,1999-11-06 18:14:54
2372613,8183.0,1999-11-06 21:44:22
2372865,8187.0,1999-11-07 00:50:22
2373284,8190.0,1999-11-07 09:56:16
2373440,8195.0,1999-11-07 10:54:01
2373676,8198.0,1999-11-07 12:43:30
2373981,8202.0,1999-11-07 14:36:37
2374035,8207.0,1999-11-07 15:06:21
2374194,8212.0,1999-11-07 16:28:14
2374254,8217.0,1999-11-07 16:39:03
2374440,8221.0,1999-11-07 17:41:06
2374484,8226.0,1999-11-07 17:55:55
2374521,8231.0,1999-11-07 18:24:02
2375005,8234.0,1999-11-08 00:01:43
2375312,8239.0,1999-11-08 08:34:50
2375484,8244.0,1999-11-08 09:55:11
2375558,8249.0,1999-11-08 10:12:05
2375796,8252.0,1999-11-08 11:48:39
2376339,8256.0,1999-11-08 14:38:05
2376576,8261.0,1999-11-08 16:31:19
2376905,8265.0,1999-11-08 18:21:31
2377539,8266.0,1999-11-08 23:36:46
2377568,8269.0,1999-11-09 00:25:24
2377741,8273.0,1999-11-09 04:03:21
2377766,8276.0,1999-11-09 04:40:40
2377915,8280.0,1999-11-09 07:10:06
2378663,8285.0,1999-11-09 14:21:43
2378992,8289.0,1999-11-09 16:32:07
2379719,8293.0,1999-11-09 19:53:56
2379768,8297.0,1999-11-09 20:13:08
2379905,8301.0,1999-11-09 20:57:25
2380639,8306.0,1999-11-10 00:25:46
2380738,8310.0,1999-11-10 00:58:56
2380919,8314.0,1999-11-10 02:17:20
2381252,8319.0,1999-11-10 10:12:10
2381825,8324.0,1999-11-10 13:46:21
2381892,8329.0,1999-11-10 14:11:45
2382362,8334.0,1999-11-10 16:18:14
2382437,8337.0,1999-11-10 16:48:38
2382448,8341.0,1999-11-10 16:55:45
2382539,8346.0,1999-11-10 17:14:16
2382742,8349.0,1999-11-10 17:49:16
2382874,8353.0,1999-11-10 18:43:47
2383478,8357.0,1999-11-11 00:06:43
2383643,8362.0,1999-11-11 02:54:10
2384034,8366.0,1999-11-11 10:11:58
2384325,8370.0,1999-11-11 11:51:08
2384363,8374.0,1999-11-11 11:57:37
2384572,8378.0,1999-11-11 12:43:21
2384667,8382.0,1999-11-11 13:13:25
2384729,8387.0,1999-11-11 13:23:25
2384819,8391.0,1999-11-11 13:37:37
2385228,8392.0,1999-11-11 15:18:37
2385358,8397.0,1999-11-11 15:57:26
2385447,8402.0,1999-11-11 16:28:58
2385480,8406.0,1999-11-11 16:47:29
2385570,8410.0,1999-11-11 17:56:35
2385572,8411.0,1999-11-11 17:56:59
2385997,8413.0,1999-11-11 20:46:21
2386136,8416.0,1999-11-11 21:22:42
2386434,8420.0,1999-11-11 22:59:42
2386645,8424.0,1999-11-12 03:16:26
2386838,8427.0,1999-11-12 07:52:53
2387134,8432.0,1999-11-12 11:05:32
2387305,8437.0,1999-11-12 11:41:26
2387489,8440.0,1999-11-12 12:11:08
2387654,8444.0,1999-11-12 12:45:23
2387919,8448.0,1999-11-12 14:01:05
2387968,8452.0,1999-11-12 14:14:04
2388146,8455.0,1999-11-12 14:45:22
2388797,8458.0,1999-11-12 17:15:44
2389106,8462.0,1999-11-12 18:43:59
2389221,8466.0,1999-11-12 19:51:42
2389327,8471.0,1999-11-12 20:23:44
2389470,8475.0,1999-11-12 21:27:57
2389709,8480.0,1999-11-12 23:33:27
2389898,8484.0,1999-11-13 05:10:18
2389960,8488.0,1999-11-13 07:27:04
2390163,8493.0,1999-11-13 09:43:16
2390493,8497.0,1999-11-13 11:40:39
2390557,8501.0,1999-11-13 11:53:47
2390723,8505.0,1999-11-13 12:16:21
2390937,8509.0,1999-11-13 13:16:02
2392059,8514.0,1999-11-13 20:22:37
2392078,8517.0,1999-11-13 20:27:36
2392264,8521.0,1999-11-13 23:10:17
2392396,8525.0,1999-11-13 23:40:37
2392469,8526.0,1999-11-14 00:31:00
2392615,8531.0,1999-11-14 02:27:46
2392877,8536.0,1999-11-14 11:00:37
2393616,8541.0,1999-11-14 19:27:52
2393721,8546.0,1999-11-14 20:47:49
2393831,8550.0,1999-11-14 21:31:04
2393889,8555.0,1999-11-14 21:52:31
2393959,8560.0,1999-11-14 22:27:11
2394017,8565.0,1999-11-15 00:10:59
2394026,8569.0,1999-11-15 00:15:21
2394208,8574.0,1999-11-15 08:44:04
2394253,8577.0,1999-11-15 09:40:34
2394810,8582.0,1999-11-15 14:36:06
2394856,8587.0,1999-11-15 14:55:01
2395554,8592.0,1999-11-15 18:07:03
2395793,8596.0,1999-11-15 19:07:35
2396890,8600.0,1999-11-16 02:18:03
2397160,8603.0,1999-11-16 08:07:34
2397228,8607.0,1999-11-16 09:30:18
2397236,8612.0,1999-11-16 09:34:08
2397327,8615.0,1999-11-16 10:36:08
2397481,8619.0,1999-11-16 11:48:15
2397596,8622.0,1999-11-16 12:52:46
2397780,8626.0,1999-11-16 13:57:53
2398296,8631.0,1999-11-16 16:50:26
2398565,8636.0,1999-11-16 17:38:23
2398757,8640.0,1999-11-16 18:12:18
2399362,8643.0,1999-11-16 20:57:40
2399538,8647.0,1999-11-16 22:43:44
2399557,8652.0,1999-11-16 22:58:52
2399578,8656.0,1999-11-16 23:12:06
2401088,8661.0,1999-11-17 13:01:01
2401104,8665.0,1999-11-17 13:07:38
2401382,8669.0,1999-11-17 14:26:11
2401880,8673.0,1999-11-17 17:09:57
2401987,8678.0,1999-11-17 17:45:19
2403119,8682.0,1999-11-17 23:49:46
2403603,8687.0,1999-11-18 07:43:49
2403621,8691.0,1999-11-18 08:17:47
2403703,8695.0,1999-11-18 08:47:40
2404217,8700.0,1999-11-18 12:00:17
2404258,8705.0,1999-11-18 12:05:58
2404536,8710.0,1999-11-18 13:08:17
2404561,8715.0,1999-11-18 13:10:33
2404634,8719.0,1999-11-18 13:25:16
2404805,8724.0,1999-11-18 15:21:29
2405055,8728.0,1999-11-18 20:16:13
2405236,8733.0,1999-11-18 22:48:11
2405442,8737.0,1999-11-18 23:24:21
2405511,8741.0,1999-11-18 23:50:40
2405673,8745.0,1999-11-19 01:22:57
2405885,8749.0,1999-11-19 07:36:21
2405925,8752.0,1999-11-19 08:03:27
2406169,8755.0,1999-11-19 09:59:46
2406357,8759.0,1999-11-19 12:03:00
2406536,8761.0,1999-11-19 13:08:35
2406614,8764.0,1999-11-19 13:32:03
2406919,8768.0,1999-11-19 15:33:34
2407584,8773.0,1999-11-19 19:40:38
2407912,8778.0,1999-11-19 22:32:21
2408072,8780.0,1999-11-20 00:23:45
2408374,8785.0,1999-11-20 09:06:48
2409408,8789.0,1999-11-20 18:24:09
2409664,8794.0,1999-11-20 21:13:19
2409896,8798.0,1999-11-20 22:56:33
2409952,8802.0,1999-11-20 23:17:14
2410119,8805.0,1999-11-21 01:56:54
2410155,8809.0,1999-11-21 02:22:13
2410438,8813.0,1999-11-21 08:35:31
2410543,8816.0,1999-11-21 10:59:46
2411007,8818.0,1999-11-21 14:25:17
2411046,8819.0,1999-11-21 14:32:52
2411289,8822.0,1999-11-21 16:53:54
2411419,8826.0,1999-11-21 17:23:04
2411533,8830.0,1999-11-21 18:03:05
2411600,8834.0,1999-11-21 18:28:53
2411790,8837.0,1999-11-21 20:04:18
2412650,8842.0,1999-11-22 09:58:40
2413293,8847.0,1999-11-22 16:05:36
2413297,8852.0,1999-11-22 16:06:48
2413437,8855.0,1999-11-22 17:06:52
2413764,8860.0,1999-11-22 21:28:32
2413842,8864.0,1999-11-22 21:46:28
2413894,8867.0,1999-11-22 21:54:56
2414203,8871.0,1999-11-23 00:07:41
2414374,8875.0,1999-11-23 08:14:50
2414581,8879.0,1999-11-23 10:55:03
2415097,8884.0,1999-11-23 15:09:05
2415470,8888.0,1999-11-23 19:02:41
2415605,8892.0,1999-11-23 21:16:55
2415623,8897.0,1999-11-23 21:54:40
2415727,8902.0,1999-11-24 00:07:40
2416093,8906.0,1999-11-24 09:56:59
2416279,8911.0,1999-11-24 11:36:12
2416504,8915.0,1999-11-24 13:15:09
2416756,8919.0,1999-11-24 15:28:29
2417131,8924.0,1999-11-24 17:29:11
2417659,8928.0,1999-11-24 20:40:15
2418849,8932.0,1999-11-25 18:16:11
2419291,8936.0,1999-11-26 01:11:41
2419538,8941.0,1999-11-26 09:33:54
2419744,8946.0,1999-11-26 11:14:33
2419845,8951.0,1999-11-26 11:44:48
2420043,8955.0,1999-11-26 13:03:55
2420198,8960.0,1999-11-26 14:08:00
2420610,8965.0,1999-11-26 17:03:36
2420778,8969.0,1999-11-26 18:21:32
2420862,8974.0,1999-11-26 19:12:03
2421342,8978.0,1999-11-27 05:13:21
2421589,8981.0,1999-11-27 11:10:25
2421933,8985.0,1999-11-27 13:45:38
2422041,8990.0,1999-11-27 14:47:31
2423059,8994.0,1999-11-28 01:52:40
2423234,8998.0,1999-11-28 10:57:21
2423690,9002.0,1999-11-28 15:51:53
2423830,9006.0,1999-11-28 18:26:16
2423913,9010.0,1999-11-28 19:11:29
2424146,9013.0,1999-11-28 21:57:49
2424175,9018.0,1999-11-28 22:45:08
2424650,9021.0,1999-11-29 11:37:19
2424756,9024.0,1999-11-29 13:05:18
2425309,9025.0,1999-11-29 19:40:32
2425323,9030.0,1999-11-29 19:53:55
2425561,9035.0,1999-11-29 21:33:11
2426077,9037.0,1999-11-30 10:21:52
2427312,9042.0,1999-11-30 18:38:06
2427769,9047.0,1999-11-30 22:47:07
2427980,9051.0,1999-12-01 00:32:19
2428065,9054.0,1999-12-01 03:12:38
2428889,9058.0,1999-12-01 14:22:14
2429010,9061.0,1999-12-01 15:29:45
2429107,9065.0,1999-12-01 15:50:17
2429654,9069.0,1999-12-01 18:00:23
2429893,9073.0,1999-12-01 19:51:41
2430078,9078.0,1999-12-02 00:39:14
2430446,9082.0,1999-12-02 12:19:52
2431629,9087.0,1999-12-02 20:24:18
2431710,9090.0,1999-12-02 20:55:12
2431827,9094.0,1999-12-02 22:19:22
2432115,9098.0,1999-12-03 01:38:04
2432275,9102.0,1999-12-03 05:28:37
2432340,9106.0,1999-12-03 10:46:11
2432730,9110.0,1999-12-03 15:39:55
2432783,9113.0,1999-12-03 16:50:28
2432920,9118.0,1999-12-03 18:21:05
2433127,9122.0,1999-12-03 21:02:03
2434011,9127.0,1999-12-04 20:09:51
2434066,9129.0,1999-12-04 20:24:21
2434302,9133.0,1999-12-04 21:42:13
2434325,9134.0,1999-12-04 22:00:43
2434528,9138.0,1999-12-04 23:02:30
2434923,9141.0,1999-12-05 03:14:29
2435054,9144.0,1999-12-05 08:06:20
2435171,9145.0,1999-12-05 11:07:16
2435517,9149.0,1999-12-05 17:44:42
2435736,9153.0,1999-12-05 21:41:20
2435805,9158.0,1999-12-05 22:02:43
2435878,9161.0,1999-12-05 22:53:24
2436630,9166.0,1999-12-06 15:55:34
2436669,9171.0,1999-12-06 16:19:48
2436706,9176.0,1999-12-06 16:49:06
2436909,9180.0,1999-12-06 20:44:48
2437147,9185.0,1999-12-07 15:53:32
2437227,9189.0,1999-12-07 17:20:00
2438191,9193.0,1999-12-11 06:12:40
2438610,9195.0,1999-12-11 07:00:25
2439906,9200.0,1999-12-11 08:42:07
2440118,9204.0,1999-12-11 08:48:43
2440507,9206.0,1999-12-11 09:05:28
2441430,9210.0,1999-12-11 09:44:43
2442140,9215.0,1999-12-11 10:11:08
2442609,9219.0,1999-12-11 10:30:03
2444075,9223.0,1999-12-11 12:23:17
2444187,9227.0,1999-12-11 12:31:51
2444216,9231.0,1999-12-11 12:35:16
2444657,9234.0,1999-12-11 13:14:11
2445218,9237.0,1999-12-11 13:50:30
2445816,9242.0,1999-12-11 14:30:33
2445930,9246.0,1999-12-11 14:38:16
2446178,9250.0,1999-12-11 14:54:57
2449399,9253.0,1999-12-11 17:23:12
2450799,9258.0,1999-12-11 18:23:30
2450869,9262.0,1999-12-11 18:26:06
2451029,9266.0,1999-12-11 18:32:03
2451117,9270.0,1999-12-11 18:36:34
2451193,9274.0,1999-12-11 18:40:47
2451522,9279.0,1999-12-11 18:59:41
2451716,9284.0,1999-12-11 19:10:20
2452530,9287.0,1999-12-11 19:52:12
2453151,9291.0,1999-12-11 20:22:01
2453863,9295.0,1999-12-11 21:20:56
2454162,9299.0,1999-12-11 21:32:36
2456003,9303.0,1999-12-11 22:59:35
2456790,9308.0,1999-12-11 23:43:42
2457211,9313.0,1999-12-12 00:07:04
2457434,9317.0,1999-12-12 00:16:25
2457579,9321.0,1999-12-12 00:23:27
2457925,9325.0,1999-12-12 00:41:30
2458555,9330.0,1999-12-12 01:12:12
2458689,9332.0,1999-12-12 01:19:44
2459059,9336.0,1999-12-12 01:38:36
2459281,9340.0,1999-12-12 01:50:08
2459663,9343.0,1999-12-12 02:11:36
2460257,9346.0,1999-12-12 02:50:31
2460617,9349.0,1999-12-12 03:08:53
2461302,9354.0,1999-12-12 03:58:36
2461366,9357.0,1999-12-12 04:02:24
2462200,9362.0,1999-12-12 05:06:31
2462237,9365.0,1999-12-12 05:09:31
2463291,9370.0,1999-12-12 06:51:23
2463439,9373.0,1999-12-12 07:08:32
2463650,9378.0,1999-12-12 07:28:13
2463699,9382.0,1999-12-12 07:32:01
2464349,9387.0,1999-12-12 08:33:08
2465783,9392.0,1999-12-12 13:52:28
2466851,9397.0,1999-12-12 17:02:41
2467740,9401.0,1999-12-12 19:07:46
2470803,9405.0,1999-12-12 23:12:57
2470814,9409.0,1999-12-12 23:13:38
2474318,9413.0,1999-12-13 03:26:01
2475012,9416.0,1999-12-13 04:06:28
2475158,9420.0,1999-12-13 04:14:50
2475380,9422.0,1999-12-13 04:25:43
2475520,9426.0,1999-12-13 04:34:43
2476386,9429.0,1999-12-13 05:22:35
2477581,9433.0,1999-12-13 06:44:30
2478443,9438.0,1999-12-13 08:10:44
2479079,9442.0,1999-12-13 11:51:07
2479974,9447.0,1999-12-13 15:14:53
2480098,9451.0,1999-12-13 15:29:25
2480259,9456.0,1999-12-13 15:48:07
2480370,9461.0,1999-12-13 16:00:34
2481114,9465.0,1999-12-13 17:17:13
2481169,9469.0,1999-12-13 17:45:45
2481375,9473.0,1999-12-13 18:07:08
2482074,9477.0,1999-12-13 18:53:09
2482554,9480.0,1999-12-13 19:21:20
2482680,9483.0,1999-12-13 19:26:42
2482816,9487.0,1999-12-13 19:32:45
2482956,9492.0,1999-12-13 19:39:16
2484043,9496.0,1999-12-13 20:40:41
2485283,9501.0,1999-12-13 21:53:36
2485381,9505.0,1999-12-13 21:57:41
2485784,9510.0,1999-12-13 22:22:52
2485894,9514.0,1999-12-13 22:29:59
2486550,9518.0,1999-12-13 23:05:39
2486787,9520.0,1999-12-13 23:19:17
2487273,9525.0,1999-12-13 23:50:19
2488545,9530.0,1999-12-14 01:00:02
2489333,9533.0,1999-12-14 01:52:09
2489394,9537.0,1999-12-14 01:55:43
2489440,9540.0,1999-12-14 01:58:40
2489477,9543.0,1999-12-14 02:02:21
2490771,9546.0,1999-12-14 03:59:59
2491201,9551.0,1999-12-14 04:29:16
2491237,9555.0,1999-12-14 04:31:40
2493396,9560.0,1999-12-14 06:59:03
2493901,9565.0,1999-12-14 07:44:35
2494060,9568.0,1999-12-14 08:01:27
2494787,9573.0,1999-12-14 09:36:20
2495043,9578.0,1999-12-14 11:28:37
2496050,9582.0,1999-12-14 15:27:20
2496303,9584.0,1999-12-14 16:05:03
2496420,9589.0,1999-12-14 16:16:01
2497987,9592.0,1999-12-14 18:55:06
2498317,9597.0,1999-12-14 19:18:54
2499108,9602.0,1999-12-14 22:59:13
2500070,9605.0,1999-12-15 00:57:08
2500441,9608.0,1999-12-15 01:37:02
2500718,9613.0,1999-12-15 02:06:15
2501558,9617.0,1999-12-15 03:16:35
2501704,9621.0,1999-12-15 03:25:07
2501715,9626.0,1999-12-15 03:25:50
2503119,9630.0,1999-12-15 05:25:39
2503221,9635.0,1999-12-15 05:37:57
2503264,9640.0,1999-12-15 05:44:49
2503823,9644.0,1999-12-15 07:12:47
2503916,9647.0,1999-12-15 07:40:26
2504315,9649.0,1999-12-15 08:54:14
2504403,9653.0,1999-12-15 09:05:16
2504492,9657.0,1999-12-15 09:17:39
2505720,9662.0,1999-12-15 17:45:03
2506213,9666.0,1999-12-15 19:33:07
2506719,9671.0,1999-12-15 20:52:54
2506818,9674.0,1999-12-15 21:22:24
2507282,9677.0,1999-12-15 22:35:31
2507915,9680.0,1999-12-15 23:57:57
2508363,9683.0,1999-12-16 00:53:16
2508710,9688.0,1999-12-16 01:46:11
2509442,9693.0,1999-12-16 03:25:34
2510309,9698.0,1999-12-16 05:49:16
2510758,9702.0,1999-12-16 07:33:22
2511111,9706.0,1999-12-16 08:50:45
2511264,9710.0,1999-12-16 11:43:19
2511534,9714.0,1999-12-16 15:07:58
2511632,9717.0,1999-12-16 16:13:10
2511950,9722.0,1999-12-16 17:06:49
2512110,9727.0,1999-12-16 17:37:09
2512130,9729.0,1999-12-16 17:43:10
2513250,9734.0,1999-12-16 20:41:34
2513355,9738.0,1999-12-16 20:54:37
2513478,9742.0,1999-12-16 21:09:35
2513993,9745.0,1999-12-16 23:03:25
2514032,9750.0,1999-12-16 23:15:23
2514731,9754.0,1999-12-17 02:02:05
2515624,9758.0,1999-12-17 05:06:58
2516092,9762.0,1999-12-17 06:32:20
2516240,9766.0,1999-12-17 06:48:09
2516288,9770.0,1999-12-17 06:57:16
2516523,9775.0,1999-12-17 08:55:55
2516646,9780.0,1999-12-17 13:28:46
2517561,9785.0,1999-12-17 18:29:45
2518191,9790.0,1999-12-17 20:00:56
2518404,9794.0,1999-12-17 20:47:44
2518767,9797.0,1999-12-17 21:57:31
2519620,9801.0,1999-12-18 00:42:32
2520204,9805.0,1999-12-18 02:19:18
2520720,9809.0,1999-12-18 03:22:54
2520770,9813.0,1999-12-18 03:30:40
2521481,9818.0,1999-12-18 05:56:01
2521892,9823.0,1999-12-18 07:20:08
2521911,9828.0,1999-12-18 07:24:01
2521989,9833.0,1999-12-18 07:33:47
2522486,9838.0,1999-12-18 11:50:43
2522797,9843.0,1999-12-18 16:08:33
2522948,9846.0,1999-12-18 16:26:53
2523245,9849.0,1999-12-18 17:45:31
2523597,9853.0,1999-12-18 19:29:37
2523637,9857.0,1999-12-18 19:47:50
2523660,9861.0,1999-12-18 19:51:36
2523771,9866.0,1999-12-18 20:12:47
2523965,9870.0,1999-12-18 20:41:30
2525017,9874.0,1999-12-18 23:35:43
2525160,9879.0,1999-12-18 23:57:39
2525355,9884.0,1999-12-19 00:24:59
2525372,9887.0,1999-12-19 00:27:33
2525787,9891.0,1999-12-19 02:04:24
2526153,9896.0,1999-12-19 03:15:26
2526201,9901.0,1999-12-19 03:20:08
2526890,9906.0,1999-12-19 05:36:18
2527377,9907.0,1999-12-19 07:41:26
2528648,9912.0,1999-12-19 19:28:17
2528830,9917.0,1999-12-19 19:58:25
2528896,9921.0,1999-12-19 20:13:36
2530234,9925.0,1999-12-20 00:48:43
2530601,9930.0,1999-12-20 03:08:42
2530676,9934.0,1999-12-20 03:20:13
2531160,9939.0,1999-12-20 04:58:39
2531974,9944.0,1999-12-20 15:46:53
2532307,9948.0,1999-12-20 17:15:33
2532772,9952.0,1999-12-21 03:05:48
2533325,9955.0,1999-12-21 13:41:30
2533352,9960.0,1999-12-21 14:19:00
2533831,9964.0,1999-12-21 18:18:10
2534044,9968.0,1999-12-21 19:45:31
2534470,9973.0,1999-12-21 21:50:55
2535221,9978.0,1999-12-22 00:30:45
2535506,9981.0,1999-12-22 01:30:17
2537125,9985.0,1999-12-22 09:15:30
2537711,9990.0,1999-12-22 14:29:01
2538037,9994.0,1999-12-22 15:49:23
2538073,9999.0,1999-12-22 15:56:34
2538420,10003.0,1999-12-22 16:46:10
2538903,10007.0,1999-12-22 18:27:06
2539131,10012.0,1999-12-22 18:55:11
2539313,10016.0,1999-12-22 19:20:59
2539831,10019.0,1999-12-22 20:22:23
2539940,10023.0,1999-12-22 20:35:04
2540320,10028.0,1999-12-22 21:22:42
2540676,10033.0,1999-12-22 22:04:36
2541053,10037.0,1999-12-22 22:41:48
2541592,10042.0,1999-12-23 00:11:28
2542257,10047.0,1999-12-23 02:36:13
2542302,10051.0,1999-12-23 03:34:07
2542408,10056.0,1999-12-23 03:52:45
2543974,10060.0,1999-12-23 14:17:25
2544640,10065.0,1999-12-23 16:48:21
2545053,10069.0,1999-12-23 18:37:16
2545795,10074.0,1999-12-23 21:48:30
2546510,10079.0,1999-12-24 01:10:43
2546571,10084.0,1999-12-24 01:19:08
2546695,10087.0,1999-12-24 01:59:57
2548527,10091.0,1999-12-24 11:42:08
2549030,10095.0,1999-12-24 15:46:09
2549268,10099.0,1999-12-24 17:50:30
2549272,10103.0,1999-12-24 17:53:12
2549370,10108.0,1999-12-24 18:42:10
2549599,10113.0,1999-12-24 20:52:30
2549732,10116.0,1999-12-24 22:07:43
2549811,10120.0,1999-12-24 22:44:44
2549851,10124.0,1999-12-24 23:01:29
2549950,10129.0,1999-12-24 23:15:22
2549976,10134.0,1999-12-24 23:34:17
2550773,10138.0,1999-12-25 06:25:08
2551073,10142.0,1999-12-25 10:52:40
2552365,10146.0,1999-12-26 05:18:35
2553087,10149.0,1999-12-26 20:49:48
2553921,10153.0,1999-12-27 03:26:06
2553936,10156.0,1999-12-27 03:30:32
2554755,10161.0,1999-12-27 17:09:34
2555128,10166.0,1999-12-27 18:53:00
2555250,10170.0,1999-12-27 19:22:31
2555304,10174.0,1999-12-27 19:38:26
2555332,10178.0,1999-12-27 19:45:36
2555654,10183.0,1999-12-27 21:09:11
2556596,10187.0,1999-12-28 02:18:43
2557228,10192.0,1999-12-28 05:48:03
2557728,10197.0,1999-12-28 14:23:18
2557858,10202.0,1999-12-28 16:44:59
2557881,10206.0,1999-12-28 16:48:10
2558357,10209.0,1999-12-28 18:49:21
2558452,10212.0,1999-12-28 19:25:43
2558729,10215.0,1999-12-28 22:49:58
2559756,10220.0,1999-12-29 04:30:54
2559956,10224.0,1999-12-29 06:22:56
2560089,10229.0,1999-12-29 13:16:19
2561518,10233.0,1999-12-30 02:22:13
2561568,10237.0,1999-12-30 02:48:05
2562002,10241.0,1999-12-30 05:57:07
2562376,10244.0,1999-12-30 14:58:32
2562421,10249.0,1999-12-30 15:35:57
2562559,10254.0,1999-12-30 16:56:45
2563008,10259.0,1999-12-30 20:47:01
2563075,10262.0,1999-12-30 21:07:35
2563193,10267.0,1999-12-30 21:37:44
2563325,10271.0,1999-12-31 00:05:20
2563536,10275.0,1999-12-31 02:09:31
2563690,10276.0,1999-12-31 03:18:12
2565324,10280.0,1999-12-31 18:02:47
2566091,10284.0,2000-01-01 18:54:31
2566172,10288.0,2000-01-01 19:51:45
2566741,10291.0,2000-01-02 00:48:31
2567007,10295.0,2000-01-02 02:50:46
2567197,10300.0,2000-01-02 03:57:07
2568349,10303.0,2000-01-02 16:25:31
2568723,10308.0,2000-01-02 20:28:59
2568892,10311.0,2000-01-02 22:09:02
2570049,10314.0,2000-01-03 05:32:15
2570403,10317.0,2000-01-03 08:17:08
2570587,10322.0,2000-01-03 12:52:50
2570936,10326.0,2000-01-03 17:08:47
2571063,10330.0,2000-01-03 17:49:55
2571112,10335.0,2000-01-03 18:14:23
2571404,10339.0,2000-01-03 20:01:39
2571676,10344.0,2000-01-03 22:38:11
2572097,10349.0,2000-01-04 01:00:30
2572175,10353.0,2000-01-04 01:18:32
2572240,10358.0,2000-01-04 01:47:29
2572274,10361.0,2000-01-04 01:55:46
2572383,10363.0,2000-01-04 03:31:38
2572416,10368.0,2000-01-04 03:59:30
2572444,10372.0,2000-01-04 04:24:15
2573922,10375.0,2000-01-05 21:32:40
2574116,10380.0,2000-01-05 22:21:38
2574173,10384.0,2000-01-05 22:50:27
2574725,10388.0,2000-01-06 01:37:40
2574928,10393.0,2000-01-06 03:56:30
2574998,10398.0,2000-01-06 04:21:55
2575871,10403.0,2000-01-06 20:32:47
2576232,10407.0,2000-01-06 22:42:29
2576560,10412.0,2000-01-07 00:52:48
2576673,10416.0,2000-01-07 02:28:03
2576719,10420.0,2000-01-07 02:57:41
2577723,10423.0,2000-01-07 17:42:44
2577967,10427.0,2000-01-07 18:49:06
2578730,10430.0,2000-01-07 23:15:38
2578845,10433.0,2000-01-08 00:08:25
2578994,10438.0,2000-01-08 01:10:28
2579155,10442.0,2000-01-08 03:27:08
2580125,10446.0,2000-01-08 23:02:14
2580965,10451.0,2000-01-09 05:29:30
2582215,10456.0,2000-01-09 21:51:46
2582223,10460.0,2000-01-09 21:53:03
2582289,10465.0,2000-01-09 22:06:30
2582339,10469.0,2000-01-09 22:18:12
2582551,10472.0,2000-01-09 23:14:42
2582906,10477.0,2000-01-10 01:57:52
2584619,10481.0,2000-01-11 00:11:46
2584904,10485.0,2000-01-11 01:41:31
2584993,10490.0,2000-01-11 02:00:14
