ind,rating,timestamp
1586468,18343.0,1997-01-15 10:40:14
1588780,18346.0,1997-01-16 04:06:17
1589518,18349.0,1997-01-16 08:43:05
1590574,18353.0,1997-01-16 14:50:13
1590894,18356.0,1997-01-16 16:41:55
1591269,18359.0,1997-01-16 17:47:48
1591745,18362.0,1997-01-16 19:19:28
1592051,18366.0,1997-01-16 21:59:13
1593008,18369.0,1997-01-17 11:12:50
1593588,18372.0,1997-01-17 15:10:48
1594825,18377.0,1997-01-17 19:57:58
1594827,18380.0,1997-01-17 19:58:15
1595570,18383.0,1997-01-18 07:56:55
1596346,18387.0,1997-01-18 12:58:19
1596359,18392.0,1997-01-18 13:00:25
1596403,18395.0,1997-01-18 13:18:27
1597772,18398.0,1997-01-18 19:13:49
1600381,18401.0,1997-01-19 17:07:19
1602472,18404.0,1997-01-20 11:05:43
1603075,18406.0,1997-01-20 12:53:34
1603566,18409.0,1997-01-20 15:46:15
1605838,18412.0,1997-01-21 12:29:29
1606548,18415.0,1997-01-21 16:13:30
1606788,18418.0,1997-01-21 18:10:44
1607756,18420.0,1997-01-22 01:33:01
1607857,18423.0,1997-01-22 02:10:49
1608333,18426.0,1997-01-22 10:03:11
1608597,18429.0,1997-01-22 11:49:36
1609577,18433.0,1997-01-22 16:22:57
1609726,18438.0,1997-01-22 17:08:09
1611008,18441.0,1997-01-23 07:54:36
1611621,18444.0,1997-01-23 10:47:05
1612685,18448.0,1997-01-23 15:36:06
1612919,18450.0,1997-01-23 16:19:45
1613215,18453.0,1997-01-23 17:37:12
1613566,18456.0,1997-01-23 18:58:55
1613654,18459.0,1997-01-23 19:43:44
1613944,18464.0,1997-01-23 21:16:00
1614339,18468.0,1997-01-24 06:11:28
1615082,18471.0,1997-01-24 08:02:43
1615718,18474.0,1997-01-24 11:14:59
1616147,18478.0,1997-01-24 13:10:05
1617205,18481.0,1997-01-24 16:56:31
1617884,18484.0,1997-01-24 21:14:02
1619411,18487.0,1997-01-25 14:07:33
1620099,18490.0,1997-01-25 18:24:43
1620157,18494.0,1997-01-25 18:37:19
1622026,18497.0,1997-01-26 10:44:22
1622200,18500.0,1997-01-26 11:26:22
1622703,18504.0,1997-01-26 14:13:13
1622946,18506.0,1997-01-26 14:54:45
1623590,18510.0,1997-01-26 20:34:57
1624268,18513.0,1997-01-27 05:49:28
1625595,18517.0,1997-01-27 13:45:26
1626955,18520.0,1997-01-27 19:01:22
1627149,18522.0,1997-01-27 20:34:20
1629485,18525.0,1997-01-28 16:40:30
1630192,18529.0,1997-01-28 20:49:37
1630510,18532.0,1997-01-28 22:51:32
1631096,18535.0,1997-01-29 07:39:34
1631663,18538.0,1997-01-29 10:22:36
1632165,18542.0,1997-01-29 12:45:29
1632356,18545.0,1997-01-29 13:15:13
1633532,18549.0,1997-01-29 20:36:29
1633751,18552.0,1997-01-29 22:48:49
1633902,18556.0,1997-01-29 23:34:20
1635126,18559.0,1997-01-30 13:47:50
1635736,18562.0,1997-01-30 15:37:47
1636407,18566.0,1997-01-31 01:54:28
1636939,18569.0,1997-01-31 08:51:45
1639274,18572.0,1997-02-01 10:03:54
1639647,18575.0,1997-02-01 14:14:23
1641241,18577.0,1997-02-02 12:57:01
1641777,18580.0,1997-02-02 16:00:00
1642330,18583.0,1997-02-02 20:25:23
1642999,18586.0,1997-02-03 10:46:41
1644024,18589.0,1997-02-03 17:53:27
1644205,18591.0,1997-02-03 20:09:46
1644532,18596.0,1997-02-03 20:44:30
1645352,18599.0,1997-02-04 10:40:38
1645847,18603.0,1997-02-04 15:34:41
1650210,18607.0,1997-02-06 15:51:16
1655645,18611.0,1997-02-09 16:36:42
1656616,18616.0,1997-02-10 01:23:20
1657120,18617.0,1997-02-10 09:01:48
1658314,18620.0,1997-02-10 19:45:44
1659274,18623.0,1997-02-11 10:56:58
1659746,18625.0,1997-02-11 13:49:51
1663042,18628.0,1997-02-13 14:43:33
1663405,18632.0,1997-02-13 18:51:13
1663667,18637.0,1997-02-14 01:57:12
1664381,18640.0,1997-02-14 13:31:28
1664561,18643.0,1997-02-14 13:51:44
1665026,18647.0,1997-02-14 19:17:39
1665077,18650.0,1997-02-14 19:22:07
1665157,18655.0,1997-02-14 19:36:29
1665237,18658.0,1997-02-14 21:52:43
1666762,18661.0,1997-02-16 11:12:13
1667950,18664.0,1997-02-17 14:49:30
1668564,18667.0,1997-02-17 22:13:13
1669169,18671.0,1997-02-18 06:40:57
1669630,18675.0,1997-02-18 11:52:29
1670025,18680.0,1997-02-18 16:23:41
1670469,18684.0,1997-02-18 21:22:30
1672987,18686.0,1997-02-20 12:46:11
1673311,18691.0,1997-02-20 14:10:27
1673960,18696.0,1997-02-20 20:42:58
1674292,18700.0,1997-02-21 05:03:28
1674751,18703.0,1997-02-21 10:48:40
1675294,18707.0,1997-02-21 13:16:02
1677026,18710.0,1997-02-22 10:53:15
1677518,18713.0,1997-02-22 13:27:02
1678861,18716.0,1997-02-23 09:22:22
1679829,18719.0,1997-02-23 16:24:18
1680427,18722.0,1997-02-23 22:31:22
1682089,18725.0,1997-02-24 18:28:16
1683089,18730.0,1997-02-25 07:55:02
1683666,18733.0,1997-02-25 11:17:35
1684773,18735.0,1997-02-25 21:49:10
1685743,18738.0,1997-02-26 12:26:35
1686361,18741.0,1997-02-26 18:53:47
1686585,18743.0,1997-02-27 03:11:01
1687872,18744.0,1997-02-27 15:55:14
1688260,18747.0,1997-02-27 19:33:35
1688923,18749.0,1997-02-28 07:37:40
1689233,18754.0,1997-02-28 11:58:04
1689444,18757.0,1997-02-28 14:31:15
1689946,18761.0,1997-02-28 22:33:41
1692172,18764.0,1997-03-01 21:28:48
1692477,18769.0,1997-03-02 02:07:12
1694740,18772.0,1997-03-03 14:50:03
1696312,18776.0,1997-03-04 10:30:14
1697756,18780.0,1997-03-04 19:54:10
1697776,18783.0,1997-03-04 19:59:04
1698428,18786.0,1997-03-05 09:29:37
1700187,18790.0,1997-03-06 08:34:29
1702137,18794.0,1997-03-06 18:52:25
1702284,18797.0,1997-03-06 19:23:48
1703119,18801.0,1997-03-07 07:56:13
1703412,18804.0,1997-03-07 11:14:23
1704066,18806.0,1997-03-07 15:29:41
1704169,18810.0,1997-03-07 15:43:07
1706469,18814.0,1997-03-08 12:55:32
1706817,18818.0,1997-03-08 14:53:22
1707192,18821.0,1997-03-08 16:15:56
1710317,18824.0,1997-03-09 19:41:00
1710409,18828.0,1997-03-09 20:02:35
1711597,18831.0,1997-03-10 07:20:03
1712061,18834.0,1997-03-10 11:07:13
1715974,18839.0,1997-03-11 16:12:35
1717467,18840.0,1997-03-11 23:25:58
1718673,18844.0,1997-03-12 14:25:01
1719347,18847.0,1997-03-12 20:51:57
1719829,18850.0,1997-03-13 08:03:27
1720364,18853.0,1997-03-13 14:17:56
1721934,18858.0,1997-03-14 10:14:30
1723074,18862.0,1997-03-14 16:46:00
1723662,18867.0,1997-03-14 22:58:08
1724270,18871.0,1997-03-15 09:31:22
1725734,18875.0,1997-03-15 20:03:08
1726542,18878.0,1997-03-16 00:41:45
1728139,18881.0,1997-03-16 16:56:01
1729859,18884.0,1997-03-16 23:54:38
1731136,18887.0,1997-03-17 15:32:46
1732268,18890.0,1997-03-17 22:01:36
1735464,18893.0,1997-03-19 09:19:41
1738087,18896.0,1997-03-20 14:34:27
1740187,18899.0,1997-03-21 14:35:54
1742158,18902.0,1997-03-22 05:58:39
1742669,18905.0,1997-03-22 10:54:11
1743326,18908.0,1997-03-22 14:43:20
1743733,18911.0,1997-03-22 16:14:10
1745214,18914.0,1997-03-23 06:16:45
1745729,18917.0,1997-03-23 09:01:15
1745943,18921.0,1997-03-23 12:02:56
1746979,18925.0,1997-03-23 20:09:48
1750333,18929.0,1997-03-25 10:45:51
1750705,18932.0,1997-03-25 13:19:31
1751219,18934.0,1997-03-25 15:59:46
1751718,18937.0,1997-03-25 19:11:09
1754423,18941.0,1997-03-27 06:48:20
1756258,18944.0,1997-03-27 17:39:20
1757583,18947.0,1997-03-28 10:29:36
1758192,18950.0,1997-03-28 11:23:02
1760936,18953.0,1997-03-29 10:30:44
1763073,18958.0,1997-03-30 07:21:03
1763315,18961.0,1997-03-30 09:28:12
1765091,18965.0,1997-03-30 23:40:34
1765547,18968.0,1997-03-31 10:23:07
1766390,18971.0,1997-03-31 14:59:32
1767357,18974.0,1997-03-31 19:21:36
1770946,18977.0,1997-04-02 09:26:19
1771595,18980.0,1997-04-02 12:19:17
1772299,18983.0,1997-04-02 16:42:27
1775987,18986.0,1997-04-04 07:05:36
1776883,18987.0,1997-04-04 11:15:29
1777962,18990.0,1997-04-04 16:27:59
1778010,18994.0,1997-04-04 16:38:06
1778407,18998.0,1997-04-04 18:39:21
1778429,19001.0,1997-04-04 18:49:42
1778923,19004.0,1997-04-04 22:21:24
1779392,19007.0,1997-04-05 04:44:13
1780756,19011.0,1997-04-05 13:21:45
1781279,19014.0,1997-04-05 14:22:06
1781400,19017.0,1997-04-05 14:45:39
1781425,19020.0,1997-04-05 14:50:48
1782199,19022.0,1997-04-05 17:29:01
1782405,19025.0,1997-04-05 18:25:51
1782717,19028.0,1997-04-05 20:35:59
1783132,19031.0,1997-04-05 22:24:45
1784103,19034.0,1997-04-06 09:43:13
1784353,19037.0,1997-04-06 12:17:08
1784913,19041.0,1997-04-06 15:33:21
1785956,19044.0,1997-04-06 21:14:21
1787001,19047.0,1997-04-07 10:01:16
1788582,19050.0,1997-04-07 19:07:36
1790361,19054.0,1997-04-08 15:09:07
1792707,19057.0,1997-04-09 13:35:47
1793448,19060.0,1997-04-09 18:12:34
1794547,19062.0,1997-04-10 10:54:47
1795718,19066.0,1997-04-10 16:00:49
1797171,19069.0,1997-04-11 09:29:40
1797510,19073.0,1997-04-11 13:45:57
1798559,19076.0,1997-04-12 05:39:42
1800725,19080.0,1997-04-12 19:41:31
1800832,19085.0,1997-04-12 21:29:15
1801932,19087.0,1997-04-13 07:40:32
1805980,19090.0,1997-04-15 19:28:25
1806461,19094.0,1997-04-15 23:39:57
1812350,19098.0,1997-04-19 10:56:31
1813218,19102.0,1997-04-19 20:54:21
1813468,19105.0,1997-04-19 23:09:22
1814792,19108.0,1997-04-20 20:08:30
1815309,19111.0,1997-04-21 06:19:34
1816138,19115.0,1997-04-21 13:46:58
1816413,19118.0,1997-04-21 15:42:52
1817609,19121.0,1997-04-22 13:10:35
1817813,19124.0,1997-04-22 14:20:14
1817988,19127.0,1997-04-22 15:49:42
1818637,19130.0,1997-04-22 20:46:08
1820397,19133.0,1997-04-23 18:25:26
1821139,19136.0,1997-04-24 04:34:22
1821258,19140.0,1997-04-24 06:29:31
1823889,19143.0,1997-04-25 10:46:13
1825081,19147.0,1997-04-26 12:05:11
1827077,19150.0,1997-04-27 17:41:48
1827736,19154.0,1997-04-27 22:35:58
1828419,19157.0,1997-04-28 17:31:05
1828610,19160.0,1997-04-28 19:56:02
1828997,19163.0,1997-04-28 23:46:17
1829075,19165.0,1997-04-29 00:21:36
1829462,19168.0,1997-04-29 08:15:33
1831370,19172.0,1997-04-30 11:48:46
1831726,19176.0,1997-04-30 15:34:15
1832688,19179.0,1997-05-01 01:10:09
1833063,19183.0,1997-05-01 04:37:43
1833405,19188.0,1997-05-01 06:47:30
1834115,19191.0,1997-05-01 08:54:28
1836776,19194.0,1997-05-01 19:02:45
1839432,19198.0,1997-05-02 11:36:20
1840589,19201.0,1997-05-02 14:36:56
1842071,19203.0,1997-05-02 20:23:47
1844908,19206.0,1997-05-03 19:48:05
1846313,19209.0,1997-05-04 10:33:10
1848322,19214.0,1997-05-04 22:40:04
1849526,19216.0,1997-05-05 11:01:49
1850074,19218.0,1997-05-05 14:19:23
1851138,19222.0,1997-05-05 19:35:42
1852207,19226.0,1997-05-06 12:47:04
1852208,19230.0,1997-05-06 12:52:05
1852337,19234.0,1997-05-06 14:21:10
1854469,19239.0,1997-05-07 14:16:48
1854807,19242.0,1997-05-07 17:05:25
1855268,19245.0,1997-05-07 21:07:34
1866090,19249.0,1997-05-13 19:50:53
1866919,19253.0,1997-05-14 11:41:45
1868157,19256.0,1997-05-15 00:35:43
1872410,19259.0,1997-05-17 14:32:38
1873626,19264.0,1997-05-18 13:09:47
1874175,19269.0,1997-05-18 16:17:22
1874542,19274.0,1997-05-18 18:37:12
1875233,19278.0,1997-05-19 05:05:42
1875538,19282.0,1997-05-19 09:26:20
1877660,19285.0,1997-05-19 23:50:07
1879699,19288.0,1997-05-20 19:59:18
1882165,19291.0,1997-05-21 16:41:42
1884107,19292.0,1997-05-22 15:18:36
1885635,19295.0,1997-05-23 14:49:22
1885847,19298.0,1997-05-23 15:20:57
1888195,19301.0,1997-05-25 04:49:25
1889465,19305.0,1997-05-25 15:54:06
1889800,19309.0,1997-05-25 17:19:27
1890455,19312.0,1997-05-25 23:18:56
1891166,19316.0,1997-05-26 12:59:37
1892385,19318.0,1997-05-26 21:19:26
1892686,19321.0,1997-05-27 02:54:18
1894254,19325.0,1997-05-27 18:19:12
1894503,19329.0,1997-05-27 21:21:09
1895749,19332.0,1997-05-28 14:49:21
1896151,19335.0,1997-05-28 19:00:32
1898141,19340.0,1997-05-29 16:26:12
1898577,19342.0,1997-05-29 18:59:11
1898693,19344.0,1997-05-29 19:32:09
1898807,19349.0,1997-05-29 22:09:56
1899172,19352.0,1997-05-30 01:36:42
1900315,19354.0,1997-05-30 16:11:53
1901212,19357.0,1997-05-30 20:42:11
1901388,19360.0,1997-05-30 23:08:29
1902714,19363.0,1997-05-31 16:49:48
1903574,19366.0,1997-05-31 22:55:04
1909475,19371.0,1997-06-04 14:14:31
1910410,19374.0,1997-06-04 19:41:10
1910789,19377.0,1997-06-04 22:26:56
1913797,19382.0,1997-06-06 10:22:20
1914316,19385.0,1997-06-06 14:53:19
1914704,19388.0,1997-06-06 19:11:28
1915767,19391.0,1997-06-07 15:51:31
1916532,19394.0,1997-06-07 23:42:14
1917158,19397.0,1997-06-08 10:12:42
1920351,19400.0,1997-06-10 10:40:23
1920610,19403.0,1997-06-10 12:53:47
1921522,19407.0,1997-06-10 18:36:31
1921580,19410.0,1997-06-10 18:58:21
1924781,19415.0,1997-06-12 08:41:51
1925267,19418.0,1997-06-12 16:03:34
1925342,19420.0,1997-06-12 16:23:35
1927440,19422.0,1997-06-13 19:47:36
1928068,19425.0,1997-06-14 05:13:37
1931742,19428.0,1997-06-15 22:33:02
1932637,19431.0,1997-06-16 13:59:57
1933070,19434.0,1997-06-16 19:51:03
1935739,19437.0,1997-06-17 22:33:02
1936919,19440.0,1997-06-18 13:57:52
1938083,19445.0,1997-06-18 19:33:54
1938255,19448.0,1997-06-18 20:19:04
1938528,19452.0,1997-06-18 20:55:06
1939873,19455.0,1997-06-19 15:59:08
1941007,19458.0,1997-06-20 08:42:35
1941567,19461.0,1997-06-20 11:55:43
1941770,19464.0,1997-06-20 13:23:05
1941839,19468.0,1997-06-20 13:33:40
1942998,19471.0,1997-06-21 05:11:03
1944287,19474.0,1997-06-21 21:55:25
1948161,19477.0,1997-06-23 19:38:07
1949562,19480.0,1997-06-24 10:54:08
1951273,19483.0,1997-06-25 04:13:06
1951723,19487.0,1997-06-25 10:18:31
1951804,19490.0,1997-06-25 10:29:21
1952716,19494.0,1997-06-25 19:03:02
1954302,19497.0,1997-06-26 11:46:11
1956411,19502.0,1997-06-27 09:55:35
1958014,19506.0,1997-06-28 10:16:15
1959605,19509.0,1997-06-29 12:27:44
1959746,19511.0,1997-06-29 14:24:47
1960542,19514.0,1997-06-29 21:10:04
1962782,19518.0,1997-07-01 01:21:18
1964862,19522.0,1997-07-02 00:59:41
1965525,19526.0,1997-07-02 12:16:00
1965540,19527.0,1997-07-02 12:18:11
1968292,19530.0,1997-07-03 15:22:06
1969300,19533.0,1997-07-04 08:31:17
1971415,19536.0,1997-07-05 17:50:27
1972938,19539.0,1997-07-06 13:20:11
1973496,19542.0,1997-07-06 17:34:25
1976159,19546.0,1997-07-08 00:57:03
1977631,19549.0,1997-07-08 16:24:04
1978487,19552.0,1997-07-09 09:51:55
1978548,19556.0,1997-07-09 10:19:45
1980055,19560.0,1997-07-10 09:48:05
1980302,19563.0,1997-07-10 10:57:44
1981059,19567.0,1997-07-11 11:58:44
1983016,19571.0,1997-07-12 20:12:55
1984095,19574.0,1997-07-13 18:11:25
1986556,19577.0,1997-07-14 18:57:03
1988958,19579.0,1997-07-16 13:21:41
1989800,19582.0,1997-07-16 19:37:59
1990762,19585.0,1997-07-17 13:04:50
1990959,19588.0,1997-07-17 13:46:24
1991482,19593.0,1997-07-17 21:03:47
1991529,19597.0,1997-07-17 23:48:52
1991663,19601.0,1997-07-18 08:10:24
1992056,19604.0,1997-07-18 11:51:24
1992195,19607.0,1997-07-18 12:10:28
1992223,19610.0,1997-07-18 12:12:30
1993035,19613.0,1997-07-18 20:11:49
1993052,19617.0,1997-07-18 20:17:42
1994172,19620.0,1997-07-19 15:45:27
1995857,19623.0,1997-07-20 11:30:09
1996194,19626.0,1997-07-20 13:51:38
1996946,19629.0,1997-07-20 19:05:34
1998848,19632.0,1997-07-21 18:56:01
2001970,19635.0,1997-07-23 00:34:13
2002600,19639.0,1997-07-23 06:46:57
2004786,19640.0,1997-09-17 12:17:47
2005668,19643.0,1997-09-18 07:32:14
2008030,19645.0,1997-09-22 12:52:49
2008307,19648.0,1997-09-22 14:34:32
2009692,19651.0,1997-09-23 17:02:56
2009988,19655.0,1997-09-24 02:28:10
2010207,19657.0,1997-09-24 11:29:27
2011280,19660.0,1997-09-26 06:22:07
2013774,19663.0,1997-09-30 21:11:31
2014149,19666.0,1997-10-01 15:03:19
2015036,19670.0,1997-10-02 09:23:57
2015117,19674.0,1997-10-02 12:40:21
2015289,19677.0,1997-10-03 14:36:56
2015472,19682.0,1997-10-03 23:59:16
2015884,19687.0,1997-10-04 11:30:07
2016125,19688.0,1997-10-04 22:34:17
2016307,19692.0,1997-10-05 01:16:28
2016827,19695.0,1997-10-05 18:58:03
2017577,19700.0,1997-10-08 14:44:11
2017743,19703.0,1997-10-09 03:01:36
2018210,19706.0,1997-10-10 20:11:04
2018506,19711.0,1997-10-10 22:03:07
2018522,19714.0,1997-10-10 22:05:41
2020367,19716.0,1997-10-16 11:32:04
2020752,19719.0,1997-10-17 07:14:09
2021306,19723.0,1997-10-17 17:46:19
2021823,19725.0,1997-10-19 00:56:43
2022009,19728.0,1997-10-19 09:36:33
2022209,19731.0,1997-10-19 22:55:55
2023219,19734.0,1997-10-22 17:59:32
2023883,19736.0,1997-10-24 20:23:57
2024042,19740.0,1997-10-25 00:40:01
2025868,19743.0,1997-10-29 21:51:52
2026453,19746.0,1997-11-03 01:34:38
2027182,19749.0,1997-11-05 13:03:15
2027541,19753.0,1997-11-06 14:28:57
2028925,19757.0,1997-11-08 14:30:59
2029130,19760.0,1997-11-09 02:03:45
2029412,19764.0,1997-11-09 20:16:02
2029952,19767.0,1997-11-10 14:24:39
2030163,19770.0,1997-11-10 15:50:04
2030335,19774.0,1997-11-10 21:15:54
2030791,19778.0,1997-11-11 19:30:52
2030979,19781.0,1997-11-11 22:53:12
2030984,19784.0,1997-11-11 22:53:12
2032589,19787.0,1997-11-13 11:11:35
2033186,19789.0,1997-11-13 12:56:32
2033575,19792.0,1997-11-13 15:05:57
2033885,19796.0,1997-11-13 16:31:03
2034323,19798.0,1997-11-13 23:03:36
2035581,19801.0,1997-11-14 15:29:30
2037847,19805.0,1997-11-17 12:32:38
2038191,19809.0,1997-11-17 14:06:37
2039248,19814.0,1997-11-18 12:07:55
2040901,19818.0,1997-11-19 21:00:10
2041596,19821.0,1997-11-20 21:27:00
2043041,19824.0,1997-11-21 22:59:23
2043343,19825.0,1997-11-22 12:56:06
2043849,19828.0,1997-11-23 18:46:22
2044633,19832.0,1997-11-25 10:20:55
2044685,19835.0,1997-11-25 10:30:42
2046582,19838.0,1997-11-29 17:19:28
2047206,19841.0,1997-11-30 22:47:10
2047242,19844.0,1997-11-30 22:57:33
2047284,19847.0,1997-12-01 03:42:11
2050348,19849.0,1997-12-09 01:10:44
2051664,19851.0,1997-12-14 11:06:41
2052058,19855.0,1997-12-14 23:51:52
2052109,19857.0,1997-12-15 00:37:14
2052501,19860.0,1997-12-17 06:10:24
2053282,19864.0,1997-12-17 16:54:50
2053577,19869.0,1997-12-18 12:26:38
2053695,19874.0,1997-12-18 14:34:32
2054675,19877.0,1997-12-20 20:25:40
2054870,19880.0,1997-12-21 18:58:52
2055089,19884.0,1997-12-22 12:15:30
2056093,19888.0,1997-12-26 10:04:50
2057160,19891.0,1997-12-29 08:37:07
2057455,19895.0,1997-12-29 16:25:00
2059591,19898.0,1998-01-02 23:04:45
2059868,19902.0,1998-01-03 19:06:19
2060398,19906.0,1998-01-04 17:25:19
2060690,19910.0,1998-01-05 15:38:32
2061732,19914.0,1998-01-06 18:11:56
2063905,19917.0,1998-01-10 23:38:16
2064364,19919.0,1998-01-12 01:55:05
2065282,19921.0,1998-01-15 10:25:11
2065844,19924.0,1998-01-16 17:28:56
2066454,19927.0,1998-01-18 14:51:25
2067298,19928.0,1998-01-23 03:21:03
2067779,19932.0,1998-01-23 19:36:10
2068627,19934.0,1998-01-26 04:05:45
2068817,19937.0,1998-01-26 14:44:49
2069147,19941.0,1998-01-27 12:46:27
2069353,19943.0,1998-01-28 06:40:07
2070479,19945.0,1998-01-30 13:46:22
2070908,19948.0,1998-02-01 03:21:20
2071758,19952.0,1998-02-03 07:48:41
2072125,19956.0,1998-02-04 10:35:14
2072764,19958.0,1998-02-08 09:51:00
2074159,19959.0,1998-02-13 21:53:43
2074767,19963.0,1998-02-17 01:50:07
2075185,19966.0,1998-02-17 12:41:03
2076406,19968.0,1998-02-21 07:50:40
2076847,19969.0,1998-02-21 20:12:00
2078255,19971.0,1998-02-26 03:34:44
2078588,19974.0,1998-02-26 13:43:56
2080201,19977.0,1998-03-02 20:28:49
2080393,19980.0,1998-03-03 00:42:31
2081854,19984.0,1998-03-09 22:07:33
2082343,19988.0,1998-03-12 13:08:22
2083684,19990.0,1998-03-20 20:49:09
2084031,19993.0,1998-03-23 02:03:08
2085079,19996.0,1998-03-27 16:02:06
2087266,19999.0,1998-03-30 19:54:10
2088306,20002.0,1998-03-31 16:59:33
2088849,20005.0,1998-04-01 08:10:31
2089251,20008.0,1998-04-01 10:53:02
2091325,20011.0,1998-04-03 17:05:58
2091577,20014.0,1998-04-04 06:52:46
2092120,20018.0,1998-04-04 14:31:44
2094446,20023.0,1998-04-13 16:31:47
2095016,20026.0,1998-04-16 22:21:28
2095219,20029.0,1998-04-17 01:32:51
2095592,20033.0,1998-04-18 20:42:24
2095644,20035.0,1998-04-19 08:22:13
2095684,20038.0,1998-04-19 23:41:30
2095851,20042.0,1998-04-21 02:04:44
2095997,20045.0,1998-04-21 16:28:16
2096665,20050.0,1998-04-24 21:11:10
2096982,20053.0,1998-04-26 08:28:48
2097189,20056.0,1998-04-27 04:33:03
2097772,20061.0,1998-05-02 15:17:34
2101627,20065.0,1998-05-29 09:37:54
2105399,20069.0,1998-06-18 20:21:42
2106325,20073.0,1998-06-22 23:23:51
2106567,20075.0,1998-06-25 07:23:13
2107607,20078.0,1998-06-29 07:50:56
2109269,20081.0,1998-07-03 11:13:53
2109328,20085.0,1998-07-03 22:38:25
2109727,20088.0,1998-07-05 17:14:25
2110129,20090.0,1998-07-07 17:13:01
2110594,20095.0,1998-07-08 17:56:42
2110865,20099.0,1998-07-09 01:02:09
2110938,20102.0,1998-07-09 08:07:17
2111003,20106.0,1998-07-09 09:22:44
2112293,20110.0,1998-07-15 10:29:44
2112488,20114.0,1998-07-15 14:26:36
2112622,20117.0,1998-07-15 16:03:50
2113520,20121.0,1998-07-17 12:22:11
2113603,20124.0,1998-07-17 12:36:14
2114970,20128.0,1998-07-17 21:26:55
2115326,20131.0,1998-07-17 22:28:15
2115712,20133.0,1998-07-18 02:28:34
2115912,20136.0,1998-07-18 05:23:59
2116432,20138.0,1998-07-18 09:49:05
2116491,20142.0,1998-07-18 10:09:59
2118120,20147.0,1998-07-18 19:48:35
2120142,20150.0,1998-07-19 17:50:27
2121760,20153.0,1998-07-20 10:27:59
2122313,20156.0,1998-07-20 13:54:22
2123250,20158.0,1998-07-20 16:40:15
2123884,20161.0,1998-07-20 17:38:23
2125315,20164.0,1998-07-21 20:17:11
2125474,20167.0,1998-07-21 21:15:26
2126539,20170.0,1998-07-22 19:27:30
2127566,20173.0,1998-07-23 02:56:57
2127814,20177.0,1998-07-23 07:39:48
2128774,20180.0,1998-07-23 12:21:26
2129123,20185.0,1998-07-23 13:37:59
2129407,20188.0,1998-07-23 14:20:06
2130157,20192.0,1998-07-23 16:08:50
2130449,20195.0,1998-07-23 16:45:18
2130498,20199.0,1998-07-23 16:49:52
2132123,20204.0,1998-07-23 23:20:28
2132850,20207.0,1998-07-24 10:23:07
2133409,20210.0,1998-07-24 15:36:19
2133556,20214.0,1998-07-24 18:42:45
2133970,20217.0,1998-07-25 01:11:42
2134671,20219.0,1998-07-25 20:15:42
2135046,20222.0,1998-07-25 23:05:58
2136236,20224.0,1998-07-26 21:06:33
2136520,20227.0,1998-07-26 21:41:25
2136803,20231.0,1998-07-27 00:04:20
2136878,20234.0,1998-07-27 00:15:44
2138440,20237.0,1998-07-27 15:18:32
2138730,20240.0,1998-07-27 17:03:37
2139063,20244.0,1998-07-27 21:40:46
2140739,20248.0,1998-07-28 17:12:14
2141127,20250.0,1998-07-28 20:50:14
2142363,20253.0,1998-07-29 11:51:18
2142767,20257.0,1998-07-29 14:28:35
2143281,20260.0,1998-07-29 16:10:21
2143599,20264.0,1998-07-29 18:04:33
2143657,20266.0,1998-07-29 18:16:07
2145253,20270.0,1998-07-30 14:29:38
2147632,20273.0,1998-08-02 00:10:23
2147856,20275.0,1998-08-02 05:53:26
2149952,20278.0,1998-08-03 14:41:42
2150825,20282.0,1998-08-04 11:05:32
2151285,20287.0,1998-08-04 17:41:26
2151386,20290.0,1998-08-04 19:10:50
2151703,20294.0,1998-08-05 16:35:07
2152337,20296.0,1998-08-06 15:02:21
2152351,20300.0,1998-08-06 15:11:44
2152635,20302.0,1998-08-06 19:40:13
2152840,20306.0,1998-08-07 19:33:10
2153827,20310.0,1998-08-09 20:44:07
2154517,20314.0,1998-08-11 16:56:15
2154839,20318.0,1998-08-12 10:54:37
2155481,20321.0,1998-08-13 07:52:08
2156233,20324.0,1998-08-14 02:05:35
2156652,20325.0,1998-08-14 21:25:28
2158089,20330.0,1998-08-16 15:59:45
2158962,20333.0,1998-08-17 21:23:11
2159022,20338.0,1998-08-17 23:10:54
2161016,20340.0,1998-08-23 12:20:40
2162397,20343.0,1998-08-28 12:54:43
2162973,20345.0,1998-08-30 08:32:22
2163257,20350.0,1998-08-31 02:30:44
2163485,20352.0,1998-08-31 13:29:01
2165146,20354.0,1998-09-07 00:38:26
