ind,rating,timestamp
1258914,9705.0,1996-10-27 22:59:16
1259427,9709.0,1996-10-28 00:26:45
1259588,9712.0,1996-10-28 00:37:41
1259591,9715.0,1996-10-28 00:37:53
1259991,9720.0,1996-10-28 03:00:44
1260335,9724.0,1996-10-28 04:51:07
1261690,9727.0,1996-10-28 12:23:04
1262285,9731.0,1996-10-28 13:46:07
1262954,9734.0,1996-10-28 14:51:17
1263388,9739.0,1996-10-28 15:58:34
1263796,9744.0,1996-10-28 18:15:24
1265226,9747.0,1996-10-29 03:38:54
1265439,9751.0,1996-10-29 04:18:46
1266140,9755.0,1996-10-29 08:45:27
1266268,9759.0,1996-10-29 09:32:52
1266304,9762.0,1996-10-29 09:44:16
1266681,9766.0,1996-10-29 10:34:33
1267239,9770.0,1996-10-29 11:50:17
1267501,9773.0,1996-10-29 12:03:30
1267638,9776.0,1996-10-29 12:12:01
1267939,9779.0,1996-10-29 12:35:00
1268070,9784.0,1996-10-29 12:48:10
1268277,9787.0,1996-10-29 13:03:24
1268525,9790.0,1996-10-29 13:16:33
1268876,9794.0,1996-10-29 14:04:15
1269044,9799.0,1996-10-29 14:25:10
1269109,9803.0,1996-10-29 14:46:47
1269301,9807.0,1996-10-29 15:25:48
1269334,9810.0,1996-10-29 15:29:02
1269513,9814.0,1996-10-29 16:01:48
1269730,9817.0,1996-10-29 16:20:37
1271968,9821.0,1996-10-30 03:52:33
1272217,9823.0,1996-10-30 05:44:03
1272413,9827.0,1996-10-30 06:10:46
1272790,9830.0,1996-10-30 07:21:01
1273581,9834.0,1996-10-30 10:12:06
1274485,9838.0,1996-10-30 12:19:34
1275336,9842.0,1996-10-30 15:41:56
1276123,9845.0,1996-10-31 10:13:54
1277632,9849.0,1996-10-31 16:34:56
1279379,9850.0,1996-11-01 01:53:29
1279698,9853.0,1996-11-01 05:21:43
1279786,9858.0,1996-11-01 06:16:55
1280358,9862.0,1996-11-01 08:46:26
1280940,9863.0,1996-11-01 11:11:46
1281709,9866.0,1996-11-01 13:16:31
1282505,9869.0,1996-11-01 16:40:39
1282707,9872.0,1996-11-01 17:51:55
1283390,9875.0,1996-11-01 20:08:01
1284191,9877.0,1996-11-01 22:29:34
1285255,9881.0,1996-11-02 08:09:58
1285701,9884.0,1996-11-02 09:08:17
1285843,9887.0,1996-11-02 09:30:57
1286268,9891.0,1996-11-02 11:42:29
1286765,9894.0,1996-11-02 14:48:07
1287293,9897.0,1996-11-02 16:54:40
1288332,9901.0,1996-11-02 22:53:50
1288338,9906.0,1996-11-02 22:54:38
1288629,9911.0,1996-11-02 23:52:20
1290273,9914.0,1996-11-03 10:24:26
1290589,9917.0,1996-11-03 11:23:35
1290961,9920.0,1996-11-03 13:42:09
1292103,9924.0,1996-11-03 19:39:24
1292464,9928.0,1996-11-03 21:40:56
1292619,9931.0,1996-11-03 22:59:28
1293120,9934.0,1996-11-04 06:10:24
1293860,9937.0,1996-11-04 08:19:29
1294233,9942.0,1996-11-04 09:37:49
1295381,9947.0,1996-11-04 13:46:42
1296211,9948.0,1996-11-04 15:31:15
1296946,9951.0,1996-11-04 17:49:53
1298310,9955.0,1996-11-04 22:00:44
1298600,9959.0,1996-11-04 23:37:31
1298705,9962.0,1996-11-04 23:52:50
1299162,9965.0,1996-11-05 04:05:47
1299498,9966.0,1996-11-05 05:39:40
1299716,9970.0,1996-11-05 06:04:57
1299765,9973.0,1996-11-05 06:09:20
1301608,9977.0,1996-11-05 10:23:54
1301860,9980.0,1996-11-05 11:06:58
1301990,9983.0,1996-11-05 11:37:43
1302128,9987.0,1996-11-05 12:15:55
1302310,9990.0,1996-11-05 13:05:46
1303327,9993.0,1996-11-05 16:54:34
1303373,9996.0,1996-11-05 17:24:30
1303980,9998.0,1996-11-05 18:50:54
1304336,10003.0,1996-11-05 19:41:57
1305424,10006.0,1996-11-06 00:21:22
1307205,10010.0,1996-11-06 07:40:26
1307908,10013.0,1996-11-06 09:04:54
1308000,10018.0,1996-11-06 09:09:21
1308910,10021.0,1996-11-06 10:38:54
1309138,10024.0,1996-11-06 11:16:40
1309465,10027.0,1996-11-06 12:07:21
1311494,10031.0,1996-11-06 16:08:07
1313119,10035.0,1996-11-06 20:21:52
1313173,10038.0,1996-11-06 20:26:29
1313519,10042.0,1996-11-06 21:30:43
1313894,10046.0,1996-11-06 22:21:47
1314295,10047.0,1996-11-06 23:41:35
1315371,10051.0,1996-11-07 05:44:33
1315908,10054.0,1996-11-07 06:25:58
1316211,10057.0,1996-11-07 06:54:39
1317064,10061.0,1996-11-07 08:10:49
1317333,10064.0,1996-11-07 08:20:39
1317685,10067.0,1996-11-07 09:10:19
1318257,10070.0,1996-11-07 10:26:39
1319597,10073.0,1996-11-07 12:54:57
1319798,10075.0,1996-11-07 13:17:13
1320012,10078.0,1996-11-07 13:34:39
1320139,10081.0,1996-11-07 13:52:17
1320472,10085.0,1996-11-07 14:31:28
1321238,10089.0,1996-11-07 16:29:18
1321930,10091.0,1996-11-07 18:04:21
1322243,10095.0,1996-11-07 19:03:05
1322410,10099.0,1996-11-07 19:24:27
1322453,10102.0,1996-11-07 19:28:48
1323402,10107.0,1996-11-07 21:26:42
1325265,10110.0,1996-11-08 09:11:36
1325500,10113.0,1996-11-08 09:34:16
1325862,10116.0,1996-11-08 10:55:56
1326106,10118.0,1996-11-08 11:05:52
1326710,10122.0,1996-11-08 12:28:09
1328401,10126.0,1996-11-08 16:27:20
1328976,10131.0,1996-11-08 17:21:19
1329341,10134.0,1996-11-08 18:30:00
1329439,10138.0,1996-11-08 18:38:22
1330438,10141.0,1996-11-08 20:49:23
1330858,10144.0,1996-11-08 22:35:18
1331179,10148.0,1996-11-08 23:39:46
1331271,10153.0,1996-11-08 23:43:22
1335274,10156.0,1996-11-09 17:44:29
1336148,10160.0,1996-11-09 20:51:42
1336510,10163.0,1996-11-09 22:47:18
1336606,10167.0,1996-11-09 23:18:39
1336741,10170.0,1996-11-09 23:36:42
1336822,10175.0,1996-11-10 00:23:59
1337563,10178.0,1996-11-10 06:57:49
1337756,10182.0,1996-11-10 07:18:06
1337800,10185.0,1996-11-10 07:21:47
1338164,10188.0,1996-11-10 08:51:24
1338749,10190.0,1996-11-10 10:57:25
1339415,10195.0,1996-11-10 12:03:22
1341355,10196.0,1996-11-10 20:17:13
1341516,10200.0,1996-11-10 21:40:10
1341697,10205.0,1996-11-10 22:12:33
1341887,10208.0,1996-11-10 23:03:49
1342221,10212.0,1996-11-10 23:36:14
1342331,10216.0,1996-11-10 23:42:37
1342411,10220.0,1996-11-10 23:49:24
1342716,10223.0,1996-11-11 00:35:56
1343491,10226.0,1996-11-11 11:50:51
1344242,10229.0,1996-11-11 13:33:53
1344551,10232.0,1996-11-11 13:56:18
1344568,10235.0,1996-11-11 13:57:07
1344570,10239.0,1996-11-11 13:57:24
1344689,10242.0,1996-11-11 14:13:55
1344984,10245.0,1996-11-11 15:14:04
1345072,10249.0,1996-11-11 15:31:59
1345892,10253.0,1996-11-11 18:33:41
1348136,10258.0,1996-11-12 07:59:03
1349452,10261.0,1996-11-12 12:43:03
1349974,10264.0,1996-11-12 13:45:21
1350505,10267.0,1996-11-12 15:23:16
1351559,10271.0,1996-11-12 18:06:14
1352382,10275.0,1996-11-12 21:15:50
1352568,10277.0,1996-11-12 22:10:59
1352731,10280.0,1996-11-12 23:22:20
1353297,10284.0,1996-11-13 05:12:43
1355284,10286.0,1996-11-13 13:31:25
1355742,10290.0,1996-11-13 14:46:40
1356580,10294.0,1996-11-13 17:53:55
1357662,10298.0,1996-11-13 23:03:38
1357705,10301.0,1996-11-13 23:18:38
1359260,10304.0,1996-11-14 08:37:29
1359358,10307.0,1996-11-14 08:46:24
1359723,10310.0,1996-11-14 09:58:12
1360058,10313.0,1996-11-14 10:26:07
1360300,10317.0,1996-11-14 11:17:34
1360760,10322.0,1996-11-14 12:54:04
1361504,10324.0,1996-11-14 15:28:28
1361574,10327.0,1996-11-14 15:34:51
1362912,10332.0,1996-11-14 23:15:04
1363110,10337.0,1996-11-14 23:46:54
1364792,10341.0,1996-11-15 10:13:15
1364802,10344.0,1996-11-15 10:14:11
1365504,10347.0,1996-11-15 12:24:00
1366249,10352.0,1996-11-15 16:28:52
1366490,10356.0,1996-11-15 17:42:36
1367209,10360.0,1996-11-15 20:57:25
1367369,10363.0,1996-11-15 22:26:21
1367571,10368.0,1996-11-16 01:34:04
1370214,10369.0,1996-11-16 15:18:54
1370613,10372.0,1996-11-16 15:57:31
1372470,10375.0,1996-11-16 21:27:33
1372472,10378.0,1996-11-16 21:27:42
1373917,10381.0,1996-11-17 08:13:55
1374451,10384.0,1996-11-17 10:29:52
1374602,10387.0,1996-11-17 13:55:41
1375079,10390.0,1996-11-18 11:53:32
1375089,10393.0,1996-11-18 11:56:23
1375533,10395.0,1996-11-18 13:15:24
1376112,10400.0,1996-11-18 14:34:33
1376201,10403.0,1996-11-18 14:39:13
1377540,10408.0,1996-11-18 18:36:24
1377679,10413.0,1996-11-18 18:48:12
1377698,10416.0,1996-11-18 18:52:09
1377846,10420.0,1996-11-18 19:13:42
1378363,10423.0,1996-11-18 21:19:34
1378526,10426.0,1996-11-18 21:43:46
1378846,10429.0,1996-11-18 23:43:47
1379433,10432.0,1996-11-19 06:03:43
1380154,10434.0,1996-11-19 10:09:32
1381780,10438.0,1996-11-19 16:18:10
1382258,10443.0,1996-11-19 17:13:38
1382318,10447.0,1996-11-19 17:27:11
1383828,10449.0,1996-11-20 01:05:05
1385370,10454.0,1996-11-20 09:00:56
1385706,10457.0,1996-11-20 09:34:32
1386432,10460.0,1996-11-20 11:23:32
1386682,10463.0,1996-11-20 11:40:52
1387163,10467.0,1996-11-20 12:17:12
1387548,10470.0,1996-11-20 12:44:13
1387589,10471.0,1996-11-20 12:45:44
1387715,10474.0,1996-11-20 12:50:16
1388406,10478.0,1996-11-20 14:07:09
1388459,10481.0,1996-11-20 14:10:06
1388928,10484.0,1996-11-20 14:58:16
1391349,10488.0,1996-11-20 21:49:10
1391984,10491.0,1996-11-21 02:45:20
1392477,10495.0,1996-11-21 07:56:06
1392759,10498.0,1996-11-21 09:22:00
1393204,10500.0,1996-11-21 10:42:29
1393294,10503.0,1996-11-21 10:56:21
1394469,10506.0,1996-11-21 15:40:55
1394710,10509.0,1996-11-21 16:31:10
1396155,10513.0,1996-11-21 23:02:00
1396216,10515.0,1996-11-21 23:11:15
1397269,10518.0,1996-11-22 06:46:01
1397948,10522.0,1996-11-22 12:00:52
1398542,10525.0,1996-11-22 13:19:30
1399267,10530.0,1996-11-22 15:32:58
1399959,10531.0,1996-11-22 16:31:42
1400050,10535.0,1996-11-22 16:36:22
1400082,10540.0,1996-11-22 16:37:37
1400311,10543.0,1996-11-22 16:54:39
1400911,10545.0,1996-11-22 18:57:36
1402949,10550.0,1996-11-23 05:32:14
1403937,10554.0,1996-11-23 10:37:43
1404589,10557.0,1996-11-23 12:51:13
1405796,10560.0,1996-11-23 16:24:06
1406359,10564.0,1996-11-23 18:06:21
1407320,10568.0,1996-11-23 18:59:37
1407502,10571.0,1996-11-23 19:11:41
1407832,10574.0,1996-11-23 19:35:35
1407894,10577.0,1996-11-23 19:52:46
1408302,10581.0,1996-11-23 21:34:36
1409231,10584.0,1996-11-24 06:13:10
1409772,10588.0,1996-11-24 09:47:21
1409902,10590.0,1996-11-24 10:16:42
1409978,10593.0,1996-11-24 10:22:41
1410319,10594.0,1996-11-24 12:12:25
1411207,10598.0,1996-11-24 14:54:49
1412773,10602.0,1996-11-24 20:44:49
1413072,10607.0,1996-11-24 21:10:13
1413410,10609.0,1996-11-24 22:07:22
1413720,10612.0,1996-11-24 23:40:13
1413991,10615.0,1996-11-25 05:34:25
1414170,10618.0,1996-11-25 06:11:28
1414767,10623.0,1996-11-25 08:38:36
1415023,10627.0,1996-11-25 10:43:50
1415712,10630.0,1996-11-25 15:20:38
1416739,10633.0,1996-11-25 17:43:45
1417369,10636.0,1996-11-25 18:42:36
1417977,10637.0,1996-11-25 21:03:02
1418450,10640.0,1996-11-25 22:24:36
1418997,10643.0,1996-11-26 00:31:05
1420372,10646.0,1996-11-26 04:46:49
1420546,10649.0,1996-11-26 05:00:21
1423932,10652.0,1996-11-26 07:10:00
1424047,10656.0,1996-11-26 07:13:29
1424509,10659.0,1996-11-26 07:35:31
1424818,10662.0,1996-11-26 07:46:44
1425345,10665.0,1996-11-26 08:15:58
1426550,10669.0,1996-11-26 09:14:23
1426785,10673.0,1996-11-26 09:28:19
1427296,10676.0,1996-11-26 09:54:26
1427401,10680.0,1996-11-26 09:58:04
1428359,10683.0,1996-11-26 10:42:36
1428649,10686.0,1996-11-26 10:56:26
1429069,10689.0,1996-11-26 11:25:30
1430331,10693.0,1996-11-26 13:55:54
1430911,10696.0,1996-11-26 15:17:47
1431467,10699.0,1996-11-26 16:54:37
1431660,10700.0,1996-11-26 17:18:02
1431852,10703.0,1996-11-26 17:29:27
1432047,10706.0,1996-11-26 17:37:32
1432706,10709.0,1996-11-26 18:31:10
1433378,10712.0,1996-11-26 21:37:16
1433394,10715.0,1996-11-26 22:06:43
1434856,10719.0,1996-11-27 06:19:50
1435014,10723.0,1996-11-27 06:35:31
1436672,10724.0,1996-11-27 10:33:47
1436974,10727.0,1996-11-27 11:11:29
1437579,10730.0,1996-11-27 13:27:29
1437657,10734.0,1996-11-27 13:46:41
1438013,10736.0,1996-11-27 14:16:08
1438076,10739.0,1996-11-27 14:26:38
1438443,10743.0,1996-11-27 16:47:47
1439114,10746.0,1996-11-27 18:17:41
1439343,10750.0,1996-11-27 19:00:55
1440697,10753.0,1996-11-28 04:17:53
1442127,10757.0,1996-11-28 11:43:06
1442909,10760.0,1996-11-28 14:10:52
1443243,10764.0,1996-11-28 15:35:30
1446748,10767.0,1996-11-29 11:35:31
1446976,10772.0,1996-11-29 12:45:23
1447666,10777.0,1996-11-29 15:44:08
1447999,10780.0,1996-11-29 16:11:53
1449941,10784.0,1996-11-30 13:52:52
1450580,10788.0,1996-11-30 17:55:16
1450794,10791.0,1996-11-30 20:00:10
1451736,10795.0,1996-12-01 13:57:57
1452357,10798.0,1996-12-01 18:16:56
1453660,10802.0,1996-12-02 16:59:22
1455993,10805.0,1996-12-03 13:11:25
1456763,10808.0,1996-12-03 15:59:04
1457971,10811.0,1996-12-04 03:35:16
1458032,10814.0,1996-12-04 04:22:38
1458117,10817.0,1996-12-04 05:24:45
1458214,10820.0,1996-12-04 06:40:22
1459175,10824.0,1996-12-04 13:43:00
1459566,10827.0,1996-12-04 16:03:32
1459730,10831.0,1996-12-04 17:04:09
1460586,10834.0,1996-12-04 23:04:12
1460967,10838.0,1996-12-05 06:07:30
1461708,10839.0,1996-12-05 10:45:39
1462166,10842.0,1996-12-05 12:11:09
1462254,10846.0,1996-12-05 13:22:50
1463633,10848.0,1996-12-05 21:11:51
1464167,10852.0,1996-12-06 02:58:02
1464227,10856.0,1996-12-06 03:44:11
1464505,10859.0,1996-12-06 08:00:17
1466353,10862.0,1996-12-06 17:54:52
1469049,10863.0,1996-12-07 15:59:00
1469418,10866.0,1996-12-07 16:44:36
1470683,10870.0,1996-12-08 02:57:41
1471002,10873.0,1996-12-08 08:50:05
1473182,10876.0,1996-12-08 19:11:03
1473216,10880.0,1996-12-08 19:18:19
1474807,10884.0,1996-12-09 11:14:49
1477957,10887.0,1996-12-09 17:27:51
1478360,10889.0,1996-12-09 19:01:07
1478719,10892.0,1996-12-09 21:06:29
1480031,10895.0,1996-12-10 09:14:18
1480193,10898.0,1996-12-10 09:28:54
1480549,10901.0,1996-12-10 10:28:17
1482213,10903.0,1996-12-10 14:06:10
1483471,10908.0,1996-12-10 19:18:39
1484202,10911.0,1996-12-11 05:17:06
1484607,10914.0,1996-12-11 07:13:03
1484630,10917.0,1996-12-11 07:26:08
1485013,10920.0,1996-12-11 11:04:46
1485444,10921.0,1996-12-11 12:02:23
1485484,10924.0,1996-12-11 12:10:20
1488262,10925.0,1996-12-12 04:48:33
1488627,10929.0,1996-12-12 08:25:32
1488841,10932.0,1996-12-12 09:18:50
1489644,10937.0,1996-12-12 11:51:00
1490419,10939.0,1996-12-12 14:04:39
1490888,10944.0,1996-12-12 16:18:10
1491194,10948.0,1996-12-12 16:42:12
1492990,10950.0,1996-12-13 00:38:59
1497419,10955.0,1996-12-13 17:05:07
1497932,10958.0,1996-12-13 18:00:02
1498687,10961.0,1996-12-13 23:20:49
1498797,10964.0,1996-12-14 00:01:06
1499011,10967.0,1996-12-14 01:15:56
1500376,10970.0,1996-12-14 13:29:37
1500680,10973.0,1996-12-14 14:25:08
1500882,10976.0,1996-12-14 14:43:42
1501151,10980.0,1996-12-14 16:41:59
1501320,10984.0,1996-12-14 17:47:42
1501602,10987.0,1996-12-14 18:31:59
1501638,10991.0,1996-12-14 18:35:35
1502194,10995.0,1996-12-14 19:45:52
1502777,10997.0,1996-12-14 22:41:00
1502791,11001.0,1996-12-14 22:44:04
1503622,11004.0,1996-12-15 12:17:25
1505396,11005.0,1996-12-15 22:40:39
1505865,11010.0,1996-12-16 00:53:15
1507447,11014.0,1996-12-16 10:44:53
1508655,11016.0,1996-12-16 14:53:06
1508792,11019.0,1996-12-16 15:29:06
1509267,11020.0,1996-12-16 18:40:27
1509734,11023.0,1996-12-17 00:50:48
1510484,11027.0,1996-12-17 07:34:20
1510756,11031.0,1996-12-17 08:42:58
1511986,11036.0,1996-12-17 14:04:16
1512212,11039.0,1996-12-17 15:57:35
1514250,11042.0,1996-12-18 09:03:52
1514596,11046.0,1996-12-18 10:33:41
1514991,11050.0,1996-12-18 12:14:40
1515051,11053.0,1996-12-18 12:17:58
1515624,11056.0,1996-12-18 13:54:43
1515948,11060.0,1996-12-18 15:58:21
1518791,11063.0,1996-12-19 10:00:28
1518966,11066.0,1996-12-19 10:39:31
1519487,11069.0,1996-12-19 12:22:31
1520456,11072.0,1996-12-19 14:26:43
1520642,11076.0,1996-12-19 14:56:18
1522084,11079.0,1996-12-19 19:38:13
1522203,11080.0,1996-12-19 20:16:01
1522926,11084.0,1996-12-20 03:16:17
1524258,11088.0,1996-12-20 10:23:01
1524538,11093.0,1996-12-20 12:06:46
1525086,11097.0,1996-12-20 14:14:30
1525542,11101.0,1996-12-20 16:45:23
1526181,11105.0,1996-12-20 20:59:18
1526507,11109.0,1996-12-20 21:51:57
1526614,11113.0,1996-12-20 22:03:20
1526769,11116.0,1996-12-20 23:57:33
1527811,11121.0,1996-12-21 13:35:02
1528281,11124.0,1996-12-21 16:03:11
1528538,11128.0,1996-12-21 17:23:51
1529215,11132.0,1996-12-22 02:02:49
1529723,11135.0,1996-12-22 06:24:21
1530522,11138.0,1996-12-22 11:04:05
1531130,11140.0,1996-12-22 13:48:53
1532186,11142.0,1996-12-22 18:13:15
1532869,11145.0,1996-12-22 23:15:32
1533614,11146.0,1996-12-23 08:39:58
1533920,11149.0,1996-12-23 09:36:58
1534167,11152.0,1996-12-23 10:53:27
1534803,11154.0,1996-12-23 12:23:15
1536089,11157.0,1996-12-23 16:51:51
1536140,11160.0,1996-12-23 17:04:21
1536753,11164.0,1996-12-23 21:16:43
1538132,11169.0,1996-12-24 15:21:16
1539633,11173.0,1996-12-25 15:10:38
1539729,11177.0,1996-12-25 15:22:52
1540134,11180.0,1996-12-25 18:29:10
1540821,11184.0,1996-12-26 04:19:52
1541279,11188.0,1996-12-26 07:51:15
1541306,11191.0,1996-12-26 08:06:37
1541485,11194.0,1996-12-26 09:15:39
1542338,11198.0,1996-12-26 13:25:05
1544981,11201.0,1996-12-27 09:19:47
1545822,11205.0,1996-12-27 13:51:50
1546615,11209.0,1996-12-27 18:41:33
1548778,11212.0,1996-12-28 22:34:01
1548878,11216.0,1996-12-28 23:58:45
1549002,11220.0,1996-12-29 01:17:27
1549397,11224.0,1996-12-29 08:49:19
1549971,11227.0,1996-12-29 14:09:37
1550222,11231.0,1996-12-29 16:14:03
1550674,11234.0,1996-12-29 17:54:57
1551410,11236.0,1996-12-29 22:28:00
1551934,11240.0,1996-12-30 07:03:13
1552080,11244.0,1996-12-30 09:10:24
1553526,11249.0,1996-12-30 17:12:07
1553681,11253.0,1996-12-30 18:20:06
1557429,11256.0,1997-01-01 02:10:05
1557751,11259.0,1997-01-01 07:37:10
1558736,11262.0,1997-01-01 15:31:56
1559130,11267.0,1997-01-01 16:37:15
1559236,11270.0,1997-01-01 17:04:23
1560130,11273.0,1997-01-01 23:32:53
1560320,11276.0,1997-01-02 02:51:29
1561158,11280.0,1997-01-02 09:27:30
1561768,11284.0,1997-01-02 11:05:51
1562254,11287.0,1997-01-02 13:06:22
1562334,11289.0,1997-01-02 13:16:27
1563240,11293.0,1997-01-02 18:38:50
1564371,11297.0,1997-01-03 09:47:40
1564677,11300.0,1997-01-03 13:22:56
1565195,11303.0,1997-01-03 15:13:31
1565832,11307.0,1997-01-03 16:53:53
1566097,11308.0,1997-01-03 17:54:42
1567126,11311.0,1997-01-04 00:01:53
1568209,11315.0,1997-01-04 13:12:39
1568435,11318.0,1997-01-04 14:54:41
1569815,11322.0,1997-01-04 23:59:28
1572018,11323.0,1997-01-06 01:26:32
1572997,11326.0,1997-01-06 10:27:21
1573809,11329.0,1997-01-06 16:58:46
1574495,11332.0,1997-01-06 19:29:42
1575224,11337.0,1997-01-07 05:40:40
1575669,11338.0,1997-01-07 09:16:12
1576366,11341.0,1997-01-07 14:26:00
1576890,11344.0,1997-01-07 19:31:33
1577373,11348.0,1997-01-08 01:38:57
1577809,11351.0,1997-01-08 11:08:56
1578973,11354.0,1997-01-08 16:15:28
1580076,11356.0,1997-01-08 19:15:56
1581683,11357.0,1997-01-09 12:07:00
1581718,11360.0,1997-01-09 12:16:43
1582491,11364.0,1997-01-10 11:04:33
1584757,11368.0,1997-01-13 11:29:03
1585150,11372.0,1997-01-13 17:35:38
1585364,11375.0,1997-01-14 11:15:39
1585692,11378.0,1997-01-14 13:36:32
1586439,11381.0,1997-01-15 10:32:59
1587352,11384.0,1997-01-15 15:45:20
1589482,11388.0,1997-01-16 08:33:30
1589997,11389.0,1997-01-16 12:33:02
1590154,11392.0,1997-01-16 13:00:07
1591254,11396.0,1997-01-16 17:46:04
1591505,11399.0,1997-01-16 18:38:19
1591529,11403.0,1997-01-16 18:42:26
1591735,11405.0,1997-01-16 19:16:30
1591848,11407.0,1997-01-16 19:37:56
1593297,11411.0,1997-01-17 13:07:26
1593670,11415.0,1997-01-17 15:20:45
1594332,11419.0,1997-01-17 17:20:33
1594608,11422.0,1997-01-17 19:23:32
1595924,11425.0,1997-01-18 10:15:31
1595932,11430.0,1997-01-18 10:15:45
1596450,11434.0,1997-01-18 13:23:31
1596610,11438.0,1997-01-18 14:21:14
1597879,11442.0,1997-01-18 19:32:33
1597907,11445.0,1997-01-18 19:34:01
1599858,11448.0,1997-01-19 14:14:10
1599944,11452.0,1997-01-19 14:35:30
1600965,11456.0,1997-01-19 19:15:55
1602261,11459.0,1997-01-20 10:06:28
1602416,11463.0,1997-01-20 10:48:01
1602822,11466.0,1997-01-20 12:17:01
1603961,11470.0,1997-01-20 18:29:10
1604051,11474.0,1997-01-20 19:21:05
1606201,11477.0,1997-01-21 14:39:34
1606424,11481.0,1997-01-21 16:01:46
1607257,11483.0,1997-01-21 20:55:33
1607629,11487.0,1997-01-22 00:52:42
1608026,11490.0,1997-01-22 05:43:33
1608517,11493.0,1997-01-22 11:25:12
1608681,11497.0,1997-01-22 12:15:48
1610402,11501.0,1997-01-22 22:37:19
1610692,11506.0,1997-01-23 01:48:42
1612271,11510.0,1997-01-23 14:33:16
1612452,11513.0,1997-01-23 14:58:41
1612614,11517.0,1997-01-23 15:22:45
1616372,11520.0,1997-01-24 13:46:23
1616888,11523.0,1997-01-24 15:33:23
1617559,11526.0,1997-01-24 18:02:05
1617815,11529.0,1997-01-24 20:39:25
1618054,11534.0,1997-01-24 22:16:54
1620775,11537.0,1997-01-25 21:15:48
1621161,11540.0,1997-01-26 00:19:08
1622118,11543.0,1997-01-26 11:16:15
1622385,11546.0,1997-01-26 12:37:25
1623233,11549.0,1997-01-26 17:42:47
1624367,11552.0,1997-01-27 06:36:17
1624384,11556.0,1997-01-27 06:48:04
1624607,11559.0,1997-01-27 08:07:28
1625635,11560.0,1997-01-27 13:53:43
1626033,11563.0,1997-01-27 15:00:03
1626193,11567.0,1997-01-27 15:29:01
1627949,11570.0,1997-01-28 08:27:31
1628083,11573.0,1997-01-28 09:18:30
1628109,11576.0,1997-01-28 09:33:25
1630726,11579.0,1997-01-28 23:12:39
1631094,11580.0,1997-01-29 07:38:44
1631968,11581.0,1997-01-29 12:02:39
1632314,11584.0,1997-01-29 13:09:56
1632347,11587.0,1997-01-29 13:12:49
1632880,11590.0,1997-01-29 16:37:28
1633446,11593.0,1997-01-29 20:22:06
1633815,11598.0,1997-01-29 23:02:03
1635331,11602.0,1997-01-30 14:05:20
1636284,11605.0,1997-01-30 23:59:46
1637077,11608.0,1997-01-31 09:16:01
1637321,11612.0,1997-01-31 10:28:02
1637474,11616.0,1997-01-31 11:22:01
1638889,11620.0,1997-01-31 18:19:03
1639063,11623.0,1997-02-01 00:47:11
1639857,11626.0,1997-02-01 17:11:02
1639984,11629.0,1997-02-01 17:55:27
1640809,11632.0,1997-02-02 08:23:36
1641119,11635.0,1997-02-02 11:40:36
1641182,11639.0,1997-02-02 12:48:03
1641821,11643.0,1997-02-02 16:10:09
1641941,11646.0,1997-02-02 16:38:18
1642852,11649.0,1997-02-03 08:00:31
1643043,11652.0,1997-02-03 11:03:23
1645513,11656.0,1997-02-04 12:41:30
1645832,11659.0,1997-02-04 15:22:26
1645890,11663.0,1997-02-04 16:53:06
1645921,11666.0,1997-02-04 17:08:32
1647522,11671.0,1997-02-05 10:26:35
1648228,11674.0,1997-02-05 14:56:15
1648777,11677.0,1997-02-06 01:11:18
1649965,11681.0,1997-02-06 14:36:59
1650257,11683.0,1997-02-06 16:00:51
1652552,11686.0,1997-02-08 08:19:53
1653648,11689.0,1997-02-08 20:39:49
1654443,11691.0,1997-02-09 07:52:43
1654856,11695.0,1997-02-09 12:31:52
1656017,11700.0,1997-02-09 19:01:42
1657876,11704.0,1997-02-10 15:41:52
1658155,11708.0,1997-02-10 18:29:13
1659260,11711.0,1997-02-11 09:04:47
1659450,11714.0,1997-02-11 12:28:21
1659759,11717.0,1997-02-11 13:52:05
1660848,11721.0,1997-02-12 01:37:41
1661789,11724.0,1997-02-12 14:26:24
1661984,11728.0,1997-02-12 16:03:11
1664190,11732.0,1997-02-14 12:38:12
1664488,11735.0,1997-02-14 13:42:29
1664517,11739.0,1997-02-14 13:48:52
1665385,11742.0,1997-02-15 00:45:17
1665534,11744.0,1997-02-15 07:43:25
1665838,11747.0,1997-02-15 16:31:21
1666066,11751.0,1997-02-15 17:35:27
1666846,11755.0,1997-02-16 11:42:45
1667398,11759.0,1997-02-16 22:29:50
1667619,11763.0,1997-02-17 04:28:41
1667771,11767.0,1997-02-17 12:06:44
1669380,11770.0,1997-02-18 08:38:43
1670636,11774.0,1997-02-18 23:41:57
1671209,11778.0,1997-02-19 13:36:23
1672216,11781.0,1997-02-19 20:28:52
1672289,11785.0,1997-02-19 20:51:27
1672421,11788.0,1997-02-19 21:21:04
1672487,11789.0,1997-02-19 21:35:49
1673073,11792.0,1997-02-20 13:15:18
1674234,11795.0,1997-02-21 04:38:35
1675520,11798.0,1997-02-21 13:40:36
1679636,11801.0,1997-02-23 15:25:36
1680541,11805.0,1997-02-24 01:55:34
1680669,11809.0,1997-02-24 03:24:22
1681076,11813.0,1997-02-24 10:52:35
1682591,11817.0,1997-02-24 21:14:55
1682766,11821.0,1997-02-25 02:06:31
