ind,rating,timestamp
3545348,12527.0,2003-03-15 05:54:22
3546273,12531.0,2003-03-18 00:07:15
3546444,12535.0,2003-03-18 08:25:35
3546768,12539.0,2003-03-18 23:18:51
3547875,12542.0,2003-03-22 00:10:29
3548560,12545.0,2003-03-23 11:52:03
3549089,12547.0,2003-03-24 19:43:36
3550699,12552.0,2003-03-27 19:49:44
3550897,12555.0,2003-03-27 20:58:57
3550903,12559.0,2003-03-27 21:03:52
3552018,12563.0,2003-03-29 18:13:45
3553539,12568.0,2003-04-02 15:17:05
3554364,12571.0,2003-04-04 21:35:39
3555678,12573.0,2003-04-07 06:44:02
3556127,12576.0,2003-04-07 17:06:39
3556297,12579.0,2003-04-07 20:16:08
3556717,12582.0,2003-04-08 03:17:07
3557381,12587.0,2003-04-09 00:25:00
3557535,12590.0,2003-04-09 06:16:48
3558360,12594.0,2003-04-10 14:28:11
3558380,12598.0,2003-04-10 15:14:39
3558715,12602.0,2003-04-11 04:31:35
3559126,12605.0,2003-04-12 23:54:56
3560130,12609.0,2003-04-17 08:57:31
3560419,12613.0,2003-04-17 22:53:46
3561243,12615.0,2003-04-20 21:16:26
3561275,12618.0,2003-04-20 23:40:41
3562166,12622.0,2003-04-23 07:28:55
3562167,12626.0,2003-04-23 07:30:44
3562899,12629.0,2003-04-24 23:50:08
3563570,12633.0,2003-04-26 18:09:15
3563856,12637.0,2003-04-27 13:42:08
3564177,12642.0,2003-04-28 17:10:18
3564660,12644.0,2003-04-29 21:55:23
3564791,12647.0,2003-04-30 03:15:18
3564994,12650.0,2003-04-30 20:01:58
3565647,12654.0,2003-05-01 17:13:33
3566636,12657.0,2003-05-05 17:08:43
3566669,12660.0,2003-05-05 17:42:11
3567423,12662.0,2003-05-09 06:16:24
3569516,12666.5,2003-05-16 01:40:03
3569550,12671.0,2003-05-16 03:36:16
3570150,12674.5,2003-05-16 21:21:29
3570238,12678.5,2003-05-16 23:32:17
3570960,12682.5,2003-05-18 07:34:52
3572501,12687.0,2003-05-21 02:58:37
3572826,12690.5,2003-05-21 12:09:55
3573501,12694.5,2003-05-22 11:13:47
3573554,12699.0,2003-05-22 12:13:16
3574014,12701.5,2003-05-22 22:55:54
3574670,12705.0,2003-05-23 18:12:41
3575570,12708.5,2003-05-24 16:57:51
3576898,12712.5,2003-05-26 07:51:56
3577383,12716.0,2003-05-27 02:29:40
3578159,12719.5,2003-05-28 03:13:45
3578342,12723.5,2003-05-28 15:22:33
3578637,12727.5,2003-05-29 04:08:28
3579584,12731.0,2003-05-30 07:02:02
3579692,12734.0,2003-05-30 08:13:46
3580304,12736.0,2003-05-31 01:21:40
3581339,12739.5,2003-06-01 16:07:22
3582394,12744.0,2003-06-02 23:47:13
3585511,12747.0,2003-06-09 05:05:05
3585541,12751.5,2003-06-09 08:56:20
3585564,12755.0,2003-06-09 09:40:42
3586214,12758.5,2003-06-10 03:35:51
3588430,12762.0,2003-06-14 14:27:15
3590313,12765.5,2003-06-18 17:27:30
3590771,12770.0,2003-06-19 03:41:24
3592260,12775.0,2003-06-22 07:43:24
3594588,12779.0,2003-06-27 00:29:26
3595018,12783.0,2003-06-27 16:44:26
3595616,12787.0,2003-06-28 21:32:28
3596346,12790.0,2003-06-30 13:10:57
3596399,12793.5,2003-06-30 15:35:40
3597819,12797.0,2003-07-04 04:18:24
3597916,12801.5,2003-07-05 02:49:34
3598497,12804.5,2003-07-06 13:06:35
3599178,12808.0,2003-07-08 03:09:24
3599714,12811.5,2003-07-09 05:02:29
3600089,12816.0,2003-07-09 18:39:17
3600922,12818.5,2003-07-10 18:26:10
3601960,12822.5,2003-07-12 20:55:39
3602593,12826.0,2003-07-14 09:10:57
3603435,12829.0,2003-07-16 07:17:53
3604202,12833.0,2003-07-18 07:05:44
3605618,12837.0,2003-07-22 00:59:31
3605778,12840.0,2003-07-22 17:35:08
3605837,12843.0,2003-07-22 19:36:11
3606171,12847.0,2003-07-23 20:40:22
3608280,12849.5,2003-07-26 18:28:42
3608934,12851.5,2003-07-27 14:20:22
3609338,12854.5,2003-07-27 23:01:45
3610298,12857.0,2003-07-28 21:29:01
3610800,12860.0,2003-07-29 05:51:44
3615111,12864.5,2003-08-04 18:03:07
3615161,12868.5,2003-08-04 19:53:14
3615688,12871.0,2003-08-05 17:27:25
3617022,12876.0,2003-08-09 19:40:53
3617415,12880.0,2003-08-10 16:38:22
3618975,12883.5,2003-08-14 05:14:06
3619185,12887.5,2003-08-14 12:18:49
3620380,12890.0,2003-08-18 15:50:33
3620849,12893.0,2003-08-19 15:35:26
3620902,12895.5,2003-08-19 20:29:53
3621735,12899.5,2003-08-22 22:51:39
3622600,12902.5,2003-08-24 05:15:06
3623060,12905.0,2003-08-25 05:50:09
3625218,12908.0,2003-08-29 03:49:47
3626095,12911.5,2003-08-30 18:49:00
3627458,12915.0,2003-09-02 00:27:58
3628150,12919.0,2003-09-04 01:40:03
3629095,12923.0,2003-09-06 07:46:15
3631271,12926.5,2003-09-09 19:25:32
3632569,12930.0,2003-09-13 06:05:34
3633129,12934.5,2003-09-13 18:50:37
3633495,12938.5,2003-09-14 09:53:51
3633932,12941.5,2003-09-15 11:58:57
3634451,12943.5,2003-09-16 02:49:21
3634722,12946.0,2003-09-16 16:17:39
3634894,12949.5,2003-09-16 18:00:56
3635244,12950.5,2003-09-17 03:48:57
3635268,12955.0,2003-09-17 07:02:22
3636558,12957.0,2003-09-21 05:48:01
3636589,12960.0,2003-09-21 15:52:08
3637100,12963.5,2003-09-23 03:45:24
3637170,12967.0,2003-09-23 13:46:57
3637340,12970.0,2003-09-23 18:17:16
3638215,12973.5,2003-09-25 21:13:58
3638323,12977.5,2003-09-26 07:04:27
3639208,12981.0,2003-09-28 22:04:41
3640459,12983.5,2003-10-02 02:38:34
3641205,12987.5,2003-10-04 02:38:10
3642016,12991.0,2003-10-05 07:19:31
3642936,12993.5,2003-10-06 10:24:41
3643630,12997.5,2003-10-07 09:30:36
3644077,12998.0,2003-10-07 22:51:45
3644417,13001.0,2003-10-08 19:04:28
3650730,13003.5,2003-10-27 18:46:21
3652030,13007.5,2003-10-29 22:46:01
3652118,13011.0,2003-10-30 03:05:46
3652281,13014.5,2003-10-30 16:17:48
3652411,13019.0,2003-10-30 17:45:11
3652716,13022.5,2003-10-30 23:02:15
3655105,13025.5,2003-11-05 23:50:28
3655502,13027.5,2003-11-06 18:19:05
3655667,13031.5,2003-11-07 06:46:37
3656309,13036.0,2003-11-09 00:01:17
3656589,13040.0,2003-11-09 13:24:02
3656776,13043.5,2003-11-09 22:31:52
3657081,13047.0,2003-11-10 00:48:41
3657131,13051.0,2003-11-10 02:00:18
3657801,13054.0,2003-11-11 05:29:23
3658621,13056.5,2003-11-12 20:02:48
3658766,13058.0,2003-11-12 20:58:00
3659801,13061.5,2003-11-15 00:05:01
3659877,13064.5,2003-11-15 03:32:37
3660939,13068.0,2003-11-17 17:51:06
3661465,13072.0,2003-11-18 09:49:44
3661907,13073.5,2003-11-19 15:23:21
3662198,13076.5,2003-11-19 23:36:27
3664815,13079.0,2003-11-25 05:49:43
3666987,13079.5,2003-11-30 01:25:16
3667372,13081.5,2003-11-30 22:38:22
3667466,13085.5,2003-12-01 02:59:00
3667933,13089.5,2003-12-02 05:57:35
3668989,13093.5,2003-12-05 02:58:36
3669446,13095.0,2003-12-06 06:05:18
3669468,13098.0,2003-12-06 07:53:39
3669802,13101.5,2003-12-07 06:40:08
3670199,13104.5,2003-12-08 08:16:23
3671316,13108.5,2003-12-10 05:03:11
3671908,13112.5,2003-12-11 21:03:31
3672048,13116.0,2003-12-12 04:38:21
3672920,13120.0,2003-12-14 07:37:03
3674700,13124.0,2003-12-17 21:26:00
3674943,13126.5,2003-12-18 19:56:09
3677178,13128.5,2003-12-25 00:14:44
3678821,13132.0,2003-12-29 21:19:54
3679905,13137.0,2004-01-01 15:01:47
3680437,13140.0,2004-01-02 14:38:13
3680805,13143.5,2004-01-03 01:12:40
3681949,13147.0,2004-01-05 04:24:54
3683581,13149.5,2004-01-08 20:45:39
3684540,13152.5,2004-01-09 19:52:09
3684726,13157.0,2004-01-09 21:24:20
3684852,13160.5,2004-01-09 23:40:28
3685522,13164.5,2004-01-12 02:03:55
3685684,13168.5,2004-01-12 14:36:04
3686454,13173.0,2004-01-13 20:58:05
3686592,13176.0,2004-01-14 01:22:04
3687587,13178.5,2004-01-15 14:48:20
3688333,13183.0,2004-01-17 14:01:03
3688830,13186.5,2004-01-18 10:41:27
3689173,13190.0,2004-01-18 20:54:50
3689708,13193.5,2004-01-20 05:15:14
3690917,13197.5,2004-01-22 15:54:18
3691140,13199.5,2004-01-23 02:15:56
3692221,13202.0,2004-01-25 19:52:26
3693918,13205.0,2004-01-29 12:20:30
3694799,13209.0,2004-02-01 01:06:59
3695722,13213.0,2004-02-03 15:07:44
3696284,13217.0,2004-02-04 05:26:52
3697499,13220.5,2004-02-06 08:41:46
3698519,13224.5,2004-02-07 08:48:54
3698937,13228.5,2004-02-07 22:02:11
3699196,13232.0,2004-02-08 00:56:03
3702694,13235.5,2004-02-10 18:16:01
3702740,13238.5,2004-02-10 19:24:37
3705239,13241.5,2004-02-14 04:40:25
3706553,13245.5,2004-02-15 13:38:31
3707124,13249.0,2004-02-15 18:04:25
3707749,13252.5,2004-02-16 00:20:22
3707801,13255.5,2004-02-16 02:23:59
3708197,13259.0,2004-02-16 15:46:38
3708272,13264.0,2004-02-16 17:09:11
3709683,13266.5,2004-02-17 01:40:10
3710904,13271.0,2004-02-17 17:44:28
3711326,13274.0,2004-02-17 21:14:48
3712209,13277.5,2004-02-18 18:50:53
3715152,13280.5,2004-02-21 02:10:54
3715243,13283.0,2004-02-21 04:24:05
3715745,13284.0,2004-02-21 22:00:53
3716777,13285.0,2004-02-23 01:50:53
3717027,13288.0,2004-02-23 11:34:35
3719151,13292.5,2004-02-26 01:06:51
3721340,13296.0,2004-02-28 00:58:03
3724024,13299.0,2004-03-01 09:44:30
3724458,13303.0,2004-03-01 17:39:12
3725103,13307.0,2004-03-02 15:30:20
3726560,13310.0,2004-03-04 01:25:27
3726613,13314.0,2004-03-04 02:06:55
3729423,13317.5,2004-03-06 20:58:24
3731390,13321.0,2004-03-08 18:47:24
3732230,13324.5,2004-03-09 10:13:29
3733208,13329.5,2004-03-10 03:31:04
3738956,13333.5,2004-03-18 19:42:03
3740060,13336.5,2004-03-20 14:41:59
3740314,13340.0,2004-03-20 20:48:38
3741577,13344.5,2004-03-21 16:48:35
3741628,13348.0,2004-03-21 18:31:01
3747236,13352.0,2004-03-30 16:14:28
3747560,13356.0,2004-03-30 19:08:01
3748444,13357.5,2004-03-31 03:20:24
3750912,13361.0,2004-04-04 16:05:57
3752030,13365.5,2004-04-05 20:30:43
3752047,13369.0,2004-04-05 21:12:09
3752320,13371.5,2004-04-06 04:58:10
3752461,13375.0,2004-04-06 06:10:21
3753322,13379.0,2004-04-07 06:41:21
3754003,13383.0,2004-04-08 06:55:33
3756251,13387.5,2004-04-11 22:19:39
3756389,13391.0,2004-04-11 23:21:35
3756894,13394.0,2004-04-12 09:13:38
3757296,13398.5,2004-04-13 04:05:37
3757476,13401.0,2004-04-13 07:44:24
3759222,13405.0,2004-04-16 05:24:39
3759560,13410.0,2004-04-17 03:04:27
3759725,13413.0,2004-04-17 07:16:45
3759807,13416.5,2004-04-17 07:56:57
3760118,13419.0,2004-04-18 01:04:05
3760737,13422.5,2004-04-19 07:30:56
3762999,13425.5,2004-04-23 17:09:50
3763328,13429.5,2004-04-24 13:08:43
3763861,13432.5,2004-04-25 13:11:10
3764555,13436.0,2004-04-26 12:21:54
3764648,13440.0,2004-04-26 12:53:25
3764825,13443.5,2004-04-26 18:30:07
3764839,13446.0,2004-04-26 19:24:04
3764963,13450.0,2004-04-26 21:23:34
3765899,13453.0,2004-04-28 04:32:42
3766344,13456.5,2004-04-28 19:33:58
3767268,13460.5,2004-04-30 02:25:23
3767570,13464.0,2004-04-30 19:45:03
3768200,13466.0,2004-05-02 03:53:46
3768805,13468.5,2004-05-03 11:06:33
3769925,13470.0,2004-05-05 14:59:53
3770576,13474.0,2004-05-06 13:53:06
3771935,13478.0,2004-05-11 10:22:20
3772664,13481.5,2004-05-12 02:58:30
3772927,13484.0,2004-05-12 14:36:40
3773308,13487.5,2004-05-12 20:14:03
3773898,13491.5,2004-05-13 18:39:37
3775399,13495.0,2004-05-16 11:44:30
3777614,13499.0,2004-05-20 10:41:02
3779131,13501.5,2004-05-23 03:02:26
3780595,13506.0,2004-05-24 18:31:10
3782780,13509.0,2004-05-25 16:24:48
3782923,13514.0,2004-05-25 18:03:04
3782934,13518.0,2004-05-25 18:06:09
3783067,13521.0,2004-05-25 18:32:56
3783525,13523.5,2004-05-25 21:10:04
3783829,13528.0,2004-05-26 06:32:34
3784877,13532.0,2004-05-27 08:33:55
3785611,13536.0,2004-05-28 11:14:00
3786576,13540.0,2004-05-29 17:52:39
3787141,13543.0,2004-05-30 23:54:22
3787444,13545.5,2004-05-31 02:50:08
3788530,13550.5,2004-06-01 10:16:59
3791534,13554.0,2004-06-05 16:27:13
3792393,13558.0,2004-06-06 15:28:55
3795327,13561.5,2004-06-11 06:47:52
3796692,13565.5,2004-06-13 00:16:12
3799285,13570.0,2004-06-17 20:38:11
3799406,13574.0,2004-06-17 23:00:23
3802851,13575.0,2004-06-26 05:34:05
3803309,13579.0,2004-06-27 11:36:24
3804749,13582.5,2004-06-29 15:57:29
3806261,13586.0,2004-07-01 16:34:01
3806476,13589.5,2004-07-02 00:32:25
3806513,13593.0,2004-07-02 03:28:41
3807941,13596.0,2004-07-05 08:11:08
3808757,13600.0,2004-07-06 13:10:34
3809070,13604.0,2004-07-06 18:31:15
3809180,13607.0,2004-07-06 19:59:09
3809256,13611.0,2004-07-06 22:07:53
3812668,13614.0,2004-07-11 23:01:06
3812918,13617.5,2004-07-12 07:08:20
3813162,13621.5,2004-07-12 15:32:33
3815030,13624.0,2004-07-15 05:28:12
3819588,13628.0,2004-07-21 17:48:15
3820259,13631.5,2004-07-23 09:29:46
3823007,13635.0,2004-07-27 14:07:44
3826491,13640.0,2004-08-02 05:59:35
3826528,13643.0,2004-08-02 06:30:52
3827058,13646.0,2004-08-02 21:53:33
3827666,13650.0,2004-08-03 21:59:07
3828811,13653.5,2004-08-04 10:59:43
3829006,13657.0,2004-08-04 12:40:15
3829361,13661.0,2004-08-04 16:32:43
3829431,13665.0,2004-08-04 17:15:10
3829720,13668.5,2004-08-04 19:20:31
3829817,13672.5,2004-08-04 21:03:32
3829977,13676.5,2004-08-04 23:53:44
3832369,13680.0,2004-08-08 16:25:29
3833028,13684.5,2004-08-09 06:55:03
3833184,13688.5,2004-08-09 13:05:45
3833510,13692.5,2004-08-09 17:46:50
3835266,13696.0,2004-08-10 23:23:32
3835392,13699.5,2004-08-11 03:48:36
3835826,13703.0,2004-08-11 19:05:22
3838067,13706.5,2004-08-14 22:10:11
3838265,13710.0,2004-08-15 03:35:04
3838723,13713.0,2004-08-15 23:28:50
3842374,13717.0,2004-08-21 09:53:41
3842829,13721.5,2004-08-21 23:53:08
3844002,13725.0,2004-08-24 05:08:46
3844430,13729.0,2004-08-25 07:06:34
3844645,13732.0,2004-08-25 16:14:30
3844932,13735.0,2004-08-26 03:23:39
3846085,13739.0,2004-08-28 02:21:01
3846788,13742.5,2004-08-29 05:52:33
3847191,13746.0,2004-08-30 02:19:26
3847504,13750.0,2004-08-30 10:21:08
3847865,13752.0,2004-08-30 18:38:43
3848169,13754.0,2004-08-30 20:50:31
3849080,13757.5,2004-08-31 17:49:45
3849236,13760.0,2004-08-31 20:12:52
3850718,13763.5,2004-09-01 20:11:54
3851028,13767.0,2004-09-01 22:42:58
3851678,13770.0,2004-09-02 17:16:32
3851736,13772.5,2004-09-02 17:37:44
3852943,13775.5,2004-09-03 21:22:11
3854217,13779.5,2004-09-05 15:58:32
3854546,13784.0,2004-09-06 02:10:17
3855797,13788.5,2004-09-08 04:31:20
3855923,13793.0,2004-09-08 07:39:32
3855934,13797.5,2004-09-08 08:25:08
3856087,13801.5,2004-09-08 15:36:44
3857753,13804.5,2004-09-10 03:28:08
3858418,13807.5,2004-09-11 01:36:59
3862891,13810.0,2004-09-16 23:18:11
3862946,13813.0,2004-09-17 02:34:31
3864301,13817.0,2004-09-19 14:45:54
3864437,13820.0,2004-09-19 19:11:03
3869040,13823.0,2004-09-25 14:16:15
3869622,13827.0,2004-09-29 00:26:29
3870291,13832.0,2004-09-29 18:32:55
3870696,13835.5,2004-09-30 09:33:47
3871005,13839.0,2004-10-01 06:36:03
3873498,13843.0,2004-10-05 19:38:34
3874181,13847.5,2004-10-06 22:05:35
3874509,13850.5,2004-10-07 17:15:31
3878904,13854.5,2004-10-13 20:45:46
3879695,13856.5,2004-10-14 08:20:21
3880353,13860.0,2004-10-15 01:33:14
3880364,13864.5,2004-10-15 01:56:16
3881763,13868.0,2004-10-16 21:55:46
3882237,13871.0,2004-10-17 04:56:06
3884120,13876.0,2004-10-20 05:38:08
3884236,13878.0,2004-10-20 07:57:06
3884837,13881.0,2004-10-21 20:21:45
3886456,13884.5,2004-10-25 19:58:01
3887948,13887.5,2004-10-28 06:36:04
3890457,13891.0,2004-11-02 14:46:41
3890633,13894.5,2004-11-03 01:31:08
3890796,13899.5,2004-11-03 08:46:08
3890937,13903.0,2004-11-03 18:45:03
3891085,13907.0,2004-11-04 04:08:51
3893064,13911.5,2004-11-07 07:42:22
3895359,13914.5,2004-11-10 23:50:00
3896719,13917.0,2004-11-13 03:48:08
3898129,13920.5,2004-11-15 04:24:49
3899987,13924.5,2004-11-18 05:55:12
3900466,13927.0,2004-11-19 00:42:53
3900655,13930.0,2004-11-19 01:46:38
3900839,13932.5,2004-11-19 09:15:45
3904013,13936.5,2004-11-23 15:59:39
3904270,13940.5,2004-11-23 17:55:07
3907194,13944.0,2004-11-28 14:55:05
3907570,13947.0,2004-11-29 04:23:44
3907708,13949.0,2004-11-29 10:01:54
3907921,13952.5,2004-11-29 18:15:42
3908007,13957.5,2004-11-29 20:42:44
3909409,13961.5,2004-12-01 17:19:30
3910587,13965.0,2004-12-03 18:55:41
3910948,13969.0,2004-12-04 04:19:18
3911543,13972.0,2004-12-04 20:47:11
3912613,13975.5,2004-12-06 19:27:50
3913715,13976.0,2004-12-08 23:14:44
3916349,13977.5,2004-12-14 17:27:24
3916594,13980.5,2004-12-14 23:09:39
3916971,13983.5,2004-12-15 23:51:46
3917517,13988.0,2004-12-17 04:49:16
3918204,13990.5,2004-12-19 02:24:41
3918860,13993.5,2004-12-20 20:01:58
3919982,13996.5,2004-12-22 20:11:18
3920520,14000.0,2004-12-23 11:17:03
3920881,14004.0,2004-12-23 20:24:11
3921303,14006.5,2004-12-24 00:49:09
3921463,14010.5,2004-12-24 04:43:50
3922189,14014.0,2004-12-25 08:31:09
3923941,14017.5,2004-12-28 22:05:38
3924825,14020.5,2004-12-30 16:11:32
3924957,14023.5,2004-12-30 19:43:35
3925128,14027.0,2004-12-31 00:33:40
3927876,14030.0,2005-01-03 02:21:30
3928179,14034.5,2005-01-03 19:19:03
3929771,14038.5,2005-01-05 18:36:31
3930202,14042.5,2005-01-06 02:41:48
3932540,14046.5,2005-01-09 22:37:06
3932768,14050.5,2005-01-10 04:18:05
3933413,14054.5,2005-01-10 20:12:56
3933453,14058.0,2005-01-10 20:17:17
3936374,14061.0,2005-01-12 07:00:45
3937256,14064.0,2005-01-13 03:33:35
3937541,14068.0,2005-01-13 06:36:57
3937609,14072.0,2005-01-13 09:25:25
3937887,14076.0,2005-01-13 17:22:10
3938551,14080.0,2005-01-14 16:01:27
3939163,14084.0,2005-01-15 01:51:05
3939343,14088.0,2005-01-15 07:51:20
3941579,14092.0,2005-01-18 06:50:00
3943212,14096.0,2005-01-21 00:20:08
3943438,14099.5,2005-01-21 09:26:14
3944483,14101.5,2005-01-22 04:49:44
3947071,14104.5,2005-01-25 20:29:17
3947809,14107.5,2005-01-27 02:21:03
3948767,14111.5,2005-01-27 22:53:44
3950804,14114.0,2005-01-30 06:33:55
3951065,14116.5,2005-01-30 19:15:12
3952902,14120.0,2005-01-31 05:02:58
3955396,14124.0,2005-01-31 22:21:11
3956007,14128.0,2005-02-01 01:42:32
3958002,14131.0,2005-02-02 05:00:20
3959639,14134.0,2005-02-03 19:25:36
3959692,14137.0,2005-02-03 19:42:40
3959980,14140.0,2005-02-03 21:10:57
3960125,14143.0,2005-02-04 01:10:23
3961936,14146.5,2005-02-05 07:55:11
3963282,14150.0,2005-02-06 13:45:54
3963357,14154.0,2005-02-06 17:26:07
3963872,14156.0,2005-02-07 14:07:10
3965335,14160.0,2005-02-07 21:58:54
3966377,14164.0,2005-02-08 09:46:44
3966456,14168.0,2005-02-08 10:32:09
3967101,14171.0,2005-02-08 14:16:19
3967198,14175.0,2005-02-08 16:10:12
3967989,14178.0,2005-02-08 23:02:06
3968205,14182.0,2005-02-09 01:27:12
3968559,14185.5,2005-02-09 07:43:09
3970262,14188.0,2005-02-11 01:14:41
3970418,14192.0,2005-02-11 03:32:53
3970796,14195.5,2005-02-11 16:32:03
3971959,14197.5,2005-02-12 14:23:47
3973185,14201.0,2005-02-13 14:35:23
3974370,14204.5,2005-02-15 06:12:12
3974881,14207.5,2005-02-15 17:03:29
3976103,14210.5,2005-02-16 11:28:29
3978730,14213.0,2005-02-18 21:36:43
3979079,14216.5,2005-02-19 03:21:08
3980083,14217.0,2005-02-21 01:54:01
3980765,14219.5,2005-02-21 16:08:11
3980891,14223.0,2005-02-21 18:20:53
3982728,14227.0,2005-02-23 19:10:16
3984720,14231.0,2005-02-27 02:47:28
3985208,14235.5,2005-02-28 01:10:15
3987080,14238.0,2005-03-02 19:06:42
3988028,14241.0,2005-03-03 21:06:11
3988294,14244.0,2005-03-04 01:57:23
3988703,14247.0,2005-03-04 15:02:36
3991521,14250.0,2005-03-06 18:51:56
3991882,14253.0,2005-03-06 22:45:11
3992490,14257.0,2005-03-07 06:40:50
3993374,14259.5,2005-03-07 21:34:39
3995463,14264.0,2005-03-09 15:52:05
3999661,14268.5,2005-03-16 01:46:37
3999852,14271.5,2005-03-16 06:42:40
4000409,14275.0,2005-03-16 22:28:21
4002278,14277.0,2005-03-17 21:45:24
4002866,14281.0,2005-03-18 05:39:38
4006579,14285.0,2005-03-20 22:47:50
4006652,14289.0,2005-03-20 23:00:54
4008119,14293.5,2005-03-21 23:08:44
4009775,14296.5,2005-03-22 06:27:24
4011271,14299.0,2005-03-22 06:54:03
4012563,14302.0,2005-03-22 07:12:17
4014034,14305.5,2005-03-22 07:39:15
4014040,14309.5,2005-03-22 07:39:19
4014175,14311.0,2005-03-22 07:41:59
4014391,14315.0,2005-03-22 07:45:51
4014577,14319.5,2005-03-22 07:48:54
4015116,14322.5,2005-03-22 08:04:25
4015139,14325.5,2005-03-22 08:05:48
4015488,14329.5,2005-03-22 08:15:05
4015841,14333.0,2005-03-22 08:26:14
4015945,14336.0,2005-03-22 08:28:51
4019475,14338.0,2005-03-22 10:12:35
4019973,14342.0,2005-03-22 10:28:44
4020090,14346.0,2005-03-22 10:34:12
4020193,14349.5,2005-03-22 10:38:53
4020441,14352.0,2005-03-22 10:50:48
4021428,14356.0,2005-03-22 11:30:28
4021468,14360.5,2005-03-22 11:31:36
4022691,14362.0,2005-03-22 12:55:57
4023786,14364.5,2005-03-22 14:43:40
4023978,14368.5,2005-03-22 15:19:54
4024064,14371.5,2005-03-22 15:33:01
4024537,14375.0,2005-03-22 18:26:30
4024967,14379.5,2005-03-22 21:04:53
4026168,14383.0,2005-03-22 23:08:55
4026555,14386.0,2005-03-22 23:37:39
4026985,14390.5,2005-03-23 01:03:12
4027866,14393.5,2005-03-23 01:50:42
4028055,14396.5,2005-03-23 01:57:21
4028807,14398.5,2005-03-23 02:25:32
4029475,14403.0,2005-03-23 02:48:20
4029805,14406.0,2005-03-23 03:03:05
4031344,14410.0,2005-03-23 04:25:58
4031693,14414.0,2005-03-23 04:47:55
4032397,14416.5,2005-03-23 05:32:47
4032811,14420.5,2005-03-23 05:57:07
4035055,14422.0,2005-03-23 09:32:35
4035915,14426.0,2005-03-23 10:56:20
4036088,14430.5,2005-03-23 11:28:27
4036879,14433.5,2005-03-23 13:42:36
4037157,14438.5,2005-03-23 14:26:52
4037223,14442.0,2005-03-23 14:30:15
4037948,14445.5,2005-03-23 19:17:47
4038039,14450.5,2005-03-23 20:13:53
4038190,14454.0,2005-03-23 20:54:09
4038483,14455.0,2005-03-23 22:09:04
4038722,14457.5,2005-03-23 23:04:46
4038836,14460.5,2005-03-23 23:21:23
4039665,14464.5,2005-03-24 01:29:25
4040366,14467.0,2005-03-24 03:41:42
4040421,14471.0,2005-03-24 03:52:20
4041334,14473.5,2005-03-24 05:37:10
4041541,14476.5,2005-03-24 06:29:35
4041904,14480.0,2005-03-24 07:37:27
4041938,14483.0,2005-03-24 07:48:15
4042296,14486.0,2005-03-24 09:07:44
4042519,14490.5,2005-03-24 10:30:46
4042674,14491.0,2005-03-24 11:20:44
4044391,14494.5,2005-03-24 23:05:08
4045010,14497.5,2005-03-25 01:52:08
4046251,14501.0,2005-03-25 05:57:10
4046407,14505.5,2005-03-25 06:20:14
4046513,14509.0,2005-03-25 06:37:41
4046653,14511.0,2005-03-25 06:58:09
4047594,14515.0,2005-03-25 10:14:19
4048020,14519.5,2005-03-25 11:29:28
4048732,14522.5,2005-03-25 13:52:41
4048909,14524.5,2005-03-25 14:30:59
4049588,14527.0,2005-03-25 22:30:15
4049728,14531.5,2005-03-25 23:13:22
4050359,14534.5,2005-03-26 03:54:20
4050930,14538.0,2005-03-26 07:44:19
4051188,14541.0,2005-03-26 09:58:48
4051189,14545.0,2005-03-26 09:59:40
4051960,14549.0,2005-03-27 02:40:13
4053779,14553.5,2005-03-28 01:16:13
4054049,14556.5,2005-03-28 02:44:11
4054710,14560.5,2005-03-28 07:53:23
4055251,14564.0,2005-03-28 15:12:27
4055746,14566.5,2005-03-28 20:27:06
4055835,14570.0,2005-03-28 22:28:53
4055940,14573.5,2005-03-28 23:19:43
4057367,14577.0,2005-03-29 08:56:55
4057563,14581.0,2005-03-29 10:43:58
4058098,14584.0,2005-03-29 19:42:20
4058465,14588.0,2005-03-29 22:16:07
4058573,14592.0,2005-03-29 23:06:38
4059293,14595.5,2005-03-30 04:23:26
4061135,14598.5,2005-03-31 00:15:13
4061487,14602.0,2005-03-31 04:16:12
4061609,14607.0,2005-03-31 06:06:34
4061981,14610.5,2005-03-31 09:03:15
4064949,14614.5,2005-04-01 07:56:03
4065538,14618.0,2005-04-01 14:06:01
4066600,14620.5,2005-04-01 17:05:44
4066753,14621.0,2005-04-01 17:22:19
4071205,14624.0,2005-04-02 08:43:36
4073035,14628.5,2005-04-02 21:28:27
4074405,14631.0,2005-04-03 05:14:18
