ind,rating,timestamp
480217,17215.0,1996-06-26 19:15:03
480275,17216.0,1996-06-26 19:17:06
480502,17221.0,1996-06-26 19:32:51
480566,17223.0,1996-06-26 19:44:10
480688,17226.0,1996-06-26 20:05:19
480789,17229.0,1996-06-26 20:11:32
481001,17234.0,1996-06-26 21:16:10
481082,17237.0,1996-06-26 21:33:09
481216,17240.0,1996-06-26 21:59:36
481333,17243.0,1996-06-26 22:48:43
481397,17245.0,1996-06-26 23:20:18
481445,17248.0,1996-06-26 23:30:39
481478,17251.0,1996-06-26 23:32:21
481632,17252.0,1996-06-26 23:54:27
481657,17256.0,1996-06-26 23:55:51
481835,17259.0,1996-06-27 00:04:04
482005,17263.0,1996-06-27 00:41:39
482050,17265.0,1996-06-27 00:57:17
482096,17266.0,1996-06-27 01:06:17
482259,17270.0,1996-06-27 03:31:27
482326,17275.0,1996-06-27 03:40:43
482368,17278.0,1996-06-27 03:54:06
482401,17280.0,1996-06-27 03:59:19
482505,17283.0,1996-06-27 04:12:49
482569,17288.0,1996-06-27 04:22:02
482623,17291.0,1996-06-27 04:32:06
482682,17296.0,1996-06-27 04:38:43
482741,17301.0,1996-06-27 04:45:52
482771,17306.0,1996-06-27 05:32:26
482880,17309.0,1996-06-27 06:46:38
483193,17310.0,1996-06-27 07:12:27
483299,17315.0,1996-06-27 07:24:57
483325,17318.0,1996-06-27 07:28:40
483364,17319.0,1996-06-27 07:33:02
483381,17322.0,1996-06-27 07:33:51
483419,17327.0,1996-06-27 07:36:28
483495,17330.0,1996-06-27 07:41:39
483587,17333.0,1996-06-27 07:51:15
483651,17336.0,1996-06-27 07:58:14
483706,17340.0,1996-06-27 08:04:30
483768,17343.0,1996-06-27 08:12:21
483821,17346.0,1996-06-27 08:16:22
483866,17350.0,1996-06-27 08:22:51
484052,17353.0,1996-06-27 08:57:36
484172,17355.0,1996-06-27 09:13:58
484261,17356.0,1996-06-27 09:29:23
484332,17359.0,1996-06-27 09:35:12
484551,17363.0,1996-06-27 10:11:00
484576,17368.0,1996-06-27 10:12:34
484657,17371.0,1996-06-27 10:20:46
484762,17375.0,1996-06-27 10:27:47
484893,17379.0,1996-06-27 11:00:36
484932,17383.0,1996-06-27 11:07:13
484945,17388.0,1996-06-27 11:07:41
484953,17392.0,1996-06-27 11:08:23
484996,17397.0,1996-06-27 11:10:52
485081,17401.0,1996-06-27 11:16:01
485246,17404.0,1996-06-27 11:22:34
485376,17407.0,1996-06-27 11:31:59
485411,17412.0,1996-06-27 11:34:01
485678,17415.0,1996-06-27 11:58:50
485691,17418.0,1996-06-27 11:59:14
485791,17420.0,1996-06-27 12:04:41
485912,17423.0,1996-06-27 12:08:49
486053,17426.0,1996-06-27 12:15:42
486137,17429.0,1996-06-27 12:19:37
486166,17433.0,1996-06-27 12:20:44
486227,17436.0,1996-06-27 12:23:12
486323,17439.0,1996-06-27 12:27:42
486437,17442.0,1996-06-27 12:34:41
486501,17447.0,1996-06-27 12:39:27
486709,17450.0,1996-06-27 13:12:08
486763,17454.0,1996-06-27 13:26:59
486817,17457.0,1996-06-27 13:35:58
486904,17460.0,1996-06-27 13:49:53
486919,17464.0,1996-06-27 13:52:41
486967,17465.0,1996-06-27 14:02:45
487050,17469.0,1996-06-27 14:16:11
487298,17474.0,1996-06-27 14:36:58
487530,17477.0,1996-06-27 14:48:59
487636,17482.0,1996-06-27 14:54:22
487846,17485.0,1996-06-27 15:05:37
487876,17489.0,1996-06-27 15:09:03
488005,17492.0,1996-06-27 15:34:33
488056,17496.0,1996-06-27 15:37:34
488417,17500.0,1996-06-27 15:52:38
488502,17504.0,1996-06-27 15:59:19
488584,17509.0,1996-06-27 16:09:01
488757,17512.0,1996-06-27 16:23:22
488797,17515.0,1996-06-27 16:36:05
489033,17519.0,1996-06-27 18:07:29
489168,17522.0,1996-06-27 18:34:28
489171,17525.0,1996-06-27 18:34:39
489341,17529.0,1996-06-27 18:55:39
489449,17532.0,1996-06-27 19:05:46
489480,17535.0,1996-06-27 19:07:59
489543,17539.0,1996-06-27 19:10:44
489583,17544.0,1996-06-27 19:12:52
489801,17548.0,1996-06-27 19:46:42
489834,17551.0,1996-06-27 19:49:17
489868,17554.0,1996-06-27 19:50:48
490033,17559.0,1996-06-27 20:01:44
490166,17562.0,1996-06-27 20:37:32
490214,17567.0,1996-06-27 20:40:54
490275,17572.0,1996-06-27 21:07:09
490308,17577.0,1996-06-27 21:12:08
490319,17580.0,1996-06-27 21:12:33
490447,17583.0,1996-06-27 21:23:51
490553,17587.0,1996-06-27 21:31:36
490568,17591.0,1996-06-27 21:33:01
490834,17594.0,1996-06-27 23:00:02
490850,17597.0,1996-06-27 23:00:57
491088,17600.0,1996-06-27 23:54:53
491228,17603.0,1996-06-28 00:22:23
491418,17606.0,1996-06-28 00:42:24
491537,17611.0,1996-06-28 01:00:07
491638,17613.0,1996-06-28 02:00:09
491786,17617.0,1996-06-28 02:37:28
491902,17620.0,1996-06-28 05:02:19
492073,17622.0,1996-06-28 05:39:27
492260,17626.0,1996-06-28 06:25:06
492359,17629.0,1996-06-28 06:52:52
492474,17633.0,1996-06-28 07:19:42
492607,17638.0,1996-06-28 07:39:12
492896,17643.0,1996-06-28 08:07:39
492927,17647.0,1996-06-28 08:21:15
493028,17650.0,1996-06-28 08:49:48
493148,17654.0,1996-06-28 08:58:56
493324,17655.0,1996-06-28 09:06:02
493605,17658.0,1996-06-28 10:14:20
493781,17660.0,1996-06-28 10:34:16
493907,17664.0,1996-06-28 10:43:03
494079,17669.0,1996-06-28 10:49:07
494214,17672.0,1996-06-28 10:58:31
494235,17676.0,1996-06-28 11:00:24
494280,17681.0,1996-06-28 11:09:10
494482,17684.0,1996-06-28 11:33:24
494491,17687.0,1996-06-28 11:35:07
494591,17691.0,1996-06-28 11:58:01
494610,17693.0,1996-06-28 12:01:07
494637,17694.0,1996-06-28 12:10:59
494687,17697.0,1996-06-28 12:17:58
494769,17700.0,1996-06-28 12:39:26
495002,17703.0,1996-06-28 13:01:24
495128,17706.0,1996-06-28 13:18:14
495134,17710.0,1996-06-28 13:18:17
495486,17713.0,1996-06-28 13:52:31
495493,17716.0,1996-06-28 13:52:58
495578,17720.0,1996-06-28 13:58:42
495753,17723.0,1996-06-28 14:16:29
495777,17726.0,1996-06-28 14:17:15
495781,17729.0,1996-06-28 14:17:22
495807,17733.0,1996-06-28 14:18:11
495892,17737.0,1996-06-28 14:22:57
496154,17740.0,1996-06-28 14:42:30
496275,17742.0,1996-06-28 14:50:18
496349,17745.0,1996-06-28 14:55:11
496475,17747.0,1996-06-28 15:06:16
496613,17750.0,1996-06-28 15:33:06
496666,17752.0,1996-06-28 15:36:44
496827,17755.0,1996-06-28 15:45:34
496899,17758.0,1996-06-28 15:49:05
497144,17761.0,1996-06-28 16:15:33
497358,17764.0,1996-06-28 16:46:38
497458,17767.0,1996-06-28 17:18:02
497502,17770.0,1996-06-28 17:35:02
497637,17771.0,1996-06-28 17:55:42
497684,17774.0,1996-06-28 18:15:04
497784,17779.0,1996-06-28 19:05:53
497833,17782.0,1996-06-28 19:09:18
497909,17784.0,1996-06-28 19:22:22
497957,17787.0,1996-06-28 19:31:58
497989,17790.0,1996-06-28 19:34:52
498076,17794.0,1996-06-28 19:57:50
498133,17798.0,1996-06-28 20:01:53
498140,17802.0,1996-06-28 20:02:23
498314,17805.0,1996-06-28 20:23:07
498540,17807.0,1996-06-28 20:59:47
498629,17812.0,1996-06-28 21:11:48
498726,17815.0,1996-06-28 21:23:37
498857,17820.0,1996-06-28 21:38:35
499001,17824.0,1996-06-28 23:24:07
499024,17828.0,1996-06-28 23:25:53
499373,17831.0,1996-06-29 02:03:15
499416,17835.0,1996-06-29 02:27:59
499499,17838.0,1996-06-29 03:25:23
499582,17842.0,1996-06-29 03:51:53
499649,17845.0,1996-06-29 05:12:35
499751,17848.0,1996-06-29 06:37:55
499926,17851.0,1996-06-29 07:26:11
499954,17856.0,1996-06-29 07:34:17
499981,17859.0,1996-06-29 07:38:53
500284,17863.0,1996-06-29 09:34:09
500412,17866.0,1996-06-29 10:16:48
500421,17869.0,1996-06-29 10:17:31
500601,17872.0,1996-06-29 10:52:00
500632,17877.0,1996-06-29 10:55:31
500665,17880.0,1996-06-29 10:56:57
500671,17883.0,1996-06-29 10:57:02
500754,17887.0,1996-06-29 11:01:40
501157,17890.0,1996-06-29 12:26:29
501457,17893.0,1996-06-29 13:30:52
501599,17896.0,1996-06-29 13:50:56
501776,17900.0,1996-06-29 14:41:09
502090,17904.0,1996-06-29 15:08:03
502180,17907.0,1996-06-29 15:38:57
502210,17910.0,1996-06-29 15:56:27
502244,17913.0,1996-06-29 16:24:52
502298,17916.0,1996-06-29 16:33:58
502406,17920.0,1996-06-29 17:04:56
502514,17923.0,1996-06-29 17:22:27
502533,17927.0,1996-06-29 17:24:28
502655,17931.0,1996-06-29 18:05:23
502749,17934.0,1996-06-29 19:06:28
502801,17939.0,1996-06-29 19:08:47
502804,17942.0,1996-06-29 19:09:04
503190,17946.0,1996-06-29 19:28:16
503239,17949.0,1996-06-29 19:39:25
503262,17953.0,1996-06-29 19:52:54
503299,17956.0,1996-06-29 20:36:57
503330,17961.0,1996-06-29 20:47:41
503409,17965.0,1996-06-29 21:00:34
503423,17968.0,1996-06-29 21:01:37
503470,17971.0,1996-06-29 21:07:28
503501,17974.0,1996-06-29 21:14:09
503560,17978.0,1996-06-29 21:41:40
503597,17982.0,1996-06-29 21:44:32
503649,17984.0,1996-06-29 21:47:37
503678,17986.0,1996-06-29 21:53:07
503730,17989.0,1996-06-29 22:24:56
503815,17992.0,1996-06-29 23:07:15
504037,17996.0,1996-06-30 02:29:29
504082,17999.0,1996-06-30 03:23:56
504167,18002.0,1996-06-30 03:35:18
504242,18006.0,1996-06-30 04:39:14
504423,18011.0,1996-06-30 06:34:26
504488,18016.0,1996-06-30 06:42:07
504914,18021.0,1996-06-30 09:21:34
504972,18024.0,1996-06-30 09:34:57
505116,18028.0,1996-06-30 10:11:39
505203,18030.0,1996-06-30 10:57:56
505228,18033.0,1996-06-30 11:25:13
505290,18038.0,1996-06-30 11:29:54
505363,18041.0,1996-06-30 11:40:19
505385,18045.0,1996-06-30 11:41:34
505615,18048.0,1996-06-30 12:03:02
505780,18052.0,1996-06-30 12:45:36
505897,18055.0,1996-06-30 12:55:30
506108,18058.0,1996-06-30 13:08:05
506224,18062.0,1996-06-30 13:23:16
506287,18066.0,1996-06-30 13:28:58
506369,18070.0,1996-06-30 13:38:26
506489,18073.0,1996-06-30 14:03:15
506858,18076.0,1996-06-30 14:30:53
506975,18081.0,1996-06-30 14:35:32
507105,18086.0,1996-06-30 14:54:17
507160,18090.0,1996-06-30 15:01:28
507218,18093.0,1996-06-30 15:18:02
507303,18097.0,1996-06-30 15:33:27
507392,18102.0,1996-06-30 15:37:40
507561,18106.0,1996-06-30 16:06:11
507815,18109.0,1996-06-30 17:03:23
507938,18114.0,1996-06-30 17:22:52
508043,18118.0,1996-06-30 17:37:54
508057,18122.0,1996-06-30 17:38:35
508210,18126.0,1996-06-30 17:53:26
508378,18129.0,1996-06-30 18:18:08
508427,18133.0,1996-06-30 18:25:22
508471,18138.0,1996-06-30 18:32:30
508533,18142.0,1996-06-30 18:55:34
508570,18145.0,1996-06-30 19:01:55
508679,18150.0,1996-06-30 19:15:58
508861,18154.0,1996-06-30 20:00:16
508954,18157.0,1996-06-30 20:38:20
509023,18160.0,1996-06-30 20:56:46
509162,18161.0,1996-06-30 21:08:54
509462,18165.0,1996-06-30 22:58:01
509761,18168.0,1996-07-01 01:36:06
509832,18171.0,1996-07-01 04:06:03
509909,18174.0,1996-07-01 04:34:54
509944,18179.0,1996-07-01 04:48:47
510109,18182.0,1996-07-01 05:33:53
510186,18187.0,1996-07-01 06:20:45
510240,18190.0,1996-07-01 06:43:08
510356,18194.0,1996-07-01 07:09:47
510379,18196.0,1996-07-01 07:11:26
510484,18201.0,1996-07-01 07:21:08
510581,18205.0,1996-07-01 07:34:29
510681,18208.0,1996-07-01 07:44:51
510769,18212.0,1996-07-01 08:21:31
510861,18216.0,1996-07-01 09:12:33
510981,18219.0,1996-07-01 09:39:44
511229,18222.0,1996-07-01 10:09:25
511308,18225.0,1996-07-01 10:14:19
511539,18228.0,1996-07-01 10:29:01
511589,18233.0,1996-07-01 10:31:30
511670,18237.0,1996-07-01 10:34:58
511783,18240.0,1996-07-01 10:41:07
511866,18243.0,1996-07-01 10:53:59
511915,18245.0,1996-07-01 10:58:02
511986,18248.0,1996-07-01 11:26:18
512065,18251.0,1996-07-01 11:38:15
512112,18255.0,1996-07-01 11:39:59
512198,18258.0,1996-07-01 11:44:56
512295,18261.0,1996-07-01 12:01:03
512318,18264.0,1996-07-01 12:10:42
512365,18267.0,1996-07-01 12:19:57
512517,18271.0,1996-07-01 12:54:56
512675,18272.0,1996-07-01 13:21:14
512753,18275.0,1996-07-01 13:44:00
512760,18278.0,1996-07-01 13:44:08
512768,18283.0,1996-07-01 13:44:20
512835,18287.0,1996-07-01 13:59:30
512925,18291.0,1996-07-01 14:06:40
512973,18295.0,1996-07-01 14:19:18
513121,18300.0,1996-07-01 14:42:13
513454,18303.0,1996-07-01 15:19:43
513766,18306.0,1996-07-01 16:12:33
513894,18310.0,1996-07-01 16:41:46
513991,18314.0,1996-07-01 17:28:22
514010,18317.0,1996-07-01 17:31:34
514046,18322.0,1996-07-01 17:38:21
514129,18325.0,1996-07-01 17:48:19
514168,18329.0,1996-07-01 17:52:37
514387,18332.0,1996-07-01 18:24:19
514405,18334.0,1996-07-01 18:26:52
514446,18339.0,1996-07-01 18:30:50
514698,18343.0,1996-07-01 19:01:18
514793,18345.0,1996-07-01 19:09:18
514957,18350.0,1996-07-01 19:48:55
515013,18354.0,1996-07-01 20:02:20
515057,18357.0,1996-07-01 20:21:33
515113,18362.0,1996-07-01 20:27:32
515142,18366.0,1996-07-01 20:29:07
515192,18369.0,1996-07-01 20:44:06
515361,18374.0,1996-07-01 21:04:06
515395,18377.0,1996-07-01 21:07:01
515488,18381.0,1996-07-01 21:12:07
515564,18385.0,1996-07-01 21:20:08
515637,18389.0,1996-07-01 21:27:48
515653,18392.0,1996-07-01 21:28:46
515810,18396.0,1996-07-01 21:49:13
515829,18399.0,1996-07-01 21:50:09
515969,18400.0,1996-07-01 22:00:35
516011,18404.0,1996-07-01 22:05:53
516081,18407.0,1996-07-01 22:10:59
516295,18410.0,1996-07-01 22:28:07
516434,18415.0,1996-07-01 22:45:15
516481,18418.0,1996-07-01 22:47:41
516630,18422.0,1996-07-01 23:11:17
516763,18426.0,1996-07-01 23:49:06
516787,18431.0,1996-07-01 23:51:27
517096,18434.0,1996-07-02 00:50:12
517427,18438.0,1996-07-02 01:50:11
517477,18441.0,1996-07-02 02:04:14
517584,18444.0,1996-07-02 02:46:07
517710,18448.0,1996-07-02 03:19:48
517763,18451.0,1996-07-02 03:37:19
517887,18454.0,1996-07-02 04:15:18
517909,18459.0,1996-07-02 04:23:25
518096,18462.0,1996-07-02 05:16:10
518206,18466.0,1996-07-02 05:46:32
518277,18469.0,1996-07-02 06:10:47
518319,18472.0,1996-07-02 06:15:32
518353,18473.0,1996-07-02 06:26:27
518386,18476.0,1996-07-02 06:30:10
518493,18479.0,1996-07-02 06:47:52
518497,18482.0,1996-07-02 06:47:59
518652,18486.0,1996-07-02 07:11:13
518677,18489.0,1996-07-02 07:18:14
518712,18492.0,1996-07-02 07:21:37
518739,18496.0,1996-07-02 07:22:57
518776,18500.0,1996-07-02 07:24:16
518884,18503.0,1996-07-02 07:52:18
518951,18504.0,1996-07-02 08:00:21
519086,18508.0,1996-07-02 08:14:30
519117,18511.0,1996-07-02 08:15:36
519321,18515.0,1996-07-02 08:27:59
519377,18518.0,1996-07-02 08:31:12
519656,18521.0,1996-07-02 08:53:02
519717,18525.0,1996-07-02 08:58:29
519780,18528.0,1996-07-02 09:03:20
519985,18531.0,1996-07-02 09:28:18
519993,18534.0,1996-07-02 09:28:42
520064,18539.0,1996-07-02 09:37:17
520159,18542.0,1996-07-02 09:47:21
520192,18547.0,1996-07-02 09:50:15
520299,18551.0,1996-07-02 09:59:22
520383,18554.0,1996-07-02 10:08:26
520536,18557.0,1996-07-02 10:20:14
520649,18560.0,1996-07-02 10:29:02
520714,18561.0,1996-07-02 10:34:21
520839,18564.0,1996-07-02 10:49:14
521031,18566.0,1996-07-02 11:02:02
521102,18569.0,1996-07-02 11:07:41
521123,18570.0,1996-07-02 11:08:30
521195,18573.0,1996-07-02 11:13:00
521251,18578.0,1996-07-02 11:20:27
521283,18582.0,1996-07-02 11:24:21
521349,18585.0,1996-07-02 11:29:43
521620,18589.0,1996-07-02 11:55:07
521858,18593.0,1996-07-02 12:22:17
522057,18596.0,1996-07-02 12:43:15
522169,18600.0,1996-07-02 12:52:36
522212,18603.0,1996-07-02 12:56:43
522341,18607.0,1996-07-02 13:04:33
522374,18610.0,1996-07-02 13:06:30
522387,18613.0,1996-07-02 13:07:33
522428,18617.0,1996-07-02 13:11:56
522511,18620.0,1996-07-02 13:23:12
522538,18625.0,1996-07-02 13:25:44
522751,18629.0,1996-07-02 13:41:23
522895,18634.0,1996-07-02 14:01:45
522938,18637.0,1996-07-02 14:04:56
523021,18642.0,1996-07-02 14:12:33
523227,18647.0,1996-07-02 14:25:15
523465,18651.0,1996-07-02 14:46:26
523485,18655.0,1996-07-02 14:47:49
523538,18658.0,1996-07-02 14:51:22
523582,18661.0,1996-07-02 14:56:34
523600,18663.0,1996-07-02 14:57:33
523616,18666.0,1996-07-02 14:59:15
523715,18671.0,1996-07-02 15:22:26
523764,18674.0,1996-07-02 15:26:01
523873,18679.0,1996-07-02 15:35:13
523957,18682.0,1996-07-02 15:39:06
524038,18686.0,1996-07-02 15:44:17
524068,18689.0,1996-07-02 15:45:22
524128,18692.0,1996-07-02 15:47:47
524430,18697.0,1996-07-02 16:33:03
524638,18701.0,1996-07-02 16:50:05
524703,18704.0,1996-07-02 17:10:02
524931,18707.0,1996-07-02 17:31:36
524968,18709.0,1996-07-02 17:46:31
525032,18712.0,1996-07-02 18:13:48
525223,18717.0,1996-07-02 19:03:54
525245,18721.0,1996-07-02 19:08:41
525270,18726.0,1996-07-02 19:11:06
525489,18729.0,1996-07-02 19:53:33
525638,18732.0,1996-07-02 21:06:30
525755,18735.0,1996-07-02 21:37:12
525919,18739.0,1996-07-02 22:19:02
525967,18744.0,1996-07-02 22:21:04
525978,18748.0,1996-07-02 22:21:29
526172,18752.0,1996-07-02 22:33:33
526578,18755.0,1996-07-02 23:09:00
526678,18759.0,1996-07-02 23:25:38
526725,18763.0,1996-07-02 23:37:47
526791,18768.0,1996-07-03 00:24:42
526862,18771.0,1996-07-03 00:41:01
527014,18774.0,1996-07-03 01:35:30
527277,18779.0,1996-07-03 02:09:04
527404,18782.0,1996-07-03 02:24:05
527484,18786.0,1996-07-03 03:04:33
527521,18790.0,1996-07-03 03:12:54
527622,18795.0,1996-07-03 03:32:47
527749,18798.0,1996-07-03 04:17:49
528011,18803.0,1996-07-03 05:24:23
528058,18807.0,1996-07-03 05:29:38
528082,18811.0,1996-07-03 05:30:24
528118,18816.0,1996-07-03 05:31:37
528281,18819.0,1996-07-03 05:45:20
528288,18822.0,1996-07-03 05:45:37
528371,18824.0,1996-07-03 05:55:06
528464,18828.0,1996-07-03 06:16:17
528543,18831.0,1996-07-03 06:26:28
528601,18834.0,1996-07-03 06:31:30
528634,18839.0,1996-07-03 06:52:58
528714,18842.0,1996-07-03 07:02:16
528753,18845.0,1996-07-03 07:07:42
528798,18848.0,1996-07-03 07:11:40
528857,18851.0,1996-07-03 07:13:46
529111,18854.0,1996-07-03 07:31:49
529269,18857.0,1996-07-03 07:44:58
529383,18861.0,1996-07-03 07:58:37
529427,18866.0,1996-07-03 08:02:00
529454,18871.0,1996-07-03 08:03:32
529689,18876.0,1996-07-03 08:24:08
529745,18879.0,1996-07-03 08:29:30
529748,18882.0,1996-07-03 08:30:00
529797,18885.0,1996-07-03 08:31:59
529846,18888.0,1996-07-03 08:34:34
529885,18893.0,1996-07-03 08:36:30
529888,18896.0,1996-07-03 08:36:37
529945,18899.0,1996-07-03 08:38:11
530114,18902.0,1996-07-03 08:57:51
530189,18905.0,1996-07-03 09:11:30
530232,18909.0,1996-07-03 09:15:10
530641,18913.0,1996-07-03 10:12:15
530712,18916.0,1996-07-03 10:14:21
530749,18918.0,1996-07-03 10:15:24
530869,18922.0,1996-07-03 10:22:17
530923,18926.0,1996-07-03 10:27:45
531081,18931.0,1996-07-03 10:49:46
531088,18934.0,1996-07-03 10:49:57
531332,18937.0,1996-07-03 11:11:08
531338,18940.0,1996-07-03 11:11:32
531390,18942.0,1996-07-03 11:20:16
531535,18946.0,1996-07-03 11:49:49
531547,18949.0,1996-07-03 11:50:36
531618,18952.0,1996-07-03 11:57:39
531666,18954.0,1996-07-03 12:01:23
531783,18957.0,1996-07-03 12:17:59
531839,18960.0,1996-07-03 12:25:33
531893,18963.0,1996-07-03 12:30:16
532009,18966.0,1996-07-03 12:35:32
532095,18970.0,1996-07-03 12:38:30
532234,18974.0,1996-07-03 12:44:31
532267,18977.0,1996-07-03 12:46:06
532366,18982.0,1996-07-03 12:50:15
532468,18986.0,1996-07-03 12:56:52
532539,18990.0,1996-07-03 13:00:22
532667,18994.0,1996-07-03 13:06:39
532795,18996.0,1996-07-03 13:12:21
532916,18999.0,1996-07-03 13:20:23
533075,19003.0,1996-07-03 13:38:14
533105,19006.0,1996-07-03 13:40:34
533175,19009.0,1996-07-03 13:53:36
533424,19013.0,1996-07-03 14:17:37
533477,19016.0,1996-07-03 14:21:59
533663,19020.0,1996-07-03 14:45:59
533768,19025.0,1996-07-03 15:03:37
533798,19029.0,1996-07-03 15:06:46
533807,19032.0,1996-07-03 15:07:35
533975,19035.0,1996-07-03 15:17:08
534080,19038.0,1996-07-03 15:25:47
534200,19042.0,1996-07-03 15:39:26
534232,19043.0,1996-07-03 15:44:01
534252,19047.0,1996-07-03 15:47:07
534317,19051.0,1996-07-03 15:55:34
534365,19054.0,1996-07-03 16:09:05
534441,19057.0,1996-07-03 16:17:41
534583,19061.0,1996-07-03 16:43:33
534690,19064.0,1996-07-03 17:00:21
534816,19068.0,1996-07-03 17:12:46
535071,19072.0,1996-07-03 17:38:04
535133,19075.0,1996-07-03 17:43:40
535162,19078.0,1996-07-03 17:45:10
535287,19081.0,1996-07-03 18:05:50
535467,19085.0,1996-07-03 18:23:28
535481,19089.0,1996-07-03 18:24:17
535600,19094.0,1996-07-03 18:34:58
535685,19096.0,1996-07-03 18:54:42
535724,19101.0,1996-07-03 18:57:52
535846,19105.0,1996-07-03 19:15:36
535921,19108.0,1996-07-03 19:24:45
536019,19111.0,1996-07-03 19:36:32
536025,19115.0,1996-07-03 19:36:44
536034,19117.0,1996-07-03 19:37:19
536123,19121.0,1996-07-03 19:43:40
536322,19122.0,1996-07-03 20:01:26
536343,19125.0,1996-07-03 20:02:44
536453,19129.0,1996-07-03 20:09:19
536591,19134.0,1996-07-03 20:17:48
536743,19137.0,1996-07-03 20:25:23
536754,19140.0,1996-07-03 20:25:41
537143,19144.0,1996-07-03 20:44:46
537247,19148.0,1996-07-03 21:09:18
537270,19152.0,1996-07-03 21:27:19
537307,19155.0,1996-07-03 21:33:38
537355,19160.0,1996-07-03 21:39:25
537510,19163.0,1996-07-03 22:02:15
537604,19166.0,1996-07-03 22:11:45
537690,19169.0,1996-07-03 22:27:03
537877,19173.0,1996-07-03 23:08:45
537905,19176.0,1996-07-03 23:18:14
537970,19179.0,1996-07-03 23:26:33
538103,19183.0,1996-07-03 23:54:18
538189,19186.0,1996-07-04 00:06:42
538253,19190.0,1996-07-04 00:40:25
538261,19193.0,1996-07-04 00:41:00
538357,19198.0,1996-07-04 00:51:27
538539,19201.0,1996-07-04 01:27:15
538643,19203.0,1996-07-04 01:35:49
538755,19208.0,1996-07-04 01:53:02
538772,19211.0,1996-07-04 01:54:00
538884,19214.0,1996-07-04 02:34:15
538933,19217.0,1996-07-04 03:08:31
539440,19221.0,1996-07-04 06:34:02
539443,19223.0,1996-07-04 06:34:19
539489,19226.0,1996-07-04 06:40:46
539666,19229.0,1996-07-04 07:18:13
539720,19231.0,1996-07-04 08:46:14
539843,19234.0,1996-07-04 09:10:27
539913,19237.0,1996-07-04 09:15:35
540009,19240.0,1996-07-04 09:23:08
540043,19244.0,1996-07-04 09:27:09
540106,19248.0,1996-07-04 09:31:13
540183,19252.0,1996-07-04 09:43:10
540531,19255.0,1996-07-04 10:28:29
540612,19258.0,1996-07-04 10:33:57
540685,19261.0,1996-07-04 10:40:18
540771,19265.0,1996-07-04 10:55:30
541075,19269.0,1996-07-04 11:29:33
541079,19273.0,1996-07-04 11:29:53
541202,19276.0,1996-07-04 11:38:49
541384,19279.0,1996-07-04 11:52:09
541716,19282.0,1996-07-04 12:33:58
541840,19287.0,1996-07-04 12:44:56
541876,19290.0,1996-07-04 12:47:53
541910,19294.0,1996-07-04 12:50:49
542068,19298.0,1996-07-04 13:17:07
542092,19301.0,1996-07-04 13:19:14
542172,19306.0,1996-07-04 13:23:11
542447,19310.0,1996-07-04 13:37:09
542565,19314.0,1996-07-04 13:42:56
542673,19318.0,1996-07-04 13:51:03
543025,19321.0,1996-07-04 14:32:50
543145,19325.0,1996-07-04 14:46:59
543181,19327.0,1996-07-04 14:53:21
543262,19330.0,1996-07-04 15:11:35
543312,19335.0,1996-07-04 15:17:52
543470,19338.0,1996-07-04 15:38:25
543499,19341.0,1996-07-04 15:41:14
543562,19345.0,1996-07-04 15:44:37
543629,19350.0,1996-07-04 15:57:22
543639,19354.0,1996-07-04 15:58:25
543666,19358.0,1996-07-04 16:00:16
543698,19362.0,1996-07-04 16:03:44
543717,19365.0,1996-07-04 16:05:15
