ind,rating,timestamp
645012,23115.0,1996-07-17 04:25:26
645036,23117.0,1996-07-17 04:27:58
645156,23120.0,1996-07-17 05:03:33
645186,23121.0,1996-07-17 05:07:57
645240,23124.0,1996-07-17 05:12:03
645411,23126.0,1996-07-17 05:56:03
645460,23130.0,1996-07-17 06:00:36
645565,23132.0,1996-07-17 06:14:53
645610,23135.0,1996-07-17 06:20:46
645711,23136.0,1996-07-17 06:47:49
645736,23140.0,1996-07-17 06:51:49
645859,23143.0,1996-07-17 07:07:46
645884,23146.0,1996-07-17 07:13:26
645888,23149.0,1996-07-17 07:13:35
645984,23150.0,1996-07-17 07:18:23
646127,23155.0,1996-07-17 07:32:06
646135,23158.0,1996-07-17 07:32:15
646256,23161.0,1996-07-17 07:43:16
646274,23165.0,1996-07-17 07:45:03
646354,23167.0,1996-07-17 07:50:23
646433,23170.0,1996-07-17 07:58:53
646571,23172.0,1996-07-17 08:06:19
646699,23175.0,1996-07-17 08:10:29
646911,23178.0,1996-07-17 08:22:30
647022,23180.0,1996-07-17 08:27:39
647297,23182.0,1996-07-17 08:57:07
647415,23184.0,1996-07-17 09:11:36
647546,23188.0,1996-07-17 09:23:12
647979,23189.0,1996-07-17 10:01:20
648035,23190.0,1996-07-17 10:03:09
648134,23192.0,1996-07-17 10:06:39
648264,23195.0,1996-07-17 10:13:27
648331,23198.0,1996-07-17 10:16:41
648363,23201.0,1996-07-17 10:18:25
648575,23206.0,1996-07-17 10:38:45
648654,23211.0,1996-07-17 10:44:38
648843,23213.0,1996-07-17 11:09:00
648855,23216.0,1996-07-17 11:09:27
648887,23219.0,1996-07-17 11:10:59
648897,23223.0,1996-07-17 11:11:25
649268,23227.0,1996-07-17 11:27:05
649477,23231.0,1996-07-17 11:48:10
649608,23235.0,1996-07-17 11:56:03
649643,23237.0,1996-07-17 11:57:37
649783,23239.0,1996-07-17 12:09:57
649853,23242.0,1996-07-17 12:21:23
649982,23245.0,1996-07-17 12:34:08
650097,23248.0,1996-07-17 12:44:15
650261,23249.0,1996-07-17 13:01:18
650332,23250.0,1996-07-17 13:04:45
650556,23253.0,1996-07-17 13:21:35
650604,23255.0,1996-07-17 13:26:52
650632,23259.0,1996-07-17 13:28:48
650832,23262.0,1996-07-17 13:36:17
651044,23263.0,1996-07-17 13:44:19
651144,23264.0,1996-07-17 13:48:57
651287,23268.0,1996-07-17 13:55:25
651518,23270.0,1996-07-17 14:14:54
651542,23271.0,1996-07-17 14:17:58
651662,23274.0,1996-07-17 14:22:42
651668,23278.0,1996-07-17 14:22:52
651742,23281.0,1996-07-17 14:25:01
652169,23285.0,1996-07-17 14:42:42
652185,23288.0,1996-07-17 14:43:07
652257,23289.0,1996-07-17 14:45:03
652538,23292.0,1996-07-17 15:03:49
652641,23295.0,1996-07-17 15:20:32
652714,23296.0,1996-07-17 15:23:55
652815,23299.0,1996-07-17 15:29:32
653014,23303.0,1996-07-17 15:41:16
653126,23306.0,1996-07-17 15:58:50
653287,23309.0,1996-07-17 16:16:11
653333,23312.0,1996-07-17 16:19:04
653414,23315.0,1996-07-17 16:23:36
653491,23318.0,1996-07-17 16:26:26
653651,23322.0,1996-07-17 16:36:59
653839,23324.0,1996-07-17 16:47:58
653842,23327.0,1996-07-17 16:47:59
653960,23331.0,1996-07-17 16:56:24
654025,23334.0,1996-07-17 17:04:17
654171,23338.0,1996-07-17 17:12:07
654254,23341.0,1996-07-17 17:17:44
654337,23342.0,1996-07-17 17:33:49
654432,23345.0,1996-07-17 17:45:03
654451,23349.0,1996-07-17 17:45:45
654549,23352.0,1996-07-17 17:54:35
654666,23355.0,1996-07-17 18:02:39
654785,23358.0,1996-07-17 18:12:22
654829,23361.0,1996-07-17 18:14:23
654864,23365.0,1996-07-17 18:15:29
654962,23368.0,1996-07-17 18:25:00
655000,23371.0,1996-07-17 18:28:20
655079,23375.0,1996-07-17 18:38:41
655202,23379.0,1996-07-17 18:49:41
655313,23381.0,1996-07-17 18:58:36
655427,23384.0,1996-07-17 19:33:04
655452,23387.0,1996-07-17 19:34:02
655535,23388.0,1996-07-17 19:44:53
655777,23390.0,1996-07-17 20:24:58
655791,23393.0,1996-07-17 20:26:17
655894,23394.0,1996-07-17 20:49:53
655934,23397.0,1996-07-17 20:53:45
655952,23401.0,1996-07-17 20:54:28
656340,23403.0,1996-07-17 21:27:56
656412,23406.0,1996-07-17 21:50:49
656497,23409.0,1996-07-17 22:46:09
656641,23410.0,1996-07-17 23:29:53
656860,23413.0,1996-07-18 01:23:11
656909,23416.0,1996-07-18 02:31:08
656969,23419.0,1996-07-18 02:55:44
656990,23422.0,1996-07-18 02:59:56
657064,23424.0,1996-07-18 03:48:31
657288,23425.0,1996-07-18 04:37:50
657329,23430.0,1996-07-18 04:51:27
657446,23433.0,1996-07-18 05:16:42
657571,23438.0,1996-07-18 05:34:29
657683,23443.0,1996-07-18 05:59:17
657696,23446.0,1996-07-18 06:01:56
657892,23450.0,1996-07-18 06:22:26
658026,23453.0,1996-07-18 06:41:10
658165,23458.0,1996-07-18 06:52:08
658190,23461.0,1996-07-18 06:55:01
658346,23464.0,1996-07-18 07:05:22
658365,23468.0,1996-07-18 07:06:03
658520,23471.0,1996-07-18 07:16:02
658559,23475.0,1996-07-18 07:20:06
658610,23478.0,1996-07-18 07:27:51
658649,23482.0,1996-07-18 07:30:46
658737,23483.0,1996-07-18 07:48:24
658765,23486.0,1996-07-18 07:51:33
658933,23489.0,1996-07-18 08:02:09
659007,23492.0,1996-07-18 08:06:59
659150,23493.0,1996-07-18 08:27:12
659175,23496.0,1996-07-18 08:28:56
659247,23497.0,1996-07-18 08:38:38
659301,23501.0,1996-07-18 08:46:46
659492,23504.0,1996-07-18 09:06:52
659507,23508.0,1996-07-18 09:08:21
659606,23510.0,1996-07-18 09:33:55
659724,23514.0,1996-07-18 09:38:32
659734,23518.0,1996-07-18 09:38:44
659932,23522.0,1996-07-18 10:04:41
660017,23524.0,1996-07-18 10:12:38
660024,23527.0,1996-07-18 10:13:03
660035,23531.0,1996-07-18 10:13:31
660162,23533.0,1996-07-18 10:20:47
660260,23538.0,1996-07-18 10:45:09
660330,23540.0,1996-07-18 11:24:00
660343,23543.0,1996-07-18 11:46:23
660426,23545.0,1996-07-18 11:53:36
660527,23548.0,1996-07-18 11:59:15
660582,23553.0,1996-07-18 12:04:44
660596,23555.0,1996-07-18 12:05:30
660627,23558.0,1996-07-18 12:06:36
660759,23561.0,1996-07-18 12:11:59
660852,23564.0,1996-07-18 12:15:34
661023,23567.0,1996-07-18 12:26:48
661084,23571.0,1996-07-18 12:30:24
661140,23574.0,1996-07-18 12:33:21
661276,23577.0,1996-07-18 12:41:40
661369,23581.0,1996-07-18 12:46:38
661594,23584.0,1996-07-18 13:15:54
661635,23587.0,1996-07-18 13:17:41
661719,23588.0,1996-07-18 13:21:56
661858,23591.0,1996-07-18 13:27:24
661977,23594.0,1996-07-18 13:32:48
661995,23597.0,1996-07-18 13:33:25
662078,23601.0,1996-07-18 13:35:33
662222,23605.0,1996-07-18 13:39:12
662453,23608.0,1996-07-18 13:58:55
662490,23611.0,1996-07-18 14:00:29
662507,23615.0,1996-07-18 14:01:02
662570,23620.0,1996-07-18 14:03:19
662679,23621.0,1996-07-18 14:08:49
663087,23624.0,1996-07-18 14:41:31
663129,23627.0,1996-07-18 14:43:17
663297,23631.0,1996-07-18 14:52:49
663485,23634.0,1996-07-18 15:02:18
663524,23637.0,1996-07-18 15:04:32
663762,23641.0,1996-07-18 15:19:58
663853,23643.0,1996-07-18 15:27:40
663861,23646.0,1996-07-18 15:28:17
663952,23649.0,1996-07-18 15:32:21
663954,23650.0,1996-07-18 15:32:29
664189,23653.0,1996-07-18 16:12:56
664310,23656.0,1996-07-18 16:41:09
664457,23660.0,1996-07-18 16:47:23
664576,23665.0,1996-07-18 16:53:11
664637,23668.0,1996-07-18 17:02:34
664752,23669.0,1996-07-18 17:14:11
664898,23671.0,1996-07-18 17:24:50
665048,23675.0,1996-07-18 17:39:45
665180,23676.0,1996-07-18 17:54:55
665262,23678.0,1996-07-18 18:00:11
665270,23680.0,1996-07-18 18:00:33
665497,23684.0,1996-07-18 18:19:46
665508,23687.0,1996-07-18 18:20:15
665589,23691.0,1996-07-18 18:30:41
665708,23694.0,1996-07-18 18:59:26
665726,23698.0,1996-07-18 19:01:01
665773,23701.0,1996-07-18 19:03:25
665963,23706.0,1996-07-18 19:21:59
666078,23708.0,1996-07-18 19:46:39
666106,23712.0,1996-07-18 20:02:57
666192,23715.0,1996-07-18 20:14:23
666215,23718.0,1996-07-18 20:19:18
666302,23721.0,1996-07-18 20:31:12
666398,23724.0,1996-07-18 20:52:57
666415,23727.0,1996-07-18 20:55:02
666444,23728.0,1996-07-18 21:01:22
666563,23731.0,1996-07-18 21:13:14
666649,23732.0,1996-07-18 21:18:29
666919,23735.0,1996-07-18 21:53:21
666986,23737.0,1996-07-18 22:00:24
667121,23741.0,1996-07-18 22:22:26
667184,23746.0,1996-07-18 23:03:41
667238,23749.0,1996-07-18 23:10:00
667312,23752.0,1996-07-18 23:26:22
667337,23755.0,1996-07-18 23:32:28
667427,23758.0,1996-07-19 00:19:07
667458,23762.0,1996-07-19 00:59:53
667482,23766.0,1996-07-19 01:36:35
667623,23768.0,1996-07-19 02:53:31
667648,23769.0,1996-07-19 02:57:42
667679,23772.0,1996-07-19 03:04:25
667721,23776.0,1996-07-19 03:14:19
667926,23780.0,1996-07-19 04:34:53
667944,23783.0,1996-07-19 04:36:30
668011,23786.0,1996-07-19 04:42:21
668090,23789.0,1996-07-19 04:54:11
668256,23792.0,1996-07-19 05:26:33
668279,23793.0,1996-07-19 05:29:38
668368,23796.0,1996-07-19 05:47:31
668412,23799.0,1996-07-19 05:56:52
668532,23801.0,1996-07-19 06:19:07
668580,23805.0,1996-07-19 06:30:20
668675,23808.0,1996-07-19 06:40:38
668710,23811.0,1996-07-19 06:42:32
668808,23814.0,1996-07-19 06:49:09
668886,23818.0,1996-07-19 07:00:07
669013,23821.0,1996-07-19 07:10:40
669142,23823.0,1996-07-19 07:32:18
669158,23827.0,1996-07-19 07:32:49
669241,23828.0,1996-07-19 07:36:27
669521,23831.0,1996-07-19 07:55:26
669587,23834.0,1996-07-19 08:04:11
669659,23835.0,1996-07-19 08:09:09
669791,23837.0,1996-07-19 08:26:37
669951,23842.0,1996-07-19 08:52:11
669957,23845.0,1996-07-19 08:52:43
670088,23850.0,1996-07-19 09:09:15
670169,23853.0,1996-07-19 09:20:05
670220,23857.0,1996-07-19 09:23:10
670339,23859.0,1996-07-19 09:29:38
670488,23861.0,1996-07-19 10:00:19
670537,23864.0,1996-07-19 10:05:31
670573,23869.0,1996-07-19 10:07:53
670688,23873.0,1996-07-19 10:14:47
671080,23877.0,1996-07-19 10:40:51
671183,23880.0,1996-07-19 10:46:53
671350,23884.0,1996-07-19 10:55:01
671421,23887.0,1996-07-19 11:14:36
671452,23890.0,1996-07-19 11:24:48
671502,23893.0,1996-07-19 11:36:10
671566,23896.0,1996-07-19 11:42:04
671719,23898.0,1996-07-19 11:58:46
671845,23901.0,1996-07-19 12:09:38
671920,23905.0,1996-07-19 12:19:02
671972,23908.0,1996-07-19 12:22:31
672049,23911.0,1996-07-19 12:26:50
672234,23914.0,1996-07-19 12:38:20
672289,23919.0,1996-07-19 12:40:58
672484,23922.0,1996-07-19 12:58:38
672522,23925.0,1996-07-19 13:01:02
672673,23930.0,1996-07-19 13:09:16
672679,23935.0,1996-07-19 13:09:21
672849,23937.0,1996-07-19 13:21:01
672855,23942.0,1996-07-19 13:21:22
672932,23944.0,1996-07-19 13:24:05
673136,23947.0,1996-07-19 13:32:29
673238,23950.0,1996-07-19 13:36:50
673330,23954.0,1996-07-19 13:44:30
673402,23956.0,1996-07-19 13:47:26
673449,23959.0,1996-07-19 13:48:49
673496,23962.0,1996-07-19 13:50:30
673546,23966.0,1996-07-19 13:52:30
673633,23971.0,1996-07-19 13:55:44
673919,23974.0,1996-07-19 14:11:29
673926,23976.0,1996-07-19 14:11:38
673995,23978.0,1996-07-19 14:15:39
674044,23982.0,1996-07-19 14:18:53
674078,23985.0,1996-07-19 14:20:27
674127,23988.0,1996-07-19 14:22:11
674163,23990.0,1996-07-19 14:23:09
674449,23991.0,1996-07-19 14:54:48
674510,23993.0,1996-07-19 14:58:12
674543,23997.0,1996-07-19 14:59:39
674605,24001.0,1996-07-19 15:02:47
674627,24006.0,1996-07-19 15:03:48
674679,24010.0,1996-07-19 15:06:08
674920,24013.0,1996-07-19 15:18:19
674965,24016.0,1996-07-19 15:19:43
675075,24020.0,1996-07-19 15:23:22
675189,24023.0,1996-07-19 15:29:18
675474,24026.0,1996-07-19 16:00:02
675493,24027.0,1996-07-19 16:01:36
675576,24030.0,1996-07-19 16:05:32
675690,24035.0,1996-07-19 16:13:27
675693,24038.0,1996-07-19 16:13:29
675769,24042.0,1996-07-19 16:18:05
675876,24045.0,1996-07-19 16:30:52
675915,24050.0,1996-07-19 16:54:33
675926,24052.0,1996-07-19 16:55:28
676158,24055.0,1996-07-19 17:24:21
676200,24059.0,1996-07-19 17:29:47
676265,24061.0,1996-07-19 17:36:44
676285,24064.0,1996-07-19 17:37:35
676370,24068.0,1996-07-19 17:41:29
676547,24069.0,1996-07-19 17:56:22
676566,24070.0,1996-07-19 17:56:52
676596,24073.0,1996-07-19 17:58:23
676607,24076.0,1996-07-19 17:58:43
676686,24080.0,1996-07-19 18:07:49
676832,24083.0,1996-07-19 18:36:51
676932,24087.0,1996-07-19 18:44:43
677037,24090.0,1996-07-19 18:50:19
677263,24091.0,1996-07-19 19:00:26
677362,24094.0,1996-07-19 19:05:23
677364,24096.0,1996-07-19 19:05:26
677525,24101.0,1996-07-19 19:25:53
677560,24104.0,1996-07-19 19:30:31
677580,24108.0,1996-07-19 19:33:36
677697,24113.0,1996-07-19 20:11:00
677715,24116.0,1996-07-19 20:13:29
677725,24119.0,1996-07-19 20:14:12
677875,24121.0,1996-07-19 20:57:58
678104,24124.0,1996-07-19 21:19:43
678172,24126.0,1996-07-19 21:26:49
678214,24129.0,1996-07-19 21:36:21
678355,24130.0,1996-07-19 22:17:40
678436,24134.0,1996-07-19 22:34:44
678490,24136.0,1996-07-19 22:39:30
678523,24139.0,1996-07-19 22:41:03
678563,24142.0,1996-07-19 22:42:25
678828,24146.0,1996-07-19 22:51:25
678912,24150.0,1996-07-19 22:56:31
678971,24153.0,1996-07-19 23:01:50
679012,24154.0,1996-07-19 23:05:04
679145,24155.0,1996-07-19 23:45:59
679386,24159.0,1996-07-20 02:10:39
679415,24160.0,1996-07-20 02:23:30
679470,24161.0,1996-07-20 02:39:36
679534,24162.0,1996-07-20 02:56:03
679566,24167.0,1996-07-20 02:59:38
679701,24170.0,1996-07-20 03:46:43
679986,24174.0,1996-07-20 05:09:53
680118,24178.0,1996-07-20 05:23:10
680328,24183.0,1996-07-20 06:00:31
680497,24186.0,1996-07-20 06:23:15
680499,24189.0,1996-07-20 06:23:17
680515,24192.0,1996-07-20 06:24:05
680701,24193.0,1996-07-20 06:41:12
680760,24196.0,1996-07-20 07:20:29
680885,24200.0,1996-07-20 07:34:52
680918,24204.0,1996-07-20 07:37:20
680981,24207.0,1996-07-20 07:42:27
681041,24210.0,1996-07-20 07:52:39
681127,24212.0,1996-07-20 08:04:35
681137,24215.0,1996-07-20 08:05:00
681301,24220.0,1996-07-20 08:18:06
681336,24223.0,1996-07-20 08:21:00
681369,24226.0,1996-07-20 08:25:37
681409,24229.0,1996-07-20 08:36:19
681464,24231.0,1996-07-20 08:39:26
681498,24234.0,1996-07-20 08:40:49
681756,24236.0,1996-07-20 09:24:26
681932,24239.0,1996-07-20 09:41:59
682037,24243.0,1996-07-20 10:25:04
682068,24246.0,1996-07-20 10:48:38
682120,24249.0,1996-07-20 10:51:37
682397,24252.0,1996-07-20 11:21:05
682532,24257.0,1996-07-20 11:41:33
682655,24260.0,1996-07-20 12:12:39
682712,24263.0,1996-07-20 12:31:05
682886,24264.0,1996-07-20 12:50:11
682962,24267.0,1996-07-20 13:00:53
683015,24270.0,1996-07-20 13:09:00
683123,24272.0,1996-07-20 13:35:11
683181,24277.0,1996-07-20 13:39:41
683256,24279.0,1996-07-20 13:49:46
683315,24282.0,1996-07-20 13:55:25
683378,24284.0,1996-07-20 14:02:18
683468,24286.0,1996-07-20 14:09:47
683580,24290.0,1996-07-20 14:54:22
683611,24292.0,1996-07-20 14:58:34
683833,24295.0,1996-07-20 15:39:24
684063,24296.0,1996-07-20 16:57:33
684269,24298.0,1996-07-20 17:42:28
684355,24300.0,1996-07-20 18:34:51
684439,24303.0,1996-07-20 18:44:41
684449,24305.0,1996-07-20 18:45:19
684492,24310.0,1996-07-20 18:48:46
684625,24313.0,1996-07-20 19:44:58
684746,24316.0,1996-07-20 20:20:42
684874,24317.0,1996-07-20 20:32:21
684966,24322.0,1996-07-20 20:44:24
685014,24323.0,1996-07-20 20:47:03
685066,24326.0,1996-07-20 20:50:29
685141,24329.0,1996-07-20 20:57:34
685159,24332.0,1996-07-20 20:58:33
685544,24333.0,1996-07-20 22:02:08
685588,24337.0,1996-07-20 22:14:35
685597,24339.0,1996-07-20 22:15:08
685707,24342.0,1996-07-21 01:50:02
685757,24345.0,1996-07-21 03:39:00
685863,24348.0,1996-07-21 04:25:54
685920,24352.0,1996-07-21 05:51:03
685961,24355.0,1996-07-21 06:57:53
686006,24358.0,1996-07-21 07:07:22
686171,24363.0,1996-07-21 07:41:22
686200,24364.0,1996-07-21 07:48:12
686255,24367.0,1996-07-21 07:57:44
686283,24371.0,1996-07-21 08:00:45
686676,24372.0,1996-07-21 08:53:46
686729,24375.0,1996-07-21 09:55:50
686900,24378.0,1996-07-21 10:08:16
687038,24381.0,1996-07-21 10:19:33
687420,24384.0,1996-07-21 12:03:07
687492,24386.0,1996-07-21 13:15:22
687580,24387.0,1996-07-21 14:22:13
687607,24390.0,1996-07-21 14:28:56
687651,24394.0,1996-07-21 14:41:47
687810,24399.0,1996-07-21 15:21:39
687862,24402.0,1996-07-21 15:44:21
687937,24404.0,1996-07-21 16:17:13
687979,24407.0,1996-07-21 16:26:56
688050,24409.0,1996-07-21 16:31:36
688239,24410.0,1996-07-22 11:51:15
688380,24415.0,1996-07-22 12:08:51
688580,24418.0,1996-07-22 12:23:07
688708,24422.0,1996-07-22 12:35:15
688856,24425.0,1996-07-22 13:04:48
688997,24428.0,1996-07-22 13:28:33
689111,24431.0,1996-07-22 13:45:24
689148,24432.0,1996-07-22 13:47:17
689253,24433.0,1996-07-22 14:08:57
689320,24436.0,1996-07-22 14:18:03
689447,24440.0,1996-07-22 14:37:25
689512,24443.0,1996-07-22 14:45:09
689588,24444.0,1996-07-22 14:50:52
689593,24447.0,1996-07-22 14:52:47
689791,24452.0,1996-07-22 15:22:13
689987,24455.0,1996-07-22 15:54:43
690098,24459.0,1996-07-22 16:04:47
690133,24460.0,1996-07-22 16:07:04
690186,24463.0,1996-07-22 16:14:59
690253,24467.0,1996-07-22 16:22:33
690298,24470.0,1996-07-22 16:31:02
690371,24473.0,1996-07-22 16:41:02
690439,24477.0,1996-07-22 16:56:57
690635,24480.0,1996-07-22 18:40:10
690638,24481.0,1996-07-22 18:40:19
690757,24484.0,1996-07-22 18:55:15
690918,24485.0,1996-07-22 19:35:53
691071,24488.0,1996-07-22 19:59:30
691122,24489.0,1996-07-22 20:04:13
691216,24493.0,1996-07-22 20:21:15
691327,24497.0,1996-07-22 21:00:21
691487,24499.0,1996-07-22 22:28:15
691709,24502.0,1996-07-22 23:08:24
691799,24507.0,1996-07-22 23:48:21
691827,24512.0,1996-07-23 00:05:19
691941,24515.0,1996-07-23 00:21:21
691965,24518.0,1996-07-23 00:24:19
692135,24519.0,1996-07-23 01:50:08
692311,24522.0,1996-07-23 04:05:29
692362,24525.0,1996-07-23 04:13:15
692443,24528.0,1996-07-23 04:39:04
692451,24531.0,1996-07-23 04:40:12
692628,24535.0,1996-07-23 05:24:54
692640,24538.0,1996-07-23 05:26:49
692685,24541.0,1996-07-23 05:44:56
692716,24544.0,1996-07-23 05:46:56
692727,24546.0,1996-07-23 05:47:46
692790,24547.0,1996-07-23 06:01:21
692879,24551.0,1996-07-23 06:11:29
693035,24553.0,1996-07-23 06:46:05
693137,24556.0,1996-07-23 07:25:53
693182,24557.0,1996-07-23 07:56:49
693199,24560.0,1996-07-23 07:58:29
693370,24564.0,1996-07-23 08:47:19
693415,24567.0,1996-07-23 08:50:19
693547,24569.0,1996-07-23 09:19:37
693599,24572.0,1996-07-23 09:31:22
693668,24576.0,1996-07-23 09:45:43
693860,24580.0,1996-07-23 10:27:44
693917,24585.0,1996-07-23 10:36:59
693952,24590.0,1996-07-23 10:49:22
694052,24594.0,1996-07-23 11:10:56
694125,24595.0,1996-07-23 11:20:50
694132,24598.0,1996-07-23 11:21:01
694266,24599.0,1996-07-23 11:24:21
694364,24602.0,1996-07-23 11:26:55
694415,24604.0,1996-07-23 11:28:35
694711,24608.0,1996-07-23 11:42:43
694721,24611.0,1996-07-23 11:43:09
694906,24614.0,1996-07-23 12:13:52
695031,24617.0,1996-07-23 12:30:01
695134,24620.0,1996-07-23 12:49:52
695146,24623.0,1996-07-23 12:50:48
695232,24626.0,1996-07-23 12:56:10
695290,24631.0,1996-07-23 13:01:11
695390,24635.0,1996-07-23 13:09:32
695438,24638.0,1996-07-23 13:13:29
695507,24641.0,1996-07-23 13:40:38
695770,24645.0,1996-07-23 14:16:41
695773,24648.0,1996-07-23 14:16:55
696064,24651.0,1996-07-23 15:01:02
696178,24655.0,1996-07-23 15:13:47
696241,24658.0,1996-07-23 15:25:00
696298,24660.0,1996-07-23 15:31:43
696318,24662.0,1996-07-23 15:34:18
696435,24666.0,1996-07-23 16:19:12
696622,24668.0,1996-07-23 17:00:38
696647,24671.0,1996-07-23 17:08:18
696840,24674.0,1996-07-23 18:37:16
696988,24677.0,1996-07-23 18:44:49
697422,24680.0,1996-07-23 19:44:37
697503,24682.0,1996-07-23 20:04:45
697616,24685.0,1996-07-23 20:20:59
697661,24689.0,1996-07-23 20:24:12
697832,24692.0,1996-07-23 21:46:52
697948,24695.0,1996-07-23 22:04:47
698045,24698.0,1996-07-24 01:24:19
698060,24701.0,1996-07-24 03:14:27
698092,24704.0,1996-07-24 03:31:30
698149,24708.0,1996-07-24 04:44:40
698181,24709.0,1996-07-24 05:10:24
698284,24712.0,1996-07-24 05:50:15
698453,24716.0,1996-07-24 06:17:29
698508,24719.0,1996-07-24 06:23:21
698575,24720.0,1996-07-24 06:49:31
698626,24722.0,1996-07-24 07:06:53
698702,24725.0,1996-07-24 07:24:07
698788,24729.0,1996-07-24 07:38:00
698855,24732.0,1996-07-24 07:44:20
698910,24737.0,1996-07-24 07:49:17
699097,24741.0,1996-07-24 08:02:48
699210,24744.0,1996-07-24 08:57:20
699511,24747.0,1996-07-24 09:46:45
699572,24751.0,1996-07-24 09:52:46
699674,24755.0,1996-07-24 10:25:39
699742,24758.0,1996-07-24 10:40:29
699763,24763.0,1996-07-24 10:41:29
699838,24765.0,1996-07-24 10:46:51
699999,24769.0,1996-07-24 11:24:29
700028,24772.0,1996-07-24 11:25:52
700160,24775.0,1996-07-24 11:37:03
700253,24778.0,1996-07-24 11:42:58
700349,24779.0,1996-07-24 12:12:04
700398,24783.0,1996-07-24 12:14:41
700594,24786.0,1996-07-24 12:50:33
700669,24788.0,1996-07-24 13:01:01
700698,24792.0,1996-07-24 13:04:54
700732,24795.0,1996-07-24 13:08:34
700763,24798.0,1996-07-24 13:20:53
700795,24801.0,1996-07-24 13:25:11
700805,24804.0,1996-07-24 13:26:02
700928,24807.0,1996-07-24 13:53:47
700965,24810.0,1996-07-24 13:58:18
701160,24813.0,1996-07-24 14:15:01
701208,24816.0,1996-07-24 14:35:17
701254,24819.0,1996-07-24 14:51:03
701365,24821.0,1996-07-24 15:26:54
701410,24823.0,1996-07-24 15:38:57
701522,24826.0,1996-07-24 15:51:35
701615,24829.0,1996-07-24 16:09:56
701904,24832.0,1996-07-24 18:34:28
702012,24835.0,1996-07-24 19:19:02
702067,24836.0,1996-07-24 19:26:46
702113,24837.0,1996-07-24 19:33:15
702420,24842.0,1996-07-24 22:10:22
702550,24847.0,1996-07-24 22:48:22
702690,24850.0,1996-07-25 00:33:04
702735,24855.0,1996-07-25 01:04:57
702776,24859.0,1996-07-25 01:07:41
702840,24862.0,1996-07-25 01:12:14
702896,24863.0,1996-07-25 01:20:35
703137,24865.0,1996-07-25 03:21:14
703186,24868.0,1996-07-25 03:59:45
703197,24869.0,1996-07-25 04:02:12
703209,24871.0,1996-07-25 04:03:45
703354,24874.0,1996-07-25 05:49:36
703556,24877.0,1996-07-25 06:13:33
703565,24878.0,1996-07-25 06:14:40
703672,24881.0,1996-07-25 07:00:06
703730,24884.0,1996-07-25 07:17:02
703761,24885.0,1996-07-25 07:19:10
703826,24888.0,1996-07-25 07:34:06
703845,24890.0,1996-07-25 07:37:40
703895,24894.0,1996-07-25 08:06:29
703933,24896.0,1996-07-25 08:38:25
703944,24898.0,1996-07-25 08:38:59
704050,24901.0,1996-07-25 08:48:06
704119,24905.0,1996-07-25 08:54:39
704157,24909.0,1996-07-25 09:01:32
704203,24912.0,1996-07-25 09:15:06
704304,24915.0,1996-07-25 09:29:06
704499,24916.0,1996-07-25 10:23:20
704577,24920.0,1996-07-25 10:41:12
704619,24922.0,1996-07-25 11:01:18
704686,24925.0,1996-07-25 11:08:07
704717,24926.0,1996-07-25 11:11:43
704886,24929.0,1996-07-25 11:37:32
704900,24932.0,1996-07-25 11:38:14
704955,24936.0,1996-07-25 12:20:46
704985,24939.0,1996-07-25 12:38:26
705032,24942.0,1996-07-25 12:43:10
705184,24945.0,1996-07-25 13:05:45
705195,24949.0,1996-07-25 13:06:33
