ind,rating,timestamp
548356,15220.0,1996-07-05 05:53:48
548372,15224.0,1996-07-05 06:00:53
548440,15227.0,1996-07-05 06:34:31
548455,15231.0,1996-07-05 06:35:45
548487,15236.0,1996-07-05 06:38:43
548567,15240.0,1996-07-05 06:51:15
548697,15243.0,1996-07-05 07:19:39
548737,15247.0,1996-07-05 07:26:45
548802,15251.0,1996-07-05 07:31:37
548838,15252.0,1996-07-05 07:34:32
549021,15257.0,1996-07-05 07:57:47
549036,15262.0,1996-07-05 07:58:36
549232,15266.0,1996-07-05 08:45:49
549475,15270.0,1996-07-05 09:27:57
549482,15275.0,1996-07-05 09:28:16
549546,15280.0,1996-07-05 09:32:02
549562,15281.0,1996-07-05 09:32:50
549719,15286.0,1996-07-05 09:44:38
549722,15291.0,1996-07-05 09:44:55
549751,15296.0,1996-07-05 09:47:03
549827,15300.0,1996-07-05 09:53:29
549872,15303.0,1996-07-05 09:58:04
550008,15307.0,1996-07-05 10:15:30
550164,15310.0,1996-07-05 10:47:55
550375,15314.0,1996-07-05 11:14:55
550394,15318.0,1996-07-05 11:17:10
550443,15322.0,1996-07-05 11:28:12
550463,15326.0,1996-07-05 11:30:34
550732,15330.0,1996-07-05 12:09:29
550845,15334.0,1996-07-05 12:25:07
550862,15337.0,1996-07-05 12:27:30
550924,15341.0,1996-07-05 12:40:52
550953,15344.0,1996-07-05 12:42:58
551054,15348.0,1996-07-05 12:54:47
551116,15353.0,1996-07-05 13:01:16
551212,15357.0,1996-07-05 13:11:46
551244,15359.0,1996-07-05 13:16:08
551404,15362.0,1996-07-05 13:30:02
551430,15365.0,1996-07-05 13:31:43
551539,15369.0,1996-07-05 13:40:09
551638,15373.0,1996-07-05 13:46:54
551642,15376.0,1996-07-05 13:47:04
551803,15380.0,1996-07-05 14:06:18
551827,15385.0,1996-07-05 14:07:38
551974,15388.0,1996-07-05 14:18:00
552115,15392.0,1996-07-05 14:37:51
552195,15397.0,1996-07-05 14:44:45
552408,15402.0,1996-07-05 15:02:55
552433,15407.0,1996-07-05 15:05:19
552472,15412.0,1996-07-05 15:09:22
552498,15417.0,1996-07-05 15:13:06
552529,15421.0,1996-07-05 15:16:58
552601,15426.0,1996-07-05 15:39:42
552777,15430.0,1996-07-05 15:54:32
552792,15433.0,1996-07-05 15:56:30
552844,15436.0,1996-07-05 16:04:02
553007,15439.0,1996-07-05 16:25:10
553062,15442.0,1996-07-05 16:30:52
553150,15446.0,1996-07-05 16:43:54
553186,15449.0,1996-07-05 16:47:01
553203,15453.0,1996-07-05 16:48:55
553341,15458.0,1996-07-05 17:13:30
553441,15459.0,1996-07-05 17:33:05
553615,15463.0,1996-07-05 17:57:25
553697,15465.0,1996-07-05 18:08:49
553742,15469.0,1996-07-05 18:13:44
553826,15474.0,1996-07-05 18:18:17
553901,15477.0,1996-07-05 18:20:56
553971,15480.0,1996-07-05 18:24:31
554157,15485.0,1996-07-05 18:57:20
554198,15489.0,1996-07-05 19:02:35
554201,15491.0,1996-07-05 19:02:55
554246,15495.0,1996-07-05 19:13:50
554343,15500.0,1996-07-05 19:42:04
554462,15503.0,1996-07-05 19:55:34
554560,15508.0,1996-07-05 20:23:52
554586,15511.0,1996-07-05 20:34:18
554655,15515.0,1996-07-05 20:57:59
554750,15519.0,1996-07-05 21:15:51
554804,15523.0,1996-07-05 21:29:28
554888,15528.0,1996-07-05 22:08:31
554928,15533.0,1996-07-05 22:22:44
555006,15538.0,1996-07-05 22:48:52
555118,15543.0,1996-07-05 22:59:35
555129,15547.0,1996-07-05 23:00:36
555131,15550.0,1996-07-05 23:00:40
555265,15554.0,1996-07-05 23:11:20
555389,15558.0,1996-07-05 23:20:23
555531,15563.0,1996-07-05 23:35:30
555587,15566.0,1996-07-06 00:02:21
555678,15571.0,1996-07-06 00:33:28
555759,15575.0,1996-07-06 00:41:54
555909,15580.0,1996-07-06 01:15:40
555983,15583.0,1996-07-06 02:54:37
556003,15585.0,1996-07-06 03:19:30
556060,15589.0,1996-07-06 03:46:12
556074,15591.0,1996-07-06 04:31:24
556127,15594.0,1996-07-06 05:13:16
556265,15598.0,1996-07-06 05:31:26
556412,15601.0,1996-07-06 06:47:27
556433,15604.0,1996-07-06 06:48:47
556528,15608.0,1996-07-06 07:00:01
556638,15610.0,1996-07-06 07:39:17
556707,15614.0,1996-07-06 08:00:40
556757,15619.0,1996-07-06 08:08:52
556782,15623.0,1996-07-06 08:11:48
556895,15626.0,1996-07-06 08:50:19
556929,15628.0,1996-07-06 08:54:31
556979,15632.0,1996-07-06 09:07:41
557031,15636.0,1996-07-06 09:22:53
557080,15641.0,1996-07-06 09:27:32
557233,15644.0,1996-07-06 10:28:34
557318,15648.0,1996-07-06 10:46:25
557402,15651.0,1996-07-06 11:11:40
557486,15654.0,1996-07-06 11:17:57
557532,15658.0,1996-07-06 11:20:50
557665,15661.0,1996-07-06 11:40:03
557777,15664.0,1996-07-06 12:03:11
557850,15668.0,1996-07-06 12:15:12
557942,15672.0,1996-07-06 12:26:26
558220,15675.0,1996-07-06 12:57:56
558223,15678.0,1996-07-06 12:58:34
558361,15681.0,1996-07-06 13:06:34
558369,15685.0,1996-07-06 13:08:34
558495,15689.0,1996-07-06 13:25:30
558560,15693.0,1996-07-06 13:40:34
558580,15696.0,1996-07-06 13:44:27
558641,15701.0,1996-07-06 14:08:23
558861,15706.0,1996-07-06 15:08:04
558931,15711.0,1996-07-06 15:18:52
558933,15715.0,1996-07-06 15:18:55
558952,15718.0,1996-07-06 15:22:56
559059,15721.0,1996-07-06 15:45:26
559071,15724.0,1996-07-06 15:47:20
559122,15727.0,1996-07-06 15:53:30
559149,15730.0,1996-07-06 15:56:41
559241,15733.0,1996-07-06 16:16:38
559286,15738.0,1996-07-06 16:21:09
559448,15743.0,1996-07-06 16:38:58
559539,15748.0,1996-07-06 17:00:54
559660,15751.0,1996-07-06 17:13:29
559765,15756.0,1996-07-06 17:19:39
559768,15759.0,1996-07-06 17:19:41
559981,15762.0,1996-07-06 17:36:26
560007,15766.0,1996-07-06 17:37:28
560018,15769.0,1996-07-06 17:38:12
560202,15774.0,1996-07-06 17:50:32
560462,15779.0,1996-07-06 18:11:18
560556,15783.0,1996-07-06 18:34:28
560620,15787.0,1996-07-06 18:51:12
560671,15791.0,1996-07-06 18:54:16
560820,15794.0,1996-07-06 19:07:25
560972,15799.0,1996-07-06 19:22:25
560995,15803.0,1996-07-06 19:23:25
561194,15807.0,1996-07-06 19:31:29
561284,15811.0,1996-07-06 19:37:34
561410,15816.0,1996-07-06 19:43:14
561441,15821.0,1996-07-06 19:45:23
561447,15825.0,1996-07-06 19:45:28
561759,15828.0,1996-07-06 20:43:15
561935,15833.0,1996-07-06 21:28:30
561945,15838.0,1996-07-06 21:32:01
562006,15843.0,1996-07-06 21:41:20
562078,15848.0,1996-07-06 21:48:04
562217,15851.0,1996-07-06 22:09:55
562219,15855.0,1996-07-06 22:09:57
562372,15856.0,1996-07-06 22:29:58
562513,15859.0,1996-07-06 22:46:36
562518,15863.0,1996-07-06 22:46:56
562584,15867.0,1996-07-06 23:03:19
562633,15870.0,1996-07-06 23:11:45
562750,15875.0,1996-07-06 23:27:01
562839,15879.0,1996-07-06 23:38:51
562961,15880.0,1996-07-06 23:50:39
562976,15885.0,1996-07-06 23:52:15
563089,15889.0,1996-07-07 00:08:24
563209,15892.0,1996-07-07 00:31:51
563249,15895.0,1996-07-07 00:35:03
563337,15898.0,1996-07-07 01:17:12
563361,15902.0,1996-07-07 02:09:45
563458,15907.0,1996-07-07 02:50:21
563515,15912.0,1996-07-07 03:15:37
563612,15915.0,1996-07-07 04:13:32
563706,15918.0,1996-07-07 04:30:50
563725,15921.0,1996-07-07 04:32:23
563780,15926.0,1996-07-07 04:38:21
563980,15931.0,1996-07-07 05:03:44
564163,15934.0,1996-07-07 06:06:19
564272,15937.0,1996-07-07 06:20:10
564324,15940.0,1996-07-07 06:35:26
564423,15944.0,1996-07-07 06:54:01
564622,15948.0,1996-07-07 07:54:22
564649,15953.0,1996-07-07 08:25:42
564721,15958.0,1996-07-07 08:43:53
564862,15961.0,1996-07-07 09:05:49
564899,15964.0,1996-07-07 09:13:27
564977,15968.0,1996-07-07 09:26:56
565075,15971.0,1996-07-07 09:31:38
565438,15976.0,1996-07-07 10:34:57
565524,15978.0,1996-07-07 10:42:39
565702,15981.0,1996-07-07 11:12:48
565713,15986.0,1996-07-07 11:13:40
565762,15990.0,1996-07-07 11:19:47
565904,15995.0,1996-07-07 11:36:02
565936,16000.0,1996-07-07 11:38:10
566131,16005.0,1996-07-07 12:04:40
566234,16008.0,1996-07-07 12:13:29
566285,16013.0,1996-07-07 12:22:55
566324,16018.0,1996-07-07 12:26:59
566413,16022.0,1996-07-07 12:47:28
566437,16026.0,1996-07-07 12:49:31
566444,16030.0,1996-07-07 12:50:19
566558,16033.0,1996-07-07 13:07:41
566744,16036.0,1996-07-07 13:36:23
566762,16040.0,1996-07-07 13:39:11
566814,16043.0,1996-07-07 13:44:26
566866,16048.0,1996-07-07 13:52:06
566951,16050.0,1996-07-07 14:07:04
567002,16055.0,1996-07-07 14:14:44
567008,16060.0,1996-07-07 14:15:04
567213,16063.0,1996-07-07 14:38:23
567316,16066.0,1996-07-07 14:48:22
567318,16071.0,1996-07-07 14:48:58
567409,16075.0,1996-07-07 14:57:01
567620,16080.0,1996-07-07 15:23:00
567652,16084.0,1996-07-07 15:25:39
567724,16087.0,1996-07-07 15:36:51
567904,16091.0,1996-07-07 15:53:36
567983,16096.0,1996-07-07 15:57:30
568080,16100.0,1996-07-07 16:07:02
568104,16105.0,1996-07-07 16:08:38
568186,16110.0,1996-07-07 16:13:24
568212,16115.0,1996-07-07 16:15:09
568370,16120.0,1996-07-07 16:30:05
568391,16125.0,1996-07-07 16:32:38
568459,16130.0,1996-07-07 16:39:11
568536,16135.0,1996-07-07 16:48:02
568666,16139.0,1996-07-07 17:07:32
568689,16143.0,1996-07-07 17:09:34
568705,16144.0,1996-07-07 17:11:31
568938,16149.0,1996-07-07 17:53:02
569011,16154.0,1996-07-07 18:00:45
569022,16159.0,1996-07-07 18:01:54
569118,16164.0,1996-07-07 18:26:52
569173,16168.0,1996-07-07 18:32:43
569233,16171.0,1996-07-07 18:45:22
569385,16176.0,1996-07-07 18:58:06
569391,16178.0,1996-07-07 18:58:42
569454,16182.0,1996-07-07 19:02:10
569529,16187.0,1996-07-07 19:09:02
569548,16192.0,1996-07-07 19:12:37
569632,16197.0,1996-07-07 19:22:36
569636,16201.0,1996-07-07 19:22:40
569655,16205.0,1996-07-07 19:24:37
569786,16208.0,1996-07-07 19:34:04
569809,16213.0,1996-07-07 19:37:15
570014,16217.0,1996-07-07 19:55:31
570017,16221.0,1996-07-07 19:55:53
570025,16224.0,1996-07-07 19:56:26
570096,16229.0,1996-07-07 20:04:02
570166,16234.0,1996-07-07 20:09:21
570386,16237.0,1996-07-07 20:48:30
570397,16239.0,1996-07-07 20:50:11
570694,16244.0,1996-07-07 21:14:12
570715,16248.0,1996-07-07 21:16:02
570799,16252.0,1996-07-07 21:20:53
570825,16257.0,1996-07-07 21:22:54
570958,16261.0,1996-07-07 21:39:58
571204,16265.0,1996-07-07 22:26:44
571268,16269.0,1996-07-07 22:45:32
571449,16272.0,1996-07-07 23:28:55
571455,16277.0,1996-07-07 23:28:56
571591,16281.0,1996-07-07 23:49:09
571609,16283.0,1996-07-08 00:11:41
571642,16286.0,1996-07-08 00:32:28
571742,16291.0,1996-07-08 00:43:41
571748,16294.0,1996-07-08 00:44:26
571798,16297.0,1996-07-08 00:53:52
571823,16301.0,1996-07-08 01:02:41
571884,16305.0,1996-07-08 01:09:49
571958,16308.0,1996-07-08 01:26:33
572034,16313.0,1996-07-08 01:38:20
572090,16316.0,1996-07-08 01:52:39
572121,16320.0,1996-07-08 02:02:05
572175,16325.0,1996-07-08 02:34:13
572264,16329.0,1996-07-08 03:04:38
572342,16333.0,1996-07-08 03:16:48
572386,16336.0,1996-07-08 03:36:00
572433,16339.0,1996-07-08 03:43:20
572509,16342.0,1996-07-08 03:58:41
572674,16345.0,1996-07-08 04:59:49
572715,16349.0,1996-07-08 05:04:43
572788,16353.0,1996-07-08 05:14:20
572838,16357.0,1996-07-08 05:18:07
572909,16362.0,1996-07-08 05:33:41
572927,16366.0,1996-07-08 05:35:36
573059,16370.0,1996-07-08 06:08:00
573095,16373.0,1996-07-08 06:19:46
573127,16376.0,1996-07-08 06:46:30
573167,16380.0,1996-07-08 06:50:56
573266,16383.0,1996-07-08 07:19:11
573410,16387.0,1996-07-08 07:40:12
573414,16391.0,1996-07-08 07:40:25
573742,16394.0,1996-07-08 08:25:36
573798,16397.0,1996-07-08 08:32:13
574103,16401.0,1996-07-08 09:39:18
574205,16406.0,1996-07-08 09:49:20
574212,16409.0,1996-07-08 09:49:46
574411,16412.0,1996-07-08 10:07:34
574417,16417.0,1996-07-08 10:08:06
574514,16420.0,1996-07-08 10:25:40
574598,16425.0,1996-07-08 10:32:53
574616,16429.0,1996-07-08 10:35:13
574663,16432.0,1996-07-08 10:38:31
574706,16437.0,1996-07-08 10:45:01
574841,16441.0,1996-07-08 10:56:30
574889,16443.0,1996-07-08 11:03:04
574895,16448.0,1996-07-08 11:04:32
574991,16452.0,1996-07-08 11:19:35
575079,16457.0,1996-07-08 12:02:31
575148,16461.0,1996-07-08 12:08:28
575296,16464.0,1996-07-08 12:14:25
575300,16469.0,1996-07-08 12:14:33
575454,16472.0,1996-07-08 12:20:50
575469,16477.0,1996-07-08 12:21:26
575673,16482.0,1996-07-08 12:31:43
575804,16487.0,1996-07-08 12:36:18
575805,16491.0,1996-07-08 12:36:24
575886,16496.0,1996-07-08 12:39:04
575901,16500.0,1996-07-08 12:39:44
575968,16503.0,1996-07-08 13:21:12
575986,16506.0,1996-07-08 13:21:59
576066,16510.0,1996-07-08 13:24:46
576090,16512.0,1996-07-08 13:25:38
576149,16517.0,1996-07-08 13:27:34
576289,16521.0,1996-07-08 13:41:07
576460,16524.0,1996-07-08 13:51:08
576528,16528.0,1996-07-08 13:56:38
576548,16532.0,1996-07-08 13:59:17
576573,16537.0,1996-07-08 14:02:30
576745,16540.0,1996-07-08 14:12:55
576844,16545.0,1996-07-08 14:18:53
576918,16548.0,1996-07-08 14:22:50
576935,16552.0,1996-07-08 14:23:57
577097,16556.0,1996-07-08 14:29:38
577253,16561.0,1996-07-08 14:36:58
577315,16564.0,1996-07-08 14:40:54
577544,16567.0,1996-07-08 14:53:57
577606,16570.0,1996-07-08 14:56:23
577648,16571.0,1996-07-08 14:57:57
577674,16576.0,1996-07-08 14:59:32
577846,16580.0,1996-07-08 15:07:30
577901,16584.0,1996-07-08 15:10:31
577974,16589.0,1996-07-08 15:13:16
577990,16592.0,1996-07-08 15:13:53
578088,16594.0,1996-07-08 15:16:51
578231,16598.0,1996-07-08 15:21:47
578454,16601.0,1996-07-08 15:35:42
578493,16604.0,1996-07-08 15:42:49
578501,16608.0,1996-07-08 15:43:24
578543,16613.0,1996-07-08 15:46:40
578611,16617.0,1996-07-08 15:50:16
578630,16622.0,1996-07-08 15:50:57
578698,16627.0,1996-07-08 15:54:44
578806,16631.0,1996-07-08 16:04:21
578874,16634.0,1996-07-08 16:21:40
578911,16638.0,1996-07-08 16:31:09
578970,16643.0,1996-07-08 16:47:33
579030,16646.0,1996-07-08 16:51:44
579061,16650.0,1996-07-08 16:53:59
579168,16653.0,1996-07-08 16:59:20
579407,16658.0,1996-07-08 17:15:01
579478,16663.0,1996-07-08 17:18:03
579608,16668.0,1996-07-08 17:25:07
579770,16673.0,1996-07-08 17:39:24
579822,16678.0,1996-07-08 17:44:40
579830,16683.0,1996-07-08 17:48:08
579879,16687.0,1996-07-08 17:59:36
579956,16691.0,1996-07-08 18:06:43
579966,16695.0,1996-07-08 18:07:13
580068,16700.0,1996-07-08 18:14:33
580158,16704.0,1996-07-08 18:22:36
580306,16707.0,1996-07-08 18:37:11
580560,16711.0,1996-07-08 19:38:02
580585,16714.0,1996-07-08 19:40:13
580734,16718.0,1996-07-08 20:07:16
580788,16722.0,1996-07-08 20:23:00
580878,16727.0,1996-07-08 20:28:18
581085,16731.0,1996-07-08 21:04:19
581109,16736.0,1996-07-08 21:21:53
581134,16740.0,1996-07-08 21:28:35
581161,16744.0,1996-07-08 21:31:55
581270,16747.0,1996-07-08 21:46:12
581272,16752.0,1996-07-08 21:46:20
581375,16756.0,1996-07-08 21:51:06
581474,16759.0,1996-07-08 22:08:42
581593,16764.0,1996-07-08 22:41:13
581619,16767.0,1996-07-08 22:47:41
581730,16772.0,1996-07-08 22:58:16
581757,16777.0,1996-07-08 23:06:19
581815,16782.0,1996-07-08 23:38:20
581865,16785.0,1996-07-08 23:45:21
581878,16788.0,1996-07-08 23:46:19
581888,16793.0,1996-07-08 23:46:56
582009,16798.0,1996-07-09 00:14:14
582038,16802.0,1996-07-09 01:00:44
582114,16806.0,1996-07-09 01:22:51
582161,16809.0,1996-07-09 01:51:12
582214,16813.0,1996-07-09 02:00:58
582324,16818.0,1996-07-09 02:55:30
582349,16822.0,1996-07-09 03:00:21
582385,16825.0,1996-07-09 03:18:11
582451,16829.0,1996-07-09 04:32:47
582491,16831.0,1996-07-09 04:36:48
582569,16834.0,1996-07-09 05:09:00
582641,16838.0,1996-07-09 05:17:17
582678,16843.0,1996-07-09 05:28:42
582707,16846.0,1996-07-09 05:33:12
582746,16851.0,1996-07-09 05:36:16
582906,16855.0,1996-07-09 06:02:30
583060,16858.0,1996-07-09 06:16:15
583114,16860.0,1996-07-09 06:21:18
583134,16863.0,1996-07-09 06:22:52
583280,16867.0,1996-07-09 06:50:04
583296,16871.0,1996-07-09 06:51:09
583328,16875.0,1996-07-09 06:58:44
583468,16879.0,1996-07-09 07:32:16
583537,16883.0,1996-07-09 07:38:41
583575,16888.0,1996-07-09 07:42:46
583680,16893.0,1996-07-09 07:52:12
583687,16898.0,1996-07-09 07:52:37
583758,16901.0,1996-07-09 07:58:41
583819,16904.0,1996-07-09 08:02:20
583852,16907.0,1996-07-09 08:07:52
583880,16912.0,1996-07-09 08:10:54
583909,16917.0,1996-07-09 08:13:33
584195,16921.0,1996-07-09 09:27:06
584235,16926.0,1996-07-09 09:32:55
584457,16930.0,1996-07-09 10:09:22
584463,16932.0,1996-07-09 10:09:33
584476,16936.0,1996-07-09 10:09:56
584509,16941.0,1996-07-09 10:13:23
584611,16945.0,1996-07-09 10:23:07
584703,16949.0,1996-07-09 10:31:41
584765,16953.0,1996-07-09 10:37:29
584828,16956.0,1996-07-09 10:46:48
584880,16960.0,1996-07-09 10:52:25
584936,16963.0,1996-07-09 10:58:22
585066,16964.0,1996-07-09 11:06:42
585103,16969.0,1996-07-09 11:10:01
585112,16972.0,1996-07-09 11:10:34
585232,16975.0,1996-07-09 11:19:15
585313,16979.0,1996-07-09 11:25:48
585330,16984.0,1996-07-09 11:28:05
585391,16988.0,1996-07-09 11:37:53
585466,16992.0,1996-07-09 11:42:47
585494,16995.0,1996-07-09 11:43:50
585562,16998.0,1996-07-09 11:46:33
585599,17002.0,1996-07-09 11:47:39
585781,17005.0,1996-07-09 11:59:58
585851,17010.0,1996-07-09 12:06:37
585965,17014.0,1996-07-09 12:22:57
586122,17017.0,1996-07-09 12:55:41
586128,17021.0,1996-07-09 12:56:19
586274,17026.0,1996-07-09 13:10:31
586382,17029.0,1996-07-09 13:19:23
586496,17032.0,1996-07-09 13:25:06
586563,17035.0,1996-07-09 13:36:36
586609,17039.0,1996-07-09 13:42:00
586709,17044.0,1996-07-09 13:53:44
586783,17049.0,1996-07-09 14:02:29
586961,17053.0,1996-07-09 14:13:44
587006,17056.0,1996-07-09 14:17:07
587055,17061.0,1996-07-09 14:22:08
587152,17064.0,1996-07-09 14:35:49
587202,17069.0,1996-07-09 14:40:23
587297,17074.0,1996-07-09 14:46:11
587477,17077.0,1996-07-09 14:57:22
587479,17080.0,1996-07-09 14:57:22
587597,17084.0,1996-07-09 15:07:44
587659,17088.0,1996-07-09 15:15:55
587719,17091.0,1996-07-09 15:24:58
587764,17094.0,1996-07-09 15:31:22
587951,17097.0,1996-07-09 15:55:41
587967,17101.0,1996-07-09 15:58:40
588004,17105.0,1996-07-09 16:06:28
588046,17108.0,1996-07-09 16:14:59
588077,17113.0,1996-07-09 16:17:43
588345,17117.0,1996-07-09 17:05:05
588352,17121.0,1996-07-09 17:05:50
588385,17125.0,1996-07-09 17:12:14
588465,17130.0,1996-07-09 17:28:16
588535,17134.0,1996-07-09 17:52:21
588625,17138.0,1996-07-09 18:09:24
588752,17143.0,1996-07-09 18:28:05
588836,17148.0,1996-07-09 18:33:24
588865,17151.0,1996-07-09 18:34:24
589068,17154.0,1996-07-09 18:54:37
589118,17158.0,1996-07-09 18:58:07
589213,17163.0,1996-07-09 19:20:59
589274,17166.0,1996-07-09 19:36:23
589293,17171.0,1996-07-09 19:38:43
589300,17176.0,1996-07-09 19:40:37
589381,17180.0,1996-07-09 19:47:00
589384,17183.0,1996-07-09 19:47:31
589560,17187.0,1996-07-09 20:12:55
589671,17190.0,1996-07-09 20:28:02
589724,17193.0,1996-07-09 20:31:25
589728,17198.0,1996-07-09 20:31:33
589880,17201.0,1996-07-09 21:24:30
589907,17205.0,1996-07-09 21:31:36
590032,17210.0,1996-07-09 21:40:36
590119,17215.0,1996-07-09 21:50:52
590133,17219.0,1996-07-09 21:53:19
590191,17224.0,1996-07-09 22:04:14
590255,17227.0,1996-07-09 22:15:53
590289,17230.0,1996-07-09 22:19:43
590431,17233.0,1996-07-09 22:55:14
590460,17237.0,1996-07-09 22:57:32
590491,17242.0,1996-07-09 22:59:31
590764,17245.0,1996-07-09 23:45:20
590860,17250.0,1996-07-10 00:17:40
591005,17253.0,1996-07-10 00:46:03
591017,17257.0,1996-07-10 00:48:15
591047,17262.0,1996-07-10 00:57:33
591133,17266.0,1996-07-10 01:08:15
591137,17271.0,1996-07-10 01:08:27
591244,17274.0,1996-07-10 01:26:41
591247,17277.0,1996-07-10 01:26:47
591378,17282.0,1996-07-10 02:42:24
591398,17285.0,1996-07-10 02:43:56
591456,17288.0,1996-07-10 02:55:24
591499,17292.0,1996-07-10 03:37:49
591536,17297.0,1996-07-10 04:23:27
591655,17301.0,1996-07-10 05:31:50
591700,17304.0,1996-07-10 05:51:01
591713,17307.0,1996-07-10 05:52:46
591754,17311.0,1996-07-10 05:57:38
591824,17315.0,1996-07-10 06:22:33
591888,17318.0,1996-07-10 06:32:46
592035,17322.0,1996-07-10 07:06:20
592069,17324.0,1996-07-10 07:08:11
592116,17327.0,1996-07-10 07:16:59
592192,17331.0,1996-07-10 07:28:10
592249,17335.0,1996-07-10 07:34:44
592287,17338.0,1996-07-10 07:38:56
592442,17343.0,1996-07-10 08:03:21
592504,17347.0,1996-07-10 08:12:52
592571,17350.0,1996-07-10 08:19:32
592635,17354.0,1996-07-10 08:30:55
592701,17358.0,1996-07-10 08:37:37
592730,17363.0,1996-07-10 08:41:12
592828,17366.0,1996-07-10 08:58:33
592859,17370.0,1996-07-10 09:04:30
592955,17374.0,1996-07-10 09:13:39
593201,17379.0,1996-07-10 09:41:23
593231,17384.0,1996-07-10 09:43:12
593435,17387.0,1996-07-10 09:59:30
593450,17390.0,1996-07-10 10:00:19
593512,17395.0,1996-07-10 10:04:17
593521,17396.0,1996-07-10 10:04:39
593696,17400.0,1996-07-10 10:20:53
593752,17405.0,1996-07-10 10:28:29
593860,17410.0,1996-07-10 10:47:01
593884,17413.0,1996-07-10 10:49:11
593936,17417.0,1996-07-10 10:52:36
594019,17421.0,1996-07-10 10:57:02
594215,17424.0,1996-07-10 11:28:13
594227,17427.0,1996-07-10 11:28:53
594252,17431.0,1996-07-10 11:30:45
594342,17435.0,1996-07-10 11:36:51
594379,17439.0,1996-07-10 11:39:20
594475,17444.0,1996-07-10 11:53:37
594558,17447.0,1996-07-10 12:04:55
594764,17450.0,1996-07-10 12:25:29
594919,17453.0,1996-07-10 12:47:47
594930,17457.0,1996-07-10 12:49:02
595090,17460.0,1996-07-10 13:19:28
595093,17465.0,1996-07-10 13:19:35
595174,17470.0,1996-07-10 13:27:48
595283,17473.0,1996-07-10 13:41:43
595328,17478.0,1996-07-10 13:45:13
595349,17483.0,1996-07-10 13:46:38
595420,17488.0,1996-07-10 13:52:07
595593,17493.0,1996-07-10 14:15:08
595650,17497.0,1996-07-10 14:21:15
595731,17501.0,1996-07-10 14:34:38
595764,17504.0,1996-07-10 14:39:00
595891,17508.0,1996-07-10 14:59:20
595929,17513.0,1996-07-10 15:04:05
596017,17516.0,1996-07-10 15:22:15
596074,17520.0,1996-07-10 15:45:12
596095,17524.0,1996-07-10 15:47:59
596171,17527.0,1996-07-10 16:08:19
596259,17531.0,1996-07-10 16:17:31
596390,17535.0,1996-07-10 16:47:12
596437,17538.0,1996-07-10 17:07:11
596474,17541.0,1996-07-10 17:13:46
596618,17544.0,1996-07-10 17:47:56
596679,17549.0,1996-07-10 17:56:44
596763,17553.0,1996-07-10 18:21:16
596838,17556.0,1996-07-10 18:31:58
596886,17560.0,1996-07-10 18:40:12
596933,17565.0,1996-07-10 18:48:08
596979,17568.0,1996-07-10 19:02:51
597019,17571.0,1996-07-10 19:07:29
597077,17576.0,1996-07-10 19:14:44
597087,17580.0,1996-07-10 19:15:49
597160,17584.0,1996-07-10 20:09:51
597164,17587.0,1996-07-10 20:10:05
597181,17592.0,1996-07-10 20:10:55
597279,17597.0,1996-07-10 20:17:27
597552,17601.0,1996-07-10 20:35:32
597669,17604.0,1996-07-10 20:43:13
597707,17607.0,1996-07-10 20:45:52
597732,17612.0,1996-07-10 20:47:09
597750,17617.0,1996-07-10 20:49:04
597826,17619.0,1996-07-10 20:53:01
597859,17623.0,1996-07-10 20:55:14
597898,17627.0,1996-07-10 20:59:53
