ind,rating,timestamp
795506,13598.0,1996-08-13 05:03:26
795646,13601.0,1996-08-13 05:24:55
795800,13604.0,1996-08-13 05:36:36
795836,13607.0,1996-08-13 05:38:58
796207,13610.0,1996-08-13 06:09:38
796617,13611.0,1996-08-13 06:54:48
796909,13613.0,1996-08-13 07:29:50
796966,13616.0,1996-08-13 07:36:29
797314,13619.0,1996-08-13 08:32:09
797881,13622.0,1996-08-13 09:28:02
797920,13626.0,1996-08-13 09:32:09
797995,13629.0,1996-08-13 09:48:15
798226,13632.0,1996-08-13 10:15:57
798543,13635.0,1996-08-13 10:59:11
798773,13638.0,1996-08-13 11:33:35
798814,13640.0,1996-08-13 11:36:46
798942,13642.0,1996-08-13 11:58:48
799080,13644.0,1996-08-13 12:06:03
799252,13649.0,1996-08-13 12:13:07
799885,13650.0,1996-08-13 13:08:11
800114,13653.0,1996-08-13 13:24:42
800115,13656.0,1996-08-13 13:24:46
800525,13658.0,1996-08-13 13:40:04
800622,13660.0,1996-08-13 13:42:53
800840,13662.0,1996-08-13 13:49:14
801357,13665.0,1996-08-13 14:36:10
801435,13667.0,1996-08-13 14:40:58
801473,13668.0,1996-08-13 14:42:11
801856,13670.0,1996-08-13 15:13:52
802022,13674.0,1996-08-13 15:24:46
802028,13676.0,1996-08-13 15:25:08
802062,13677.0,1996-08-13 15:33:20
802312,13682.0,1996-08-13 16:28:29
802412,13685.0,1996-08-13 16:40:39
802427,13686.0,1996-08-13 16:42:06
802500,13689.0,1996-08-13 16:46:01
802887,13692.0,1996-08-13 17:38:39
803964,13695.0,1996-08-13 19:46:55
804390,13697.0,1996-08-13 20:23:06
804557,13699.0,1996-08-13 20:34:05
804856,13702.0,1996-08-13 21:14:10
805025,13704.0,1996-08-13 21:50:34
805106,13707.0,1996-08-13 22:16:31
805307,13710.0,1996-08-13 23:05:18
805463,13713.0,1996-08-13 23:53:12
805483,13716.0,1996-08-13 23:54:57
805634,13720.0,1996-08-14 00:27:19
805691,13722.0,1996-08-14 00:54:09
805935,13725.0,1996-08-14 01:13:01
806306,13728.0,1996-08-14 05:10:13
806410,13731.0,1996-08-14 05:22:33
806554,13734.0,1996-08-14 05:32:50
806751,13737.0,1996-08-14 06:01:54
807064,13738.0,1996-08-14 06:45:02
807743,13740.0,1996-08-14 08:13:20
807774,13743.0,1996-08-14 08:17:01
807958,13745.0,1996-08-14 08:29:13
808032,13748.0,1996-08-14 08:39:44
808117,13751.0,1996-08-14 08:46:27
808135,13755.0,1996-08-14 08:46:57
808172,13758.0,1996-08-14 08:49:37
808312,13762.0,1996-08-14 09:00:35
808564,13765.0,1996-08-14 09:20:10
808709,13767.0,1996-08-14 09:32:20
809394,13770.0,1996-08-14 10:09:08
809597,13773.0,1996-08-14 10:24:34
809673,13776.0,1996-08-14 10:29:32
809779,13778.0,1996-08-14 10:35:22
809837,13780.0,1996-08-14 10:37:57
809938,13783.0,1996-08-14 10:41:40
810106,13786.0,1996-08-14 10:46:10
810124,13789.0,1996-08-14 10:46:38
810200,13792.0,1996-08-14 10:48:35
810485,13794.0,1996-08-14 11:04:43
810899,13797.0,1996-08-14 11:30:16
811098,13799.0,1996-08-14 11:37:28
811227,13800.0,1996-08-14 11:47:37
811747,13804.0,1996-08-14 12:23:23
811830,13807.0,1996-08-14 12:28:44
812199,13809.0,1996-08-14 12:56:07
812318,13810.0,1996-08-14 13:01:36
812456,13813.0,1996-08-14 13:04:46
812736,13815.0,1996-08-14 13:23:30
812749,13817.0,1996-08-14 13:25:25
812888,13820.0,1996-08-14 13:34:00
812940,13824.0,1996-08-14 13:37:58
813002,13828.0,1996-08-14 13:41:20
813193,13831.0,1996-08-14 13:50:51
813395,13835.0,1996-08-14 14:09:04
813733,13838.0,1996-08-14 14:30:05
813757,13841.0,1996-08-14 14:30:44
814086,13844.0,1996-08-14 15:06:00
814464,13847.0,1996-08-14 15:52:39
814750,13850.0,1996-08-14 16:15:15
814832,13851.0,1996-08-14 16:26:46
815307,13854.0,1996-08-14 17:03:45
815404,13857.0,1996-08-14 17:09:02
815421,13858.0,1996-08-14 17:09:35
815539,13859.0,1996-08-14 17:14:28
815624,13862.0,1996-08-14 17:17:01
816060,13866.0,1996-08-14 18:08:52
816624,13869.0,1996-08-14 18:35:20
816843,13873.0,1996-08-14 18:47:47
817222,13876.0,1996-08-14 19:06:45
817231,13879.0,1996-08-14 19:07:00
817937,13883.0,1996-08-14 20:19:31
817968,13886.0,1996-08-14 20:21:29
818659,13890.0,1996-08-14 21:23:43
818816,13893.0,1996-08-14 21:37:09
819141,13895.0,1996-08-14 22:53:58
819169,13898.0,1996-08-14 23:18:48
819268,13901.0,1996-08-14 23:38:07
819575,13904.0,1996-08-15 01:55:29
819754,13905.0,1996-08-15 02:45:03
819950,13908.0,1996-08-15 03:42:37
820080,13909.0,1996-08-15 04:40:59
820094,13912.0,1996-08-15 04:41:28
820396,13915.0,1996-08-15 06:01:52
820883,13917.0,1996-08-15 07:24:16
821410,13920.0,1996-08-15 08:06:44
821532,13923.0,1996-08-15 08:12:16
821627,13926.0,1996-08-15 08:17:27
821985,13929.0,1996-08-15 08:34:24
822452,13933.0,1996-08-15 09:15:29
822478,13936.0,1996-08-15 09:16:17
822793,13941.0,1996-08-15 09:49:09
823205,13944.0,1996-08-15 10:46:37
823307,13948.0,1996-08-15 10:54:00
823358,13951.0,1996-08-15 10:56:21
823497,13954.0,1996-08-15 11:07:33
823559,13957.0,1996-08-15 11:11:41
823637,13959.0,1996-08-15 11:16:01
823967,13960.0,1996-08-15 11:40:58
824055,13963.0,1996-08-15 11:44:18
824331,13964.0,1996-08-15 12:01:00
824558,13967.0,1996-08-15 12:15:28
824591,13970.0,1996-08-15 12:16:17
825077,13972.0,1996-08-15 13:10:26
825699,13977.0,1996-08-15 14:22:16
825919,13982.0,1996-08-15 14:50:55
826249,13985.0,1996-08-15 15:01:10
826352,13987.0,1996-08-15 15:09:32
826479,13991.0,1996-08-15 15:25:15
826510,13994.0,1996-08-15 15:27:39
826642,13996.0,1996-08-15 15:43:19
826966,13997.0,1996-08-15 16:11:43
826994,14000.0,1996-08-15 16:15:12
827223,14003.0,1996-08-15 16:46:17
827328,14006.0,1996-08-15 16:52:42
827439,14009.0,1996-08-15 16:59:04
827750,14012.0,1996-08-15 17:30:34
827909,14015.0,1996-08-15 17:43:56
827935,14018.0,1996-08-15 17:45:05
828157,14021.0,1996-08-15 18:29:01
828991,14025.0,1996-08-15 19:51:02
829147,14028.0,1996-08-15 19:57:44
829558,14029.0,1996-08-15 20:41:42
829657,14032.0,1996-08-15 20:58:19
829731,14035.0,1996-08-15 21:10:46
829955,14038.0,1996-08-15 21:54:26
830053,14041.0,1996-08-15 22:00:01
830276,14044.0,1996-08-15 22:15:52
830481,14046.0,1996-08-15 22:26:31
830796,14051.0,1996-08-15 23:18:20
830926,14055.0,1996-08-16 00:04:51
831232,14058.0,1996-08-16 02:19:21
831340,14062.0,1996-08-16 02:45:07
831392,14065.0,1996-08-16 03:03:49
831487,14069.0,1996-08-16 03:33:34
831543,14072.0,1996-08-16 04:47:38
831839,14073.0,1996-08-16 06:16:29
831870,14075.0,1996-08-16 06:17:34
831987,14078.0,1996-08-16 06:25:15
832160,14081.0,1996-08-16 06:46:21
832337,14084.0,1996-08-16 07:02:29
832690,14088.0,1996-08-16 08:32:53
832836,14090.0,1996-08-16 09:03:24
833088,14091.0,1996-08-16 09:29:31
833150,14094.0,1996-08-16 09:32:19
833161,14096.0,1996-08-16 09:32:33
833713,14099.0,1996-08-16 10:21:18
833965,14103.0,1996-08-16 10:35:44
834155,14106.0,1996-08-16 10:40:56
834258,14109.0,1996-08-16 10:43:53
834272,14111.0,1996-08-16 10:44:11
834789,14113.0,1996-08-16 11:22:11
835150,14116.0,1996-08-16 12:24:05
835433,14119.0,1996-08-16 13:02:42
835501,14121.0,1996-08-16 13:04:38
835714,14123.0,1996-08-16 13:26:13
836191,14125.0,1996-08-16 13:47:24
836431,14126.0,1996-08-16 13:57:32
836608,14128.0,1996-08-16 14:20:21
836639,14130.0,1996-08-16 14:22:24
836644,14132.0,1996-08-16 14:22:27
836717,14135.0,1996-08-16 14:27:57
837021,14136.0,1996-08-16 15:03:23
837051,14139.0,1996-08-16 15:04:26
837246,14142.0,1996-08-16 15:14:23
837292,14145.0,1996-08-16 15:16:18
838031,14147.0,1996-08-16 17:04:10
838122,14150.0,1996-08-16 17:39:05
838368,14152.0,1996-08-16 18:04:34
839274,14155.0,1996-08-16 19:44:04
839391,14157.0,1996-08-16 19:52:24
839498,14158.0,1996-08-16 20:02:58
839537,14160.0,1996-08-16 20:05:59
839687,14163.0,1996-08-16 20:16:25
839805,14166.0,1996-08-16 20:33:51
840073,14169.0,1996-08-16 20:54:37
840352,14173.0,1996-08-16 21:11:16
840437,14174.0,1996-08-16 21:21:17
840570,14177.0,1996-08-16 21:28:46
840680,14179.0,1996-08-16 21:49:34
840795,14182.0,1996-08-16 22:08:13
840894,14185.0,1996-08-16 22:24:48
841341,14186.0,1996-08-16 23:46:39
841652,14188.0,1996-08-17 00:23:54
842140,14189.0,1996-08-17 04:00:31
842683,14192.0,1996-08-17 06:15:37
842869,14195.0,1996-08-17 07:45:08
842949,14198.0,1996-08-17 07:59:14
843063,14200.0,1996-08-17 08:10:28
843359,14203.0,1996-08-17 09:31:03
843723,14207.0,1996-08-17 10:01:31
843937,14210.0,1996-08-17 10:56:24
844916,14214.0,1996-08-17 13:18:33
845313,14215.0,1996-08-17 13:52:25
845570,14219.0,1996-08-17 15:20:49
845621,14222.0,1996-08-17 15:23:20
845889,14225.0,1996-08-17 16:25:19
846197,14227.0,1996-08-17 16:45:59
846513,14230.0,1996-08-17 17:53:46
846640,14232.0,1996-08-17 18:06:58
846644,14235.0,1996-08-17 18:07:21
846823,14239.0,1996-08-17 18:16:53
846827,14243.0,1996-08-17 18:17:21
847054,14248.0,1996-08-17 18:41:45
847268,14251.0,1996-08-17 19:16:44
847457,14253.0,1996-08-17 19:33:27
847849,14256.0,1996-08-17 19:57:22
848213,14259.0,1996-08-17 21:03:42
848425,14262.0,1996-08-17 21:37:27
848509,14265.0,1996-08-17 22:04:47
848562,14269.0,1996-08-17 22:18:48
848609,14272.0,1996-08-17 22:29:56
848808,14275.0,1996-08-17 22:41:18
848934,14278.0,1996-08-17 22:52:36
849214,14281.0,1996-08-18 00:21:15
849707,14283.0,1996-08-18 04:17:36
849930,14284.0,1996-08-18 05:57:49
850215,14287.0,1996-08-18 07:23:31
850367,14290.0,1996-08-18 07:44:18
850427,14291.0,1996-08-18 07:46:17
850576,14293.0,1996-08-18 08:07:40
850712,14298.0,1996-08-18 09:02:16
850778,14301.0,1996-08-18 09:10:43
850874,14303.0,1996-08-18 09:17:35
850998,14306.0,1996-08-18 09:25:39
851358,14308.0,1996-08-18 10:53:20
851435,14309.0,1996-08-18 10:58:47
851467,14311.0,1996-08-18 11:02:01
851536,14314.0,1996-08-18 11:10:53
851943,14317.0,1996-08-18 13:27:22
852056,14320.0,1996-08-18 14:04:37
852252,14323.0,1996-08-18 15:10:51
852427,14326.0,1996-08-18 16:17:52
852444,14329.0,1996-08-18 16:18:52
852824,14331.0,1996-08-18 16:49:30
852921,14332.0,1996-08-18 16:54:57
853032,14335.0,1996-08-18 17:07:46
853095,14339.0,1996-08-18 17:14:29
853141,14343.0,1996-08-18 17:17:19
853332,14345.0,1996-08-18 18:01:58
853502,14348.0,1996-08-18 18:19:25
853574,14351.0,1996-08-18 18:24:51
853937,14352.0,1996-08-18 19:10:04
854030,14355.0,1996-08-18 19:16:42
854398,14358.0,1996-08-18 20:04:59
855048,14361.0,1996-08-18 21:30:31
855096,14364.0,1996-08-18 21:34:15
855312,14367.0,1996-08-18 21:50:03
855374,14370.0,1996-08-18 21:54:44
855640,14375.0,1996-08-18 22:34:00
855738,14376.0,1996-08-18 23:54:30
856310,14379.0,1996-08-19 06:16:13
856414,14382.0,1996-08-19 06:36:27
856777,14385.0,1996-08-19 07:57:55
857376,14388.0,1996-08-19 09:00:58
857552,14390.0,1996-08-19 09:51:28
857674,14393.0,1996-08-19 10:11:20
857738,14396.0,1996-08-19 10:15:22
857893,14399.0,1996-08-19 10:43:15
858089,14402.0,1996-08-19 10:53:47
858376,14403.0,1996-08-19 11:08:29
858402,14406.0,1996-08-19 11:09:24
858744,14409.0,1996-08-19 11:29:40
858758,14410.0,1996-08-19 11:30:39
859113,14413.0,1996-08-19 11:54:21
859215,14414.0,1996-08-19 11:59:28
859303,14417.0,1996-08-19 12:03:20
859683,14420.0,1996-08-19 12:58:13
859748,14423.0,1996-08-19 13:12:54
859790,14426.0,1996-08-19 13:20:13
859938,14429.0,1996-08-19 13:35:45
859991,14431.0,1996-08-19 13:39:49
860182,14434.0,1996-08-19 14:17:53
860237,14437.0,1996-08-19 14:32:43
860316,14439.0,1996-08-19 14:47:04
860431,14442.0,1996-08-19 15:26:30
860564,14446.0,1996-08-19 15:58:39
860723,14449.0,1996-08-19 16:15:14
861008,14454.0,1996-08-19 16:39:57
861166,14456.0,1996-08-19 17:17:22
861435,14458.0,1996-08-19 17:59:23
861528,14460.0,1996-08-19 18:09:47
861613,14463.0,1996-08-19 18:14:12
861747,14466.0,1996-08-19 18:43:18
862181,14469.0,1996-08-19 20:00:44
862415,14472.0,1996-08-19 20:23:48
862541,14475.0,1996-08-19 20:45:13
862723,14478.0,1996-08-19 21:31:19
862912,14482.0,1996-08-19 22:06:51
863038,14485.0,1996-08-19 22:28:26
863115,14488.0,1996-08-19 22:44:40
863241,14492.0,1996-08-19 23:07:52
863286,14493.0,1996-08-19 23:33:49
863323,14496.0,1996-08-19 23:45:56
863588,14499.0,1996-08-20 00:54:54
863715,14502.0,1996-08-20 01:31:24
863774,14506.0,1996-08-20 01:41:37
863963,14509.0,1996-08-20 05:14:46
864170,14512.0,1996-08-20 05:57:59
864282,14515.0,1996-08-20 06:27:37
864747,14516.0,1996-08-20 08:10:32
864883,14518.0,1996-08-20 08:36:54
864888,14521.0,1996-08-20 08:37:07
865110,14524.0,1996-08-20 08:55:06
865252,14527.0,1996-08-20 09:16:08
865270,14530.0,1996-08-20 09:16:53
865514,14532.0,1996-08-20 09:36:54
865642,14534.0,1996-08-20 09:42:52
865940,14537.0,1996-08-20 10:03:32
866159,14541.0,1996-08-20 10:36:25
866251,14542.0,1996-08-20 10:41:02
866508,14545.0,1996-08-20 11:18:22
866575,14548.0,1996-08-20 11:26:02
866739,14551.0,1996-08-20 11:33:50
866884,14554.0,1996-08-20 11:44:56
867046,14556.0,1996-08-20 12:02:04
867606,14559.0,1996-08-20 12:48:42
868189,14561.0,1996-08-20 14:18:43
868207,14563.0,1996-08-20 14:19:20
868304,14565.0,1996-08-20 14:36:31
868483,14568.0,1996-08-20 15:06:18
868700,14571.0,1996-08-20 15:37:06
869186,14574.0,1996-08-20 16:06:27
869723,14575.0,1996-08-20 16:57:03
870023,14576.0,1996-08-20 17:20:34
870039,14580.0,1996-08-20 17:21:03
870301,14582.0,1996-08-20 17:55:42
870554,14585.0,1996-08-20 18:29:42
871296,14588.0,1996-08-20 20:58:46
871430,14591.0,1996-08-20 21:27:50
871516,14594.0,1996-08-20 21:34:12
871658,14597.0,1996-08-20 22:12:03
871754,14600.0,1996-08-20 22:30:14
871845,14602.0,1996-08-20 23:19:38
872051,14605.0,1996-08-21 03:45:36
872126,14608.0,1996-08-21 04:24:40
872238,14610.0,1996-08-21 04:59:52
872420,14613.0,1996-08-21 05:37:01
872512,14616.0,1996-08-21 05:59:07
872593,14619.0,1996-08-21 06:24:17
872643,14624.0,1996-08-21 06:41:54
872749,14627.0,1996-08-21 07:00:12
873005,14630.0,1996-08-21 07:46:44
873156,14632.0,1996-08-21 08:21:00
873237,14633.0,1996-08-21 08:44:10
873312,14636.0,1996-08-21 08:56:44
873356,14639.0,1996-08-21 08:59:24
873454,14640.0,1996-08-21 09:17:42
873544,14643.0,1996-08-21 09:28:58
873715,14646.0,1996-08-21 09:54:54
873803,14649.0,1996-08-21 10:01:05
873911,14652.0,1996-08-21 10:06:47
874049,14654.0,1996-08-21 10:15:00
874071,14657.0,1996-08-21 10:15:49
874179,14659.0,1996-08-21 10:26:02
874434,14660.0,1996-08-21 10:57:42
874822,14661.0,1996-08-21 11:53:58
875286,14662.0,1996-08-21 12:39:48
875428,14667.0,1996-08-21 13:14:37
875701,14670.0,1996-08-21 13:52:56
875889,14671.0,1996-08-21 14:13:02
875979,14674.0,1996-08-21 14:29:23
876114,14677.0,1996-08-21 14:43:27
876250,14680.0,1996-08-21 15:06:15
876359,14683.0,1996-08-21 15:16:36
876469,14686.0,1996-08-21 15:27:01
876493,14689.0,1996-08-21 15:28:17
876594,14692.0,1996-08-21 15:38:48
876698,14696.0,1996-08-21 15:43:16
877238,14699.0,1996-08-21 16:50:11
877392,14702.0,1996-08-21 17:12:12
877849,14705.0,1996-08-21 17:51:18
877959,14708.0,1996-08-21 18:04:28
878215,14709.0,1996-08-21 18:32:06
878937,14713.0,1996-08-21 21:50:47
879356,14715.0,1996-08-21 23:41:35
879383,14719.0,1996-08-21 23:51:23
879531,14724.0,1996-08-22 01:02:07
879589,14727.0,1996-08-22 01:27:34
879664,14728.0,1996-08-22 01:52:08
879822,14731.0,1996-08-22 04:22:11
880044,14734.0,1996-08-22 06:05:27
880125,14737.0,1996-08-22 06:52:35
880166,14740.0,1996-08-22 06:58:38
880428,14742.0,1996-08-22 07:44:14
880715,14745.0,1996-08-22 08:32:36
880974,14747.0,1996-08-22 09:10:55
881292,14750.0,1996-08-22 09:50:43
881307,14753.0,1996-08-22 09:52:21
881562,14755.0,1996-08-22 10:19:37
881632,14756.0,1996-08-22 10:24:45
881960,14759.0,1996-08-22 11:23:45
881995,14762.0,1996-08-22 11:25:24
882574,14765.0,1996-08-22 12:34:48
882605,14768.0,1996-08-22 12:38:47
882661,14770.0,1996-08-22 12:42:24
882889,14773.0,1996-08-22 12:55:22
883096,14775.0,1996-08-22 13:04:47
883338,14779.0,1996-08-22 13:20:52
883518,14781.0,1996-08-22 13:43:15
884133,14784.0,1996-08-22 15:52:46
884385,14787.0,1996-08-22 16:24:41
884600,14791.0,1996-08-22 16:46:32
885173,14794.0,1996-08-22 18:29:50
885366,14797.0,1996-08-22 19:13:40
885435,14798.0,1996-08-22 19:28:17
885616,14800.0,1996-08-22 19:48:33
885718,14803.0,1996-08-22 19:54:49
886211,14807.0,1996-08-22 21:22:46
886295,14810.0,1996-08-22 21:34:27
886482,14813.0,1996-08-22 22:12:03
886597,14816.0,1996-08-22 23:22:45
886718,14820.0,1996-08-22 23:40:10
886756,14825.0,1996-08-22 23:47:48
886855,14828.0,1996-08-23 01:06:13
886958,14831.0,1996-08-23 01:21:51
887156,14834.0,1996-08-23 03:02:35
887443,14837.0,1996-08-23 06:43:03
887528,14838.0,1996-08-23 06:52:00
887533,14839.0,1996-08-23 07:03:41
887707,14841.0,1996-08-23 07:43:29
887753,14843.0,1996-08-23 07:47:00
887960,14846.0,1996-08-23 08:18:44
888185,14847.0,1996-08-23 08:49:43
888377,14850.0,1996-08-23 09:47:36
888887,14851.0,1996-08-23 10:49:28
889063,14854.0,1996-08-23 11:10:27
889076,14858.0,1996-08-23 11:11:04
889164,14860.0,1996-08-23 11:20:12
889259,14863.0,1996-08-23 12:08:34
889398,14866.0,1996-08-23 12:23:02
889406,14869.0,1996-08-23 12:23:42
889510,14872.0,1996-08-23 13:10:17
889524,14875.0,1996-08-23 13:11:17
889873,14876.0,1996-08-23 13:58:09
889933,14879.0,1996-08-23 14:04:39
890252,14884.0,1996-08-23 15:06:27
890292,14887.0,1996-08-23 15:09:02
890409,14890.0,1996-08-23 15:21:08
890773,14893.0,1996-08-23 16:12:59
891036,14897.0,1996-08-23 16:50:13
891220,14900.0,1996-08-23 17:02:27
891649,14903.0,1996-08-23 17:25:02
891726,14908.0,1996-08-23 17:31:46
891805,14911.0,1996-08-23 17:35:43
891939,14914.0,1996-08-23 18:04:35
891992,14917.0,1996-08-23 18:09:41
892203,14920.0,1996-08-23 18:46:07
892361,14924.0,1996-08-23 19:17:04
892374,14928.0,1996-08-23 19:17:42
892995,14932.0,1996-08-23 21:04:24
893166,14935.0,1996-08-23 21:20:47
893395,14938.0,1996-08-23 22:07:49
894143,14941.0,1996-08-24 02:29:00
894298,14944.0,1996-08-24 04:43:16
894479,14947.0,1996-08-24 06:45:03
894559,14950.0,1996-08-24 07:00:10
894597,14952.0,1996-08-24 07:12:46
895162,14955.0,1996-08-24 08:35:24
895363,14958.0,1996-08-24 09:30:19
895412,14960.0,1996-08-24 09:43:01
895547,14963.0,1996-08-24 10:07:19
895871,14966.0,1996-08-24 10:51:34
896010,14967.0,1996-08-24 11:01:24
896214,14970.0,1996-08-24 11:36:25
896230,14973.0,1996-08-24 11:38:00
896240,14976.0,1996-08-24 11:38:54
896318,14978.0,1996-08-24 12:09:21
896363,14980.0,1996-08-24 12:16:18
896494,14982.0,1996-08-24 12:31:53
896586,14985.0,1996-08-24 12:49:35
896645,14988.0,1996-08-24 13:11:27
896858,14991.0,1996-08-24 14:28:39
896964,14994.0,1996-08-24 14:45:03
897082,14997.0,1996-08-24 14:54:37
897423,14999.0,1996-08-24 15:31:36
897856,15002.0,1996-08-24 16:01:36
898185,15005.0,1996-08-24 16:30:04
898833,15008.0,1996-08-24 17:28:46
898869,15010.0,1996-08-24 17:30:44
899111,15013.0,1996-08-24 18:12:29
899175,15015.0,1996-08-24 18:26:58
899257,15017.0,1996-08-24 18:49:06
899609,15018.0,1996-08-24 20:25:15
899817,15021.0,1996-08-24 20:50:15
899953,15024.0,1996-08-24 20:57:26
899980,15029.0,1996-08-24 20:58:12
900471,15032.0,1996-08-24 22:27:36
900863,15034.0,1996-08-25 01:21:42
901068,15037.0,1996-08-25 04:59:32
901270,15041.0,1996-08-25 06:05:38
901317,15046.0,1996-08-25 06:29:15
901511,15049.0,1996-08-25 09:01:55
901615,15052.0,1996-08-25 09:29:50
901862,15055.0,1996-08-25 10:14:52
901959,15060.0,1996-08-25 10:31:21
902063,15061.0,1996-08-25 10:37:29
902245,15063.0,1996-08-25 11:20:46
902576,15065.0,1996-08-25 13:16:03
902730,15066.0,1996-08-25 14:14:50
902977,15069.0,1996-08-25 14:45:19
903177,15072.0,1996-08-25 15:22:29
903415,15075.0,1996-08-25 16:02:15
903474,15077.0,1996-08-25 16:06:43
903575,15081.0,1996-08-25 16:33:22
903650,15083.0,1996-08-25 16:38:13
903733,15086.0,1996-08-25 16:46:29
903933,15090.0,1996-08-25 17:10:04
904436,15093.0,1996-08-25 18:11:46
904556,15096.0,1996-08-25 18:30:58
904678,15100.0,1996-08-25 18:41:34
904788,15103.0,1996-08-25 18:50:01
904789,15104.0,1996-08-25 18:50:33
905016,15107.0,1996-08-25 19:31:55
905111,15108.0,1996-08-25 19:42:47
905374,15110.0,1996-08-25 20:10:44
905737,15113.0,1996-08-25 20:30:58
906459,15117.0,1996-08-25 23:12:33
906652,15120.0,1996-08-25 23:42:06
906865,15121.0,1996-08-26 00:45:30
907173,15124.0,1996-08-26 02:18:30
907736,15127.0,1996-08-26 06:02:32
908042,15131.0,1996-08-26 08:24:31
908340,15132.0,1996-08-26 10:56:02
908547,15135.0,1996-08-26 11:42:06
908652,15138.0,1996-08-26 11:51:44
908758,15139.0,1996-08-26 12:20:05
909015,15142.0,1996-08-26 12:47:17
909266,15145.0,1996-08-26 13:12:00
909558,15148.0,1996-08-26 13:50:09
909705,15151.0,1996-08-26 13:58:14
909993,15154.0,1996-08-26 15:57:31
910226,15157.0,1996-08-26 16:20:38
910312,15162.0,1996-08-26 16:40:56
910452,15164.0,1996-08-26 17:26:28
910505,15167.0,1996-08-26 17:30:28
910794,15168.0,1996-08-26 18:35:37
910931,15172.0,1996-08-26 18:38:47
910939,15175.0,1996-08-26 18:38:49
910997,15176.0,1996-08-26 18:41:04
911308,15178.0,1996-08-26 19:20:32
912033,15181.0,1996-08-26 21:10:12
912195,15184.0,1996-08-26 21:24:38
912452,15186.0,1996-08-26 21:59:22
912588,15188.0,1996-08-26 22:13:54
912714,15191.0,1996-08-26 22:26:09
912861,15194.0,1996-08-26 23:21:19
912916,15196.0,1996-08-27 00:26:17
913032,15198.0,1996-08-27 00:40:30
913316,15202.0,1996-08-27 01:47:38
913524,15205.0,1996-08-27 02:53:11
913615,15206.0,1996-08-27 04:43:42
913688,15209.0,1996-08-27 05:20:43
913850,15212.0,1996-08-27 07:32:36
913947,15216.0,1996-08-27 07:50:33
914243,15218.0,1996-08-27 08:58:34
914303,15221.0,1996-08-27 09:03:48
914471,15225.0,1996-08-27 09:28:02
914710,15230.0,1996-08-27 10:30:42
914769,15233.0,1996-08-27 10:39:37
915065,15235.0,1996-08-27 11:06:42
915088,15238.0,1996-08-27 11:09:13
915619,15240.0,1996-08-27 12:47:17
916113,15243.0,1996-08-27 13:46:10
916262,15246.0,1996-08-27 14:04:57
916366,15247.0,1996-08-27 14:31:17
916500,15250.0,1996-08-27 14:47:26
916709,15253.0,1996-08-27 15:13:31
916843,15256.0,1996-08-27 15:21:29
916920,15260.0,1996-08-27 15:26:15
917529,15263.0,1996-08-27 16:59:04
917837,15266.0,1996-08-27 17:39:21
918482,15268.0,1996-08-27 18:51:34
918594,15271.0,1996-08-27 18:57:54
918906,15274.0,1996-08-27 19:25:57
918992,15277.0,1996-08-27 19:33:42
919136,15280.0,1996-08-27 19:46:06
919283,15282.0,1996-08-27 19:59:27
919668,15286.0,1996-08-27 22:16:35
919953,15289.0,1996-08-28 00:45:20
920114,15294.0,1996-08-28 03:07:16
920448,15297.0,1996-08-28 04:21:07
920501,15300.0,1996-08-28 04:47:34
920588,15302.0,1996-08-28 05:50:19
921032,15306.0,1996-08-28 07:22:02
921096,15309.0,1996-08-28 07:29:43
