ind,rating,timestamp
3813840,21372.5,2004-07-13 17:18:18
3813913,21376.0,2004-07-13 17:35:53
3813944,21379.0,2004-07-13 19:55:38
3814363,21381.5,2004-07-14 12:26:32
3814469,21385.0,2004-07-14 16:43:16
3814644,21387.5,2004-07-14 20:04:53
3815000,21389.5,2004-07-15 04:49:50
3815024,21393.0,2004-07-15 05:14:40
3815194,21397.0,2004-07-15 21:06:40
3815430,21399.5,2004-07-16 03:57:48
3815472,21402.0,2004-07-16 06:35:06
3815633,21404.0,2004-07-16 18:37:55
3815641,21407.0,2004-07-16 19:07:34
3815745,21411.0,2004-07-16 23:06:17
3815929,21415.0,2004-07-17 04:59:05
3816058,21417.0,2004-07-17 06:20:44
3816191,21418.0,2004-07-17 08:23:07
3816263,21421.0,2004-07-17 11:11:36
3816751,21423.5,2004-07-18 02:46:12
3817262,21427.0,2004-07-19 00:12:04
3817533,21429.5,2004-07-19 12:42:51
3817543,21433.5,2004-07-19 13:01:33
3817832,21436.5,2004-07-19 20:20:24
3818025,21437.0,2004-07-20 00:55:01
3818222,21441.5,2004-07-20 07:25:55
3818379,21445.0,2004-07-20 09:19:32
3818486,21449.0,2004-07-20 14:13:35
3819609,21453.0,2004-07-21 18:04:54
3819787,21456.0,2004-07-22 03:04:39
3819807,21460.0,2004-07-22 03:14:07
3820080,21464.0,2004-07-22 20:54:42
3820306,21467.0,2004-07-23 14:19:59
3820527,21470.5,2004-07-23 19:28:08
3820675,21472.0,2004-07-23 20:50:04
3820774,21474.5,2004-07-24 01:29:10
3820996,21477.5,2004-07-24 08:46:05
3821029,21481.0,2004-07-24 19:12:23
3821187,21484.0,2004-07-25 03:14:54
3821462,21485.5,2004-07-25 15:55:22
3822029,21489.5,2004-07-26 20:26:02
3822415,21492.5,2004-07-26 23:15:54
3822843,21495.0,2004-07-27 11:36:40
3822865,21496.5,2004-07-27 12:11:09
3822976,21500.5,2004-07-27 13:18:53
3823510,21503.5,2004-07-28 13:00:17
3824032,21507.0,2004-07-29 00:23:49
3824444,21511.0,2004-07-30 07:26:27
3824448,21513.5,2004-07-30 07:45:49
3824588,21517.5,2004-07-30 13:39:31
3825394,21521.0,2004-07-31 02:51:55
3825430,21521.5,2004-07-31 07:52:33
3825760,21525.5,2004-07-31 21:09:15
3826086,21529.5,2004-08-01 17:25:48
3826673,21532.5,2004-08-02 14:20:07
3827098,21535.5,2004-08-03 01:12:12
3827372,21538.0,2004-08-03 16:16:39
3827419,21540.5,2004-08-03 19:19:43
3827438,21543.5,2004-08-03 19:46:06
3827775,21547.0,2004-08-03 23:49:11
3827857,21549.0,2004-08-04 00:50:59
3828405,21551.0,2004-08-04 04:20:38
3829226,21555.0,2004-08-04 15:34:33
3829385,21559.0,2004-08-04 16:48:33
3829510,21561.5,2004-08-04 17:52:11
3829591,21565.0,2004-08-04 18:08:06
3829806,21569.0,2004-08-04 20:46:36
3829961,21572.5,2004-08-04 23:44:42
3830740,21575.0,2004-08-05 20:45:45
3830795,21579.0,2004-08-05 21:06:02
3831102,21580.5,2004-08-06 02:39:09
3831204,21582.5,2004-08-06 15:28:01
3831361,21585.5,2004-08-06 17:43:53
3831597,21590.0,2004-08-06 23:38:09
3832055,21593.0,2004-08-08 09:18:36
3832330,21597.5,2004-08-08 15:46:11
3832685,21600.5,2004-08-09 02:25:42
3832809,21601.0,2004-08-09 05:30:16
3833173,21604.0,2004-08-09 12:38:09
3833732,21606.0,2004-08-09 19:26:39
3833735,21609.5,2004-08-09 19:28:11
3834193,21611.0,2004-08-10 04:02:50
3834792,21614.5,2004-08-10 15:31:59
3835086,21619.0,2004-08-10 20:24:30
3835588,21622.5,2004-08-11 15:39:10
3835808,21623.5,2004-08-11 18:55:47
3836236,21625.0,2004-08-12 15:05:13
3836277,21629.0,2004-08-12 15:19:07
3836393,21631.5,2004-08-12 18:14:09
3837001,21632.0,2004-08-13 09:13:22
3837003,21637.0,2004-08-13 09:19:02
3837067,21640.0,2004-08-13 14:39:16
3837348,21643.0,2004-08-13 19:51:37
3837366,21646.5,2004-08-13 20:00:17
3837733,21650.0,2004-08-14 05:51:44
3837737,21653.0,2004-08-14 07:20:15
3837781,21657.0,2004-08-14 11:55:29
3837791,21661.0,2004-08-14 12:12:32
3838350,21663.0,2004-08-15 06:51:00
3838498,21663.5,2004-08-15 11:31:21
3838540,21666.5,2004-08-15 14:52:41
3838586,21669.5,2004-08-15 17:43:22
3839243,21673.0,2004-08-16 17:06:31
3839329,21676.0,2004-08-16 18:09:18
3839432,21679.5,2004-08-16 20:39:04
3839693,21682.5,2004-08-17 02:26:16
3839824,21687.5,2004-08-17 16:29:57
3840017,21691.5,2004-08-17 20:25:08
3840239,21694.5,2004-08-18 01:13:21
3840391,21698.5,2004-08-18 09:44:59
3840606,21699.0,2004-08-18 16:07:39
3841304,21702.5,2004-08-19 17:36:50
3841508,21705.5,2004-08-20 09:33:47
3842012,21709.5,2004-08-20 23:13:38
3842014,21713.5,2004-08-20 23:17:21
3842791,21718.5,2004-08-21 23:18:33
3843002,21722.0,2004-08-22 07:44:26
3843332,21724.5,2004-08-22 20:40:28
3843627,21726.5,2004-08-23 07:37:26
3844186,21730.5,2004-08-24 15:51:25
3844312,21733.0,2004-08-24 19:55:46
3845145,21736.5,2004-08-26 18:10:54
3845179,21739.0,2004-08-26 18:20:21
3845304,21740.0,2004-08-26 20:05:26
3846998,21744.0,2004-08-29 21:17:47
3847058,21747.0,2004-08-29 23:46:05
3847148,21751.0,2004-08-30 01:56:20
3847334,21752.5,2004-08-30 07:24:25
3847603,21754.5,2004-08-30 16:18:48
3847980,21758.5,2004-08-30 19:47:22
3847988,21762.0,2004-08-30 19:49:07
3848036,21765.0,2004-08-30 20:06:29
3848324,21769.0,2004-08-30 23:22:18
3848638,21772.5,2004-08-31 14:55:19
3848644,21774.5,2004-08-31 14:58:37
3848793,21775.5,2004-08-31 16:31:12
3849492,21779.0,2004-09-01 02:15:34
3849644,21782.0,2004-09-01 04:26:17
3849941,21785.0,2004-09-01 10:04:54
3850090,21788.0,2004-09-01 14:28:50
3850361,21788.5,2004-09-01 18:15:24
3850819,21791.0,2004-09-01 20:32:48
3850905,21793.0,2004-09-01 21:23:31
3851000,21796.0,2004-09-01 22:34:51
3851415,21800.0,2004-09-02 12:08:19
3851917,21803.0,2004-09-02 22:22:57
3852209,21806.0,2004-09-03 01:40:43
3852247,21809.0,2004-09-03 03:34:31
3852372,21811.5,2004-09-03 06:28:02
3852507,21814.0,2004-09-03 14:07:14
3853176,21816.0,2004-09-04 02:51:39
3853497,21819.0,2004-09-04 16:54:38
3853563,21824.0,2004-09-04 20:59:02
3853842,21827.0,2004-09-05 05:20:21
3854180,21830.5,2004-09-05 15:09:49
3854285,21834.0,2004-09-05 19:10:35
3854324,21836.5,2004-09-05 21:13:58
3854590,21841.0,2004-09-06 03:22:38
3854837,21844.0,2004-09-06 15:59:10
3854932,21844.5,2004-09-06 17:24:20
3854995,21846.5,2004-09-06 18:01:55
3855076,21849.5,2004-09-07 02:07:15
3855193,21854.0,2004-09-07 14:00:26
3855486,21857.0,2004-09-07 22:23:10
3855529,21860.0,2004-09-07 22:48:00
3855593,21861.5,2004-09-08 02:13:13
3855750,21864.0,2004-09-08 03:35:36
3855858,21868.0,2004-09-08 06:52:11
3855956,21872.0,2004-09-08 10:28:47
3856108,21874.5,2004-09-08 16:04:44
3856205,21878.0,2004-09-08 16:51:24
3856464,21880.5,2004-09-08 21:56:27
3856474,21883.5,2004-09-08 23:06:28
3856484,21886.0,2004-09-09 01:08:27
3856755,21887.5,2004-09-09 04:43:46
3856771,21889.0,2004-09-09 05:19:53
3857015,21892.0,2004-09-09 16:09:24
3857069,21892.5,2004-09-09 17:03:09
3857415,21894.5,2004-09-09 23:05:19
3857513,21896.5,2004-09-10 01:56:25
3858277,21899.5,2004-09-10 23:40:45
3858542,21902.0,2004-09-11 02:31:01
3858545,21905.0,2004-09-11 02:31:59
3858896,21908.0,2004-09-11 13:02:38
3859164,21911.0,2004-09-11 18:12:04
3859334,21915.0,2004-09-11 21:51:39
3859686,21916.5,2004-09-12 00:35:19
3860091,21920.0,2004-09-12 12:52:38
3860477,21924.0,2004-09-13 01:16:38
3860830,21927.5,2004-09-13 12:08:41
3861020,21931.0,2004-09-13 19:17:34
3861049,21934.0,2004-09-13 19:59:26
3861508,21937.5,2004-09-14 08:04:05
3861982,21941.5,2004-09-14 22:28:05
3862137,21944.5,2004-09-15 11:47:04
3862562,21947.5,2004-09-16 07:44:32
3862575,21950.5,2004-09-16 09:47:47
3862616,21951.0,2004-09-16 10:17:45
3862768,21955.0,2004-09-16 17:49:48
3862820,21959.0,2004-09-16 21:14:21
3863214,21964.0,2004-09-17 08:43:06
3863361,21966.0,2004-09-17 13:32:42
3863406,21968.5,2004-09-17 15:27:46
3863435,21971.5,2004-09-17 18:17:30
3863762,21975.5,2004-09-18 08:19:48
3863951,21978.0,2004-09-18 17:33:30
3864166,21979.5,2004-09-19 04:43:52
3864240,21982.5,2004-09-19 08:34:34
3864342,21985.0,2004-09-19 15:11:35
3864429,21988.0,2004-09-19 19:03:04
3864585,21992.0,2004-09-19 20:26:59
3864965,21995.0,2004-09-20 05:47:38
3865022,21998.5,2004-09-20 06:38:46
3865155,22002.0,2004-09-20 15:19:55
3865219,22005.5,2004-09-20 17:20:29
3865797,22007.5,2004-09-21 04:06:38
3866033,22012.5,2004-09-21 09:22:15
3866076,22016.5,2004-09-21 13:46:42
3866161,22019.0,2004-09-21 14:48:22
3866508,22023.0,2004-09-21 20:35:47
3866597,22027.0,2004-09-21 22:19:07
3866802,22031.0,2004-09-22 12:49:28
3866986,22035.5,2004-09-22 17:37:38
3866997,22038.5,2004-09-22 17:46:35
3867315,22041.5,2004-09-22 21:09:45
3867532,22045.0,2004-09-23 03:23:51
3867579,22049.0,2004-09-23 10:40:28
3867649,22051.5,2004-09-23 15:24:19
3867855,22054.5,2004-09-23 21:41:59
3868137,22056.5,2004-09-24 13:21:40
3868452,22059.0,2004-09-24 20:40:13
3868488,22062.0,2004-09-24 20:53:59
3868694,22063.0,2004-09-25 00:04:06
3868916,22066.5,2004-09-25 08:28:04
3868996,22070.5,2004-09-25 13:37:33
3869168,22071.0,2004-09-25 23:28:15
3869294,22075.0,2004-09-26 14:46:30
3869439,22079.0,2004-09-26 22:02:10
3869444,22083.0,2004-09-26 22:56:30
3869518,22087.5,2004-09-27 02:00:54
3869594,22091.0,2004-09-29 00:01:04
3869822,22096.0,2004-09-29 04:35:03
3869958,22099.5,2004-09-29 06:42:15
3870064,22101.5,2004-09-29 09:53:25
3870115,22105.0,2004-09-29 13:56:59
3870831,22106.5,2004-09-30 19:57:31
3871013,22111.5,2004-10-01 06:57:05
3871555,22114.0,2004-10-02 16:32:05
3871844,22117.5,2004-10-03 01:09:23
3872142,22118.0,2004-10-03 13:48:07
3872416,22120.0,2004-10-04 02:45:59
3872524,22124.5,2004-10-04 15:07:04
3872822,22129.0,2004-10-04 22:35:21
3872886,22131.5,2004-10-05 01:07:57
3872930,22134.0,2004-10-05 02:30:33
3873099,22138.0,2004-10-05 11:54:57
3873144,22139.5,2004-10-05 12:38:42
3873205,22142.5,2004-10-05 14:05:59
3873901,22146.0,2004-10-06 15:02:11
3873999,22150.0,2004-10-06 16:16:04
3874184,22153.0,2004-10-06 23:21:50
3874359,22156.0,2004-10-07 14:06:48
3874931,22159.0,2004-10-08 11:17:05
3875508,22163.0,2004-10-10 00:47:43
3875724,22167.0,2004-10-10 18:43:42
3876204,22169.0,2004-10-11 12:36:26
3876595,22172.5,2004-10-12 00:35:33
3876774,22176.0,2004-10-12 02:27:17
3876810,22180.5,2004-10-12 02:29:17
3876815,22184.0,2004-10-12 02:29:35
3876849,22188.0,2004-10-12 02:31:26
3876862,22191.0,2004-10-12 02:32:10
3876877,22194.0,2004-10-12 02:33:05
3876878,22198.0,2004-10-12 02:33:06
3876916,22201.5,2004-10-12 02:35:22
3877098,22202.5,2004-10-12 06:20:26
3877243,22206.0,2004-10-12 10:06:57
3877255,22208.5,2004-10-12 10:44:51
3877388,22211.0,2004-10-12 17:41:33
3877521,22216.0,2004-10-12 18:27:22
3877767,22219.5,2004-10-12 21:56:34
3878025,22221.5,2004-10-13 04:49:15
3878313,22225.0,2004-10-13 15:53:14
3878333,22227.0,2004-10-13 16:38:19
3878726,22230.0,2004-10-13 20:09:13
3879089,22233.5,2004-10-13 22:25:44
3879274,22237.0,2004-10-13 23:41:43
3879914,22242.0,2004-10-14 14:24:05
3879955,22242.5,2004-10-14 15:30:48
3880024,22247.0,2004-10-14 16:43:22
3880066,22250.0,2004-10-14 18:38:22
3880690,22254.5,2004-10-15 16:36:47
3880840,22258.5,2004-10-15 20:33:34
3881613,22262.0,2004-10-16 10:18:26
3881693,22267.0,2004-10-16 20:31:55
3881845,22270.0,2004-10-17 00:41:55
3882755,22273.0,2004-10-18 11:15:08
3882761,22275.0,2004-10-18 13:42:08
3882782,22277.0,2004-10-18 14:04:13
3882811,22281.0,2004-10-18 14:56:42
3882956,22284.5,2004-10-18 15:15:08
3883307,22286.5,2004-10-18 18:31:04
3883386,22289.5,2004-10-18 19:02:18
3883558,22293.5,2004-10-18 22:09:46
3884205,22295.0,2004-10-20 07:44:27
3884375,22298.0,2004-10-20 13:44:52
3884419,22302.0,2004-10-20 17:09:29
3884434,22306.0,2004-10-20 18:40:41
3884955,22310.0,2004-10-22 02:44:40
3885152,22313.0,2004-10-22 16:49:07
3885685,22315.5,2004-10-24 03:25:37
3886318,22317.0,2004-10-25 13:37:15
3886322,22319.0,2004-10-25 14:32:04
3886411,22323.0,2004-10-25 17:34:17
3886575,22325.5,2004-10-25 20:53:43
3886671,22329.5,2004-10-25 23:52:04
3886993,22333.5,2004-10-26 13:27:14
3887125,22338.5,2004-10-26 14:27:42
3887327,22342.0,2004-10-26 22:44:55
3887490,22343.0,2004-10-27 13:22:26
3887529,22346.0,2004-10-27 15:26:21
3888094,22348.0,2004-10-28 13:43:21
3888144,22353.0,2004-10-28 14:57:04
3888171,22354.5,2004-10-28 17:26:12
3888445,22356.0,2004-10-29 03:07:36
3888637,22360.0,2004-10-29 22:17:10
3888692,22364.0,2004-10-30 00:26:06
3888702,22368.0,2004-10-30 01:34:14
3888999,22371.0,2004-10-31 03:36:36
3889151,22372.5,2004-10-31 14:53:57
3890130,22376.5,2004-11-02 00:53:24
3890446,22380.5,2004-11-02 12:28:34
3890856,22384.0,2004-11-03 15:34:24
3890915,22387.0,2004-11-03 18:02:05
3891066,22390.0,2004-11-04 02:43:02
3891094,22393.5,2004-11-04 04:16:42
3891151,22394.5,2004-11-04 07:54:32
3891315,22398.5,2004-11-04 15:15:32
3891342,22401.5,2004-11-04 17:17:14
3891819,22405.0,2004-11-04 23:32:40
3892124,22410.0,2004-11-05 18:44:33
3892141,22413.5,2004-11-05 19:52:33
3893030,22418.0,2004-11-07 06:00:44
3893945,22421.0,2004-11-09 00:26:46
3894217,22424.0,2004-11-09 04:18:39
3894417,22427.0,2004-11-09 14:38:18
3894448,22431.5,2004-11-09 16:16:53
3894908,22434.0,2004-11-10 02:31:32
3894984,22438.5,2004-11-10 03:23:06
3895257,22441.5,2004-11-10 19:08:05
3895278,22444.0,2004-11-10 21:07:46
3895517,22446.0,2004-11-11 12:13:05
3895648,22450.0,2004-11-11 14:16:16
3896658,22454.0,2004-11-12 23:09:10
3896944,22457.5,2004-11-13 12:50:23
3897143,22461.0,2004-11-13 14:29:23
3897260,22463.5,2004-11-13 19:03:49
3897370,22467.0,2004-11-13 21:52:27
3897522,22467.5,2004-11-14 01:04:33
3897800,22471.0,2004-11-14 07:58:19
3897990,22476.0,2004-11-14 21:38:38
3898474,22479.0,2004-11-15 15:45:45
3898632,22483.0,2004-11-15 19:46:14
3898881,22485.0,2004-11-16 06:47:29
3899029,22488.5,2004-11-16 10:42:44
3899196,22491.0,2004-11-16 19:33:08
3899277,22494.5,2004-11-16 20:37:20
3899365,22499.0,2004-11-17 00:33:17
3899539,22503.0,2004-11-17 06:45:19
3899762,22506.0,2004-11-17 23:28:13
3899777,22509.0,2004-11-17 23:50:52
3900210,22512.0,2004-11-18 17:51:07
3900540,22515.5,2004-11-19 00:53:02
3900656,22519.5,2004-11-19 01:47:01
3900718,22523.0,2004-11-19 02:37:15
3901549,22526.5,2004-11-19 18:54:46
3901577,22529.5,2004-11-19 19:35:43
3901620,22533.0,2004-11-19 21:10:40
3901798,22536.5,2004-11-20 03:14:19
3902694,22540.0,2004-11-21 17:24:49
3902932,22543.0,2004-11-22 01:57:26
3903037,22545.0,2004-11-22 07:40:43
3903135,22548.5,2004-11-22 13:15:24
3903204,22551.5,2004-11-22 16:12:14
3903862,22556.5,2004-11-23 08:32:09
3904101,22561.0,2004-11-23 16:49:22
3904276,22564.0,2004-11-23 18:00:38
3904484,22566.0,2004-11-23 23:04:03
3904800,22571.0,2004-11-24 10:39:47
3904812,22575.0,2004-11-24 12:10:05
3904819,22579.0,2004-11-24 12:12:56
3905239,22583.0,2004-11-25 05:22:00
3905248,22587.0,2004-11-25 06:43:33
3905371,22590.5,2004-11-25 09:07:22
3905606,22594.5,2004-11-25 17:43:53
3905694,22598.0,2004-11-25 18:20:18
3905919,22601.5,2004-11-26 03:36:29
3906038,22605.5,2004-11-26 10:44:27
3906072,22607.5,2004-11-26 12:33:16
3906260,22609.5,2004-11-26 16:44:08
3906496,22611.5,2004-11-27 04:36:49
3906696,22615.0,2004-11-27 18:32:42
3906722,22618.0,2004-11-27 20:54:13
3906773,22619.0,2004-11-27 21:35:20
3907114,22622.5,2004-11-28 09:29:20
3907252,22624.5,2004-11-28 17:44:09
3907254,22629.5,2004-11-28 17:55:43
3907549,22632.0,2004-11-29 04:15:21
3907887,22635.0,2004-11-29 17:45:51
3908024,22636.0,2004-11-29 20:57:35
3908099,22639.0,2004-11-29 21:28:37
3908221,22642.0,2004-11-30 01:39:20
3908235,22646.0,2004-11-30 01:53:37
3908332,22649.5,2004-11-30 03:38:45
3908427,22654.5,2004-11-30 05:37:22
3908438,22658.5,2004-11-30 05:46:46
3908657,22661.5,2004-11-30 16:59:25
3908819,22665.5,2004-11-30 21:50:00
3908900,22669.0,2004-11-30 22:42:25
3909114,22673.0,2004-12-01 06:33:11
3909269,22676.0,2004-12-01 13:24:39
3909451,22677.5,2004-12-01 19:37:50
3909518,22678.5,2004-12-01 21:46:53
3909658,22682.5,2004-12-02 01:58:16
3909834,22685.0,2004-12-02 15:38:42
3910045,22689.5,2004-12-02 20:25:22
3910117,22692.5,2004-12-03 00:55:04
3910550,22696.0,2004-12-03 18:26:48
3911206,22700.0,2004-12-04 14:20:52
3911653,22703.5,2004-12-04 22:54:49
3911740,22706.0,2004-12-05 02:00:16
3911841,22709.0,2004-12-05 11:16:59
3911917,22712.5,2004-12-05 15:44:44
3912184,22715.5,2004-12-05 23:05:38
3912257,22718.5,2004-12-06 02:53:19
3912450,22722.5,2004-12-06 15:51:19
3912854,22726.0,2004-12-07 01:00:07
3913160,22726.5,2004-12-07 18:50:24
3913541,22729.5,2004-12-08 20:43:26
3913908,22733.0,2004-12-09 17:20:54
3913959,22738.0,2004-12-09 20:59:56
3914666,22740.5,2004-12-10 22:28:01
3914861,22744.0,2004-12-11 18:44:36
3914905,22744.5,2004-12-11 23:14:29
3915327,22747.0,2004-12-12 16:54:22
3915567,22748.0,2004-12-13 05:51:29
3915588,22750.5,2004-12-13 06:16:59
3915805,22753.0,2004-12-13 16:24:37
3915829,22756.5,2004-12-13 17:33:09
3916250,22759.5,2004-12-14 15:40:58
3916326,22763.5,2004-12-14 17:07:15
3916417,22767.0,2004-12-14 19:14:38
3916646,22770.0,2004-12-15 01:56:21
3916673,22774.5,2004-12-15 06:37:26
3916813,22779.0,2004-12-15 12:38:03
3916840,22783.0,2004-12-15 12:52:41
3916862,22784.0,2004-12-15 17:17:17
3916868,22787.0,2004-12-15 17:38:44
3917342,22791.0,2004-12-16 18:54:13
3917857,22794.0,2004-12-18 15:05:23
3918424,22797.0,2004-12-19 17:09:38
3919140,22801.0,2004-12-21 14:48:23
3919313,22803.5,2004-12-22 02:42:33
3919637,22807.5,2004-12-22 11:50:38
3920634,22811.5,2004-12-23 13:44:26
3920991,22815.0,2004-12-23 21:14:15
3921562,22818.5,2004-12-24 06:49:22
3921644,22822.0,2004-12-24 15:41:14
3921931,22825.0,2004-12-24 23:02:35
3922027,22825.5,2004-12-25 03:59:41
3922217,22829.0,2004-12-25 09:11:22
3923257,22832.0,2004-12-27 20:53:42
3923380,22834.0,2004-12-27 21:55:40
3924180,22837.5,2004-12-29 08:00:27
3924286,22839.5,2004-12-29 18:02:06
3925016,22841.5,2004-12-30 21:52:49
3925115,22844.5,2004-12-31 00:16:25
3925213,22848.5,2004-12-31 01:56:05
3925291,22851.5,2004-12-31 02:41:44
3925566,22855.0,2004-12-31 16:47:30
3926086,22858.0,2005-01-01 02:01:32
3926913,22861.0,2005-01-02 05:27:27
3926963,22864.0,2005-01-02 06:43:57
3927221,22866.0,2005-01-02 20:19:37
3927320,22868.0,2005-01-02 21:46:39
3928146,22871.5,2005-01-03 18:52:56
3928704,22874.5,2005-01-04 09:11:26
3928730,22877.5,2005-01-04 10:25:13
3929144,22881.5,2005-01-04 21:50:19
3929150,22885.5,2005-01-04 23:09:19
3929584,22888.5,2005-01-05 06:22:36
3929709,22892.0,2005-01-05 17:52:22
3929940,22894.5,2005-01-05 21:32:46
3930481,22897.5,2005-01-06 18:10:16
3930547,22901.0,2005-01-06 21:39:52
3930965,22904.5,2005-01-07 16:45:49
3931174,22908.0,2005-01-07 21:25:33
3931701,22912.5,2005-01-08 21:05:07
3932579,22916.5,2005-01-09 23:01:49
3932867,22919.0,2005-01-10 04:56:32
3933676,22923.0,2005-01-10 21:21:58
3933897,22926.5,2005-01-10 22:18:44
3934127,22929.0,2005-01-11 00:04:04
3934279,22931.5,2005-01-11 00:42:09
3934627,22934.5,2005-01-11 03:49:24
3935220,22937.5,2005-01-11 14:22:18
3935694,22940.0,2005-01-11 19:09:10
3935740,22944.0,2005-01-11 19:22:12
3936071,22947.0,2005-01-11 21:55:26
3936256,22951.5,2005-01-11 22:58:26
3936365,22954.0,2005-01-12 06:04:59
3936849,22955.0,2005-01-13 01:22:42
3936988,22957.5,2005-01-13 02:25:36
3937173,22960.0,2005-01-13 03:13:34
3937423,22962.5,2005-01-13 05:05:53
3937907,22965.5,2005-01-13 19:12:58
3937995,22970.5,2005-01-13 21:01:00
3938710,22972.0,2005-01-14 19:41:31
3939130,22975.0,2005-01-15 01:37:35
3939468,22978.5,2005-01-15 16:03:45
3939596,22981.0,2005-01-15 21:27:44
3940409,22986.0,2005-01-16 19:45:37
3940418,22989.5,2005-01-16 20:03:05
3940447,22992.5,2005-01-16 21:18:49
3940448,22996.0,2005-01-16 21:18:56
3940493,22999.5,2005-01-16 22:20:46
3940654,23002.5,2005-01-17 07:23:21
3940690,23006.5,2005-01-17 08:01:15
3940943,23010.5,2005-01-17 19:10:09
3940998,23014.0,2005-01-17 20:46:58
3941789,23017.5,2005-01-18 14:00:44
3941868,23021.0,2005-01-18 16:42:11
3941897,23023.5,2005-01-18 17:14:37
3942530,23024.5,2005-01-19 19:00:54
3942572,23028.0,2005-01-19 20:34:24
3942988,23029.5,2005-01-20 09:15:19
3943125,23032.5,2005-01-20 19:46:48
3943148,23035.0,2005-01-20 20:02:02
3943206,23038.5,2005-01-21 00:10:53
3943518,23041.5,2005-01-21 11:20:25
3943720,23044.5,2005-01-21 18:13:55
3943736,23046.0,2005-01-21 18:44:39
3943806,23047.5,2005-01-21 20:27:00
3943933,23050.5,2005-01-21 21:38:10
3944441,23054.5,2005-01-22 02:52:17
3944454,23059.5,2005-01-22 03:34:34
3944676,23063.0,2005-01-22 16:14:58
3945652,23064.5,2005-01-23 16:08:10
3946110,23065.0,2005-01-24 06:54:10
3946415,23068.0,2005-01-24 15:43:12
3946711,23071.5,2005-01-25 06:09:47
3946843,23075.0,2005-01-25 15:52:55
3946898,23079.0,2005-01-25 17:13:15
3947594,23082.5,2005-01-26 19:29:03
3947613,23085.5,2005-01-26 20:26:40
3948193,23088.5,2005-01-27 16:18:28
3948614,23090.0,2005-01-27 21:37:00
3948799,23095.0,2005-01-27 23:17:58
3949225,23097.5,2005-01-28 04:07:46
3949371,23099.0,2005-01-28 06:33:22
3949703,23099.5,2005-01-28 20:47:06
3951921,23104.0,2005-01-31 03:01:52
3952431,23106.5,2005-01-31 04:08:40
3953495,23110.0,2005-01-31 07:09:37
3954258,23113.5,2005-01-31 13:30:04
3954315,23117.0,2005-01-31 14:25:44
3955643,23120.5,2005-02-01 00:05:21
3955716,23121.0,2005-02-01 00:21:00
3955790,23124.0,2005-02-01 00:39:24
3955886,23128.5,2005-02-01 01:10:05
3956421,23129.0,2005-02-01 04:43:20
3956716,23134.0,2005-02-01 16:48:12
3957564,23137.0,2005-02-01 21:47:31
3957740,23140.5,2005-02-02 01:33:36
3957873,23143.5,2005-02-02 01:58:51
3957908,23147.0,2005-02-02 02:17:03
3957924,23147.5,2005-02-02 02:41:11
3958551,23152.5,2005-02-02 17:55:13
3958599,23155.5,2005-02-02 18:54:51
3958814,23159.0,2005-02-02 21:45:26
3959234,23159.5,2005-02-03 02:56:03
3959303,23163.5,2005-02-03 04:56:37
3959818,23166.0,2005-02-03 20:31:32
3960666,23169.5,2005-02-04 16:29:26
3961136,23173.5,2005-02-04 21:24:04
3961492,23177.0,2005-02-05 02:18:49
3961761,23181.5,2005-02-05 05:54:13
3962156,23184.0,2005-02-05 18:31:28
3962974,23186.5,2005-02-06 05:43:12
3963169,23190.0,2005-02-06 08:54:19
3963283,23194.0,2005-02-06 13:51:48
3963842,23197.0,2005-02-07 13:44:57
3964024,23199.0,2005-02-07 15:19:03
3964464,23199.5,2005-02-07 17:01:28
3964519,23204.5,2005-02-07 17:13:43
3965232,23207.5,2005-02-07 21:18:26
3965268,23208.5,2005-02-07 21:31:00
3966304,23212.5,2005-02-08 09:29:19
3966668,23213.5,2005-02-08 12:05:46
3967524,23217.0,2005-02-08 19:48:45
3967690,23222.0,2005-02-08 21:24:56
3968079,23226.0,2005-02-08 23:49:31
3968095,23230.5,2005-02-09 00:09:28
3968272,23234.5,2005-02-09 03:00:43
3968501,23239.0,2005-02-09 07:15:25
3968556,23242.5,2005-02-09 07:42:53
3968759,23245.5,2005-02-09 14:05:27
3968802,23248.0,2005-02-09 18:43:58
3969007,23251.0,2005-02-09 22:44:01
3969870,23254.0,2005-02-10 20:37:20
3969901,23257.0,2005-02-10 21:28:47
3970386,23260.5,2005-02-11 03:25:17
3970577,23263.5,2005-02-11 09:35:45
3970657,23268.5,2005-02-11 11:27:22
3970897,23272.5,2005-02-11 17:10:36
3970962,23275.5,2005-02-11 18:15:29
