ind,rating,timestamp
686733,18893.0,1996-07-21 09:56:14
686798,18894.0,1996-07-21 10:01:33
686918,18898.0,1996-07-21 10:08:43
687047,18902.0,1996-07-21 10:19:49
687422,18905.0,1996-07-21 12:03:32
687496,18909.0,1996-07-21 13:15:58
687584,18911.0,1996-07-21 14:22:48
687814,18916.0,1996-07-21 15:22:07
687946,18919.0,1996-07-21 16:18:21
687988,18920.0,1996-07-21 16:27:27
688063,18922.0,1996-07-21 16:31:58
688198,18926.0,1996-07-22 11:32:23
688247,18927.0,1996-07-22 11:52:11
688391,18931.0,1996-07-22 12:09:35
688800,18934.0,1996-07-22 12:45:19
688863,18939.0,1996-07-22 13:05:22
689001,18942.0,1996-07-22 13:29:01
689158,18945.0,1996-07-22 13:47:56
689323,18948.0,1996-07-22 14:18:40
689409,18950.0,1996-07-22 14:31:02
689453,18955.0,1996-07-22 14:37:42
689518,18958.0,1996-07-22 14:45:31
689598,18959.0,1996-07-22 14:52:49
689627,18960.0,1996-07-22 14:54:07
689794,18963.0,1996-07-22 15:22:49
689991,18966.0,1996-07-22 15:55:03
690131,18967.0,1996-07-22 16:07:04
690304,18971.0,1996-07-22 16:31:32
690537,18973.0,1996-07-22 17:55:22
690761,18976.0,1996-07-22 18:55:44
690806,18978.0,1996-07-22 19:21:22
690865,18981.0,1996-07-22 19:28:37
690931,18982.0,1996-07-22 19:38:06
691078,18983.0,1996-07-22 19:59:54
691330,18987.0,1996-07-22 21:01:06
691492,18989.0,1996-07-22 22:28:46
691711,18992.0,1996-07-22 23:08:48
691835,18997.0,1996-07-23 00:05:41
691946,19001.0,1996-07-23 00:22:02
691967,19004.0,1996-07-23 00:24:41
692313,19006.0,1996-07-23 04:05:52
692374,19009.0,1996-07-23 04:13:49
692455,19012.0,1996-07-23 04:40:23
692460,19014.0,1996-07-23 04:40:33
692630,19017.0,1996-07-23 05:25:17
692687,19019.0,1996-07-23 05:45:11
692719,19020.0,1996-07-23 05:47:14
692883,19023.0,1996-07-23 06:11:47
693039,19026.0,1996-07-23 06:47:46
693142,19031.0,1996-07-23 07:29:11
693232,19034.0,1996-07-23 08:07:45
693554,19037.0,1996-07-23 09:20:08
693674,19041.0,1996-07-23 09:46:11
693797,19044.0,1996-07-23 10:24:15
693878,19047.0,1996-07-23 10:29:38
693925,19050.0,1996-07-23 10:38:05
693956,19055.0,1996-07-23 10:50:15
694096,19057.0,1996-07-23 11:20:06
694385,19061.0,1996-07-23 11:27:26
694444,19064.0,1996-07-23 11:29:33
694909,19066.0,1996-07-23 12:14:28
695032,19070.0,1996-07-23 12:30:14
695300,19074.0,1996-07-23 13:02:18
695399,19075.0,1996-07-23 13:09:48
695776,19079.0,1996-07-23 14:16:58
696323,19081.0,1996-07-23 15:34:44
696407,19083.0,1996-07-23 16:07:48
696437,19084.0,1996-07-23 16:20:02
696494,19089.0,1996-07-23 16:35:20
696626,19091.0,1996-07-23 17:01:25
696654,19094.0,1996-07-23 17:08:48
696733,19097.0,1996-07-23 18:10:13
696845,19099.0,1996-07-23 18:37:25
696849,19102.0,1996-07-23 18:37:44
696997,19104.0,1996-07-23 18:45:17
697179,19105.0,1996-07-23 18:53:31
697426,19108.0,1996-07-23 19:45:04
697505,19110.0,1996-07-23 20:05:00
697678,19114.0,1996-07-23 20:26:31
697838,19117.0,1996-07-23 21:47:32
697957,19120.0,1996-07-23 22:05:10
698050,19121.0,1996-07-24 01:28:53
698151,19124.0,1996-07-24 04:45:13
698180,19125.0,1996-07-24 05:10:24
698292,19127.0,1996-07-24 05:51:53
698460,19132.0,1996-07-24 06:17:51
698510,19135.0,1996-07-24 06:23:40
698639,19136.0,1996-07-24 07:09:38
698647,19139.0,1996-07-24 07:11:02
698705,19142.0,1996-07-24 07:24:48
698754,19144.0,1996-07-24 07:32:37
698789,19148.0,1996-07-24 07:38:16
698805,19151.0,1996-07-24 07:39:38
698859,19153.0,1996-07-24 07:44:49
698932,19158.0,1996-07-24 07:50:34
699106,19162.0,1996-07-24 08:03:29
699214,19165.0,1996-07-24 08:58:17
699579,19169.0,1996-07-24 09:53:09
699680,19174.0,1996-07-24 10:26:15
699751,19177.0,1996-07-24 10:40:50
699772,19181.0,1996-07-24 10:41:47
699845,19183.0,1996-07-24 10:47:14
700002,19186.0,1996-07-24 11:24:47
700029,19189.0,1996-07-24 11:25:52
700167,19192.0,1996-07-24 11:37:23
700259,19193.0,1996-07-24 11:43:33
700353,19194.0,1996-07-24 12:12:31
700765,19197.0,1996-07-24 13:21:11
700812,19200.0,1996-07-24 13:26:36
700937,19201.0,1996-07-24 13:55:51
700972,19205.0,1996-07-24 13:58:52
701170,19208.0,1996-07-24 14:15:33
701211,19211.0,1996-07-24 14:35:49
701252,19214.0,1996-07-24 14:51:03
701368,19215.0,1996-07-24 15:27:18
701421,19218.0,1996-07-24 15:40:28
701532,19220.0,1996-07-24 15:52:03
701803,19223.0,1996-07-24 18:01:04
702073,19224.0,1996-07-24 19:27:17
702114,19228.0,1996-07-24 19:33:49
702179,19229.0,1996-07-24 19:39:52
702427,19231.0,1996-07-24 22:10:50
702452,19232.0,1996-07-24 22:12:56
702554,19236.0,1996-07-24 22:49:36
702654,19239.0,1996-07-25 00:15:41
702740,19244.0,1996-07-25 01:05:19
702793,19248.0,1996-07-25 01:08:28
702844,19251.0,1996-07-25 01:12:44
703200,19252.0,1996-07-25 04:02:28
703358,19255.0,1996-07-25 05:50:09
703635,19258.0,1996-07-25 06:40:34
703680,19259.0,1996-07-25 07:00:55
703737,19260.0,1996-07-25 07:17:21
703853,19262.0,1996-07-25 07:38:02
703899,19267.0,1996-07-25 08:07:00
704056,19271.0,1996-07-25 08:48:25
704128,19274.0,1996-07-25 08:56:07
704161,19279.0,1996-07-25 09:02:13
704232,19282.0,1996-07-25 09:17:35
704306,19285.0,1996-07-25 09:29:25
704342,19288.0,1996-07-25 09:32:41
704434,19290.0,1996-07-25 09:53:14
704505,19291.0,1996-07-25 10:23:37
704531,19292.0,1996-07-25 10:31:23
704597,19295.0,1996-07-25 10:48:37
704629,19296.0,1996-07-25 11:01:43
704690,19299.0,1996-07-25 11:09:10
704895,19302.0,1996-07-25 11:38:12
705044,19305.0,1996-07-25 12:43:28
705203,19310.0,1996-07-25 13:07:05
705241,19313.0,1996-07-25 13:10:40
705268,19317.0,1996-07-25 13:12:55
705702,19320.0,1996-07-25 14:12:39
705884,19323.0,1996-07-25 14:51:32
706298,19324.0,1996-07-25 16:20:49
706411,19327.0,1996-07-25 17:02:22
706461,19330.0,1996-07-25 17:27:49
706692,19333.0,1996-07-25 18:17:56
706797,19335.0,1996-07-25 18:45:39
706905,19339.0,1996-07-25 19:26:30
706990,19342.0,1996-07-25 20:05:41
707085,19345.0,1996-07-25 20:48:17
707159,19347.0,1996-07-25 20:59:48
707235,19348.0,1996-07-25 21:38:27
707265,19351.0,1996-07-25 21:40:51
707505,19356.0,1996-07-25 22:30:08
707594,19359.0,1996-07-25 23:44:29
707689,19361.0,1996-07-26 00:41:34
707956,19363.0,1996-07-26 05:10:26
708235,19366.0,1996-07-26 07:06:06
708257,19367.0,1996-07-26 07:06:51
708439,19369.0,1996-07-26 07:30:56
708465,19371.0,1996-07-26 07:35:29
708586,19376.0,1996-07-26 07:57:24
708710,19377.0,1996-07-26 08:16:59
708890,19380.0,1996-07-26 08:53:06
708989,19383.0,1996-07-26 09:09:33
709246,19385.0,1996-07-26 10:37:40
709295,19388.0,1996-07-26 10:47:40
709437,19389.0,1996-07-26 11:08:14
709462,19393.0,1996-07-26 11:10:49
709917,19395.0,1996-07-26 12:41:21
709927,19399.0,1996-07-26 12:42:31
709964,19401.0,1996-07-26 12:47:27
710010,19404.0,1996-07-26 12:59:31
710178,19407.0,1996-07-26 13:25:26
710360,19409.0,1996-07-26 14:51:49
710390,19412.0,1996-07-26 14:56:52
710515,19414.0,1996-07-26 15:32:08
710644,19416.0,1996-07-26 16:03:40
710938,19420.0,1996-07-26 17:53:18
710982,19423.0,1996-07-26 18:02:00
711032,19426.0,1996-07-26 18:06:49
711080,19430.0,1996-07-26 18:10:00
711264,19433.0,1996-07-26 19:36:36
711334,19434.0,1996-07-26 19:58:42
711360,19438.0,1996-07-26 20:02:10
711504,19441.0,1996-07-26 20:59:57
711510,19444.0,1996-07-26 21:00:01
711683,19447.0,1996-07-26 22:12:16
711761,19450.0,1996-07-27 00:07:11
711833,19453.0,1996-07-27 01:24:54
711962,19457.0,1996-07-27 02:45:00
712065,19460.0,1996-07-27 06:40:09
712107,19461.0,1996-07-27 07:31:50
712246,19466.0,1996-07-27 08:02:44
712342,19471.0,1996-07-27 08:40:05
712380,19474.0,1996-07-27 09:25:31
712426,19475.0,1996-07-27 09:52:51
712639,19479.0,1996-07-27 10:40:01
712668,19482.0,1996-07-27 11:05:32
712769,19485.0,1996-07-27 12:11:57
712837,19488.0,1996-07-27 12:41:00
712885,19491.0,1996-07-27 12:50:58
712996,19495.0,1996-07-27 13:22:55
713065,19500.0,1996-07-27 13:50:09
713125,19501.0,1996-07-27 14:16:24
713204,19503.0,1996-07-27 15:13:43
713290,19504.0,1996-07-27 16:01:32
713336,19507.0,1996-07-27 16:05:05
713368,19511.0,1996-07-27 16:09:25
713646,19515.0,1996-07-27 17:23:05
713679,19516.0,1996-07-27 17:26:56
713858,19519.0,1996-07-27 19:27:03
713915,19520.0,1996-07-27 19:38:42
713961,19523.0,1996-07-27 19:42:42
714077,19528.0,1996-07-27 21:31:54
714102,19531.0,1996-07-27 21:35:22
714206,19534.0,1996-07-27 22:12:25
714234,19536.0,1996-07-27 22:41:02
714364,19538.0,1996-07-28 01:26:24
714444,19539.0,1996-07-28 01:57:13
714513,19540.0,1996-07-28 04:17:10
714553,19544.0,1996-07-28 05:19:25
714593,19547.0,1996-07-28 06:56:19
714632,19549.0,1996-07-28 07:15:29
714865,19553.0,1996-07-28 09:07:12
714907,19556.0,1996-07-28 09:17:50
714954,19559.0,1996-07-28 09:22:13
715242,19562.0,1996-07-28 10:06:27
715320,19565.0,1996-07-28 10:11:24
715500,19570.0,1996-07-28 13:09:13
715546,19573.0,1996-07-28 13:28:02
715666,19574.0,1996-07-28 13:51:35
715712,19576.0,1996-07-28 14:06:02
716218,19577.0,1996-07-28 16:20:22
716276,19581.0,1996-07-28 17:24:41
716329,19584.0,1996-07-28 18:01:29
716388,19585.0,1996-07-28 18:19:14
716436,19587.0,1996-07-28 18:24:29
716470,19591.0,1996-07-28 18:35:53
716532,19594.0,1996-07-28 19:16:13
716564,19597.0,1996-07-28 19:18:43
716646,19600.0,1996-07-28 19:27:58
716817,19604.0,1996-07-28 20:30:31
716954,19607.0,1996-07-28 22:22:44
717010,19610.0,1996-07-28 22:58:23
717149,19613.0,1996-07-29 01:54:34
717179,19616.0,1996-07-29 02:40:21
717347,19621.0,1996-07-29 03:41:34
717499,19622.0,1996-07-29 04:58:28
717809,19626.0,1996-07-29 08:46:44
717849,19629.0,1996-07-29 08:53:11
717964,19631.0,1996-07-29 09:08:20
718046,19634.0,1996-07-29 09:47:07
718163,19639.0,1996-07-29 09:53:18
718319,19642.0,1996-07-29 10:21:35
718343,19646.0,1996-07-29 10:23:42
718424,19649.0,1996-07-29 10:48:31
718457,19652.0,1996-07-29 11:02:12
718494,19655.0,1996-07-29 11:05:10
718548,19658.0,1996-07-29 11:07:41
718638,19660.0,1996-07-29 11:12:01
718737,19665.0,1996-07-29 11:19:27
718886,19668.0,1996-07-29 11:43:31
719006,19670.0,1996-07-29 12:14:20
719049,19671.0,1996-07-29 12:26:55
719166,19676.0,1996-07-29 12:40:29
719621,19680.0,1996-07-29 14:03:38
719628,19683.0,1996-07-29 14:03:51
719901,19688.0,1996-07-29 14:36:36
719984,19689.0,1996-07-29 14:48:30
720080,19692.0,1996-07-29 14:59:31
720314,19694.0,1996-07-29 17:11:57
720373,19697.0,1996-07-29 17:42:11
720482,19702.0,1996-07-29 18:16:28
720576,19705.0,1996-07-29 18:56:24
720932,19706.0,1996-07-29 20:13:41
721137,19709.0,1996-07-29 22:12:37
721250,19712.0,1996-07-30 01:55:38
721332,19715.0,1996-07-30 02:24:06
721348,19716.0,1996-07-30 02:28:06
721449,19718.0,1996-07-30 03:50:37
721474,19721.0,1996-07-30 03:53:26
721991,19725.0,1996-07-30 07:47:14
722217,19730.0,1996-07-30 08:39:56
722236,19733.0,1996-07-30 08:40:44
722603,19736.0,1996-07-30 10:03:58
722624,19741.0,1996-07-30 10:15:31
722910,19744.0,1996-07-30 11:03:48
723051,19749.0,1996-07-30 12:18:32
723130,19752.0,1996-07-30 12:30:03
723257,19755.0,1996-07-30 13:01:43
723353,19758.0,1996-07-30 13:34:38
723393,19760.0,1996-07-30 13:35:59
723408,19764.0,1996-07-30 13:36:20
723506,19767.0,1996-07-30 13:51:59
723534,19771.0,1996-07-30 13:56:53
723569,19772.0,1996-07-30 14:06:17
723880,19774.0,1996-07-30 15:11:33
724109,19777.0,1996-07-30 15:58:15
724124,19781.0,1996-07-30 15:59:41
724379,19784.0,1996-07-30 16:51:01
724546,19786.0,1996-07-30 18:46:07
724560,19789.0,1996-07-30 18:47:16
724704,19792.0,1996-07-30 19:15:19
724764,19795.0,1996-07-30 19:24:47
724820,19798.0,1996-07-30 19:39:03
724889,19800.0,1996-07-30 19:47:39
725025,19803.0,1996-07-30 20:21:35
725043,19807.0,1996-07-30 20:23:35
725184,19811.0,1996-07-30 20:53:39
725227,19812.0,1996-07-30 21:11:02
725229,19815.0,1996-07-30 21:11:13
725342,19818.0,1996-07-30 21:39:38
725651,19821.0,1996-07-30 23:04:25
725690,19822.0,1996-07-30 23:15:31
725814,19827.0,1996-07-31 00:26:51
725899,19832.0,1996-07-31 00:38:45
726001,19835.0,1996-07-31 01:44:21
726174,19839.0,1996-07-31 02:54:37
726228,19842.0,1996-07-31 03:23:34
726391,19845.0,1996-07-31 04:49:25
726424,19848.0,1996-07-31 05:11:41
726455,19849.0,1996-07-31 05:44:52
726515,19851.0,1996-07-31 06:32:53
726728,19855.0,1996-07-31 07:54:44
726837,19857.0,1996-07-31 08:55:40
726985,19858.0,1996-07-31 09:26:02
727280,19862.0,1996-07-31 10:04:39
727299,19864.0,1996-07-31 10:05:38
727706,19867.0,1996-07-31 10:59:13
727787,19870.0,1996-07-31 11:12:31
727811,19873.0,1996-07-31 11:13:45
727982,19876.0,1996-07-31 11:38:37
728119,19879.0,1996-07-31 12:24:47
728253,19882.0,1996-07-31 13:03:57
728283,19883.0,1996-07-31 13:14:15
728334,19887.0,1996-07-31 13:52:04
728356,19890.0,1996-07-31 13:55:17
728445,19891.0,1996-07-31 14:17:06
728559,19894.0,1996-07-31 14:34:34
728615,19895.0,1996-07-31 14:39:55
728780,19898.0,1996-07-31 15:08:03
728801,19903.0,1996-07-31 15:11:12
728841,19907.0,1996-07-31 15:33:46
728866,19909.0,1996-07-31 15:43:06
728910,19910.0,1996-07-31 15:46:49
728964,19913.0,1996-07-31 16:21:08
728971,19916.0,1996-07-31 16:22:03
729024,19920.0,1996-07-31 16:26:17
729164,19922.0,1996-07-31 16:43:11
729282,19925.0,1996-07-31 17:00:38
729371,19928.0,1996-07-31 17:04:48
729479,19931.0,1996-07-31 17:15:39
729604,19935.0,1996-07-31 17:21:18
729727,19938.0,1996-07-31 17:33:44
729892,19941.0,1996-07-31 17:58:10
729942,19942.0,1996-07-31 18:13:40
730111,19945.0,1996-07-31 18:39:38
730198,19950.0,1996-07-31 18:49:39
730408,19951.0,1996-07-31 19:07:30
730435,19952.0,1996-07-31 19:11:15
730507,19955.0,1996-07-31 20:14:27
730533,19959.0,1996-07-31 20:24:03
730587,19960.0,1996-07-31 20:48:13
730685,19963.0,1996-07-31 21:11:05
730788,19966.0,1996-08-01 01:44:55
730894,19969.0,1996-08-01 05:44:24
731053,19972.0,1996-08-01 07:06:52
731285,19976.0,1996-08-01 08:42:01
731497,19978.0,1996-08-01 09:39:13
731666,19979.0,1996-08-01 09:58:29
732077,19981.0,1996-08-01 11:00:10
732161,19982.0,1996-08-01 11:16:38
732248,19984.0,1996-08-01 11:37:34
732357,19986.0,1996-08-01 12:20:48
732417,19988.0,1996-08-01 12:34:10
732481,19990.0,1996-08-01 12:43:33
732561,19995.0,1996-08-01 12:52:11
732677,19998.0,1996-08-01 12:59:58
732916,20002.0,1996-08-01 13:25:02
732964,20004.0,1996-08-01 13:31:41
733155,20007.0,1996-08-01 14:08:17
733216,20010.0,1996-08-01 14:18:09
733305,20013.0,1996-08-01 14:34:03
733475,20016.0,1996-08-01 14:53:29
733533,20019.0,1996-08-01 15:02:28
733697,20022.0,1996-08-01 15:22:51
733717,20025.0,1996-08-01 15:29:26
733873,20029.0,1996-08-01 15:47:20
733911,20032.0,1996-08-01 15:49:50
734159,20035.0,1996-08-01 16:23:38
734196,20037.0,1996-08-01 16:30:06
734406,20040.0,1996-08-01 17:27:16
734452,20043.0,1996-08-01 17:34:30
734632,20047.0,1996-08-01 19:37:32
734707,20051.0,1996-08-01 19:45:58
734856,20055.0,1996-08-01 20:28:08
734918,20058.0,1996-08-01 20:46:26
734951,20061.0,1996-08-01 20:55:29
735042,20064.0,1996-08-01 21:06:21
735233,20067.0,1996-08-01 21:37:00
735281,20070.0,1996-08-01 21:41:27
735451,20071.0,1996-08-01 23:25:24
735697,20073.0,1996-08-02 00:37:57
735830,20077.0,1996-08-02 01:05:54
735944,20080.0,1996-08-02 02:53:17
736030,20081.0,1996-08-02 03:28:37
736071,20085.0,1996-08-02 03:33:55
736120,20087.0,1996-08-02 04:23:04
736171,20090.0,1996-08-02 04:40:05
736338,20094.0,1996-08-02 05:48:43
736458,20099.0,1996-08-02 06:07:44
736480,20102.0,1996-08-02 06:16:44
736525,20105.0,1996-08-02 06:28:32
736743,20109.0,1996-08-02 08:00:22
736776,20111.0,1996-08-02 08:14:50
736807,20115.0,1996-08-02 08:16:42
736889,20116.0,1996-08-02 08:25:01
736937,20118.0,1996-08-02 08:39:40
736963,20121.0,1996-08-02 08:47:02
737098,20124.0,1996-08-02 09:13:40
737250,20127.0,1996-08-02 09:50:03
737353,20130.0,1996-08-02 10:15:42
737358,20133.0,1996-08-02 10:15:58
737415,20136.0,1996-08-02 10:24:01
737461,20138.0,1996-08-02 10:30:37
737484,20142.0,1996-08-02 10:32:42
737628,20143.0,1996-08-02 10:50:41
737709,20146.0,1996-08-02 10:55:09
737732,20151.0,1996-08-02 10:56:32
737777,20153.0,1996-08-02 10:59:11
737848,20156.0,1996-08-02 11:08:24
737867,20159.0,1996-08-02 11:10:42
737929,20162.0,1996-08-02 11:17:51
738106,20164.0,1996-08-02 12:04:48
738164,20167.0,1996-08-02 12:38:41
738236,20169.0,1996-08-02 12:49:00
738368,20172.0,1996-08-02 13:38:48
738410,20175.0,1996-08-02 13:41:44
738450,20176.0,1996-08-02 13:43:31
738806,20178.0,1996-08-02 14:48:03
738850,20180.0,1996-08-02 14:50:35
738896,20181.0,1996-08-02 14:54:45
738946,20184.0,1996-08-02 14:58:03
738990,20185.0,1996-08-02 15:01:57
739186,20188.0,1996-08-02 15:52:24
739262,20192.0,1996-08-02 15:58:44
739289,20193.0,1996-08-02 16:02:12
739321,20194.0,1996-08-02 16:05:40
739476,20198.0,1996-08-02 16:52:43
739587,20199.0,1996-08-02 17:01:45
739592,20202.0,1996-08-02 17:01:48
739645,20205.0,1996-08-02 17:03:30
740041,20206.0,1996-08-02 17:19:46
740125,20210.0,1996-08-02 18:11:09
740185,20211.0,1996-08-02 18:15:48
740414,20215.0,1996-08-02 18:42:25
740459,20217.0,1996-08-02 18:43:45
740474,20220.0,1996-08-02 18:44:13
740627,20224.0,1996-08-02 19:02:16
740670,20227.0,1996-08-02 19:20:07
740697,20228.0,1996-08-02 19:24:15
740809,20233.0,1996-08-02 19:31:49
740854,20237.0,1996-08-02 19:37:43
740957,20241.0,1996-08-02 20:08:25
740983,20243.0,1996-08-02 20:09:38
741143,20244.0,1996-08-02 20:23:44
741194,20247.0,1996-08-02 20:30:57
741398,20250.0,1996-08-02 20:59:06
741484,20254.0,1996-08-02 21:05:36
741555,20256.0,1996-08-02 21:10:51
741665,20259.0,1996-08-02 21:43:32
741777,20260.0,1996-08-02 22:03:27
741853,20264.0,1996-08-02 22:35:15
742037,20267.0,1996-08-03 01:59:02
742249,20270.0,1996-08-03 05:35:27
742307,20273.0,1996-08-03 05:42:24
742513,20276.0,1996-08-03 06:46:11
742523,20280.0,1996-08-03 06:51:27
742564,20283.0,1996-08-03 07:27:04
742662,20287.0,1996-08-03 07:44:52
742724,20288.0,1996-08-03 07:48:18
742869,20292.0,1996-08-03 07:59:46
742995,20294.0,1996-08-03 08:42:40
743167,20297.0,1996-08-03 10:00:33
743192,20300.0,1996-08-03 10:12:30
743232,20303.0,1996-08-03 10:16:56
743442,20305.0,1996-08-03 10:57:03
743455,20306.0,1996-08-03 10:57:49
743584,20309.0,1996-08-03 11:14:02
743672,20312.0,1996-08-03 11:38:33
743941,20313.0,1996-08-03 12:48:54
743973,20317.0,1996-08-03 13:02:19
744076,20320.0,1996-08-03 13:11:37
744270,20323.0,1996-08-03 14:08:09
744348,20326.0,1996-08-03 14:16:17
744394,20330.0,1996-08-03 14:20:23
744617,20333.0,1996-08-03 14:43:30
744729,20336.0,1996-08-03 14:58:03
744866,20339.0,1996-08-03 15:19:32
744975,20340.0,1996-08-03 15:58:31
745012,20342.0,1996-08-03 16:09:09
745064,20345.0,1996-08-03 16:20:02
745110,20348.0,1996-08-03 16:53:43
745246,20349.0,1996-08-03 17:16:55
745354,20351.0,1996-08-03 18:22:23
745380,20356.0,1996-08-03 18:24:05
745419,20359.0,1996-08-03 18:30:07
745449,20363.0,1996-08-03 18:38:09
745701,20368.0,1996-08-03 19:17:34
745760,20371.0,1996-08-03 19:23:48
745819,20374.0,1996-08-03 20:01:17
745852,20379.0,1996-08-03 20:06:24
745882,20383.0,1996-08-03 20:15:12
746125,20386.0,1996-08-03 21:08:51
746326,20391.0,1996-08-03 22:08:09
746584,20396.0,1996-08-03 23:57:13
746681,20399.0,1996-08-04 00:41:40
746776,20400.0,1996-08-04 01:01:50
746832,20402.0,1996-08-04 01:50:41
746942,20407.0,1996-08-04 02:53:31
746960,20409.0,1996-08-04 04:37:53
747027,20412.0,1996-08-04 04:48:20
747064,20413.0,1996-08-04 05:13:55
747112,20416.0,1996-08-04 05:37:50
747194,20417.0,1996-08-04 06:11:33
747231,20421.0,1996-08-04 06:35:43
747480,20425.0,1996-08-04 08:27:37
747771,20428.0,1996-08-04 09:27:46
747842,20433.0,1996-08-04 10:22:50
747915,20434.0,1996-08-04 11:53:56
747995,20437.0,1996-08-04 12:12:45
748037,20438.0,1996-08-04 12:18:06
748155,20441.0,1996-08-04 12:43:49
748189,20444.0,1996-08-04 13:13:15
748210,20447.0,1996-08-04 13:17:17
748344,20450.0,1996-08-04 13:36:35
748416,20452.0,1996-08-04 13:40:53
748636,20454.0,1996-08-04 14:26:34
748664,20458.0,1996-08-04 14:53:00
748765,20461.0,1996-08-04 15:04:08
748804,20463.0,1996-08-04 15:20:00
748869,20465.0,1996-08-04 15:26:41
748948,20469.0,1996-08-04 15:46:29
749011,20472.0,1996-08-04 16:18:31
749117,20474.0,1996-08-04 16:29:56
749208,20477.0,1996-08-04 16:42:50
749351,20480.0,1996-08-04 17:11:40
749360,20483.0,1996-08-04 17:13:29
749455,20484.0,1996-08-04 17:25:40
749573,20485.0,1996-08-04 18:05:33
749742,20488.0,1996-08-04 18:59:46
749768,20490.0,1996-08-04 19:01:58
749977,20491.0,1996-08-04 19:34:59
750053,20492.0,1996-08-04 19:46:47
750179,20496.0,1996-08-04 19:56:44
750394,20499.0,1996-08-04 20:29:27
750399,20502.0,1996-08-04 20:30:12
750409,20503.0,1996-08-04 20:31:52
750593,20506.0,1996-08-04 21:22:13
750693,20511.0,1996-08-04 22:20:30
750773,20514.0,1996-08-04 23:11:54
750801,20516.0,1996-08-05 00:01:48
750857,20520.0,1996-08-05 00:18:55
750874,20523.0,1996-08-05 00:20:41
751178,20524.0,1996-08-05 05:18:51
751313,20525.0,1996-08-05 06:19:35
751414,20530.0,1996-08-05 07:01:58
751721,20535.0,1996-08-05 07:28:28
751910,20536.0,1996-08-05 08:15:49
752210,20539.0,1996-08-05 09:10:52
752526,20541.0,1996-08-05 10:10:29
752603,20542.0,1996-08-05 10:27:26
752615,20545.0,1996-08-05 10:28:07
752648,20548.0,1996-08-05 10:29:33
752740,20552.0,1996-08-05 10:33:28
753095,20553.0,1996-08-05 11:28:59
753268,20554.0,1996-08-05 11:49:31
753351,20556.0,1996-08-05 11:58:14
753493,20560.0,1996-08-05 12:38:24
753645,20563.0,1996-08-05 12:57:19
753705,20568.0,1996-08-05 13:05:32
753827,20571.0,1996-08-05 13:17:37
754088,20574.0,1996-08-05 13:28:26
754256,20577.0,1996-08-05 13:50:31
754366,20580.0,1996-08-05 14:06:41
754537,20584.0,1996-08-05 14:17:17
754729,20586.0,1996-08-05 15:19:54
754935,20591.0,1996-08-05 17:10:08
755068,20594.0,1996-08-05 18:01:56
755219,20597.0,1996-08-05 18:38:57
755283,20599.0,1996-08-05 18:44:22
755382,20602.0,1996-08-05 18:56:08
755594,20604.0,1996-08-05 19:52:52
755644,20607.0,1996-08-05 20:02:21
755755,20608.0,1996-08-05 20:40:01
755830,20611.0,1996-08-05 20:48:31
755857,20614.0,1996-08-05 20:51:30
756045,20618.0,1996-08-05 21:10:23
756068,20621.0,1996-08-05 21:12:20
756237,20626.0,1996-08-05 21:53:05
756332,20629.0,1996-08-05 22:34:27
756375,20630.0,1996-08-05 22:39:01
756452,20635.0,1996-08-05 23:02:54
756501,20638.0,1996-08-06 02:00:30
756571,20640.0,1996-08-06 02:21:24
756634,20643.0,1996-08-06 03:25:21
756732,20646.0,1996-08-06 04:54:33
