ind,rating,timestamp
864180,14056.0,1996-08-20 05:59:00
864483,14061.0,1996-08-20 07:20:40
865543,14064.0,1996-08-20 09:38:10
865748,14067.0,1996-08-20 09:48:43
866289,14071.0,1996-08-20 10:42:41
866528,14076.0,1996-08-20 11:19:46
866769,14079.0,1996-08-20 11:35:34
866829,14083.0,1996-08-20 11:41:19
867075,14087.0,1996-08-20 12:04:04
867219,14091.0,1996-08-20 12:17:48
867701,14095.0,1996-08-20 13:16:52
867755,14098.0,1996-08-20 13:22:09
868052,14100.0,1996-08-20 13:58:25
868229,14103.0,1996-08-20 14:20:01
868245,14106.0,1996-08-20 14:20:49
868766,14111.0,1996-08-20 15:40:30
868909,14115.0,1996-08-20 15:52:43
869051,14120.0,1996-08-20 15:56:45
869127,14123.0,1996-08-20 16:02:01
869312,14127.0,1996-08-20 16:17:24
869490,14130.0,1996-08-20 16:40:58
869689,14133.0,1996-08-20 16:54:01
869763,14138.0,1996-08-20 17:02:41
870019,14142.0,1996-08-20 17:20:30
870065,14146.0,1996-08-20 17:22:36
870335,14151.0,1996-08-20 18:01:29
870399,14155.0,1996-08-20 18:12:14
870415,14160.0,1996-08-20 18:13:09
870510,14164.0,1996-08-20 18:25:20
870564,14168.0,1996-08-20 18:30:48
871160,14169.0,1996-08-20 20:28:10
871315,14174.0,1996-08-20 21:00:32
871414,14178.0,1996-08-20 21:25:39
871673,14181.0,1996-08-20 22:13:15
871795,14185.0,1996-08-20 22:55:34
872139,14189.0,1996-08-21 04:26:22
872266,14192.0,1996-08-21 05:02:29
872796,14195.0,1996-08-21 07:02:40
873248,14199.0,1996-08-21 08:48:00
873537,14202.0,1996-08-21 09:27:28
874139,14206.0,1996-08-21 10:22:32
874689,14209.0,1996-08-21 11:42:21
875005,14214.0,1996-08-21 12:03:08
875349,14218.0,1996-08-21 13:02:15
875545,14222.0,1996-08-21 13:31:56
875714,14226.0,1996-08-21 13:53:43
875785,14231.0,1996-08-21 14:00:57
876517,14236.0,1996-08-21 15:29:19
876550,14241.0,1996-08-21 15:35:57
876618,14245.0,1996-08-21 15:40:03
876811,14249.0,1996-08-21 15:53:38
877223,14254.0,1996-08-21 16:48:32
877782,14258.0,1996-08-21 17:46:44
877976,14262.0,1996-08-21 18:06:07
877992,14266.0,1996-08-21 18:07:05
878261,14270.0,1996-08-21 18:58:50
878669,14273.0,1996-08-21 20:21:10
878982,14278.0,1996-08-21 21:53:49
879192,14283.0,1996-08-21 22:59:44
879387,14288.0,1996-08-21 23:55:29
879629,14292.0,1996-08-22 01:41:44
879682,14296.0,1996-08-22 01:55:30
879944,14300.0,1996-08-22 05:15:12
880285,14303.0,1996-08-22 07:32:08
880447,14305.0,1996-08-22 07:45:29
880453,14309.0,1996-08-22 07:45:53
880631,14312.0,1996-08-22 08:25:14
880986,14315.0,1996-08-22 09:14:56
881001,14318.0,1996-08-22 09:20:42
881051,14321.0,1996-08-22 09:25:16
881325,14326.0,1996-08-22 09:54:36
881461,14331.0,1996-08-22 10:06:13
881819,14334.0,1996-08-22 11:05:38
882221,14337.0,1996-08-22 12:03:17
882261,14340.0,1996-08-22 12:06:30
882421,14345.0,1996-08-22 12:23:44
882803,14350.0,1996-08-22 12:50:34
883353,14353.0,1996-08-22 13:23:07
883401,14356.0,1996-08-22 13:33:17
883577,14360.0,1996-08-22 14:00:08
884096,14363.0,1996-08-22 15:39:46
884463,14367.0,1996-08-22 16:31:25
884488,14371.0,1996-08-22 16:33:01
885290,14376.0,1996-08-22 18:50:51
885971,14379.0,1996-08-22 20:47:59
886010,14382.0,1996-08-22 20:58:00
886065,14385.0,1996-08-22 21:08:01
886224,14390.0,1996-08-22 21:25:21
886316,14394.0,1996-08-22 21:38:51
886379,14398.0,1996-08-22 21:57:30
886679,14402.0,1996-08-22 23:33:58
886989,14406.0,1996-08-23 01:25:15
887503,14409.0,1996-08-23 06:50:44
887978,14414.0,1996-08-23 08:20:49
888318,14417.0,1996-08-23 09:38:49
888396,14421.0,1996-08-23 09:50:21
888408,14425.0,1996-08-23 09:51:31
888477,14428.0,1996-08-23 09:55:47
888616,14431.0,1996-08-23 10:21:15
889265,14435.0,1996-08-23 12:11:24
889611,14439.0,1996-08-23 13:21:45
889703,14443.0,1996-08-23 13:30:34
889854,14447.0,1996-08-23 13:57:15
890069,14450.0,1996-08-23 14:15:03
890692,14454.0,1996-08-23 16:05:28
890803,14458.0,1996-08-23 16:15:04
891064,14463.0,1996-08-23 16:52:16
892020,14466.0,1996-08-23 18:13:02
892869,14470.0,1996-08-23 20:54:27
893351,14475.0,1996-08-23 22:04:55
893489,14479.0,1996-08-23 22:16:12
893598,14483.0,1996-08-23 22:25:51
894316,14488.0,1996-08-24 04:46:06
894444,14491.0,1996-08-24 06:33:11
894621,14494.0,1996-08-24 07:14:59
894974,14498.0,1996-08-24 08:14:44
895193,14503.0,1996-08-24 08:37:31
895434,14507.0,1996-08-24 09:45:26
895573,14510.0,1996-08-24 10:09:26
895884,14514.0,1996-08-24 10:52:39
896282,14518.0,1996-08-24 11:43:35
896392,14520.0,1996-08-24 12:18:06
896596,14523.0,1996-08-24 12:53:02
896648,14527.0,1996-08-24 13:13:05
897026,14531.0,1996-08-24 14:51:23
897121,14535.0,1996-08-24 14:56:28
897355,14540.0,1996-08-24 15:27:31
897728,14545.0,1996-08-24 15:53:01
897960,14549.0,1996-08-24 16:10:11
898214,14552.0,1996-08-24 16:32:39
898401,14556.0,1996-08-24 16:43:07
898416,14561.0,1996-08-24 16:43:59
898566,14564.0,1996-08-24 16:51:47
899152,14568.0,1996-08-24 18:22:40
899440,14572.0,1996-08-24 19:32:10
899664,14575.0,1996-08-24 20:32:54
899737,14578.0,1996-08-24 20:41:25
900155,14580.0,1996-08-24 21:13:48
900490,14584.0,1996-08-24 22:30:28
901467,14587.0,1996-08-25 08:26:38
901607,14590.0,1996-08-25 09:28:45
901651,14594.0,1996-08-25 09:33:33
901716,14598.0,1996-08-25 09:38:59
901979,14603.0,1996-08-25 10:33:12
902098,14604.0,1996-08-25 10:39:03
902273,14608.0,1996-08-25 11:22:53
902463,14612.0,1996-08-25 12:49:48
902504,14615.0,1996-08-25 12:52:33
902700,14620.0,1996-08-25 14:00:12
902823,14622.0,1996-08-25 14:23:26
902900,14627.0,1996-08-25 14:33:00
903212,14631.0,1996-08-25 15:26:05
903343,14634.0,1996-08-25 15:48:53
903760,14637.0,1996-08-25 16:50:55
903949,14641.0,1996-08-25 17:11:33
904391,14644.0,1996-08-25 18:06:42
904569,14649.0,1996-08-25 18:32:09
904816,14652.0,1996-08-25 18:53:31
905153,14657.0,1996-08-25 19:45:42
905422,14661.0,1996-08-25 20:12:18
905767,14666.0,1996-08-25 20:33:58
906054,14670.0,1996-08-25 21:11:30
906089,14674.0,1996-08-25 21:22:56
906168,14678.0,1996-08-25 21:38:34
906480,14681.0,1996-08-25 23:14:19
906724,14684.0,1996-08-26 00:24:59
906900,14689.0,1996-08-26 00:54:00
907094,14692.0,1996-08-26 01:49:47
907558,14697.0,1996-08-26 05:22:26
907834,14701.0,1996-08-26 07:06:53
908781,14704.0,1996-08-26 12:21:49
909411,14708.0,1996-08-26 13:37:44
909953,14712.0,1996-08-26 15:52:47
910097,14716.0,1996-08-26 16:03:23
910683,14719.0,1996-08-26 18:15:24
910885,14722.0,1996-08-26 18:37:31
911245,14726.0,1996-08-26 19:02:27
911506,14730.0,1996-08-26 20:19:07
911764,14734.0,1996-08-26 20:36:20
912031,14737.0,1996-08-26 21:10:11
912128,14740.0,1996-08-26 21:18:52
912943,14744.0,1996-08-27 00:28:32
913346,14749.0,1996-08-27 01:51:03
913379,14752.0,1996-08-27 01:54:24
913635,14755.0,1996-08-27 04:45:29
914261,14760.0,1996-08-27 09:00:53
914974,14764.0,1996-08-27 11:01:49
915150,14767.0,1996-08-27 11:16:26
915454,14771.0,1996-08-27 12:19:13
915638,14774.0,1996-08-27 12:49:37
915948,14778.0,1996-08-27 13:30:38
916534,14780.0,1996-08-27 14:49:03
916560,14784.0,1996-08-27 14:51:12
916746,14789.0,1996-08-27 15:15:47
916976,14793.0,1996-08-27 15:29:39
917453,14797.0,1996-08-27 16:49:27
917585,14800.0,1996-08-27 17:10:41
917663,14804.0,1996-08-27 17:17:16
918037,14809.0,1996-08-27 18:14:36
918310,14814.0,1996-08-27 18:41:39
918464,14819.0,1996-08-27 18:50:42
918538,14823.0,1996-08-27 18:54:14
919074,14825.0,1996-08-27 19:41:25
919617,14829.0,1996-08-27 22:06:57
919929,14832.0,1996-08-28 00:38:47
920134,14837.0,1996-08-28 03:09:47
920536,14839.0,1996-08-28 05:05:43
920563,14843.0,1996-08-28 05:43:02
920611,14845.0,1996-08-28 05:53:28
920962,14850.0,1996-08-28 07:10:28
921590,14855.0,1996-08-28 08:46:43
921593,14857.0,1996-08-28 08:46:50
921790,14861.0,1996-08-28 09:14:23
921951,14866.0,1996-08-28 09:34:02
923361,14870.0,1996-08-28 13:02:00
923422,14873.0,1996-08-28 13:05:43
923894,14877.0,1996-08-28 14:02:33
924280,14882.0,1996-08-28 15:33:20
924438,14885.0,1996-08-28 16:00:11
924652,14889.0,1996-08-28 16:48:30
925000,14893.0,1996-08-28 18:16:38
925271,14897.0,1996-08-28 18:42:53
925754,14899.0,1996-08-28 20:18:29
925841,14903.0,1996-08-28 20:28:05
926175,14908.0,1996-08-28 20:52:09
926186,14912.0,1996-08-28 20:53:08
926236,14916.0,1996-08-28 20:57:27
926649,14921.0,1996-08-28 21:56:13
926731,14925.0,1996-08-28 22:06:20
926848,14929.0,1996-08-28 22:47:39
926932,14932.0,1996-08-28 23:03:14
926989,14936.0,1996-08-28 23:27:43
927140,14939.0,1996-08-29 00:41:46
927265,14943.0,1996-08-29 03:28:59
927704,14948.0,1996-08-29 06:35:10
928651,14950.0,1996-08-29 10:18:18
928821,14953.0,1996-08-29 10:40:37
929227,14956.0,1996-08-29 12:10:44
929684,14960.0,1996-08-29 13:28:39
929785,14962.0,1996-08-29 13:37:40
929953,14967.0,1996-08-29 14:02:40
930364,14970.0,1996-08-29 14:59:21
930500,14973.0,1996-08-29 15:31:26
930626,14976.0,1996-08-29 15:53:15
930928,14979.0,1996-08-29 16:15:53
931083,14983.0,1996-08-29 16:28:56
931290,14988.0,1996-08-29 16:47:24
931418,14992.0,1996-08-29 16:52:01
931564,14995.0,1996-08-29 16:57:14
931880,14998.0,1996-08-29 17:24:36
932146,15001.0,1996-08-29 17:57:48
932150,15003.0,1996-08-29 17:58:31
932261,15006.0,1996-08-29 18:58:04
932408,15010.0,1996-08-29 19:51:15
932605,15015.0,1996-08-29 20:22:31
932804,15019.0,1996-08-29 21:13:33
933209,15023.0,1996-08-29 21:58:44
933862,15027.0,1996-08-30 03:50:19
933950,15030.0,1996-08-30 04:32:51
934007,15033.0,1996-08-30 04:48:35
934056,15037.0,1996-08-30 05:39:27
934291,15041.0,1996-08-30 07:22:00
935343,15046.0,1996-08-30 10:16:40
935613,15050.0,1996-08-30 11:01:56
935992,15053.0,1996-08-30 12:54:42
936782,15057.0,1996-08-30 13:56:48
936856,15061.0,1996-08-30 14:00:00
936933,15065.0,1996-08-30 14:04:09
937681,15069.0,1996-08-30 17:26:52
938200,15073.0,1996-08-30 19:08:07
938773,15077.0,1996-08-30 22:21:20
939283,15080.0,1996-08-31 00:00:36
939366,15083.0,1996-08-31 00:49:49
939455,15086.0,1996-08-31 02:21:31
939804,15089.0,1996-08-31 04:02:23
939910,15093.0,1996-08-31 04:58:39
940626,15097.0,1996-08-31 08:51:13
940778,15100.0,1996-08-31 09:37:11
941021,15104.0,1996-08-31 10:34:58
941208,15106.0,1996-08-31 11:16:11
941257,15108.0,1996-08-31 11:20:00
941997,15113.0,1996-08-31 14:58:00
942006,15116.0,1996-08-31 14:58:19
942277,15119.0,1996-08-31 15:52:22
942333,15122.0,1996-08-31 16:04:10
942921,15124.0,1996-08-31 17:59:46
943263,15128.0,1996-08-31 18:48:13
943716,15132.0,1996-08-31 19:30:54
943903,15136.0,1996-08-31 19:47:07
944639,15140.0,1996-08-31 22:34:26
944984,15144.0,1996-09-01 01:44:23
945373,15147.0,1996-09-01 03:07:10
946030,15152.0,1996-09-01 05:50:06
946835,15156.0,1996-09-01 10:13:15
947398,15161.0,1996-09-01 11:33:33
947460,15164.0,1996-09-01 11:39:41
947626,15167.0,1996-09-01 12:32:35
947862,15171.0,1996-09-01 13:08:50
948149,15176.0,1996-09-01 14:13:28
948154,15178.0,1996-09-01 14:13:51
948403,15179.0,1996-09-01 14:58:39
948456,15183.0,1996-09-01 15:01:39
948646,15187.0,1996-09-01 15:11:57
949088,15190.0,1996-09-01 16:39:34
949181,15194.0,1996-09-01 16:53:16
949482,15198.0,1996-09-01 18:00:42
949687,15201.0,1996-09-01 18:45:37
949883,15205.0,1996-09-01 19:42:31
950140,15210.0,1996-09-01 20:25:20
950165,15214.0,1996-09-01 20:27:33
950327,15216.0,1996-09-01 20:55:07
950570,15221.0,1996-09-01 21:36:11
950673,15226.0,1996-09-01 22:01:53
950870,15229.0,1996-09-02 00:03:28
951007,15234.0,1996-09-02 00:42:22
951187,15237.0,1996-09-02 03:50:33
951608,15242.0,1996-09-02 06:37:21
951902,15246.0,1996-09-02 08:38:28
952148,15251.0,1996-09-02 09:30:24
952335,15254.0,1996-09-02 10:20:06
952673,15255.0,1996-09-02 11:15:24
952682,15259.0,1996-09-02 11:16:50
953006,15260.0,1996-09-02 11:53:17
953091,15265.0,1996-09-02 12:09:24
953423,15268.0,1996-09-02 12:52:02
953680,15272.0,1996-09-02 14:08:48
954111,15276.0,1996-09-02 15:05:56
954969,15279.0,1996-09-02 17:38:35
955041,15282.0,1996-09-02 17:45:42
955346,15287.0,1996-09-02 18:40:04
955499,15290.0,1996-09-02 18:59:33
955668,15294.0,1996-09-02 19:32:19
955809,15299.0,1996-09-02 19:40:02
955944,15304.0,1996-09-02 20:00:11
956532,15307.0,1996-09-02 21:08:58
956623,15308.0,1996-09-02 21:19:28
956839,15313.0,1996-09-02 23:01:29
956859,15316.0,1996-09-02 23:05:59
957637,15319.0,1996-09-03 07:01:57
958052,15323.0,1996-09-03 07:55:09
958171,15328.0,1996-09-03 08:55:44
958309,15331.0,1996-09-03 09:17:37
958679,15334.0,1996-09-03 11:02:09
959906,15338.0,1996-09-03 14:42:31
959921,15341.0,1996-09-03 14:44:14
960113,15344.0,1996-09-03 14:53:38
960410,15348.0,1996-09-03 15:16:02
960484,15353.0,1996-09-03 15:33:55
960536,15356.0,1996-09-03 15:46:32
960868,15360.0,1996-09-03 16:46:50
961030,15364.0,1996-09-03 17:02:16
961093,15367.0,1996-09-03 17:10:13
961475,15372.0,1996-09-03 18:00:08
961858,15377.0,1996-09-03 19:55:33
961868,15381.0,1996-09-03 19:56:43
961998,15384.0,1996-09-03 20:07:48
962390,15387.0,1996-09-03 21:36:25
962653,15392.0,1996-09-03 22:30:20
962994,15395.0,1996-09-03 22:58:40
963509,15398.0,1996-09-04 04:52:05
963651,15402.0,1996-09-04 05:52:44
963935,15407.0,1996-09-04 08:46:03
964214,15410.0,1996-09-04 09:45:38
964298,15413.0,1996-09-04 09:57:09
964684,15416.0,1996-09-04 11:11:25
964759,15420.0,1996-09-04 11:16:41
964966,15424.0,1996-09-04 11:58:42
965118,15427.0,1996-09-04 12:21:39
965542,15429.0,1996-09-04 13:38:15
966075,15434.0,1996-09-04 14:56:22
966382,15439.0,1996-09-04 15:25:08
966458,15444.0,1996-09-04 15:36:28
966769,15449.0,1996-09-04 16:14:44
966866,15453.0,1996-09-04 16:24:14
967011,15458.0,1996-09-04 16:42:54
967274,15461.0,1996-09-04 17:36:45
967473,15465.0,1996-09-04 18:10:18
967586,15470.0,1996-09-04 19:16:37
968104,15473.0,1996-09-04 21:15:21
969383,15478.0,1996-09-05 08:02:19
969609,15481.0,1996-09-05 09:22:32
969614,15484.0,1996-09-05 09:22:39
970269,15489.0,1996-09-05 10:58:05
970737,15492.0,1996-09-05 11:47:15
971017,15496.0,1996-09-05 12:28:25
971172,15499.0,1996-09-05 13:12:10
972114,15503.0,1996-09-05 15:51:04
972263,15505.0,1996-09-05 17:35:51
972367,15508.0,1996-09-05 17:54:03
972471,15513.0,1996-09-05 18:04:36
972786,15517.0,1996-09-05 20:37:04
973035,15520.0,1996-09-05 21:06:32
973147,15524.0,1996-09-05 21:11:16
973545,15526.0,1996-09-05 22:13:45
973710,15530.0,1996-09-05 23:04:55
974364,15535.0,1996-09-06 04:28:36
974456,15539.0,1996-09-06 05:28:53
975403,15544.0,1996-09-06 09:23:52
975841,15548.0,1996-09-06 09:51:32
976040,15552.0,1996-09-06 10:10:41
976624,15557.0,1996-09-06 11:54:12
977892,15562.0,1996-09-06 15:45:36
978792,15567.0,1996-09-06 17:37:29
978907,15569.0,1996-09-06 17:51:57
979050,15573.0,1996-09-06 18:19:04
979736,15577.0,1996-09-06 19:56:42
979961,15582.0,1996-09-06 20:17:57
980260,15587.0,1996-09-06 20:59:39
980533,15592.0,1996-09-06 21:23:17
980646,15597.0,1996-09-06 21:30:31
980824,15600.0,1996-09-06 21:55:10
981340,15604.0,1996-09-06 23:34:15
981434,15607.0,1996-09-06 23:45:35
981804,15612.0,1996-09-07 02:22:47
982071,15615.0,1996-09-07 06:07:25
982448,15618.0,1996-09-07 08:47:37
982801,15622.0,1996-09-07 10:23:54
982895,15626.0,1996-09-07 10:31:41
983332,15631.0,1996-09-07 12:22:15
983401,15636.0,1996-09-07 12:26:57
983644,15639.0,1996-09-07 12:56:07
984235,15641.0,1996-09-07 14:09:56
984633,15646.0,1996-09-07 15:06:02
984839,15649.0,1996-09-07 15:45:57
985139,15653.0,1996-09-07 16:14:02
985402,15657.0,1996-09-07 16:33:52
985759,15660.0,1996-09-07 17:24:28
986014,15663.0,1996-09-07 18:10:32
986113,15667.0,1996-09-07 18:23:41
986324,15670.0,1996-09-07 18:48:40
986630,15675.0,1996-09-07 19:49:16
986704,15679.0,1996-09-07 19:54:26
986887,15683.0,1996-09-07 20:07:52
987140,15686.0,1996-09-07 20:25:45
987979,15689.0,1996-09-08 00:30:12
988098,15692.0,1996-09-08 02:24:35
989100,15695.0,1996-09-08 09:45:49
989138,15699.0,1996-09-08 09:51:18
989300,15702.0,1996-09-08 10:25:16
989305,15706.0,1996-09-08 10:26:17
990062,15711.0,1996-09-08 12:25:49
990249,15715.0,1996-09-08 13:50:30
990580,15718.0,1996-09-08 14:29:34
990700,15723.0,1996-09-08 14:51:33
990814,15727.0,1996-09-08 15:06:22
991624,15731.0,1996-09-08 19:33:03
991832,15734.0,1996-09-08 20:33:23
992635,15739.0,1996-09-09 04:13:10
993131,15742.0,1996-09-09 08:31:11
993265,15746.0,1996-09-09 09:23:01
993563,15751.0,1996-09-09 10:10:49
994085,15755.0,1996-09-09 12:15:31
994825,15758.0,1996-09-09 15:51:36
995205,15762.0,1996-09-09 17:27:48
996090,15767.0,1996-09-09 19:54:32
996289,15771.0,1996-09-09 20:31:31
996908,15775.0,1996-09-10 04:28:20
997248,15779.0,1996-09-10 07:08:11
997923,15784.0,1996-09-10 08:45:45
998829,15787.0,1996-09-10 12:22:44
999293,15792.0,1996-09-10 13:44:52
999592,15796.0,1996-09-10 14:15:51
999836,15799.0,1996-09-10 15:23:37
1000311,15803.0,1996-09-10 16:44:17
1000639,15806.0,1996-09-10 18:01:52
1000731,15810.0,1996-09-10 18:41:14
1000945,15814.0,1996-09-10 19:23:00
1001016,15817.0,1996-09-10 19:27:55
1001281,15822.0,1996-09-10 19:50:30
1001332,15824.0,1996-09-10 19:53:27
1001768,15828.0,1996-09-10 21:08:45
1001974,15831.0,1996-09-10 23:05:15
1002101,15835.0,1996-09-10 23:37:16
1002104,15837.0,1996-09-10 23:37:30
1002397,15841.0,1996-09-11 00:42:33
1002826,15845.0,1996-09-11 06:04:45
1003094,15849.0,1996-09-11 06:38:09
1003318,15854.0,1996-09-11 07:33:44
1003343,15857.0,1996-09-11 07:37:06
1003388,15861.0,1996-09-11 07:41:04
1003636,15866.0,1996-09-11 08:44:57
1003895,15870.0,1996-09-11 09:32:49
1003925,15873.0,1996-09-11 09:35:01
1004818,15877.0,1996-09-11 11:42:35
1004868,15881.0,1996-09-11 11:47:17
1005036,15884.0,1996-09-11 12:06:39
1005120,15887.0,1996-09-11 12:18:13
1005658,15891.0,1996-09-11 14:07:42
1005860,15896.0,1996-09-11 14:18:49
1006183,15899.0,1996-09-11 14:33:48
1006824,15904.0,1996-09-11 15:57:19
1006994,15909.0,1996-09-11 16:23:47
1007068,15913.0,1996-09-11 17:10:33
1007166,15917.0,1996-09-11 17:25:30
1007299,15920.0,1996-09-11 17:33:20
1007473,15923.0,1996-09-11 18:13:34
1007754,15927.0,1996-09-11 18:47:51
1007939,15930.0,1996-09-11 19:33:37
1008086,15935.0,1996-09-11 19:44:32
1008374,15940.0,1996-09-11 20:06:19
1009102,15944.0,1996-09-11 21:33:54
1009418,15949.0,1996-09-12 02:05:43
1009750,15953.0,1996-09-12 05:05:13
1009832,15957.0,1996-09-12 05:57:11
1009963,15960.0,1996-09-12 06:59:37
1009987,15964.0,1996-09-12 07:02:37
1010083,15965.0,1996-09-12 08:10:47
1010797,15968.0,1996-09-12 11:54:00
1010986,15973.0,1996-09-12 13:36:08
1011255,15976.0,1996-09-12 14:56:52
1011371,15980.0,1996-09-12 15:08:14
1011673,15985.0,1996-09-12 17:32:57
1011839,15990.0,1996-09-12 17:55:59
1011890,15994.0,1996-09-12 18:01:46
1012095,15998.0,1996-09-12 18:27:04
1012503,16001.0,1996-09-12 19:55:20
1012678,16004.0,1996-09-12 20:17:54
1013081,16009.0,1996-09-12 23:18:40
1013518,16013.0,1996-09-13 06:27:50
1013957,16016.0,1996-09-13 08:39:26
1014516,16017.0,1996-09-13 10:43:55
1014646,16020.0,1996-09-13 11:12:10
1014812,16025.0,1996-09-13 11:37:47
1015179,16028.0,1996-09-13 13:11:52
1015206,16032.0,1996-09-13 13:14:00
1015280,16037.0,1996-09-13 13:20:57
1016008,16041.0,1996-09-13 14:44:19
1016099,16045.0,1996-09-13 14:51:35
1016441,16050.0,1996-09-13 15:48:18
1016730,16055.0,1996-09-13 17:34:24
1016982,16058.0,1996-09-13 18:01:27
1017424,16063.0,1996-09-13 19:55:19
1017645,16067.0,1996-09-13 20:44:55
1017799,16072.0,1996-09-13 20:54:04
1018212,16076.0,1996-09-13 22:19:03
1018261,16080.0,1996-09-13 23:05:27
1018596,16085.0,1996-09-14 04:11:40
1018874,16089.0,1996-09-14 06:51:55
1018988,16091.0,1996-09-14 07:34:34
1019113,16095.0,1996-09-14 08:51:24
1019190,16098.0,1996-09-14 10:08:53
1019628,16101.0,1996-09-14 12:29:31
1019868,16105.0,1996-09-14 13:51:51
1020120,16109.0,1996-09-14 14:13:43
1020216,16114.0,1996-09-14 14:18:55
1021553,16118.0,1996-09-14 20:22:39
1021868,16122.0,1996-09-14 21:39:34
1022153,16126.0,1996-09-14 23:12:21
1022571,16129.0,1996-09-15 03:55:50
1022863,16133.0,1996-09-15 08:16:51
1023341,16136.0,1996-09-15 10:28:16
1023877,16140.0,1996-09-15 13:56:55
1024151,16144.0,1996-09-15 15:43:10
1024228,16147.0,1996-09-15 16:55:46
1024637,16150.0,1996-09-15 20:10:57
1025412,16154.0,1996-09-16 00:51:06
1025764,16158.0,1996-09-16 04:57:18
1025795,16163.0,1996-09-16 05:00:50
1025893,16164.0,1996-09-16 05:38:14
1026041,16168.0,1996-09-16 06:37:07
1026319,16171.0,1996-09-16 09:51:19
1026503,16176.0,1996-09-16 10:08:01
1027425,16179.0,1996-09-16 13:24:52
1027646,16182.0,1996-09-16 13:58:38
1027733,16186.0,1996-09-16 14:09:14
1028419,16189.0,1996-09-16 15:14:18
1029050,16192.0,1996-09-16 16:01:39
1029350,16197.0,1996-09-16 16:55:52
1029730,16200.0,1996-09-16 17:53:27
1029898,16203.0,1996-09-16 18:18:22
1031129,16204.0,1996-09-16 23:50:20
1031168,16209.0,1996-09-17 00:00:26
1031632,16212.0,1996-09-17 06:38:37
1031771,16215.0,1996-09-17 07:12:51
1031816,16218.0,1996-09-17 07:26:40
1031970,16222.0,1996-09-17 07:59:41
1031996,16224.0,1996-09-17 08:00:56
1032058,16227.0,1996-09-17 08:07:06
1032501,16232.0,1996-09-17 09:05:14
1032631,16235.0,1996-09-17 09:27:51
1032982,16237.0,1996-09-17 10:47:31
1033023,16241.0,1996-09-17 10:52:26
1033192,16245.0,1996-09-17 11:12:57
1033631,16250.0,1996-09-17 12:15:19
1033877,16253.0,1996-09-17 13:02:03
1033978,16256.0,1996-09-17 13:24:08
1034240,16261.0,1996-09-17 13:59:42
1034355,16265.0,1996-09-17 14:36:23
1035241,16268.0,1996-09-17 19:10:08
1035431,16272.0,1996-09-17 19:22:29
1035557,16275.0,1996-09-17 19:27:12
1036049,16279.0,1996-09-17 20:18:47
1036461,16283.0,1996-09-17 22:19:26
1036660,16286.0,1996-09-17 22:51:53
1036982,16287.0,1996-09-18 01:55:10
1037259,16290.0,1996-09-18 06:57:27
1037800,16294.0,1996-09-18 08:31:12
1037848,16298.0,1996-09-18 08:42:30
1037929,16302.0,1996-09-18 09:16:24
1037981,16305.0,1996-09-18 09:30:03
1038106,16306.0,1996-09-18 09:44:51
1038413,16309.0,1996-09-18 10:20:50
1038632,16313.0,1996-09-18 12:49:24
1038673,16318.0,1996-09-18 13:04:41
1039369,16321.0,1996-09-18 14:49:20
1039784,16326.0,1996-09-18 16:10:38
1040787,16329.0,1996-09-18 20:41:16
1041193,16334.0,1996-09-18 21:49:40
1041397,16337.0,1996-09-19 02:58:42
1041572,16341.0,1996-09-19 05:44:07
1041582,16344.0,1996-09-19 05:45:58
1041975,16349.0,1996-09-19 07:21:40
1042233,16354.0,1996-09-19 08:59:52
1042499,16358.0,1996-09-19 10:09:41
1042517,16361.0,1996-09-19 10:10:50
1042710,16365.0,1996-09-19 10:49:07
