ind,rating,timestamp
740688,35425.0,1996-08-02 19:22:25
740797,35427.0,1996-08-02 19:30:31
740832,35430.0,1996-08-02 19:36:15
740840,35434.0,1996-08-02 19:36:23
740942,35437.0,1996-08-02 20:07:40
741169,35440.0,1996-08-02 20:28:25
741213,35444.0,1996-08-02 20:32:49
741386,35447.0,1996-08-02 20:58:28
741466,35451.0,1996-08-02 21:04:35
741528,35454.0,1996-08-02 21:09:22
741635,35456.0,1996-08-02 21:29:18
741703,35459.0,1996-08-02 21:47:30
741764,35462.0,1996-08-02 22:02:10
741845,35466.0,1996-08-02 22:34:10
741901,35469.0,1996-08-02 23:05:05
741965,35472.0,1996-08-02 23:17:18
742029,35476.0,1996-08-03 01:58:12
742102,35479.0,1996-08-03 02:42:19
742117,35483.0,1996-08-03 02:43:32
742168,35486.0,1996-08-03 02:51:07
742240,35490.0,1996-08-03 05:33:29
742296,35494.0,1996-08-03 05:41:49
742447,35497.0,1996-08-03 06:20:49
742516,35501.0,1996-08-03 06:48:24
742550,35504.0,1996-08-03 07:25:03
742651,35508.0,1996-08-03 07:44:03
742690,35511.0,1996-08-03 07:46:40
742855,35514.0,1996-08-03 07:58:41
742950,35515.0,1996-08-03 08:16:32
742983,35518.0,1996-08-03 08:41:36
743033,35521.0,1996-08-03 08:54:10
743053,35524.0,1996-08-03 09:11:19
743079,35527.0,1996-08-03 09:22:22
743088,35531.0,1996-08-03 09:22:38
743159,35535.0,1996-08-03 09:59:40
743182,35539.0,1996-08-03 10:11:25
743221,35543.0,1996-08-03 10:15:58
743337,35547.0,1996-08-03 10:26:24
743387,35551.0,1996-08-03 10:51:58
743438,35554.0,1996-08-03 10:56:49
743574,35557.0,1996-08-03 11:13:07
743635,35561.0,1996-08-03 11:31:30
743659,35564.0,1996-08-03 11:37:18
743759,35567.0,1996-08-03 11:48:54
743790,35570.0,1996-08-03 11:55:49
743856,35574.0,1996-08-03 12:22:10
743962,35578.0,1996-08-03 13:01:38
744008,35581.0,1996-08-03 13:05:46
744106,35586.0,1996-08-03 13:38:44
744256,35590.0,1996-08-03 14:07:12
744334,35593.0,1996-08-03 14:15:03
744372,35596.0,1996-08-03 14:18:45
744462,35599.0,1996-08-03 14:25:21
744606,35602.0,1996-08-03 14:41:58
744672,35606.0,1996-08-03 14:49:47
744726,35609.0,1996-08-03 14:57:19
744811,35613.0,1996-08-03 15:14:12
744859,35616.0,1996-08-03 15:18:34
744903,35619.0,1996-08-03 15:42:13
744924,35622.0,1996-08-03 15:49:19
744963,35625.0,1996-08-03 15:57:20
745003,35628.0,1996-08-03 16:07:50
745056,35631.0,1996-08-03 16:18:56
745082,35634.0,1996-08-03 16:34:55
745102,35637.0,1996-08-03 16:53:00
745170,35640.0,1996-08-03 17:08:31
745179,35643.0,1996-08-03 17:09:53
745346,35646.0,1996-08-03 18:21:33
745365,35651.0,1996-08-03 18:23:15
745414,35654.0,1996-08-03 18:29:00
745445,35658.0,1996-08-03 18:37:21
745648,35661.0,1996-08-03 18:56:11
745663,35665.0,1996-08-03 19:06:51
745691,35669.0,1996-08-03 19:16:56
745752,35672.0,1996-08-03 19:22:53
745811,35675.0,1996-08-03 19:59:48
745842,35679.0,1996-08-03 20:05:20
745874,35683.0,1996-08-03 20:14:17
745968,35687.0,1996-08-03 20:33:04
746114,35690.0,1996-08-03 21:08:06
746153,35693.0,1996-08-03 21:11:25
746162,35696.0,1996-08-03 21:11:34
746293,35699.0,1996-08-03 22:01:02
746313,35702.0,1996-08-03 22:06:44
746387,35706.0,1996-08-03 22:23:29
746467,35709.0,1996-08-03 22:56:36
746579,35713.0,1996-08-03 23:56:35
746672,35716.0,1996-08-04 00:40:51
746769,35719.0,1996-08-04 01:00:19
746823,35722.0,1996-08-04 01:49:57
746948,35725.0,1996-08-04 04:36:55
747008,35728.0,1996-08-04 04:46:33
747058,35731.0,1996-08-04 05:12:19
747101,35734.0,1996-08-04 05:36:54
747159,35737.0,1996-08-04 05:56:10
747188,35740.0,1996-08-04 06:10:12
747220,35744.0,1996-08-04 06:34:57
747439,35749.0,1996-08-04 07:51:19
747474,35753.0,1996-08-04 08:26:10
747602,35756.0,1996-08-04 08:48:44
747606,35759.0,1996-08-04 08:48:52
747792,35762.0,1996-08-04 09:41:09
747829,35765.0,1996-08-04 10:22:00
747870,35769.0,1996-08-04 10:30:24
747911,35772.0,1996-08-04 11:51:26
747935,35776.0,1996-08-04 12:02:19
747985,35779.0,1996-08-04 12:11:42
748030,35782.0,1996-08-04 12:17:18
748147,35785.0,1996-08-04 12:42:41
748179,35788.0,1996-08-04 13:10:28
748203,35791.0,1996-08-04 13:16:05
748282,35793.0,1996-08-04 13:29:52
748305,35797.0,1996-08-04 13:32:45
748327,35801.0,1996-08-04 13:36:01
748403,35804.0,1996-08-04 13:40:13
748612,35808.0,1996-08-04 14:17:12
748628,35811.0,1996-08-04 14:24:55
748657,35814.0,1996-08-04 14:52:08
748757,35818.0,1996-08-04 15:03:33
748857,35821.0,1996-08-04 15:25:32
748939,35824.0,1996-08-04 15:45:34
748999,35827.0,1996-08-04 16:17:29
749103,35830.0,1996-08-04 16:29:18
749140,35833.0,1996-08-04 16:33:12
749200,35836.0,1996-08-04 16:42:20
749338,35838.0,1996-08-04 17:07:46
749440,35841.0,1996-08-04 17:23:43
749460,35845.0,1996-08-04 17:26:31
749567,35848.0,1996-08-04 18:04:07
749614,35851.0,1996-08-04 18:15:46
749704,35854.0,1996-08-04 18:41:48
749739,35858.0,1996-08-04 18:59:13
749751,35861.0,1996-08-04 19:01:18
749842,35864.0,1996-08-04 19:14:40
749893,35868.0,1996-08-04 19:23:26
749959,35871.0,1996-08-04 19:31:44
750040,35874.0,1996-08-04 19:45:52
750103,35878.0,1996-08-04 19:50:46
750155,35881.0,1996-08-04 19:55:07
750247,35884.0,1996-08-04 20:04:35
750259,35887.0,1996-08-04 20:06:04
750331,35890.0,1996-08-04 20:18:07
750368,35893.0,1996-08-04 20:25:41
750381,35897.0,1996-08-04 20:27:44
750408,35899.0,1996-08-04 20:31:52
750521,35902.0,1996-08-04 20:57:46
750528,35906.0,1996-08-04 21:00:16
750584,35910.0,1996-08-04 21:20:17
750618,35913.0,1996-08-04 22:13:23
750687,35916.0,1996-08-04 22:20:04
750765,35919.0,1996-08-04 23:03:28
750859,35922.0,1996-08-05 00:19:38
751049,35925.0,1996-08-05 02:02:05
751147,35928.0,1996-08-05 05:11:54
751166,35931.0,1996-08-05 05:17:35
751304,35935.0,1996-08-05 06:16:52
751373,35937.0,1996-08-05 06:52:33
751409,35940.0,1996-08-05 06:59:03
751426,35943.0,1996-08-05 07:05:29
751442,35947.0,1996-08-05 07:07:57
751457,35950.0,1996-08-05 07:08:44
751652,35953.0,1996-08-05 07:21:01
751713,35956.0,1996-08-05 07:27:53
751900,35959.0,1996-08-05 08:15:01
751952,35963.0,1996-08-05 08:18:09
752043,35967.0,1996-08-05 08:52:36
752084,35969.0,1996-08-05 08:56:31
752181,35972.0,1996-08-05 09:06:34
752195,35975.0,1996-08-05 09:10:18
752272,35979.0,1996-08-05 09:21:37
752518,35982.0,1996-08-05 10:09:32
752589,35986.0,1996-08-05 10:26:08
752596,35989.0,1996-08-05 10:26:34
752630,35993.0,1996-08-05 10:28:48
752718,35996.0,1996-08-05 10:32:41
752954,35998.0,1996-08-05 10:57:37
753021,36001.0,1996-08-05 11:18:39
753084,36005.0,1996-08-05 11:27:38
753251,36009.0,1996-08-05 11:48:32
753254,36012.0,1996-08-05 11:48:38
753333,36015.0,1996-08-05 11:56:05
753337,36018.0,1996-08-05 11:57:07
753449,36021.0,1996-08-05 12:22:55
753476,36023.0,1996-08-05 12:33:52
753485,36027.0,1996-08-05 12:37:45
753635,36031.0,1996-08-05 12:56:20
753694,36034.0,1996-08-05 13:04:45
753806,36037.0,1996-08-05 13:16:09
753810,36041.0,1996-08-05 13:16:46
753906,36045.0,1996-08-05 13:20:53
754068,36049.0,1996-08-05 13:27:18
754075,36052.0,1996-08-05 13:27:49
754226,36055.0,1996-08-05 13:49:04
754231,36058.0,1996-08-05 13:49:09
754350,36061.0,1996-08-05 14:05:26
754360,36064.0,1996-08-05 14:06:33
754521,36067.0,1996-08-05 14:16:26
754657,36070.0,1996-08-05 14:27:50
754718,36074.0,1996-08-05 15:18:34
754786,36077.0,1996-08-05 16:12:17
754867,36080.0,1996-08-05 16:36:45
754897,36083.0,1996-08-05 16:46:55
754923,36088.0,1996-08-05 17:09:13
755056,36091.0,1996-08-05 18:01:10
755173,36094.0,1996-08-05 18:21:08
755200,36096.0,1996-08-05 18:37:30
755204,36100.0,1996-08-05 18:37:54
755258,36103.0,1996-08-05 18:42:43
755344,36106.0,1996-08-05 18:53:24
755356,36109.0,1996-08-05 18:54:46
755588,36113.0,1996-08-05 19:50:54
755631,36116.0,1996-08-05 20:01:20
755686,36120.0,1996-08-05 20:12:45
755746,36123.0,1996-08-05 20:39:02
755805,36126.0,1996-08-05 20:46:13
755846,36129.0,1996-08-05 20:50:32
756022,36132.0,1996-08-05 21:08:06
756053,36135.0,1996-08-05 21:11:30
756184,36138.0,1996-08-05 21:22:30
756191,36140.0,1996-08-05 21:27:24
756216,36144.0,1996-08-05 21:50:56
756222,36147.0,1996-08-05 21:51:25
756358,36150.0,1996-08-05 22:37:37
756443,36153.0,1996-08-05 23:02:21
756492,36156.0,1996-08-06 01:58:43
756523,36159.0,1996-08-06 02:08:02
756620,36162.0,1996-08-06 03:22:59
756626,36166.0,1996-08-06 03:23:42
756727,36169.0,1996-08-06 04:53:39
756823,36172.0,1996-08-06 05:50:04
756832,36174.0,1996-08-06 06:06:02
756884,36177.0,1996-08-06 06:14:59
756908,36180.0,1996-08-06 06:16:32
756985,36183.0,1996-08-06 06:22:18
757029,36186.0,1996-08-06 06:25:31
757093,36189.0,1996-08-06 06:29:18
757188,36194.0,1996-08-06 06:34:06
757366,36197.0,1996-08-06 07:00:00
757432,36199.0,1996-08-06 07:20:49
757477,36202.0,1996-08-06 07:31:02
757479,36207.0,1996-08-06 07:31:26
757596,36210.0,1996-08-06 08:06:24
757628,36214.0,1996-08-06 08:13:12
757654,36217.0,1996-08-06 08:28:54
757750,36220.0,1996-08-06 08:41:20
757941,36224.0,1996-08-06 09:30:43
758033,36228.0,1996-08-06 09:39:09
758048,36231.0,1996-08-06 09:39:55
758185,36234.0,1996-08-06 09:48:18
758195,36237.0,1996-08-06 09:49:51
758205,36240.0,1996-08-06 09:50:28
758259,36243.0,1996-08-06 09:57:01
758415,36247.0,1996-08-06 10:22:35
758479,36250.0,1996-08-06 10:29:41
758556,36254.0,1996-08-06 10:43:09
758640,36257.0,1996-08-06 10:57:43
758758,36260.0,1996-08-06 11:06:48
758905,36263.0,1996-08-06 11:23:26
758957,36266.0,1996-08-06 11:29:18
759025,36270.0,1996-08-06 11:34:11
759097,36273.0,1996-08-06 11:42:59
759214,36276.0,1996-08-06 11:57:44
759231,36279.0,1996-08-06 12:00:21
759333,36282.0,1996-08-06 12:24:20
759391,36285.0,1996-08-06 12:52:23
759442,36288.0,1996-08-06 13:00:42
759513,36291.0,1996-08-06 13:12:05
759558,36294.0,1996-08-06 13:19:35
759652,36297.0,1996-08-06 13:35:18
759678,36300.0,1996-08-06 13:38:32
759770,36303.0,1996-08-06 13:46:19
759831,36306.0,1996-08-06 13:52:18
759870,36309.0,1996-08-06 14:04:59
759872,36312.0,1996-08-06 14:05:02
759919,36315.0,1996-08-06 14:11:08
759985,36319.0,1996-08-06 14:16:41
760056,36320.0,1996-08-06 14:20:46
760137,36324.0,1996-08-06 14:34:05
760182,36328.0,1996-08-06 14:37:17
760243,36331.0,1996-08-06 14:43:07
760364,36334.0,1996-08-06 15:17:07
760409,36338.0,1996-08-06 15:24:52
760433,36341.0,1996-08-06 15:29:35
760535,36344.0,1996-08-06 15:50:06
760574,36347.0,1996-08-06 15:59:36
760658,36350.0,1996-08-06 16:16:19
760702,36353.0,1996-08-06 16:20:11
760711,36356.0,1996-08-06 16:22:28
760862,36360.0,1996-08-06 16:51:18
760936,36363.0,1996-08-06 17:18:10
760973,36366.0,1996-08-06 17:22:17
761013,36369.0,1996-08-06 17:27:28
761098,36372.0,1996-08-06 17:51:10
761112,36376.0,1996-08-06 17:52:59
761214,36379.0,1996-08-06 18:29:04
761236,36382.0,1996-08-06 18:32:15
761290,36387.0,1996-08-06 18:52:43
761321,36390.0,1996-08-06 19:01:58
761474,36393.0,1996-08-06 20:08:46
761524,36396.0,1996-08-06 20:34:14
761583,36401.0,1996-08-06 20:39:26
761773,36404.0,1996-08-06 20:55:04
761784,36407.0,1996-08-06 20:55:52
761867,36410.0,1996-08-06 21:24:11
761919,36413.0,1996-08-06 21:36:31
761976,36417.0,1996-08-06 21:50:16
762047,36421.0,1996-08-06 22:06:39
762105,36424.0,1996-08-06 22:18:24
762163,36427.0,1996-08-06 22:55:48
762196,36432.0,1996-08-06 23:22:55
762265,36435.0,1996-08-06 23:51:33
762432,36438.0,1996-08-07 00:04:10
762485,36441.0,1996-08-07 00:18:55
762601,36444.0,1996-08-07 00:30:56
762705,36447.0,1996-08-07 00:48:45
762734,36451.0,1996-08-07 02:48:15
762754,36454.0,1996-08-07 03:44:37
762831,36458.0,1996-08-07 05:14:39
762859,36461.0,1996-08-07 05:21:36
762883,36463.0,1996-08-07 05:24:12
763093,36466.0,1996-08-07 06:47:21
763098,36470.0,1996-08-07 06:48:32
763153,36473.0,1996-08-07 06:58:11
763160,36474.0,1996-08-07 06:58:14
763414,36477.0,1996-08-07 07:31:25
763464,36480.0,1996-08-07 07:41:38
763486,36483.0,1996-08-07 07:44:33
763606,36486.0,1996-08-07 07:59:51
763614,36489.0,1996-08-07 08:01:12
763702,36492.0,1996-08-07 08:21:28
763724,36495.0,1996-08-07 08:23:44
763867,36498.0,1996-08-07 08:35:58
764062,36501.0,1996-08-07 09:14:03
764064,36504.0,1996-08-07 09:14:09
764170,36507.0,1996-08-07 09:21:02
764225,36510.0,1996-08-07 09:26:07
764252,36511.0,1996-08-07 09:29:57
764269,36515.0,1996-08-07 09:33:15
764439,36518.0,1996-08-07 09:56:48
764527,36521.0,1996-08-07 10:06:55
764607,36525.0,1996-08-07 10:13:45
764685,36529.0,1996-08-07 10:39:52
764716,36532.0,1996-08-07 10:48:36
764732,36535.0,1996-08-07 10:49:37
764751,36538.0,1996-08-07 10:50:27
765002,36541.0,1996-08-07 11:37:41
765043,36545.0,1996-08-07 11:44:23
765195,36549.0,1996-08-07 12:04:17
765231,36552.0,1996-08-07 12:08:37
765287,36556.0,1996-08-07 12:14:51
765424,36558.0,1996-08-07 12:43:00
765474,36561.0,1996-08-07 12:52:56
765575,36564.0,1996-08-07 13:17:18
765646,36567.0,1996-08-07 13:21:51
765713,36572.0,1996-08-07 13:31:39
765729,36575.0,1996-08-07 13:32:45
765747,36578.0,1996-08-07 13:33:14
765917,36582.0,1996-08-07 13:40:41
766006,36585.0,1996-08-07 13:43:48
766226,36588.0,1996-08-07 13:56:39
766360,36593.0,1996-08-07 14:31:57
766400,36596.0,1996-08-07 14:37:46
766469,36599.0,1996-08-07 14:48:50
766494,36602.0,1996-08-07 14:50:48
766511,36605.0,1996-08-07 14:58:12
766518,36608.0,1996-08-07 15:04:56
766537,36611.0,1996-08-07 15:10:38
766540,36614.0,1996-08-07 15:10:53
766691,36618.0,1996-08-07 15:22:30
766787,36621.0,1996-08-07 15:30:30
766913,36624.0,1996-08-07 16:10:15
766917,36628.0,1996-08-07 16:11:14
766985,36631.0,1996-08-07 16:16:16
767123,36634.0,1996-08-07 16:41:30
767165,36637.0,1996-08-07 16:46:38
767362,36640.0,1996-08-07 17:19:36
767563,36643.0,1996-08-07 17:36:30
767587,36647.0,1996-08-07 17:40:26
767602,36650.0,1996-08-07 17:40:57
767807,36653.0,1996-08-07 18:13:52
767821,36656.0,1996-08-07 18:17:13
767927,36659.0,1996-08-07 18:28:17
767964,36662.0,1996-08-07 18:36:24
767980,36665.0,1996-08-07 18:46:57
768284,36668.0,1996-08-07 19:59:26
768317,36671.0,1996-08-07 20:23:05
768365,36674.0,1996-08-07 20:33:04
768405,36676.0,1996-08-07 20:39:11
768530,36679.0,1996-08-07 21:01:02
768549,36682.0,1996-08-07 21:19:27
768572,36685.0,1996-08-07 21:24:08
768651,36689.0,1996-08-07 21:32:48
768663,36693.0,1996-08-07 21:51:38
768754,36696.0,1996-08-07 22:48:40
769081,36699.0,1996-08-08 00:17:02
769296,36703.0,1996-08-08 03:33:00
769316,36706.0,1996-08-08 03:42:28
769321,36709.0,1996-08-08 03:43:01
769462,36711.0,1996-08-08 04:11:22
769498,36716.0,1996-08-08 04:15:33
769577,36720.0,1996-08-08 05:13:25
769605,36725.0,1996-08-08 06:05:08
769629,36727.0,1996-08-08 06:10:48
769665,36730.0,1996-08-08 06:16:53
769734,36733.0,1996-08-08 06:38:24
769831,36736.0,1996-08-08 06:47:14
769961,36739.0,1996-08-08 07:17:53
769969,36742.0,1996-08-08 07:23:19
769998,36745.0,1996-08-08 07:31:19
770020,36746.0,1996-08-08 07:34:30
770052,36750.0,1996-08-08 07:46:07
770145,36754.0,1996-08-08 08:04:46
770174,36757.0,1996-08-08 08:07:08
770316,36761.0,1996-08-08 08:25:44
770330,36763.0,1996-08-08 08:32:57
770346,36766.0,1996-08-08 08:34:24
770435,36770.0,1996-08-08 08:50:05
770552,36772.0,1996-08-08 09:41:15
770578,36776.0,1996-08-08 09:46:03
770718,36780.0,1996-08-08 10:18:43
770958,36784.0,1996-08-08 10:50:37
770991,36787.0,1996-08-08 10:52:04
771285,36790.0,1996-08-08 11:29:56
771307,36793.0,1996-08-08 11:31:34
771360,36796.0,1996-08-08 11:36:33
771441,36799.0,1996-08-08 11:50:40
771444,36802.0,1996-08-08 11:54:33
771458,36805.0,1996-08-08 11:57:48
771593,36808.0,1996-08-08 12:07:38
771623,36811.0,1996-08-08 12:09:37
771837,36814.0,1996-08-08 12:29:50
771892,36817.0,1996-08-08 12:34:29
772066,36820.0,1996-08-08 12:59:28
772103,36823.0,1996-08-08 13:04:26
772185,36828.0,1996-08-08 13:15:02
772189,36831.0,1996-08-08 13:15:32
772342,36834.0,1996-08-08 13:38:30
772452,36837.0,1996-08-08 14:00:16
772560,36841.0,1996-08-08 14:14:53
772593,36844.0,1996-08-08 14:17:04
772611,36848.0,1996-08-08 14:17:44
772806,36851.0,1996-08-08 14:34:53
772817,36855.0,1996-08-08 14:36:11
772958,36859.0,1996-08-08 14:50:08
772970,36864.0,1996-08-08 14:52:32
773058,36868.0,1996-08-08 15:11:56
773063,36871.0,1996-08-08 15:12:02
773165,36874.0,1996-08-08 15:32:31
773255,36877.0,1996-08-08 15:38:17
773459,36881.0,1996-08-08 18:30:59
773499,36884.0,1996-08-08 18:36:00
773513,36886.0,1996-08-08 18:38:17
773583,36887.0,1996-08-08 18:44:18
773667,36890.0,1996-08-08 18:53:21
773673,36894.0,1996-08-08 18:53:36
773768,36897.0,1996-08-08 19:06:37
773801,36900.0,1996-08-08 19:13:14
773857,36904.0,1996-08-08 19:46:28
773877,36907.0,1996-08-08 19:57:06
773902,36910.0,1996-08-08 20:06:06
773921,36914.0,1996-08-08 20:12:24
773977,36917.0,1996-08-08 20:19:26
774069,36920.0,1996-08-08 20:25:45
774271,36924.0,1996-08-08 20:42:00
774414,36927.0,1996-08-08 21:11:29
774508,36930.0,1996-08-08 21:39:17
774539,36933.0,1996-08-08 21:45:04
774595,36936.0,1996-08-08 21:54:28
774648,36940.0,1996-08-08 22:05:43
774716,36942.0,1996-08-08 22:39:20
774790,36945.0,1996-08-08 23:06:50
774809,36948.0,1996-08-08 23:08:01
774921,36950.0,1996-08-08 23:42:54
775091,36953.0,1996-08-09 01:02:44
775230,36957.0,1996-08-09 01:58:09
775264,36960.0,1996-08-09 03:30:16
775344,36964.0,1996-08-09 06:27:48
775455,36967.0,1996-08-09 06:54:14
775458,36971.0,1996-08-09 06:55:08
775636,36974.0,1996-08-09 07:15:39
775680,36978.0,1996-08-09 07:18:02
775780,36981.0,1996-08-09 07:29:26
775993,36984.0,1996-08-09 08:08:42
776011,36987.0,1996-08-09 08:17:00
776069,36991.0,1996-08-09 08:30:14
776179,36994.0,1996-08-09 09:10:15
776253,36998.0,1996-08-09 09:24:15
776339,37000.0,1996-08-09 09:38:31
776464,37004.0,1996-08-09 10:05:15
776476,37007.0,1996-08-09 10:06:18
776637,37011.0,1996-08-09 10:18:05
776694,37014.0,1996-08-09 10:20:48
776777,37017.0,1996-08-09 10:40:46
776866,37021.0,1996-08-09 10:55:47
776870,37024.0,1996-08-09 10:56:03
776966,37027.0,1996-08-09 11:02:34
776995,37029.0,1996-08-09 11:10:11
777007,37031.0,1996-08-09 11:50:05
777046,37034.0,1996-08-09 11:59:31
777053,37037.0,1996-08-09 11:59:44
777157,37042.0,1996-08-09 12:14:39
777254,37045.0,1996-08-09 12:46:36
777295,37048.0,1996-08-09 12:52:57
777353,37051.0,1996-08-09 13:11:53
777370,37054.0,1996-08-09 13:14:44
777420,37057.0,1996-08-09 13:20:25
777458,37061.0,1996-08-09 13:25:37
777579,37064.0,1996-08-09 13:33:07
777641,37066.0,1996-08-09 13:38:07
777707,37070.0,1996-08-09 13:46:21
777732,37074.0,1996-08-09 13:53:31
777835,37077.0,1996-08-09 14:08:04
777872,37080.0,1996-08-09 14:13:15
777972,37083.0,1996-08-09 14:38:36
778017,37087.0,1996-08-09 15:43:11
778073,37090.0,1996-08-09 15:48:27
778090,37095.0,1996-08-09 15:49:35
778302,37098.0,1996-08-09 16:53:40
778359,37101.0,1996-08-09 17:02:03
778410,37104.0,1996-08-09 17:08:29
778480,37106.0,1996-08-09 17:13:18
778588,37109.0,1996-08-09 17:21:46
778684,37112.0,1996-08-09 17:29:06
778715,37115.0,1996-08-09 17:31:36
778894,37118.0,1996-08-09 18:44:44
778923,37121.0,1996-08-09 18:48:06
779023,37124.0,1996-08-09 18:58:43
779051,37127.0,1996-08-09 19:03:48
779143,37130.0,1996-08-09 19:15:24
779183,37134.0,1996-08-09 19:20:27
779243,37137.0,1996-08-09 19:30:38
779375,37142.0,1996-08-09 19:47:41
779555,37145.0,1996-08-09 20:01:32
779627,37149.0,1996-08-09 20:12:24
779658,37152.0,1996-08-09 20:34:44
779682,37154.0,1996-08-09 20:50:24
779728,37158.0,1996-08-09 20:54:29
780042,37161.0,1996-08-09 21:25:24
780284,37164.0,1996-08-09 22:01:18
780548,37168.0,1996-08-09 22:38:12
780587,37171.0,1996-08-09 22:40:12
780718,37174.0,1996-08-09 22:44:51
780758,37177.0,1996-08-09 22:46:22
780975,37180.0,1996-08-09 23:06:34
781048,37183.0,1996-08-09 23:25:49
781172,37186.0,1996-08-10 01:16:02
781216,37189.0,1996-08-10 04:04:03
781270,37192.0,1996-08-10 04:38:52
781308,37195.0,1996-08-10 05:02:35
781347,37199.0,1996-08-10 05:15:43
781401,37203.0,1996-08-10 05:32:09
781423,37206.0,1996-08-10 06:17:49
781500,37209.0,1996-08-10 07:11:26
781562,37212.0,1996-08-10 07:20:26
781705,37215.0,1996-08-10 07:55:27
781725,37218.0,1996-08-10 07:56:38
781811,37219.0,1996-08-10 08:36:36
781998,37222.0,1996-08-10 09:10:04
782027,37225.0,1996-08-10 09:23:27
782076,37228.0,1996-08-10 09:45:09
782123,37232.0,1996-08-10 09:58:03
782182,37235.0,1996-08-10 10:38:20
782226,37238.0,1996-08-10 10:46:08
782481,37242.0,1996-08-10 11:13:03
782523,37245.0,1996-08-10 11:29:36
782524,37248.0,1996-08-10 11:31:08
782531,37251.0,1996-08-10 11:31:37
782576,37254.0,1996-08-10 11:33:47
782792,37256.0,1996-08-10 11:50:11
782821,37259.0,1996-08-10 11:54:08
782862,37262.0,1996-08-10 11:57:35
782903,37265.0,1996-08-10 12:00:12
783041,37268.0,1996-08-10 12:19:01
783115,37270.0,1996-08-10 12:42:16
783322,37274.0,1996-08-10 13:14:49
783370,37277.0,1996-08-10 13:19:15
783389,37280.0,1996-08-10 13:20:46
783404,37283.0,1996-08-10 13:21:25
783735,37288.0,1996-08-10 14:01:39
783814,37291.0,1996-08-10 14:11:47
783850,37294.0,1996-08-10 15:00:01
783879,37297.0,1996-08-10 15:37:26
783897,37301.0,1996-08-10 15:43:57
783926,37306.0,1996-08-10 15:56:44
783960,37309.0,1996-08-10 16:17:33
783964,37314.0,1996-08-10 16:19:19
784004,37317.0,1996-08-11 01:14:22
784040,37320.0,1996-08-11 01:31:16
784116,37325.0,1996-08-11 01:51:40
784218,37328.0,1996-08-11 02:44:31
784328,37331.0,1996-08-11 04:02:10
784437,37334.0,1996-08-11 05:23:24
784467,37338.0,1996-08-11 05:26:47
784579,37341.0,1996-08-11 06:09:07
784624,37344.0,1996-08-11 06:20:49
784666,37347.0,1996-08-11 06:40:59
784793,37349.0,1996-08-11 07:21:48
784987,37352.0,1996-08-11 08:15:44
785042,37355.0,1996-08-11 08:20:12
785090,37358.0,1996-08-11 08:57:51
785117,37361.0,1996-08-11 09:05:49
785155,37364.0,1996-08-11 09:13:26
785187,37367.0,1996-08-11 09:28:34
785223,37370.0,1996-08-11 10:17:36
785253,37373.0,1996-08-11 10:26:41
785262,37377.0,1996-08-11 10:28:27
785352,37381.0,1996-08-11 10:32:43
785420,37384.0,1996-08-11 10:35:50
785533,37387.0,1996-08-11 10:43:36
785564,37390.0,1996-08-11 10:48:12
785593,37393.0,1996-08-11 10:52:47
785597,37397.0,1996-08-11 10:52:54
785626,37402.0,1996-08-11 10:54:02
785918,37405.0,1996-08-11 11:29:07
785923,37408.0,1996-08-11 11:30:38
785973,37411.0,1996-08-11 11:44:58
786003,37415.0,1996-08-11 11:49:07
786095,37418.0,1996-08-11 11:59:19
786232,37421.0,1996-08-11 12:23:04
786283,37424.0,1996-08-11 12:31:22
