ind,rating,timestamp
1607439,11472.0,1997-01-22 00:01:19
1607985,11475.0,1997-01-22 05:25:35
1608083,11480.0,1997-01-22 07:27:08
1608126,11484.0,1997-01-22 07:40:49
1608507,11489.0,1997-01-22 11:03:25
1608516,11493.0,1997-01-22 11:09:47
1608872,11496.0,1997-01-22 12:49:33
1609164,11500.0,1997-01-22 14:14:45
1609794,11505.0,1997-01-22 17:33:21
1609903,11509.0,1997-01-22 17:51:44
1610393,11514.0,1997-01-22 22:34:16
1610643,11518.0,1997-01-23 01:42:44
1610825,11523.0,1997-01-23 05:21:29
1611155,11526.0,1997-01-23 08:56:37
1611193,11531.0,1997-01-23 09:04:46
1611381,11534.0,1997-01-23 09:59:57
1612152,11538.0,1997-01-23 13:58:29
1612161,11542.0,1997-01-23 13:59:45
1613159,11547.0,1997-01-23 17:19:36
1613295,11551.0,1997-01-23 18:02:09
1613735,11554.0,1997-01-23 20:15:57
1614098,11558.0,1997-01-23 22:34:29
1614216,11563.0,1997-01-24 00:16:56
1614305,11567.0,1997-01-24 04:03:38
1614721,11571.0,1997-01-24 07:13:48
1614795,11574.0,1997-01-24 07:30:34
1615052,11578.0,1997-01-24 07:58:15
1615111,11581.0,1997-01-24 08:04:10
1615327,11582.0,1997-01-24 08:32:46
1615477,11586.0,1997-01-24 09:26:04
1615504,11590.0,1997-01-24 09:31:48
1615812,11594.0,1997-01-24 11:37:50
1615939,11598.0,1997-01-24 12:42:38
1616028,11603.0,1997-01-24 12:51:04
1616447,11608.0,1997-01-24 13:56:08
1616539,11613.0,1997-01-24 14:02:31
1616784,11617.0,1997-01-24 14:46:33
1617034,11621.0,1997-01-24 16:02:35
1617285,11626.0,1997-01-24 17:11:46
1617375,11630.0,1997-01-24 17:29:01
1617498,11633.0,1997-01-24 17:45:00
1618125,11637.0,1997-01-24 22:41:04
1618468,11642.0,1997-01-25 01:24:55
1619063,11647.0,1997-01-25 12:21:12
1619519,11650.0,1997-01-25 14:39:23
1619619,11655.0,1997-01-25 15:06:01
1619814,11657.0,1997-01-25 16:38:04
1620202,11662.0,1997-01-25 18:44:18
1621033,11665.0,1997-01-25 23:31:59
1621072,11670.0,1997-01-25 23:44:32
1621377,11674.0,1997-01-26 04:29:59
1621410,11678.0,1997-01-26 04:52:44
1621450,11683.0,1997-01-26 05:14:11
1621605,11688.0,1997-01-26 08:06:37
1621714,11693.0,1997-01-26 08:51:41
1621828,11698.0,1997-01-26 09:32:03
1621922,11702.0,1997-01-26 09:53:22
1622049,11705.0,1997-01-26 10:52:52
1622342,11708.0,1997-01-26 12:18:48
1623080,11712.0,1997-01-26 15:59:40
1623525,11716.0,1997-01-26 20:19:15
1623729,11719.0,1997-01-26 21:21:20
1624486,11722.0,1997-01-27 07:31:09
1624782,11725.0,1997-01-27 09:22:28
1625005,11729.0,1997-01-27 10:23:54
1625166,11733.0,1997-01-27 10:59:47
1625183,11736.0,1997-01-27 11:21:03
1625413,11741.0,1997-01-27 12:51:57
1625989,11744.0,1997-01-27 14:53:10
1626349,11748.0,1997-01-27 15:45:24
1626397,11752.0,1997-01-27 15:50:38
1626400,11757.0,1997-01-27 15:51:19
1626595,11762.0,1997-01-27 16:43:20
1626622,11767.0,1997-01-27 17:04:27
1626630,11770.0,1997-01-27 17:28:30
1628165,11775.0,1997-01-28 10:02:59
1628304,11780.0,1997-01-28 11:13:57
1628436,11785.0,1997-01-28 12:04:26
1628651,11788.0,1997-01-28 13:20:58
1628700,11793.0,1997-01-28 13:27:04
1628928,11797.0,1997-01-28 14:26:47
1629451,11801.0,1997-01-28 16:36:37
1629558,11806.0,1997-01-28 17:22:02
1630033,11809.0,1997-01-28 20:02:00
1630256,11813.0,1997-01-28 21:15:53
1630331,11818.0,1997-01-28 21:47:17
1630773,11822.0,1997-01-28 23:43:38
1631033,11827.0,1997-01-29 07:17:44
1631377,11831.0,1997-01-29 08:55:15
1631497,11835.0,1997-01-29 09:26:55
1631734,11840.0,1997-01-29 10:37:26
1631803,11845.0,1997-01-29 11:12:54
1632029,11850.0,1997-01-29 12:18:32
1632149,11855.0,1997-01-29 12:42:17
1632634,11859.0,1997-01-29 15:42:25
1634354,11864.0,1997-01-30 07:18:41
1634408,11869.0,1997-01-30 08:45:04
1635560,11870.0,1997-01-30 15:06:18
1635740,11875.0,1997-01-30 15:38:43
1635800,11880.0,1997-01-30 16:34:23
1636130,11885.0,1997-01-30 21:18:45
1636671,11890.0,1997-01-31 07:28:28
1636764,11893.0,1997-01-31 08:02:34
1636953,11897.0,1997-01-31 08:52:33
1637827,11901.0,1997-01-31 13:08:28
1638163,11904.0,1997-01-31 14:59:59
1638283,11908.0,1997-01-31 16:01:34
1638932,11913.0,1997-01-31 19:35:05
1639094,11918.0,1997-02-01 07:16:59
1639179,11923.0,1997-02-01 09:06:24
1639509,11926.0,1997-02-01 12:16:59
1639692,11929.0,1997-02-01 15:12:02
1639701,11933.0,1997-02-01 15:25:44
1640046,11936.0,1997-02-01 18:57:49
1640066,11939.0,1997-02-01 19:01:18
1640322,11943.0,1997-02-01 21:18:32
1640905,11948.0,1997-02-02 09:53:54
1640954,11953.0,1997-02-02 10:03:40
1640984,11957.0,1997-02-02 10:08:40
1641016,11962.0,1997-02-02 10:28:55
1641300,11966.0,1997-02-02 13:20:34
1641319,11969.0,1997-02-02 13:25:46
1641344,11973.0,1997-02-02 13:34:16
1642146,11978.0,1997-02-02 18:54:23
1642449,11983.0,1997-02-02 22:12:41
1642615,11987.0,1997-02-03 04:07:47
1642691,11992.0,1997-02-03 05:27:15
1642731,11996.0,1997-02-03 05:37:23
1642906,12000.0,1997-02-03 08:41:58
1642932,12004.0,1997-02-03 09:20:04
1643091,12008.0,1997-02-03 11:08:04
1643222,12011.0,1997-02-03 11:37:14
1643361,12015.0,1997-02-03 12:00:37
1643408,12019.0,1997-02-03 12:32:40
1643523,12023.0,1997-02-03 14:07:12
1644042,12026.0,1997-02-03 17:55:11
1644366,12030.0,1997-02-03 20:26:06
1644937,12034.0,1997-02-04 06:50:02
1645948,12039.0,1997-02-04 17:22:45
1646049,12043.0,1997-02-04 18:09:20
1646362,12047.0,1997-02-04 20:10:29
1646380,12048.0,1997-02-04 20:49:30
1646690,12053.0,1997-02-04 22:05:49
1647025,12057.0,1997-02-05 07:30:53
1647084,12062.0,1997-02-05 09:01:13
1647238,12067.0,1997-02-05 09:33:35
1647619,12071.0,1997-02-05 11:47:37
1647864,12076.0,1997-02-05 13:38:30
1648296,12081.0,1997-02-05 15:00:17
1648566,12085.0,1997-02-05 20:01:24
1648712,12088.0,1997-02-06 00:49:27
1648811,12090.0,1997-02-06 01:14:30
1649159,12095.0,1997-02-06 08:15:10
1649433,12100.0,1997-02-06 12:21:15
1649540,12104.0,1997-02-06 12:32:52
1649953,12108.0,1997-02-06 14:27:45
1650020,12112.0,1997-02-06 14:46:19
1650170,12116.0,1997-02-06 15:36:14
1650351,12119.0,1997-02-06 16:27:00
1650445,12123.0,1997-02-06 17:17:28
1650469,12128.0,1997-02-06 18:18:57
1650505,12133.0,1997-02-06 20:48:52
1650653,12137.0,1997-02-06 22:42:59
1650766,12142.0,1997-02-07 04:57:06
1650799,12147.0,1997-02-07 07:44:36
1650881,12151.0,1997-02-07 10:11:43
1650915,12155.0,1997-02-07 10:38:26
1651078,12160.0,1997-02-07 11:32:32
1651438,12163.0,1997-02-07 14:49:29
1651585,12168.0,1997-02-07 16:01:43
1652182,12173.0,1997-02-07 21:28:38
1652320,12175.0,1997-02-08 03:19:08
1652745,12178.0,1997-02-08 11:12:19
1652774,12183.0,1997-02-08 11:14:09
1653737,12187.0,1997-02-08 21:17:55
1653774,12190.0,1997-02-08 21:23:09
1653915,12193.0,1997-02-08 22:18:59
1654054,12196.0,1997-02-08 23:46:03
1654366,12200.0,1997-02-09 07:20:58
1654506,12204.0,1997-02-09 08:54:17
1654611,12208.0,1997-02-09 10:03:51
1654776,12213.0,1997-02-09 11:30:07
1654824,12218.0,1997-02-09 12:08:46
1655010,12223.0,1997-02-09 13:25:57
1655493,12227.0,1997-02-09 15:58:13
1655717,12231.0,1997-02-09 17:17:15
1656304,12232.0,1997-02-09 20:06:39
1656335,12236.0,1997-02-09 20:09:35
1656415,12241.0,1997-02-09 20:26:09
1656505,12246.0,1997-02-09 22:49:14
1656550,12249.0,1997-02-10 00:50:21
1656741,12253.0,1997-02-10 01:52:21
1656841,12258.0,1997-02-10 04:10:07
1656882,12263.0,1997-02-10 05:36:52
1656942,12266.0,1997-02-10 07:26:30
1657025,12271.0,1997-02-10 08:51:47
1657154,12273.0,1997-02-10 09:06:34
1657297,12277.0,1997-02-10 10:12:02
1657349,12282.0,1997-02-10 10:41:53
1657520,12286.0,1997-02-10 12:12:38
1657710,12291.0,1997-02-10 14:33:50
1657820,12295.0,1997-02-10 15:26:35
1657888,12300.0,1997-02-10 15:44:31
1657945,12304.0,1997-02-10 16:50:26
1657968,12308.0,1997-02-10 16:55:16
1658078,12311.0,1997-02-10 18:16:22
1658311,12316.0,1997-02-10 19:44:50
1659081,12320.0,1997-02-11 07:14:37
1659115,12324.0,1997-02-11 07:34:40
1659415,12329.0,1997-02-11 12:04:46
1659871,12332.0,1997-02-11 15:07:51
1660251,12337.0,1997-02-11 16:42:58
1660313,12342.0,1997-02-11 16:55:31
1660635,12345.0,1997-02-11 19:19:29
1660767,12350.0,1997-02-11 21:56:54
1661078,12353.0,1997-02-12 09:55:54
1661129,12357.0,1997-02-12 10:04:28
1661276,12361.0,1997-02-12 11:38:56
1661723,12365.0,1997-02-12 14:12:30
1661818,12368.0,1997-02-12 14:36:29
1662209,12372.0,1997-02-12 19:42:23
1662247,12377.0,1997-02-12 20:05:15
1662604,12380.0,1997-02-13 09:21:07
1662728,12384.0,1997-02-13 12:31:55
1662830,12388.0,1997-02-13 13:42:36
1663266,12393.0,1997-02-13 17:19:54
1663330,12398.0,1997-02-13 18:05:12
1663591,12403.0,1997-02-14 01:18:20
1664182,12406.0,1997-02-14 12:34:40
1664622,12407.0,1997-02-14 14:01:22
1665172,12410.0,1997-02-14 19:40:49
1665477,12414.0,1997-02-15 07:34:26
1666440,12419.0,1997-02-15 23:06:16
1666479,12423.0,1997-02-16 00:18:58
1666817,12427.0,1997-02-16 11:35:57
1667071,12430.0,1997-02-16 20:46:09
1667213,12435.0,1997-02-16 21:40:48
1667265,12440.0,1997-02-16 21:53:15
1667408,12445.0,1997-02-16 22:57:23
1667971,12450.0,1997-02-17 15:14:00
1668032,12453.0,1997-02-17 15:35:08
1668280,12458.0,1997-02-17 20:40:38
1668394,12463.0,1997-02-17 21:12:30
1668717,12468.0,1997-02-18 04:47:01
1668789,12472.0,1997-02-18 05:42:36
1668896,12475.0,1997-02-18 06:17:40
1669348,12479.0,1997-02-18 08:14:43
1669567,12482.0,1997-02-18 11:27:51
1669731,12486.0,1997-02-18 13:16:43
1669745,12490.0,1997-02-18 13:17:51
1670102,12495.0,1997-02-18 18:19:03
1670259,12498.0,1997-02-18 18:51:51
1670996,12502.0,1997-02-19 11:39:15
1671052,12507.0,1997-02-19 12:07:51
1671060,12512.0,1997-02-19 12:08:24
1671596,12516.0,1997-02-19 15:42:04
1671704,12521.0,1997-02-19 16:15:27
1671829,12525.0,1997-02-19 17:35:45
1672013,12529.0,1997-02-19 18:28:16
1672368,12534.0,1997-02-19 21:11:46
1672710,12538.0,1997-02-20 04:16:54
1673107,12542.0,1997-02-20 13:30:50
1673135,12545.0,1997-02-20 13:32:50
1673193,12550.0,1997-02-20 13:45:49
1673497,12554.0,1997-02-20 15:21:23
1673550,12559.0,1997-02-20 15:35:57
1673641,12564.0,1997-02-20 16:42:13
1674206,12567.0,1997-02-21 02:00:57
1674225,12572.0,1997-02-21 04:34:46
1674660,12576.0,1997-02-21 10:04:53
1674946,12581.0,1997-02-21 12:35:47
1675084,12586.0,1997-02-21 12:48:44
1675571,12590.0,1997-02-21 13:50:12
1675809,12595.0,1997-02-21 15:53:31
1675849,12600.0,1997-02-21 16:04:54
1676197,12605.0,1997-02-21 21:07:05
1676384,12610.0,1997-02-21 22:14:33
1676586,12615.0,1997-02-22 02:21:47
1676638,12620.0,1997-02-22 03:47:22
1676905,12621.0,1997-02-22 07:45:16
1677311,12626.0,1997-02-22 12:33:42
1677594,12630.0,1997-02-22 13:55:53
1677715,12635.0,1997-02-22 14:39:13
1677955,12640.0,1997-02-22 15:23:01
1678072,12643.0,1997-02-22 17:14:56
1678539,12648.0,1997-02-22 21:23:42
1678661,12651.0,1997-02-22 23:40:15
1678750,12655.0,1997-02-23 01:04:02
1678769,12659.0,1997-02-23 04:45:12
1679306,12664.0,1997-02-23 14:01:29
1679427,12668.0,1997-02-23 14:20:09
1679494,12672.0,1997-02-23 14:27:02
1679659,12676.0,1997-02-23 15:56:48
1679856,12681.0,1997-02-23 16:57:48
1680059,12686.0,1997-02-23 19:05:00
1680363,12691.0,1997-02-23 22:17:07
1680599,12694.0,1997-02-24 02:50:21
1680968,12699.0,1997-02-24 09:26:30
1681027,12702.0,1997-02-24 10:35:33
1681144,12706.0,1997-02-24 11:34:02
1681285,12711.0,1997-02-24 12:42:58
1681333,12714.0,1997-02-24 12:55:45
1682242,12719.0,1997-02-24 20:15:08
1682691,12722.0,1997-02-24 23:02:14
1682865,12726.0,1997-02-25 03:37:28
1683024,12731.0,1997-02-25 07:42:52
1683236,12735.0,1997-02-25 08:21:36
1683276,12739.0,1997-02-25 08:44:20
1684255,12742.0,1997-02-25 15:36:39
1684501,12747.0,1997-02-25 19:46:16
1684929,12750.0,1997-02-25 22:40:47
1685068,12751.0,1997-02-26 04:52:27
1685226,12755.0,1997-02-26 07:50:49
1685361,12758.0,1997-02-26 08:33:54
1685433,12761.0,1997-02-26 10:28:10
1685727,12766.0,1997-02-26 12:23:13
1686248,12771.0,1997-02-26 16:41:16
1686276,12774.0,1997-02-26 18:39:35
1686758,12777.0,1997-02-27 06:15:22
1687109,12782.0,1997-02-27 10:10:21
1687159,12786.0,1997-02-27 11:08:33
1687239,12791.0,1997-02-27 11:22:20
1687327,12796.0,1997-02-27 11:58:27
1687362,12799.0,1997-02-27 12:21:07
1687544,12803.0,1997-02-27 13:06:43
1687618,12808.0,1997-02-27 13:19:32
1687664,12812.0,1997-02-27 13:35:08
1687705,12815.0,1997-02-27 14:23:55
1687927,12820.0,1997-02-27 16:02:53
1688057,12825.0,1997-02-27 17:13:30
1688102,12829.0,1997-02-27 18:31:27
1688335,12833.0,1997-02-27 19:48:46
1688415,12837.0,1997-02-27 20:45:50
1688496,12840.0,1997-02-27 23:14:18
1688572,12844.0,1997-02-28 00:35:14
1689255,12847.0,1997-02-28 12:03:43
1689331,12852.0,1997-02-28 12:20:34
1689385,12855.0,1997-02-28 13:09:06
1689467,12858.0,1997-02-28 15:15:55
1689486,12863.0,1997-02-28 16:12:09
1689608,12866.0,1997-02-28 16:34:26
1690016,12871.0,1997-02-28 23:23:36
1690274,12875.0,1997-02-28 23:56:43
1690404,12880.0,1997-03-01 05:17:21
1690473,12883.0,1997-03-01 07:48:28
1690512,12887.0,1997-03-01 08:00:55
1690719,12891.0,1997-03-01 09:38:40
1690857,12894.0,1997-03-01 11:07:31
1690881,12898.0,1997-03-01 11:09:34
1691193,12902.0,1997-03-01 15:03:20
1691214,12906.0,1997-03-01 15:16:08
1691717,12908.0,1997-03-01 18:12:10
1691851,12911.0,1997-03-01 20:23:34
1692015,12915.0,1997-03-01 21:14:58
1692097,12919.0,1997-03-01 21:21:12
1692496,12923.0,1997-03-02 05:52:17
1692617,12927.0,1997-03-02 06:55:38
1692662,12931.0,1997-03-02 07:59:04
1692774,12936.0,1997-03-02 08:35:21
1693043,12940.0,1997-03-02 12:11:54
1693117,12945.0,1997-03-02 12:31:27
1693187,12948.0,1997-03-02 13:01:55
1693246,12951.0,1997-03-02 13:44:37
1693292,12956.0,1997-03-02 13:59:52
1693378,12960.0,1997-03-02 15:38:40
1693843,12965.0,1997-03-02 22:15:02
1694717,12970.0,1997-03-03 14:39:55
1694834,12975.0,1997-03-03 15:58:00
1694858,12980.0,1997-03-03 16:03:32
1694894,12985.0,1997-03-03 16:11:36
1695355,12989.0,1997-03-03 20:24:50
1695560,12990.0,1997-03-03 23:10:50
1695594,12995.0,1997-03-04 01:04:17
1696542,12999.0,1997-03-04 11:42:22
1696938,13004.0,1997-03-04 13:53:24
1696943,13009.0,1997-03-04 13:56:48
1697110,13012.0,1997-03-04 15:26:46
1697414,13016.0,1997-03-04 18:02:50
1697480,13020.0,1997-03-04 18:14:42
1697537,13025.0,1997-03-04 18:24:38
1697603,13030.0,1997-03-04 18:30:23
1698008,13033.0,1997-03-05 00:58:42
1698115,13035.0,1997-03-05 02:42:39
1698172,13039.0,1997-03-05 02:56:38
1698480,13044.0,1997-03-05 10:02:29
1698582,13049.0,1997-03-05 10:19:12
1698913,13052.0,1997-03-05 13:28:01
1698962,13057.0,1997-03-05 13:40:03
1699103,13061.0,1997-03-05 14:27:52
1699162,13066.0,1997-03-05 14:38:55
1699673,13071.0,1997-03-05 18:32:48
1699726,13074.0,1997-03-05 19:32:37
1699935,13079.0,1997-03-05 22:43:00
1699940,13083.0,1997-03-05 22:45:25
1700221,13087.0,1997-03-06 08:42:38
1700534,13090.0,1997-03-06 10:55:38
1700663,13095.0,1997-03-06 12:01:03
1700861,13100.0,1997-03-06 13:28:17
1701188,13105.0,1997-03-06 14:57:54
1701599,13108.0,1997-03-06 16:53:06
1701805,13112.0,1997-03-06 17:37:34
1702045,13117.0,1997-03-06 18:28:41
1702366,13120.0,1997-03-06 20:00:04
1703267,13125.0,1997-03-07 09:24:21
1703326,13129.0,1997-03-07 09:59:30
1703365,13134.0,1997-03-07 10:50:03
1703625,13138.0,1997-03-07 12:43:13
1703870,13141.0,1997-03-07 13:56:31
1704432,13145.0,1997-03-07 17:16:09
1704469,13150.0,1997-03-07 17:19:58
1704664,13153.0,1997-03-07 17:52:34
1704841,13157.0,1997-03-07 18:11:04
1705287,13160.0,1997-03-08 01:22:52
1705408,13165.0,1997-03-08 05:19:43
1705440,13169.0,1997-03-08 05:35:59
1705502,13174.0,1997-03-08 06:00:29
1705539,13179.0,1997-03-08 06:51:46
1705779,13182.0,1997-03-08 07:45:29
1705830,13185.0,1997-03-08 07:56:37
1706011,13190.0,1997-03-08 08:57:41
1706147,13195.0,1997-03-08 09:24:44
1706347,13199.0,1997-03-08 11:56:07
1706510,13201.0,1997-03-08 13:20:34
1706615,13206.0,1997-03-08 14:02:44
1706691,13211.0,1997-03-08 14:16:35
1706858,13212.0,1997-03-08 14:57:15
1707124,13217.0,1997-03-08 15:58:02
1707238,13221.0,1997-03-08 16:23:06
1707550,13226.0,1997-03-08 19:09:16
1707755,13231.0,1997-03-08 19:52:06
1707801,13234.0,1997-03-08 19:59:28
1707853,13237.0,1997-03-08 20:33:34
1708034,13242.0,1997-03-08 21:52:36
1708285,13243.0,1997-03-09 05:27:59
1708411,13248.0,1997-03-09 06:59:40
1708426,13251.0,1997-03-09 07:24:45
1708522,13256.0,1997-03-09 07:48:25
1708715,13261.0,1997-03-09 08:33:00
1708754,13266.0,1997-03-09 08:44:23
1708879,13271.0,1997-03-09 10:43:39
1708906,13274.0,1997-03-09 11:02:59
1708980,13277.0,1997-03-09 11:42:55
1708989,13281.0,1997-03-09 11:43:31
1709040,13286.0,1997-03-09 12:42:32
1709053,13289.0,1997-03-09 12:43:36
1709258,13293.0,1997-03-09 13:23:13
1709293,13296.0,1997-03-09 13:32:31
1709430,13301.0,1997-03-09 13:57:43
1710154,13304.0,1997-03-09 19:16:00
1710552,13308.0,1997-03-09 20:27:43
1710727,13312.0,1997-03-09 21:06:11
1710812,13317.0,1997-03-09 21:30:37
1710927,13321.0,1997-03-09 22:30:33
1711198,13325.0,1997-03-10 04:05:37
1712072,13329.0,1997-03-10 11:25:23
1712514,13334.0,1997-03-10 13:09:42
1712545,13338.0,1997-03-10 13:17:36
1712592,13341.0,1997-03-10 13:32:40
1712648,13344.0,1997-03-10 13:49:24
1713066,13349.0,1997-03-10 16:41:25
1713117,13352.0,1997-03-10 17:02:09
1713205,13357.0,1997-03-10 17:46:16
1713294,13362.0,1997-03-10 19:15:56
1713446,13365.0,1997-03-10 19:57:08
1713673,13368.0,1997-03-10 21:17:29
1713816,13373.0,1997-03-10 21:40:42
1714015,13377.0,1997-03-10 23:29:09
1714192,13380.0,1997-03-11 06:59:38
1714366,13384.0,1997-03-11 08:58:46
1714386,13388.0,1997-03-11 08:59:47
1714431,13391.0,1997-03-11 09:05:26
1714532,13396.0,1997-03-11 09:49:35
1714590,13400.0,1997-03-11 10:07:19
1714651,13404.0,1997-03-11 10:18:57
1714680,13409.0,1997-03-11 10:28:25
1714727,13413.0,1997-03-11 10:35:04
1714777,13416.0,1997-03-11 10:45:27
1715357,13420.0,1997-03-11 13:43:07
1715471,13424.0,1997-03-11 14:04:28
1715544,13428.0,1997-03-11 14:51:46
1715717,13432.0,1997-03-11 15:42:43
1715828,13437.0,1997-03-11 15:53:04
1716289,13441.0,1997-03-11 17:15:09
1716561,13446.0,1997-03-11 18:27:04
1717151,13451.0,1997-03-11 20:56:55
1717636,13455.0,1997-03-12 08:55:59
1717679,13458.0,1997-03-12 09:18:25
1717777,13462.0,1997-03-12 09:37:06
1717992,13465.0,1997-03-12 11:00:12
1718050,13470.0,1997-03-12 11:03:03
1718334,13474.0,1997-03-12 12:42:33
1718397,13478.0,1997-03-12 12:48:32
1718554,13482.0,1997-03-12 13:33:40
1719145,13487.0,1997-03-12 18:27:18
1719218,13492.0,1997-03-12 19:13:08
1719315,13495.0,1997-03-12 20:31:18
1719404,13499.0,1997-03-12 21:12:28
1719718,13503.0,1997-03-13 06:11:24
1719992,13508.0,1997-03-13 11:50:29
1720226,13511.0,1997-03-13 12:51:12
1720284,13515.0,1997-03-13 13:38:16
1720906,13518.0,1997-03-13 18:28:55
1721055,13522.0,1997-03-13 21:03:46
1721412,13527.0,1997-03-14 04:44:31
1721615,13532.0,1997-03-14 08:07:15
1721777,13536.0,1997-03-14 08:40:17
1721830,13540.0,1997-03-14 09:25:06
1722079,13545.0,1997-03-14 10:53:43
1722258,13548.0,1997-03-14 11:42:08
1722719,13552.0,1997-03-14 14:38:36
1722798,13557.0,1997-03-14 14:47:25
1722882,13561.0,1997-03-14 15:19:48
1723136,13565.0,1997-03-14 17:00:29
1723197,13569.0,1997-03-14 17:16:19
1723368,13574.0,1997-03-14 19:20:16
1723404,13578.0,1997-03-14 19:27:56
1723442,13581.0,1997-03-14 20:00:58
1723895,13586.0,1997-03-15 05:01:09
1724362,13590.0,1997-03-15 09:44:26
1724393,13594.0,1997-03-15 09:51:17
1724528,13598.0,1997-03-15 10:30:01
1724981,13601.0,1997-03-15 13:19:59
1725217,13604.0,1997-03-15 15:36:25
1725591,13607.0,1997-03-15 19:23:43
1725615,13612.0,1997-03-15 19:31:25
1725849,13617.0,1997-03-15 20:27:22
1726548,13621.0,1997-03-16 00:48:26
1726767,13626.0,1997-03-16 09:14:09
1727581,13631.0,1997-03-16 13:18:10
1727607,13636.0,1997-03-16 13:50:45
1727632,13641.0,1997-03-16 14:06:47
1727889,13644.0,1997-03-16 15:35:35
1728002,13648.0,1997-03-16 16:07:26
1728217,13651.0,1997-03-16 17:01:15
1728625,13655.0,1997-03-16 18:07:37
1728789,13660.0,1997-03-16 18:34:50
1729018,13664.0,1997-03-16 20:09:35
1729604,13668.0,1997-03-16 23:00:23
1729924,13673.0,1997-03-17 05:36:17
1730044,13677.0,1997-03-17 07:27:02
1730141,13682.0,1997-03-17 07:46:46
1730480,13685.0,1997-03-17 09:29:43
1730588,13690.0,1997-03-17 10:41:04
1730912,13693.0,1997-03-17 14:34:17
1731085,13696.0,1997-03-17 15:25:00
1731192,13700.0,1997-03-17 15:41:48
1731412,13703.0,1997-03-17 17:33:10
1731468,13707.0,1997-03-17 17:41:14
1731653,13712.0,1997-03-17 18:55:36
1731954,13716.0,1997-03-17 19:49:15
1732055,13719.0,1997-03-17 20:09:18
1732311,13723.0,1997-03-17 22:08:12
1732748,13727.0,1997-03-18 00:40:24
1733204,13732.0,1997-03-18 07:10:58
1733286,13734.0,1997-03-18 07:55:29
1733320,13739.0,1997-03-18 08:16:12
1733390,13744.0,1997-03-18 09:11:38
1733414,13748.0,1997-03-18 09:25:21
1733540,13749.0,1997-03-18 10:17:06
1734022,13752.0,1997-03-18 13:23:16
1734413,13757.0,1997-03-18 16:22:54
1734469,13762.0,1997-03-18 17:02:49
1734673,13765.0,1997-03-18 20:08:17
1734861,13767.0,1997-03-18 21:32:37
1734889,13770.0,1997-03-18 21:36:08
1735159,13774.0,1997-03-19 04:52:15
1735173,13777.0,1997-03-19 05:52:31
1735209,13781.0,1997-03-19 06:12:30
1735338,13785.0,1997-03-19 08:31:15
1735542,13789.0,1997-03-19 09:49:29
1735584,13794.0,1997-03-19 10:10:15
1735840,13798.0,1997-03-19 12:37:19
1735872,13801.0,1997-03-19 13:13:26
1736040,13805.0,1997-03-19 14:15:32
1736090,13809.0,1997-03-19 14:31:31
1736783,13813.0,1997-03-19 21:46:08
1736855,13817.0,1997-03-19 21:53:45
1736988,13822.0,1997-03-19 22:13:41
1737172,13827.0,1997-03-20 03:27:44
1737192,13831.0,1997-03-20 04:09:21
1737213,13836.0,1997-03-20 06:25:31
1737335,13841.0,1997-03-20 08:46:31
1737491,13844.0,1997-03-20 10:09:50
1737518,13848.0,1997-03-20 10:40:12
1737717,13853.0,1997-03-20 12:23:19
1737783,13856.0,1997-03-20 12:44:01
1737808,13860.0,1997-03-20 12:53:05
1737829,13865.0,1997-03-20 13:01:17
1738215,13870.0,1997-03-20 15:09:02
1738339,13874.0,1997-03-20 15:26:46
1738803,13879.0,1997-03-20 18:14:15
1738894,13883.0,1997-03-20 18:54:23
1739019,13886.0,1997-03-20 21:21:59
1739057,13891.0,1997-03-20 21:30:42
1739561,13895.0,1997-03-21 10:58:31
1739583,13899.0,1997-03-21 11:09:36
1739841,13904.0,1997-03-21 12:45:10
1739964,13909.0,1997-03-21 13:14:56
1740055,13914.0,1997-03-21 13:51:12
1740284,13917.0,1997-03-21 14:49:20
1740398,13920.0,1997-03-21 15:13:39
1741236,13925.0,1997-03-21 18:34:49
1741287,13929.0,1997-03-21 19:04:26
1741380,13933.0,1997-03-21 19:40:22
1741766,13938.0,1997-03-21 21:59:12
1742123,13943.0,1997-03-22 05:41:11
1742347,13947.0,1997-03-22 08:36:46
1742484,13951.0,1997-03-22 10:20:30
1742831,13956.0,1997-03-22 11:22:36
1742893,13959.0,1997-03-22 11:32:18
1743013,13963.0,1997-03-22 12:29:38
1743230,13966.0,1997-03-22 14:26:50
1743572,13971.0,1997-03-22 15:49:40
1743642,13975.0,1997-03-22 16:00:26
1743709,13979.0,1997-03-22 16:10:04
1744126,13984.0,1997-03-22 19:07:08
1744258,13989.0,1997-03-22 19:48:31
1744298,13990.0,1997-03-22 20:16:50
1744991,13994.0,1997-03-23 01:57:00
1745632,13998.0,1997-03-23 08:41:12
1745775,14002.0,1997-03-23 09:47:36
1745885,14006.0,1997-03-23 11:38:05
1746076,14011.0,1997-03-23 13:00:31
