ind,rating,timestamp
1568036,8969.0,1997-01-04 11:09:20
1570027,8973.0,1997-01-05 02:34:03
1574346,8978.0,1997-01-06 18:58:46
1574612,8982.0,1997-01-06 19:58:07
1575208,8985.0,1997-01-07 05:36:37
1577808,8988.0,1997-01-08 11:08:56
1579250,8991.0,1997-01-08 16:58:29
1579673,8994.0,1997-01-08 18:03:53
1579783,8998.0,1997-01-08 18:14:23
1580422,9001.0,1997-01-08 21:58:10
1580617,9005.0,1997-01-09 01:36:22
1585578,9008.0,1997-01-14 11:41:48
1585725,9011.0,1997-01-14 13:40:30
1585841,9015.0,1997-01-14 13:51:28
1586673,9018.0,1997-01-15 11:17:39
1587364,9019.0,1997-01-15 15:47:34
1588138,9023.0,1997-01-15 20:59:25
1588226,9027.0,1997-01-15 21:07:38
1588889,9030.0,1997-01-16 05:35:15
1590999,9034.0,1997-01-16 17:01:22
1591229,9038.0,1997-01-16 17:43:07
1591538,9041.0,1997-01-16 18:44:13
1591850,9046.0,1997-01-16 19:37:56
1592176,9050.0,1997-01-16 23:46:22
1592419,9054.0,1997-01-17 07:07:54
1593385,9058.0,1997-01-17 13:13:14
1593627,9062.0,1997-01-17 15:16:04
1594762,9066.0,1997-01-17 19:46:10
1596045,9069.0,1997-01-18 11:06:50
1596194,9072.0,1997-01-18 11:54:49
1596440,9076.0,1997-01-18 13:22:41
1596653,9079.0,1997-01-18 14:29:58
1596795,9083.0,1997-01-18 15:05:34
1597910,9087.0,1997-01-18 19:34:07
1598496,9090.0,1997-01-18 22:28:55
1598548,9093.0,1997-01-18 22:56:13
1598616,9097.0,1997-01-18 23:13:02
1598995,9101.0,1997-01-19 08:28:36
1600920,9105.0,1997-01-19 19:10:52
1601573,9109.0,1997-01-20 04:24:11
1602997,9112.0,1997-01-20 12:45:14
1603891,9117.0,1997-01-20 18:21:13
1605442,9120.0,1997-01-21 11:27:44
1607249,9124.0,1997-01-21 20:54:10
1609475,9129.0,1997-01-22 15:20:20
1610679,9133.0,1997-01-23 01:45:56
1610857,9136.0,1997-01-23 06:49:24
1611746,9140.0,1997-01-23 11:06:55
1612290,9143.0,1997-01-23 14:37:07
1612505,9148.0,1997-01-23 15:12:24
1613086,9153.0,1997-01-23 17:04:22
1613259,9158.0,1997-01-23 17:40:06
1614363,9162.0,1997-01-24 06:20:38
1614586,9165.0,1997-01-24 06:59:19
1616312,9169.0,1997-01-24 13:40:21
1616360,9172.0,1997-01-24 13:45:00
1617334,9175.0,1997-01-24 17:25:51
1618668,9179.0,1997-01-25 05:59:31
1621484,9182.0,1997-01-26 05:24:25
1625860,9185.0,1997-01-27 14:44:27
1627888,9189.0,1997-01-28 08:04:56
1629265,9192.0,1997-01-28 16:10:20
1630563,9196.0,1997-01-28 22:58:35
1631212,9199.0,1997-01-29 07:57:11
1631233,9203.0,1997-01-29 08:01:20
1632873,9207.0,1997-01-29 16:34:58
1635733,9211.0,1997-01-30 15:37:40
1637018,9214.0,1997-01-31 09:00:27
1637670,9218.0,1997-01-31 12:20:45
1638448,9222.0,1997-01-31 16:27:32
1638556,9225.0,1997-01-31 16:45:21
1641517,9228.0,1997-02-02 14:21:34
1643151,9232.0,1997-02-03 11:12:35
1645863,9237.0,1997-02-04 16:42:12
1646883,9240.0,1997-02-05 05:04:49
1648207,9243.0,1997-02-05 14:52:59
1648413,9244.0,1997-02-05 15:58:44
1648855,9248.0,1997-02-06 01:23:30
1649113,9252.0,1997-02-06 06:32:52
1649572,9256.0,1997-02-06 12:35:17
1649999,9259.0,1997-02-06 14:41:30
1654114,9263.0,1997-02-08 23:59:03
1654237,9266.0,1997-02-09 03:25:34
1654910,9269.0,1997-02-09 12:53:20
1655584,9273.0,1997-02-09 16:23:01
1656230,9276.0,1997-02-09 19:46:22
1659364,9279.0,1997-02-11 11:51:31
1660336,9283.0,1997-02-11 17:36:01
1660640,9286.0,1997-02-11 19:20:48
1661403,9289.0,1997-02-12 12:07:50
1662010,9292.0,1997-02-12 16:20:17
1664715,9296.0,1997-02-14 15:52:36
1666872,9300.0,1997-02-16 11:50:02
1666916,9303.0,1997-02-16 12:07:17
1667384,9307.0,1997-02-16 22:21:25
1667540,9311.0,1997-02-17 02:40:21
1668563,9314.0,1997-02-17 22:13:13
1669841,9316.0,1997-02-18 13:35:34
1671249,9319.0,1997-02-19 13:42:28
1671753,9323.0,1997-02-19 16:46:51
1674049,9326.0,1997-02-20 22:43:59
1674281,9329.0,1997-02-21 05:01:57
1677201,9332.0,1997-02-22 11:51:54
1677525,9336.0,1997-02-22 13:28:22
1677699,9340.0,1997-02-22 14:37:56
1680548,9344.0,1997-02-24 01:56:03
1681457,9349.0,1997-02-24 13:47:48
1683001,9352.0,1997-02-25 07:24:28
1683143,9356.0,1997-02-25 08:04:13
1683499,9360.0,1997-02-25 10:18:29
1685067,9364.0,1997-02-26 04:51:57
1685894,9367.0,1997-02-26 13:41:52
1686044,9370.0,1997-02-26 15:17:21
1686703,9373.0,1997-02-27 04:09:43
1686956,9376.0,1997-02-27 08:37:52
1686997,9379.0,1997-02-27 09:27:11
1688394,9382.0,1997-02-27 20:43:44
1688595,9386.0,1997-02-28 02:59:16
1688872,9389.0,1997-02-28 06:33:42
1692807,9393.0,1997-03-02 08:58:22
1698038,9397.0,1997-03-05 01:16:42
1700747,9400.0,1997-03-06 12:58:10
1701318,9405.0,1997-03-06 15:51:37
1702480,9408.0,1997-03-06 21:00:56
1703329,9411.0,1997-03-07 10:01:18
1703965,9414.0,1997-03-07 14:29:24
1705481,9417.0,1997-03-08 05:50:52
1705854,9421.0,1997-03-08 07:59:55
1707890,9424.0,1997-03-08 20:41:29
1708839,9428.0,1997-03-09 09:14:12
1711304,9432.0,1997-03-10 05:19:16
1711411,9436.0,1997-03-10 05:49:30
1712443,9439.0,1997-03-10 12:54:44
1716429,9444.0,1997-03-11 17:53:22
1716959,9447.0,1997-03-11 19:36:47
1718015,9451.0,1997-03-12 11:01:23
1718615,9456.0,1997-03-12 14:13:49
1719179,9460.0,1997-03-12 18:36:02
1720069,9464.0,1997-03-13 12:01:29
1720432,9468.0,1997-03-13 15:09:19
1721089,9471.0,1997-03-13 21:09:29
1721268,9474.0,1997-03-13 22:56:38
1724193,9478.0,1997-03-15 09:10:46
1726487,9483.0,1997-03-16 00:19:38
1728713,9488.0,1997-03-16 18:17:18
1729545,9491.0,1997-03-16 22:24:30
1730240,9496.0,1997-03-17 08:04:22
1731333,9500.0,1997-03-17 16:08:42
1731380,9504.0,1997-03-17 17:20:58
1731766,9509.0,1997-03-17 19:11:25
1732281,9513.0,1997-03-17 22:04:28
1737243,9517.0,1997-03-20 06:31:11
1737437,9520.0,1997-03-20 09:29:51
1737942,9524.0,1997-03-20 13:42:06
1739456,9529.0,1997-03-21 09:42:07
1739575,9533.0,1997-03-21 11:07:49
1741077,9537.0,1997-03-21 17:29:36
1742779,9540.0,1997-03-22 11:14:25
1743517,9543.0,1997-03-22 15:34:26
1745494,9546.0,1997-03-23 08:30:19
1745680,9549.0,1997-03-23 08:50:19
1748628,9553.0,1997-03-24 13:05:04
1749946,9557.0,1997-03-25 04:04:45
1753809,9562.0,1997-03-26 19:58:10
1754026,9565.0,1997-03-26 21:52:37
1754527,9569.0,1997-03-27 08:07:05
1757980,9572.0,1997-03-28 11:01:03
1758510,9575.0,1997-03-28 12:39:16
1759329,9578.0,1997-03-28 18:49:41
1759911,9582.0,1997-03-28 21:55:32
1760298,9586.0,1997-03-29 01:14:57
1760422,9589.0,1997-03-29 01:26:51
1760881,9594.0,1997-03-29 10:04:42
1761388,9598.0,1997-03-29 12:44:51
1762681,9603.0,1997-03-30 00:43:30
1762885,9607.0,1997-03-30 02:28:28
1763618,9610.0,1997-03-30 11:35:43
1764631,9614.0,1997-03-30 20:08:43
1765713,9617.0,1997-03-31 11:43:46
1766107,9621.0,1997-03-31 13:03:53
1767934,9624.0,1997-04-01 05:03:31
1770141,9627.0,1997-04-01 21:45:02
1770452,9630.0,1997-04-02 00:25:20
1771423,9632.0,1997-04-02 11:59:07
1773200,9637.0,1997-04-03 03:24:43
1776066,9640.0,1997-04-04 07:19:23
1776531,9644.0,1997-04-04 09:20:25
1777531,9648.0,1997-04-04 14:46:54
1778344,9652.0,1997-04-04 18:31:15
1778975,9655.0,1997-04-04 22:37:16
1780292,9660.0,1997-04-05 09:32:32
1780468,9664.0,1997-04-05 10:48:47
1785877,9667.0,1997-04-06 20:06:06
1790014,9670.0,1997-04-08 13:27:27
1792242,9674.0,1997-04-09 11:31:56
1794452,9677.0,1997-04-10 10:28:05
1795023,9680.0,1997-04-10 12:52:45
1797487,9683.0,1997-04-11 12:58:21
1798622,9686.0,1997-04-12 05:58:32
1800513,9689.0,1997-04-12 16:27:33
1801724,9692.0,1997-04-13 05:26:40
1802021,9695.0,1997-04-13 08:22:39
1805493,9699.0,1997-04-15 15:15:53
1805801,9703.0,1997-04-15 18:27:35
1806571,9706.0,1997-04-16 08:23:18
1807319,9710.0,1997-04-16 16:34:16
1807892,9713.0,1997-04-17 00:04:46
1808649,9716.0,1997-04-17 15:58:06
1808844,9720.0,1997-04-17 17:00:34
1809750,9723.0,1997-04-18 05:22:15
1813334,9727.0,1997-04-19 22:31:38
1815592,9732.0,1997-04-21 09:01:37
1816830,9735.0,1997-04-21 17:55:37
1817656,9738.0,1997-04-22 13:19:00
1818970,9742.0,1997-04-23 06:22:53
1819006,9744.0,1997-04-23 06:25:42
1822453,9748.0,1997-04-24 20:53:18
1822559,9751.0,1997-04-24 21:53:16
1824925,9754.0,1997-04-26 11:51:19
1825224,9757.0,1997-04-26 12:45:40
1826908,9760.0,1997-04-27 16:22:14
1829172,9763.0,1997-04-29 00:37:35
1829492,9766.0,1997-04-29 08:32:42
1832903,9770.0,1997-05-01 02:51:34
1833048,9774.0,1997-05-01 04:34:11
1833790,9779.0,1997-05-01 07:44:09
1834395,9784.0,1997-05-01 09:51:58
1836639,9787.0,1997-05-01 18:44:30
1839110,9790.0,1997-05-02 10:40:03
1839691,9795.0,1997-05-02 12:16:23
1839692,9799.0,1997-05-02 12:16:25
1840034,9801.0,1997-05-02 13:02:37
1841944,9804.0,1997-05-02 19:59:33
1842423,9809.0,1997-05-02 22:45:13
1843817,9812.0,1997-05-03 12:10:16
1844676,9815.0,1997-05-03 18:30:20
1847382,9819.0,1997-05-04 16:37:09
1851352,9822.0,1997-05-05 20:35:14
1851462,9827.0,1997-05-06 00:12:24
1852259,9832.0,1997-05-06 13:45:17
1852461,9833.0,1997-05-06 14:49:43
1853944,9838.0,1997-05-07 08:52:31
1854643,9841.0,1997-05-07 15:37:05
1855222,9844.0,1997-05-07 21:01:27
1856008,9847.0,1997-05-08 11:33:17
1857594,9850.0,1997-05-09 13:34:19
1860598,9854.0,1997-05-11 08:17:36
1860937,9857.0,1997-05-11 11:38:43
1862997,9860.0,1997-05-11 12:47:00
1863502,9864.0,1997-05-11 13:34:05
1871997,9868.0,1997-05-17 10:53:55
1872352,9871.0,1997-05-17 14:16:36
1873636,9875.0,1997-05-18 13:11:30
1876582,9879.0,1997-05-19 14:58:59
1877199,9882.0,1997-05-19 19:18:02
1877662,9886.0,1997-05-19 23:50:08
1878652,9890.0,1997-05-20 13:17:21
1879781,9894.0,1997-05-20 20:49:58
1880242,9897.0,1997-05-21 05:47:22
1880358,9902.0,1997-05-21 06:11:01
1882606,9905.0,1997-05-21 21:54:36
1886051,9909.0,1997-05-23 16:53:12
1887196,9912.0,1997-05-24 13:34:24
1887887,9915.0,1997-05-24 21:42:08
1890668,9919.0,1997-05-26 07:24:29
1891124,9923.0,1997-05-26 12:52:35
1891620,9927.0,1997-05-26 16:47:58
1892353,9930.0,1997-05-26 21:14:35
1892681,9933.0,1997-05-27 02:51:01
1893744,9937.0,1997-05-27 16:01:04
1893812,9939.0,1997-05-27 16:11:49
1896835,9944.0,1997-05-29 04:53:16
1898883,9948.0,1997-05-29 22:37:46
1900028,9952.0,1997-05-30 14:42:21
1900235,9955.0,1997-05-30 15:50:22
1901896,9959.0,1997-05-31 11:11:47
1906310,9963.0,1997-06-03 07:30:04
1908049,9967.0,1997-06-03 23:59:04
1908640,9972.0,1997-06-04 10:21:55
1910842,9975.0,1997-06-04 22:41:33
1916977,9978.0,1997-06-08 09:36:10
1918793,9982.0,1997-06-09 11:15:44
1920128,9985.0,1997-06-10 07:40:30
1920162,9988.0,1997-06-10 08:07:03
1921267,9992.0,1997-06-10 17:02:15
1922343,9995.0,1997-06-11 07:33:20
1924147,9999.0,1997-06-11 22:02:06
1924574,10003.0,1997-06-12 04:50:06
1924774,10006.0,1997-06-12 08:39:44
1924884,10010.0,1997-06-12 09:29:37
1925478,10013.0,1997-06-12 17:31:49
1927161,10017.0,1997-06-13 17:48:43
1930846,10022.0,1997-06-15 18:28:38
1932390,10025.0,1997-06-16 10:57:38
1933665,10028.0,1997-06-16 23:23:45
1933988,10031.0,1997-06-17 07:31:39
1934453,10035.0,1997-06-17 10:23:21
1935223,10038.0,1997-06-17 17:31:38
1935772,10041.0,1997-06-17 22:36:49
1936324,10045.0,1997-06-18 11:58:26
1936889,10049.0,1997-06-18 13:54:09
1937792,10053.0,1997-06-18 16:55:58
1940722,10057.0,1997-06-20 07:16:55
1940921,10060.0,1997-06-20 08:26:19
1941519,10063.0,1997-06-20 11:36:20
1942365,10067.0,1997-06-20 16:58:40
1942862,10070.0,1997-06-20 22:44:47
1945808,10073.0,1997-06-22 19:34:53
1946127,10078.0,1997-06-22 22:29:39
1949176,10082.0,1997-06-24 07:20:35
1950854,10086.0,1997-06-25 00:38:38
1950908,10089.0,1997-06-25 01:00:37
1951108,10092.0,1997-06-25 03:12:48
1958161,10096.0,1997-06-28 10:57:40
1958562,10100.0,1997-06-28 14:36:47
1960583,10105.0,1997-06-29 22:53:53
1965821,10108.0,1997-07-02 14:39:25
1968489,10111.0,1997-07-03 18:06:46
1970508,10115.0,1997-07-05 09:42:38
1970727,10120.0,1997-07-05 11:59:25
1971155,10124.0,1997-07-05 16:32:40
1971699,10127.0,1997-07-05 19:22:28
1972625,10132.0,1997-07-06 10:14:32
1974860,10135.0,1997-07-07 10:17:50
1975879,10139.0,1997-07-07 19:49:15
1976803,10143.0,1997-07-08 11:19:58
1977750,10146.0,1997-07-08 17:04:26
1978316,10150.0,1997-07-09 07:49:43
1978853,10154.0,1997-07-09 13:57:05
1979153,10158.0,1997-07-09 16:13:57
1979195,10162.0,1997-07-09 16:31:45
1979694,10165.0,1997-07-09 21:38:52
1980141,10169.0,1997-07-10 10:04:30
1980291,10174.0,1997-07-10 10:54:39
1980365,10177.0,1997-07-10 11:15:00
1980498,10181.0,1997-07-10 11:47:53
1982695,10185.0,1997-07-12 11:53:20
1983214,10189.0,1997-07-12 22:26:39
1983280,10193.0,1997-07-12 23:12:14
1985858,10197.0,1997-07-14 13:21:46
1987282,10202.0,1997-07-15 06:58:54
1989019,10205.0,1997-07-16 14:01:27
1990647,10208.0,1997-07-17 11:53:51
1992250,10212.0,1997-07-18 12:15:09
1992824,10216.0,1997-07-18 17:57:05
1994072,10220.0,1997-07-19 15:14:05
1994813,10224.0,1997-07-19 18:55:17
1998280,10227.0,1997-07-21 15:18:29
1998794,10230.0,1997-07-21 18:47:19
1999192,10234.0,1997-07-21 22:33:11
1999754,10237.0,1997-07-22 08:47:12
2000349,10241.0,1997-07-22 12:35:39
2004384,10245.0,1997-09-16 21:09:01
2007999,10249.0,1997-09-22 12:42:15
2008175,10252.0,1997-09-22 13:16:06
2008700,10257.0,1997-09-22 17:13:09
2008852,10260.0,1997-09-22 18:03:18
2009675,10264.0,1997-09-23 16:56:15
2009908,10268.0,1997-09-23 22:50:48
2010284,10270.0,1997-09-24 13:06:22
2011008,10274.0,1997-09-25 23:04:23
2012671,10278.0,1997-09-27 22:57:51
2013325,10282.0,1997-09-29 14:46:50
2015200,10286.0,1997-10-03 06:45:33
2016151,10288.0,1997-10-04 22:51:02
2016404,10292.0,1997-10-05 01:44:57
2017744,10296.0,1997-10-09 03:06:01
2017887,10300.0,1997-10-09 09:32:45
2018659,10304.0,1997-10-10 23:26:37
2022704,10307.0,1997-10-20 21:06:59
2023699,10312.0,1997-10-24 14:04:23
2026295,10316.0,1997-10-31 20:11:23
2026489,10320.0,1997-11-03 01:46:16
2029713,10321.0,1997-11-10 12:57:12
2031629,10325.0,1997-11-12 16:32:42
2035036,10328.0,1997-11-14 11:54:47
2035318,10331.0,1997-11-14 13:56:57
2035776,10333.0,1997-11-14 17:16:57
2036609,10335.0,1997-11-15 19:32:10
2037242,10338.0,1997-11-16 13:06:48
2038568,10342.0,1997-11-17 19:39:16
2040795,10346.0,1997-11-19 20:25:19
2041429,10348.0,1997-11-20 16:45:00
2042566,10351.0,1997-11-21 16:16:47
2044367,10355.0,1997-11-24 15:46:56
2046529,10358.0,1997-11-29 17:09:03
2046767,10361.0,1997-11-29 23:53:37
2047391,10365.0,1997-12-01 14:34:26
2049836,10368.0,1997-12-06 00:58:21
2050461,10373.0,1997-12-09 02:02:41
2050498,10377.0,1997-12-09 05:21:20
2050854,10380.0,1997-12-09 18:49:30
2051295,10383.0,1997-12-12 19:39:02
2051558,10387.0,1997-12-13 23:42:05
2052941,10390.0,1997-12-17 14:02:05
2053022,10393.0,1997-12-17 15:56:24
2054277,10397.0,1997-12-20 05:21:44
2055207,10400.0,1997-12-22 15:45:52
2057043,10404.0,1997-12-29 08:04:42
2057255,10409.0,1997-12-29 12:38:14
2057905,10413.0,1997-12-30 19:06:22
2058619,10417.0,1998-01-01 16:26:27
2060171,10421.0,1998-01-04 15:25:32
2060852,10426.0,1998-01-05 21:57:21
2061109,10431.0,1998-01-06 11:39:51
2061671,10434.0,1998-01-06 17:59:33
2061968,10438.0,1998-01-06 20:35:53
2063248,10442.0,1998-01-09 10:56:20
2064352,10445.0,1998-01-12 01:49:54
2064586,10449.0,1998-01-12 14:13:39
2066023,10453.0,1998-01-16 23:49:23
2066108,10456.0,1998-01-17 08:13:30
2067119,10459.0,1998-01-23 02:51:01
2069531,10461.0,1998-01-28 17:06:40
2069779,10464.0,1998-01-28 17:57:08
2070855,10465.0,1998-02-01 02:57:03
2070974,10469.0,1998-02-01 05:01:33
2071307,10473.0,1998-02-01 23:40:44
2071734,10476.0,1998-02-02 23:35:45
2072112,10480.0,1998-02-04 10:31:57
2073281,10483.0,1998-02-10 18:52:23
2073752,10486.0,1998-02-12 15:44:05
2073892,10489.0,1998-02-12 20:24:46
2074353,10493.0,1998-02-14 20:17:29
2076109,10497.0,1998-02-19 16:16:59
2076924,10499.0,1998-02-21 20:34:26
2077492,10500.0,1998-02-23 14:41:19
2078348,10503.0,1998-02-26 12:18:12
2078461,10506.0,1998-02-26 12:55:30
2078989,10509.0,1998-02-26 21:28:22
2079482,10513.0,1998-02-27 22:19:25
2080361,10516.0,1998-03-03 00:34:22
2081143,10518.0,1998-03-06 21:11:39
2084928,10521.0,1998-03-27 15:31:04
2088162,10525.0,1998-03-31 16:34:12
2088767,10529.0,1998-04-01 07:21:25
2089121,10532.0,1998-04-01 10:29:50
2091295,10535.0,1998-04-03 16:57:49
2091793,10537.0,1998-04-04 08:33:49
2092056,10541.0,1998-04-04 14:09:17
2092529,10544.0,1998-04-06 11:53:39
2092662,10546.0,1998-04-06 17:04:19
2093210,10550.0,1998-04-08 08:25:16
2094114,10552.0,1998-04-11 17:59:41
2094178,10557.0,1998-04-11 18:33:17
2094272,10560.0,1998-04-12 09:05:46
2094987,10564.0,1998-04-16 20:56:49
2095597,10567.0,1998-04-18 20:42:54
2096954,10568.0,1998-04-26 08:25:46
2098193,10572.0,1998-05-06 02:24:11
2098910,10575.0,1998-05-07 11:04:19
2099609,10579.0,1998-05-12 17:29:59
2102751,10583.0,1998-06-05 15:39:15
2104330,10587.0,1998-06-16 16:21:37
2104616,10591.0,1998-06-17 18:45:27
2108437,10594.0,1998-07-01 13:56:47
2108707,10598.0,1998-07-02 17:13:36
2109830,10600.0,1998-07-05 20:06:55
2110199,10603.0,1998-07-07 17:52:56
2110263,10607.0,1998-07-07 21:38:53
2110555,10610.0,1998-07-08 16:21:10
2111187,10615.0,1998-07-10 12:33:32
2111259,10618.0,1998-07-10 14:13:07
2112147,10620.0,1998-07-15 08:22:44
2112653,10623.0,1998-07-15 16:13:11
2115217,10626.0,1998-07-17 22:08:56
2115337,10630.0,1998-07-17 22:30:24
2115534,10635.0,1998-07-17 23:13:49
2117640,10638.0,1998-07-18 17:43:10
2119024,10642.0,1998-07-19 08:55:44
2119718,10646.0,1998-07-19 13:57:36
2122264,10650.0,1998-07-20 13:27:06
2122549,10655.0,1998-07-20 14:49:01
2123664,10656.0,1998-07-20 17:16:02
2125346,10660.0,1998-07-21 20:30:25
2126958,10665.0,1998-07-22 21:07:58
2127063,10669.0,1998-07-22 22:37:31
2127726,10672.0,1998-07-23 05:21:03
2128132,10676.0,1998-07-23 10:00:24
2129621,10680.0,1998-07-23 15:03:02
2130786,10683.0,1998-07-23 17:35:48
2131051,10687.0,1998-07-23 18:34:29
2131147,10691.0,1998-07-23 19:02:26
2131807,10695.0,1998-07-23 22:17:05
2132904,10698.0,1998-07-24 11:58:37
2133205,10702.0,1998-07-24 14:41:50
2135177,10704.0,1998-07-25 23:32:05
2135480,10707.0,1998-07-26 09:06:19
2136779,10711.0,1998-07-26 23:58:54
2137038,10714.0,1998-07-27 00:52:50
2137600,10717.0,1998-07-27 10:33:09
2137805,10720.0,1998-07-27 11:20:16
2137976,10723.0,1998-07-27 13:02:46
2138164,10726.0,1998-07-27 13:59:48
2138265,10730.0,1998-07-27 14:28:32
2138886,10734.0,1998-07-27 18:38:51
2139245,10738.0,1998-07-27 23:03:21
2139544,10742.0,1998-07-28 05:21:00
2139716,10744.0,1998-07-28 08:23:06
2140467,10748.0,1998-07-28 14:20:26
2140640,10752.0,1998-07-28 16:28:14
2141106,10756.0,1998-07-28 20:46:23
2141668,10759.0,1998-07-29 03:04:43
2142079,10762.0,1998-07-29 09:41:15
2142191,10766.0,1998-07-29 10:29:03
2143069,10770.0,1998-07-29 15:05:28
2143385,10774.0,1998-07-29 16:30:11
2143540,10779.0,1998-07-29 17:48:59
2144603,10782.0,1998-07-30 01:28:02
2145203,10786.0,1998-07-30 14:00:52
2145356,10789.0,1998-07-30 16:18:05
2145671,10791.0,1998-07-30 21:42:21
2147405,10794.0,1998-08-01 16:42:16
2147676,10797.0,1998-08-02 04:23:20
2147833,10800.0,1998-08-02 05:48:44
2149257,10804.0,1998-08-03 01:42:36
2149737,10808.0,1998-08-03 13:50:24
2150445,10811.0,1998-08-03 23:41:05
2151531,10815.0,1998-08-04 22:30:03
2151770,10819.0,1998-08-05 19:39:47
2153631,10822.0,1998-08-09 13:07:21
2154285,10824.0,1998-08-11 13:01:50
2155702,10828.0,1998-08-13 15:57:32
2155828,10831.0,1998-08-13 17:56:08
2156062,10835.0,1998-08-13 23:20:57
2156108,10837.0,1998-08-13 23:41:58
2156216,10839.0,1998-08-14 01:51:31
2157062,10842.0,1998-08-15 01:02:12
2157516,10846.0,1998-08-15 16:59:12
2158786,10850.0,1998-08-17 17:08:02
2159874,10855.0,1998-08-20 10:27:13
2160851,10858.0,1998-08-22 19:20:25
2161465,10861.0,1998-08-23 21:34:56
2162459,10865.0,1998-08-28 14:51:29
2162778,10868.0,1998-08-29 18:11:44
2162790,10872.0,1998-08-29 18:15:59
2163176,10875.0,1998-08-30 23:10:49
2165759,10878.0,1998-09-08 17:11:08
2167803,10882.0,1998-09-17 09:10:30
2167961,10885.0,1998-09-17 18:04:55
2168906,10889.0,1998-09-21 21:26:58
2169199,10894.0,1998-09-23 13:12:37
2169314,10897.0,1998-09-23 14:24:39
2169529,10900.0,1998-09-25 05:57:59
2170385,10903.0,1998-09-27 10:47:01
2171036,10906.0,1998-09-29 17:15:08
2171289,10907.0,1998-09-29 23:39:01
2172637,10911.0,1998-10-09 04:16:34
2173058,10915.0,1998-10-11 18:41:16
2173172,10918.0,1998-10-11 23:31:31
2173857,10922.0,1998-10-15 00:04:00
2174705,10925.0,1998-10-21 21:36:25
2175480,10930.0,1998-10-24 04:00:02
2177471,10935.0,1998-11-05 12:16:21
2179080,10938.0,1998-11-13 22:37:38
2180755,10942.0,1998-11-18 22:46:51
2182163,10947.0,1998-11-28 11:22:18
2182598,10951.0,1998-11-29 11:40:22
2183605,10955.0,1998-12-02 06:51:28
2183738,10960.0,1998-12-02 16:19:53
2183924,10964.0,1998-12-04 08:12:20
2185013,10967.0,1998-12-08 00:29:34
2185647,10970.0,1998-12-08 15:01:46
2186012,10973.0,1998-12-09 14:39:10
2186450,10978.0,1998-12-10 01:22:47
2186596,10982.0,1998-12-10 02:38:12
2186852,10986.0,1998-12-10 14:05:25
2189513,10991.0,1998-12-15 13:47:12
2189683,10995.0,1998-12-15 17:24:25
2190012,10998.0,1998-12-16 15:56:56
2190332,11001.0,1998-12-16 21:46:50
2190547,11004.0,1998-12-17 09:37:26
2191459,11008.0,1998-12-18 17:44:31
2191719,11012.0,1998-12-19 04:11:07
2192486,11014.0,1998-12-21 18:03:37
2192900,11017.0,1998-12-22 20:27:55
2192954,11022.0,1998-12-23 04:38:32
2193504,11027.0,1998-12-24 12:49:25
2194477,11031.0,1998-12-29 11:41:41
2194684,11035.0,1998-12-29 23:22:41
2194990,11039.0,1998-12-30 14:32:29
2195570,11043.0,1998-12-31 15:01:28
2195978,11046.0,1999-01-01 17:42:21
2196357,11050.0,1999-01-02 15:36:13
2197321,11053.0,1999-01-04 10:12:08
2197586,11057.0,1999-01-04 20:28:40
2197854,11061.0,1999-01-05 09:47:36
2198239,11064.0,1999-01-05 22:40:43
2198308,11069.0,1999-01-06 00:09:23
2198672,11070.0,1999-01-07 21:16:43
2199540,11074.0,1999-01-10 12:13:17
2200759,11078.0,1999-01-15 04:35:28
2200859,11082.0,1999-01-15 13:12:10
2203097,11085.0,1999-01-20 16:40:28
2203384,11089.0,1999-01-22 15:45:56
2203736,11093.0,1999-01-23 14:18:55
2203894,11095.0,1999-01-23 19:50:42
2204610,11097.0,1999-01-26 21:18:47
2205127,11101.0,1999-01-28 15:04:04
2205268,11104.0,1999-01-29 15:38:16
2206014,11106.0,1999-02-02 20:23:53
2206506,11110.0,1999-02-05 20:18:11
2207774,11114.0,1999-02-10 10:48:19
2208104,11118.0,1999-02-10 21:41:01
2208158,11122.0,1999-02-11 15:11:51
2208164,11127.0,1999-02-11 19:45:02
2208638,11130.0,1999-02-14 08:47:40
2209177,11134.0,1999-02-16 04:31:22
2209251,11137.0,1999-02-16 18:09:01
2210535,11142.0,1999-02-24 01:34:39
2210757,11145.0,1999-02-24 14:02:13
2210995,11147.0,1999-02-24 17:32:05
2212203,11150.0,1999-03-02 23:19:36
2212722,11154.0,1999-03-09 03:09:28
2212928,11158.0,1999-03-09 11:43:27
2213123,11162.0,1999-03-16 22:47:52
2214229,11166.0,1999-03-26 07:47:22
2216102,11171.0,1999-04-08 19:16:36
2216443,11174.0,1999-04-10 21:46:12
2216642,11177.0,1999-04-12 06:32:32
2218186,11181.0,1999-04-22 20:07:29
2218652,11185.0,1999-04-24 10:55:31
2221099,11188.0,1999-05-06 12:56:56
2221824,11192.0,1999-05-15 12:55:52
2222262,11196.0,1999-05-20 19:35:52
2222870,11200.0,1999-05-24 13:14:19
2223053,11203.0,1999-05-24 18:05:28
2223481,11207.0,1999-05-25 08:30:46
2227125,11210.0,1999-06-16 19:59:36
2228458,11214.0,1999-06-28 17:52:16
2228558,11217.0,1999-06-29 08:00:31
2228924,11220.0,1999-06-30 18:39:28
2229761,11222.0,1999-07-09 15:21:07
2229911,11225.0,1999-07-12 16:56:56
2230005,11229.0,1999-07-13 16:02:45
