ind,rating,timestamp
2329744,19539.0,1999-10-21 13:25:07
2329996,19542.0,1999-10-21 14:39:35
2330040,19547.0,1999-10-21 15:01:15
2330168,19552.0,1999-10-21 15:51:39
2330171,19556.0,1999-10-21 15:53:14
2330281,19560.0,1999-10-21 16:25:34
2330490,19565.0,1999-10-21 17:40:11
2330564,19569.0,1999-10-21 18:00:47
2330666,19574.0,1999-10-21 18:31:12
2330742,19579.0,1999-10-21 19:06:56
2330798,19583.0,1999-10-21 19:15:39
2331074,19588.0,1999-10-21 20:19:21
2331186,19592.0,1999-10-21 21:15:11
2331215,19597.0,1999-10-21 21:28:11
2331562,19602.0,1999-10-21 23:03:56
2331572,19605.0,1999-10-21 23:09:45
2331668,19609.0,1999-10-22 00:32:48
2331951,19614.0,1999-10-22 06:22:09
2332187,19618.0,1999-10-22 08:50:12
2332465,19622.0,1999-10-22 10:46:43
2332488,19626.0,1999-10-22 11:00:53
2332799,19630.0,1999-10-22 12:41:11
2332836,19633.0,1999-10-22 12:47:41
2332906,19638.0,1999-10-22 13:11:45
2333176,19642.0,1999-10-22 15:16:56
2333219,19647.0,1999-10-22 15:28:27
2333317,19652.0,1999-10-22 16:11:16
2333553,19656.0,1999-10-22 17:51:55
2333577,19661.0,1999-10-22 17:59:28
2333584,19665.0,1999-10-22 18:00:28
2333723,19669.0,1999-10-22 18:46:38
2333739,19673.0,1999-10-22 18:50:29
2333816,19678.0,1999-10-22 19:00:45
2333998,19682.0,1999-10-22 20:07:21
2334030,19687.0,1999-10-22 20:12:30
2334046,19691.0,1999-10-22 20:14:34
2334294,19695.0,1999-10-22 21:05:14
2334323,19698.0,1999-10-22 21:16:00
2334358,19703.0,1999-10-22 21:34:35
2334420,19708.0,1999-10-22 22:05:30
2334502,19711.0,1999-10-22 22:42:45
2334830,19716.0,1999-10-23 00:34:47
2334998,19718.0,1999-10-23 02:18:44
2335111,19722.0,1999-10-23 04:47:12
2335243,19727.0,1999-10-23 05:54:02
2335523,19729.0,1999-10-23 09:19:42
2335577,19734.0,1999-10-23 10:15:00
2335809,19739.0,1999-10-23 11:10:39
2336387,19744.0,1999-10-23 14:37:22
2336719,19749.0,1999-10-23 17:08:43
2336721,19752.0,1999-10-23 17:09:14
2336766,19755.0,1999-10-23 17:27:21
2336767,19759.0,1999-10-23 17:27:44
2336881,19763.0,1999-10-23 18:23:54
2336993,19767.0,1999-10-23 19:07:14
2337017,19772.0,1999-10-23 19:09:55
2337077,19777.0,1999-10-23 19:25:21
2337229,19782.0,1999-10-23 20:07:49
2337290,19787.0,1999-10-23 20:25:04
2337337,19791.0,1999-10-23 20:37:07
2337498,19796.0,1999-10-23 21:30:58
2337544,19800.0,1999-10-23 21:45:16
2337685,19804.0,1999-10-23 22:41:44
2337761,19807.0,1999-10-23 22:52:58
2337850,19812.0,1999-10-23 23:12:05
2337982,19816.0,1999-10-24 00:18:11
2338228,19820.0,1999-10-24 01:17:45
2338573,19825.0,1999-10-24 03:23:31
2338667,19830.0,1999-10-24 06:52:17
2338937,19833.0,1999-10-24 10:06:31
2339236,19835.0,1999-10-24 12:26:55
2339452,19840.0,1999-10-24 14:10:20
2339659,19845.0,1999-10-24 15:44:07
2339937,19850.0,1999-10-24 17:34:08
2339941,19854.0,1999-10-24 17:36:58
2340009,19859.0,1999-10-24 18:19:57
2340427,19864.0,1999-10-24 21:15:53
2340446,19869.0,1999-10-24 21:38:45
2340518,19874.0,1999-10-24 22:04:02
2340701,19878.0,1999-10-24 22:57:46
2340864,19883.0,1999-10-25 00:18:08
2340890,19887.0,1999-10-25 00:30:48
2341184,19891.0,1999-10-25 02:39:33
2341216,19894.0,1999-10-25 04:19:12
2341345,19897.0,1999-10-25 07:11:15
2341418,19901.0,1999-10-25 08:28:45
2341440,19905.0,1999-10-25 08:33:53
2341660,19910.0,1999-10-25 09:34:36
2341959,19915.0,1999-10-25 12:06:32
2342040,19920.0,1999-10-25 12:20:34
2342217,19925.0,1999-10-25 13:56:42
2342416,19930.0,1999-10-25 15:35:55
2342453,19933.0,1999-10-25 15:52:43
2342496,19937.0,1999-10-25 16:13:17
2342539,19941.0,1999-10-25 16:42:41
2342836,19946.0,1999-10-25 17:59:09
2343037,19951.0,1999-10-25 18:53:14
2343102,19954.0,1999-10-25 19:27:53
2343125,19959.0,1999-10-25 19:39:19
2343207,19964.0,1999-10-25 20:22:08
2343286,19969.0,1999-10-25 20:46:41
2343331,19974.0,1999-10-25 20:57:19
2343381,19977.0,1999-10-25 21:04:16
2343563,19981.0,1999-10-25 21:49:34
2343727,19985.0,1999-10-25 22:46:47
2343771,19990.0,1999-10-25 22:59:26
2343797,19995.0,1999-10-25 23:05:05
2343828,19999.0,1999-10-25 23:09:55
2343872,20004.0,1999-10-25 23:25:14
2343966,20009.0,1999-10-26 00:00:26
2344080,20014.0,1999-10-26 01:05:24
2344124,20016.0,1999-10-26 01:17:22
2344334,20019.0,1999-10-26 06:13:18
2344660,20024.0,1999-10-26 09:17:20
2344666,20028.0,1999-10-26 09:17:59
2345021,20033.0,1999-10-26 11:07:25
2345239,20037.0,1999-10-26 17:36:01
2345338,20041.0,1999-10-26 18:23:14
2345515,20045.0,1999-10-26 20:18:42
2345674,20048.0,1999-10-26 21:12:44
2345780,20053.0,1999-10-26 21:44:18
2345795,20058.0,1999-10-26 21:47:04
2345819,20061.0,1999-10-26 21:56:52
2345961,20065.0,1999-10-26 22:47:17
2346001,20069.0,1999-10-26 22:58:17
2346106,20074.0,1999-10-27 00:04:27
2346181,20079.0,1999-10-27 03:48:32
2346341,20083.0,1999-10-27 08:09:43
2346374,20087.0,1999-10-27 09:15:47
2346517,20092.0,1999-10-27 10:55:32
2346522,20096.0,1999-10-29 14:15:28
2346878,20101.0,1999-10-29 15:51:04
2347023,20106.0,1999-10-29 16:26:12
2347930,20111.0,1999-10-29 19:28:32
2348077,20116.0,1999-10-29 20:32:42
2348175,20121.0,1999-10-29 21:32:08
2348248,20126.0,1999-10-29 22:10:56
2348606,20130.0,1999-10-30 00:11:08
2348714,20132.0,1999-10-30 02:03:40
2348919,20136.0,1999-10-30 08:40:27
2349202,20140.0,1999-10-30 10:40:25
2349398,20145.0,1999-10-30 11:39:32
2349740,20150.0,1999-10-30 12:48:14
2349792,20154.0,1999-10-30 13:05:50
2349886,20157.0,1999-10-30 14:11:22
2349897,20162.0,1999-10-30 14:17:35
2349936,20165.0,1999-10-30 14:29:28
2350037,20170.0,1999-10-30 15:06:03
2350117,20175.0,1999-10-30 15:44:02
2350824,20177.0,1999-10-30 19:02:45
2350861,20181.0,1999-10-30 19:18:31
2350935,20186.0,1999-10-30 20:07:06
2351527,20190.0,1999-10-30 22:40:33
2351769,20195.0,1999-10-30 23:26:00
2351869,20200.0,1999-10-31 00:02:43
2351964,20205.0,1999-10-31 00:55:02
2351968,20209.0,1999-10-31 01:01:05
2352339,20212.0,1999-10-31 11:19:07
2352401,20217.0,1999-10-31 11:48:41
2352439,20221.0,1999-10-31 12:05:21
2352596,20226.0,1999-10-31 13:05:33
2352679,20231.0,1999-10-31 13:29:56
2352909,20235.0,1999-10-31 15:24:52
2352923,20238.0,1999-10-31 15:31:25
2352988,20243.0,1999-10-31 15:45:01
2353291,20248.0,1999-10-31 17:23:05
2353435,20253.0,1999-10-31 18:08:35
2353438,20257.0,1999-10-31 18:08:47
2353582,20262.0,1999-10-31 18:49:40
2353695,20267.0,1999-10-31 20:04:42
2353709,20271.0,1999-10-31 20:07:35
2353711,20276.0,1999-10-31 20:08:12
2353949,20281.0,1999-10-31 21:26:27
2353969,20285.0,1999-10-31 21:31:39
2354126,20290.0,1999-10-31 22:29:30
2354340,20294.0,1999-11-01 00:20:59
2354559,20299.0,1999-11-01 02:53:35
2354675,20304.0,1999-11-01 08:16:39
2354725,20308.0,1999-11-01 08:52:43
2355004,20312.0,1999-11-01 10:39:40
2355154,20316.0,1999-11-01 11:23:47
2355173,20320.0,1999-11-01 11:36:03
2355205,20325.0,1999-11-01 11:45:00
2355265,20330.0,1999-11-01 11:59:01
2355286,20334.0,1999-11-01 12:03:54
2355510,20338.0,1999-11-01 12:53:32
2355615,20343.0,1999-11-01 13:05:37
2355800,20346.0,1999-11-01 13:33:46
2356084,20350.0,1999-11-01 14:33:46
2356483,20354.0,1999-11-01 15:48:31
2356663,20359.0,1999-11-01 16:27:23
2356965,20364.0,1999-11-01 17:45:30
2357177,20368.0,1999-11-01 18:22:24
2357559,20373.0,1999-11-01 20:47:06
2357587,20377.0,1999-11-01 20:57:21
2357758,20382.0,1999-11-01 22:02:33
2357767,20387.0,1999-11-01 22:07:37
2357799,20392.0,1999-11-01 22:33:08
2357954,20397.0,1999-11-01 23:43:30
2358032,20402.0,1999-11-02 00:23:06
2358098,20405.0,1999-11-02 01:10:05
2358389,20409.0,1999-11-02 05:48:27
2358401,20414.0,1999-11-02 06:28:03
2358607,20419.0,1999-11-02 08:53:12
2358628,20424.0,1999-11-02 09:06:54
2358680,20429.0,1999-11-02 09:29:45
2358697,20433.0,1999-11-02 09:41:52
2358903,20437.0,1999-11-02 10:26:50
2358981,20441.0,1999-11-02 10:50:04
2359680,20446.0,1999-11-02 14:22:03
2359834,20451.0,1999-11-02 14:56:23
2359919,20456.0,1999-11-02 15:09:58
2360131,20459.0,1999-11-02 15:53:07
2360173,20464.0,1999-11-02 16:03:50
2360408,20469.0,1999-11-02 16:33:42
2360415,20474.0,1999-11-02 16:34:56
2360456,20479.0,1999-11-02 16:40:47
2360678,20484.0,1999-11-02 17:09:23
2360815,20488.0,1999-11-02 17:36:21
2361141,20491.0,1999-11-02 18:20:21
2361480,20496.0,1999-11-02 19:24:34
2361658,20500.0,1999-11-02 20:03:16
2361761,20505.0,1999-11-02 20:28:14
2361941,20510.0,1999-11-02 21:00:45
2361953,20514.0,1999-11-02 21:02:43
2362188,20519.0,1999-11-02 22:01:51
2362456,20524.0,1999-11-02 23:37:59
2362767,20529.0,1999-11-03 01:25:29
2363113,20533.0,1999-11-03 07:24:51
2363178,20538.0,1999-11-03 08:02:50
2363188,20542.0,1999-11-03 08:11:55
2363243,20544.0,1999-11-03 09:00:19
2363257,20548.0,1999-11-03 09:10:29
2363281,20552.0,1999-11-03 09:21:47
2363340,20555.0,1999-11-03 10:05:56
2363825,20559.0,1999-11-03 13:34:18
2363873,20564.0,1999-11-03 13:45:47
2363949,20568.0,1999-11-03 14:03:51
2364442,20573.0,1999-11-03 16:02:50
2364497,20575.0,1999-11-03 16:20:13
2364620,20580.0,1999-11-03 16:45:46
2364827,20584.0,1999-11-03 17:30:10
2365035,20589.0,1999-11-03 18:28:19
2365064,20593.0,1999-11-03 18:54:37
2365362,20597.0,1999-11-03 20:15:14
2365539,20602.0,1999-11-03 21:38:27
2365563,20607.0,1999-11-03 22:23:06
2365595,20610.0,1999-11-03 22:42:14
2365823,20615.0,1999-11-04 07:53:02
2366243,20619.0,1999-11-04 11:54:20
2366283,20623.0,1999-11-04 12:11:48
2366700,20627.0,1999-11-04 14:01:34
2366717,20632.0,1999-11-04 14:07:31
2366901,20636.0,1999-11-04 15:01:27
2367013,20639.0,1999-11-04 15:33:09
2367108,20643.0,1999-11-04 16:02:56
2367615,20645.0,1999-11-04 18:09:01
2368040,20650.0,1999-11-04 22:43:04
2368834,20655.0,1999-11-05 12:21:02
2368910,20660.0,1999-11-05 13:14:51
2369170,20665.0,1999-11-05 14:55:51
2369744,20669.0,1999-11-05 16:47:49
2370013,20674.0,1999-11-05 17:55:23
2370401,20679.0,1999-11-05 20:04:16
2370482,20684.0,1999-11-05 20:28:39
2370486,20687.0,1999-11-05 20:33:10
2370500,20691.0,1999-11-05 20:40:11
2370673,20696.0,1999-11-05 22:20:29
2370865,20701.0,1999-11-06 00:04:19
2371067,20706.0,1999-11-06 03:08:09
2371100,20710.0,1999-11-06 07:37:44
2371330,20711.0,1999-11-06 10:40:06
2371514,20716.0,1999-11-06 12:01:40
2371587,20720.0,1999-11-06 12:30:47
2371801,20725.0,1999-11-06 15:24:06
2372002,20727.0,1999-11-06 16:15:49
2372060,20732.0,1999-11-06 17:09:26
2372220,20737.0,1999-11-06 18:21:16
2372285,20742.0,1999-11-06 18:51:31
2372337,20747.0,1999-11-06 19:14:19
2372364,20750.0,1999-11-06 19:29:20
2372368,20752.0,1999-11-06 19:31:21
2372532,20755.0,1999-11-06 21:01:20
2372600,20758.0,1999-11-06 21:32:43
2373250,20763.0,1999-11-07 09:17:54
2373395,20768.0,1999-11-07 10:33:56
2373417,20773.0,1999-11-07 10:43:55
2373827,20776.0,1999-11-07 13:46:36
2374477,20780.0,1999-11-07 17:53:28
2374577,20785.0,1999-11-07 18:52:08
2374596,20790.0,1999-11-07 19:44:26
2375061,20795.0,1999-11-08 00:26:00
2375064,20799.0,1999-11-08 00:26:26
2375214,20804.0,1999-11-08 03:46:44
2375260,20808.0,1999-11-08 04:56:49
2375655,20812.0,1999-11-08 10:32:28
2375768,20813.0,1999-11-08 11:44:46
2375857,20817.0,1999-11-08 11:59:31
2376257,20821.0,1999-11-08 14:14:45
2376437,20826.0,1999-11-08 15:07:57
2376497,20831.0,1999-11-08 15:30:07
2376537,20836.0,1999-11-08 15:55:50
2376947,20841.0,1999-11-08 18:39:15
2377054,20846.0,1999-11-08 19:12:23
2377156,20849.0,1999-11-08 19:44:54
2377168,20853.0,1999-11-08 19:51:40
2377177,20858.0,1999-11-08 20:01:51
2377212,20862.0,1999-11-08 20:14:24
2377283,20867.0,1999-11-08 20:55:25
2377373,20871.0,1999-11-08 21:31:59
2377491,20876.0,1999-11-08 22:50:42
2377596,20879.0,1999-11-09 00:32:57
2377761,20883.0,1999-11-09 04:32:19
2378272,20887.0,1999-11-09 11:58:18
2378627,20892.0,1999-11-09 14:13:43
2378669,20897.0,1999-11-09 14:23:54
2378700,20902.0,1999-11-09 14:33:42
2378791,20906.0,1999-11-09 15:05:49
2379530,20911.0,1999-11-09 18:41:05
2379616,20916.0,1999-11-09 18:58:16
2379692,20920.0,1999-11-09 19:45:31
2379700,20924.0,1999-11-09 19:48:30
2379948,20927.0,1999-11-09 21:07:59
2380101,20932.0,1999-11-09 21:49:19
2380135,20937.0,1999-11-09 22:03:01
2380293,20942.0,1999-11-09 22:33:00
2380351,20945.0,1999-11-09 22:45:04
2380386,20949.0,1999-11-09 22:50:30
2380562,20953.0,1999-11-09 23:50:52
2380565,20956.0,1999-11-09 23:52:14
2380761,20959.0,1999-11-10 01:08:11
2381072,20964.0,1999-11-10 08:11:21
2381082,20968.0,1999-11-10 08:33:21
2381331,20972.0,1999-11-10 10:44:44
2381528,20977.0,1999-11-10 11:34:02
2381701,20979.0,1999-11-10 12:47:48
2381984,20984.0,1999-11-10 15:01:52
2381985,20988.0,1999-11-10 15:02:00
2382055,20993.0,1999-11-10 15:19:38
2382547,20995.0,1999-11-10 17:14:33
2382553,20999.0,1999-11-10 17:15:19
2382583,21003.0,1999-11-10 17:20:21
2383054,21008.0,1999-11-10 20:21:53
2383102,21012.0,1999-11-10 20:38:13
2383104,21017.0,1999-11-10 20:38:21
2383210,21022.0,1999-11-10 21:38:45
2383239,21027.0,1999-11-10 21:55:53
2383281,21032.0,1999-11-10 22:04:09
2383323,21037.0,1999-11-10 22:10:04
2383600,21042.0,1999-11-11 01:36:50
2383702,21046.0,1999-11-11 03:16:24
2383772,21051.0,1999-11-11 06:02:56
2383926,21056.0,1999-11-11 09:07:10
2384121,21061.0,1999-11-11 10:44:33
2384453,21065.0,1999-11-11 12:21:36
2384815,21070.0,1999-11-11 13:37:28
2384912,21074.0,1999-11-11 14:18:29
2384946,21079.0,1999-11-11 14:27:55
2385333,21084.0,1999-11-11 15:48:55
2385432,21089.0,1999-11-11 16:21:59
2385473,21093.0,1999-11-11 16:43:42
2385593,21098.0,1999-11-11 18:07:41
2385650,21101.0,1999-11-11 18:22:30
2385676,21104.0,1999-11-11 18:27:48
2385745,21109.0,1999-11-11 18:41:50
2385930,21110.0,1999-11-11 20:17:15
2386278,21115.0,1999-11-11 22:02:34
2386488,21119.0,1999-11-11 23:16:17
2387214,21124.0,1999-11-12 11:27:17
2387303,21129.0,1999-11-12 11:41:26
2387341,21134.0,1999-11-12 11:47:15
2387473,21139.0,1999-11-12 12:08:44
2387546,21144.0,1999-11-12 12:17:29
2387717,21149.0,1999-11-12 12:59:48
2387740,21153.0,1999-11-12 13:05:58
2387947,21158.0,1999-11-12 14:10:18
2388270,21161.0,1999-11-12 15:05:55
2388546,21165.0,1999-11-12 16:25:34
2388665,21170.0,1999-11-12 16:45:46
2388695,21173.0,1999-11-12 16:56:37
2388876,21177.0,1999-11-12 17:35:49
2388988,21180.0,1999-11-12 18:00:20
2389243,21185.0,1999-11-12 19:58:31
2389605,21189.0,1999-11-12 22:53:57
2389735,21194.0,1999-11-12 23:43:38
2389981,21198.0,1999-11-13 07:38:59
2390131,21202.0,1999-11-13 09:31:39
2390177,21207.0,1999-11-13 09:46:50
2390443,21212.0,1999-11-13 11:31:02
2390464,21216.0,1999-11-13 11:35:13
2390507,21220.0,1999-11-13 11:43:15
2390523,21224.0,1999-11-13 11:47:15
2390840,21229.0,1999-11-13 12:46:18
2390841,21234.0,1999-11-13 12:46:43
2390890,21238.0,1999-11-13 13:04:08
2391191,21242.0,1999-11-13 14:01:31
2391229,21245.0,1999-11-13 14:22:11
2391266,21250.0,1999-11-13 14:47:28
2391282,21254.0,1999-11-13 14:57:54
2391468,21258.0,1999-11-13 15:59:14
2391723,21261.0,1999-11-13 17:18:46
2391764,21266.0,1999-11-13 17:41:12
2391907,21270.0,1999-11-13 19:03:19
2392050,21275.0,1999-11-13 20:19:30
2392081,21279.0,1999-11-13 20:30:16
2392952,21284.0,1999-11-14 12:03:25
2393060,21286.0,1999-11-14 13:47:34
2393162,21291.0,1999-11-14 14:37:23
2393344,21296.0,1999-11-14 16:34:07
2393460,21301.0,1999-11-14 18:07:41
2393602,21304.0,1999-11-14 19:25:35
2393848,21309.0,1999-11-14 21:38:40
2393974,21314.0,1999-11-14 22:43:52
2393988,21318.0,1999-11-14 23:35:54
2394331,21322.0,1999-11-15 10:11:10
2394532,21325.0,1999-11-15 12:21:58
2394555,21330.0,1999-11-15 12:42:44
2394637,21335.0,1999-11-15 13:22:39
2394655,21340.0,1999-11-15 13:33:48
2394906,21345.0,1999-11-15 15:06:00
2394914,21348.0,1999-11-15 15:10:09
2395130,21351.0,1999-11-15 15:57:38
2395215,21355.0,1999-11-15 16:33:57
2395259,21360.0,1999-11-15 17:00:42
2395334,21364.0,1999-11-15 17:23:25
2395384,21368.0,1999-11-15 17:33:30
2395630,21373.0,1999-11-15 18:19:50
2395879,21377.0,1999-11-15 19:30:25
2396018,21382.0,1999-11-15 20:07:34
2396201,21387.0,1999-11-15 20:52:34
2396311,21392.0,1999-11-15 21:40:20
2396440,21397.0,1999-11-15 22:26:18
2396864,21402.0,1999-11-16 02:09:36
2396926,21406.0,1999-11-16 03:24:17
2396949,21411.0,1999-11-16 03:39:09
2396993,21415.0,1999-11-16 03:56:41
2397299,21420.0,1999-11-16 10:08:21
2397311,21425.0,1999-11-16 10:26:24
2397342,21430.0,1999-11-16 10:44:27
2397352,21435.0,1999-11-16 10:56:22
2397529,21438.0,1999-11-16 12:26:36
2397609,21441.0,1999-11-16 12:56:08
2397720,21445.0,1999-11-16 13:40:31
2397855,21449.0,1999-11-16 14:28:49
2397957,21451.0,1999-11-16 14:49:13
2398288,21456.0,1999-11-16 16:49:53
2398327,21461.0,1999-11-16 16:57:49
2398383,21464.0,1999-11-16 17:06:05
2398617,21469.0,1999-11-16 17:50:17
2398927,21474.0,1999-11-16 18:46:09
2399266,21479.0,1999-11-16 20:11:18
2399303,21484.0,1999-11-16 20:24:45
2399323,21489.0,1999-11-16 20:35:03
2399580,21494.0,1999-11-16 23:12:06
2400035,21497.0,1999-11-17 02:56:39
2400127,21502.0,1999-11-17 04:54:59
2400167,21505.0,1999-11-17 05:20:10
2400232,21510.0,1999-11-17 06:43:02
2400387,21515.0,1999-11-17 08:49:18
2400392,21520.0,1999-11-17 08:50:58
2400486,21524.0,1999-11-17 09:31:34
2400821,21529.0,1999-11-17 11:41:15
2400938,21534.0,1999-11-17 12:15:37
2400995,21537.0,1999-11-17 12:30:59
2401042,21540.0,1999-11-17 12:43:41
2401043,21545.0,1999-11-17 12:43:59
2401050,21548.0,1999-11-17 12:46:32
2401251,21553.0,1999-11-17 13:52:38
2401386,21558.0,1999-11-17 14:26:53
2401516,21563.0,1999-11-17 14:51:18
2401603,21568.0,1999-11-17 15:09:08
2401688,21572.0,1999-11-17 15:35:44
2402026,21577.0,1999-11-17 17:50:28
2402329,21582.0,1999-11-17 19:28:55
2402526,21586.0,1999-11-17 20:41:08
2402633,21590.0,1999-11-17 21:20:39
2402725,21595.0,1999-11-17 21:58:53
2402751,21600.0,1999-11-17 22:10:19
2402775,21603.0,1999-11-17 22:15:40
2403145,21606.0,1999-11-18 00:08:10
2403153,21611.0,1999-11-18 00:13:39
2403420,21615.0,1999-11-18 03:13:24
2403555,21620.0,1999-11-18 07:16:57
2403731,21625.0,1999-11-18 09:00:11
2403769,21630.0,1999-11-18 09:13:32
2403812,21633.0,1999-11-18 09:34:11
2403819,21636.0,1999-11-18 09:36:44
2403835,21641.0,1999-11-18 09:59:32
2403973,21644.0,1999-11-18 11:14:34
2404084,21646.0,1999-11-18 11:37:34
2404199,21650.0,1999-11-18 11:57:45
2404216,21654.0,1999-11-18 12:00:00
2404328,21658.0,1999-11-18 12:14:51
2404406,21663.0,1999-11-18 12:34:46
2404422,21666.0,1999-11-18 12:39:40
2404428,21669.0,1999-11-18 12:42:08
2404557,21674.0,1999-11-18 13:09:47
2404639,21679.0,1999-11-18 13:26:53
2404726,21684.0,1999-11-18 14:46:46
2404760,21689.0,1999-11-18 15:09:10
2405056,21692.0,1999-11-18 20:16:13
2405173,21697.0,1999-11-18 22:08:20
2405213,21701.0,1999-11-18 22:41:17
2405446,21705.0,1999-11-18 23:24:33
2405866,21709.0,1999-11-19 06:24:48
2405879,21714.0,1999-11-19 07:20:45
2405890,21719.0,1999-11-19 07:48:41
2405989,21724.0,1999-11-19 08:27:20
2406185,21727.0,1999-11-19 10:06:09
2406240,21732.0,1999-11-19 10:58:04
2406249,21737.0,1999-11-19 11:15:17
2406317,21742.0,1999-11-19 11:39:07
2406378,21747.0,1999-11-19 12:09:04
2406551,21752.0,1999-11-19 13:13:04
2406809,21755.0,1999-11-19 14:26:55
2406856,21760.0,1999-11-19 14:55:12
2407059,21765.0,1999-11-19 16:42:53
2407131,21769.0,1999-11-19 17:16:47
2407137,21771.0,1999-11-19 17:17:31
2407332,21775.0,1999-11-19 18:03:04
2407461,21780.0,1999-11-19 18:55:33
2407550,21784.0,1999-11-19 19:34:25
2407552,21787.0,1999-11-19 19:34:38
2407756,21792.0,1999-11-19 21:14:52
2407786,21796.0,1999-11-19 21:41:45
2407788,21801.0,1999-11-19 21:43:58
2407982,21803.0,1999-11-19 23:23:34
2408335,21808.0,1999-11-20 08:41:01
2408557,21812.0,1999-11-20 11:15:30
2408703,21816.0,1999-11-20 12:36:56
2408896,21820.0,1999-11-20 14:20:39
2408918,21825.0,1999-11-20 14:26:02
2409116,21830.0,1999-11-20 16:24:48
2409466,21835.0,1999-11-20 18:40:34
2409787,21839.0,1999-11-20 21:46:11
2409957,21840.0,1999-11-20 23:19:24
2410134,21844.0,1999-11-21 02:02:06
2410525,21848.0,1999-11-21 10:52:40
2411001,21852.0,1999-11-21 14:23:14
2411077,21855.0,1999-11-21 14:49:07
2411121,21860.0,1999-11-21 16:00:36
2411208,21862.0,1999-11-21 16:30:57
2411214,21866.0,1999-11-21 16:38:55
2411349,21870.0,1999-11-21 17:04:27
2411534,21875.0,1999-11-21 18:03:05
2412057,21880.0,1999-11-21 22:15:41
2412337,21885.0,1999-11-21 23:35:12
2412347,21890.0,1999-11-21 23:38:41
2412373,21894.0,1999-11-21 23:52:12
2412709,21897.0,1999-11-22 10:58:27
2412842,21900.0,1999-11-22 12:27:39
2413411,21904.0,1999-11-22 16:32:04
2413535,21907.0,1999-11-22 17:52:42
2413579,21912.0,1999-11-22 18:30:03
2413678,21916.0,1999-11-22 19:44:19
2413730,21920.0,1999-11-22 21:07:47
2413859,21925.0,1999-11-22 21:49:05
2414177,21929.0,1999-11-22 23:34:22
2414210,21934.0,1999-11-23 00:11:24
2414252,21939.0,1999-11-23 02:15:43
2414324,21943.0,1999-11-23 06:38:22
2414406,21947.0,1999-11-23 08:38:40
2414441,21952.0,1999-11-23 09:43:04
2414566,21957.0,1999-11-23 10:44:11
2414610,21960.0,1999-11-23 11:12:36
2414633,21963.0,1999-11-23 11:31:56
2414648,21968.0,1999-11-23 11:42:49
2415574,21972.0,1999-11-23 20:32:58
2415941,21977.0,1999-11-24 08:18:36
2415998,21981.0,1999-11-24 08:58:29
2416183,21985.0,1999-11-24 10:52:20
2416215,21989.0,1999-11-24 11:09:42
2416240,21993.0,1999-11-24 11:19:22
2416559,21996.0,1999-11-24 14:01:32
2416685,22000.0,1999-11-24 14:48:09
2416728,22004.0,1999-11-24 15:13:43
2417080,22008.0,1999-11-24 16:54:28
2417310,22013.0,1999-11-24 18:56:16
2417330,22017.0,1999-11-24 19:06:33
2417375,22022.0,1999-11-24 19:19:07
2417382,22024.0,1999-11-24 19:20:50
2417664,22028.0,1999-11-24 20:42:26
2417669,22033.0,1999-11-24 20:43:17
2417800,22036.0,1999-11-24 22:27:56
2417822,22041.0,1999-11-24 22:38:51
2417945,22044.0,1999-11-25 00:46:19
2418183,22048.0,1999-11-25 09:02:12
2418207,22053.0,1999-11-25 09:24:34
2418219,22057.0,1999-11-25 09:29:16
2418351,22062.0,1999-11-25 11:51:44
2418440,22066.0,1999-11-25 13:06:31
2418830,22070.0,1999-11-25 18:08:37
2418855,22074.0,1999-11-25 18:21:50
2419094,22079.0,1999-11-25 21:43:35
2419202,22083.0,1999-11-25 23:49:16
2419279,22088.0,1999-11-26 01:01:06
2419355,22093.0,1999-11-26 02:00:02
2419376,22098.0,1999-11-26 02:13:35
2419587,22101.0,1999-11-26 10:09:46
2419797,22105.0,1999-11-26 11:34:01
2419897,22110.0,1999-11-26 12:02:28
2419963,22113.0,1999-11-26 12:25:39
2420032,22116.0,1999-11-26 13:01:12
2420106,22119.0,1999-11-26 13:19:42
2420116,22124.0,1999-11-26 13:24:15
2420173,22127.0,1999-11-26 13:56:48
2420518,22131.0,1999-11-26 16:24:28
2420729,22135.0,1999-11-26 18:00:40
2420812,22140.0,1999-11-26 18:43:38
2421070,22145.0,1999-11-26 22:28:09
2421107,22149.0,1999-11-26 22:47:46
2421183,22152.0,1999-11-26 23:19:40
2421275,22157.0,1999-11-27 03:53:46
2421352,22162.0,1999-11-27 05:19:34
2421384,22167.0,1999-11-27 07:22:36
