ind,rating,timestamp
701590,10746.0,1996-07-24 15:59:20
701745,10751.0,1996-07-24 16:43:53
701864,10754.0,1996-07-24 18:19:30
701957,10759.0,1996-07-24 18:42:53
702041,10763.0,1996-07-24 19:22:31
702246,10767.0,1996-07-24 19:42:42
702330,10771.0,1996-07-24 20:23:24
702655,10775.0,1996-07-25 00:16:01
702853,10779.0,1996-07-25 01:13:44
703034,10783.0,1996-07-25 01:46:08
703079,10787.0,1996-07-25 01:57:48
703266,10792.0,1996-07-25 04:17:19
703322,10796.0,1996-07-25 04:52:20
703429,10800.0,1996-07-25 05:56:52
703698,10805.0,1996-07-25 07:05:53
703816,10809.0,1996-07-25 07:30:12
703849,10813.0,1996-07-25 07:38:00
704046,10817.0,1996-07-25 08:47:50
704101,10821.0,1996-07-25 08:51:47
704421,10824.0,1996-07-25 09:47:54
704840,10829.0,1996-07-25 11:25:29
705070,10832.0,1996-07-25 12:44:55
705562,10837.0,1996-07-25 13:40:01
705713,10841.0,1996-07-25 14:16:48
705916,10844.0,1996-07-25 14:59:14
706002,10848.0,1996-07-25 15:40:07
706365,10852.0,1996-07-25 16:28:36
706744,10856.0,1996-07-25 18:23:02
707204,10861.0,1996-07-25 21:05:44
707327,10865.0,1996-07-25 21:46:16
707557,10868.0,1996-07-25 23:14:02
707647,10872.0,1996-07-25 23:51:43
707731,10876.0,1996-07-26 00:46:37
708269,10879.0,1996-07-26 07:07:34
708336,10883.0,1996-07-26 07:10:46
708596,10887.0,1996-07-26 07:58:07
708597,10891.0,1996-07-26 07:58:30
708866,10895.0,1996-07-26 08:49:13
709178,10898.0,1996-07-26 10:15:20
709406,10902.0,1996-07-26 11:05:11
709715,10905.0,1996-07-26 12:02:45
709747,10910.0,1996-07-26 12:09:26
710287,10913.0,1996-07-26 13:38:15
710343,10916.0,1996-07-26 13:48:37
710485,10920.0,1996-07-26 15:08:09
710631,10923.0,1996-07-26 16:02:59
710706,10925.0,1996-07-26 16:10:47
710908,10929.0,1996-07-26 17:14:51
711105,10932.0,1996-07-26 18:12:29
711156,10936.0,1996-07-26 18:24:08
711340,10939.0,1996-07-26 20:00:20
711443,10944.0,1996-07-26 20:15:36
711890,10948.0,1996-07-27 01:31:06
712189,10951.0,1996-07-27 07:43:18
712479,10956.0,1996-07-27 09:58:08
712712,10960.0,1996-07-27 11:10:59
712804,10965.0,1996-07-27 12:17:36
712825,10969.0,1996-07-27 12:27:48
712866,10972.0,1996-07-27 12:47:00
712956,10976.0,1996-07-27 13:14:11
713099,10981.0,1996-07-27 14:04:55
713503,10984.0,1996-07-27 16:23:23
714180,10989.0,1996-07-27 21:46:47
714725,10993.0,1996-07-28 07:53:25
714777,10996.0,1996-07-28 08:04:12
715033,10999.0,1996-07-28 09:27:12
715145,11003.0,1996-07-28 09:34:07
715332,11008.0,1996-07-28 10:11:59
715594,11012.0,1996-07-28 13:32:58
715906,11015.0,1996-07-28 14:42:34
716090,11019.0,1996-07-28 15:35:41
716156,11022.0,1996-07-28 15:53:23
716687,11027.0,1996-07-28 19:33:44
716826,11030.0,1996-07-28 20:31:00
716899,11034.0,1996-07-28 20:47:37
717130,11037.0,1996-07-29 01:50:06
717238,11042.0,1996-07-29 02:49:17
718008,11045.0,1996-07-29 09:17:06
718127,11049.0,1996-07-29 09:51:54
718615,11054.0,1996-07-29 11:10:43
718823,11058.0,1996-07-29 11:25:47
718948,11061.0,1996-07-29 11:50:57
719140,11064.0,1996-07-29 12:35:43
719307,11067.0,1996-07-29 13:04:54
719413,11071.0,1996-07-29 13:30:54
719546,11075.0,1996-07-29 13:42:44
719610,11079.0,1996-07-29 14:01:38
719738,11082.0,1996-07-29 14:14:15
719862,11086.0,1996-07-29 14:30:32
720027,11091.0,1996-07-29 14:51:52
720226,11095.0,1996-07-29 16:51:57
720360,11099.0,1996-07-29 17:29:53
720529,11102.0,1996-07-29 18:22:43
720823,11106.0,1996-07-29 20:05:42
721039,11110.0,1996-07-29 20:18:19
721306,11113.0,1996-07-30 02:15:01
721779,11116.0,1996-07-30 06:45:11
721888,11120.0,1996-07-30 07:23:25
721933,11125.0,1996-07-30 07:32:11
721972,11128.0,1996-07-30 07:43:10
722131,11133.0,1996-07-30 08:19:24
722313,11138.0,1996-07-30 08:44:45
722380,11141.0,1996-07-30 08:57:02
722467,11146.0,1996-07-30 09:30:25
722501,11150.0,1996-07-30 09:42:17
722841,11153.0,1996-07-30 10:48:15
722967,11156.0,1996-07-30 11:14:47
723035,11160.0,1996-07-30 12:11:52
723225,11164.0,1996-07-30 12:43:43
723286,11168.0,1996-07-30 13:11:19
723328,11173.0,1996-07-30 13:27:48
723466,11176.0,1996-07-30 13:39:35
723725,11181.0,1996-07-30 14:38:08
723837,11186.0,1996-07-30 14:58:15
724253,11189.0,1996-07-30 16:09:16
724341,11193.0,1996-07-30 16:24:59
724415,11196.0,1996-07-30 16:56:40
724868,11200.0,1996-07-30 19:42:44
724944,11204.0,1996-07-30 19:54:47
725091,11208.0,1996-07-30 20:29:47
725301,11212.0,1996-07-30 21:21:46
725408,11216.0,1996-07-30 21:46:19
726317,11219.0,1996-07-31 03:43:25
726356,11224.0,1996-07-31 03:59:13
726575,11227.0,1996-07-31 06:42:56
726688,11232.0,1996-07-31 07:29:46
726774,11236.0,1996-07-31 08:07:57
726888,11240.0,1996-07-31 09:07:23
727108,11243.0,1996-07-31 09:41:58
727112,11248.0,1996-07-31 09:42:54
727252,11251.0,1996-07-31 10:00:22
727376,11255.0,1996-07-31 10:11:18
727768,11259.0,1996-07-31 11:08:47
728504,11263.0,1996-07-31 14:25:29
728622,11267.0,1996-07-31 14:40:24
728684,11270.0,1996-07-31 14:45:14
728944,11274.0,1996-07-31 15:48:43
729270,11278.0,1996-07-31 16:57:58
729355,11283.0,1996-07-31 17:04:08
729583,11287.0,1996-07-31 17:20:28
729776,11291.0,1996-07-31 17:37:21
730038,11295.0,1996-07-31 18:28:20
730132,11298.0,1996-07-31 18:41:02
730245,11302.0,1996-07-31 18:54:20
730546,11306.0,1996-07-31 20:25:55
730624,11310.0,1996-07-31 20:51:10
730669,11314.0,1996-07-31 20:55:22
730734,11319.0,1996-08-01 00:53:12
730931,11323.0,1996-08-01 05:49:41
731004,11326.0,1996-08-01 06:35:09
731121,11330.0,1996-08-01 07:39:15
731141,11333.0,1996-08-01 07:42:57
731520,11336.0,1996-08-01 09:40:17
731556,11339.0,1996-08-01 09:41:59
731794,11342.0,1996-08-01 10:08:52
731957,11347.0,1996-08-01 10:27:43
732042,11350.0,1996-08-01 10:57:09
732088,11353.0,1996-08-01 11:00:53
732131,11357.0,1996-08-01 11:07:27
732306,11360.0,1996-08-01 11:48:09
732384,11363.0,1996-08-01 12:24:47
732408,11367.0,1996-08-01 12:32:41
732511,11371.0,1996-08-01 12:46:55
732787,11376.0,1996-08-01 13:09:49
733079,11380.0,1996-08-01 13:54:11
733197,11384.0,1996-08-01 14:12:52
733330,11388.0,1996-08-01 14:36:23
733510,11391.0,1996-08-01 14:57:40
733707,11396.0,1996-08-01 15:25:14
733763,11399.0,1996-08-01 15:34:00
733995,11402.0,1996-08-01 15:55:03
734280,11406.0,1996-08-01 16:36:49
734319,11411.0,1996-08-01 16:41:05
734601,11415.0,1996-08-01 19:31:35
734697,11416.0,1996-08-01 19:45:12
734744,11419.0,1996-08-01 19:51:38
735004,11424.0,1996-08-01 21:03:10
735100,11428.0,1996-08-01 21:13:13
735114,11432.0,1996-08-01 21:18:33
735501,11435.0,1996-08-01 23:34:10
735591,11438.0,1996-08-01 23:48:26
735753,11442.0,1996-08-02 00:42:12
735972,11446.0,1996-08-02 02:55:58
736260,11450.0,1996-08-02 05:18:48
736381,11454.0,1996-08-02 05:53:09
736540,11458.0,1996-08-02 06:29:52
736848,11463.0,1996-08-02 08:19:00
736858,11466.0,1996-08-02 08:20:15
737552,11469.0,1996-08-02 10:42:10
737603,11472.0,1996-08-02 10:49:38
738221,11475.0,1996-08-02 12:47:14
738299,11479.0,1996-08-02 12:55:35
738475,11482.0,1996-08-02 13:45:03
738528,11485.0,1996-08-02 13:49:42
738805,11489.0,1996-08-02 14:47:47
739098,11494.0,1996-08-02 15:28:19
739227,11498.0,1996-08-02 15:56:06
739249,11502.0,1996-08-02 15:57:54
739385,11505.0,1996-08-02 16:14:26
739442,11509.0,1996-08-02 16:45:21
739716,11511.0,1996-08-02 17:05:39
739807,11514.0,1996-08-02 17:09:24
739835,11518.0,1996-08-02 17:10:15
739889,11522.0,1996-08-02 17:12:39
740233,11526.0,1996-08-02 18:23:36
740613,11530.0,1996-08-02 18:56:08
740741,11534.0,1996-08-02 19:27:00
740882,11537.0,1996-08-02 19:47:06
741198,11541.0,1996-08-02 20:31:05
741323,11545.0,1996-08-02 20:48:38
741346,11548.0,1996-08-02 20:52:10
741443,11551.0,1996-08-02 21:02:35
741585,11555.0,1996-08-02 21:14:40
741716,11558.0,1996-08-02 21:49:47
741825,11561.0,1996-08-02 22:11:11
741887,11565.0,1996-08-02 22:38:54
741936,11568.0,1996-08-02 23:11:33
742065,11572.0,1996-08-03 02:04:12
742293,11576.0,1996-08-03 05:41:34
742621,11580.0,1996-08-03 07:36:38
742739,11583.0,1996-08-03 07:49:09
743253,11586.0,1996-08-03 10:18:23
743308,11590.0,1996-08-03 10:22:42
743401,11593.0,1996-08-03 10:53:23
743542,11597.0,1996-08-03 11:03:00
743630,11600.0,1996-08-03 11:19:05
743725,11604.0,1996-08-03 11:44:00
743731,11608.0,1996-08-03 11:45:09
743841,11611.0,1996-08-03 12:09:41
743904,11615.0,1996-08-03 12:27:19
744239,11620.0,1996-08-03 14:05:16
744449,11624.0,1996-08-03 14:24:11
744471,11629.0,1996-08-03 14:25:59
744742,11633.0,1996-08-03 14:59:13
744940,11637.0,1996-08-03 15:51:54
745435,11642.0,1996-08-03 18:34:37
745542,11646.0,1996-08-03 18:43:00
745566,11650.0,1996-08-03 18:44:58
745634,11654.0,1996-08-03 18:49:53
745791,11658.0,1996-08-03 19:27:20
745938,11662.0,1996-08-03 20:20:37
746235,11665.0,1996-08-03 21:16:06
746332,11669.0,1996-08-03 22:09:02
746438,11673.0,1996-08-03 22:31:53
746535,11676.0,1996-08-03 23:07:40
746616,11681.0,1996-08-04 00:00:55
746727,11685.0,1996-08-04 00:45:47
746876,11690.0,1996-08-04 01:54:30
747015,11693.0,1996-08-04 04:46:53
747297,11697.0,1996-08-04 06:40:47
747531,11701.0,1996-08-04 08:35:47
747663,11704.0,1996-08-04 08:53:14
747718,11708.0,1996-08-04 08:58:27
747934,11711.0,1996-08-04 12:01:33
748096,11715.0,1996-08-04 12:21:48
748270,11720.0,1996-08-04 13:27:00
748469,11723.0,1996-08-04 13:45:15
748479,11727.0,1996-08-04 13:45:41
748713,11732.0,1996-08-04 14:58:03
749077,11735.0,1996-08-04 16:23:52
749535,11738.0,1996-08-04 17:31:41
749540,11741.0,1996-08-04 17:31:57
749929,11745.0,1996-08-04 19:27:46
750070,11749.0,1996-08-04 19:47:51
750136,11753.0,1996-08-04 19:52:55
750464,11756.0,1996-08-04 20:37:58
750562,11761.0,1996-08-04 21:04:50
750914,11764.0,1996-08-05 00:24:43
751075,11767.0,1996-08-05 02:06:25
751142,11772.0,1996-08-05 05:11:31
751220,11776.0,1996-08-05 05:26:20
751263,11780.0,1996-08-05 05:33:59
751344,11784.0,1996-08-05 06:24:57
751380,11788.0,1996-08-05 06:53:20
751389,11791.0,1996-08-05 06:53:53
751559,11794.0,1996-08-05 07:13:10
751566,11799.0,1996-08-05 07:13:20
751601,11804.0,1996-08-05 07:15:33
751617,11809.0,1996-08-05 07:16:56
751731,11812.0,1996-08-05 07:29:21
752128,11815.0,1996-08-05 08:58:22
752253,11818.0,1996-08-05 09:14:50
752419,11823.0,1996-08-05 09:42:08
752443,11827.0,1996-08-05 09:47:30
752591,11831.0,1996-08-05 10:26:29
752697,11835.0,1996-08-05 10:31:50
752762,11840.0,1996-08-05 10:34:54
752803,11843.0,1996-08-05 10:37:16
752826,11847.0,1996-08-05 10:38:43
753103,11850.0,1996-08-05 11:29:43
753173,11854.0,1996-08-05 11:37:15
753564,11859.0,1996-08-05 12:43:02
753780,11864.0,1996-08-05 13:10:20
753850,11867.0,1996-08-05 13:18:42
754308,11872.0,1996-08-05 13:54:28
754328,11876.0,1996-08-05 13:58:27
754526,11881.0,1996-08-05 14:16:32
754558,11884.0,1996-08-05 14:18:03
754855,11887.0,1996-08-05 16:22:44
754913,11892.0,1996-08-05 17:00:44
755004,11897.0,1996-08-05 17:15:53
755154,11900.0,1996-08-05 18:12:46
755468,11904.0,1996-08-05 19:01:23
755523,11908.0,1996-08-05 19:04:58
755537,11911.0,1996-08-05 19:06:28
755645,11915.0,1996-08-05 20:02:23
755923,11918.0,1996-08-05 20:55:50
756135,11922.0,1996-08-05 21:16:56
756201,11925.0,1996-08-05 21:28:26
756324,11928.0,1996-08-05 22:03:49
756533,11932.0,1996-08-06 02:10:06
757104,11936.0,1996-08-06 06:30:06
757125,11940.0,1996-08-06 06:31:29
757804,11942.0,1996-08-06 08:45:38
757833,11946.0,1996-08-06 08:47:28
758257,11950.0,1996-08-06 09:56:40
758285,11954.0,1996-08-06 09:58:42
758331,11957.0,1996-08-06 10:04:16
758652,11960.0,1996-08-06 10:58:40
758832,11965.0,1996-08-06 11:09:54
759162,11970.0,1996-08-06 11:47:58
759164,11974.0,1996-08-06 11:48:16
759275,11977.0,1996-08-06 12:04:10
759456,11981.0,1996-08-06 13:01:36
759608,11985.0,1996-08-06 13:24:07
760220,11989.0,1996-08-06 14:41:26
760526,11992.0,1996-08-06 15:38:24
760654,11995.0,1996-08-06 16:16:17
760799,11999.0,1996-08-06 16:27:29
760929,12001.0,1996-08-06 17:13:34
761400,12004.0,1996-08-06 19:31:17
761656,12009.0,1996-08-06 20:46:08
762040,12012.0,1996-08-06 21:59:37
762144,12017.0,1996-08-06 22:26:08
762314,12022.0,1996-08-06 23:54:38
762805,12026.0,1996-08-07 03:52:48
762961,12029.0,1996-08-07 05:30:30
762977,12033.0,1996-08-07 05:31:56
763260,12037.0,1996-08-07 07:06:01
763552,12040.0,1996-08-07 07:50:04
763818,12043.0,1996-08-07 08:29:57
763829,12046.0,1996-08-07 08:30:31
763946,12051.0,1996-08-07 08:42:46
763975,12055.0,1996-08-07 08:45:09
764140,12059.0,1996-08-07 09:19:00
764211,12063.0,1996-08-07 09:23:49
764217,12067.0,1996-08-07 09:24:47
764426,12070.0,1996-08-07 09:53:37
764510,12074.0,1996-08-07 10:04:19
764601,12078.0,1996-08-07 10:13:26
764693,12082.0,1996-08-07 10:42:32
764823,12086.0,1996-08-07 10:54:43
765033,12089.0,1996-08-07 11:41:23
765176,12092.0,1996-08-07 11:59:06
765313,12096.0,1996-08-07 12:17:13
765540,12100.0,1996-08-07 13:02:27
765656,12104.0,1996-08-07 13:22:16
765834,12107.0,1996-08-07 13:37:01
766058,12111.0,1996-08-07 13:47:38
766656,12115.0,1996-08-07 15:17:39
766864,12118.0,1996-08-07 15:36:44
767080,12121.0,1996-08-07 16:22:15
767095,12124.0,1996-08-07 16:24:18
767357,12128.0,1996-08-07 17:18:45
767715,12131.0,1996-08-07 17:47:49
767763,12136.0,1996-08-07 17:52:28
768011,12139.0,1996-08-07 18:59:00
768085,12142.0,1996-08-07 19:09:01
768503,12147.0,1996-08-07 20:48:16
768618,12151.0,1996-08-07 21:29:23
768626,12155.0,1996-08-07 21:30:20
769010,12159.0,1996-08-08 00:06:00
769247,12163.0,1996-08-08 02:01:40
769401,12167.0,1996-08-08 03:50:06
769523,12170.0,1996-08-08 04:21:17
769816,12171.0,1996-08-08 06:45:38
770119,12175.0,1996-08-08 07:50:17
770248,12180.0,1996-08-08 08:14:38
770519,12183.0,1996-08-08 09:04:20
770538,12187.0,1996-08-08 09:21:11
770598,12191.0,1996-08-08 09:49:18
770732,12194.0,1996-08-08 10:20:24
770836,12198.0,1996-08-08 10:37:19
770934,12201.0,1996-08-08 10:47:58
771077,12205.0,1996-08-08 10:54:59
771107,12209.0,1996-08-08 10:56:13
771135,12212.0,1996-08-08 10:58:26
771296,12216.0,1996-08-08 11:30:53
771424,12220.0,1996-08-08 11:42:25
771524,12223.0,1996-08-08 12:02:46
771939,12227.0,1996-08-08 12:37:42
772266,12231.0,1996-08-08 13:19:28
772390,12235.0,1996-08-08 13:49:25
772458,12238.0,1996-08-08 14:01:17
772567,12242.0,1996-08-08 14:15:20
772738,12246.0,1996-08-08 14:23:45
772903,12250.0,1996-08-08 14:41:13
772953,12253.0,1996-08-08 14:45:27
773159,12258.0,1996-08-08 15:32:05
773162,12261.0,1996-08-08 15:32:29
773285,12264.0,1996-08-08 15:40:10
773368,12267.0,1996-08-08 15:49:39
773851,12270.0,1996-08-08 19:25:15
774028,12273.0,1996-08-08 20:23:05
774061,12276.0,1996-08-08 20:25:17
774173,12279.0,1996-08-08 20:33:25
774224,12283.0,1996-08-08 20:37:27
774328,12288.0,1996-08-08 20:47:29
774599,12293.0,1996-08-08 21:54:43
774877,12296.0,1996-08-08 23:16:41
775155,12299.0,1996-08-09 01:09:10
775208,12303.0,1996-08-09 01:43:26
775309,12306.0,1996-08-09 03:39:32
775323,12309.0,1996-08-09 05:12:53
775396,12314.0,1996-08-09 06:33:37
775575,12319.0,1996-08-09 07:04:56
775902,12323.0,1996-08-09 07:41:59
776063,12327.0,1996-08-09 08:25:26
776124,12332.0,1996-08-09 08:36:54
776210,12335.0,1996-08-09 09:19:01
776323,12338.0,1996-08-09 09:32:45
776520,12341.0,1996-08-09 10:10:23
777045,12346.0,1996-08-09 11:59:06
777118,12350.0,1996-08-09 12:04:24
777128,12354.0,1996-08-09 12:05:43
777274,12358.0,1996-08-09 12:47:52
777406,12362.0,1996-08-09 13:18:37
777793,12366.0,1996-08-09 14:01:03
777948,12370.0,1996-08-09 14:23:15
777993,12374.0,1996-08-09 14:44:09
778119,12378.0,1996-08-09 15:50:49
778199,12382.0,1996-08-09 16:00:32
778341,12386.0,1996-08-09 16:59:54
778461,12390.0,1996-08-09 17:12:06
778485,12393.0,1996-08-09 17:13:30
778841,12397.0,1996-08-09 17:47:22
778984,12402.0,1996-08-09 18:52:38
779120,12405.0,1996-08-09 19:12:13
779269,12410.0,1996-08-09 19:32:51
779447,12413.0,1996-08-09 19:52:26
779518,12418.0,1996-08-09 19:58:05
779753,12422.0,1996-08-09 20:56:06
779773,12426.0,1996-08-09 20:57:11
780116,12429.0,1996-08-09 21:31:14
780383,12433.0,1996-08-09 22:11:28
780724,12438.0,1996-08-09 22:44:56
780748,12442.0,1996-08-09 22:45:53
780942,12446.0,1996-08-09 22:59:14
780971,12451.0,1996-08-09 23:06:03
781164,12455.0,1996-08-10 00:24:45
781252,12459.0,1996-08-10 04:08:05
781390,12463.0,1996-08-10 05:20:39
781632,12467.0,1996-08-10 07:26:46
782508,12471.0,1996-08-10 11:19:43
782980,12474.0,1996-08-10 12:07:36
783119,12478.0,1996-08-10 12:42:32
783211,12482.0,1996-08-10 12:52:39
783406,12486.0,1996-08-10 13:21:28
783464,12489.0,1996-08-10 13:23:41
784077,12493.0,1996-08-11 01:39:36
784305,12496.0,1996-08-11 03:06:01
784394,12499.0,1996-08-11 04:13:24
784525,12502.0,1996-08-11 05:31:30
784540,12506.0,1996-08-11 05:32:43
784592,12511.0,1996-08-11 06:11:04
784790,12515.0,1996-08-11 07:21:22
784857,12519.0,1996-08-11 07:33:25
785067,12524.0,1996-08-11 08:24:00
785138,12527.0,1996-08-11 09:07:58
785477,12531.0,1996-08-11 10:38:45
785506,12534.0,1996-08-11 10:41:19
785667,12537.0,1996-08-11 10:55:51
785768,12542.0,1996-08-11 11:00:53
785894,12545.0,1996-08-11 11:23:00
786030,12548.0,1996-08-11 11:51:05
786172,12553.0,1996-08-11 12:06:40
786724,12558.0,1996-08-11 13:46:26
787029,12563.0,1996-08-11 14:44:50
787245,12567.0,1996-08-11 15:14:40
787399,12570.0,1996-08-11 15:48:56
787542,12574.0,1996-08-11 15:59:58
787629,12578.0,1996-08-11 16:06:17
787654,12580.0,1996-08-11 16:07:25
787996,12583.0,1996-08-11 16:40:42
788321,12586.0,1996-08-11 18:16:14
788519,12590.0,1996-08-11 19:11:34
788671,12593.0,1996-08-11 19:26:48
789115,12597.0,1996-08-11 20:59:51
789219,12602.0,1996-08-11 21:47:42
789348,12606.0,1996-08-11 22:16:43
789512,12610.0,1996-08-11 23:08:20
789572,12614.0,1996-08-11 23:19:16
789691,12618.0,1996-08-12 00:07:42
789983,12621.0,1996-08-12 00:54:38
790237,12624.0,1996-08-12 02:44:02
790548,12628.0,1996-08-12 05:33:20
790580,12631.0,1996-08-12 05:51:05
790701,12635.0,1996-08-12 06:13:25
790976,12639.0,1996-08-12 07:30:15
791180,12642.0,1996-08-12 08:38:16
791364,12646.0,1996-08-12 08:55:56
791389,12649.0,1996-08-12 08:58:26
791545,12652.0,1996-08-12 10:01:05
791661,12657.0,1996-08-12 10:40:47
791932,12658.0,1996-08-12 13:39:19
792265,12660.0,1996-08-12 14:45:47
792670,12664.0,1996-08-12 16:35:55
792747,12668.0,1996-08-12 16:42:53
792975,12671.0,1996-08-12 17:32:19
793026,12675.0,1996-08-12 17:34:37
793078,12678.0,1996-08-12 17:36:41
793351,12681.0,1996-08-12 19:16:30
793785,12684.0,1996-08-12 20:16:25
793850,12687.0,1996-08-12 20:20:46
794033,12690.0,1996-08-12 20:42:25
794098,12694.0,1996-08-12 21:14:18
794176,12697.0,1996-08-12 21:23:31
794288,12701.0,1996-08-12 22:13:29
794753,12705.0,1996-08-13 00:01:26
794938,12709.0,1996-08-13 03:04:42
794987,12712.0,1996-08-13 03:08:53
795342,12716.0,1996-08-13 04:44:57
795390,12720.0,1996-08-13 04:47:17
795586,12724.0,1996-08-13 05:18:21
795737,12727.0,1996-08-13 05:30:54
795843,12731.0,1996-08-13 05:39:32
795953,12735.0,1996-08-13 05:45:05
796224,12738.0,1996-08-13 06:11:14
796343,12743.0,1996-08-13 06:29:16
796432,12747.0,1996-08-13 06:36:58
796439,12751.0,1996-08-13 06:37:33
796667,12755.0,1996-08-13 07:00:23
797009,12758.0,1996-08-13 07:52:12
797144,12762.0,1996-08-13 08:09:58
797254,12765.0,1996-08-13 08:23:38
797358,12770.0,1996-08-13 08:34:38
797500,12774.0,1996-08-13 08:40:51
797766,12777.0,1996-08-13 09:10:38
797898,12781.0,1996-08-13 09:29:19
798011,12785.0,1996-08-13 09:50:24
798090,12789.0,1996-08-13 10:05:13
798404,12793.0,1996-08-13 10:48:16
798605,12796.0,1996-08-13 11:03:18
798980,12800.0,1996-08-13 12:01:23
798999,12805.0,1996-08-13 12:03:26
799121,12808.0,1996-08-13 12:08:40
799125,12811.0,1996-08-13 12:08:58
799194,12816.0,1996-08-13 12:11:31
799676,12820.0,1996-08-13 12:53:15
799793,12824.0,1996-08-13 13:02:11
799955,12827.0,1996-08-13 13:13:06
800146,12831.0,1996-08-13 13:28:23
800402,12835.0,1996-08-13 13:36:38
800413,12839.0,1996-08-13 13:37:01
800476,12842.0,1996-08-13 13:38:44
800503,12846.0,1996-08-13 13:39:31
800610,12849.0,1996-08-13 13:42:42
800696,12853.0,1996-08-13 13:45:16
800867,12857.0,1996-08-13 13:50:06
801094,12861.0,1996-08-13 14:09:04
801243,12865.0,1996-08-13 14:26:35
801504,12870.0,1996-08-13 14:43:48
801613,12874.0,1996-08-13 14:53:50
801864,12878.0,1996-08-13 15:14:14
801899,12882.0,1996-08-13 15:16:39
802450,12886.0,1996-08-13 16:43:25
802515,12887.0,1996-08-13 16:46:27
802558,12891.0,1996-08-13 16:48:51
802764,12895.0,1996-08-13 17:13:02
802938,12899.0,1996-08-13 17:41:32
802980,12902.0,1996-08-13 17:43:28
803080,12906.0,1996-08-13 17:53:56
803280,12910.0,1996-08-13 18:26:30
803332,12915.0,1996-08-13 18:32:17
803604,12919.0,1996-08-13 18:59:01
803695,12922.0,1996-08-13 19:04:39
803915,12925.0,1996-08-13 19:40:56
804056,12929.0,1996-08-13 19:58:30
804154,12933.0,1996-08-13 20:04:46
804526,12936.0,1996-08-13 20:32:13
804621,12941.0,1996-08-13 20:38:06
804874,12945.0,1996-08-13 21:16:40
805023,12948.0,1996-08-13 21:50:28
805057,12951.0,1996-08-13 21:55:12
805130,12956.0,1996-08-13 22:18:42
805753,12960.0,1996-08-14 00:56:47
805987,12963.0,1996-08-14 01:36:40
806064,12966.0,1996-08-14 01:51:59
806290,12970.0,1996-08-14 05:08:45
806462,12975.0,1996-08-14 05:25:21
806530,12979.0,1996-08-14 05:30:49
806610,12982.0,1996-08-14 05:44:36
806837,12985.0,1996-08-14 06:11:45
806905,12989.0,1996-08-14 06:24:32
806951,12993.0,1996-08-14 06:32:56
807119,12997.0,1996-08-14 06:49:00
807159,13001.0,1996-08-14 07:02:22
807462,13005.0,1996-08-14 07:45:19
807563,13009.0,1996-08-14 07:52:31
807672,13012.0,1996-08-14 08:06:22
807833,13017.0,1996-08-14 08:19:50
807915,13021.0,1996-08-14 08:23:28
808105,13024.0,1996-08-14 08:45:48
808159,13028.0,1996-08-14 08:48:37
808371,13030.0,1996-08-14 09:04:10
808416,13034.0,1996-08-14 09:09:17
808479,13038.0,1996-08-14 09:13:20
808492,13041.0,1996-08-14 09:13:48
808861,13045.0,1996-08-14 09:45:07
808922,13050.0,1996-08-14 09:47:39
809075,13053.0,1996-08-14 09:55:44
809219,13057.0,1996-08-14 10:03:11
809296,13061.0,1996-08-14 10:05:53
809488,13065.0,1996-08-14 10:13:16
809608,13069.0,1996-08-14 10:25:09
809654,13073.0,1996-08-14 10:27:53
809848,13076.0,1996-08-14 10:38:54
809861,13080.0,1996-08-14 10:39:21
810462,13083.0,1996-08-14 11:03:28
810545,13086.0,1996-08-14 11:07:46
810701,13089.0,1996-08-14 11:20:19
810751,13094.0,1996-08-14 11:22:05
810773,13098.0,1996-08-14 11:23:25
811269,13102.0,1996-08-14 11:50:10
811354,13105.0,1996-08-14 11:56:29
811456,13110.0,1996-08-14 12:01:49
811679,13114.0,1996-08-14 12:19:40
811806,13118.0,1996-08-14 12:27:54
811859,13122.0,1996-08-14 12:30:31
811912,13126.0,1996-08-14 12:32:54
812174,13130.0,1996-08-14 12:55:05
812422,13133.0,1996-08-14 13:03:54
812501,13138.0,1996-08-14 13:07:34
812637,13141.0,1996-08-14 13:15:47
