ind,rating,timestamp
777891,35869.0,1996-08-09 14:14:41
778042,35874.0,1996-08-09 15:44:48
778128,35879.0,1996-08-09 15:51:20
778313,35883.0,1996-08-09 16:55:14
778381,35888.0,1996-08-09 17:04:02
778511,35892.0,1996-08-09 17:14:48
778737,35896.0,1996-08-09 17:32:45
778740,35901.0,1996-08-09 17:33:11
778915,35906.0,1996-08-09 18:47:18
779040,35911.0,1996-08-09 19:01:22
779065,35914.0,1996-08-09 19:05:36
779162,35918.0,1996-08-09 19:17:11
779338,35923.0,1996-08-09 19:44:04
779383,35928.0,1996-08-09 19:48:18
779576,35933.0,1996-08-09 20:03:01
779604,35936.0,1996-08-09 20:08:40
779637,35941.0,1996-08-09 20:14:48
779694,35946.0,1996-08-09 20:51:30
779750,35949.0,1996-08-09 20:55:47
779888,35952.0,1996-08-09 21:09:00
780019,35957.0,1996-08-09 21:23:28
780296,35962.0,1996-08-09 22:04:05
780571,35967.0,1996-08-09 22:39:38
780659,35970.0,1996-08-09 22:42:11
780795,35975.0,1996-08-09 22:47:34
781109,35980.0,1996-08-09 23:46:23
781227,35985.0,1996-08-10 04:04:59
781318,35988.0,1996-08-10 05:04:07
781412,35993.0,1996-08-10 05:34:21
781432,35997.0,1996-08-10 06:19:52
781743,36002.0,1996-08-10 07:58:03
781824,36007.0,1996-08-10 08:37:57
782085,36011.0,1996-08-10 09:47:07
782114,36016.0,1996-08-10 09:54:31
782134,36020.0,1996-08-10 09:59:44
782195,36024.0,1996-08-10 10:40:37
782246,36027.0,1996-08-10 10:47:23
782550,36032.0,1996-08-10 11:32:25
782604,36037.0,1996-08-10 11:35:11
782841,36041.0,1996-08-10 11:56:19
782943,36046.0,1996-08-10 12:03:10
783132,36050.0,1996-08-10 12:43:47
783169,36054.0,1996-08-10 12:49:18
783384,36059.0,1996-08-10 13:20:30
783421,36064.0,1996-08-10 13:22:06
783423,36069.0,1996-08-10 13:22:07
783833,36074.0,1996-08-10 14:14:10
783862,36078.0,1996-08-10 15:03:05
783911,36082.0,1996-08-10 15:46:02
784453,36087.0,1996-08-11 05:25:06
784808,36091.0,1996-08-11 07:23:52
785002,36096.0,1996-08-11 08:17:03
785127,36100.0,1996-08-11 09:07:00
785161,36105.0,1996-08-11 09:15:26
785194,36110.0,1996-08-11 09:30:00
785239,36112.0,1996-08-11 10:20:58
785529,36117.0,1996-08-11 10:43:11
785575,36122.0,1996-08-11 10:49:52
785614,36126.0,1996-08-11 10:53:36
785620,36131.0,1996-08-11 10:53:55
785678,36136.0,1996-08-11 10:56:19
785749,36140.0,1996-08-11 10:59:32
785934,36145.0,1996-08-11 11:31:56
786026,36149.0,1996-08-11 11:50:31
786111,36154.0,1996-08-11 12:00:46
786195,36157.0,1996-08-11 12:15:52
786241,36162.0,1996-08-11 12:24:21
786284,36167.0,1996-08-11 12:31:28
786303,36170.0,1996-08-11 12:33:22
786389,36175.0,1996-08-11 12:47:58
786508,36178.0,1996-08-11 13:01:38
786717,36183.0,1996-08-11 13:45:54
786820,36187.0,1996-08-11 14:11:01
786856,36190.0,1996-08-11 14:17:50
786884,36194.0,1996-08-11 14:20:16
787025,36199.0,1996-08-11 14:44:18
787117,36204.0,1996-08-11 14:55:32
787203,36209.0,1996-08-11 15:09:50
787313,36214.0,1996-08-11 15:20:45
787339,36218.0,1996-08-11 15:32:57
787431,36223.0,1996-08-11 15:52:17
787436,36228.0,1996-08-11 15:52:29
787571,36230.0,1996-08-11 16:02:12
787633,36235.0,1996-08-11 16:06:24
787844,36239.0,1996-08-11 16:24:26
788138,36244.0,1996-08-11 17:28:30
788213,36248.0,1996-08-11 18:01:02
788283,36253.0,1996-08-11 18:10:18
788361,36258.0,1996-08-11 18:22:33
788417,36263.0,1996-08-11 18:34:36
788446,36266.0,1996-08-11 18:41:28
788491,36271.0,1996-08-11 19:08:26
788544,36276.0,1996-08-11 19:15:24
788591,36279.0,1996-08-11 19:20:33
788702,36284.0,1996-08-11 19:28:41
788792,36289.0,1996-08-11 19:32:22
788964,36294.0,1996-08-11 20:23:40
789019,36298.0,1996-08-11 20:30:11
789073,36302.0,1996-08-11 20:54:58
789075,36307.0,1996-08-11 20:55:13
789200,36312.0,1996-08-11 21:46:04
789218,36316.0,1996-08-11 21:47:42
789278,36321.0,1996-08-11 22:11:46
789416,36326.0,1996-08-11 22:52:11
789537,36331.0,1996-08-11 23:15:29
789628,36335.0,1996-08-12 00:01:39
789928,36340.0,1996-08-12 00:50:15
790324,36343.0,1996-08-12 03:29:38
790474,36348.0,1996-08-12 05:00:29
790601,36353.0,1996-08-12 06:01:42
790856,36357.0,1996-08-12 07:06:24
790920,36361.0,1996-08-12 07:25:23
791097,36366.0,1996-08-12 08:23:10
791147,36369.0,1996-08-12 08:33:32
791208,36374.0,1996-08-12 08:41:07
791245,36379.0,1996-08-12 08:47:50
791280,36383.0,1996-08-12 08:51:13
791483,36388.0,1996-08-12 09:14:19
791528,36393.0,1996-08-12 09:58:46
791601,36398.0,1996-08-12 10:35:38
791690,36402.0,1996-08-12 10:45:38
791757,36407.0,1996-08-12 10:52:28
791798,36411.0,1996-08-12 11:01:01
791861,36416.0,1996-08-12 11:13:50
791901,36421.0,1996-08-12 11:30:27
792026,36426.0,1996-08-12 13:56:28
792066,36430.0,1996-08-12 14:03:43
792337,36433.0,1996-08-12 14:52:09
792404,36437.0,1996-08-12 14:58:21
792420,36442.0,1996-08-12 15:03:00
792501,36447.0,1996-08-12 15:27:21
792538,36452.0,1996-08-12 15:43:03
792627,36456.0,1996-08-12 16:31:53
792829,36461.0,1996-08-12 17:04:56
792890,36466.0,1996-08-12 17:23:33
792951,36470.0,1996-08-12 17:29:57
792990,36475.0,1996-08-12 17:32:57
793074,36480.0,1996-08-12 17:36:39
793142,36484.0,1996-08-12 17:39:38
793266,36489.0,1996-08-12 18:43:38
793305,36493.0,1996-08-12 19:11:13
793395,36496.0,1996-08-12 19:20:33
793570,36501.0,1996-08-12 19:49:38
793666,36506.0,1996-08-12 20:05:04
793718,36509.0,1996-08-12 20:12:16
793999,36514.0,1996-08-12 20:38:36
794126,36519.0,1996-08-12 21:16:51
794238,36524.0,1996-08-12 21:45:41
794323,36529.0,1996-08-12 22:20:58
794353,36533.0,1996-08-12 22:24:52
794680,36538.0,1996-08-12 23:45:15
794853,36543.0,1996-08-13 01:27:24
795043,36548.0,1996-08-13 03:20:32
795046,36553.0,1996-08-13 03:20:59
795166,36558.0,1996-08-13 03:43:15
795181,36563.0,1996-08-13 03:43:59
795284,36567.0,1996-08-13 04:42:49
795524,36572.0,1996-08-13 05:14:58
795538,36577.0,1996-08-13 05:15:58
795714,36582.0,1996-08-13 05:29:24
795779,36587.0,1996-08-13 05:35:01
795806,36592.0,1996-08-13 05:36:38
796295,36596.0,1996-08-13 06:24:22
796350,36600.0,1996-08-13 06:29:54
796496,36605.0,1996-08-13 06:40:42
796499,36609.0,1996-08-13 06:40:48
796587,36612.0,1996-08-13 06:52:00
796691,36616.0,1996-08-13 07:05:30
796704,36621.0,1996-08-13 07:07:21
796809,36625.0,1996-08-13 07:15:06
797095,36630.0,1996-08-13 08:01:48
797206,36635.0,1996-08-13 08:18:55
797273,36640.0,1996-08-13 08:30:12
797399,36644.0,1996-08-13 08:36:56
797478,36649.0,1996-08-13 08:39:47
797533,36654.0,1996-08-13 08:43:21
797643,36659.0,1996-08-13 08:54:30
797646,36664.0,1996-08-13 08:54:55
797728,36668.0,1996-08-13 09:06:33
797863,36673.0,1996-08-13 09:25:20
797868,36678.0,1996-08-13 09:25:54
797945,36682.0,1996-08-13 09:39:58
798039,36687.0,1996-08-13 09:56:35
798084,36690.0,1996-08-13 10:04:26
798168,36693.0,1996-08-13 10:11:38
798485,36698.0,1996-08-13 10:56:30
798745,36703.0,1996-08-13 11:31:20
798786,36707.0,1996-08-13 11:34:36
798850,36712.0,1996-08-13 11:42:15
799015,36716.0,1996-08-13 12:03:59
799085,36721.0,1996-08-13 12:06:18
799292,36725.0,1996-08-13 12:14:01
799458,36728.0,1996-08-13 12:22:57
799663,36733.0,1996-08-13 12:51:56
799713,36737.0,1996-08-13 12:56:10
799852,36742.0,1996-08-13 13:06:25
800048,36746.0,1996-08-13 13:21:34
800232,36751.0,1996-08-13 13:31:21
800307,36756.0,1996-08-13 13:33:43
800713,36761.0,1996-08-13 13:45:52
800788,36766.0,1996-08-13 13:47:59
800869,36771.0,1996-08-13 13:50:20
801160,36775.0,1996-08-13 14:18:09
801198,36780.0,1996-08-13 14:22:04
801234,36785.0,1996-08-13 14:25:57
801279,36789.0,1996-08-13 14:28:44
801354,36794.0,1996-08-13 14:36:08
801393,36798.0,1996-08-13 14:39:21
801469,36803.0,1996-08-13 14:42:09
801535,36808.0,1996-08-13 14:46:15
801582,36813.0,1996-08-13 14:48:32
801586,36817.0,1996-08-13 14:48:47
801633,36822.0,1996-08-13 14:56:10
801718,36827.0,1996-08-13 15:03:31
801753,36832.0,1996-08-13 15:06:07
801826,36836.0,1996-08-13 15:12:22
801964,36840.0,1996-08-13 15:21:28
801974,36845.0,1996-08-13 15:21:49
802165,36850.0,1996-08-13 16:06:52
802206,36855.0,1996-08-13 16:17:29
802221,36860.0,1996-08-13 16:20:30
802248,36865.0,1996-08-13 16:22:11
802695,36870.0,1996-08-13 17:05:19
803092,36874.0,1996-08-13 17:54:31
803185,36878.0,1996-08-13 18:18:52
803203,36883.0,1996-08-13 18:21:05
803374,36888.0,1996-08-13 18:36:24
803516,36892.0,1996-08-13 18:55:00
803537,36897.0,1996-08-13 18:56:04
803804,36902.0,1996-08-13 19:20:17
803932,36907.0,1996-08-13 19:42:31
804006,36912.0,1996-08-13 19:53:47
804062,36916.0,1996-08-13 19:59:03
804068,36919.0,1996-08-13 19:59:09
804319,36924.0,1996-08-13 20:18:09
804371,36929.0,1996-08-13 20:22:08
804479,36934.0,1996-08-13 20:29:29
804501,36938.0,1996-08-13 20:30:34
804747,36943.0,1996-08-13 20:58:00
804832,36947.0,1996-08-13 21:12:06
804920,36951.0,1996-08-13 21:25:09
805091,36956.0,1996-08-13 22:14:50
805141,36961.0,1996-08-13 22:19:17
805233,36965.0,1996-08-13 22:55:15
805295,36970.0,1996-08-13 23:03:38
805573,36975.0,1996-08-14 00:14:54
805669,36980.0,1996-08-14 00:52:38
805747,36985.0,1996-08-14 00:56:46
805962,36990.0,1996-08-14 01:27:18
806026,36995.0,1996-08-14 01:48:08
806187,36998.0,1996-08-14 04:08:56
806214,37003.0,1996-08-14 04:27:36
806265,37007.0,1996-08-14 05:07:16
806286,37012.0,1996-08-14 05:08:29
806438,37017.0,1996-08-14 05:24:19
806446,37022.0,1996-08-14 05:24:35
806599,37027.0,1996-08-14 05:42:23
806672,37031.0,1996-08-14 05:54:37
806731,37036.0,1996-08-14 06:00:11
806887,37040.0,1996-08-14 06:22:23
807035,37045.0,1996-08-14 06:43:15
807085,37050.0,1996-08-14 06:46:16
807219,37055.0,1996-08-14 07:18:17
807356,37060.0,1996-08-14 07:39:10
807380,37065.0,1996-08-14 07:40:29
807640,37069.0,1996-08-14 08:01:29
807713,37073.0,1996-08-14 08:10:51
807715,37078.0,1996-08-14 08:10:54
807777,37083.0,1996-08-14 08:17:06
807900,37088.0,1996-08-14 08:22:49
807984,37093.0,1996-08-14 08:36:20
808007,37097.0,1996-08-14 08:38:39
808029,37100.0,1996-08-14 08:39:37
808246,37102.0,1996-08-14 08:56:50
808274,37107.0,1996-08-14 08:58:43
808496,37112.0,1996-08-14 09:14:02
808504,37117.0,1996-08-14 09:14:17
808598,37122.0,1996-08-14 09:21:27
808848,37127.0,1996-08-14 09:44:10
808895,37132.0,1996-08-14 09:46:22
808906,37134.0,1996-08-14 09:46:46
808927,37139.0,1996-08-14 09:47:46
809099,37143.0,1996-08-14 09:56:55
809204,37148.0,1996-08-14 10:02:33
809254,37151.0,1996-08-14 10:04:12
809346,37155.0,1996-08-14 10:07:31
809666,37160.0,1996-08-14 10:28:46
809739,37164.0,1996-08-14 10:33:31
809774,37168.0,1996-08-14 10:35:17
810037,37172.0,1996-08-14 10:44:47
810041,37177.0,1996-08-14 10:44:49
810142,37182.0,1996-08-14 10:47:15
810233,37187.0,1996-08-14 10:49:26
810375,37190.0,1996-08-14 10:57:52
810379,37194.0,1996-08-14 10:58:08
810453,37198.0,1996-08-14 11:03:11
810631,37203.0,1996-08-14 11:16:25
810722,37208.0,1996-08-14 11:20:53
810841,37213.0,1996-08-14 11:27:06
810843,37218.0,1996-08-14 11:27:20
810886,37223.0,1996-08-14 11:29:55
811025,37228.0,1996-08-14 11:35:27
811038,37233.0,1996-08-14 11:35:51
811296,37238.0,1996-08-14 11:52:58
811348,37242.0,1996-08-14 11:56:24
811433,37247.0,1996-08-14 12:00:23
811559,37252.0,1996-08-14 12:15:06
811604,37257.0,1996-08-14 12:17:51
811633,37261.0,1996-08-14 12:18:29
811691,37266.0,1996-08-14 12:20:25
811791,37271.0,1996-08-14 12:27:18
811832,37275.0,1996-08-14 12:28:54
811979,37280.0,1996-08-14 12:40:03
812023,37285.0,1996-08-14 12:45:31
812121,37289.0,1996-08-14 12:52:49
812160,37294.0,1996-08-14 12:54:24
812275,37298.0,1996-08-14 13:00:08
812385,37303.0,1996-08-14 13:03:10
812586,37307.0,1996-08-14 13:10:58
812670,37310.0,1996-08-14 13:18:49
812817,37315.0,1996-08-14 13:30:26
812934,37318.0,1996-08-14 13:37:35
812989,37322.0,1996-08-14 13:40:48
813077,37326.0,1996-08-14 13:44:37
813156,37331.0,1996-08-14 13:49:04
813442,37335.0,1996-08-14 14:12:11
813656,37340.0,1996-08-14 14:27:52
813657,37345.0,1996-08-14 14:28:01
813678,37347.0,1996-08-14 14:28:29
813858,37352.0,1996-08-14 14:38:08
813901,37356.0,1996-08-14 14:42:38
814057,37361.0,1996-08-14 15:04:05
814142,37366.0,1996-08-14 15:10:50
814254,37370.0,1996-08-14 15:17:38
814438,37375.0,1996-08-14 15:49:53
814468,37380.0,1996-08-14 15:52:55
814581,37384.0,1996-08-14 16:04:18
814606,37389.0,1996-08-14 16:05:51
814710,37394.0,1996-08-14 16:12:27
814718,37399.0,1996-08-14 16:12:47
814799,37403.0,1996-08-14 16:21:13
815003,37408.0,1996-08-14 16:37:24
815271,37412.0,1996-08-14 17:01:54
815282,37417.0,1996-08-14 17:02:23
815352,37422.0,1996-08-14 17:06:40
815506,37427.0,1996-08-14 17:13:25
815559,37431.0,1996-08-14 17:15:06
815852,37436.0,1996-08-14 17:28:45
815959,37439.0,1996-08-14 17:52:06
815992,37444.0,1996-08-14 18:02:57
816029,37448.0,1996-08-14 18:06:54
816171,37453.0,1996-08-14 18:17:17
816293,37458.0,1996-08-14 18:23:46
816388,37462.0,1996-08-14 18:26:30
816499,37467.0,1996-08-14 18:31:48
816779,37472.0,1996-08-14 18:45:13
816920,37476.0,1996-08-14 18:50:44
816991,37481.0,1996-08-14 18:55:21
817116,37486.0,1996-08-14 19:03:11
817145,37491.0,1996-08-14 19:04:28
817215,37495.0,1996-08-14 19:06:44
817420,37500.0,1996-08-14 19:22:53
817585,37505.0,1996-08-14 19:48:07
817649,37510.0,1996-08-14 19:53:26
817722,37515.0,1996-08-14 20:02:38
817790,37520.0,1996-08-14 20:07:20
817887,37525.0,1996-08-14 20:17:46
817930,37530.0,1996-08-14 20:19:16
818115,37535.0,1996-08-14 20:28:47
818165,37540.0,1996-08-14 20:30:35
818264,37545.0,1996-08-14 20:36:02
818422,37549.0,1996-08-14 21:01:30
818448,37553.0,1996-08-14 21:05:27
818506,37558.0,1996-08-14 21:13:33
818549,37562.0,1996-08-14 21:16:38
818611,37567.0,1996-08-14 21:19:45
818693,37571.0,1996-08-14 21:26:12
818778,37576.0,1996-08-14 21:34:21
818935,37581.0,1996-08-14 21:59:52
819006,37585.0,1996-08-14 22:20:01
819043,37590.0,1996-08-14 22:35:09
819205,37595.0,1996-08-14 23:29:30
819356,37599.0,1996-08-15 00:47:26
819375,37603.0,1996-08-15 00:51:12
819447,37608.0,1996-08-15 01:18:51
819495,37612.0,1996-08-15 01:25:30
819599,37617.0,1996-08-15 02:01:37
819711,37622.0,1996-08-15 02:42:22
819731,37625.0,1996-08-15 02:43:18
819985,37630.0,1996-08-15 04:13:09
820030,37635.0,1996-08-15 04:36:18
820230,37640.0,1996-08-15 04:53:21
820441,37645.0,1996-08-15 06:04:04
820810,37649.0,1996-08-15 07:19:02
820831,37654.0,1996-08-15 07:20:56
820930,37658.0,1996-08-15 07:27:28
821099,37663.0,1996-08-15 07:42:38
821151,37668.0,1996-08-15 07:45:29
821155,37673.0,1996-08-15 07:45:59
821229,37677.0,1996-08-15 07:51:08
821323,37681.0,1996-08-15 07:58:24
821473,37686.0,1996-08-15 08:10:58
821664,37691.0,1996-08-15 08:19:04
821793,37696.0,1996-08-15 08:27:00
821854,37700.0,1996-08-15 08:29:30
821867,37705.0,1996-08-15 08:30:00
822143,37710.0,1996-08-15 08:44:45
822253,37715.0,1996-08-15 09:01:35
822329,37720.0,1996-08-15 09:07:26
822411,37723.0,1996-08-15 09:13:59
822677,37724.0,1996-08-15 09:38:43
822950,37729.0,1996-08-15 10:16:28
823076,37733.0,1996-08-15 10:34:11
823167,37738.0,1996-08-15 10:44:19
823180,37743.0,1996-08-15 10:45:01
823183,37748.0,1996-08-15 10:45:18
823247,37753.0,1996-08-15 10:51:19
823310,37758.0,1996-08-15 10:54:01
823464,37763.0,1996-08-15 11:05:45
823848,37768.0,1996-08-15 11:33:13
823935,37773.0,1996-08-15 11:39:27
824015,37778.0,1996-08-15 11:42:30
824129,37782.0,1996-08-15 11:50:58
824142,37786.0,1996-08-15 11:51:51
824218,37791.0,1996-08-15 11:56:02
824250,37795.0,1996-08-15 11:57:00
824324,37800.0,1996-08-15 12:00:42
824445,37803.0,1996-08-15 12:11:31
824505,37808.0,1996-08-15 12:14:13
824543,37812.0,1996-08-15 12:14:58
824783,37817.0,1996-08-15 12:23:21
824913,37820.0,1996-08-15 12:34:34
825022,37825.0,1996-08-15 13:06:49
825066,37829.0,1996-08-15 13:09:37
825093,37833.0,1996-08-15 13:11:45
825197,37838.0,1996-08-15 13:22:38
825367,37842.0,1996-08-15 13:48:03
825387,37847.0,1996-08-15 13:48:47
825572,37852.0,1996-08-15 14:14:11
825872,37857.0,1996-08-15 14:49:17
825961,37862.0,1996-08-15 14:51:49
826232,37867.0,1996-08-15 15:00:38
826299,37872.0,1996-08-15 15:05:32
826426,37876.0,1996-08-15 15:19:26
826623,37881.0,1996-08-15 15:42:06
826688,37886.0,1996-08-15 15:46:17
826759,37891.0,1996-08-15 15:53:14
826817,37895.0,1996-08-15 15:55:31
826845,37898.0,1996-08-15 15:59:08
826944,37902.0,1996-08-15 16:07:57
827019,37907.0,1996-08-15 16:17:43
827075,37911.0,1996-08-15 16:23:17
827125,37916.0,1996-08-15 16:35:17
827188,37921.0,1996-08-15 16:44:38
827225,37926.0,1996-08-15 16:46:31
827402,37931.0,1996-08-15 16:57:50
827484,37936.0,1996-08-15 17:00:59
827657,37941.0,1996-08-15 17:19:05
827823,37946.0,1996-08-15 17:39:43
827839,37951.0,1996-08-15 17:40:32
827843,37955.0,1996-08-15 17:40:44
827903,37960.0,1996-08-15 17:43:43
828027,37965.0,1996-08-15 17:49:14
828092,37969.0,1996-08-15 18:16:31
828194,37974.0,1996-08-15 18:36:05
828225,37978.0,1996-08-15 18:38:11
828251,37983.0,1996-08-15 18:39:50
828423,37988.0,1996-08-15 19:02:10
828425,37993.0,1996-08-15 19:02:14
828474,37997.0,1996-08-15 19:03:47
828477,38000.0,1996-08-15 19:04:11
828697,38003.0,1996-08-15 19:31:13
828704,38008.0,1996-08-15 19:31:55
828835,38011.0,1996-08-15 19:46:04
828953,38015.0,1996-08-15 19:49:46
829098,38020.0,1996-08-15 19:55:30
829257,38025.0,1996-08-15 20:09:09
829415,38030.0,1996-08-15 20:32:26
829688,38035.0,1996-08-15 21:06:51
829705,38040.0,1996-08-15 21:08:39
829796,38043.0,1996-08-15 21:24:04
829857,38046.0,1996-08-15 21:36:50
829915,38051.0,1996-08-15 21:52:41
829942,38056.0,1996-08-15 21:53:52
830011,38061.0,1996-08-15 21:57:36
830252,38066.0,1996-08-15 22:14:33
830441,38069.0,1996-08-15 22:24:25
830590,38073.0,1996-08-15 22:38:49
830629,38078.0,1996-08-15 22:44:46
830859,38083.0,1996-08-15 23:54:52
830902,38088.0,1996-08-16 00:02:59
831042,38093.0,1996-08-16 00:52:14
831083,38098.0,1996-08-16 01:00:15
831152,38103.0,1996-08-16 01:30:38
831312,38107.0,1996-08-16 02:37:45
831372,38111.0,1996-08-16 03:01:07
831467,38116.0,1996-08-16 03:30:49
831561,38121.0,1996-08-16 04:55:05
831581,38126.0,1996-08-16 04:56:40
831651,38131.0,1996-08-16 05:16:05
831672,38136.0,1996-08-16 05:37:08
831799,38141.0,1996-08-16 06:15:14
831817,38146.0,1996-08-16 06:15:46
831947,38151.0,1996-08-16 06:22:14
832072,38155.0,1996-08-16 06:38:49
832163,38160.0,1996-08-16 06:46:30
832486,38165.0,1996-08-16 07:26:43
832578,38170.0,1996-08-16 07:40:24
832712,38175.0,1996-08-16 08:36:23
832729,38180.0,1996-08-16 08:56:33
832790,38183.0,1996-08-16 09:01:10
832898,38186.0,1996-08-16 09:12:55
832959,38190.0,1996-08-16 09:18:49
833038,38195.0,1996-08-16 09:27:01
833059,38200.0,1996-08-16 09:28:02
833108,38205.0,1996-08-16 09:30:21
833170,38210.0,1996-08-16 09:32:50
833602,38215.0,1996-08-16 10:05:38
833619,38220.0,1996-08-16 10:08:00
833687,38225.0,1996-08-16 10:20:06
833696,38230.0,1996-08-16 10:20:29
833760,38235.0,1996-08-16 10:27:21
833778,38240.0,1996-08-16 10:28:49
833920,38243.0,1996-08-16 10:34:51
834059,38247.0,1996-08-16 10:38:15
834102,38251.0,1996-08-16 10:39:27
834210,38255.0,1996-08-16 10:42:39
834250,38260.0,1996-08-16 10:43:38
834361,38265.0,1996-08-16 10:46:37
834496,38268.0,1996-08-16 10:54:31
834591,38272.0,1996-08-16 11:06:00
834695,38275.0,1996-08-16 11:16:58
834748,38279.0,1996-08-16 11:19:32
834895,38283.0,1996-08-16 11:29:21
834906,38287.0,1996-08-16 11:29:56
834995,38292.0,1996-08-16 11:55:31
835013,38296.0,1996-08-16 12:02:59
835129,38301.0,1996-08-16 12:22:35
835237,38306.0,1996-08-16 12:45:18
835274,38310.0,1996-08-16 12:47:34
835380,38313.0,1996-08-16 12:59:37
835383,38317.0,1996-08-16 13:00:05
835448,38321.0,1996-08-16 13:03:03
835516,38325.0,1996-08-16 13:05:00
835665,38330.0,1996-08-16 13:20:14
835678,38334.0,1996-08-16 13:23:15
835789,38337.0,1996-08-16 13:29:40
835882,38342.0,1996-08-16 13:33:35
836070,38346.0,1996-08-16 13:41:22
836168,38351.0,1996-08-16 13:46:11
836359,38354.0,1996-08-16 13:54:14
836549,38358.0,1996-08-16 14:17:46
836563,38363.0,1996-08-16 14:18:38
836832,38366.0,1996-08-16 14:46:26
836886,38371.0,1996-08-16 14:55:22
836929,38375.0,1996-08-16 14:57:54
836998,38379.0,1996-08-16 15:02:18
837156,38384.0,1996-08-16 15:10:05
837187,38389.0,1996-08-16 15:11:54
837203,38392.0,1996-08-16 15:12:42
837235,38397.0,1996-08-16 15:13:54
837453,38401.0,1996-08-16 15:40:34
837515,38406.0,1996-08-16 15:45:55
837544,38411.0,1996-08-16 15:48:32
837799,38416.0,1996-08-16 16:26:01
837824,38420.0,1996-08-16 16:30:09
837938,38425.0,1996-08-16 16:48:31
837990,38429.0,1996-08-16 16:56:54
838162,38433.0,1996-08-16 17:51:45
838207,38438.0,1996-08-16 17:54:03
838342,38443.0,1996-08-16 18:02:55
838588,38448.0,1996-08-16 18:21:15
838782,38452.0,1996-08-16 18:35:57
838933,38456.0,1996-08-16 19:04:06
839056,38460.0,1996-08-16 19:11:29
839062,38465.0,1996-08-16 19:11:39
839125,38469.0,1996-08-16 19:18:04
839159,38474.0,1996-08-16 19:26:56
839237,38479.0,1996-08-16 19:40:47
839362,38482.0,1996-08-16 19:50:41
839501,38486.0,1996-08-16 20:03:25
839643,38490.0,1996-08-16 20:13:39
839725,38494.0,1996-08-16 20:19:45
839773,38498.0,1996-08-16 20:25:54
839930,38503.0,1996-08-16 20:47:45
840005,38507.0,1996-08-16 20:52:03
840020,38512.0,1996-08-16 20:52:44
840239,38516.0,1996-08-16 21:05:46
840292,38521.0,1996-08-16 21:08:41
840293,38526.0,1996-08-16 21:08:43
840405,38531.0,1996-08-16 21:18:24
840439,38536.0,1996-08-16 21:21:21
840653,38540.0,1996-08-16 21:47:14
840655,38545.0,1996-08-16 21:47:22
840751,38550.0,1996-08-16 22:00:29
840774,38555.0,1996-08-16 22:04:56
840845,38560.0,1996-08-16 22:18:50
840864,38564.0,1996-08-16 22:21:58
840971,38569.0,1996-08-16 22:33:46
841112,38573.0,1996-08-16 23:00:05
841156,38577.0,1996-08-16 23:13:25
841261,38582.0,1996-08-16 23:40:15
841279,38585.0,1996-08-16 23:41:56
841469,38590.0,1996-08-16 23:58:14
841519,38595.0,1996-08-17 00:03:43
841613,38598.0,1996-08-17 00:18:58
841703,38603.0,1996-08-17 00:30:17
841810,38608.0,1996-08-17 01:41:31
841928,38613.0,1996-08-17 02:59:26
842054,38618.0,1996-08-17 03:27:46
842126,38622.0,1996-08-17 03:58:13
842232,38625.0,1996-08-17 04:39:05
842303,38629.0,1996-08-17 05:06:52
842472,38634.0,1996-08-17 05:54:05
842809,38639.0,1996-08-17 07:40:28
842816,38644.0,1996-08-17 07:40:48
842959,38648.0,1996-08-17 08:00:24
843035,38653.0,1996-08-17 08:07:19
843105,38658.0,1996-08-17 08:37:38
843186,38663.0,1996-08-17 09:13:45
