ind,rating,timestamp
3188793,17154.0,2001-06-16 18:42:27
3188838,17158.0,2001-06-16 19:02:06
3189777,17160.0,2001-06-17 17:04:29
3190073,17165.0,2001-06-17 23:22:58
3190220,17166.0,2001-06-18 00:41:49
3190250,17170.0,2001-06-18 01:39:04
3190337,17174.0,2001-06-18 04:13:48
3190751,17176.0,2001-06-18 18:28:10
3191257,17181.0,2001-06-18 21:18:19
3191315,17186.0,2001-06-18 22:20:23
3191669,17190.0,2001-06-19 02:00:30
3191726,17191.0,2001-06-19 02:21:03
3191769,17196.0,2001-06-19 02:28:19
3192397,17200.0,2001-06-19 04:19:20
3192463,17204.0,2001-06-19 04:40:42
3192722,17208.0,2001-06-19 14:13:38
3192774,17211.0,2001-06-19 16:29:01
3192994,17215.0,2001-06-19 17:49:49
3193306,17219.0,2001-06-19 19:58:48
3193780,17222.0,2001-06-20 02:13:40
3193790,17226.0,2001-06-20 02:15:58
3193797,17230.0,2001-06-20 02:17:04
3193875,17234.0,2001-06-20 03:10:14
3194402,17237.0,2001-06-20 15:47:08
3194465,17239.0,2001-06-20 17:01:13
3194538,17243.0,2001-06-20 17:25:54
3194845,17246.0,2001-06-20 19:15:56
3195604,17249.0,2001-06-20 22:13:15
3195861,17250.0,2001-06-21 00:22:52
3196241,17253.0,2001-06-21 01:59:36
3196548,17257.0,2001-06-21 10:36:35
3196862,17261.0,2001-06-21 16:17:13
3197271,17266.0,2001-06-21 19:04:42
3197452,17270.0,2001-06-21 19:37:23
3197691,17274.0,2001-06-21 20:49:05
3197735,17278.0,2001-06-21 21:00:42
3198052,17281.0,2001-06-21 23:28:45
3198119,17286.0,2001-06-21 23:55:27
3198243,17290.0,2001-06-22 01:22:48
3198340,17293.0,2001-06-22 03:26:45
3198554,17297.0,2001-06-22 05:03:41
3198588,17299.0,2001-06-22 05:16:32
3199239,17303.0,2001-06-22 18:22:25
3199409,17308.0,2001-06-22 19:47:35
3199466,17311.0,2001-06-22 21:03:18
3199521,17315.0,2001-06-22 22:09:47
3199541,17317.0,2001-06-22 22:50:30
3199642,17321.0,2001-06-23 00:43:10
3200153,17325.0,2001-06-23 17:01:35
3200247,17327.0,2001-06-23 19:30:48
3200450,17330.0,2001-06-23 22:31:47
3200529,17335.0,2001-06-23 23:35:06
3200589,17339.0,2001-06-24 00:43:03
3200647,17343.0,2001-06-24 01:29:49
3200721,17348.0,2001-06-24 04:04:25
3200750,17352.0,2001-06-24 04:39:41
3200796,17357.0,2001-06-24 05:23:27
3200935,17361.0,2001-06-24 17:55:35
3201320,17365.0,2001-06-24 23:29:29
3201373,17370.0,2001-06-25 01:07:24
3201566,17372.0,2001-06-25 02:52:19
3201636,17375.0,2001-06-25 03:43:47
3202017,17380.0,2001-06-25 08:11:58
3202044,17383.0,2001-06-25 12:31:36
3202107,17386.0,2001-06-25 15:47:26
3202267,17389.0,2001-06-25 17:07:06
3202378,17392.0,2001-06-25 18:55:06
3202642,17396.0,2001-06-25 21:28:05
3202656,17399.0,2001-06-25 21:43:40
3202921,17402.0,2001-06-26 01:52:31
3202984,17407.0,2001-06-26 03:17:12
3203151,17411.0,2001-06-26 05:47:30
3203249,17416.0,2001-06-26 06:53:38
3203321,17420.0,2001-06-26 09:22:28
3203363,17425.0,2001-06-26 11:59:43
3203723,17429.0,2001-06-26 17:46:07
3204273,17431.0,2001-06-27 01:38:14
3204444,17432.0,2001-06-27 03:02:41
3204761,17436.0,2001-06-27 07:56:34
3205164,17439.0,2001-06-27 18:22:51
3205330,17443.0,2001-06-27 19:57:24
3205335,17447.0,2001-06-27 20:02:03
3205411,17450.0,2001-06-27 20:37:35
3205799,17453.0,2001-06-28 05:33:24
3206208,17458.0,2001-06-29 01:37:03
3206974,17462.0,2001-06-29 18:33:16
3207126,17465.0,2001-06-29 21:40:04
3207188,17467.0,2001-06-29 22:48:29
3208182,17470.0,2001-07-01 00:58:01
3208547,17475.0,2001-07-01 07:55:02
3208903,17480.0,2001-07-01 20:58:12
3208911,17485.0,2001-07-01 21:12:24
3209183,17490.0,2001-07-02 05:43:16
3209263,17494.0,2001-07-02 14:05:27
3209438,17498.0,2001-07-02 16:50:01
3209491,17499.0,2001-07-02 17:25:23
3210132,17503.0,2001-07-03 14:14:58
3210322,17508.0,2001-07-03 16:18:03
3210459,17512.0,2001-07-03 17:02:26
3210829,17517.0,2001-07-03 20:22:49
3210863,17520.0,2001-07-03 20:35:17
3210925,17523.0,2001-07-03 20:55:21
3211284,17527.0,2001-07-04 00:59:49
3211859,17529.0,2001-07-04 16:54:58
3212348,17533.0,2001-07-04 22:43:23
3212751,17534.0,2001-07-05 02:28:09
3212996,17538.0,2001-07-05 13:07:25
3213104,17542.0,2001-07-05 15:18:52
3213168,17546.0,2001-07-05 15:59:52
3213434,17550.0,2001-07-05 20:08:08
3214388,17553.0,2001-07-06 19:08:54
3214612,17557.0,2001-07-06 21:36:48
3214698,17561.0,2001-07-07 01:41:57
3214895,17566.0,2001-07-07 06:50:43
3214957,17570.0,2001-07-07 14:51:04
3215007,17574.0,2001-07-07 16:19:31
3215039,17578.0,2001-07-07 18:09:07
3215125,17581.0,2001-07-07 18:58:46
3215315,17585.0,2001-07-07 20:23:20
3215482,17590.0,2001-07-07 22:22:36
3216149,17595.0,2001-07-08 06:43:22
3217462,17600.0,2001-07-09 05:40:31
3217924,17604.0,2001-07-09 18:58:27
3218128,17606.0,2001-07-09 21:30:41
3218592,17609.0,2001-07-10 16:23:38
3218820,17613.0,2001-07-10 20:59:14
3218871,17617.0,2001-07-10 21:34:37
3219734,17620.0,2001-07-11 16:45:00
3219782,17624.0,2001-07-11 17:18:19
3220130,17628.0,2001-07-11 19:25:20
3220370,17632.0,2001-07-11 22:04:15
3220465,17635.0,2001-07-11 23:11:27
3220657,17640.0,2001-07-12 01:28:49
3220737,17644.0,2001-07-12 03:17:46
3220748,17647.0,2001-07-12 03:27:44
3220916,17651.0,2001-07-12 15:07:36
3220926,17654.0,2001-07-12 15:31:09
3221253,17659.0,2001-07-12 19:35:25
3221263,17662.0,2001-07-12 19:39:00
3221530,17667.0,2001-07-12 20:50:39
3221967,17669.0,2001-07-13 02:51:46
3222135,17673.0,2001-07-13 15:49:41
3222174,17677.0,2001-07-13 16:43:37
3222802,17681.0,2001-07-13 23:42:58
3222810,17683.0,2001-07-13 23:45:15
3222929,17686.0,2001-07-14 02:10:49
3223024,17690.0,2001-07-14 03:30:12
3223431,17694.0,2001-07-14 20:24:04
3223604,17697.0,2001-07-15 01:04:48
3223851,17700.0,2001-07-15 09:55:21
3223957,17702.0,2001-07-15 15:14:30
3224240,17705.0,2001-07-15 17:36:57
3224374,17708.0,2001-07-15 19:25:35
3224708,17712.0,2001-07-16 06:26:13
3224725,17713.0,2001-07-16 12:08:05
3225388,17717.0,2001-07-16 20:28:03
3225540,17719.0,2001-07-16 22:44:32
3225589,17722.0,2001-07-16 23:31:28
3226005,17725.0,2001-07-17 05:28:40
3226336,17728.0,2001-07-17 18:28:05
3226563,17730.0,2001-07-17 20:58:05
3226835,17733.0,2001-07-17 23:43:44
3226841,17737.0,2001-07-17 23:48:44
3227002,17742.0,2001-07-18 01:45:33
3227727,17745.0,2001-07-18 17:46:09
3227990,17749.0,2001-07-18 22:20:26
3228621,17751.0,2001-07-19 11:23:27
3228745,17754.0,2001-07-19 17:15:44
3228807,17757.0,2001-07-19 19:57:12
3228808,17760.0,2001-07-19 19:57:46
3229036,17764.0,2001-07-19 23:08:50
3229117,17768.0,2001-07-19 23:42:27
3229649,17771.0,2001-07-20 17:43:57
3230313,17775.0,2001-07-21 18:30:23
3230464,17778.0,2001-07-21 20:24:07
3230578,17782.0,2001-07-22 01:23:52
3230692,17787.0,2001-07-22 02:45:42
3231738,17791.0,2001-07-23 04:08:57
3231890,17795.0,2001-07-23 04:58:45
3232274,17799.0,2001-07-23 17:42:34
3232275,17801.0,2001-07-23 17:43:27
3232449,17805.0,2001-07-23 20:09:18
3232611,17810.0,2001-07-23 23:15:52
3232827,17814.0,2001-07-24 02:26:43
3233376,17818.0,2001-07-24 23:16:32
3233550,17822.0,2001-07-25 01:19:18
3233821,17825.0,2001-07-25 12:46:13
3234014,17829.0,2001-07-25 14:55:24
3234160,17833.0,2001-07-25 16:49:30
3234247,17837.0,2001-07-25 18:04:27
3234259,17839.0,2001-07-25 18:43:23
3234588,17841.0,2001-07-26 04:28:42
3234808,17845.0,2001-07-26 20:30:42
3235005,17850.0,2001-07-26 23:39:23
3235144,17854.0,2001-07-27 02:34:44
3235194,17857.0,2001-07-27 05:52:06
3235307,17860.0,2001-07-27 07:37:20
3235402,17863.0,2001-07-27 14:36:56
3235821,17868.0,2001-07-27 22:44:08
3236115,17872.0,2001-07-28 02:42:45
3236317,17875.0,2001-07-28 15:21:13
3236933,17879.0,2001-07-29 02:31:15
3237385,17883.0,2001-07-30 00:43:03
3237530,17888.0,2001-07-30 03:31:23
3237560,17892.0,2001-07-30 03:50:22
3237600,17897.0,2001-07-30 04:36:55
3237927,17900.0,2001-07-30 18:09:41
3238013,17904.0,2001-07-30 19:05:20
3238177,17909.0,2001-07-30 19:49:51
3238273,17911.0,2001-07-30 20:11:40
3238358,17915.0,2001-07-30 21:27:39
3238443,17918.0,2001-07-30 23:49:28
3239307,17922.0,2001-07-31 21:53:08
3239433,17925.0,2001-08-01 00:19:37
3240192,17930.0,2001-08-01 17:43:37
3240565,17935.0,2001-08-01 23:25:16
3240729,17939.0,2001-08-02 02:17:59
3240959,17944.0,2001-08-02 08:08:16
3242019,17946.0,2001-08-03 11:36:31
3242138,17951.0,2001-08-03 13:33:02
3242307,17955.0,2001-08-03 17:56:36
3242604,17960.0,2001-08-04 03:28:54
3242839,17965.0,2001-08-04 10:01:59
3242880,17970.0,2001-08-04 15:29:04
3243010,17971.0,2001-08-04 20:16:07
3243440,17974.0,2001-08-05 03:52:17
3243764,17976.0,2001-08-05 16:36:54
3243852,17980.0,2001-08-05 17:01:07
3244177,17983.0,2001-08-05 19:25:11
3244671,17986.0,2001-08-06 01:33:48
3244713,17990.0,2001-08-06 01:47:58
3244961,17993.0,2001-08-06 15:12:54
3245378,17997.0,2001-08-06 19:28:22
3246009,18001.0,2001-08-07 07:14:59
3246017,18004.0,2001-08-07 08:44:29
3246180,18008.0,2001-08-07 15:27:35
3246253,18011.0,2001-08-07 18:04:03
3246263,18015.0,2001-08-07 18:22:21
3246678,18018.0,2001-08-07 23:36:33
3246826,18020.0,2001-08-08 02:40:14
3246962,18023.0,2001-08-08 14:16:46
3246968,18026.0,2001-08-08 15:13:00
3247394,18030.0,2001-08-09 00:31:34
3247570,18034.0,2001-08-09 04:49:27
3247660,18038.0,2001-08-09 13:20:59
3247741,18042.0,2001-08-09 14:14:43
3248226,18045.0,2001-08-09 22:03:57
3248609,18050.0,2001-08-10 13:09:51
3248935,18053.0,2001-08-10 20:57:19
3248978,18056.0,2001-08-10 23:04:49
3249204,18061.0,2001-08-11 05:51:16
3250211,18063.0,2001-08-12 23:16:42
3250366,18067.0,2001-08-13 02:49:06
3250859,18071.0,2001-08-13 21:13:18
3251333,18075.0,2001-08-14 13:24:30
3251406,18076.0,2001-08-14 15:35:17
3251596,18080.0,2001-08-14 19:46:22
3251662,18082.0,2001-08-15 03:15:40
3251835,18085.0,2001-08-15 14:52:49
3251927,18088.0,2001-08-15 16:34:56
3252207,18091.0,2001-08-15 19:54:11
3252442,18092.0,2001-08-15 21:06:09
3252956,18096.0,2001-08-16 13:21:11
3253002,18097.0,2001-08-16 14:14:35
3253325,18099.0,2001-08-17 03:04:08
3254277,18100.0,2001-08-18 03:59:20
3255381,18103.0,2001-08-19 22:42:20
3256260,18106.0,2001-08-21 15:06:24
3256446,18110.0,2001-08-21 20:17:11
3257470,18114.0,2001-08-23 06:26:53
3257804,18117.0,2001-08-24 01:23:00
3257868,18122.0,2001-08-24 04:22:57
3258054,18126.0,2001-08-24 19:44:26
3258500,18130.0,2001-08-25 17:45:38
3258913,18133.0,2001-08-26 14:38:38
3259142,18137.0,2001-08-26 22:06:18
3259387,18141.0,2001-08-27 02:17:01
3259669,18145.0,2001-08-27 14:06:56
3259961,18148.0,2001-08-27 23:41:51
3259975,18151.0,2001-08-28 01:55:04
3260047,18155.0,2001-08-28 05:21:57
3260141,18159.0,2001-08-28 09:25:50
3260265,18162.0,2001-08-28 19:11:31
3260501,18166.0,2001-08-29 01:43:32
3260742,18171.0,2001-08-29 05:32:31
3260991,18175.0,2001-08-29 21:00:51
3261009,18179.0,2001-08-29 21:21:11
3261903,18180.0,2001-08-31 19:01:48
3261915,18183.0,2001-08-31 19:20:33
3262263,18187.0,2001-09-01 03:38:43
3263103,18189.0,2001-09-02 21:20:46
3263201,18193.0,2001-09-03 00:14:25
3263919,18197.0,2001-09-03 22:54:26
3263954,18201.0,2001-09-04 02:15:11
3265019,18206.0,2001-09-05 17:21:50
3265321,18210.0,2001-09-05 23:11:16
3265356,18214.0,2001-09-06 03:42:57
3265482,18219.0,2001-09-06 06:16:41
3265769,18223.0,2001-09-06 20:47:49
3265885,18227.0,2001-09-06 23:11:15
3265983,18230.0,2001-09-07 14:37:38
3266063,18232.0,2001-09-07 17:05:10
3266638,18234.0,2001-09-08 20:44:58
3267345,18237.0,2001-09-10 06:02:18
3268352,18240.0,2001-09-11 00:45:25
3268474,18244.0,2001-09-11 06:39:07
3268522,18247.0,2001-09-11 07:09:35
3268885,18249.0,2001-09-11 10:50:30
3269180,18253.0,2001-09-11 15:04:53
3269567,18256.0,2001-09-12 03:58:45
3270342,18261.0,2001-09-13 07:06:27
3270822,18266.0,2001-09-13 23:42:52
3271065,18270.0,2001-09-14 02:41:34
3271501,18274.0,2001-09-15 14:57:22
3271734,18279.0,2001-09-15 23:08:44
3272020,18280.0,2001-09-16 16:20:18
3272449,18282.0,2001-09-17 01:59:41
3272620,18285.0,2001-09-17 04:45:31
3272987,18289.0,2001-09-17 20:45:24
3273091,18293.0,2001-09-18 00:56:51
3273463,18296.0,2001-09-18 11:14:01
3273767,18299.0,2001-09-18 19:12:09
3273784,18304.0,2001-09-18 19:24:54
3274207,18307.0,2001-09-19 12:23:36
3274580,18309.0,2001-09-19 23:22:42
3274931,18311.0,2001-09-20 03:03:31
3275020,18312.0,2001-09-20 04:20:33
3275340,18314.0,2001-09-20 15:02:54
3275380,18318.0,2001-09-20 17:19:04
3276060,18322.0,2001-09-21 16:13:56
3276590,18325.0,2001-09-21 22:46:29
3276872,18329.0,2001-09-22 04:28:39
3277089,18334.0,2001-09-22 09:33:52
3277871,18338.0,2001-09-23 13:38:47
3278153,18343.0,2001-09-24 02:12:58
3278589,18348.0,2001-09-24 17:51:52
3278635,18352.0,2001-09-24 19:03:14
3278641,18355.0,2001-09-24 19:48:22
3278642,18359.0,2001-09-24 20:04:56
3278655,18364.0,2001-09-24 20:14:07
3278975,18367.0,2001-09-25 08:00:57
3279214,18370.0,2001-09-25 19:19:04
3279491,18375.0,2001-09-26 07:53:48
3279624,18377.0,2001-09-26 15:57:27
3280164,18382.0,2001-09-26 23:49:52
3280789,18386.0,2001-09-27 21:31:56
3282129,18387.0,2001-09-29 23:31:33
3282133,18390.0,2001-09-29 23:33:43
3282422,18393.0,2001-09-30 03:15:09
3284416,18396.0,2001-10-02 21:28:14
3284694,18399.0,2001-10-03 11:07:19
3284782,18403.0,2001-10-03 11:42:16
3285210,18406.0,2001-10-03 15:44:44
3285535,18410.0,2001-10-03 16:37:41
3285564,18413.0,2001-10-03 16:44:23
3285610,18417.0,2001-10-03 17:03:29
3285685,18419.0,2001-10-03 18:16:53
3286907,18420.0,2001-10-04 15:58:45
3287199,18424.0,2001-10-04 21:26:16
3288230,18429.0,2001-10-05 19:09:26
3289162,18433.0,2001-10-06 10:42:12
3289349,18437.0,2001-10-06 18:43:02
3289670,18442.0,2001-10-07 06:07:12
3290057,18446.0,2001-10-09 00:31:56
3291536,18449.0,2001-10-11 12:39:31
3291670,18453.0,2001-10-11 17:24:20
3291748,18457.0,2001-10-12 00:46:28
3291880,18462.0,2001-10-12 14:51:45
3291881,18466.0,2001-10-12 16:08:26
3291893,18468.0,2001-10-12 17:24:37
3292172,18471.0,2001-10-12 21:38:02
3292486,18474.0,2001-10-13 15:02:50
3293074,18477.0,2001-10-14 02:49:44
3293206,18480.0,2001-10-14 10:03:21
3293464,18481.0,2001-10-15 03:24:48
3293472,18485.0,2001-10-15 05:11:56
3293493,18486.0,2001-10-15 05:59:14
3293591,18488.0,2001-10-15 12:17:45
3293780,18492.0,2001-10-15 23:42:19
3294024,18496.0,2001-10-16 19:49:39
3294366,18501.0,2001-10-17 07:59:53
3294744,18506.0,2001-10-18 11:03:16
3294978,18510.0,2001-10-18 19:40:47
3294994,18512.0,2001-10-18 19:57:32
3295294,18516.0,2001-10-19 22:54:41
3295338,18520.0,2001-10-20 00:23:37
3296105,18523.0,2001-10-21 19:14:57
3296371,18528.0,2001-10-22 02:50:38
3297107,18530.0,2001-10-23 20:37:11
3297173,18533.0,2001-10-24 01:08:39
3297818,18534.0,2001-10-25 19:39:06
3297935,18536.0,2001-10-25 23:17:11
3297978,18539.0,2001-10-26 01:58:14
3298053,18543.0,2001-10-26 12:44:13
3298313,18547.0,2001-10-27 01:30:03
3298894,18551.0,2001-10-28 21:45:27
3298929,18555.0,2001-10-28 23:34:49
3299256,18558.0,2001-10-29 23:05:45
3299609,18561.0,2001-10-30 17:47:01
3300007,18565.0,2001-10-31 07:39:40
3301442,18568.0,2001-11-03 01:46:24
3301517,18573.0,2001-11-03 03:05:04
3301880,18575.0,2001-11-03 17:39:46
3302561,18576.0,2001-11-04 22:56:51
3302708,18579.0,2001-11-05 01:32:35
3303047,18583.0,2001-11-05 22:18:23
3303115,18587.0,2001-11-06 02:13:01
3303227,18590.0,2001-11-06 17:17:56
3303349,18593.0,2001-11-06 20:52:13
3303439,18596.0,2001-11-07 01:03:47
3304018,18599.0,2001-11-08 00:57:48
3304633,18603.0,2001-11-09 00:55:33
3304972,18607.0,2001-11-09 08:19:49
3305698,18611.0,2001-11-10 03:58:00
3305763,18616.0,2001-11-10 06:03:10
3305817,18619.0,2001-11-10 11:30:09
3305924,18624.0,2001-11-10 15:19:37
3306297,18628.0,2001-11-10 21:59:35
3306689,18632.0,2001-11-11 04:22:36
3306761,18636.0,2001-11-11 07:15:58
3307217,18640.0,2001-11-11 23:50:56
3307243,18643.0,2001-11-12 00:13:02
3307374,18647.0,2001-11-12 02:09:32
3307638,18651.0,2001-11-12 15:09:19
3308001,18655.0,2001-11-13 02:41:09
3308176,18657.0,2001-11-13 03:27:46
3308554,18661.0,2001-11-13 18:03:02
3309475,18664.0,2001-11-15 03:30:24
3309881,18666.0,2001-11-15 20:19:02
3309901,18670.0,2001-11-15 22:00:39
3309909,18673.0,2001-11-15 22:15:07
3310610,18677.0,2001-11-17 03:18:40
3310795,18681.0,2001-11-17 15:34:45
3310869,18683.0,2001-11-17 18:33:00
3311330,18686.0,2001-11-18 04:30:50
3311711,18690.0,2001-11-19 07:47:15
3312459,18694.0,2001-11-20 03:14:38
3312953,18698.0,2001-11-20 22:06:14
3313602,18703.0,2001-11-22 14:03:52
3313611,18706.0,2001-11-22 15:55:42
3313832,18710.0,2001-11-23 02:32:07
3313879,18713.0,2001-11-23 06:50:10
3315102,18716.0,2001-11-25 01:47:01
3315735,18719.0,2001-11-26 00:36:17
3316040,18723.0,2001-11-26 10:19:47
3316298,18727.0,2001-11-27 00:27:55
3316382,18731.0,2001-11-27 04:06:08
3316511,18734.0,2001-11-27 07:06:29
3317149,18737.0,2001-11-28 15:09:58
3317370,18741.0,2001-11-28 20:41:50
3317526,18744.0,2001-11-28 23:34:27
3318472,18749.0,2001-11-30 20:34:08
3319211,18751.0,2001-12-01 16:07:02
3319463,18755.0,2001-12-02 04:14:56
3320322,18758.0,2001-12-03 06:06:15
3320512,18761.0,2001-12-03 19:42:05
3321855,18765.0,2001-12-05 19:52:00
3321947,18768.0,2001-12-05 23:33:25
3322258,18770.0,2001-12-06 18:47:27
3322260,18774.0,2001-12-06 18:54:32
3322342,18778.0,2001-12-06 22:58:01
3322400,18781.0,2001-12-07 02:12:11
3322655,18784.0,2001-12-07 19:21:33
3322777,18788.0,2001-12-07 21:42:24
3323112,18793.0,2001-12-08 16:31:49
3323409,18797.0,2001-12-09 01:15:06
3323411,18800.0,2001-12-09 01:19:34
3323461,18804.0,2001-12-09 02:07:46
3323605,18807.0,2001-12-09 05:54:18
3323674,18808.0,2001-12-09 07:17:28
3324434,18812.0,2001-12-09 22:09:34
3324701,18815.0,2001-12-10 03:42:21
3324941,18818.0,2001-12-10 09:59:46
3325013,18823.0,2001-12-10 14:17:19
3325207,18827.0,2001-12-10 23:00:42
3325359,18830.0,2001-12-11 00:39:40
3325502,18833.0,2001-12-11 02:23:58
3326151,18837.0,2001-12-12 07:43:54
3327433,18839.0,2001-12-14 16:51:05
3327502,18842.0,2001-12-14 17:36:43
3327636,18845.0,2001-12-14 21:52:26
3328039,18847.0,2001-12-15 20:38:53
3328105,18852.0,2001-12-16 02:31:51
3328436,18854.0,2001-12-16 08:44:53
3328477,18857.0,2001-12-16 09:24:02
3328505,18861.0,2001-12-16 14:30:20
3328817,18865.0,2001-12-17 06:30:19
3328931,18869.0,2001-12-17 14:32:18
3328932,18874.0,2001-12-17 14:32:35
3329583,18879.0,2001-12-18 04:17:03
3330298,18882.0,2001-12-19 04:28:54
3330355,18886.0,2001-12-19 06:02:07
3330780,18890.0,2001-12-20 14:10:44
3331021,18893.0,2001-12-20 20:28:51
3331370,18895.0,2001-12-21 16:35:01
3331907,18900.0,2001-12-22 23:11:18
3332600,18904.0,2001-12-23 22:45:33
3333334,18909.0,2001-12-25 18:03:36
3334475,18914.0,2001-12-28 21:20:38
3334636,18918.0,2001-12-29 02:18:59
3335048,18922.0,2001-12-30 00:00:41
3335069,18926.0,2001-12-30 00:15:46
3335354,18930.0,2001-12-30 06:02:17
3336340,18933.0,2001-12-31 19:33:36
3336633,18937.0,2001-12-31 23:18:43
3336897,18941.0,2002-01-01 03:46:35
3337706,18944.0,2002-01-02 05:23:18
3338612,18948.0,2002-01-03 15:26:56
3338619,18951.0,2002-01-03 15:35:19
3338991,18954.0,2002-01-03 21:03:28
3338994,18958.0,2002-01-03 21:07:37
3339247,18962.0,2002-01-03 22:20:07
3339400,18965.0,2002-01-03 22:56:02
3339543,18970.0,2002-01-04 03:46:47
3340223,18972.0,2002-01-04 21:42:32
3340638,18976.0,2002-01-05 03:37:02
3341035,18980.0,2002-01-05 16:22:13
3341246,18984.0,2002-01-05 22:44:19
3341643,18987.0,2002-01-06 04:27:46
3342024,18991.0,2002-01-06 22:06:18
3342267,18994.0,2002-01-07 18:31:07
3342990,18998.0,2002-01-08 23:37:48
3343235,19001.0,2002-01-09 14:19:32
3343321,19004.0,2002-01-09 18:20:12
3343608,19005.0,2002-01-10 01:45:25
3343772,19009.0,2002-01-10 06:53:32
3344155,19012.0,2002-01-10 11:20:39
3344548,19016.0,2002-01-10 21:54:05
3345108,19020.0,2002-01-11 17:08:43
3345250,19022.0,2002-01-11 20:42:23
3345316,19026.0,2002-01-12 01:35:57
3345408,19030.0,2002-01-12 06:42:50
3346092,19034.0,2002-01-13 08:08:19
3346418,19037.0,2002-01-14 02:05:05
3346544,19040.0,2002-01-14 04:32:30
3346607,19041.0,2002-01-14 05:37:03
3347271,19044.0,2002-01-15 18:36:23
3347282,19047.0,2002-01-15 19:19:36
3347627,19050.0,2002-01-16 16:32:13
3348074,19053.0,2002-01-17 06:49:01
3348275,19057.0,2002-01-17 20:26:49
3348350,19059.0,2002-01-17 23:22:18
3348902,19060.0,2002-01-18 21:32:05
3349060,19061.0,2002-01-19 00:14:05
3349157,19064.0,2002-01-19 04:26:52
3349638,19069.0,2002-01-20 03:38:15
3349796,19073.0,2002-01-20 08:22:21
3349823,19077.0,2002-01-20 14:25:00
3350119,19081.0,2002-01-20 23:34:12
3350356,19084.0,2002-01-21 02:59:07
3350811,19088.0,2002-01-21 20:49:26
3351120,19092.0,2002-01-22 03:51:01
3351629,19096.0,2002-01-23 01:02:46
3352174,19099.0,2002-01-23 21:32:26
3352195,19102.0,2002-01-23 22:10:28
3352291,19107.0,2002-01-24 02:24:14
3352436,19110.0,2002-01-24 04:26:31
3352829,19114.0,2002-01-25 00:46:17
3353129,19116.0,2002-01-26 00:34:46
3353497,19120.0,2002-01-27 01:11:39
3353652,19124.0,2002-01-27 05:55:52
3353842,19126.0,2002-01-27 20:40:14
3353886,19128.0,2002-01-27 22:00:25
3354106,19131.0,2002-01-28 04:59:01
3354526,19135.0,2002-01-29 01:25:03
3354601,19139.0,2002-01-29 03:38:41
3354953,19142.0,2002-01-29 14:40:09
3355677,19144.0,2002-01-31 18:27:14
3355786,19146.0,2002-01-31 19:33:25
3356115,19149.0,2002-02-01 01:34:36
3356302,19153.0,2002-02-01 16:10:33
3356699,19156.0,2002-02-01 23:54:20
3356802,19159.0,2002-02-02 03:43:08
3357549,19160.0,2002-02-03 08:21:10
3358358,19163.0,2002-02-04 16:40:58
3358396,19166.0,2002-02-04 17:55:38
3358813,19171.0,2002-02-05 01:40:45
3358843,19176.0,2002-02-05 03:06:04
3358956,19180.0,2002-02-05 08:05:25
3358975,19183.0,2002-02-05 11:21:00
3359076,19184.0,2002-02-05 16:47:49
3359141,19188.0,2002-02-05 21:39:45
3359274,19193.0,2002-02-05 23:11:33
3359506,19197.0,2002-02-06 17:33:24
3359776,19201.0,2002-02-07 03:44:52
3359886,19205.0,2002-02-07 10:32:56
3359919,19207.0,2002-02-07 11:44:10
3360090,19211.0,2002-02-07 19:09:38
3360199,19216.0,2002-02-07 20:23:25
3360279,19219.0,2002-02-07 21:14:16
3361052,19223.0,2002-02-09 14:24:54
3361128,19226.0,2002-02-09 19:45:32
3362003,19230.0,2002-02-11 01:40:52
3362252,19233.0,2002-02-11 04:27:16
3362277,19237.0,2002-02-11 04:45:12
3362580,19240.0,2002-02-11 07:01:56
3363418,19245.0,2002-02-11 21:22:42
3363501,19248.0,2002-02-11 22:33:07
3363936,19253.0,2002-02-12 03:44:56
3364088,19255.0,2002-02-12 07:21:06
3364428,19259.0,2002-02-12 19:45:48
3364472,19262.0,2002-02-12 20:20:39
3364497,19265.0,2002-02-12 21:55:57
3364609,19269.0,2002-02-13 01:31:42
3365314,19270.0,2002-02-14 19:12:45
3365493,19273.0,2002-02-15 03:26:36
3366083,19277.0,2002-02-16 07:29:59
3367119,19278.0,2002-02-18 00:00:37
3367341,19280.0,2002-02-18 08:26:43
3367548,19283.0,2002-02-18 18:36:01
3367704,19287.0,2002-02-19 02:33:21
3368715,19291.0,2002-02-20 22:33:50
3369500,19295.0,2002-02-23 02:33:32
3370070,19299.0,2002-02-24 22:17:14
3370414,19301.0,2002-02-26 00:09:05
