ind,rating,timestamp
2455356,7915.0,1999-12-11 22:31:56
2456635,7920.0,1999-12-11 23:35:52
2458028,7923.0,1999-12-12 00:46:04
2458064,7926.0,1999-12-12 00:47:47
2459524,7927.0,1999-12-12 02:03:36
2459588,7929.0,1999-12-12 02:06:47
2460012,7934.0,1999-12-12 02:33:38
2460624,7938.0,1999-12-12 03:09:22
2460632,7939.0,1999-12-12 03:09:33
2460748,7943.0,1999-12-12 03:15:20
2460983,7947.0,1999-12-12 03:29:20
2462727,7952.0,1999-12-12 05:57:56
2463214,7956.0,1999-12-12 06:41:49
2463833,7960.0,1999-12-12 07:40:01
2463882,7964.0,1999-12-12 07:44:42
2464095,7967.0,1999-12-12 08:06:49
2465012,7970.0,1999-12-12 10:12:01
2465625,7971.0,1999-12-12 12:57:21
2465701,7974.0,1999-12-12 13:29:11
2465860,7978.0,1999-12-12 14:31:27
2466007,7983.0,1999-12-12 15:22:56
2466698,7986.0,1999-12-12 16:51:11
2466785,7989.0,1999-12-12 16:57:10
2467247,7992.0,1999-12-12 18:18:20
2467317,7996.0,1999-12-12 18:28:18
2468377,8001.0,1999-12-12 20:01:42
2469015,8004.0,1999-12-12 20:49:27
2470657,8007.0,1999-12-12 23:05:34
2470795,8012.0,1999-12-12 23:12:49
2471030,8017.0,1999-12-12 23:27:46
2472953,8019.0,1999-12-13 01:59:07
2473735,8023.0,1999-12-13 02:43:46
2474100,8027.0,1999-12-13 03:07:30
2474482,8030.0,1999-12-13 03:35:28
2474544,8035.0,1999-12-13 03:40:02
2475317,8040.0,1999-12-13 04:22:25
2475411,8043.0,1999-12-13 04:26:33
2476122,8047.0,1999-12-13 05:08:54
2476141,8051.0,1999-12-13 05:09:34
2476144,8055.0,1999-12-13 05:09:36
2477031,8059.0,1999-12-13 06:05:37
2477346,8063.0,1999-12-13 06:25:38
2477377,8067.0,1999-12-13 06:27:04
2477452,8069.0,1999-12-13 06:33:19
2478044,8074.0,1999-12-13 07:21:14
2478080,8077.0,1999-12-13 07:23:44
2479961,8081.0,1999-12-13 15:14:12
2480338,8084.0,1999-12-13 15:57:43
2480397,8088.0,1999-12-13 16:03:03
2480594,8092.0,1999-12-13 16:23:39
2481376,8096.0,1999-12-13 18:07:13
2481909,8100.0,1999-12-13 18:40:57
2481964,8105.0,1999-12-13 18:45:12
2482936,8109.0,1999-12-13 19:38:21
2483155,8112.0,1999-12-13 19:50:14
2483593,8113.0,1999-12-13 20:11:53
2484109,8117.0,1999-12-13 20:44:27
2484387,8120.0,1999-12-13 20:58:13
2484403,8124.0,1999-12-13 20:59:12
2485035,8128.0,1999-12-13 21:41:15
2485251,8131.0,1999-12-13 21:51:57
2485484,8133.0,1999-12-13 22:04:17
2485594,8138.0,1999-12-13 22:10:51
2485940,8140.0,1999-12-13 22:33:59
2486397,8145.0,1999-12-13 22:56:59
2486425,8149.0,1999-12-13 22:58:53
2486466,8154.0,1999-12-13 23:01:01
2487209,8158.0,1999-12-13 23:44:58
2487606,8161.0,1999-12-14 00:11:13
2487699,8165.0,1999-12-14 00:15:20
2488040,8169.0,1999-12-14 00:33:21
2488396,8171.0,1999-12-14 00:52:03
2488409,8176.0,1999-12-14 00:52:30
2489607,8181.0,1999-12-14 02:15:24
2490388,8185.0,1999-12-14 03:28:13
2490882,8189.0,1999-12-14 04:08:51
2491474,8194.0,1999-12-14 04:47:16
2491732,8197.0,1999-12-14 05:05:44
2491941,8202.0,1999-12-14 05:18:12
2492529,8205.0,1999-12-14 05:53:36
2492788,8210.0,1999-12-14 06:09:13
2493210,8212.0,1999-12-14 06:43:46
2494381,8217.0,1999-12-14 08:30:30
2494439,8221.0,1999-12-14 08:38:05
2494523,8226.0,1999-12-14 08:53:29
2496800,8231.0,1999-12-14 16:56:28
2496961,8236.0,1999-12-14 17:09:27
2497272,8240.0,1999-12-14 17:39:13
2497765,8243.0,1999-12-14 18:30:09
2498231,8248.0,1999-12-14 19:14:09
2498599,8251.0,1999-12-14 19:35:57
2498741,8256.0,1999-12-14 19:44:32
2499008,8260.0,1999-12-14 22:38:06
2499539,8263.0,1999-12-14 23:44:21
2500215,8268.0,1999-12-15 01:11:28
2501644,8271.0,1999-12-15 03:21:18
2501700,8272.0,1999-12-15 03:25:04
2502080,8275.0,1999-12-15 03:57:25
2504264,8279.0,1999-12-15 08:44:07
2504464,8284.0,1999-12-15 09:13:40
2504472,8287.0,1999-12-15 09:14:14
2507260,8290.0,1999-12-15 22:32:57
2507433,8294.0,1999-12-15 22:52:41
2507650,8298.0,1999-12-15 23:18:07
2509248,8302.0,1999-12-16 03:07:19
2509522,8303.0,1999-12-16 03:32:26
2510576,8308.0,1999-12-16 06:50:56
2511133,8313.0,1999-12-16 08:57:23
2511169,8317.0,1999-12-16 09:47:16
2511661,8321.0,1999-12-16 16:25:07
2512135,8324.0,1999-12-16 17:44:25
2512204,8329.0,1999-12-16 18:02:34
2512678,8333.0,1999-12-16 19:34:32
2512773,8338.0,1999-12-16 19:46:49
2516050,8342.0,1999-12-17 06:27:32
2516359,8345.0,1999-12-17 07:14:26
2517344,8348.0,1999-12-17 17:39:03
2517491,8353.0,1999-12-17 18:21:19
2517637,8358.0,1999-12-17 18:40:07
2518642,8362.0,1999-12-17 21:41:21
2518807,8367.0,1999-12-17 22:02:00
2519610,8371.0,1999-12-18 00:40:05
2521211,8374.0,1999-12-18 04:51:49
2521297,8375.0,1999-12-18 05:07:53
2522293,8379.0,1999-12-18 08:46:33
2524006,8384.0,1999-12-18 20:47:51
2524548,8386.0,1999-12-18 21:56:01
2526142,8390.0,1999-12-19 03:14:29
2526173,8395.0,1999-12-19 03:18:00
2526446,8399.0,1999-12-19 03:44:08
2528479,8404.0,1999-12-19 18:28:26
2528631,8408.0,1999-12-19 19:22:57
2528843,8412.0,1999-12-19 19:59:55
2529002,8416.0,1999-12-19 20:41:19
2529929,8420.0,1999-12-19 23:56:35
2530086,8425.0,1999-12-20 00:25:23
2530462,8430.0,1999-12-20 02:01:58
2532136,8434.0,1999-12-20 16:25:39
2533304,8438.0,1999-12-21 09:55:01
2533518,8441.0,1999-12-21 16:02:15
2534444,8445.0,1999-12-21 21:42:34
2536125,8449.0,1999-12-22 03:45:05
2536155,8453.0,1999-12-22 03:49:59
2536494,8455.0,1999-12-22 05:05:29
2536705,8460.0,1999-12-22 06:15:01
2536914,8464.0,1999-12-22 07:27:49
2537027,8469.0,1999-12-22 08:51:26
2537039,8473.0,1999-12-22 08:56:43
2537151,8477.0,1999-12-22 09:18:44
2537232,8481.0,1999-12-22 10:11:47
2537298,8485.0,1999-12-22 10:28:09
2537449,8489.0,1999-12-22 11:03:31
2537759,8494.0,1999-12-22 14:38:41
2538182,8498.0,1999-12-22 16:11:26
2538460,8501.0,1999-12-22 16:54:27
2538563,8502.0,1999-12-22 17:12:10
2539152,8507.0,1999-12-22 18:56:47
2539759,8510.0,1999-12-22 20:15:13
2539891,8514.0,1999-12-22 20:30:17
2540158,8517.0,1999-12-22 20:59:53
2540578,8521.0,1999-12-22 21:44:48
2540720,8525.0,1999-12-22 22:08:01
2541131,8529.0,1999-12-22 22:50:16
2541524,8533.0,1999-12-22 23:59:32
2542025,8537.0,1999-12-23 01:38:38
2542210,8539.0,1999-12-23 02:22:31
2542902,8543.0,1999-12-23 05:26:01
2543194,8545.0,1999-12-23 06:16:03
2543540,8550.0,1999-12-23 08:11:28
2545894,8554.0,1999-12-23 21:57:04
2545915,8557.0,1999-12-23 21:59:41
2546121,8561.0,1999-12-23 23:15:38
2546280,8564.0,1999-12-24 00:06:12
2547633,8569.0,1999-12-24 05:24:53
2547789,8573.0,1999-12-24 06:00:11
2547859,8576.0,1999-12-24 06:09:46
2548513,8580.0,1999-12-24 11:36:52
2549684,8584.0,1999-12-24 21:49:34
2550653,8588.0,1999-12-25 04:43:08
2551202,8592.0,1999-12-25 11:56:41
2552840,8596.0,1999-12-26 17:18:33
2552922,8599.0,1999-12-26 18:26:49
2553328,8602.0,1999-12-26 22:37:11
2553340,8604.0,1999-12-26 22:38:53
2556031,8607.0,1999-12-28 00:38:20
2556200,8612.0,1999-12-28 01:13:40
2557635,8615.0,1999-12-28 08:47:54
2557730,8620.0,1999-12-28 14:25:04
2557767,8625.0,1999-12-28 14:58:05
2557851,8626.0,1999-12-28 16:43:32
2557891,8629.0,1999-12-28 16:49:20
2559393,8633.0,1999-12-29 02:53:14
2559651,8637.0,1999-12-29 03:58:29
2559978,8642.0,1999-12-29 07:36:39
2560137,8646.0,1999-12-29 14:54:44
2560920,8650.0,1999-12-29 23:13:12
2561605,8654.0,1999-12-30 03:01:00
2561959,8658.0,1999-12-30 05:34:53
2562105,8662.0,1999-12-30 06:21:36
2562190,8665.0,1999-12-30 07:18:16
2563020,8668.0,1999-12-30 20:50:30
2563076,8672.0,1999-12-30 21:07:35
2564648,8673.0,1999-12-31 09:27:27
2565003,8677.0,1999-12-31 16:27:10
2565151,8681.0,1999-12-31 16:58:16
2565182,8682.0,1999-12-31 17:04:17
2565867,8684.0,2000-01-01 03:50:21
2566218,8688.0,2000-01-01 20:54:34
2566350,8693.0,2000-01-01 22:07:54
2566392,8698.0,2000-01-01 22:23:20
2566603,8703.0,2000-01-01 23:52:15
2566802,8707.0,2000-01-02 01:35:06
2567917,8711.0,2000-01-02 08:29:56
2569014,8714.0,2000-01-02 23:42:39
2569273,8716.0,2000-01-03 00:57:41
2569360,8721.0,2000-01-03 01:14:59
2570563,8726.0,2000-01-03 12:42:59
2570966,8731.0,2000-01-03 17:21:21
2571017,8735.0,2000-01-03 17:39:33
2571261,8737.0,2000-01-03 19:29:49
2571523,8741.0,2000-01-03 21:26:54
2572133,8746.0,2000-01-04 01:09:31
2572393,8749.0,2000-01-04 03:40:13
2572620,8754.0,2000-01-04 07:31:50
2572904,8758.0,2000-01-04 14:42:33
2573674,8760.0,2000-01-05 18:08:01
2575011,8763.0,2000-01-06 04:24:02
2575276,8766.0,2000-01-06 06:55:41
2575344,8768.0,2000-01-06 07:21:37
2575680,8773.0,2000-01-06 17:24:01
2576849,8777.0,2000-01-07 04:09:04
2577732,8780.0,2000-01-07 17:44:51
2577926,8782.0,2000-01-07 18:43:15
2578233,8785.0,2000-01-07 19:47:54
2578562,8786.0,2000-01-07 22:06:03
2578926,8791.0,2000-01-08 00:52:12
2581787,8795.0,2000-01-09 18:33:53
2581959,8796.0,2000-01-09 20:35:42
2582812,8800.0,2000-01-10 01:22:24
2583421,8801.0,2000-01-10 10:03:01
2583526,8805.0,2000-01-10 12:47:08
2584963,8810.0,2000-01-11 01:52:24
2584994,8814.0,2000-01-11 02:00:29
2585274,8817.0,2000-01-11 05:18:07
2586224,8820.0,2000-01-11 23:59:07
2586343,8824.0,2000-01-12 01:59:45
2586426,8828.0,2000-01-12 02:11:06
2586634,8832.0,2000-01-12 02:40:09
2587366,8834.0,2000-01-12 13:55:49
2587814,8838.0,2000-01-12 19:26:18
2588447,8842.0,2000-01-13 01:16:14
2588751,8845.0,2000-01-13 04:22:45
2591271,8849.0,2000-01-14 23:25:51
2591287,8853.0,2000-01-14 23:33:26
2591531,8856.0,2000-01-15 01:18:24
2591721,8858.0,2000-01-15 02:58:35
2592394,8861.0,2000-01-15 19:05:28
2592542,8865.0,2000-01-15 19:58:25
2593436,8869.0,2000-01-16 06:43:16
2593522,8873.0,2000-01-16 07:15:48
2594078,8876.0,2000-01-16 18:21:30
2594272,8878.0,2000-01-16 20:33:29
2594388,8881.0,2000-01-16 21:13:16
2594832,8885.0,2000-01-17 00:46:17
2595059,8890.0,2000-01-17 02:18:16
2596217,8894.0,2000-01-17 19:31:50
2596701,8897.0,2000-01-17 23:56:45
2597142,8901.0,2000-01-18 02:41:13
2597810,8904.0,2000-01-18 06:26:54
2598351,8908.0,2000-01-18 18:08:53
2598674,8911.0,2000-01-18 22:11:21
2599734,8914.0,2000-01-19 21:45:13
2600185,8919.0,2000-01-20 01:56:53
2600396,8924.0,2000-01-20 06:35:02
2600503,8927.0,2000-01-20 13:54:36
2600780,8931.0,2000-01-20 18:18:11
2601062,8936.0,2000-01-20 21:03:50
2601338,8938.0,2000-01-21 01:54:39
2601777,8941.0,2000-01-21 07:22:09
2601818,8944.0,2000-01-21 08:35:11
2602300,8947.0,2000-01-21 19:59:25
2602519,8948.0,2000-01-21 22:03:39
2603453,8952.0,2000-01-22 10:17:50
2604323,8956.0,2000-01-23 00:07:28
2604857,8957.0,2000-01-23 06:37:24
2604953,8961.0,2000-01-23 07:01:08
2605664,8965.0,2000-01-24 01:56:16
2606831,8968.0,2000-01-25 21:42:19
2607815,8971.0,2000-01-26 19:50:24
2608035,8975.0,2000-01-26 22:02:17
2608063,8979.0,2000-01-26 22:34:03
2608703,8983.0,2000-01-27 05:13:32
2610277,8987.0,2000-01-28 07:40:42
2610354,8991.0,2000-01-28 09:09:52
2611013,8995.0,2000-01-28 23:39:22
2611552,8999.0,2000-01-29 03:47:10
2613032,9002.0,2000-01-29 22:50:20
2613487,9007.0,2000-01-30 04:06:01
2614083,9011.0,2000-01-30 20:09:46
2614253,9016.0,2000-01-30 21:25:00
2614440,9021.0,2000-01-30 22:12:03
2614631,9026.0,2000-01-30 22:39:49
2614934,9029.0,2000-01-31 00:05:56
2615151,9033.0,2000-01-31 00:45:07
2615582,9038.0,2000-01-31 02:54:55
2616010,9042.0,2000-01-31 05:01:40
2617061,9045.0,2000-01-31 18:42:11
2617453,9049.0,2000-01-31 21:11:07
2618349,9053.0,2000-02-01 03:18:29
2618935,9057.0,2000-02-01 16:36:48
2619272,9061.0,2000-02-01 22:48:34
2619813,9065.0,2000-02-02 03:23:57
2621033,9070.0,2000-02-03 00:38:05
2621192,9073.0,2000-02-03 03:50:41
2621230,9078.0,2000-02-03 04:11:58
2621740,9083.0,2000-02-03 05:07:36
2622210,9087.0,2000-02-03 08:52:44
2622549,9092.0,2000-02-03 17:17:12
2624349,9096.0,2000-02-04 12:11:50
2624613,9100.0,2000-02-04 15:06:37
2624722,9104.0,2000-02-04 21:49:44
2625634,9108.0,2000-02-05 04:36:06
2626871,9112.0,2000-02-05 21:46:31
2629474,9116.0,2000-02-07 02:27:12
2629746,9120.0,2000-02-07 07:11:47
2629839,9124.0,2000-02-07 14:05:51
2631002,9129.0,2000-02-08 04:23:13
2631056,9133.0,2000-02-08 04:45:42
2631343,9136.0,2000-02-08 08:03:24
2632336,9140.0,2000-02-09 04:15:53
2634249,9144.0,2000-02-10 22:19:15
2635837,9148.0,2000-02-11 20:57:30
2636415,9151.0,2000-02-12 02:58:58
2637535,9156.0,2000-02-13 16:43:52
2637936,9160.0,2000-02-13 20:14:04
2638216,9165.0,2000-02-13 21:33:51
2638580,9170.0,2000-02-14 03:47:37
2638874,9174.0,2000-02-14 06:27:40
2639378,9177.0,2000-02-14 21:37:55
2639554,9181.0,2000-02-15 01:08:11
2640110,9184.0,2000-02-15 18:54:22
2640432,9187.0,2000-02-16 05:05:04
2640495,9190.0,2000-02-16 05:48:32
2640765,9195.0,2000-02-16 15:50:15
2641012,9199.0,2000-02-17 00:21:53
2641231,9203.0,2000-02-17 03:37:17
2641992,9207.0,2000-02-18 04:18:14
2642840,9210.0,2000-02-18 23:19:22
2643481,9214.0,2000-02-19 08:22:21
2643648,9219.0,2000-02-19 18:21:51
2643897,9224.0,2000-02-20 01:18:01
2644126,9228.0,2000-02-20 03:20:59
2644254,9231.0,2000-02-20 06:17:26
2645635,9235.0,2000-02-21 03:22:37
2645645,9239.0,2000-02-21 03:26:08
2645782,9243.0,2000-02-21 04:41:42
2645875,9247.0,2000-02-21 05:28:52
2645924,9250.0,2000-02-21 05:48:05
2646138,9253.0,2000-02-21 07:08:04
2646253,9257.0,2000-02-21 14:03:12
2646698,9261.0,2000-02-21 19:59:14
2647161,9266.0,2000-02-22 03:36:02
2647293,9270.0,2000-02-22 08:51:13
2647555,9274.0,2000-02-22 21:25:12
2647997,9275.0,2000-02-23 14:12:25
2648178,9279.0,2000-02-23 22:53:09
2649419,9280.0,2000-02-25 01:31:53
2649501,9284.0,2000-02-25 03:15:04
2651027,9288.0,2000-02-27 00:31:02
2651054,9291.0,2000-02-27 01:25:44
2651217,9295.0,2000-02-27 03:51:03
2651944,9299.0,2000-02-28 00:46:59
2652739,9303.0,2000-02-29 04:26:50
2653368,9307.0,2000-02-29 18:47:11
2654294,9308.0,2000-03-01 17:52:54
2655618,9313.0,2000-03-03 19:22:43
2655830,9317.0,2000-03-03 22:29:06
2656123,9320.0,2000-03-04 02:17:24
2656432,9324.0,2000-03-04 03:41:45
2656940,9327.0,2000-03-05 22:13:20
2657597,9331.0,2000-03-06 18:24:02
2658561,9334.0,2000-03-07 11:51:29
2661045,9337.0,2000-03-09 16:15:27
2661368,9342.0,2000-03-09 22:15:39
2661370,9346.0,2000-03-09 22:16:42
2661524,9350.0,2000-03-09 23:35:19
2661712,9353.0,2000-03-10 02:09:03
2661961,9358.0,2000-03-10 08:20:20
2662563,9361.0,2000-03-10 23:56:39
2663799,9365.0,2000-03-11 21:44:32
2664251,9370.0,2000-03-12 01:37:25
2664733,9375.0,2000-03-12 06:13:26
2665261,9379.0,2000-03-12 17:37:15
2665564,9384.0,2000-03-12 23:43:37
2665730,9388.0,2000-03-13 01:34:12
2666115,9390.0,2000-03-13 06:18:04
2667680,9393.0,2000-03-14 05:43:51
2668603,9397.0,2000-03-14 20:59:50
2670250,9401.0,2000-03-15 21:09:16
2670797,9406.0,2000-03-16 01:06:01
2671108,9411.0,2000-03-16 02:20:30
2671243,9415.0,2000-03-16 03:35:54
2671690,9420.0,2000-03-16 11:47:11
2672923,9425.0,2000-03-17 01:26:38
2673493,9428.0,2000-03-17 05:20:53
2673901,9431.0,2000-03-17 15:43:34
2673949,9435.0,2000-03-17 16:01:01
2675462,9438.0,2000-03-18 20:44:56
2675609,9443.0,2000-03-18 21:44:01
2676068,9446.0,2000-03-19 01:14:13
2676179,9451.0,2000-03-19 01:34:52
2676375,9455.0,2000-03-19 02:38:07
2676398,9460.0,2000-03-19 02:43:03
2676665,9463.0,2000-03-19 03:56:09
2676673,9467.0,2000-03-19 03:59:35
2676684,9471.0,2000-03-19 04:03:32
2676815,9475.0,2000-03-19 04:55:59
2676847,9479.0,2000-03-19 05:07:38
2677087,9484.0,2000-03-19 08:02:40
2677098,9489.0,2000-03-19 12:19:05
2677558,9493.0,2000-03-19 20:31:15
2677579,9495.0,2000-03-19 20:34:00
2678192,9499.0,2000-03-20 00:05:20
2678405,9503.0,2000-03-20 03:50:20
2679199,9507.0,2000-03-20 17:56:30
2679249,9511.0,2000-03-20 18:49:23
2679754,9515.0,2000-03-20 22:00:37
2679966,9516.0,2000-03-20 22:44:08
2681458,9519.0,2000-03-21 19:39:16
2681620,9522.0,2000-03-21 20:38:31
2681755,9524.0,2000-03-21 21:12:05
2682011,9528.0,2000-03-21 22:29:44
2682124,9533.0,2000-03-21 23:39:58
2682516,9537.0,2000-03-22 06:10:55
2682847,9541.0,2000-03-22 11:17:22
2683653,9546.0,2000-03-22 22:22:08
2684026,9548.0,2000-03-23 00:13:10
2684149,9551.0,2000-03-23 01:37:56
2684385,9556.0,2000-03-23 04:28:09
2684867,9561.0,2000-03-23 10:52:46
2685033,9564.0,2000-03-23 15:25:43
2685512,9567.0,2000-03-23 20:18:10
2685581,9572.0,2000-03-23 20:55:34
2686055,9577.0,2000-03-24 02:38:54
2686564,9582.0,2000-03-24 14:23:09
2686643,9586.0,2000-03-24 15:00:43
2686732,9590.0,2000-03-24 15:58:55
2687390,9595.0,2000-03-24 22:47:07
2687594,9599.0,2000-03-24 23:59:04
2687715,9603.0,2000-03-25 01:22:47
2687721,9608.0,2000-03-25 01:24:19
2688152,9612.0,2000-03-25 17:16:53
2689143,9615.0,2000-03-26 05:03:52
2689713,9619.0,2000-03-27 06:54:00
2691073,9624.0,2000-03-28 04:06:11
2691810,9627.0,2000-03-29 01:33:58
2692636,9631.0,2000-03-29 21:05:37
2694161,9634.0,2000-03-31 05:25:31
2694217,9639.0,2000-03-31 05:57:35
2694841,9642.0,2000-03-31 23:26:55
2694873,9645.0,2000-03-31 23:41:59
2695319,9650.0,2000-04-01 07:32:04
2695393,9653.0,2000-04-01 12:33:23
2695538,9656.0,2000-04-01 17:13:39
2695789,9661.0,2000-04-01 22:06:51
2696665,9665.0,2000-04-02 18:58:39
2697044,9669.0,2000-04-03 01:17:47
2698272,9673.0,2000-04-04 01:03:55
2698627,9678.0,2000-04-04 06:05:00
2698851,9682.0,2000-04-05 02:25:46
2698972,9687.0,2000-04-05 03:21:45
2699130,9690.0,2000-04-05 05:09:20
2699376,9693.0,2000-04-05 21:06:23
2700141,9698.0,2000-04-06 09:44:14
2700275,9703.0,2000-04-06 17:06:20
2700767,9706.0,2000-04-06 20:25:17
2701131,9711.0,2000-04-07 02:32:02
2702076,9714.0,2000-04-07 05:12:44
2703194,9718.0,2000-04-07 12:00:36
2703442,9722.0,2000-04-07 13:15:21
2703516,9726.0,2000-04-07 13:27:05
2703727,9730.0,2000-04-07 14:55:56
2703945,9734.0,2000-04-07 15:48:32
2704256,9738.0,2000-04-07 16:45:03
2704308,9740.0,2000-04-07 17:00:44
2704451,9745.0,2000-04-07 17:42:25
2704489,9749.0,2000-04-07 17:54:58
2704709,9754.0,2000-04-07 18:36:52
2705103,9757.0,2000-04-07 21:08:01
2705368,9761.0,2000-04-07 23:14:51
2705381,9764.0,2000-04-07 23:24:12
2706278,9768.0,2000-04-08 10:18:10
2706495,9772.0,2000-04-08 17:53:18
2707311,9775.0,2000-04-09 01:39:37
2707379,9778.0,2000-04-09 02:30:11
2707444,9782.0,2000-04-09 03:08:05
2707551,9786.0,2000-04-09 05:08:03
2708485,9789.0,2000-04-10 00:35:31
2709085,9794.0,2000-04-10 13:58:49
2709207,9797.0,2000-04-10 15:15:04
2709527,9802.0,2000-04-10 18:08:17
2710668,9806.0,2000-04-11 04:31:32
2710725,9810.0,2000-04-11 04:42:43
2711758,9814.0,2000-04-11 20:51:16
2711879,9819.0,2000-04-11 22:01:48
2712521,9822.0,2000-04-12 22:32:08
2712584,9825.0,2000-04-13 00:13:29
2712610,9830.0,2000-04-13 00:23:18
2713103,9834.0,2000-04-13 16:31:16
2713645,9836.0,2000-04-13 21:02:25
2713770,9839.0,2000-04-13 22:09:58
2714222,9844.0,2000-04-14 07:27:12
2714294,9845.0,2000-04-14 12:33:45
2714508,9850.0,2000-04-14 17:17:47
2715041,9855.0,2000-04-14 23:54:33
2715341,9857.0,2000-04-15 12:36:10
2715824,9860.0,2000-04-15 22:11:44
2716333,9863.0,2000-04-16 03:54:05
2717219,9865.0,2000-04-17 02:11:22
2718335,9869.0,2000-04-17 23:22:24
2718380,9874.0,2000-04-17 23:46:05
2718828,9879.0,2000-04-18 06:34:30
2719091,9880.0,2000-04-18 18:15:50
2719381,9882.0,2000-04-18 22:43:13
2720934,9885.0,2000-04-20 05:45:34
2721100,9890.0,2000-04-20 19:34:06
2721417,9894.0,2000-04-20 22:31:36
2721581,9897.0,2000-04-21 01:26:46
2721840,9901.0,2000-04-21 17:43:09
2722485,9906.0,2000-04-22 02:41:19
2722714,9910.0,2000-04-22 07:17:49
2722858,9913.0,2000-04-22 08:54:48
2723584,9917.0,2000-04-22 19:35:22
2724102,9922.0,2000-04-23 03:13:07
2724761,9925.0,2000-04-23 20:12:17
2728175,9930.0,2000-04-24 16:29:05
2729122,9933.0,2000-04-24 17:43:37
2729655,9938.0,2000-04-24 18:39:56
2729662,9942.0,2000-04-24 18:40:17
2730408,9946.0,2000-04-24 20:22:01
2731290,9950.0,2000-04-24 23:00:21
2731294,9955.0,2000-04-24 23:00:36
2732005,9960.0,2000-04-25 02:20:21
2732198,9964.0,2000-04-25 02:58:29
2732250,9968.0,2000-04-25 03:06:03
2733568,9972.0,2000-04-25 14:06:58
2734419,9976.0,2000-04-25 17:30:38
2735513,9981.0,2000-04-25 20:19:49
2735622,9985.0,2000-04-25 20:33:24
2736258,9989.0,2000-04-25 23:19:48
2736897,9993.0,2000-04-26 02:49:16
2737087,9996.0,2000-04-26 06:39:28
2737473,9998.0,2000-04-26 14:26:10
2737765,10003.0,2000-04-26 20:06:47
2739952,10008.0,2000-04-28 16:54:51
2740127,10012.0,2000-04-28 18:33:34
2741157,10017.0,2000-04-29 14:29:11
2741296,10021.0,2000-04-29 16:24:19
2741708,10026.0,2000-04-30 01:35:02
2742174,10031.0,2000-04-30 17:31:32
2743302,10036.0,2000-05-01 22:20:46
2743521,10040.0,2000-05-02 13:01:56
2743873,10043.0,2000-05-02 18:47:23
2744019,10047.0,2000-05-02 23:18:43
2744430,10052.0,2000-05-03 05:47:33
2745346,10056.0,2000-05-04 14:02:51
2746448,10060.0,2000-05-05 15:18:51
2748177,10064.0,2000-05-07 19:58:36
2748657,10068.0,2000-05-08 08:10:48
2749166,10073.0,2000-05-08 18:43:09
2749226,10077.0,2000-05-08 20:43:42
2750910,10080.0,2000-05-10 02:53:14
2752168,10084.0,2000-05-11 20:50:19
2752312,10087.0,2000-05-11 22:02:42
2753482,10091.0,2000-05-12 19:38:08
2754052,10095.0,2000-05-13 04:21:54
2754607,10099.0,2000-05-14 00:58:06
2755368,10103.0,2000-05-14 18:55:48
2755512,10107.0,2000-05-14 22:34:57
2756665,10112.0,2000-05-16 16:04:45
2757503,10115.0,2000-05-17 13:08:21
2757975,10119.0,2000-05-17 18:30:05
2758592,10123.0,2000-05-18 00:50:41
2759044,10125.0,2000-05-18 20:59:10
2759728,10129.0,2000-05-19 18:10:39
2760088,10130.0,2000-05-20 00:53:33
2760540,10133.0,2000-05-20 18:13:42
2760578,10137.0,2000-05-20 18:23:28
2761506,10142.0,2000-05-21 19:18:55
2761540,10147.0,2000-05-21 21:50:45
2762529,10150.0,2000-05-23 00:46:43
2762868,10153.0,2000-05-23 05:24:17
2762974,10156.0,2000-05-23 13:29:10
2763175,10160.0,2000-05-23 18:37:51
2763321,10163.0,2000-05-23 21:55:40
2763613,10167.0,2000-05-24 02:28:51
2763857,10170.0,2000-05-24 15:21:41
2764105,10174.0,2000-05-24 19:49:29
2764771,10179.0,2000-05-25 16:30:18
2764909,10183.0,2000-05-25 18:06:17
2765380,10185.0,2000-05-25 22:54:41
2767449,10190.0,2000-05-28 04:35:26
2767459,10193.0,2000-05-28 04:39:17
2769617,10195.0,2000-05-30 18:01:09
2769918,10200.0,2000-05-30 20:00:49
2770247,10202.0,2000-05-31 01:20:29
2770893,10206.0,2000-05-31 18:47:15
2771120,10210.0,2000-05-31 21:48:56
2771235,10214.0,2000-05-31 22:51:49
2771302,10216.0,2000-05-31 23:01:53
2771642,10220.0,2000-06-01 00:48:31
2772306,10224.0,2000-06-01 16:06:18
2772901,10229.0,2000-06-01 22:23:42
2773056,10232.0,2000-06-01 23:08:18
2773606,10237.0,2000-06-02 08:25:35
2773620,10242.0,2000-06-02 08:32:26
2774274,10246.0,2000-06-02 21:27:05
2775000,10251.0,2000-06-03 16:41:58
2775617,10253.0,2000-06-04 06:41:00
2775957,10256.0,2000-06-04 23:57:04
2776488,10260.0,2000-06-05 21:07:16
2779040,10263.0,2000-06-08 22:02:31
2779347,10267.0,2000-06-08 23:45:38
2779830,10272.0,2000-06-09 22:39:13
2779992,10277.0,2000-06-10 04:29:40
2780762,10280.0,2000-06-11 05:32:38
2781211,10285.0,2000-06-11 23:13:42
2782227,10289.0,2000-06-13 05:02:55
2782420,10294.0,2000-06-13 14:31:32
2784155,10298.0,2000-06-15 22:42:54
2784425,10302.0,2000-06-16 06:48:25
2784883,10306.0,2000-06-16 16:16:08
2785448,10310.0,2000-06-17 17:26:50
2786547,10314.0,2000-06-19 16:30:11
2786708,10317.0,2000-06-19 18:16:24
