ind,rating,timestamp
991629,10122.0,1996-09-08 19:34:27
992103,10125.0,1996-09-08 22:07:11
993276,10128.0,1996-09-09 09:24:11
994202,10131.0,1996-09-09 13:11:08
995263,10134.0,1996-09-09 17:30:44
995410,10137.0,1996-09-09 18:25:55
995528,10142.0,1996-09-09 18:37:54
996688,10146.0,1996-09-10 00:10:06
997037,10149.0,1996-09-10 06:04:19
997444,10152.0,1996-09-10 07:34:25
997673,10156.0,1996-09-10 08:05:33
998160,10159.0,1996-09-10 09:51:57
998278,10162.0,1996-09-10 10:35:06
998654,10166.0,1996-09-10 11:58:56
999024,10170.0,1996-09-10 12:55:04
999480,10174.0,1996-09-10 14:02:54
999856,10177.0,1996-09-10 15:26:27
1001367,10180.0,1996-09-10 19:55:33
1001919,10182.0,1996-09-10 22:21:10
1002852,10184.0,1996-09-11 06:06:13
1002922,10187.0,1996-09-11 06:12:02
1003112,10190.0,1996-09-11 06:39:33
1004414,10193.0,1996-09-11 10:42:10
1005042,10196.0,1996-09-11 12:07:57
1005680,10199.0,1996-09-11 14:09:11
1006724,10201.0,1996-09-11 15:33:27
1007194,10204.0,1996-09-11 17:27:31
1007319,10207.0,1996-09-11 17:35:20
1007649,10210.0,1996-09-11 18:36:54
1008359,10214.0,1996-09-11 20:06:11
1008415,10217.0,1996-09-11 20:08:20
1008462,10221.0,1996-09-11 20:11:02
1009261,10226.0,1996-09-11 23:08:35
1009591,10228.0,1996-09-12 03:40:30
1011441,10231.0,1996-09-12 15:22:05
1012907,10233.0,1996-09-12 20:46:47
1013227,10238.0,1996-09-13 01:55:23
1013534,10241.0,1996-09-13 06:29:19
1014528,10244.0,1996-09-13 10:45:40
1015160,10246.0,1996-09-13 13:11:14
1015598,10249.0,1996-09-13 13:46:15
1016867,10253.0,1996-09-13 17:52:02
1017324,10256.0,1996-09-13 19:20:22
1017694,10259.0,1996-09-13 20:48:06
1018053,10263.0,1996-09-13 21:50:39
1018613,10265.0,1996-09-14 04:14:48
1018735,10268.0,1996-09-14 05:09:13
1018930,10272.0,1996-09-14 07:27:15
1019214,10275.0,1996-09-14 10:11:52
1019442,10278.0,1996-09-14 11:38:22
1019670,10281.0,1996-09-14 12:34:58
1020239,10285.0,1996-09-14 14:21:35
1020249,10288.0,1996-09-14 14:22:06
1020686,10293.0,1996-09-14 16:02:51
1021628,10296.0,1996-09-14 20:35:15
1022174,10300.0,1996-09-14 23:15:26
1022352,10303.0,1996-09-15 00:54:32
1023105,10306.0,1996-09-15 09:17:43
1023375,10310.0,1996-09-15 10:31:38
1023828,10314.0,1996-09-15 13:32:44
1023937,10318.0,1996-09-15 14:02:54
1024827,10321.0,1996-09-15 20:46:43
1025580,10325.0,1996-09-16 01:53:36
1026746,10328.0,1996-09-16 10:35:24
1027672,10331.0,1996-09-16 14:02:37
1027991,10334.0,1996-09-16 14:36:42
1028930,10337.0,1996-09-16 15:53:09
1029153,10340.0,1996-09-16 16:21:58
1029415,10345.0,1996-09-16 17:15:10
1029676,10349.0,1996-09-16 17:48:20
1030046,10352.0,1996-09-16 18:33:42
1030845,10357.0,1996-09-16 21:13:19
1031350,10360.0,1996-09-17 02:48:47
1031908,10363.0,1996-09-17 07:57:22
1032156,10366.0,1996-09-17 08:13:02
1032206,10368.0,1996-09-17 08:18:42
1032260,10369.0,1996-09-17 08:23:35
1033035,10370.0,1996-09-17 10:53:39
1033729,10374.0,1996-09-17 12:26:04
1033793,10377.0,1996-09-17 12:44:45
1033986,10380.0,1996-09-17 13:25:37
1035414,10383.0,1996-09-17 19:22:00
1035564,10386.0,1996-09-17 19:27:20
1035627,10389.0,1996-09-17 19:30:26
1036079,10390.0,1996-09-17 20:20:42
1036372,10393.0,1996-09-17 22:13:07
1036490,10396.0,1996-09-17 22:21:26
1036794,10399.0,1996-09-18 00:11:16
1036913,10402.0,1996-09-18 01:25:50
1037151,10405.0,1996-09-18 06:31:10
1037174,10408.0,1996-09-18 06:41:07
1037380,10411.0,1996-09-18 07:27:59
1038171,10414.0,1996-09-18 09:48:52
1038690,10419.0,1996-09-18 13:06:13
1038897,10422.0,1996-09-18 13:40:41
1038982,10425.0,1996-09-18 13:58:41
1039392,10428.0,1996-09-18 14:52:00
1039962,10431.0,1996-09-18 16:38:07
1040575,10433.0,1996-09-18 17:58:22
1040640,10435.0,1996-09-18 18:20:15
1041000,10438.0,1996-09-18 21:14:09
1041181,10439.0,1996-09-18 21:47:26
1042556,10442.0,1996-09-19 10:19:57
1042790,10445.0,1996-09-19 10:57:41
1042970,10449.0,1996-09-19 11:05:57
1043590,10452.0,1996-09-19 18:25:08
1043897,10455.0,1996-09-19 20:14:28
1044002,10459.0,1996-09-19 20:29:45
1044175,10464.0,1996-09-19 21:05:58
1044296,10467.0,1996-09-19 21:49:51
1044424,10470.0,1996-09-19 22:10:35
1044794,10471.0,1996-09-20 05:21:55
1045076,10474.0,1996-09-20 06:17:12
1045352,10477.0,1996-09-20 06:47:28
1045855,10480.0,1996-09-20 08:16:24
1046435,10483.0,1996-09-20 09:28:13
1046632,10487.0,1996-09-20 09:43:37
1046728,10490.0,1996-09-20 09:59:55
1048306,10493.0,1996-09-20 14:34:58
1049261,10496.0,1996-09-20 18:43:33
1049626,10498.0,1996-09-20 20:17:13
1049966,10501.0,1996-09-20 20:37:39
1050531,10504.0,1996-09-21 00:34:46
1051742,10507.0,1996-09-21 09:23:30
1053058,10510.0,1996-09-21 16:48:55
1053353,10514.0,1996-09-21 18:31:46
1054261,10516.0,1996-09-21 21:03:37
1055425,10519.0,1996-09-22 09:56:05
1056302,10522.0,1996-09-22 13:48:09
1056854,10525.0,1996-09-22 16:17:56
1057571,10528.0,1996-09-22 21:48:05
1057809,10531.0,1996-09-23 01:21:26
1058177,10534.0,1996-09-23 05:59:05
1058617,10537.0,1996-09-23 07:53:03
1058870,10540.0,1996-09-23 09:41:25
1060307,10543.0,1996-09-23 14:10:09
1060417,10546.0,1996-09-23 14:16:55
1060728,10548.0,1996-09-23 15:13:32
1061210,10551.0,1996-09-23 15:59:10
1061811,10554.0,1996-09-23 20:10:39
1062889,10558.0,1996-09-24 06:46:02
1064016,10562.0,1996-09-24 13:51:08
1064745,10567.0,1996-09-24 17:40:24
1065074,10569.0,1996-09-24 18:50:31
1065859,10572.0,1996-09-24 23:03:11
1066554,10575.0,1996-09-25 07:18:48
1066735,10576.0,1996-09-25 08:00:07
1066745,10578.0,1996-09-25 08:01:48
1066819,10581.0,1996-09-25 08:28:59
1067051,10584.0,1996-09-25 10:02:05
1067124,10587.0,1996-09-25 10:23:27
1067616,10590.0,1996-09-25 12:32:43
1067674,10593.0,1996-09-25 12:36:16
1068562,10596.0,1996-09-25 15:18:14
1069055,10599.0,1996-09-25 17:55:03
1069810,10601.0,1996-09-25 22:36:31
1069894,10604.0,1996-09-26 01:29:25
1070301,10607.0,1996-09-26 06:32:37
1070443,10610.0,1996-09-26 08:01:48
1070822,10613.0,1996-09-26 09:17:54
1071009,10615.0,1996-09-26 09:49:54
1071840,10618.0,1996-09-26 14:29:49
1072395,10622.0,1996-09-26 15:09:50
1072716,10626.0,1996-09-26 15:48:37
1073277,10629.0,1996-09-26 18:17:13
1073724,10632.0,1996-09-26 19:30:32
1074359,10635.0,1996-09-26 22:09:04
1074516,10638.0,1996-09-26 22:25:57
1074837,10641.0,1996-09-27 03:01:19
1074949,10645.0,1996-09-27 04:34:13
1075036,10648.0,1996-09-27 04:46:02
1075336,10652.0,1996-09-27 06:20:48
1075694,10656.0,1996-09-27 07:33:31
1075875,10661.0,1996-09-27 07:48:46
1076137,10664.0,1996-09-27 08:37:59
1076555,10668.0,1996-09-27 10:44:53
1077457,10671.0,1996-09-27 13:16:46
1077675,10674.0,1996-09-27 13:27:58
1078218,10678.0,1996-09-27 15:04:55
1078458,10681.0,1996-09-27 15:51:23
1078866,10684.0,1996-09-27 16:50:26
1079393,10686.0,1996-09-27 18:27:55
1079717,10689.0,1996-09-27 19:36:52
1079820,10692.0,1996-09-27 19:46:35
1079956,10697.0,1996-09-27 19:53:55
1080075,10700.0,1996-09-27 20:00:09
1080335,10704.0,1996-09-27 20:34:50
1080400,10707.0,1996-09-27 21:06:12
1081334,10710.0,1996-09-28 07:04:35
1081460,10713.0,1996-09-28 07:23:45
1081567,10715.0,1996-09-28 08:16:07
1081775,10718.0,1996-09-28 09:01:25
1082059,10722.0,1996-09-28 10:30:54
1082255,10724.0,1996-09-28 10:52:25
1082641,10727.0,1996-09-28 12:03:15
1082760,10730.0,1996-09-28 12:27:28
1083022,10733.0,1996-09-28 12:41:15
1083225,10736.0,1996-09-28 13:04:28
1084286,10738.0,1996-09-28 18:39:19
1085365,10741.0,1996-09-29 01:03:45
1086212,10744.0,1996-09-29 09:00:57
1086379,10747.0,1996-09-29 09:38:05
1087049,10750.0,1996-09-29 12:23:27
1087193,10751.0,1996-09-29 12:37:16
1087932,10755.0,1996-09-29 14:42:13
1087936,10759.0,1996-09-29 14:43:02
1088159,10764.0,1996-09-29 17:29:04
1088246,10767.0,1996-09-29 17:40:11
1088558,10771.0,1996-09-29 18:13:58
1089124,10774.0,1996-09-29 20:06:55
1090232,10777.0,1996-09-30 05:55:51
1090713,10780.0,1996-09-30 08:37:15
1090943,10783.0,1996-09-30 08:52:32
1091366,10787.0,1996-09-30 10:39:02
1091725,10791.0,1996-09-30 12:18:19
1092296,10792.0,1996-09-30 13:24:00
1093040,10795.0,1996-09-30 15:12:26
1093790,10798.0,1996-09-30 16:50:15
1093948,10802.0,1996-09-30 17:47:33
1095353,10805.0,1996-10-01 01:45:34
1095639,10808.0,1996-10-01 06:30:43
1096481,10811.0,1996-10-01 09:44:42
1096871,10812.0,1996-10-01 10:43:26
1097107,10815.0,1996-10-01 11:36:42
1097316,10818.0,1996-10-01 11:53:15
1098364,10819.0,1996-10-01 15:08:37
1098564,10822.0,1996-10-01 15:38:14
1098572,10825.0,1996-10-01 15:38:34
1098874,10828.0,1996-10-01 16:01:58
1099264,10832.0,1996-10-01 18:21:15
1099399,10835.0,1996-10-01 18:34:57
1099853,10839.0,1996-10-01 19:09:39
1100074,10842.0,1996-10-01 20:09:19
1100262,10845.0,1996-10-01 20:50:59
1100477,10849.0,1996-10-01 21:17:57
1100676,10852.0,1996-10-01 22:03:26
1100786,10855.0,1996-10-01 22:13:06
1101548,10859.0,1996-10-02 04:32:56
1101650,10862.0,1996-10-02 05:27:54
1102866,10865.0,1996-10-02 10:29:58
1103775,10868.0,1996-10-02 13:34:57
1103906,10870.0,1996-10-02 14:03:28
1104044,10871.0,1996-10-02 14:23:00
1104773,10875.0,1996-10-02 17:52:01
1104928,10879.0,1996-10-02 18:28:46
1105087,10880.0,1996-10-02 19:25:02
1105180,10882.0,1996-10-02 20:03:43
1105832,10885.0,1996-10-03 02:51:56
1106291,10888.0,1996-10-03 06:47:15
1106803,10891.0,1996-10-03 09:48:20
1107409,10895.0,1996-10-03 13:10:40
1107474,10898.0,1996-10-03 13:31:01
1108073,10900.0,1996-10-03 15:45:06
1108364,10903.0,1996-10-03 17:11:27
1109068,10906.0,1996-10-03 20:29:29
1109309,10909.0,1996-10-03 21:00:50
1110301,10913.0,1996-10-04 05:22:00
1110650,10915.0,1996-10-04 07:29:09
1110835,10918.0,1996-10-04 08:18:05
1110862,10921.0,1996-10-04 08:27:31
1111530,10925.0,1996-10-04 11:39:57
1111572,10928.0,1996-10-04 11:42:10
1111657,10931.0,1996-10-04 11:46:46
1111703,10935.0,1996-10-04 11:51:09
1111965,10938.0,1996-10-04 13:32:31
1112370,10942.0,1996-10-04 14:03:48
1112763,10944.0,1996-10-04 15:32:05
1113364,10947.0,1996-10-04 17:12:52
1113589,10950.0,1996-10-04 17:22:55
1113620,10953.0,1996-10-04 17:25:16
1114702,10956.0,1996-10-04 21:23:08
1114705,10959.0,1996-10-04 21:23:24
1114753,10962.0,1996-10-04 21:27:45
1115129,10965.0,1996-10-04 22:51:43
1115365,10969.0,1996-10-05 01:43:45
1115431,10973.0,1996-10-05 01:53:40
1116065,10976.0,1996-10-05 09:20:31
1116496,10979.0,1996-10-05 11:26:00
1116554,10983.0,1996-10-05 11:37:32
1116620,10986.0,1996-10-05 12:20:36
1116745,10988.0,1996-10-05 12:57:46
1116831,10990.0,1996-10-05 13:19:32
1117364,10991.0,1996-10-05 15:28:53
1117736,10992.0,1996-10-05 18:09:11
1118405,10995.0,1996-10-05 21:25:03
1118535,10997.0,1996-10-05 23:36:05
1119047,11001.0,1996-10-06 08:56:52
1119296,11005.0,1996-10-06 10:31:37
1120414,11009.0,1996-10-06 13:05:34
1120613,11013.0,1996-10-06 13:22:51
1121387,11016.0,1996-10-06 14:56:28
1121495,11019.0,1996-10-06 15:05:00
1121523,11022.0,1996-10-06 15:07:03
1122058,11026.0,1996-10-06 16:22:23
1122726,11028.0,1996-10-06 17:11:15
1122792,11031.0,1996-10-06 17:14:54
1123288,11035.0,1996-10-06 17:58:17
1123453,11040.0,1996-10-06 18:06:44
1124407,11044.0,1996-10-06 18:56:58
1124538,11047.0,1996-10-06 19:05:01
1124666,11050.0,1996-10-06 19:09:09
1125550,11052.0,1996-10-06 20:37:27
1126230,11055.0,1996-10-06 21:27:56
1127350,11058.0,1996-10-07 00:02:09
1127970,11061.0,1996-10-07 05:05:18
1128309,11063.0,1996-10-07 05:45:12
1128898,11067.0,1996-10-07 06:14:41
1129028,11070.0,1996-10-07 06:20:06
1129224,11075.0,1996-10-07 06:37:04
1130658,11078.0,1996-10-07 09:34:35
1130847,11081.0,1996-10-07 09:59:47
1131080,11085.0,1996-10-07 10:23:12
1131300,11089.0,1996-10-07 10:44:58
1131433,11093.0,1996-10-07 10:51:47
1131644,11096.0,1996-10-07 11:21:40
1132083,11099.0,1996-10-07 11:55:50
1132662,11101.0,1996-10-07 12:47:36
1132815,11105.0,1996-10-07 12:56:58
1133245,11110.0,1996-10-07 13:51:21
1133590,11113.0,1996-10-07 14:20:02
1133845,11115.0,1996-10-07 14:31:59
1133954,11118.0,1996-10-07 14:38:05
1134655,11121.0,1996-10-07 16:48:03
1134806,11124.0,1996-10-07 17:01:14
1134851,11129.0,1996-10-07 17:03:20
1135216,11132.0,1996-10-07 18:04:29
1135418,11135.0,1996-10-07 18:25:08
1135716,11138.0,1996-10-07 20:40:43
1145410,11141.0,1996-10-11 17:29:15
1146500,11145.0,1996-10-11 18:53:15
1146563,11148.0,1996-10-11 18:57:55
1147378,11151.0,1996-10-11 20:11:27
1147794,11154.0,1996-10-11 20:45:50
1147943,11156.0,1996-10-11 21:02:07
1148223,11159.0,1996-10-11 21:17:37
1148243,11163.0,1996-10-11 21:18:15
1148418,11166.0,1996-10-11 21:30:26
1148473,11169.0,1996-10-11 21:37:35
1148953,11172.0,1996-10-11 23:10:16
1150066,11173.0,1996-10-12 06:41:56
1150402,11177.0,1996-10-12 07:16:43
1151069,11180.0,1996-10-12 08:49:46
1151324,11183.0,1996-10-12 09:36:42
1151727,11186.0,1996-10-12 10:56:46
1152435,11189.0,1996-10-12 12:33:46
1154199,11192.0,1996-10-12 16:12:52
1154583,11194.0,1996-10-12 16:46:01
1155456,11197.0,1996-10-12 19:18:58
1156156,11200.0,1996-10-12 20:48:26
1156423,11203.0,1996-10-12 21:09:57
1156555,11205.0,1996-10-12 21:15:51
1157247,11208.0,1996-10-12 23:41:27
1157695,11210.0,1996-10-13 01:10:57
1157971,11214.0,1996-10-13 04:09:14
1158092,11217.0,1996-10-13 05:05:33
1158687,11220.0,1996-10-13 08:13:02
1158868,11223.0,1996-10-13 08:47:29
1159244,11225.0,1996-10-13 09:29:33
1159523,11227.0,1996-10-13 10:01:06
1160265,11231.0,1996-10-13 11:50:33
1160854,11234.0,1996-10-13 13:02:14
1161722,11238.0,1996-10-13 15:21:20
1161794,11241.0,1996-10-13 15:23:55
1161995,11244.0,1996-10-13 15:40:37
1162473,11247.0,1996-10-13 16:19:19
1162856,11252.0,1996-10-13 17:33:08
1162995,11257.0,1996-10-13 17:49:54
1163592,11260.0,1996-10-13 18:48:11
1163974,11263.0,1996-10-13 20:05:09
1164259,11268.0,1996-10-13 20:58:08
1164545,11271.0,1996-10-13 22:12:44
1164792,11273.0,1996-10-13 22:23:46
1164857,11275.0,1996-10-13 22:26:54
1165528,11278.0,1996-10-13 23:26:25
1166155,11282.0,1996-10-14 03:03:24
1166594,11286.0,1996-10-14 05:14:23
1166800,11291.0,1996-10-14 05:43:09
1167210,11295.0,1996-10-14 06:31:45
1167715,11299.0,1996-10-14 07:14:14
1167799,11303.0,1996-10-14 07:30:42
1168354,11306.0,1996-10-14 08:29:47
1168789,11309.0,1996-10-14 08:55:18
1168974,11312.0,1996-10-14 09:05:34
1169907,11315.0,1996-10-14 10:28:23
1169931,11318.0,1996-10-14 10:30:33
1170601,11321.0,1996-10-14 11:45:12
1170910,11325.0,1996-10-14 12:04:11
1171363,11329.0,1996-10-14 12:35:47
1171385,11333.0,1996-10-14 12:36:28
1171714,11335.0,1996-10-14 12:51:54
1172502,11339.0,1996-10-14 14:46:22
1172809,11343.0,1996-10-14 15:07:21
1172959,11346.0,1996-10-14 15:15:15
1173203,11350.0,1996-10-14 15:43:43
1173522,11353.0,1996-10-14 16:07:29
1173974,11356.0,1996-10-14 16:54:49
1174106,11360.0,1996-10-14 17:02:41
1174316,11363.0,1996-10-14 17:23:46
1174328,11366.0,1996-10-14 17:24:47
1174925,11368.0,1996-10-14 18:24:18
1175379,11371.0,1996-10-14 18:44:11
1175623,11376.0,1996-10-14 19:04:28
1175750,11379.0,1996-10-14 19:14:52
1176623,11380.0,1996-10-14 21:41:19
1176717,11382.0,1996-10-14 22:01:17
1176999,11383.0,1996-10-14 23:09:02
1177344,11388.0,1996-10-15 00:26:10
1177541,11391.0,1996-10-15 02:06:30
1177758,11394.0,1996-10-15 02:28:08
1178626,11398.0,1996-10-15 05:44:38
1179268,11400.0,1996-10-15 08:41:32
1179347,11403.0,1996-10-15 08:46:51
1180926,11407.0,1996-10-15 12:01:32
1181012,11411.0,1996-10-15 12:09:33
1181943,11412.0,1996-10-15 14:03:42
1182456,11416.0,1996-10-15 15:15:51
1182887,11419.0,1996-10-15 15:55:57
1183545,11422.0,1996-10-15 16:56:47
1184222,11425.0,1996-10-15 18:01:35
1184388,11429.0,1996-10-15 18:18:25
1184664,11432.0,1996-10-15 18:36:13
1184917,11435.0,1996-10-15 19:22:35
1185060,11438.0,1996-10-15 20:09:33
1185192,11443.0,1996-10-15 20:39:18
1185585,11444.0,1996-10-15 21:44:31
1185794,11445.0,1996-10-15 22:13:53
1186216,11448.0,1996-10-16 00:42:53
1186485,11452.0,1996-10-16 03:08:19
1186626,11456.0,1996-10-16 05:18:54
1187195,11460.0,1996-10-16 07:56:31
1187320,11462.0,1996-10-16 08:20:44
1187369,11465.0,1996-10-16 08:25:10
1187703,11468.0,1996-10-16 08:52:36
1188460,11471.0,1996-10-16 09:44:54
1189251,11473.0,1996-10-16 12:03:47
1189501,11475.0,1996-10-16 12:15:57
1191429,11478.0,1996-10-16 15:37:51
1192605,11481.0,1996-10-16 19:31:17
1192630,11483.0,1996-10-16 19:34:56
1192993,11487.0,1996-10-16 20:15:18
1193261,11490.0,1996-10-16 20:38:58
1193690,11495.0,1996-10-16 21:43:09
1194026,11500.0,1996-10-16 23:42:15
1194283,11504.0,1996-10-17 01:33:02
1194483,11505.0,1996-10-17 04:49:07
1195096,11510.0,1996-10-17 08:28:55
1195300,11511.0,1996-10-17 08:45:47
1195302,11513.0,1996-10-17 08:45:57
1195455,11516.0,1996-10-17 09:08:30
1195855,11519.0,1996-10-17 10:37:39
1196484,11522.0,1996-10-17 11:53:26
1196595,11525.0,1996-10-17 12:02:06
1197166,11527.0,1996-10-17 13:28:12
1197658,11530.0,1996-10-17 15:01:39
1197714,11533.0,1996-10-17 15:06:31
1197925,11536.0,1996-10-17 16:10:12
1198153,11541.0,1996-10-17 16:41:28
1198416,11544.0,1996-10-17 17:11:49
1198819,11547.0,1996-10-17 19:15:35
1198940,11550.0,1996-10-17 19:26:42
1199040,11553.0,1996-10-17 20:12:27
1199266,11558.0,1996-10-17 21:00:44
1199391,11561.0,1996-10-17 21:12:32
1199647,11565.0,1996-10-17 22:02:44
1199752,11567.0,1996-10-17 22:27:33
1200117,11572.0,1996-10-18 02:02:40
1200269,11575.0,1996-10-18 02:27:35
1200363,11577.0,1996-10-18 02:30:44
1200599,11580.0,1996-10-18 05:10:59
1201297,11585.0,1996-10-18 09:05:13
1201426,11588.0,1996-10-18 09:30:19
1201758,11591.0,1996-10-18 09:57:33
1202037,11594.0,1996-10-18 10:14:38
1203088,11597.0,1996-10-18 11:56:33
1203369,11602.0,1996-10-18 12:59:40
1203551,11604.0,1996-10-18 13:48:25
1203602,11607.0,1996-10-18 13:59:52
1203912,11611.0,1996-10-18 14:36:56
1204147,11614.0,1996-10-18 15:03:11
1204743,11616.0,1996-10-18 16:14:22
1205622,11618.0,1996-10-18 17:32:58
1206008,11621.0,1996-10-18 17:58:30
1206121,11625.0,1996-10-18 18:01:43
1206509,11629.0,1996-10-18 18:19:16
1206526,11633.0,1996-10-18 18:20:24
1207033,11638.0,1996-10-18 21:08:07
1207389,11641.0,1996-10-18 21:47:47
1207564,11645.0,1996-10-18 22:22:03
1207796,11650.0,1996-10-18 23:11:50
1208655,11652.0,1996-10-19 05:42:06
1208998,11655.0,1996-10-19 07:50:18
1209213,11658.0,1996-10-19 09:53:04
1209542,11661.0,1996-10-19 11:10:43
1209795,11663.0,1996-10-19 11:45:01
1209815,11666.0,1996-10-19 11:49:41
1209884,11669.0,1996-10-19 12:06:26
1210258,11672.0,1996-10-19 13:47:02
1210503,11676.0,1996-10-19 14:41:41
1210983,11679.0,1996-10-19 15:39:19
1211065,11683.0,1996-10-19 15:45:04
1211381,11686.0,1996-10-19 16:21:21
1211755,11687.0,1996-10-19 16:54:30
1212147,11689.0,1996-10-19 18:15:02
1212436,11693.0,1996-10-19 18:39:17
1213062,11696.0,1996-10-19 20:49:03
1213634,11699.0,1996-10-19 23:10:34
1214045,11702.0,1996-10-20 04:22:21
1214367,11707.0,1996-10-20 09:38:25
1214632,11712.0,1996-10-20 10:29:07
1214752,11716.0,1996-10-20 11:21:34
1214983,11721.0,1996-10-20 12:02:55
1215268,11724.0,1996-10-20 12:34:52
1215501,11727.0,1996-10-20 13:11:40
1215845,11731.0,1996-10-20 14:41:41
1216394,11734.0,1996-10-20 16:50:42
1216490,11737.0,1996-10-20 16:58:47
1216895,11741.0,1996-10-20 18:03:35
1217164,11745.0,1996-10-20 19:31:22
1217560,11747.0,1996-10-20 21:41:18
1217794,11749.0,1996-10-20 22:03:24
1218271,11753.0,1996-10-21 01:50:47
1218493,11756.0,1996-10-21 05:22:46
1219103,11759.0,1996-10-21 08:06:23
1219592,11762.0,1996-10-21 09:31:34
1219940,11765.0,1996-10-21 10:05:20
1220231,11768.0,1996-10-21 10:41:15
1220310,11772.0,1996-10-21 10:50:11
1220517,11775.0,1996-10-21 11:29:01
1221153,11778.0,1996-10-21 12:54:42
1221247,11783.0,1996-10-21 13:05:09
1221533,11787.0,1996-10-21 13:43:41
1221797,11790.0,1996-10-21 14:15:20
1222544,11795.0,1996-10-21 16:25:10
1222626,11799.0,1996-10-21 16:34:41
1222745,11802.0,1996-10-21 16:57:24
1222845,11806.0,1996-10-21 17:13:17
1223199,11809.0,1996-10-21 18:44:01
1223430,11812.0,1996-10-21 19:18:45
1225043,11815.0,1996-10-22 03:44:51
1225397,11818.0,1996-10-22 06:03:26
1225429,11821.0,1996-10-22 06:05:14
1226477,11824.0,1996-10-22 10:26:59
1226598,11827.0,1996-10-22 11:00:26
1227102,11831.0,1996-10-22 12:41:52
1227316,11834.0,1996-10-22 12:56:21
1227575,11837.0,1996-10-22 13:16:05
1227813,11840.0,1996-10-22 13:43:54
1228428,11843.0,1996-10-22 15:24:56
1228536,11846.0,1996-10-22 15:36:05
1228769,11849.0,1996-10-22 15:47:10
1228817,11853.0,1996-10-22 15:49:48
1229480,11855.0,1996-10-22 18:25:16
1229737,11858.0,1996-10-22 19:24:45
1230189,11861.0,1996-10-22 20:41:13
1230203,11864.0,1996-10-22 20:41:27
1230562,11867.0,1996-10-22 21:30:31
1230907,11870.0,1996-10-23 05:14:38
1231764,11871.0,1996-10-23 08:29:16
1232418,11873.0,1996-10-23 10:37:43
1232961,11876.0,1996-10-23 11:57:06
1233053,11879.0,1996-10-23 12:13:34
1233423,11883.0,1996-10-23 13:21:35
1233756,11887.0,1996-10-23 14:36:08
1234180,11891.0,1996-10-23 16:22:17
1234261,11894.0,1996-10-23 16:43:04
1234635,11898.0,1996-10-23 18:05:56
1234902,11902.0,1996-10-23 19:00:57
1235062,11906.0,1996-10-23 19:36:36
1235443,11909.0,1996-10-23 21:16:10
1235655,11913.0,1996-10-23 22:13:45
1235822,11916.0,1996-10-23 22:50:42
1236191,11919.0,1996-10-24 02:07:40
1236984,11920.0,1996-10-24 08:23:51
1237112,11923.0,1996-10-24 09:10:34
1238221,11928.0,1996-10-24 12:15:48
1238626,11931.0,1996-10-24 13:29:45
1239173,11932.0,1996-10-24 14:19:33
1239456,11935.0,1996-10-24 15:00:42
1239536,11938.0,1996-10-24 15:10:39
1239770,11942.0,1996-10-24 15:28:34
1239886,11946.0,1996-10-24 15:43:26
1241685,11950.0,1996-10-24 21:15:17
1242026,11954.0,1996-10-24 22:21:52
1242068,11957.0,1996-10-24 22:23:57
1242268,11960.0,1996-10-24 23:56:07
1242592,11963.0,1996-10-25 00:29:53
1243187,11966.0,1996-10-25 05:38:19
1243378,11968.0,1996-10-25 06:56:34
1243633,11971.0,1996-10-25 08:25:43
1245161,11974.0,1996-10-25 12:36:54
1245274,11978.0,1996-10-25 12:43:35
1245636,11980.0,1996-10-25 13:42:31
1245756,11983.0,1996-10-25 14:06:44
1245916,11986.0,1996-10-25 14:32:23
1246384,11989.0,1996-10-25 14:54:23
1246450,11992.0,1996-10-25 15:00:36
1246674,11996.0,1996-10-25 15:55:22
1247037,11999.0,1996-10-25 17:37:29
1247479,12002.0,1996-10-25 20:39:26
1247673,12007.0,1996-10-25 21:13:22
1247853,12010.0,1996-10-25 21:31:04
1248250,12012.0,1996-10-25 23:32:38
1248426,12015.0,1996-10-26 00:03:06
1249001,12018.0,1996-10-26 07:00:52
1249304,12021.0,1996-10-26 09:16:34
1249697,12023.0,1996-10-26 11:02:20
1249901,12027.0,1996-10-26 11:40:29
1250443,12029.0,1996-10-26 12:32:20
1250589,12033.0,1996-10-26 12:44:05
1250791,12036.0,1996-10-26 13:26:37
1251526,12040.0,1996-10-26 15:34:50
1252249,12042.0,1996-10-26 18:32:09
1252310,12045.0,1996-10-26 18:40:12
1252606,12048.0,1996-10-26 19:40:53
1252731,12051.0,1996-10-26 19:58:11
1253009,12054.0,1996-10-26 21:17:41
1253146,12057.0,1996-10-26 21:38:56
1253330,12062.0,1996-10-26 23:07:46
1253593,12066.0,1996-10-27 00:39:35
1253896,12069.0,1996-10-27 02:03:05
1254054,12072.0,1996-10-27 02:22:07
