ind,rating,timestamp
2712488,8100.0,2000-04-12 21:53:08
2712860,8103.0,2000-04-13 14:32:26
2712914,8106.0,2000-04-13 15:46:59
2712963,8111.0,2000-04-13 16:08:44
2714260,8114.0,2000-04-14 12:01:44
2714509,8116.0,2000-04-14 17:21:00
2714642,8120.0,2000-04-14 19:56:42
2715331,8125.0,2000-04-15 05:04:31
2715751,8129.0,2000-04-15 21:07:43
2715958,8133.0,2000-04-15 23:26:46
2716046,8137.0,2000-04-16 01:06:47
2717247,8140.0,2000-04-17 02:26:54
2717428,8143.0,2000-04-17 03:28:32
2717457,8146.0,2000-04-17 03:35:57
2718418,8150.0,2000-04-17 23:52:47
2718922,8153.0,2000-04-18 12:51:23
2720858,8154.0,2000-04-20 03:54:35
2721025,8157.0,2000-04-20 16:02:33
2721110,8160.0,2000-04-20 19:48:26
2721983,8164.0,2000-04-21 18:18:56
2722781,8167.0,2000-04-22 07:44:13
2723009,8171.0,2000-04-22 09:47:29
2723330,8175.0,2000-04-22 15:09:07
2724281,8179.0,2000-04-23 05:17:20
2724658,8183.0,2000-04-23 19:18:20
2724788,8186.0,2000-04-23 20:32:03
2724875,8190.0,2000-04-23 23:17:22
2725257,8194.0,2000-04-24 05:07:14
2725375,8198.0,2000-04-24 12:33:02
2725575,8203.0,2000-04-24 13:01:56
2726513,8205.0,2000-04-24 14:20:43
2726609,8210.0,2000-04-24 14:25:36
2726986,8213.0,2000-04-24 15:00:50
2727822,8218.0,2000-04-24 16:02:31
2727979,8223.0,2000-04-24 16:13:49
2728080,8226.0,2000-04-24 16:22:24
2728455,8230.0,2000-04-24 16:44:57
2728474,8235.0,2000-04-24 16:46:54
2728808,8238.0,2000-04-24 17:19:18
2729013,8242.0,2000-04-24 17:36:10
2729177,8244.0,2000-04-24 17:50:21
2729473,8248.0,2000-04-24 18:18:31
2729840,8252.0,2000-04-24 18:56:46
2729948,8256.0,2000-04-24 19:06:35
2730088,8260.0,2000-04-24 19:16:46
2730228,8264.0,2000-04-24 19:26:22
2730555,8268.0,2000-04-24 20:41:58
2730609,8271.0,2000-04-24 20:50:27
2730785,8275.0,2000-04-24 21:13:05
2730995,8279.0,2000-04-24 22:25:40
2731824,8283.0,2000-04-25 01:20:44
2731862,8288.0,2000-04-25 01:31:02
2732129,8292.0,2000-04-25 02:50:53
2732193,8293.0,2000-04-25 02:58:11
2732905,8297.0,2000-04-25 06:11:02
2733418,8301.0,2000-04-25 13:43:12
2733506,8304.0,2000-04-25 13:56:15
2733758,8307.0,2000-04-25 14:53:52
2734300,8311.0,2000-04-25 17:12:36
2734889,8313.0,2000-04-25 18:55:59
2735056,8315.0,2000-04-25 19:23:46
2735493,8319.0,2000-04-25 20:17:50
2735556,8322.0,2000-04-25 20:24:46
2736180,8326.0,2000-04-25 22:28:07
2737279,8329.0,2000-04-26 12:56:12
2737432,8332.0,2000-04-26 13:59:57
2738489,8335.0,2000-04-27 02:10:38
2738505,8338.0,2000-04-27 02:16:52
2738527,8341.0,2000-04-27 02:25:36
2738781,8344.0,2000-04-27 05:49:57
2738962,8349.0,2000-04-27 16:50:31
2741481,8353.0,2000-04-29 19:03:44
2741965,8357.0,2000-04-30 14:50:35
2741983,8361.0,2000-04-30 15:26:46
2742328,8366.0,2000-04-30 21:19:30
2742965,8369.0,2000-05-01 17:52:22
2743218,8373.0,2000-05-01 21:26:12
2743312,8377.0,2000-05-01 22:24:50
2744204,8381.0,2000-05-03 01:09:34
2745523,8384.0,2000-05-04 17:13:10
2745828,8388.0,2000-05-04 20:17:31
2746316,8392.0,2000-05-05 02:53:59
2746349,8396.0,2000-05-05 04:21:57
2747219,8398.0,2000-05-06 05:39:50
2748192,8402.0,2000-05-07 20:10:11
2748595,8407.0,2000-05-08 03:47:56
2748741,8411.0,2000-05-08 10:58:23
2749098,8414.0,2000-05-08 17:26:20
2749721,8418.0,2000-05-09 10:21:20
2749784,8421.0,2000-05-09 15:38:03
2749961,8425.0,2000-05-09 17:40:00
2750353,8428.0,2000-05-09 19:46:46
2751276,8432.0,2000-05-10 16:50:34
2751611,8436.0,2000-05-10 19:26:24
2752030,8440.0,2000-05-11 18:25:02
2752421,8445.0,2000-05-12 03:30:00
2752630,8449.0,2000-05-12 05:40:37
2752943,8452.0,2000-05-12 15:35:19
2754245,8457.0,2000-05-13 13:32:56
2755251,8462.0,2000-05-14 12:27:52
2756002,8466.0,2000-05-15 14:16:29
2756431,8470.0,2000-05-15 23:42:42
2756507,8473.0,2000-05-16 02:23:59
2756540,8477.0,2000-05-16 08:39:02
2756764,8480.0,2000-05-16 18:33:03
2756880,8483.0,2000-05-16 18:59:49
2757772,8487.0,2000-05-17 16:04:58
2758132,8490.0,2000-05-17 21:02:45
2758172,8494.0,2000-05-17 21:40:11
2758432,8496.0,2000-05-17 23:33:09
2758516,8500.0,2000-05-18 00:07:21
2759028,8501.0,2000-05-18 20:52:21
2759404,8505.0,2000-05-19 12:35:32
2759569,8509.0,2000-05-19 16:15:00
2759587,8513.0,2000-05-19 16:21:03
2760204,8517.0,2000-05-20 07:33:02
2760987,8521.0,2000-05-21 01:35:00
2761294,8524.0,2000-05-21 07:01:52
2762540,8527.0,2000-05-23 00:53:10
2763132,8529.0,2000-05-23 16:10:44
2763344,8532.0,2000-05-23 22:14:59
2763767,8536.0,2000-05-24 13:40:11
2765248,8539.0,2000-05-25 21:49:53
2765507,8543.0,2000-05-26 00:02:13
2766491,8545.0,2000-05-27 01:33:23
2766678,8548.0,2000-05-27 15:53:44
2767171,8552.0,2000-05-27 23:52:02
2767896,8554.0,2000-05-28 21:55:46
2768809,8557.0,2000-05-30 00:07:09
2769155,8560.0,2000-05-30 03:16:32
2769262,8563.0,2000-05-30 08:31:27
2769480,8567.0,2000-05-30 15:50:55
2769622,8571.0,2000-05-30 18:06:02
2770107,8574.0,2000-05-30 23:35:21
2770177,8579.0,2000-05-31 00:48:24
2770824,8583.0,2000-05-31 18:31:50
2771005,8588.0,2000-05-31 19:19:31
2772045,8593.0,2000-06-01 13:38:48
2774193,8597.0,2000-06-02 20:10:34
2774243,8602.0,2000-06-02 21:13:53
2776169,8606.0,2000-06-05 06:12:34
2776287,8609.0,2000-06-05 11:04:53
2776297,8610.0,2000-06-05 13:46:35
2776625,8613.0,2000-06-05 22:25:55
2776973,8615.0,2000-06-06 10:35:00
2777509,8618.0,2000-06-06 21:52:47
2777748,8622.0,2000-06-06 23:13:54
2777785,8626.0,2000-06-07 00:23:39
2779375,8629.0,2000-06-09 00:19:57
2779614,8634.0,2000-06-09 11:28:01
2779847,8637.0,2000-06-10 00:06:06
2779931,8640.0,2000-06-10 02:20:53
2780103,8642.0,2000-06-10 15:32:01
2780980,8647.0,2000-06-11 17:46:34
2780985,8650.0,2000-06-11 18:03:55
2782533,8654.0,2000-06-13 18:09:43
2782685,8658.0,2000-06-13 21:09:34
2782709,8663.0,2000-06-13 22:50:25
2782900,8667.0,2000-06-14 02:26:02
2783246,8671.0,2000-06-14 18:08:31
2783475,8673.0,2000-06-15 00:19:09
2783567,8677.0,2000-06-15 05:03:52
2784335,8681.0,2000-06-16 03:52:02
2784693,8685.0,2000-06-16 14:53:34
2785285,8688.0,2000-06-17 05:48:20
2785926,8691.0,2000-06-18 05:46:36
2787137,8694.0,2000-06-20 01:54:39
2788216,8699.0,2000-06-21 01:18:51
2788952,8703.0,2000-06-22 13:02:48
2789392,8707.0,2000-06-23 01:02:53
2789395,8710.0,2000-06-23 01:04:31
2789992,8713.0,2000-06-23 23:52:43
2790987,8718.0,2000-06-25 16:47:43
2791573,8720.0,2000-06-26 20:39:58
2791812,8725.0,2000-06-27 00:36:22
2792129,8729.0,2000-06-27 19:19:38
2792320,8733.0,2000-06-27 22:47:07
2792336,8738.0,2000-06-27 23:08:48
2792671,8741.0,2000-06-28 15:24:17
2793353,8744.0,2000-06-30 01:41:06
2793559,8746.0,2000-06-30 02:58:12
2793980,8749.0,2000-06-30 05:34:01
2794100,8752.0,2000-06-30 14:06:42
2794177,8755.0,2000-06-30 16:36:12
2794519,8757.0,2000-06-30 19:00:26
2794979,8761.0,2000-06-30 23:57:43
2795098,8765.0,2000-07-01 01:38:46
2795154,8768.0,2000-07-01 01:56:55
2795254,8773.0,2000-07-01 03:27:15
2796096,8776.0,2000-07-01 21:40:00
2796304,8781.0,2000-07-02 00:26:57
2796791,8784.0,2000-07-02 04:33:15
2797935,8787.0,2000-07-03 00:29:21
2798101,8791.0,2000-07-03 01:00:10
2798183,8795.0,2000-07-03 01:18:06
2798309,8798.0,2000-07-03 01:40:47
2798382,8802.0,2000-07-03 01:52:30
2798595,8807.0,2000-07-03 02:27:36
2798725,8809.0,2000-07-03 02:48:26
2799249,8814.0,2000-07-03 03:53:22
2799513,8818.0,2000-07-03 04:44:59
2799535,8822.0,2000-07-03 04:52:05
2799665,8826.0,2000-07-03 05:19:30
2799933,8830.0,2000-07-03 06:49:53
2800464,8831.0,2000-07-03 14:33:11
2801040,8834.0,2000-07-03 16:34:03
2801142,8838.0,2000-07-03 16:53:45
2801261,8842.0,2000-07-03 17:34:39
2801508,8846.0,2000-07-03 19:06:05
2802833,8850.0,2000-07-04 03:08:56
2802989,8855.0,2000-07-04 04:03:25
2803483,8858.0,2000-07-04 13:07:53
2803721,8861.0,2000-07-04 18:34:49
2804263,8865.0,2000-07-04 20:51:21
2805463,8869.0,2000-07-05 10:08:11
2806411,8872.0,2000-07-05 18:31:20
2806557,8876.0,2000-07-05 21:04:07
2806562,8880.0,2000-07-05 21:06:27
2807075,8883.0,2000-07-06 00:33:45
2807201,8887.0,2000-07-06 01:13:56
2807536,8890.0,2000-07-06 03:36:08
2807839,8893.0,2000-07-06 09:53:44
2808355,8897.0,2000-07-06 12:36:27
2809300,8902.0,2000-07-06 19:14:17
2810032,8905.0,2000-07-06 23:47:41
2810069,8909.0,2000-07-07 00:07:42
2810512,8913.0,2000-07-07 02:32:12
2810629,8917.0,2000-07-07 04:18:48
2811736,8921.0,2000-07-07 20:10:04
2812016,8924.0,2000-07-07 21:36:27
2812606,8928.0,2000-07-08 08:43:06
2812671,8931.0,2000-07-08 14:58:11
2812905,8936.0,2000-07-08 19:51:40
2813410,8939.0,2000-07-09 02:36:43
2814066,8943.0,2000-07-10 00:32:34
2814861,8946.0,2000-07-10 21:38:31
2815089,8949.0,2000-07-11 01:09:13
2815421,8953.0,2000-07-11 14:08:47
2815592,8958.0,2000-07-11 16:20:44
2815693,8962.0,2000-07-11 17:59:03
2815989,8965.0,2000-07-12 02:00:08
2816805,8969.0,2000-07-12 17:04:40
2817243,8972.0,2000-07-13 06:25:35
2817612,8975.0,2000-07-13 18:43:48
2817858,8979.0,2000-07-13 22:45:45
2817921,8981.0,2000-07-13 23:42:13
2818280,8984.0,2000-07-14 13:35:11
2818294,8987.0,2000-07-14 14:39:09
2818416,8990.0,2000-07-14 19:38:55
2819153,8994.0,2000-07-15 15:56:54
2820184,8998.0,2000-07-16 17:02:00
2820645,9002.0,2000-07-17 02:45:38
2820678,9006.0,2000-07-17 02:55:39
2821077,9010.0,2000-07-17 20:47:25
2821341,9012.0,2000-07-18 00:08:54
2821518,9014.0,2000-07-18 04:44:46
2823445,9018.0,2000-07-20 00:12:59
2823823,9021.0,2000-07-20 20:59:23
2823861,9025.0,2000-07-20 21:17:59
2824364,9030.0,2000-07-21 13:26:58
2825991,9033.0,2000-07-24 00:04:55
2826174,9037.0,2000-07-24 06:33:59
2826295,9041.0,2000-07-24 15:07:07
2827400,9045.0,2000-07-26 03:43:03
2827927,9048.0,2000-07-27 01:10:22
2828087,9053.0,2000-07-27 03:27:32
2828897,9056.0,2000-07-28 15:08:37
2829432,9060.0,2000-07-28 21:25:34
2829603,9065.0,2000-07-29 02:29:32
2830129,9068.0,2000-07-30 18:03:15
2830602,9072.0,2000-07-30 19:25:05
2830889,9075.0,2000-07-30 20:59:11
2831578,9078.0,2000-07-31 02:29:49
2832363,9082.0,2000-07-31 13:03:19
2832511,9085.0,2000-07-31 16:12:20
2832743,9089.0,2000-07-31 17:44:44
2832995,9094.0,2000-07-31 18:43:29
2833150,9099.0,2000-07-31 19:53:09
2833556,9103.0,2000-07-31 22:25:09
2833666,9107.0,2000-07-31 23:37:49
2834395,9111.0,2000-08-01 03:13:11
2835125,9115.0,2000-08-01 06:04:46
2835403,9119.0,2000-08-01 08:21:48
2835613,9123.0,2000-08-01 16:04:55
2835949,9127.0,2000-08-01 18:56:00
2836584,9130.0,2000-08-01 20:35:44
2837844,9133.0,2000-08-02 02:15:41
2837852,9137.0,2000-08-02 02:17:43
2839237,9141.0,2000-08-02 17:37:59
2839465,9146.0,2000-08-02 18:53:12
2839908,9149.0,2000-08-02 20:58:25
2841003,9153.0,2000-08-03 04:20:25
2841188,9156.0,2000-08-03 04:56:09
2841267,9159.0,2000-08-03 05:14:53
2841340,9162.0,2000-08-03 05:37:40
2841431,9165.0,2000-08-03 06:06:26
2841749,9169.0,2000-08-03 06:52:33
2841964,9173.0,2000-08-03 09:19:52
2842049,9177.0,2000-08-03 10:23:55
2842129,9182.0,2000-08-03 11:21:29
2842272,9186.0,2000-08-03 11:50:50
2842285,9190.0,2000-08-03 11:53:04
2842425,9193.0,2000-08-03 12:16:52
2842431,9198.0,2000-08-03 12:17:39
2842467,9202.0,2000-08-03 12:21:28
2842559,9207.0,2000-08-03 12:29:30
2842693,9211.0,2000-08-03 12:44:25
2842765,9216.0,2000-08-03 12:58:05
2843053,9220.0,2000-08-03 13:27:42
2843820,9223.0,2000-08-03 14:46:36
2843867,9227.0,2000-08-03 14:53:57
2845392,9231.0,2000-08-03 18:32:41
2845889,9234.0,2000-08-03 19:42:58
2845899,9238.0,2000-08-03 19:43:57
2846401,9243.0,2000-08-03 21:00:18
2846589,9246.0,2000-08-03 21:35:38
2847113,9250.0,2000-08-03 22:43:25
2847296,9253.0,2000-08-03 23:29:43
2847314,9256.0,2000-08-03 23:35:00
2847357,9258.0,2000-08-03 23:44:47
2847452,9261.0,2000-08-04 00:03:00
2848093,9266.0,2000-08-04 01:17:26
2848274,9270.0,2000-08-04 01:42:12
2848599,9274.0,2000-08-04 02:51:54
2849117,9279.0,2000-08-04 05:12:41
2849533,9283.0,2000-08-04 07:21:15
2850260,9287.0,2000-08-04 20:26:46
2850758,9292.0,2000-08-05 00:07:07
2851959,9297.0,2000-08-05 06:58:32
2852149,9300.0,2000-08-05 11:54:52
2852530,9304.0,2000-08-05 13:38:14
2853292,9308.0,2000-08-05 17:47:32
2853425,9313.0,2000-08-05 18:19:12
2854048,9317.0,2000-08-05 20:42:47
2854464,9320.0,2000-08-05 22:14:41
2854765,9325.0,2000-08-05 23:44:57
2854867,9330.0,2000-08-06 00:05:59
2855307,9333.0,2000-08-06 01:47:33
2855398,9335.0,2000-08-06 02:32:45
2856109,9337.0,2000-08-06 06:55:13
2856188,9341.0,2000-08-06 07:13:59
2856243,9343.0,2000-08-06 07:24:17
2856918,9346.0,2000-08-06 16:34:56
2857301,9350.0,2000-08-06 20:53:25
2857534,9354.0,2000-08-07 01:00:37
2857613,9358.0,2000-08-07 01:49:29
2857683,9361.0,2000-08-07 02:22:33
2857920,9365.0,2000-08-07 04:40:04
2858491,9369.0,2000-08-07 13:41:08
2859412,9373.0,2000-08-07 20:56:01
2859926,9376.0,2000-08-07 23:47:35
2860147,9379.0,2000-08-08 01:05:14
2860243,9383.0,2000-08-08 02:11:15
2860518,9387.0,2000-08-08 03:53:16
2861008,9391.0,2000-08-08 05:16:47
2861105,9394.0,2000-08-08 05:34:15
2863251,9398.0,2000-08-09 05:41:36
2863475,9403.0,2000-08-09 08:46:09
2864180,9408.0,2000-08-09 16:46:16
2864188,9411.0,2000-08-09 16:48:06
2864234,9414.0,2000-08-09 16:54:45
2864563,9419.0,2000-08-09 19:13:57
2864945,9423.0,2000-08-10 01:00:09
2864973,9428.0,2000-08-10 01:22:24
2865114,9431.0,2000-08-10 02:27:53
2865332,9434.0,2000-08-10 03:54:48
2866605,9437.0,2000-08-10 20:47:34
2866945,9442.0,2000-08-10 22:17:33
2866993,9446.0,2000-08-10 23:06:14
2867463,9451.0,2000-08-11 03:16:59
2867560,9454.0,2000-08-11 03:46:49
2867794,9457.0,2000-08-11 04:38:04
2868249,9459.0,2000-08-11 12:11:11
2868567,9463.0,2000-08-11 14:50:20
2868586,9466.0,2000-08-11 14:58:35
2869482,9471.0,2000-08-11 23:13:38
2869750,9474.0,2000-08-12 01:38:55
2869832,9477.0,2000-08-12 02:06:43
2870417,9480.0,2000-08-12 15:19:40
2870492,9484.0,2000-08-12 15:43:54
2870949,9487.0,2000-08-12 20:44:34
2871129,9491.0,2000-08-12 22:47:36
2871429,9493.0,2000-08-13 02:15:09
2871620,9497.0,2000-08-13 04:12:17
2871991,9500.0,2000-08-13 15:36:11
2871993,9504.0,2000-08-13 15:45:06
2872680,9508.0,2000-08-14 00:39:48
2872765,9511.0,2000-08-14 02:02:49
2873082,9514.0,2000-08-14 04:20:33
2874220,9517.0,2000-08-14 18:55:13
2874889,9521.0,2000-08-15 01:19:50
2875348,9524.0,2000-08-15 05:02:24
2876555,9528.0,2000-08-15 21:48:33
2877055,9532.0,2000-08-16 01:12:52
2877157,9535.0,2000-08-16 03:21:34
2877457,9538.0,2000-08-16 12:32:20
2877501,9541.0,2000-08-16 13:55:06
2877615,9544.0,2000-08-16 17:10:16
2877644,9547.0,2000-08-16 17:32:10
2877668,9551.0,2000-08-16 17:39:07
2877874,9554.0,2000-08-16 19:15:29
2878503,9557.0,2000-08-16 23:24:34
2880218,9560.0,2000-08-18 12:52:31
2880703,9564.0,2000-08-18 16:05:49
2881140,9566.0,2000-08-18 21:24:41
2881267,9569.0,2000-08-18 22:02:31
2881364,9573.0,2000-08-18 23:23:17
2882052,9577.0,2000-08-19 14:02:52
2882794,9580.0,2000-08-19 21:34:47
2883248,9584.0,2000-08-20 04:40:02
2883292,9588.0,2000-08-20 06:33:09
2884083,9591.0,2000-08-20 22:10:41
2885467,9596.0,2000-08-22 02:41:33
2886438,9601.0,2000-08-22 18:05:27
2887063,9606.0,2000-08-23 02:03:11
2887643,9608.0,2000-08-23 09:29:10
2887795,9611.0,2000-08-23 14:03:14
2889223,9614.0,2000-08-24 16:15:31
2889653,9618.0,2000-08-24 21:33:41
2889715,9621.0,2000-08-24 22:05:53
2890416,9626.0,2000-08-25 17:50:13
2890627,9630.0,2000-08-25 20:56:26
2891279,9633.0,2000-08-26 16:00:58
2892338,9637.0,2000-08-27 12:10:36
2894030,9642.0,2000-08-28 20:51:15
2894392,9646.0,2000-08-29 01:57:21
2894741,9649.0,2000-08-29 16:19:21
2896798,9654.0,2000-08-31 05:04:16
2898172,9658.0,2000-09-02 04:43:10
2899954,9661.0,2000-09-04 02:43:41
2900251,9665.0,2000-09-04 14:54:33
2900347,9670.0,2000-09-04 16:16:58
2900442,9674.0,2000-09-04 18:57:35
2900526,9678.0,2000-09-04 20:12:05
2900786,9681.0,2000-09-05 02:47:21
2901676,9685.0,2000-09-06 00:11:04
2902759,9689.0,2000-09-07 05:18:02
2904457,9693.0,2000-09-08 23:09:35
2904682,9696.0,2000-09-09 16:17:33
2905852,9700.0,2000-09-10 21:18:47
2906999,9703.0,2000-09-12 03:04:42
2907123,9707.0,2000-09-12 14:54:24
2907984,9711.0,2000-09-13 01:49:35
2908604,9715.0,2000-09-13 22:14:48
2908922,9718.0,2000-09-14 13:03:16
2909540,9723.0,2000-09-15 17:06:39
2909602,9727.0,2000-09-15 20:01:01
2910053,9731.0,2000-09-17 00:34:58
2910276,9736.0,2000-09-17 09:55:49
2911469,9739.0,2000-09-19 19:46:18
2911516,9742.0,2000-09-19 22:16:46
2911755,9745.0,2000-09-20 20:02:00
2912171,9750.0,2000-09-21 16:07:54
2912397,9753.0,2000-09-22 02:56:19
2912486,9757.0,2000-09-22 17:11:10
2913485,9762.0,2000-09-24 14:23:50
2913886,9765.0,2000-09-25 06:05:42
2914308,9768.0,2000-09-26 05:29:35
2914342,9772.0,2000-09-26 12:16:34
2914868,9777.0,2000-09-26 20:51:21
2915004,9780.0,2000-09-27 00:53:29
2915726,9784.0,2000-09-28 22:03:44
2915922,9789.0,2000-09-29 05:47:34
2917263,9793.0,2000-10-01 03:03:12
2917410,9796.0,2000-10-01 20:39:40
2918181,9799.0,2000-10-02 21:16:28
2919196,9802.0,2000-10-04 00:57:33
2919821,9806.0,2000-10-05 18:47:54
2919862,9809.0,2000-10-05 19:26:50
2919911,9813.0,2000-10-05 19:46:52
2919961,9817.0,2000-10-05 20:35:40
2919987,9820.0,2000-10-06 00:30:54
2921745,9824.0,2000-10-10 09:41:22
2921819,9828.0,2000-10-10 16:07:55
2921989,9832.0,2000-10-10 21:13:12
2922262,9837.0,2000-10-11 11:14:37
2922537,9840.0,2000-10-12 10:51:58
2923059,9843.0,2000-10-14 01:46:55
2923331,9845.0,2000-10-14 15:42:52
2923583,9850.0,2000-10-15 03:24:46
2923677,9854.0,2000-10-15 06:11:34
2923778,9859.0,2000-10-15 14:10:22
2924185,9863.0,2000-10-16 04:17:15
2924391,9867.0,2000-10-16 19:56:34
2924534,9870.0,2000-10-16 22:51:46
2924594,9875.0,2000-10-17 02:16:57
2924809,9876.0,2000-10-17 13:22:44
2925179,9880.0,2000-10-18 03:25:03
2925485,9884.0,2000-10-18 15:56:47
2925736,9886.0,2000-10-18 22:30:46
2925748,9889.0,2000-10-18 22:33:38
2925835,9893.0,2000-10-19 00:27:17
2925968,9897.0,2000-10-19 02:00:18
2926037,9899.0,2000-10-19 05:42:05
2926074,9904.0,2000-10-19 11:36:54
2926134,9908.0,2000-10-19 15:07:14
2926579,9912.0,2000-10-19 23:39:27
2926628,9916.0,2000-10-20 01:51:15
2927078,9921.0,2000-10-21 04:19:19
2927126,9926.0,2000-10-21 11:33:15
2927399,9929.0,2000-10-22 03:14:42
2927863,9932.0,2000-10-24 04:37:46
2927911,9935.0,2000-10-24 07:16:41
2929153,9939.0,2000-10-25 21:08:34
2930904,9943.0,2000-10-27 21:49:51
2931591,9947.0,2000-10-29 04:35:07
2931652,9951.0,2000-10-29 13:22:13
2932160,9954.0,2000-10-30 07:43:36
2932241,9958.0,2000-10-30 18:17:05
2932639,9962.0,2000-10-31 02:24:00
2932923,9967.0,2000-10-31 18:46:16
2934114,9971.0,2000-11-02 04:08:13
2934281,9975.0,2000-11-02 07:12:09
2934949,9976.0,2000-11-03 01:44:41
2935196,9980.0,2000-11-03 03:39:34
2938214,9985.0,2000-11-05 20:06:34
2938847,9989.0,2000-11-06 20:02:10
2939431,9992.0,2000-11-07 11:52:42
2939996,9996.0,2000-11-07 23:43:57
2941157,10000.0,2000-11-09 18:16:33
2941500,10005.0,2000-11-10 03:25:56
2942033,10009.0,2000-11-10 22:15:57
2942233,10013.0,2000-11-11 00:26:14
2942421,10016.0,2000-11-11 03:31:47
2943170,10019.0,2000-11-12 00:42:30
2943181,10023.0,2000-11-12 00:47:40
2943440,10027.0,2000-11-12 06:07:08
2943549,10031.0,2000-11-12 13:57:15
2943552,10034.0,2000-11-12 14:27:16
2944218,10038.0,2000-11-12 18:58:15
2944337,10043.0,2000-11-12 19:35:43
2944632,10048.0,2000-11-12 21:56:10
2944780,10051.0,2000-11-12 23:02:52
2944909,10056.0,2000-11-12 23:45:55
2944948,10061.0,2000-11-13 00:04:32
2945659,10064.0,2000-11-13 04:46:04
2945764,10067.0,2000-11-13 13:42:36
2946098,10072.0,2000-11-13 20:09:14
2946288,10075.0,2000-11-13 21:18:14
2946493,10077.0,2000-11-14 00:56:03
2946541,10081.0,2000-11-14 02:09:45
2946816,10084.0,2000-11-14 04:45:23
2947000,10087.0,2000-11-14 05:42:00
2947993,10091.0,2000-11-14 21:43:19
2948560,10095.0,2000-11-15 03:55:51
2948596,10098.0,2000-11-15 04:08:10
2949175,10101.0,2000-11-15 17:21:52
2949286,10105.0,2000-11-15 21:44:01
2949956,10108.0,2000-11-16 03:24:51
2950235,10112.0,2000-11-16 18:23:27
2950942,10115.0,2000-11-17 00:41:33
2951035,10118.0,2000-11-17 01:13:09
2951234,10122.0,2000-11-17 02:52:13
2951566,10125.0,2000-11-17 12:06:59
2951698,10128.0,2000-11-17 16:00:57
2951720,10132.0,2000-11-17 16:32:51
2951736,10137.0,2000-11-17 17:16:06
2951892,10142.0,2000-11-17 19:15:33
2951908,10147.0,2000-11-17 19:25:53
2952769,10151.0,2000-11-18 01:58:42
2953141,10155.0,2000-11-18 06:21:04
2953762,10159.0,2000-11-18 21:03:24
2953953,10162.0,2000-11-18 21:35:04
2954565,10165.0,2000-11-19 00:56:02
2955975,10168.0,2000-11-19 03:13:08
2956348,10173.0,2000-11-19 03:51:26
2956426,10176.0,2000-11-19 03:59:04
2956589,10180.0,2000-11-19 04:14:28
2957258,10184.0,2000-11-19 05:19:12
2957480,10187.0,2000-11-19 05:39:46
2957564,10192.0,2000-11-19 05:46:17
2958332,10195.0,2000-11-19 07:51:45
2958950,10200.0,2000-11-19 12:34:24
2959167,10204.0,2000-11-19 14:12:39
2959216,10207.0,2000-11-19 14:35:45
2959696,10212.0,2000-11-19 15:48:57
2959983,10216.0,2000-11-19 16:19:10
2960102,10219.0,2000-11-19 16:33:47
2960514,10223.0,2000-11-19 17:14:01
2961540,10226.0,2000-11-19 18:33:54
2962611,10229.0,2000-11-19 19:53:47
2963175,10233.0,2000-11-19 21:00:36
2963760,10238.0,2000-11-19 22:00:25
2964199,10242.0,2000-11-19 22:41:23
2964302,10246.0,2000-11-19 22:56:12
2964364,10251.0,2000-11-19 23:04:13
2964637,10256.0,2000-11-19 23:22:46
2964817,10260.0,2000-11-19 23:33:28
2965135,10264.0,2000-11-19 23:51:16
2965178,10267.0,2000-11-19 23:55:40
2965338,10269.0,2000-11-20 00:13:39
2966085,10273.0,2000-11-20 01:28:22
2966759,10278.0,2000-11-20 02:39:07
2967065,10282.0,2000-11-20 03:13:02
2967402,10287.0,2000-11-20 03:38:28
2968095,10290.0,2000-11-20 04:09:12
2968386,10294.0,2000-11-20 04:20:31
2968425,10298.0,2000-11-20 04:21:50
2969461,10302.0,2000-11-20 05:00:05
2969719,10306.0,2000-11-20 05:19:44
2970272,10309.0,2000-11-20 05:42:57
2971025,10312.0,2000-11-20 06:19:03
2971073,10316.0,2000-11-20 06:20:59
2971498,10317.0,2000-11-20 06:38:56
2971533,10322.0,2000-11-20 06:40:25
2971588,10325.0,2000-11-20 06:42:51
2971848,10329.0,2000-11-20 06:51:33
2972048,10334.0,2000-11-20 06:57:51
2972095,10338.0,2000-11-20 07:00:06
2972121,10342.0,2000-11-20 07:01:11
2972615,10344.0,2000-11-20 07:19:35
2972897,10348.0,2000-11-20 07:30:32
2973624,10351.0,2000-11-20 08:01:47
2973876,10355.0,2000-11-20 08:11:33
2973971,10360.0,2000-11-20 08:14:50
2975716,10363.0,2000-11-20 09:04:51
2975944,10367.0,2000-11-20 09:10:15
2976315,10371.0,2000-11-20 09:18:32
2976457,10376.0,2000-11-20 09:22:24
2976741,10380.0,2000-11-20 09:31:00
2976820,10383.0,2000-11-20 09:33:49
2977432,10387.0,2000-11-20 10:05:56
2977995,10389.0,2000-11-20 10:40:38
2978456,10393.0,2000-11-20 11:23:23
2979870,10397.0,2000-11-20 15:23:20
2979928,10400.0,2000-11-20 15:27:18
2979997,10404.0,2000-11-20 15:30:58
2980177,10407.0,2000-11-20 15:40:49
2980291,10410.0,2000-11-20 15:50:54
2980484,10415.0,2000-11-20 16:08:37
2980638,10419.0,2000-11-20 16:20:12
2980734,10423.0,2000-11-20 16:26:14
2980998,10427.0,2000-11-20 16:45:14
2981668,10432.0,2000-11-20 17:24:50
2982438,10436.0,2000-11-20 18:08:16
