ind,rating,timestamp
2548164,9209.0,1999-12-24 06:50:24
2548282,9212.0,1999-12-24 07:12:48
2548344,9213.0,1999-12-24 07:30:00
2548468,9215.0,1999-12-24 10:04:25
2549427,9218.0,1999-12-24 19:07:47
2550223,9222.0,1999-12-25 01:37:33
2550612,9224.0,1999-12-25 04:17:40
2550697,9227.0,1999-12-25 05:24:06
2550919,9231.0,1999-12-25 08:56:08
2552032,9234.0,1999-12-26 02:12:26
2552163,9236.0,1999-12-26 03:47:07
2553874,9238.0,1999-12-27 03:09:24
2554284,9241.0,1999-12-27 07:43:21
2554538,9244.0,1999-12-27 14:08:02
2554658,9245.0,1999-12-27 15:07:14
2555230,9247.0,1999-12-27 19:14:31
2555454,9250.0,1999-12-27 20:16:46
2555766,9252.0,1999-12-27 21:33:40
2556392,9254.0,1999-12-28 01:38:37
2556524,9259.0,1999-12-28 01:58:19
2556665,9262.0,1999-12-28 02:33:33
2556782,9266.0,1999-12-28 02:58:25
2557093,9269.0,1999-12-28 04:55:45
2557353,9271.0,1999-12-28 06:08:37
2558554,9274.0,1999-12-28 20:16:36
2559234,9276.0,1999-12-29 01:38:34
2559647,9280.0,1999-12-29 03:57:06
2559674,9283.0,1999-12-29 04:03:18
2559692,9286.0,1999-12-29 04:09:40
2560762,9288.0,1999-12-29 21:32:55
2561244,9291.0,1999-12-30 00:23:29
2562183,9294.0,1999-12-30 06:57:45
2562202,9297.0,1999-12-30 07:37:34
2562755,9299.0,1999-12-30 18:45:31
2562789,9301.0,1999-12-30 18:54:42
2563687,9302.0,1999-12-31 03:17:18
2564575,9304.0,1999-12-31 08:41:00
2565666,9308.0,1999-12-31 21:50:01
2566389,9310.0,2000-01-01 22:21:36
2567275,9312.0,2000-01-02 04:16:00
2567806,9316.0,2000-01-02 07:04:35
2567850,9319.0,2000-01-02 07:30:34
2568275,9322.0,2000-01-02 13:10:39
2568323,9324.0,2000-01-02 15:32:47
2569318,9326.0,2000-01-03 01:06:52
2569880,9330.0,2000-01-03 04:33:20
2570226,9331.0,2000-01-03 06:31:50
2572330,9333.0,2000-01-04 02:43:55
2572516,9336.0,2000-01-04 05:33:20
2572823,9340.0,2000-01-04 11:14:29
2573090,9344.0,2000-01-05 05:38:14
2573188,9345.0,2000-01-05 06:51:07
2573364,9349.0,2000-01-05 15:27:20
2574426,9352.0,2000-01-05 23:56:01
2575237,9355.0,2000-01-06 06:43:10
2575863,9357.0,2000-01-06 20:27:14
2576513,9358.0,2000-01-07 00:12:27
2576594,9360.0,2000-01-07 01:20:21
2577211,9364.0,2000-01-07 15:03:12
2577294,9367.0,2000-01-07 15:30:50
2577568,9370.0,2000-01-07 16:49:47
2578415,9373.0,2000-01-07 20:49:50
2580252,9375.0,2000-01-08 23:54:39
2580819,9376.0,2000-01-09 04:24:01
2580973,9378.0,2000-01-09 05:37:54
2581394,9379.0,2000-01-09 14:07:20
2582606,9382.0,2000-01-09 23:52:31
2584000,9385.0,2000-01-10 21:06:32
2584228,9389.0,2000-01-10 22:07:41
2584520,9392.0,2000-01-10 23:45:53
2584693,9393.0,2000-01-11 00:32:46
2584812,9394.0,2000-01-11 01:17:54
2585327,9395.0,2000-01-11 05:50:11
2585677,9398.0,2000-01-11 18:51:07
2586311,9401.0,2000-01-12 01:44:21
2586377,9402.0,2000-01-12 02:05:21
2586808,9404.0,2000-01-12 03:12:43
2587095,9408.0,2000-01-12 04:55:09
2587877,9412.0,2000-01-12 20:02:33
2588802,9415.0,2000-01-13 04:52:26
2589364,9418.0,2000-01-13 14:41:29
2590035,9419.0,2000-01-13 22:15:02
2590535,9421.0,2000-01-14 01:49:54
2591872,9424.0,2000-01-15 03:40:42
2591976,9427.0,2000-01-15 04:09:05
2592368,9429.0,2000-01-15 18:49:20
2593319,9432.0,2000-01-16 06:07:04
2594147,9436.0,2000-01-16 18:51:12
2594503,9437.0,2000-01-16 21:50:38
2595446,9441.0,2000-01-17 05:24:38
2595557,9442.0,2000-01-17 06:04:13
2596540,9443.0,2000-01-17 22:33:25
2598964,9446.0,2000-01-19 04:41:15
2599528,9449.0,2000-01-19 20:21:35
2599529,9452.0,2000-01-19 20:21:43
2600463,9456.0,2000-01-20 08:12:03
2601114,9457.0,2000-01-20 21:42:16
2601700,9460.0,2000-01-21 06:50:50
2602674,9462.0,2000-01-21 22:57:12
2602987,9465.0,2000-01-22 02:59:03
2603190,9467.0,2000-01-22 04:20:10
2603342,9468.0,2000-01-22 06:10:36
2603410,9473.0,2000-01-22 07:26:19
2603818,9477.0,2000-01-22 19:47:33
2603922,9480.0,2000-01-22 21:07:19
2604849,9483.0,2000-01-23 06:36:00
2604870,9487.0,2000-01-23 06:39:42
2605799,9490.0,2000-01-24 03:22:01
2606082,9492.0,2000-01-24 05:38:26
2606196,9495.0,2000-01-24 07:40:06
2606370,9498.0,2000-01-24 15:43:39
2606437,9501.0,2000-01-24 16:35:43
2607056,9505.0,2000-01-26 00:40:09
2607746,9506.0,2000-01-26 19:27:16
2609590,9508.0,2000-01-27 21:35:51
2609840,9510.0,2000-01-27 23:58:34
2610351,9513.0,2000-01-28 09:08:24
2611646,9516.0,2000-01-29 05:10:52
2611708,9518.0,2000-01-29 05:47:51
2612340,9520.0,2000-01-29 20:11:41
2612786,9521.0,2000-01-29 21:52:23
2613610,9523.0,2000-01-30 04:26:15
2614982,9526.0,2000-01-31 00:23:27
2615666,9530.0,2000-01-31 03:27:08
2616615,9534.0,2000-01-31 15:50:27
2617344,9539.0,2000-01-31 20:18:35
2618201,9540.0,2000-02-01 02:15:24
2618211,9541.0,2000-02-01 02:21:31
2618431,9543.0,2000-02-01 03:49:17
2618592,9547.0,2000-02-01 04:36:36
2619080,9551.0,2000-02-01 19:08:30
2619182,9555.0,2000-02-01 20:38:16
2619467,9558.0,2000-02-02 00:18:59
2619525,9561.0,2000-02-02 00:49:50
2619829,9564.0,2000-02-02 03:31:56
2619979,9566.0,2000-02-02 05:20:05
2620329,9569.0,2000-02-02 16:43:03
2620453,9570.0,2000-02-02 18:23:37
2620684,9573.0,2000-02-02 21:02:32
2620733,9576.0,2000-02-02 21:16:38
2621327,9580.0,2000-02-03 04:32:27
2621473,9583.0,2000-02-03 04:46:12
2621985,9587.0,2000-02-03 06:18:46
2622081,9588.0,2000-02-03 07:08:39
2622205,9591.0,2000-02-03 08:46:54
2622721,9596.0,2000-02-03 17:57:20
2623259,9600.0,2000-02-03 21:01:29
2623618,9601.0,2000-02-03 23:44:24
2624027,9602.0,2000-02-04 04:38:11
2624516,9605.0,2000-02-04 13:06:32
2624922,9607.0,2000-02-04 22:59:03
2625984,9609.0,2000-02-05 06:59:59
2626035,9612.0,2000-02-05 12:29:03
2626423,9613.0,2000-02-05 17:52:17
2626706,9615.0,2000-02-05 19:36:49
2627265,9618.0,2000-02-05 23:08:13
2627400,9620.0,2000-02-05 23:31:25
2628112,9623.0,2000-02-06 05:27:44
2628228,9627.0,2000-02-06 06:21:59
2628453,9628.0,2000-02-06 16:52:52
2628560,9630.0,2000-02-06 18:07:40
2628693,9632.0,2000-02-06 19:21:08
2629957,9635.0,2000-02-07 14:59:02
2630615,9638.0,2000-02-07 22:20:27
2631101,9640.0,2000-02-08 05:07:23
2631534,9643.0,2000-02-08 15:10:23
2631856,9644.0,2000-02-08 20:58:43
2632049,9647.0,2000-02-08 23:52:53
2632125,9650.0,2000-02-09 02:14:47
2632983,9653.0,2000-02-09 16:00:29
2634816,9654.0,2000-02-11 02:38:22
2635224,9656.0,2000-02-11 12:01:53
2635438,9658.0,2000-02-11 16:22:32
2635987,9660.0,2000-02-11 23:24:35
2636812,9661.0,2000-02-12 21:32:10
2636907,9666.0,2000-02-12 23:20:52
2637494,9667.0,2000-02-13 09:55:18
2638977,9669.0,2000-02-14 07:06:24
2639131,9672.0,2000-02-14 15:25:35
2639735,9677.0,2000-02-15 03:00:29
2642690,9680.0,2000-02-18 22:14:51
2642907,9683.0,2000-02-18 23:59:05
2642936,9688.0,2000-02-19 00:12:34
2643523,9692.0,2000-02-19 09:07:08
2644637,9695.0,2000-02-20 16:36:03
2644856,9697.0,2000-02-20 19:09:27
2645108,9700.0,2000-02-20 22:24:52
2645383,9705.0,2000-02-21 00:17:03
2645587,9708.0,2000-02-21 02:48:49
2646883,9712.0,2000-02-21 21:28:25
2647027,9713.0,2000-02-21 23:24:38
2647144,9718.0,2000-02-22 03:30:50
2647948,9722.0,2000-02-23 09:51:42
2648353,9726.0,2000-02-23 23:40:51
2648598,9730.0,2000-02-24 02:23:06
2649729,9732.0,2000-02-25 04:30:23
2650648,9733.0,2000-02-26 19:20:04
2651098,9734.0,2000-02-27 02:31:31
2651644,9736.0,2000-02-27 15:43:28
2652131,9738.0,2000-02-28 04:12:29
2653083,9740.0,2000-02-29 16:46:15
2653932,9743.0,2000-03-01 00:28:41
2654087,9748.0,2000-03-01 02:27:17
2654119,9752.0,2000-03-01 02:47:24
2655713,9755.0,2000-03-03 21:47:47
2657439,9756.0,2000-03-06 14:29:29
2657986,9757.0,2000-03-06 21:59:00
2658221,9760.0,2000-03-07 02:40:50
2659136,9763.0,2000-03-08 01:55:56
2660462,9764.0,2000-03-08 23:11:05
2661429,9766.0,2000-03-09 22:35:51
2661842,9769.0,2000-03-10 03:28:15
2662108,9771.0,2000-03-10 14:34:08
2662372,9774.0,2000-03-10 22:04:28
2663179,9778.0,2000-03-11 08:07:51
2663639,9779.0,2000-03-11 19:20:54
2664713,9783.0,2000-03-12 06:07:05
2665956,9787.0,2000-03-13 03:46:53
2666885,9790.0,2000-03-13 23:25:00
2666961,9794.0,2000-03-14 00:29:03
2667074,9797.0,2000-03-14 02:19:04
2667456,9799.0,2000-03-14 05:00:01
2667947,9801.0,2000-03-14 14:48:09
2668232,9804.0,2000-03-14 18:12:14
2668720,9807.0,2000-03-14 21:38:54
2668794,9809.0,2000-03-14 22:00:33
2669085,9812.0,2000-03-14 23:12:39
2670126,9816.0,2000-03-15 19:37:58
2671305,9819.0,2000-03-16 03:55:04
2671497,9821.0,2000-03-16 05:13:51
2672236,9822.0,2000-03-16 20:29:46
2673001,9826.0,2000-03-17 01:44:41
2673445,9830.0,2000-03-17 04:46:31
2673795,9833.0,2000-03-17 14:38:52
2675033,9836.0,2000-03-18 06:52:22
2676029,9837.0,2000-03-19 00:55:50
2676966,9839.0,2000-03-19 07:28:06
2679453,9842.0,2000-03-20 19:36:42
2679896,9843.0,2000-03-20 22:31:09
2680760,9845.0,2000-03-21 05:25:44
2680954,9848.0,2000-03-21 07:02:35
2681128,9851.0,2000-03-21 12:44:53
2681614,9853.0,2000-03-21 20:37:00
2681723,9856.0,2000-03-21 21:06:20
2681844,9860.0,2000-03-21 21:37:00
2683134,9864.0,2000-03-22 18:07:56
2683925,9867.0,2000-03-22 23:17:36
2684287,9870.0,2000-03-23 03:51:48
2684763,9872.0,2000-03-23 07:28:05
2684974,9873.0,2000-03-23 15:01:51
2685709,9876.0,2000-03-23 21:57:00
2686230,9880.0,2000-03-24 04:40:09
2686857,9883.0,2000-03-24 18:21:35
2687984,9886.0,2000-03-25 06:35:04
2688435,9887.0,2000-03-25 21:40:23
2688923,9890.0,2000-03-26 04:04:52
2689265,9891.0,2000-03-26 05:36:54
2689368,9893.0,2000-03-26 16:47:50
2689907,9896.0,2000-03-27 15:44:11
2690761,9898.0,2000-03-27 21:46:38
2691610,9899.0,2000-03-28 21:35:02
2691640,9902.0,2000-03-28 21:48:17
2692205,9904.0,2000-03-29 09:43:43
2693797,9906.0,2000-03-31 02:13:49
2693875,9909.0,2000-03-31 03:21:48
2693933,9911.0,2000-03-31 03:51:14
2694392,9914.0,2000-03-31 06:54:02
2694989,9915.0,2000-04-01 00:42:33
2695177,9918.0,2000-04-01 04:27:10
2695630,9920.0,2000-04-01 20:11:05
2696541,9925.0,2000-04-02 17:44:25
2697187,9926.0,2000-04-03 02:45:36
2697277,9928.0,2000-04-03 04:13:58
2698895,9932.0,2000-04-05 02:45:15
2699102,9934.0,2000-04-05 05:01:54
2699710,9938.0,2000-04-05 23:05:11
2701484,9941.0,2000-04-07 03:27:23
2702157,9944.0,2000-04-07 05:27:19
2702399,9949.0,2000-04-07 06:14:19
2702770,9951.0,2000-04-07 07:22:43
2703368,9953.0,2000-04-07 12:47:26
2703790,9957.0,2000-04-07 15:10:51
2703814,9960.0,2000-04-07 15:17:12
2705524,9961.0,2000-04-08 01:09:23
2706104,9964.0,2000-04-08 07:29:58
2706232,9965.0,2000-04-08 10:01:08
2706398,9970.0,2000-04-08 15:40:06
2706525,9972.0,2000-04-08 18:04:20
2707133,9976.0,2000-04-08 23:49:20
2707158,9978.0,2000-04-09 00:14:39
2707509,9982.0,2000-04-09 04:51:35
2708919,9984.0,2000-04-10 07:29:13
2710206,9988.0,2000-04-11 01:07:59
2710692,9989.0,2000-04-11 04:36:42
2711146,9991.0,2000-04-11 13:56:37
2712249,9992.0,2000-04-12 14:29:41
2713070,9995.0,2000-04-13 16:28:19
2713255,9997.0,2000-04-13 17:48:47
2714082,9999.0,2000-04-14 02:43:04
2714174,10002.0,2000-04-14 05:13:56
2714736,10006.0,2000-04-14 20:46:57
2714914,10008.0,2000-04-14 23:18:39
2715694,10010.0,2000-04-15 20:08:20
2715891,10014.0,2000-04-15 23:00:58
2716131,10017.0,2000-04-16 02:33:19
2716413,10018.0,2000-04-16 05:27:59
2716930,10021.0,2000-04-16 21:03:27
2717440,10024.0,2000-04-17 03:32:07
2718097,10026.0,2000-04-17 19:03:50
2719100,10029.0,2000-04-18 18:21:19
2720311,10032.0,2000-04-19 19:55:35
2720639,10033.0,2000-04-19 22:53:38
2720815,10036.0,2000-04-20 03:42:07
2721750,10039.0,2000-04-21 15:58:24
2722147,10041.0,2000-04-21 20:10:43
2722796,10044.0,2000-04-22 07:50:11
2723056,10045.0,2000-04-22 10:23:14
2723789,10047.0,2000-04-22 21:25:38
2724772,10049.0,2000-04-23 20:15:19
2725296,10053.0,2000-04-24 08:41:28
2726763,10056.0,2000-04-24 14:37:23
2727133,10057.0,2000-04-24 15:13:39
2727503,10061.0,2000-04-24 15:42:59
2728643,10062.0,2000-04-24 17:03:06
2729047,10063.0,2000-04-24 17:38:46
2730945,10066.0,2000-04-24 22:16:47
2731564,10069.0,2000-04-24 23:58:04
2731878,10072.0,2000-04-25 01:32:24
2732468,10073.0,2000-04-25 03:36:13
2732769,10074.0,2000-04-25 05:07:46
2733098,10075.0,2000-04-25 07:09:52
2733606,10080.0,2000-04-25 14:13:32
2733817,10081.0,2000-04-25 15:12:45
2734796,10085.0,2000-04-25 18:43:39
2735339,10088.0,2000-04-25 20:02:16
2735408,10092.0,2000-04-25 20:07:57
2736744,10093.0,2000-04-26 01:41:55
2737003,10096.0,2000-04-26 03:22:03
2737510,10098.0,2000-04-26 14:59:46
2738834,10102.0,2000-04-27 07:09:30
2738968,10106.0,2000-04-27 16:53:20
2740754,10109.0,2000-04-29 01:51:03
2741990,10112.0,2000-04-30 15:30:17
2742083,10113.0,2000-04-30 16:10:05
2743183,10116.0,2000-05-01 21:02:55
2744383,10119.0,2000-05-03 04:40:16
2744821,10121.0,2000-05-03 17:22:39
2745191,10123.0,2000-05-04 01:18:45
2745462,10124.0,2000-05-04 16:58:10
2745499,10126.0,2000-05-04 17:02:06
2746180,10128.0,2000-05-05 00:24:34
2746404,10130.0,2000-05-05 13:57:12
2746510,10131.0,2000-05-05 15:42:54
2746774,10133.0,2000-05-05 18:16:11
2747525,10134.0,2000-05-06 22:27:07
2747709,10136.0,2000-05-07 02:54:17
2749065,10137.0,2000-05-08 17:06:39
2750065,10140.0,2000-05-09 18:10:23
2750337,10143.0,2000-05-09 19:41:46
2752038,10144.0,2000-05-11 18:27:16
2752606,10147.0,2000-05-12 05:36:00
2752937,10149.0,2000-05-12 15:34:04
2754694,10151.0,2000-05-14 01:38:59
2755475,10152.0,2000-05-14 22:17:28
2755734,10154.0,2000-05-15 02:01:50
2756556,10156.0,2000-05-16 08:57:48
2756908,10157.0,2000-05-16 19:08:03
2757418,10159.0,2000-05-17 06:53:15
2758281,10163.0,2000-05-17 22:36:22
2758999,10167.0,2000-05-18 20:46:31
2759119,10171.0,2000-05-18 21:38:22
2760234,10173.0,2000-05-20 08:05:06
2760689,10177.0,2000-05-20 22:46:18
2760814,10181.0,2000-05-20 23:40:19
2761018,10184.0,2000-05-21 01:49:29
2762067,10185.0,2000-05-22 14:49:53
2762157,10189.0,2000-05-22 15:16:22
2763264,10190.0,2000-05-23 21:02:48
2763782,10194.0,2000-05-24 13:44:01
2763986,10195.0,2000-05-24 18:47:24
2765254,10198.0,2000-05-25 21:51:36
2765409,10200.0,2000-05-25 23:04:03
2765819,10203.0,2000-05-26 03:12:41
2765919,10206.0,2000-05-26 05:49:52
2766157,10209.0,2000-05-26 18:57:43
2766247,10212.0,2000-05-26 20:49:03
2766486,10215.0,2000-05-27 01:31:53
2767750,10219.0,2000-05-28 19:19:08
2768016,10221.0,2000-05-28 23:49:10
2768841,10226.0,2000-05-30 00:26:33
2769692,10230.0,2000-05-30 18:57:40
2770151,10233.0,2000-05-31 00:19:31
2770285,10238.0,2000-05-31 01:32:47
2770417,10241.0,2000-05-31 04:55:03
2770434,10244.0,2000-05-31 06:35:01
2770970,10246.0,2000-05-31 19:02:52
2771059,10248.0,2000-05-31 20:41:59
2771277,10250.0,2000-05-31 22:58:23
2771896,10252.0,2000-06-01 04:14:06
2773199,10255.0,2000-06-02 02:16:46
2773375,10258.0,2000-06-02 05:40:04
2773860,10260.0,2000-06-02 14:26:57
2773926,10263.0,2000-06-02 16:17:48
2775864,10266.0,2000-06-04 22:19:08
2776646,10270.0,2000-06-05 23:05:28
2778984,10271.0,2000-06-08 21:51:10
2782044,10273.0,2000-06-13 02:16:51
2782074,10274.0,2000-06-13 02:32:00
2783575,10276.0,2000-06-15 05:07:13
2784570,10277.0,2000-06-16 14:18:04
2784861,10278.0,2000-06-16 15:52:07
2785003,10280.0,2000-06-16 18:09:55
2785335,10283.0,2000-06-17 16:14:13
2786080,10287.0,2000-06-18 19:13:06
2786548,10289.0,2000-06-19 16:32:26
2786796,10291.0,2000-06-19 18:30:05
2787970,10293.0,2000-06-20 22:43:08
2790753,10297.0,2000-06-25 03:44:23
2790812,10298.0,2000-06-25 05:19:03
2791286,10301.0,2000-06-26 02:19:45
2791814,10302.0,2000-06-27 00:38:17
2794766,10307.0,2000-06-30 21:32:59
2795973,10311.0,2000-07-01 21:10:20
2796120,10315.0,2000-07-01 21:44:26
2797133,10319.0,2000-07-02 17:15:18
2797773,10322.0,2000-07-02 23:59:57
2798031,10324.0,2000-07-03 00:43:09
2798515,10328.0,2000-07-03 02:12:13
2799544,10330.0,2000-07-03 04:53:30
2800186,10333.0,2000-07-03 08:35:46
2800886,10334.0,2000-07-03 16:11:10
2801388,10337.0,2000-07-03 18:30:20
2801456,10338.0,2000-07-03 18:58:12
2801993,10340.0,2000-07-03 21:14:27
2803165,10342.0,2000-07-04 04:42:42
2804900,10343.0,2000-07-05 06:02:51
2805956,10345.0,2000-07-05 12:29:01
2806751,10348.0,2000-07-05 21:55:26
2807373,10349.0,2000-07-06 02:16:11
2807759,10350.0,2000-07-06 08:04:12
2808242,10352.0,2000-07-06 12:12:01
2808582,10353.0,2000-07-06 14:29:01
2808775,10356.0,2000-07-06 15:20:52
2809016,10358.0,2000-07-06 17:54:57
2809241,10360.0,2000-07-06 18:53:05
2810521,10363.0,2000-07-07 02:34:37
2811424,10366.0,2000-07-07 17:05:10
2812206,10369.0,2000-07-07 23:30:38
2813675,10373.0,2000-07-09 17:10:10
2815847,10375.0,2000-07-11 22:49:00
2816126,10378.0,2000-07-12 04:05:23
2816145,10380.0,2000-07-12 04:16:08
2816381,10381.0,2000-07-12 06:21:49
2816537,10384.0,2000-07-12 13:10:20
2816766,10388.0,2000-07-12 15:59:28
2816816,10389.0,2000-07-12 17:09:25
2817711,10392.0,2000-07-13 20:18:30
2817960,10394.0,2000-07-14 00:05:24
2818047,10398.0,2000-07-14 02:45:02
2818258,10401.0,2000-07-14 08:53:41
2818501,10404.0,2000-07-14 22:48:07
2818774,10406.0,2000-07-15 03:19:15
2819129,10409.0,2000-07-15 15:34:19
2819169,10410.0,2000-07-15 16:01:49
2819504,10413.0,2000-07-15 21:43:12
2820888,10416.0,2000-07-17 15:10:49
2821555,10418.0,2000-07-18 05:05:10
2822221,10421.0,2000-07-19 00:29:34
2822821,10426.0,2000-07-19 16:55:10
2823108,10431.0,2000-07-19 20:01:06
2823840,10432.0,2000-07-20 21:08:25
2824390,10435.0,2000-07-21 13:42:24
2824701,10440.0,2000-07-21 19:34:19
2825163,10444.0,2000-07-22 17:07:00
2825274,10447.0,2000-07-22 22:39:33
2827420,10450.0,2000-07-26 03:49:49
2827660,10452.0,2000-07-26 19:12:44
2827935,10453.0,2000-07-27 01:15:00
2828003,10454.0,2000-07-27 02:15:49
2828395,10457.0,2000-07-27 16:36:22
2828526,10460.0,2000-07-27 18:04:12
2829391,10462.0,2000-07-28 20:28:04
2829697,10464.0,2000-07-29 04:27:32
2830210,10466.0,2000-07-30 18:23:39
2830247,10469.0,2000-07-30 18:29:35
2830277,10472.0,2000-07-30 18:34:25
2831408,10475.0,2000-07-31 01:48:26
2831806,10477.0,2000-07-31 03:58:43
2832117,10479.0,2000-07-31 05:58:31
2832318,10482.0,2000-07-31 11:19:56
2832416,10484.0,2000-07-31 15:31:21
2832522,10487.0,2000-07-31 16:35:33
2832717,10490.0,2000-07-31 17:38:42
2833629,10491.0,2000-07-31 23:28:31
2833685,10495.0,2000-07-31 23:43:18
2833849,10497.0,2000-08-01 00:11:35
2833952,10499.0,2000-08-01 00:41:51
2834149,10503.0,2000-08-01 02:08:46
2834908,10506.0,2000-08-01 05:17:41
2834924,10507.0,2000-08-01 05:21:54
2835517,10510.0,2000-08-01 12:30:42
2836177,10514.0,2000-08-01 19:18:57
2836181,10517.0,2000-08-01 19:19:46
2836353,10519.0,2000-08-01 19:42:47
2836542,10520.0,2000-08-01 20:07:43
2836626,10523.0,2000-08-01 20:48:51
2837244,10524.0,2000-08-02 00:33:44
2837612,10527.0,2000-08-02 01:11:21
2838036,10529.0,2000-08-02 02:53:38
2838212,10531.0,2000-08-02 03:47:48
2838370,10532.0,2000-08-02 04:27:07
2838412,10536.0,2000-08-02 04:51:02
2839139,10539.0,2000-08-02 16:18:23
2839324,10544.0,2000-08-02 17:54:03
2839476,10547.0,2000-08-02 18:55:01
2841239,10552.0,2000-08-03 05:02:58
2841280,10555.0,2000-08-03 05:18:49
2841755,10556.0,2000-08-03 06:53:17
2841763,10559.0,2000-08-03 06:56:25
2841983,10563.0,2000-08-03 09:29:25
2842433,10566.0,2000-08-03 12:17:43
2842439,10570.0,2000-08-03 12:18:22
2842493,10573.0,2000-08-03 12:23:24
2842548,10575.0,2000-08-03 12:28:16
2843200,10577.0,2000-08-03 13:40:26
2843875,10581.0,2000-08-03 14:55:15
2843934,10583.0,2000-08-03 15:03:30
2845245,10584.0,2000-08-03 18:15:14
2845351,10586.0,2000-08-03 18:28:03
2845474,10587.0,2000-08-03 18:44:07
2846149,10591.0,2000-08-03 20:21:00
2846682,10594.0,2000-08-03 21:51:46
2847242,10596.0,2000-08-03 23:05:23
2847341,10599.0,2000-08-03 23:42:18
2847741,10602.0,2000-08-04 00:47:43
2848217,10605.0,2000-08-04 01:33:37
2848287,10608.0,2000-08-04 01:45:03
2848376,10611.0,2000-08-04 02:01:55
2848567,10614.0,2000-08-04 02:47:15
2848817,10615.0,2000-08-04 03:39:22
2849031,10618.0,2000-08-04 04:49:35
2849423,10620.0,2000-08-04 06:10:00
2850354,10623.0,2000-08-04 20:54:58
2850639,10624.0,2000-08-04 23:28:24
2850724,10628.0,2000-08-04 23:56:25
2851714,10631.0,2000-08-05 05:39:52
2851887,10635.0,2000-08-05 06:12:17
2852281,10636.0,2000-08-05 13:01:48
2852709,10638.0,2000-08-05 15:47:28
2852782,10639.0,2000-08-05 16:02:00
2852811,10641.0,2000-08-05 16:09:28
2853450,10645.0,2000-08-05 18:26:28
2854092,10648.0,2000-08-05 20:53:41
2854297,10650.0,2000-08-05 21:46:52
2854445,10652.0,2000-08-05 22:12:05
2855227,10655.0,2000-08-06 01:17:25
2855321,10656.0,2000-08-06 01:53:55
2855859,10660.0,2000-08-06 05:01:20
2856366,10663.0,2000-08-06 09:09:02
2856398,10664.0,2000-08-06 10:53:42
2856723,10666.0,2000-08-06 14:46:22
2856923,10670.0,2000-08-06 16:36:17
2856985,10674.0,2000-08-06 16:54:08
2857184,10677.0,2000-08-06 18:04:30
2857521,10680.0,2000-08-07 00:44:56
2858032,10682.0,2000-08-07 05:34:28
2858079,10686.0,2000-08-07 05:53:54
2858287,10688.0,2000-08-07 09:48:05
2858471,10691.0,2000-08-07 13:25:02
2858830,10695.0,2000-08-07 17:43:44
2858883,10699.0,2000-08-07 18:15:30
2859248,10703.0,2000-08-07 19:40:24
2859426,10706.0,2000-08-07 20:58:07
2859800,10709.0,2000-08-07 23:19:35
2860008,10712.0,2000-08-08 00:02:35
2860396,10713.0,2000-08-08 03:12:35
2860827,10715.0,2000-08-08 04:52:30
2860974,10716.0,2000-08-08 05:13:09
2861596,10719.0,2000-08-08 16:31:42
2862159,10722.0,2000-08-08 20:01:59
2862437,10725.0,2000-08-08 21:11:40
2862572,10728.0,2000-08-08 21:49:58
2862856,10731.0,2000-08-09 01:40:52
2863068,10732.0,2000-08-09 05:09:46
2863292,10735.0,2000-08-09 06:00:28
2863412,10737.0,2000-08-09 07:30:41
2864199,10738.0,2000-08-09 16:50:17
2864332,10740.0,2000-08-09 17:10:43
2864744,10743.0,2000-08-09 21:41:00
2864776,10748.0,2000-08-09 22:08:52
2865082,10750.0,2000-08-10 02:17:26
2865611,10751.0,2000-08-10 06:50:17
2867002,10754.0,2000-08-10 23:09:24
2867574,10756.0,2000-08-11 03:49:19
2867702,10759.0,2000-08-11 04:13:38
2867770,10763.0,2000-08-11 04:31:34
2868137,10764.0,2000-08-11 08:32:14
2868578,10767.0,2000-08-11 14:54:02
2869250,10769.0,2000-08-11 21:55:12
2869601,10771.0,2000-08-12 00:09:49
2869702,10774.0,2000-08-12 00:43:57
2869742,10777.0,2000-08-12 01:37:24
2870169,10779.0,2000-08-12 06:59:16
2870780,10782.0,2000-08-12 17:33:57
2871342,10785.0,2000-08-13 01:28:03
2871733,10786.0,2000-08-13 04:57:54
2871997,10789.0,2000-08-13 15:46:05
2872293,10792.0,2000-08-13 18:17:07
2872462,10793.0,2000-08-13 19:16:35
2872916,10796.0,2000-08-14 03:19:51
2873498,10799.0,2000-08-14 15:06:55
2873620,10800.0,2000-08-14 15:27:02
2873854,10803.0,2000-08-14 16:33:12
2874393,10804.0,2000-08-14 20:14:21
2874475,10806.0,2000-08-14 20:38:53
2874533,10808.0,2000-08-14 21:07:26
2874702,10811.0,2000-08-14 23:47:42
2875129,10813.0,2000-08-15 03:28:12
2875416,10814.0,2000-08-15 05:49:25
2876209,10815.0,2000-08-15 18:35:30
2876453,10819.0,2000-08-15 20:37:02
2876612,10822.0,2000-08-15 21:57:26
2876988,10824.0,2000-08-16 00:23:47
2877165,10826.0,2000-08-16 03:23:22
2878287,10829.0,2000-08-16 21:13:57
2878967,10831.0,2000-08-17 16:37:50
2879084,10832.0,2000-08-17 18:53:19
2879117,10834.0,2000-08-17 19:14:07
2879291,10837.0,2000-08-18 01:37:17
2879800,10838.0,2000-08-18 05:47:53
2879928,10842.0,2000-08-18 11:03:41
2880208,10843.0,2000-08-18 12:51:10
2880238,10847.0,2000-08-18 12:55:49
2880535,10850.0,2000-08-18 15:03:39
2881751,10854.0,2000-08-19 03:53:28
