ind,rating,timestamp
2734097,9885.0,2000-04-25 16:34:36
2734113,9890.0,2000-04-25 16:36:54
2734201,9895.0,2000-04-25 16:56:43
2734267,9898.0,2000-04-25 17:06:03
2734482,9902.0,2000-04-25 17:42:47
2734500,9907.0,2000-04-25 17:48:21
2735143,9911.0,2000-04-25 19:30:33
2735170,9916.0,2000-04-25 19:34:10
2735176,9919.0,2000-04-25 19:34:54
2735629,9924.0,2000-04-25 20:33:39
2736589,9925.0,2000-04-26 01:00:46
2736818,9928.0,2000-04-26 02:25:15
2736938,9933.0,2000-04-26 03:01:32
2737002,9937.0,2000-04-26 03:21:41
2737810,9942.0,2000-04-26 20:15:50
2738030,9947.0,2000-04-26 21:46:41
2738579,9951.0,2000-04-27 03:32:44
2738986,9956.0,2000-04-27 17:19:25
2739691,9961.0,2000-04-28 02:51:11
2739807,9966.0,2000-04-28 14:14:24
2739994,9970.0,2000-04-28 17:38:06
2740016,9974.0,2000-04-28 17:46:49
2740430,9979.0,2000-04-28 20:27:36
2740623,9983.0,2000-04-28 22:54:17
2740653,9986.0,2000-04-28 23:01:16
2740847,9991.0,2000-04-29 04:25:43
2741696,9995.0,2000-04-30 01:18:45
2741870,9999.0,2000-04-30 06:12:59
2742043,10003.0,2000-04-30 15:52:32
2742316,10007.0,2000-04-30 21:16:15
2742422,10012.0,2000-05-01 01:25:31
2742513,10017.0,2000-05-01 04:16:32
2742620,10020.0,2000-05-01 11:44:34
2742912,10025.0,2000-05-01 17:26:34
2743361,10030.0,2000-05-02 01:55:11
2743793,10034.0,2000-05-02 18:02:51
2744117,10039.0,2000-05-03 00:13:38
2744277,10043.0,2000-05-03 02:21:07
2744769,10047.0,2000-05-03 17:12:25
2745892,10052.0,2000-05-04 22:25:02
2746513,10057.0,2000-05-05 15:43:08
2746636,10062.0,2000-05-05 17:25:52
2748002,10066.0,2000-05-07 16:12:30
2748506,10070.0,2000-05-08 03:04:58
2748690,10074.0,2000-05-08 10:29:42
2748794,10078.0,2000-05-08 13:04:58
2749147,10083.0,2000-05-08 18:20:51
2749239,10087.0,2000-05-08 21:06:11
2749251,10092.0,2000-05-08 21:29:30
2749327,10097.0,2000-05-08 23:40:33
2749408,10102.0,2000-05-09 00:33:43
2749530,10106.0,2000-05-09 03:01:53
2749937,10111.0,2000-05-09 17:05:27
2749963,10115.0,2000-05-09 17:40:06
2750060,10118.0,2000-05-09 18:09:23
2750074,10123.0,2000-05-09 18:11:48
2750130,10127.0,2000-05-09 18:21:24
2750322,10132.0,2000-05-09 19:30:14
2750387,10135.0,2000-05-09 19:56:19
2751427,10140.0,2000-05-10 18:19:26
2751671,10145.0,2000-05-10 20:20:12
2752043,10150.0,2000-05-11 18:32:12
2752273,10155.0,2000-05-11 21:20:01
2752332,10160.0,2000-05-11 23:23:38
2752367,10164.0,2000-05-12 00:22:05
2753032,10169.0,2000-05-12 16:04:39
2753081,10174.0,2000-05-12 16:18:52
2753820,10179.0,2000-05-12 23:51:00
2754068,10184.0,2000-05-13 05:06:51
2754415,10189.0,2000-05-13 22:09:37
2754618,10194.0,2000-05-14 01:03:30
2754935,10199.0,2000-05-14 03:37:27
2755933,10202.0,2000-05-15 06:06:49
2755966,10205.0,2000-05-15 08:56:18
2756568,10210.0,2000-05-16 09:08:56
2756738,10214.0,2000-05-16 17:38:12
2756770,10218.0,2000-05-16 18:33:39
2757356,10222.0,2000-05-17 03:20:18
2757511,10227.0,2000-05-17 13:10:17
2758898,10232.0,2000-05-18 19:47:26
2759159,10234.0,2000-05-18 22:14:56
2759703,10238.0,2000-05-19 17:42:15
2759964,10243.0,2000-05-19 21:40:41
2761312,10248.0,2000-05-21 07:20:36
2761581,10253.0,2000-05-22 01:45:22
2762275,10257.0,2000-05-22 17:10:38
2762656,10261.0,2000-05-23 02:03:34
2762993,10264.0,2000-05-23 13:32:47
2765060,10269.0,2000-05-25 19:09:37
2765615,10273.0,2000-05-26 00:55:40
2765641,10277.0,2000-05-26 01:30:58
2765932,10282.0,2000-05-26 13:05:33
2766077,10287.0,2000-05-26 15:20:47
2766176,10292.0,2000-05-26 19:11:54
2766713,10295.0,2000-05-27 16:09:37
2767503,10300.0,2000-05-28 05:30:24
2767681,10305.0,2000-05-28 17:47:48
2767731,10310.0,2000-05-28 18:22:36
2768789,10312.0,2000-05-29 22:33:54
2769229,10317.0,2000-05-30 05:36:56
2769415,10321.0,2000-05-30 15:40:26
2769678,10326.0,2000-05-30 18:45:33
2770636,10330.0,2000-05-31 17:46:08
2771018,10335.0,2000-05-31 19:25:38
2771221,10340.0,2000-05-31 22:47:58
2772078,10344.0,2000-06-01 13:51:37
2772694,10348.0,2000-06-01 20:03:54
2772719,10353.0,2000-06-01 20:09:10
2772947,10358.0,2000-06-01 22:36:06
2772974,10363.0,2000-06-01 22:46:29
2773023,10367.0,2000-06-01 22:59:42
2773352,10372.0,2000-06-02 05:15:15
2773382,10376.0,2000-06-02 05:42:36
2773962,10378.0,2000-06-02 16:49:03
2773984,10383.0,2000-06-02 16:56:27
2774051,10387.0,2000-06-02 18:23:37
2774120,10392.0,2000-06-02 18:53:17
2774467,10395.0,2000-06-03 00:49:06
2775037,10400.0,2000-06-03 18:19:16
2775237,10405.0,2000-06-03 23:48:13
2775388,10410.0,2000-06-04 02:30:26
2775443,10414.0,2000-06-04 03:08:11
2775829,10419.0,2000-06-04 20:07:06
2776002,10423.0,2000-06-05 02:06:55
2776025,10428.0,2000-06-05 02:27:22
2776091,10433.0,2000-06-05 05:35:11
2776182,10435.0,2000-06-05 06:18:38
2776763,10439.0,2000-06-06 01:16:35
2778218,10444.0,2000-06-07 18:05:55
2778245,10449.0,2000-06-07 18:30:22
2779112,10453.0,2000-06-08 22:18:40
2779873,10457.0,2000-06-10 00:35:31
2780194,10462.0,2000-06-10 18:44:49
2780533,10467.0,2000-06-10 22:35:17
2781835,10472.0,2000-06-12 22:12:49
2781852,10476.0,2000-06-12 22:17:11
2782668,10480.0,2000-06-13 20:36:23
2782801,10484.0,2000-06-13 23:37:08
2783819,10489.0,2000-06-15 15:34:19
2784198,10494.0,2000-06-15 22:56:25
2784267,10498.0,2000-06-15 23:38:51
2784581,10502.0,2000-06-16 14:21:17
2785159,10507.0,2000-06-16 23:56:03
2785228,10511.0,2000-06-17 01:21:29
2785410,10516.0,2000-06-17 17:10:08
2785862,10521.0,2000-06-18 04:50:14
2785944,10525.0,2000-06-18 05:54:58
2786147,10529.0,2000-06-18 21:37:44
2786356,10534.0,2000-06-19 02:47:06
2786569,10538.0,2000-06-19 17:42:54
2787877,10541.0,2000-06-20 20:32:38
2787891,10546.0,2000-06-20 20:41:08
2789149,10550.0,2000-06-22 17:35:59
2789277,10555.0,2000-06-22 19:38:45
2790016,10558.0,2000-06-24 00:08:28
2790252,10563.0,2000-06-24 18:30:48
2790654,10568.0,2000-06-25 03:13:16
2791280,10572.0,2000-06-26 02:13:04
2791329,10576.0,2000-06-26 05:08:21
2791667,10580.0,2000-06-26 22:12:49
2792543,10584.0,2000-06-28 09:45:15
2792557,10589.0,2000-06-28 13:15:39
2793273,10594.0,2000-06-30 00:00:52
2793300,10599.0,2000-06-30 01:00:12
2793361,10603.0,2000-06-30 01:48:50
2793755,10607.0,2000-06-30 03:30:05
2794279,10611.0,2000-06-30 16:57:32
2794489,10615.0,2000-06-30 18:52:45
2794655,10620.0,2000-06-30 20:16:29
2794831,10625.0,2000-06-30 23:16:43
2795157,10630.0,2000-07-01 01:57:44
2795852,10632.0,2000-07-01 20:10:45
2796014,10637.0,2000-07-01 21:23:44
2796486,10641.0,2000-07-02 01:30:19
2796631,10642.0,2000-07-02 02:23:37
2796722,10647.0,2000-07-02 03:10:12
2796934,10652.0,2000-07-02 11:51:19
2797167,10657.0,2000-07-02 17:37:50
2797184,10662.0,2000-07-02 17:46:28
2797628,10667.0,2000-07-02 23:14:56
2797791,10671.0,2000-07-03 00:02:02
2798117,10675.0,2000-07-03 01:02:12
2798217,10679.0,2000-07-03 01:26:27
2798240,10682.0,2000-07-03 01:30:15
2798242,10687.0,2000-07-03 01:31:10
2798291,10692.0,2000-07-03 01:36:39
2798632,10697.0,2000-07-03 02:34:51
2798981,10702.0,2000-07-03 03:14:52
2799229,10707.0,2000-07-03 03:47:06
2799306,10711.0,2000-07-03 04:03:50
2799676,10716.0,2000-07-03 05:21:09
2800903,10720.0,2000-07-03 16:16:10
2800988,10724.0,2000-07-03 16:27:07
2801800,10729.0,2000-07-03 20:11:39
2802460,10734.0,2000-07-04 01:00:21
2802656,10738.0,2000-07-04 02:08:36
2802912,10742.0,2000-07-04 03:29:53
2804208,10746.0,2000-07-04 20:13:30
2804297,10750.0,2000-07-04 21:02:22
2804817,10754.0,2000-07-05 03:38:29
2805149,10759.0,2000-07-05 09:03:00
2805282,10764.0,2000-07-05 09:41:10
2805392,10768.0,2000-07-05 09:54:59
2806360,10773.0,2000-07-05 18:02:13
2806572,10778.0,2000-07-05 21:09:30
2806653,10783.0,2000-07-05 21:26:44
2807719,10787.0,2000-07-06 07:15:41
2807800,10790.0,2000-07-06 08:18:59
2807930,10792.0,2000-07-06 11:06:35
2808228,10795.0,2000-07-06 12:10:40
2808633,10800.0,2000-07-06 14:43:44
2808815,10804.0,2000-07-06 15:46:35
2809068,10809.0,2000-07-06 18:15:04
2809167,10812.0,2000-07-06 18:37:21
2809387,10816.0,2000-07-06 19:46:25
2809479,10820.0,2000-07-06 20:15:28
2809647,10825.0,2000-07-06 21:33:30
2809857,10830.0,2000-07-06 23:00:03
2809895,10835.0,2000-07-06 23:05:34
2810126,10840.0,2000-07-07 00:26:22
2810501,10845.0,2000-07-07 02:29:44
2811244,10850.0,2000-07-07 15:44:51
2811966,10855.0,2000-07-07 21:25:47
2812033,10860.0,2000-07-07 21:41:34
2812294,10865.0,2000-07-08 00:53:24
2812300,10870.0,2000-07-08 00:54:18
2812844,10875.0,2000-07-08 18:23:34
2813138,10880.0,2000-07-08 23:25:15
2814000,10885.0,2000-07-09 22:48:06
2814757,10889.0,2000-07-10 19:01:45
2814796,10894.0,2000-07-10 19:56:56
2814866,10899.0,2000-07-10 21:42:26
2814873,10904.0,2000-07-10 21:54:30
2815028,10909.0,2000-07-11 00:09:51
2815139,10914.0,2000-07-11 02:25:34
2815664,10918.0,2000-07-11 17:46:58
2817143,10923.0,2000-07-13 00:21:41
2817971,10925.0,2000-07-14 00:14:57
2819046,10929.0,2000-07-15 14:30:04
2820537,10934.0,2000-07-17 01:33:53
2821630,10939.0,2000-07-18 05:23:13
2821782,10944.0,2000-07-18 06:39:21
2822566,10948.0,2000-07-19 04:34:31
2822836,10952.0,2000-07-19 17:44:00
2823877,10956.0,2000-07-20 21:26:11
2826448,10960.0,2000-07-24 20:50:47
2826595,10965.0,2000-07-25 01:27:59
2826655,10969.0,2000-07-25 03:25:53
2827437,10973.0,2000-07-26 03:57:25
2827527,10978.0,2000-07-26 14:55:47
2827594,10982.0,2000-07-26 16:01:24
2828773,10986.0,2000-07-27 23:44:43
2828817,10990.0,2000-07-28 03:41:04
2829221,10995.0,2000-07-28 18:55:53
2830635,10999.0,2000-07-30 19:30:08
2830895,11003.0,2000-07-30 21:01:33
2830965,11008.0,2000-07-30 21:37:40
2831685,11012.0,2000-07-31 03:05:21
2832022,11016.0,2000-07-31 05:11:43
2832433,11021.0,2000-07-31 15:46:45
2832880,11025.0,2000-07-31 18:18:01
2833096,11030.0,2000-07-31 19:21:29
2833604,11034.0,2000-07-31 23:13:25
2834244,11038.0,2000-08-01 02:32:34
2834411,11042.0,2000-08-01 03:14:57
2835019,11046.0,2000-08-01 05:39:27
2835103,11050.0,2000-08-01 06:01:01
2835914,11053.0,2000-08-01 18:49:50
2835952,11058.0,2000-08-01 18:56:15
2836380,11062.0,2000-08-01 19:45:21
2836573,11066.0,2000-08-01 20:28:44
2837089,11070.0,2000-08-02 00:01:16
2837267,11074.0,2000-08-02 00:36:53
2837890,11079.0,2000-08-02 02:28:30
2838359,11084.0,2000-08-02 04:23:03
2839159,11089.0,2000-08-02 16:38:37
2839611,11093.0,2000-08-02 19:18:48
2839804,11097.0,2000-08-02 20:07:05
2840580,11102.0,2000-08-03 01:34:09
2841209,11106.0,2000-08-03 04:59:29
2842137,11109.0,2000-08-03 11:22:58
2842173,11114.0,2000-08-03 11:28:46
2842241,11118.0,2000-08-03 11:44:12
2842609,11122.0,2000-08-03 12:34:40
2843805,11127.0,2000-08-03 14:42:31
2843950,11132.0,2000-08-03 15:05:25
2844155,11137.0,2000-08-03 15:38:43
2844634,11142.0,2000-08-03 16:46:14
2845022,11147.0,2000-08-03 17:36:10
2845082,11152.0,2000-08-03 17:50:10
2845146,11157.0,2000-08-03 17:59:03
2845348,11159.0,2000-08-03 18:27:40
2845531,11163.0,2000-08-03 18:53:35
2845964,11167.0,2000-08-03 19:51:59
2846455,11171.0,2000-08-03 21:07:25
2848806,11175.0,2000-08-04 03:34:58
2849122,11179.0,2000-08-04 05:13:43
2850034,11183.0,2000-08-04 19:10:25
2851363,11186.0,2000-08-05 03:03:21
2851729,11190.0,2000-08-05 05:42:17
2851923,11195.0,2000-08-05 06:23:40
2852119,11199.0,2000-08-05 11:42:00
2853518,11202.0,2000-08-05 18:48:27
2855145,11207.0,2000-08-06 01:00:27
2855987,11212.0,2000-08-06 06:13:43
2856517,11217.0,2000-08-06 12:20:23
2856522,11221.0,2000-08-06 12:23:05
2857114,11225.0,2000-08-06 17:47:13
2858126,11228.0,2000-08-07 06:07:34
2858431,11232.0,2000-08-07 12:49:41
2859306,11234.0,2000-08-07 20:01:21
2859402,11237.0,2000-08-07 20:53:34
2859458,11242.0,2000-08-07 21:01:58
2860000,11247.0,2000-08-08 00:01:29
2860490,11251.0,2000-08-08 03:47:16
2861294,11255.0,2000-08-08 07:34:08
2861442,11259.0,2000-08-08 13:57:51
2863063,11264.0,2000-08-09 05:09:14
2863744,11268.0,2000-08-09 14:53:47
2863860,11273.0,2000-08-09 15:33:21
2864649,11278.0,2000-08-09 20:52:52
2864846,11282.0,2000-08-09 22:44:05
2865776,11285.0,2000-08-10 14:35:57
2865894,11290.0,2000-08-10 16:55:12
2866542,11295.0,2000-08-10 20:33:27
2868643,11300.0,2000-08-11 17:16:08
2869320,11305.0,2000-08-11 22:28:04
2869604,11310.0,2000-08-12 00:14:59
2869650,11314.0,2000-08-12 00:24:03
2870029,11319.0,2000-08-12 03:16:05
2871208,11322.0,2000-08-12 23:48:38
2871255,11327.0,2000-08-13 00:43:49
2872406,11332.0,2000-08-13 18:52:26
2874243,11336.0,2000-08-14 19:10:00
2874495,11340.0,2000-08-14 20:49:04
2874687,11345.0,2000-08-14 23:08:56
2874909,11347.0,2000-08-15 01:28:19
2875701,11351.0,2000-08-15 16:00:35
2875993,11354.0,2000-08-15 17:59:39
2876122,11359.0,2000-08-15 18:19:53
2876288,11363.0,2000-08-15 18:44:52
2876990,11368.0,2000-08-16 00:24:15
2877040,11372.0,2000-08-16 01:02:38
2877568,11375.0,2000-08-16 16:38:57
2878783,11379.0,2000-08-17 12:49:50
2880453,11382.0,2000-08-18 14:35:45
2881056,11387.0,2000-08-18 20:23:19
2881375,11391.0,2000-08-18 23:32:44
2882017,11396.0,2000-08-19 13:31:33
2882055,11398.0,2000-08-19 14:05:02
2882616,11402.0,2000-08-19 19:18:57
2882970,11407.0,2000-08-20 01:30:10
2882996,11411.0,2000-08-20 01:37:25
2883596,11416.0,2000-08-20 16:32:34
2884719,11421.0,2000-08-21 19:08:56
2885057,11425.0,2000-08-21 23:18:17
2885374,11430.0,2000-08-22 01:56:51
2885718,11434.0,2000-08-22 05:23:45
2887280,11439.0,2000-08-23 02:39:41
2887592,11444.0,2000-08-23 08:16:24
2887657,11449.0,2000-08-23 09:43:22
2887908,11454.0,2000-08-23 16:36:19
2888964,11457.0,2000-08-24 12:22:07
2889208,11462.0,2000-08-24 16:12:40
2889357,11467.0,2000-08-24 17:06:47
2889889,11472.0,2000-08-25 00:56:15
2889989,11477.0,2000-08-25 03:39:01
2890102,11482.0,2000-08-25 05:54:09
2891151,11486.0,2000-08-26 07:00:23
2891551,11490.0,2000-08-26 23:59:33
2891909,11494.0,2000-08-27 02:59:53
2892465,11497.0,2000-08-27 17:36:15
2893290,11502.0,2000-08-28 03:00:39
2893976,11506.0,2000-08-28 20:02:24
2894669,11509.0,2000-08-29 12:49:11
2894722,11512.0,2000-08-29 14:57:19
2894981,11516.0,2000-08-29 20:57:26
2895082,11520.0,2000-08-29 22:04:57
2895330,11525.0,2000-08-30 02:09:27
2895432,11530.0,2000-08-30 03:25:59
2896136,11535.0,2000-08-30 19:27:27
2896533,11539.0,2000-08-31 01:20:00
2896920,11543.0,2000-08-31 16:29:11
2897239,11546.0,2000-09-01 02:12:25
2898006,11549.0,2000-09-02 01:02:27
2898073,11552.0,2000-09-02 03:27:26
2898935,11557.0,2000-09-03 04:06:30
2899854,11560.0,2000-09-03 22:43:45
2900184,11565.0,2000-09-04 11:14:48
2900505,11570.0,2000-09-04 19:58:59
2901137,11575.0,2000-09-05 15:35:12
2901483,11580.0,2000-09-05 23:29:02
2901496,11584.0,2000-09-05 23:35:01
2902396,11588.0,2000-09-06 20:22:11
2902732,11593.0,2000-09-07 05:09:20
2903809,11597.0,2000-09-08 01:25:53
2905505,11602.0,2000-09-10 06:04:10
2905545,11607.0,2000-09-10 06:29:52
2905685,11611.0,2000-09-10 13:15:37
2905971,11616.0,2000-09-10 22:30:02
2906885,11620.0,2000-09-12 01:54:12
2909657,11625.0,2000-09-15 20:41:31
2909781,11629.0,2000-09-16 03:08:09
2910379,11633.0,2000-09-17 17:22:23
2911154,11638.0,2000-09-19 01:43:16
2911590,11643.0,2000-09-19 23:04:32
2912658,11648.0,2000-09-22 19:59:53
2912736,11652.0,2000-09-22 22:39:57
2913171,11657.0,2000-09-23 23:31:47
2913993,11661.0,2000-09-25 16:04:01
2914223,11664.0,2000-09-26 03:19:58
2914798,11665.0,2000-09-26 20:36:19
2915390,11667.0,2000-09-27 20:30:22
2915473,11671.0,2000-09-28 03:43:43
2915678,11676.0,2000-09-28 20:50:33
2916234,11681.0,2000-09-29 19:57:54
2916923,11686.0,2000-10-01 00:59:04
2917436,11691.0,2000-10-01 21:53:44
2917627,11696.0,2000-10-02 04:37:25
2917743,11701.0,2000-10-02 05:21:03
2919061,11706.0,2000-10-03 23:39:00
2919860,11709.0,2000-10-05 19:26:18
2920014,11714.0,2000-10-06 02:20:54
2920677,11718.0,2000-10-07 21:32:58
2920807,11722.0,2000-10-08 01:31:18
2920865,11726.0,2000-10-08 16:12:29
2921479,11730.0,2000-10-09 22:13:33
2921902,11732.0,2000-10-10 19:01:06
2922485,11737.0,2000-10-12 05:40:25
2922841,11741.0,2000-10-13 16:30:39
2922926,11746.0,2000-10-13 23:05:59
2922954,11751.0,2000-10-14 00:09:41
2923802,11756.0,2000-10-15 15:08:20
2924159,11761.0,2000-10-16 01:03:45
2924825,11765.0,2000-10-17 14:38:59
2924932,11770.0,2000-10-17 20:18:24
2925458,11774.0,2000-10-18 15:41:58
2925638,11779.0,2000-10-18 20:18:45
2926622,11784.0,2000-10-20 01:46:33
2926700,11788.0,2000-10-20 06:04:50
2927206,11791.0,2000-10-21 15:30:32
2927415,11795.0,2000-10-22 03:33:32
2927872,11799.0,2000-10-24 04:45:58
2928510,11803.0,2000-10-24 21:36:53
2928737,11808.0,2000-10-25 15:02:15
2929080,11810.0,2000-10-25 20:52:42
2929228,11815.0,2000-10-25 21:34:30
2929968,11820.0,2000-10-26 18:40:06
2930027,11824.0,2000-10-26 19:36:32
2930203,11828.0,2000-10-26 23:08:11
2930415,11833.0,2000-10-27 11:51:49
2930483,11837.0,2000-10-27 15:44:17
2931290,11842.0,2000-10-29 00:25:39
2931594,11845.0,2000-10-29 04:39:59
2932015,11849.0,2000-10-30 01:16:32
2932981,11853.0,2000-10-31 20:10:15
2934088,11858.0,2000-11-02 03:51:06
2934181,11863.0,2000-11-02 05:12:23
2934290,11867.0,2000-11-02 07:21:28
2934499,11871.0,2000-11-02 20:02:14
2934601,11875.0,2000-11-02 20:47:47
2935003,11880.0,2000-11-03 01:58:16
2936131,11884.0,2000-11-03 20:48:57
2936239,11889.0,2000-11-03 21:35:40
2937121,11894.0,2000-11-04 20:57:32
2937533,11898.0,2000-11-05 02:00:21
2937606,11903.0,2000-11-05 02:31:16
2937652,11907.0,2000-11-05 02:42:41
2937755,11912.0,2000-11-05 04:18:22
2938318,11917.0,2000-11-05 21:17:29
2938433,11920.0,2000-11-05 22:07:53
2938585,11925.0,2000-11-06 00:24:35
2938773,11928.0,2000-11-06 18:22:42
2938979,11933.0,2000-11-06 23:40:41
2939163,11936.0,2000-11-07 02:23:35
2939478,11941.0,2000-11-07 12:39:55
2939558,11946.0,2000-11-07 15:39:15
2939582,11951.0,2000-11-07 16:11:20
2940121,11956.0,2000-11-08 02:33:40
2940853,11959.0,2000-11-09 00:47:58
2940879,11964.0,2000-11-09 00:53:42
2940904,11968.0,2000-11-09 03:39:53
2941523,11970.0,2000-11-10 03:39:51
2941876,11975.0,2000-11-10 20:35:11
2942612,11980.0,2000-11-11 16:43:28
2943598,11985.0,2000-11-12 14:46:26
2943921,11990.0,2000-11-12 17:14:41
2943986,11994.0,2000-11-12 17:38:21
2944398,11998.0,2000-11-12 20:21:31
2944504,12002.0,2000-11-12 21:24:49
2944520,12006.0,2000-11-12 21:26:50
2945029,12011.0,2000-11-13 00:49:51
2945769,12016.0,2000-11-13 13:49:50
2946101,12020.0,2000-11-13 20:09:49
2946221,12025.0,2000-11-13 21:03:04
2946368,12030.0,2000-11-13 22:21:53
2946679,12035.0,2000-11-14 03:27:36
2947677,12040.0,2000-11-14 18:12:53
2947886,12045.0,2000-11-14 21:08:25
2947946,12048.0,2000-11-14 21:19:14
2948354,12053.0,2000-11-15 02:14:29
2949253,12058.0,2000-11-15 21:34:17
2950691,12063.0,2000-11-16 23:03:50
2950970,12067.0,2000-11-17 00:51:41
2951767,12071.0,2000-11-17 18:01:35
2951814,12074.0,2000-11-17 18:50:31
2951959,12078.0,2000-11-17 20:29:08
2953022,12080.0,2000-11-18 04:53:34
2953616,12084.0,2000-11-18 19:31:26
2954227,12089.0,2000-11-18 23:08:46
2954302,12093.0,2000-11-18 23:26:38
2954662,12098.0,2000-11-19 01:04:53
2954803,12102.0,2000-11-19 01:15:33
2954855,12107.0,2000-11-19 01:19:04
2954909,12111.0,2000-11-19 01:23:24
2955763,12116.0,2000-11-19 02:45:14
2956017,12121.0,2000-11-19 03:17:11
2956431,12124.0,2000-11-19 03:59:21
2957171,12128.0,2000-11-19 05:11:52
2958112,12133.0,2000-11-19 06:58:27
2958957,12138.0,2000-11-19 12:42:34
2959513,12142.0,2000-11-19 15:24:22
2960104,12146.0,2000-11-19 16:33:51
2960127,12151.0,2000-11-19 16:37:51
2960701,12155.0,2000-11-19 17:25:59
2960937,12157.0,2000-11-19 17:38:41
2961241,12162.0,2000-11-19 17:53:17
2961597,12167.0,2000-11-19 18:39:08
2962008,12172.0,2000-11-19 19:06:44
2962343,12176.0,2000-11-19 19:38:20
2962553,12180.0,2000-11-19 19:49:22
2962900,12185.0,2000-11-19 20:36:43
2963331,12190.0,2000-11-19 21:15:28
2963361,12194.0,2000-11-19 21:18:13
2963441,12197.0,2000-11-19 21:25:59
2963602,12199.0,2000-11-19 21:44:51
2963785,12203.0,2000-11-19 22:03:13
2963822,12207.0,2000-11-19 22:07:39
2963847,12211.0,2000-11-19 22:10:05
2965171,12216.0,2000-11-19 23:55:02
2965373,12220.0,2000-11-20 00:16:31
2965948,12225.0,2000-11-20 01:14:07
2966793,12228.0,2000-11-20 02:41:59
2967364,12233.0,2000-11-20 03:35:40
2967667,12235.0,2000-11-20 03:49:43
2968013,12239.0,2000-11-20 04:05:28
2968548,12244.0,2000-11-20 04:27:27
2968649,12248.0,2000-11-20 04:31:46
2968835,12252.0,2000-11-20 04:38:12
2969124,12255.0,2000-11-20 04:45:56
2969738,12260.0,2000-11-20 05:20:35
2970973,12263.0,2000-11-20 06:16:53
2971183,12268.0,2000-11-20 06:24:53
2971366,12271.0,2000-11-20 06:31:48
2973131,12275.0,2000-11-20 07:39:48
2973591,12280.0,2000-11-20 08:00:22
2973963,12284.0,2000-11-20 08:14:41
2974103,12289.0,2000-11-20 08:20:00
2974211,12291.0,2000-11-20 08:22:40
2974768,12296.0,2000-11-20 08:39:56
2974810,12301.0,2000-11-20 08:40:59
2974974,12305.0,2000-11-20 08:45:18
2975503,12310.0,2000-11-20 09:00:01
2976279,12315.0,2000-11-20 09:17:45
2976594,12320.0,2000-11-20 09:26:38
2978184,12323.0,2000-11-20 10:56:19
2978451,12327.0,2000-11-20 11:22:28
2978567,12331.0,2000-11-20 11:41:17
2979014,12336.0,2000-11-20 13:17:57
2979150,12337.0,2000-11-20 14:00:31
2979996,12340.0,2000-11-20 15:30:57
2980282,12344.0,2000-11-20 15:49:00
2980424,12349.0,2000-11-20 16:04:01
2980551,12353.0,2000-11-20 16:13:54
2980658,12358.0,2000-11-20 16:22:05
2982306,12363.0,2000-11-20 18:01:23
2982962,12367.0,2000-11-20 18:38:14
2983509,12371.0,2000-11-20 19:06:22
2983961,12376.0,2000-11-20 19:29:02
2983981,12381.0,2000-11-20 19:29:39
2984474,12385.0,2000-11-20 20:00:45
2984746,12390.0,2000-11-20 20:20:11
2984764,12395.0,2000-11-20 20:20:59
2985350,12400.0,2000-11-20 21:03:41
2985671,12402.0,2000-11-20 21:24:14
2986074,12406.0,2000-11-20 21:46:10
2986369,12410.0,2000-11-20 22:00:48
2988733,12415.0,2000-11-21 00:18:43
2988935,12420.0,2000-11-21 00:31:30
2989011,12424.0,2000-11-21 00:37:38
2989110,12429.0,2000-11-21 00:43:13
2989266,12433.0,2000-11-21 00:51:44
2989508,12438.0,2000-11-21 01:04:21
2989750,12443.0,2000-11-21 01:23:03
2990536,12447.0,2000-11-21 02:04:11
2990974,12451.0,2000-11-21 02:29:46
2991112,12454.0,2000-11-21 02:37:16
2991616,12459.0,2000-11-21 03:09:18
2991688,12464.0,2000-11-21 03:14:37
2991776,12469.0,2000-11-21 03:19:24
2991904,12474.0,2000-11-21 03:25:41
2992238,12479.0,2000-11-21 03:41:52
2992794,12484.0,2000-11-21 04:16:41
2993831,12488.0,2000-11-21 05:46:04
2996376,12492.0,2000-11-21 13:33:53
2996396,12496.0,2000-11-21 13:41:18
2996425,12501.0,2000-11-21 13:49:50
2997010,12505.0,2000-11-21 15:23:19
2997195,12510.0,2000-11-21 15:41:29
2997372,12515.0,2000-11-21 16:07:34
2997796,12520.0,2000-11-21 17:01:16
2998149,12525.0,2000-11-21 17:49:27
2998431,12530.0,2000-11-21 18:40:42
3000668,12533.0,2000-11-21 21:29:14
3002596,12538.0,2000-11-22 00:03:53
3002811,12542.0,2000-11-22 00:23:36
3003395,12547.0,2000-11-22 01:20:33
3004158,12552.0,2000-11-22 03:04:19
3004300,12557.0,2000-11-22 03:18:48
3004466,12561.0,2000-11-22 03:43:02
3005528,12563.0,2000-11-22 05:39:50
3006054,12568.0,2000-11-22 06:20:13
3006068,12572.0,2000-11-22 06:21:02
3006139,12575.0,2000-11-22 06:27:27
3006328,12579.0,2000-11-22 06:51:15
3007341,12583.0,2000-11-22 12:37:55
3007578,12588.0,2000-11-22 15:06:56
3007658,12592.0,2000-11-22 15:41:14
3007919,12595.0,2000-11-22 16:43:21
3008188,12599.0,2000-11-22 17:23:03
3008300,12603.0,2000-11-22 17:51:46
3009022,12607.0,2000-11-22 20:25:09
3010598,12612.0,2000-11-23 00:37:13
3010874,12617.0,2000-11-23 01:36:54
