ind,rating,timestamp
216133,9923.0,1996-05-27 01:42:47
216248,9928.0,1996-05-27 02:22:11
216400,9931.0,1996-05-27 02:39:46
216614,9935.0,1996-05-27 04:31:55
216776,9939.0,1996-05-27 05:08:22
216796,9944.0,1996-05-27 05:10:12
216916,9949.0,1996-05-27 05:36:32
217191,9953.0,1996-05-27 06:46:24
217365,9957.0,1996-05-27 07:23:37
217434,9960.0,1996-05-27 08:01:46
217487,9963.0,1996-05-27 08:09:38
217553,9966.0,1996-05-27 08:19:00
217643,9969.0,1996-05-27 08:54:43
217724,9972.0,1996-05-27 08:58:33
217796,9975.0,1996-05-27 09:03:35
217959,9980.0,1996-05-27 09:13:27
218022,9983.0,1996-05-27 09:20:09
218317,9987.0,1996-05-27 09:59:58
218462,9990.0,1996-05-27 10:40:31
218606,9994.0,1996-05-27 11:15:13
218608,9997.0,1996-05-27 11:15:14
218649,10001.0,1996-05-27 11:18:33
218657,10005.0,1996-05-27 11:18:56
218848,10008.0,1996-05-27 11:32:46
218944,10011.0,1996-05-27 11:41:17
219043,10015.0,1996-05-27 11:59:31
219120,10020.0,1996-05-27 12:06:08
219332,10024.0,1996-05-27 12:49:47
219340,10027.0,1996-05-27 12:55:24
219406,10031.0,1996-05-27 13:22:13
219501,10036.0,1996-05-27 13:30:25
219637,10039.0,1996-05-27 13:47:50
219813,10042.0,1996-05-27 14:11:02
219890,10046.0,1996-05-27 14:24:15
219913,10047.0,1996-05-27 14:30:32
219933,10050.0,1996-05-27 14:40:01
219974,10055.0,1996-05-27 14:48:19
220015,10060.0,1996-05-27 14:53:03
220122,10064.0,1996-05-27 15:01:52
220145,10067.0,1996-05-27 15:03:22
220277,10070.0,1996-05-27 15:17:10
220313,10075.0,1996-05-27 15:20:18
220370,10078.0,1996-05-27 15:27:04
220601,10080.0,1996-05-27 15:58:50
220743,10083.0,1996-05-27 16:24:29
220907,10086.0,1996-05-27 16:51:14
221023,10089.0,1996-05-27 17:11:46
221098,10093.0,1996-05-27 17:17:52
221205,10095.0,1996-05-27 17:36:14
221212,10098.0,1996-05-27 17:36:31
221461,10103.0,1996-05-27 18:17:20
221559,10106.0,1996-05-27 18:31:14
221693,10107.0,1996-05-27 18:50:16
221745,10111.0,1996-05-27 19:00:24
221839,10113.0,1996-05-27 19:13:46
221890,10115.0,1996-05-27 19:20:10
222045,10118.0,1996-05-27 19:34:28
222167,10123.0,1996-05-27 19:55:13
222262,10126.0,1996-05-27 20:14:12
222272,10129.0,1996-05-27 20:14:50
222406,10132.0,1996-05-27 20:26:29
222567,10135.0,1996-05-27 20:42:26
222627,10139.0,1996-05-27 20:55:23
222657,10143.0,1996-05-27 20:59:44
222812,10148.0,1996-05-27 21:44:56
222882,10153.0,1996-05-27 21:52:59
222954,10158.0,1996-05-27 21:56:51
223090,10161.0,1996-05-27 22:02:41
223195,10165.0,1996-05-27 22:11:29
223308,10167.0,1996-05-27 22:25:02
223446,10170.0,1996-05-27 22:56:18
223473,10173.0,1996-05-27 23:07:58
223591,10177.0,1996-05-27 23:36:26
223594,10180.0,1996-05-27 23:37:02
223818,10183.0,1996-05-28 01:19:14
223862,10187.0,1996-05-28 01:26:04
224051,10190.0,1996-05-28 02:09:30
224084,10193.0,1996-05-28 02:26:30
224130,10194.0,1996-05-28 02:56:29
224226,10199.0,1996-05-28 03:11:31
224369,10202.0,1996-05-28 05:53:02
224408,10203.0,1996-05-28 05:59:35
224440,10207.0,1996-05-28 06:08:42
224565,10211.0,1996-05-28 06:52:38
224611,10216.0,1996-05-28 07:00:31
224644,10220.0,1996-05-28 07:12:45
224737,10223.0,1996-05-28 07:43:45
224752,10228.0,1996-05-28 07:48:10
224831,10232.0,1996-05-28 08:16:16
224854,10234.0,1996-05-28 08:20:26
224912,10238.0,1996-05-28 08:26:46
225085,10239.0,1996-05-28 08:46:16
225277,10243.0,1996-05-28 09:01:57
225387,10247.0,1996-05-28 09:14:31
225438,10252.0,1996-05-28 09:19:42
225518,10255.0,1996-05-28 09:34:55
225735,10260.0,1996-05-28 10:21:53
225754,10265.0,1996-05-28 10:23:13
225777,10269.0,1996-05-28 10:24:39
225817,10273.0,1996-05-28 10:27:24
226026,10274.0,1996-05-28 10:58:17
226117,10277.0,1996-05-28 11:06:15
226156,10280.0,1996-05-28 11:12:01
226383,10283.0,1996-05-28 11:42:57
226435,10287.0,1996-05-28 11:48:00
226456,10290.0,1996-05-28 11:48:48
226674,10295.0,1996-05-28 12:19:52
226738,10299.0,1996-05-28 12:27:20
226778,10303.0,1996-05-28 12:28:54
226815,10306.0,1996-05-28 12:30:15
226936,10307.0,1996-05-28 12:36:38
227011,10310.0,1996-05-28 12:43:02
227095,10314.0,1996-05-28 23:59:21
227119,10318.0,1996-05-29 12:00:38
227300,10322.0,1996-05-29 12:37:00
227345,10325.0,1996-05-29 12:46:03
227427,10328.0,1996-05-29 12:53:15
227515,10333.0,1996-05-29 12:58:07
227737,10338.0,1996-05-29 13:10:34
227818,10341.0,1996-05-29 13:14:06
227933,10344.0,1996-05-29 13:30:30
227955,10348.0,1996-05-29 13:33:11
228160,10353.0,1996-05-29 13:50:22
228201,10358.0,1996-05-29 13:53:07
228328,10361.0,1996-05-29 14:03:24
228396,10364.0,1996-05-29 14:10:25
228441,10367.0,1996-05-29 14:14:38
228466,10371.0,1996-05-29 14:18:03
228510,10374.0,1996-05-29 14:24:14
228720,10378.0,1996-05-29 14:56:16
228827,10381.0,1996-05-29 15:12:30
228888,10385.0,1996-05-29 15:17:11
228934,10388.0,1996-05-29 15:20:13
228973,10392.0,1996-05-29 15:22:39
229204,10396.0,1996-05-29 15:42:32
229221,10399.0,1996-05-29 15:43:08
229305,10400.0,1996-05-29 15:57:22
229410,10405.0,1996-05-29 16:22:21
229520,10408.0,1996-05-29 16:35:34
229574,10411.0,1996-05-29 16:44:43
229591,10415.0,1996-05-29 16:47:18
229619,10418.0,1996-05-29 16:48:53
229640,10422.0,1996-05-29 16:50:01
229796,10427.0,1996-05-29 16:57:21
229854,10430.0,1996-05-29 17:00:34
229918,10434.0,1996-05-29 17:02:47
230081,10437.0,1996-05-29 17:12:10
230116,10441.0,1996-05-29 17:14:20
230250,10444.0,1996-05-29 17:27:36
230408,10448.0,1996-05-29 17:55:27
230416,10453.0,1996-05-29 17:56:03
230431,10457.0,1996-05-29 17:57:11
230481,10460.0,1996-05-29 18:03:03
230594,10465.0,1996-05-29 18:14:57
230603,10468.0,1996-05-29 18:15:16
230715,10471.0,1996-05-29 18:23:16
230840,10472.0,1996-05-29 18:58:20
230896,10474.0,1996-05-29 19:02:27
231078,10478.0,1996-05-29 19:14:41
231198,10483.0,1996-05-29 19:28:51
231252,10486.0,1996-05-29 19:54:38
231276,10489.0,1996-05-29 20:03:56
231367,10494.0,1996-05-29 20:18:20
231421,10498.0,1996-05-29 20:39:50
231460,10500.0,1996-05-29 20:45:43
231520,10503.0,1996-05-29 20:54:50
231587,10508.0,1996-05-29 21:00:07
231676,10513.0,1996-05-29 21:20:11
231923,10518.0,1996-05-29 21:45:40
232051,10522.0,1996-05-29 22:17:55
232108,10525.0,1996-05-29 22:23:08
232131,10528.0,1996-05-29 22:24:31
232456,10529.0,1996-05-29 23:16:25
232487,10533.0,1996-05-29 23:17:29
232543,10536.0,1996-05-29 23:20:00
232881,10541.0,1996-05-30 00:55:05
232957,10545.0,1996-05-30 01:24:07
233102,10550.0,1996-05-30 01:52:16
233205,10553.0,1996-05-30 02:07:31
233245,10556.0,1996-05-30 02:09:49
233547,10559.0,1996-05-30 03:37:50
233679,10562.0,1996-05-30 03:55:54
233943,10565.0,1996-05-30 05:40:32
234125,10567.0,1996-05-30 06:40:24
234148,10570.0,1996-05-30 06:42:00
234224,10575.0,1996-05-30 06:50:13
234294,10578.0,1996-05-30 07:04:46
234447,10582.0,1996-05-30 07:41:06
234502,10586.0,1996-05-30 07:46:05
234545,10589.0,1996-05-30 07:52:20
234580,10592.0,1996-05-30 07:54:28
234589,10596.0,1996-05-30 07:54:50
234731,10601.0,1996-05-30 08:13:09
234789,10604.0,1996-05-30 08:37:11
235098,10607.0,1996-05-30 10:01:37
235170,10610.0,1996-05-30 10:12:13
235201,10612.0,1996-05-30 10:14:41
235223,10617.0,1996-05-30 10:15:50
235301,10619.0,1996-05-30 10:26:06
235357,10622.0,1996-05-30 10:37:10
235360,10626.0,1996-05-30 10:37:29
235460,10628.0,1996-05-30 10:48:06
235526,10632.0,1996-05-30 10:58:49
235534,10637.0,1996-05-30 10:59:27
235595,10638.0,1996-05-30 11:19:31
235629,10642.0,1996-05-30 11:22:23
235668,10645.0,1996-05-30 11:26:13
235722,10648.0,1996-05-30 11:35:07
235797,10651.0,1996-05-30 11:41:36
235858,10655.0,1996-05-30 12:01:42
235875,10658.0,1996-05-30 12:11:08
235923,10661.0,1996-05-30 12:13:58
235969,10665.0,1996-05-30 12:15:56
236116,10668.0,1996-05-30 12:31:25
236368,10672.0,1996-05-30 13:36:02
236459,10675.0,1996-05-30 13:50:28
236550,10679.0,1996-05-30 14:10:34
236580,10683.0,1996-05-30 14:12:21
236617,10686.0,1996-05-30 14:14:26
236654,10690.0,1996-05-30 14:16:46
236717,10693.0,1996-05-30 14:20:27
237056,10696.0,1996-05-30 14:46:07
237118,10700.0,1996-05-30 14:49:45
237271,10703.0,1996-05-30 15:13:16
237304,10706.0,1996-05-30 15:20:21
237413,10710.0,1996-05-30 15:34:16
237473,10715.0,1996-05-30 15:39:58
237477,10719.0,1996-05-30 15:39:59
237538,10723.0,1996-05-30 15:43:27
237610,10725.0,1996-05-30 16:11:17
237655,10726.0,1996-05-30 16:14:27
237696,10728.0,1996-05-30 16:15:47
237713,10731.0,1996-05-30 16:16:17
237809,10734.0,1996-05-30 16:23:21
237847,10738.0,1996-05-30 16:26:53
237987,10742.0,1996-05-30 16:39:32
238067,10745.0,1996-05-30 16:53:27
238076,10748.0,1996-05-30 16:53:53
238111,10750.0,1996-05-30 16:56:03
238249,10754.0,1996-05-30 17:12:49
238367,10758.0,1996-05-30 17:20:26
238816,10763.0,1996-05-30 17:47:08
238905,10766.0,1996-05-30 17:54:14
239067,10769.0,1996-05-30 18:07:46
239076,10773.0,1996-05-30 18:08:26
239153,10778.0,1996-05-30 18:12:44
239311,10780.0,1996-05-30 18:31:50
239639,10784.0,1996-05-30 18:57:17
239728,10787.0,1996-05-30 19:02:25
240110,10791.0,1996-05-30 19:18:27
240231,10795.0,1996-05-30 19:22:34
240311,10798.0,1996-05-30 19:25:31
240508,10801.0,1996-05-30 19:44:04
240619,10805.0,1996-05-30 19:52:23
240707,10810.0,1996-05-30 20:01:35
240752,10812.0,1996-05-30 20:07:29
240832,10816.0,1996-05-30 20:17:55
241004,10819.0,1996-05-30 20:37:46
241087,10822.0,1996-05-30 20:49:40
241133,10826.0,1996-05-30 21:12:15
241234,10829.0,1996-05-30 22:00:59
241308,10833.0,1996-05-30 22:16:13
241373,10837.0,1996-05-30 22:31:45
241404,10842.0,1996-05-30 22:38:33
241671,10846.0,1996-05-31 00:20:51
241694,10850.0,1996-05-31 00:39:10
241796,10853.0,1996-05-31 00:55:55
241980,10857.0,1996-05-31 01:32:14
242028,10862.0,1996-05-31 01:44:48
242106,10864.0,1996-05-31 02:43:41
242121,10867.0,1996-05-31 02:48:20
242185,10869.0,1996-05-31 04:32:23
242218,10872.0,1996-05-31 04:34:54
242300,10875.0,1996-05-31 06:01:12
242329,10878.0,1996-05-31 06:11:31
242365,10881.0,1996-05-31 06:19:06
242448,10885.0,1996-05-31 06:40:03
242491,10889.0,1996-05-31 06:48:05
242532,10894.0,1996-05-31 06:57:05
242548,10898.0,1996-05-31 07:25:27
242616,10903.0,1996-05-31 07:46:42
242664,10906.0,1996-05-31 07:58:42
242692,10909.0,1996-05-31 08:01:54
242723,10913.0,1996-05-31 08:03:58
242840,10914.0,1996-05-31 08:13:45
242993,10918.0,1996-05-31 08:30:35
243025,10921.0,1996-05-31 08:31:52
243268,10925.0,1996-05-31 08:54:57
243311,10928.0,1996-05-31 08:59:09
243347,10931.0,1996-05-31 09:02:26
243534,10935.0,1996-05-31 09:59:12
243571,10939.0,1996-05-31 10:05:16
243598,10944.0,1996-05-31 10:10:11
243690,10949.0,1996-05-31 10:20:16
243716,10954.0,1996-05-31 10:24:27
243783,10958.0,1996-05-31 10:44:23
243813,10963.0,1996-05-31 10:45:45
243947,10966.0,1996-05-31 10:58:21
243982,10970.0,1996-05-31 11:01:42
244071,10973.0,1996-05-31 11:23:51
244105,10976.0,1996-05-31 11:31:30
244157,10980.0,1996-05-31 11:40:32
244219,10984.0,1996-05-31 12:38:56
244349,10988.0,1996-05-31 12:54:10
244358,10993.0,1996-05-31 12:55:10
244437,10995.0,1996-05-31 13:02:17
244537,10998.0,1996-05-31 13:09:32
244593,11002.0,1996-05-31 13:14:48
244669,11006.0,1996-05-31 13:24:01
244698,11009.0,1996-05-31 13:26:04
244799,11014.0,1996-05-31 13:32:59
244927,11018.0,1996-05-31 13:41:39
245007,11022.0,1996-05-31 13:46:48
245118,11026.0,1996-05-31 13:51:39
245119,11031.0,1996-05-31 13:51:41
245351,11034.0,1996-05-31 14:02:38
245399,11037.0,1996-05-31 14:05:56
245436,11041.0,1996-05-31 14:08:15
245479,11045.0,1996-05-31 14:11:37
245544,11048.0,1996-05-31 14:14:14
245722,11053.0,1996-05-31 14:22:19
245790,11056.0,1996-05-31 14:25:45
245815,11059.0,1996-05-31 14:26:27
245921,11060.0,1996-05-31 14:33:22
245926,11064.0,1996-05-31 14:33:35
245979,11067.0,1996-05-31 14:36:04
246000,11071.0,1996-05-31 14:37:12
246186,11074.0,1996-05-31 14:48:33
246238,11078.0,1996-05-31 14:53:10
246258,11083.0,1996-05-31 14:54:09
246261,11086.0,1996-05-31 14:54:13
246426,11091.0,1996-05-31 15:15:00
246601,11095.0,1996-05-31 15:27:52
246739,11098.0,1996-05-31 15:43:37
246798,11102.0,1996-05-31 16:00:36
246825,11107.0,1996-05-31 16:02:23
246879,11111.0,1996-05-31 16:09:04
247011,11115.0,1996-05-31 16:43:21
247108,11119.0,1996-05-31 17:03:32
247133,11123.0,1996-05-31 17:04:30
247164,11126.0,1996-05-31 17:05:38
247397,11131.0,1996-05-31 17:23:16
247451,11134.0,1996-05-31 17:40:55
247618,11139.0,1996-05-31 18:06:31
247650,11140.0,1996-05-31 18:07:53
247775,11144.0,1996-05-31 18:21:39
247811,11148.0,1996-05-31 18:30:48
247818,11153.0,1996-05-31 18:31:36
247955,11154.0,1996-05-31 18:49:25
248025,11157.0,1996-05-31 18:54:45
248130,11160.0,1996-05-31 19:01:59
248183,11163.0,1996-05-31 19:25:50
248222,11167.0,1996-05-31 19:35:12
248245,11170.0,1996-05-31 19:40:50
248330,11173.0,1996-05-31 19:59:55
248336,11177.0,1996-05-31 20:00:20
248348,11181.0,1996-05-31 20:01:02
248405,11184.0,1996-05-31 20:18:11
248488,11189.0,1996-05-31 20:31:44
248633,11192.0,1996-05-31 20:51:35
248642,11195.0,1996-05-31 20:52:48
248841,11199.0,1996-05-31 21:06:34
248885,11204.0,1996-05-31 21:11:38
248914,11207.0,1996-05-31 21:14:43
249002,11212.0,1996-05-31 21:26:12
249003,11216.0,1996-05-31 21:26:14
249068,11219.0,1996-05-31 21:31:58
249344,11223.0,1996-05-31 22:09:41
249447,11226.0,1996-05-31 22:29:39
249512,11229.0,1996-05-31 22:44:42
249599,11234.0,1996-06-01 00:00:45
249653,11237.0,1996-06-01 01:07:56
249955,11241.0,1996-06-01 04:55:26
250003,11244.0,1996-06-01 05:09:08
250018,11247.0,1996-06-01 05:52:41
250188,11250.0,1996-06-01 06:43:20
250258,11254.0,1996-06-01 07:05:24
250600,11257.0,1996-06-01 09:14:54
250718,11260.0,1996-06-01 09:37:01
250860,11264.0,1996-06-01 10:08:49
250873,11267.0,1996-06-01 10:11:30
250899,11272.0,1996-06-01 10:13:33
251129,11275.0,1996-06-01 10:58:44
251132,11278.0,1996-06-01 10:58:48
251235,11281.0,1996-06-01 11:12:06
251252,11284.0,1996-06-01 11:13:34
251284,11289.0,1996-06-01 11:15:15
251381,11293.0,1996-06-01 11:24:05
251410,11296.0,1996-06-01 11:32:44
251449,11301.0,1996-06-01 11:44:39
251519,11305.0,1996-06-01 11:53:36
251560,11309.0,1996-06-01 11:58:44
251651,11312.0,1996-06-01 12:25:09
251761,11316.0,1996-06-01 12:48:47
251803,11319.0,1996-06-01 12:56:57
251957,11322.0,1996-06-01 13:21:17
252072,11326.0,1996-06-01 13:43:19
252135,11329.0,1996-06-01 13:55:58
252295,11333.0,1996-06-01 14:07:10
252709,11337.0,1996-06-01 15:07:08
252748,11341.0,1996-06-01 15:08:13
252907,11345.0,1996-06-01 15:52:49
252995,11348.0,1996-06-01 15:58:31
253136,11353.0,1996-06-01 16:27:05
253155,11354.0,1996-06-01 16:28:42
253221,11359.0,1996-06-01 16:39:10
253307,11363.0,1996-06-01 16:49:56
253319,11368.0,1996-06-01 16:50:41
253600,11373.0,1996-06-01 17:22:30
253626,11376.0,1996-06-01 17:24:10
253686,11378.0,1996-06-01 17:35:45
253764,11382.0,1996-06-01 17:40:36
253864,11386.0,1996-06-01 17:44:22
254198,11390.0,1996-06-01 18:02:03
254302,11395.0,1996-06-01 18:10:11
254369,11398.0,1996-06-01 18:13:47
254426,11403.0,1996-06-01 18:16:05
254650,11408.0,1996-06-01 18:34:32
254711,11412.0,1996-06-01 18:51:33
254791,11415.0,1996-06-01 19:20:38
254848,11419.0,1996-06-01 19:50:14
254896,11423.0,1996-06-01 19:55:27
255300,11427.0,1996-06-01 20:51:31
255445,11430.0,1996-06-01 21:07:58
255669,11435.0,1996-06-01 23:11:30
255784,11440.0,1996-06-01 23:31:32
255916,11444.0,1996-06-01 23:43:54
256220,11448.0,1996-06-02 00:14:23
256275,11451.0,1996-06-02 00:21:04
256744,11454.0,1996-06-02 03:34:02
256760,11457.0,1996-06-02 03:34:51
256796,11460.0,1996-06-02 03:39:09
256824,11464.0,1996-06-02 03:44:54
256885,11468.0,1996-06-02 06:26:40
257011,11472.0,1996-06-02 07:08:35
257146,11477.0,1996-06-02 08:02:25
257162,11481.0,1996-06-02 08:04:21
257209,11486.0,1996-06-02 08:38:11
257252,11489.0,1996-06-02 08:46:00
257349,11493.0,1996-06-02 09:04:21
257387,11497.0,1996-06-02 09:15:23
257441,11500.0,1996-06-02 09:24:34
257493,11504.0,1996-06-02 09:30:28
257536,11507.0,1996-06-02 09:34:28
257641,11510.0,1996-06-02 09:52:32
257735,11515.0,1996-06-02 10:00:03
257851,11518.0,1996-06-02 10:20:49
257856,11521.0,1996-06-02 10:21:12
258222,11524.0,1996-06-02 12:20:35
258323,11528.0,1996-06-02 12:28:23
258605,11531.0,1996-06-02 13:07:46
258730,11535.0,1996-06-02 13:18:18
258761,11539.0,1996-06-02 13:24:14
258841,11542.0,1996-06-02 13:36:12
258869,11545.0,1996-06-02 13:37:17
259093,11549.0,1996-06-02 13:55:36
259167,11552.0,1996-06-02 14:02:21
259186,11555.0,1996-06-02 14:03:25
259250,11559.0,1996-06-02 14:07:57
259350,11564.0,1996-06-02 14:14:22
259358,11567.0,1996-06-02 14:14:35
259482,11570.0,1996-06-02 14:22:15
259588,11574.0,1996-06-02 14:35:06
259777,11577.0,1996-06-02 14:49:15
259784,11581.0,1996-06-02 14:50:14
259860,11585.0,1996-06-02 15:04:26
259909,11588.0,1996-06-02 15:06:45
260153,11592.0,1996-06-02 15:37:41
260158,11595.0,1996-06-02 15:37:56
260337,11600.0,1996-06-02 16:07:14
260496,11605.0,1996-06-02 16:25:21
260517,11608.0,1996-06-02 16:27:57
260682,11611.0,1996-06-02 16:53:05
260760,11614.0,1996-06-02 16:58:37
260778,11619.0,1996-06-02 16:59:31
260898,11622.0,1996-06-02 17:09:46
260970,11625.0,1996-06-02 17:14:17
261029,11630.0,1996-06-02 17:19:12
261055,11633.0,1996-06-02 17:20:25
261087,11637.0,1996-06-02 17:21:21
261249,11642.0,1996-06-02 17:28:01
261313,11645.0,1996-06-02 17:31:15
261523,11648.0,1996-06-03 09:05:30
261546,11651.0,1996-06-03 09:07:08
261728,11655.0,1996-06-03 09:39:21
261764,11660.0,1996-06-03 09:43:41
261818,11665.0,1996-06-03 09:51:34
261950,11670.0,1996-06-03 10:00:22
262113,11674.0,1996-06-03 10:08:31
262273,11677.0,1996-06-03 10:28:05
262346,11680.0,1996-06-03 10:40:43
262387,11684.0,1996-06-03 11:02:42
262441,11688.0,1996-06-03 11:06:09
262476,11692.0,1996-06-03 11:08:15
262601,11695.0,1996-06-03 11:14:00
262771,11698.0,1996-06-03 11:20:31
263062,11703.0,1996-06-03 11:38:30
263145,11707.0,1996-06-03 11:42:27
263161,11711.0,1996-06-03 11:42:49
263418,11715.0,1996-06-03 11:55:38
263478,11718.0,1996-06-03 12:01:08
263541,11722.0,1996-06-03 12:04:31
263674,11725.0,1996-06-03 12:12:13
263722,11729.0,1996-06-03 12:14:40
263728,11733.0,1996-06-03 12:15:12
263759,11737.0,1996-06-03 12:18:24
263802,11740.0,1996-06-03 12:20:41
263921,11745.0,1996-06-03 12:30:32
263999,11749.0,1996-06-03 12:39:29
264064,11753.0,1996-06-03 12:48:02
264142,11756.0,1996-06-03 13:02:32
264152,11760.0,1996-06-03 13:03:05
264277,11763.0,1996-06-03 13:11:55
264351,11767.0,1996-06-03 13:33:22
264386,11772.0,1996-06-03 13:45:15
264406,11775.0,1996-06-03 13:48:36
264531,11778.0,1996-06-03 13:55:04
264562,11782.0,1996-06-03 13:56:17
264754,11784.0,1996-06-03 14:11:06
264811,11788.0,1996-06-03 14:13:49
265144,11791.0,1996-06-03 14:31:16
265192,11796.0,1996-06-03 14:35:42
265199,11800.0,1996-06-03 14:36:02
265529,11803.0,1996-06-03 15:19:56
265950,11806.0,1996-06-03 16:00:54
265965,11808.0,1996-06-03 16:03:56
266041,11813.0,1996-06-03 16:32:37
266091,11817.0,1996-06-03 16:45:27
266224,11822.0,1996-06-03 17:01:09
266327,11827.0,1996-06-03 17:26:21
266351,11831.0,1996-06-03 17:30:19
266392,11834.0,1996-06-03 17:38:53
266603,11837.0,1996-06-03 18:06:18
266717,11842.0,1996-06-03 18:31:53
266768,11845.0,1996-06-03 18:39:01
266831,11849.0,1996-06-03 18:51:36
266942,11853.0,1996-06-03 19:10:39
266984,11856.0,1996-06-03 19:17:02
267155,11858.0,1996-06-03 19:40:20
267238,11861.0,1996-06-03 19:48:22
267467,11864.0,1996-06-03 20:03:49
267505,11869.0,1996-06-03 20:05:39
267743,11873.0,1996-06-03 20:22:09
267763,11877.0,1996-06-03 20:25:18
267848,11881.0,1996-06-03 20:43:26
267946,11884.0,1996-06-03 21:06:44
268140,11888.0,1996-06-03 21:29:04
268332,11892.0,1996-06-03 22:13:17
268432,11897.0,1996-06-03 22:26:49
268478,11900.0,1996-06-03 22:30:25
268624,11905.0,1996-06-03 23:47:10
268789,11909.0,1996-06-04 00:16:26
268804,11914.0,1996-06-04 00:19:04
268858,11919.0,1996-06-04 00:24:22
268955,11922.0,1996-06-04 00:32:13
269032,11926.0,1996-06-04 00:35:51
269406,11930.0,1996-06-04 01:02:59
269590,11935.0,1996-06-04 01:32:46
269727,11937.0,1996-06-04 01:55:31
269974,11940.0,1996-06-04 04:07:15
270063,11945.0,1996-06-04 04:23:27
270147,11950.0,1996-06-04 05:03:14
270196,11954.0,1996-06-04 05:10:13
270247,11957.0,1996-06-04 05:30:32
270274,11960.0,1996-06-04 05:52:07
270285,11964.0,1996-06-04 05:55:01
270344,11965.0,1996-06-04 06:25:44
270441,11969.0,1996-06-04 06:46:16
270507,11973.0,1996-06-04 07:00:42
270611,11977.0,1996-06-04 07:27:55
270640,11981.0,1996-06-04 07:30:05
270894,11984.0,1996-06-04 08:07:23
270903,11987.0,1996-06-04 08:08:29
271001,11990.0,1996-06-04 08:20:08
271092,11993.0,1996-06-04 08:31:59
271151,11997.0,1996-06-04 08:38:34
271290,12001.0,1996-06-04 09:21:37
271525,12004.0,1996-06-04 10:01:34
271527,12007.0,1996-06-04 10:01:36
271628,12010.0,1996-06-04 10:08:56
271735,12014.0,1996-06-04 10:21:56
271934,12018.0,1996-06-04 11:09:42
271979,12021.0,1996-06-04 11:16:52
272082,12025.0,1996-06-04 11:27:59
272152,12028.0,1996-06-04 11:32:52
272247,12032.0,1996-06-04 11:38:46
272354,12037.0,1996-06-04 11:47:03
272692,12042.0,1996-06-04 12:04:25
272845,12045.0,1996-06-04 12:12:29
272879,12050.0,1996-06-04 12:15:40
272943,12054.0,1996-06-04 12:18:48
273042,12059.0,1996-06-04 12:23:55
273082,12063.0,1996-06-04 12:25:37
273270,12067.0,1996-06-04 12:35:43
273410,12070.0,1996-06-04 12:44:47
273546,12075.0,1996-06-04 12:52:00
273584,12080.0,1996-06-04 12:55:11
273727,12083.0,1996-06-04 13:06:02
273798,12088.0,1996-06-04 13:12:24
273874,12091.0,1996-06-04 13:19:08
273967,12094.0,1996-06-04 13:41:58
274013,12097.0,1996-06-04 13:49:55
274195,12102.0,1996-06-04 14:16:37
274318,12106.0,1996-06-04 14:23:11
274583,12110.0,1996-06-04 14:42:21
274679,12113.0,1996-06-04 15:18:44
274760,12116.0,1996-06-04 15:24:27
274880,12121.0,1996-06-04 15:31:16
275014,12124.0,1996-06-04 15:42:55
275130,12128.0,1996-06-04 15:56:38
275172,12133.0,1996-06-04 16:06:49
275335,12137.0,1996-06-04 16:29:49
275385,12141.0,1996-06-04 16:32:53
275488,12145.0,1996-06-04 16:41:06
275705,12149.0,1996-06-04 16:58:54
275817,12154.0,1996-06-04 17:10:12
275992,12157.0,1996-06-04 17:51:16
276027,12160.0,1996-06-04 17:58:52
276066,12164.0,1996-06-04 18:10:47
276105,12168.0,1996-06-04 18:21:05
276143,12171.0,1996-06-04 18:27:04
276161,12175.0,1996-06-04 18:28:15
276213,12178.0,1996-06-04 18:38:15
276233,12182.0,1996-06-04 18:39:28
276405,12184.0,1996-06-04 18:54:21
276507,12187.0,1996-06-04 19:02:17
276581,12191.0,1996-06-04 19:12:07
276605,12194.0,1996-06-04 19:18:01
276647,12199.0,1996-06-04 19:23:00
276707,12204.0,1996-06-04 19:30:12
276730,12209.0,1996-06-04 19:31:56
276972,12214.0,1996-06-04 19:56:11
277056,12217.0,1996-06-04 20:01:00
277086,12221.0,1996-06-04 20:01:55
277126,12224.0,1996-06-04 20:04:13
277148,12229.0,1996-06-04 20:05:10
277303,12232.0,1996-06-04 20:18:28
277451,12237.0,1996-06-04 20:38:58
277533,12240.0,1996-06-04 20:47:15
277554,12243.0,1996-06-04 20:55:41
