ind,rating,timestamp
1252425,33159.0,1996-10-26 18:52:42
1252559,33163.0,1996-10-26 19:36:06
1252886,33165.0,1996-10-26 20:48:23
1253018,33170.0,1996-10-26 21:18:24
1253048,33174.0,1996-10-26 21:20:02
1253062,33176.0,1996-10-26 21:20:56
1253192,33180.0,1996-10-26 22:09:09
1253193,33185.0,1996-10-26 22:09:12
1253299,33189.0,1996-10-26 23:04:01
1253408,33193.0,1996-10-26 23:18:39
1253555,33197.0,1996-10-27 00:23:23
1253609,33201.0,1996-10-27 00:41:13
1253676,33204.0,1996-10-27 01:10:27
1253851,33208.0,1996-10-27 01:59:24
1254013,33211.0,1996-10-27 02:15:46
1254091,33215.0,1996-10-27 02:44:53
1254114,33219.0,1996-10-27 02:48:49
1254166,33220.0,1996-10-27 02:51:45
1254576,33223.0,1996-10-27 07:46:29
1254687,33225.0,1996-10-27 08:36:21
1254885,33228.0,1996-10-27 08:47:19
1254911,33232.0,1996-10-27 08:49:41
1254998,33233.0,1996-10-27 09:00:31
1255168,33236.0,1996-10-27 09:51:29
1255241,33239.0,1996-10-27 09:57:16
1255295,33242.0,1996-10-27 09:59:06
1255436,33245.0,1996-10-27 10:27:22
1255611,33248.0,1996-10-27 11:06:18
1255682,33251.0,1996-10-27 12:01:45
1255829,33256.0,1996-10-27 12:18:34
1256020,33258.0,1996-10-27 12:44:54
1256257,33261.0,1996-10-27 13:14:38
1256373,33264.0,1996-10-27 13:50:08
1256450,33266.0,1996-10-27 13:58:24
1256533,33271.0,1996-10-27 14:09:31
1256649,33276.0,1996-10-27 14:15:49
1256682,33279.0,1996-10-27 14:18:16
1256857,33282.0,1996-10-27 14:42:18
1256898,33283.0,1996-10-27 14:49:49
1257181,33286.0,1996-10-27 15:45:11
1257247,33289.0,1996-10-27 15:57:34
1257324,33292.0,1996-10-27 16:25:50
1257455,33295.0,1996-10-27 16:41:42
1257630,33298.0,1996-10-27 16:54:07
1257687,33301.0,1996-10-27 17:01:36
1257881,33304.0,1996-10-27 17:44:10
1257893,33307.0,1996-10-27 17:44:53
1257989,33310.0,1996-10-27 17:53:00
1258086,33315.0,1996-10-27 18:12:37
1258265,33318.0,1996-10-27 18:56:48
1258279,33322.0,1996-10-27 19:06:39
1258393,33324.0,1996-10-27 19:43:37
1258463,33327.0,1996-10-27 20:14:21
1258500,33330.0,1996-10-27 20:21:48
1258561,33334.0,1996-10-27 20:59:32
1258665,33336.0,1996-10-27 22:31:32
1258691,33340.0,1996-10-27 22:35:41
1258763,33343.0,1996-10-27 22:48:57
1258811,33346.0,1996-10-27 22:53:24
1259129,33350.0,1996-10-27 23:15:37
1259173,33353.0,1996-10-27 23:45:50
1259245,33356.0,1996-10-28 00:02:20
1259358,33359.0,1996-10-28 00:21:01
1259449,33360.0,1996-10-28 00:28:04
1259485,33365.0,1996-10-28 00:29:52
1259764,33369.0,1996-10-28 01:35:59
1259811,33372.0,1996-10-28 02:28:56
1259963,33375.0,1996-10-28 02:56:08
1260227,33378.0,1996-10-28 04:02:58
1260263,33381.0,1996-10-28 04:37:10
1260307,33384.0,1996-10-28 04:47:48
1260394,33386.0,1996-10-28 05:03:52
1260428,33389.0,1996-10-28 05:16:23
1260480,33392.0,1996-10-28 05:43:50
1260522,33397.0,1996-10-28 06:10:36
1260679,33400.0,1996-10-28 07:11:44
1260829,33405.0,1996-10-28 08:01:02
1261045,33410.0,1996-10-28 09:57:20
1261077,33415.0,1996-10-28 10:01:09
1261327,33418.0,1996-10-28 11:26:46
1261409,33422.0,1996-10-28 11:37:02
1261509,33424.0,1996-10-28 11:53:39
1261542,33427.0,1996-10-28 12:06:20
1261693,33430.0,1996-10-28 12:23:29
1261829,33434.0,1996-10-28 12:35:53
1261964,33438.0,1996-10-28 12:50:04
1262089,33441.0,1996-10-28 13:25:11
1262138,33444.0,1996-10-28 13:38:07
1262272,33448.0,1996-10-28 13:45:40
1262302,33451.0,1996-10-28 13:46:33
1262418,33454.0,1996-10-28 14:00:45
1262450,33458.0,1996-10-28 14:05:58
1262501,33460.0,1996-10-28 14:14:27
1262572,33462.0,1996-10-28 14:18:59
1262580,33465.0,1996-10-28 14:19:22
1262707,33466.0,1996-10-28 14:36:26
1262759,33471.0,1996-10-28 14:40:47
1262889,33472.0,1996-10-28 14:47:21
1263024,33475.0,1996-10-28 14:58:42
1263160,33479.0,1996-10-28 15:19:30
1263281,33484.0,1996-10-28 15:48:07
1263359,33488.0,1996-10-28 15:54:41
1263442,33493.0,1996-10-28 16:08:24
1263517,33496.0,1996-10-28 16:35:20
1263539,33501.0,1996-10-28 16:58:10
1263560,33502.0,1996-10-28 17:10:53
1263609,33505.0,1996-10-28 17:33:28
1264017,33507.0,1996-10-28 18:39:14
1264095,33511.0,1996-10-28 18:56:33
1264136,33514.0,1996-10-28 19:24:55
1264167,33517.0,1996-10-28 19:42:47
1264209,33520.0,1996-10-28 19:46:48
1264303,33524.0,1996-10-28 19:55:33
1264328,33527.0,1996-10-28 20:08:58
1264365,33528.0,1996-10-28 20:26:13
1264493,33531.0,1996-10-28 20:48:09
1264666,33535.0,1996-10-28 22:09:09
1264871,33539.0,1996-10-28 22:52:04
1265050,33542.0,1996-10-29 01:54:01
1265088,33546.0,1996-10-29 02:13:42
1265104,33550.0,1996-10-29 02:42:59
1265177,33552.0,1996-10-29 03:32:39
1265277,33556.0,1996-10-29 03:46:04
1265323,33557.0,1996-10-29 03:56:29
1265353,33560.0,1996-10-29 04:11:01
1265736,33563.0,1996-10-29 06:13:03
1265818,33567.0,1996-10-29 06:34:10
1265983,33571.0,1996-10-29 07:46:05
1266224,33576.0,1996-10-29 09:00:22
1266606,33580.0,1996-10-29 10:28:00
1266629,33583.0,1996-10-29 10:29:16
1266750,33586.0,1996-10-29 10:52:06
1266803,33588.0,1996-10-29 11:01:20
1266853,33591.0,1996-10-29 11:06:49
1267019,33593.0,1996-10-29 11:22:44
1267045,33597.0,1996-10-29 11:25:58
1267073,33600.0,1996-10-29 11:29:21
1267199,33603.0,1996-10-29 11:46:19
1267292,33607.0,1996-10-29 11:55:15
1267348,33611.0,1996-10-29 11:58:00
1267400,33614.0,1996-10-29 11:59:57
1267447,33616.0,1996-10-29 12:01:24
1267913,33621.0,1996-10-29 12:33:07
1267964,33625.0,1996-10-29 12:37:43
1268058,33630.0,1996-10-29 12:47:15
1268191,33634.0,1996-10-29 12:58:31
1268198,33636.0,1996-10-29 12:58:53
1268310,33640.0,1996-10-29 13:04:52
1268461,33643.0,1996-10-29 13:10:29
1268467,33646.0,1996-10-29 13:10:38
1268696,33648.0,1996-10-29 13:50:46
1268786,33651.0,1996-10-29 14:00:19
1268942,33655.0,1996-10-29 14:10:18
1269127,33660.0,1996-10-29 14:51:01
1269176,33663.0,1996-10-29 15:08:45
1269562,33668.0,1996-10-29 16:08:12
1269601,33672.0,1996-10-29 16:11:50
1269883,33675.0,1996-10-29 17:01:50
1269928,33679.0,1996-10-29 17:09:09
1270004,33683.0,1996-10-29 17:28:31
1270079,33686.0,1996-10-29 18:10:52
1270130,33687.0,1996-10-29 18:20:16
1270217,33692.0,1996-10-29 18:31:30
1270292,33695.0,1996-10-29 18:36:40
1270464,33698.0,1996-10-29 19:30:58
1270584,33701.0,1996-10-29 19:43:38
1270692,33704.0,1996-10-29 19:53:36
1271035,33707.0,1996-10-29 20:52:42
1271079,33710.0,1996-10-29 21:19:08
1271317,33713.0,1996-10-29 22:19:02
1271369,33715.0,1996-10-29 22:24:45
1271491,33717.0,1996-10-29 22:45:06
1271675,33721.0,1996-10-30 00:07:49
1271919,33725.0,1996-10-30 03:40:08
1272037,33729.0,1996-10-30 05:02:31
1272130,33732.0,1996-10-30 05:33:41
1272269,33736.0,1996-10-30 05:54:39
1272362,33739.0,1996-10-30 06:06:10
1272566,33742.0,1996-10-30 06:47:59
1272634,33745.0,1996-10-30 06:55:13
1272728,33748.0,1996-10-30 07:16:00
1273042,33751.0,1996-10-30 08:38:10
1273081,33754.0,1996-10-30 08:41:27
1273183,33757.0,1996-10-30 08:57:03
1273315,33760.0,1996-10-30 09:34:11
1273355,33763.0,1996-10-30 09:35:43
1273490,33768.0,1996-10-30 10:02:06
1273603,33773.0,1996-10-30 10:13:30
1273665,33776.0,1996-10-30 10:17:28
1274054,33778.0,1996-10-30 11:07:38
1274127,33782.0,1996-10-30 11:20:40
1274225,33786.0,1996-10-30 11:46:50
1274270,33790.0,1996-10-30 11:51:27
1274320,33793.0,1996-10-30 11:54:40
1274407,33796.0,1996-10-30 12:13:44
1274465,33800.0,1996-10-30 12:17:15
1274578,33804.0,1996-10-30 12:28:28
1274650,33807.0,1996-10-30 12:33:48
1274750,33808.0,1996-10-30 12:51:00
1274759,33812.0,1996-10-30 12:51:47
1275263,33816.0,1996-10-30 15:37:13
1275433,33819.0,1996-10-30 17:08:42
1275504,33822.0,1996-10-30 17:19:22
1275632,33825.0,1996-10-30 17:27:28
1275821,33828.0,1996-10-30 17:57:48
1275890,33833.0,1996-10-31 09:26:07
1276257,33834.0,1996-10-31 10:29:58
1276310,33838.0,1996-10-31 10:45:30
1276420,33842.0,1996-10-31 11:24:16
1276472,33846.0,1996-10-31 11:32:42
1276575,33849.0,1996-10-31 11:44:25
1276934,33853.0,1996-10-31 13:10:56
1277198,33856.0,1996-10-31 14:42:42
1277229,33860.0,1996-10-31 14:47:29
1277240,33864.0,1996-10-31 14:48:25
1277279,33867.0,1996-10-31 15:20:39
1277346,33870.0,1996-10-31 15:26:12
1277396,33873.0,1996-10-31 15:42:47
1277507,33875.0,1996-10-31 16:15:43
1277649,33878.0,1996-10-31 16:36:39
1277674,33883.0,1996-10-31 16:37:32
1277885,33885.0,1996-10-31 17:41:43
1277934,33887.0,1996-10-31 17:48:45
1278164,33890.0,1996-10-31 18:58:28
1278306,33893.0,1996-10-31 19:12:28
1278387,33896.0,1996-10-31 19:24:07
1278422,33901.0,1996-10-31 19:39:57
1278471,33904.0,1996-10-31 20:32:06
1278509,33907.0,1996-10-31 20:37:49
1278586,33910.0,1996-10-31 20:51:28
1278659,33915.0,1996-10-31 21:02:18
1278730,33919.0,1996-10-31 21:22:13
1278905,33922.0,1996-10-31 22:25:14
1279116,33925.0,1996-10-31 23:50:19
1279143,33930.0,1996-11-01 00:18:54
1279184,33933.0,1996-11-01 00:23:38
1279269,33937.0,1996-11-01 01:18:34
1279313,33940.0,1996-11-01 01:45:40
1279529,33943.0,1996-11-01 03:50:47
1279561,33948.0,1996-11-01 04:18:35
1279587,33951.0,1996-11-01 04:46:46
1279625,33954.0,1996-11-01 05:15:01
1279762,33958.0,1996-11-01 05:35:58
1279810,33961.0,1996-11-01 06:22:52
1279856,33965.0,1996-11-01 06:26:31
1279935,33966.0,1996-11-01 06:33:17
1280101,33969.0,1996-11-01 07:20:24
1280276,33972.0,1996-11-01 08:18:01
1280649,33975.0,1996-11-01 09:37:57
1280680,33979.0,1996-11-01 09:42:05
1280781,33982.0,1996-11-01 10:39:41
1281000,33986.0,1996-11-01 11:18:36
1281052,33991.0,1996-11-01 11:29:31
1281315,33995.0,1996-11-01 12:02:20
1281417,33998.0,1996-11-01 12:11:40
1281472,34001.0,1996-11-01 12:36:06
1281602,34005.0,1996-11-01 12:59:53
1281838,34008.0,1996-11-01 13:51:00
1281844,34009.0,1996-11-01 13:51:11
1281909,34012.0,1996-11-01 14:02:21
1281983,34015.0,1996-11-01 14:09:41
1282136,34019.0,1996-11-01 14:52:20
1282313,34021.0,1996-11-01 16:15:27
1282378,34024.0,1996-11-01 16:27:31
1282560,34026.0,1996-11-01 16:48:43
1282640,34029.0,1996-11-01 16:59:36
1282682,34032.0,1996-11-01 17:40:32
1283018,34035.0,1996-11-01 18:43:39
1283025,34038.0,1996-11-01 18:44:19
1283132,34041.0,1996-11-01 19:20:53
1283262,34044.0,1996-11-01 19:51:14
1283456,34047.0,1996-11-01 20:15:04
1283553,34050.0,1996-11-01 20:34:55
1283695,34055.0,1996-11-01 20:58:16
1283777,34058.0,1996-11-01 21:12:21
1283813,34062.0,1996-11-01 21:18:30
1283924,34064.0,1996-11-01 21:34:01
1284031,34067.0,1996-11-01 21:50:39
1284103,34070.0,1996-11-01 22:23:50
1284398,34073.0,1996-11-01 22:42:14
1284645,34076.0,1996-11-01 23:39:28
1284718,34078.0,1996-11-02 00:39:58
1284779,34083.0,1996-11-02 01:38:44
1284862,34088.0,1996-11-02 03:28:04
1284883,34091.0,1996-11-02 03:34:46
1284906,34096.0,1996-11-02 06:38:58
1284944,34099.0,1996-11-02 06:54:34
1285001,34102.0,1996-11-02 06:59:49
1285047,34107.0,1996-11-02 07:11:43
1285162,34112.0,1996-11-02 07:55:25
1285353,34116.0,1996-11-02 08:20:59
1285394,34119.0,1996-11-02 08:23:03
1285574,34122.0,1996-11-02 09:02:01
1285641,34125.0,1996-11-02 09:04:55
1285755,34130.0,1996-11-02 09:23:40
1285892,34133.0,1996-11-02 09:34:30
1286039,34136.0,1996-11-02 10:17:57
1286124,34137.0,1996-11-02 10:42:59
1286222,34140.0,1996-11-02 11:27:54
1286333,34145.0,1996-11-02 12:59:35
1286402,34150.0,1996-11-02 13:39:44
1286455,34153.0,1996-11-02 13:53:45
1286525,34156.0,1996-11-02 14:01:51
1286619,34160.0,1996-11-02 14:21:09
1286707,34162.0,1996-11-02 14:43:40
1286810,34167.0,1996-11-02 15:11:21
1286922,34171.0,1996-11-02 15:21:07
1287024,34174.0,1996-11-02 15:27:57
1287232,34177.0,1996-11-02 15:58:41
1287334,34180.0,1996-11-02 17:02:45
1287388,34185.0,1996-11-02 17:53:14
1287410,34188.0,1996-11-02 17:56:46
1287456,34191.0,1996-11-02 18:08:32
1287521,34195.0,1996-11-02 18:16:42
1287569,34199.0,1996-11-02 18:21:07
1287731,34204.0,1996-11-02 19:58:11
1287768,34209.0,1996-11-02 19:59:39
1287820,34213.0,1996-11-02 20:07:26
1287898,34217.0,1996-11-02 20:31:40
1287978,34220.0,1996-11-02 20:50:50
1288167,34223.0,1996-11-02 22:24:17
1288217,34228.0,1996-11-02 22:42:11
1288408,34233.0,1996-11-02 23:29:55
1288720,34238.0,1996-11-03 00:03:33
1288790,34239.0,1996-11-03 00:30:03
1288892,34240.0,1996-11-03 00:57:35
1288948,34244.0,1996-11-03 01:10:05
1289013,34247.0,1996-11-03 01:23:44
1289240,34251.0,1996-11-03 05:03:11
1289250,34255.0,1996-11-03 05:03:37
1289319,34259.0,1996-11-03 05:24:00
1289398,34263.0,1996-11-03 06:14:37
1289523,34267.0,1996-11-03 06:47:17
1289672,34271.0,1996-11-03 08:21:08
1289775,34275.0,1996-11-03 08:37:25
1289813,34278.0,1996-11-03 08:53:38
1289861,34282.0,1996-11-03 08:59:17
1289867,34286.0,1996-11-03 08:59:24
1289923,34289.0,1996-11-03 09:05:57
1289956,34294.0,1996-11-03 09:10:36
1289992,34295.0,1996-11-03 09:39:24
1290048,34298.0,1996-11-03 10:08:34
1290142,34300.0,1996-11-03 10:16:55
1290202,34305.0,1996-11-03 10:20:03
1290313,34306.0,1996-11-03 10:25:52
1290531,34310.0,1996-11-03 11:16:22
1290643,34313.0,1996-11-03 12:28:05
1290707,34317.0,1996-11-03 12:47:59
1290766,34320.0,1996-11-03 13:00:31
1290871,34323.0,1996-11-03 13:34:57
1290887,34326.0,1996-11-03 13:36:13
1290971,34329.0,1996-11-03 13:43:30
1291115,34332.0,1996-11-03 13:58:55
1291207,34335.0,1996-11-03 14:10:48
1291349,34338.0,1996-11-03 14:29:17
1291390,34341.0,1996-11-03 14:39:33
1291495,34346.0,1996-11-03 14:54:53
1291711,34351.0,1996-11-03 16:54:47
1291891,34356.0,1996-11-03 18:21:14
1292042,34361.0,1996-11-03 19:32:36
1292174,34365.0,1996-11-03 20:09:37
1292290,34368.0,1996-11-03 20:31:40
1292367,34371.0,1996-11-03 21:17:35
1292435,34373.0,1996-11-03 21:38:37
1292557,34376.0,1996-11-03 22:51:18
1292842,34379.0,1996-11-04 02:33:47
1292892,34384.0,1996-11-04 03:50:05
1292944,34389.0,1996-11-04 04:20:51
1293031,34390.0,1996-11-04 06:03:04
1293456,34393.0,1996-11-04 06:45:37
1293599,34398.0,1996-11-04 07:30:41
1293694,34401.0,1996-11-04 07:51:06
1293798,34404.0,1996-11-04 08:12:13
1294272,34407.0,1996-11-04 09:41:41
1294369,34410.0,1996-11-04 10:13:29
1294391,34413.0,1996-11-04 10:18:53
1294469,34417.0,1996-11-04 10:40:26
1294558,34421.0,1996-11-04 10:46:46
1294672,34426.0,1996-11-04 11:15:55
1294720,34430.0,1996-11-04 11:30:41
1294823,34433.0,1996-11-04 11:45:24
1295068,34436.0,1996-11-04 12:24:37
1295235,34439.0,1996-11-04 13:26:41
1295453,34443.0,1996-11-04 13:51:43
1295735,34446.0,1996-11-04 14:48:03
1295909,34449.0,1996-11-04 15:02:15
1295916,34452.0,1996-11-04 15:03:00
1295947,34453.0,1996-11-04 15:05:17
1296016,34456.0,1996-11-04 15:12:37
1296137,34457.0,1996-11-04 15:22:58
1296175,34461.0,1996-11-04 15:26:14
1296204,34465.0,1996-11-04 15:29:13
1296273,34467.0,1996-11-04 15:35:13
1296275,34470.0,1996-11-04 15:35:30
1296358,34475.0,1996-11-04 15:47:08
1296475,34476.0,1996-11-04 16:27:13
1296508,34479.0,1996-11-04 16:43:50
1296591,34482.0,1996-11-04 16:53:47
1296637,34484.0,1996-11-04 16:55:23
1297078,34489.0,1996-11-04 18:06:11
1297114,34492.0,1996-11-04 18:10:10
1297270,34495.0,1996-11-04 19:33:48
1297298,34496.0,1996-11-04 19:36:59
1297480,34498.0,1996-11-04 20:05:24
1297511,34502.0,1996-11-04 20:07:26
1297605,34505.0,1996-11-04 20:21:18
1297661,34507.0,1996-11-04 20:27:44
1297759,34510.0,1996-11-04 20:38:10
1297817,34513.0,1996-11-04 20:43:00
1297830,34517.0,1996-11-04 20:43:37
1298140,34520.0,1996-11-04 21:15:20
1298381,34524.0,1996-11-04 22:32:52
1298430,34528.0,1996-11-04 22:36:37
1298508,34532.0,1996-11-04 23:05:01
1298566,34536.0,1996-11-04 23:30:11
1298745,34539.0,1996-11-05 00:00:00
1298919,34543.0,1996-11-05 03:02:17
1298995,34547.0,1996-11-05 03:37:23
1299069,34551.0,1996-11-05 03:54:50
1299211,34555.0,1996-11-05 05:07:56
1299266,34559.0,1996-11-05 05:26:10
1299363,34561.0,1996-11-05 05:32:42
1299383,34564.0,1996-11-05 05:33:34
1299604,34568.0,1996-11-05 05:57:55
1299653,34572.0,1996-11-05 06:00:20
1299848,34575.0,1996-11-05 06:18:56
1299914,34578.0,1996-11-05 06:23:47
1300119,34581.0,1996-11-05 06:59:38
1300197,34585.0,1996-11-05 07:06:40
1300249,34588.0,1996-11-05 07:11:48
1300290,34592.0,1996-11-05 07:13:41
1300429,34595.0,1996-11-05 08:03:54
1300458,34599.0,1996-11-05 08:11:05
1300523,34602.0,1996-11-05 08:19:31
1300634,34605.0,1996-11-05 08:31:39
1300873,34609.0,1996-11-05 09:07:34
1300911,34612.0,1996-11-05 09:10:37
1301008,34614.0,1996-11-05 09:17:43
1301214,34615.0,1996-11-05 09:42:49
1301460,34618.0,1996-11-05 10:04:04
1301824,34621.0,1996-11-05 11:03:42
1302041,34624.0,1996-11-05 12:06:24
1302068,34628.0,1996-11-05 12:07:46
1302233,34631.0,1996-11-05 12:57:39
1302503,34634.0,1996-11-05 13:58:36
1302553,34637.0,1996-11-05 14:03:17
1302555,34642.0,1996-11-05 14:04:30
1302614,34646.0,1996-11-05 14:19:42
1302692,34648.0,1996-11-05 14:24:36
1302865,34651.0,1996-11-05 15:34:24
1302920,34654.0,1996-11-05 15:40:10
1302960,34657.0,1996-11-05 16:02:06
1303020,34660.0,1996-11-05 16:10:56
1303083,34663.0,1996-11-05 16:13:52
1303119,34666.0,1996-11-05 16:14:58
1303131,34669.0,1996-11-05 16:15:29
1303461,34672.0,1996-11-05 17:53:24
1303801,34676.0,1996-11-05 18:44:44
1303863,34680.0,1996-11-05 18:46:49
1303896,34683.0,1996-11-05 18:47:47
1304074,34686.0,1996-11-05 18:58:33
1304153,34691.0,1996-11-05 19:17:29
1304382,34694.0,1996-11-05 19:46:55
1304534,34697.0,1996-11-05 20:42:25
1304586,34702.0,1996-11-05 20:54:06
1304669,34704.0,1996-11-05 21:11:44
1304719,34707.0,1996-11-05 21:15:07
1304841,34710.0,1996-11-05 21:32:35
1305177,34715.0,1996-11-05 23:26:05
1305184,34719.0,1996-11-05 23:26:48
1305266,34722.0,1996-11-06 00:04:34
1305312,34723.0,1996-11-06 00:12:59
1305345,34726.0,1996-11-06 00:14:39
1305483,34729.0,1996-11-06 01:40:10
1305812,34731.0,1996-11-06 02:53:08
1305817,34734.0,1996-11-06 02:53:24
1305845,34739.0,1996-11-06 02:55:08
1305972,34743.0,1996-11-06 03:53:00
1306044,34748.0,1996-11-06 04:08:24
1306072,34751.0,1996-11-06 04:16:08
1306138,34754.0,1996-11-06 04:48:36
1306300,34758.0,1996-11-06 05:51:44
1306590,34761.0,1996-11-06 06:33:57
1306630,34765.0,1996-11-06 06:36:13
1306642,34768.0,1996-11-06 06:36:57
1306758,34771.0,1996-11-06 07:07:39
1306819,34774.0,1996-11-06 07:12:48
1307082,34777.0,1996-11-06 07:35:39
1307100,34780.0,1996-11-06 07:35:56
1307130,34783.0,1996-11-06 07:36:33
1307172,34787.0,1996-11-06 07:38:16
1307507,34791.0,1996-11-06 07:57:43
1307508,34794.0,1996-11-06 07:57:46
1307613,34795.0,1996-11-06 08:29:38
1307668,34799.0,1996-11-06 08:38:20
1307719,34802.0,1996-11-06 08:49:25
1307728,34805.0,1996-11-06 08:50:05
1307803,34808.0,1996-11-06 08:58:48
1307882,34811.0,1996-11-06 09:03:42
1307978,34814.0,1996-11-06 09:08:18
1308059,34817.0,1996-11-06 09:11:48
1308311,34822.0,1996-11-06 09:42:07
1308407,34825.0,1996-11-06 09:50:06
1308449,34827.0,1996-11-06 09:52:59
1308670,34831.0,1996-11-06 10:13:10
1308724,34834.0,1996-11-06 10:19:54
1308799,34837.0,1996-11-06 10:30:28
1308850,34841.0,1996-11-06 10:34:38
1309040,34843.0,1996-11-06 10:59:30
1309117,34847.0,1996-11-06 11:14:27
1309261,34851.0,1996-11-06 11:37:00
1309325,34854.0,1996-11-06 11:41:19
1309481,34858.0,1996-11-06 12:08:44
1309588,34862.0,1996-11-06 12:32:32
1309694,34865.0,1996-11-06 12:45:41
1309812,34868.0,1996-11-06 12:54:50
1309993,34871.0,1996-11-06 13:06:58
1310081,34874.0,1996-11-06 13:13:02
1310293,34877.0,1996-11-06 13:27:09
1310342,34880.0,1996-11-06 13:37:49
1310372,34883.0,1996-11-06 13:40:02
1310419,34886.0,1996-11-06 13:50:20
1310523,34890.0,1996-11-06 14:04:03
1310678,34894.0,1996-11-06 14:26:25
1310744,34897.0,1996-11-06 14:30:24
1310827,34901.0,1996-11-06 14:43:29
1310850,34906.0,1996-11-06 14:45:55
1310894,34909.0,1996-11-06 14:52:50
1310987,34912.0,1996-11-06 15:13:51
1311051,34915.0,1996-11-06 15:20:50
1311160,34918.0,1996-11-06 15:30:08
1311230,34920.0,1996-11-06 15:35:48
1311324,34923.0,1996-11-06 15:40:29
1311549,34926.0,1996-11-06 16:12:54
1311626,34929.0,1996-11-06 16:15:22
1311741,34932.0,1996-11-06 16:27:24
1311849,34935.0,1996-11-06 16:51:57
1312020,34940.0,1996-11-06 17:14:57
1312082,34943.0,1996-11-06 17:20:24
1312094,34946.0,1996-11-06 17:21:39
1312147,34948.0,1996-11-06 17:35:55
1312253,34951.0,1996-11-06 17:44:33
1312286,34954.0,1996-11-06 17:46:28
1312341,34957.0,1996-11-06 17:53:10
1312371,34959.0,1996-11-06 18:04:13
1312436,34961.0,1996-11-06 18:34:32
1312439,34964.0,1996-11-06 18:35:41
1312503,34967.0,1996-11-06 18:42:36
1312753,34970.0,1996-11-06 19:14:14
1312852,34975.0,1996-11-06 19:21:01
1313004,34978.0,1996-11-06 19:51:58
1313059,34981.0,1996-11-06 20:16:05
1313152,34984.0,1996-11-06 20:24:27
1313182,34987.0,1996-11-06 20:31:16
1313266,34992.0,1996-11-06 20:49:58
1313383,34997.0,1996-11-06 21:00:41
1313432,35000.0,1996-11-06 21:11:09
1313794,35004.0,1996-11-06 22:17:25
1313799,35007.0,1996-11-06 22:17:33
1313849,35010.0,1996-11-06 22:19:18
1313995,35013.0,1996-11-06 23:06:46
1314077,35017.0,1996-11-06 23:27:56
1314174,35020.0,1996-11-06 23:31:44
1314467,35023.0,1996-11-07 00:20:20
1314598,35025.0,1996-11-07 00:34:34
1314712,35028.0,1996-11-07 01:48:58
1314804,35031.0,1996-11-07 01:59:59
1314853,35034.0,1996-11-07 02:12:30
1314911,35038.0,1996-11-07 02:33:30
1315093,35041.0,1996-11-07 04:05:38
1315142,35044.0,1996-11-07 04:15:22
1315333,35047.0,1996-11-07 05:39:33
1315397,35050.0,1996-11-07 05:48:50
1315425,35054.0,1996-11-07 05:52:21
1315505,35058.0,1996-11-07 05:55:52
1315510,35061.0,1996-11-07 05:55:55
1315765,35064.0,1996-11-07 06:18:55
1315846,35069.0,1996-11-07 06:23:14
1315865,35074.0,1996-11-07 06:23:56
1316009,35077.0,1996-11-07 06:32:29
1316072,35080.0,1996-11-07 06:46:42
1316229,35085.0,1996-11-07 06:55:24
1316271,35086.0,1996-11-07 06:58:01
1316495,35090.0,1996-11-07 07:16:13
1316786,35094.0,1996-11-07 07:59:31
1316808,35097.0,1996-11-07 07:59:58
1317026,35100.0,1996-11-07 08:09:21
1317047,35103.0,1996-11-07 08:10:11
1317445,35106.0,1996-11-07 08:37:45
1317585,35111.0,1996-11-07 09:01:45
1317733,35114.0,1996-11-07 09:14:54
1317810,35116.0,1996-11-07 09:18:58
1317975,35117.0,1996-11-07 09:52:43
1318100,35120.0,1996-11-07 10:19:12
1318122,35125.0,1996-11-07 10:19:48
1318550,35128.0,1996-11-07 10:53:05
1319098,35131.0,1996-11-07 12:08:27
1319237,35136.0,1996-11-07 12:31:25
1319354,35139.0,1996-11-07 12:34:36
1319410,35142.0,1996-11-07 12:36:01
1319435,35145.0,1996-11-07 12:36:38
1319994,35148.0,1996-11-07 13:33:04
1320215,35151.0,1996-11-07 13:55:44
1320357,35152.0,1996-11-07 14:14:07
1320486,35155.0,1996-11-07 14:34:27
1320529,35159.0,1996-11-07 14:44:36
1320598,35164.0,1996-11-07 14:48:04
1320678,35169.0,1996-11-07 14:52:31
1320686,35172.0,1996-11-07 14:52:47
1320903,35176.0,1996-11-07 15:55:23
1321163,35180.0,1996-11-07 16:21:59
1321334,35184.0,1996-11-07 16:41:59
1321459,35188.0,1996-11-07 16:49:00
1321576,35191.0,1996-11-07 16:55:18
1321780,35194.0,1996-11-07 17:49:08
