ind,rating,timestamp
567622,9201.0,1996-07-07 15:23:00
567725,9202.0,1996-07-07 15:36:51
567850,9204.0,1996-07-07 15:50:49
567903,9208.0,1996-07-07 15:53:36
568188,9211.0,1996-07-07 16:13:24
568210,9214.0,1996-07-07 16:15:09
568390,9217.0,1996-07-07 16:32:38
568461,9220.0,1996-07-07 16:39:12
568535,9224.0,1996-07-07 16:48:02
569021,9227.0,1996-07-07 18:01:54
569348,9230.0,1996-07-07 18:55:31
569381,9234.0,1996-07-07 18:58:06
569389,9237.0,1996-07-07 18:58:42
569453,9240.0,1996-07-07 19:02:10
569528,9245.0,1996-07-07 19:09:02
569631,9248.0,1996-07-07 19:22:36
569653,9251.0,1996-07-07 19:24:37
570015,9254.0,1996-07-07 19:55:31
570018,9257.0,1996-07-07 19:55:53
570167,9261.0,1996-07-07 20:09:21
570691,9264.0,1996-07-07 21:14:12
570824,9267.0,1996-07-07 21:22:48
570826,9271.0,1996-07-07 21:22:54
571451,9274.0,1996-07-07 23:28:56
571453,9278.0,1996-07-07 23:28:56
571590,9281.0,1996-07-07 23:49:08
571943,9284.0,1996-07-08 01:25:29
572036,9287.0,1996-07-08 01:38:21
572431,9289.0,1996-07-08 03:43:20
572603,9292.0,1996-07-08 04:41:49
572789,9295.0,1996-07-08 05:14:21
572839,9298.0,1996-07-08 05:18:07
573126,9300.0,1996-07-08 06:46:30
573495,9303.0,1996-07-08 07:46:29
573796,9306.0,1996-07-08 08:32:13
574019,9309.0,1996-07-08 09:25:33
574102,9313.0,1996-07-08 09:39:18
574207,9316.0,1996-07-08 09:49:20
574213,9319.0,1996-07-08 09:49:47
574593,9322.0,1996-07-08 10:32:45
574843,9325.0,1996-07-08 10:56:30
574992,9328.0,1996-07-08 11:19:35
575130,9331.0,1996-07-08 12:07:40
575170,9334.0,1996-07-08 12:09:17
575313,9337.0,1996-07-08 12:15:04
575502,9340.0,1996-07-08 12:22:58
575688,9344.0,1996-07-08 12:32:37
576166,9347.0,1996-07-08 13:29:14
576305,9350.0,1996-07-08 13:42:34
576583,9353.0,1996-07-08 14:03:19
576933,9355.0,1996-07-08 14:23:44
577305,9358.0,1996-07-08 14:40:03
577568,9361.0,1996-07-08 14:54:50
577689,9365.0,1996-07-08 14:59:58
577862,9369.0,1996-07-08 15:08:38
577912,9372.0,1996-07-08 15:10:58
578014,9374.0,1996-07-08 15:14:31
578338,9377.0,1996-07-08 15:26:44
578657,9380.0,1996-07-08 15:52:51
578979,9383.0,1996-07-08 16:49:46
579074,9386.0,1996-07-08 16:54:50
579430,9389.0,1996-07-08 17:16:07
579626,9392.0,1996-07-08 17:26:10
579891,9395.0,1996-07-08 18:00:29
580172,9396.0,1996-07-08 18:23:41
580901,9399.0,1996-07-08 20:29:14
581091,9402.0,1996-07-08 21:05:06
581111,9405.0,1996-07-08 21:22:54
581289,9408.0,1996-07-08 21:47:15
581297,9409.0,1996-07-08 21:47:40
581387,9412.0,1996-07-08 21:52:12
581484,9414.0,1996-07-08 22:09:42
581626,9417.0,1996-07-08 22:48:35
581632,9421.0,1996-07-08 22:48:59
581737,9425.0,1996-07-08 22:58:56
582578,9428.0,1996-07-09 05:10:27
582651,9429.0,1996-07-09 05:20:02
582745,9432.0,1996-07-09 05:36:05
582767,9435.0,1996-07-09 05:37:03
583072,9438.0,1996-07-09 06:17:06
583142,9441.0,1996-07-09 06:23:46
583768,9444.0,1996-07-09 07:59:37
583918,9447.0,1996-07-09 08:14:12
583948,9450.0,1996-07-09 08:18:45
584202,9453.0,1996-07-09 09:28:22
584524,9456.0,1996-07-09 10:14:23
584914,9459.0,1996-07-09 10:56:02
585241,9462.0,1996-07-09 11:20:17
585516,9465.0,1996-07-09 11:44:48
585979,9467.0,1996-07-09 12:24:35
586131,9470.0,1996-07-09 12:57:14
586299,9473.0,1996-07-09 13:12:18
587213,9477.0,1996-07-09 14:41:17
587607,9480.0,1996-07-09 15:08:41
587865,9483.0,1996-07-09 15:44:07
588149,9487.0,1996-07-09 16:26:08
588404,9489.0,1996-07-09 17:13:53
588542,9492.0,1996-07-09 17:53:16
588771,9495.0,1996-07-09 18:29:16
589398,9497.0,1996-07-09 19:48:46
589570,9501.0,1996-07-09 20:14:10
589736,9505.0,1996-07-09 20:32:17
589964,9506.0,1996-07-09 21:37:47
590200,9509.0,1996-07-09 22:05:05
590263,9512.0,1996-07-09 22:16:57
590511,9515.0,1996-07-09 23:00:42
590668,9517.0,1996-07-09 23:20:06
590823,9518.0,1996-07-09 23:57:37
590867,9521.0,1996-07-10 00:18:26
591618,9524.0,1996-07-10 05:27:55
591726,9528.0,1996-07-10 05:54:11
591764,9531.0,1996-07-10 05:58:47
591922,9534.0,1996-07-10 06:34:52
592120,9537.0,1996-07-10 07:17:42
592452,9540.0,1996-07-10 08:04:36
592870,9543.0,1996-07-10 09:05:21
592963,9546.0,1996-07-10 09:14:51
593235,9549.0,1996-07-10 09:43:22
593257,9552.0,1996-07-10 09:45:13
593445,9555.0,1996-07-10 10:00:01
593530,9558.0,1996-07-10 10:05:23
593951,9560.0,1996-07-10 10:53:16
594260,9563.0,1996-07-10 11:31:57
594392,9566.0,1996-07-10 11:42:20
594489,9569.0,1996-07-10 11:55:24
594564,9573.0,1996-07-10 12:05:45
595101,9575.0,1996-07-10 13:20:21
595443,9578.0,1996-07-10 13:54:23
595897,9581.0,1996-07-10 15:00:04
595937,9585.0,1996-07-10 15:05:05
596031,9589.0,1996-07-10 15:27:08
596076,9592.0,1996-07-10 15:45:33
596184,9595.0,1996-07-10 16:10:09
596280,9598.0,1996-07-10 16:19:17
596403,9599.0,1996-07-10 16:52:11
596407,9602.0,1996-07-10 16:55:41
596488,9605.0,1996-07-10 17:14:57
596688,9609.0,1996-07-10 17:58:28
596848,9612.0,1996-07-10 18:33:28
596945,9615.0,1996-07-10 18:58:16
596989,9618.0,1996-07-10 19:04:41
597048,9620.0,1996-07-10 19:09:58
597297,9623.0,1996-07-10 20:18:19
597832,9624.0,1996-07-10 20:53:33
597967,9627.0,1996-07-10 21:04:04
598453,9630.0,1996-07-10 21:54:12
598787,9633.0,1996-07-10 22:14:37
598799,9636.0,1996-07-10 22:19:41
598914,9639.0,1996-07-10 22:24:15
599344,9642.0,1996-07-10 23:02:24
599513,9645.0,1996-07-10 23:18:45
599921,9648.0,1996-07-10 23:57:49
600090,9651.0,1996-07-11 00:11:42
600149,9654.0,1996-07-11 00:26:35
600233,9657.0,1996-07-11 00:37:12
601186,9658.0,1996-07-11 04:29:51
601304,9661.0,1996-07-11 04:52:13
601396,9664.0,1996-07-11 05:07:25
601525,9667.0,1996-07-11 05:22:21
601822,9671.0,1996-07-11 06:36:01
602120,9674.0,1996-07-11 07:05:44
602326,9677.0,1996-07-11 07:22:14
602930,9680.0,1996-07-11 08:35:23
603241,9681.0,1996-07-11 09:15:47
603765,9684.0,1996-07-11 10:27:18
603957,9687.0,1996-07-11 10:42:50
604241,9690.0,1996-07-11 11:30:03
604406,9692.0,1996-07-11 12:09:55
604558,9695.0,1996-07-11 12:46:43
604740,9698.0,1996-07-11 13:32:15
605049,9702.0,1996-07-11 14:18:09
605188,9704.0,1996-07-11 14:33:10
605311,9708.0,1996-07-11 15:08:29
605363,9710.0,1996-07-11 15:21:59
605436,9713.0,1996-07-11 15:34:38
605640,9715.0,1996-07-11 16:00:14
605646,9718.0,1996-07-11 16:00:19
605767,9721.0,1996-07-11 16:08:47
606042,9724.0,1996-07-11 16:52:05
606105,9728.0,1996-07-11 17:00:20
606256,9730.0,1996-07-11 17:11:34
606540,9732.0,1996-07-11 18:03:07
606857,9735.0,1996-07-11 19:35:54
606935,9738.0,1996-07-11 20:04:55
607097,9741.0,1996-07-11 20:37:53
607153,9745.0,1996-07-11 20:41:59
607509,9748.0,1996-07-11 21:39:46
607701,9751.0,1996-07-11 22:09:49
607958,9754.0,1996-07-11 23:22:09
608051,9757.0,1996-07-12 00:16:20
608255,9761.0,1996-07-12 01:43:30
608633,9764.0,1996-07-12 04:48:40
609002,9768.0,1996-07-12 05:40:55
609155,9771.0,1996-07-12 05:56:29
609421,9774.0,1996-07-12 07:04:09
609946,9778.0,1996-07-12 07:57:19
610093,9781.0,1996-07-12 08:25:45
610433,9785.0,1996-07-12 09:15:28
610626,9789.0,1996-07-12 09:54:27
610814,9792.0,1996-07-12 10:07:58
610853,9794.0,1996-07-12 10:11:42
611042,9797.0,1996-07-12 10:51:07
611129,9800.0,1996-07-12 11:01:27
611209,9803.0,1996-07-12 11:06:56
611411,9806.0,1996-07-12 12:08:21
611509,9809.0,1996-07-12 12:24:18
611725,9812.0,1996-07-12 12:53:06
612060,9815.0,1996-07-12 13:30:56
612160,9819.0,1996-07-12 13:45:35
612296,9822.0,1996-07-12 14:01:21
612435,9824.0,1996-07-12 14:32:59
612509,9827.0,1996-07-12 14:40:30
612534,9829.0,1996-07-12 14:44:50
612928,9832.0,1996-07-12 15:42:14
613182,9835.0,1996-07-12 16:40:17
613598,9836.0,1996-07-12 18:45:37
614206,9838.0,1996-07-12 20:15:30
614489,9843.0,1996-07-12 20:47:00
614641,9847.0,1996-07-12 21:12:30
615007,9850.0,1996-07-12 21:45:20
615024,9855.0,1996-07-12 21:47:31
615361,9858.0,1996-07-12 22:40:28
615487,9861.0,1996-07-12 23:11:26
615493,9863.0,1996-07-12 23:14:04
615910,9866.0,1996-07-13 02:19:42
616257,9867.0,1996-07-13 06:08:00
616596,9869.0,1996-07-13 07:06:28
616735,9872.0,1996-07-13 08:11:42
616828,9874.0,1996-07-13 08:36:35
616908,9877.0,1996-07-13 09:03:33
617333,9880.0,1996-07-13 10:33:38
617337,9883.0,1996-07-13 10:34:17
617468,9885.0,1996-07-13 10:56:49
617772,9888.0,1996-07-13 12:04:44
617915,9890.0,1996-07-13 12:35:55
618056,9892.0,1996-07-13 13:15:38
618465,9895.0,1996-07-13 14:20:34
618552,9896.0,1996-07-13 14:41:24
618658,9897.0,1996-07-13 14:57:37
618659,9900.0,1996-07-13 14:57:37
618757,9903.0,1996-07-13 15:14:56
618878,9906.0,1996-07-13 15:35:25
618886,9908.0,1996-07-13 15:35:55
619768,9911.0,1996-07-13 17:02:01
620307,9914.0,1996-07-13 18:06:16
620377,9917.0,1996-07-13 18:13:14
620776,9921.0,1996-07-13 19:02:37
620792,9925.0,1996-07-13 19:04:31
620897,9929.0,1996-07-13 19:33:17
621050,9932.0,1996-07-13 20:07:10
621248,9935.0,1996-07-13 20:48:37
621261,9938.0,1996-07-13 20:49:41
621465,9941.0,1996-07-13 21:20:17
621704,9945.0,1996-07-13 22:08:15
621976,9948.0,1996-07-13 22:57:41
622224,9951.0,1996-07-13 23:55:07
622274,9955.0,1996-07-13 23:59:25
622613,9958.0,1996-07-14 01:03:50
622691,9961.0,1996-07-14 01:26:42
622757,9964.0,1996-07-14 01:34:49
623577,9967.0,1996-07-14 07:40:40
623740,9970.0,1996-07-14 08:37:04
623859,9974.0,1996-07-14 09:12:48
623935,9977.0,1996-07-14 09:39:27
623969,9980.0,1996-07-14 09:42:30
624143,9984.0,1996-07-14 10:17:49
624387,9986.0,1996-07-14 11:29:26
624444,9988.0,1996-07-14 11:47:00
624936,9991.0,1996-07-14 13:15:48
625669,9994.0,1996-07-14 15:06:30
625850,9998.0,1996-07-14 15:43:36
626231,10003.0,1996-07-14 16:53:54
626539,10006.0,1996-07-14 17:26:44
626618,10008.0,1996-07-14 17:35:33
626802,10011.0,1996-07-14 17:59:56
626867,10016.0,1996-07-14 18:06:07
627375,10020.0,1996-07-14 19:19:16
627399,10025.0,1996-07-14 19:20:59
627561,10028.0,1996-07-14 19:39:00
627939,10030.0,1996-07-14 20:26:21
628071,10034.0,1996-07-14 20:44:20
628099,10037.0,1996-07-14 20:48:13
628266,10041.0,1996-07-14 21:18:38
628651,10046.0,1996-07-14 22:52:31
628674,10049.0,1996-07-14 22:54:02
628715,10053.0,1996-07-14 22:56:05
629199,10056.0,1996-07-15 04:07:42
629787,10059.0,1996-07-15 06:34:48
629861,10062.0,1996-07-15 06:44:18
629903,10065.0,1996-07-15 06:48:18
630212,10068.0,1996-07-15 08:17:21
630412,10071.0,1996-07-15 08:43:57
631093,10074.0,1996-07-15 11:34:02
631248,10075.0,1996-07-15 12:11:10
631393,10078.0,1996-07-15 12:41:56
631933,10081.0,1996-07-15 14:24:08
632075,10084.0,1996-07-15 14:47:52
632200,10088.0,1996-07-15 15:03:14
632434,10091.0,1996-07-15 15:32:02
632653,10092.0,1996-07-15 16:15:46
633224,10094.0,1996-07-15 18:13:56
633325,10098.0,1996-07-15 18:20:58
633435,10100.0,1996-07-15 18:34:02
633514,10102.0,1996-07-15 18:45:30
633768,10105.0,1996-07-15 19:29:42
634000,10107.0,1996-07-15 20:03:59
634042,10110.0,1996-07-15 20:08:40
634150,10113.0,1996-07-15 20:18:18
634423,10116.0,1996-07-15 21:10:11
634776,10119.0,1996-07-15 23:08:49
634876,10120.0,1996-07-15 23:26:38
634991,10123.0,1996-07-15 23:54:17
635025,10124.0,1996-07-15 23:57:13
635178,10127.0,1996-07-16 00:13:19
635591,10130.0,1996-07-16 04:30:41
635639,10133.0,1996-07-16 04:52:50
635662,10137.0,1996-07-16 05:10:32
636074,10140.0,1996-07-16 06:25:54
636371,10143.0,1996-07-16 07:17:13
636533,10146.0,1996-07-16 07:34:07
636853,10150.0,1996-07-16 08:02:59
637394,10153.0,1996-07-16 10:17:20
637435,10157.0,1996-07-16 10:19:04
637710,10158.0,1996-07-16 10:35:36
638034,10160.0,1996-07-16 11:15:12
638049,10163.0,1996-07-16 11:16:37
638107,10167.0,1996-07-16 11:26:31
638230,10170.0,1996-07-16 11:31:27
638543,10173.0,1996-07-16 12:02:04
638800,10176.0,1996-07-16 12:18:13
638979,10180.0,1996-07-16 12:30:42
639403,10183.0,1996-07-16 13:01:45
639698,10186.0,1996-07-16 13:18:07
640366,10189.0,1996-07-16 15:01:16
640739,10192.0,1996-07-16 15:30:09
640821,10193.0,1996-07-16 15:39:40
641073,10197.0,1996-07-16 15:54:52
641338,10201.0,1996-07-16 16:14:46
641416,10204.0,1996-07-16 16:19:26
641654,10207.0,1996-07-16 16:42:27
642049,10210.0,1996-07-16 17:15:11
642170,10213.0,1996-07-16 17:38:35
642294,10217.0,1996-07-16 18:00:14
642685,10222.0,1996-07-16 19:24:43
642894,10225.0,1996-07-16 20:18:50
642949,10228.0,1996-07-16 20:23:33
643736,10231.0,1996-07-16 22:17:45
643744,10233.0,1996-07-16 22:18:26
643853,10236.0,1996-07-16 22:42:45
643997,10239.0,1996-07-16 23:50:01
644197,10243.0,1996-07-17 00:40:47
644319,10246.0,1996-07-17 00:54:14
644656,10248.0,1996-07-17 03:24:12
645238,10250.0,1996-07-17 05:11:46
645297,10253.0,1996-07-17 05:14:44
645638,10256.0,1996-07-17 06:23:41
645782,10259.0,1996-07-17 06:57:07
646011,10262.0,1996-07-17 07:20:41
646218,10265.0,1996-07-17 07:38:04
646321,10268.0,1996-07-17 07:47:40
646416,10271.0,1996-07-17 07:56:42
646516,10274.0,1996-07-17 08:04:12
646978,10277.0,1996-07-17 08:25:41
647273,10280.0,1996-07-17 08:54:38
647485,10282.0,1996-07-17 09:19:42
647749,10284.0,1996-07-17 09:40:57
647948,10287.0,1996-07-17 10:00:27
648212,10290.0,1996-07-17 10:09:31
648463,10293.0,1996-07-17 10:26:28
648545,10296.0,1996-07-17 10:37:01
648977,10299.0,1996-07-17 11:14:00
648985,10302.0,1996-07-17 11:14:18
649439,10304.0,1996-07-17 11:39:21
649621,10307.0,1996-07-17 11:56:35
649654,10311.0,1996-07-17 11:58:06
650082,10314.0,1996-07-17 12:42:41
650159,10317.0,1996-07-17 12:49:36
650351,10320.0,1996-07-17 13:05:26
650474,10324.0,1996-07-17 13:12:08
650582,10327.0,1996-07-17 13:24:04
650703,10330.0,1996-07-17 13:31:19
650705,10332.0,1996-07-17 13:31:25
651259,10336.0,1996-07-17 13:54:15
651768,10339.0,1996-07-17 14:25:37
651831,10342.0,1996-07-17 14:27:41
651996,10344.0,1996-07-17 14:34:31
652315,10345.0,1996-07-17 14:46:39
652569,10348.0,1996-07-17 15:06:08
652741,10352.0,1996-07-17 15:25:40
653244,10356.0,1996-07-17 16:12:57
653630,10359.0,1996-07-17 16:35:58
654229,10361.0,1996-07-17 17:15:12
654602,10363.0,1996-07-17 17:56:50
654625,10366.0,1996-07-17 17:57:54
654995,10369.0,1996-07-17 18:27:55
655515,10373.0,1996-07-17 19:43:30
655587,10377.0,1996-07-17 19:50:05
655708,10379.0,1996-07-17 20:17:35
655751,10381.0,1996-07-17 20:22:04
656013,10382.0,1996-07-17 20:56:28
656015,10385.0,1996-07-17 20:56:43
656020,10388.0,1996-07-17 20:57:00
656376,10391.0,1996-07-17 21:35:53
656555,10395.0,1996-07-17 22:56:35
657093,10398.0,1996-07-18 03:53:19
657217,10400.0,1996-07-18 04:01:29
657307,10403.0,1996-07-18 04:42:38
657611,10408.0,1996-07-18 05:37:00
657718,10411.0,1996-07-18 06:03:46
657943,10414.0,1996-07-18 06:26:54
658075,10417.0,1996-07-18 06:43:47
658226,10419.0,1996-07-18 06:57:42
658598,10422.0,1996-07-18 07:25:28
658898,10425.0,1996-07-18 08:00:02
659118,10428.0,1996-07-18 08:17:13
659188,10431.0,1996-07-18 08:29:57
659370,10434.0,1996-07-18 08:50:31
659378,10437.0,1996-07-18 08:51:00
659661,10439.0,1996-07-18 09:36:14
659965,10442.0,1996-07-18 10:07:42
660089,10445.0,1996-07-18 10:16:11
660209,10448.0,1996-07-18 10:23:29
660248,10451.0,1996-07-18 10:33:57
660712,10456.0,1996-07-18 12:09:53
660845,10461.0,1996-07-18 12:15:23
661091,10464.0,1996-07-18 12:30:36
661120,10467.0,1996-07-18 12:32:00
661197,10470.0,1996-07-18 12:36:16
661271,10473.0,1996-07-18 12:41:36
661724,10477.0,1996-07-18 13:21:59
662014,10479.0,1996-07-18 13:33:52
662103,10482.0,1996-07-18 13:36:06
662581,10486.0,1996-07-18 14:03:40
662769,10489.0,1996-07-18 14:14:25
662830,10492.0,1996-07-18 14:18:47
663045,10495.0,1996-07-18 14:38:08
663177,10498.0,1996-07-18 14:45:06
663352,10500.0,1996-07-18 14:55:27
663597,10503.0,1996-07-18 15:06:47
663908,10507.0,1996-07-18 15:30:37
663996,10510.0,1996-07-18 15:34:30
664046,10512.0,1996-07-18 15:37:00
664543,10516.0,1996-07-18 16:51:29
664619,10518.0,1996-07-18 16:59:35
664718,10521.0,1996-07-18 17:11:23
664806,10524.0,1996-07-18 17:17:33
665236,10527.0,1996-07-18 17:58:46
665388,10530.0,1996-07-18 18:04:16
665629,10533.0,1996-07-18 18:33:45
665815,10536.0,1996-07-18 19:05:55
666135,10539.0,1996-07-18 20:05:15
666341,10542.0,1996-07-18 20:37:17
666476,10546.0,1996-07-18 21:04:11
667029,10549.0,1996-07-18 22:04:45
667384,10552.0,1996-07-18 23:34:27
667528,10555.0,1996-07-19 01:47:07
668299,10558.0,1996-07-19 05:30:39
668385,10560.0,1996-07-19 05:50:49
669270,10563.0,1996-07-19 07:37:22
669614,10566.0,1996-07-19 08:06:24
669716,10567.0,1996-07-19 08:13:02
669851,10570.0,1996-07-19 08:32:43
670228,10573.0,1996-07-19 09:23:33
671274,10576.0,1996-07-19 10:50:26
671609,10579.0,1996-07-19 11:45:53
671814,10581.0,1996-07-19 12:07:07
671990,10584.0,1996-07-19 12:23:29
672310,10587.0,1996-07-19 12:41:45
672387,10592.0,1996-07-19 12:46:18
672715,10595.0,1996-07-19 13:11:11
672867,10598.0,1996-07-19 13:21:43
673538,10601.0,1996-07-19 13:52:17
673556,10603.0,1996-07-19 13:52:48
673709,10606.0,1996-07-19 13:59:54
674230,10607.0,1996-07-19 14:27:06
674516,10610.0,1996-07-19 14:58:15
675084,10613.0,1996-07-19 15:23:28
675246,10616.0,1996-07-19 15:31:53
675427,10619.0,1996-07-19 15:52:59
676035,10622.0,1996-07-19 17:08:44
676425,10626.0,1996-07-19 17:44:49
676460,10630.0,1996-07-19 17:47:19
676838,10632.0,1996-07-19 18:36:55
676896,10635.0,1996-07-19 18:40:34
677003,10638.0,1996-07-19 18:48:28
677105,10641.0,1996-07-19 18:52:58
677322,10644.0,1996-07-19 19:03:29
677550,10647.0,1996-07-19 19:28:40
677914,10650.0,1996-07-19 21:00:17
678142,10653.0,1996-07-19 21:24:24
678284,10656.0,1996-07-19 21:52:49
678468,10659.0,1996-07-19 22:37:46
678592,10660.0,1996-07-19 22:42:56
678843,10663.0,1996-07-19 22:51:54
679273,10666.0,1996-07-20 01:10:32
679445,10669.0,1996-07-20 02:29:33
679825,10672.0,1996-07-20 04:04:06
679969,10673.0,1996-07-20 05:09:19
680028,10677.0,1996-07-20 05:12:51
680175,10681.0,1996-07-20 05:29:47
680311,10684.0,1996-07-20 05:58:21
680382,10687.0,1996-07-20 06:04:24
680586,10690.0,1996-07-20 06:27:09
680939,10693.0,1996-07-20 07:38:41
680973,10695.0,1996-07-20 07:41:49
681477,10698.0,1996-07-20 08:40:01
681786,10701.0,1996-07-20 09:27:08
682169,10703.0,1996-07-20 10:55:38
682410,10706.0,1996-07-20 11:22:02
682854,10709.0,1996-07-20 12:47:38
682939,10712.0,1996-07-20 12:57:49
683302,10715.0,1996-07-20 13:54:17
683605,10720.0,1996-07-20 14:58:03
683674,10721.0,1996-07-20 15:03:06
683972,10724.0,1996-07-20 16:12:50
684400,10726.0,1996-07-20 18:37:44
684661,10730.0,1996-07-20 19:47:46
685021,10733.0,1996-07-20 20:47:08
685079,10738.0,1996-07-20 20:51:52
685264,10742.0,1996-07-20 21:09:39
685448,10745.0,1996-07-20 21:40:00
685466,10746.0,1996-07-20 21:42:26
685642,10749.0,1996-07-20 22:19:46
686046,10753.0,1996-07-21 07:10:47
686336,10756.0,1996-07-21 08:03:16
686340,10759.0,1996-07-21 08:03:30
686576,10764.0,1996-07-21 08:23:34
686766,10767.0,1996-07-21 09:59:50
686957,10770.0,1996-07-21 10:10:46
687100,10774.0,1996-07-21 10:21:57
687520,10779.0,1996-07-21 13:18:55
687675,10783.0,1996-07-21 14:44:59
687774,10786.0,1996-07-21 15:04:38
688020,10789.0,1996-07-21 16:29:33
688429,10792.0,1996-07-22 12:12:02
688472,10796.0,1996-07-22 12:14:46
689245,10797.0,1996-07-22 14:05:05
689543,10800.0,1996-07-22 14:47:33
689548,10803.0,1996-07-22 14:47:42
689856,10807.0,1996-07-22 15:31:43
689918,10809.0,1996-07-22 15:40:52
690184,10812.0,1996-07-22 16:14:50
690326,10814.0,1996-07-22 16:34:12
690821,10816.0,1996-07-22 19:24:08
690839,10819.0,1996-07-22 19:25:49
691253,10822.0,1996-07-22 20:26:41
691261,10826.0,1996-07-22 20:28:11
691394,10829.0,1996-07-22 21:16:30
691532,10832.0,1996-07-22 22:32:12
691742,10835.0,1996-07-22 23:11:14
691864,10838.0,1996-07-23 00:09:00
692177,10841.0,1996-07-23 01:54:51
692543,10843.0,1996-07-23 04:46:01
692545,10847.0,1996-07-23 04:46:58
692806,10850.0,1996-07-23 06:03:00
692932,10853.0,1996-07-23 06:14:07
692935,10855.0,1996-07-23 06:14:17
693157,10858.0,1996-07-23 07:47:50
693471,10861.0,1996-07-23 08:54:12
693699,10865.0,1996-07-23 09:49:47
693780,10868.0,1996-07-23 10:21:10
693835,10871.0,1996-07-23 10:26:41
693935,10872.0,1996-07-23 10:39:56
694158,10875.0,1996-07-23 11:21:31
694227,10878.0,1996-07-23 11:23:35
695124,10881.0,1996-07-23 12:44:32
695362,10884.0,1996-07-23 13:05:46
695413,10886.0,1996-07-23 13:10:49
695742,10888.0,1996-07-23 14:14:58
695812,10891.0,1996-07-23 14:19:00
696904,10894.0,1996-07-23 18:40:16
697062,10897.0,1996-07-23 18:47:42
697464,10901.0,1996-07-23 19:47:03
697526,10904.0,1996-07-23 20:07:04
697986,10907.0,1996-07-23 22:07:42
698328,10908.0,1996-07-24 05:56:42
698612,10911.0,1996-07-24 07:03:19
698738,10914.0,1996-07-24 07:28:56
698916,10917.0,1996-07-24 07:49:22
699156,10921.0,1996-07-24 08:13:38
700052,10924.0,1996-07-24 11:27:27
700408,10926.0,1996-07-24 12:15:17
700799,10929.0,1996-07-24 13:25:27
701026,10931.0,1996-07-24 14:02:10
701191,10936.0,1996-07-24 14:17:11
701339,10939.0,1996-07-24 15:21:22
701459,10942.0,1996-07-24 15:44:40
701557,10945.0,1996-07-24 15:55:43
701733,10948.0,1996-07-24 16:40:11
701830,10950.0,1996-07-24 18:06:37
701895,10952.0,1996-07-24 18:25:10
701933,10955.0,1996-07-24 18:38:44
702142,10958.0,1996-07-24 19:37:53
702173,10961.0,1996-07-24 19:39:24
702249,10963.0,1996-07-24 19:42:53
702764,10966.0,1996-07-25 01:06:56
702835,10970.0,1996-07-25 01:11:50
702957,10973.0,1996-07-25 01:29:56
703057,10975.0,1996-07-25 01:54:09
703393,10978.0,1996-07-25 05:52:20
703681,10982.0,1996-07-25 07:00:59
703999,10983.0,1996-07-25 08:43:58
704017,10986.0,1996-07-25 08:45:13
704228,10990.0,1996-07-25 09:17:23
704806,10993.0,1996-07-25 11:20:18
704932,10994.0,1996-07-25 11:46:17
705102,10997.0,1996-07-25 12:46:40
705381,11000.0,1996-07-25 13:19:45
705512,11003.0,1996-07-25 13:28:27
705519,11006.0,1996-07-25 13:29:12
705811,11009.0,1996-07-25 14:40:27
705971,11013.0,1996-07-25 15:35:39
706159,11016.0,1996-07-25 16:03:22
706347,11019.0,1996-07-25 16:26:44
706545,11022.0,1996-07-25 17:47:36
706721,11025.0,1996-07-25 18:20:41
706828,11028.0,1996-07-25 18:55:28
707105,11032.0,1996-07-25 20:51:35
707298,11034.0,1996-07-25 21:43:22
707618,11037.0,1996-07-25 23:47:43
707873,11040.0,1996-07-26 02:57:08
708204,11042.0,1996-07-26 07:04:16
708518,11045.0,1996-07-26 07:46:42
708557,11049.0,1996-07-26 07:49:29
708919,11052.0,1996-07-26 08:57:02
709373,11055.0,1996-07-26 10:59:31
709663,11060.0,1996-07-26 11:52:28
709892,11065.0,1996-07-26 12:37:55
710045,11068.0,1996-07-26 13:03:40
710399,11071.0,1996-07-26 14:57:56
710614,11074.0,1996-07-26 16:00:57
710675,11076.0,1996-07-26 16:07:04
710957,11079.0,1996-07-26 17:55:54
711076,11082.0,1996-07-26 18:09:47
711391,11084.0,1996-07-26 20:05:17
711703,11087.0,1996-07-26 22:14:38
711782,11090.0,1996-07-27 00:09:37
712408,11092.0,1996-07-27 09:28:43
712451,11095.0,1996-07-27 09:54:48
713023,11099.0,1996-07-27 13:26:07
713090,11102.0,1996-07-27 14:02:57
713709,11103.0,1996-07-27 17:31:58
713972,11105.0,1996-07-27 19:43:30
714140,11108.0,1996-07-27 21:38:59
714414,11112.0,1996-07-28 01:46:18
714991,11115.0,1996-07-28 09:24:55
715278,11118.0,1996-07-28 10:08:51
