ind,rating,timestamp
3672365,11216.0,2003-12-13 03:20:52
3673622,11221.0,2003-12-15 20:54:30
3674322,11225.0,2003-12-16 21:05:04
3674499,11230.0,2003-12-17 04:32:54
3674546,11235.0,2003-12-17 05:24:35
3674694,11239.0,2003-12-17 20:11:11
3675205,11242.0,2003-12-19 18:13:56
3676374,11247.0,2003-12-22 20:18:45
3677550,11250.5,2003-12-26 19:56:54
3678941,11255.0,2003-12-30 03:44:07
3679282,11257.5,2003-12-31 02:07:49
3681514,11261.5,2004-01-04 06:46:40
3681620,11264.0,2004-01-04 16:22:54
3683172,11266.5,2004-01-07 22:22:16
3683246,11270.5,2004-01-07 23:49:08
3685337,11275.0,2004-01-11 11:59:55
3686207,11279.5,2004-01-13 10:32:18
3686389,11283.0,2004-01-13 18:23:22
3686587,11286.0,2004-01-14 01:17:40
3689337,11288.0,2004-01-19 02:26:35
3691194,11292.0,2004-01-23 04:41:13
3691328,11295.5,2004-01-23 17:43:21
3692686,11300.0,2004-01-26 18:03:31
3694572,11305.0,2004-01-30 21:18:35
3694573,11309.0,2004-01-30 21:20:01
3695076,11312.0,2004-02-01 16:30:23
3695506,11316.0,2004-02-02 23:36:47
3696234,11320.0,2004-02-03 23:18:48
3698065,11324.5,2004-02-06 23:15:22
3703289,11327.5,2004-02-11 19:02:59
3705859,11331.5,2004-02-14 23:50:50
3709947,11335.0,2004-02-17 04:14:03
3710648,11339.0,2004-02-17 15:05:29
3713764,11342.5,2004-02-19 18:41:59
3715681,11346.5,2004-02-21 20:25:50
3717081,11350.5,2004-02-23 16:09:23
3717349,11354.0,2004-02-23 18:42:35
3717607,11358.0,2004-02-24 04:21:15
3720100,11360.0,2004-02-27 04:24:10
3723499,11364.0,2004-02-29 23:06:19
3724205,11368.5,2004-03-01 12:52:57
3724714,11372.0,2004-03-01 22:04:00
3725161,11376.5,2004-03-02 15:50:48
3726283,11381.0,2004-03-03 18:34:41
3729780,11385.0,2004-03-07 02:25:02
3730765,11388.5,2004-03-07 23:50:16
3730995,11393.5,2004-03-08 02:22:06
3731491,11397.0,2004-03-08 20:02:25
3731650,11400.0,2004-03-09 00:23:59
3734774,11405.0,2004-03-11 18:32:54
3735880,11408.5,2004-03-13 22:10:35
3736887,11413.5,2004-03-15 04:48:34
3739254,11417.5,2004-03-19 02:44:36
3740916,11422.0,2004-03-21 04:32:49
3742638,11425.5,2004-03-22 22:03:12
3743997,11429.5,2004-03-25 20:48:08
3748266,11433.0,2004-03-31 01:27:02
3751800,11436.0,2004-04-05 14:18:17
3753764,11440.5,2004-04-08 03:53:38
3757488,11444.0,2004-04-13 07:51:36
3758300,11448.0,2004-04-14 21:42:53
3760924,11453.0,2004-04-19 18:33:19
3761157,11457.0,2004-04-20 03:03:47
3764393,11460.5,2004-04-26 03:10:07
3764800,11465.0,2004-04-26 17:43:02
3765357,11469.5,2004-04-27 15:00:34
3770906,11473.0,2004-05-06 22:54:15
3771045,11477.5,2004-05-07 14:54:53
3771230,11481.5,2004-05-07 19:37:09
3772670,11485.5,2004-05-12 03:03:18
3773411,11489.0,2004-05-12 23:06:14
3773862,11493.0,2004-05-13 18:28:13
3775039,11496.5,2004-05-15 17:59:56
3784573,11500.5,2004-05-26 22:15:54
3786657,11502.5,2004-05-29 20:49:03
3786961,11506.0,2004-05-30 16:26:04
3790368,11510.0,2004-06-04 19:21:54
3792965,11515.0,2004-06-07 05:38:18
3793478,11520.0,2004-06-08 21:00:16
3793568,11524.0,2004-06-09 01:07:18
3794758,11528.0,2004-06-10 15:12:48
3796711,11532.0,2004-06-13 02:21:56
3797987,11535.5,2004-06-15 04:42:15
3799945,11539.5,2004-06-18 21:15:39
3800440,11543.5,2004-06-19 21:49:39
3801417,11547.5,2004-06-22 04:24:44
3802613,11551.0,2004-06-25 19:15:44
3803701,11554.5,2004-06-28 05:38:02
3803786,11558.0,2004-06-28 14:24:51
3803853,11561.5,2004-06-28 16:26:04
3806711,11565.5,2004-07-02 06:44:21
3812951,11569.0,2004-07-12 07:11:25
3813752,11574.0,2004-07-13 15:46:51
3815718,11578.5,2004-07-16 22:39:16
3821671,11582.5,2004-07-25 22:27:20
3824092,11586.5,2004-07-29 01:08:26
3824465,11589.5,2004-07-30 07:57:03
3825090,11593.0,2004-07-30 22:31:25
3826029,11596.5,2004-08-01 13:33:53
3826224,11600.5,2004-08-01 21:28:25
3826831,11603.0,2004-08-02 16:48:08
3828054,11606.5,2004-08-04 01:44:58
3828612,11611.0,2004-08-04 08:04:59
3830800,11615.0,2004-08-05 21:08:36
3831158,11619.0,2004-08-06 12:44:04
3833467,11623.0,2004-08-09 17:18:34
3833783,11626.5,2004-08-09 20:28:52
3836074,11630.0,2004-08-12 05:39:09
3838293,11634.0,2004-08-15 04:14:02
3839844,11637.0,2004-08-17 17:11:36
3840628,11640.0,2004-08-18 16:15:17
3842836,11644.0,2004-08-22 00:05:59
3843081,11647.5,2004-08-22 14:37:03
3843190,11651.0,2004-08-22 18:25:03
3843727,11655.5,2004-08-23 16:25:48
3844810,11659.5,2004-08-25 21:10:49
3847645,11663.0,2004-08-30 16:39:24
3849089,11666.5,2004-08-31 17:55:37
3849309,11670.5,2004-08-31 20:54:13
3850144,11674.0,2004-09-01 14:43:30
3851888,11677.5,2004-09-02 20:01:12
3852847,11681.0,2004-09-03 16:51:53
3853657,11683.5,2004-09-04 23:26:09
3853892,11685.5,2004-09-05 05:44:09
3857304,11690.0,2004-09-09 21:09:08
3859715,11694.0,2004-09-12 00:47:01
3864158,11698.0,2004-09-19 04:40:17
3869239,11702.0,2004-09-26 01:32:40
3869548,11706.5,2004-09-27 02:17:55
3871976,11711.0,2004-10-03 04:14:59
3873617,11715.0,2004-10-05 23:25:38
3873655,11718.0,2004-10-06 01:48:20
3874515,11723.0,2004-10-07 17:16:57
3874650,11727.0,2004-10-07 23:29:40
3876176,11731.0,2004-10-11 08:58:57
3881899,11734.5,2004-10-17 00:57:29
3886056,11737.0,2004-10-25 03:17:56
3888194,11740.0,2004-10-28 18:36:19
3888909,11744.5,2004-10-31 00:40:28
3890139,11748.0,2004-11-02 00:54:19
3894572,11751.0,2004-11-09 17:54:42
3899808,11753.5,2004-11-18 02:05:08
3901766,11758.0,2004-11-20 02:31:30
3901880,11762.0,2004-11-20 05:45:05
3902081,11766.0,2004-11-20 17:45:58
3902439,11770.5,2004-11-21 05:32:20
3903342,11773.5,2004-11-22 21:06:03
3903364,11777.5,2004-11-22 21:40:32
3903804,11780.5,2004-11-23 06:37:00
3906774,11784.0,2004-11-27 21:38:18
3907987,11787.5,2004-11-29 20:06:52
3909290,11792.0,2004-12-01 13:35:18
3910581,11794.0,2004-12-03 18:54:04
3916949,11798.0,2004-12-15 22:55:35
3917419,11801.0,2004-12-16 21:25:52
3921314,11803.5,2004-12-24 00:56:10
3923951,11806.0,2004-12-28 22:06:42
3924699,11810.0,2004-12-30 06:24:52
3924901,11813.5,2004-12-30 17:54:37
3929777,11817.5,2005-01-05 18:40:39
3931200,11819.5,2005-01-07 21:39:24
3933040,11823.0,2005-01-10 09:31:23
3935851,11826.5,2005-01-11 19:58:43
3937285,11830.5,2005-01-13 03:43:05
3939976,11835.0,2005-01-16 02:55:33
3940509,11839.0,2005-01-17 01:18:36
3941932,11843.5,2005-01-18 18:20:03
3943119,11847.0,2005-01-20 19:37:17
3948061,11850.0,2005-01-27 07:05:08
3951491,11855.0,2005-01-31 01:08:41
3952588,11860.0,2005-01-31 04:23:30
3957545,11862.5,2005-02-01 21:37:33
3959017,11866.5,2005-02-02 23:59:16
3960037,11870.5,2005-02-03 22:01:14
3960507,11873.5,2005-02-04 07:25:29
3960887,11876.5,2005-02-04 19:01:27
3961765,11880.5,2005-02-05 05:54:43
3963051,11885.5,2005-02-06 07:23:31
3963291,11889.0,2005-02-06 13:55:07
3963714,11893.0,2005-02-07 08:48:25
3965639,11895.5,2005-02-08 02:28:06
3965861,11899.5,2005-02-08 05:01:36
3966054,11903.5,2005-02-08 07:15:35
3968588,11907.0,2005-02-09 07:55:49
3971254,11909.5,2005-02-11 21:58:15
3972314,11913.0,2005-02-12 20:22:30
3973126,11917.5,2005-02-13 12:35:16
3975876,11922.0,2005-02-16 10:13:59
3976197,11925.0,2005-02-16 12:12:43
3977062,11929.0,2005-02-16 20:24:46
3977072,11933.0,2005-02-16 20:28:54
3977197,11937.0,2005-02-16 22:45:37
3981718,11941.5,2005-02-22 17:36:45
3982312,11945.5,2005-02-23 04:29:36
3985953,11949.0,2005-02-28 22:38:21
3991994,11953.0,2005-03-06 23:52:14
3996548,11956.5,2005-03-11 02:11:55
3996880,11960.5,2005-03-11 21:15:54
3997031,11965.0,2005-03-12 00:21:00
3997247,11970.0,2005-03-12 17:34:13
4000161,11973.5,2005-03-16 16:20:55
4001258,11977.5,2005-03-17 17:46:18
4002573,11982.0,2005-03-18 01:43:03
4002673,11985.0,2005-03-18 03:05:06
4002873,11989.0,2005-03-18 07:10:22
4004038,11991.5,2005-03-18 22:21:54
4004173,11994.5,2005-03-18 23:31:28
4004848,11997.5,2005-03-19 08:10:14
4005559,12002.0,2005-03-20 02:40:30
4005758,12005.5,2005-03-20 06:50:49
4011652,12009.0,2005-03-22 07:00:26
4022744,12011.0,2005-03-22 13:01:44
4023568,12013.5,2005-03-22 14:18:52
4025264,12017.5,2005-03-22 21:58:45
4030476,12021.5,2005-03-23 03:44:27
4035352,12024.5,2005-03-23 10:02:38
4038664,12028.0,2005-03-23 22:51:20
4038765,12031.5,2005-03-23 23:09:32
4040904,12034.5,2005-03-24 04:40:33
4043175,12038.0,2005-03-24 13:59:07
4045016,12041.0,2005-03-25 01:53:04
4049113,12045.0,2005-03-25 16:15:06
4049422,12046.0,2005-03-25 21:16:39
4051514,12050.0,2005-03-26 15:33:14
4053744,12053.5,2005-03-28 01:01:52
4055083,12056.0,2005-03-28 12:32:22
4055754,12059.0,2005-03-28 20:29:04
4056502,12063.0,2005-03-29 04:00:29
4056837,12065.5,2005-03-29 06:08:46
4059665,12070.0,2005-03-30 07:52:31
4060112,12072.5,2005-03-30 12:00:41
4061267,12077.0,2005-03-31 01:25:07
4062114,12080.5,2005-03-31 10:24:49
4063890,12084.0,2005-04-01 03:38:44
4068051,12088.0,2005-04-01 22:34:59
4071007,12090.5,2005-04-02 07:30:34
4073153,12094.5,2005-04-02 22:08:00
4076779,12099.5,2005-04-04 06:00:02
4076976,12103.5,2005-04-04 09:55:01
4077932,12106.5,2005-04-05 01:44:12
4077990,12110.0,2005-04-05 02:26:17
4079093,12114.0,2005-04-05 14:26:51
4080385,12117.5,2005-04-05 23:11:42
4081034,12121.0,2005-04-06 05:56:31
4085758,12125.5,2005-04-09 21:33:09
4087496,12129.0,2005-04-11 05:03:43
4088886,12129.5,2005-04-12 02:45:13
4090281,12134.5,2005-04-13 14:13:53
4095974,12138.0,2005-04-18 16:48:35
4097151,12142.0,2005-04-19 22:39:07
4100537,12145.5,2005-04-23 04:19:35
4102886,12150.5,2005-04-25 14:18:25
4102927,12154.5,2005-04-25 15:04:31
4104380,12159.0,2005-04-26 19:32:36
4107005,12162.5,2005-04-29 01:44:37
4110040,12167.0,2005-05-02 20:53:40
4112551,12169.5,2005-05-05 22:09:41
4114458,12174.5,2005-05-07 05:26:34
4115900,12176.0,2005-05-08 17:32:07
4118549,12181.0,2005-05-11 06:57:53
4119653,12183.0,2005-05-12 06:07:59
4120111,12187.5,2005-05-12 17:15:12
4121326,12191.0,2005-05-13 22:49:34
4122312,12193.5,2005-05-15 01:52:52
4126584,12198.0,2005-05-19 17:51:39
4130953,12202.0,2005-05-25 12:51:01
4134167,12205.5,2005-05-26 14:40:07
4137295,12209.0,2005-05-28 13:09:50
4139961,12213.0,2005-05-30 19:00:46
4144092,12216.0,2005-06-03 16:52:03
4144833,12219.5,2005-06-04 03:30:45
4146904,12223.0,2005-06-06 13:47:54
4147377,12225.0,2005-06-06 20:26:26
4149752,12228.0,2005-06-08 00:38:25
4150449,12230.5,2005-06-08 09:39:44
4150477,12235.0,2005-06-08 11:00:31
4151113,12235.5,2005-06-08 21:01:13
4151909,12240.5,2005-06-09 08:39:05
4152408,12242.0,2005-06-09 20:14:38
4153166,12245.0,2005-06-10 15:27:16
4153926,12249.0,2005-06-11 09:08:16
4157808,12251.0,2005-06-15 15:32:06
4158308,12254.0,2005-06-15 23:14:02
4159244,12257.5,2005-06-16 23:46:55
4160342,12259.0,2005-06-17 19:39:09
4161198,12263.5,2005-06-18 17:19:57
4166232,12266.5,2005-06-25 06:38:22
4167269,12270.0,2005-06-26 21:45:01
4173539,12274.0,2005-07-04 02:58:35
4173563,12277.5,2005-07-04 03:35:05
4175730,12281.0,2005-07-06 17:47:02
4176736,12284.5,2005-07-07 14:23:34
4176775,12288.5,2005-07-07 15:35:02
4176791,12292.5,2005-07-07 17:31:34
4177062,12296.0,2005-07-08 02:28:06
4177101,12300.0,2005-07-08 03:01:56
4177768,12303.5,2005-07-09 18:03:07
4178203,12307.0,2005-07-10 04:25:51
4179019,12311.0,2005-07-11 03:14:23
4179371,12316.0,2005-07-11 15:05:55
4183852,12318.5,2005-07-16 18:22:24
4183948,12322.5,2005-07-16 19:20:16
4190061,12323.5,2005-07-24 05:02:23
4190291,12327.0,2005-07-24 15:06:05
4191459,12330.0,2005-07-25 14:06:26
4191800,12334.5,2005-07-25 18:00:29
4194668,12338.0,2005-07-29 03:08:01
4196364,12340.5,2005-07-31 21:15:54
4197223,12345.0,2005-08-01 23:36:04
4198481,12348.5,2005-08-03 16:49:36
4198910,12353.0,2005-08-04 06:58:41
4199256,12355.5,2005-08-04 17:38:00
4200300,12359.5,2005-08-06 06:50:04
4203232,12363.0,2005-08-11 18:53:58
4204146,12366.5,2005-08-13 01:44:09
4206307,12370.0,2005-08-17 05:10:21
4207100,12374.5,2005-08-18 14:01:04
4209688,12377.0,2005-08-22 09:36:52
4210101,12380.0,2005-08-22 20:57:46
4210957,12384.0,2005-08-24 00:01:24
4211296,12387.5,2005-08-24 21:51:37
4213951,12390.5,2005-08-29 14:45:21
4216701,12394.5,2005-09-03 15:26:40
4219344,12396.5,2005-09-07 10:00:25
4223595,12401.0,2005-09-15 04:40:02
4226427,12404.5,2005-09-19 12:39:43
4226782,12407.5,2005-09-19 20:19:30
4228509,12411.5,2005-09-21 03:21:30
4228828,12415.5,2005-09-21 16:19:08
4232125,12418.0,2005-09-25 01:01:34
4234495,12422.5,2005-09-29 08:42:35
4236346,12426.0,2005-10-02 10:24:48
4236403,12430.0,2005-10-02 16:56:46
4238080,12432.5,2005-10-05 21:35:42
4241995,12436.0,2005-10-12 01:04:49
4242283,12439.5,2005-10-12 17:16:17
4242502,12444.0,2005-10-13 07:05:46
4245390,12448.0,2005-10-17 04:04:25
4248242,12450.5,2005-10-19 11:55:40
4249220,12455.0,2005-10-21 00:50:54
4250082,12459.0,2005-10-22 03:51:37
4250535,12462.5,2005-10-23 03:32:51
4250541,12465.5,2005-10-23 04:04:47
4251408,12468.0,2005-10-24 05:56:09
4253993,12473.0,2005-10-27 21:32:09
4255908,12476.5,2005-11-01 10:16:52
4256157,12479.0,2005-11-01 20:52:22
4256356,12483.0,2005-11-02 03:19:55
4256396,12487.5,2005-11-02 03:43:46
4256985,12492.0,2005-11-03 00:42:00
4266445,12497.0,2005-11-14 14:42:32
4268861,12501.0,2005-11-17 07:52:32
4270026,12505.0,2005-11-18 23:13:58
4271294,12508.5,2005-11-20 22:36:32
4271374,12512.5,2005-11-21 00:05:19
4271407,12515.5,2005-11-21 00:27:40
4272231,12519.5,2005-11-22 08:37:42
4273188,12524.0,2005-11-23 13:47:40
4273363,12527.0,2005-11-23 19:43:14
4274994,12531.0,2005-11-26 23:59:55
4276556,12535.5,2005-11-29 05:07:50
4276782,12539.5,2005-11-29 12:56:07
4278171,12543.5,2005-12-01 00:35:46
4279538,12547.5,2005-12-03 20:44:14
4281791,12552.0,2005-12-08 02:06:15
4282853,12556.5,2005-12-10 17:11:43
4283230,12559.0,2005-12-11 19:19:50
4285251,12562.0,2005-12-14 15:53:03
4285756,12564.5,2005-12-14 22:20:40
4287139,12567.0,2005-12-17 11:12:54
4289973,12571.0,2005-12-22 07:20:21
4290284,12574.5,2005-12-22 20:46:38
4290366,12578.5,2005-12-22 22:40:04
4291078,12581.0,2005-12-25 00:05:34
4292324,12585.0,2005-12-27 17:58:53
4292724,12589.5,2005-12-27 20:23:57
4292897,12594.0,2005-12-28 02:04:08
4293080,12598.0,2005-12-28 08:02:43
4294616,12602.0,2005-12-29 18:32:12
4298670,12606.0,2006-01-02 03:52:28
4298686,12611.0,2006-01-02 04:30:07
4300839,12614.0,2006-01-04 20:12:55
4302503,12616.0,2006-01-06 22:22:45
4303966,12620.0,2006-01-08 13:05:58
4306381,12623.5,2006-01-10 06:37:23
4310119,12627.5,2006-01-15 06:54:22
4310529,12631.0,2006-01-16 01:05:23
4316643,12634.0,2006-01-24 20:42:48
4319723,12637.0,2006-01-29 12:03:40
4322097,12641.0,2006-02-01 23:51:42
4323482,12643.5,2006-02-04 08:45:08
4323997,12646.5,2006-02-05 00:47:47
4324377,12651.0,2006-02-05 21:08:46
4326098,12651.5,2006-02-07 23:36:54
4328410,12655.5,2006-02-10 17:21:15
4331152,12659.0,2006-02-14 05:53:43
4331535,12663.0,2006-02-14 18:28:18
4333647,12666.0,2006-02-17 14:41:19
4336193,12670.0,2006-02-21 02:28:27
4336447,12673.5,2006-02-21 08:02:18
4339114,12678.0,2006-02-26 10:45:19
4344118,12682.5,2006-03-06 10:20:47
4344509,12686.5,2006-03-06 20:25:15
4344706,12689.5,2006-03-06 21:42:01
4346772,12694.5,2006-03-09 15:57:29
4350508,12698.5,2006-03-15 13:32:57
4350609,12702.5,2006-03-15 16:41:28
4352096,12706.5,2006-03-17 07:42:06
4355310,12710.5,2006-03-21 07:04:38
4357598,12714.5,2006-03-23 21:00:33
4361840,12718.5,2006-03-30 00:30:19
4363542,12720.5,2006-04-02 18:21:01
4363666,12724.5,2006-04-02 19:35:29
4365861,12729.0,2006-04-06 07:30:21
4368482,12732.5,2006-04-10 18:48:07
4371361,12736.5,2006-04-14 11:47:30
4372599,12740.5,2006-04-17 17:43:28
4373992,12744.5,2006-04-18 20:54:31
4375101,12748.5,2006-04-20 11:06:18
4377784,12752.0,2006-04-22 21:40:55
4383918,12756.0,2006-05-03 06:48:41
4386467,12760.0,2006-05-07 22:43:48
4386720,12763.5,2006-05-08 02:46:33
4387793,12768.0,2006-05-10 00:02:32
4388512,12772.0,2006-05-11 18:03:41
4389320,12776.5,2006-05-13 21:53:03
4389576,12778.5,2006-05-14 10:17:43
4390199,12782.5,2006-05-15 19:25:54
4391306,12785.5,2006-05-17 21:50:04
4392980,12789.5,2006-05-21 05:59:24
4394325,12793.0,2006-05-23 19:22:47
4394522,12796.0,2006-05-24 04:17:16
4394865,12799.0,2006-05-25 04:53:56
4395519,12801.5,2006-05-26 15:29:06
4398235,12805.5,2006-05-31 06:53:36
4399499,12810.0,2006-06-01 23:42:49
4402377,12813.5,2006-06-06 21:25:19
4402804,12817.0,2006-06-07 16:09:41
4405034,12820.0,2006-06-10 03:00:52
4406192,12823.5,2006-06-11 16:14:48
4407990,12827.0,2006-06-14 17:35:52
4408788,12831.0,2006-06-17 00:50:34
4410634,12834.5,2006-06-20 03:47:16
4410865,12838.5,2006-06-20 11:23:54
4411529,12842.0,2006-06-21 01:59:37
4413663,12843.5,2006-06-26 20:11:20
4415547,12848.0,2006-06-30 02:59:46
4416891,12852.0,2006-07-02 19:18:54
4417995,12855.0,2006-07-04 19:57:57
4419407,12859.0,2006-07-07 23:13:38
4420458,12862.0,2006-07-10 04:05:23
4421434,12865.0,2006-07-11 13:54:44
4422306,12869.0,2006-07-12 15:59:36
4426049,12872.0,2006-07-18 15:18:06
4426214,12874.5,2006-07-18 20:31:38
4428077,12877.0,2006-07-21 23:47:44
4429591,12879.5,2006-07-24 06:10:29
4430127,12884.5,2006-07-24 12:21:46
4431295,12888.5,2006-07-25 10:08:34
4432182,12892.0,2006-07-26 02:45:52
4434616,12895.5,2006-07-28 20:26:51
4437863,12899.5,2006-08-03 20:53:29
4440024,12903.0,2006-08-08 02:15:12
4442462,12906.5,2006-08-13 15:01:35
4445114,12909.5,2006-08-18 15:25:59
4446482,12913.0,2006-08-21 17:03:01
4447570,12917.0,2006-08-23 17:36:12
4447886,12921.0,2006-08-24 07:01:02
4449794,12923.5,2006-08-28 08:04:46
4457358,12928.5,2006-09-10 22:16:39
4462229,12932.0,2006-09-19 20:05:01
4467236,12934.0,2006-10-01 17:16:41
4468450,12938.0,2006-10-02 22:27:25
4475951,12941.5,2006-10-13 04:05:41
4476132,12946.0,2006-10-13 16:15:56
4477964,12949.5,2006-10-16 23:24:53
4481017,12953.5,2006-10-21 04:12:12
4481499,12957.5,2006-10-21 22:54:46
4492078,12960.5,2006-11-12 10:22:11
4493781,12963.5,2006-11-14 15:51:37
4501627,12968.0,2006-11-30 21:37:30
4502130,12971.0,2006-12-02 01:56:43
4503981,12975.0,2006-12-04 16:08:05
4504708,12978.5,2006-12-05 11:51:34
4505856,12982.5,2006-12-07 06:01:20
4512112,12986.5,2006-12-14 20:38:25
4514513,12990.5,2006-12-18 18:57:49
4515194,12993.5,2006-12-20 03:57:43
4516111,12997.0,2006-12-21 23:13:42
4516215,13000.5,2006-12-22 03:17:49
4516918,13005.0,2006-12-23 19:49:19
4520407,13008.5,2006-12-28 20:12:35
4522459,13012.0,2006-12-31 07:55:22
4527120,13015.0,2007-01-04 22:02:50
4536546,13018.5,2007-01-19 13:49:53
4543543,13021.5,2007-01-28 22:02:53
4547825,13025.0,2007-02-03 20:53:54
4549860,13029.0,2007-02-06 03:12:59
4559313,13033.0,2007-02-19 19:27:45
4564886,13037.5,2007-02-28 06:02:38
4568577,13041.5,2007-03-05 07:36:34
4581615,13044.5,2007-03-24 23:53:39
4585726,13049.0,2007-04-02 03:25:22
4587392,13053.0,2007-04-04 02:15:40
4590314,13055.5,2007-04-09 14:05:01
4593097,13059.5,2007-04-14 04:31:08
4597791,13063.0,2007-04-23 18:54:32
4600611,13066.0,2007-04-30 01:26:15
4602684,13069.0,2007-05-04 13:52:50
4604487,13072.5,2007-05-08 03:08:53
4604824,13073.0,2007-05-08 18:27:32
4605943,13077.5,2007-05-10 07:48:23
4615790,13080.0,2007-05-29 17:49:18
4622953,13083.0,2007-06-09 04:16:44
4623048,13086.5,2007-06-09 07:08:51
4625851,13090.0,2007-06-13 19:13:35
4626096,13095.0,2007-06-14 02:51:05
4627741,13099.0,2007-06-17 23:45:43
4630882,13103.0,2007-06-23 21:57:16
4630935,13105.5,2007-06-23 22:45:30
4631298,13109.0,2007-06-24 03:58:51
4633917,13112.5,2007-06-28 00:36:18
4637003,13116.0,2007-07-04 00:07:12
4638774,13119.5,2007-07-05 16:13:41
4642371,13120.5,2007-07-12 05:40:42
4644327,13125.5,2007-07-16 02:15:54
4644353,13130.0,2007-07-16 04:26:02
4645516,13133.5,2007-07-17 20:33:04
4645542,13138.5,2007-07-17 20:51:07
4646074,13142.5,2007-07-19 06:45:32
4647704,13147.5,2007-07-23 14:03:34
4647710,13152.0,2007-07-23 14:23:14
4650736,13154.5,2007-07-26 02:48:54
4651179,13158.0,2007-07-27 04:46:40
4653464,13161.5,2007-08-02 20:21:29
4655216,13164.5,2007-08-07 17:42:25
4656196,13169.5,2007-08-10 03:23:56
4660350,13173.5,2007-08-23 09:39:56
4662805,13176.5,2007-08-31 22:30:15
4665068,13180.0,2007-09-10 13:59:38
4669909,13183.5,2007-09-20 05:59:41
4676648,13188.5,2007-10-05 17:13:27
4681067,13193.0,2007-10-15 20:48:30
4681949,13198.0,2007-10-17 01:43:42
4682140,13202.0,2007-10-17 15:46:30
4695290,13204.0,2007-11-11 08:22:21
4695776,13207.5,2007-11-12 08:29:33
4702115,13210.5,2007-11-25 16:20:10
4705421,13214.5,2007-12-01 18:20:09
4714806,13218.5,2007-12-18 17:21:12
4715121,13223.0,2007-12-19 09:38:47
4724485,13227.5,2008-01-06 02:08:57
4725741,13230.5,2008-01-08 12:49:34
4734915,13234.5,2008-01-24 00:24:40
4736119,13237.5,2008-01-25 18:30:14
4743266,13242.0,2008-02-04 08:49:19
4746309,13246.0,2008-02-10 18:38:01
4761955,13249.5,2008-03-11 03:36:12
4773194,13253.5,2008-04-05 06:21:17
4775271,13254.0,2008-04-09 18:55:33
4776609,13258.0,2008-04-11 22:47:58
4777275,13262.0,2008-04-13 10:14:02
4782030,13265.0,2008-04-25 05:22:50
4782158,13267.5,2008-04-25 16:05:34
4790286,13270.5,2008-05-16 05:18:55
4809426,13275.5,2008-06-29 14:02:48
4809930,13279.5,2008-06-30 14:49:57
4811236,13283.0,2008-07-03 04:58:21
4811721,13286.0,2008-07-04 11:20:36
4814293,13290.0,2008-07-10 20:46:43
4814792,13293.5,2008-07-11 18:17:08
4815386,13297.5,2008-07-12 19:29:25
4823238,13300.5,2008-07-26 09:33:01
4824426,13305.5,2008-07-28 00:31:30
4824707,13309.0,2008-07-28 15:24:43
4824807,13312.5,2008-07-28 16:25:48
4830495,13316.5,2008-08-06 16:05:36
4833991,13321.0,2008-08-12 16:29:53
4840277,13325.5,2008-08-25 15:33:13
4840698,13329.0,2008-08-26 06:20:58
4842864,13331.5,2008-08-31 01:14:13
4844448,13335.5,2008-09-04 09:23:46
4847239,13340.0,2008-09-10 18:50:07
4847961,13343.5,2008-09-11 22:04:34
4851976,13345.5,2008-09-21 21:18:06
4855630,13348.5,2008-10-01 19:13:28
4858495,13353.0,2008-10-08 06:52:22
4858541,13356.0,2008-10-08 07:14:15
4861778,13357.0,2008-10-16 03:22:39
4861842,13360.0,2008-10-16 12:51:38
4861974,13364.5,2008-10-16 20:58:38
4863547,13367.5,2008-10-20 15:00:13
4863655,13371.0,2008-10-20 18:36:15
4866384,13375.5,2008-10-27 00:33:46
4866785,13378.5,2008-10-27 20:03:04
4868522,13382.0,2008-10-28 14:23:08
4868958,13386.0,2008-10-28 18:06:24
4869675,13390.0,2008-10-28 19:21:51
4870680,13393.0,2008-10-28 21:48:51
4877266,13396.0,2008-10-29 07:35:56
4880310,13400.0,2008-10-29 16:32:06
4886400,13403.0,2008-10-30 21:53:44
4889204,13406.5,2008-11-01 23:06:55
4890080,13410.0,2008-11-02 16:24:04
4896155,13413.0,2008-11-08 23:32:40
4897420,13415.5,2008-11-10 16:54:17
4899603,13418.5,2008-11-12 17:55:36
4901078,13420.5,2008-11-14 18:10:17
4901937,13425.0,2008-11-15 09:40:19
4904319,13426.5,2008-11-17 11:33:17
4906074,13430.5,2008-11-20 08:14:28
4911231,13433.5,2008-11-28 18:50:01
4912683,13437.5,2008-11-30 23:19:17
4913911,13440.5,2008-12-03 11:18:41
4914313,13444.0,2008-12-04 08:36:11
4914719,13448.0,2008-12-05 00:45:02
4915183,13452.5,2008-12-06 10:42:44
4915374,13455.5,2008-12-07 00:43:20
4922581,13459.0,2008-12-21 20:17:09
4925270,13463.5,2008-12-27 22:57:24
4926948,13467.0,2008-12-29 15:48:15
4929783,13470.0,2009-01-03 01:11:52
4929918,13473.5,2009-01-03 04:49:01
4935434,13477.5,2009-01-11 19:52:53
4936347,13481.5,2009-01-13 10:13:30
4941204,13485.0,2009-01-21 23:53:24
4949174,13488.0,2009-02-05 16:15:43
4954429,13491.0,2009-02-15 20:26:51
4954511,13492.5,2009-02-15 21:34:02
4975939,13496.0,2009-03-31 02:49:24
4979293,13500.0,2009-04-09 14:48:55
4987337,13504.0,2009-04-25 05:00:32
4988090,13508.5,2009-04-27 22:41:47
4990515,13513.0,2009-05-04 03:02:57
4991190,13516.0,2009-05-05 17:22:08
