ind,rating,timestamp
909808,7252.0,1996-08-26 14:08:11
909849,7253.0,1996-08-26 14:16:23
910153,7256.0,1996-08-26 16:06:28
910389,7259.0,1996-08-26 17:18:03
910555,7261.0,1996-08-26 17:35:08
911001,7264.0,1996-08-26 18:41:19
911416,7267.0,1996-08-26 19:58:11
911555,7270.0,1996-08-26 20:23:35
912645,7273.0,1996-08-26 22:17:51
912745,7277.0,1996-08-26 22:28:53
913401,7281.0,1996-08-27 01:59:23
914118,7284.0,1996-08-27 08:27:07
914497,7287.0,1996-08-27 09:33:47
914819,7290.0,1996-08-27 10:44:40
915371,7294.0,1996-08-27 11:53:11
915672,7296.0,1996-08-27 12:54:01
915832,7299.0,1996-08-27 13:13:01
916189,7302.0,1996-08-27 13:51:47
916701,7305.0,1996-08-27 15:13:06
916972,7309.0,1996-08-27 15:29:37
917064,7312.0,1996-08-27 15:48:57
917474,7315.0,1996-08-27 16:52:59
917668,7318.0,1996-08-27 17:17:34
917726,7322.0,1996-08-27 17:22:10
917776,7325.0,1996-08-27 17:25:56
917985,7328.0,1996-08-27 17:58:59
918225,7332.0,1996-08-27 18:33:16
918481,7335.0,1996-08-27 18:51:32
918605,7338.0,1996-08-27 18:58:31
919204,7341.0,1996-08-27 19:51:23
919316,7344.0,1996-08-27 20:02:02
919845,7347.0,1996-08-28 00:15:44
920641,7349.0,1996-08-28 06:00:39
920856,7352.0,1996-08-28 06:43:51
920980,7353.0,1996-08-28 07:13:03
921225,7357.0,1996-08-28 07:47:47
921723,7360.0,1996-08-28 09:10:36
921828,7362.0,1996-08-28 09:18:21
921983,7367.0,1996-08-28 09:36:11
922118,7370.0,1996-08-28 09:49:36
922703,7372.0,1996-08-28 10:52:49
923132,7376.0,1996-08-28 12:19:34
923412,7379.0,1996-08-28 13:04:55
923464,7382.0,1996-08-28 13:08:23
923513,7386.0,1996-08-28 13:12:12
923531,7390.0,1996-08-28 13:14:01
923698,7393.0,1996-08-28 13:38:39
924104,7397.0,1996-08-28 14:37:29
924681,7399.0,1996-08-28 16:51:48
925045,7402.0,1996-08-28 18:22:57
925346,7403.0,1996-08-28 18:47:19
925438,7406.0,1996-08-28 19:06:41
925671,7409.0,1996-08-28 20:00:03
925794,7412.0,1996-08-28 20:22:26
926265,7415.0,1996-08-28 21:01:00
926438,7419.0,1996-08-28 21:31:19
926758,7423.0,1996-08-28 22:08:37
927286,7427.0,1996-08-29 03:33:30
927754,7430.0,1996-08-29 06:38:57
927964,7432.0,1996-08-29 07:49:37
928013,7435.0,1996-08-29 07:55:08
928105,7438.0,1996-08-29 08:07:47
928225,7443.0,1996-08-29 08:19:27
928742,7446.0,1996-08-29 10:24:37
928885,7449.0,1996-08-29 10:50:56
929092,7452.0,1996-08-29 11:30:55
929469,7456.0,1996-08-29 12:47:25
929486,7457.0,1996-08-29 12:48:56
929733,7460.0,1996-08-29 13:31:59
930065,7461.0,1996-08-29 14:25:55
930119,7464.0,1996-08-29 14:29:17
930666,7467.0,1996-08-29 15:56:14
930973,7470.0,1996-08-29 16:18:38
931393,7473.0,1996-08-29 16:51:10
931541,7476.0,1996-08-29 16:55:43
931699,7478.0,1996-08-29 17:04:46
931939,7480.0,1996-08-29 17:28:18
932174,7483.0,1996-08-29 18:01:38
932195,7486.0,1996-08-29 18:21:46
932620,7489.0,1996-08-29 20:23:49
932632,7493.0,1996-08-29 20:25:30
933331,7496.0,1996-08-29 22:07:17
933346,7501.0,1996-08-29 22:08:05
933673,7504.0,1996-08-29 23:58:50
934031,7507.0,1996-08-30 05:01:50
934091,7510.0,1996-08-30 06:12:55
934687,7513.0,1996-08-30 08:28:19
934708,7515.0,1996-08-30 08:30:35
935032,7519.0,1996-08-30 09:43:24
935185,7522.0,1996-08-30 10:04:34
936039,7525.0,1996-08-30 12:59:59
936459,7529.0,1996-08-30 13:35:56
936743,7531.0,1996-08-30 13:55:01
937238,7534.0,1996-08-30 14:37:48
937529,7537.0,1996-08-30 15:58:23
937826,7539.0,1996-08-30 17:58:12
937848,7542.0,1996-08-30 17:59:46
938261,7545.0,1996-08-30 19:31:30
939085,7548.0,1996-08-30 23:15:59
939652,7551.0,1996-08-31 02:57:13
939879,7555.0,1996-08-31 04:11:40
940143,7558.0,1996-08-31 07:01:46
940274,7562.0,1996-08-31 07:12:18
940558,7565.0,1996-08-31 08:36:31
941033,7568.0,1996-08-31 10:37:21
942171,7571.0,1996-08-31 15:25:10
942657,7574.0,1996-08-31 17:32:27
943208,7575.0,1996-08-31 18:43:10
943948,7577.0,1996-08-31 19:54:16
943987,7581.0,1996-08-31 20:20:44
944171,7584.0,1996-08-31 20:53:29
944688,7588.0,1996-08-31 22:46:39
945247,7591.0,1996-09-01 02:39:59
945361,7595.0,1996-09-01 03:04:01
945434,7596.0,1996-09-01 03:11:46
945839,7598.0,1996-09-01 04:35:38
946051,7601.0,1996-09-01 05:53:34
946138,7604.0,1996-09-01 06:09:05
947000,7606.0,1996-09-01 10:42:49
947808,7609.0,1996-09-01 12:58:47
947895,7613.0,1996-09-01 13:12:04
948478,7617.0,1996-09-01 15:02:44
948975,7619.0,1996-09-01 16:11:21
949517,7622.0,1996-09-01 18:04:17
949944,7625.0,1996-09-01 19:46:46
950592,7628.0,1996-09-01 21:45:56
950737,7631.0,1996-09-01 22:18:20
951101,7634.0,1996-09-02 01:56:10
951210,7638.0,1996-09-02 03:54:11
952060,7641.0,1996-09-02 09:22:16
953107,7642.0,1996-09-02 12:13:11
953227,7646.0,1996-09-02 12:22:48
953498,7649.0,1996-09-02 13:22:35
953902,7650.0,1996-09-02 14:46:47
954027,7652.0,1996-09-02 14:59:57
954569,7655.0,1996-09-02 16:44:16
954905,7659.0,1996-09-02 17:27:24
955078,7662.0,1996-09-02 17:50:28
956229,7664.0,1996-09-02 20:31:51
956461,7668.0,1996-09-02 21:01:56
956892,7671.0,1996-09-02 23:18:55
957254,7674.0,1996-09-03 03:34:58
957678,7676.0,1996-09-03 07:06:22
957935,7679.0,1996-09-03 07:32:42
958343,7682.0,1996-09-03 09:21:32
958386,7685.0,1996-09-03 09:32:43
958810,7686.0,1996-09-03 11:29:18
958927,7690.0,1996-09-03 11:47:30
959065,7692.0,1996-09-03 12:06:11
959286,7695.0,1996-09-03 12:34:10
959494,7698.0,1996-09-03 13:09:30
959584,7701.0,1996-09-03 13:22:50
960034,7704.0,1996-09-03 14:50:30
960203,7709.0,1996-09-03 15:05:04
960442,7711.0,1996-09-03 15:23:27
960673,7714.0,1996-09-03 16:04:52
960816,7715.0,1996-09-03 16:41:36
961121,7718.0,1996-09-03 17:12:48
962298,7721.0,1996-09-03 21:20:59
962401,7723.0,1996-09-03 21:38:46
962710,7726.0,1996-09-03 22:34:24
963223,7729.0,1996-09-04 01:30:28
963415,7733.0,1996-09-04 03:16:12
963527,7735.0,1996-09-04 04:54:44
964192,7738.0,1996-09-04 09:43:24
964342,7741.0,1996-09-04 10:01:23
964914,7743.0,1996-09-04 11:40:15
965258,7746.0,1996-09-04 12:35:44
965571,7748.0,1996-09-04 13:41:41
965688,7753.0,1996-09-04 14:01:23
965949,7756.0,1996-09-04 14:45:57
966111,7759.0,1996-09-04 15:01:14
966172,7762.0,1996-09-04 15:10:05
966325,7766.0,1996-09-04 15:22:57
966675,7769.0,1996-09-04 16:04:30
967052,7773.0,1996-09-04 16:47:40
967187,7777.0,1996-09-04 17:11:06
967283,7781.0,1996-09-04 17:38:46
967390,7784.0,1996-09-04 18:03:10
967869,7786.0,1996-09-04 20:00:49
968311,7787.0,1996-09-04 21:55:36
968708,7790.0,1996-09-05 03:45:24
969509,7793.0,1996-09-05 08:22:26
969649,7796.0,1996-09-05 09:26:11
970059,7798.0,1996-09-05 10:21:17
970370,7800.0,1996-09-05 11:03:45
970848,7805.0,1996-09-05 11:53:59
970850,7808.0,1996-09-05 11:54:08
971531,7811.0,1996-09-05 14:28:58
971604,7814.0,1996-09-05 14:41:26
971824,7818.0,1996-09-05 15:15:45
972547,7821.0,1996-09-05 18:12:36
972706,7824.0,1996-09-05 19:12:35
973978,7828.0,1996-09-06 01:02:49
974108,7832.0,1996-09-06 03:11:06
974330,7834.0,1996-09-06 04:25:40
974510,7837.0,1996-09-06 05:31:40
974804,7840.0,1996-09-06 07:27:35
974908,7843.0,1996-09-06 08:00:59
975304,7846.0,1996-09-06 09:04:57
975389,7851.0,1996-09-06 09:22:09
975580,7854.0,1996-09-06 09:40:00
975670,7857.0,1996-09-06 09:43:59
975902,7858.0,1996-09-06 10:00:18
976170,7861.0,1996-09-06 10:18:22
976185,7864.0,1996-09-06 10:20:11
976435,7867.0,1996-09-06 11:08:11
976598,7870.0,1996-09-06 11:48:15
976672,7874.0,1996-09-06 12:01:06
976693,7876.0,1996-09-06 12:02:00
976757,7880.0,1996-09-06 12:07:30
976861,7881.0,1996-09-06 12:13:50
977057,7884.0,1996-09-06 12:34:12
977072,7888.0,1996-09-06 12:37:49
977942,7889.0,1996-09-06 15:48:47
978343,7892.0,1996-09-06 16:09:22
978425,7896.0,1996-09-06 16:16:54
978540,7899.0,1996-09-06 16:46:53
978720,7902.0,1996-09-06 17:24:08
979117,7904.0,1996-09-06 18:25:59
979211,7908.0,1996-09-06 18:37:03
981296,7911.0,1996-09-06 23:24:22
981827,7915.0,1996-09-07 02:27:12
981851,7918.0,1996-09-07 02:34:30
982155,7921.0,1996-09-07 06:31:11
982859,7923.0,1996-09-07 10:28:32
982945,7926.0,1996-09-07 10:36:29
983069,7930.0,1996-09-07 10:57:54
983355,7934.0,1996-09-07 12:24:02
983847,7935.0,1996-09-07 13:28:51
984283,7938.0,1996-09-07 14:18:35
984609,7942.0,1996-09-07 15:01:11
985001,7945.0,1996-09-07 16:06:49
985111,7948.0,1996-09-07 16:13:03
985223,7951.0,1996-09-07 16:19:28
985688,7953.0,1996-09-07 17:05:57
985831,7955.0,1996-09-07 17:41:30
986144,7959.0,1996-09-07 18:25:47
986742,7962.0,1996-09-07 19:57:24
986832,7965.0,1996-09-07 20:04:53
986869,7966.0,1996-09-07 20:06:56
988854,7969.0,1996-09-08 09:07:42
989158,7972.0,1996-09-08 09:55:26
989223,7975.0,1996-09-08 10:06:01
989382,7979.0,1996-09-08 10:38:00
989659,7982.0,1996-09-08 11:37:51
989774,7985.0,1996-09-08 11:53:50
990115,7987.0,1996-09-08 12:31:37
990424,7989.0,1996-09-08 14:15:04
990676,7992.0,1996-09-08 14:48:40
992120,7997.0,1996-09-08 22:09:54
992448,8001.0,1996-09-09 01:48:21
992552,8005.0,1996-09-09 02:45:22
993297,8007.0,1996-09-09 09:25:32
993583,8010.0,1996-09-09 10:12:54
994938,8013.0,1996-09-09 16:24:23
995160,8016.0,1996-09-09 17:24:52
995288,8019.0,1996-09-09 17:33:40
995545,8022.0,1996-09-09 18:39:41
995722,8025.0,1996-09-09 19:01:25
996111,8028.0,1996-09-09 19:57:45
996602,8031.0,1996-09-09 23:16:36
996699,8036.0,1996-09-10 00:12:01
996819,8039.0,1996-09-10 03:12:59
997269,8042.0,1996-09-10 07:12:26
997660,8046.0,1996-09-10 08:04:45
997700,8048.0,1996-09-10 08:08:24
998686,8052.0,1996-09-10 12:02:26
998856,8055.0,1996-09-10 12:30:08
999046,8058.0,1996-09-10 12:58:44
1001228,8061.0,1996-09-10 19:47:53
1001422,8064.0,1996-09-10 20:06:33
1001467,8067.0,1996-09-10 20:09:29
1001674,8070.0,1996-09-10 20:38:52
1001929,8074.0,1996-09-10 22:25:34
1002527,8077.0,1996-09-11 02:34:13
1002577,8080.0,1996-09-11 02:58:20
1002880,8083.0,1996-09-11 06:08:24
1003130,8086.0,1996-09-11 06:41:24
1004417,8090.0,1996-09-11 10:42:32
1004978,8091.0,1996-09-11 12:01:00
1005965,8094.0,1996-09-11 14:23:42
1006587,8096.0,1996-09-11 15:12:19
1006827,8099.0,1996-09-11 15:57:59
1007062,8102.0,1996-09-11 17:08:29
1007489,8107.0,1996-09-11 18:15:14
1007660,8110.0,1996-09-11 18:37:55
1008266,8114.0,1996-09-11 20:01:45
1008507,8117.0,1996-09-11 20:29:36
1008733,8120.0,1996-09-11 21:03:19
1009136,8123.0,1996-09-11 21:36:46
1009595,8127.0,1996-09-12 03:42:03
1010265,8130.0,1996-09-12 08:45:36
1010813,8134.0,1996-09-12 12:00:15
1010865,8137.0,1996-09-12 12:13:54
1011278,8141.0,1996-09-12 14:58:19
1011438,8146.0,1996-09-12 15:21:45
1011630,8150.0,1996-09-12 17:26:38
1012153,8154.0,1996-09-12 18:34:33
1012281,8157.0,1996-09-12 18:56:08
1012378,8160.0,1996-09-12 19:30:00
1012552,8163.0,1996-09-12 20:01:50
1013111,8167.0,1996-09-12 23:43:19
1013234,8171.0,1996-09-13 02:01:52
1013552,8175.0,1996-09-13 06:30:44
1013850,8178.0,1996-09-13 08:28:13
1013853,8182.0,1996-09-13 08:28:38
1014560,8184.0,1996-09-13 10:48:13
1015341,8187.0,1996-09-13 13:24:37
1015613,8190.0,1996-09-13 13:47:42
1016292,8195.0,1996-09-13 15:38:03
1017471,8198.0,1996-09-13 20:00:13
1017739,8200.0,1996-09-13 20:50:47
1018627,8203.0,1996-09-14 04:16:46
1018669,8207.0,1996-09-14 04:32:27
1018892,8209.0,1996-09-14 06:55:23
1019018,8211.0,1996-09-14 07:37:58
1019229,8213.0,1996-09-14 10:13:55
1019688,8216.0,1996-09-14 12:38:19
1020267,8220.0,1996-09-14 14:23:32
1020306,8223.0,1996-09-14 14:27:26
1020690,8225.0,1996-09-14 16:03:32
1021741,8229.0,1996-09-14 20:58:11
1021873,8231.0,1996-09-14 21:40:54
1022093,8236.0,1996-09-14 23:07:30
1022374,8239.0,1996-09-15 01:09:05
1022702,8243.0,1996-09-15 06:15:32
1023134,8246.0,1996-09-15 09:22:05
1024423,8249.0,1996-09-15 18:43:32
1024534,8252.0,1996-09-15 19:47:47
1024680,8255.0,1996-09-15 20:15:08
1024917,8258.0,1996-09-15 20:54:10
1025175,8261.0,1996-09-15 23:25:19
1025329,8264.0,1996-09-16 00:41:57
1025566,8267.0,1996-09-16 01:49:13
1025803,8270.0,1996-09-16 05:01:45
1026487,8275.0,1996-09-16 10:06:28
1026651,8279.0,1996-09-16 10:26:06
1027037,8282.0,1996-09-16 11:20:32
1027293,8285.0,1996-09-16 12:49:54
1027488,8286.0,1996-09-16 13:33:38
1028079,8289.0,1996-09-16 14:43:44
1028215,8292.0,1996-09-16 14:55:19
1028812,8295.0,1996-09-16 15:47:03
1029163,8298.0,1996-09-16 16:24:18
1029340,8301.0,1996-09-16 16:54:29
1029368,8306.0,1996-09-16 16:59:49
1029777,8308.0,1996-09-16 17:58:02
1029972,8311.0,1996-09-16 18:25:42
1030000,8314.0,1996-09-16 18:28:24
1030051,8317.0,1996-09-16 18:34:18
1030297,8321.0,1996-09-16 20:06:08
1030445,8323.0,1996-09-16 20:26:49
1030588,8326.0,1996-09-16 20:42:00
1030851,8329.0,1996-09-16 21:13:48
1031302,8332.0,1996-09-17 02:18:37
1031636,8336.0,1996-09-17 06:41:58
1031980,8339.0,1996-09-17 08:00:15
1032617,8343.0,1996-09-17 09:27:22
1032866,8346.0,1996-09-17 09:56:08
1033247,8349.0,1996-09-17 11:17:44
1033390,8353.0,1996-09-17 11:44:32
1033800,8357.0,1996-09-17 12:45:59
1033825,8359.0,1996-09-17 12:52:49
1033996,8362.0,1996-09-17 13:26:43
1034139,8366.0,1996-09-17 13:45:26
1034156,8369.0,1996-09-17 13:47:01
1034386,8373.0,1996-09-17 14:39:22
1034537,8376.0,1996-09-17 15:07:59
1035615,8379.0,1996-09-17 19:29:32
1036092,8382.0,1996-09-17 20:21:38
1036338,8385.0,1996-09-17 22:00:47
1036400,8389.0,1996-09-17 22:16:25
1036494,8392.0,1996-09-17 22:22:07
1036678,8395.0,1996-09-17 22:54:33
1036799,8398.0,1996-09-18 00:11:59
1036918,8400.0,1996-09-18 01:26:39
1037067,8403.0,1996-09-18 04:34:42
1037175,8406.0,1996-09-18 06:41:19
1038138,8409.0,1996-09-18 09:47:14
1038189,8412.0,1996-09-18 09:52:00
1038463,8415.0,1996-09-18 10:36:57
1038986,8418.0,1996-09-18 13:59:20
1039151,8421.0,1996-09-18 14:26:34
1039266,8424.0,1996-09-18 14:39:36
1040244,8425.0,1996-09-18 16:54:33
1040363,8429.0,1996-09-18 17:18:06
1040577,8432.0,1996-09-18 17:58:51
1041002,8435.0,1996-09-18 21:14:29
1041189,8439.0,1996-09-18 21:49:12
1041231,8442.0,1996-09-18 21:55:55
1042261,8443.0,1996-09-19 09:01:52
1042829,8447.0,1996-09-19 10:59:17
1043017,8449.0,1996-09-19 11:10:33
1043283,8450.0,1996-09-19 16:35:21
1043514,8453.0,1996-09-19 17:19:28
1043904,8456.0,1996-09-19 20:15:23
1044006,8459.0,1996-09-19 20:30:14
1044166,8462.0,1996-09-19 21:04:28
1044178,8467.0,1996-09-19 21:05:58
1044301,8470.0,1996-09-19 21:50:27
1044426,8473.0,1996-09-19 22:10:47
1044465,8477.0,1996-09-19 23:54:40
1044796,8478.0,1996-09-20 05:22:17
1044945,8481.0,1996-09-20 06:01:37
1045079,8484.0,1996-09-20 06:17:31
1045356,8486.0,1996-09-20 06:48:11
1045432,8489.0,1996-09-20 07:09:49
1045497,8492.0,1996-09-20 07:18:13
1045861,8495.0,1996-09-20 08:16:40
1045943,8498.0,1996-09-20 08:20:35
1046053,8502.0,1996-09-20 08:26:45
1046262,8505.0,1996-09-20 09:06:02
1046436,8506.0,1996-09-20 09:28:35
1046852,8507.0,1996-09-20 10:17:41
1047260,8510.0,1996-09-20 11:41:53
1047535,8515.0,1996-09-20 12:25:35
1048057,8518.0,1996-09-20 14:05:39
1048245,8520.0,1996-09-20 14:29:45
1048556,8521.0,1996-09-20 15:39:27
1049264,8524.0,1996-09-20 18:44:05
1049804,8527.0,1996-09-20 20:29:22
1050147,8531.0,1996-09-20 20:50:02
1050176,8534.0,1996-09-20 20:57:48
1050261,8535.0,1996-09-20 21:28:57
1050370,8536.0,1996-09-20 23:09:32
1050538,8539.0,1996-09-21 00:35:19
1051025,8542.0,1996-09-21 04:39:24
1051104,8545.0,1996-09-21 05:46:22
1051480,8548.0,1996-09-21 08:26:00
1051696,8551.0,1996-09-21 09:15:18
1052229,8555.0,1996-09-21 11:19:59
1052975,8558.0,1996-09-21 16:23:47
1053356,8559.0,1996-09-21 18:32:20
1054112,8562.0,1996-09-21 20:51:50
1054993,8565.0,1996-09-22 08:19:23
1055121,8568.0,1996-09-22 08:42:35
1055680,8571.0,1996-09-22 10:46:19
1056054,8575.0,1996-09-22 12:18:08
1057361,8578.0,1996-09-22 19:58:17
1057576,8581.0,1996-09-22 21:48:22
1057656,8584.0,1996-09-22 22:59:56
1057812,8587.0,1996-09-23 01:21:47
1058179,8591.0,1996-09-23 05:59:37
1058186,8593.0,1996-09-23 06:00:55
1059697,8596.0,1996-09-23 12:18:38
1059785,8598.0,1996-09-23 12:27:49
1060062,8601.0,1996-09-23 13:39:52
1060322,8604.0,1996-09-23 14:10:28
1060496,8608.0,1996-09-23 14:26:59
1060897,8611.0,1996-09-23 15:30:23
1060915,8616.0,1996-09-23 15:31:46
1061093,8619.0,1996-09-23 15:46:04
1061211,8623.0,1996-09-23 15:59:26
1061672,8628.0,1996-09-23 19:45:05
1061944,8631.0,1996-09-23 21:05:24
1062446,8633.0,1996-09-24 00:29:08
1062801,8637.0,1996-09-24 06:38:56
1062893,8638.0,1996-09-24 06:46:19
1063330,8640.0,1996-09-24 10:17:00
1063416,8642.0,1996-09-24 12:14:23
1063603,8645.0,1996-09-24 12:51:13
1063804,8649.0,1996-09-24 13:19:57
1064145,8652.0,1996-09-24 14:00:56
1064327,8655.0,1996-09-24 14:44:28
1064516,8658.0,1996-09-24 15:33:15
1065077,8661.0,1996-09-24 18:50:52
1065608,8664.0,1996-09-24 21:13:59
1065863,8667.0,1996-09-24 23:03:52
1066126,8669.0,1996-09-25 02:06:37
1066407,8672.0,1996-09-25 04:50:47
1066438,8675.0,1996-09-25 04:59:50
1066534,8679.0,1996-09-25 07:14:23
1066823,8682.0,1996-09-25 08:29:25
1067130,8687.0,1996-09-25 10:23:49
1067289,8690.0,1996-09-25 10:50:05
1067540,8692.0,1996-09-25 11:58:46
1067679,8695.0,1996-09-25 12:36:35
1068737,8698.0,1996-09-25 16:08:15
1069407,8701.0,1996-09-25 21:05:57
1069611,8703.0,1996-09-25 21:55:16
1069892,8706.0,1996-09-26 01:29:25
1070042,8709.0,1996-09-26 02:29:18
1070452,8712.0,1996-09-26 08:02:37
1070864,8715.0,1996-09-26 09:21:15
1071415,8719.0,1996-09-26 12:26:18
1071859,8723.0,1996-09-26 14:31:22
1072180,8726.0,1996-09-26 14:49:03
1072402,8728.0,1996-09-26 15:11:43
1073287,8730.0,1996-09-26 18:18:48
1073380,8733.0,1996-09-26 18:48:35
1073456,8736.0,1996-09-26 18:55:26
1073457,8740.0,1996-09-26 18:56:04
1073578,8744.0,1996-09-26 19:08:50
1074069,8745.0,1996-09-26 21:22:36
1074602,8748.0,1996-09-26 22:32:23
1074772,8749.0,1996-09-27 01:06:57
1074838,8752.0,1996-09-27 03:02:17
1075230,8754.0,1996-09-27 05:44:02
1075292,8758.0,1996-09-27 06:05:48
1075342,8761.0,1996-09-27 06:21:13
1075675,8764.0,1996-09-27 07:31:40
1075688,8767.0,1996-09-27 07:32:31
1075880,8770.0,1996-09-27 07:49:20
1076276,8773.0,1996-09-27 09:12:47
1076708,8774.0,1996-09-27 11:10:33
1077158,8778.0,1996-09-27 12:23:19
1077462,8781.0,1996-09-27 13:17:01
1077678,8784.0,1996-09-27 13:28:34
1078231,8789.0,1996-09-27 15:06:58
1078329,8792.0,1996-09-27 15:35:44
1078493,8795.0,1996-09-27 15:57:24
1078711,8799.0,1996-09-27 16:39:46
1079270,8803.0,1996-09-27 17:40:49
1079398,8806.0,1996-09-27 18:28:44
1079721,8809.0,1996-09-27 19:37:30
1079864,8810.0,1996-09-27 19:48:18
1080407,8813.0,1996-09-27 21:07:24
1080455,8816.0,1996-09-27 22:57:10
1080778,8819.0,1996-09-28 00:34:39
1080824,8821.0,1996-09-28 01:40:45
1080936,8823.0,1996-09-28 04:46:40
1081341,8826.0,1996-09-28 07:05:49
1081465,8828.0,1996-09-28 07:24:52
1081784,8831.0,1996-09-28 09:02:16
1082064,8834.0,1996-09-28 10:31:27
1082273,8837.0,1996-09-28 10:53:11
1082335,8840.0,1996-09-28 11:02:01
1082766,8843.0,1996-09-28 12:28:07
1083004,8844.0,1996-09-28 12:40:53
1083021,8847.0,1996-09-28 12:41:15
1083789,8850.0,1996-09-28 16:11:33
1084290,8853.0,1996-09-28 18:40:17
1084832,8858.0,1996-09-28 21:00:49
1085178,8861.0,1996-09-29 00:30:24
1085538,8864.0,1996-09-29 02:26:27
1085829,8868.0,1996-09-29 04:41:52
1086287,8869.0,1996-09-29 09:31:26
1086390,8873.0,1996-09-29 09:38:44
1086907,8876.0,1996-09-29 11:34:09
1087222,8879.0,1996-09-29 12:38:58
1087646,8884.0,1996-09-29 12:56:44
1087865,8886.0,1996-09-29 14:36:05
1088432,8889.0,1996-09-29 18:01:38
1088564,8892.0,1996-09-29 18:15:15
1088843,8897.0,1996-09-29 19:17:50
1089260,8901.0,1996-09-29 20:27:00
1089433,8902.0,1996-09-29 20:59:08
1090306,8905.0,1996-09-30 06:03:27
1090774,8908.0,1996-09-30 08:41:05
1090956,8912.0,1996-09-30 08:53:15
1091369,8916.0,1996-09-30 10:39:32
1091642,8919.0,1996-09-30 11:58:40
1092059,8922.0,1996-09-30 12:51:33
1092073,8925.0,1996-09-30 12:52:44
1092313,8928.0,1996-09-30 13:24:48
1092760,8933.0,1996-09-30 14:35:51
1093339,8936.0,1996-09-30 15:54:42
1093530,8939.0,1996-09-30 16:33:44
1093807,8942.0,1996-09-30 16:51:24
1093956,8947.0,1996-09-30 17:48:01
1094334,8950.0,1996-09-30 19:32:39
1094403,8953.0,1996-09-30 20:04:07
1095426,8958.0,1996-10-01 03:15:07
1095465,8961.0,1996-10-01 05:38:54
1096296,8963.0,1996-10-01 09:29:34
1096546,8968.0,1996-10-01 09:49:54
1097113,8970.0,1996-10-01 11:38:15
1098976,8974.0,1996-10-01 16:44:15
1099278,8977.0,1996-10-01 18:23:30
1099590,8980.0,1996-10-01 18:46:21
1100007,8983.0,1996-10-01 19:54:25
1100506,8986.0,1996-10-01 21:27:10
1100637,8990.0,1996-10-01 21:53:45
1100818,8993.0,1996-10-01 22:14:56
1101734,8998.0,1996-10-02 05:47:51
1101777,9001.0,1996-10-02 05:53:36
1101866,9005.0,1996-10-02 06:13:08
1102371,9007.0,1996-10-02 07:58:18
1102395,9010.0,1996-10-02 08:01:51
1102579,9013.0,1996-10-02 09:04:04
1102643,9016.0,1996-10-02 09:12:45
1102883,9019.0,1996-10-02 10:31:18
1103492,9021.0,1996-10-02 12:50:31
1104212,9024.0,1996-10-02 15:35:03
1104564,9027.0,1996-10-02 17:30:21
1104981,9030.0,1996-10-02 18:32:52
1105775,9034.0,1996-10-03 01:18:17
1105841,9038.0,1996-10-03 02:53:41
1106585,9039.0,1996-10-03 09:02:16
1107300,9043.0,1996-10-03 12:36:13
1107421,9046.0,1996-10-03 13:12:28
1107796,9049.0,1996-10-03 14:31:56
1107897,9052.0,1996-10-03 15:03:57
1107907,9055.0,1996-10-03 15:06:02
1108087,9060.0,1996-10-03 15:46:41
1109106,9063.0,1996-10-03 20:32:17
1109350,9066.0,1996-10-03 21:04:11
1109367,9070.0,1996-10-03 21:10:25
1110072,9073.0,1996-10-04 01:42:34
1110660,9077.0,1996-10-04 07:45:27
1111617,9081.0,1996-10-04 11:45:07
1111982,9083.0,1996-10-04 13:33:41
1112132,9086.0,1996-10-04 13:41:27
1112195,9089.0,1996-10-04 13:48:23
1113092,9092.0,1996-10-04 16:42:08
1113306,9096.0,1996-10-04 17:08:43
1113446,9100.0,1996-10-04 17:17:10
1113628,9102.0,1996-10-04 17:25:55
1113673,9105.0,1996-10-04 17:28:29
1113943,9108.0,1996-10-04 17:45:14
1114746,9111.0,1996-10-04 21:26:55
1115447,9114.0,1996-10-05 01:55:58
1115638,9116.0,1996-10-05 06:55:35
1115994,9119.0,1996-10-05 08:54:19
1116846,9120.0,1996-10-05 13:22:30
1117010,9123.0,1996-10-05 13:50:13
1117081,9126.0,1996-10-05 14:09:02
1117128,9129.0,1996-10-05 14:13:29
1117781,9130.0,1996-10-05 18:15:16
1117960,9133.0,1996-10-05 19:23:22
1118137,9135.0,1996-10-05 20:04:54
1118647,9138.0,1996-10-06 00:24:08
1118823,9142.0,1996-10-06 03:57:24
1119346,9146.0,1996-10-06 10:36:08
1119620,9150.0,1996-10-06 11:51:36
1120472,9153.0,1996-10-06 13:11:18
1120832,9158.0,1996-10-06 14:01:18
1121010,9161.0,1996-10-06 14:14:22
1121547,9165.0,1996-10-06 15:08:13
1121563,9169.0,1996-10-06 15:08:39
1122057,9170.0,1996-10-06 16:21:57
1122088,9173.0,1996-10-06 16:25:47
1122891,9176.0,1996-10-06 17:19:43
1123133,9179.0,1996-10-06 17:28:14
1123311,9180.0,1996-10-06 17:59:18
1123569,9183.0,1996-10-06 18:11:00
1124736,9186.0,1996-10-06 19:14:24
1124847,9188.0,1996-10-06 19:23:18
1125567,9193.0,1996-10-06 20:40:10
1126332,9196.0,1996-10-06 21:32:45
1126398,9198.0,1996-10-06 21:36:52
1126946,9200.0,1996-10-06 22:48:42
1127106,9204.0,1996-10-06 23:15:35
1127377,9207.0,1996-10-07 00:04:51
1127758,9211.0,1996-10-07 02:54:02
1128038,9215.0,1996-10-07 05:15:21
