ind,rating,timestamp
1663715,14346.0,1997-02-14 05:22:26
1663741,14349.0,1997-02-14 06:16:38
1663834,14352.0,1997-02-14 08:15:02
1664228,14356.0,1997-02-14 13:07:48
1664259,14359.0,1997-02-14 13:13:44
1664362,14362.0,1997-02-14 13:29:48
1664536,14365.0,1997-02-14 13:50:11
1664610,14366.0,1997-02-14 14:00:33
1664770,14370.0,1997-02-14 18:40:22
1665336,14373.0,1997-02-14 23:58:26
1665575,14376.0,1997-02-15 11:26:22
1665602,14379.0,1997-02-15 11:43:02
1665615,14382.0,1997-02-15 11:44:38
1665683,14385.0,1997-02-15 13:23:26
1666236,14388.0,1997-02-15 20:09:31
1666339,14391.0,1997-02-15 21:46:57
1666503,14394.0,1997-02-16 03:46:16
1666547,14398.0,1997-02-16 07:18:17
1666636,14401.0,1997-02-16 09:56:48
1666689,14404.0,1997-02-16 10:16:49
1666928,14407.0,1997-02-16 17:26:25
1667067,14411.0,1997-02-16 20:45:23
1667090,14414.0,1997-02-16 21:04:40
1667150,14417.0,1997-02-16 21:28:29
1667173,14420.0,1997-02-16 21:36:06
1667203,14422.0,1997-02-16 21:39:38
1667330,14425.0,1997-02-16 22:13:35
1667483,14428.0,1997-02-17 01:33:25
1667642,14431.0,1997-02-17 05:10:59
1667708,14434.0,1997-02-17 11:51:44
1668021,14437.0,1997-02-17 15:34:04
1668048,14442.0,1997-02-17 15:43:14
1668088,14445.0,1997-02-17 17:11:57
1668366,14449.0,1997-02-17 20:58:27
1668504,14452.0,1997-02-17 21:59:43
1668575,14456.0,1997-02-17 22:21:04
1668607,14459.0,1997-02-17 22:46:44
1668743,14461.0,1997-02-18 04:57:34
1668768,14463.0,1997-02-18 05:40:06
1668883,14467.0,1997-02-18 06:16:42
1669299,14471.0,1997-02-18 07:40:13
1669366,14476.0,1997-02-18 08:37:23
1669560,14479.0,1997-02-18 11:26:50
1669725,14481.0,1997-02-18 13:16:10
1669897,14484.0,1997-02-18 13:51:38
1669919,14486.0,1997-02-18 14:27:34
1670000,14489.0,1997-02-18 16:04:40
1670068,14492.0,1997-02-18 17:41:58
1670093,14493.0,1997-02-18 18:18:27
1670198,14496.0,1997-02-18 18:33:36
1670538,14498.0,1997-02-18 21:52:58
1670926,14501.0,1997-02-19 10:05:57
1671046,14504.0,1997-02-19 12:07:11
1671121,14506.0,1997-02-19 13:12:26
1671565,14509.0,1997-02-19 15:09:35
1671696,14511.0,1997-02-19 16:14:48
1671818,14513.0,1997-02-19 17:35:11
1671863,14516.0,1997-02-19 17:40:43
1671900,14519.0,1997-02-19 17:42:44
1671992,14522.0,1997-02-19 18:23:16
1672156,14525.0,1997-02-19 20:15:53
1672228,14529.0,1997-02-19 20:32:53
1672653,14533.0,1997-02-20 00:09:19
1672741,14536.0,1997-02-20 04:23:31
1672819,14537.0,1997-02-20 06:51:53
1672920,14540.0,1997-02-20 12:12:06
1673096,14542.0,1997-02-20 13:29:53
1673114,14545.0,1997-02-20 13:31:06
1673251,14548.0,1997-02-20 13:58:45
1673494,14551.0,1997-02-20 15:20:54
1673717,14555.0,1997-02-20 16:59:23
1674395,14560.0,1997-02-21 06:05:30
1674453,14562.0,1997-02-21 07:20:19
1674496,14566.0,1997-02-21 08:11:36
1674526,14569.0,1997-02-21 08:24:21
1674797,14571.0,1997-02-21 11:18:53
1674846,14574.0,1997-02-21 12:08:11
1675158,14577.0,1997-02-21 12:59:41
1675485,14581.0,1997-02-21 13:36:43
1675606,14585.0,1997-02-21 13:56:55
1675896,14588.0,1997-02-21 16:09:07
1675975,14591.0,1997-02-21 16:51:50
1676026,14594.0,1997-02-21 17:38:51
1676083,14599.0,1997-02-21 18:18:50
1676174,14602.0,1997-02-21 20:54:10
1676193,14605.0,1997-02-21 21:05:56
1676447,14608.0,1997-02-21 22:40:51
1676581,14611.0,1997-02-22 02:16:30
1676623,14614.0,1997-02-22 03:46:36
1676754,14617.0,1997-02-22 05:10:36
1676769,14619.0,1997-02-22 05:32:25
1676823,14622.0,1997-02-22 06:32:43
1676898,14627.0,1997-02-22 07:43:52
1676989,14630.0,1997-02-22 10:29:55
1677704,14634.0,1997-02-22 14:38:39
1677878,14639.0,1997-02-22 15:00:45
1677909,14642.0,1997-02-22 15:08:14
1677952,14644.0,1997-02-22 15:22:42
1678046,14648.0,1997-02-22 16:43:40
1678083,14650.0,1997-02-22 17:28:33
1678314,14653.0,1997-02-22 19:02:46
1678351,14656.0,1997-02-22 19:19:40
1678455,14659.0,1997-02-22 21:15:57
1678527,14660.0,1997-02-22 21:22:57
1678650,14664.0,1997-02-22 23:39:01
1678688,14665.0,1997-02-23 00:31:20
1678714,14668.0,1997-02-23 00:50:19
1678738,14671.0,1997-02-23 01:03:16
1678811,14674.0,1997-02-23 08:32:51
1678892,14677.0,1997-02-23 09:28:42
1678952,14680.0,1997-02-23 10:33:13
1679034,14684.0,1997-02-23 11:19:02
1679056,14685.0,1997-02-23 11:32:14
1679302,14688.0,1997-02-23 14:00:51
1679329,14691.0,1997-02-23 14:05:47
1679478,14695.0,1997-02-23 14:25:21
1679613,14700.0,1997-02-23 15:04:06
1679651,14703.0,1997-02-23 15:56:01
1679852,14706.0,1997-02-23 16:56:35
1679899,14709.0,1997-02-23 17:38:19
1679940,14713.0,1997-02-23 18:22:15
1679996,14716.0,1997-02-23 18:47:18
1680051,14719.0,1997-02-23 19:04:27
1680248,14722.0,1997-02-23 20:05:09
1680278,14725.0,1997-02-23 20:45:34
1680300,14727.0,1997-02-23 21:36:05
1680476,14730.0,1997-02-23 23:35:51
1680785,14734.0,1997-02-24 06:49:56
1680871,14737.0,1997-02-24 08:09:46
1681150,14740.0,1997-02-24 11:34:04
1681173,14745.0,1997-02-24 11:49:04
1681198,14748.0,1997-02-24 11:55:14
1681239,14751.0,1997-02-24 12:14:34
1681274,14754.0,1997-02-24 12:41:56
1681312,14755.0,1997-02-24 12:50:02
1681421,14758.0,1997-02-24 13:41:04
1681478,14761.0,1997-02-24 13:49:04
1681640,14765.0,1997-02-24 15:00:03
1682037,14766.0,1997-02-24 18:22:08
1682165,14770.0,1997-02-24 18:56:22
1682228,14771.0,1997-02-24 20:14:13
1682306,14775.0,1997-02-24 20:21:43
1682405,14778.0,1997-02-24 20:45:32
1682677,14782.0,1997-02-24 23:01:19
1682854,14786.0,1997-02-25 03:33:02
1682885,14789.0,1997-02-25 03:52:31
1682945,14792.0,1997-02-25 06:53:46
1682975,14796.0,1997-02-25 07:01:45
1683008,14797.0,1997-02-25 07:27:41
1683229,14799.0,1997-02-25 08:21:03
1683268,14800.0,1997-02-25 08:43:42
1683405,14804.0,1997-02-25 10:08:41
1683810,14807.0,1997-02-25 12:10:17
1683847,14810.0,1997-02-25 12:52:11
1683933,14813.0,1997-02-25 13:31:03
1683994,14816.0,1997-02-25 14:04:18
1684041,14819.0,1997-02-25 14:45:54
1684071,14822.0,1997-02-25 14:52:05
1684125,14826.0,1997-02-25 15:05:01
1684158,14829.0,1997-02-25 15:09:09
1684195,14832.0,1997-02-25 15:23:55
1684541,14835.0,1997-02-25 20:21:36
1684965,14838.0,1997-02-25 22:51:19
1685218,14841.0,1997-02-26 07:50:19
1685261,14845.0,1997-02-26 08:01:36
1685490,14850.0,1997-02-26 10:57:25
1685722,14854.0,1997-02-26 12:22:36
1685931,14857.0,1997-02-26 13:51:33
1686234,14859.0,1997-02-26 16:38:49
1686244,14862.0,1997-02-26 16:40:30
1686274,14865.0,1997-02-26 18:39:05
1686295,14869.0,1997-02-26 18:41:58
1686404,14872.0,1997-02-26 21:35:11
1686487,14875.0,1997-02-27 01:27:05
1687152,14878.0,1997-02-27 11:08:02
1687230,14880.0,1997-02-27 11:21:27
1687354,14883.0,1997-02-27 12:20:17
1687527,14886.0,1997-02-27 13:05:36
1687608,14889.0,1997-02-27 13:18:53
1687829,14891.0,1997-02-27 15:47:40
1687914,14894.0,1997-02-27 16:01:00
1687948,14897.0,1997-02-27 16:16:28
1688063,14900.0,1997-02-27 17:39:52
1688118,14903.0,1997-02-27 18:46:05
1688173,14907.0,1997-02-27 19:12:32
1688319,14910.0,1997-02-27 19:46:34
1688413,14913.0,1997-02-27 20:45:16
1688469,14917.0,1997-02-27 23:10:14
1688732,14919.0,1997-02-28 06:11:44
1688754,14921.0,1997-02-28 06:14:58
1688904,14924.0,1997-02-28 07:34:53
1688992,14927.0,1997-02-28 09:51:11
1689275,14931.0,1997-02-28 12:11:47
1689524,14934.0,1997-02-28 16:20:36
1689610,14938.0,1997-02-28 16:34:38
1689706,14943.0,1997-02-28 18:17:42
1689741,14946.0,1997-02-28 18:41:09
1689837,14949.0,1997-02-28 21:16:37
1689881,14952.0,1997-02-28 22:01:35
1689980,14955.0,1997-02-28 23:09:46
1690002,14960.0,1997-02-28 23:23:05
1690265,14961.0,1997-02-28 23:55:56
1690313,14963.0,1997-03-01 00:20:44
1690364,14966.0,1997-03-01 04:55:55
1690462,14971.0,1997-03-01 07:47:10
1690581,14974.0,1997-03-01 08:18:34
1690977,14977.0,1997-03-01 13:02:38
1691034,14980.0,1997-03-01 13:38:38
1691168,14983.0,1997-03-01 14:37:40
1691217,14986.0,1997-03-01 15:16:37
1691239,14989.0,1997-03-01 15:28:23
1691486,14992.0,1997-03-01 16:31:55
1691495,14995.0,1997-03-01 16:32:34
1691849,14998.0,1997-03-01 20:22:37
1692007,15000.0,1997-03-01 21:14:18
1692188,15002.0,1997-03-01 21:30:37
1692344,15005.0,1997-03-01 23:46:02
1692609,15008.0,1997-03-02 06:54:54
1692632,15011.0,1997-03-02 07:15:39
1692749,15015.0,1997-03-02 08:26:23
1692877,15018.0,1997-03-02 09:25:07
1692997,15021.0,1997-03-02 11:54:17
1693106,15026.0,1997-03-02 12:30:35
1693108,15029.0,1997-03-02 12:31:15
1693341,15031.0,1997-03-02 15:13:31
1693360,15034.0,1997-03-02 15:19:56
1693579,15037.0,1997-03-02 18:26:14
1693604,15040.0,1997-03-02 18:52:04
1693709,15043.0,1997-03-02 19:55:02
1693732,15046.0,1997-03-02 20:00:56
1693763,15051.0,1997-03-02 21:40:02
1693827,15054.0,1997-03-02 22:14:06
1694247,15056.0,1997-03-03 08:30:36
1694427,15059.0,1997-03-03 10:55:35
1694622,15061.0,1997-03-03 13:32:14
1694652,15066.0,1997-03-03 13:43:46
1694680,15069.0,1997-03-03 14:04:00
1694713,15072.0,1997-03-03 14:39:31
1694799,15076.0,1997-03-03 15:42:12
1694882,15079.0,1997-03-03 16:10:47
1695025,15082.0,1997-03-03 17:59:46
1695061,15085.0,1997-03-03 18:51:29
1695116,15088.0,1997-03-03 19:36:03
1695136,15091.0,1997-03-03 19:41:12
1695192,15095.0,1997-03-03 19:47:50
1695381,15098.0,1997-03-03 20:48:19
1695529,15102.0,1997-03-03 22:40:19
1695888,15106.0,1997-03-04 07:23:48
1695892,15109.0,1997-03-04 07:24:53
1696096,15112.0,1997-03-04 09:55:18
1696432,15115.0,1997-03-04 10:57:47
1696459,15118.0,1997-03-04 11:00:29
1696503,15121.0,1997-03-04 11:26:09
1696507,15124.0,1997-03-04 11:26:32
1696876,15127.0,1997-03-04 13:08:51
1697055,15130.0,1997-03-04 15:08:48
1697377,15135.0,1997-03-04 17:51:57
1697408,15138.0,1997-03-04 18:01:58
1697468,15142.0,1997-03-04 18:13:21
1697662,15145.0,1997-03-04 18:48:52
1697735,15149.0,1997-03-04 19:46:05
1697810,15152.0,1997-03-04 20:31:08
1697845,15154.0,1997-03-04 20:37:01
1697982,15158.0,1997-03-04 22:57:54
1698078,15160.0,1997-03-05 02:22:59
1698104,15161.0,1997-03-05 02:41:49
1698166,15164.0,1997-03-05 02:55:48
1698219,15167.0,1997-03-05 06:35:51
1698246,15170.0,1997-03-05 06:44:09
1698332,15173.0,1997-03-05 08:51:28
1698578,15176.0,1997-03-05 10:18:50
1698660,15180.0,1997-03-05 11:16:49
1698782,15183.0,1997-03-05 11:55:00
1698857,15186.0,1997-03-05 13:03:52
1698885,15189.0,1997-03-05 13:22:47
1698927,15194.0,1997-03-05 13:36:17
1699000,15198.0,1997-03-05 13:44:37
1699086,15201.0,1997-03-05 14:25:12
1699180,15204.0,1997-03-05 14:42:51
1699288,15208.0,1997-03-05 15:14:16
1699340,15212.0,1997-03-05 15:21:04
1699354,15215.0,1997-03-05 15:23:40
1699387,15218.0,1997-03-05 15:31:58
1699432,15221.0,1997-03-05 16:01:55
1699498,15226.0,1997-03-05 16:19:53
1699717,15228.0,1997-03-05 19:31:57
1699801,15232.0,1997-03-05 19:41:43
1699917,15237.0,1997-03-05 22:37:48
1700048,15241.0,1997-03-06 04:16:29
1700373,15245.0,1997-03-06 09:47:19
1700415,15247.0,1997-03-06 09:53:51
1700566,15251.0,1997-03-06 11:13:17
1700764,15254.0,1997-03-06 13:01:29
1700936,15257.0,1997-03-06 14:16:56
1701245,15261.0,1997-03-06 15:37:11
1701443,15265.0,1997-03-06 16:22:26
1701462,15268.0,1997-03-06 16:32:39
1701539,15271.0,1997-03-06 16:45:00
1701693,15274.0,1997-03-06 17:04:15
1701731,15278.0,1997-03-06 17:24:11
1701915,15281.0,1997-03-06 17:51:29
1702259,15285.0,1997-03-06 19:22:15
1702361,15288.0,1997-03-06 19:58:44
1702389,15289.0,1997-03-06 20:39:09
1703263,15292.0,1997-03-07 09:23:58
1703302,15295.0,1997-03-07 09:54:05
1703361,15299.0,1997-03-07 10:49:14
1703458,15302.0,1997-03-07 11:33:55
1703528,15305.0,1997-03-07 12:04:09
1703905,15308.0,1997-03-07 14:18:40
1703917,15310.0,1997-03-07 14:21:14
1704037,15313.0,1997-03-07 15:16:04
1704040,15317.0,1997-03-07 15:27:57
1704052,15320.0,1997-03-07 15:28:48
1704114,15323.0,1997-03-07 15:33:16
1704462,15325.0,1997-03-07 17:19:22
1704510,15330.0,1997-03-07 17:22:40
1704661,15332.0,1997-03-07 17:51:56
1704781,15336.0,1997-03-07 18:07:52
1704976,15339.0,1997-03-07 19:25:02
1705036,15343.0,1997-03-07 20:37:18
1705073,15346.0,1997-03-07 21:17:07
1705225,15349.0,1997-03-08 00:11:07
1705282,15353.0,1997-03-08 01:22:05
1705323,15356.0,1997-03-08 04:21:55
1705368,15359.0,1997-03-08 05:14:07
1705399,15362.0,1997-03-08 05:19:07
1705643,15365.0,1997-03-08 07:30:38
1705673,15368.0,1997-03-08 07:37:17
1705757,15370.0,1997-03-08 07:43:38
1705825,15373.0,1997-03-08 07:55:58
1706058,15376.0,1997-03-08 09:09:40
1706077,15379.0,1997-03-08 09:11:00
1706210,15382.0,1997-03-08 10:19:49
1706323,15386.0,1997-03-08 11:47:55
1706379,15390.0,1997-03-08 12:18:41
1706398,15393.0,1997-03-08 12:30:35
1706542,15396.0,1997-03-08 13:50:38
1706589,15398.0,1997-03-08 14:00:06
1706770,15401.0,1997-03-08 14:39:22
1706806,15404.0,1997-03-08 14:48:03
1706841,15408.0,1997-03-08 14:56:39
1707114,15411.0,1997-03-08 15:57:12
1707278,15414.0,1997-03-08 16:59:50
1707333,15417.0,1997-03-08 18:09:06
1707424,15421.0,1997-03-08 18:22:30
1707545,15426.0,1997-03-08 19:08:34
1707588,15428.0,1997-03-08 19:12:13
1707919,15433.0,1997-03-08 20:54:27
1707966,15436.0,1997-03-08 21:21:43
1707998,15440.0,1997-03-08 21:37:30
1708071,15443.0,1997-03-08 22:36:10
1708100,15447.0,1997-03-08 22:39:35
1708169,15450.0,1997-03-08 23:58:04
1708389,15453.0,1997-03-09 06:32:02
1708507,15457.0,1997-03-09 07:47:15
1708610,15460.0,1997-03-09 08:02:50
1708644,15464.0,1997-03-09 08:07:20
1708684,15468.0,1997-03-09 08:25:23
1708742,15473.0,1997-03-09 08:43:13
1708770,15476.0,1997-03-09 08:44:57
1708789,15479.0,1997-03-09 08:55:54
1708865,15482.0,1997-03-09 10:39:52
1708926,15483.0,1997-03-09 11:08:30
1709038,15485.0,1997-03-09 12:41:32
1709484,15486.0,1997-03-09 14:30:55
1709561,15489.0,1997-03-09 15:07:24
1709725,15492.0,1997-03-09 16:12:50
1709780,15496.0,1997-03-09 16:44:33
1709913,15500.0,1997-03-09 17:41:15
1709988,15503.0,1997-03-09 18:13:53
1710065,15506.0,1997-03-09 18:51:11
1710104,15510.0,1997-03-09 19:04:02
1710275,15513.0,1997-03-09 19:35:14
1710412,15518.0,1997-03-09 20:02:55
1710557,15521.0,1997-03-09 20:28:25
1710559,15523.0,1997-03-09 20:28:57
1711091,15525.0,1997-03-10 02:52:41
1711447,15528.0,1997-03-10 05:59:14
1711566,15529.0,1997-03-10 07:11:30
1711639,15533.0,1997-03-10 07:48:13
1712091,15536.0,1997-03-10 11:33:21
1712121,15539.0,1997-03-10 11:36:29
1712295,15542.0,1997-03-10 12:42:55
1712302,15545.0,1997-03-10 12:43:23
1712537,15550.0,1997-03-10 13:17:00
1712662,15553.0,1997-03-10 14:08:55
1712790,15556.0,1997-03-10 14:48:53
1712940,15559.0,1997-03-10 16:22:38
1713200,15561.0,1997-03-10 17:45:33
1713268,15564.0,1997-03-10 18:39:09
1713359,15567.0,1997-03-10 19:44:12
1713389,15570.0,1997-03-10 19:48:09
1713441,15571.0,1997-03-10 19:56:34
1713623,15574.0,1997-03-10 21:08:59
1713661,15577.0,1997-03-10 21:16:30
1713930,15580.0,1997-03-10 22:05:08
1714150,15583.0,1997-03-11 05:40:53
1714167,15588.0,1997-03-11 05:55:55
1714207,15592.0,1997-03-11 07:42:20
1714274,15596.0,1997-03-11 08:09:37
1714312,15599.0,1997-03-11 08:22:35
1714351,15600.0,1997-03-11 08:56:51
1714413,15603.0,1997-03-11 09:04:36
1714841,15606.0,1997-03-11 10:58:55
1714937,15611.0,1997-03-11 11:20:27
1715145,15614.0,1997-03-11 11:55:24
1715157,15619.0,1997-03-11 11:57:27
1715175,15623.0,1997-03-11 12:18:27
1715229,15626.0,1997-03-11 12:38:03
1715937,15629.0,1997-03-11 16:07:03
1716070,15632.0,1997-03-11 16:36:44
1716325,15635.0,1997-03-11 17:18:40
1716372,15639.0,1997-03-11 17:42:47
1716523,15644.0,1997-03-11 18:18:19
1716619,15648.0,1997-03-11 18:33:48
1716798,15651.0,1997-03-11 19:19:25
1717025,15654.0,1997-03-11 19:53:53
1717054,15657.0,1997-03-11 19:57:21
1717147,15661.0,1997-03-11 20:56:11
1717260,15664.0,1997-03-11 22:08:21
1717395,15667.0,1997-03-11 22:57:54
1717671,15670.0,1997-03-12 09:16:54
1717797,15675.0,1997-03-12 09:42:10
1717985,15680.0,1997-03-12 10:59:53
1718217,15684.0,1997-03-12 11:30:48
1718247,15687.0,1997-03-12 12:01:59
1718437,15688.0,1997-03-12 13:09:07
1718467,15692.0,1997-03-12 13:21:18
1718711,15695.0,1997-03-12 14:55:37
1718748,15698.0,1997-03-12 15:13:38
1718915,15700.0,1997-03-12 17:24:05
1718930,15704.0,1997-03-12 17:25:05
1719095,15707.0,1997-03-12 18:12:19
1719399,15710.0,1997-03-12 21:12:03
1719677,15713.0,1997-03-13 05:48:54
1719860,15715.0,1997-03-13 08:58:01
1719875,15718.0,1997-03-13 09:22:00
1719903,15721.0,1997-03-13 10:11:17
1720256,15725.0,1997-03-13 13:18:58
1720315,15729.0,1997-03-13 13:54:06
1720391,15734.0,1997-03-13 14:51:16
1720455,15738.0,1997-03-13 15:13:43
1720561,15740.0,1997-03-13 15:44:44
1720596,15743.0,1997-03-13 15:48:08
1720636,15746.0,1997-03-13 15:54:18
1720685,15749.0,1997-03-13 16:09:02
1720869,15752.0,1997-03-13 18:20:17
1720877,15757.0,1997-03-13 18:20:55
1720961,15760.0,1997-03-13 19:22:08
1721080,15763.0,1997-03-13 21:08:20
1721154,15766.0,1997-03-13 21:59:43
1721380,15770.0,1997-03-14 02:12:58
1721421,15775.0,1997-03-14 04:56:34
1721447,15778.0,1997-03-14 06:17:18
1721465,15781.0,1997-03-14 06:33:47
1721730,15784.0,1997-03-14 08:37:05
1721901,15787.0,1997-03-14 10:12:09
1722067,15790.0,1997-03-14 10:53:01
1722074,15793.0,1997-03-14 10:53:28
1722143,15796.0,1997-03-14 11:01:41
1722172,15799.0,1997-03-14 11:04:58
1722218,15802.0,1997-03-14 11:37:39
1722240,15805.0,1997-03-14 11:41:30
1722329,15808.0,1997-03-14 11:47:00
1722433,15812.0,1997-03-14 12:13:14
1722490,15814.0,1997-03-14 12:21:43
1722535,15819.0,1997-03-14 12:26:54
1722628,15822.0,1997-03-14 13:29:31
1722646,15826.0,1997-03-14 13:39:43
1722685,15827.0,1997-03-14 14:30:56
1722728,15830.0,1997-03-14 14:40:27
1722750,15833.0,1997-03-14 14:43:38
1722755,15836.0,1997-03-14 14:43:49
1722810,15838.0,1997-03-14 14:47:59
1722863,15841.0,1997-03-14 15:16:28
1722928,15844.0,1997-03-14 16:04:41
1722951,15849.0,1997-03-14 16:12:47
1722983,15852.0,1997-03-14 16:25:45
1723036,15855.0,1997-03-14 16:39:26
1723133,15859.0,1997-03-14 16:59:38
1723267,15861.0,1997-03-14 18:24:41
1723305,15864.0,1997-03-14 18:50:04
1723433,15868.0,1997-03-14 20:00:24
1723463,15870.0,1997-03-14 20:07:20
1723508,15873.0,1997-03-14 20:44:09
1723557,15876.0,1997-03-14 21:56:49
1723769,15877.0,1997-03-14 23:32:47
1723893,15880.0,1997-03-15 04:59:56
1724033,15883.0,1997-03-15 07:36:40
1724092,15888.0,1997-03-15 08:02:28
1724136,15891.0,1997-03-15 08:58:36
1724386,15893.0,1997-03-15 09:50:28
1724421,15897.0,1997-03-15 09:56:55
1724474,15900.0,1997-03-15 10:19:34
1724554,15903.0,1997-03-15 10:49:10
1724656,15906.0,1997-03-15 11:20:58
1724721,15909.0,1997-03-15 11:45:51
1724858,15912.0,1997-03-15 12:23:26
1724894,15915.0,1997-03-15 12:48:37
1724955,15917.0,1997-03-15 13:13:39
1724978,15920.0,1997-03-15 13:19:35
1725018,15924.0,1997-03-15 13:43:34
1725043,15927.0,1997-03-15 14:04:38
1725208,15930.0,1997-03-15 15:35:59
1725415,15934.0,1997-03-15 16:24:32
1725611,15937.0,1997-03-15 19:30:06
1725696,15940.0,1997-03-15 19:54:43
1726131,15945.0,1997-03-15 21:17:48
1726229,15947.0,1997-03-15 22:17:32
1726341,15950.0,1997-03-15 22:39:38
1726702,15954.0,1997-03-16 07:50:14
1726723,15957.0,1997-03-16 08:32:34
1726763,15961.0,1997-03-16 09:13:14
1726873,15964.0,1997-03-16 09:38:37
1726896,15968.0,1997-03-16 10:12:18
1726929,15971.0,1997-03-16 10:24:18
1727009,15974.0,1997-03-16 10:52:10
1727331,15976.0,1997-03-16 12:25:41
1727464,15978.0,1997-03-16 12:39:16
1727492,15981.0,1997-03-16 12:44:33
1727516,15984.0,1997-03-16 12:46:45
1727541,15988.0,1997-03-16 12:56:31
1727603,15993.0,1997-03-16 13:49:59
1727714,15996.0,1997-03-16 14:53:43
1727796,15999.0,1997-03-16 15:19:05
1728129,16002.0,1997-03-16 16:55:38
1728204,16006.0,1997-03-16 17:00:24
1728500,16007.0,1997-03-16 17:55:58
1728520,16010.0,1997-03-16 17:56:52
1728676,16014.0,1997-03-16 18:13:16
1729138,16016.0,1997-03-16 20:37:23
1729243,16019.0,1997-03-16 20:58:35
1729301,16021.0,1997-03-16 21:01:12
1729448,16024.0,1997-03-16 21:35:31
1729566,16027.0,1997-03-16 22:39:01
1730037,16030.0,1997-03-17 07:26:26
1730096,16033.0,1997-03-17 07:42:44
1730152,16036.0,1997-03-17 07:48:00
1730535,16039.0,1997-03-17 09:57:27
1730586,16041.0,1997-03-17 10:40:34
1730683,16045.0,1997-03-17 13:13:27
1730883,16047.0,1997-03-17 14:24:02
1730905,16052.0,1997-03-17 14:33:08
1731058,16055.0,1997-03-17 15:17:28
1731183,16058.0,1997-03-17 15:40:51
1731295,16061.0,1997-03-17 15:59:13
1731404,16064.0,1997-03-17 17:32:06
1731496,16067.0,1997-03-17 17:57:53
1731645,16070.0,1997-03-17 18:55:03
1731715,16074.0,1997-03-17 19:04:59
1731984,16077.0,1997-03-17 19:55:43
1732047,16080.0,1997-03-17 20:08:33
1732091,16084.0,1997-03-17 20:19:09
1732137,16087.0,1997-03-17 20:35:39
1732197,16091.0,1997-03-17 21:40:40
1732418,16094.0,1997-03-17 22:42:07
1732453,16098.0,1997-03-17 22:50:20
1732477,16101.0,1997-03-17 22:52:20
1732507,16104.0,1997-03-17 23:00:42
1732697,16107.0,1997-03-18 00:25:11
1733054,16110.0,1997-03-18 05:42:52
1733197,16113.0,1997-03-18 07:10:19
1733277,16116.0,1997-03-18 07:54:41
1733379,16120.0,1997-03-18 09:10:49
1733578,16123.0,1997-03-18 10:34:34
1733609,16126.0,1997-03-18 10:41:37
1733725,16129.0,1997-03-18 11:39:36
1734142,16130.0,1997-03-18 14:05:10
1734227,16133.0,1997-03-18 14:11:50
1734402,16137.0,1997-03-18 16:22:22
1734485,16142.0,1997-03-18 17:31:20
1734514,16145.0,1997-03-18 17:46:34
1734559,16148.0,1997-03-18 18:27:07
1734589,16151.0,1997-03-18 18:34:23
1734641,16153.0,1997-03-18 20:00:37
1734670,16156.0,1997-03-18 20:07:47
1734702,16159.0,1997-03-18 20:22:01
1734749,16162.0,1997-03-18 20:40:23
1734802,16165.0,1997-03-18 21:10:41
1734876,16168.0,1997-03-18 21:34:48
1735072,16171.0,1997-03-19 00:33:04
1735157,16173.0,1997-03-19 04:51:07
1735201,16175.0,1997-03-19 06:11:52
1735298,16178.0,1997-03-19 07:28:48
1735388,16181.0,1997-03-19 08:46:29
1735430,16185.0,1997-03-19 08:59:07
1735502,16189.0,1997-03-19 09:37:08
1735566,16192.0,1997-03-19 10:06:32
1735867,16195.0,1997-03-19 13:13:04
1735903,16198.0,1997-03-19 13:15:21
1736019,16199.0,1997-03-19 14:13:53
1736159,16202.0,1997-03-19 14:58:51
1736181,16206.0,1997-03-19 15:22:39
1736194,16209.0,1997-03-19 15:33:10
1736261,16213.0,1997-03-19 15:47:26
1736287,16217.0,1997-03-19 16:44:14
1736402,16219.0,1997-03-19 17:25:01
1736427,16221.0,1997-03-19 17:49:40
1736480,16224.0,1997-03-19 17:58:47
1736591,16227.0,1997-03-19 19:18:30
1736639,16230.0,1997-03-19 20:52:12
1736732,16234.0,1997-03-19 21:32:58
1736770,16237.0,1997-03-19 21:44:52
1736831,16240.0,1997-03-19 21:51:35
1737044,16243.0,1997-03-19 22:38:41
1737121,16246.0,1997-03-20 01:26:22
1737168,16249.0,1997-03-20 03:26:44
1737300,16252.0,1997-03-20 07:48:49
1737320,16253.0,1997-03-20 08:45:58
1737554,16256.0,1997-03-20 10:56:06
1737594,16259.0,1997-03-20 10:59:23
1737639,16262.0,1997-03-20 11:27:27
1737654,16265.0,1997-03-20 11:29:34
1737706,16268.0,1997-03-20 12:22:31
