ind,rating,timestamp
5560793,15903.0,2014-09-14 01:54:53
5561884,15908.0,2014-09-21 19:17:21
5562582,15913.0,2014-09-27 03:06:35
5564537,15916.5,2014-10-07 15:46:37
5564740,15920.0,2014-10-09 04:32:46
5565367,15924.0,2014-10-12 04:25:45
5565659,15928.0,2014-10-13 10:21:36
5567003,15933.0,2014-10-19 18:50:28
5568224,15938.0,2014-10-26 21:11:06
5568744,15942.0,2014-10-31 05:27:05
5568994,15947.0,2014-11-02 03:30:43
5569961,15952.0,2014-11-06 18:55:06
5570145,15954.0,2014-11-07 14:25:36
5570747,15959.0,2014-11-09 17:46:40
5570863,15963.0,2014-11-10 02:22:01
5571231,15967.5,2014-11-11 15:48:40
5571464,15970.5,2014-11-13 05:01:14
5571507,15975.5,2014-11-13 05:33:57
5573172,15979.0,2014-11-21 10:38:21
5573478,15981.0,2014-11-22 05:08:35
5573840,15985.0,2014-11-22 23:08:35
5574342,15989.0,2014-11-24 20:11:48
5575072,15993.5,2014-11-28 20:32:11
5575350,15998.0,2014-11-29 20:44:56
5576212,16002.0,2014-12-04 08:29:50
5576646,16006.5,2014-12-06 20:12:47
5576976,16010.5,2014-12-07 18:23:13
5576996,16014.5,2014-12-07 19:02:00
5577674,16017.5,2014-12-10 19:57:55
5577875,16021.5,2014-12-11 19:38:11
5578513,16025.5,2014-12-14 09:09:52
5578679,16028.5,2014-12-14 23:22:53
5579919,16032.5,2014-12-20 16:50:26
5580527,16036.5,2014-12-22 20:36:41
5581155,16037.5,2014-12-24 16:47:20
5581490,16042.5,2014-12-26 03:36:22
5581501,16045.5,2014-12-26 04:38:45
5582257,16049.0,2014-12-29 01:39:23
5583364,16052.5,2015-01-01 08:56:16
5584393,16056.5,2015-01-03 04:07:16
5584516,16060.5,2015-01-03 17:09:07
5585669,16065.0,2015-01-05 15:37:24
5586436,16069.0,2015-01-08 03:33:48
5587731,16073.0,2015-01-12 00:56:33
5587877,16078.0,2015-01-12 16:58:08
5588875,16082.0,2015-01-16 11:11:08
5589263,16086.5,2015-01-17 14:07:59
5589754,16091.5,2015-01-18 04:21:31
5590500,16094.5,2015-01-20 18:50:33
5591722,16098.0,2015-01-25 00:35:03
5592078,16101.5,2015-01-25 23:32:12
5592164,16106.5,2015-01-26 01:22:02
5593501,16110.0,2015-01-30 17:51:59
5593639,16115.0,2015-01-31 00:17:20
5593685,16118.0,2015-01-31 01:55:57
5594649,16122.5,2015-02-03 09:13:30
5595099,16125.0,2015-02-05 04:35:39
5596587,16129.0,2015-02-11 17:20:31
5597852,16133.0,2015-02-16 03:23:46
5600407,16137.0,2015-02-22 02:17:15
5600539,16140.5,2015-02-22 16:41:17
5600989,16145.5,2015-02-23 23:12:45
5601772,16149.5,2015-02-26 01:01:36
5601810,16153.5,2015-02-26 04:16:35
5602243,16157.0,2015-02-27 14:56:19
5602543,16157.5,2015-02-28 20:38:50
5603536,16158.0,2015-03-03 19:54:05
5603592,16161.0,2015-03-04 05:03:26
5604458,16165.0,2015-03-06 03:58:38
5605156,16168.0,2015-03-08 05:47:36
5606499,16171.0,2015-03-14 00:51:31
5606534,16175.0,2015-03-14 00:59:50
5607265,16178.5,2015-03-16 03:25:27
5609767,16183.0,2015-03-24 00:04:34
5610221,16187.5,2015-03-25 11:11:19
5610632,16189.0,2015-03-27 01:45:19
5610738,16193.5,2015-03-27 14:14:46
5610894,16197.0,2015-03-27 19:49:56
5611275,16200.0,2015-03-29 00:01:59
5611324,16205.0,2015-03-29 01:25:43
