ind,rating,timestamp
788784,7615.0,1996-08-11 19:32:15
788826,7618.0,1996-08-11 19:34:27
789355,7621.0,1996-08-11 22:17:28
789699,7624.0,1996-08-12 00:08:22
790717,7628.0,1996-08-12 06:15:53
790749,7632.0,1996-08-12 06:25:34
791398,7634.0,1996-08-12 08:59:21
791554,7638.0,1996-08-12 10:02:07
791960,7642.0,1996-08-12 13:44:31
792576,7644.0,1996-08-12 15:50:50
792677,7647.0,1996-08-12 16:36:31
793607,7652.0,1996-08-12 19:54:04
793791,7654.0,1996-08-12 20:16:26
793811,7655.0,1996-08-12 20:17:37
793912,7658.0,1996-08-12 20:25:09
794038,7661.0,1996-08-12 20:43:05
794758,7665.0,1996-08-13 00:02:27
794818,7668.0,1996-08-13 01:16:44
795109,7673.0,1996-08-13 03:30:04
795173,7677.0,1996-08-13 03:43:46
795349,7682.0,1996-08-13 04:44:58
795399,7683.0,1996-08-13 04:47:46
796022,7686.0,1996-08-13 05:48:49
796164,7691.0,1996-08-13 06:06:33
797365,7694.0,1996-08-13 08:35:07
797620,7697.0,1996-08-13 08:51:36
797771,7700.0,1996-08-13 09:11:12
798108,7704.0,1996-08-13 10:06:56
800506,7708.0,1996-08-13 13:39:36
801622,7711.0,1996-08-13 14:54:36
802330,7715.0,1996-08-13 16:32:23
802550,7717.0,1996-08-13 16:48:19
802963,7720.0,1996-08-13 17:42:45
802985,7723.0,1996-08-13 17:43:48
804149,7726.0,1996-08-13 20:04:23
804160,7728.0,1996-08-13 20:05:36
804565,7731.0,1996-08-13 20:34:36
804675,7734.0,1996-08-13 20:45:12
804879,7735.0,1996-08-13 21:17:14
805239,7740.0,1996-08-13 22:56:47
805766,7743.0,1996-08-14 00:57:24
806470,7746.0,1996-08-14 05:26:04
806842,7749.0,1996-08-14 06:12:08
807676,7752.0,1996-08-14 08:06:46
807849,7757.0,1996-08-14 08:20:29
808179,7761.0,1996-08-14 08:50:14
808876,7764.0,1996-08-14 09:45:38
809137,7767.0,1996-08-14 09:58:30
809253,7770.0,1996-08-14 10:04:11
809267,7773.0,1996-08-14 10:04:42
809677,7778.0,1996-08-14 10:29:55
810139,7781.0,1996-08-14 10:47:03
810755,7784.0,1996-08-14 11:22:27
811030,7787.0,1996-08-14 11:35:32
811687,7792.0,1996-08-14 12:20:14
812447,7794.0,1996-08-14 13:04:32
812518,7798.0,1996-08-14 13:08:08
812579,7801.0,1996-08-14 13:10:45
812825,7805.0,1996-08-14 13:30:47
813785,7808.0,1996-08-14 14:32:06
813810,7811.0,1996-08-14 14:34:07
814348,7814.0,1996-08-14 15:26:22
814883,7818.0,1996-08-14 16:29:22
814981,7820.0,1996-08-14 16:36:14
815175,7824.0,1996-08-14 16:52:20
816247,7827.0,1996-08-14 18:22:08
816472,7830.0,1996-08-14 18:30:02
816638,7833.0,1996-08-14 18:36:11
816937,7836.0,1996-08-14 18:51:34
817060,7839.0,1996-08-14 18:59:58
817370,7842.0,1996-08-14 19:19:01
817381,7846.0,1996-08-14 19:19:33
817479,7850.0,1996-08-14 19:28:16
817802,7854.0,1996-08-14 20:08:11
818033,7858.0,1996-08-14 20:25:30
818433,7861.0,1996-08-14 21:03:41
818865,7864.0,1996-08-14 21:41:40
819178,7866.0,1996-08-14 23:22:03
820161,7869.0,1996-08-15 04:45:06
820387,7871.0,1996-08-15 06:01:23
821403,7873.0,1996-08-15 08:05:37
821528,7875.0,1996-08-15 08:12:15
821749,7878.0,1996-08-15 08:24:47
822580,7883.0,1996-08-15 09:20:09
822731,7885.0,1996-08-15 09:44:52
823226,7888.0,1996-08-15 10:48:51
823353,7891.0,1996-08-15 10:55:56
823364,7894.0,1996-08-15 10:56:38
824634,7898.0,1996-08-15 12:17:33
824866,7901.0,1996-08-15 12:28:49
825440,7904.0,1996-08-15 13:51:24
825456,7908.0,1996-08-15 13:52:29
825753,7913.0,1996-08-15 14:28:29
826078,7917.0,1996-08-15 14:54:50
826162,7920.0,1996-08-15 14:58:30
827503,7922.0,1996-08-15 17:01:46
827714,7927.0,1996-08-15 17:27:55
828047,7930.0,1996-08-15 17:50:39
828512,7932.0,1996-08-15 19:05:44
828556,7935.0,1996-08-15 19:09:48
828859,7938.0,1996-08-15 19:47:04
829189,7942.0,1996-08-15 20:01:46
829324,7944.0,1996-08-15 20:15:36
829756,7947.0,1996-08-15 21:13:26
831268,7949.0,1996-08-16 02:22:54
831912,7952.0,1996-08-16 06:20:12
833115,7956.0,1996-08-16 09:30:39
833488,7960.0,1996-08-16 09:54:07
833978,7962.0,1996-08-16 10:36:12
835570,7964.0,1996-08-16 13:07:28
836107,7967.0,1996-08-16 13:42:56
836756,7970.0,1996-08-16 14:32:04
837499,7973.0,1996-08-16 15:44:23
837618,7976.0,1996-08-16 15:53:04
838145,7979.0,1996-08-16 17:50:44
838288,7982.0,1996-08-16 17:57:55
838482,7986.0,1996-08-16 18:16:26
839371,7989.0,1996-08-16 19:51:11
839591,7990.0,1996-08-16 20:10:28
840528,7992.0,1996-08-16 21:26:28
841028,7996.0,1996-08-16 22:37:49
841529,7999.0,1996-08-17 00:04:16
841561,8002.0,1996-08-17 00:07:50
841862,8006.0,1996-08-17 01:50:21
842164,8009.0,1996-08-17 04:04:24
842555,8010.0,1996-08-17 06:00:12
843122,8013.0,1996-08-17 08:57:08
843309,8015.0,1996-08-17 09:28:42
843388,8017.0,1996-08-17 09:33:08
843548,8020.0,1996-08-17 09:51:13
844058,8023.0,1996-08-17 11:20:21
844823,8025.0,1996-08-17 12:54:59
844995,8030.0,1996-08-17 13:23:48
845050,8032.0,1996-08-17 13:26:21
845379,8036.0,1996-08-17 14:19:19
845960,8038.0,1996-08-17 16:29:31
846285,8040.0,1996-08-17 16:51:33
846678,8043.0,1996-08-17 18:10:53
846843,8044.0,1996-08-17 18:18:32
847188,8047.0,1996-08-17 19:08:58
847312,8050.0,1996-08-17 19:20:38
847381,8054.0,1996-08-17 19:28:33
847896,8057.0,1996-08-17 19:59:05
847987,8062.0,1996-08-17 20:04:52
848640,8065.0,1996-08-17 22:32:48
849249,8068.0,1996-08-18 00:25:04
849821,8071.0,1996-08-18 04:46:55
850027,8074.0,1996-08-18 06:41:27
850149,8077.0,1996-08-18 07:14:07
850524,8080.0,1996-08-18 07:54:44
851130,8083.0,1996-08-18 09:49:58
851728,8084.0,1996-08-18 13:02:56
851775,8087.0,1996-08-18 13:11:45
852126,8092.0,1996-08-18 14:10:22
852521,8095.0,1996-08-18 16:23:50
852901,8097.0,1996-08-18 16:53:24
852955,8098.0,1996-08-18 16:58:15
853367,8101.0,1996-08-18 18:06:48
853598,8104.0,1996-08-18 18:27:00
853697,8109.0,1996-08-18 18:43:01
854026,8112.0,1996-08-18 19:16:33
854589,8115.0,1996-08-18 20:27:18
854744,8119.0,1996-08-18 20:52:24
855163,8122.0,1996-08-18 21:39:05
855388,8125.0,1996-08-18 21:55:45
856574,8127.0,1996-08-19 07:01:27
857443,8129.0,1996-08-19 09:05:27
858178,8132.0,1996-08-19 10:57:44
858826,8134.0,1996-08-19 11:34:45
859379,8137.0,1996-08-19 12:05:56
859386,8140.0,1996-08-19 12:06:15
859442,8143.0,1996-08-19 12:08:54
859696,8146.0,1996-08-19 13:07:27
859855,8149.0,1996-08-19 13:29:56
859885,8153.0,1996-08-19 13:32:35
860207,8157.0,1996-08-19 14:30:02
860273,8161.0,1996-08-19 14:36:27
860467,8163.0,1996-08-19 15:30:51
860623,8165.0,1996-08-19 16:02:36
861045,8169.0,1996-08-19 16:44:53
861092,8172.0,1996-08-19 17:06:50
861596,8175.0,1996-08-19 18:13:21
862741,8177.0,1996-08-19 21:39:45
863069,8180.0,1996-08-19 22:32:26
863133,8184.0,1996-08-19 22:49:49
863803,8188.0,1996-08-20 01:45:58
863874,8191.0,1996-08-20 03:30:18
864533,8194.0,1996-08-20 07:29:55
864593,8197.0,1996-08-20 07:40:58
865145,8200.0,1996-08-20 09:01:00
865566,8203.0,1996-08-20 09:39:20
866803,8206.0,1996-08-20 11:37:29
867041,8209.0,1996-08-20 12:01:58
867146,8212.0,1996-08-20 12:13:44
867231,8214.0,1996-08-20 12:18:51
868029,8216.0,1996-08-20 13:56:25
868064,8219.0,1996-08-20 13:59:40
868516,8222.0,1996-08-20 15:09:41
869084,8225.0,1996-08-20 15:59:07
869515,8228.0,1996-08-20 16:42:06
869846,8233.0,1996-08-20 17:12:45
870350,8235.0,1996-08-20 18:03:39
871173,8238.0,1996-08-20 20:31:17
871539,8239.0,1996-08-20 21:36:36
871870,8243.0,1996-08-20 23:37:23
871980,8246.0,1996-08-21 00:45:32
872146,8249.0,1996-08-21 04:27:53
872603,8252.0,1996-08-21 06:27:04
872828,8257.0,1996-08-21 07:04:49
873385,8259.0,1996-08-21 09:02:46
873783,8262.0,1996-08-21 10:00:12
873959,8267.0,1996-08-21 10:09:44
873995,8270.0,1996-08-21 10:13:04
874470,8275.0,1996-08-21 10:59:50
874704,8279.0,1996-08-21 11:44:30
875114,8283.0,1996-08-21 12:09:43
875802,8288.0,1996-08-21 14:02:25
876285,8291.0,1996-08-21 15:09:08
876581,8296.0,1996-08-21 15:37:30
876654,8299.0,1996-08-21 15:41:14
876831,8302.0,1996-08-21 15:54:32
877407,8305.0,1996-08-21 17:13:16
877466,8308.0,1996-08-21 17:16:52
877898,8310.0,1996-08-21 18:00:16
878042,8313.0,1996-08-21 18:09:54
878670,8316.0,1996-08-21 20:21:10
878862,8319.0,1996-08-21 21:34:08
878995,8322.0,1996-08-21 21:57:02
879443,8327.0,1996-08-22 00:27:30
879713,8332.0,1996-08-22 03:08:11
880767,8335.0,1996-08-22 08:36:32
881112,8338.0,1996-08-22 09:29:03
881614,8340.0,1996-08-22 10:23:30
882040,8342.0,1996-08-22 11:29:30
883020,8345.0,1996-08-22 13:00:40
883226,8347.0,1996-08-22 13:12:36
883550,8351.0,1996-08-22 13:52:18
883685,8354.0,1996-08-22 14:11:10
883965,8357.0,1996-08-22 15:07:54
884473,8358.0,1996-08-22 16:32:06
884657,8363.0,1996-08-22 16:49:17
884791,8366.0,1996-08-22 17:00:31
884903,8367.0,1996-08-22 17:18:54
885056,8370.0,1996-08-22 18:08:43
886241,8374.0,1996-08-22 21:28:04
886330,8377.0,1996-08-22 21:41:50
886690,8380.0,1996-08-22 23:36:05
886879,8383.0,1996-08-23 01:09:55
887165,8387.0,1996-08-23 03:12:07
887994,8391.0,1996-08-23 08:22:30
888475,8393.0,1996-08-23 09:55:27
888815,8396.0,1996-08-23 10:40:41
888906,8399.0,1996-08-23 10:51:39
889227,8402.0,1996-08-23 12:03:33
889552,8405.0,1996-08-23 13:15:28
889565,8408.0,1996-08-23 13:16:42
890323,8413.0,1996-08-23 15:12:17
890892,8417.0,1996-08-23 16:24:34
891086,8421.0,1996-08-23 16:54:18
891356,8425.0,1996-08-23 17:07:08
892420,8428.0,1996-08-23 19:22:34
892491,8431.0,1996-08-23 19:27:25
892937,8435.0,1996-08-23 20:57:47
893092,8438.0,1996-08-23 21:16:01
893622,8441.0,1996-08-23 22:28:00
893693,8443.0,1996-08-23 22:36:15
894184,8446.0,1996-08-24 02:34:18
895679,8450.0,1996-08-24 10:21:53
895824,8453.0,1996-08-24 10:40:52
895881,8456.0,1996-08-24 10:52:26
896300,8459.0,1996-08-24 11:50:00
896728,8462.0,1996-08-24 13:50:43
896948,8466.0,1996-08-24 14:42:55
897147,8469.0,1996-08-24 14:58:15
897354,8472.0,1996-08-24 15:27:17
898150,8476.0,1996-08-24 16:27:56
898239,8480.0,1996-08-24 16:34:18
898419,8483.0,1996-08-24 16:44:09
898713,8487.0,1996-08-24 17:05:08
898932,8489.0,1996-08-24 17:47:19
899169,8493.0,1996-08-24 18:26:09
899460,8496.0,1996-08-24 19:35:04
899706,8499.0,1996-08-24 20:38:57
899972,8502.0,1996-08-24 20:57:55
900178,8505.0,1996-08-24 21:17:23
901098,8508.0,1996-08-25 05:05:14
901428,8512.0,1996-08-25 08:13:14
901887,8515.0,1996-08-25 10:17:44
902017,8520.0,1996-08-25 10:35:12
902400,8523.0,1996-08-25 11:43:20
902711,8526.0,1996-08-25 14:01:38
902909,8529.0,1996-08-25 14:34:55
903503,8531.0,1996-08-25 16:10:59
903986,8534.0,1996-08-25 17:15:27
904231,8538.0,1996-08-25 17:49:18
904821,8541.0,1996-08-25 18:54:06
905276,8544.0,1996-08-25 20:06:20
905397,8547.0,1996-08-25 20:11:22
905595,8550.0,1996-08-25 20:20:17
906343,8554.0,1996-08-25 22:15:24
907279,8557.0,1996-08-26 03:03:52
907580,8560.0,1996-08-26 05:24:08
908603,8564.0,1996-08-26 11:46:26
908666,8565.0,1996-08-26 11:52:53
908747,8566.0,1996-08-26 12:19:17
908801,8567.0,1996-08-26 12:23:33
909112,8570.0,1996-08-26 12:53:03
909589,8575.0,1996-08-26 13:52:01
909768,8578.0,1996-08-26 14:01:25
910120,8579.0,1996-08-26 16:04:53
910274,8580.0,1996-08-26 16:24:53
911250,8583.0,1996-08-26 19:03:46
912146,8586.0,1996-08-26 21:21:06
912461,8589.0,1996-08-26 22:00:07
912637,8592.0,1996-08-26 22:17:15
912669,8595.0,1996-08-26 22:21:38
912959,8599.0,1996-08-27 00:30:37
913383,8604.0,1996-08-27 01:55:09
913496,8606.0,1996-08-27 02:19:22
914810,8611.0,1996-08-27 10:43:15
917057,8614.0,1996-08-27 15:46:47
917119,8617.0,1996-08-27 15:52:38
917288,8618.0,1996-08-27 16:18:47
917463,8622.0,1996-08-27 16:51:07
918835,8625.0,1996-08-27 19:18:19
919183,8628.0,1996-08-27 19:49:40
919375,8631.0,1996-08-27 20:31:56
919954,8634.0,1996-08-28 00:46:56
920158,8639.0,1996-08-28 03:12:36
920797,8643.0,1996-08-28 06:21:30
920840,8646.0,1996-08-28 06:42:09
920890,8649.0,1996-08-28 06:55:48
920973,8651.0,1996-08-28 07:11:51
921118,8653.0,1996-08-28 07:32:31
921212,8656.0,1996-08-28 07:46:24
921334,8658.0,1996-08-28 08:15:25
921626,8662.0,1996-08-28 08:47:54
921709,8665.0,1996-08-28 09:09:40
921806,8667.0,1996-08-28 09:16:20
921960,8670.0,1996-08-28 09:34:25
922327,8673.0,1996-08-28 10:16:52
922558,8676.0,1996-08-28 10:42:27
922681,8677.0,1996-08-28 10:51:19
922877,8681.0,1996-08-28 11:41:00
923259,8686.0,1996-08-28 12:55:45
923388,8689.0,1996-08-28 13:03:28
924549,8694.0,1996-08-28 16:12:20
924861,8697.0,1996-08-28 17:30:50
925545,8701.0,1996-08-28 19:17:33
925770,8703.0,1996-08-28 20:20:31
925990,8707.0,1996-08-28 20:41:55
926121,8710.0,1996-08-28 20:49:21
926250,8713.0,1996-08-28 20:59:22
926414,8716.0,1996-08-28 21:26:10
927002,8719.0,1996-08-28 23:29:43
927083,8722.0,1996-08-29 00:32:46
927276,8725.0,1996-08-29 03:30:19
927453,8729.0,1996-08-29 05:22:47
927721,8733.0,1996-08-29 06:36:16
928226,8736.0,1996-08-29 08:19:27
928550,8739.0,1996-08-29 10:11:29
928598,8742.0,1996-08-29 10:14:40
928711,8745.0,1996-08-29 10:21:21
929964,8749.0,1996-08-29 14:15:25
930089,8752.0,1996-08-29 14:27:39
930460,8755.0,1996-08-29 15:19:42
930880,8758.0,1996-08-29 16:12:34
931035,8760.0,1996-08-29 16:21:31
931915,8763.0,1996-08-29 17:26:26
931993,8767.0,1996-08-29 17:33:02
932159,8770.0,1996-08-29 17:59:30
932575,8773.0,1996-08-29 20:19:43
932823,8777.0,1996-08-29 21:15:03
933319,8780.0,1996-08-29 22:06:29
933884,8781.0,1996-08-30 04:23:00
934088,8783.0,1996-08-30 06:10:50
934508,8787.0,1996-08-30 07:57:17
934714,8790.0,1996-08-30 08:30:53
935818,8791.0,1996-08-30 12:02:27
936477,8794.0,1996-08-30 13:37:46
936981,8798.0,1996-08-30 14:05:25
937360,8801.0,1996-08-30 15:02:35
937441,8805.0,1996-08-30 15:25:24
937634,8808.0,1996-08-30 16:30:15
938604,8811.0,1996-08-30 21:04:52
939604,8814.0,1996-08-31 02:49:38
940003,8817.0,1996-08-31 06:22:29
940640,8819.0,1996-08-31 08:53:22
941296,8822.0,1996-08-31 11:25:54
941491,8823.0,1996-08-31 12:13:28
941512,8826.0,1996-08-31 12:23:13
941905,8829.0,1996-08-31 14:51:32
942109,8831.0,1996-08-31 15:06:43
943918,8832.0,1996-08-31 19:49:18
944328,8835.0,1996-08-31 21:37:28
944998,8836.0,1996-09-01 01:45:42
945180,8839.0,1996-09-01 02:29:37
945401,8842.0,1996-09-01 03:09:34
946125,8843.0,1996-09-01 06:07:01
946724,8846.0,1996-09-01 08:42:04
946961,8849.0,1996-09-01 10:40:31
947497,8853.0,1996-09-01 11:45:51
947763,8854.0,1996-09-01 12:51:41
948168,8857.0,1996-09-01 14:15:07
948446,8860.0,1996-09-01 15:00:58
948669,8862.0,1996-09-01 15:14:21
949100,8866.0,1996-09-01 16:42:16
949496,8868.0,1996-09-01 18:02:24
949917,8871.0,1996-09-01 19:45:04
950469,8876.0,1996-09-01 21:12:10
950717,8880.0,1996-09-01 22:11:08
950809,8883.0,1996-09-01 23:30:35
951197,8886.0,1996-09-02 03:52:26
951618,8889.0,1996-09-02 06:39:31
953101,8893.0,1996-09-02 12:11:22
953208,8897.0,1996-09-02 12:21:26
953949,8898.0,1996-09-02 14:53:15
954385,8899.0,1996-09-02 15:57:16
955059,8901.0,1996-09-02 17:48:24
955385,8904.0,1996-09-02 18:43:06
955689,8907.0,1996-09-02 19:34:25
956872,8910.0,1996-09-02 23:08:57
956880,8911.0,1996-09-02 23:15:08
957655,8916.0,1996-09-03 07:04:00
958428,8918.0,1996-09-03 09:37:04
958720,8921.0,1996-09-03 11:03:57
959701,8924.0,1996-09-03 14:04:19
960003,8927.0,1996-09-03 14:48:06
960626,8930.0,1996-09-03 15:58:31
961050,8933.0,1996-09-03 17:04:23
961506,8936.0,1996-09-03 18:04:46
961859,8939.0,1996-09-03 19:55:45
962007,8942.0,1996-09-03 20:09:16
962275,8947.0,1996-09-03 21:18:52
963008,8950.0,1996-09-03 23:00:59
964325,8952.0,1996-09-04 09:59:31
964642,8954.0,1996-09-04 11:09:18
964706,8956.0,1996-09-04 11:12:28
965276,8960.0,1996-09-04 12:37:25
965381,8965.0,1996-09-04 13:15:42
965664,8967.0,1996-09-04 13:57:51
965790,8970.0,1996-09-04 14:26:12
966070,8974.0,1996-09-04 14:56:08
967378,8979.0,1996-09-04 18:01:17
967609,8982.0,1996-09-04 19:19:58
967938,8985.0,1996-09-04 20:20:52
968119,8988.0,1996-09-04 21:16:30
968283,8992.0,1996-09-04 21:53:59
968701,8995.0,1996-09-05 03:44:03
969802,8999.0,1996-09-05 09:38:48
970048,9001.0,1996-09-05 10:20:17
970079,9004.0,1996-09-05 10:23:07
970329,9008.0,1996-09-05 11:00:54
970731,9009.0,1996-09-05 11:46:33
972381,9013.0,1996-09-05 17:55:28
972700,9016.0,1996-09-05 19:10:04
973973,9019.0,1996-09-06 01:01:49
974458,9022.0,1996-09-06 05:29:00
974481,9024.0,1996-09-06 05:30:10
974743,9027.0,1996-09-06 07:05:32
974873,9030.0,1996-09-06 07:53:39
976142,9033.0,1996-09-06 10:16:14
976411,9035.0,1996-09-06 11:06:40
976932,9039.0,1996-09-06 12:22:52
977318,9042.0,1996-09-06 13:44:50
977522,9045.0,1996-09-06 14:27:45
978456,9048.0,1996-09-06 16:26:39
978665,9053.0,1996-09-06 17:06:58
979047,9056.0,1996-09-06 18:18:42
979437,9059.0,1996-09-06 19:11:24
979466,9062.0,1996-09-06 19:20:25
980067,9065.0,1996-09-06 20:41:39
980284,9068.0,1996-09-06 21:04:26
980848,9071.0,1996-09-06 22:06:54
981263,9074.0,1996-09-06 23:22:00
981271,9078.0,1996-09-06 23:22:31
981570,9080.0,1996-09-07 00:15:56
981821,9083.0,1996-09-07 02:25:07
981918,9087.0,1996-09-07 04:13:18
982244,9088.0,1996-09-07 07:04:41
982591,9090.0,1996-09-07 09:02:12
983830,9093.0,1996-09-07 13:27:30
984031,9096.0,1996-09-07 13:51:55
984560,9101.0,1996-09-07 14:54:14
984709,9103.0,1996-09-07 15:23:51
984896,9107.0,1996-09-07 15:53:52
985190,9110.0,1996-09-07 16:16:49
985452,9113.0,1996-09-07 16:38:33
986128,9117.0,1996-09-07 18:24:55
986671,9120.0,1996-09-07 19:52:19
986920,9123.0,1996-09-07 20:09:59
988229,9126.0,1996-09-08 03:05:06
988321,9129.0,1996-09-08 04:16:01
988700,9132.0,1996-09-08 08:38:06
988840,9135.0,1996-09-08 09:06:11
989128,9137.0,1996-09-08 09:49:55
989412,9140.0,1996-09-08 10:45:11
989493,9142.0,1996-09-08 11:01:57
990171,9145.0,1996-09-08 12:56:13
991270,9147.0,1996-09-08 17:25:43
991949,9152.0,1996-09-08 21:23:35
992105,9155.0,1996-09-08 22:07:38
992235,9158.0,1996-09-08 22:37:21
992481,9163.0,1996-09-09 02:15:54
992888,9167.0,1996-09-09 06:50:54
993040,9171.0,1996-09-09 08:14:57
993633,9175.0,1996-09-09 10:20:49
993750,9178.0,1996-09-09 10:33:57
995149,9181.0,1996-09-09 17:24:02
996516,9182.0,1996-09-09 22:22:40
997041,9185.0,1996-09-10 06:05:11
997448,9189.0,1996-09-10 07:35:02
998063,9194.0,1996-09-10 09:28:40
998790,9198.0,1996-09-10 12:12:21
998876,9201.0,1996-09-10 12:34:24
999037,9204.0,1996-09-10 12:57:11
999610,9206.0,1996-09-10 14:16:45
1001359,9208.0,1996-09-10 19:55:30
1001447,9211.0,1996-09-10 20:08:27
1001924,9215.0,1996-09-10 22:23:22
1002133,9218.0,1996-09-10 23:40:28
1002694,9221.0,1996-09-11 05:20:01
1003121,9224.0,1996-09-11 06:40:31
1004116,9227.0,1996-09-11 10:00:16
1004131,9230.0,1996-09-11 10:02:28
1005013,9233.0,1996-09-11 12:03:58
1006167,9237.0,1996-09-11 14:32:29
1006188,9240.0,1996-09-11 14:34:11
1006305,9243.0,1996-09-11 14:42:04
1007237,9246.0,1996-09-11 17:29:42
1007333,9249.0,1996-09-11 17:36:37
1007483,9252.0,1996-09-11 18:14:33
1008437,9256.0,1996-09-11 20:09:32
1009791,9261.0,1996-09-12 05:17:11
1009985,9264.0,1996-09-12 07:02:15
1010693,9268.0,1996-09-12 11:15:41
1010784,9273.0,1996-09-12 11:50:15
1011249,9276.0,1996-09-12 14:56:34
1012270,9279.0,1996-09-12 18:53:26
1012535,9282.0,1996-09-12 20:00:26
1012710,9285.0,1996-09-12 20:21:53
1013541,9288.0,1996-09-13 06:29:59
1014393,9291.0,1996-09-13 10:30:46
1015373,9296.0,1996-09-13 13:26:01
1016267,9300.0,1996-09-13 15:36:30
1016862,9302.0,1996-09-13 17:51:19
1017126,9305.0,1996-09-13 18:16:14
1017246,9308.0,1996-09-13 19:06:28
1017677,9311.0,1996-09-13 20:47:11
1017984,9314.0,1996-09-13 21:36:22
1018331,9317.0,1996-09-13 23:11:37
1018485,9320.0,1996-09-14 01:08:22
1018570,9323.0,1996-09-14 04:08:41
1018733,9327.0,1996-09-14 05:08:39
1019659,9330.0,1996-09-14 12:33:31
1019869,9334.0,1996-09-14 13:51:55
1019886,9337.0,1996-09-14 13:53:41
1020820,9341.0,1996-09-14 16:17:23
1021724,9344.0,1996-09-14 20:55:22
1022171,9348.0,1996-09-14 23:15:01
1022357,9351.0,1996-09-15 00:58:02
1022835,9355.0,1996-09-15 08:05:40
1023098,9359.0,1996-09-15 09:16:56
1023427,9364.0,1996-09-15 10:42:26
1023721,9368.0,1996-09-15 12:45:37
1024548,9371.0,1996-09-15 19:55:57
1025161,9375.0,1996-09-15 23:13:24
1025220,9378.0,1996-09-15 23:37:03
1025432,9380.0,1996-09-16 00:52:55
1026460,9383.0,1996-09-16 10:04:21
1026630,9388.0,1996-09-16 10:23:56
1027028,9391.0,1996-09-16 11:18:33
1027372,9394.0,1996-09-16 13:15:45
1027671,9397.0,1996-09-16 14:02:03
1027985,9401.0,1996-09-16 14:36:21
1028533,9403.0,1996-09-16 15:20:25
1028841,9406.0,1996-09-16 15:48:17
1029152,9410.0,1996-09-16 16:21:33
1029480,9413.0,1996-09-16 17:25:49
1029984,9416.0,1996-09-16 18:26:29
1030296,9420.0,1996-09-16 20:05:43
1030426,9422.0,1996-09-16 20:24:27
1031612,9425.0,1996-09-17 06:29:57
1032132,9429.0,1996-09-17 08:11:34
1032205,9432.0,1996-09-17 08:18:10
1032253,9434.0,1996-09-17 08:23:12
1032843,9437.0,1996-09-17 09:53:06
1033625,9441.0,1996-09-17 12:14:34
1033985,9444.0,1996-09-17 13:25:23
1034527,9447.0,1996-09-17 15:06:32
1034724,9450.0,1996-09-17 15:58:39
1034971,9453.0,1996-09-17 16:54:46
1035536,9457.0,1996-09-17 19:26:06
1035570,9460.0,1996-09-17 19:27:31
1036193,9463.0,1996-09-17 21:14:56
1036488,9466.0,1996-09-17 22:21:11
1037430,9469.0,1996-09-18 07:35:44
1037483,9473.0,1996-09-18 07:48:39
1037825,9476.0,1996-09-18 08:39:45
1038126,9477.0,1996-09-18 09:46:25
1038687,9481.0,1996-09-18 13:05:57
1039163,9485.0,1996-09-18 14:27:15
1039391,9488.0,1996-09-18 14:51:35
1039573,9489.0,1996-09-18 15:29:38
1040124,9494.0,1996-09-18 16:47:31
1041130,9498.0,1996-09-18 21:31:08
1041177,9502.0,1996-09-18 21:46:54
1041792,9504.0,1996-09-19 06:51:14
1042962,9508.0,1996-09-19 11:05:34
1043759,9512.0,1996-09-19 19:16:45
1043893,9513.0,1996-09-19 20:11:32
1043999,9516.0,1996-09-19 20:29:29
1044162,9520.0,1996-09-19 21:03:48
1044293,9523.0,1996-09-19 21:49:29
1045852,9526.0,1996-09-20 08:16:11
1046026,9529.0,1996-09-20 08:24:49
1047591,9532.0,1996-09-20 12:28:31
1048140,9535.0,1996-09-20 14:12:38
1049256,9538.0,1996-09-20 18:43:17
1049621,9541.0,1996-09-20 20:16:20
1050528,9544.0,1996-09-21 00:34:12
1051738,9547.0,1996-09-21 09:22:53
1052454,9550.0,1996-09-21 12:24:27
1052583,9552.0,1996-09-21 13:01:30
1053214,9556.0,1996-09-21 18:02:41
1053352,9559.0,1996-09-21 18:31:15
1053913,9561.0,1996-09-21 19:58:38
1054105,9564.0,1996-09-21 20:51:15
1055594,9565.0,1996-09-22 10:39:18
1055669,9568.0,1996-09-22 10:45:31
1056058,9572.0,1996-09-22 12:18:31
1057129,9575.0,1996-09-22 18:15:42
1057568,9578.0,1996-09-22 21:47:42
1058175,9583.0,1996-09-23 05:58:44
1059446,9588.0,1996-09-23 11:35:50
1059690,9591.0,1996-09-23 12:17:51
1060831,9594.0,1996-09-23 15:24:55
1061286,9597.0,1996-09-23 16:33:18
1061453,9598.0,1996-09-23 17:41:52
1061581,9602.0,1996-09-23 18:54:10
1061619,9605.0,1996-09-23 19:20:20
1062689,9608.0,1996-09-24 05:28:32
1062800,9611.0,1996-09-24 06:38:21
1062886,9615.0,1996-09-24 06:45:44
1063324,9617.0,1996-09-24 10:16:04
1064711,9622.0,1996-09-24 17:38:50
1065069,9625.0,1996-09-24 18:50:06
1065411,9629.0,1996-09-24 19:52:16
1066498,9632.0,1996-09-25 06:48:45
1066817,9635.0,1996-09-25 08:28:39
1067119,9639.0,1996-09-25 10:22:47
1067535,9642.0,1996-09-25 11:57:54
1067672,9644.0,1996-09-25 12:36:03
1067935,9646.0,1996-09-25 13:16:19
