ind,rating,timestamp
3007567,10210.0,2000-11-22 15:00:02
3007608,10214.0,2000-11-22 15:12:48
3008249,10219.0,2000-11-22 17:36:43
3010355,10224.0,2000-11-23 00:11:35
3010630,10229.0,2000-11-23 00:41:54
3010727,10233.0,2000-11-23 01:18:38
3010795,10238.0,2000-11-23 01:29:17
3011278,10243.0,2000-11-23 02:24:13
3012163,10247.0,2000-11-23 04:22:45
3012414,10252.0,2000-11-23 04:55:16
3012680,10256.0,2000-11-23 05:56:13
3012711,10259.0,2000-11-23 06:03:15
3014092,10264.0,2000-11-23 16:17:39
3014586,10266.0,2000-11-23 17:59:48
3014840,10270.0,2000-11-23 19:27:21
3016595,10275.0,2000-11-24 04:06:52
3016750,10280.0,2000-11-24 06:06:07
3017496,10285.0,2000-11-24 21:48:01
3018527,10289.0,2000-11-25 01:43:25
3019156,10293.0,2000-11-25 04:52:35
3019645,10298.0,2000-11-25 07:01:02
3020455,10300.0,2000-11-25 14:40:05
3020684,10304.0,2000-11-25 17:01:42
3020691,10308.0,2000-11-25 17:06:02
3020872,10311.0,2000-11-25 18:46:50
3021062,10314.0,2000-11-25 20:31:21
3021320,10318.0,2000-11-25 22:06:53
3021485,10323.0,2000-11-25 22:58:18
3021530,10328.0,2000-11-25 23:08:13
3021663,10332.0,2000-11-25 23:42:43
3021696,10337.0,2000-11-25 23:51:18
3022674,10342.0,2000-11-26 04:05:46
3022843,10347.0,2000-11-26 04:54:23
3023144,10352.0,2000-11-26 06:09:49
3023218,10356.0,2000-11-26 06:28:27
3024489,10361.0,2000-11-26 15:51:05
3025123,10366.0,2000-11-26 18:30:36
3026981,10371.0,2000-11-27 18:30:36
3028035,10376.0,2000-11-27 22:25:41
3028175,10380.0,2000-11-27 23:28:00
3028756,10385.0,2000-11-28 03:25:16
3030312,10390.0,2000-11-28 12:57:43
3031768,10395.0,2000-11-28 22:36:57
3032609,10400.0,2000-11-29 02:33:13
3032913,10405.0,2000-11-29 03:43:20
3032924,10410.0,2000-11-29 03:47:09
3033453,10415.0,2000-11-29 14:33:10
3033562,10419.0,2000-11-29 15:54:48
3033674,10424.0,2000-11-29 17:16:11
3034513,10428.0,2000-11-29 21:11:08
3034779,10433.0,2000-11-29 22:13:11
3034920,10437.0,2000-11-29 23:02:54
3035365,10442.0,2000-11-30 03:38:13
3036750,10447.0,2000-11-30 18:39:52
3037335,10452.0,2000-11-30 23:44:26
3037388,10456.0,2000-12-01 00:09:37
3038665,10461.0,2000-12-01 17:24:53
3040869,10466.0,2000-12-02 06:40:13
3043806,10470.0,2000-12-04 02:52:05
3044072,10475.0,2000-12-04 05:20:29
3044290,10480.0,2000-12-04 06:41:20
3044410,10483.0,2000-12-04 07:04:23
3044718,10487.0,2000-12-04 15:28:41
3045805,10491.0,2000-12-05 04:36:09
3046195,10494.0,2000-12-05 13:05:30
3049151,10497.0,2000-12-07 03:06:56
3050319,10502.0,2000-12-07 15:22:44
3050520,10507.0,2000-12-07 16:27:55
3050864,10512.0,2000-12-07 17:42:45
3052382,10517.0,2000-12-07 22:27:01
3052823,10522.0,2000-12-08 01:07:35
3053485,10526.0,2000-12-08 04:27:10
3053841,10530.0,2000-12-08 06:08:44
3055564,10535.0,2000-12-08 19:05:19
3055567,10540.0,2000-12-08 19:06:05
3056047,10545.0,2000-12-08 21:31:45
3056219,10550.0,2000-12-08 22:11:08
3057408,10553.0,2000-12-09 05:53:16
3057593,10558.0,2000-12-09 08:33:08
3058073,10562.0,2000-12-09 21:40:21
3059697,10566.0,2000-12-10 23:32:36
3060134,10571.0,2000-12-11 03:47:17
3060694,10576.0,2000-12-11 19:13:40
3061806,10581.0,2000-12-12 17:13:19
3061824,10585.0,2000-12-12 17:46:54
3064374,10590.0,2000-12-14 04:25:05
3064394,10595.0,2000-12-14 04:49:29
3064455,10600.0,2000-12-14 05:37:41
3064735,10605.0,2000-12-14 16:22:46
3064934,10607.0,2000-12-14 20:49:15
3066011,10612.0,2000-12-15 19:52:25
3066041,10616.0,2000-12-15 20:20:38
3067260,10621.0,2000-12-17 02:21:09
3068662,10624.0,2000-12-18 18:42:27
3068690,10629.0,2000-12-18 19:46:52
3068922,10633.0,2000-12-18 23:22:40
3068959,10636.0,2000-12-18 23:46:50
3069053,10639.0,2000-12-19 03:36:19
3069120,10644.0,2000-12-19 04:51:37
3069565,10647.0,2000-12-19 16:26:37
3069685,10652.0,2000-12-19 17:28:49
3069918,10657.0,2000-12-19 18:38:53
3070195,10662.0,2000-12-20 00:18:38
3070524,10667.0,2000-12-20 07:28:50
3071027,10672.0,2000-12-20 19:37:55
3071424,10677.0,2000-12-21 02:27:53
3071683,10681.0,2000-12-21 17:59:01
3072353,10685.0,2000-12-22 11:14:36
3072692,10690.0,2000-12-22 18:10:53
3073128,10693.0,2000-12-23 03:39:05
3073589,10698.0,2000-12-24 01:52:01
3074467,10701.0,2000-12-26 04:00:30
3075007,10702.0,2000-12-27 03:43:27
3075313,10707.0,2000-12-27 16:32:27
3075767,10712.0,2000-12-28 02:20:24
3076065,10717.0,2000-12-28 05:26:24
3076082,10720.0,2000-12-28 05:41:45
3077774,10724.0,2000-12-29 22:32:56
3078461,10728.0,2000-12-30 16:50:48
3079247,10733.0,2000-12-31 05:32:06
3081375,10738.0,2001-01-02 04:36:18
3082142,10743.0,2001-01-02 09:57:57
3082410,10746.0,2001-01-02 15:54:35
3082689,10748.0,2001-01-02 17:25:59
3082976,10753.0,2001-01-02 18:47:15
3084073,10757.0,2001-01-03 01:37:37
3084369,10760.0,2001-01-03 03:35:15
3084623,10765.0,2001-01-03 06:27:52
3085874,10770.0,2001-01-03 20:25:43
3085940,10775.0,2001-01-03 20:36:51
3086236,10779.0,2001-01-03 22:56:40
3086525,10784.0,2001-01-04 01:58:05
3087008,10789.0,2001-01-04 07:26:42
3087046,10794.0,2001-01-04 09:41:07
3087082,10798.0,2001-01-04 11:19:50
3087592,10803.0,2001-01-04 20:57:32
3088350,10808.0,2001-01-05 13:43:58
3088919,10813.0,2001-01-06 00:28:56
3089597,10818.0,2001-01-06 22:30:44
3090160,10823.0,2001-01-07 18:16:27
3090182,10827.0,2001-01-07 19:12:12
3091160,10831.0,2001-01-09 00:36:13
3092085,10836.0,2001-01-09 20:58:29
3092503,10841.0,2001-01-10 04:54:44
3092930,10846.0,2001-01-10 20:47:09
3093960,10850.0,2001-01-11 21:43:31
3094322,10855.0,2001-01-12 04:47:40
3094552,10859.0,2001-01-12 18:14:47
3095171,10864.0,2001-01-13 02:11:51
3095640,10868.0,2001-01-13 15:07:37
3096031,10873.0,2001-01-13 23:39:34
3096050,10878.0,2001-01-14 00:40:30
3097014,10883.0,2001-01-15 05:39:12
3098163,10887.0,2001-01-17 04:56:10
3098190,10891.0,2001-01-17 05:42:58
3098280,10895.0,2001-01-17 17:06:29
3098666,10899.0,2001-01-17 20:41:35
3098716,10904.0,2001-01-17 20:51:42
3099282,10909.0,2001-01-18 00:59:31
3099531,10914.0,2001-01-18 14:45:45
3100808,10919.0,2001-01-19 21:37:42
3101308,10922.0,2001-01-20 01:28:57
3101453,10926.0,2001-01-20 03:27:06
3104159,10930.0,2001-01-22 23:49:48
3104251,10934.0,2001-01-23 01:49:00
3104397,10939.0,2001-01-23 18:09:23
3105383,10942.0,2001-01-24 20:53:25
3105601,10947.0,2001-01-25 01:54:21
3105780,10952.0,2001-01-25 11:09:59
3105924,10956.0,2001-01-25 17:51:50
3106492,10960.0,2001-01-26 18:08:38
3106812,10964.0,2001-01-26 23:50:16
3107559,10968.0,2001-01-27 21:19:07
3108126,10972.0,2001-01-28 09:50:55
3108932,10977.0,2001-01-29 08:20:34
3109470,10981.0,2001-01-29 23:28:28
3109952,10985.0,2001-01-30 18:52:57
3110063,10990.0,2001-01-30 21:23:04
3110524,10995.0,2001-01-31 15:13:22
3110820,10999.0,2001-02-01 00:22:07
3110973,11004.0,2001-02-01 03:08:02
3111091,11009.0,2001-02-01 04:49:43
3111518,11013.0,2001-02-01 09:47:49
3112470,11017.0,2001-02-02 19:44:45
3115351,11021.0,2001-02-06 15:25:46
3115751,11025.0,2001-02-07 03:25:14
3116106,11028.0,2001-02-08 00:22:38
3116283,11033.0,2001-02-08 03:21:00
3116456,11037.0,2001-02-08 16:49:17
3116843,11042.0,2001-02-09 05:23:02
3118539,11047.0,2001-02-11 03:49:56
3118824,11051.0,2001-02-12 00:10:50
3120232,11055.0,2001-02-14 02:55:08
3121516,11060.0,2001-02-16 14:51:50
3121749,11065.0,2001-02-16 19:45:09
3123491,11069.0,2001-02-18 23:27:40
3124581,11074.0,2001-02-20 20:54:32
3124741,11078.0,2001-02-21 01:14:23
3126018,11081.0,2001-02-23 06:48:09
3127665,11085.0,2001-02-25 04:40:25
3128358,11089.0,2001-02-26 19:47:34
3128932,11094.0,2001-02-27 15:52:29
3129234,11099.0,2001-02-28 05:14:46
3129669,11103.0,2001-02-28 19:22:18
3130238,11107.0,2001-03-01 18:34:45
3130580,11112.0,2001-03-02 03:12:06
3130606,11117.0,2001-03-02 04:59:09
3130728,11122.0,2001-03-02 22:10:52
3130773,11125.0,2001-03-03 01:04:25
3132756,11130.0,2001-03-06 22:09:17
3133087,11135.0,2001-03-06 23:46:10
3134647,11139.0,2001-03-08 16:56:30
3136283,11142.0,2001-03-11 14:09:45
3136357,11147.0,2001-03-11 16:23:31
3136380,11151.0,2001-03-11 16:33:53
3136800,11156.0,2001-03-12 10:17:41
3136984,11161.0,2001-03-12 16:43:48
3138327,11165.0,2001-03-14 21:11:06
3139479,11170.0,2001-03-16 02:09:59
3139935,11174.0,2001-03-17 00:13:23
3140655,11179.0,2001-03-18 17:23:22
3141067,11184.0,2001-03-19 22:30:11
3141436,11188.0,2001-03-20 20:06:06
3142327,11191.0,2001-03-22 15:45:33
3142698,11193.0,2001-03-23 17:38:41
3143275,11198.0,2001-03-24 21:14:06
3143524,11202.0,2001-03-25 03:51:58
3144011,11206.0,2001-03-26 13:07:15
3144624,11210.0,2001-03-27 19:49:22
3145043,11213.0,2001-03-28 18:39:37
3145847,11217.0,2001-03-30 10:19:39
3146342,11219.0,2001-03-31 06:52:26
3146541,11224.0,2001-03-31 19:45:39
3146634,11228.0,2001-03-31 20:56:08
3147382,11233.0,2001-04-01 17:55:16
3147684,11237.0,2001-04-01 23:09:11
3147865,11241.0,2001-04-02 00:40:13
3147908,11246.0,2001-04-02 01:00:15
3148772,11250.0,2001-04-03 02:24:23
3149068,11254.0,2001-04-03 16:24:53
3149140,11258.0,2001-04-03 18:34:58
3149570,11262.0,2001-04-04 08:46:04
3149826,11266.0,2001-04-05 13:13:13
3150140,11271.0,2001-04-05 20:21:21
3151130,11274.0,2001-04-07 04:50:58
3151181,11279.0,2001-04-07 07:23:38
3151929,11284.0,2001-04-09 01:23:46
3152486,11289.0,2001-04-10 02:16:42
3152671,11293.0,2001-04-10 16:49:18
3154281,11296.0,2001-04-14 00:04:36
3154483,11301.0,2001-04-15 02:53:18
3157765,11306.0,2001-04-21 18:37:54
3158832,11310.0,2001-04-25 17:53:10
3162594,11314.0,2001-05-06 15:02:23
3163537,11318.0,2001-05-08 02:33:14
3163669,11323.0,2001-05-08 14:07:42
3164137,11326.0,2001-05-09 10:21:12
3164590,11331.0,2001-05-10 03:08:05
3164815,11335.0,2001-05-10 17:30:34
3165015,11338.0,2001-05-10 23:21:29
3165855,11343.0,2001-05-13 01:14:36
3166101,11346.0,2001-05-14 04:39:38
3166602,11351.0,2001-05-15 15:59:51
3166626,11356.0,2001-05-15 16:35:28
3166677,11361.0,2001-05-15 20:45:36
3166883,11366.0,2001-05-16 17:12:37
3167040,11371.0,2001-05-17 01:39:21
3168594,11376.0,2001-05-22 03:45:43
3168726,11381.0,2001-05-22 16:13:01
3169108,11386.0,2001-05-23 01:53:51
3169750,11390.0,2001-05-24 21:26:30
3170454,11395.0,2001-05-26 20:33:47
3171683,11400.0,2001-05-30 16:45:43
3171909,11405.0,2001-05-31 16:38:23
3172000,11410.0,2001-05-31 20:56:36
3172029,11415.0,2001-06-01 01:00:24
3172209,11420.0,2001-06-01 16:41:37
3173167,11424.0,2001-06-04 12:31:57
3176412,11429.0,2001-06-07 16:20:56
3176611,11433.0,2001-06-07 18:14:14
3176770,11437.0,2001-06-07 20:54:44
3178085,11442.0,2001-06-09 07:35:34
3178273,11446.0,2001-06-09 18:21:57
3179314,11450.0,2001-06-10 19:29:42
3179816,11455.0,2001-06-11 02:10:49
3181055,11458.0,2001-06-11 15:48:09
3181148,11462.0,2001-06-11 16:57:10
3181447,11466.0,2001-06-11 21:00:30
3182237,11467.0,2001-06-12 10:14:40
3183970,11472.0,2001-06-13 03:44:34
3184450,11477.0,2001-06-13 17:13:57
3185443,11481.0,2001-06-14 13:01:22
3186212,11486.0,2001-06-14 20:14:02
3187107,11490.0,2001-06-15 12:08:11
3187136,11495.0,2001-06-15 13:16:00
3187202,11500.0,2001-06-15 13:59:32
3187663,11505.0,2001-06-15 18:54:08
3187750,11510.0,2001-06-15 19:53:39
3188011,11515.0,2001-06-15 22:45:52
3188462,11520.0,2001-06-16 08:41:50
3189811,11525.0,2001-06-17 17:30:05
3189825,11528.0,2001-06-17 17:44:54
3189980,11531.0,2001-06-17 22:12:27
3191225,11536.0,2001-06-18 21:02:23
3193385,11541.0,2001-06-19 21:10:27
3194936,11544.0,2001-06-20 19:42:20
3196092,11548.0,2001-06-21 01:19:19
3196692,11552.0,2001-06-21 13:46:40
3197444,11557.0,2001-06-21 19:36:18
3198843,11560.0,2001-06-22 09:39:47
3198926,11565.0,2001-06-22 13:29:56
3199078,11570.0,2001-06-22 16:53:03
3199661,11573.0,2001-06-23 00:56:36
3201289,11577.0,2001-06-24 22:43:44
3201996,11581.0,2001-06-25 07:20:10
3202121,11586.0,2001-06-25 16:00:40
3203020,11590.0,2001-06-26 04:12:12
3203524,11594.0,2001-06-26 14:56:32
3203868,11599.0,2001-06-26 20:07:21
3204601,11603.0,2001-06-27 04:28:26
3204984,11608.0,2001-06-27 16:43:52
3207573,11613.0,2001-06-30 04:47:55
3209297,11616.0,2001-07-02 14:36:02
3210014,11619.0,2001-07-03 04:09:29
3212460,11623.0,2001-07-05 00:10:30
3214147,11628.0,2001-07-06 14:05:07
3214313,11632.0,2001-07-06 18:34:01
3215013,11635.0,2001-07-07 16:30:30
3215827,11640.0,2001-07-08 03:25:07
3216022,11644.0,2001-07-08 04:41:20
3216656,11649.0,2001-07-08 18:23:02
3218733,11654.0,2001-07-10 19:36:14
3220527,11659.0,2001-07-12 00:21:47
3222231,11663.0,2001-07-13 17:29:06
3222382,11668.0,2001-07-13 20:22:29
3222608,11673.0,2001-07-13 21:14:40
3223391,11678.0,2001-07-14 20:12:03
3225083,11683.0,2001-07-16 16:40:28
3225209,11686.0,2001-07-16 18:29:33
3226718,11691.0,2001-07-17 22:42:46
3226927,11696.0,2001-07-18 01:06:09
3228448,11701.0,2001-07-19 10:15:24
3228685,11704.0,2001-07-19 13:52:11
3229253,11707.0,2001-07-20 06:39:00
3230624,11711.0,2001-07-22 02:21:16
3231167,11715.0,2001-07-22 18:37:05
3231862,11718.0,2001-07-23 04:50:20
3233016,11723.0,2001-07-24 16:02:21
3233185,11728.0,2001-07-24 19:26:06
3233825,11733.0,2001-07-25 13:29:44
3234916,11736.0,2001-07-26 22:35:06
3236755,11741.0,2001-07-28 22:36:58
3237218,11746.0,2001-07-29 18:44:24
3237362,11751.0,2001-07-29 23:54:57
3237422,11755.0,2001-07-30 01:16:56
3237924,11759.0,2001-07-30 18:04:37
3238668,11764.0,2001-07-31 03:57:18
3239110,11769.0,2001-07-31 18:22:03
3240286,11773.0,2001-08-01 19:07:45
3240806,11778.0,2001-08-02 02:51:44
3241325,11783.0,2001-08-02 18:55:02
3242439,11788.0,2001-08-03 21:28:30
3242614,11792.0,2001-08-04 03:46:57
3244320,11797.0,2001-08-05 21:07:18
3244725,11802.0,2001-08-06 01:54:16
3245150,11806.0,2001-08-06 17:17:09
3247519,11809.0,2001-08-09 02:07:51
3247944,11814.0,2001-08-09 18:48:13
3248078,11819.0,2001-08-09 20:51:22
3248556,11824.0,2001-08-10 08:04:12
3248786,11828.0,2001-08-10 18:49:37
3249392,11833.0,2001-08-11 21:09:07
3249509,11838.0,2001-08-11 23:33:15
3250111,11843.0,2001-08-12 22:30:38
3251511,11848.0,2001-08-14 17:59:48
3252481,11852.0,2001-08-15 21:14:30
3253050,11857.0,2001-08-16 18:58:26
3255605,11859.0,2001-08-20 04:42:43
3256054,11863.0,2001-08-21 03:25:47
3256979,11867.0,2001-08-22 16:01:37
3257066,11872.0,2001-08-22 17:28:49
3257308,11876.0,2001-08-23 01:10:37
3260530,11880.0,2001-08-29 02:18:25
3260746,11884.0,2001-08-29 05:41:45
3261120,11888.0,2001-08-30 00:47:58
3261604,11893.0,2001-08-31 02:54:01
3262288,11898.0,2001-09-01 09:21:36
3263720,11903.0,2001-09-03 16:39:59
3264002,11907.0,2001-09-04 03:03:23
3264200,11911.0,2001-09-04 05:08:42
3265186,11916.0,2001-09-05 19:44:14
3267416,11921.0,2001-09-10 13:56:36
3267511,11926.0,2001-09-10 15:34:26
3267889,11931.0,2001-09-10 18:59:01
3267902,11934.0,2001-09-10 19:14:35
3268237,11939.0,2001-09-10 23:16:38
3269135,11942.0,2001-09-11 14:52:18
3269511,11947.0,2001-09-12 01:47:11
3269702,11952.0,2001-09-12 14:07:39
3270645,11957.0,2001-09-13 20:27:15
3271027,11959.0,2001-09-14 02:32:18
3271174,11964.0,2001-09-14 11:56:14
3271463,11969.0,2001-09-15 12:05:36
3272478,11973.0,2001-09-17 02:24:13
3273529,11978.0,2001-09-18 13:24:43
3275027,11979.0,2001-09-20 05:06:54
3277178,11982.0,2001-09-22 19:50:06
3280142,11987.0,2001-09-26 21:49:07
3280792,11990.0,2001-09-27 21:32:07
3281542,11994.0,2001-09-28 22:51:53
3281659,11998.0,2001-09-29 03:28:00
3281764,12002.0,2001-09-29 15:09:20
3283774,12004.0,2001-10-02 00:39:28
3283911,12008.0,2001-10-02 02:03:39
3284301,12013.0,2001-10-02 19:45:30
3284441,12018.0,2001-10-02 21:58:15
3284544,12022.0,2001-10-03 01:51:40
3284955,12026.0,2001-10-03 13:35:12
3286592,12031.0,2001-10-04 03:17:43
3287510,12036.0,2001-10-05 03:13:38
3287760,12041.0,2001-10-05 09:00:52
3292477,12045.0,2001-10-13 14:33:51
3293356,12048.0,2001-10-14 20:22:18
3293364,12051.0,2001-10-14 20:42:03
3294289,12054.0,2001-10-17 06:37:08
3295588,12056.0,2001-10-20 17:18:06
3297077,12061.0,2001-10-23 19:35:19
3297096,12065.0,2001-10-23 19:59:07
3297506,12070.0,2001-10-25 02:36:15
3297942,12075.0,2001-10-25 23:22:08
3299184,12080.0,2001-10-29 20:53:47
3300258,12084.0,2001-10-31 21:38:57
3300492,12089.0,2001-11-01 03:54:57
3300871,12092.0,2001-11-02 00:21:02
3300965,12097.0,2001-11-02 04:37:29
3301110,12102.0,2001-11-02 14:27:54
3301446,12106.0,2001-11-03 02:00:29
3302208,12111.0,2001-11-04 03:40:10
3303280,12115.0,2001-11-06 18:15:50
3303348,12119.0,2001-11-06 20:51:51
3303789,12123.0,2001-11-07 20:28:45
3305630,12128.0,2001-11-10 03:03:53
3306107,12131.0,2001-11-10 20:42:41
3306184,12135.0,2001-11-10 21:08:29
3306776,12140.0,2001-11-11 07:24:52
3307054,12144.0,2001-11-11 19:47:34
3307094,12148.0,2001-11-11 20:45:48
3307143,12152.0,2001-11-11 21:59:58
3307325,12155.0,2001-11-12 01:30:56
3307355,12160.0,2001-11-12 01:52:17
3307430,12164.0,2001-11-12 02:51:55
3307845,12168.0,2001-11-12 22:29:41
3308295,12172.0,2001-11-13 07:18:16
3308690,12177.0,2001-11-13 21:26:44
3308889,12182.0,2001-11-14 01:54:42
3309632,12186.0,2001-11-15 14:19:48
3310044,12191.0,2001-11-16 02:12:53
3310701,12195.0,2001-11-17 11:47:05
3310935,12200.0,2001-11-17 18:58:07
3311012,12205.0,2001-11-17 20:20:23
3311310,12209.0,2001-11-18 04:21:15
3311691,12214.0,2001-11-19 07:22:05
3311961,12219.0,2001-11-19 18:45:31
3312470,12223.0,2001-11-20 03:29:17
3313041,12228.0,2001-11-21 00:02:58
3313579,12233.0,2001-11-22 06:31:01
3313822,12238.0,2001-11-23 02:23:54
3314542,12243.0,2001-11-24 07:36:31
3315024,12247.0,2001-11-25 00:15:03
3315983,12252.0,2001-11-26 09:03:16
3316904,12257.0,2001-11-27 19:54:46
3317014,12261.0,2001-11-28 01:06:39
3317070,12265.0,2001-11-28 13:16:54
3317479,12270.0,2001-11-28 23:15:15
3317615,12275.0,2001-11-29 05:06:24
3317894,12279.0,2001-11-29 13:56:38
3318058,12284.0,2001-11-29 23:07:33
3319328,12289.0,2001-12-01 23:09:14
3320015,12293.0,2001-12-02 21:46:56
3320415,12298.0,2001-12-03 17:18:59
3321289,12303.0,2001-12-04 21:26:36
3322428,12308.0,2001-12-07 03:12:00
3322439,12313.0,2001-12-07 04:00:46
3322704,12318.0,2001-12-07 20:22:00
3323243,12322.0,2001-12-08 18:03:51
3323498,12327.0,2001-12-09 02:35:39
3323628,12332.0,2001-12-09 06:33:32
3325365,12337.0,2001-12-11 00:53:36
3325597,12341.0,2001-12-11 06:18:22
3325796,12345.0,2001-12-11 19:25:15
3326833,12349.0,2001-12-13 23:39:34
3326939,12354.0,2001-12-14 04:03:24
3327747,12359.0,2001-12-15 01:31:55
3327775,12364.0,2001-12-15 02:22:50
3328262,12369.0,2001-12-16 05:18:35
3328502,12373.0,2001-12-16 13:56:08
3328744,12378.0,2001-12-17 01:11:46
3329697,12381.0,2001-12-18 15:36:45
3331325,12384.0,2001-12-21 16:06:30
3331948,12388.0,2001-12-22 23:51:39
3332469,12393.0,2001-12-23 10:41:11
3334287,12397.0,2001-12-28 17:54:29
3334301,12401.0,2001-12-28 18:57:09
3334414,12405.0,2001-12-28 20:47:58
3335628,12408.0,2001-12-30 17:51:20
3336031,12411.0,2001-12-31 02:56:47
3336077,12415.0,2001-12-31 03:45:38
3336131,12420.0,2001-12-31 04:23:02
3336552,12424.0,2001-12-31 22:42:48
3336735,12428.0,2002-01-01 00:59:56
3336931,12433.0,2002-01-01 04:48:11
3337441,12436.0,2002-01-02 01:03:02
3337634,12441.0,2002-01-02 03:17:33
3339375,12446.0,2002-01-03 22:49:06
3339897,12450.0,2002-01-04 17:06:44
3339984,12454.0,2002-01-04 18:03:26
3341215,12457.0,2002-01-05 22:33:07
3341315,12462.0,2002-01-05 23:55:25
3343366,12467.0,2002-01-09 22:10:57
3345008,12471.0,2002-01-11 16:33:56
3345913,12476.0,2002-01-13 04:38:30
3346754,12481.0,2002-01-14 13:45:30
3347297,12484.0,2002-01-15 19:44:11
3347690,12487.0,2002-01-16 18:59:30
3348340,12492.0,2002-01-17 23:07:32
3348452,12497.0,2002-01-18 02:24:32
3348780,12502.0,2002-01-18 20:15:29
3349008,12505.0,2002-01-18 22:29:17
3350027,12508.0,2002-01-20 21:06:00
3350161,12513.0,2002-01-21 00:11:39
3350439,12517.0,2002-01-21 08:27:58
3351388,12522.0,2002-01-22 19:46:28
3351586,12526.0,2002-01-23 00:22:19
3352752,12529.0,2002-01-24 21:43:55
3352940,12534.0,2002-01-25 05:10:02
3353242,12536.0,2002-01-26 09:58:21
3353704,12540.0,2002-01-27 07:01:41
3353879,12545.0,2002-01-27 21:55:27
3354376,12549.0,2002-01-28 23:00:56
3355440,12554.0,2002-01-30 22:55:13
3356349,12559.0,2002-02-01 18:50:17
3356702,12563.0,2002-02-02 00:58:57
3356953,12567.0,2002-02-02 08:07:10
3358140,12572.0,2002-02-04 00:46:54
3358828,12577.0,2002-02-05 02:04:59
3358908,12582.0,2002-02-05 05:50:23
3359615,12587.0,2002-02-06 22:34:32
3360649,12591.0,2002-02-08 19:22:44
3364038,12595.0,2002-02-12 05:10:15
3364657,12598.0,2002-02-13 08:04:02
3367729,12603.0,2002-02-19 03:17:32
3368060,12608.0,2002-02-19 17:59:08
3369062,12613.0,2002-02-21 14:17:26
3369546,12618.0,2002-02-23 04:43:42
3369621,12623.0,2002-02-23 17:39:46
3369875,12627.0,2002-02-24 04:30:39
3370766,12632.0,2002-02-27 03:21:10
3371728,12636.0,2002-03-02 17:40:47
3372427,12640.0,2002-03-03 21:13:43
3372567,12644.0,2002-03-03 23:56:17
3373715,12649.0,2002-03-05 17:00:46
3374066,12652.0,2002-03-06 19:13:07
3374587,12657.0,2002-03-07 07:11:22
3375658,12661.0,2002-03-10 01:17:58
3376193,12665.0,2002-03-11 04:19:24
3377183,12670.0,2002-03-13 05:17:46
3378763,12675.0,2002-03-18 03:09:33
3379003,12678.0,2002-03-19 01:20:21
3379315,12683.0,2002-03-19 23:51:14
3379532,12688.0,2002-03-20 20:18:17
3381415,12692.0,2002-03-25 18:05:53
3382203,12697.0,2002-03-29 04:00:59
3382695,12702.0,2002-03-30 04:54:25
3385371,12707.0,2002-04-02 23:05:09
3386250,12711.0,2002-04-03 20:23:19
3388531,12716.0,2002-04-05 21:10:44
3389712,12720.0,2002-04-07 03:25:14
3389722,12725.0,2002-04-07 03:36:23
3390548,12729.0,2002-04-08 14:35:23
3391050,12734.0,2002-04-09 19:29:34
3391419,12739.0,2002-04-10 19:40:05
3391746,12744.0,2002-04-11 22:44:31
3393757,12748.0,2002-04-16 21:51:41
3394419,12753.0,2002-04-18 16:35:53
3394495,12758.0,2002-04-18 17:38:37
3395513,12762.0,2002-04-21 21:51:46
3395664,12766.0,2002-04-21 23:40:55
3397899,12771.0,2002-04-25 11:34:27
3398101,12775.0,2002-04-25 18:39:51
3398539,12780.0,2002-04-26 00:39:47
3398851,12785.0,2002-04-26 14:34:15
3399628,12790.0,2002-04-27 23:45:56
3400051,12794.0,2002-04-28 13:53:29
3400436,12799.0,2002-04-29 00:28:05
3400980,12803.0,2002-04-29 19:42:16
3401047,12808.0,2002-04-29 22:06:56
3401121,12813.0,2002-04-29 23:13:29
3401235,12816.0,2002-04-30 13:36:50
3402703,12821.0,2002-05-03 12:07:12
3403736,12823.0,2002-05-06 09:46:00
3404031,12828.0,2002-05-06 22:02:11
3404295,12832.0,2002-05-07 14:51:46
3406247,12836.0,2002-05-12 20:40:18
3406862,12841.0,2002-05-14 00:06:12
3408085,12846.0,2002-05-17 02:50:14
3408403,12851.0,2002-05-17 16:59:45
3408464,12856.0,2002-05-17 17:18:32
3409251,12861.0,2002-05-19 17:00:28
3409524,12865.0,2002-05-20 04:52:45
3409727,12867.0,2002-05-20 11:46:22
3409904,12872.0,2002-05-20 18:22:24
3410275,12877.0,2002-05-21 01:36:06
3410549,12882.0,2002-05-21 16:43:56
3410574,12887.0,2002-05-21 16:58:15
3411161,12892.0,2002-05-22 21:36:38
3412526,12896.0,2002-05-27 00:15:08
3415110,12900.0,2002-06-03 14:34:14
3415586,12902.0,2002-06-05 00:07:53
3415835,12905.0,2002-06-05 16:54:15
3415855,12910.0,2002-06-05 17:35:56
3416516,12914.0,2002-06-07 02:51:30
3416777,12918.0,2002-06-07 18:19:51
3418202,12922.0,2002-06-11 16:36:34
3418543,12927.0,2002-06-12 01:36:18
3418643,12932.0,2002-06-12 14:57:05
3418703,12937.0,2002-06-12 18:56:00
3418867,12942.0,2002-06-13 05:37:11
3420436,12947.0,2002-06-17 00:35:25
3423723,12952.0,2002-06-28 12:46:57
3423826,12957.0,2002-06-28 16:28:49
3424608,12962.0,2002-06-30 04:05:55
3424758,12966.0,2002-06-30 23:10:58
