ind,rating,timestamp
831958,8182.0,1996-08-16 06:22:52
833719,8183.0,1996-08-16 10:21:21
834545,8187.0,1996-08-16 10:58:34
835593,8191.0,1996-08-16 13:08:43
835820,8194.0,1996-08-16 13:30:48
836778,8197.0,1996-08-16 14:36:57
837325,8201.0,1996-08-16 15:17:51
837343,8204.0,1996-08-16 15:19:08
837890,8207.0,1996-08-16 16:39:55
838300,8210.0,1996-08-16 17:59:01
838540,8214.0,1996-08-16 18:19:17
838924,8217.0,1996-08-16 19:02:35
839896,8220.0,1996-08-16 20:45:24
840234,8223.0,1996-08-16 21:05:29
840727,8224.0,1996-08-16 21:55:15
841575,8227.0,1996-08-17 00:10:42
842011,8232.0,1996-08-17 03:07:38
842454,8236.0,1996-08-17 05:51:44
842635,8239.0,1996-08-17 06:11:08
843422,8243.0,1996-08-17 09:36:32
844286,8247.0,1996-08-17 11:58:41
845227,8251.0,1996-08-17 13:44:00
845459,8254.0,1996-08-17 14:33:47
845646,8255.0,1996-08-17 15:25:05
846970,8256.0,1996-08-17 18:28:10
847370,8259.0,1996-08-17 19:26:27
847593,8262.0,1996-08-17 19:43:30
848004,8265.0,1996-08-17 20:07:25
848766,8268.0,1996-08-17 22:39:07
849116,8271.0,1996-08-17 23:26:19
850287,8275.0,1996-08-18 07:34:52
850591,8278.0,1996-08-18 08:27:45
850826,8281.0,1996-08-18 09:14:54
851804,8286.0,1996-08-18 13:14:27
851810,8289.0,1996-08-18 13:14:37
851910,8292.0,1996-08-18 13:21:47
852515,8295.0,1996-08-18 16:23:35
852547,8299.0,1996-08-18 16:24:58
852994,8301.0,1996-08-18 17:02:41
853383,8305.0,1996-08-18 18:08:27
853717,8308.0,1996-08-18 18:44:15
855391,8311.0,1996-08-18 21:55:55
855729,8314.0,1996-08-18 23:53:33
855795,8317.0,1996-08-19 00:01:38
856027,8320.0,1996-08-19 03:36:34
856860,8323.0,1996-08-19 08:14:27
857770,8326.0,1996-08-19 10:19:48
858442,8329.0,1996-08-19 11:11:03
858854,8333.0,1996-08-19 11:36:45
859170,8337.0,1996-08-19 11:57:50
860480,8342.0,1996-08-19 15:32:28
860520,8346.0,1996-08-19 15:49:50
860625,8349.0,1996-08-19 16:02:38
860674,8354.0,1996-08-19 16:05:42
860789,8358.0,1996-08-19 16:22:01
861245,8361.0,1996-08-19 17:25:44
862347,8365.0,1996-08-19 20:15:07
862590,8368.0,1996-08-19 20:50:22
862876,8372.0,1996-08-19 21:59:36
862956,8373.0,1996-08-19 22:16:25
863364,8376.0,1996-08-19 23:50:57
863618,8379.0,1996-08-20 01:02:31
864026,8382.0,1996-08-20 05:27:45
864204,8386.0,1996-08-20 06:00:39
864269,8389.0,1996-08-20 06:15:54
864607,8393.0,1996-08-20 07:45:08
864959,8396.0,1996-08-20 08:42:49
865403,8400.0,1996-08-20 09:27:12
867167,8404.0,1996-08-20 12:14:54
867784,8407.0,1996-08-20 13:25:37
869104,8411.0,1996-08-20 16:00:20
869536,8414.0,1996-08-20 16:43:17
870096,8418.0,1996-08-20 17:25:40
870761,8420.0,1996-08-20 18:58:57
870966,8423.0,1996-08-20 19:52:17
871187,8427.0,1996-08-20 20:33:42
871440,8428.0,1996-08-20 21:29:24
871694,8431.0,1996-08-20 22:17:50
872451,8435.0,1996-08-21 05:44:52
872571,8438.0,1996-08-21 06:04:36
872788,8442.0,1996-08-21 07:02:35
872944,8446.0,1996-08-21 07:36:57
873044,8449.0,1996-08-21 07:51:02
873384,8454.0,1996-08-21 09:02:27
874683,8457.0,1996-08-21 11:40:15
874737,8461.0,1996-08-21 11:46:45
874916,8466.0,1996-08-21 11:58:18
875137,8469.0,1996-08-21 12:12:50
876680,8471.0,1996-08-21 15:42:22
878297,8474.0,1996-08-21 19:02:10
878412,8478.0,1996-08-21 19:54:32
878600,8481.0,1996-08-21 20:14:57
878672,8484.0,1996-08-21 20:21:10
879224,8487.0,1996-08-21 23:04:04
879723,8491.0,1996-08-22 03:09:48
880491,8493.0,1996-08-22 07:49:17
880753,8496.0,1996-08-22 08:35:23
881357,8500.0,1996-08-22 09:58:22
881527,8503.0,1996-08-22 10:16:43
882084,8506.0,1996-08-22 11:37:09
883069,8509.0,1996-08-22 13:03:12
883651,8512.0,1996-08-22 14:06:48
883786,8517.0,1996-08-22 14:36:31
883872,8520.0,1996-08-22 14:50:34
884289,8524.0,1996-08-22 16:12:31
884430,8527.0,1996-08-22 16:28:49
884713,8531.0,1996-08-22 16:55:13
885068,8533.0,1996-08-22 18:09:54
885207,8537.0,1996-08-22 18:34:52
885298,8540.0,1996-08-22 18:51:42
885598,8544.0,1996-08-22 19:46:58
886267,8547.0,1996-08-22 21:30:38
886550,8550.0,1996-08-22 22:52:03
887027,8553.0,1996-08-23 01:31:24
887211,8557.0,1996-08-23 05:20:55
887298,8561.0,1996-08-23 05:50:35
887915,8566.0,1996-08-23 08:10:31
888018,8571.0,1996-08-23 08:24:07
888520,8574.0,1996-08-23 09:58:35
888643,8577.0,1996-08-23 10:24:03
890009,8580.0,1996-08-23 14:10:24
890577,8583.0,1996-08-23 15:38:23
891115,8586.0,1996-08-23 16:56:23
891404,8590.0,1996-08-23 17:08:59
891419,8593.0,1996-08-23 17:09:49
891810,8596.0,1996-08-23 17:35:46
891861,8600.0,1996-08-23 17:40:25
892066,8603.0,1996-08-23 18:19:10
892446,8606.0,1996-08-23 19:24:51
892472,8610.0,1996-08-23 19:26:07
892763,8615.0,1996-08-23 20:07:38
893119,8619.0,1996-08-23 21:18:15
894827,8623.0,1996-08-24 07:45:33
895309,8626.0,1996-08-24 08:46:57
895452,8629.0,1996-08-24 09:47:56
895641,8632.0,1996-08-24 10:19:07
896832,8635.0,1996-08-24 14:11:26
896985,8639.0,1996-08-24 14:46:36
897186,8642.0,1996-08-24 15:00:07
897557,8646.0,1996-08-24 15:40:06
897764,8649.0,1996-08-24 15:55:39
898471,8652.0,1996-08-24 16:46:21
898614,8656.0,1996-08-24 16:55:31
899773,8659.0,1996-08-24 20:46:20
900797,8662.0,1996-08-25 01:14:10
901117,8665.0,1996-08-25 05:08:16
902311,8668.0,1996-08-25 11:26:10
902401,8672.0,1996-08-25 11:45:13
902513,8675.0,1996-08-25 12:53:21
902856,8678.0,1996-08-25 14:27:22
903091,8681.0,1996-08-25 15:13:24
904008,8685.0,1996-08-25 17:18:15
904164,8688.0,1996-08-25 17:41:24
904464,8692.0,1996-08-25 18:14:35
904612,8695.0,1996-08-25 18:34:58
905050,8698.0,1996-08-25 19:35:34
905457,8702.0,1996-08-25 20:13:19
905520,8706.0,1996-08-25 20:16:22
907351,8709.0,1996-08-26 03:40:23
907764,8712.0,1996-08-26 06:08:31
909152,8715.0,1996-08-26 13:01:33
909784,8718.0,1996-08-26 14:03:05
910065,8722.0,1996-08-26 16:01:30
910155,8725.0,1996-08-26 16:06:28
910357,8730.0,1996-08-26 16:58:37
910376,8733.0,1996-08-26 17:17:01
910554,8736.0,1996-08-26 17:35:08
910600,8739.0,1996-08-26 18:00:42
911000,8742.0,1996-08-26 18:41:19
911556,8745.0,1996-08-26 20:23:35
911717,8749.0,1996-08-26 20:33:40
912184,8752.0,1996-08-26 21:23:41
912644,8755.0,1996-08-26 22:17:51
913402,8760.0,1996-08-27 01:59:23
913511,8763.0,1996-08-27 02:28:32
913890,8766.0,1996-08-27 07:38:11
913991,8770.0,1996-08-27 07:58:24
914116,8774.0,1996-08-27 08:27:07
914496,8777.0,1996-08-27 09:33:47
915039,8781.0,1996-08-27 11:05:35
915521,8786.0,1996-08-27 12:25:12
916187,8789.0,1996-08-27 13:51:47
916801,8792.0,1996-08-27 15:18:37
916973,8796.0,1996-08-27 15:29:37
917169,8800.0,1996-08-27 15:56:17
917473,8803.0,1996-08-27 16:52:59
918078,8806.0,1996-08-27 18:21:19
918671,8810.0,1996-08-27 19:02:59
919056,8812.0,1996-08-27 19:38:50
919205,8816.0,1996-08-27 19:51:23
919918,8819.0,1996-08-28 00:37:31
920182,8822.0,1996-08-28 03:15:12
921504,8825.0,1996-08-28 08:44:22
922569,8828.0,1996-08-28 10:43:06
923133,8832.0,1996-08-28 12:19:35
923463,8835.0,1996-08-28 13:08:23
925041,8839.0,1996-08-28 18:22:57
925347,8840.0,1996-08-28 18:47:19
925559,8843.0,1996-08-28 19:19:10
925793,8846.0,1996-08-28 20:22:26
926266,8849.0,1996-08-28 21:01:00
926760,8853.0,1996-08-28 22:08:37
928741,8856.0,1996-08-29 10:24:37
928939,8860.0,1996-08-29 10:59:17
929642,8863.0,1996-08-29 13:18:05
930117,8866.0,1996-08-29 14:29:17
930667,8871.0,1996-08-29 15:56:14
931478,8874.0,1996-08-29 16:53:44
931644,8877.0,1996-08-29 17:01:18
932192,8882.0,1996-08-29 18:09:46
932265,8887.0,1996-08-29 19:00:45
932846,8890.0,1996-08-29 21:17:21
934519,8892.0,1996-08-30 08:02:41
934707,8896.0,1996-08-30 08:30:35
936244,8901.0,1996-08-30 13:21:50
936513,8903.0,1996-08-30 13:39:36
936720,8907.0,1996-08-30 13:53:57
937050,8910.0,1996-08-30 14:09:33
937134,8914.0,1996-08-30 14:18:25
937240,8918.0,1996-08-30 14:37:48
938144,8922.0,1996-08-30 19:02:59
938614,8926.0,1996-08-30 21:06:44
939083,8930.0,1996-08-30 23:15:59
939599,8933.0,1996-08-31 02:47:29
940224,8937.0,1996-08-31 07:08:38
940273,8941.0,1996-08-31 07:12:18
941717,8944.0,1996-08-31 13:37:16
942966,8947.0,1996-08-31 18:02:31
943224,8951.0,1996-08-31 18:45:00
943494,8955.0,1996-08-31 19:13:49
943704,8959.0,1996-08-31 19:29:49
943823,8962.0,1996-08-31 19:37:44
944068,8966.0,1996-08-31 20:38:09
944399,8970.0,1996-08-31 21:58:31
944530,8975.0,1996-08-31 22:18:51
944657,8979.0,1996-08-31 22:41:43
945138,8984.0,1996-09-01 02:10:39
945437,8987.0,1996-09-01 03:11:46
945745,8991.0,1996-09-01 04:15:28
945838,8995.0,1996-09-01 04:35:38
946140,8999.0,1996-09-01 06:09:05
946371,9002.0,1996-09-01 06:42:58
946734,9006.0,1996-09-01 08:43:07
946776,9011.0,1996-09-01 09:28:28
947001,9015.0,1996-09-01 10:42:49
947564,9019.0,1996-09-01 12:20:56
947769,9022.0,1996-09-01 12:53:19
947894,9026.0,1996-09-01 13:12:04
948477,9029.0,1996-09-01 15:02:44
948590,9032.0,1996-09-01 15:08:59
949110,9035.0,1996-09-01 16:44:05
949520,9038.0,1996-09-01 18:04:18
949946,9043.0,1996-09-01 19:46:46
950203,9048.0,1996-09-01 20:30:51
950484,9053.0,1996-09-01 21:15:22
951114,9056.0,1996-09-02 02:02:13
951321,9060.0,1996-09-02 04:18:33
952059,9064.0,1996-09-02 09:22:16
953024,9069.0,1996-09-02 11:54:31
953030,9072.0,1996-09-02 11:55:06
953446,9075.0,1996-09-02 12:57:31
953878,9078.0,1996-09-02 14:44:45
953988,9081.0,1996-09-02 14:56:14
954139,9084.0,1996-09-02 15:08:58
954297,9088.0,1996-09-02 15:36:12
954703,9092.0,1996-09-02 17:11:13
954852,9096.0,1996-09-02 17:22:36
955077,9099.0,1996-09-02 17:50:28
956197,9102.0,1996-09-02 20:26:18
956561,9104.0,1996-09-02 21:11:55
956754,9108.0,1996-09-02 21:50:47
956894,9110.0,1996-09-02 23:18:55
957934,9113.0,1996-09-03 07:32:42
958809,9116.0,1996-09-03 11:29:18
959066,9119.0,1996-09-03 12:06:11
959288,9121.0,1996-09-03 12:34:10
960422,9126.0,1996-09-03 15:19:46
960814,9130.0,1996-09-03 16:41:36
961614,9134.0,1996-09-03 18:25:37
961913,9138.0,1996-09-03 20:02:27
962021,9141.0,1996-09-03 20:10:45
962299,9145.0,1996-09-03 21:20:59
962706,9148.0,1996-09-03 22:34:24
963593,9152.0,1996-09-04 05:35:05
963827,9155.0,1996-09-04 07:36:47
963952,9158.0,1996-09-04 08:50:52
964472,9161.0,1996-09-04 10:25:37
964697,9164.0,1996-09-04 11:12:00
965572,9168.0,1996-09-04 13:41:41
965687,9173.0,1996-09-04 14:01:23
966110,9177.0,1996-09-04 15:01:14
966921,9180.0,1996-09-04 16:30:59
967866,9183.0,1996-09-04 20:00:49
967931,9186.0,1996-09-04 20:18:53
968131,9189.0,1996-09-04 21:17:24
968501,9191.0,1996-09-04 23:18:56
969032,9194.0,1996-09-05 06:04:10
969810,9198.0,1996-09-05 09:40:27
970525,9202.0,1996-09-05 11:16:36
970851,9205.0,1996-09-05 11:54:08
972008,9210.0,1996-09-05 15:34:31
972400,9213.0,1996-09-05 17:57:00
972810,9217.0,1996-09-05 20:40:33
973364,9221.0,1996-09-05 21:57:01
973755,9225.0,1996-09-05 23:11:00
974331,9228.0,1996-09-06 04:25:41
975420,9233.0,1996-09-06 09:28:09
975539,9236.0,1996-09-06 09:37:37
975900,9239.0,1996-09-06 10:00:18
976152,9242.0,1996-09-06 10:17:03
976432,9243.0,1996-09-06 11:08:11
976981,9246.0,1996-09-06 12:25:31
977074,9250.0,1996-09-06 12:37:50
977374,9255.0,1996-09-06 14:00:01
977943,9258.0,1996-09-06 15:48:47
979756,9262.0,1996-09-06 19:57:46
980261,9266.0,1996-09-06 21:00:03
980625,9271.0,1996-09-06 21:29:23
980641,9274.0,1996-09-06 21:30:26
981298,9277.0,1996-09-06 23:24:22
981579,9280.0,1996-09-07 00:17:33
982475,9284.0,1996-09-07 08:51:57
982636,9288.0,1996-09-07 09:04:47
982858,9291.0,1996-09-07 10:28:32
983823,9294.0,1996-09-07 13:27:04
983848,9298.0,1996-09-07 13:28:51
984284,9302.0,1996-09-07 14:18:35
984303,9305.0,1996-09-07 14:22:38
985225,9309.0,1996-09-07 16:19:29
985780,9312.0,1996-09-07 17:27:54
985896,9316.0,1996-09-07 17:53:06
986035,9319.0,1996-09-07 18:13:42
986320,9323.0,1996-09-07 18:48:36
987551,9328.0,1996-09-07 22:37:56
988194,9332.0,1996-09-08 02:46:50
989024,9335.0,1996-09-08 09:30:18
989506,9339.0,1996-09-08 11:03:44
990117,9342.0,1996-09-08 12:31:37
990674,9346.0,1996-09-08 14:48:40
991863,9349.0,1996-09-08 20:55:28
992119,9352.0,1996-09-08 22:09:54
992220,9355.0,1996-09-08 22:34:38
993296,9358.0,1996-09-09 09:25:32
993835,9361.0,1996-09-09 10:44:18
995295,9366.0,1996-09-09 17:36:45
995974,9369.0,1996-09-09 19:31:22
997047,9372.0,1996-09-10 06:06:20
997272,9376.0,1996-09-10 07:13:14
997707,9379.0,1996-09-10 08:08:54
997791,9380.0,1996-09-10 08:20:43
998331,9383.0,1996-09-10 10:47:12
999988,9386.0,1996-09-10 15:47:50
1000515,9391.0,1996-09-10 17:18:37
1000669,9395.0,1996-09-10 18:09:05
1000917,9399.0,1996-09-10 19:18:35
1001202,9402.0,1996-09-10 19:46:34
1001471,9406.0,1996-09-10 20:09:53
1001680,9410.0,1996-09-10 20:40:01
1001966,9414.0,1996-09-10 23:04:01
1002141,9417.0,1996-09-10 23:41:47
1002212,9420.0,1996-09-10 23:51:12
1002628,9423.0,1996-09-11 05:12:30
1002890,9427.0,1996-09-11 06:09:09
1003135,9430.0,1996-09-11 06:41:49
1003696,9433.0,1996-09-11 08:56:53
1003995,9437.0,1996-09-11 09:51:10
1004542,9441.0,1996-09-11 11:07:41
1005704,9444.0,1996-09-11 14:10:52
1005984,9447.0,1996-09-11 14:24:26
1006348,9450.0,1996-09-11 14:45:21
1006730,9455.0,1996-09-11 15:34:48
1006954,9458.0,1996-09-11 16:15:31
1008736,9461.0,1996-09-11 21:03:38
1008876,9464.0,1996-09-11 21:10:28
1009269,9468.0,1996-09-11 23:11:34
1009683,9473.0,1996-09-12 04:39:16
1009769,9476.0,1996-09-12 05:09:17
1009797,9479.0,1996-09-12 05:21:01
1010371,9484.0,1996-09-12 09:10:55
1010420,9487.0,1996-09-12 09:28:11
1010816,9490.0,1996-09-12 12:02:16
1010863,9493.0,1996-09-12 12:13:39
1011427,9496.0,1996-09-12 15:20:10
1011634,9499.0,1996-09-12 17:26:58
1011747,9503.0,1996-09-12 17:38:44
1012379,9506.0,1996-09-12 19:30:21
1012410,9510.0,1996-09-12 19:43:37
1012556,9513.0,1996-09-12 20:02:31
1013117,9517.0,1996-09-12 23:43:56
1013554,9521.0,1996-09-13 06:30:58
1013980,9525.0,1996-09-13 08:41:52
1014565,9528.0,1996-09-13 10:48:33
1014615,9531.0,1996-09-13 10:58:40
1014739,9534.0,1996-09-13 11:24:11
1014742,9537.0,1996-09-13 11:24:27
1015350,9542.0,1996-09-13 13:25:01
1015616,9546.0,1996-09-13 13:48:08
1016428,9548.0,1996-09-13 15:46:52
1017748,9551.0,1996-09-13 20:51:20
1017870,9554.0,1996-09-13 20:59:04
1019233,9557.0,1996-09-14 10:14:17
1019501,9559.0,1996-09-14 11:52:59
1019901,9562.0,1996-09-14 13:55:46
1020270,9566.0,1996-09-14 14:23:52
1020666,9569.0,1996-09-14 16:01:09
1020995,9573.0,1996-09-14 17:04:52
1021744,9576.0,1996-09-14 20:58:37
1022018,9581.0,1996-09-14 22:40:47
1022189,9584.0,1996-09-14 23:17:58
1022479,9587.0,1996-09-15 02:13:11
1022958,9590.0,1996-09-15 08:45:13
1023140,9594.0,1996-09-15 09:22:31
1023938,9599.0,1996-09-15 14:02:54
1024689,9602.0,1996-09-15 20:16:43
1024914,9605.0,1996-09-15 20:54:01
1025449,9608.0,1996-09-16 00:55:04
1026531,9612.0,1996-09-16 10:12:34
1028029,9616.0,1996-09-16 14:39:52
1028093,9620.0,1996-09-16 14:44:52
1028826,9624.0,1996-09-16 15:47:35
1029048,9628.0,1996-09-16 16:01:39
1029783,9632.0,1996-09-16 17:58:56
1029983,9636.0,1996-09-16 18:26:23
1030309,9638.0,1996-09-16 20:08:17
1030505,9641.0,1996-09-16 20:33:05
1030707,9644.0,1996-09-16 20:57:55
1030734,9647.0,1996-09-16 20:59:37
1032636,9650.0,1996-09-17 09:28:22
1033934,9653.0,1996-09-17 13:16:16
1034394,9656.0,1996-09-17 14:39:56
1034628,9659.0,1996-09-17 15:34:03
1035624,9662.0,1996-09-17 19:30:09
1035676,9665.0,1996-09-17 19:32:53
1036097,9668.0,1996-09-17 20:21:58
1036414,9672.0,1996-09-17 22:17:12
1036809,9675.0,1996-09-18 00:13:16
1036999,9678.0,1996-09-18 02:04:21
1037077,9681.0,1996-09-18 04:35:55
1037314,9685.0,1996-09-18 07:01:50
1037385,9689.0,1996-09-18 07:28:49
1037796,9692.0,1996-09-18 08:29:28
1038218,9694.0,1996-09-18 10:00:37
1038903,9697.0,1996-09-18 13:41:41
1039718,9698.0,1996-09-18 15:59:36
1039817,9701.0,1996-09-18 16:15:42
1040196,9705.0,1996-09-18 16:51:16
1040857,9710.0,1996-09-18 20:47:09
1041595,9714.0,1996-09-19 05:48:03
1041699,9718.0,1996-09-19 06:21:42
1042893,9721.0,1996-09-19 11:01:56
1043138,9725.0,1996-09-19 15:43:25
1044182,9729.0,1996-09-19 21:06:03
1044325,9732.0,1996-09-19 21:52:44
1044433,9735.0,1996-09-19 22:11:31
1044803,9739.0,1996-09-20 05:23:42
1045100,9743.0,1996-09-20 06:19:42
1045542,9747.0,1996-09-20 07:20:33
1045888,9750.0,1996-09-20 08:17:51
1047289,9753.0,1996-09-20 11:44:03
1047634,9756.0,1996-09-20 12:30:54
1047814,9759.0,1996-09-20 13:19:44
1048417,9763.0,1996-09-20 14:44:50
1049284,9766.0,1996-09-20 18:47:51
1049659,9771.0,1996-09-20 20:21:08
1050364,9774.0,1996-09-20 23:08:28
1050564,9777.0,1996-09-21 00:37:39
1051497,9781.0,1996-09-21 08:27:49
1051637,9785.0,1996-09-21 08:59:41
1052034,9788.0,1996-09-21 10:52:03
1052193,9791.0,1996-09-21 11:12:21
1053715,9794.0,1996-09-21 19:34:53
1053901,9797.0,1996-09-21 19:57:25
1054291,9800.0,1996-09-21 21:06:15
1054770,9803.0,1996-09-22 02:28:40
1055038,9806.0,1996-09-22 08:32:22
1055078,9809.0,1996-09-22 08:38:39
1056065,9813.0,1996-09-22 12:19:46
1056842,9817.0,1996-09-22 16:16:57
1057981,9820.0,1996-09-23 02:21:23
1058191,9824.0,1996-09-23 06:06:21
1060073,9828.0,1996-09-23 13:40:50
1060349,9833.0,1996-09-23 14:11:38
1060393,9836.0,1996-09-23 14:14:13
1061478,9841.0,1996-09-23 18:38:19
1061591,9844.0,1996-09-23 18:55:17
1063053,9847.0,1996-09-24 08:48:10
1063088,9850.0,1996-09-24 09:04:30
1063863,9853.0,1996-09-24 13:23:59
1064198,9857.0,1996-09-24 14:06:27
1064764,9861.0,1996-09-24 17:41:29
1065090,9864.0,1996-09-24 18:53:10
1065137,9868.0,1996-09-24 18:59:27
1065453,9873.0,1996-09-24 20:01:01
1066045,9876.0,1996-09-25 00:13:13
1067140,9881.0,1996-09-25 10:26:31
1067736,9884.0,1996-09-25 12:56:25
1068572,9887.0,1996-09-25 15:19:02
1068652,9891.0,1996-09-25 15:27:22
1068747,9894.0,1996-09-25 16:09:42
1070049,9897.0,1996-09-26 02:30:47
1070471,9900.0,1996-09-26 08:04:34
1070890,9903.0,1996-09-26 09:23:33
1071166,9906.0,1996-09-26 10:47:14
1071556,9909.0,1996-09-26 13:08:02
1072244,9912.0,1996-09-26 14:55:17
1073285,9915.0,1996-09-26 18:18:25
1074041,9917.0,1996-09-26 21:18:17
1074373,9920.0,1996-09-26 22:11:41
1074898,9924.0,1996-09-27 03:23:23
1075242,9927.0,1996-09-27 05:46:00
1075902,9931.0,1996-09-27 07:51:25
1076292,9935.0,1996-09-27 09:16:32
1077494,9940.0,1996-09-27 13:18:16
1077694,9944.0,1996-09-27 13:30:08
1078348,9947.0,1996-09-27 15:38:24
1079039,9952.0,1996-09-27 17:24:08
1079209,9956.0,1996-09-27 17:33:59
1080008,9960.0,1996-09-27 19:57:21
1080463,9963.0,1996-09-27 22:59:44
1080655,9966.0,1996-09-27 23:18:27
1081358,9969.0,1996-09-28 07:09:56
1081482,9973.0,1996-09-28 07:27:52
1081581,9976.0,1996-09-28 08:19:24
1082075,9981.0,1996-09-28 10:32:54
1082657,9984.0,1996-09-28 12:06:04
1082781,9988.0,1996-09-28 12:30:00
1083095,9991.0,1996-09-28 12:44:31
1084164,9996.0,1996-09-28 17:49:40
1084432,9999.0,1996-09-28 18:48:20
1084844,10004.0,1996-09-28 21:02:32
1084875,10007.0,1996-09-28 21:20:49
1085176,10010.0,1996-09-29 00:29:48
1085423,10013.0,1996-09-29 01:16:26
1085510,10016.0,1996-09-29 02:24:30
1085854,10021.0,1996-09-29 04:44:05
1086569,10024.0,1996-09-29 09:47:17
1087081,10028.0,1996-09-29 12:26:02
1087210,10031.0,1996-09-29 12:38:40
1087284,10033.0,1996-09-29 12:41:23
1088045,10036.0,1996-09-29 16:35:48
1088205,10040.0,1996-09-29 17:34:24
1088577,10043.0,1996-09-29 18:18:00
1088859,10046.0,1996-09-29 19:19:41
1089229,10050.0,1996-09-29 20:23:57
1089395,10054.0,1996-09-29 20:55:11
1089456,10057.0,1996-09-29 21:15:34
1090471,10060.0,1996-09-30 07:47:37
1090483,10064.0,1996-09-30 07:50:00
1090542,10067.0,1996-09-30 08:27:29
1090784,10069.0,1996-09-30 08:41:29
1090803,10072.0,1996-09-30 08:42:47
1091243,10076.0,1996-09-30 09:53:50
1092042,10079.0,1996-09-30 12:50:13
1092959,10082.0,1996-09-30 15:02:17
1093191,10085.0,1996-09-30 15:26:08
1093757,10089.0,1996-09-30 16:48:17
1093829,10092.0,1996-09-30 16:53:23
1094050,10096.0,1996-09-30 18:08:42
1094140,10100.0,1996-09-30 18:39:15
1094297,10104.0,1996-09-30 19:29:05
1094342,10107.0,1996-09-30 19:34:10
1094978,10110.0,1996-09-30 23:52:28
1096310,10113.0,1996-10-01 09:30:34
1096390,10117.0,1996-10-01 09:38:51
1096993,10121.0,1996-10-01 11:09:56
1097019,10125.0,1996-10-01 11:15:51
1098317,10128.0,1996-10-01 14:44:27
1098610,10131.0,1996-10-01 15:40:47
1098735,10134.0,1996-10-01 15:52:53
1098984,10138.0,1996-10-01 16:54:53
1099106,10141.0,1996-10-01 17:26:07
1099295,10145.0,1996-10-01 18:25:29
1099349,10148.0,1996-10-01 18:30:46
1099434,10151.0,1996-10-01 18:38:31
1099902,10155.0,1996-10-01 19:23:43
1100513,10158.0,1996-10-01 21:35:39
1100828,10161.0,1996-10-01 22:15:38
1101421,10165.0,1996-10-02 03:34:13
1102298,10168.0,1996-10-02 07:43:30
1102420,10172.0,1996-10-02 08:06:54
1102653,10175.0,1996-10-02 09:13:35
1103403,10177.0,1996-10-02 12:40:45
1103800,10181.0,1996-10-02 13:40:20
1103920,10185.0,1996-10-02 14:05:18
1104002,10189.0,1996-10-02 14:17:18
1104371,10193.0,1996-10-02 16:33:45
1105102,10196.0,1996-10-02 19:32:53
1105776,10200.0,1996-10-03 01:18:34
1106490,10205.0,1996-10-03 08:07:02
1107129,10209.0,1996-10-03 11:49:45
1108085,10212.0,1996-10-03 15:46:23
1108650,10215.0,1996-10-03 17:59:27
1109345,10218.0,1996-10-03 21:03:36
1109944,10222.0,1996-10-04 00:52:11
1110659,10225.0,1996-10-04 07:44:33
1110841,10228.0,1996-10-04 08:19:01
1110879,10232.0,1996-10-04 08:39:20
1111339,10235.0,1996-10-04 11:00:18
1111440,10239.0,1996-10-04 11:33:58
1111603,10243.0,1996-10-04 11:44:24
1111968,10246.0,1996-10-04 13:32:36
1112038,10249.0,1996-10-04 13:37:03
1112475,10253.0,1996-10-04 14:31:45
1112780,10257.0,1996-10-04 15:35:20
1112813,10262.0,1996-10-04 15:41:10
1112896,10265.0,1996-10-04 15:59:32
1113159,10268.0,1996-10-04 16:50:57
1113414,10273.0,1996-10-04 17:16:21
1113571,10276.0,1996-10-04 17:21:47
1114011,10279.0,1996-10-04 18:05:09
1114267,10282.0,1996-10-04 18:52:26
1114738,10285.0,1996-10-04 21:25:45
1115120,10289.0,1996-10-04 22:49:38
1115262,10292.0,1996-10-04 23:03:56
1115388,10297.0,1996-10-05 01:49:17
1115717,10301.0,1996-10-05 07:08:17
1116258,10305.0,1996-10-05 10:16:40
1117123,10310.0,1996-10-05 14:13:02
1117767,10311.0,1996-10-05 18:13:50
1117954,10313.0,1996-10-05 19:23:00
1119174,10318.0,1996-10-06 09:17:56
1119733,10321.0,1996-10-06 12:12:44
1120112,10324.0,1996-10-06 12:36:01
1120394,10327.0,1996-10-06 13:04:07
1121531,10331.0,1996-10-06 15:07:28
1122031,10335.0,1996-10-06 16:18:17
1122152,10339.0,1996-10-06 16:41:07
1122769,10342.0,1996-10-06 17:13:22
1122786,10345.0,1996-10-06 17:14:19
1122865,10348.0,1996-10-06 17:18:56
1123121,10351.0,1996-10-06 17:27:38
1123548,10354.0,1996-10-06 18:10:17
1123830,10358.0,1996-10-06 18:24:09
1123917,10361.0,1996-10-06 18:27:38
1124721,10364.0,1996-10-06 19:13:44
1124845,10367.0,1996-10-06 19:22:38
1125282,10370.0,1996-10-06 19:55:24
1125564,10373.0,1996-10-06 20:39:16
1126391,10377.0,1996-10-06 21:36:24
1126581,10381.0,1996-10-06 21:52:38
1127371,10384.0,1996-10-07 00:04:16
1127632,10388.0,1996-10-07 01:45:49
1127965,10392.0,1996-10-07 05:04:37
1128562,10395.0,1996-10-07 05:53:50
1128744,10398.0,1996-10-07 06:08:18
1128949,10401.0,1996-10-07 06:16:34
