ind,rating,timestamp
1436083,6797.0,1996-11-27 08:54:48
1436687,6799.0,1996-11-27 10:37:15
1436915,6802.0,1996-11-27 11:01:07
1438380,6805.0,1996-11-27 16:43:26
1439164,6808.0,1996-11-27 18:22:25
1439601,6812.0,1996-11-27 19:28:44
1439665,6815.0,1996-11-27 19:35:39
1442313,6817.0,1996-11-28 11:56:44
1442516,6822.0,1996-11-28 12:32:21
1442861,6824.0,1996-11-28 14:03:55
1442993,6828.0,1996-11-28 14:33:11
1444555,6832.0,1996-11-29 05:49:11
1445155,6835.0,1996-11-29 07:42:36
1446069,6839.0,1996-11-29 10:15:21
1446896,6844.0,1996-11-29 12:23:36
1447618,6847.0,1996-11-29 15:36:34
1447659,6849.0,1996-11-29 15:43:44
1449899,6852.0,1996-11-30 13:44:34
1451058,6856.0,1996-11-30 23:28:48
1451747,6859.0,1996-12-01 14:00:12
1453078,6862.0,1996-12-02 13:47:01
1454813,6865.0,1996-12-02 23:25:39
1455300,6868.0,1996-12-03 07:52:57
1455333,6872.0,1996-12-03 08:00:33
1460604,6876.0,1996-12-04 23:07:56
1461018,6877.0,1996-12-05 06:19:03
1461101,6882.0,1996-12-05 07:17:10
1461499,6886.0,1996-12-05 09:50:12
1461689,6889.0,1996-12-05 10:41:08
1462435,6892.0,1996-12-05 14:02:52
1463954,6894.0,1996-12-05 21:44:45
1466388,6897.0,1996-12-06 18:04:22
1466820,6900.0,1996-12-06 21:45:13
1467994,6904.0,1996-12-07 11:40:35
1469096,6907.0,1996-12-07 16:06:12
1469490,6911.0,1996-12-07 16:50:02
1471087,6912.0,1996-12-08 10:18:33
1471692,6913.0,1996-12-08 13:32:53
1471897,6918.0,1996-12-08 14:40:20
1471944,6923.0,1996-12-08 14:50:14
1472050,6927.0,1996-12-08 15:10:21
1472336,6931.0,1996-12-08 16:40:22
1473005,6934.0,1996-12-08 18:32:46
1473204,6937.0,1996-12-08 19:15:13
1475612,6940.0,1996-12-09 13:01:03
1476490,6943.0,1996-12-09 14:03:15
1479983,6945.0,1996-12-10 09:11:31
1480216,6948.0,1996-12-10 09:31:43
1480653,6952.0,1996-12-10 10:36:11
1481831,6957.0,1996-12-10 13:03:57
1483394,6960.0,1996-12-10 18:42:24
1484841,6964.0,1996-12-11 10:06:29
1485407,6966.0,1996-12-11 11:51:18
1487633,6969.0,1996-12-11 20:35:35
1491248,6972.0,1996-12-12 16:45:31
1492266,6974.0,1996-12-12 20:07:34
1492390,6976.0,1996-12-12 21:45:18
1493183,6979.0,1996-12-13 02:58:44
1493557,6982.0,1996-12-13 05:53:56
1496741,6986.0,1996-12-13 14:42:06
1499348,6989.0,1996-12-14 05:51:02
1503864,6992.0,1996-12-15 14:07:27
1504717,6993.0,1996-12-15 18:35:59
1505610,6994.0,1996-12-15 23:20:07
1507455,6997.0,1996-12-16 10:45:34
1507763,7001.0,1996-12-16 11:33:30
1509043,7004.0,1996-12-16 16:58:03
1509215,7009.0,1996-12-16 18:13:08
1511874,7013.0,1996-12-17 13:39:18
1513965,7016.0,1996-12-18 07:29:32
1515349,7020.0,1996-12-18 13:10:41
1518690,7024.0,1996-12-19 09:49:07
1518863,7027.0,1996-12-19 10:19:48
1519478,7030.0,1996-12-19 12:21:57
1521623,7033.0,1996-12-19 18:00:22
1523414,7036.0,1996-12-20 07:30:57
1524169,7039.0,1996-12-20 10:10:46
1525861,7042.0,1996-12-20 18:25:43
1527266,7046.0,1996-12-21 09:20:54
1530739,7048.0,1996-12-22 11:52:41
1532036,7052.0,1996-12-22 17:27:49
1532451,7055.0,1996-12-22 19:58:15
1534455,7058.0,1996-12-23 11:33:30
1535138,7061.0,1996-12-23 13:22:35
1535604,7064.0,1996-12-23 15:07:35
1536843,7068.0,1996-12-23 22:32:02
1538445,7070.0,1996-12-24 18:41:22
1541688,7072.0,1996-12-26 09:56:41
1542970,7075.0,1996-12-26 16:26:29
1543779,7078.0,1996-12-26 19:55:44
1544968,7082.0,1996-12-27 09:16:22
1544979,7086.0,1996-12-27 09:19:38
1545892,7089.0,1996-12-27 14:21:24
1546294,7094.0,1996-12-27 16:17:16
1546984,7098.0,1996-12-27 21:29:25
1548790,7101.0,1996-12-28 22:37:56
1550261,7106.0,1996-12-29 16:22:01
1550603,7109.0,1996-12-29 17:33:14
1551059,7114.0,1996-12-29 20:37:47
1551248,7117.0,1996-12-29 22:01:41
1552882,7120.0,1996-12-30 13:47:06
1554414,7124.0,1996-12-30 22:29:52
1556586,7126.0,1996-12-31 17:09:33
1557737,7129.0,1997-01-01 07:32:10
1561598,7132.0,1997-01-02 10:46:29
1564342,7136.0,1997-01-03 09:45:03
1568596,7140.0,1997-01-04 15:52:39
1568865,7143.0,1997-01-04 18:30:00
1569072,7148.0,1997-01-04 19:21:55
1569093,7151.0,1997-01-04 19:27:27
1571967,7153.0,1997-01-06 01:18:41
1574102,7156.0,1997-01-06 18:32:33
1576010,7159.0,1997-01-07 11:33:27
1578334,7162.0,1997-01-08 12:23:20
1578479,7165.0,1997-01-08 13:10:58
1579129,7168.0,1997-01-08 16:34:21
1580322,7171.0,1997-01-08 20:21:50
1581293,7174.0,1997-01-09 09:13:59
1583693,7176.0,1997-01-11 13:34:47
1589887,7179.0,1997-01-16 11:47:54
1590387,7183.0,1997-01-16 13:40:53
1591632,7186.0,1997-01-16 18:56:44
1594106,7190.0,1997-01-17 16:09:16
1595290,7195.0,1997-01-18 05:46:07
1595715,7199.0,1997-01-18 09:13:21
1596542,7202.0,1997-01-18 13:49:40
1597924,7205.0,1997-01-18 19:34:48
1598071,7209.0,1997-01-18 20:02:44
1598565,7213.0,1997-01-18 23:03:30
1603393,7215.0,1997-01-20 13:57:10
1604272,7218.0,1997-01-20 20:27:46
1606047,7221.0,1997-01-21 13:38:11
1606553,7224.0,1997-01-21 16:14:12
1608062,7227.0,1997-01-22 06:47:01
1608399,7231.0,1997-01-22 10:34:40
1611417,7235.0,1997-01-23 10:14:28
1611804,7240.0,1997-01-23 11:32:14
1613413,7242.0,1997-01-23 18:28:55
1615728,7245.0,1997-01-24 11:19:02
1617175,7248.0,1997-01-24 16:51:28
1618103,7249.0,1997-01-24 22:26:22
1618299,7252.0,1997-01-24 23:19:51
1619441,7255.0,1997-01-25 14:13:53
1620230,7257.0,1997-01-25 18:48:15
1620759,7260.0,1997-01-25 21:10:01
1626339,7263.0,1997-01-27 15:44:12
1628396,7266.0,1997-01-28 11:51:59
1632389,7269.0,1997-01-29 13:19:31
1632899,7273.0,1997-01-29 16:48:33
1633526,7276.0,1997-01-29 20:34:02
1635347,7280.0,1997-01-30 14:07:14
1635358,7284.0,1997-01-30 14:07:39
1635990,7287.0,1997-01-30 19:38:37
1637740,7291.0,1997-01-31 12:39:54
1638594,7296.0,1997-01-31 17:13:25
1643733,7300.0,1997-02-03 14:28:31
1643795,7303.0,1997-02-03 14:38:52
1644386,7304.0,1997-02-03 20:27:05
1645395,7307.0,1997-02-04 10:46:30
1646930,7309.0,1997-02-05 05:28:11
1648037,7312.0,1997-02-05 14:24:41
1651282,7315.0,1997-02-07 14:29:37
1653264,7319.0,1997-02-08 15:45:43
1656989,7323.0,1997-02-10 07:59:14
1659714,7325.0,1997-02-11 13:36:28
1660105,7329.0,1997-02-11 15:50:54
1661609,7332.0,1997-02-12 13:03:18
1663082,7337.0,1997-02-13 14:47:23
1663423,7340.0,1997-02-13 18:54:54
1665047,7343.0,1997-02-14 19:19:59
1665163,7346.0,1997-02-14 19:38:14
1670377,7351.0,1997-02-18 19:58:37
1671390,7354.0,1997-02-19 14:08:39
1671479,7357.0,1997-02-19 14:28:33
1675427,7358.0,1997-02-21 13:31:37
1677868,7361.0,1997-02-22 14:58:47
1681971,7364.0,1997-02-24 17:58:31
1686158,7367.0,1997-02-26 15:42:33
1686459,7371.0,1997-02-26 21:49:53
1691463,7375.0,1997-03-01 16:25:43
1696949,7377.0,1997-03-04 13:58:43
1698423,7380.0,1997-03-05 09:27:27
1698811,7383.0,1997-03-05 12:16:30
1699511,7388.0,1997-03-05 16:21:50
1706949,7391.0,1997-03-08 15:14:40
1707191,7394.0,1997-03-08 16:15:56
1707644,7399.0,1997-03-08 19:18:55
1707764,7402.0,1997-03-08 19:52:10
1714757,7405.0,1997-03-11 10:43:10
1715788,7409.0,1997-03-11 15:48:35
1723721,7412.0,1997-03-14 23:22:46
1724773,7415.0,1997-03-15 11:53:09
1725345,7418.0,1997-03-15 16:01:29
1725738,7422.0,1997-03-15 20:04:17
1729808,7424.0,1997-03-16 23:42:40
1732359,7428.0,1997-03-17 22:14:47
1734000,7430.0,1997-03-18 13:12:31
1734086,7433.0,1997-03-18 13:43:56
1735286,7436.0,1997-03-19 07:25:28
1746993,7439.0,1997-03-23 20:14:47
1750414,7442.0,1997-03-25 11:17:52
1753112,7446.0,1997-03-26 14:40:04
1753745,7449.0,1997-03-26 19:34:23
1756065,7452.0,1997-03-27 16:46:06
1758172,7455.0,1997-03-28 11:21:17
1759926,7458.0,1997-03-28 22:02:47
1761206,7463.0,1997-03-29 11:56:23
1761267,7468.0,1997-03-29 12:16:13
1763879,7471.0,1997-03-30 12:20:37
1768442,7475.0,1997-04-01 10:54:31
1769813,7478.0,1997-04-01 19:26:59
1770264,7481.0,1997-04-01 22:03:36
1771523,7484.0,1997-04-02 12:09:57
1772151,7487.0,1997-04-02 15:59:30
1774095,7490.0,1997-04-03 14:39:52
1774989,7493.0,1997-04-03 19:53:54
1777851,7497.0,1997-04-04 16:04:19
1781357,7501.0,1997-04-05 14:33:41
1782184,7504.0,1997-04-05 17:24:13
1783605,7508.0,1997-04-06 07:42:17
1785324,7512.0,1997-04-06 16:58:58
1788137,7515.0,1997-04-07 17:50:05
1788459,7518.0,1997-04-07 18:54:15
1790689,7523.0,1997-04-08 17:15:25
1792058,7527.0,1997-04-09 10:50:37
1794829,7531.0,1997-04-10 12:37:00
1795646,7534.0,1997-04-10 15:47:15
1797981,7539.0,1997-04-11 16:27:01
1798781,7542.0,1997-04-12 07:32:03
1800338,7545.0,1997-04-12 15:26:43
1801075,7549.0,1997-04-12 21:53:31
1810803,7553.0,1997-04-18 13:14:37
1812286,7556.0,1997-04-19 10:48:11
1813352,7560.0,1997-04-19 22:41:55
1813426,7563.0,1997-04-19 23:00:57
1816915,7567.0,1997-04-21 18:22:57
1818682,7571.0,1997-04-22 21:26:07
1824856,7574.0,1997-04-26 11:33:59
1825157,7578.0,1997-04-26 12:20:19
1828421,7581.0,1997-04-28 17:32:26
1828702,7585.0,1997-04-28 20:03:47
1830400,7588.0,1997-04-29 21:35:16
1833216,7592.0,1997-05-01 05:31:40
1834311,7596.0,1997-05-01 09:34:03
1834423,7599.0,1997-05-01 09:58:01
1836600,7602.0,1997-05-01 18:41:22
1836892,7606.0,1997-05-01 19:23:42
1837887,7609.0,1997-05-02 02:35:28
1839475,7612.0,1997-05-02 11:39:13
1840590,7616.0,1997-05-02 14:36:56
1843614,7620.0,1997-05-03 11:16:37
1846728,7624.0,1997-05-04 11:50:07
1851143,7627.0,1997-05-05 19:37:37
1851362,7630.0,1997-05-05 20:36:58
1852056,7633.0,1997-05-06 10:44:49
1852545,7634.0,1997-05-06 14:54:53
1853578,7637.0,1997-05-06 21:18:55
1854743,7640.0,1997-05-07 16:37:50
1862813,7643.0,1997-05-11 12:38:25
1862881,7645.0,1997-05-11 12:41:47
1868764,7650.0,1997-05-15 11:46:14
1869340,7655.0,1997-05-15 21:53:34
1869606,7658.0,1997-05-15 23:50:16
1875100,7662.0,1997-05-19 00:44:28
1875618,7666.0,1997-05-19 09:43:07
1878207,7669.0,1997-05-20 09:29:47
1882688,7671.0,1997-05-21 22:20:26
1883318,7675.0,1997-05-22 09:44:09
1885981,7678.0,1997-05-23 16:05:35
1893933,7681.0,1997-05-27 16:32:44
1894516,7686.0,1997-05-27 21:24:31
1897159,7690.0,1997-05-29 10:53:26
1901406,7693.0,1997-05-30 23:13:05
1902804,7696.0,1997-05-31 17:06:51
1908123,7697.0,1997-06-04 00:19:30
1910418,7700.0,1997-06-04 19:42:34
1910429,7704.0,1997-06-04 19:52:14
1914849,7707.0,1997-06-06 20:21:35
1915038,7711.0,1997-06-06 23:41:35
1915867,7714.0,1997-06-07 16:07:35
1918484,7718.0,1997-06-09 09:23:06
1923114,7721.0,1997-06-11 14:50:38
1923328,7725.0,1997-06-11 15:36:54
1923793,7729.0,1997-06-11 17:49:57
1926297,7732.0,1997-06-13 10:25:43
1929295,7735.0,1997-06-14 20:41:16
1929945,7739.0,1997-06-15 09:58:55
1934480,7743.0,1997-06-17 10:28:05
1936659,7747.0,1997-06-18 13:00:46
1937366,7751.0,1997-06-18 15:27:02
1937423,7754.0,1997-06-18 15:33:16
1938094,7757.0,1997-06-18 19:35:58
1938330,7760.0,1997-06-18 20:24:11
1943030,7763.0,1997-06-21 05:18:33
1943152,7768.0,1997-06-21 09:17:08
1944877,7769.0,1997-06-22 11:41:43
1948139,7772.0,1997-06-23 19:31:45
1949255,7775.0,1997-06-24 07:35:11
1949915,7779.0,1997-06-24 13:26:55
1951330,7782.0,1997-06-25 04:27:16
1954644,7785.0,1997-06-26 15:40:28
1955150,7788.0,1997-06-26 18:00:31
1960673,7791.0,1997-06-29 23:51:50
1963108,7796.0,1997-07-01 09:38:58
1963938,7799.0,1997-07-01 16:50:39
1965497,7802.0,1997-07-02 12:12:45
1966013,7806.0,1997-07-02 16:18:08
1966134,7811.0,1997-07-02 16:38:49
1966312,7815.0,1997-07-02 18:58:34
1969370,7818.0,1997-07-04 09:25:38
1969576,7822.0,1997-07-04 12:20:13
1969845,7825.0,1997-07-04 15:29:22
1971701,7828.0,1997-07-05 19:23:07
1973026,7831.0,1997-07-06 14:00:22
1976599,7834.0,1997-07-08 09:51:59
1986542,7837.0,1997-07-14 18:53:58
1989476,7842.0,1997-07-16 18:04:30
1991433,7845.0,1997-07-17 20:31:21
1991710,7849.0,1997-07-18 08:25:31
1993708,7853.0,1997-07-19 11:14:28
1994672,7856.0,1997-07-19 18:26:56
1995766,7860.0,1997-07-20 11:10:33
1998573,7864.0,1997-07-21 17:48:15
1998788,7867.0,1997-07-21 18:46:28
1999334,7870.0,1997-07-22 00:36:30
2002867,7872.0,1997-09-15 16:28:48
2004795,7875.0,1997-09-17 12:24:35
2004941,7879.0,1997-09-17 16:14:38
2007819,7882.0,1997-09-21 15:51:03
2008018,7884.0,1997-09-22 12:47:43
2010248,7887.0,1997-09-24 11:50:02
2012394,7889.0,1997-09-27 04:18:26
2013368,7893.0,1997-09-29 16:14:19
2015916,7894.0,1997-10-04 11:43:47
2017722,7897.0,1997-10-08 23:04:00
2017849,7898.0,1997-10-09 09:09:04
2020302,7902.0,1997-10-16 11:19:19
2020971,7906.0,1997-10-17 11:24:43
2021983,7911.0,1997-10-19 09:28:39
2024132,7914.0,1997-10-25 13:11:23
2027562,7918.0,1997-11-06 14:35:33
2031084,7921.0,1997-11-12 09:19:07
2031401,7923.0,1997-11-12 13:40:13
2031404,7925.0,1997-11-12 13:40:13
2032969,7928.0,1997-11-13 12:11:37
2034592,7933.0,1997-11-14 08:30:08
2034946,7936.0,1997-11-14 10:41:16
2037093,7940.0,1997-11-16 10:55:56
2037495,7945.0,1997-11-16 19:22:19
2039659,7949.0,1997-11-18 22:54:30
2040005,7953.0,1997-11-19 13:03:00
2040729,7956.0,1997-11-19 19:58:14
2041269,7959.0,1997-11-20 14:07:34
2041634,7962.0,1997-11-20 21:40:56
2041966,7965.0,1997-11-21 10:25:01
2044767,7970.0,1997-11-25 13:11:21
2047074,7972.0,1997-11-30 16:14:34
2053284,7976.0,1997-12-17 16:56:19
2058004,7977.0,1997-12-31 02:12:48
2059128,7979.0,1998-01-02 11:54:05
2059516,7983.0,1998-01-02 22:02:16
2060380,7986.0,1998-01-04 17:18:22
2060608,7988.0,1998-01-05 13:52:35
2061592,7993.0,1998-01-06 17:37:38
2062095,7997.0,1998-01-07 08:23:05
2063223,8001.0,1998-01-09 10:51:36
2063289,8004.0,1998-01-09 11:03:09
2067479,8005.0,1998-01-23 03:45:33
2068038,8008.0,1998-01-24 13:11:55
2068976,8010.0,1998-01-26 15:18:06
2069501,8014.0,1998-01-28 16:41:24
2071442,8019.0,1998-02-02 14:03:14
2071540,8023.0,1998-02-02 20:55:49
2071809,8024.0,1998-02-03 08:18:04
2071980,8027.0,1998-02-03 23:02:35
2072151,8031.0,1998-02-04 10:43:09
2077302,8034.0,1998-02-22 22:00:56
2077459,8039.0,1998-02-23 01:03:11
2079567,8041.0,1998-02-27 22:38:09
2080178,8044.0,1998-03-02 20:15:26
2081410,8047.0,1998-03-07 23:15:00
2082293,8050.0,1998-03-12 12:49:19
2082919,8053.0,1998-03-15 12:58:02
2085791,8054.0,1998-03-29 12:20:24
2087338,8057.0,1998-03-30 20:11:16
2088023,8060.0,1998-03-31 14:29:25
2088957,8064.0,1998-04-01 09:50:09
2092124,8067.0,1998-04-04 14:32:23
2093702,8070.0,1998-04-10 14:31:45
2094048,8071.0,1998-04-11 17:46:23
2098351,8074.0,1998-05-06 02:39:51
2104972,8079.0,1998-06-17 21:33:59
2106656,8084.0,1998-06-25 07:44:11
2107462,8088.0,1998-06-28 23:42:19
2107772,8091.0,1998-06-29 08:39:48
2108416,8094.0,1998-07-01 12:13:51
2108670,8097.0,1998-07-02 17:04:07
2109142,8101.0,1998-07-03 10:12:35
2109497,8102.0,1998-07-04 16:27:05
2109635,8106.0,1998-07-05 15:17:58
2109683,8111.0,1998-07-05 16:16:57
2109871,8114.0,1998-07-06 00:20:58
2110305,8118.0,1998-07-08 02:31:01
2110727,8121.0,1998-07-08 19:59:17
2113447,8124.0,1998-07-17 12:07:00
2113768,8127.0,1998-07-17 13:09:42
2114942,8129.0,1998-07-17 21:23:30
2114960,8134.0,1998-07-17 21:25:55
2115930,8137.0,1998-07-18 05:53:38
2116340,8139.0,1998-07-18 08:55:19
2116797,8143.0,1998-07-18 12:21:25
2117922,8146.0,1998-07-18 18:57:07
2118146,8148.0,1998-07-18 20:03:56
2118407,8152.0,1998-07-18 22:53:27
2118966,8154.0,1998-07-19 08:13:27
2119290,8159.0,1998-07-19 10:21:33
2120006,8163.0,1998-07-19 16:13:02
2120049,8166.0,1998-07-19 16:53:39
2121660,8169.0,1998-07-20 10:11:33
2122173,8171.0,1998-07-20 13:03:04
2122241,8176.0,1998-07-20 13:20:36
2123211,8178.0,1998-07-20 16:35:55
2123287,8181.0,1998-07-20 16:44:47
2123734,8185.0,1998-07-20 17:23:01
2123992,8189.0,1998-07-20 17:55:00
2124189,8191.0,1998-07-20 18:25:31
2124993,8194.0,1998-07-21 09:50:48
2125147,8197.0,1998-07-21 17:35:40
2125430,8201.0,1998-07-21 20:55:45
2125483,8205.0,1998-07-21 21:17:34
2125674,8209.0,1998-07-21 22:02:43
2129310,8213.0,1998-07-23 13:58:00
2129729,8216.0,1998-07-23 15:19:42
2130226,8218.0,1998-07-23 16:20:23
2130519,8220.0,1998-07-23 16:51:43
2130616,8224.0,1998-07-23 17:07:32
2130891,8228.0,1998-07-23 17:45:47
2131498,8232.0,1998-07-23 20:39:28
2132200,8235.0,1998-07-23 23:41:23
2133684,8239.0,1998-07-24 19:41:11
2136874,8244.0,1998-07-27 00:15:09
2137183,8246.0,1998-07-27 01:24:33
2139300,8248.0,1998-07-28 01:26:13
2140086,8252.0,1998-07-28 11:02:50
2142065,8255.0,1998-07-29 09:33:53
2143220,8258.0,1998-07-29 15:53:28
2143343,8262.0,1998-07-29 16:20:26
2144113,8264.0,1998-07-29 22:52:24
2144122,8269.0,1998-07-29 22:53:53
2144696,8272.0,1998-07-30 04:56:37
2145553,8275.0,1998-07-30 21:07:14
2146324,8279.0,1998-07-31 16:51:07
2146805,8283.0,1998-08-01 00:42:45
2147490,8286.0,1998-08-01 20:49:27
2147861,8288.0,1998-08-02 05:54:38
2148023,8291.0,1998-08-02 11:50:38
2148455,8295.0,1998-08-02 17:23:03
2148807,8298.0,1998-08-02 21:03:52
2149087,8303.0,1998-08-03 00:11:53
2149360,8307.0,1998-08-03 02:17:40
2149973,8309.0,1998-08-03 14:51:09
2150088,8313.0,1998-08-03 19:02:44
2150828,8317.0,1998-08-04 11:10:49
2151102,8320.0,1998-08-04 15:20:31
2151204,8324.0,1998-08-04 17:10:57
2152403,8327.0,1998-08-06 16:44:15
2152730,8331.0,1998-08-07 10:43:25
2152929,8335.0,1998-08-07 21:38:45
2153345,8336.0,1998-08-08 20:11:53
2155094,8340.0,1998-08-12 17:28:31
2156567,8342.0,1998-08-14 20:17:38
2157969,8346.0,1998-08-16 12:47:08
2158537,8348.0,1998-08-17 09:45:47
2159412,8351.0,1998-08-18 20:55:26
2159607,8355.0,1998-08-19 18:42:58
2160376,8356.0,1998-08-21 17:37:13
2160439,8360.0,1998-08-21 18:39:50
2160465,8364.0,1998-08-21 21:29:43
2161576,8368.0,1998-08-24 18:17:34
2162223,8370.0,1998-08-27 12:08:46
2162433,8373.0,1998-08-28 14:18:54
2162667,8375.0,1998-08-28 21:24:36
2163673,8378.0,1998-09-01 14:47:34
2164148,8383.0,1998-09-04 16:09:30
2164422,8387.0,1998-09-05 16:34:12
2165136,8389.0,1998-09-07 00:30:49
2165526,8392.0,1998-09-08 12:26:38
2166702,8395.0,1998-09-12 01:06:42
2167368,8397.0,1998-09-15 09:10:37
2167829,8400.0,1998-09-17 10:22:13
2168048,8403.0,1998-09-18 12:10:02
2168321,8405.0,1998-09-19 12:36:11
2170053,8408.0,1998-09-26 10:22:56
2170553,8411.0,1998-09-27 18:53:44
2170929,8413.0,1998-09-29 16:40:40
2170964,8416.0,1998-09-29 16:48:41
2176794,8420.0,1998-11-01 01:53:58
2176859,8424.0,1998-11-02 01:39:05
2177230,8427.0,1998-11-04 23:02:18
2177346,8430.0,1998-11-05 10:47:48
2178202,8433.0,1998-11-10 23:08:20
2178633,8436.0,1998-11-12 23:36:37
2179003,8441.0,1998-11-13 16:40:02
2180372,8446.0,1998-11-17 16:41:35
2181559,8450.0,1998-11-24 18:34:47
2182380,8452.0,1998-11-28 17:57:29
2183425,8454.0,1998-11-30 20:29:17
2184254,8456.0,1998-12-07 16:33:58
2184701,8460.0,1998-12-07 20:32:51
2184779,8461.0,1998-12-07 21:08:15
2185078,8464.0,1998-12-08 01:03:47
2187513,8467.0,1998-12-10 22:07:26
2187617,8471.0,1998-12-10 23:20:10
2187874,8473.0,1998-12-11 04:55:36
2190626,8476.0,1998-12-17 13:11:10
2191665,8480.0,1998-12-19 01:35:15
2192110,8483.0,1998-12-20 12:20:19
2192698,8486.0,1998-12-22 17:19:59
2192846,8488.0,1998-12-22 19:27:40
2193542,8489.0,1998-12-24 13:05:15
2195142,8492.0,1998-12-30 17:24:58
2195329,8497.0,1998-12-30 20:33:53
2195369,8500.0,1998-12-30 23:08:21
2197424,8505.0,1999-01-04 13:34:24
2197989,8507.0,1999-01-05 11:01:09
2198381,8511.0,1999-01-06 07:52:27
2198794,8515.0,1999-01-08 14:43:56
2199760,8519.0,1999-01-11 17:28:34
2200630,8520.0,1999-01-14 22:51:54
2201084,8524.0,1999-01-16 03:03:23
2202587,8526.0,1999-01-19 13:53:57
2202872,8529.0,1999-01-20 09:30:38
2203308,8532.0,1999-01-22 02:08:16
2204038,8536.0,1999-01-24 15:21:31
2204428,8539.0,1999-01-26 15:35:32
2204849,8542.0,1999-01-27 19:40:50
2207170,8545.0,1999-02-07 18:51:09
2207939,8548.0,1999-02-10 18:14:53
2208951,8550.0,1999-02-15 14:23:47
2209741,8553.0,1999-02-20 15:02:56
2210694,8556.0,1999-02-24 11:12:23
2212356,8558.0,1999-03-03 20:49:13
2212824,8560.0,1999-03-09 03:52:14
2213527,8564.0,1999-03-20 21:07:33
2213616,8567.0,1999-03-22 00:15:28
2214275,8570.0,1999-03-26 14:42:06
2215721,8573.0,1999-04-05 19:14:15
2216109,8576.0,1999-04-08 19:17:44
2216535,8578.0,1999-04-11 19:05:10
2216764,8582.0,1999-04-13 13:37:03
2216797,8585.0,1999-04-13 14:40:03
2216886,8588.0,1999-04-13 19:17:36
2217397,8592.0,1999-04-17 12:18:01
2218397,8593.0,1999-04-23 10:19:00
2219873,8596.0,1999-04-30 13:05:38
2220080,8599.0,1999-05-02 21:59:33
2220147,8602.0,1999-05-02 22:20:31
2221388,8604.0,1999-05-10 21:27:01
2221639,8607.0,1999-05-14 08:58:30
2222649,8611.0,1999-05-22 16:13:43
2224415,8614.0,1999-05-29 23:45:51
2225745,8618.0,1999-06-09 14:38:59
2226514,8621.0,1999-06-12 13:15:18
2227513,8623.0,1999-06-18 12:05:09
2227523,8627.0,1999-06-18 14:52:16
2229012,8630.0,1999-07-01 14:43:05
2229184,8633.0,1999-07-02 13:32:06
2229204,8638.0,1999-07-03 02:17:52
2231580,8641.0,1999-07-27 20:45:13
2233307,8645.0,1999-08-17 16:40:32
2233645,8648.0,1999-08-21 16:30:15
2233752,8651.0,1999-08-22 04:21:20
2234003,8656.0,1999-08-23 13:27:53
2235381,8659.0,1999-09-02 11:14:53
2235650,8663.0,1999-09-05 01:12:50
2235892,8666.0,1999-09-07 16:58:54
2236631,8670.0,1999-09-14 22:55:04
2237318,8672.0,1999-09-20 22:20:40
2237716,8673.0,1999-09-23 13:19:49
2242877,8677.0,1999-09-29 17:15:33
2245502,8681.0,1999-10-01 02:10:51
2246543,8684.0,1999-10-01 06:58:50
2247541,8688.0,1999-10-01 09:44:34
2251574,8690.0,1999-10-01 20:08:18
2257255,8692.0,1999-10-02 11:26:34
2257274,8697.0,1999-10-02 11:31:35
2261562,8699.0,1999-10-02 19:40:30
2261809,8702.0,1999-10-02 20:02:44
2262476,8705.0,1999-10-02 21:06:35
2262605,8707.0,1999-10-02 21:18:45
2263415,8711.0,1999-10-02 23:36:05
2264264,8715.0,1999-10-03 01:35:28
2265242,8716.0,1999-10-03 08:37:09
2267507,8719.0,1999-10-03 13:59:37
2269003,8722.0,1999-10-03 16:52:38
2272665,8725.0,1999-10-04 05:12:09
2272874,8729.0,1999-10-04 08:13:38
2275704,8733.0,1999-10-04 14:01:39
2276260,8737.0,1999-10-04 15:04:55
2277638,8740.0,1999-10-04 18:23:08
2280668,8744.0,1999-10-05 00:38:16
2280799,8746.0,1999-10-05 01:08:55
2283281,8747.0,1999-10-05 12:01:07
2284001,8750.0,1999-10-05 13:27:43
2287145,8753.0,1999-10-05 19:24:38
2288596,8757.0,1999-10-06 17:42:14
2295639,8759.0,1999-10-09 16:25:40
2299200,8762.0,1999-10-11 02:55:51
2299288,8765.0,1999-10-11 07:04:10
2300731,8769.0,1999-10-11 20:21:20
2302247,8774.0,1999-10-12 10:30:28
2303877,8777.0,1999-10-13 00:39:18
2306951,8779.0,1999-10-14 03:24:43
2311144,8782.0,1999-10-15 11:53:35
2312045,8786.0,1999-10-15 18:36:17
2315530,8789.0,1999-10-16 19:47:51
2317039,8792.0,1999-10-17 10:30:53
2317849,8797.0,1999-10-17 15:29:53
2322730,8801.0,1999-10-18 23:12:37
2324186,8805.0,1999-10-19 14:18:41
2324237,8806.0,1999-10-19 15:05:37
2325546,8807.0,1999-10-19 23:37:35
2325829,8809.0,1999-10-20 01:48:36
2328798,8813.0,1999-10-21 03:18:15
2330162,8815.0,1999-10-21 15:45:26
2330627,8818.0,1999-10-21 18:18:19
2331703,8822.0,1999-10-22 00:52:26
2333555,8826.0,1999-10-22 17:52:30
2334930,8829.0,1999-10-23 01:27:42
2336784,8831.0,1999-10-23 17:48:01
2337056,8835.0,1999-10-23 19:15:55
2337305,8839.0,1999-10-23 20:28:39
2337552,8841.0,1999-10-23 21:46:53
2340398,8844.0,1999-10-24 21:03:55
2342137,8847.0,1999-10-25 12:51:56
