ind,rating,timestamp
1687578,8701.0,1997-02-27 13:08:39
1687701,8705.0,1997-02-27 14:23:36
1687735,8709.0,1997-02-27 14:46:36
1688018,8712.0,1997-02-27 16:43:55
1688795,8717.0,1997-02-28 06:21:58
1688807,8721.0,1997-02-28 06:23:56
1689361,8726.0,1997-02-28 12:41:31
1690546,8730.0,1997-03-01 08:14:48
1690784,8733.0,1997-03-01 10:49:47
1693250,8737.0,1997-03-02 13:46:31
1693510,8740.0,1997-03-02 18:12:40
1694696,8744.0,1997-03-03 14:30:53
1695801,8747.0,1997-03-04 07:13:23
1695960,8752.0,1997-03-04 09:36:34
1696238,8755.0,1997-03-04 10:18:06
1696402,8758.0,1997-03-04 10:47:45
1697764,8763.0,1997-03-04 19:56:44
1697842,8767.0,1997-03-04 20:36:33
1698540,8771.0,1997-03-05 10:12:44
1698765,8775.0,1997-03-05 11:51:52
1700821,8779.0,1997-03-06 13:09:16
1702248,8782.0,1997-03-06 19:21:19
1702515,8787.0,1997-03-06 21:07:21
1702629,8790.0,1997-03-06 21:40:24
1702693,8793.0,1997-03-06 22:02:22
1704278,8797.0,1997-03-07 16:04:29
1705615,8802.0,1997-03-08 07:22:51
1706760,8805.0,1997-03-08 14:38:11
1707704,8809.0,1997-03-08 19:45:04
1707854,8813.0,1997-03-08 20:33:35
1708779,8816.0,1997-03-09 08:47:03
1708832,8819.0,1997-03-09 09:12:26
1709205,8822.0,1997-03-09 13:08:53
1709412,8826.0,1997-03-09 13:54:19
1711311,8831.0,1997-03-10 05:20:21
1711695,8836.0,1997-03-10 08:31:44
1711705,8840.0,1997-03-10 08:37:32
1712906,8844.0,1997-03-10 16:17:09
1713557,8848.0,1997-03-10 20:20:58
1714302,8853.0,1997-03-11 08:19:14
1714480,8857.0,1997-03-11 09:11:48
1714553,8861.0,1997-03-11 09:57:58
1714620,8865.0,1997-03-11 10:13:01
1715677,8868.0,1997-03-11 15:39:29
1717368,8871.0,1997-03-11 22:44:43
1719079,8876.0,1997-03-12 18:05:25
1719233,8881.0,1997-03-12 19:17:25
1719657,8885.0,1997-03-13 04:58:28
1720106,8890.0,1997-03-13 12:05:26
1720788,8893.0,1997-03-13 17:58:07
1725351,8898.0,1997-03-15 16:02:44
1725401,8902.0,1997-03-15 16:14:42
1725795,8906.0,1997-03-15 20:16:33
1726476,8911.0,1997-03-16 00:17:33
1729375,8915.0,1997-03-16 21:15:18
1729538,8918.0,1997-03-16 22:22:30
1729631,8921.0,1997-03-16 23:03:05
1730207,8926.0,1997-03-17 07:59:48
1732758,8930.0,1997-03-18 00:43:07
1735473,8934.0,1997-03-19 09:24:47
1735646,8939.0,1997-03-19 10:35:02
1736524,8942.0,1997-03-19 18:19:01
1737225,8946.0,1997-03-20 06:27:52
1739314,8950.0,1997-03-21 06:08:13
1739853,8955.0,1997-03-21 12:47:29
1744937,8959.0,1997-03-22 23:49:52
1745679,8962.0,1997-03-23 08:50:19
1748614,8965.0,1997-03-24 13:03:48
1748911,8968.0,1997-03-24 14:27:43
1750925,8973.0,1997-03-25 15:16:44
1751361,8975.0,1997-03-25 16:42:14
1752747,8978.0,1997-03-26 12:38:38
1753271,8981.0,1997-03-26 15:15:21
1753410,8984.0,1997-03-26 16:32:59
1754251,8988.0,1997-03-26 23:57:10
1754739,8993.0,1997-03-27 11:02:49
1757672,8997.0,1997-03-28 10:37:02
1758395,9001.0,1997-03-28 12:25:38
1759868,9006.0,1997-03-28 21:44:49
1760664,9009.0,1997-03-29 08:01:28
1761394,9013.0,1997-03-29 12:45:29
1762203,9017.0,1997-03-29 19:22:48
1762684,9021.0,1997-03-30 00:43:30
1762797,9026.0,1997-03-30 02:01:57
1762842,9030.0,1997-03-30 02:19:36
1763569,9034.0,1997-03-30 11:29:59
1763962,9039.0,1997-03-30 13:08:10
1764731,9044.0,1997-03-30 20:45:23
1765202,9049.0,1997-03-31 00:45:12
1766061,9054.0,1997-03-31 13:00:45
1766410,9058.0,1997-03-31 15:10:04
1768591,9062.0,1997-04-01 11:40:13
1769558,9066.0,1997-04-01 17:32:28
1769955,9069.0,1997-04-01 20:31:26
1770578,9072.0,1997-04-02 05:05:15
1770783,9077.0,1997-04-02 08:59:43
1770875,9081.0,1997-04-02 09:08:56
1771464,9085.0,1997-04-02 12:03:16
1773206,9089.0,1997-04-03 03:25:49
1773527,9093.0,1997-04-03 09:30:51
1775049,9097.0,1997-04-03 20:37:01
1775400,9101.0,1997-04-03 22:21:18
1776088,9106.0,1997-04-04 07:22:46
1776405,9110.0,1997-04-04 08:07:14
1776873,9113.0,1997-04-04 11:08:35
1777800,9118.0,1997-04-04 15:57:12
1779265,9123.0,1997-04-05 04:14:04
1780597,9128.0,1997-04-05 12:08:09
1781346,9131.0,1997-04-05 14:30:42
1782958,9135.0,1997-04-05 21:33:45
1784259,9140.0,1997-04-06 11:45:40
1784412,9143.0,1997-04-06 12:32:56
1785080,9147.0,1997-04-06 16:07:47
1788375,9151.0,1997-04-07 18:44:05
1789666,9155.0,1997-04-08 11:32:07
1790628,9159.0,1997-04-08 16:37:25
1790885,9163.0,1997-04-08 19:00:53
1793882,9167.0,1997-04-10 00:25:14
1794097,9172.0,1997-04-10 05:09:33
1794451,9175.0,1997-04-10 10:28:05
1794541,9179.0,1997-04-10 10:54:00
1794807,9183.0,1997-04-10 12:35:00
1795502,9188.0,1997-04-10 14:37:45
1796872,9192.0,1997-04-11 05:08:50
1798700,9195.0,1997-04-12 06:58:46
1801049,9199.0,1997-04-12 21:50:45
1801688,9200.0,1997-04-13 05:10:03
1803903,9203.0,1997-04-14 17:42:53
1804197,9206.0,1997-04-14 21:54:20
1805158,9209.0,1997-04-15 12:09:10
1805757,9214.0,1997-04-15 18:21:03
1806390,9218.0,1997-04-15 23:23:13
1806638,9223.0,1997-04-16 09:51:01
1807086,9227.0,1997-04-16 13:22:39
1808731,9231.0,1997-04-17 16:20:05
1809120,9235.0,1997-04-17 19:07:47
1809479,9240.0,1997-04-17 22:55:43
1811993,9243.0,1997-04-18 23:29:46
1812473,9247.0,1997-04-19 11:14:03
1814022,9251.0,1997-04-20 11:17:32
1815161,9254.0,1997-04-21 04:07:07
1816199,9258.0,1997-04-21 14:53:47
1816346,9261.0,1997-04-21 15:32:23
1816821,9265.0,1997-04-21 17:53:56
1817059,9270.0,1997-04-21 20:58:25
1817903,9274.0,1997-04-22 15:10:29
1818212,9278.0,1997-04-22 17:53:25
1818278,9283.0,1997-04-22 18:20:47
1820803,9287.0,1997-04-23 21:52:51
1820897,9290.0,1997-04-24 02:47:17
1820998,9293.0,1997-04-24 03:38:54
1821262,9297.0,1997-04-24 06:31:32
1821760,9301.0,1997-04-24 10:55:26
1822539,9304.0,1997-04-24 21:13:13
1823977,9307.0,1997-04-25 14:29:06
1824875,9311.0,1997-04-26 11:46:04
1826257,9316.0,1997-04-27 11:34:19
1826900,9320.0,1997-04-27 16:21:03
1827553,9325.0,1997-04-27 21:02:20
1827806,9329.0,1997-04-28 00:41:02
1829186,9331.0,1997-04-29 00:40:16
1829858,9335.0,1997-04-29 13:52:54
1829943,9338.0,1997-04-29 14:22:15
1830591,9342.0,1997-04-29 22:55:29
1832009,9347.0,1997-04-30 16:43:52
1832151,9351.0,1997-04-30 17:31:38
1832548,9354.0,1997-04-30 21:45:19
1833725,9359.0,1997-05-01 07:38:59
1834397,9363.0,1997-05-01 09:52:29
1835790,9366.0,1997-05-01 15:56:04
1836533,9369.0,1997-05-01 18:37:12
1838452,9373.0,1997-05-02 08:34:50
1838961,9378.0,1997-05-02 10:20:32
1839905,9381.0,1997-05-02 12:46:28
1839911,9386.0,1997-05-02 12:46:47
1840266,9390.0,1997-05-02 13:33:26
1840335,9393.0,1997-05-02 13:40:16
1840794,9396.0,1997-05-02 15:17:08
1841889,9400.0,1997-05-02 19:52:02
1841915,9403.0,1997-05-02 19:54:58
1842656,9408.0,1997-05-03 01:37:16
1843035,9411.0,1997-05-03 07:47:26
1847389,9414.0,1997-05-04 16:38:19
1849907,9417.0,1997-05-05 13:52:44
1851022,9420.0,1997-05-05 18:53:39
1851225,9423.0,1997-05-05 19:50:13
1852881,9428.0,1997-05-06 16:23:22
1853020,9432.0,1997-05-06 16:47:03
1855193,9436.0,1997-05-07 20:56:26
1855923,9440.0,1997-05-08 11:23:45
1856786,9444.0,1997-05-08 16:44:15
1857169,9447.0,1997-05-08 20:52:06
1857451,9451.0,1997-05-09 08:07:19
1860919,9456.0,1997-05-11 11:35:58
1866235,9459.0,1997-05-13 21:35:41
1866519,9462.0,1997-05-14 00:58:00
1868118,9466.0,1997-05-15 00:15:53
1870012,9470.0,1997-05-16 09:28:10
1870516,9473.0,1997-05-16 13:34:59
1871991,9477.0,1997-05-17 10:52:44
1873229,9480.0,1997-05-18 09:35:06
1875278,9483.0,1997-05-19 05:50:57
1875960,9487.0,1997-05-19 11:45:52
1877005,9490.0,1997-05-19 17:59:17
1877296,9494.0,1997-05-19 20:40:33
1877798,9499.0,1997-05-20 01:20:42
1880369,9503.0,1997-05-21 06:12:16
1882020,9506.0,1997-05-21 16:16:22
1882962,9511.0,1997-05-22 04:01:24
1883607,9515.0,1997-05-22 11:42:55
1884698,9519.0,1997-05-23 04:33:20
1885814,9523.0,1997-05-23 15:12:33
1885959,9526.0,1997-05-23 16:03:09
1886253,9530.0,1997-05-23 19:01:31
1887564,9535.0,1997-05-24 18:05:46
1891122,9538.0,1997-05-26 12:52:35
1894568,9543.0,1997-05-27 22:07:45
1895013,9547.0,1997-05-28 08:57:05
1895030,9551.0,1997-05-28 09:12:15
1896021,9554.0,1997-05-28 17:49:52
1897002,9558.0,1997-05-29 06:52:04
1897203,9561.0,1997-05-29 11:05:08
1898441,9566.0,1997-05-29 18:16:39
1900934,9571.0,1997-05-30 18:55:32
1901200,9574.0,1997-05-30 20:37:15
1906391,9579.0,1997-06-03 08:22:32
1908620,9583.0,1997-06-04 10:20:06
1909749,9586.0,1997-06-04 15:13:52
1912602,9590.0,1997-06-05 18:08:35
1912881,9595.0,1997-06-05 19:27:44
1913199,9599.0,1997-06-06 00:53:52
1913589,9603.0,1997-06-06 09:41:05
1916120,9607.0,1997-06-07 17:42:30
1920139,9611.0,1997-06-10 07:44:05
1920153,9615.0,1997-06-10 07:49:47
1920439,9620.0,1997-06-10 11:05:07
1921481,9623.0,1997-06-10 18:23:08
1921746,9626.0,1997-06-10 20:27:11
1922418,9631.0,1997-06-11 07:57:47
1922430,9634.0,1997-06-11 08:36:47
1924514,9637.0,1997-06-12 03:13:19
1924913,9642.0,1997-06-12 09:42:35
1925203,9645.0,1997-06-12 15:02:00
1925790,9650.0,1997-06-13 03:08:42
1927606,9653.0,1997-06-13 21:30:51
1928944,9657.0,1997-06-14 16:00:21
1930949,9660.0,1997-06-15 18:52:08
1934450,9663.0,1997-06-17 10:22:54
1935226,9666.0,1997-06-17 17:31:38
1936748,9669.0,1997-06-18 13:15:23
1937150,9673.0,1997-06-18 14:42:33
1937736,9677.0,1997-06-18 16:51:05
1938363,9681.0,1997-06-18 20:26:31
1938393,9686.0,1997-06-18 20:39:03
1938815,9690.0,1997-06-18 22:31:07
1939121,9694.0,1997-06-19 07:29:11
1939507,9699.0,1997-06-19 13:55:37
1939875,9703.0,1997-06-19 15:59:34
1940133,9707.0,1997-06-19 17:46:03
1940713,9710.0,1997-06-20 07:12:07
1942167,9714.0,1997-06-20 14:35:54
1943737,9719.0,1997-06-21 15:56:36
1943747,9722.0,1997-06-21 15:57:13
1943985,9726.0,1997-06-21 18:04:08
1944521,9730.0,1997-06-22 00:47:06
1947383,9734.0,1997-06-23 13:01:20
1947790,9738.0,1997-06-23 15:14:52
1948417,9742.0,1997-06-23 22:59:47
1949192,9745.0,1997-06-24 07:22:16
1951104,9750.0,1997-06-25 03:08:39
1951221,9755.0,1997-06-25 03:58:09
1953742,9759.0,1997-06-26 08:22:46
1953927,9763.0,1997-06-26 08:59:36
1953977,9768.0,1997-06-26 09:05:58
1954120,9771.0,1997-06-26 10:31:39
1954769,9775.0,1997-06-26 16:07:30
1956228,9778.0,1997-06-27 08:06:47
1962094,9783.0,1997-06-30 15:59:57
1963221,9786.0,1997-07-01 10:11:58
1963537,9789.0,1997-07-01 13:50:46
1964192,9792.0,1997-07-01 18:16:34
1964710,9797.0,1997-07-02 00:23:21
1964721,9800.0,1997-07-02 00:37:54
1965414,9803.0,1997-07-02 11:49:21
1965890,9805.0,1997-07-02 14:58:29
1966989,9809.0,1997-07-03 04:03:15
1968008,9812.0,1997-07-03 14:10:39
1968813,9815.0,1997-07-03 20:54:22
1969839,9819.0,1997-07-04 15:24:47
1969983,9822.0,1997-07-04 19:27:27
1971597,9826.0,1997-07-05 19:03:13
1974536,9829.0,1997-07-07 08:32:07
1974789,9832.0,1997-07-07 10:10:45
1975870,9837.0,1997-07-07 19:47:34
1977486,9842.0,1997-07-08 16:03:00
1977751,9846.0,1997-07-08 17:04:26
1977768,9850.0,1997-07-08 17:41:30
1978300,9853.0,1997-07-09 07:47:44
1978309,9855.0,1997-07-09 07:48:55
1978376,9860.0,1997-07-09 08:49:26
1978538,9865.0,1997-07-09 10:14:14
1978676,9870.0,1997-07-09 12:19:22
1978988,9875.0,1997-07-09 15:20:34
1979199,9879.0,1997-07-09 16:33:24
1982184,9883.0,1997-07-12 01:02:56
1984615,9888.0,1997-07-13 21:40:44
1985538,9891.0,1997-07-14 12:34:02
1986795,9895.0,1997-07-14 21:21:40
1988924,9899.0,1997-07-16 13:18:53
1989604,9903.0,1997-07-16 18:21:16
1990162,9907.0,1997-07-17 01:25:16
1990644,9910.0,1997-07-17 11:53:51
1990964,9913.0,1997-07-17 13:48:50
1991968,9916.0,1997-07-18 10:40:38
1992811,9921.0,1997-07-18 17:53:56
1995073,9924.0,1997-07-19 21:15:06
1996179,9929.0,1997-07-20 13:50:36
1996532,9934.0,1997-07-20 16:09:54
1996726,9937.0,1997-07-20 17:10:22
1996741,9942.0,1997-07-20 17:13:31
1998277,9946.0,1997-07-21 15:17:54
2001299,9950.0,1997-07-22 19:24:49
2001328,9954.0,1997-07-22 19:49:17
2002026,9958.0,1997-07-23 00:50:20
2002131,9961.0,1997-07-23 01:52:13
2002209,9966.0,1997-07-23 03:54:13
2003629,9970.0,1997-09-16 06:54:17
2004410,9972.0,1997-09-16 21:20:22
2005491,9976.0,1997-09-18 05:44:27
2005662,9980.0,1997-09-18 07:30:35
2006758,9984.0,1997-09-20 12:50:33
2007777,9986.0,1997-09-21 15:32:25
2008538,9991.0,1997-09-22 16:41:01
2008926,9994.0,1997-09-22 22:11:56
2009010,9999.0,1997-09-22 22:34:10
2009121,10002.0,1997-09-23 07:14:15
2009233,10007.0,1997-09-23 07:59:08
2009323,10012.0,1997-09-23 10:48:05
2010971,10016.0,1997-09-25 22:46:15
2011303,10020.0,1997-09-26 06:33:29
2011414,10024.0,1997-09-26 11:32:51
2011581,10027.0,1997-09-26 15:47:00
2012296,10031.0,1997-09-26 23:33:48
2012330,10036.0,1997-09-27 00:04:12
2012590,10040.0,1997-09-27 17:23:09
2013105,10042.0,1997-09-29 07:08:37
2013838,10046.0,1997-09-30 23:28:19
2014801,10051.0,1997-10-02 06:12:15
2014941,10055.0,1997-10-02 08:30:29
2015957,10060.0,1997-10-04 15:03:58
2016107,10063.0,1997-10-04 22:23:53
2016214,10066.0,1997-10-04 23:29:28
2017821,10068.0,1997-10-09 08:49:18
2018006,10072.0,1997-10-10 01:58:17
2018235,10076.0,1997-10-10 20:25:24
2019563,10081.0,1997-10-14 14:39:37
2021888,10084.0,1997-10-19 01:17:46
2022828,10089.0,1997-10-21 04:14:44
2022980,10091.0,1997-10-22 10:08:50
2023317,10094.0,1997-10-22 21:14:49
2023449,10097.0,1997-10-23 12:02:29
2023472,10102.0,1997-10-23 12:28:25
2024575,10106.0,1997-10-26 10:13:50
2024724,10109.0,1997-10-26 12:02:24
2025247,10113.0,1997-10-27 23:31:42
2025480,10116.0,1997-10-28 23:46:57
2025955,10119.0,1997-10-30 00:23:21
2026258,10123.0,1997-10-31 19:40:57
2028058,10127.0,1997-11-07 09:03:35
2032718,10131.0,1997-11-13 11:24:18
2033114,10134.0,1997-11-13 12:36:25
2033657,10138.0,1997-11-13 15:20:29
2034336,10142.0,1997-11-13 23:07:54
2034699,10146.0,1997-11-14 08:49:58
2034892,10150.0,1997-11-14 10:24:13
2035027,10153.0,1997-11-14 11:52:36
2035076,10156.0,1997-11-14 11:59:41
2036139,10159.0,1997-11-15 12:12:57
2036741,10162.0,1997-11-15 20:24:13
2038243,10165.0,1997-11-17 14:42:01
2038249,10169.0,1997-11-17 14:42:48
2038491,10173.0,1997-11-17 18:56:57
2039714,10177.0,1997-11-19 04:41:22
2040015,10182.0,1997-11-19 13:06:47
2040572,10184.0,1997-11-19 17:12:35
2040648,10187.0,1997-11-19 19:07:19
2040959,10190.0,1997-11-20 08:38:51
2041514,10194.0,1997-11-20 21:08:56
2041637,10197.0,1997-11-20 21:41:20
2042026,10201.0,1997-11-21 10:43:39
2043097,10205.0,1997-11-21 23:12:51
2043227,10208.0,1997-11-22 00:44:24
2044349,10212.0,1997-11-24 15:20:08
2044940,10216.0,1997-11-26 00:15:30
2045474,10221.0,1997-11-26 15:39:24
2045741,10225.0,1997-11-27 08:51:27
2046464,10229.0,1997-11-29 16:53:02
2048063,10232.0,1997-12-02 18:17:35
2048295,10237.0,1997-12-03 09:05:01
2049544,10241.0,1997-12-05 19:50:55
2049819,10244.0,1997-12-06 00:52:45
2050288,10248.0,1997-12-09 00:42:15
2050795,10252.0,1997-12-09 18:35:28
2050935,10255.0,1997-12-09 20:34:07
2050946,10259.0,1997-12-09 21:48:17
2052936,10263.0,1997-12-17 13:56:17
2054309,10267.0,1997-12-20 05:35:28
2055064,10270.0,1997-12-22 12:09:22
2055714,10274.0,1997-12-24 03:27:08
2055992,10277.0,1997-12-26 01:47:31
2056119,10280.0,1997-12-26 10:41:19
2056471,10285.0,1997-12-27 18:22:18
2058184,10289.0,1997-12-31 14:48:18
2058498,10294.0,1998-01-01 13:52:27
2061304,10298.0,1998-01-06 13:09:28
2061388,10303.0,1998-01-06 13:42:52
2064301,10306.0,1998-01-12 01:09:58
2064575,10309.0,1998-01-12 13:58:44
2065591,10313.0,1998-01-15 23:14:51
2065803,10316.0,1998-01-16 17:06:45
2066349,10320.0,1998-01-17 23:41:02
2067121,10323.0,1998-01-23 02:51:34
2067583,10327.0,1998-01-23 13:20:50
2068304,10331.0,1998-01-25 00:34:45
2068541,10334.0,1998-01-26 03:34:05
2068975,10339.0,1998-01-26 15:17:41
2069682,10342.0,1998-01-28 17:43:20
2070960,10345.0,1998-02-01 04:59:02
2071291,10349.0,1998-02-01 23:28:20
2071713,10354.0,1998-02-02 23:28:04
2073322,10357.0,1998-02-10 19:04:13
2074013,10361.0,1998-02-13 09:33:49
2074134,10363.0,1998-02-13 21:32:16
2074734,10365.0,1998-02-17 01:32:50
2075025,10369.0,1998-02-17 11:46:06
2075359,10372.0,1998-02-17 14:18:16
2076060,10377.0,1998-02-19 15:45:29
2076654,10381.0,1998-02-21 18:08:13
2076930,10384.0,1998-02-21 20:45:31
2078005,10387.0,1998-02-25 21:25:14
2078923,10391.0,1998-02-26 19:36:16
2078969,10396.0,1998-02-26 21:20:05
2079484,10401.0,1998-02-27 22:19:27
2080287,10403.0,1998-03-03 00:12:38
2081054,10407.0,1998-03-06 17:58:10
2081081,10412.0,1998-03-06 19:57:22
2081133,10416.0,1998-03-06 21:10:10
2081906,10420.0,1998-03-10 01:03:40
2082047,10422.0,1998-03-10 19:04:22
2084488,10425.0,1998-03-27 10:08:56
2084796,10430.0,1998-03-27 15:13:56
2084811,10433.0,1998-03-27 15:15:44
2084962,10437.0,1998-03-27 15:42:03
2085478,10441.0,1998-03-27 18:31:40
2085516,10444.0,1998-03-29 03:00:31
2085663,10448.0,1998-03-29 11:09:57
2086037,10449.0,1998-03-29 17:15:37
2086977,10453.0,1998-03-30 16:06:09
2087600,10457.0,1998-03-31 07:47:18
2088143,10462.0,1998-03-31 16:32:27
2088503,10465.0,1998-03-31 20:24:07
2090058,10468.0,1998-04-01 23:37:24
2090238,10472.0,1998-04-02 03:31:12
2090620,10475.0,1998-04-02 14:04:36
2091268,10479.0,1998-04-03 16:43:30
2092908,10484.0,1998-04-07 08:08:05
2093158,10488.0,1998-04-08 08:01:24
2093616,10492.0,1998-04-10 13:49:09
2094652,10496.0,1998-04-15 14:24:18
2094777,10500.0,1998-04-15 17:05:33
2094984,10503.0,1998-04-16 20:54:41
2095178,10508.0,1998-04-17 01:30:03
2095964,10513.0,1998-04-21 15:57:43
2097756,10518.0,1998-05-02 13:35:25
2098266,10522.0,1998-05-06 02:30:03
2099535,10527.0,1998-05-12 08:44:22
2099784,10531.0,1998-05-15 10:55:56
2099994,10535.0,1998-05-16 13:00:26
2101078,10539.0,1998-05-25 05:18:04
2101486,10542.0,1998-05-27 15:13:09
2101524,10546.0,1998-05-27 16:07:26
2102022,10549.0,1998-05-31 18:06:50
2103301,10554.0,1998-06-11 19:40:42
2104669,10558.0,1998-06-17 19:10:14
2105680,10562.0,1998-06-20 20:37:58
2106810,10566.0,1998-06-25 10:31:56
2107801,10570.0,1998-06-29 09:26:15
2107835,10573.0,1998-06-29 11:16:15
2108883,10577.0,1998-07-02 21:27:24
2109860,10579.0,1998-07-05 22:49:38
2110184,10584.0,1998-07-07 17:50:11
2111010,10588.0,1998-07-09 11:30:07
2111703,10592.0,1998-07-14 14:39:04
2112575,10596.0,1998-07-15 15:49:46
2113806,10600.0,1998-07-17 13:32:48
2114055,10603.0,1998-07-17 15:43:51
2114190,10606.0,1998-07-17 16:21:31
2114389,10608.0,1998-07-17 18:43:14
2116196,10609.0,1998-07-18 08:29:44
2116801,10612.0,1998-07-18 12:22:28
2118336,10616.0,1998-07-18 22:33:09
2118629,10621.0,1998-07-19 00:27:03
2118733,10624.0,1998-07-19 00:45:29
2119780,10628.0,1998-07-19 14:37:50
2120794,10630.0,1998-07-19 23:10:32
2121273,10633.0,1998-07-20 06:33:17
2121439,10637.0,1998-07-20 08:41:12
2123101,10641.0,1998-07-20 16:19:54
2123849,10644.0,1998-07-20 17:33:51
2123851,10649.0,1998-07-20 17:34:09
2124360,10653.0,1998-07-20 19:02:58
2124680,10658.0,1998-07-20 22:15:43
2125920,10661.0,1998-07-22 09:31:14
2126818,10665.0,1998-07-22 20:35:18
2128145,10668.0,1998-07-23 10:07:05
2130164,10673.0,1998-07-23 16:10:36
2131005,10677.0,1998-07-23 18:18:31
2132283,10680.0,1998-07-24 01:11:10
2134034,10684.0,1998-07-25 03:16:52
2134211,10688.0,1998-07-25 15:09:02
2134447,10692.0,1998-07-25 18:19:48
2135097,10695.0,1998-07-25 23:14:23
2136713,10699.0,1998-07-26 23:17:30
2136770,10703.0,1998-07-26 23:55:36
2137622,10706.0,1998-07-27 10:40:57
2137968,10708.0,1998-07-27 12:59:52
2138096,10713.0,1998-07-27 13:48:08
2138818,10718.0,1998-07-27 17:51:30
2139009,10721.0,1998-07-27 20:53:37
2139773,10724.0,1998-07-28 09:18:56
2139909,10727.0,1998-07-28 10:14:25
2140653,10730.0,1998-07-28 16:35:51
2140790,10734.0,1998-07-28 18:38:21
2140932,10738.0,1998-07-28 19:31:49
2141598,10742.0,1998-07-29 02:46:05
2142034,10745.0,1998-07-29 09:22:45
2142489,10749.0,1998-07-29 12:16:50
2143002,10753.0,1998-07-29 14:55:17
2143503,10756.0,1998-07-29 17:38:31
2144741,10761.0,1998-07-30 07:26:40
2145042,10766.0,1998-07-30 10:26:44
2146614,10769.0,1998-07-31 22:59:37
2146709,10773.0,1998-08-01 00:16:35
2147692,10776.0,1998-08-02 05:12:34
2148141,10779.0,1998-08-02 14:09:24
2148245,10783.0,1998-08-02 15:25:40
2149773,10786.0,1998-08-03 13:59:39
2152553,10789.0,1998-08-06 19:02:08
2153292,10791.0,1998-08-08 19:44:59
2156354,10795.0,1998-08-14 10:54:50
2156378,10799.0,1998-08-14 11:11:01
2156992,10803.0,1998-08-15 00:41:18
2157115,10807.0,1998-08-15 01:11:23
2157492,10812.0,1998-08-15 16:49:40
2157605,10817.0,1998-08-15 17:45:59
2158814,10821.0,1998-08-17 17:34:57
2159151,10824.0,1998-08-17 23:51:30
2159450,10829.0,1998-08-19 01:11:14
2161386,10834.0,1998-08-23 20:49:53
2161719,10838.0,1998-08-25 08:53:13
2162102,10842.0,1998-08-26 15:10:23
2162293,10847.0,1998-08-27 15:22:24
2162722,10851.0,1998-08-29 17:51:03
2163060,10856.0,1998-08-30 13:18:55
2164694,10858.0,1998-09-06 00:19:33
2165199,10862.0,1998-09-07 01:39:54
2166141,10865.0,1998-09-10 16:25:23
2166847,10869.0,1998-09-13 00:20:18
2169274,10874.0,1998-09-23 13:58:57
2170989,10878.0,1998-09-29 16:57:03
2171522,10882.0,1998-10-02 16:49:37
2172553,10886.0,1998-10-08 14:29:15
2172776,10890.0,1998-10-09 15:26:26
2173237,10893.0,1998-10-12 01:07:17
2174060,10896.0,1998-10-16 16:11:44
2175410,10900.0,1998-10-24 03:07:31
2176671,10904.0,1998-10-31 02:10:33
2177166,10905.0,1998-11-04 14:57:32
2178471,10908.0,1998-11-12 20:52:51
2178899,10911.0,1998-11-13 09:36:09
2179069,10913.0,1998-11-13 22:31:36
2180434,10918.0,1998-11-17 19:30:36
2181184,10921.0,1998-11-23 00:50:24
2181835,10925.0,1998-11-26 15:17:38
2182577,10928.0,1998-11-29 10:27:41
2183294,10933.0,1998-11-30 14:15:03
2184765,10937.0,1998-12-07 20:52:48
2184880,10941.0,1998-12-07 23:28:05
2184999,10943.0,1998-12-08 00:26:01
2188562,10947.0,1998-12-11 22:58:40
2188931,10952.0,1998-12-12 14:32:57
2189110,10956.0,1998-12-14 18:57:13
2189669,10961.0,1998-12-15 17:02:35
2190028,10965.0,1998-12-16 16:03:00
2191216,10970.0,1998-12-18 11:37:28
2192604,10975.0,1998-12-22 14:39:53
2193004,10978.0,1998-12-23 08:52:13
2193489,10982.0,1998-12-24 12:42:44
2194375,10987.0,1998-12-29 08:01:52
2194688,10991.0,1998-12-29 23:23:08
2195226,10995.0,1998-12-30 19:08:33
2195585,10999.0,1998-12-31 15:02:57
2195948,11002.0,1999-01-01 15:41:26
2196151,11006.0,1999-01-01 21:43:14
2196345,11011.0,1999-01-02 15:21:16
2197298,11015.0,1999-01-04 09:45:28
2197829,11020.0,1999-01-05 09:34:47
2198235,11024.0,1999-01-05 22:35:41
2199062,11028.0,1999-01-09 16:08:20
2199555,11032.0,1999-01-10 16:03:03
2199824,11036.0,1999-01-11 19:58:11
2199978,11041.0,1999-01-12 09:35:31
2200148,11045.0,1999-01-13 12:33:36
2200155,11049.0,1999-01-13 15:37:45
2200752,11052.0,1999-01-15 04:27:49
2201190,11057.0,1999-01-16 05:50:36
2201370,11061.0,1999-01-16 19:29:57
2201898,11065.0,1999-01-18 09:48:40
2202480,11067.0,1999-01-19 13:19:26
2203089,11071.0,1999-01-20 16:36:31
2203160,11074.0,1999-01-21 08:08:16
2203335,11078.0,1999-01-22 10:12:48
2203928,11083.0,1999-01-24 07:33:59
2205508,11086.0,1999-02-01 14:11:58
2205629,11090.0,1999-02-01 15:50:13
2205759,11094.0,1999-02-01 22:48:14
2205877,11095.0,1999-02-02 00:33:49
2206632,11099.0,1999-02-05 22:55:37
2209248,11103.0,1999-02-16 18:06:59
2210463,11108.0,1999-02-24 00:58:15
2211117,11111.0,1999-02-24 23:32:00
2211773,11115.0,1999-02-28 17:56:36
2211938,11117.0,1999-03-01 18:43:28
2212450,11121.0,1999-03-05 13:02:04
2213656,11124.0,1999-03-22 01:35:55
