ind,rating,timestamp
4043011,9234.5,2005-03-24 12:45:31
4045298,9236.5,2005-03-25 03:23:02
4045346,9238.5,2005-03-25 03:31:24
4046781,9241.0,2005-03-25 07:10:24
4047315,9243.5,2005-03-25 09:10:50
4048290,9247.0,2005-03-25 12:16:37
4050362,9248.0,2005-03-26 03:54:31
4051001,9251.5,2005-03-26 08:47:39
4051298,9255.5,2005-03-26 10:28:05
4056054,9257.5,2005-03-29 00:26:52
4056449,9259.0,2005-03-29 03:42:59
4058335,9262.0,2005-03-29 20:50:56
4059276,9265.0,2005-03-30 04:21:35
4061879,9268.0,2005-03-31 07:48:50
4062207,9268.5,2005-03-31 11:44:21
4064739,9270.5,2005-04-01 07:02:39
4065839,9272.0,2005-04-01 15:38:08
4071518,9274.5,2005-04-02 12:51:13
4072533,9278.0,2005-04-02 18:48:43
4073337,9281.0,2005-04-02 23:00:50
4074568,9283.0,2005-04-03 06:16:16
4074617,9286.0,2005-04-03 06:26:37
4077640,9286.5,2005-04-04 21:19:56
4080834,9289.0,2005-04-06 03:31:24
4086494,9292.0,2005-04-10 08:22:44
4087473,9295.5,2005-04-11 04:53:08
4089354,9296.5,2005-04-12 17:36:42
4090190,9299.5,2005-04-13 08:15:36
4091819,9302.5,2005-04-14 14:53:08
4093859,9305.0,2005-04-16 22:26:04
4096951,9308.0,2005-04-19 18:22:43
4099092,9311.0,2005-04-21 23:22:00
4099298,9313.5,2005-04-22 03:52:25
4099371,9315.5,2005-04-22 06:55:42
4099467,9317.5,2005-04-22 09:48:37
4102555,9319.0,2005-04-25 01:42:08
4103793,9321.5,2005-04-26 06:08:43
4108116,9322.5,2005-04-30 08:10:17
4112549,9325.5,2005-05-05 22:08:50
4112709,9328.0,2005-05-05 23:45:11
4113055,9330.5,2005-05-06 05:25:31
4116309,9333.0,2005-05-08 23:29:59
4118804,9335.0,2005-05-11 16:26:03
4119747,9336.0,2005-05-12 07:03:55
4120507,9339.0,2005-05-13 00:53:31
4120609,9340.5,2005-05-13 04:28:28
4121223,9344.0,2005-05-13 21:13:33
4124070,9347.0,2005-05-16 13:13:48
4124570,9348.0,2005-05-16 23:57:36
4125151,9350.0,2005-05-17 22:50:39
4127166,9352.5,2005-05-20 05:50:06
4133793,9356.0,2005-05-26 12:11:39
4135619,9357.0,2005-05-27 00:04:20
4137446,9360.0,2005-05-28 18:50:44
4138105,9362.0,2005-05-29 07:48:15
4138312,9365.0,2005-05-29 14:39:54
4143126,9367.5,2005-06-02 18:30:44
4144746,9372.5,2005-06-03 23:32:17
4145921,9375.5,2005-06-05 10:29:40
4149944,9378.0,2005-06-08 03:56:43
4151812,9380.5,2005-06-09 05:12:41
4152692,9384.0,2005-06-10 03:58:42
4152954,9386.5,2005-06-10 10:35:04
4153544,9387.0,2005-06-10 21:20:38
4164027,9388.0,2005-06-22 03:11:46
4165657,9391.5,2005-06-24 10:12:51
4165997,9394.0,2005-06-24 22:18:45
4168408,9396.0,2005-06-28 15:11:47
4169457,9399.5,2005-06-29 02:34:36
4170252,9403.5,2005-06-30 01:11:52
4177677,9408.0,2005-07-09 15:17:40
4178007,9410.5,2005-07-09 22:46:50
4178598,9415.0,2005-07-10 20:31:43
4180528,9417.0,2005-07-12 23:59:17
4181894,9420.0,2005-07-14 18:36:44
4182936,9422.5,2005-07-15 14:24:49
4185907,9425.5,2005-07-19 00:58:28
4185956,9428.5,2005-07-19 01:44:54
4187320,9431.5,2005-07-20 14:09:55
4188807,9434.0,2005-07-22 10:53:39
4192041,9436.5,2005-07-25 19:58:51
4192775,9437.5,2005-07-26 10:16:55
4193185,9440.0,2005-07-26 22:41:03
4194026,9442.0,2005-07-28 05:43:45
4194824,9443.0,2005-07-29 13:32:37
4202603,9446.0,2005-08-10 17:46:23
4203609,9448.5,2005-08-12 09:55:52
4203734,9450.0,2005-08-12 16:38:01
4205051,9452.5,2005-08-15 07:08:43
4205240,9455.5,2005-08-15 14:19:37
4206389,9458.0,2005-08-17 12:39:21
4207406,9460.5,2005-08-19 02:59:16
4209698,9462.5,2005-08-22 09:38:32
4215283,9465.0,2005-08-31 18:57:50
4218757,9469.0,2005-09-06 15:59:27
4220798,9471.0,2005-09-09 02:31:28
4222817,9474.5,2005-09-13 07:12:22
4223424,9476.5,2005-09-15 02:02:58
4224566,9479.5,2005-09-16 23:46:08
4225636,9482.0,2005-09-18 18:52:29
4226682,9484.0,2005-09-19 17:57:56
4227340,9486.0,2005-09-20 04:14:00
4229306,9489.0,2005-09-21 23:03:53
4232522,9491.5,2005-09-25 17:11:57
4233394,9495.0,2005-09-27 08:59:51
4233657,9498.5,2005-09-27 23:11:39
4237916,9499.5,2005-10-05 17:53:49
4240386,9500.5,2005-10-09 17:52:24
4240883,9502.0,2005-10-10 12:10:35
4255360,9504.5,2005-10-31 12:20:31
4257187,9508.0,2005-11-03 06:53:24
4266192,9511.0,2005-11-14 07:36:35
4266447,9514.0,2005-11-14 14:44:18
4268120,9515.5,2005-11-16 08:35:33
4273498,9516.5,2005-11-23 20:28:35
4278725,9518.5,2005-12-01 21:48:52
4283045,9521.0,2005-12-11 09:00:59
4290398,9524.0,2005-12-23 00:34:49
4293214,9527.0,2005-12-28 11:31:23
4301335,9530.0,2006-01-04 23:59:09
4301802,9532.5,2006-01-05 17:16:39
4305731,9535.5,2006-01-09 21:06:03
4305978,9537.5,2006-01-09 23:38:50
4311036,9541.5,2006-01-17 01:06:36
4311219,9545.0,2006-01-17 05:24:22
4311645,9547.5,2006-01-17 15:44:57
4312870,9551.5,2006-01-18 19:40:29
4315752,9555.5,2006-01-23 09:16:31
4316918,9559.0,2006-01-25 03:31:00
4320337,9559.5,2006-01-30 05:48:37
4325802,9561.5,2006-02-07 20:10:26
4336480,9564.0,2006-02-21 08:31:52
4336726,9566.5,2006-02-21 18:40:35
4339211,9570.5,2006-02-26 17:10:01
4340472,9571.5,2006-02-28 19:22:12
4341961,9573.5,2006-03-03 06:41:57
4342231,9576.5,2006-03-03 22:19:04
4348230,9577.0,2006-03-11 02:01:01
4350616,9579.5,2006-03-15 16:46:09
4352280,9583.5,2006-03-17 13:12:06
4352775,9584.5,2006-03-17 21:04:48
4353646,9587.5,2006-03-18 20:40:34
4354423,9588.5,2006-03-20 02:42:13
4358044,9589.0,2006-03-24 22:26:53
4360485,9592.0,2006-03-28 13:35:18
4363854,9592.5,2006-04-03 03:05:17
4370000,9594.5,2006-04-12 11:11:48
4373380,9597.5,2006-04-18 11:27:43
4373996,9601.0,2006-04-18 20:56:34
4374515,9602.0,2006-04-19 17:48:55
4375517,9604.5,2006-04-20 18:06:19
4376052,9608.5,2006-04-21 00:53:12
4377789,9610.5,2006-04-22 21:42:14
4378616,9613.0,2006-04-24 12:23:58
4379018,9616.0,2006-04-25 03:45:07
4381201,9619.0,2006-04-28 06:32:05
4385228,9620.5,2006-05-06 12:24:58
4386784,9623.5,2006-05-08 05:30:59
4388200,9626.5,2006-05-10 23:46:53
4389647,9628.5,2006-05-14 17:27:28
4389965,9630.5,2006-05-15 09:24:23
4395805,9633.5,2006-05-27 00:12:42
4400092,9634.0,2006-06-03 04:51:10
4406239,9636.0,2006-06-11 17:55:09
4409160,9639.0,2006-06-17 09:19:33
4410764,9642.0,2006-06-20 08:23:06
4412943,9644.5,2006-06-23 20:02:11
4414715,9647.0,2006-06-29 00:06:09
4419572,9649.5,2006-07-08 04:44:38
4420278,9652.0,2006-07-09 22:47:47
4420601,9654.5,2006-07-10 14:02:07
4421156,9658.0,2006-07-11 02:13:57
4421591,9660.5,2006-07-11 17:20:46
4422857,9664.0,2006-07-12 23:37:38
4424354,9665.5,2006-07-15 14:13:19
4424888,9666.5,2006-07-16 18:48:10
4424892,9668.0,2006-07-16 19:17:43
4424902,9670.5,2006-07-16 20:03:14
4425404,9673.0,2006-07-17 12:37:55
4425481,9675.5,2006-07-17 16:15:24
4425941,9676.5,2006-07-18 08:23:59
4427641,9679.5,2006-07-21 07:41:59
4428579,9681.5,2006-07-22 21:21:13
4430154,9683.0,2006-07-24 12:58:40
4431208,9686.0,2006-07-25 09:07:03
4431886,9688.5,2006-07-25 22:29:53
4435341,9690.5,2006-07-30 01:36:01
4435454,9694.0,2006-07-30 05:46:28
4442468,9695.0,2006-08-13 15:36:05
4443422,9698.0,2006-08-14 16:27:59
4448551,9701.5,2006-08-25 15:23:35
4449674,9704.5,2006-08-27 22:50:23
4450052,9707.0,2006-08-28 19:53:33
4453037,9710.0,2006-09-03 20:02:05
4455403,9712.0,2006-09-08 06:55:54
4457103,9716.0,2006-09-10 18:23:22
4457454,9717.0,2006-09-10 22:53:20
4473819,9720.0,2006-10-10 15:09:18
4474705,9723.0,2006-10-11 16:46:44
4476062,9724.5,2006-10-13 07:15:22
4481342,9728.0,2006-10-21 15:52:48
4497756,9731.0,2006-11-23 22:51:50
4500489,9732.0,2006-11-28 19:23:31
4504390,9735.5,2006-12-04 23:47:06
4507982,9738.0,2006-12-09 16:07:16
4509548,9740.5,2006-12-11 11:21:28
4510743,9742.0,2006-12-13 07:11:17
4514636,9744.0,2006-12-18 22:55:37
4517986,9745.5,2006-12-26 04:11:14
4522831,9749.0,2007-01-01 01:44:25
4523611,9751.5,2007-01-02 00:55:48
4530086,9753.5,2007-01-07 23:27:30
4530319,9755.0,2007-01-08 22:49:27
4530769,9757.5,2007-01-09 04:29:46
4535043,9758.5,2007-01-17 06:26:38
4538869,9760.0,2007-01-22 22:55:13
4539411,9763.0,2007-01-23 16:27:53
4541046,9766.5,2007-01-25 16:53:53
4541589,9768.0,2007-01-26 03:43:13
4543547,9768.5,2007-01-28 22:03:22
4548287,9772.0,2007-02-04 06:31:24
4548567,9775.0,2007-02-04 16:31:12
4555496,9778.0,2007-02-15 23:35:33
4558827,9781.0,2007-02-18 22:06:52
4561896,9783.5,2007-02-23 04:44:00
4575741,9785.0,2007-03-16 13:18:10
4576584,9786.0,2007-03-17 21:57:39
4577237,9789.0,2007-03-18 14:53:05
4578940,9791.0,2007-03-20 18:53:19
4585780,9794.0,2007-04-02 10:19:03
4587234,9795.5,2007-04-04 02:09:31
4590189,9798.0,2007-04-09 08:35:29
4590727,9799.0,2007-04-09 20:20:05
4591066,9800.0,2007-04-10 02:58:39
4592919,9805.0,2007-04-13 17:36:21
4594570,9809.0,2007-04-17 19:47:30
4594785,9812.0,2007-04-18 04:14:42
4602706,9815.5,2007-05-04 15:26:58
4605437,9818.0,2007-05-09 09:50:45
4605439,9819.0,2007-05-09 09:54:05
4606803,9822.5,2007-05-12 04:12:23
4611338,9825.0,2007-05-21 04:44:07
4615806,9826.0,2007-05-29 17:52:52
4616240,9829.0,2007-05-30 15:19:07
4616289,9832.0,2007-05-30 16:30:20
4619298,9834.0,2007-06-04 00:42:28
4621395,9834.5,2007-06-06 20:58:07
4621752,9836.0,2007-06-07 03:26:09
4622424,9837.0,2007-06-08 00:31:50
4623889,9839.0,2007-06-10 17:42:14
4627382,9841.0,2007-06-17 01:04:57
4628627,9843.5,2007-06-19 20:39:12
4628941,9846.0,2007-06-20 07:16:19
4629594,9849.0,2007-06-22 00:27:30
4630030,9852.0,2007-06-22 18:11:10
4633930,9854.0,2007-06-28 00:38:46
4633996,9857.5,2007-06-28 00:49:02
4633997,9858.0,2007-06-28 00:49:15
4635197,9860.0,2007-06-30 11:29:02
4635436,9862.0,2007-06-30 23:47:39
4636414,9863.0,2007-07-03 03:23:26
4637689,9865.5,2007-07-04 06:07:55
4639570,9868.5,2007-07-06 16:55:17
4640789,9871.5,2007-07-09 14:39:47
4641652,9873.5,2007-07-11 00:36:42
4641681,9876.5,2007-07-11 00:43:47
4642401,9880.0,2007-07-12 08:02:36
4644052,9880.5,2007-07-15 22:42:27
4644387,9883.0,2007-07-16 05:24:50
4645571,9886.5,2007-07-17 22:39:56
4645694,9889.0,2007-07-18 04:47:54
4649751,9889.5,2007-07-24 19:20:11
4650739,9893.5,2007-07-26 02:53:58
4652846,9895.0,2007-07-31 06:17:01
4654063,9896.5,2007-08-03 23:12:47
4655225,9897.5,2007-08-07 17:45:52
4658960,9898.5,2007-08-19 21:39:30
4659080,9901.0,2007-08-20 01:54:53
4659621,9902.5,2007-08-21 07:27:54
4662984,9905.5,2007-09-01 18:11:55
4669920,9908.5,2007-09-20 06:02:41
4671486,9912.5,2007-09-22 21:32:01
4672417,9916.0,2007-09-24 17:00:17
4674830,9917.0,2007-10-02 02:31:39
4675248,9918.5,2007-10-02 12:11:49
4676363,9919.5,2007-10-04 18:49:09
4676613,9924.5,2007-10-05 13:42:36
4679986,9929.0,2007-10-14 01:07:56
4680008,9933.0,2007-10-14 02:44:04
4680288,9934.0,2007-10-14 17:23:01
4681995,9937.0,2007-10-17 08:45:23
4682139,9939.5,2007-10-17 15:46:21
4682618,9942.5,2007-10-18 15:42:48
4683419,9946.5,2007-10-20 20:51:31
4683758,9948.0,2007-10-21 07:04:56
4683865,9951.5,2007-10-21 17:39:04
4686863,9955.5,2007-10-26 16:57:16
4688443,9958.5,2007-10-29 14:01:35
4689560,9961.5,2007-11-01 00:51:55
4690026,9964.0,2007-11-02 00:27:43
4691792,9967.0,2007-11-06 17:03:39
4694097,9970.0,2007-11-09 11:35:39
4694516,9971.5,2007-11-09 23:29:32
4695321,9972.0,2007-11-11 09:42:39
4696204,9973.0,2007-11-13 02:23:24
4697095,9974.5,2007-11-15 18:39:39
4698957,9976.5,2007-11-19 10:33:13
4703092,9978.5,2007-11-27 09:04:59
4705429,9980.0,2007-12-01 19:58:37
4705847,9984.0,2007-12-02 11:19:39
4706417,9985.5,2007-12-03 12:02:13
4706841,9989.0,2007-12-04 01:41:50
4708722,9990.5,2007-12-06 13:56:59
4711321,9991.0,2007-12-10 21:01:49
4711492,9994.5,2007-12-11 06:01:01
4713181,9997.5,2007-12-15 08:36:15
4713649,9998.5,2007-12-16 13:58:55
4714065,10001.5,2007-12-17 00:06:12
4717284,10004.0,2007-12-25 01:13:32
4718793,10006.0,2007-12-28 16:17:49
4720054,10009.0,2007-12-30 21:37:27
4723848,10011.5,2008-01-05 12:24:14
4724012,10014.5,2008-01-05 17:49:09
4727067,10015.5,2008-01-11 17:06:57
4729607,10016.0,2008-01-15 21:59:47
4729983,10019.5,2008-01-16 15:46:21
4731230,10023.5,2008-01-19 00:47:29
4731379,10025.5,2008-01-19 12:12:28
4734690,10029.5,2008-01-23 17:25:30
4739109,10032.0,2008-01-28 19:43:16
4739145,10035.5,2008-01-28 19:54:46
4739217,10040.5,2008-01-28 20:29:07
4740741,10041.0,2008-01-31 20:13:11
4741374,10043.0,2008-02-01 13:01:46
4748136,10045.5,2008-02-12 19:23:49
4768248,10046.0,2008-03-26 09:06:13
4768825,10049.0,2008-03-26 15:59:57
4776506,10052.0,2008-04-11 17:01:45
4783343,10054.5,2008-04-28 18:37:14
4784806,10056.5,2008-05-01 20:39:00
4786016,10058.0,2008-05-06 08:14:18
4790934,10061.0,2008-05-19 07:39:19
4795570,10063.5,2008-05-29 14:21:01
4806022,10066.0,2008-06-21 15:24:53
4808555,10067.5,2008-06-27 10:27:20
4814162,10070.0,2008-07-10 16:49:34
4826130,10072.0,2008-07-29 22:42:23
4830728,10074.0,2008-08-06 20:15:52
4831310,10076.0,2008-08-08 01:37:22
4831354,10078.5,2008-08-08 04:25:18
4841102,10081.0,2008-08-27 18:34:27
4842804,10084.0,2008-08-31 00:11:10
4853326,10086.5,2008-09-24 18:19:33
4856627,10088.5,2008-10-04 07:51:13
4860604,10091.0,2008-10-13 15:30:53
4865472,10093.0,2008-10-24 14:30:08
4865745,10096.0,2008-10-25 20:58:25
4887139,10099.5,2008-10-31 11:12:10
4894806,10102.5,2008-11-07 13:41:17
4903599,10105.0,2008-11-16 16:51:41
4906182,10106.5,2008-11-20 12:17:31
4906250,10109.0,2008-11-20 13:28:42
4909992,10110.0,2008-11-25 20:24:52
4916891,10112.0,2008-12-10 14:19:20
4929000,10115.5,2009-01-02 00:30:13
4936279,10117.0,2009-01-13 06:06:54
4938194,10118.5,2009-01-16 18:43:43
4944766,10121.0,2009-01-27 19:52:59
4949724,10123.5,2009-02-06 20:24:24
4956838,10128.0,2009-02-20 10:49:55
4961293,10132.5,2009-03-04 18:18:15
4962261,10134.5,2009-03-06 02:57:36
4967154,10137.0,2009-03-15 13:28:16
4975110,10140.0,2009-03-29 15:11:13
4983596,10143.0,2009-04-17 13:42:14
4987180,10146.5,2009-04-24 16:36:52
4997842,10149.0,2009-05-24 11:31:15
4999525,10152.0,2009-05-28 13:00:36
5006103,10155.0,2009-06-15 06:16:08
5011027,10157.5,2009-06-28 21:50:56
5023109,10159.0,2009-08-04 16:18:05
5024506,10162.0,2009-08-08 20:12:21
5035578,10167.0,2009-09-07 09:52:01
5035863,10170.5,2009-09-08 04:58:11
5036671,10171.5,2009-09-11 02:14:36
5037407,10175.5,2009-09-13 06:47:44
5042712,10176.0,2009-09-27 18:51:10
5044162,10179.5,2009-10-01 03:48:56
5045484,10181.5,2009-10-03 18:40:52
5046074,10183.5,2009-10-05 17:53:03
5046614,10186.0,2009-10-07 09:25:11
5052398,10188.0,2009-10-23 17:47:39
5054851,10192.5,2009-11-01 03:28:29
5055630,10194.0,2009-11-02 13:29:26
5057829,10197.0,2009-11-08 13:06:39
5060652,10200.0,2009-11-18 00:18:00
5060956,10202.5,2009-11-18 17:37:48
5066177,10205.5,2009-12-05 19:36:36
5070199,10208.5,2009-12-20 13:41:26
5071336,10211.5,2009-12-23 06:08:42
5072729,10212.5,2009-12-28 04:41:27
5081511,10215.5,2010-01-16 20:23:04
5083286,10216.5,2010-01-20 01:44:28
5085556,10220.5,2010-01-25 10:22:55
5088450,10221.0,2010-02-01 04:52:44
5090771,10224.5,2010-02-07 23:38:54
5093413,10226.5,2010-02-15 08:21:45
5096911,10230.0,2010-02-26 06:43:01
5099964,10231.5,2010-03-07 17:39:26
5103367,10233.5,2010-03-18 03:45:09
5104106,10237.0,2010-03-20 08:41:21
5105415,10237.5,2010-03-23 03:38:50
5126873,10238.5,2010-05-30 16:46:27
5128846,10239.5,2010-06-06 17:44:59
5131002,10242.5,2010-06-13 18:26:04
5131278,10245.0,2010-06-14 15:43:22
5132488,10249.0,2010-06-18 14:28:00
5135452,10250.5,2010-06-26 01:03:45
5143922,10253.5,2010-07-20 01:47:52
5144895,10256.0,2010-07-23 05:35:46
5150961,10259.0,2010-08-07 03:19:26
5151966,10261.5,2010-08-08 22:08:22
5156533,10264.5,2010-08-19 00:52:48
5158556,10267.0,2010-08-24 19:54:06
5167402,10271.0,2010-09-17 19:27:43
5175668,10274.5,2010-09-27 21:28:43
5185538,10278.0,2010-10-20 20:20:15
5186325,10280.0,2010-10-22 00:14:51
5187578,10282.5,2010-10-24 06:20:18
5188742,10284.0,2010-10-26 08:42:07
5201624,10286.0,2010-11-30 04:18:39
5203449,10288.0,2010-12-05 19:45:41
5203836,10290.0,2010-12-06 13:28:22
5219057,10292.0,2011-01-18 10:45:50
5220791,10294.5,2011-01-22 15:54:15
5226623,10296.0,2011-02-07 07:58:51
5227952,10298.0,2011-02-11 07:36:10
5229198,10301.5,2011-02-14 22:28:35
5229253,10302.5,2011-02-15 06:42:58
5230312,10303.0,2011-02-18 16:58:47
5236849,10304.5,2011-03-06 18:06:58
5238702,10305.5,2011-03-10 13:50:02
5239982,10308.0,2011-03-14 05:14:45
5245505,10310.5,2011-04-01 02:50:22
5248093,10311.0,2011-04-08 02:37:00
5253161,10315.0,2011-04-21 07:00:43
5254141,10317.0,2011-04-24 08:39:06
5254219,10319.0,2011-04-24 17:33:23
5260576,10322.5,2011-05-10 22:25:15
5265459,10323.5,2011-05-26 20:50:58
5271801,10326.0,2011-06-16 14:45:47
5287786,10328.5,2011-08-13 22:38:07
5290601,10332.5,2011-08-24 21:39:25
5303187,10336.0,2011-10-14 20:09:09
5303684,10338.5,2011-10-15 21:32:29
5312535,10341.0,2011-11-19 17:31:28
5328308,10342.0,2012-01-22 00:34:43
5334011,10345.0,2012-02-12 20:23:39
5338823,10346.0,2012-02-28 16:00:49
5345366,10350.0,2012-03-20 06:30:34
5354391,10353.0,2012-04-22 16:02:01
5361164,10356.5,2012-05-14 22:13:04
5364121,10359.5,2012-05-16 19:41:19
5368467,10362.0,2012-05-21 19:03:27
5374952,10365.0,2012-06-12 04:10:34
5379066,10367.0,2012-06-26 10:21:13
5379894,10370.0,2012-06-30 15:03:47
5382332,10372.5,2012-07-09 23:09:29
5383524,10376.0,2012-07-14 11:31:57
5388775,10378.0,2012-08-01 05:54:42
5400582,10382.0,2012-09-18 03:55:09
5405561,10384.5,2012-10-11 21:00:07
5411577,10386.5,2012-11-02 16:54:59
5413609,10388.0,2012-11-10 18:04:32
5418141,10391.5,2012-11-24 22:49:23
5420503,10394.5,2012-12-04 17:04:19
5422666,10397.5,2012-12-13 18:30:32
5435874,10400.0,2013-01-29 00:03:22
5443006,10403.0,2013-02-26 04:16:52
5443302,10404.0,2013-02-26 22:57:19
5459990,10405.0,2013-05-05 11:08:18
5467028,10407.5,2013-06-04 01:29:47
5476038,10410.5,2013-07-13 20:37:03
5479927,10413.5,2013-07-31 03:32:13
5492490,10417.0,2013-09-12 09:42:13
5492500,10418.0,2013-09-12 11:00:21
5493767,10421.5,2013-09-16 12:27:20
5496798,10424.5,2013-10-04 05:26:02
5498391,10428.0,2013-10-14 22:12:32
5502205,10431.5,2013-11-03 17:07:46
5504982,10436.5,2013-11-18 22:34:12
5509838,10439.5,2013-12-12 16:49:49
5517821,10442.5,2014-01-19 12:05:00
5532737,10445.0,2014-04-03 00:08:24
5535608,10447.0,2014-04-18 17:18:20
5546270,10450.0,2014-06-19 05:41:45
5559762,10452.0,2014-09-07 10:19:37
5581589,10453.5,2014-12-26 14:37:50
5583164,10456.0,2014-12-31 14:25:37
5583225,10459.5,2014-12-31 16:27:28
5584749,10461.0,2015-01-04 00:09:16
5587446,10461.5,2015-01-11 03:19:36
5588803,10465.0,2015-01-16 04:13:40
5591440,10468.0,2015-01-24 17:22:42
5591571,10469.0,2015-01-24 20:18:27
5592785,10472.0,2015-01-28 12:54:50
5602838,10475.0,2015-03-01 06:10:25
