ind,rating,timestamp
3412832,55536.0,2002-05-28 00:48:37
3413489,55540.0,2002-05-30 00:57:36
3413718,55545.0,2002-05-31 02:38:50
3414372,55550.0,2002-06-02 03:26:10
3415176,55554.0,2002-06-03 15:03:13
3416049,55557.0,2002-06-06 12:58:04
3416288,55561.0,2002-06-06 21:11:42
3416402,55565.0,2002-06-06 23:21:32
3416630,55569.0,2002-06-07 12:14:46
3416738,55573.0,2002-06-07 17:59:08
3416792,55578.0,2002-06-07 18:25:31
3417075,55582.0,2002-06-08 18:45:42
3417928,55587.0,2002-06-11 03:45:30
3417959,55590.0,2002-06-11 05:17:19
3418300,55594.0,2002-06-11 18:09:29
3418526,55598.0,2002-06-12 00:41:51
3418938,55602.0,2002-06-13 14:30:27
3419061,55606.0,2002-06-13 18:32:12
3420219,55611.0,2002-06-16 00:09:29
3420784,55616.0,2002-06-17 22:40:36
3420821,55621.0,2002-06-17 23:09:34
3420946,55625.0,2002-06-18 00:16:04
3421126,55628.0,2002-06-18 09:27:25
3421318,55631.0,2002-06-19 02:38:20
3421968,55636.0,2002-06-23 04:11:07
3422091,55641.0,2002-06-23 05:45:49
3422109,55646.0,2002-06-23 06:20:39
3422438,55650.0,2002-06-24 14:43:02
3422511,55654.0,2002-06-24 21:45:57
3422985,55657.0,2002-06-25 23:54:00
3423078,55661.0,2002-06-26 15:29:04
3423253,55666.0,2002-06-26 20:09:01
3423381,55670.0,2002-06-26 23:05:10
3423659,55674.0,2002-06-28 01:47:29
3423733,55677.0,2002-06-28 12:56:57
3424032,55681.0,2002-06-29 00:26:55
3424309,55685.0,2002-06-29 16:46:08
3424389,55689.0,2002-06-29 23:53:57
3424406,55693.0,2002-06-30 00:08:33
3424896,55698.0,2002-07-01 11:43:18
3425168,55703.0,2002-07-01 19:25:03
3425383,55706.0,2002-07-02 01:01:25
3425433,55709.0,2002-07-02 08:22:57
3425533,55714.0,2002-07-02 14:38:45
3426423,55717.0,2002-07-04 18:20:58
3426563,55722.0,2002-07-05 05:40:20
3427862,55726.0,2002-07-08 19:33:01
3428019,55727.0,2002-07-09 02:40:10
3428452,55732.0,2002-07-10 04:36:07
3428598,55736.0,2002-07-10 18:45:42
3429181,55741.0,2002-07-14 01:41:31
3429216,55746.0,2002-07-14 02:41:50
3429595,55749.0,2002-07-14 21:29:06
3429758,55753.0,2002-07-15 13:14:46
3429863,55756.0,2002-07-15 17:29:05
3429901,55759.0,2002-07-15 18:23:31
3429989,55764.0,2002-07-16 00:01:00
3430483,55769.0,2002-07-16 21:11:20
3430734,55773.0,2002-07-17 03:08:58
3430989,55777.0,2002-07-17 17:43:18
3431281,55781.0,2002-07-18 01:10:09
3431414,55784.0,2002-07-18 03:44:26
3431735,55788.0,2002-07-19 05:24:29
3431841,55792.0,2002-07-19 07:19:14
3431920,55796.0,2002-07-19 08:52:37
3431976,55800.0,2002-07-19 15:05:22
3432009,55804.0,2002-07-19 15:33:43
3432468,55806.0,2002-07-20 18:38:35
3432580,55810.0,2002-07-20 20:34:49
3433093,55814.0,2002-07-22 02:43:56
3433121,55819.0,2002-07-22 11:37:49
3433183,55824.0,2002-07-22 16:48:22
3433194,55828.0,2002-07-22 17:14:38
3433280,55833.0,2002-07-22 20:33:52
3433404,55836.0,2002-07-23 07:28:41
3433497,55837.0,2002-07-23 20:28:30
3433738,55840.0,2002-07-24 13:53:03
3434039,55844.0,2002-07-24 23:41:53
3434134,55847.0,2002-07-25 07:40:14
3434257,55852.0,2002-07-25 14:40:40
3434346,55856.0,2002-07-25 15:53:57
3435092,55857.0,2002-07-28 03:17:50
3435160,55859.0,2002-07-28 08:38:16
3435344,55863.0,2002-07-29 02:19:18
3435443,55866.0,2002-07-29 14:00:29
3435671,55870.0,2002-07-30 09:56:19
3435756,55873.0,2002-07-30 12:25:27
3435825,55878.0,2002-07-30 15:00:07
3436552,55880.0,2002-08-02 16:45:29
3436883,55884.0,2002-08-03 18:37:45
3437147,55888.0,2002-08-04 12:39:27
3437177,55892.0,2002-08-04 15:04:37
3438197,55895.0,2002-08-06 07:25:46
3438240,55899.0,2002-08-06 11:44:14
3438350,55903.0,2002-08-06 14:21:05
3438432,55908.0,2002-08-06 15:55:33
3438729,55913.0,2002-08-06 23:36:06
3438763,55917.0,2002-08-07 01:04:46
3438892,55921.0,2002-08-07 03:33:25
3439238,55925.0,2002-08-07 14:36:56
3439273,55930.0,2002-08-07 16:43:57
3439317,55934.0,2002-08-07 18:00:56
3439639,55938.0,2002-08-08 01:15:11
3439823,55943.0,2002-08-08 13:56:38
3439836,55948.0,2002-08-08 15:29:59
3440905,55953.0,2002-08-10 07:04:36
3441101,55958.0,2002-08-11 01:30:57
3441358,55960.0,2002-08-11 17:51:38
3441491,55963.0,2002-08-11 20:10:50
3441759,55966.0,2002-08-12 07:26:48
3441932,55971.0,2002-08-12 17:41:24
3442028,55974.0,2002-08-13 00:10:43
3442300,55976.0,2002-08-13 15:41:02
3442580,55979.0,2002-08-14 20:18:52
3442642,55984.0,2002-08-14 21:53:17
3443051,55988.0,2002-08-16 16:01:04
3443541,55993.0,2002-08-18 02:26:56
3443638,55997.0,2002-08-18 22:49:19
3443954,55999.0,2002-08-19 20:35:35
3444540,56002.0,2002-08-20 14:08:46
3445132,56007.0,2002-08-20 22:27:31
3445366,56011.0,2002-08-21 18:22:20
3445640,56015.0,2002-08-22 16:09:56
3445740,56017.0,2002-08-22 19:48:31
3445898,56021.0,2002-08-23 07:21:34
3446093,56024.0,2002-08-23 20:33:16
3446633,56029.0,2002-08-25 20:16:45
3447914,56032.0,2002-08-28 17:38:19
3448244,56036.0,2002-08-29 07:35:21
3448634,56038.0,2002-08-30 17:41:16
3449018,56041.0,2002-08-31 03:37:29
3449206,56045.0,2002-08-31 05:21:23
3449898,56050.0,2002-09-01 16:28:13
3450144,56053.0,2002-09-01 20:41:37
3450204,56055.0,2002-09-01 22:19:39
3450433,56059.0,2002-09-02 05:23:41
3450532,56063.0,2002-09-02 16:09:00
3452108,56064.0,2002-09-06 05:02:50
3452190,56069.0,2002-09-06 19:01:42
3452430,56073.0,2002-09-08 01:02:35
3452579,56077.0,2002-09-08 19:49:50
3452972,56081.0,2002-09-10 00:24:15
3453384,56085.0,2002-09-11 11:43:15
3453754,56089.0,2002-09-12 02:38:10
3454315,56092.0,2002-09-13 16:00:07
3454593,56095.0,2002-09-14 12:20:11
3454683,56099.0,2002-09-14 17:44:25
3455450,56104.0,2002-09-16 23:14:09
3455465,56108.0,2002-09-17 00:50:18
3455673,56110.0,2002-09-17 12:34:21
3455805,56114.0,2002-09-17 17:29:03
3455853,56118.0,2002-09-17 19:03:39
3456037,56122.0,2002-09-18 12:21:33
3456184,56126.0,2002-09-18 20:44:01
3456395,56131.0,2002-09-19 17:01:30
3456473,56135.0,2002-09-19 19:29:48
3456736,56139.0,2002-09-20 20:46:59
3457027,56143.0,2002-09-21 22:45:20
3457171,56144.0,2002-09-22 07:40:37
3457398,56147.0,2002-09-22 19:20:36
3457573,56150.0,2002-09-23 17:44:05
3458315,56153.0,2002-09-25 02:49:54
3458325,56157.0,2002-09-25 02:54:58
3458560,56162.0,2002-09-25 17:11:19
3459055,56166.0,2002-09-26 20:09:11
3460090,56170.0,2002-09-29 06:31:14
3460806,56174.0,2002-10-01 21:10:02
3461144,56178.0,2002-10-02 21:33:52
3461393,56181.0,2002-10-03 02:19:59
3462278,56186.0,2002-10-06 14:33:25
3462351,56190.0,2002-10-07 01:58:30
3462501,56195.0,2002-10-07 15:22:17
3462608,56199.0,2002-10-07 22:16:24
3462613,56203.0,2002-10-07 22:23:03
3462713,56207.0,2002-10-08 03:59:03
3463787,56211.0,2002-10-11 13:59:52
3463903,56215.0,2002-10-11 17:42:58
3464243,56218.0,2002-10-13 22:05:41
3464471,56223.0,2002-10-14 02:15:44
3464567,56228.0,2002-10-14 04:09:09
3464629,56231.0,2002-10-14 05:56:09
3464996,56233.0,2002-10-15 04:17:50
3465081,56237.0,2002-10-15 13:18:36
3466100,56241.0,2002-10-18 03:17:58
3466416,56246.0,2002-10-18 18:03:22
3466935,56250.0,2002-10-19 03:49:27
3467012,56255.0,2002-10-19 15:38:58
3467493,56260.0,2002-10-21 05:27:42
3467693,56263.0,2002-10-21 15:49:33
3467916,56268.0,2002-10-21 23:03:00
3468140,56271.0,2002-10-22 08:02:08
3468244,56275.0,2002-10-22 13:56:39
3468419,56278.0,2002-10-22 22:10:58
3468804,56280.0,2002-10-24 07:05:44
3468973,56283.0,2002-10-25 02:27:37
3469090,56285.0,2002-10-25 17:59:28
3469488,56289.0,2002-10-26 04:06:01
3469541,56293.0,2002-10-26 13:48:24
3469653,56298.0,2002-10-26 23:13:11
3469792,56301.0,2002-10-27 01:22:35
3470688,56306.0,2002-10-28 21:35:31
3470922,56309.0,2002-10-29 06:13:23
3472078,56313.0,2002-11-02 07:43:11
3472363,56314.0,2002-11-03 04:16:20
3472407,56317.0,2002-11-03 04:55:17
3472426,56321.0,2002-11-03 07:19:32
3472495,56324.0,2002-11-03 14:17:51
3472782,56328.0,2002-11-03 20:44:25
3472845,56331.0,2002-11-03 23:27:12
3473108,56336.0,2002-11-04 21:27:30
3473218,56341.0,2002-11-04 22:50:47
3473597,56345.0,2002-11-06 13:27:26
3473625,56349.0,2002-11-06 15:10:33
3474004,56353.0,2002-11-07 04:06:16
3474273,56357.0,2002-11-07 20:47:35
3474387,56362.0,2002-11-07 23:38:02
3475223,56365.0,2002-11-09 22:03:22
3475318,56369.0,2002-11-09 23:34:27
3475485,56374.0,2002-11-10 01:37:46
3475686,56377.0,2002-11-10 11:02:10
3475904,56379.0,2002-11-10 22:47:08
3476489,56382.0,2002-11-11 19:14:23
3476534,56386.0,2002-11-11 20:08:21
3476956,56391.0,2002-11-12 14:01:23
3477811,56395.0,2002-11-14 04:53:11
3477873,56398.0,2002-11-14 06:25:48
3477997,56401.0,2002-11-14 16:30:28
3478146,56402.0,2002-11-14 18:19:10
3478229,56405.0,2002-11-14 22:15:32
3478790,56409.0,2002-11-15 19:22:47
3478951,56414.0,2002-11-16 02:08:39
3479122,56418.0,2002-11-16 06:17:24
3479356,56422.0,2002-11-17 02:46:55
3479716,56427.0,2002-11-18 07:08:28
3479741,56431.0,2002-11-18 09:16:28
3480113,56436.0,2002-11-19 14:11:56
3480168,56439.0,2002-11-19 15:55:46
3480364,56443.0,2002-11-20 00:58:08
3480688,56447.0,2002-11-20 19:55:17
3480944,56451.0,2002-11-20 22:46:39
3481085,56455.0,2002-11-21 08:28:09
3481305,56459.0,2002-11-21 23:30:17
3481577,56461.0,2002-11-22 10:54:18
3482034,56465.0,2002-11-24 13:05:50
3482294,56468.0,2002-11-25 09:38:12
3482886,56472.0,2002-11-27 17:37:39
3483093,56477.0,2002-11-27 21:20:57
3483402,56480.0,2002-11-29 03:58:47
3483849,56485.0,2002-11-30 07:12:51
3484075,56489.0,2002-11-30 23:06:01
3484476,56494.0,2002-12-02 03:06:49
3485215,56498.0,2002-12-04 10:23:17
3485239,56502.0,2002-12-04 12:40:53
3485289,56506.0,2002-12-04 17:29:44
3485684,56511.0,2002-12-05 23:45:45
3486810,56514.0,2002-12-08 15:22:13
3487137,56518.0,2002-12-08 17:13:41
3487751,56522.0,2002-12-08 20:37:00
3487863,56525.0,2002-12-08 21:24:22
3488462,56529.0,2002-12-09 01:43:24
3488736,56534.0,2002-12-09 03:43:29
3489078,56537.0,2002-12-09 14:36:18
3489333,56542.0,2002-12-09 19:52:36
3489425,56547.0,2002-12-09 20:47:42
3489550,56551.0,2002-12-09 21:53:03
3489796,56554.0,2002-12-09 23:17:08
3489849,56557.0,2002-12-10 00:36:27
3489964,56561.0,2002-12-10 03:20:56
3490023,56566.0,2002-12-10 03:45:40
3490623,56571.0,2002-12-11 02:54:53
3490803,56574.0,2002-12-11 05:54:35
3490885,56577.0,2002-12-11 10:44:07
3491046,56581.0,2002-12-11 16:41:53
3491361,56584.0,2002-12-12 04:43:17
3491422,56588.0,2002-12-12 11:36:18
3491654,56591.0,2002-12-12 19:45:08
3491757,56596.0,2002-12-13 03:58:52
3492019,56599.0,2002-12-13 15:50:47
3492554,56601.0,2002-12-14 17:28:39
3492590,56606.0,2002-12-14 19:59:16
3492742,56611.0,2002-12-14 22:25:36
3492767,56615.0,2002-12-14 22:59:52
3492974,56620.0,2002-12-15 07:45:55
3493042,56625.0,2002-12-15 16:31:47
3493180,56630.0,2002-12-15 22:59:57
3493404,56635.0,2002-12-16 06:38:03
3493869,56639.0,2002-12-16 21:01:28
3494193,56643.0,2002-12-18 01:43:02
3494293,56647.0,2002-12-18 10:02:33
3494428,56651.0,2002-12-18 19:41:02
3494662,56656.0,2002-12-19 04:03:04
3496058,56661.0,2002-12-22 18:00:36
3496230,56664.0,2002-12-24 00:37:19
3497147,56668.0,2002-12-27 04:27:33
3497434,56673.0,2002-12-27 23:29:18
3497495,56677.0,2002-12-28 06:27:37
3497867,56682.0,2002-12-29 03:19:40
3497913,56685.0,2002-12-29 05:48:07
3498018,56690.0,2002-12-29 16:45:25
3498263,56694.0,2002-12-30 01:20:28
3498552,56697.0,2002-12-30 23:36:26
3499470,56701.0,2003-01-02 04:10:20
3499526,56704.0,2003-01-02 05:07:25
3500217,56707.0,2003-01-04 04:00:42
3500219,56710.0,2003-01-04 04:02:19
3500238,56715.0,2003-01-04 06:26:31
3500403,56717.0,2003-01-04 23:34:18
3500533,56722.0,2003-01-05 21:22:18
3500874,56727.0,2003-01-06 07:49:41
3501071,56731.0,2003-01-06 20:14:28
3501304,56735.0,2003-01-07 07:51:41
3501571,56739.0,2003-01-07 19:10:32
3502031,56744.0,2003-01-09 09:37:39
3502065,56749.0,2003-01-09 17:37:30
3502271,56754.0,2003-01-09 22:52:25
3502459,56759.0,2003-01-10 14:39:24
3502811,56763.0,2003-01-11 03:18:46
3503017,56766.0,2003-01-11 05:50:27
3503723,56769.0,2003-01-12 04:02:31
3504136,56772.0,2003-01-12 18:19:42
3504322,56776.0,2003-01-12 23:14:26
3504362,56780.0,2003-01-13 00:04:46
3504466,56785.0,2003-01-13 01:06:11
3504772,56789.0,2003-01-13 15:51:10
3504914,56793.0,2003-01-13 20:36:29
3504960,56797.0,2003-01-13 21:37:28
3505592,56801.0,2003-01-14 16:41:09
3505618,56804.0,2003-01-14 17:00:12
3505788,56809.0,2003-01-14 19:09:15
3506043,56811.0,2003-01-14 23:06:19
3506160,56813.0,2003-01-15 03:20:32
3507108,56816.0,2003-01-16 01:07:16
3507284,56821.0,2003-01-16 04:55:12
3507547,56826.0,2003-01-16 15:06:11
3507665,56830.0,2003-01-16 17:04:49
3507851,56834.0,2003-01-16 21:54:50
3508087,56837.0,2003-01-17 01:19:49
3508410,56842.0,2003-01-17 18:24:53
3509236,56846.0,2003-01-18 13:31:21
3509389,56850.0,2003-01-18 16:20:16
3509646,56854.0,2003-01-18 23:30:21
3509771,56857.0,2003-01-19 05:07:49
3509922,56860.0,2003-01-19 12:35:43
3510010,56865.0,2003-01-19 15:50:30
3510179,56869.0,2003-01-19 17:46:34
3510341,56873.0,2003-01-19 20:02:22
3510680,56878.0,2003-01-20 01:39:32
3510697,56881.0,2003-01-20 02:07:22
3510844,56885.0,2003-01-20 05:28:03
3511359,56890.0,2003-01-21 04:43:40
3511440,56894.0,2003-01-21 06:21:15
3511878,56898.0,2003-01-21 19:35:52
3511906,56902.0,2003-01-21 19:48:52
3512338,56907.0,2003-01-22 05:09:26
3512431,56911.0,2003-01-22 07:06:50
3513026,56915.0,2003-01-23 06:00:33
3513240,56919.0,2003-01-23 19:11:53
3513464,56924.0,2003-01-23 23:56:09
3514060,56928.0,2003-01-24 21:59:19
3514109,56932.0,2003-01-24 22:15:32
3514299,56937.0,2003-01-25 13:05:31
3514628,56941.0,2003-01-25 21:47:09
3514781,56945.0,2003-01-26 00:37:53
3515675,56949.0,2003-01-27 03:16:06
3515912,56953.0,2003-01-27 13:59:47
3515953,56955.0,2003-01-27 16:06:36
3516091,56959.0,2003-01-27 21:58:34
3516390,56963.0,2003-01-28 03:20:12
3516429,56968.0,2003-01-28 03:55:09
3516825,56972.0,2003-01-28 21:07:20
3516891,56976.0,2003-01-28 21:34:47
3517169,56980.0,2003-01-29 07:45:00
3517496,56984.0,2003-01-29 22:01:49
3517748,56988.0,2003-01-30 09:33:37
3517806,56990.0,2003-01-30 17:52:35
3517832,56993.0,2003-01-30 18:03:41
3517903,56997.0,2003-01-30 19:34:01
3518041,56999.0,2003-01-31 00:41:45
3518166,57002.0,2003-01-31 07:06:07
3518477,57007.0,2003-01-31 21:43:26
3518816,57012.0,2003-02-01 15:24:37
3518936,57016.0,2003-02-01 22:33:24
3518987,57021.0,2003-02-01 23:13:36
3519162,57024.0,2003-02-02 11:35:42
3519668,57029.0,2003-02-03 06:56:52
3519756,57033.0,2003-02-03 10:47:12
3520457,57038.0,2003-02-05 06:51:06
3520836,57040.0,2003-02-05 17:56:12
3521356,57045.0,2003-02-05 20:47:17
3521482,57048.0,2003-02-05 22:52:55
3521576,57053.0,2003-02-06 00:42:46
3521721,57057.0,2003-02-06 03:26:55
3521782,57060.0,2003-02-06 04:03:11
3522245,57065.0,2003-02-06 17:11:10
3522523,57069.0,2003-02-06 19:38:13
3522551,57073.0,2003-02-06 20:12:40
3522634,57077.0,2003-02-06 21:16:29
3522841,57081.0,2003-02-07 02:41:32
3523259,57085.0,2003-02-07 15:15:04
3523465,57087.0,2003-02-07 20:50:31
3523842,57091.0,2003-02-08 06:02:18
3524134,57095.0,2003-02-08 17:17:37
3524159,57100.0,2003-02-08 17:56:36
3524907,57105.0,2003-02-09 17:30:32
3525188,57110.0,2003-02-10 03:31:29
3525700,57112.0,2003-02-10 22:07:34
3526444,57116.0,2003-02-12 22:20:00
3526655,57121.0,2003-02-13 01:30:15
3527103,57125.0,2003-02-13 21:03:51
3527441,57129.0,2003-02-14 16:10:29
3528237,57133.0,2003-02-16 21:48:24
3528320,57136.0,2003-02-17 00:00:00
3529443,57139.0,2003-02-20 00:42:38
3529462,57143.0,2003-02-20 03:30:53
3529578,57148.0,2003-02-20 16:18:37
3530014,57150.0,2003-02-21 14:24:43
3530082,57155.0,2003-02-21 16:57:41
3530768,57160.0,2003-02-23 04:10:01
3531036,57164.0,2003-02-23 18:17:43
3531366,57167.0,2003-02-24 13:13:54
3531481,57170.0,2003-02-24 20:44:39
3531715,57173.0,2003-02-25 02:54:01
3531946,57178.0,2003-02-25 16:11:49
3531971,57183.0,2003-02-25 16:36:06
3532462,57186.0,2003-02-26 21:15:52
3532675,57189.0,2003-02-27 01:08:21
3532699,57193.0,2003-02-27 01:59:11
3532843,57198.0,2003-02-27 07:17:58
3533060,57203.0,2003-02-27 11:19:56
3533189,57207.0,2003-02-27 13:49:07
3533347,57210.0,2003-02-27 17:51:33
3533747,57214.0,2003-02-27 23:15:19
3533788,57218.0,2003-02-28 00:00:21
3534222,57222.0,2003-02-28 11:30:19
3534229,57226.0,2003-02-28 11:32:17
3534324,57230.0,2003-02-28 12:28:46
3534364,57234.0,2003-02-28 14:07:02
3534455,57239.0,2003-02-28 17:48:46
3534474,57243.0,2003-02-28 18:40:14
3534576,57245.0,2003-02-28 20:30:30
3534862,57247.0,2003-03-01 03:12:26
3534877,57252.0,2003-03-01 03:26:27
3535015,57257.0,2003-03-01 08:46:44
3535045,57260.0,2003-03-01 10:25:13
3535092,57263.0,2003-03-01 11:48:34
3535297,57267.0,2003-03-01 21:49:38
3535756,57271.0,2003-03-02 19:47:52
3536230,57275.0,2003-03-03 11:57:29
3536247,57280.0,2003-03-03 12:10:30
3536511,57285.0,2003-03-03 22:54:27
3536635,57288.0,2003-03-04 05:07:49
3536874,57292.0,2003-03-04 12:02:16
3537042,57294.0,2003-03-04 13:57:47
3537124,57297.0,2003-03-04 15:44:24
3537507,57302.0,2003-03-05 01:07:31
3537782,57306.0,2003-03-05 07:36:42
3538074,57310.0,2003-03-05 11:45:47
3539131,57313.0,2003-03-07 04:09:15
3539360,57316.0,2003-03-07 16:29:25
3539455,57320.0,2003-03-07 18:31:34
3539939,57323.0,2003-03-08 14:06:00
3540150,57326.0,2003-03-08 17:51:15
3540181,57328.0,2003-03-08 18:40:49
3540291,57332.0,2003-03-08 21:50:12
3540583,57336.0,2003-03-09 03:53:14
3540736,57341.0,2003-03-09 16:04:21
3541398,57344.0,2003-03-10 03:27:39
3541477,57347.0,2003-03-10 06:21:52
3542797,57350.0,2003-03-11 12:58:11
3542864,57354.0,2003-03-11 14:05:59
3543684,57359.0,2003-03-11 23:38:54
3544059,57364.0,2003-03-12 14:21:14
3544521,57366.0,2003-03-12 22:10:36
3544783,57369.0,2003-03-13 10:06:56
3544862,57373.0,2003-03-13 18:54:30
3544878,57375.0,2003-03-13 19:04:47
3545023,57380.0,2003-03-14 04:56:42
3545139,57384.0,2003-03-14 17:36:35
3545253,57388.0,2003-03-14 21:48:35
3545319,57392.0,2003-03-15 00:48:05
3546719,57397.0,2003-03-18 22:11:22
3546883,57402.0,2003-03-19 04:50:05
3547005,57406.0,2003-03-19 16:01:40
3547174,57410.0,2003-03-19 16:28:28
3548606,57414.0,2003-03-23 12:23:17
3548769,57419.0,2003-03-23 16:33:46
3548887,57423.0,2003-03-24 13:44:40
3549104,57426.0,2003-03-24 19:58:40
3549387,57430.0,2003-03-25 01:27:55
3549809,57434.0,2003-03-26 01:57:03
3549919,57438.0,2003-03-26 03:52:45
3549983,57441.0,2003-03-26 06:01:06
3550030,57444.0,2003-03-26 14:16:00
3550073,57448.0,2003-03-26 18:02:26
3550373,57453.0,2003-03-27 13:11:57
3550495,57458.0,2003-03-27 17:55:48
3550623,57462.0,2003-03-27 19:06:48
3550993,57467.0,2003-03-28 01:14:40
3551030,57471.0,2003-03-28 02:06:21
3551046,57476.0,2003-03-28 02:46:00
3551270,57480.0,2003-03-28 07:25:06
3551474,57484.0,2003-03-28 18:57:38
3551870,57488.0,2003-03-29 05:55:53
3552340,57492.0,2003-03-30 16:13:25
3552950,57496.0,2003-03-31 22:31:23
3553244,57501.0,2003-04-01 22:24:02
3553953,57505.0,2003-04-03 21:38:51
3553954,57510.0,2003-04-03 21:38:57
3554261,57513.0,2003-04-04 15:08:31
3554336,57514.0,2003-04-04 21:09:18
3554417,57517.0,2003-04-04 22:33:53
3554764,57521.0,2003-04-06 02:10:08
3555037,57526.0,2003-04-06 22:50:37
3555438,57530.0,2003-04-07 05:01:00
3555501,57534.0,2003-04-07 05:11:38
3555738,57539.0,2003-04-07 07:29:13
3555937,57543.0,2003-04-07 11:54:32
3555982,57546.0,2003-04-07 14:04:47
3556079,57550.0,2003-04-07 16:44:11
3556083,57555.0,2003-04-07 16:44:44
3556156,57556.0,2003-04-07 18:43:35
3556535,57560.0,2003-04-07 23:03:03
3556607,57565.0,2003-04-08 00:05:53
3556686,57570.0,2003-04-08 02:59:08
3556965,57575.0,2003-04-08 18:41:28
3557199,57579.0,2003-04-08 21:19:08
3557262,57583.0,2003-04-08 22:38:15
3557685,57586.0,2003-04-09 15:15:46
3557803,57590.0,2003-04-09 18:31:53
3558536,57594.0,2003-04-10 21:48:01
3558970,57596.0,2003-04-12 02:52:59
3559534,57601.0,2003-04-15 18:26:25
3559558,57606.0,2003-04-15 19:04:51
3559595,57611.0,2003-04-15 22:09:02
3559655,57615.0,2003-04-16 09:06:48
3559740,57619.0,2003-04-16 14:50:59
3559746,57623.0,2003-04-16 15:00:50
3560327,57627.0,2003-04-17 21:29:37
3560361,57631.0,2003-04-17 22:22:01
3560497,57636.0,2003-04-18 01:07:46
3560626,57640.0,2003-04-18 18:14:41
3561379,57644.0,2003-04-21 03:14:34
3561486,57648.0,2003-04-21 14:19:19
3561490,57651.0,2003-04-21 15:00:00
3561562,57655.0,2003-04-21 20:04:58
3561633,57659.0,2003-04-22 02:27:46
3561733,57663.0,2003-04-22 04:44:23
3562138,57666.0,2003-04-23 06:58:27
3562329,57670.0,2003-04-23 19:32:26
3563601,57673.0,2003-04-26 18:20:57
3565245,57677.0,2003-05-01 00:45:07
3565530,57681.0,2003-05-01 11:54:07
3565574,57685.0,2003-05-01 13:37:35
3565864,57688.0,2003-05-02 03:42:02
3566708,57692.0,2003-05-05 18:50:22
3566837,57697.0,2003-05-06 07:01:22
3566925,57701.0,2003-05-06 19:11:49
3567006,57703.0,2003-05-07 00:42:58
3567414,57705.0,2003-05-09 06:10:59
3567443,57710.0,2003-05-09 08:05:11
3567923,57714.0,2003-05-10 23:44:16
3568031,57716.0,2003-05-11 07:07:31
3568200,57719.0,2003-05-12 14:11:11
3568382,57724.0,2003-05-12 22:04:21
3568652,57727.0,2003-05-13 22:20:38
3568886,57730.5,2003-05-14 22:45:18
3568975,57735.0,2003-05-15 03:22:53
3569137,57739.0,2003-05-15 12:37:57
3569720,57744.0,2003-05-16 14:28:29
3569723,57748.0,2003-05-16 14:29:58
3569816,57751.5,2003-05-16 17:40:37
3569882,57755.0,2003-05-16 17:53:11
3570123,57758.5,2003-05-16 21:06:46
3570619,57763.0,2003-05-17 17:23:57
3571161,57767.5,2003-05-18 22:54:18
3571326,57771.0,2003-05-19 03:05:06
3571437,57775.5,2003-05-19 14:05:28
3571991,57778.0,2003-05-20 01:53:23
3572003,57781.5,2003-05-20 02:55:21
3572120,57785.0,2003-05-20 05:41:26
3572414,57788.5,2003-05-20 20:03:03
3572535,57791.0,2003-05-21 03:38:47
3572709,57795.0,2003-05-21 06:31:38
3572936,57799.0,2003-05-21 16:14:57
3572983,57802.5,2003-05-21 19:18:10
3573172,57806.0,2003-05-21 23:35:27
3573895,57809.0,2003-05-22 18:26:11
3573952,57812.5,2003-05-22 19:23:00
3574000,57817.0,2003-05-22 22:32:50
3574147,57821.0,2003-05-23 01:31:28
3574614,57826.0,2003-05-23 17:44:36
3575311,57829.5,2003-05-24 04:25:15
3575412,57831.5,2003-05-24 06:16:36
3575711,57835.5,2003-05-24 23:41:50
3575728,57840.0,2003-05-25 00:36:04
3575974,57841.5,2003-05-25 15:48:19
3576116,57845.5,2003-05-25 17:18:07
3576239,57848.5,2003-05-25 19:29:34
3576398,57851.5,2003-05-26 00:17:34
3576434,57852.5,2003-05-26 01:21:50
3576600,57856.0,2003-05-26 02:44:25
3576685,57858.0,2003-05-26 03:21:55
3576852,57861.0,2003-05-26 04:58:51
3576879,57865.0,2003-05-26 06:32:44
3576909,57869.0,2003-05-26 07:58:41
3577187,57873.0,2003-05-26 17:31:10
3577377,57876.5,2003-05-27 02:28:22
3577715,57880.5,2003-05-27 17:58:34
3577960,57883.5,2003-05-27 22:13:52
3578190,57887.5,2003-05-28 03:34:19
3578674,57891.0,2003-05-29 04:29:21
3578963,57896.0,2003-05-29 16:34:40
3578983,57900.5,2003-05-29 16:45:49
3579233,57905.0,2003-05-29 20:02:57
3579423,57909.5,2003-05-29 22:55:05
