ind,rating,timestamp
3236731,13880.0,2001-07-28 22:29:32
3239622,13883.0,2001-08-01 02:00:57
3240631,13884.0,2001-08-02 00:22:08
3241484,13888.0,2001-08-02 20:05:04
3243321,13890.0,2001-08-05 00:53:24
3245382,13893.0,2001-08-06 19:29:55
3247024,13896.0,2001-08-08 18:42:52
3249471,13899.0,2001-08-11 21:50:19
3252881,13903.0,2001-08-16 06:59:19
3253065,13904.0,2001-08-16 19:05:51
3254175,13908.0,2001-08-18 02:19:46
3254396,13910.0,2001-08-18 14:45:08
3254435,13911.0,2001-08-18 15:24:05
3255456,13913.0,2001-08-20 01:03:45
3256496,13914.0,2001-08-21 23:14:56
3257354,13917.0,2001-08-23 01:31:10
3259685,13918.0,2001-08-27 14:11:56
3260028,13919.0,2001-08-28 04:51:35
3261918,13922.0,2001-08-31 19:27:28
3263599,13924.0,2001-09-03 06:07:10
3265621,13928.0,2001-09-06 16:35:56
3266093,13930.0,2001-09-07 17:17:55
3266545,13932.0,2001-09-08 16:07:45
3267084,13934.0,2001-09-09 19:32:18
3268362,13936.0,2001-09-11 00:49:32
3269039,13938.0,2001-09-11 11:32:28
3272651,13939.0,2001-09-17 04:58:45
3275868,13941.0,2001-09-21 11:03:10
3276846,13944.0,2001-09-22 03:16:13
3276950,13946.0,2001-09-22 05:45:39
3279597,13948.0,2001-09-26 13:57:16
3280454,13951.0,2001-09-27 08:46:15
3281039,13954.0,2001-09-28 01:33:28
3281691,13956.0,2001-09-29 04:06:45
3281760,13957.0,2001-09-29 15:04:07
3281925,13958.0,2001-09-29 17:58:44
3282097,13959.0,2001-09-29 23:22:05
3282523,13960.0,2001-09-30 06:27:06
3283317,13961.0,2001-10-01 18:48:19
3283392,13962.0,2001-10-01 20:01:54
3283566,13964.0,2001-10-01 22:37:33
3283642,13967.0,2001-10-01 22:51:44
3284333,13969.0,2001-10-02 20:04:06
3284450,13972.0,2001-10-02 22:37:57
3284679,13975.0,2001-10-03 10:34:41
3285013,13979.0,2001-10-03 13:56:10
3285038,13981.0,2001-10-03 14:11:53
3285144,13983.0,2001-10-03 14:50:58
3285284,13984.0,2001-10-03 16:11:07
3285431,13987.0,2001-10-03 16:20:45
3285967,13989.0,2001-10-03 20:00:18
3286406,13994.0,2001-10-04 00:38:51
3286945,13997.0,2001-10-04 16:53:20
3286975,14001.0,2001-10-04 17:53:01
3287167,14003.0,2001-10-04 20:09:06
3287817,14006.0,2001-10-05 14:13:19
3288109,14010.0,2001-10-05 17:37:55
3288201,14011.0,2001-10-05 18:40:59
3289160,14014.0,2001-10-06 10:31:02
3289650,14015.0,2001-10-07 05:52:01
3289819,14018.0,2001-10-08 22:43:35
3289958,14019.0,2001-10-09 00:03:17
3290459,14021.0,2001-10-09 11:45:34
3290701,14022.0,2001-10-09 17:45:55
3290778,14024.0,2001-10-09 21:00:54
3291832,14026.0,2001-10-12 06:20:40
3292289,14029.0,2001-10-12 23:51:19
3292953,14033.0,2001-10-14 00:15:56
3295573,14035.0,2001-10-20 16:57:53
3298658,14036.0,2001-10-28 07:44:35
3299579,14040.0,2001-10-30 17:08:44
3301019,14042.0,2001-11-02 06:07:06
3302827,14044.0,2001-11-05 16:17:32
3303041,14045.0,2001-11-05 22:13:02
3303774,14047.0,2001-11-07 19:09:15
3304097,14050.0,2001-11-08 03:22:13
3304642,14052.0,2001-11-09 01:21:22
3305048,14056.0,2001-11-09 13:58:13
3305252,14059.0,2001-11-09 17:31:44
3308331,14060.0,2001-11-13 10:02:38
3308966,14061.0,2001-11-14 04:29:04
3308968,14063.0,2001-11-14 04:39:18
3309789,14067.0,2001-11-15 18:02:14
3310685,14072.0,2001-11-17 07:43:32
3311415,14075.0,2001-11-18 06:59:11
3312151,14077.0,2001-11-19 21:35:39
3312918,14079.0,2001-11-20 21:41:27
3315224,14081.0,2001-11-25 02:52:35
3315385,14084.0,2001-11-25 03:20:09
3316319,14086.0,2001-11-27 00:47:43
3316720,14089.0,2001-11-27 15:29:20
3320843,14091.0,2001-12-04 00:42:46
3321780,14095.0,2001-12-05 17:39:19
3322508,14097.0,2001-12-07 12:55:27
3323201,14098.0,2001-12-08 17:10:39
3324629,14100.0,2001-12-10 03:16:33
3329470,14102.0,2001-12-18 02:42:39
3330234,14104.0,2001-12-19 01:07:08
3334550,14105.0,2001-12-28 22:41:31
3335289,14108.0,2001-12-30 05:16:41
3336356,14111.0,2001-12-31 20:13:40
3336521,14113.0,2001-12-31 22:08:36
3340944,14115.0,2002-01-05 15:37:18
3341609,14119.0,2002-01-06 04:06:08
3342108,14121.0,2002-01-07 03:52:14
3342297,14124.0,2002-01-07 18:57:45
3342480,14125.0,2002-01-07 22:13:12
3343479,14128.0,2002-01-10 00:25:33
3343664,14131.0,2002-01-10 02:47:13
3344364,14133.0,2002-01-10 15:56:35
3345211,14136.0,2002-01-11 19:13:49
3345258,14138.0,2002-01-11 20:48:52
3345448,14141.0,2002-01-12 08:30:44
3346111,14144.0,2002-01-13 14:35:11
3346498,14147.0,2002-01-14 02:56:41
3347664,14150.0,2002-01-16 18:21:02
3348494,14151.0,2002-01-18 02:58:29
3349102,14152.0,2002-01-19 02:47:30
3349477,14153.0,2002-01-19 21:59:15
3349570,14154.0,2002-01-20 00:35:18
3350113,14155.0,2002-01-20 23:32:05
3352948,14158.0,2002-01-25 05:30:42
3354434,14160.0,2002-01-29 00:36:58
3354502,14163.0,2002-01-29 00:56:49
3355148,14165.0,2002-01-29 20:04:52
3355413,14169.0,2002-01-30 21:05:05
3358011,14172.0,2002-02-03 20:00:33
3361150,14173.0,2002-02-09 19:50:57
3362244,14175.0,2002-02-11 04:19:31
3363220,14178.0,2002-02-11 18:43:52
3363600,14180.0,2002-02-11 23:17:55
3365556,14185.0,2002-02-15 05:39:13
3366247,14187.0,2002-02-16 19:39:41
3367365,14191.0,2002-02-18 08:36:41
3369171,14193.0,2002-02-21 19:08:47
3369369,14195.0,2002-02-22 18:42:40
3370390,14198.0,2002-02-25 23:44:09
3371117,14200.0,2002-02-28 19:39:21
3371816,14202.0,2002-03-02 21:20:00
3372040,14204.0,2002-03-03 05:14:48
3372406,14207.0,2002-03-03 20:20:08
3373003,14209.0,2002-03-04 22:55:41
3373074,14211.0,2002-03-04 23:24:57
3373339,14212.0,2002-03-05 02:12:05
3374044,14215.0,2002-03-06 18:27:57
3375797,14216.0,2002-03-10 08:04:12
3376843,14220.0,2002-03-12 16:37:41
3377887,14222.0,2002-03-15 00:41:30
3378566,14224.0,2002-03-17 14:25:46
3380271,14226.0,2002-03-22 14:44:01
3380569,14227.0,2002-03-22 20:45:07
3380616,14230.0,2002-03-22 20:57:42
3381051,14232.0,2002-03-24 06:45:09
3381741,14235.0,2002-03-26 17:10:39
3382043,14238.0,2002-03-27 15:45:41
3383149,14239.0,2002-03-30 20:36:13
3384180,14240.0,2002-04-01 16:45:14
3387280,14241.0,2002-04-04 14:50:23
3387934,14243.0,2002-04-04 22:55:15
3388109,14244.0,2002-04-05 04:08:40
3388447,14246.0,2002-04-05 19:32:34
3388678,14247.0,2002-04-06 01:37:05
3389191,14249.0,2002-04-06 17:38:27
3391570,14251.0,2002-04-11 06:10:49
3391930,14255.0,2002-04-12 02:56:55
3392759,14258.0,2002-04-13 22:58:17
3393848,14260.0,2002-04-17 05:03:30
3394312,14262.0,2002-04-18 10:51:05
3395025,14264.0,2002-04-20 14:50:26
3396553,14265.0,2002-04-23 12:21:47
3397483,14267.0,2002-04-24 15:06:34
3400227,14269.0,2002-04-28 19:19:20
3401435,14271.0,2002-04-30 22:50:41
3402782,14275.0,2002-05-03 13:32:35
3402806,14277.0,2002-05-03 16:04:16
3402954,14278.0,2002-05-03 22:14:14
3403146,14279.0,2002-05-04 02:18:21
3403235,14280.0,2002-05-04 03:32:57
3403501,14282.0,2002-05-05 19:03:32
3403758,14284.0,2002-05-06 13:26:00
3404484,14287.0,2002-05-07 23:29:10
3404628,14291.0,2002-05-08 00:51:09
3407291,14292.0,2002-05-15 03:25:41
3407697,14297.0,2002-05-15 18:31:00
3408056,14300.0,2002-05-17 02:25:23
3408191,14301.0,2002-05-17 08:29:07
3408978,14304.0,2002-05-19 01:00:09
3409496,14307.0,2002-05-20 03:58:43
3410051,14310.0,2002-05-20 19:04:26
3410278,14312.0,2002-05-21 01:37:00
3410465,14314.0,2002-05-21 07:16:27
3410770,14316.0,2002-05-21 20:52:25
3411062,14319.0,2002-05-22 11:14:51
3412687,14321.0,2002-05-27 08:42:57
3412981,14324.0,2002-05-28 05:57:32
3413171,14325.0,2002-05-28 23:57:57
3413776,14327.0,2002-05-31 07:26:15
3414767,14330.0,2002-06-02 21:00:59
3416565,14331.0,2002-06-07 04:10:06
3417053,14332.0,2002-06-08 16:45:46
3418019,14333.0,2002-06-11 09:00:28
3419232,14336.0,2002-06-13 23:14:22
3419381,14339.0,2002-06-14 05:34:53
3419523,14342.0,2002-06-14 07:14:50
3419747,14345.0,2002-06-14 19:06:00
3420111,14348.0,2002-06-15 11:57:08
3420346,14351.0,2002-06-16 05:06:01
3420635,14352.0,2002-06-17 13:06:16
3420932,14353.0,2002-06-18 00:07:26
3421361,14357.0,2002-06-19 05:34:37
3422714,14360.0,2002-06-25 03:51:22
3423052,14362.0,2002-06-26 12:29:06
3424204,14365.0,2002-06-29 09:54:23
3424266,14367.0,2002-06-29 13:13:10
3425654,14370.0,2002-07-02 18:21:54
3426100,14372.0,2002-07-03 20:29:18
3426540,14373.0,2002-07-05 05:11:42
3426541,14374.0,2002-07-05 05:12:54
3427778,14377.0,2002-07-08 16:29:05
3428150,14379.0,2002-07-09 08:22:18
3431490,14382.0,2002-07-18 16:12:02
3431691,14384.0,2002-07-19 00:33:48
3432386,14385.0,2002-07-20 16:54:29
3433648,14387.0,2002-07-24 04:25:03
3434601,14390.0,2002-07-26 02:05:17
3435400,14391.0,2002-07-29 07:35:08
3435496,14393.0,2002-07-29 17:36:04
3435897,14395.0,2002-07-30 19:50:10
3436132,14396.0,2002-07-31 20:09:03
3436452,14397.0,2002-08-02 02:44:46
3437778,14400.0,2002-08-05 21:12:46
3438309,14401.0,2002-08-06 13:37:44
3438714,14402.0,2002-08-06 22:56:03
3439028,14404.0,2002-08-07 07:54:02
3439998,14406.0,2002-08-08 19:10:56
3440996,14410.0,2002-08-10 15:53:28
3441087,14411.0,2002-08-11 01:23:41
3441409,14413.0,2002-08-11 18:17:21
3441472,14414.0,2002-08-11 18:43:12
3441766,14416.0,2002-08-12 08:04:59
3441858,14420.0,2002-08-12 12:32:40
3442191,14423.0,2002-08-13 06:14:43
3442306,14426.0,2002-08-13 16:09:40
3443026,14429.0,2002-08-16 15:07:42
3444327,14432.0,2002-08-19 23:21:04
3444709,14434.0,2002-08-20 16:40:23
3445001,14436.0,2002-08-20 20:38:22
3446728,14437.0,2002-08-26 01:51:30
3448798,14439.0,2002-08-31 00:52:54
3449032,14440.0,2002-08-31 03:42:30
3450590,14442.0,2002-09-02 18:20:07
3450625,14445.0,2002-09-02 19:10:45
3453059,14446.0,2002-09-10 15:21:17
3455738,14448.0,2002-09-17 14:03:48
3456257,14450.0,2002-09-19 03:38:47
3457046,14451.0,2002-09-22 00:01:35
3457738,14453.0,2002-09-24 01:37:02
3457751,14455.0,2002-09-24 01:38:58
3457914,14456.0,2002-09-24 03:45:12
3457926,14458.0,2002-09-24 07:55:18
3458280,14461.0,2002-09-25 02:23:30
3459460,14462.0,2002-09-27 19:38:23
3460606,14465.0,2002-10-01 06:53:43
3461134,14467.0,2002-10-02 21:29:07
3461974,14471.0,2002-10-05 08:13:09
3462511,14475.0,2002-10-07 15:35:33
3462530,14477.0,2002-10-07 16:26:00
3462747,14479.0,2002-10-08 04:41:25
3462795,14483.0,2002-10-08 11:58:58
3463218,14484.0,2002-10-09 17:57:49
3463627,14487.0,2002-10-10 21:10:47
3463810,14489.0,2002-10-11 16:05:56
3464425,14492.0,2002-10-14 01:21:36
3464676,14496.0,2002-10-14 14:42:12
3464988,14500.0,2002-10-15 04:15:42
3465379,14504.0,2002-10-16 02:26:06
3465605,14505.0,2002-10-16 21:02:26
3466139,14508.0,2002-10-18 04:31:46
3466254,14509.0,2002-10-18 12:40:32
3466805,14511.0,2002-10-19 00:32:06
3467115,14512.0,2002-10-19 21:14:27
3467596,14515.0,2002-10-21 06:06:24
3467937,14519.0,2002-10-22 00:04:14
3468459,14521.0,2002-10-23 03:54:25
3468907,14524.0,2002-10-24 18:40:25
3471035,14526.0,2002-10-29 18:04:27
3472720,14527.0,2002-11-03 19:23:32
3473007,14528.0,2002-11-04 07:21:27
3474582,14533.0,2002-11-08 16:13:04
3475436,14536.0,2002-11-10 00:50:41
3475458,14540.0,2002-11-10 00:54:49
3476192,14543.0,2002-11-11 04:08:53
3476561,14545.0,2002-11-11 20:25:26
3476663,14547.0,2002-11-11 21:52:07
3477371,14550.0,2002-11-13 06:01:22
3478622,14553.0,2002-11-15 10:16:22
3478701,14554.0,2002-11-15 16:48:45
3479037,14555.0,2002-11-16 03:35:22
3479314,14558.0,2002-11-17 02:06:22
3480351,14559.0,2002-11-20 00:53:08
3484175,14560.0,2002-12-01 05:00:41
3484649,14561.0,2002-12-02 12:50:08
3485628,14564.0,2002-12-05 18:47:58
3485712,14566.0,2002-12-06 04:08:39
3486083,14567.0,2002-12-06 21:56:47
3486414,14568.0,2002-12-07 20:49:59
3486696,14570.0,2002-12-08 14:05:23
3486879,14573.0,2002-12-08 16:03:03
3487450,14575.0,2002-12-08 18:54:55
3487521,14577.0,2002-12-08 19:20:35
3489730,14578.0,2002-12-09 22:36:39
3490547,14579.0,2002-12-11 02:07:55
3491621,14581.0,2002-12-12 19:25:44
3491997,14582.0,2002-12-13 15:13:31
3492243,14584.0,2002-12-13 22:24:29
3493230,14585.0,2002-12-16 01:22:38
3494096,14587.0,2002-12-17 16:49:29
3495471,14589.0,2002-12-20 20:16:39
3496314,14591.0,2002-12-24 03:23:27
3496765,14594.0,2002-12-25 18:42:18
3496800,14598.0,2002-12-26 01:49:42
3497089,14601.0,2002-12-26 23:15:26
3498676,14603.0,2002-12-31 01:02:41
3498698,14606.0,2002-12-31 02:52:01
3499049,14607.0,2003-01-01 01:11:46
3499097,14608.0,2003-01-01 01:52:41
3499462,14610.0,2003-01-02 03:27:49
3499594,14612.0,2003-01-02 13:17:47
3501008,14614.0,2003-01-06 17:52:21
3501427,14616.0,2003-01-07 17:04:01
3501814,14620.0,2003-01-08 18:23:33
3502457,14623.0,2003-01-10 14:38:39
3502816,14625.0,2003-01-11 03:21:07
3503463,14627.0,2003-01-12 00:49:06
3503921,14628.0,2003-01-12 11:46:59
3504439,14630.0,2003-01-13 00:42:54
3505217,14631.0,2003-01-14 03:15:54
3505464,14633.0,2003-01-14 07:41:42
3505639,14634.0,2003-01-14 17:29:27
3508134,14636.0,2003-01-17 02:03:40
3508878,14638.0,2003-01-18 01:52:30
3509641,14641.0,2003-01-18 23:21:36
3510031,14643.0,2003-01-19 16:00:21
3510410,14646.0,2003-01-19 23:01:20
3510839,14648.0,2003-01-20 05:17:13
3511495,14651.0,2003-01-21 07:17:17
3512070,14652.0,2003-01-21 22:37:09
3513325,14653.0,2003-01-23 19:54:48
3514051,14656.0,2003-01-24 21:57:24
3514832,14658.0,2003-01-26 01:34:58
3516872,14660.0,2003-01-28 21:23:39
3516884,14662.0,2003-01-28 21:29:43
3519111,14663.0,2003-02-02 05:35:20
3520232,14667.0,2003-02-04 05:57:17
3521206,14669.0,2003-02-05 19:58:11
3522199,14671.0,2003-02-06 16:43:54
3522504,14672.0,2003-02-06 19:29:13
3522727,14675.0,2003-02-07 00:11:13
3523235,14677.0,2003-02-07 14:57:48
3524546,14681.0,2003-02-09 04:35:08
3525652,14683.0,2003-02-10 20:54:31
3527853,14684.0,2003-02-15 16:14:08
3527970,14687.0,2003-02-16 00:31:20
3528149,14688.0,2003-02-16 16:32:08
3530201,14689.0,2003-02-21 19:18:39
3531156,14692.0,2003-02-23 20:59:48
3531962,14694.0,2003-02-25 16:26:03
3533612,14697.0,2003-02-27 20:53:16
3533706,14700.0,2003-02-27 22:05:05
3534027,14703.0,2003-02-28 06:07:36
3534170,14705.0,2003-02-28 10:57:11
3534557,14707.0,2003-02-28 20:19:15
3534674,14710.0,2003-02-28 21:18:23
3535281,14712.0,2003-03-01 20:15:04
3535415,14716.0,2003-03-02 02:14:55
3536060,14717.0,2003-03-03 08:17:40
3536063,14720.0,2003-03-03 08:34:06
3536999,14721.0,2003-03-04 13:06:41
3537701,14722.0,2003-03-05 04:05:16
3537893,14724.0,2003-03-05 08:25:42
3539683,14728.0,2003-03-07 21:56:55
3540020,14730.0,2003-03-08 15:02:54
3540462,14733.0,2003-03-09 00:08:17
3542288,14736.0,2003-03-10 22:48:33
3544350,14739.0,2003-03-12 17:31:24
3544512,14740.0,2003-03-12 22:01:01
3545993,14742.0,2003-03-17 02:30:07
3546003,14744.0,2003-03-17 03:31:00
3546512,14746.0,2003-03-18 13:07:37
3548231,14748.0,2003-03-22 15:13:50
3548737,14750.0,2003-03-23 13:45:51
3549084,14751.0,2003-03-24 19:39:47
3549528,14754.0,2003-03-25 16:37:52
3550500,14755.0,2003-03-27 17:58:23
3550854,14758.0,2003-03-27 20:43:03
3551451,14760.0,2003-03-28 17:15:13
3551770,14762.0,2003-03-29 04:19:14
3552058,14763.0,2003-03-29 21:19:50
3552141,14767.0,2003-03-29 23:46:45
3554115,14771.0,2003-04-04 00:20:00
3554283,14772.0,2003-04-04 17:48:24
3555221,14774.0,2003-04-07 03:34:29
3555606,14776.0,2003-04-07 06:07:18
3556745,14778.0,2003-04-08 03:55:26
3556917,14783.0,2003-04-08 18:20:26
3557159,14785.0,2003-04-08 20:53:31
3557530,14788.0,2003-04-09 06:12:32
3557638,14790.0,2003-04-09 09:33:58
3558829,14792.0,2003-04-11 16:37:03
3560326,14794.0,2003-04-17 21:28:56
3562593,14795.0,2003-04-24 16:56:04
3562776,14797.0,2003-04-24 22:18:50
3563371,14798.0,2003-04-25 21:32:03
3563381,14800.0,2003-04-25 21:55:29
3563510,14801.0,2003-04-26 15:33:47
3564615,14802.0,2003-04-29 17:24:07
3565466,14804.0,2003-05-01 06:38:26
3566006,14805.0,2003-05-03 01:02:27
3566415,14807.0,2003-05-04 18:54:24
3567345,14808.0,2003-05-08 20:08:50
3567613,14812.0,2003-05-09 16:18:03
3568419,14813.0,2003-05-12 23:15:59
3569711,14815.5,2003-05-16 14:14:59
3570642,14817.0,2003-05-17 18:16:06
3572487,14819.0,2003-05-20 22:55:41
3572872,14821.5,2003-05-21 12:56:40
3573029,14825.0,2003-05-21 20:17:42
3574474,14827.5,2003-05-23 14:39:46
3574877,14828.0,2003-05-23 19:50:48
3576772,14830.0,2003-05-26 03:45:54
3576856,14832.0,2003-05-26 05:11:34
3579351,14833.5,2003-05-29 20:31:35
3580011,14836.0,2003-05-30 18:02:06
3580971,14838.5,2003-06-01 03:06:17
3581159,14840.5,2003-06-01 07:17:23
3585810,14841.0,2003-06-09 17:36:41
3586877,14843.0,2003-06-11 06:41:11
3588656,14847.0,2003-06-15 00:11:59
3589105,14849.5,2003-06-15 21:21:15
3589850,14853.0,2003-06-18 01:52:22
3589926,14854.5,2003-06-18 04:10:20
3590046,14856.0,2003-06-18 10:47:54
3590531,14858.5,2003-06-18 19:00:40
3590629,14861.5,2003-06-18 19:33:52
3593611,14865.0,2003-06-24 17:43:35
3594850,14866.5,2003-06-27 08:10:52
3595174,14871.0,2003-06-27 22:25:23
3595422,14872.5,2003-06-28 16:03:50
3596527,14874.5,2003-06-30 19:53:57
3598039,14877.0,2003-07-05 18:21:26
3599868,14879.0,2003-07-09 15:27:54
3599908,14882.5,2003-07-09 16:06:37
3600298,14885.5,2003-07-09 19:12:01
3600936,14889.0,2003-07-10 18:33:17
3601107,14892.0,2003-07-11 00:13:34
3601917,14894.0,2003-07-12 16:48:20
3602077,14896.5,2003-07-13 02:42:45
3603844,14899.0,2003-07-17 03:51:50
3604228,14900.0,2003-07-18 07:49:40
3604505,14903.5,2003-07-19 02:30:20
3605415,14905.5,2003-07-21 17:46:17
3606604,14908.5,2003-07-24 16:52:23
3606711,14911.5,2003-07-24 21:20:08
3607141,14915.5,2003-07-25 03:56:06
3607148,14919.0,2003-07-25 04:13:26
3607476,14920.0,2003-07-26 00:20:51
3608247,14922.5,2003-07-26 18:17:52
3608487,14924.0,2003-07-26 21:13:43
3609316,14926.5,2003-07-27 22:31:20
3610222,14929.5,2003-07-28 20:56:51
3610575,14931.5,2003-07-29 01:54:06
3611667,14933.0,2003-07-30 16:25:42
3612798,14936.0,2003-07-31 18:51:00
3614733,14939.5,2003-08-04 00:34:08
3616041,14944.5,2003-08-06 19:30:09
3617007,14946.5,2003-08-09 19:27:06
3618296,14950.0,2003-08-12 08:59:11
3619080,14952.5,2003-08-14 07:40:52
3619357,14955.5,2003-08-14 18:18:22
3619485,14957.5,2003-08-14 20:47:33
3621484,14961.5,2003-08-22 07:54:14
3622302,14965.0,2003-08-23 23:14:51
3622683,14965.5,2003-08-24 05:59:14
3623049,14968.5,2003-08-25 05:39:54
3623455,14970.0,2003-08-26 02:41:06
3624510,14971.5,2003-08-28 00:00:29
3624610,14972.5,2003-08-28 01:49:45
3624804,14974.0,2003-08-28 12:35:01
3624901,14975.0,2003-08-28 15:22:54
3626708,14978.0,2003-08-31 23:49:15
3628053,14981.5,2003-09-03 23:18:44
3628496,14982.5,2003-09-04 20:33:17
3630301,14985.0,2003-09-07 17:20:48
3631565,14988.0,2003-09-11 01:05:45
3632174,14989.0,2003-09-12 20:19:58
3632230,14991.5,2003-09-12 21:26:44
3633322,14994.0,2003-09-14 02:49:56
3634454,14995.5,2003-09-16 02:51:34
3634964,14998.5,2003-09-16 18:42:21
3635174,15001.0,2003-09-16 22:02:10
3635558,15003.5,2003-09-17 22:30:49
3639428,15005.5,2003-09-29 21:31:31
3639823,15006.0,2003-09-30 15:29:58
3640005,15009.0,2003-09-30 23:20:32
3641047,15011.0,2003-10-03 19:55:39
3641155,15013.0,2003-10-04 01:13:43
3642892,15016.0,2003-10-06 09:44:51
3642967,15018.0,2003-10-06 13:43:38
3644048,15021.5,2003-10-07 22:14:14
3644964,15025.0,2003-10-10 02:56:44
3646045,15027.0,2003-10-14 01:21:33
3646441,15029.5,2003-10-15 00:14:18
3648093,15034.0,2003-10-20 16:39:28
3651476,15036.0,2003-10-29 02:01:28
3652676,15038.0,2003-10-30 22:25:25
3653773,15039.5,2003-11-02 20:16:31
3656003,15040.5,2003-11-08 06:21:52
3657533,15043.0,2003-11-10 18:23:09
3657959,15045.0,2003-11-11 14:19:48
3660510,15048.0,2003-11-16 19:05:45
3661658,15051.0,2003-11-18 19:18:32
3662109,15052.5,2003-11-19 20:33:24
3662263,15055.0,2003-11-19 23:59:30
3662602,15058.5,2003-11-20 19:57:49
3665033,15061.0,2003-11-25 21:38:55
3666407,15063.0,2003-11-27 23:53:54
3666842,15064.5,2003-11-29 20:29:58
3667235,15066.5,2003-11-30 18:32:04
3667915,15067.5,2003-12-02 05:42:21
3668127,15068.5,2003-12-02 15:12:18
3668975,15071.5,2003-12-05 02:54:15
3669913,15075.5,2003-12-07 11:05:45
3671822,15077.5,2003-12-11 18:56:14
3671946,15080.5,2003-12-11 21:27:21
3672222,15082.5,2003-12-12 20:20:15
3672738,15084.5,2003-12-13 21:21:57
3672810,15088.5,2003-12-14 00:21:21
3672921,15090.0,2003-12-14 07:40:29
3673888,15091.5,2003-12-16 09:25:14
3675470,15093.5,2003-12-20 03:18:55
3676006,15096.0,2003-12-22 08:06:23
3676453,15098.0,2003-12-22 20:40:44
3677103,15101.5,2003-12-24 18:19:37
3679687,15105.5,2004-01-01 00:37:34
3679782,15109.0,2004-01-01 01:57:45
3681550,15112.0,2004-01-04 08:00:24
3681605,15113.5,2004-01-04 14:33:07
3683567,15115.0,2004-01-08 20:40:41
3684748,15118.0,2004-01-09 21:43:30
3685699,15120.5,2004-01-12 14:53:34
3688046,15121.0,2004-01-16 22:20:31
3688410,15125.0,2004-01-17 16:00:53
3688540,15128.5,2004-01-17 17:53:57
3688574,15129.0,2004-01-17 19:14:00
3688820,15132.0,2004-01-18 10:37:17
3689906,15135.0,2004-01-20 14:37:14
3690017,15136.5,2004-01-20 16:45:26
3690138,15140.0,2004-01-20 20:18:23
3690157,15140.5,2004-01-20 20:41:26
3690317,15144.5,2004-01-21 00:02:27
3690442,15146.5,2004-01-21 03:27:53
3691441,15149.0,2004-01-23 22:38:58
3691572,15152.5,2004-01-24 04:10:53
3691620,15155.0,2004-01-24 06:28:12
3692458,15158.0,2004-01-26 05:44:34
3692800,15160.0,2004-01-26 18:58:17
3693350,15161.5,2004-01-27 23:59:12
3693564,15164.0,2004-01-28 16:28:01
3693577,15166.5,2004-01-28 19:09:53
3694118,15169.0,2004-01-29 21:36:22
3694658,15172.5,2004-01-31 22:18:06
3694884,15174.0,2004-02-01 02:44:58
3695442,15175.5,2004-02-02 16:54:04
3695528,15176.5,2004-02-03 00:48:46
3695821,15180.0,2004-02-03 16:28:16
3696112,15183.5,2004-02-03 21:15:46
3696517,15187.5,2004-02-04 17:14:48
3696966,15191.5,2004-02-05 08:24:28
3696975,15192.0,2004-02-05 08:33:29
3697073,15195.0,2004-02-05 14:26:01
3697200,15196.5,2004-02-05 17:13:59
3697603,15197.0,2004-02-06 18:24:43
3697748,15199.5,2004-02-06 19:30:28
3698387,15202.5,2004-02-07 03:19:51
3698775,15206.5,2004-02-07 16:56:38
3699047,15207.5,2004-02-07 23:23:09
3700305,15210.5,2004-02-08 22:33:15
3700415,15212.5,2004-02-08 23:59:43
3700604,15215.0,2004-02-09 03:19:28
3700702,15219.0,2004-02-09 05:58:16
3700723,15221.5,2004-02-09 06:11:04
3701887,15224.5,2004-02-10 00:42:35
3701953,15227.0,2004-02-10 02:25:25
3701999,15228.0,2004-02-10 02:55:00
3702324,15229.5,2004-02-10 13:07:31
3702376,15233.0,2004-02-10 13:51:42
3702993,15234.5,2004-02-11 00:36:19
3704021,15235.0,2004-02-12 17:37:38
3704043,15237.5,2004-02-12 18:08:51
3704675,15240.5,2004-02-13 17:52:42
3705510,15243.5,2004-02-14 18:08:15
3705729,15246.0,2004-02-14 23:17:02
3706378,15249.0,2004-02-15 12:45:21
3706730,15250.0,2004-02-15 15:45:32
3707051,15252.0,2004-02-15 17:26:35
3707274,15254.0,2004-02-15 20:00:10
3707372,15256.5,2004-02-15 20:26:09
3707450,15257.0,2004-02-15 21:13:44
3708228,15258.0,2004-02-16 16:07:55
3708361,15260.0,2004-02-16 17:27:05
3708487,15261.0,2004-02-16 18:02:12
3708703,15261.5,2004-02-16 19:57:13
3709024,15263.0,2004-02-16 21:17:52
3709252,15264.0,2004-02-16 22:52:17
3710622,15266.0,2004-02-17 15:00:21
