ind,rating,timestamp
2215692,10090.0,1999-04-05 19:06:23
2216049,10093.0,1999-04-08 19:08:11
2216074,10097.0,1999-04-08 19:11:44
2216191,10102.0,1999-04-09 12:48:05
2216835,10105.0,1999-04-13 15:09:26
2217219,10109.0,1999-04-15 19:39:47
2217421,10114.0,1999-04-17 12:32:13
2217519,10118.0,1999-04-17 21:47:30
2217699,10121.0,1999-04-19 22:42:53
2217858,10125.0,1999-04-20 12:05:56
2218368,10127.0,1999-04-23 10:04:52
2218535,10132.0,1999-04-23 12:42:30
2218634,10136.0,1999-04-23 23:12:47
2218655,10141.0,1999-04-24 11:02:55
2219078,10144.0,1999-04-26 12:52:33
2219980,10148.0,1999-04-30 22:40:49
2220561,10152.0,1999-05-04 15:44:26
2221427,10155.0,1999-05-10 22:29:22
2222562,10157.0,1999-05-22 02:06:45
2222579,10160.0,1999-05-22 12:36:07
2223380,10164.0,1999-05-25 05:53:32
2224927,10169.0,1999-06-01 08:54:53
2224981,10173.0,1999-06-01 16:40:25
2225418,10177.0,1999-06-03 22:32:39
2225668,10182.0,1999-06-08 17:42:14
2226435,10185.0,1999-06-11 19:23:46
2226444,10189.0,1999-06-11 22:24:43
2227073,10193.0,1999-06-16 19:41:26
2227681,10197.0,1999-06-21 18:35:48
2228083,10202.0,1999-06-26 20:53:26
2228334,10206.0,1999-06-28 11:54:41
2228474,10211.0,1999-06-28 18:12:53
2229508,10214.0,1999-07-06 19:33:32
2229630,10219.0,1999-07-09 01:51:08
2229849,10222.0,1999-07-12 16:31:54
2230107,10226.0,1999-07-16 00:04:21
2230411,10230.0,1999-07-19 13:46:57
2230673,10235.0,1999-07-22 07:18:10
2231002,10239.0,1999-07-23 17:40:02
2231039,10243.0,1999-07-23 18:20:46
2231232,10247.0,1999-07-26 03:23:35
2231897,10251.0,1999-07-30 20:54:00
2231912,10254.0,1999-07-30 21:32:20
2232102,10258.0,1999-08-02 12:39:13
2233533,10261.0,1999-08-19 20:52:52
2233671,10264.0,1999-08-21 22:13:38
2234252,10268.0,1999-08-24 01:46:40
2234706,10272.0,1999-08-25 17:31:28
2236063,10275.0,1999-09-12 05:28:14
2236320,10279.0,1999-09-14 16:28:22
2236535,10282.0,1999-09-14 22:07:16
2236690,10286.0,1999-09-15 08:13:11
2236705,10290.0,1999-09-15 08:53:26
2236754,10294.0,1999-09-15 09:14:04
2236894,10299.0,1999-09-17 12:25:25
2237432,10302.0,1999-09-21 02:47:04
2237538,10306.0,1999-09-22 11:17:10
2237575,10309.0,1999-09-22 12:03:12
2237758,10314.0,1999-09-23 23:10:14
2237952,10318.0,1999-09-27 00:32:06
2238212,10322.0,1999-09-27 14:19:19
2239047,10326.0,1999-09-27 22:36:41
2239304,10331.0,1999-09-27 23:55:49
2240450,10332.0,1999-09-28 15:53:54
2240901,10335.0,1999-09-28 18:30:36
2243115,10340.0,1999-09-30 00:14:25
2245049,10343.0,1999-10-01 00:57:33
2246739,10347.0,1999-10-01 07:45:22
2246935,10352.0,1999-10-01 08:13:48
2248875,10355.0,1999-10-01 13:53:15
2251000,10357.0,1999-10-01 19:22:41
2251403,10360.0,1999-10-01 19:54:55
2251434,10364.0,1999-10-01 19:57:08
2251474,10368.0,1999-10-01 19:59:28
2251954,10373.0,1999-10-01 20:41:16
2252535,10375.0,1999-10-01 21:42:50
2252952,10379.0,1999-10-01 22:49:03
2254602,10383.0,1999-10-02 02:34:12
2254959,10384.0,1999-10-02 03:37:59
2256147,10388.0,1999-10-02 08:23:31
2256269,10392.0,1999-10-02 08:42:30
2256744,10395.0,1999-10-02 10:05:03
2257732,10398.0,1999-10-02 12:40:24
2257746,10400.0,1999-10-02 12:41:43
2259808,10404.0,1999-10-02 16:07:58
2260075,10407.0,1999-10-02 16:44:34
2260534,10410.0,1999-10-02 17:37:37
2261947,10413.0,1999-10-02 20:14:11
2262964,10415.0,1999-10-02 22:16:14
2263065,10417.0,1999-10-02 22:29:56
2263833,10421.0,1999-10-03 00:32:39
2264238,10425.0,1999-10-03 01:30:16
2264881,10428.0,1999-10-03 04:20:16
2265596,10432.0,1999-10-03 09:53:59
2266871,10435.0,1999-10-03 12:55:23
2267188,10439.0,1999-10-03 13:22:24
2268824,10441.0,1999-10-03 16:35:14
2269382,10444.0,1999-10-03 17:45:24
2269394,10445.0,1999-10-03 17:46:10
2272995,10448.0,1999-10-04 08:38:04
2274188,10452.0,1999-10-04 11:09:28
2274921,10453.0,1999-10-04 12:30:14
2277023,10456.0,1999-10-04 17:16:34
2277806,10460.0,1999-10-04 18:50:34
2278324,10464.0,1999-10-04 19:46:20
2278753,10467.0,1999-10-04 20:35:05
2278972,10470.0,1999-10-04 20:59:09
2279582,10474.0,1999-10-04 22:34:53
2281951,10478.0,1999-10-05 08:48:48
2282431,10482.0,1999-10-05 10:00:50
2283388,10485.0,1999-10-05 12:14:40
2283655,10488.0,1999-10-05 12:45:39
2283982,10492.0,1999-10-05 13:22:47
2285026,10496.0,1999-10-05 15:53:44
2285084,10497.0,1999-10-05 16:00:40
2285242,10500.0,1999-10-05 16:19:24
2285437,10504.0,1999-10-05 16:47:46
2287788,10507.0,1999-10-06 16:21:29
2290848,10509.0,1999-10-07 01:42:13
2291335,10512.0,1999-10-07 16:06:45
2291964,10514.0,1999-10-07 22:05:37
2294703,10517.0,1999-10-09 07:07:31
2296830,10518.0,1999-10-10 03:13:30
2297051,10522.0,1999-10-10 08:16:54
2297988,10527.0,1999-10-10 16:33:36
2298004,10530.0,1999-10-10 16:47:42
2298588,10533.0,1999-10-10 21:43:26
2299137,10534.0,1999-10-11 02:21:46
2300402,10538.0,1999-10-11 17:46:54
2300853,10542.0,1999-10-11 21:22:51
2301281,10546.0,1999-10-11 23:51:04
2301527,10550.0,1999-10-12 01:14:39
2302488,10552.0,1999-10-12 13:54:20
2302676,10555.0,1999-10-12 16:27:48
2302781,10558.0,1999-10-12 17:13:44
2303968,10563.0,1999-10-13 01:03:29
2304962,10567.0,1999-10-13 09:55:09
2305108,10572.0,1999-10-13 10:32:40
2305250,10576.0,1999-10-13 11:15:08
2305747,10580.0,1999-10-13 17:02:47
2305838,10583.0,1999-10-13 18:10:40
2306180,10584.0,1999-10-13 20:35:33
2306941,10585.0,1999-10-14 03:17:20
2307220,10587.0,1999-10-14 06:24:07
2307401,10591.0,1999-10-14 07:51:24
2307795,10593.0,1999-10-14 09:49:31
2308546,10596.0,1999-10-14 15:07:35
2311268,10599.0,1999-10-15 12:34:12
2312612,10602.0,1999-10-15 22:25:11
2314408,10606.0,1999-10-16 13:17:14
2314766,10610.0,1999-10-16 15:19:17
2316385,10614.0,1999-10-17 03:14:49
2316648,10618.0,1999-10-17 07:56:53
2316914,10621.0,1999-10-17 10:10:47
2317166,10624.0,1999-10-17 11:41:36
2317583,10626.0,1999-10-17 13:57:53
2317836,10629.0,1999-10-17 15:23:17
2318626,10634.0,1999-10-17 19:20:16
2319599,10637.0,1999-10-18 00:12:44
2321592,10641.0,1999-10-18 17:14:02
2322727,10645.0,1999-10-18 23:04:24
2323367,10650.0,1999-10-19 07:06:06
2323836,10653.0,1999-10-19 10:28:12
2325451,10655.0,1999-10-19 22:32:16
2325640,10657.0,1999-10-20 00:38:55
2325965,10659.0,1999-10-20 04:13:43
2326148,10663.0,1999-10-20 08:03:54
2326452,10666.0,1999-10-20 10:56:37
2327140,10669.0,1999-10-20 15:28:02
2328831,10673.0,1999-10-21 04:43:47
2329449,10674.0,1999-10-21 11:34:17
2330240,10675.0,1999-10-21 16:17:27
2330326,10679.0,1999-10-21 16:35:59
2331055,10683.0,1999-10-21 20:15:01
2331550,10687.0,1999-10-21 23:01:59
2332083,10692.0,1999-10-22 08:25:02
2333696,10696.0,1999-10-22 18:39:53
2334416,10701.0,1999-10-22 22:05:12
2334569,10705.0,1999-10-22 22:59:59
2335460,10708.0,1999-10-23 08:38:24
2336110,10711.0,1999-10-23 12:41:07
2337756,10715.0,1999-10-23 22:52:32
2338649,10719.0,1999-10-24 04:09:16
2339010,10723.0,1999-10-24 10:47:49
2339632,10728.0,1999-10-24 15:27:38
2341329,10732.0,1999-10-25 06:58:27
2341382,10736.0,1999-10-25 07:57:05
2341422,10739.0,1999-10-25 08:30:23
2343139,10741.0,1999-10-25 19:42:51
2344239,10742.0,1999-10-26 01:58:37
2344929,10746.0,1999-10-26 10:51:49
2344991,10748.0,1999-10-26 11:03:54
2345134,10751.0,1999-10-26 11:45:14
2345443,10756.0,1999-10-26 19:49:27
2347107,10760.0,1999-10-29 16:47:30
2347218,10762.0,1999-10-29 17:33:39
2347611,10767.0,1999-10-29 18:33:56
2349237,10769.0,1999-10-30 10:49:33
2349491,10774.0,1999-10-30 12:01:39
2349642,10778.0,1999-10-30 12:30:08
2349812,10779.0,1999-10-30 13:11:06
2350011,10782.0,1999-10-30 14:57:44
2350566,10787.0,1999-10-30 18:06:06
2351583,10790.0,1999-10-30 22:47:04
2352373,10794.0,1999-10-31 11:38:04
2354872,10799.0,1999-11-01 09:41:17
2355182,10804.0,1999-11-01 11:39:59
2356298,10809.0,1999-11-01 15:23:14
2357279,10813.0,1999-11-01 18:44:21
2357810,10816.0,1999-11-01 22:36:38
2358657,10820.0,1999-11-02 09:13:43
2359280,10823.0,1999-11-02 12:24:46
2359524,10827.0,1999-11-02 13:20:05
2360902,10832.0,1999-11-02 17:44:53
2362081,10834.0,1999-11-02 21:20:21
2362278,10837.0,1999-11-02 22:32:32
2362906,10841.0,1999-11-03 02:17:43
2362983,10844.0,1999-11-03 02:50:36
2363546,10848.0,1999-11-03 11:59:33
2363663,10852.0,1999-11-03 12:55:45
2364009,10855.0,1999-11-03 14:12:30
2364183,10857.0,1999-11-03 14:42:06
2365002,10861.0,1999-11-03 18:19:55
2366541,10864.0,1999-11-04 13:20:54
2366836,10865.0,1999-11-04 14:45:35
2366977,10867.0,1999-11-04 15:27:09
2368067,10869.0,1999-11-04 23:07:49
2369478,10870.0,1999-11-05 15:54:49
2370648,10875.0,1999-11-05 22:09:16
2370789,10879.0,1999-11-05 23:04:43
2372140,10883.0,1999-11-06 18:03:10
2372407,10884.0,1999-11-06 19:42:05
2373014,10888.0,1999-11-07 01:44:31
2373541,10890.0,1999-11-07 11:36:32
2374172,10893.0,1999-11-07 16:24:23
2374613,10895.0,1999-11-07 20:18:40
2374829,10899.0,1999-11-07 22:51:06
2376132,10903.0,1999-11-08 13:50:35
2376889,10905.0,1999-11-08 18:19:00
2378246,10910.0,1999-11-09 11:44:13
2378552,10914.0,1999-11-09 14:02:13
2378955,10918.0,1999-11-09 16:14:46
2379075,10922.0,1999-11-09 17:03:03
2379203,10926.0,1999-11-09 17:31:20
2379236,10929.0,1999-11-09 17:37:29
2379846,10930.0,1999-11-09 20:47:37
2379969,10932.0,1999-11-09 21:13:12
2380442,10936.0,1999-11-09 23:04:44
2380592,10940.0,1999-11-10 00:02:07
2381208,10944.0,1999-11-10 10:02:36
2381764,10946.0,1999-11-10 13:15:23
2382647,10951.0,1999-11-10 17:28:18
2384202,10955.0,1999-11-11 11:18:28
2384977,10957.0,1999-11-11 14:39:03
2386188,10959.0,1999-11-11 21:38:31
2386410,10962.0,1999-11-11 22:50:01
2387651,10967.0,1999-11-12 12:44:46
2388011,10971.0,1999-11-12 14:22:38
2388403,10975.0,1999-11-12 15:45:28
2388545,10976.0,1999-11-12 16:24:57
2389032,10979.0,1999-11-12 18:14:32
2389686,10981.0,1999-11-12 23:28:13
2391262,10984.0,1999-11-13 14:43:39
2391380,10985.0,1999-11-13 15:22:23
2391803,10989.0,1999-11-13 18:02:40
2392740,10992.0,1999-11-14 04:54:55
2392936,10995.0,1999-11-14 11:53:56
2393744,10998.0,1999-11-14 21:03:49
2395301,11001.0,1999-11-15 17:17:30
2395392,11006.0,1999-11-15 17:34:35
2395516,11009.0,1999-11-15 18:00:22
2395687,11014.0,1999-11-15 18:30:54
2396669,11015.0,1999-11-16 00:43:55
2397331,11020.0,1999-11-16 10:38:48
2398366,11025.0,1999-11-16 17:03:51
2398663,11030.0,1999-11-16 17:57:47
2398712,11033.0,1999-11-16 18:04:56
2398976,11036.0,1999-11-16 19:01:20
2399306,11040.0,1999-11-16 20:25:06
2399702,11043.0,1999-11-17 00:45:19
2400072,11046.0,1999-11-17 03:29:44
2400504,11049.0,1999-11-17 09:47:52
2400623,11052.0,1999-11-17 10:17:41
2401538,11055.0,1999-11-17 14:55:47
2401743,11059.0,1999-11-17 15:58:57
2401866,11062.0,1999-11-17 17:05:03
2402316,11064.0,1999-11-17 19:18:27
2402498,11067.0,1999-11-17 20:28:59
2402888,11068.0,1999-11-17 22:49:10
2403227,11072.0,1999-11-18 00:36:47
2404107,11075.0,1999-11-18 11:41:20
2404344,11080.0,1999-11-18 12:17:17
2404600,11083.0,1999-11-18 13:18:19
2405395,11087.0,1999-11-18 23:17:36
2406747,11090.0,1999-11-19 14:04:46
2407973,11095.0,1999-11-19 23:19:26
2408485,11098.0,1999-11-20 10:00:39
2409004,11103.0,1999-11-20 14:48:58
2409100,11107.0,1999-11-20 16:20:07
2410752,11111.0,1999-11-21 12:48:14
2411465,11115.0,1999-11-21 17:39:09
2411499,11119.0,1999-11-21 17:50:55
2412251,11120.0,1999-11-21 23:01:31
2412455,11124.0,1999-11-22 02:45:49
2412626,11127.0,1999-11-22 08:26:15
2413221,11129.0,1999-11-22 15:53:08
2414609,11133.0,1999-11-23 11:12:29
2415453,11134.0,1999-11-23 18:50:43
2415743,11139.0,1999-11-24 00:59:34
2415792,11142.0,1999-11-24 04:26:25
2416096,11146.0,1999-11-24 09:57:09
2417979,11148.0,1999-11-25 00:54:19
2418371,11151.0,1999-11-25 12:00:58
2418461,11154.0,1999-11-25 13:22:29
2418481,11156.0,1999-11-25 13:31:30
2419426,11159.0,1999-11-26 03:10:16
2419553,11164.0,1999-11-26 09:48:26
2419896,11169.0,1999-11-26 12:01:31
2420352,11174.0,1999-11-26 15:32:10
2421257,11178.0,1999-11-27 02:22:47
2421316,11182.0,1999-11-27 05:01:20
2421974,11186.0,1999-11-27 14:10:04
2422519,11190.0,1999-11-27 20:18:12
2422880,11194.0,1999-11-27 22:37:00
2423993,11198.0,1999-11-28 19:49:00
2424469,11203.0,1999-11-29 10:23:19
2426825,11206.0,1999-11-30 14:55:41
2427439,11210.0,1999-11-30 19:57:58
2428593,11212.0,1999-12-01 12:17:05
2429829,11214.0,1999-12-01 19:41:30
2431345,11215.0,1999-12-02 18:06:05
2431651,11220.0,1999-12-02 20:33:24
2431803,11224.0,1999-12-02 22:03:46
2431875,11226.0,1999-12-02 22:43:35
2432107,11229.0,1999-12-03 01:34:52
2432307,11232.0,1999-12-03 09:12:27
2432392,11235.0,1999-12-03 11:14:23
2432683,11237.0,1999-12-03 14:34:08
2432796,11242.0,1999-12-03 17:15:04
2433057,11246.0,1999-12-03 20:10:00
2433985,11250.0,1999-12-04 20:03:40
2434248,11253.0,1999-12-04 21:17:09
2434609,11254.0,1999-12-04 23:16:39
2435670,11257.0,1999-12-05 19:52:21
2435995,11262.0,1999-12-05 23:58:27
2437013,11265.0,1999-12-07 13:17:07
2437375,11269.0,1999-12-07 18:16:04
2438268,11272.0,1999-12-11 06:21:30
2438696,11276.0,1999-12-11 07:30:26
2439347,11281.0,1999-12-11 08:18:01
2439791,11284.0,1999-12-11 08:38:00
2439903,11289.0,1999-12-11 08:42:01
2440232,11292.0,1999-12-11 08:53:01
2440645,11297.0,1999-12-11 09:11:12
2442195,11298.0,1999-12-11 10:13:34
2442386,11301.0,1999-12-11 10:21:27
2442515,11306.0,1999-12-11 10:26:25
2443508,11310.0,1999-12-11 11:32:06
2443952,11313.0,1999-12-11 12:13:40
2444983,11315.0,1999-12-11 13:33:23
2448182,11319.0,1999-12-11 16:32:01
2448670,11322.0,1999-12-11 16:54:35
2448806,11327.0,1999-12-11 16:59:08
2449656,11330.0,1999-12-11 17:32:57
2449753,11335.0,1999-12-11 17:37:28
2449872,11338.0,1999-12-11 17:42:21
2450120,11341.0,1999-12-11 17:51:11
2450156,11342.0,1999-12-11 17:52:44
2451410,11345.0,1999-12-11 18:53:17
2451618,11350.0,1999-12-11 19:05:32
2452539,11354.0,1999-12-11 19:52:36
2453519,11357.0,1999-12-11 21:00:27
2453836,11360.0,1999-12-11 21:19:38
2454266,11361.0,1999-12-11 21:36:40
2454916,11365.0,1999-12-11 22:08:42
2454944,11367.0,1999-12-11 22:10:17
2455051,11372.0,1999-12-11 22:15:17
2456054,11377.0,1999-12-11 23:01:47
2456642,11382.0,1999-12-11 23:36:16
2458001,11386.0,1999-12-12 00:44:40
2458083,11389.0,1999-12-12 00:48:54
2459072,11390.0,1999-12-12 01:39:09
2459853,11393.0,1999-12-12 02:20:19
2461250,11397.0,1999-12-12 03:53:09
2461556,11401.0,1999-12-12 04:14:55
2462170,11404.0,1999-12-12 05:04:34
2462616,11408.0,1999-12-12 05:47:41
2462648,11412.0,1999-12-12 05:51:07
2462874,11416.0,1999-12-12 06:10:17
2463009,11420.0,1999-12-12 06:20:14
2463981,11425.0,1999-12-12 07:55:10
2464458,11429.0,1999-12-12 08:47:41
2465056,11434.0,1999-12-12 10:16:14
2466094,11438.0,1999-12-12 15:37:09
2467508,11441.0,1999-12-12 18:50:22
2467675,11445.0,1999-12-12 19:04:32
2467836,11448.0,1999-12-12 19:14:40
2468834,11453.0,1999-12-12 20:22:49
2468946,11455.0,1999-12-12 20:44:15
2469544,11459.0,1999-12-12 21:21:57
2469613,11462.0,1999-12-12 21:24:55
2469696,11467.0,1999-12-12 21:29:24
2469807,11472.0,1999-12-12 21:34:13
2470625,11477.0,1999-12-12 23:03:41
2470990,11479.0,1999-12-12 23:25:03
2471143,11484.0,1999-12-12 23:34:59
2471198,11488.0,1999-12-12 23:39:03
2472555,11491.0,1999-12-13 01:37:24
2472615,11495.0,1999-12-13 01:39:59
2473322,11498.0,1999-12-13 02:21:24
2473879,11503.0,1999-12-13 02:53:52
2473910,11506.0,1999-12-13 02:55:45
2474936,11508.0,1999-12-13 04:02:44
2474961,11512.0,1999-12-13 04:03:46
2475013,11515.0,1999-12-13 04:06:28
2475867,11519.0,1999-12-13 04:55:33
2476031,11522.0,1999-12-13 05:05:27
2476222,11526.0,1999-12-13 05:13:52
2476806,11527.0,1999-12-13 05:47:35
2477042,11531.0,1999-12-13 06:06:18
2479328,11536.0,1999-12-13 13:18:23
2479479,11541.0,1999-12-13 14:06:09
2480288,11545.0,1999-12-13 15:51:45
2481710,11548.0,1999-12-13 18:29:25
2482293,11551.0,1999-12-13 19:08:26
2482505,11555.0,1999-12-13 19:18:32
2483084,11557.0,1999-12-13 19:45:44
2484683,11559.0,1999-12-13 21:18:12
2484712,11562.0,1999-12-13 21:21:03
2485398,11565.0,1999-12-13 21:58:25
2485620,11569.0,1999-12-13 22:12:42
2485839,11574.0,1999-12-13 22:25:23
2486071,11578.0,1999-12-13 22:40:40
2486335,11581.0,1999-12-13 22:53:23
2486825,11585.0,1999-12-13 23:21:32
2488561,11589.0,1999-12-14 01:01:08
2489373,11593.0,1999-12-14 01:54:16
2490537,11596.0,1999-12-14 03:43:47
2490569,11600.0,1999-12-14 03:46:03
2491048,11602.0,1999-12-14 04:20:33
2491367,11606.0,1999-12-14 04:40:48
2491401,11609.0,1999-12-14 04:42:43
2491877,11613.0,1999-12-14 05:15:11
2491885,11616.0,1999-12-14 05:15:13
2492950,11618.0,1999-12-14 06:21:54
2493531,11621.0,1999-12-14 07:07:27
2493636,11623.0,1999-12-14 07:13:43
2493810,11626.0,1999-12-14 07:28:13
2493911,11628.0,1999-12-14 07:45:21
2494202,11630.0,1999-12-14 08:14:13
2494550,11633.0,1999-12-14 08:56:28
2495134,11635.0,1999-12-14 12:24:55
2495286,11637.0,1999-12-14 13:21:33
2495323,11642.0,1999-12-14 13:32:43
2496125,11643.0,1999-12-14 15:43:22
2496324,11648.0,1999-12-14 16:07:51
2496547,11651.0,1999-12-14 16:26:25
2497158,11655.0,1999-12-14 17:27:15
2497642,11659.0,1999-12-14 18:21:17
2498848,11662.0,1999-12-14 19:49:55
2499131,11665.0,1999-12-14 23:01:20
2501861,11668.0,1999-12-15 03:37:38
2501896,11671.0,1999-12-15 03:40:46
2502128,11675.0,1999-12-15 04:02:56
2502487,11677.0,1999-12-15 04:31:49
2502494,11681.0,1999-12-15 04:32:20
2503020,11683.0,1999-12-15 05:17:07
2504614,11685.0,1999-12-15 09:43:25
2505331,11689.0,1999-12-15 15:45:48
2506320,11691.0,1999-12-15 19:44:43
2506372,11693.0,1999-12-15 19:48:34
2506481,11697.0,1999-12-15 19:57:47
2506917,11698.0,1999-12-15 21:40:17
2507138,11701.0,1999-12-15 22:15:30
2509368,11703.0,1999-12-16 03:19:33
2510635,11706.0,1999-12-16 07:01:30
2511420,11710.0,1999-12-16 14:35:38
2511904,11714.0,1999-12-16 16:58:39
2512431,11718.0,1999-12-16 18:43:26
2512713,11722.0,1999-12-16 19:39:16
2512793,11726.0,1999-12-16 19:49:10
2512819,11729.0,1999-12-16 19:52:06
2512956,11733.0,1999-12-16 20:04:06
2513605,11736.0,1999-12-16 21:29:48
2514382,11740.0,1999-12-17 00:46:08
2514494,11743.0,1999-12-17 01:12:43
2514737,11744.0,1999-12-17 02:04:34
2515755,11748.0,1999-12-17 05:39:25
2515880,11752.0,1999-12-17 05:55:11
2517066,11756.0,1999-12-17 17:07:48
2517315,11761.0,1999-12-17 17:36:01
2518875,11765.0,1999-12-17 22:18:19
2520875,11769.0,1999-12-18 04:01:23
2520980,11773.0,1999-12-18 04:25:41
2521499,11777.0,1999-12-18 06:01:03
2521676,11780.0,1999-12-18 06:26:41
2525084,11784.0,1999-12-18 23:46:20
2526541,11788.0,1999-12-19 03:55:28
2527089,11792.0,1999-12-19 06:10:45
2527503,11795.0,1999-12-19 11:23:38
2528084,11799.0,1999-12-19 17:23:47
2528275,11800.0,1999-12-19 17:45:16
2529620,11804.0,1999-12-19 22:57:38
2529915,11807.0,1999-12-19 23:53:12
2531025,11812.0,1999-12-20 04:39:50
2531665,11816.0,1999-12-20 07:24:20
2531786,11821.0,1999-12-20 08:07:36
2532951,11825.0,1999-12-21 04:54:47
2533199,11828.0,1999-12-21 07:31:48
2533309,11830.0,1999-12-21 09:56:16
2533438,11833.0,1999-12-21 15:13:22
2534420,11837.0,1999-12-21 21:33:45
2534831,11841.0,1999-12-21 23:13:58
2535006,11845.0,1999-12-21 23:49:55
2535407,11849.0,1999-12-22 01:09:54
2536607,11853.0,1999-12-22 05:31:04
2537185,11856.0,1999-12-22 09:50:31
2537409,11859.0,1999-12-22 10:53:21
2537685,11863.0,1999-12-22 14:22:41
2538271,11867.0,1999-12-22 16:26:16
2539166,11869.0,1999-12-22 18:58:33
2539379,11871.0,1999-12-22 19:28:16
2539951,11873.0,1999-12-22 20:36:09
2540459,11877.0,1999-12-22 21:32:14
2541159,11881.0,1999-12-22 22:53:03
2543714,11885.0,1999-12-23 12:38:26
2544234,11890.0,1999-12-23 15:45:06
2545855,11895.0,1999-12-23 21:53:18
2547769,11899.0,1999-12-24 05:57:33
2548143,11903.0,1999-12-24 06:47:40
2548771,11904.0,1999-12-24 13:22:45
2549095,11909.0,1999-12-24 16:32:01
2549871,11911.0,1999-12-24 23:04:45
2551052,11915.0,1999-12-25 09:58:34
2551260,11919.0,1999-12-25 12:10:34
2553013,11923.0,1999-12-26 19:25:24
2553089,11927.0,1999-12-26 20:59:04
2553157,11929.0,1999-12-26 21:50:26
2554043,11934.0,1999-12-27 04:23:57
2554586,11938.0,1999-12-27 14:17:38
2555379,11942.0,1999-12-27 19:56:53
2556283,11946.0,1999-12-28 01:23:29
2557335,11950.0,1999-12-28 06:06:12
2557409,11955.0,1999-12-28 06:20:20
2557507,11960.0,1999-12-28 07:02:00
2558075,11964.0,1999-12-28 17:15:09
2558090,11967.0,1999-12-28 17:16:54
2559304,11971.0,1999-12-29 02:13:27
2559360,11976.0,1999-12-29 02:38:48
2559976,11979.0,1999-12-29 07:03:14
2560862,11983.0,1999-12-29 22:33:45
2560962,11987.0,1999-12-29 23:22:24
2561708,11990.0,1999-12-30 03:21:32
2562321,11992.0,1999-12-30 12:11:45
2562920,11996.0,1999-12-30 20:21:08
2564039,11999.0,1999-12-31 05:35:54
2564356,12004.0,1999-12-31 07:18:10
2564602,12009.0,1999-12-31 08:48:04
2565008,12012.0,1999-12-31 16:28:20
2565553,12013.0,1999-12-31 20:58:52
2566252,12018.0,2000-01-01 21:39:42
2566296,12023.0,2000-01-01 21:52:19
2567020,12025.0,2000-01-02 02:54:16
2567472,12029.0,2000-01-02 05:24:08
2567554,12032.0,2000-01-02 06:05:47
2568001,12036.0,2000-01-02 08:56:35
2568452,12041.0,2000-01-02 17:12:20
2568630,12044.0,2000-01-02 19:43:57
2569509,12045.0,2000-01-03 02:52:33
2569625,12049.0,2000-01-03 03:20:47
2570170,12052.0,2000-01-03 06:13:45
2570861,12055.0,2000-01-03 16:38:25
2572419,12060.0,2000-01-04 03:59:40
2572749,12065.0,2000-01-04 08:33:47
2572866,12069.0,2000-01-04 11:28:03
2573168,12072.0,2000-01-05 06:25:40
2573324,12076.0,2000-01-05 15:13:46
2574372,12079.0,2000-01-05 23:38:47
2576548,12081.0,2000-01-07 00:43:50
2576652,12085.0,2000-01-07 02:09:19
2578066,12089.0,2000-01-07 19:15:15
2578240,12093.0,2000-01-07 19:49:18
2578339,12096.0,2000-01-07 20:22:51
2578737,12100.0,2000-01-07 23:19:49
2578864,12104.0,2000-01-08 00:15:13
2579328,12107.0,2000-01-08 05:24:55
2580568,12110.0,2000-01-09 01:53:44
2580824,12114.0,2000-01-09 04:27:17
2580991,12119.0,2000-01-09 05:40:44
2581792,12124.0,2000-01-09 18:36:39
2582539,12129.0,2000-01-09 23:07:37
2583828,12133.0,2000-01-10 19:54:47
2584003,12136.0,2000-01-10 21:09:33
2584121,12139.0,2000-01-10 21:49:31
2584206,12143.0,2000-01-10 22:03:54
2584798,12148.0,2000-01-11 01:14:25
2585410,12151.0,2000-01-11 07:12:07
2586212,12155.0,2000-01-11 23:55:14
2586635,12159.0,2000-01-12 02:40:09
2586653,12163.0,2000-01-12 02:42:36
2587751,12167.0,2000-01-12 18:48:46
2588820,12172.0,2000-01-13 04:57:00
2589200,12176.0,2000-01-13 08:51:22
2589257,12180.0,2000-01-13 09:57:58
2590273,12183.0,2000-01-13 23:53:40
2590683,12187.0,2000-01-14 03:09:58
2592067,12191.0,2000-01-15 05:56:22
2592446,12194.0,2000-01-15 19:37:31
2592640,12195.0,2000-01-15 20:43:08
2593916,12199.0,2000-01-16 15:37:47
2594044,12201.0,2000-01-16 17:47:43
2594758,12205.0,2000-01-17 00:12:15
2594937,12208.0,2000-01-17 01:43:18
2596383,12212.0,2000-01-17 21:08:10
2597331,12217.0,2000-01-18 04:25:53
2598737,12220.0,2000-01-19 00:13:30
2598775,12221.0,2000-01-19 02:04:48
2600248,12225.0,2000-01-20 03:37:58
2601755,12227.0,2000-01-21 07:14:55
2602231,12230.0,2000-01-21 19:03:30
2602446,12234.0,2000-01-21 21:23:02
2602664,12236.0,2000-01-21 22:52:17
2602706,12239.0,2000-01-21 23:11:45
2603056,12243.0,2000-01-22 03:12:35
2603183,12247.0,2000-01-22 04:15:25
2603469,12250.0,2000-01-22 10:27:01
2603746,12254.0,2000-01-22 18:55:35
2604487,12258.0,2000-01-23 02:01:21
2604723,12262.0,2000-01-23 04:43:49
2604938,12263.0,2000-01-23 06:58:42
2605237,12264.0,2000-01-23 20:05:07
2605329,12268.0,2000-01-23 21:09:42
