ind,rating,timestamp
2817991,29060.0,2000-07-14 00:29:03
2818034,29063.0,2000-07-14 02:36:00
2818323,29068.0,2000-07-14 16:05:02
2818344,29073.0,2000-07-14 16:51:53
2818521,29076.0,2000-07-14 22:51:41
2818634,29081.0,2000-07-15 00:41:57
2818651,29086.0,2000-07-15 00:55:23
2818707,29091.0,2000-07-15 02:27:43
2818874,29096.0,2000-07-15 04:43:32
2818974,29100.0,2000-07-15 06:33:29
2819090,29104.0,2000-07-15 15:00:04
2819122,29108.0,2000-07-15 15:14:50
2819138,29112.0,2000-07-15 15:47:03
2819147,29115.0,2000-07-15 15:54:26
2819501,29118.0,2000-07-15 21:42:09
2819672,29122.0,2000-07-16 02:39:14
2820068,29126.0,2000-07-16 10:59:01
2820086,29131.0,2000-07-16 11:17:50
2820100,29135.0,2000-07-16 11:36:18
2820134,29137.0,2000-07-16 15:08:48
2820313,29141.0,2000-07-16 21:11:48
2820363,29146.0,2000-07-16 22:20:24
2820365,29151.0,2000-07-16 22:21:08
2820534,29155.0,2000-07-17 01:28:47
2820582,29160.0,2000-07-17 02:34:19
2820674,29165.0,2000-07-17 02:54:34
2820825,29169.0,2000-07-17 11:00:42
2821028,29173.0,2000-07-17 20:37:39
2821330,29178.0,2000-07-18 00:05:02
2821381,29182.0,2000-07-18 01:16:11
2821437,29185.0,2000-07-18 02:26:32
2821453,29187.0,2000-07-18 04:15:33
2821540,29191.0,2000-07-18 04:57:47
2821550,29196.0,2000-07-18 05:05:09
2821715,29201.0,2000-07-18 05:59:37
2821929,29205.0,2000-07-18 15:42:12
2821964,29210.0,2000-07-18 16:59:41
2821989,29215.0,2000-07-18 19:42:56
2822451,29220.0,2000-07-19 03:10:21
2822572,29222.0,2000-07-19 04:43:49
2822942,29227.0,2000-07-19 18:58:49
2823210,29231.0,2000-07-19 21:08:21
2823862,29236.0,2000-07-20 21:22:19
2824342,29241.0,2000-07-21 12:36:02
2824641,29246.0,2000-07-21 19:01:12
2824719,29250.0,2000-07-21 20:31:32
2824946,29254.0,2000-07-21 23:49:52
2825253,29256.0,2000-07-22 22:27:17
2825497,29261.0,2000-07-23 02:39:12
2825884,29264.0,2000-07-23 21:41:35
2825891,29268.0,2000-07-23 21:44:08
2826908,29273.0,2000-07-25 13:04:09
2827083,29278.0,2000-07-25 19:40:36
2827377,29283.0,2000-07-26 03:37:52
2827483,29288.0,2000-07-26 13:31:33
2827603,29293.0,2000-07-26 16:09:16
2827632,29297.0,2000-07-26 17:42:11
2827681,29299.0,2000-07-26 19:53:57
2827765,29302.0,2000-07-26 21:41:15
2827863,29307.0,2000-07-26 22:51:20
2827876,29312.0,2000-07-26 23:34:23
2827899,29316.0,2000-07-27 00:15:51
2827954,29320.0,2000-07-27 01:36:56
2828210,29321.0,2000-07-27 07:28:20
2828757,29323.0,2000-07-27 23:34:07
2828802,29328.0,2000-07-28 00:30:24
2828825,29333.0,2000-07-28 03:55:19
2829086,29337.0,2000-07-28 17:47:53
2829334,29342.0,2000-07-28 20:08:53
2829399,29346.0,2000-07-28 20:39:57
2829402,29350.0,2000-07-28 20:42:03
2829403,29355.0,2000-07-28 20:42:45
2829655,29359.0,2000-07-29 04:05:22
2829773,29362.0,2000-07-29 07:39:37
2830081,29365.0,2000-07-30 17:48:47
2830325,29370.0,2000-07-30 18:41:15
2830375,29374.0,2000-07-30 18:49:02
2830617,29379.0,2000-07-30 19:27:16
2830915,29382.0,2000-07-30 21:06:40
2830998,29386.0,2000-07-30 22:48:52
2831318,29389.0,2000-07-31 00:54:19
2831380,29394.0,2000-07-31 01:35:56
2831450,29399.0,2000-07-31 02:05:15
2831815,29404.0,2000-07-31 04:01:50
2832007,29409.0,2000-07-31 05:05:52
2832342,29414.0,2000-07-31 12:43:16
2832368,29418.0,2000-07-31 14:02:39
2832463,29423.0,2000-07-31 15:53:26
2832684,29428.0,2000-07-31 17:34:06
2832723,29432.0,2000-07-31 17:40:26
2832733,29437.0,2000-07-31 17:42:00
2833055,29442.0,2000-07-31 19:01:01
2833147,29447.0,2000-07-31 19:52:15
2833401,29452.0,2000-07-31 21:01:12
2833727,29457.0,2000-07-31 23:51:44
2833925,29461.0,2000-08-01 00:30:24
2834110,29465.0,2000-08-01 01:42:01
2834161,29469.0,2000-08-01 02:15:25
2834267,29474.0,2000-08-01 02:35:49
2834684,29479.0,2000-08-01 04:24:52
2834928,29484.0,2000-08-01 05:22:30
2834956,29489.0,2000-08-01 05:25:46
2835520,29493.0,2000-08-01 12:40:23
2835763,29498.0,2000-08-01 18:14:58
2835979,29503.0,2000-08-01 18:58:33
2836212,29508.0,2000-08-01 19:23:25
2836464,29511.0,2000-08-01 19:56:09
2836859,29516.0,2000-08-01 22:20:25
2836899,29519.0,2000-08-01 22:51:58
2837223,29521.0,2000-08-02 00:30:51
2837555,29526.0,2000-08-02 01:03:17
2837673,29529.0,2000-08-02 01:28:31
2837701,29534.0,2000-08-02 01:36:50
2837914,29538.0,2000-08-02 02:33:45
2837967,29541.0,2000-08-02 02:42:01
2838104,29546.0,2000-08-02 03:21:33
2838155,29549.0,2000-08-02 03:36:27
2838272,29552.0,2000-08-02 04:04:22
2838277,29557.0,2000-08-02 04:04:56
2838346,29560.0,2000-08-02 04:19:42
2838579,29561.0,2000-08-02 10:54:01
2838670,29565.0,2000-08-02 12:18:29
2839031,29570.0,2000-08-02 15:36:42
2839158,29574.0,2000-08-02 16:29:36
2839203,29577.0,2000-08-02 17:28:57
2839322,29582.0,2000-08-02 17:53:26
2839507,29587.0,2000-08-02 19:02:30
2839866,29590.0,2000-08-02 20:38:32
2839932,29595.0,2000-08-02 21:03:32
2840017,29597.0,2000-08-02 21:16:34
2840130,29602.0,2000-08-02 22:29:03
2840162,29607.0,2000-08-02 23:04:10
2840256,29611.0,2000-08-02 23:23:36
2840566,29616.0,2000-08-03 01:25:39
2840662,29618.0,2000-08-03 01:54:13
2840801,29623.0,2000-08-03 02:33:53
2840899,29626.0,2000-08-03 03:35:38
2841033,29631.0,2000-08-03 04:31:37
2841159,29635.0,2000-08-03 04:53:02
2841737,29636.0,2000-08-03 06:49:55
2841950,29641.0,2000-08-03 09:11:22
2842149,29645.0,2000-08-03 11:23:59
2842221,29650.0,2000-08-03 11:41:19
2842542,29655.0,2000-08-03 12:28:04
2842643,29660.0,2000-08-03 12:38:05
2842855,29665.0,2000-08-03 13:11:40
2843099,29670.0,2000-08-03 13:32:49
2843225,29673.0,2000-08-03 13:43:02
2843303,29677.0,2000-08-03 13:51:51
2843481,29682.0,2000-08-03 14:07:32
2843822,29687.0,2000-08-03 14:47:00
2843894,29692.0,2000-08-03 14:57:35
2844029,29697.0,2000-08-03 15:17:41
2844108,29701.0,2000-08-03 15:31:49
2844186,29704.0,2000-08-03 15:42:29
2844254,29709.0,2000-08-03 15:52:52
2844611,29714.0,2000-08-03 16:42:48
2844767,29719.0,2000-08-03 17:09:14
2844776,29723.0,2000-08-03 17:10:26
2845006,29728.0,2000-08-03 17:34:39
2845044,29732.0,2000-08-03 17:41:06
2845205,29736.0,2000-08-03 18:10:08
2845301,29741.0,2000-08-03 18:22:21
2845397,29742.0,2000-08-03 18:33:00
2845435,29747.0,2000-08-03 18:39:15
2845492,29750.0,2000-08-03 18:47:33
2845581,29754.0,2000-08-03 19:01:14
2845765,29759.0,2000-08-03 19:24:21
2845785,29764.0,2000-08-03 19:27:32
2846011,29769.0,2000-08-03 19:59:33
2846083,29774.0,2000-08-03 20:13:24
2846100,29779.0,2000-08-03 20:15:20
2846183,29784.0,2000-08-03 20:26:48
2846345,29787.0,2000-08-03 20:55:13
2846486,29791.0,2000-08-03 21:14:09
2846643,29795.0,2000-08-03 21:45:50
2846986,29799.0,2000-08-03 22:27:22
2847344,29804.0,2000-08-03 23:42:45
2848322,29807.0,2000-08-04 01:49:38
2848569,29812.0,2000-08-04 02:47:37
2848628,29816.0,2000-08-04 02:55:02
2848976,29821.0,2000-08-04 04:37:01
2849106,29826.0,2000-08-04 05:10:14
2849140,29831.0,2000-08-04 05:18:30
2849429,29835.0,2000-08-04 06:10:30
2849638,29839.0,2000-08-04 11:00:18
2849732,29844.0,2000-08-04 13:20:17
2849751,29847.0,2000-08-04 15:27:30
2849770,29852.0,2000-08-04 16:52:41
2849816,29856.0,2000-08-04 17:13:29
2849864,29861.0,2000-08-04 17:26:33
2849878,29864.0,2000-08-04 17:29:12
2849973,29865.0,2000-08-04 18:15:44
2850086,29868.0,2000-08-04 19:30:46
2850202,29873.0,2000-08-04 20:05:38
2850299,29877.0,2000-08-04 20:44:04
2850940,29881.0,2000-08-05 01:09:24
2851062,29886.0,2000-08-05 01:39:56
2851098,29890.0,2000-08-05 01:53:58
2851248,29892.0,2000-08-05 02:34:22
2851434,29897.0,2000-08-05 03:15:34
2851546,29901.0,2000-08-05 04:01:16
2851613,29905.0,2000-08-05 05:09:08
2851940,29910.0,2000-08-05 06:46:44
2852131,29915.0,2000-08-05 11:47:55
2852662,29918.0,2000-08-05 15:30:31
2852956,29921.0,2000-08-05 16:43:15
2852970,29926.0,2000-08-05 16:48:04
2853038,29929.0,2000-08-05 17:05:04
2853324,29933.0,2000-08-05 17:51:58
2853420,29938.0,2000-08-05 18:17:54
2854084,29941.0,2000-08-05 20:53:04
2854246,29944.0,2000-08-05 21:35:05
2854436,29949.0,2000-08-05 22:11:03
2854454,29954.0,2000-08-05 22:13:25
2854503,29958.0,2000-08-05 22:20:29
2854555,29963.0,2000-08-05 22:27:34
2854656,29968.0,2000-08-05 23:13:39
2854704,29971.0,2000-08-05 23:27:38
2854740,29976.0,2000-08-05 23:40:52
2854969,29980.0,2000-08-06 00:26:31
2855079,29985.0,2000-08-06 00:46:47
2855137,29989.0,2000-08-06 00:58:55
2855290,29993.0,2000-08-06 01:36:38
2855432,29998.0,2000-08-06 02:46:40
2855602,30002.0,2000-08-06 03:25:53
2855782,30005.0,2000-08-06 04:40:55
2855963,30010.0,2000-08-06 06:07:47
2855970,30013.0,2000-08-06 06:09:45
2856089,30018.0,2000-08-06 06:52:37
2856308,30020.0,2000-08-06 07:56:28
2856382,30024.0,2000-08-06 10:40:57
2856563,30027.0,2000-08-06 14:10:18
2856760,30031.0,2000-08-06 15:01:59
2857156,30034.0,2000-08-06 17:55:51
2857218,30039.0,2000-08-06 18:36:23
2857282,30041.0,2000-08-06 20:18:51
2857327,30045.0,2000-08-06 21:46:21
2857629,30050.0,2000-08-07 01:57:01
2857814,30055.0,2000-08-07 03:50:31
2858084,30059.0,2000-08-07 05:54:21
2858385,30064.0,2000-08-07 12:28:32
2858411,30069.0,2000-08-07 12:40:22
2858567,30074.0,2000-08-07 15:13:21
2858597,30078.0,2000-08-07 15:27:55
2858850,30082.0,2000-08-07 17:48:52
2858909,30087.0,2000-08-07 18:28:03
2859239,30091.0,2000-08-07 19:35:45
2859348,30096.0,2000-08-07 20:18:52
2859399,30100.0,2000-08-07 20:53:34
2859664,30104.0,2000-08-07 22:30:28
2860033,30108.0,2000-08-08 00:06:09
2860129,30113.0,2000-08-08 00:46:37
2860136,30117.0,2000-08-08 00:49:46
2860253,30122.0,2000-08-08 02:16:17
2860461,30127.0,2000-08-08 03:41:18
2861783,30131.0,2000-08-08 17:59:40
2862026,30134.0,2000-08-08 19:33:42
2862540,30138.0,2000-08-08 21:38:56
2862663,30141.0,2000-08-08 22:47:12
2863154,30146.0,2000-08-09 05:25:37
2863199,30151.0,2000-08-09 05:32:23
2864017,30156.0,2000-08-09 16:08:25
2864348,30161.0,2000-08-09 17:15:24
2864554,30166.0,2000-08-09 19:08:40
2864583,30170.0,2000-08-09 19:29:13
2864584,30175.0,2000-08-09 19:31:53
2864657,30180.0,2000-08-09 20:53:38
2864972,30185.0,2000-08-10 01:22:08
2865106,30190.0,2000-08-10 02:26:30
2865311,30195.0,2000-08-10 03:39:05
2865459,30198.0,2000-08-10 04:32:06
2865542,30200.0,2000-08-10 05:02:47
2865587,30205.0,2000-08-10 05:38:57
2865788,30210.0,2000-08-10 14:44:22
2866591,30214.0,2000-08-10 20:43:37
2866724,30217.0,2000-08-10 21:32:23
2866851,30222.0,2000-08-10 21:54:26
2866907,30226.0,2000-08-10 22:05:47
2866962,30229.0,2000-08-10 22:31:20
2867270,30234.0,2000-08-11 00:45:27
2867361,30237.0,2000-08-11 01:56:31
2867411,30241.0,2000-08-11 03:01:04
2867530,30244.0,2000-08-11 03:37:33
2867925,30249.0,2000-08-11 05:20:25
2867929,30253.0,2000-08-11 05:23:35
2868213,30255.0,2000-08-11 10:02:32
2868241,30258.0,2000-08-11 12:08:23
2868574,30261.0,2000-08-11 14:53:30
2868591,30265.0,2000-08-11 14:59:23
2868635,30269.0,2000-08-11 16:05:30
2868703,30274.0,2000-08-11 17:56:39
2868852,30278.0,2000-08-11 18:38:22
2868947,30280.0,2000-08-11 18:54:57
2869097,30282.0,2000-08-11 20:40:19
2869282,30286.0,2000-08-11 22:15:36
2869690,30291.0,2000-08-12 00:34:52
2869737,30294.0,2000-08-12 01:36:25
2870025,30299.0,2000-08-12 03:14:47
2870114,30304.0,2000-08-12 05:05:20
2870258,30307.0,2000-08-12 11:26:02
2870489,30312.0,2000-08-12 15:42:45
2870676,30317.0,2000-08-12 16:41:43
2870790,30321.0,2000-08-12 17:59:02
2870820,30326.0,2000-08-12 18:33:34
2870937,30331.0,2000-08-12 20:16:59
2871016,30334.0,2000-08-12 21:21:26
2871052,30339.0,2000-08-12 22:17:17
2871145,30342.0,2000-08-12 22:51:31
2871323,30347.0,2000-08-13 01:15:04
2871592,30352.0,2000-08-13 03:44:57
2871616,30357.0,2000-08-13 04:08:38
2871789,30362.0,2000-08-13 06:19:00
2871817,30366.0,2000-08-13 08:17:34
2871980,30371.0,2000-08-13 15:08:05
2872148,30376.0,2000-08-13 17:44:43
2872151,30381.0,2000-08-13 17:45:03
2872365,30386.0,2000-08-13 18:40:50
2872614,30389.0,2000-08-13 22:13:33
2872676,30393.0,2000-08-14 00:36:42
2872696,30396.0,2000-08-14 01:15:23
2872739,30401.0,2000-08-14 01:46:35
2872877,30405.0,2000-08-14 03:08:26
2872973,30409.0,2000-08-14 03:38:07
2873368,30412.0,2000-08-14 14:35:34
2873668,30417.0,2000-08-14 15:32:18
2873716,30422.0,2000-08-14 15:42:51
2874124,30425.0,2000-08-14 17:50:26
2874272,30429.0,2000-08-14 19:24:34
2874326,30434.0,2000-08-14 19:40:44
2874567,30439.0,2000-08-14 21:27:36
2874685,30444.0,2000-08-14 23:06:12
2875336,30449.0,2000-08-15 04:57:09
2875447,30453.0,2000-08-15 10:27:03
2875461,30458.0,2000-08-15 11:35:20
2875512,30461.0,2000-08-15 14:45:18
2875573,30466.0,2000-08-15 15:24:36
2875582,30471.0,2000-08-15 15:33:20
2875623,30475.0,2000-08-15 15:47:06
2875820,30479.0,2000-08-15 16:40:47
2875914,30482.0,2000-08-15 17:30:25
2875978,30486.0,2000-08-15 17:49:10
2876177,30490.0,2000-08-15 18:31:10
2876337,30495.0,2000-08-15 19:10:44
2876506,30498.0,2000-08-15 21:30:03
2876546,30503.0,2000-08-15 21:46:32
2876675,30507.0,2000-08-15 22:13:36
2876971,30512.0,2000-08-16 00:02:39
2877003,30516.0,2000-08-16 00:28:32
2877052,30521.0,2000-08-16 01:05:34
2877169,30526.0,2000-08-16 03:36:01
2877551,30530.0,2000-08-16 14:27:35
2878464,30534.0,2000-08-16 22:33:27
2878614,30539.0,2000-08-17 01:59:06
2878974,30544.0,2000-08-17 17:27:44
2879030,30547.0,2000-08-17 18:15:29
2879055,30552.0,2000-08-17 18:40:44
2879263,30557.0,2000-08-18 01:28:16
2879414,30562.0,2000-08-18 02:40:48
2879538,30567.0,2000-08-18 03:45:01
2879648,30572.0,2000-08-18 04:27:01
2879662,30575.0,2000-08-18 04:39:24
2879724,30578.0,2000-08-18 05:18:35
2879816,30582.0,2000-08-18 06:28:21
2880088,30583.0,2000-08-18 11:44:30
2880113,30587.0,2000-08-18 12:04:25
2880138,30589.0,2000-08-18 12:28:10
2880353,30593.0,2000-08-18 13:28:26
2880534,30597.0,2000-08-18 15:03:29
2880590,30600.0,2000-08-18 15:24:36
2880599,30605.0,2000-08-18 15:26:40
2881034,30610.0,2000-08-18 20:10:26
2881077,30615.0,2000-08-18 20:30:26
2881135,30617.0,2000-08-18 21:23:12
2881203,30620.0,2000-08-18 21:44:06
2881341,30625.0,2000-08-18 23:06:12
2881397,30630.0,2000-08-18 23:52:36
2881406,30633.0,2000-08-18 23:58:19
2881728,30634.0,2000-08-19 03:45:25
2881841,30638.0,2000-08-19 04:35:27
2881919,30642.0,2000-08-19 05:23:57
2881956,30647.0,2000-08-19 07:44:11
2882007,30652.0,2000-08-19 13:28:51
2882129,30657.0,2000-08-19 14:44:27
2882215,30662.0,2000-08-19 15:50:05
2882608,30667.0,2000-08-19 19:10:07
2882793,30671.0,2000-08-19 21:33:23
2882900,30676.0,2000-08-20 00:18:20
2882937,30681.0,2000-08-20 00:52:08
2882987,30684.0,2000-08-20 01:35:26
2883295,30689.0,2000-08-20 06:35:55
2883317,30693.0,2000-08-20 07:14:39
2883699,30697.0,2000-08-20 18:18:06
2883931,30702.0,2000-08-20 20:54:37
2884221,30706.0,2000-08-21 03:37:02
2884343,30710.0,2000-08-21 11:24:01
2884482,30715.0,2000-08-21 14:08:36
2884537,30720.0,2000-08-21 14:40:25
2884615,30723.0,2000-08-21 16:45:13
2884858,30728.0,2000-08-21 20:43:14
2885090,30732.0,2000-08-21 23:49:24
2885367,30737.0,2000-08-22 01:55:25
2885471,30741.0,2000-08-22 02:42:16
2885495,30744.0,2000-08-22 02:56:15
2885599,30748.0,2000-08-22 03:56:58
2885622,30753.0,2000-08-22 04:07:10
2885701,30758.0,2000-08-22 05:18:33
2886512,30761.0,2000-08-22 18:38:23
2886589,30766.0,2000-08-22 19:40:52
2886651,30771.0,2000-08-22 20:04:31
2886745,30775.0,2000-08-22 20:18:16
2886896,30780.0,2000-08-22 22:13:44
2886948,30784.0,2000-08-22 23:04:54
2886966,30789.0,2000-08-22 23:24:03
2887104,30793.0,2000-08-23 02:08:50
2887403,30798.0,2000-08-23 02:59:39
2887579,30803.0,2000-08-23 08:10:29
2887789,30807.0,2000-08-23 14:00:37
2887835,30811.0,2000-08-23 15:16:34
2887866,30816.0,2000-08-23 16:26:12
2887882,30819.0,2000-08-23 16:30:36
2888089,30822.0,2000-08-23 19:18:33
2888143,30827.0,2000-08-23 19:36:45
2888312,30832.0,2000-08-23 21:15:46
2888726,30837.0,2000-08-24 00:10:18
2888950,30841.0,2000-08-24 12:18:06
2889161,30844.0,2000-08-24 15:42:02
2889269,30849.0,2000-08-24 16:32:00
2889341,30854.0,2000-08-24 17:01:01
2889469,30858.0,2000-08-24 18:43:33
2889792,30863.0,2000-08-24 22:32:00
2889850,30867.0,2000-08-24 23:51:23
2890092,30872.0,2000-08-25 05:51:21
2890208,30876.0,2000-08-25 14:30:26
2890711,30880.0,2000-08-25 21:57:26
2891080,30882.0,2000-08-26 01:48:49
2891106,30887.0,2000-08-26 02:53:50
2891203,30890.0,2000-08-26 13:28:23
2891204,30894.0,2000-08-26 14:15:30
2891315,30898.0,2000-08-26 16:22:16
2891536,30902.0,2000-08-26 23:46:09
2891757,30906.0,2000-08-27 02:05:11
2891866,30910.0,2000-08-27 02:40:46
2891921,30914.0,2000-08-27 03:13:00
2891975,30919.0,2000-08-27 04:37:39
2892334,30923.0,2000-08-27 12:09:03
2892379,30928.0,2000-08-27 13:34:18
2892606,30932.0,2000-08-27 19:03:34
2892644,30937.0,2000-08-27 19:19:18
2892712,30941.0,2000-08-27 19:55:37
2893041,30945.0,2000-08-27 23:25:42
2893110,30950.0,2000-08-28 00:12:37
2893151,30954.0,2000-08-28 01:19:37
2893170,30958.0,2000-08-28 01:48:24
2893251,30961.0,2000-08-28 02:44:54
2893352,30965.0,2000-08-28 03:48:57
2893382,30970.0,2000-08-28 04:30:57
2893389,30975.0,2000-08-28 04:44:35
2893673,30978.0,2000-08-28 16:24:53
2893728,30983.0,2000-08-28 16:54:57
2893860,30988.0,2000-08-28 18:39:14
2894023,30992.0,2000-08-28 20:46:40
2894025,30995.0,2000-08-28 20:47:50
2894213,30998.0,2000-08-28 23:46:22
2894254,31003.0,2000-08-29 00:08:47
2894312,31007.0,2000-08-29 01:17:53
2894639,31011.0,2000-08-29 12:36:19
2895021,31014.0,2000-08-29 21:27:48
2895335,31019.0,2000-08-30 02:11:01
2895388,31023.0,2000-08-30 02:40:26
2895504,31027.0,2000-08-30 04:13:53
2895537,31031.0,2000-08-30 04:41:20
2895756,31036.0,2000-08-30 12:00:11
2895941,31041.0,2000-08-30 17:13:12
2896133,31046.0,2000-08-30 19:26:56
2896239,31047.0,2000-08-30 20:51:22
2896273,31051.0,2000-08-30 21:23:16
2896306,31056.0,2000-08-30 22:03:25
2896394,31061.0,2000-08-30 22:59:11
2896514,31064.0,2000-08-31 01:14:11
2896527,31069.0,2000-08-31 01:17:45
2896742,31074.0,2000-08-31 04:42:49
2896824,31078.0,2000-08-31 07:18:49
2896838,31083.0,2000-08-31 13:35:16
2896869,31088.0,2000-08-31 14:10:44
2896882,31091.0,2000-08-31 14:32:17
2896924,31093.0,2000-08-31 16:39:06
2897255,31096.0,2000-09-01 02:24:12
2897294,31100.0,2000-09-01 02:57:18
2897625,31105.0,2000-09-01 17:49:52
2897905,31109.0,2000-09-02 00:28:40
2897996,31112.0,2000-09-02 00:59:32
2898099,31115.0,2000-09-02 03:41:24
2898222,31119.0,2000-09-02 11:38:12
2898510,31124.0,2000-09-02 17:53:30
2898590,31129.0,2000-09-02 18:52:26
2898691,31132.0,2000-09-03 00:17:58
2898799,31137.0,2000-09-03 01:47:20
2898807,31141.0,2000-09-03 02:02:30
2898885,31144.0,2000-09-03 02:49:26
2898929,31149.0,2000-09-03 04:00:51
2899116,31153.0,2000-09-03 05:18:44
2899230,31156.0,2000-09-03 05:51:26
2899326,31160.0,2000-09-03 07:40:40
2899490,31165.0,2000-09-03 13:02:31
2899798,31170.0,2000-09-03 18:58:14
2899820,31175.0,2000-09-03 19:47:21
2899936,31180.0,2000-09-04 02:36:56
2900344,31185.0,2000-09-04 16:15:24
2900392,31186.0,2000-09-04 17:14:59
2900538,31191.0,2000-09-04 20:15:02
2900603,31195.0,2000-09-04 23:40:17
2901008,31200.0,2000-09-05 14:46:31
2901036,31204.0,2000-09-05 14:58:59
2901146,31207.0,2000-09-05 15:36:01
2901228,31212.0,2000-09-05 15:59:58
2901333,31216.0,2000-09-05 17:33:41
2901480,31221.0,2000-09-05 23:28:40
2901577,31225.0,2000-09-05 23:49:30
2902323,31229.0,2000-09-06 18:28:10
2902659,31233.0,2000-09-07 03:17:32
2902730,31236.0,2000-09-07 05:08:55
2902750,31241.0,2000-09-07 05:14:16
2903310,31245.0,2000-09-07 18:43:25
2903670,31247.0,2000-09-07 22:40:14
2903802,31252.0,2000-09-08 00:43:05
2903884,31256.0,2000-09-08 03:58:27
2904076,31261.0,2000-09-08 11:34:40
2904085,31264.0,2000-09-08 12:31:04
2904322,31268.0,2000-09-08 20:23:09
2904463,31271.0,2000-09-08 23:12:59
2904542,31275.0,2000-09-09 00:52:50
2904621,31280.0,2000-09-09 03:22:17
2905370,31285.0,2000-09-10 04:26:04
2905537,31290.0,2000-09-10 06:25:18
2905577,31295.0,2000-09-10 07:19:46
2905809,31300.0,2000-09-10 18:11:54
2905911,31304.0,2000-09-10 22:06:45
2907033,31308.0,2000-09-12 03:32:21
2907714,31311.0,2000-09-12 21:56:45
2907747,31316.0,2000-09-12 22:26:40
2907854,31319.0,2000-09-12 23:56:01
2908059,31322.0,2000-09-13 02:50:48
2908101,31327.0,2000-09-13 04:28:16
2908112,31330.0,2000-09-13 05:52:36
2908339,31335.0,2000-09-13 18:29:52
2908564,31339.0,2000-09-13 21:51:41
2908738,31344.0,2000-09-14 01:52:11
2908790,31349.0,2000-09-14 04:05:26
2908901,31354.0,2000-09-14 08:06:45
2908912,31359.0,2000-09-14 12:34:16
2908918,31363.0,2000-09-14 13:00:19
2909124,31367.0,2000-09-14 19:59:27
2909692,31371.0,2000-09-15 22:03:54
2909714,31376.0,2000-09-15 23:20:11
2909777,31381.0,2000-09-16 02:56:34
2910130,31385.0,2000-09-17 05:35:24
2910290,31390.0,2000-09-17 10:06:52
2910366,31393.0,2000-09-17 13:14:29
2910546,31396.0,2000-09-17 23:59:22
2910951,31401.0,2000-09-18 16:40:43
2911018,31405.0,2000-09-18 19:48:58
2911146,31410.0,2000-09-19 01:40:30
2911488,31415.0,2000-09-19 20:34:14
2911593,31420.0,2000-09-19 23:18:05
2911733,31424.0,2000-09-20 19:18:02
2911834,31428.0,2000-09-20 21:27:07
2911887,31432.0,2000-09-20 22:46:46
2911900,31436.0,2000-09-20 22:59:21
2911977,31438.0,2000-09-20 23:54:06
2912244,31442.0,2000-09-21 21:19:46
2912498,31447.0,2000-09-22 17:20:24
2912638,31450.0,2000-09-22 19:36:22
2912643,31455.0,2000-09-22 19:40:11
2912668,31460.0,2000-09-22 21:05:40
2912843,31465.0,2000-09-23 01:04:13
2912914,31470.0,2000-09-23 04:21:38
2912933,31475.0,2000-09-23 06:24:50
2912987,31479.0,2000-09-23 13:55:50
2913021,31482.0,2000-09-23 16:47:18
2913062,31487.0,2000-09-23 17:25:57
2913150,31492.0,2000-09-23 23:27:52
2913219,31497.0,2000-09-24 00:02:21
2913364,31502.0,2000-09-24 07:36:56
2913443,31507.0,2000-09-24 13:19:04
2913495,31512.0,2000-09-24 14:48:06
2913752,31515.0,2000-09-24 19:02:58
2913782,31520.0,2000-09-24 21:39:53
2914016,31525.0,2000-09-25 16:14:20
2914082,31530.0,2000-09-25 18:33:17
2914159,31535.0,2000-09-26 00:26:44
2914215,31539.0,2000-09-26 02:10:03
2914299,31541.0,2000-09-26 04:46:38
2914626,31542.0,2000-09-26 19:53:02
2914970,31546.0,2000-09-27 00:02:51
2915254,31550.0,2000-09-27 16:38:49
2915377,31552.0,2000-09-27 20:06:33
2915452,31557.0,2000-09-27 22:57:20
2915468,31562.0,2000-09-28 00:44:45
2915529,31567.0,2000-09-28 07:18:07
2915826,31569.0,2000-09-28 23:53:29
2915915,31572.0,2000-09-29 05:42:05
2916109,31577.0,2000-09-29 16:13:40
2916553,31582.0,2000-09-30 20:11:24
2916913,31587.0,2000-10-01 00:51:49
2916936,31591.0,2000-10-01 01:00:58
2917252,31596.0,2000-10-01 02:59:06
2917502,31600.0,2000-10-01 23:09:39
2917573,31602.0,2000-10-02 04:11:10
2917676,31607.0,2000-10-02 05:00:11
2917910,31610.0,2000-10-02 17:13:22
2918065,31615.0,2000-10-02 18:26:36
2918120,31620.0,2000-10-02 18:52:46
2918251,31624.0,2000-10-02 21:47:35
2918649,31626.0,2000-10-03 04:33:36
