ind,rating,timestamp
566405,12490.0,1996-07-07 12:47:07
566556,12494.0,1996-07-07 13:07:19
566853,12499.0,1996-07-07 13:50:45
567313,12503.0,1996-07-07 14:48:16
567405,12508.0,1996-07-07 14:56:26
567614,12511.0,1996-07-07 15:22:35
567717,12514.0,1996-07-07 15:36:01
567833,12516.0,1996-07-07 15:49:55
567842,12518.0,1996-07-07 15:50:24
567884,12523.0,1996-07-07 15:52:56
567975,12528.0,1996-07-07 15:57:08
568178,12531.0,1996-07-07 16:13:04
568206,12536.0,1996-07-07 16:14:44
568929,12540.0,1996-07-07 17:51:47
569019,12545.0,1996-07-07 18:01:24
569115,12549.0,1996-07-07 18:26:13
569232,12552.0,1996-07-07 18:45:10
569374,12557.0,1996-07-07 18:57:29
569387,12559.0,1996-07-07 18:58:11
570010,12563.0,1996-07-07 19:54:55
570066,12565.0,1996-07-07 20:02:19
570396,12569.0,1996-07-07 20:49:51
570505,12573.0,1996-07-07 20:58:15
570681,12577.0,1996-07-07 21:13:25
570820,12578.0,1996-07-07 21:22:24
570954,12583.0,1996-07-07 21:39:26
571879,12586.0,1996-07-08 01:09:11
572831,12589.0,1996-07-08 05:17:50
572920,12594.0,1996-07-08 05:35:16
573499,12599.0,1996-07-08 07:46:50
573632,12602.0,1996-07-08 07:59:57
573879,12606.0,1996-07-08 08:53:26
574098,12609.0,1996-07-08 09:38:55
574199,12613.0,1996-07-08 09:48:55
574202,12617.0,1996-07-08 09:49:01
574394,12622.0,1996-07-08 10:06:01
574835,12625.0,1996-07-08 10:55:59
574888,12629.0,1996-07-08 11:02:22
575154,12632.0,1996-07-08 12:08:55
575304,12637.0,1996-07-08 12:14:47
575484,12640.0,1996-07-08 12:22:04
575682,12644.0,1996-07-08 12:32:10
575779,12646.0,1996-07-08 12:35:45
575909,12651.0,1996-07-08 12:40:07
575911,12655.0,1996-07-08 12:40:09
576103,12659.0,1996-07-08 13:25:58
576470,12662.0,1996-07-08 13:52:22
576532,12665.0,1996-07-08 13:56:52
576750,12666.0,1996-07-08 14:13:18
576867,12671.0,1996-07-08 14:20:02
576984,12676.0,1996-07-08 14:26:15
577553,12681.0,1996-07-08 14:54:25
577619,12684.0,1996-07-08 14:56:53
577857,12685.0,1996-07-08 15:08:04
577881,12688.0,1996-07-08 15:09:43
578002,12691.0,1996-07-08 15:14:11
578637,12695.0,1996-07-08 15:51:36
578877,12698.0,1996-07-08 16:22:13
578997,12702.0,1996-07-08 16:50:35
579041,12705.0,1996-07-08 16:52:26
579072,12710.0,1996-07-08 16:54:22
579173,12711.0,1996-07-08 16:59:33
579415,12716.0,1996-07-08 17:15:35
579484,12719.0,1996-07-08 17:18:38
579606,12723.0,1996-07-08 17:24:53
579673,12726.0,1996-07-08 17:30:43
579885,12729.0,1996-07-08 18:00:02
579962,12731.0,1996-07-08 18:07:04
579969,12736.0,1996-07-08 18:07:34
580071,12739.0,1996-07-08 18:14:59
580164,12743.0,1996-07-08 18:22:59
580503,12746.0,1996-07-08 19:34:02
580738,12751.0,1996-07-08 20:10:46
580889,12755.0,1996-07-08 20:28:51
581088,12758.0,1996-07-08 21:04:42
581164,12761.0,1996-07-08 21:32:16
581385,12766.0,1996-07-08 21:51:42
581479,12770.0,1996-07-08 22:09:09
581732,12775.0,1996-07-08 22:58:29
581893,12779.0,1996-07-08 23:47:24
581899,12784.0,1996-07-08 23:47:38
582218,12787.0,1996-07-09 02:01:25
582326,12790.0,1996-07-09 02:55:50
582387,12793.0,1996-07-09 03:18:41
582503,12794.0,1996-07-09 04:37:44
582577,12799.0,1996-07-09 05:10:02
582648,12802.0,1996-07-09 05:19:30
582757,12803.0,1996-07-09 05:36:36
582964,12805.0,1996-07-09 06:08:34
583123,12808.0,1996-07-09 06:22:11
583581,12812.0,1996-07-09 07:43:36
583761,12816.0,1996-07-09 07:59:13
583913,12821.0,1996-07-09 08:13:51
584198,12826.0,1996-07-09 09:27:42
584242,12831.0,1996-07-09 09:34:00
584478,12834.0,1996-07-09 10:10:14
584520,12839.0,1996-07-09 10:13:50
584709,12842.0,1996-07-09 10:32:34
584835,12846.0,1996-07-09 10:47:07
584901,12850.0,1996-07-09 10:55:05
585316,12853.0,1996-07-09 11:26:26
585505,12856.0,1996-07-09 11:44:23
585581,12859.0,1996-07-09 11:47:09
586297,12862.0,1996-07-09 13:11:56
586399,12865.0,1996-07-09 13:20:37
586566,12868.0,1996-07-09 13:37:00
586723,12871.0,1996-07-09 13:55:46
587063,12876.0,1996-07-09 14:22:47
587115,12880.0,1996-07-09 14:32:06
587206,12883.0,1996-07-09 14:40:52
587305,12888.0,1996-07-09 14:46:42
587482,12891.0,1996-07-09 14:57:36
587861,12894.0,1996-07-09 15:42:53
588392,12898.0,1996-07-09 17:12:36
588763,12903.0,1996-07-09 18:28:37
589122,12908.0,1996-07-09 18:58:31
589313,12911.0,1996-07-09 19:41:42
589387,12914.0,1996-07-09 19:47:32
589564,12919.0,1996-07-09 20:13:32
589950,12923.0,1996-07-09 21:37:29
590198,12924.0,1996-07-09 22:04:41
590290,12927.0,1996-07-09 22:20:04
590502,12931.0,1996-07-09 23:00:13
590864,12935.0,1996-07-10 00:18:00
591050,12938.0,1996-07-10 00:58:01
591141,12943.0,1996-07-10 01:08:38
591253,12946.0,1996-07-10 01:27:21
591761,12951.0,1996-07-10 05:58:08
592448,12956.0,1996-07-10 08:03:52
592649,12959.0,1996-07-10 08:33:27
592865,12963.0,1996-07-10 09:04:59
592935,12966.0,1996-07-10 09:12:32
592959,12970.0,1996-07-10 09:14:11
593229,12973.0,1996-07-10 09:43:08
593248,12978.0,1996-07-10 09:44:43
593453,12980.0,1996-07-10 10:01:21
593895,12983.0,1996-07-10 10:49:52
593941,12986.0,1996-07-10 10:52:56
594236,12989.0,1996-07-10 11:29:38
594244,12992.0,1996-07-10 11:30:05
594271,12996.0,1996-07-10 11:32:56
594388,12999.0,1996-07-10 11:41:25
594479,13003.0,1996-07-10 11:54:32
594560,13006.0,1996-07-10 12:05:25
594933,13009.0,1996-07-10 12:50:32
595023,13012.0,1996-07-10 13:14:25
595392,13016.0,1996-07-10 13:50:27
595436,13020.0,1996-07-10 13:53:38
595471,13023.0,1996-07-10 13:56:11
595659,13027.0,1996-07-10 14:21:41
595766,13032.0,1996-07-10 14:39:40
596022,13035.0,1996-07-10 15:23:38
596098,13038.0,1996-07-10 15:48:36
596177,13041.0,1996-07-10 16:09:11
596394,13046.0,1996-07-10 16:47:52
596443,13049.0,1996-07-10 17:08:17
596484,13053.0,1996-07-10 17:14:32
596625,13057.0,1996-07-10 17:50:05
596840,13062.0,1996-07-10 18:32:27
596982,13066.0,1996-07-10 19:03:56
597084,13070.0,1996-07-10 19:15:18
597170,13074.0,1996-07-10 20:10:17
597189,13078.0,1996-07-10 20:11:09
597491,13083.0,1996-07-10 20:32:11
597548,13086.0,1996-07-10 20:35:23
597561,13090.0,1996-07-10 20:36:02
597741,13093.0,1996-07-10 20:47:51
597753,13097.0,1996-07-10 20:49:25
597986,13100.0,1996-07-10 21:05:10
598607,13104.0,1996-07-10 22:01:27
598896,13107.0,1996-07-10 22:23:13
598903,13111.0,1996-07-10 22:23:49
599187,13116.0,1996-07-10 22:49:32
599339,13119.0,1996-07-10 23:02:01
599511,13123.0,1996-07-10 23:18:04
599640,13126.0,1996-07-10 23:31:25
599914,13129.0,1996-07-10 23:57:30
599941,13132.0,1996-07-10 23:59:01
600050,13136.0,1996-07-11 00:09:11
600226,13139.0,1996-07-11 00:36:28
600542,13142.0,1996-07-11 02:04:30
601208,13144.0,1996-07-11 04:31:34
601393,13147.0,1996-07-11 05:07:09
601524,13150.0,1996-07-11 05:21:41
601816,13154.0,1996-07-11 06:35:45
601889,13156.0,1996-07-11 06:38:33
602000,13160.0,1996-07-11 06:46:43
602113,13164.0,1996-07-11 07:04:44
602313,13167.0,1996-07-11 07:21:28
602597,13170.0,1996-07-11 07:39:34
602610,13173.0,1996-07-11 07:40:46
603355,13176.0,1996-07-11 09:27:44
603418,13181.0,1996-07-11 09:35:01
603612,13184.0,1996-07-11 10:01:20
603766,13187.0,1996-07-11 10:27:18
603949,13190.0,1996-07-11 10:42:31
604106,13195.0,1996-07-11 11:09:04
604244,13199.0,1996-07-11 11:30:04
604962,13203.0,1996-07-11 14:04:21
605189,13206.0,1996-07-11 14:33:10
605643,13209.0,1996-07-11 16:00:15
605644,13214.0,1996-07-11 16:00:19
605726,13218.0,1996-07-11 16:06:07
605781,13221.0,1996-07-11 16:09:44
605916,13224.0,1996-07-11 16:22:48
606238,13228.0,1996-07-11 17:10:48
606361,13231.0,1996-07-11 17:22:07
606541,13234.0,1996-07-11 18:03:08
606934,13239.0,1996-07-11 20:04:55
607031,13240.0,1996-07-11 20:21:13
607511,13245.0,1996-07-11 21:39:46
608053,13249.0,1996-07-12 00:16:20
608105,13253.0,1996-07-12 00:32:19
608282,13255.0,1996-07-12 01:50:42
608506,13258.0,1996-07-12 04:23:07
608654,13260.0,1996-07-12 04:50:35
608911,13263.0,1996-07-12 05:30:16
609001,13268.0,1996-07-12 05:40:55
609157,13272.0,1996-07-12 05:56:29
609423,13275.0,1996-07-12 07:04:10
610094,13280.0,1996-07-12 08:25:45
610212,13285.0,1996-07-12 08:52:18
610239,13289.0,1996-07-12 08:54:24
610625,13292.0,1996-07-12 09:54:27
610761,13295.0,1996-07-12 10:04:33
610983,13298.0,1996-07-12 10:42:03
611040,13301.0,1996-07-12 10:51:07
611207,13304.0,1996-07-12 11:06:56
611342,13308.0,1996-07-12 11:32:58
612059,13312.0,1996-07-12 13:30:56
612251,13315.0,1996-07-12 13:55:19
612434,13318.0,1996-07-12 14:32:59
612689,13321.0,1996-07-12 15:09:27
613421,13324.0,1996-07-12 17:29:47
613690,13327.0,1996-07-12 18:54:59
613722,13331.0,1996-07-12 18:59:10
613780,13334.0,1996-07-12 19:06:45
614016,13339.0,1996-07-12 19:42:42
614490,13344.0,1996-07-12 20:47:00
614549,13347.0,1996-07-12 20:54:37
614703,13351.0,1996-07-12 21:18:46
615025,13353.0,1996-07-12 21:47:31
615333,13356.0,1996-07-12 22:38:21
615364,13361.0,1996-07-12 22:40:39
615394,13364.0,1996-07-12 22:45:25
615494,13369.0,1996-07-12 23:14:05
615856,13373.0,1996-07-13 01:04:11
616259,13375.0,1996-07-13 06:08:01
616384,13378.0,1996-07-13 06:38:44
616593,13382.0,1996-07-13 07:06:28
616736,13386.0,1996-07-13 08:11:42
616860,13390.0,1996-07-13 08:41:59
617281,13393.0,1996-07-13 10:25:46
617340,13395.0,1996-07-13 10:34:17
617471,13399.0,1996-07-13 10:56:49
617625,13402.0,1996-07-13 11:35:50
617775,13406.0,1996-07-13 12:04:49
618318,13409.0,1996-07-13 13:36:36
618881,13413.0,1996-07-13 15:35:26
618889,13416.0,1996-07-13 15:35:58
619411,13419.0,1996-07-13 16:24:38
619495,13424.0,1996-07-13 16:30:54
619865,13429.0,1996-07-13 17:12:26
620173,13433.0,1996-07-13 17:48:51
620216,13436.0,1996-07-13 17:54:08
620399,13439.0,1996-07-13 18:15:50
620795,13444.0,1996-07-13 19:04:34
620896,13449.0,1996-07-13 19:32:21
621049,13452.0,1996-07-13 20:07:10
621250,13457.0,1996-07-13 20:48:37
621703,13461.0,1996-07-13 22:08:15
621839,13466.0,1996-07-13 22:38:37
622760,13468.0,1996-07-14 01:34:49
623372,13471.0,1996-07-14 06:17:55
623472,13472.0,1996-07-14 07:08:38
623742,13473.0,1996-07-14 08:37:04
623862,13477.0,1996-07-14 09:12:49
623936,13480.0,1996-07-14 09:39:27
623972,13485.0,1996-07-14 09:42:30
624077,13490.0,1996-07-14 10:05:42
624251,13494.0,1996-07-14 10:44:19
624383,13498.0,1996-07-14 11:29:26
624715,13503.0,1996-07-14 12:40:33
625175,13508.0,1996-07-14 14:02:10
625266,13511.0,1996-07-14 14:16:02
625356,13515.0,1996-07-14 14:24:27
625627,13518.0,1996-07-14 15:02:11
625974,13521.0,1996-07-14 16:01:56
626234,13526.0,1996-07-14 16:53:57
626537,13530.0,1996-07-14 17:26:37
626616,13533.0,1996-07-14 17:35:33
627378,13538.0,1996-07-14 19:19:18
627938,13541.0,1996-07-14 20:26:21
628097,13544.0,1996-07-14 20:48:13
628414,13547.0,1996-07-14 21:51:16
628652,13552.0,1996-07-14 22:52:31
628771,13557.0,1996-07-14 22:58:49
629011,13558.0,1996-07-15 00:27:32
629193,13561.0,1996-07-15 04:07:10
629325,13564.0,1996-07-15 05:00:16
629400,13567.0,1996-07-15 05:09:17
629788,13571.0,1996-07-15 06:34:49
629863,13574.0,1996-07-15 06:44:18
629904,13577.0,1996-07-15 06:48:19
630172,13582.0,1996-07-15 08:12:13
630408,13586.0,1996-07-15 08:43:29
630824,13591.0,1996-07-15 10:13:44
631017,13595.0,1996-07-15 11:09:59
631096,13600.0,1996-07-15 11:34:03
631246,13604.0,1996-07-15 12:11:10
631520,13607.0,1996-07-15 13:04:01
631648,13612.0,1996-07-15 13:30:18
631903,13616.0,1996-07-15 14:20:28
632201,13621.0,1996-07-15 15:03:15
632228,13625.0,1996-07-15 15:06:11
632789,13630.0,1996-07-15 17:15:55
632982,13634.0,1996-07-15 17:47:10
633324,13638.0,1996-07-15 18:20:58
633379,13640.0,1996-07-15 18:26:15
633438,13644.0,1996-07-15 18:34:08
633517,13647.0,1996-07-15 18:45:42
633669,13650.0,1996-07-15 19:20:54
634017,13654.0,1996-07-15 20:06:23
634049,13657.0,1996-07-15 20:09:05
634539,13660.0,1996-07-15 21:43:15
634878,13663.0,1996-07-15 23:26:38
634996,13666.0,1996-07-15 23:54:25
635033,13670.0,1996-07-15 23:57:19
635505,13672.0,1996-07-16 03:13:54
635640,13676.0,1996-07-16 04:52:51
635728,13681.0,1996-07-16 05:37:50
636009,13684.0,1996-07-16 06:15:27
636073,13687.0,1996-07-16 06:25:54
636197,13691.0,1996-07-16 06:52:26
636268,13694.0,1996-07-16 07:03:23
636370,13697.0,1996-07-16 07:17:13
636538,13700.0,1996-07-16 07:34:10
637001,13704.0,1996-07-16 08:46:10
637100,13707.0,1996-07-16 08:56:37
637397,13712.0,1996-07-16 10:17:20
637561,13716.0,1996-07-16 10:26:31
637775,13720.0,1996-07-16 10:41:22
637893,13724.0,1996-07-16 10:52:47
638036,13727.0,1996-07-16 11:15:12
638050,13730.0,1996-07-16 11:16:37
638384,13733.0,1996-07-16 11:41:05
638540,13736.0,1996-07-16 12:02:04
638755,13739.0,1996-07-16 12:16:10
638798,13744.0,1996-07-16 12:18:13
638978,13748.0,1996-07-16 12:30:42
639401,13751.0,1996-07-16 13:01:45
639587,13756.0,1996-07-16 13:13:25
640019,13759.0,1996-07-16 14:11:40
640104,13762.0,1996-07-16 14:19:35
640260,13766.0,1996-07-16 14:48:03
640308,13769.0,1996-07-16 14:53:34
640367,13774.0,1996-07-16 15:01:16
640479,13777.0,1996-07-16 15:16:34
640606,13780.0,1996-07-16 15:22:50
640740,13783.0,1996-07-16 15:30:10
640823,13786.0,1996-07-16 15:39:47
640977,13789.0,1996-07-16 15:48:42
641165,13792.0,1996-07-16 15:57:38
641195,13795.0,1996-07-16 16:00:07
641235,13800.0,1996-07-16 16:04:45
641401,13805.0,1996-07-16 16:18:30
641515,13809.0,1996-07-16 16:27:54
641655,13813.0,1996-07-16 16:42:27
642048,13816.0,1996-07-16 17:15:11
642066,13820.0,1996-07-16 17:16:44
642754,13823.0,1996-07-16 19:36:55
642952,13827.0,1996-07-16 20:23:34
643091,13828.0,1996-07-16 21:00:17
643313,13833.0,1996-07-16 21:27:59
643620,13836.0,1996-07-16 22:07:48
643625,13841.0,1996-07-16 22:08:16
643738,13844.0,1996-07-16 22:17:45
643922,13848.0,1996-07-16 23:10:24
644036,13849.0,1996-07-16 23:54:17
644219,13850.0,1996-07-17 00:43:17
644333,13853.0,1996-07-17 00:55:02
644655,13856.0,1996-07-17 03:24:12
644772,13859.0,1996-07-17 03:48:00
645193,13864.0,1996-07-17 05:08:24
645294,13868.0,1996-07-17 05:14:44
645374,13872.0,1996-07-17 05:37:14
645419,13876.0,1996-07-17 05:57:04
645466,13881.0,1996-07-17 06:01:09
646322,13885.0,1996-07-17 07:47:40
646415,13888.0,1996-07-17 07:56:42
646513,13892.0,1996-07-17 08:04:12
646542,13896.0,1996-07-17 08:05:14
646627,13899.0,1996-07-17 08:07:54
646980,13904.0,1996-07-17 08:25:41
647083,13908.0,1996-07-17 08:30:20
647274,13911.0,1996-07-17 08:54:39
647486,13914.0,1996-07-17 09:19:42
647514,13917.0,1996-07-17 09:21:34
647748,13921.0,1996-07-17 09:40:57
647976,13922.0,1996-07-17 10:01:18
648062,13925.0,1996-07-17 10:04:08
648920,13928.0,1996-07-17 11:12:09
648979,13932.0,1996-07-17 11:14:00
649332,13937.0,1996-07-17 11:30:44
649353,13941.0,1996-07-17 11:31:49
649602,13944.0,1996-07-17 11:56:00
649806,13947.0,1996-07-17 12:13:34
649945,13950.0,1996-07-17 12:30:11
650026,13953.0,1996-07-17 12:36:30
650052,13956.0,1996-07-17 12:38:49
650350,13960.0,1996-07-17 13:05:26
650460,13962.0,1996-07-17 13:11:16
651435,13965.0,1996-07-17 14:03:00
651766,13969.0,1996-07-17 14:25:37
651829,13973.0,1996-07-17 14:27:41
652116,13976.0,1996-07-17 14:39:45
652117,13980.0,1996-07-17 14:39:54
652270,13982.0,1996-07-17 14:45:24
652742,13985.0,1996-07-17 15:25:40
652926,13988.0,1996-07-17 15:34:47
653242,13993.0,1996-07-17 16:12:57
653312,13997.0,1996-07-17 16:18:25
653628,14000.0,1996-07-17 16:35:58
653655,14004.0,1996-07-17 16:37:04
653736,14007.0,1996-07-17 16:40:46
653998,14012.0,1996-07-17 17:02:02
654148,14015.0,1996-07-17 17:11:13
654231,14020.0,1996-07-17 17:15:12
654626,14023.0,1996-07-17 17:57:54
654698,14027.0,1996-07-17 18:05:48
654812,14030.0,1996-07-17 18:13:41
655248,14034.0,1996-07-17 18:52:42
655363,14037.0,1996-07-17 19:01:56
655477,14038.0,1996-07-17 19:36:09
656021,14041.0,1996-07-17 20:57:00
656375,14046.0,1996-07-17 21:35:53
656557,14051.0,1996-07-17 22:56:35
657090,14055.0,1996-07-18 03:53:19
657218,14058.0,1996-07-18 04:01:29
657365,14063.0,1996-07-18 04:55:10
657528,14067.0,1996-07-18 05:27:30
657612,14072.0,1996-07-18 05:37:00
657734,14074.0,1996-07-18 06:05:41
657941,14078.0,1996-07-18 06:26:54
658071,14083.0,1996-07-18 06:43:47
658225,14086.0,1996-07-18 06:57:42
658440,14090.0,1996-07-18 07:10:57
658596,14094.0,1996-07-18 07:25:28
659220,14098.0,1996-07-18 08:34:58
659368,14099.0,1996-07-18 08:50:31
659659,14102.0,1996-07-18 09:36:14
659798,14105.0,1996-07-18 09:41:12
660091,14108.0,1996-07-18 10:16:11
660120,14112.0,1996-07-18 10:17:52
660208,14117.0,1996-07-18 10:23:29
660246,14121.0,1996-07-18 10:33:57
660282,14126.0,1996-07-18 10:49:01
660710,14129.0,1996-07-18 12:09:49
660714,14134.0,1996-07-18 12:09:54
660843,14137.0,1996-07-18 12:15:23
661008,14140.0,1996-07-18 12:25:59
661092,14144.0,1996-07-18 12:30:37
661195,14148.0,1996-07-18 12:36:16
661332,14151.0,1996-07-18 12:44:55
661647,14155.0,1996-07-18 13:18:11
661725,14160.0,1996-07-18 13:21:59
662013,14161.0,1996-07-18 13:33:52
662082,14165.0,1996-07-18 13:35:35
662200,14168.0,1996-07-18 13:38:42
662451,14173.0,1996-07-18 13:58:48
662566,14177.0,1996-07-18 14:03:17
662771,14180.0,1996-07-18 14:14:25
662833,14184.0,1996-07-18 14:18:47
662856,14185.0,1996-07-18 14:20:07
662864,14189.0,1996-07-18 14:20:57
663175,14192.0,1996-07-18 14:45:06
663349,14196.0,1996-07-18 14:55:27
663639,14199.0,1996-07-18 15:08:10
663801,14203.0,1996-07-18 15:23:07
663910,14206.0,1996-07-18 15:30:37
664036,14209.0,1996-07-18 15:36:36
664274,14212.0,1996-07-18 16:35:41
664358,14214.0,1996-07-18 16:43:02
664378,14217.0,1996-07-18 16:43:47
664480,14220.0,1996-07-18 16:48:18
664716,14225.0,1996-07-18 17:11:23
664905,14228.0,1996-07-18 17:25:09
664961,14232.0,1996-07-18 17:30:17
665238,14233.0,1996-07-18 17:58:46
665390,14238.0,1996-07-18 18:04:16
665870,14242.0,1996-07-18 19:09:55
665889,14247.0,1996-07-18 19:11:03
666024,14250.0,1996-07-18 19:31:24
666477,14255.0,1996-07-18 21:04:11
666634,14259.0,1996-07-18 21:18:04
666882,14264.0,1996-07-18 21:49:17
667032,14268.0,1996-07-18 22:04:45
667382,14271.0,1996-07-18 23:34:27
667588,14274.0,1996-07-19 02:00:01
667702,14279.0,1996-07-19 03:08:07
667742,14281.0,1996-07-19 03:17:38
668297,14284.0,1996-07-19 05:30:39
668447,14287.0,1996-07-19 05:59:06
668614,14290.0,1996-07-19 06:33:46
668845,14294.0,1996-07-19 06:52:08
668935,14297.0,1996-07-19 07:02:23
669081,14301.0,1996-07-19 07:27:11
669235,14305.0,1996-07-19 07:36:14
669321,14309.0,1996-07-19 07:39:16
669718,14310.0,1996-07-19 08:13:02
669783,14312.0,1996-07-19 08:25:14
670147,14316.0,1996-07-19 09:18:31
670288,14319.0,1996-07-19 09:26:15
670532,14322.0,1996-07-19 10:04:41
670758,14326.0,1996-07-19 10:19:12
670771,14331.0,1996-07-19 10:20:23
670787,14334.0,1996-07-19 10:20:58
670881,14337.0,1996-07-19 10:25:26
670936,14341.0,1996-07-19 10:28:10
671112,14346.0,1996-07-19 10:43:00
671246,14349.0,1996-07-19 10:49:22
671611,14350.0,1996-07-19 11:45:53
671681,14353.0,1996-07-19 11:52:32
671778,14357.0,1996-07-19 12:03:08
671812,14362.0,1996-07-19 12:07:07
672056,14366.0,1996-07-19 12:26:56
672389,14371.0,1996-07-19 12:46:18
672716,14374.0,1996-07-19 13:11:11
672864,14377.0,1996-07-19 13:21:43
673234,14380.0,1996-07-19 13:36:42
673349,14384.0,1996-07-19 13:45:37
673539,14389.0,1996-07-19 13:52:17
673710,14393.0,1996-07-19 13:59:54
674010,14394.0,1996-07-19 14:16:25
674085,14398.0,1996-07-19 14:20:43
674202,14403.0,1996-07-19 14:24:58
674397,14407.0,1996-07-19 14:46:41
674520,14412.0,1996-07-19 14:58:16
674600,14415.0,1996-07-19 15:02:38
674732,14420.0,1996-07-19 15:08:29
675014,14423.0,1996-07-19 15:21:17
675244,14428.0,1996-07-19 15:31:53
675335,14431.0,1996-07-19 15:37:36
675549,14435.0,1996-07-19 16:04:38
675629,14438.0,1996-07-19 16:07:37
675665,14442.0,1996-07-19 16:10:18
675978,14445.0,1996-07-19 17:03:29
676326,14446.0,1996-07-19 17:39:20
676461,14451.0,1996-07-19 17:47:19
676726,14456.0,1996-07-19 18:12:14
677077,14460.0,1996-07-19 18:51:53
677309,14463.0,1996-07-19 19:02:44
677915,14466.0,1996-07-19 21:00:17
678141,14471.0,1996-07-19 21:24:24
678269,14474.0,1996-07-19 21:50:52
678382,14479.0,1996-07-19 22:20:32
678469,14483.0,1996-07-19 22:37:46
678594,14486.0,1996-07-19 22:42:57
678793,14490.0,1996-07-19 22:49:42
679270,14493.0,1996-07-20 01:10:32
679896,14497.0,1996-07-20 04:58:58
680174,14502.0,1996-07-20 05:29:47
680456,14505.0,1996-07-20 06:19:47
680593,14510.0,1996-07-20 06:27:29
680821,14513.0,1996-07-20 07:24:41
680870,14517.0,1996-07-20 07:33:16
681280,14520.0,1996-07-20 08:16:12
681375,14525.0,1996-07-20 08:27:08
681977,14529.0,1996-07-20 09:45:39
682094,14533.0,1996-07-20 10:49:58
682134,14536.0,1996-07-20 10:52:33
682230,14539.0,1996-07-20 11:01:42
682407,14543.0,1996-07-20 11:22:02
682681,14548.0,1996-07-20 12:24:29
682775,14551.0,1996-07-20 12:36:51
683052,14552.0,1996-07-20 13:18:54
683166,14557.0,1996-07-20 13:38:35
683675,14558.0,1996-07-20 15:03:06
683974,14561.0,1996-07-20 16:12:51
684155,14565.0,1996-07-20 17:18:59
684398,14570.0,1996-07-20 18:37:44
684527,14575.0,1996-07-20 18:52:24
684662,14580.0,1996-07-20 19:47:46
685020,14583.0,1996-07-20 20:47:08
685987,14586.0,1996-07-21 07:03:19
686045,14589.0,1996-07-21 07:10:47
686227,14593.0,1996-07-21 07:53:08
686334,14598.0,1996-07-21 08:03:16
686339,14601.0,1996-07-21 08:03:30
686574,14604.0,1996-07-21 08:23:19
686764,14609.0,1996-07-21 09:59:50
687096,14614.0,1996-07-21 10:21:57
687371,14617.0,1996-07-21 11:43:58
687523,14622.0,1996-07-21 13:18:56
688021,14626.0,1996-07-21 16:29:33
688470,14630.0,1996-07-22 12:14:46
688622,14634.0,1996-07-22 12:25:39
688917,14639.0,1996-07-22 13:20:53
689544,14642.0,1996-07-22 14:47:33
689780,14645.0,1996-07-22 15:17:41
689954,14648.0,1996-07-22 15:49:40
689975,14653.0,1996-07-22 15:51:52
690293,14658.0,1996-07-22 16:30:16
690691,14661.0,1996-07-22 18:43:34
690701,14666.0,1996-07-22 18:44:26
690819,14669.0,1996-07-22 19:24:08
690837,14673.0,1996-07-22 19:25:49
690963,14675.0,1996-07-22 19:40:14
691167,14680.0,1996-07-22 20:08:31
691259,14685.0,1996-07-22 20:28:11
691339,14688.0,1996-07-22 21:04:32
691388,14690.0,1996-07-22 21:15:51
691535,14694.0,1996-07-22 22:32:12
691867,14697.0,1996-07-23 00:09:01
692023,14701.0,1996-07-23 00:29:39
692214,14704.0,1996-07-23 01:58:03
692334,14707.0,1996-07-23 04:07:44
692547,14710.0,1996-07-23 04:46:58
692807,14714.0,1996-07-23 06:03:00
692934,14718.0,1996-07-23 06:14:17
