ind,rating,timestamp
1574308,9859.0,1997-01-06 18:55:07
1574841,9861.0,1997-01-06 21:27:53
1575305,9864.0,1997-01-07 07:10:02
1575345,9867.0,1997-01-07 07:38:30
1575375,9870.0,1997-01-07 07:42:01
1575525,9873.0,1997-01-07 08:42:54
1575635,9876.0,1997-01-07 09:10:56
1575929,9880.0,1997-01-07 11:13:12
1576075,9883.0,1997-01-07 12:36:37
1576161,9887.0,1997-01-07 13:04:11
1576224,9890.0,1997-01-07 13:21:36
1576315,9893.0,1997-01-07 14:19:08
1576555,9897.0,1997-01-07 16:25:07
1576594,9901.0,1997-01-07 16:41:43
1576649,9904.0,1997-01-07 17:54:24
1576723,9907.0,1997-01-07 18:10:54
1576742,9912.0,1997-01-07 18:16:12
1576830,9916.0,1997-01-07 18:58:08
1576910,9919.0,1997-01-07 19:35:41
1576941,9924.0,1997-01-07 19:37:50
1577060,9929.0,1997-01-07 20:18:06
1577090,9932.0,1997-01-07 20:21:30
1577130,9934.0,1997-01-07 21:26:11
1577253,9935.0,1997-01-08 01:05:40
1577447,9939.0,1997-01-08 04:13:17
1577562,9940.0,1997-01-08 05:55:55
1577589,9944.0,1997-01-08 06:21:12
1577603,9947.0,1997-01-08 06:35:12
1577763,9952.0,1997-01-08 10:54:57
1577849,9957.0,1997-01-08 11:14:36
1577979,9960.0,1997-01-08 11:48:44
1578052,9963.0,1997-01-08 11:55:42
1578120,9966.0,1997-01-08 12:02:55
1578436,9970.0,1997-01-08 12:47:05
1578488,9974.0,1997-01-08 13:11:45
1578692,9977.0,1997-01-08 15:11:01
1579143,9981.0,1997-01-08 16:35:02
1579292,9985.0,1997-01-08 17:02:03
1579355,9988.0,1997-01-08 17:23:39
1579489,9991.0,1997-01-08 17:40:02
1579513,9994.0,1997-01-08 17:44:33
1579582,9997.0,1997-01-08 17:55:14
1580131,10000.0,1997-01-08 19:42:18
1580445,10004.0,1997-01-08 22:14:51
1580528,10007.0,1997-01-08 22:55:35
1580597,10010.0,1997-01-09 00:33:23
1580700,10014.0,1997-01-09 02:56:59
1580727,10018.0,1997-01-09 03:13:46
1580786,10021.0,1997-01-09 05:47:39
1580850,10023.0,1997-01-09 06:39:25
1580977,10025.0,1997-01-09 07:42:56
1581115,10029.0,1997-01-09 08:21:03
1581240,10032.0,1997-01-09 09:07:06
1581730,10036.0,1997-01-09 12:22:33
1581787,10040.0,1997-01-09 12:37:31
1581850,10043.0,1997-01-09 13:34:33
1581896,10047.0,1997-01-09 13:45:13
1581942,10050.0,1997-01-09 15:14:33
1582204,10053.0,1997-01-09 17:45:25
1582236,10058.0,1997-01-09 18:15:57
1582354,10062.0,1997-01-10 09:59:38
1582707,10066.0,1997-01-10 13:05:59
1582751,10069.0,1997-01-10 13:12:43
1582821,10071.0,1997-01-10 13:30:08
1582874,10074.0,1997-01-10 13:56:12
1582917,10077.0,1997-01-10 14:10:02
1583162,10080.0,1997-01-10 17:08:12
1583465,10083.0,1997-01-10 18:04:40
1583535,10087.0,1997-01-11 13:12:09
1583663,10091.0,1997-01-11 13:30:59
1583720,10095.0,1997-01-11 13:37:58
1583768,10098.0,1997-01-11 13:41:08
1583923,10103.0,1997-01-11 14:04:45
1583950,10106.0,1997-01-11 14:06:48
1584067,10110.0,1997-01-11 16:50:57
1584133,10115.0,1997-01-11 17:20:52
1584202,10118.0,1997-01-11 17:30:18
1584270,10121.0,1997-01-11 18:02:45
1584326,10126.0,1997-01-11 18:15:22
1584409,10129.0,1997-01-13 09:02:08
1584656,10133.0,1997-01-13 10:31:57
1584685,10136.0,1997-01-13 10:52:31
1584715,10139.0,1997-01-13 10:58:24
1584772,10143.0,1997-01-13 11:45:13
1584827,10147.0,1997-01-13 12:20:44
1584880,10151.0,1997-01-13 12:25:26
1585047,10156.0,1997-01-13 17:12:31
1585102,10160.0,1997-01-13 17:19:46
1585279,10163.0,1997-01-14 11:00:50
1585390,10166.0,1997-01-14 11:19:54
1585615,10171.0,1997-01-14 13:31:00
1585684,10174.0,1997-01-14 13:35:36
1585720,10179.0,1997-01-14 13:40:28
1585846,10183.0,1997-01-14 13:51:43
1586102,10185.0,1997-01-14 14:39:16
1586115,10187.0,1997-01-14 14:42:16
1586323,10190.0,1997-01-15 10:00:48
1586348,10192.0,1997-01-15 10:07:22
1586375,10194.0,1997-01-15 10:19:01
1586416,10195.0,1997-01-15 10:27:24
1586522,10198.0,1997-01-15 11:01:28
1586551,10201.0,1997-01-15 11:02:35
1586917,10205.0,1997-01-15 13:19:47
1586975,10209.0,1997-01-15 13:33:13
1587035,10213.0,1997-01-15 13:47:09
1587092,10216.0,1997-01-15 14:56:35
1587170,10218.0,1997-01-15 15:13:15
1587370,10222.0,1997-01-15 15:49:16
1587453,10225.0,1997-01-15 16:16:05
1587910,10228.0,1997-01-15 19:40:02
1588360,10231.0,1997-01-15 23:35:57
1588446,10234.0,1997-01-15 23:54:55
1588525,10237.0,1997-01-16 01:39:33
1588602,10240.0,1997-01-16 02:24:15
1588930,10243.0,1997-01-16 05:44:51
1589174,10247.0,1997-01-16 06:51:30
1589232,10249.0,1997-01-16 07:43:53
1589680,10252.0,1997-01-16 09:39:20
1589700,10255.0,1997-01-16 10:26:11
1589743,10257.0,1997-01-16 10:40:25
1589762,10260.0,1997-01-16 10:52:24
1589993,10264.0,1997-01-16 12:31:39
1590159,10268.0,1997-01-16 13:01:13
1590198,10271.0,1997-01-16 13:09:20
1590459,10274.0,1997-01-16 14:18:06
1590496,10276.0,1997-01-16 14:35:38
1590563,10278.0,1997-01-16 14:48:49
1591077,10281.0,1997-01-16 17:19:38
1591583,10284.0,1997-01-16 18:52:05
1591625,10287.0,1997-01-16 18:56:09
1591800,10292.0,1997-01-16 19:34:19
1591933,10296.0,1997-01-16 20:14:29
1592024,10300.0,1997-01-16 21:50:39
1592092,10303.0,1997-01-16 22:37:46
1592195,10307.0,1997-01-17 00:40:24
1592246,10310.0,1997-01-17 04:31:46
1592499,10313.0,1997-01-17 08:16:07
1592677,10316.0,1997-01-17 09:29:48
1592706,10319.0,1997-01-17 09:33:36
1592968,10323.0,1997-01-17 11:01:09
1593100,10325.0,1997-01-17 11:55:19
1593128,10329.0,1997-01-17 11:57:17
1593176,10332.0,1997-01-17 12:19:25
1593290,10334.0,1997-01-17 13:06:40
1593428,10336.0,1997-01-17 13:25:25
1593454,10339.0,1997-01-17 13:39:25
1593646,10342.0,1997-01-17 15:17:54
1593695,10345.0,1997-01-17 15:26:05
1594345,10348.0,1997-01-17 17:34:21
1594392,10352.0,1997-01-17 17:59:13
1594402,10354.0,1997-01-17 18:05:12
1594481,10358.0,1997-01-17 18:55:38
1594564,10361.0,1997-01-17 19:19:50
1594676,10364.0,1997-01-17 19:30:19
1594801,10367.0,1997-01-17 19:53:18
1594842,10370.0,1997-01-17 20:16:14
1594867,10373.0,1997-01-17 20:51:07
1595002,10378.0,1997-01-17 21:53:20
1595030,10383.0,1997-01-17 22:02:45
1595125,10385.0,1997-01-17 23:39:19
1595161,10388.0,1997-01-17 23:46:15
1595221,10391.0,1997-01-18 00:55:53
1595265,10396.0,1997-01-18 05:21:58
1595315,10400.0,1997-01-18 06:17:55
1595588,10402.0,1997-01-18 08:05:17
1595730,10405.0,1997-01-18 09:14:17
1595822,10409.0,1997-01-18 09:28:14
1596105,10413.0,1997-01-18 11:23:40
1596166,10417.0,1997-01-18 11:48:20
1596227,10420.0,1997-01-18 12:07:40
1596255,10424.0,1997-01-18 12:20:34
1596336,10429.0,1997-01-18 12:57:32
1596634,10432.0,1997-01-18 14:25:07
1596666,10436.0,1997-01-18 14:33:54
1596683,10439.0,1997-01-18 14:36:31
1596763,10442.0,1997-01-18 14:55:38
1596793,10445.0,1997-01-18 15:03:18
1596871,10450.0,1997-01-18 15:18:14
1596964,10453.0,1997-01-18 15:32:02
1597033,10457.0,1997-01-18 15:48:25
1597090,10460.0,1997-01-18 16:08:32
1597197,10461.0,1997-01-18 16:20:41
1597425,10464.0,1997-01-18 16:44:47
1597525,10469.0,1997-01-18 17:51:03
1597559,10474.0,1997-01-18 18:02:33
1597664,10477.0,1997-01-18 18:40:57
1597707,10479.0,1997-01-18 18:47:53
1597736,10482.0,1997-01-18 18:54:14
1597831,10486.0,1997-01-18 19:29:55
1598019,10490.0,1997-01-18 19:52:17
1598042,10493.0,1997-01-18 19:57:38
1598187,10497.0,1997-01-18 21:07:31
1598207,10501.0,1997-01-18 21:11:22
1598326,10505.0,1997-01-18 21:54:16
1598343,10507.0,1997-01-18 21:58:11
1598399,10512.0,1997-01-18 22:15:57
1598520,10514.0,1997-01-18 22:48:15
1598578,10517.0,1997-01-18 23:05:50
1598811,10519.0,1997-01-19 06:41:59
1598930,10522.0,1997-01-19 07:34:42
1599035,10525.0,1997-01-19 08:37:32
1599093,10528.0,1997-01-19 08:50:43
1599195,10532.0,1997-01-19 09:11:49
1599378,10537.0,1997-01-19 09:53:39
1599406,10541.0,1997-01-19 10:19:27
1599444,10543.0,1997-01-19 10:29:48
1599511,10547.0,1997-01-19 11:28:53
1599594,10550.0,1997-01-19 11:58:50
1599728,10554.0,1997-01-19 13:53:02
1599967,10557.0,1997-01-19 14:37:15
1600158,10560.0,1997-01-19 15:46:04
1600164,10564.0,1997-01-19 15:46:36
1600223,10568.0,1997-01-19 15:51:27
1600335,10572.0,1997-01-19 16:38:08
1600390,10575.0,1997-01-19 17:09:35
1600417,10579.0,1997-01-19 17:37:33
1600456,10582.0,1997-01-19 17:48:29
1600557,10587.0,1997-01-19 18:05:04
1600594,10590.0,1997-01-19 18:09:14
1600644,10593.0,1997-01-19 18:14:14
1600863,10597.0,1997-01-19 18:46:39
1601023,10601.0,1997-01-19 19:35:48
1601145,10604.0,1997-01-19 21:20:23
1601329,10605.0,1997-01-20 00:54:41
1601360,10608.0,1997-01-20 02:35:39
1601466,10612.0,1997-01-20 04:00:11
1601664,10615.0,1997-01-20 05:32:48
1601798,10618.0,1997-01-20 07:55:39
1602054,10621.0,1997-01-20 08:54:52
1602108,10626.0,1997-01-20 09:04:38
1602119,10629.0,1997-01-20 09:05:48
1602478,10632.0,1997-01-20 11:06:25
1602726,10636.0,1997-01-20 12:01:56
1603137,10640.0,1997-01-20 13:03:12
1603144,10643.0,1997-01-20 13:03:52
1603195,10646.0,1997-01-20 13:10:04
1603448,10647.0,1997-01-20 14:20:53
1603667,10650.0,1997-01-20 16:44:46
1603743,10653.0,1997-01-20 17:54:08
1603802,10656.0,1997-01-20 18:01:44
1603808,10660.0,1997-01-20 18:06:32
1603829,10664.0,1997-01-20 18:12:23
1604080,10669.0,1997-01-20 19:34:36
1604118,10672.0,1997-01-20 19:43:03
1604172,10675.0,1997-01-20 20:03:25
1604237,10678.0,1997-01-20 20:06:47
1604450,10681.0,1997-01-20 22:43:45
1604596,10686.0,1997-01-21 02:56:46
1604758,10690.0,1997-01-21 05:51:17
1604920,10693.0,1997-01-21 07:08:25
1605086,10696.0,1997-01-21 08:31:26
1605135,10699.0,1997-01-21 08:47:34
1605208,10703.0,1997-01-21 09:24:17
1605235,10707.0,1997-01-21 09:33:38
1605282,10711.0,1997-01-21 09:55:57
1605309,10713.0,1997-01-21 10:12:29
1605384,10716.0,1997-01-21 11:01:09
1605477,10719.0,1997-01-21 11:32:48
1605596,10722.0,1997-01-21 11:42:21
1605625,10725.0,1997-01-21 11:52:18
1605644,10727.0,1997-01-21 11:54:41
1605699,10729.0,1997-01-21 12:03:41
1605924,10732.0,1997-01-21 12:49:54
1605981,10735.0,1997-01-21 12:54:04
1606301,10738.0,1997-01-21 15:13:08
1606354,10741.0,1997-01-21 15:56:11
1606453,10746.0,1997-01-21 16:04:24
1606802,10747.0,1997-01-21 18:11:57
1606822,10751.0,1997-01-21 18:58:24
1606872,10756.0,1997-01-21 19:14:19
1606970,10760.0,1997-01-21 19:32:28
1607119,10763.0,1997-01-21 20:35:17
1607263,10768.0,1997-01-21 20:56:33
1607362,10771.0,1997-01-21 22:35:18
1607471,10772.0,1997-01-22 00:27:48
1607559,10775.0,1997-01-22 00:44:54
1607943,10778.0,1997-01-22 03:29:23
1608044,10782.0,1997-01-22 05:57:57
1608117,10785.0,1997-01-22 07:39:53
1608179,10788.0,1997-01-22 08:06:56
1608502,10791.0,1997-01-22 11:02:43
1608562,10794.0,1997-01-22 11:41:57
1608625,10797.0,1997-01-22 11:59:11
1608665,10800.0,1997-01-22 12:11:52
1608717,10803.0,1997-01-22 12:21:09
1608808,10806.0,1997-01-22 12:36:25
1608813,10809.0,1997-01-22 12:36:54
1608833,10812.0,1997-01-22 12:41:02
1608863,10815.0,1997-01-22 12:47:52
1609002,10818.0,1997-01-22 13:37:51
1609149,10820.0,1997-01-22 14:12:16
1609279,10824.0,1997-01-22 14:55:22
1609315,10828.0,1997-01-22 14:58:16
1609748,10832.0,1997-01-22 17:15:12
1609792,10837.0,1997-01-22 17:32:03
1609892,10840.0,1997-01-22 17:50:41
1609932,10844.0,1997-01-22 18:37:20
1609954,10848.0,1997-01-22 19:03:13
1610014,10852.0,1997-01-22 19:34:49
1610045,10856.0,1997-01-22 19:51:46
1610151,10861.0,1997-01-22 20:38:15
1610182,10865.0,1997-01-22 21:01:10
1610388,10869.0,1997-01-22 22:33:12
1610581,10872.0,1997-01-23 00:45:38
1610632,10875.0,1997-01-23 01:42:04
1610818,10877.0,1997-01-23 05:19:55
1611183,10880.0,1997-01-23 09:04:02
1611212,10884.0,1997-01-23 09:10:02
1611281,10888.0,1997-01-23 09:30:01
1611457,10891.0,1997-01-23 10:21:48
1611502,10894.0,1997-01-23 10:30:54
1611853,10895.0,1997-01-23 11:55:30
1612159,10898.0,1997-01-23 13:59:11
1612358,10902.0,1997-01-23 14:42:02
1612670,10905.0,1997-01-23 15:34:16
1612707,10910.0,1997-01-23 15:36:55
1613114,10913.0,1997-01-23 17:15:23
1613385,10916.0,1997-01-23 18:19:23
1613426,10920.0,1997-01-23 18:30:55
1613666,10923.0,1997-01-23 19:49:43
1614023,10926.0,1997-01-23 21:44:00
1614192,10929.0,1997-01-23 23:57:27
1614250,10932.0,1997-01-24 01:20:22
1614633,10935.0,1997-01-24 07:04:48
1614717,10938.0,1997-01-24 07:13:43
1614786,10941.0,1997-01-24 07:29:53
1615033,10945.0,1997-01-24 07:57:18
1615098,10947.0,1997-01-24 08:03:33
1615180,10951.0,1997-01-24 08:09:07
1615323,10956.0,1997-01-24 08:32:28
1615526,10959.0,1997-01-24 09:54:15
1615807,10962.0,1997-01-24 11:37:28
1615832,10966.0,1997-01-24 11:55:37
1615883,10970.0,1997-01-24 12:25:34
1616018,10973.0,1997-01-24 12:50:23
1616046,10978.0,1997-01-24 12:55:36
1616240,10983.0,1997-01-24 13:28:10
1617122,10986.0,1997-01-24 16:24:31
1617281,10989.0,1997-01-24 17:11:21
1617362,10992.0,1997-01-24 17:28:18
1617489,10993.0,1997-01-24 17:44:35
1617518,10996.0,1997-01-24 17:48:22
1617586,10999.0,1997-01-24 18:19:18
1617610,11002.0,1997-01-24 18:36:26
1617692,11006.0,1997-01-24 19:44:28
1617840,11010.0,1997-01-24 20:51:12
1617858,11013.0,1997-01-24 21:01:51
1617921,11017.0,1997-01-24 21:50:43
1618049,11022.0,1997-01-24 22:15:41
1618248,11026.0,1997-01-24 23:03:55
1618386,11028.0,1997-01-24 23:51:31
1618552,11031.0,1997-01-25 05:15:20
1618566,11036.0,1997-01-25 05:27:50
1618795,11039.0,1997-01-25 09:33:36
1618820,11043.0,1997-01-25 09:37:44
1618936,11047.0,1997-01-25 11:34:17
1618962,11051.0,1997-01-25 11:59:02
1618969,11052.0,1997-01-25 11:59:27
1619025,11056.0,1997-01-25 12:07:04
1619052,11059.0,1997-01-25 12:20:35
1619096,11062.0,1997-01-25 12:31:55
1619111,11065.0,1997-01-25 12:32:40
1619337,11068.0,1997-01-25 13:57:22
1619512,11071.0,1997-01-25 14:38:44
1619548,11074.0,1997-01-25 14:54:05
1619581,11077.0,1997-01-25 14:59:18
1619614,11080.0,1997-01-25 15:05:18
1619661,11083.0,1997-01-25 15:14:10
1619709,11087.0,1997-01-25 15:44:28
1619790,11090.0,1997-01-25 16:30:37
1619806,11093.0,1997-01-25 16:36:37
1620047,11096.0,1997-01-25 18:19:41
1620267,11098.0,1997-01-25 18:54:15
1620343,11101.0,1997-01-25 19:02:18
1620438,11106.0,1997-01-25 19:22:36
1620468,11109.0,1997-01-25 19:26:30
1620496,11114.0,1997-01-25 19:29:43
1620617,11118.0,1997-01-25 20:42:04
1620700,11119.0,1997-01-25 21:01:50
1620725,11122.0,1997-01-25 21:07:13
1621024,11124.0,1997-01-25 23:31:02
1621047,11127.0,1997-01-25 23:39:32
1621121,11130.0,1997-01-26 00:09:29
1621171,11134.0,1997-01-26 00:31:08
1621225,11137.0,1997-01-26 01:00:34
1621331,11140.0,1997-01-26 01:40:09
1621353,11143.0,1997-01-26 01:46:39
1621509,11147.0,1997-01-26 07:01:29
1621791,11150.0,1997-01-26 09:18:11
1621846,11154.0,1997-01-26 09:33:22
1621916,11157.0,1997-01-26 09:52:48
1621934,11160.0,1997-01-26 09:54:33
1621962,11165.0,1997-01-26 09:57:06
1622116,11168.0,1997-01-26 11:15:45
1622231,11171.0,1997-01-26 11:39:24
1622278,11174.0,1997-01-26 12:02:13
1622302,11177.0,1997-01-26 12:10:38
1622407,11180.0,1997-01-26 12:45:20
1622449,11185.0,1997-01-26 12:59:44
1622506,11188.0,1997-01-26 13:14:54
1622808,11193.0,1997-01-26 14:28:17
1622920,11195.0,1997-01-26 14:48:11
1623126,11200.0,1997-01-26 16:39:15
1623182,11203.0,1997-01-26 17:17:25
1623183,11206.0,1997-01-26 17:18:01
1623355,11210.0,1997-01-26 19:08:12
1623393,11213.0,1997-01-26 19:15:15
1623509,11216.0,1997-01-26 20:17:42
1623659,11220.0,1997-01-26 21:13:27
1623716,11221.0,1997-01-26 21:20:45
1624020,11225.0,1997-01-27 01:42:33
1624075,11228.0,1997-01-27 02:07:00
1624154,11232.0,1997-01-27 04:12:21
1624196,11236.0,1997-01-27 05:25:49
1624301,11239.0,1997-01-27 06:10:03
1624454,11242.0,1997-01-27 07:22:04
1624491,11245.0,1997-01-27 07:31:29
1624776,11248.0,1997-01-27 09:21:53
1624808,11252.0,1997-01-27 09:23:40
1624911,11257.0,1997-01-27 10:03:42
1624934,11261.0,1997-01-27 10:07:51
1624988,11265.0,1997-01-27 10:21:35
1625002,11269.0,1997-01-27 10:23:29
1625164,11272.0,1997-01-27 10:58:56
1625259,11275.0,1997-01-27 12:02:14
1625539,11276.0,1997-01-27 13:21:23
1625568,11281.0,1997-01-27 13:30:28
1625644,11284.0,1997-01-27 13:57:16
1625740,11287.0,1997-01-27 14:28:26
1625947,11291.0,1997-01-27 14:49:48
1626095,11294.0,1997-01-27 15:11:17
1626620,11296.0,1997-01-27 17:03:45
1626642,11300.0,1997-01-27 17:40:06
1626674,11305.0,1997-01-27 18:18:39
1626749,11307.0,1997-01-27 18:34:20
1627010,11310.0,1997-01-27 19:23:59
1627112,11315.0,1997-01-27 20:05:19
1627166,11318.0,1997-01-27 20:38:34
1627192,11321.0,1997-01-27 21:01:27
1627498,11325.0,1997-01-28 04:05:32
1627548,11328.0,1997-01-28 05:37:17
1627732,11332.0,1997-01-28 06:47:06
1628000,11335.0,1997-01-28 08:39:50
1628012,11337.0,1997-01-28 08:41:11
1628023,11340.0,1997-01-28 08:45:11
1628207,11343.0,1997-01-28 10:16:37
1628242,11344.0,1997-01-28 10:46:09
1628271,11349.0,1997-01-28 10:50:11
1628548,11352.0,1997-01-28 12:27:33
1628627,11355.0,1997-01-28 13:19:57
1628636,11356.0,1997-01-28 13:20:15
1628740,11358.0,1997-01-28 13:35:25
1629090,11361.0,1997-01-28 14:50:53
1629181,11363.0,1997-01-28 15:55:48
1629183,11366.0,1997-01-28 15:56:12
1629311,11369.0,1997-01-28 16:16:06
1629381,11372.0,1997-01-28 16:23:54
1629522,11377.0,1997-01-28 17:02:02
1629554,11380.0,1997-01-28 17:21:24
1629599,11384.0,1997-01-28 18:16:17
1629691,11387.0,1997-01-28 18:43:26
1630025,11390.0,1997-01-28 20:01:07
1630100,11394.0,1997-01-28 20:29:43
1630232,11397.0,1997-01-28 20:57:48
1630381,11402.0,1997-01-28 22:37:04
1630592,11405.0,1997-01-28 23:00:35
1630669,11409.0,1997-01-28 23:06:31
1630821,11412.0,1997-01-29 01:15:01
1630888,11415.0,1997-01-29 02:17:33
1630916,11419.0,1997-01-29 03:53:06
1631282,11422.0,1997-01-29 08:34:56
1631290,11426.0,1997-01-29 08:36:55
1631344,11429.0,1997-01-29 08:49:19
1631443,11431.0,1997-01-29 09:17:19
1631489,11433.0,1997-01-29 09:26:10
1631605,11436.0,1997-01-29 10:05:59
1632109,11439.0,1997-01-29 12:38:13
1632563,11442.0,1997-01-29 14:24:15
1632618,11445.0,1997-01-29 15:37:16
1632695,11450.0,1997-01-29 15:51:18
1632929,11455.0,1997-01-29 17:06:48
1633040,11460.0,1997-01-29 19:09:52
1633095,11463.0,1997-01-29 19:38:56
1633115,11467.0,1997-01-29 19:42:11
1633462,11470.0,1997-01-29 20:23:45
1633598,11474.0,1997-01-29 22:07:13
1634055,11479.0,1997-01-30 00:43:27
1634351,11482.0,1997-01-30 07:18:01
1634458,11485.0,1997-01-30 09:37:14
1634608,11488.0,1997-01-30 10:32:30
1634681,11492.0,1997-01-30 11:02:43
1634707,11495.0,1997-01-30 12:13:36
1634783,11498.0,1997-01-30 12:37:59
1634864,11502.0,1997-01-30 13:11:22
1634906,11505.0,1997-01-30 13:17:49
1635402,11508.0,1997-01-30 14:10:35
1635549,11511.0,1997-01-30 15:04:13
1635653,11514.0,1997-01-30 15:23:31
1635763,11517.0,1997-01-30 16:19:50
1635786,11520.0,1997-01-30 16:33:20
1635967,11523.0,1997-01-30 19:32:57
1635998,11526.0,1997-01-30 19:42:12
1636047,11529.0,1997-01-30 21:03:01
1636121,11532.0,1997-01-30 21:18:08
1636254,11537.0,1997-01-30 23:24:48
1636698,11540.0,1997-01-31 07:45:02
1636737,11543.0,1997-01-31 07:52:30
1636826,11547.0,1997-01-31 08:31:02
1636889,11550.0,1997-01-31 08:43:27
1637125,11553.0,1997-01-31 09:26:26
1637268,11556.0,1997-01-31 10:07:36
1637351,11559.0,1997-01-31 10:33:17
1637395,11563.0,1997-01-31 10:51:54
1637444,11566.0,1997-01-31 11:09:35
1637700,11569.0,1997-01-31 12:29:33
1637785,11573.0,1997-01-31 13:01:26
1637855,11576.0,1997-01-31 13:21:50
1637960,11578.0,1997-01-31 14:14:44
1637992,11581.0,1997-01-31 14:16:03
1638155,11582.0,1997-01-31 14:59:20
1638206,11586.0,1997-01-31 15:07:33
1638348,11589.0,1997-01-31 16:12:31
1638379,11593.0,1997-01-31 16:14:37
1638710,11596.0,1997-01-31 17:27:20
1638773,11598.0,1997-01-31 17:46:38
1638822,11601.0,1997-01-31 18:00:32
1638923,11604.0,1997-01-31 19:33:49
1638997,11608.0,1997-01-31 22:27:42
1639100,11611.0,1997-02-01 07:17:16
1639325,11614.0,1997-02-01 11:31:16
1639346,11618.0,1997-02-01 11:40:49
1639388,11621.0,1997-02-01 11:45:14
1639437,11624.0,1997-02-01 11:57:06
1639778,11627.0,1997-02-01 16:46:44
1640135,11631.0,1997-02-01 19:11:05
1640227,11635.0,1997-02-01 19:39:00
1640308,11639.0,1997-02-01 21:17:39
1640419,11644.0,1997-02-01 22:08:54
1640464,11646.0,1997-02-01 22:12:16
1640579,11650.0,1997-02-01 22:40:59
1640599,11652.0,1997-02-01 23:26:43
1640674,11657.0,1997-02-02 04:17:59
1640909,11660.0,1997-02-02 09:54:49
1641014,11665.0,1997-02-02 10:28:24
1641336,11668.0,1997-02-02 13:32:42
1641432,11671.0,1997-02-02 14:03:01
1641657,11674.0,1997-02-02 15:36:51
1641699,11679.0,1997-02-02 15:49:49
1641736,11683.0,1997-02-02 15:52:40
1642041,11687.0,1997-02-02 18:01:48
1642215,11689.0,1997-02-02 19:36:45
1642372,11692.0,1997-02-02 20:58:49
1642536,11696.0,1997-02-02 22:37:18
1642662,11698.0,1997-02-03 05:14:37
1642726,11700.0,1997-02-03 05:36:32
1642820,11703.0,1997-02-03 06:46:24
1642946,11707.0,1997-02-03 09:48:42
1643111,11711.0,1997-02-03 11:09:14
1643209,11713.0,1997-02-03 11:36:36
1643283,11716.0,1997-02-03 11:40:52
1643611,11719.0,1997-02-03 14:16:27
1643635,11722.0,1997-02-03 14:17:40
1643812,11726.0,1997-02-03 14:43:30
1643841,11729.0,1997-02-03 14:49:29
1643902,11734.0,1997-02-03 15:02:27
1643982,11738.0,1997-02-03 16:58:04
1644026,11741.0,1997-02-03 17:53:27
1644118,11746.0,1997-02-03 19:35:54
1644185,11747.0,1997-02-03 20:07:15
1644320,11750.0,1997-02-03 20:22:31
1644650,11753.0,1997-02-03 21:10:24
1644713,11756.0,1997-02-03 21:28:30
1644838,11759.0,1997-02-03 21:54:58
1644905,11763.0,1997-02-04 04:25:11
1645030,11765.0,1997-02-04 08:32:15
1645148,11768.0,1997-02-04 09:44:24
1645217,11769.0,1997-02-04 09:58:34
1645576,11773.0,1997-02-04 13:10:49
1645665,11776.0,1997-02-04 14:28:30
1645709,11779.0,1997-02-04 14:38:35
1645946,11782.0,1997-02-04 17:22:17
1646013,11786.0,1997-02-04 18:07:06
1646027,11791.0,1997-02-04 18:08:12
1646133,11796.0,1997-02-04 18:20:28
1646325,11800.0,1997-02-04 20:01:39
1646355,11802.0,1997-02-04 20:09:14
1647109,11805.0,1997-02-05 09:07:06
1647191,11809.0,1997-02-05 09:24:52
1647231,11811.0,1997-02-05 09:32:57
1647311,11813.0,1997-02-05 10:09:56
1647636,11817.0,1997-02-05 11:55:14
1647730,11820.0,1997-02-05 12:55:52
1647800,11823.0,1997-02-05 13:07:47
1647832,11826.0,1997-02-05 13:33:18
1647858,11829.0,1997-02-05 13:37:58
1648268,11832.0,1997-02-05 14:58:45
1648461,11833.0,1997-02-05 17:40:44
1648649,11837.0,1997-02-05 21:04:44
1648985,11840.0,1997-02-06 02:05:18
1649151,11845.0,1997-02-06 08:14:20
1649249,11850.0,1997-02-06 09:43:48
1649325,11852.0,1997-02-06 10:33:44
1649430,11854.0,1997-02-06 12:20:33
1649448,11857.0,1997-02-06 12:22:13
1649902,11859.0,1997-02-06 13:46:48
1650063,11863.0,1997-02-06 14:51:22
1650103,11867.0,1997-02-06 15:20:21
1650564,11872.0,1997-02-06 22:02:34
1650643,11875.0,1997-02-06 22:42:05
1650664,11878.0,1997-02-06 22:44:13
1650731,11881.0,1997-02-06 23:58:31
1650835,11885.0,1997-02-07 09:42:48
1650874,11890.0,1997-02-07 10:09:53
1650910,11892.0,1997-02-07 10:37:59
1650966,11897.0,1997-02-07 11:09:47
1651090,11900.0,1997-02-07 11:35:25
1651170,11904.0,1997-02-07 14:06:56
1651193,11907.0,1997-02-07 14:09:28
1651516,11910.0,1997-02-07 15:16:49
1651624,11914.0,1997-02-07 16:24:41
1651756,11917.0,1997-02-07 17:21:31
1651790,11920.0,1997-02-07 17:53:45
1651858,11923.0,1997-02-07 18:55:41
1651897,11926.0,1997-02-07 19:17:00
1652041,11930.0,1997-02-07 20:15:08
1652067,11934.0,1997-02-07 20:17:22
1652309,11938.0,1997-02-08 03:16:49
1652651,11941.0,1997-02-08 10:23:26
1652729,11946.0,1997-02-08 11:10:48
1652753,11949.0,1997-02-08 11:12:35
1652883,11952.0,1997-02-08 12:00:24
1652918,11956.0,1997-02-08 12:12:13
1652979,11960.0,1997-02-08 12:42:14
1653044,11964.0,1997-02-08 13:27:37
