ind,rating,timestamp
499057,8669.0,1996-06-28 23:27:46
499066,8674.0,1996-06-28 23:28:28
499327,8677.0,1996-06-29 01:58:21
499521,8680.0,1996-06-29 03:27:59
499605,8684.0,1996-06-29 03:59:22
499942,8685.0,1996-06-29 07:28:20
500012,8688.0,1996-06-29 07:42:08
500209,8689.0,1996-06-29 08:53:27
500308,8692.0,1996-06-29 09:36:32
500461,8694.0,1996-06-29 10:20:20
500706,8699.0,1996-06-29 10:58:35
500913,8702.0,1996-06-29 11:36:27
501183,8705.0,1996-06-29 12:28:36
501272,8706.0,1996-06-29 12:37:55
501330,8708.0,1996-06-29 12:54:00
501482,8711.0,1996-06-29 13:33:54
502149,8714.0,1996-06-29 15:26:16
502273,8717.0,1996-06-29 16:29:33
502485,8719.0,1996-06-29 17:18:31
502495,8720.0,1996-06-29 17:19:39
502600,8725.0,1996-06-29 17:37:33
502718,8726.0,1996-06-29 18:51:30
502775,8730.0,1996-06-29 19:08:21
502866,8733.0,1996-06-29 19:11:25
502870,8737.0,1996-06-29 19:11:42
503071,8740.0,1996-06-29 19:21:49
503646,8743.0,1996-06-29 21:47:36
503665,8746.0,1996-06-29 21:50:36
503720,8749.0,1996-06-29 22:12:04
503740,8752.0,1996-06-29 22:27:51
503777,8753.0,1996-06-29 22:55:06
503833,8756.0,1996-06-29 23:10:29
503883,8759.0,1996-06-29 23:21:16
504109,8763.0,1996-06-30 03:27:07
504550,8766.0,1996-06-30 07:08:33
504841,8769.0,1996-06-30 09:04:24
505145,8774.0,1996-06-30 10:14:18
505329,8777.0,1996-06-30 11:34:43
505426,8780.0,1996-06-30 11:44:50
505654,8784.0,1996-06-30 12:04:59
505864,8787.0,1996-06-30 12:53:54
506151,8790.0,1996-06-30 13:10:40
506262,8793.0,1996-06-30 13:27:29
506399,8796.0,1996-06-30 13:43:28
506509,8797.0,1996-06-30 14:04:13
506637,8799.0,1996-06-30 14:18:23
506772,8800.0,1996-06-30 14:27:30
507274,8805.0,1996-06-30 15:30:28
507341,8808.0,1996-06-30 15:35:34
507445,8812.0,1996-06-30 15:40:18
507586,8813.0,1996-06-30 16:09:58
507657,8816.0,1996-06-30 16:25:28
507700,8819.0,1996-06-30 16:32:07
507733,8822.0,1996-06-30 16:36:27
507840,8824.0,1996-06-30 17:06:37
508085,8827.0,1996-06-30 17:40:25
508097,8830.0,1996-06-30 17:40:56
508242,8833.0,1996-06-30 17:56:09
508394,8836.0,1996-06-30 18:22:12
508491,8837.0,1996-06-30 18:34:22
508709,8840.0,1996-06-30 19:19:01
508879,8843.0,1996-06-30 20:02:19
508959,8846.0,1996-06-30 20:40:51
509052,8849.0,1996-06-30 20:58:34
509370,8853.0,1996-06-30 22:24:32
509789,8855.0,1996-07-01 01:38:29
509857,8858.0,1996-07-01 04:14:16
509925,8861.0,1996-07-01 04:36:28
510203,8864.0,1996-07-01 06:23:25
510386,8867.0,1996-07-01 07:12:03
510409,8871.0,1996-07-01 07:13:14
510516,8876.0,1996-07-01 07:24:31
510792,8877.0,1996-07-01 08:23:48
511033,8879.0,1996-07-01 09:42:26
511262,8883.0,1996-07-01 10:12:03
511585,8886.0,1996-07-01 10:31:22
512136,8888.0,1996-07-01 11:40:45
512160,8891.0,1996-07-01 11:42:18
512395,8896.0,1996-07-01 12:24:12
512656,8899.0,1996-07-01 13:18:50
512949,8902.0,1996-07-01 14:09:41
513070,8903.0,1996-07-01 14:37:14
513141,8908.0,1996-07-01 14:43:49
513245,8911.0,1996-07-01 14:55:19
513294,8913.0,1996-07-01 15:01:30
513519,8916.0,1996-07-01 15:23:45
513739,8920.0,1996-07-01 16:09:21
513927,8923.0,1996-07-01 16:46:34
514071,8924.0,1996-07-01 17:40:25
514213,8928.0,1996-07-01 17:55:09
514333,8930.0,1996-07-01 18:19:48
514397,8933.0,1996-07-01 18:25:33
514972,8936.0,1996-07-01 19:51:58
515219,8938.0,1996-07-01 20:45:59
515600,8939.0,1996-07-01 21:24:11
515859,8942.0,1996-07-01 21:51:15
515913,8945.0,1996-07-01 21:53:20
516032,8947.0,1996-07-01 22:08:05
516167,8949.0,1996-07-01 22:17:21
516345,8950.0,1996-07-01 22:31:13
516478,8951.0,1996-07-01 22:47:32
516520,8955.0,1996-07-01 22:49:27
516653,8958.0,1996-07-01 23:16:24
517115,8963.0,1996-07-02 00:54:19
517205,8966.0,1996-07-02 01:07:21
517317,8971.0,1996-07-02 01:26:49
517441,8974.0,1996-07-02 01:55:46
517661,8976.0,1996-07-02 03:02:47
517727,8979.0,1996-07-02 03:23:10
517787,8982.0,1996-07-02 03:39:02
517972,8985.0,1996-07-02 04:33:50
518129,8987.0,1996-07-02 05:20:48
518422,8991.0,1996-07-02 06:34:10
518571,8994.0,1996-07-02 06:56:27
518781,8997.0,1996-07-02 07:24:30
518838,9000.0,1996-07-02 07:30:12
518905,9003.0,1996-07-02 07:55:08
519151,9006.0,1996-07-02 08:16:58
519164,9009.0,1996-07-02 08:17:33
519452,9011.0,1996-07-02 08:34:06
519743,9014.0,1996-07-02 09:00:48
519829,9017.0,1996-07-02 09:06:04
520102,9019.0,1996-07-02 09:40:33
520348,9021.0,1996-07-02 10:02:11
520416,9024.0,1996-07-02 10:11:34
520821,9028.0,1996-07-02 10:47:40
521003,9029.0,1996-07-02 10:59:35
521286,9030.0,1996-07-02 11:24:29
521319,9033.0,1996-07-02 11:27:13
521426,9035.0,1996-07-02 11:33:14
521452,9037.0,1996-07-02 11:33:59
521585,9038.0,1996-07-02 11:48:27
521762,9039.0,1996-07-02 12:06:20
521910,9042.0,1996-07-02 12:25:00
521914,9045.0,1996-07-02 12:25:02
521981,9048.0,1996-07-02 12:31:41
522262,9052.0,1996-07-02 12:59:18
523063,9056.0,1996-07-02 14:14:56
523286,9059.0,1996-07-02 14:30:28
523340,9062.0,1996-07-02 14:32:57
523808,9064.0,1996-07-02 15:28:50
524110,9067.0,1996-07-02 15:47:09
524524,9068.0,1996-07-02 16:39:39
524738,9071.0,1996-07-02 17:12:44
524984,9072.0,1996-07-02 17:49:05
525095,9073.0,1996-07-02 18:18:23
525105,9074.0,1996-07-02 18:18:57
525168,9077.0,1996-07-02 18:34:56
525304,9080.0,1996-07-02 19:14:17
525517,9082.0,1996-07-02 19:57:55
525662,9085.0,1996-07-02 21:09:39
525730,9089.0,1996-07-02 21:34:06
525776,9091.0,1996-07-02 21:40:11
525878,9093.0,1996-07-02 22:06:59
526036,9096.0,1996-07-02 22:23:55
526146,9099.0,1996-07-02 22:32:08
526220,9103.0,1996-07-02 22:35:47
526548,9107.0,1996-07-02 23:05:46
526701,9110.0,1996-07-02 23:27:39
526810,9113.0,1996-07-03 00:29:52
526903,9116.0,1996-07-03 00:47:00
527156,9120.0,1996-07-03 01:46:56
527267,9123.0,1996-07-03 02:08:19
527346,9125.0,1996-07-03 02:15:00
527466,9128.0,1996-07-03 02:59:55
527649,9130.0,1996-07-03 03:34:14
527674,9135.0,1996-07-03 03:36:03
527805,9137.0,1996-07-03 04:23:41
528089,9141.0,1996-07-03 05:30:33
528105,9144.0,1996-07-03 05:31:10
528180,9147.0,1996-07-03 05:34:27
528198,9150.0,1996-07-03 05:35:20
528322,9154.0,1996-07-03 05:48:29
528404,9155.0,1996-07-03 06:01:14
528511,9158.0,1996-07-03 06:20:25
528569,9161.0,1996-07-03 06:28:44
528850,9165.0,1996-07-03 07:13:31
528873,9167.0,1996-07-03 07:15:09
529372,9170.0,1996-07-03 07:56:49
529484,9175.0,1996-07-03 08:07:34
529517,9178.0,1996-07-03 08:10:20
529559,9180.0,1996-07-03 08:15:29
529643,9185.0,1996-07-03 08:21:56
529921,9188.0,1996-07-03 08:37:21
529982,9192.0,1996-07-03 08:39:34
530001,9193.0,1996-07-03 08:40:24
530163,9195.0,1996-07-03 09:07:15
530261,9199.0,1996-07-03 09:17:37
530263,9202.0,1996-07-03 09:17:49
530334,9205.0,1996-07-03 09:30:21
530715,9208.0,1996-07-03 10:14:25
530790,9210.0,1996-07-03 10:17:45
531564,9213.0,1996-07-03 11:51:45
531944,9215.0,1996-07-03 12:33:03
532045,9218.0,1996-07-03 12:36:30
532158,9219.0,1996-07-03 12:40:53
532301,9222.0,1996-07-03 12:47:27
532525,9224.0,1996-07-03 12:59:37
532730,9225.0,1996-07-03 13:09:13
533129,9228.0,1996-07-03 13:42:30
533364,9231.0,1996-07-03 14:11:12
533493,9234.0,1996-07-03 14:22:49
533630,9237.0,1996-07-03 14:41:49
533855,9240.0,1996-07-03 15:11:11
533870,9243.0,1996-07-03 15:12:09
534116,9244.0,1996-07-03 15:28:34
534286,9247.0,1996-07-03 15:51:40
534728,9250.0,1996-07-03 17:03:10
534845,9255.0,1996-07-03 17:15:20
534985,9257.0,1996-07-03 17:25:32
535179,9258.0,1996-07-03 17:46:15
535202,9262.0,1996-07-03 17:47:35
535318,9265.0,1996-07-03 18:09:43
535495,9270.0,1996-07-03 18:25:02
535503,9273.0,1996-07-03 18:25:58
535577,9276.0,1996-07-03 18:32:41
535714,9279.0,1996-07-03 18:57:15
535867,9281.0,1996-07-03 19:18:28
535898,9284.0,1996-07-03 19:20:36
535969,9287.0,1996-07-03 19:32:34
536091,9291.0,1996-07-03 19:41:33
536099,9292.0,1996-07-03 19:41:52
536261,9296.0,1996-07-03 19:55:05
536370,9301.0,1996-07-03 20:04:26
536395,9303.0,1996-07-03 20:05:52
536521,9307.0,1996-07-03 20:13:24
536654,9310.0,1996-07-03 20:20:37
536837,9312.0,1996-07-03 20:28:17
537230,9317.0,1996-07-03 21:02:32
537598,9321.0,1996-07-03 22:11:15
537658,9324.0,1996-07-03 22:21:21
537711,9325.0,1996-07-03 22:30:15
537757,9328.0,1996-07-03 22:41:32
538002,9331.0,1996-07-03 23:30:02
538518,9335.0,1996-07-04 01:25:56
538719,9338.0,1996-07-04 01:44:24
538802,9339.0,1996-07-04 01:56:01
538966,9342.0,1996-07-04 03:11:32
539279,9345.0,1996-07-04 05:58:54
539464,9349.0,1996-07-04 06:36:56
539553,9353.0,1996-07-04 06:47:49
539807,9356.0,1996-07-04 09:07:30
540070,9359.0,1996-07-04 09:29:33
540146,9362.0,1996-07-04 09:33:23
540569,9363.0,1996-07-04 10:30:58
540849,9366.0,1996-07-04 11:03:20
540871,9368.0,1996-07-04 11:04:54
540888,9371.0,1996-07-04 11:07:09
541016,9374.0,1996-07-04 11:22:46
541114,9377.0,1996-07-04 11:32:12
541258,9381.0,1996-07-04 11:42:28
541428,9383.0,1996-07-04 11:55:26
541741,9386.0,1996-07-04 12:35:37
541807,9389.0,1996-07-04 12:41:39
541930,9392.0,1996-07-04 12:52:03
541951,9395.0,1996-07-04 12:53:57
542044,9398.0,1996-07-04 13:06:57
542117,9400.0,1996-07-04 13:20:15
542235,9402.0,1996-07-04 13:25:50
542498,9405.0,1996-07-04 13:39:24
542699,9408.0,1996-07-04 13:56:06
542767,9411.0,1996-07-04 14:03:03
542884,9412.0,1996-07-04 14:16:22
543053,9416.0,1996-07-04 14:35:03
543202,9419.0,1996-07-04 14:55:20
543358,9422.0,1996-07-04 15:21:47
543495,9426.0,1996-07-04 15:40:53
543583,9429.0,1996-07-04 15:47:08
543748,9433.0,1996-07-04 16:07:42
543771,9437.0,1996-07-04 16:09:00
543946,9439.0,1996-07-04 16:21:30
543996,9442.0,1996-07-04 16:34:43
544068,9445.0,1996-07-04 16:42:12
544388,9446.0,1996-07-04 18:10:48
544627,9449.0,1996-07-04 18:44:55
544718,9452.0,1996-07-04 19:09:40
544995,9455.0,1996-07-04 20:00:27
545246,9458.0,1996-07-04 20:19:05
545315,9460.0,1996-07-04 20:22:19
545383,9464.0,1996-07-04 20:25:43
546045,9467.0,1996-07-04 21:19:53
546168,9470.0,1996-07-04 21:29:28
546184,9473.0,1996-07-04 21:30:23
546255,9477.0,1996-07-04 21:39:22
546474,9479.0,1996-07-04 21:59:13
546590,9482.0,1996-07-04 22:06:42
546725,9485.0,1996-07-04 22:41:26
546830,9486.0,1996-07-04 23:09:15
546924,9488.0,1996-07-04 23:18:16
547002,9492.0,1996-07-04 23:36:07
547130,9494.0,1996-07-05 00:04:13
547325,9496.0,1996-07-05 01:34:11
547408,9497.0,1996-07-05 01:47:29
547704,9498.0,1996-07-05 02:23:49
547830,9501.0,1996-07-05 02:41:20
547842,9504.0,1996-07-05 02:43:18
547968,9508.0,1996-07-05 03:17:19
548182,9512.0,1996-07-05 04:20:46
548214,9515.0,1996-07-05 04:25:27
548402,9516.0,1996-07-05 06:14:13
548792,9519.0,1996-07-05 07:31:02
549011,9523.0,1996-07-05 07:57:29
549027,9524.0,1996-07-05 07:58:08
549225,9527.0,1996-07-05 08:45:28
549468,9531.0,1996-07-05 09:27:42
549526,9534.0,1996-07-05 09:30:58
549557,9535.0,1996-07-05 09:32:23
549702,9538.0,1996-07-05 09:43:49
549705,9541.0,1996-07-05 09:43:55
549716,9543.0,1996-07-05 09:44:28
549824,9548.0,1996-07-05 09:52:54
549868,9551.0,1996-07-05 09:57:43
550007,9553.0,1996-07-05 10:15:10
550161,9556.0,1996-07-05 10:47:34
550441,9559.0,1996-07-05 11:27:52
550456,9560.0,1996-07-05 11:30:11
550534,9563.0,1996-07-05 11:42:12
550840,9566.0,1996-07-05 12:24:49
551051,9569.0,1996-07-05 12:54:26
551208,9570.0,1996-07-05 13:11:14
551392,9571.0,1996-07-05 13:29:33
551587,9574.0,1996-07-05 13:43:02
552113,9577.0,1996-07-05 14:37:36
552189,9581.0,1996-07-05 14:44:07
552418,9584.0,1996-07-05 15:03:57
552527,9587.0,1996-07-05 15:16:39
552597,9591.0,1996-07-05 15:39:09
553197,9594.0,1996-07-05 16:48:23
553334,9596.0,1996-07-05 17:13:03
553438,9597.0,1996-07-05 17:32:49
553730,9599.0,1996-07-05 18:13:08
553818,9604.0,1996-07-05 18:17:49
553896,9607.0,1996-07-05 18:20:38
554154,9610.0,1996-07-05 18:56:56
554245,9613.0,1996-07-05 19:13:32
554338,9618.0,1996-07-05 19:41:25
554458,9621.0,1996-07-05 19:54:50
554604,9623.0,1996-07-05 20:38:32
554653,9626.0,1996-07-05 20:57:44
554799,9630.0,1996-07-05 21:28:30
554885,9631.0,1996-07-05 22:08:01
554923,9634.0,1996-07-05 22:21:37
555123,9638.0,1996-07-05 23:00:07
555124,9639.0,1996-07-05 23:00:10
555526,9643.0,1996-07-05 23:35:07
555905,9646.0,1996-07-06 01:15:22
556426,9651.0,1996-07-06 06:48:12
556524,9655.0,1996-07-06 06:59:22
556636,9659.0,1996-07-06 07:38:37
556753,9662.0,1996-07-06 08:08:26
556928,9665.0,1996-07-06 08:54:11
557029,9668.0,1996-07-06 09:22:23
557038,9670.0,1996-07-06 09:23:36
557759,9673.0,1996-07-06 11:59:52
557846,9676.0,1996-07-06 12:14:36
557941,9679.0,1996-07-06 12:26:08
558209,9681.0,1996-07-06 12:56:33
558353,9684.0,1996-07-06 13:06:08
558554,9688.0,1996-07-06 13:39:34
558833,9691.0,1996-07-06 14:57:34
559142,9693.0,1996-07-06 15:56:07
559607,9697.0,1996-07-06 17:06:51
559757,9698.0,1996-07-06 17:19:17
559761,9699.0,1996-07-06 17:19:19
559953,9702.0,1996-07-06 17:35:19
560001,9705.0,1996-07-06 17:37:18
560264,9708.0,1996-07-06 17:54:37
560660,9710.0,1996-07-06 18:53:43
560816,9713.0,1996-07-06 19:06:45
560965,9716.0,1996-07-06 19:21:54
561271,9719.0,1996-07-06 19:37:02
561646,9722.0,1996-07-06 20:03:45
561757,9725.0,1996-07-06 20:42:50
561931,9728.0,1996-07-06 21:27:58
562510,9731.0,1996-07-06 22:46:19
562742,9733.0,1996-07-06 23:26:40
562833,9736.0,1996-07-06 23:38:26
562956,9740.0,1996-07-06 23:49:54
563457,9744.0,1996-07-07 02:49:45
563715,9745.0,1996-07-07 04:31:30
563971,9747.0,1996-07-07 05:03:08
564271,9749.0,1996-07-07 06:19:26
564318,9752.0,1996-07-07 06:35:04
564421,9755.0,1996-07-07 06:53:22
564717,9758.0,1996-07-07 08:43:28
564788,9759.0,1996-07-07 08:56:25
564969,9762.0,1996-07-07 09:26:39
565396,9764.0,1996-07-07 10:28:04
565431,9767.0,1996-07-07 10:34:12
565515,9772.0,1996-07-07 10:42:03
565758,9775.0,1996-07-07 11:18:55
565899,9779.0,1996-07-07 11:35:42
566229,9782.0,1996-07-07 12:12:50
566435,9785.0,1996-07-07 12:49:15
566470,9788.0,1996-07-07 12:52:41
566759,9792.0,1996-07-07 13:38:06
566810,9795.0,1996-07-07 13:43:55
566945,9798.0,1996-07-07 14:06:10
567407,9802.0,1996-07-07 14:56:26
567612,9805.0,1996-07-07 15:22:34
567974,9808.0,1996-07-07 15:57:08
568095,9811.0,1996-07-07 16:08:18
568180,9814.0,1996-07-07 16:13:04
568207,9817.0,1996-07-07 16:14:44
568382,9820.0,1996-07-07 16:32:02
568446,9823.0,1996-07-07 16:38:06
568736,9826.0,1996-07-07 17:17:08
569018,9829.0,1996-07-07 18:01:23
569116,9832.0,1996-07-07 18:26:13
569163,9834.0,1996-07-07 18:31:59
569371,9838.0,1996-07-07 18:57:26
569629,9841.0,1996-07-07 19:22:08
569652,9844.0,1996-07-07 19:24:03
570000,9847.0,1996-07-07 19:54:16
570008,9850.0,1996-07-07 19:54:55
570078,9853.0,1996-07-07 20:02:54
570162,9855.0,1996-07-07 20:08:41
570678,9858.0,1996-07-07 21:13:25
570821,9861.0,1996-07-07 21:22:24
570891,9864.0,1996-07-07 21:30:03
571447,9865.0,1996-07-07 23:28:33
571586,9867.0,1996-07-07 23:48:30
571881,9868.0,1996-07-08 01:09:26
572032,9871.0,1996-07-08 01:37:58
572575,9875.0,1996-07-08 04:36:20
572783,9878.0,1996-07-08 05:13:50
572833,9879.0,1996-07-08 05:17:50
572901,9882.0,1996-07-08 05:32:52
572919,9885.0,1996-07-08 05:35:16
573403,9888.0,1996-07-08 07:39:00
573407,9890.0,1996-07-08 07:39:18
573787,9894.0,1996-07-08 08:29:54
573877,9898.0,1996-07-08 08:53:25
574014,9901.0,1996-07-08 09:23:29
574099,9902.0,1996-07-08 09:38:55
574203,9905.0,1996-07-08 09:49:01
574602,9910.0,1996-07-08 10:34:27
574631,9914.0,1996-07-08 10:36:02
574836,9917.0,1996-07-08 10:55:59
574872,9920.0,1996-07-08 10:59:46
575080,9922.0,1996-07-08 12:02:50
575129,9925.0,1996-07-08 12:07:38
575158,9928.0,1996-07-08 12:08:55
575686,9932.0,1996-07-08 12:32:10
575907,9936.0,1996-07-08 12:40:06
576102,9937.0,1996-07-08 13:25:58
576156,9941.0,1996-07-08 13:28:22
576577,9945.0,1996-07-08 14:02:52
577109,9948.0,1996-07-08 14:30:10
577286,9949.0,1996-07-08 14:39:22
577405,9952.0,1996-07-08 14:45:44
577551,9955.0,1996-07-08 14:54:25
577675,9960.0,1996-07-08 14:59:34
577856,9963.0,1996-07-08 15:08:04
578000,9964.0,1996-07-08 15:14:11
578097,9965.0,1996-07-08 15:17:15
578602,9968.0,1996-07-08 15:49:41
578974,9971.0,1996-07-08 16:49:01
579069,9974.0,1996-07-08 16:54:22
579416,9977.0,1996-07-08 17:15:35
579485,9981.0,1996-07-08 17:18:38
579621,9985.0,1996-07-08 17:25:38
579887,9988.0,1996-07-08 18:00:02
580070,9991.0,1996-07-08 18:14:58
580309,9994.0,1996-07-08 18:37:26
580561,9998.0,1996-07-08 19:38:15
580591,10001.0,1996-07-08 19:40:58
580792,10006.0,1996-07-08 20:23:16
580887,10009.0,1996-07-08 20:28:51
580979,10012.0,1996-07-08 20:33:15
581089,10014.0,1996-07-08 21:04:42
581279,10017.0,1996-07-08 21:46:47
581281,10018.0,1996-07-08 21:46:51
581382,10021.0,1996-07-08 21:51:42
581620,10024.0,1996-07-08 22:48:03
581897,10029.0,1996-07-08 23:47:38
582040,10032.0,1996-07-09 01:01:01
582217,10035.0,1996-07-09 02:01:25
582386,10038.0,1996-07-09 03:18:41
582574,10041.0,1996-07-09 05:09:25
582755,10045.0,1996-07-09 05:36:36
582966,10049.0,1996-07-09 06:08:34
583126,10052.0,1996-07-09 06:22:12
583476,10055.0,1996-07-09 07:32:47
583580,10059.0,1996-07-09 07:43:35
583691,10061.0,1996-07-09 07:53:42
583762,10064.0,1996-07-09 07:59:13
583915,10068.0,1996-07-09 08:13:51
584241,10071.0,1996-07-09 09:34:00
584517,10072.0,1996-07-09 10:13:50
584769,10076.0,1996-07-09 10:38:16
584902,10079.0,1996-07-09 10:55:05
585118,10080.0,1996-07-09 11:11:18
585234,10083.0,1996-07-09 11:19:45
585503,10086.0,1996-07-09 11:44:22
585584,10088.0,1996-07-09 11:47:09
585612,10090.0,1996-07-09 11:48:17
585786,10091.0,1996-07-09 12:00:25
585969,10093.0,1996-07-09 12:23:37
586296,10096.0,1996-07-09 13:11:56
586610,10099.0,1996-07-09 13:42:20
586722,10102.0,1996-07-09 13:55:45
586788,10105.0,1996-07-09 14:02:44
587209,10107.0,1996-07-09 14:40:52
587306,10111.0,1996-07-09 14:46:42
587521,10114.0,1996-07-09 15:01:04
587603,10117.0,1996-07-09 15:08:16
588085,10120.0,1996-07-09 16:18:35
588762,10123.0,1996-07-09 18:28:37
588854,10127.0,1996-07-09 18:34:15
588873,10130.0,1996-07-09 18:34:50
589105,10133.0,1996-07-09 18:57:19
589164,10138.0,1996-07-09 19:09:16
589390,10141.0,1996-07-09 19:47:32
589392,10144.0,1996-07-09 19:48:09
589562,10148.0,1996-07-09 20:13:32
589731,10153.0,1996-07-09 20:31:53
590044,10158.0,1996-07-09 21:41:00
590195,10162.0,1996-07-09 22:04:41
590468,10165.0,1996-07-09 22:57:49
590503,10166.0,1996-07-09 23:00:13
590821,10168.0,1996-07-09 23:56:54
590862,10171.0,1996-07-10 00:18:00
591051,10175.0,1996-07-10 00:58:01
591139,10177.0,1996-07-10 01:08:38
591254,10180.0,1996-07-10 01:27:21
591711,10183.0,1996-07-10 05:52:22
591760,10186.0,1996-07-10 05:58:08
591899,10189.0,1996-07-10 06:33:23
592071,10192.0,1996-07-10 07:08:21
592119,10194.0,1996-07-10 07:17:22
592250,10197.0,1996-07-10 07:35:04
592447,10201.0,1996-07-10 08:03:52
592574,10204.0,1996-07-10 08:19:53
592708,10207.0,1996-07-10 08:38:15
592741,10209.0,1996-07-10 08:42:18
593225,10212.0,1996-07-10 09:43:08
593240,10213.0,1996-07-10 09:44:16
593452,10214.0,1996-07-10 10:01:14
593892,10216.0,1996-07-10 10:49:51
594241,10217.0,1996-07-10 11:30:04
594268,10220.0,1996-07-10 11:32:53
594389,10223.0,1996-07-10 11:41:25
594932,10227.0,1996-07-10 12:50:32
595336,10229.0,1996-07-10 13:45:50
595353,10230.0,1996-07-10 13:46:54
595434,10234.0,1996-07-10 13:53:33
595740,10238.0,1996-07-10 14:35:07
595936,10241.0,1996-07-10 15:04:28
596018,10242.0,1996-07-10 15:23:36
596073,10245.0,1996-07-10 15:45:12
596174,10246.0,1996-07-10 16:09:07
596270,10249.0,1996-07-10 16:18:26
596393,10252.0,1996-07-10 16:47:52
596406,10255.0,1996-07-10 16:55:17
596624,10258.0,1996-07-10 17:50:05
596842,10262.0,1996-07-10 18:32:27
596890,10265.0,1996-07-10 18:40:50
596984,10268.0,1996-07-10 19:03:56
597038,10272.0,1996-07-10 19:09:10
597081,10277.0,1996-07-10 19:15:17
597180,10279.0,1996-07-10 20:10:41
597284,10281.0,1996-07-10 20:17:47
597464,10284.0,1996-07-10 20:30:57
597712,10286.0,1996-07-10 20:46:05
597740,10287.0,1996-07-10 20:47:51
597754,10292.0,1996-07-10 20:49:25
598170,10295.0,1996-07-10 21:13:15
598442,10298.0,1996-07-10 21:53:57
598587,10301.0,1996-07-10 22:00:33
598904,10303.0,1996-07-10 22:23:49
599234,10305.0,1996-07-10 22:54:51
599337,10308.0,1996-07-10 23:02:01
599568,10311.0,1996-07-10 23:24:21
599767,10315.0,1996-07-10 23:41:24
599906,10317.0,1996-07-10 23:57:03
600133,10320.0,1996-07-11 00:20:37
600225,10323.0,1996-07-11 00:36:28
600349,10325.0,1996-07-11 00:59:51
600390,10329.0,1996-07-11 01:04:37
600541,10334.0,1996-07-11 02:04:30
600993,10336.0,1996-07-11 04:12:33
601390,10339.0,1996-07-11 05:07:09
601521,10342.0,1996-07-11 05:21:41
601694,10344.0,1996-07-11 06:10:21
601818,10346.0,1996-07-11 06:35:45
602767,10350.0,1996-07-11 08:05:01
602925,10351.0,1996-07-11 08:35:04
603557,10354.0,1996-07-11 09:51:01
603711,10357.0,1996-07-11 10:16:30
604195,10360.0,1996-07-11 11:22:22
604240,10363.0,1996-07-11 11:28:46
604554,10366.0,1996-07-11 12:46:03
604561,10369.0,1996-07-11 12:46:53
604698,10372.0,1996-07-11 13:27:23
604954,10375.0,1996-07-11 14:02:56
604973,10378.0,1996-07-11 14:05:26
605025,10381.0,1996-07-11 14:12:52
605044,10384.0,1996-07-11 14:16:51
605151,10387.0,1996-07-11 14:30:16
605242,10390.0,1996-07-11 14:58:56
605634,10393.0,1996-07-11 15:59:52
605727,10396.0,1996-07-11 16:06:08
605774,10399.0,1996-07-11 16:09:25
605909,10402.0,1996-07-11 16:21:47
606099,10406.0,1996-07-11 16:59:34
606220,10409.0,1996-07-11 17:09:54
606499,10411.0,1996-07-11 17:59:20
606652,10415.0,1996-07-11 18:25:22
607148,10418.0,1996-07-11 20:41:35
607380,10421.0,1996-07-11 21:09:24
607429,10424.0,1996-07-11 21:22:12
607504,10425.0,1996-07-11 21:39:20
607505,10428.0,1996-07-11 21:39:32
607787,10429.0,1996-07-11 22:44:10
608100,10431.0,1996-07-12 00:31:54
608251,10434.0,1996-07-12 01:42:36
608280,10436.0,1996-07-12 01:50:17
608501,10438.0,1996-07-12 04:22:45
608646,10440.0,1996-07-12 04:49:44
608679,10441.0,1996-07-12 04:52:57
608908,10442.0,1996-07-12 05:30:15
608995,10445.0,1996-07-12 05:40:24
609049,10448.0,1996-07-12 05:44:46
609942,10451.0,1996-07-12 07:57:01
610092,10455.0,1996-07-12 08:24:42
610205,10457.0,1996-07-12 08:51:28
610242,10460.0,1996-07-12 08:54:24
610620,10465.0,1996-07-12 09:53:50
610807,10468.0,1996-07-12 10:07:27
611127,10471.0,1996-07-12 11:01:08
611339,10475.0,1996-07-12 11:32:34
611503,10478.0,1996-07-12 12:23:55
612057,10481.0,1996-07-12 13:30:35
612181,10484.0,1996-07-12 13:48:20
612425,10486.0,1996-07-12 14:32:15
612505,10489.0,1996-07-12 14:39:55
612725,10493.0,1996-07-12 15:12:53
612744,10496.0,1996-07-12 15:14:20
612977,10499.0,1996-07-12 15:47:42
613575,10500.0,1996-07-12 18:10:41
613651,10503.0,1996-07-12 18:51:45
613767,10505.0,1996-07-12 19:05:13
613901,10508.0,1996-07-12 19:21:40
614008,10512.0,1996-07-12 19:41:52
614035,10514.0,1996-07-12 19:44:25
614266,10517.0,1996-07-12 20:27:04
614478,10521.0,1996-07-12 20:46:28
614553,10524.0,1996-07-12 20:54:47
614861,10528.0,1996-07-12 21:30:30
614968,10533.0,1996-07-12 21:41:16
615001,10536.0,1996-07-12 21:44:56
615355,10539.0,1996-07-12 22:39:44
