ind,rating,timestamp
193221,13009.0,1996-05-24 06:57:40
193237,13013.0,1996-05-24 06:59:20
193334,13017.0,1996-05-24 07:12:23
193383,13022.0,1996-05-24 07:16:21
193543,13025.0,1996-05-24 07:36:55
193622,13029.0,1996-05-24 08:07:50
193661,13032.0,1996-05-24 08:12:26
193714,13033.0,1996-05-24 08:16:13
193801,13038.0,1996-05-24 08:26:03
193829,13043.0,1996-05-24 08:28:23
193898,13046.0,1996-05-24 08:38:40
193923,13051.0,1996-05-24 08:41:55
193981,13055.0,1996-05-24 09:01:53
194005,13059.0,1996-05-24 09:05:40
194037,13064.0,1996-05-24 09:07:58
194134,13068.0,1996-05-24 09:16:35
194199,13073.0,1996-05-24 09:23:52
194204,13077.0,1996-05-24 09:24:14
194211,13082.0,1996-05-24 09:24:26
194245,13086.0,1996-05-24 09:26:16
194329,13091.0,1996-05-24 09:29:45
194352,13095.0,1996-05-24 09:30:27
194505,13100.0,1996-05-24 09:47:14
194554,13103.0,1996-05-24 10:07:39
194613,13107.0,1996-05-24 10:12:39
194714,13111.0,1996-05-24 10:17:16
194760,13116.0,1996-05-24 10:19:09
194970,13119.0,1996-05-24 11:02:49
195043,13123.0,1996-05-24 11:22:17
195117,13127.0,1996-05-24 11:43:30
195134,13131.0,1996-05-24 11:46:28
195143,13135.0,1996-05-24 11:47:38
195176,13139.0,1996-05-24 11:50:27
195233,13143.0,1996-05-24 12:04:12
195265,13147.0,1996-05-24 12:10:23
195317,13151.0,1996-05-24 12:21:46
195320,13155.0,1996-05-24 12:21:50
195481,13159.0,1996-05-24 12:32:52
195512,13164.0,1996-05-24 12:35:33
195608,13169.0,1996-05-24 12:45:22
195626,13172.0,1996-05-24 12:47:37
195831,13175.0,1996-05-24 13:06:03
195857,13179.0,1996-05-24 13:07:17
195992,13183.0,1996-05-24 13:15:28
196002,13187.0,1996-05-24 13:15:41
196122,13191.0,1996-05-24 13:23:11
196282,13195.0,1996-05-24 13:31:12
196344,13199.0,1996-05-24 13:36:15
196485,13202.0,1996-05-24 13:48:56
196527,13207.0,1996-05-24 13:52:43
196626,13210.0,1996-05-24 14:17:58
196716,13214.0,1996-05-24 14:50:37
196757,13219.0,1996-05-24 14:59:07
196775,13223.0,1996-05-24 15:02:07
196797,13226.0,1996-05-24 15:06:12
196935,13231.0,1996-05-24 15:28:14
196946,13236.0,1996-05-24 15:29:41
197005,13239.0,1996-05-24 15:35:09
197031,13243.0,1996-05-24 15:37:44
197036,13247.0,1996-05-24 15:37:51
197060,13252.0,1996-05-24 15:39:35
197080,13255.0,1996-05-24 15:40:31
197214,13259.0,1996-05-24 16:03:01
197233,13262.0,1996-05-24 16:07:24
197282,13267.0,1996-05-24 16:31:10
197307,13270.0,1996-05-24 16:36:20
197339,13275.0,1996-05-24 16:40:56
197412,13280.0,1996-05-24 16:47:17
197431,13283.0,1996-05-24 16:49:41
197535,13287.0,1996-05-24 16:59:31
197575,13290.0,1996-05-24 17:03:36
197606,13294.0,1996-05-24 17:21:22
197622,13298.0,1996-05-24 17:23:22
197746,13301.0,1996-05-24 17:34:34
197778,13306.0,1996-05-24 17:35:53
197936,13311.0,1996-05-24 17:48:56
197953,13315.0,1996-05-24 17:49:59
198012,13318.0,1996-05-24 17:56:34
198046,13322.0,1996-05-24 18:00:05
198219,13327.0,1996-05-24 18:15:25
198441,13332.0,1996-05-24 18:59:24
198458,13336.0,1996-05-24 19:04:32
198489,13341.0,1996-05-24 19:07:08
198532,13346.0,1996-05-24 19:12:09
198679,13350.0,1996-05-24 19:28:40
198995,13355.0,1996-05-24 20:11:26
199098,13359.0,1996-05-24 20:22:01
199162,13362.0,1996-05-24 20:28:54
199226,13366.0,1996-05-24 20:35:57
199395,13368.0,1996-05-24 21:05:51
199624,13373.0,1996-05-24 21:47:16
199647,13378.0,1996-05-24 21:52:11
199659,13383.0,1996-05-24 21:53:46
199684,13387.0,1996-05-24 21:55:34
199730,13391.0,1996-05-24 21:58:21
199756,13396.0,1996-05-24 22:00:26
199903,13401.0,1996-05-24 22:16:13
200021,13405.0,1996-05-24 22:31:45
200069,13409.0,1996-05-24 22:42:45
200105,13412.0,1996-05-24 22:51:41
200318,13417.0,1996-05-25 00:18:59
200389,13422.0,1996-05-25 00:36:48
200481,13427.0,1996-05-25 01:09:04
200523,13432.0,1996-05-25 01:39:06
200621,13435.0,1996-05-25 02:22:36
200648,13438.0,1996-05-25 02:26:43
200830,13442.0,1996-05-25 03:12:50
201022,13447.0,1996-05-25 05:32:10
201052,13450.0,1996-05-25 05:40:26
201225,13455.0,1996-05-25 05:53:47
201248,13458.0,1996-05-25 05:57:53
201620,13461.0,1996-05-25 06:58:19
201681,13464.0,1996-05-25 07:11:00
201721,13468.0,1996-05-25 07:21:30
201777,13473.0,1996-05-25 07:26:34
201820,13477.0,1996-05-25 07:54:30
201849,13480.0,1996-05-25 07:57:19
201972,13485.0,1996-05-25 08:13:10
202004,13488.0,1996-05-25 08:17:20
202192,13492.0,1996-05-25 09:47:08
202233,13495.0,1996-05-25 09:51:35
202402,13500.0,1996-05-25 10:11:53
202418,13505.0,1996-05-25 10:13:21
202578,13510.0,1996-05-25 10:24:36
202627,13514.0,1996-05-25 10:27:39
202699,13518.0,1996-05-25 10:38:07
202748,13521.0,1996-05-25 10:42:17
202779,13524.0,1996-05-25 10:44:03
202923,13529.0,1996-05-25 10:53:46
202983,13534.0,1996-05-25 10:57:58
203006,13536.0,1996-05-25 11:00:21
203159,13539.0,1996-05-25 11:22:44
203178,13544.0,1996-05-25 11:24:45
203278,13549.0,1996-05-25 11:39:07
203341,13554.0,1996-05-25 11:55:31
203453,13557.0,1996-05-25 12:18:23
203551,13561.0,1996-05-25 12:38:24
203573,13565.0,1996-05-25 12:40:58
203699,13570.0,1996-05-25 12:58:53
203801,13573.0,1996-05-25 13:07:50
203853,13577.0,1996-05-25 13:12:59
203926,13580.0,1996-05-25 13:18:13
203979,13585.0,1996-05-25 13:21:06
204085,13589.0,1996-05-25 13:41:33
204099,13593.0,1996-05-25 13:43:52
204136,13596.0,1996-05-25 13:46:09
204321,13601.0,1996-05-25 14:10:06
204371,13606.0,1996-05-25 14:15:49
204428,13610.0,1996-05-25 14:25:29
204467,13613.0,1996-05-25 14:40:29
204473,13617.0,1996-05-25 14:40:33
204576,13621.0,1996-05-25 14:57:36
204598,13626.0,1996-05-25 14:59:28
204621,13631.0,1996-05-25 15:00:45
204682,13635.0,1996-05-25 15:04:26
204730,13639.0,1996-05-25 15:09:53
204765,13642.0,1996-05-25 15:17:47
204815,13646.0,1996-05-25 15:46:19
204840,13651.0,1996-05-25 15:53:06
204888,13655.0,1996-05-25 16:01:11
204973,13658.0,1996-05-25 16:14:21
205035,13662.0,1996-05-25 16:25:07
205066,13667.0,1996-05-25 16:27:47
205097,13670.0,1996-05-25 16:29:34
205180,13673.0,1996-05-25 16:38:57
205325,13676.0,1996-05-25 17:03:42
205362,13679.0,1996-05-25 17:14:48
205367,13683.0,1996-05-25 17:15:45
205463,13687.0,1996-05-25 17:25:22
205535,13692.0,1996-05-25 17:30:32
205679,13696.0,1996-05-25 17:43:03
205961,13699.0,1996-05-25 17:57:32
205979,13703.0,1996-05-25 17:58:42
206034,13708.0,1996-05-25 18:05:16
206239,13713.0,1996-05-25 18:40:11
206321,13718.0,1996-05-25 19:01:11
206336,13723.0,1996-05-25 19:02:48
206396,13728.0,1996-05-25 19:24:34
206498,13732.0,1996-05-25 19:58:59
206516,13736.0,1996-05-25 20:01:31
206633,13741.0,1996-05-25 20:13:50
206644,13745.0,1996-05-25 20:16:39
206670,13749.0,1996-05-25 20:20:30
206711,13753.0,1996-05-25 20:25:04
206783,13757.0,1996-05-25 20:41:10
206808,13761.0,1996-05-25 20:44:33
206867,13766.0,1996-05-25 20:49:12
206939,13769.0,1996-05-25 20:52:49
207010,13773.0,1996-05-25 20:55:51
207165,13777.0,1996-05-25 21:05:55
207194,13780.0,1996-05-25 21:08:17
207316,13783.0,1996-05-25 21:17:53
207440,13787.0,1996-05-25 21:26:11
207475,13792.0,1996-05-25 21:28:24
207702,13795.0,1996-05-25 22:17:29
207743,13799.0,1996-05-25 22:51:02
207760,13803.0,1996-05-25 23:07:00
207834,13806.0,1996-05-25 23:23:43
207877,13809.0,1996-05-25 23:38:05
207952,13812.0,1996-05-26 00:08:07
208005,13816.0,1996-05-26 00:39:44
208037,13821.0,1996-05-26 00:54:42
208248,13826.0,1996-05-26 02:18:06
208347,13831.0,1996-05-26 02:37:26
208392,13834.0,1996-05-26 02:44:39
208448,13839.0,1996-05-26 03:37:15
208521,13843.0,1996-05-26 03:52:57
208595,13847.0,1996-05-26 04:09:18
208634,13851.0,1996-05-26 04:19:55
208667,13855.0,1996-05-26 05:12:06
208694,13858.0,1996-05-26 05:17:40
208753,13862.0,1996-05-26 05:25:09
208834,13866.0,1996-05-26 05:36:55
208884,13871.0,1996-05-26 05:47:38
208914,13875.0,1996-05-26 05:49:41
208954,13878.0,1996-05-26 05:56:52
209029,13882.0,1996-05-26 06:20:53
209086,13886.0,1996-05-26 06:57:25
209110,13891.0,1996-05-26 07:02:45
209231,13894.0,1996-05-26 07:18:42
209265,13898.0,1996-05-26 07:59:35
209290,13901.0,1996-05-26 08:05:35
209331,13906.0,1996-05-26 08:15:22
209416,13910.0,1996-05-26 08:36:26
209491,13913.0,1996-05-26 08:50:47
209530,13917.0,1996-05-26 09:10:51
209595,13921.0,1996-05-26 09:20:29
209663,13924.0,1996-05-26 09:35:08
209731,13929.0,1996-05-26 09:40:24
209796,13933.0,1996-05-26 09:48:14
209828,13938.0,1996-05-26 09:52:49
209928,13942.0,1996-05-26 10:07:39
209968,13946.0,1996-05-26 10:12:40
210077,13951.0,1996-05-26 10:32:44
210119,13954.0,1996-05-26 10:36:00
210153,13958.0,1996-05-26 10:42:34
210177,13962.0,1996-05-26 10:46:46
210184,13967.0,1996-05-26 10:47:18
210211,13970.0,1996-05-26 10:48:48
210357,13975.0,1996-05-26 10:56:54
210378,13977.0,1996-05-26 10:58:50
210394,13980.0,1996-05-26 10:59:01
210689,13984.0,1996-05-26 12:03:33
210704,13988.0,1996-05-26 12:06:41
210736,13993.0,1996-05-26 12:11:36
210900,13994.0,1996-05-26 12:50:53
210935,13998.0,1996-05-26 13:10:02
211192,14003.0,1996-05-26 13:39:38
211257,14008.0,1996-05-26 13:44:26
211313,14011.0,1996-05-26 14:08:51
211336,14015.0,1996-05-26 14:14:12
211364,14018.0,1996-05-26 14:20:32
211416,14023.0,1996-05-26 14:34:37
211445,14027.0,1996-05-26 14:36:23
211514,14031.0,1996-05-26 14:47:54
211820,14034.0,1996-05-26 15:33:31
211901,14037.0,1996-05-26 15:40:05
211960,14042.0,1996-05-26 15:54:17
211969,14046.0,1996-05-26 15:55:03
211999,14049.0,1996-05-26 15:57:09
212041,14052.0,1996-05-26 15:58:51
212102,14057.0,1996-05-26 16:03:40
212107,14061.0,1996-05-26 16:03:43
212126,14064.0,1996-05-26 16:05:43
212221,14066.0,1996-05-26 16:21:31
212296,14069.0,1996-05-26 16:28:50
212331,14073.0,1996-05-26 16:38:39
212337,14077.0,1996-05-26 16:39:26
212393,14082.0,1996-05-26 16:44:56
212421,14085.0,1996-05-26 16:47:25
212441,14090.0,1996-05-26 16:48:28
212479,14094.0,1996-05-26 16:50:14
212509,14099.0,1996-05-26 16:51:44
212526,14103.0,1996-05-26 16:52:24
212539,14107.0,1996-05-26 16:52:46
212727,14112.0,1996-05-26 17:03:09
212827,14117.0,1996-05-26 17:28:57
212844,14122.0,1996-05-26 17:30:23
212969,14127.0,1996-05-26 18:10:52
213140,14131.0,1996-05-26 18:30:25
213215,14135.0,1996-05-26 18:38:50
213253,14139.0,1996-05-26 18:46:06
213261,14144.0,1996-05-26 18:46:23
213355,14149.0,1996-05-26 18:51:08
213479,14154.0,1996-05-26 19:05:16
213579,14159.0,1996-05-26 19:11:41
213669,14160.0,1996-05-26 19:23:53
213771,14165.0,1996-05-26 19:30:49
213874,14169.0,1996-05-26 19:40:05
213993,14174.0,1996-05-26 20:16:16
214049,14178.0,1996-05-26 20:23:25
214089,14181.0,1996-05-26 20:27:47
214198,14184.0,1996-05-26 20:34:47
214302,14189.0,1996-05-26 20:40:03
214458,14194.0,1996-05-26 20:48:53
214711,14197.0,1996-05-26 21:03:20
214729,14202.0,1996-05-26 21:05:56
214798,14206.0,1996-05-26 21:12:05
214804,14210.0,1996-05-26 21:12:08
214973,14215.0,1996-05-26 21:25:26
215038,14220.0,1996-05-26 21:35:00
215121,14224.0,1996-05-26 21:46:07
215137,14227.0,1996-05-26 21:47:40
215141,14231.0,1996-05-26 21:48:28
215161,14235.0,1996-05-26 21:49:49
215292,14240.0,1996-05-26 22:24:46
215305,14244.0,1996-05-26 22:26:50
215355,14248.0,1996-05-26 22:38:06
215418,14253.0,1996-05-26 23:10:48
215540,14256.0,1996-05-26 23:36:12
215619,14261.0,1996-05-26 23:42:55
215651,14266.0,1996-05-26 23:44:56
215701,14270.0,1996-05-26 23:47:40
215789,14274.0,1996-05-26 23:52:28
215912,14278.0,1996-05-27 00:38:29
215934,14281.0,1996-05-27 00:52:32
215943,14286.0,1996-05-27 00:53:47
216155,14290.0,1996-05-27 02:13:03
216393,14295.0,1996-05-27 02:39:13
216604,14300.0,1996-05-27 04:31:00
216661,14305.0,1996-05-27 04:51:00
216783,14310.0,1996-05-27 05:09:03
216844,14313.0,1996-05-27 05:21:52
216897,14317.0,1996-05-27 05:34:57
217037,14322.0,1996-05-27 06:25:34
217179,14327.0,1996-05-27 06:45:21
217304,14330.0,1996-05-27 07:10:58
217353,14335.0,1996-05-27 07:22:52
217397,14338.0,1996-05-27 07:44:19
217422,14343.0,1996-05-27 08:00:26
217540,14346.0,1996-05-27 08:18:02
217622,14350.0,1996-05-27 08:53:53
217746,14354.0,1996-05-27 08:59:35
217781,14358.0,1996-05-27 09:02:42
217947,14362.0,1996-05-27 09:12:37
218027,14367.0,1996-05-27 09:20:47
218116,14371.0,1996-05-27 09:33:30
218119,14376.0,1996-05-27 09:33:46
218167,14380.0,1996-05-27 09:39:19
218245,14383.0,1996-05-27 09:46:24
218305,14388.0,1996-05-27 09:55:44
218367,14391.0,1996-05-27 10:20:35
218397,14394.0,1996-05-27 10:23:31
218432,14398.0,1996-05-27 10:39:05
218442,14402.0,1996-05-27 10:39:37
218590,14406.0,1996-05-27 11:13:08
218600,14411.0,1996-05-27 11:14:24
218627,14416.0,1996-05-27 11:16:56
218823,14420.0,1996-05-27 11:31:47
218929,14425.0,1996-05-27 11:40:16
218960,14430.0,1996-05-27 11:42:26
219038,14434.0,1996-05-27 11:59:01
219044,14438.0,1996-05-27 11:59:31
219102,14442.0,1996-05-27 12:05:28
219283,14445.0,1996-05-27 12:40:31
219320,14448.0,1996-05-27 12:46:28
219334,14451.0,1996-05-27 12:53:30
219401,14454.0,1996-05-27 13:21:30
219603,14459.0,1996-05-27 13:44:57
219622,14463.0,1996-05-27 13:46:51
219656,14466.0,1996-05-27 13:50:19
219740,14469.0,1996-05-27 13:57:25
219801,14473.0,1996-05-27 14:10:03
219885,14478.0,1996-05-27 14:22:56
219927,14483.0,1996-05-27 14:37:40
219962,14488.0,1996-05-27 14:47:17
219996,14493.0,1996-05-27 14:52:08
220119,14496.0,1996-05-27 15:01:33
220350,14501.0,1996-05-27 15:26:05
220463,14504.0,1996-05-27 15:47:01
220583,14508.0,1996-05-27 15:57:50
220737,14511.0,1996-05-27 16:23:10
220838,14516.0,1996-05-27 16:38:54
220893,14521.0,1996-05-27 16:49:48
220946,14526.0,1996-05-27 16:55:09
221014,14529.0,1996-05-27 17:10:52
221090,14534.0,1996-05-27 17:17:01
221187,14537.0,1996-05-27 17:32:14
221194,14541.0,1996-05-27 17:35:31
221339,14546.0,1996-05-27 18:03:12
221350,14550.0,1996-05-27 18:07:06
221443,14555.0,1996-05-27 18:16:02
221545,14560.0,1996-05-27 18:30:15
221687,14563.0,1996-05-27 18:49:04
221732,14567.0,1996-05-27 18:59:36
221874,14569.0,1996-05-27 19:19:34
221994,14574.0,1996-05-27 19:28:57
222100,14577.0,1996-05-27 19:46:50
222148,14581.0,1996-05-27 19:53:13
222247,14584.0,1996-05-27 20:12:10
222253,14587.0,1996-05-27 20:13:40
222256,14590.0,1996-05-27 20:13:54
222400,14593.0,1996-05-27 20:25:41
222550,14597.0,1996-05-27 20:41:40
222621,14602.0,1996-05-27 20:52:57
222646,14606.0,1996-05-27 20:58:38
222808,14610.0,1996-05-27 21:44:03
222831,14614.0,1996-05-27 21:47:39
222944,14618.0,1996-05-27 21:56:26
223061,14621.0,1996-05-27 22:01:20
223204,14626.0,1996-05-27 22:12:17
223301,14629.0,1996-05-27 22:24:23
223430,14633.0,1996-05-27 22:55:02
223469,14636.0,1996-05-27 23:06:58
223480,14639.0,1996-05-27 23:09:26
223577,14640.0,1996-05-27 23:35:39
223731,14643.0,1996-05-28 00:42:17
223936,14647.0,1996-05-28 01:39:00
224038,14651.0,1996-05-28 02:07:08
224118,14654.0,1996-05-28 02:55:29
224220,14657.0,1996-05-28 03:10:41
224249,14660.0,1996-05-28 03:41:03
224284,14664.0,1996-05-28 03:58:02
224427,14669.0,1996-05-28 06:07:35
224558,14672.0,1996-05-28 06:51:06
224586,14677.0,1996-05-28 06:57:12
224635,14682.0,1996-05-28 07:11:58
224726,14687.0,1996-05-28 07:42:44
224807,14692.0,1996-05-28 08:13:39
224820,14696.0,1996-05-28 08:15:23
224849,14699.0,1996-05-28 08:19:28
224902,14703.0,1996-05-28 08:25:11
225063,14707.0,1996-05-28 08:45:03
225164,14711.0,1996-05-28 08:52:22
225265,14715.0,1996-05-28 09:00:12
225272,14718.0,1996-05-28 09:00:58
225373,14722.0,1996-05-28 09:13:24
225402,14726.0,1996-05-28 09:15:35
225434,14731.0,1996-05-28 09:18:54
225639,14736.0,1996-05-28 10:01:49
225688,14741.0,1996-05-28 10:17:54
225718,14746.0,1996-05-28 10:20:51
225768,14751.0,1996-05-28 10:24:00
225801,14756.0,1996-05-28 10:26:26
225888,14759.0,1996-05-28 10:31:42
225942,14762.0,1996-05-28 10:40:00
225961,14765.0,1996-05-28 10:45:33
226094,14769.0,1996-05-28 11:04:17
226143,14772.0,1996-05-28 11:10:15
226163,14775.0,1996-05-28 11:15:52
226331,14780.0,1996-05-28 11:39:44
226347,14783.0,1996-05-28 11:40:57
226422,14786.0,1996-05-28 11:46:50
226440,14790.0,1996-05-28 11:48:12
226619,14795.0,1996-05-28 12:11:10
226657,14798.0,1996-05-28 12:19:09
226659,14802.0,1996-05-28 12:19:18
226704,14807.0,1996-05-28 12:23:14
226727,14812.0,1996-05-28 12:26:39
226743,14816.0,1996-05-28 12:27:28
226753,14819.0,1996-05-28 12:27:59
226782,14824.0,1996-05-28 12:29:01
226807,14829.0,1996-05-28 12:30:03
226868,14832.0,1996-05-28 12:32:30
226994,14835.0,1996-05-28 12:41:58
227082,14838.0,1996-05-28 12:58:24
227111,14842.0,1996-05-29 11:59:44
227265,14846.0,1996-05-29 12:31:24
227281,14849.0,1996-05-29 12:35:13
227311,14853.0,1996-05-29 12:38:52
227352,14856.0,1996-05-29 12:47:27
227391,14861.0,1996-05-29 12:50:45
227495,14864.0,1996-05-29 12:57:14
227620,14869.0,1996-05-29 13:04:43
227718,14872.0,1996-05-29 13:09:45
227780,14875.0,1996-05-29 13:12:28
227928,14880.0,1996-05-29 13:29:50
227977,14883.0,1996-05-29 13:36:28
228142,14887.0,1996-05-29 13:49:34
228267,14892.0,1996-05-29 13:58:16
228294,14895.0,1996-05-29 14:01:11
228313,14899.0,1996-05-29 14:02:14
228382,14904.0,1996-05-29 14:09:02
228408,14908.0,1996-05-29 14:11:19
228497,14912.0,1996-05-29 14:23:36
228580,14916.0,1996-05-29 14:31:38
228597,14920.0,1996-05-29 14:34:10
228710,14925.0,1996-05-29 14:55:05
228742,14930.0,1996-05-29 15:06:09
228781,14933.0,1996-05-29 15:10:02
228807,14938.0,1996-05-29 15:11:40
228877,14942.0,1996-05-29 15:16:14
228920,14946.0,1996-05-29 15:19:14
228958,14950.0,1996-05-29 15:21:49
229039,14953.0,1996-05-29 15:26:37
229138,14957.0,1996-05-29 15:33:22
229192,14961.0,1996-05-29 15:41:17
229203,14965.0,1996-05-29 15:42:13
229298,14969.0,1996-05-29 15:56:35
229402,14974.0,1996-05-29 16:21:50
229502,14979.0,1996-05-29 16:33:38
229508,14984.0,1996-05-29 16:33:50
229580,14987.0,1996-05-29 16:45:47
229600,14991.0,1996-05-29 16:47:47
229615,14995.0,1996-05-29 16:48:43
229763,15000.0,1996-05-29 16:55:59
229831,15004.0,1996-05-29 16:59:25
230050,15008.0,1996-05-29 17:10:47
230060,15013.0,1996-05-29 17:11:05
230096,15016.0,1996-05-29 17:13:15
230244,15019.0,1996-05-29 17:26:16
230395,15024.0,1996-05-29 17:54:32
230404,15029.0,1996-05-29 17:55:13
230417,15034.0,1996-05-29 17:56:07
230557,15039.0,1996-05-29 18:12:36
230577,15044.0,1996-05-29 18:13:49
230598,15046.0,1996-05-29 18:15:03
230696,15050.0,1996-05-29 18:21:36
230780,15053.0,1996-05-29 18:44:31
230832,15057.0,1996-05-29 18:57:25
230871,15061.0,1996-05-29 19:01:13
230882,15064.0,1996-05-29 19:01:49
231055,15068.0,1996-05-29 19:13:20
231182,15073.0,1996-05-29 19:27:29
231248,15078.0,1996-05-29 19:53:40
231270,15082.0,1996-05-29 20:02:52
231308,15086.0,1996-05-29 20:07:14
231362,15091.0,1996-05-29 20:17:28
231414,15096.0,1996-05-29 20:38:31
231450,15100.0,1996-05-29 20:43:48
231483,15105.0,1996-05-29 20:51:17
231513,15110.0,1996-05-29 20:54:03
231534,15115.0,1996-05-29 20:57:06
231569,15119.0,1996-05-29 20:59:24
231659,15124.0,1996-05-29 21:18:41
231778,15129.0,1996-05-29 21:33:12
231910,15133.0,1996-05-29 21:44:49
231933,15137.0,1996-05-29 21:46:20
232042,15141.0,1996-05-29 22:17:20
232093,15145.0,1996-05-29 22:21:47
232112,15149.0,1996-05-29 22:23:27
232185,15153.0,1996-05-29 22:26:50
232434,15156.0,1996-05-29 23:14:07
232438,15161.0,1996-05-29 23:14:42
232457,15166.0,1996-05-29 23:16:29
232462,15169.0,1996-05-29 23:16:31
232521,15173.0,1996-05-29 23:19:03
232617,15177.0,1996-05-29 23:24:10
232875,15179.0,1996-05-30 00:53:49
232934,15182.0,1996-05-30 01:21:37
233010,15186.0,1996-05-30 01:33:09
233094,15189.0,1996-05-30 01:51:21
233127,15193.0,1996-05-30 01:56:44
233198,15198.0,1996-05-30 02:06:49
233217,15202.0,1996-05-30 02:08:08
233474,15207.0,1996-05-30 03:25:38
233521,15210.0,1996-05-30 03:35:19
233533,15213.0,1996-05-30 03:36:52
233816,15218.0,1996-05-30 05:12:46
233828,15221.0,1996-05-30 05:24:02
233863,15224.0,1996-05-30 05:28:22
233970,15228.0,1996-05-30 05:48:50
234076,15232.0,1996-05-30 06:31:19
234085,15237.0,1996-05-30 06:33:53
234132,15241.0,1996-05-30 06:41:06
234285,15246.0,1996-05-30 07:03:30
234435,15249.0,1996-05-30 07:40:28
234496,15252.0,1996-05-30 07:45:25
234536,15257.0,1996-05-30 07:51:42
234555,15261.0,1996-05-30 07:53:29
234562,15266.0,1996-05-30 07:53:39
234656,15270.0,1996-05-30 07:59:08
234681,15273.0,1996-05-30 08:06:49
234781,15278.0,1996-05-30 08:36:23
234840,15281.0,1996-05-30 08:46:24
234932,15285.0,1996-05-30 09:30:27
234985,15290.0,1996-05-30 09:51:02
235086,15294.0,1996-05-30 10:00:25
235159,15299.0,1996-05-30 10:11:25
235192,15300.0,1996-05-30 10:14:02
235203,15304.0,1996-05-30 10:14:46
235348,15307.0,1996-05-30 10:36:37
235444,15311.0,1996-05-30 10:47:06
235480,15314.0,1996-05-30 10:50:38
235507,15318.0,1996-05-30 10:57:27
235517,15323.0,1996-05-30 10:58:09
235654,15328.0,1996-05-30 11:24:44
235775,15332.0,1996-05-30 11:39:33
235791,15335.0,1996-05-30 11:41:18
235852,15338.0,1996-05-30 12:00:07
235911,15342.0,1996-05-30 12:12:57
235935,15345.0,1996-05-30 12:14:37
236108,15348.0,1996-05-30 12:30:32
236297,15351.0,1996-05-30 13:11:38
236359,15356.0,1996-05-30 13:34:41
236451,15361.0,1996-05-30 13:49:38
236540,15364.0,1996-05-30 14:09:48
236562,15368.0,1996-05-30 14:11:23
236571,15371.0,1996-05-30 14:11:52
236603,15375.0,1996-05-30 14:13:40
236627,15380.0,1996-05-30 14:14:59
236682,15384.0,1996-05-30 14:19:09
236688,15389.0,1996-05-30 14:19:27
236781,15393.0,1996-05-30 14:23:42
236924,15397.0,1996-05-30 14:34:09
237034,15400.0,1996-05-30 14:44:52
237041,15403.0,1996-05-30 14:45:07
237062,15407.0,1996-05-30 14:46:28
237177,15412.0,1996-05-30 14:55:16
237259,15417.0,1996-05-30 15:11:48
237296,15421.0,1996-05-30 15:19:07
237389,15425.0,1996-05-30 15:32:10
237446,15428.0,1996-05-30 15:38:11
237461,15432.0,1996-05-30 15:39:11
237522,15435.0,1996-05-30 15:42:41
237593,15439.0,1996-05-30 16:09:55
237602,15443.0,1996-05-30 16:10:45
237636,15446.0,1996-05-30 16:13:43
237660,15449.0,1996-05-30 16:14:50
237665,15453.0,1996-05-30 16:15:06
237791,15457.0,1996-05-30 16:22:16
237829,15460.0,1996-05-30 16:25:14
237973,15464.0,1996-05-30 16:38:29
238048,15469.0,1996-05-30 16:52:06
238056,15472.0,1996-05-30 16:52:41
238235,15477.0,1996-05-30 17:11:53
238271,15479.0,1996-05-30 17:15:21
238329,15482.0,1996-05-30 17:18:56
238399,15485.0,1996-05-30 17:21:59
238417,15488.0,1996-05-30 17:22:46
