ind,rating,timestamp
1357963,21175.0,1996-11-14 01:54:55
1358095,21179.0,1996-11-14 03:02:18
1358269,21182.0,1996-11-14 04:40:22
1358418,21186.0,1996-11-14 06:19:56
1358967,21190.0,1996-11-14 07:42:50
1359505,21193.0,1996-11-14 09:14:54
1359629,21197.0,1996-11-14 09:48:04
1360004,21201.0,1996-11-14 10:22:18
1360034,21204.0,1996-11-14 10:23:40
1360645,21208.0,1996-11-14 12:45:46
1360647,21211.0,1996-11-14 12:45:57
1360980,21216.0,1996-11-14 13:41:08
1361276,21219.0,1996-11-14 14:35:48
1361414,21223.0,1996-11-14 15:01:49
1361550,21226.0,1996-11-14 15:32:50
1361729,21230.0,1996-11-14 16:42:12
1361826,21235.0,1996-11-14 17:05:47
1362023,21238.0,1996-11-14 18:37:45
1362247,21241.0,1996-11-14 19:17:58
1362569,21244.0,1996-11-14 21:36:43
1362859,21248.0,1996-11-14 23:12:10
1362928,21253.0,1996-11-14 23:16:19
1363263,21256.0,1996-11-14 23:56:30
1363793,21259.0,1996-11-15 05:03:02
1363872,21262.0,1996-11-15 05:09:32
1364314,21265.0,1996-11-15 07:48:03
1364369,21269.0,1996-11-15 08:28:17
1364651,21272.0,1996-11-15 10:05:32
1364680,21276.0,1996-11-15 10:07:05
1365044,21280.0,1996-11-15 10:55:48
1365230,21284.0,1996-11-15 11:59:04
1365390,21287.0,1996-11-15 12:17:47
1365706,21291.0,1996-11-15 13:15:09
1365802,21294.0,1996-11-15 13:58:00
1365843,21298.0,1996-11-15 14:02:46
1365946,21301.0,1996-11-15 14:11:55
1366124,21305.0,1996-11-15 15:26:16
1366183,21309.0,1996-11-15 16:03:05
1366351,21314.0,1996-11-15 17:10:26
1366441,21317.0,1996-11-15 17:32:59
1366802,21321.0,1996-11-15 18:46:53
1367215,21326.0,1996-11-15 20:58:10
1367282,21329.0,1996-11-15 21:02:54
1367809,21332.0,1996-11-16 04:50:32
1368395,21335.0,1996-11-16 07:46:49
1368556,21339.0,1996-11-16 08:21:02
1369016,21343.0,1996-11-16 09:44:58
1369218,21346.0,1996-11-16 10:49:21
1369280,21349.0,1996-11-16 11:21:52
1369449,21352.0,1996-11-16 12:20:24
1369633,21356.0,1996-11-16 12:54:19
1369704,21359.0,1996-11-16 13:05:06
1369767,21362.0,1996-11-16 13:12:35
1369862,21366.0,1996-11-16 13:31:59
1370088,21369.0,1996-11-16 14:52:12
1370153,21370.0,1996-11-16 15:04:26
1370274,21375.0,1996-11-16 15:32:47
1370650,21378.0,1996-11-16 16:00:02
1371169,21381.0,1996-11-16 16:42:20
1371297,21385.0,1996-11-16 17:15:51
1371965,21388.0,1996-11-16 19:39:50
1372133,21393.0,1996-11-16 20:17:01
1372248,21398.0,1996-11-16 20:31:31
1372540,21401.0,1996-11-16 21:32:19
1372591,21403.0,1996-11-16 21:41:58
1372714,21405.0,1996-11-16 22:11:24
1372848,21408.0,1996-11-16 22:36:04
1373000,21411.0,1996-11-17 00:39:45
1373176,21415.0,1996-11-17 02:54:53
1373720,21419.0,1996-11-17 08:05:05
1374123,21423.0,1996-11-17 09:08:44
1374199,21426.0,1996-11-17 09:32:37
1374250,21428.0,1996-11-17 09:36:46
1374324,21433.0,1996-11-17 09:53:53
1374438,21436.0,1996-11-17 10:27:36
1374590,21441.0,1996-11-17 10:51:55
1374669,21445.0,1996-11-18 09:08:39
1374884,21449.0,1996-11-18 11:22:00
1374994,21451.0,1996-11-18 11:40:43
1375189,21454.0,1996-11-18 12:17:37
1375307,21458.0,1996-11-18 12:43:00
1375355,21463.0,1996-11-18 12:51:13
1375474,21466.0,1996-11-18 13:08:12
1375797,21470.0,1996-11-18 13:35:38
1376014,21474.0,1996-11-18 14:30:23
1376285,21478.0,1996-11-18 14:44:45
1376539,21481.0,1996-11-18 15:17:33
1376681,21485.0,1996-11-18 15:58:43
1376723,21490.0,1996-11-18 16:02:39
1376932,21493.0,1996-11-18 16:44:29
1377380,21497.0,1996-11-18 18:24:05
1377792,21498.0,1996-11-18 19:10:35
1377975,21502.0,1996-11-18 19:40:25
1377985,21506.0,1996-11-18 19:41:50
1378165,21509.0,1996-11-18 20:22:44
1378248,21514.0,1996-11-18 20:52:39
1378252,21517.0,1996-11-18 20:52:54
1378531,21520.0,1996-11-18 21:43:48
1378976,21523.0,1996-11-19 00:06:05
1379106,21528.0,1996-11-19 00:23:49
1379221,21533.0,1996-11-19 02:07:16
1379390,21537.0,1996-11-19 04:47:21
1379584,21540.0,1996-11-19 06:45:09
1379737,21544.0,1996-11-19 07:31:49
1379825,21548.0,1996-11-19 08:09:35
1379887,21551.0,1996-11-19 08:22:13
1380296,21555.0,1996-11-19 10:49:57
1380441,21557.0,1996-11-19 11:34:04
1380533,21560.0,1996-11-19 11:51:07
1380668,21565.0,1996-11-19 13:00:36
1380901,21568.0,1996-11-19 14:19:18
1380962,21571.0,1996-11-19 14:31:02
1381109,21575.0,1996-11-19 14:39:19
1381267,21579.0,1996-11-19 14:49:00
1381396,21583.0,1996-11-19 15:29:31
1381552,21588.0,1996-11-19 15:44:42
1382097,21592.0,1996-11-19 16:48:14
1382106,21595.0,1996-11-19 16:48:53
1382200,21599.0,1996-11-19 17:10:19
1382375,21602.0,1996-11-19 17:35:04
1382675,21607.0,1996-11-19 17:59:05
1382701,21610.0,1996-11-19 18:01:14
1383061,21615.0,1996-11-19 18:52:07
1383657,21619.0,1996-11-19 22:06:51
1383716,21622.0,1996-11-20 00:35:19
1384189,21625.0,1996-11-20 02:44:00
1384258,21628.0,1996-11-20 03:13:20
1384595,21630.0,1996-11-20 06:08:04
1384654,21634.0,1996-11-20 06:10:11
1384812,21638.0,1996-11-20 06:24:20
1385030,21642.0,1996-11-20 07:05:08
1385172,21645.0,1996-11-20 07:28:04
1385259,21648.0,1996-11-20 07:57:23
1385615,21653.0,1996-11-20 09:27:57
1386361,21656.0,1996-11-20 11:19:25
1386591,21661.0,1996-11-20 11:34:01
1386847,21664.0,1996-11-20 11:50:58
1387100,21668.0,1996-11-20 12:11:06
1387470,21671.0,1996-11-20 12:40:50
1387927,21675.0,1996-11-20 13:06:38
1388067,21679.0,1996-11-20 13:17:25
1388135,21682.0,1996-11-20 13:24:32
1388252,21686.0,1996-11-20 13:47:46
1388356,21689.0,1996-11-20 14:03:39
1388477,21693.0,1996-11-20 14:11:23
1388547,21697.0,1996-11-20 14:20:26
1388872,21700.0,1996-11-20 14:54:04
1389186,21704.0,1996-11-20 15:21:24
1389400,21709.0,1996-11-20 15:28:49
1389432,21710.0,1996-11-20 15:30:12
1390207,21713.0,1996-11-20 17:20:28
1390242,21717.0,1996-11-20 17:22:58
1390394,21720.0,1996-11-20 18:11:45
1390672,21723.0,1996-11-20 19:04:31
1391281,21726.0,1996-11-20 21:38:52
1391299,21730.0,1996-11-20 21:41:37
1391574,21733.0,1996-11-20 23:35:38
1391813,21734.0,1996-11-21 02:20:47
1391919,21735.0,1996-11-21 02:39:55
1392442,21736.0,1996-11-21 07:50:56
1392519,21740.0,1996-11-21 08:01:44
1392581,21743.0,1996-11-21 08:12:49
1392685,21746.0,1996-11-21 09:16:30
1392822,21751.0,1996-11-21 09:25:48
1393125,21754.0,1996-11-21 10:37:48
1393708,21758.0,1996-11-21 11:59:48
1393778,21760.0,1996-11-21 12:46:48
1393947,21763.0,1996-11-21 13:41:22
1394068,21767.0,1996-11-21 14:19:01
1394164,21771.0,1996-11-21 14:47:14
1394368,21774.0,1996-11-21 15:34:14
1394439,21777.0,1996-11-21 15:38:27
1394780,21782.0,1996-11-21 16:35:04
1395090,21785.0,1996-11-21 17:48:55
1395234,21788.0,1996-11-21 18:03:58
1395283,21793.0,1996-11-21 18:30:12
1395566,21797.0,1996-11-21 19:38:15
1395858,21800.0,1996-11-21 22:06:16
1395948,21803.0,1996-11-21 22:23:11
1396020,21806.0,1996-11-21 22:27:53
1396593,21810.0,1996-11-22 00:09:56
1396617,21814.0,1996-11-22 00:50:04
1396832,21817.0,1996-11-22 04:09:14
1396995,21821.0,1996-11-22 05:50:48
1397641,21825.0,1996-11-22 08:22:17
1397850,21827.0,1996-11-22 11:32:25
1397884,21828.0,1996-11-22 11:53:23
1398163,21831.0,1996-11-22 12:41:14
1398272,21834.0,1996-11-22 12:57:29
1398340,21839.0,1996-11-22 13:06:21
1398472,21842.0,1996-11-22 13:14:09
1398688,21845.0,1996-11-22 14:05:20
1398916,21849.0,1996-11-22 14:43:41
1398946,21853.0,1996-11-22 14:48:24
1399033,21858.0,1996-11-22 14:58:47
1399525,21861.0,1996-11-22 15:46:21
1399541,21864.0,1996-11-22 15:47:17
1399841,21867.0,1996-11-22 16:23:59
1400328,21870.0,1996-11-22 16:58:02
1400528,21875.0,1996-11-22 17:46:06
1400621,21879.0,1996-11-22 18:09:30
1400650,21883.0,1996-11-22 18:12:33
1400712,21887.0,1996-11-22 18:23:29
1400827,21892.0,1996-11-22 18:49:44
1401042,21895.0,1996-11-22 19:35:41
1401086,21897.0,1996-11-22 19:45:03
1401139,21899.0,1996-11-22 19:50:34
1401500,21903.0,1996-11-22 21:26:35
1401567,21906.0,1996-11-22 21:52:59
1401681,21911.0,1996-11-22 22:42:08
1401772,21914.0,1996-11-22 23:07:57
1401930,21918.0,1996-11-22 23:42:01
1402036,21920.0,1996-11-22 23:53:01
1402276,21923.0,1996-11-23 00:32:08
1402428,21926.0,1996-11-23 00:53:22
1402472,21929.0,1996-11-23 01:02:14
1402742,21931.0,1996-11-23 03:30:24
1403299,21934.0,1996-11-23 07:29:43
1403465,21937.0,1996-11-23 08:00:28
1403564,21940.0,1996-11-23 08:12:13
1404054,21943.0,1996-11-23 11:01:52
1404278,21948.0,1996-11-23 11:46:46
1404358,21952.0,1996-11-23 12:08:35
1404471,21955.0,1996-11-23 12:14:51
1404781,21960.0,1996-11-23 13:39:36
1404806,21963.0,1996-11-23 13:41:00
1405296,21966.0,1996-11-23 15:03:01
1405599,21970.0,1996-11-23 15:25:44
1405695,21973.0,1996-11-23 15:59:26
1405769,21976.0,1996-11-23 16:14:10
1405888,21981.0,1996-11-23 16:49:25
1405981,21986.0,1996-11-23 17:36:39
1406133,21991.0,1996-11-23 17:44:20
1406378,21995.0,1996-11-23 18:07:13
1406614,21999.0,1996-11-23 18:16:15
1406957,22003.0,1996-11-23 18:32:35
1407215,22007.0,1996-11-23 18:48:20
1407247,22010.0,1996-11-23 18:50:53
1407428,22013.0,1996-11-23 19:07:40
1407649,22017.0,1996-11-23 19:19:07
1407847,22020.0,1996-11-23 19:39:22
1408001,22024.0,1996-11-23 20:20:31
1408134,22029.0,1996-11-23 21:05:46
1408252,22030.0,1996-11-23 21:28:49
1408994,22035.0,1996-11-24 05:29:22
1409095,22040.0,1996-11-24 06:00:20
1409178,22041.0,1996-11-24 06:08:27
1409447,22045.0,1996-11-24 08:30:30
1409810,22049.0,1996-11-24 09:59:36
1410094,22053.0,1996-11-24 11:16:39
1410370,22057.0,1996-11-24 12:15:44
1411099,22060.0,1996-11-24 14:10:30
1411322,22063.0,1996-11-24 15:19:40
1411486,22068.0,1996-11-24 15:40:10
1411924,22071.0,1996-11-24 17:53:15
1411980,22074.0,1996-11-24 18:24:25
1412079,22077.0,1996-11-24 18:36:04
1412406,22081.0,1996-11-24 18:58:36
1412469,22085.0,1996-11-24 19:07:53
1412702,22088.0,1996-11-24 20:38:47
1412875,22092.0,1996-11-24 20:50:11
1413046,22096.0,1996-11-24 21:04:29
1413169,22099.0,1996-11-24 21:19:38
1413370,22104.0,1996-11-24 21:52:38
1413556,22106.0,1996-11-24 23:00:22
1413609,22110.0,1996-11-24 23:10:40
1413778,22113.0,1996-11-24 23:48:25
1413948,22118.0,1996-11-25 05:16:48
1414066,22122.0,1996-11-25 05:55:07
1414155,22125.0,1996-11-25 06:09:47
1414300,22126.0,1996-11-25 06:45:55
1414569,22129.0,1996-11-25 07:50:29
1414571,22131.0,1996-11-25 07:51:02
1414734,22136.0,1996-11-25 08:35:29
1414913,22139.0,1996-11-25 09:54:00
1415070,22143.0,1996-11-25 10:57:10
1415338,22147.0,1996-11-25 13:19:01
1415678,22150.0,1996-11-25 15:18:20
1415883,22154.0,1996-11-25 16:06:34
1415891,22157.0,1996-11-25 16:11:38
1415992,22160.0,1996-11-25 16:30:38
1416224,22165.0,1996-11-25 16:56:27
1416263,22170.0,1996-11-25 17:00:14
1416605,22172.0,1996-11-25 17:30:58
1416623,22177.0,1996-11-25 17:31:59
1416869,22182.0,1996-11-25 17:49:35
1417287,22183.0,1996-11-25 18:35:51
1417501,22187.0,1996-11-25 19:32:21
1417538,22192.0,1996-11-25 19:36:53
1417750,22197.0,1996-11-25 20:14:36
1417879,22200.0,1996-11-25 20:55:22
1418013,22205.0,1996-11-25 21:05:32
1418214,22210.0,1996-11-25 21:37:54
1418730,22213.0,1996-11-25 23:02:53
1418797,22217.0,1996-11-25 23:08:55
1418865,22221.0,1996-11-25 23:20:15
1418952,22224.0,1996-11-26 00:23:58
1419104,22228.0,1996-11-26 00:45:08
1419301,22232.0,1996-11-26 02:11:14
1419960,22236.0,1996-11-26 04:32:11
1419967,22241.0,1996-11-26 04:32:29
1420190,22244.0,1996-11-26 04:40:42
1420267,22247.0,1996-11-26 04:42:47
1420291,22251.0,1996-11-26 04:43:28
1420816,22254.0,1996-11-26 05:17:08
1420860,22257.0,1996-11-26 05:18:06
1420869,22260.0,1996-11-26 05:18:14
1420999,22264.0,1996-11-26 05:21:02
1421337,22269.0,1996-11-26 05:33:33
1421362,22272.0,1996-11-26 05:34:40
1421569,22275.0,1996-11-26 05:40:44
1421603,22280.0,1996-11-26 05:41:51
1421799,22285.0,1996-11-26 05:48:58
1422106,22289.0,1996-11-26 05:57:43
1422474,22294.0,1996-11-26 06:10:06
1422560,22298.0,1996-11-26 06:13:15
1422718,22301.0,1996-11-26 06:21:01
1422814,22304.0,1996-11-26 06:29:35
1423112,22306.0,1996-11-26 06:38:56
1423255,22308.0,1996-11-26 06:46:50
1423587,22312.0,1996-11-26 07:00:56
1423613,22314.0,1996-11-26 07:01:30
1423650,22318.0,1996-11-26 07:02:33
1423883,22323.0,1996-11-26 07:08:43
1423995,22326.0,1996-11-26 07:12:06
1424079,22331.0,1996-11-26 07:14:29
1424087,22334.0,1996-11-26 07:14:45
1424844,22337.0,1996-11-26 07:47:53
1425636,22341.0,1996-11-26 08:30:53
1425760,22346.0,1996-11-26 08:35:17
1426267,22350.0,1996-11-26 09:01:14
1426268,22354.0,1996-11-26 09:01:20
1426704,22357.0,1996-11-26 09:22:53
1426918,22360.0,1996-11-26 09:38:12
1426993,22363.0,1996-11-26 09:42:42
1427108,22367.0,1996-11-26 09:48:21
1427218,22369.0,1996-11-26 09:51:38
1427285,22372.0,1996-11-26 09:54:02
1427383,22376.0,1996-11-26 09:57:30
1427394,22378.0,1996-11-26 09:57:46
1427553,22381.0,1996-11-26 10:04:54
1427691,22386.0,1996-11-26 10:10:04
1427794,22389.0,1996-11-26 10:14:42
1428006,22393.0,1996-11-26 10:23:18
1428041,22397.0,1996-11-26 10:25:35
1428136,22401.0,1996-11-26 10:28:55
1428659,22405.0,1996-11-26 10:56:59
1428692,22409.0,1996-11-26 10:58:13
1428805,22412.0,1996-11-26 11:05:38
1429003,22415.0,1996-11-26 11:20:34
1429501,22420.0,1996-11-26 12:11:18
1429765,22423.0,1996-11-26 12:42:29
1430125,22426.0,1996-11-26 13:35:56
1430127,22429.0,1996-11-26 13:36:13
1430423,22432.0,1996-11-26 13:59:24
1430437,22436.0,1996-11-26 14:00:27
1430820,22441.0,1996-11-26 15:08:51
1430878,22445.0,1996-11-26 15:14:30
1431025,22448.0,1996-11-26 15:35:13
1431285,22451.0,1996-11-26 16:32:20
1432108,22456.0,1996-11-26 17:41:21
1432131,22461.0,1996-11-26 17:42:21
1432307,22466.0,1996-11-26 17:59:05
1432516,22471.0,1996-11-26 18:17:57
1432608,22474.0,1996-11-26 18:27:02
1432885,22478.0,1996-11-26 18:40:43
1433246,22483.0,1996-11-26 20:43:44
1433335,22487.0,1996-11-26 21:28:46
1433552,22490.0,1996-11-26 23:17:25
1433583,22494.0,1996-11-26 23:19:39
1433832,22497.0,1996-11-27 01:16:32
1433986,22501.0,1996-11-27 01:49:31
1434399,22506.0,1996-11-27 04:16:03
1434951,22511.0,1996-11-27 06:28:23
1435112,22515.0,1996-11-27 06:43:34
1435777,22518.0,1996-11-27 08:19:02
1435868,22521.0,1996-11-27 08:40:33
1435898,22524.0,1996-11-27 08:43:29
1436248,22528.0,1996-11-27 09:25:09
1436288,22532.0,1996-11-27 09:31:05
1436392,22536.0,1996-11-27 09:53:13
1436606,22541.0,1996-11-27 10:25:31
1436625,22544.0,1996-11-27 10:27:01
1436885,22547.0,1996-11-27 10:55:38
1437189,22550.0,1996-11-27 11:51:14
1437364,22554.0,1996-11-27 12:59:12
1437863,22558.0,1996-11-27 14:03:38
1437978,22561.0,1996-11-27 14:10:39
1438083,22565.0,1996-11-27 14:30:53
1438274,22569.0,1996-11-27 16:31:13
1438372,22572.0,1996-11-27 16:43:04
1438576,22576.0,1996-11-27 17:04:35
1438858,22580.0,1996-11-27 17:39:33
1438879,22582.0,1996-11-27 17:41:07
1439041,22585.0,1996-11-27 18:09:41
1439339,22589.0,1996-11-27 19:00:48
1439483,22594.0,1996-11-27 19:20:04
1439488,22598.0,1996-11-27 19:20:04
1440294,22602.0,1996-11-27 23:58:10
1440475,22605.0,1996-11-28 01:44:42
1440548,22608.0,1996-11-28 02:45:59
1440584,22611.0,1996-11-28 03:47:45
1440783,22614.0,1996-11-28 04:41:18
1441188,22617.0,1996-11-28 06:20:02
1441329,22620.0,1996-11-28 06:52:31
1441350,22624.0,1996-11-28 06:56:51
1441392,22627.0,1996-11-28 07:34:59
1441686,22630.0,1996-11-28 09:34:36
1441790,22634.0,1996-11-28 10:14:54
1442083,22638.0,1996-11-28 11:37:43
1442206,22643.0,1996-11-28 11:50:41
1442355,22646.0,1996-11-28 12:05:45
1442415,22651.0,1996-11-28 12:22:09
1442703,22654.0,1996-11-28 13:38:46
1443181,22657.0,1996-11-28 15:24:04
1443334,22662.0,1996-11-28 15:51:51
1443556,22666.0,1996-11-28 18:03:58
1443658,22669.0,1996-11-28 18:15:07
1443963,22672.0,1996-11-28 20:46:54
1444018,22676.0,1996-11-28 21:15:08
1444208,22679.0,1996-11-28 23:46:18
1444869,22683.0,1996-11-29 07:07:07
1444914,22688.0,1996-11-29 07:17:46
1445059,22691.0,1996-11-29 07:35:48
1445343,22695.0,1996-11-29 08:42:43
1445619,22698.0,1996-11-29 09:29:06
1445738,22701.0,1996-11-29 09:47:23
1446025,22705.0,1996-11-29 10:12:23
1446057,22709.0,1996-11-29 10:14:20
1446542,22714.0,1996-11-29 11:20:25
1446673,22717.0,1996-11-29 11:30:18
1446770,22721.0,1996-11-29 11:43:44
1446889,22725.0,1996-11-29 12:21:23
1447148,22730.0,1996-11-29 13:18:43
1447332,22734.0,1996-11-29 14:05:51
1447599,22738.0,1996-11-29 15:35:28
1447664,22741.0,1996-11-29 15:43:54
1447829,22742.0,1996-11-29 15:51:48
1447891,22745.0,1996-11-29 15:56:05
1448308,22748.0,1996-11-29 17:13:00
1449576,22753.0,1996-11-30 11:25:33
1449812,22756.0,1996-11-30 13:32:15
1450508,22760.0,1996-11-30 17:27:18
1451187,22763.0,1996-12-01 03:48:37
1451974,22766.0,1996-12-01 14:47:00
1452105,22770.0,1996-12-01 16:05:16
1454123,22773.0,1996-12-02 18:26:54
1454947,22778.0,1996-12-02 23:37:38
1455334,22782.0,1996-12-03 08:01:11
1456368,22785.0,1996-12-03 14:51:25
1457180,22788.0,1996-12-03 19:04:57
1457359,22793.0,1996-12-03 19:51:22
1457509,22798.0,1996-12-03 21:06:47
1457835,22800.0,1996-12-03 23:55:55
1458202,22804.0,1996-12-04 06:36:01
1460596,22808.0,1996-12-04 23:05:35
1460976,22813.0,1996-12-05 06:09:45
1461083,22817.0,1996-12-05 07:13:52
1462393,22821.0,1996-12-05 13:55:38
1463408,22824.0,1996-12-05 20:30:39
1464025,22828.0,1996-12-05 21:53:33
1464093,22832.0,1996-12-05 22:12:39
1464761,22836.0,1996-12-06 09:48:58
1464908,22839.0,1996-12-06 10:44:35
1465858,22841.0,1996-12-06 15:36:10
1466291,22844.0,1996-12-06 17:44:28
1466425,22849.0,1996-12-06 18:13:11
1466818,22852.0,1996-12-06 21:44:51
1467737,22855.0,1996-12-07 10:38:04
1467884,22859.0,1996-12-07 11:31:24
1468600,22863.0,1996-12-07 15:02:25
1468671,22866.0,1996-12-07 15:17:52
1469183,22869.0,1996-12-07 16:17:30
1469278,22872.0,1996-12-07 16:28:03
1469697,22877.0,1996-12-07 18:11:52
1470823,22880.0,1996-12-08 07:28:52
1471127,22883.0,1996-12-08 10:24:07
1471448,22886.0,1996-12-08 11:26:17
1471644,22889.0,1996-12-08 13:18:50
1471948,22893.0,1996-12-08 14:50:32
1472034,22897.0,1996-12-08 15:08:37
1472850,22902.0,1996-12-08 18:13:15
1473646,22905.0,1996-12-08 22:38:51
1474089,22908.0,1996-12-09 07:17:14
1474655,22911.0,1996-12-09 09:45:32
1475632,22916.0,1996-12-09 13:02:26
1476260,22919.0,1996-12-09 13:52:28
1476893,22924.0,1996-12-09 14:33:10
1477362,22926.0,1996-12-09 15:48:02
1477744,22929.0,1996-12-09 16:44:25
1478683,22932.0,1996-12-09 20:59:25
1479514,22936.0,1996-12-10 06:18:12
1480286,22939.0,1996-12-10 09:38:52
1480409,22942.0,1996-12-10 10:17:57
1481811,22947.0,1996-12-10 13:02:59
1483286,22950.0,1996-12-10 18:03:15
1483963,22953.0,1996-12-11 03:10:37
1484314,22957.0,1996-12-11 05:27:31
1484914,22962.0,1996-12-11 10:40:36
1484926,22965.0,1996-12-11 10:45:55
1485280,22969.0,1996-12-11 11:36:16
1486028,22972.0,1996-12-11 14:04:29
1487620,22975.0,1996-12-11 20:33:41
1487636,22980.0,1996-12-11 20:36:06
1488348,22984.0,1996-12-12 06:18:29
1489181,22987.0,1996-12-12 10:15:47
1489775,22990.0,1996-12-12 12:18:13
1489826,22994.0,1996-12-12 12:35:56
1489890,22999.0,1996-12-12 12:48:08
1490979,23000.0,1996-12-12 16:27:33
1491647,23003.0,1996-12-12 17:57:08
1491667,23008.0,1996-12-12 17:59:52
1492458,23011.0,1996-12-12 22:01:59
1492649,23013.0,1996-12-12 23:00:55
1493052,23016.0,1996-12-13 00:58:23
1493085,23018.0,1996-12-13 01:06:07
1493351,23022.0,1996-12-13 04:27:31
1493545,23026.0,1996-12-13 05:52:29
1493904,23031.0,1996-12-13 07:26:39
1494079,23034.0,1996-12-13 08:04:06
1494840,23038.0,1996-12-13 10:04:34
1494857,23040.0,1996-12-13 10:06:22
1494937,23043.0,1996-12-13 10:12:19
1495938,23046.0,1996-12-13 12:48:38
1497386,23051.0,1996-12-13 16:56:06
1497699,23055.0,1996-12-13 17:34:44
1498522,23058.0,1996-12-13 22:26:59
1498792,23062.0,1996-12-14 00:00:29
1499020,23065.0,1996-12-14 01:21:29
1499122,23068.0,1996-12-14 03:31:00
1499305,23072.0,1996-12-14 05:13:31
1499612,23076.0,1996-12-14 08:15:06
1500205,23079.0,1996-12-14 12:17:11
1500920,23082.0,1996-12-14 14:48:51
1500980,23086.0,1996-12-14 15:24:54
1502107,23089.0,1996-12-14 19:30:20
1502383,23092.0,1996-12-14 20:16:26
1503017,23095.0,1996-12-15 06:11:43
1503846,23098.0,1996-12-15 14:04:15
1504276,23102.0,1996-12-15 16:55:06
1504685,23105.0,1996-12-15 18:30:53
1504800,23109.0,1996-12-15 18:50:35
1504848,23113.0,1996-12-15 19:11:14
1506501,23118.0,1996-12-16 07:59:33
1507374,23121.0,1996-12-16 10:33:47
1507390,23124.0,1996-12-16 10:36:01
1507770,23127.0,1996-12-16 11:34:23
1507901,23130.0,1996-12-16 11:52:33
1508339,23133.0,1996-12-16 14:16:08
1508986,23136.0,1996-12-16 16:28:19
1509052,23140.0,1996-12-16 17:00:02
1509790,23143.0,1996-12-17 02:42:29
1511004,23147.0,1996-12-17 10:03:58
1511892,23151.0,1996-12-17 13:42:41
1512256,23155.0,1996-12-17 16:16:15
1512843,23158.0,1996-12-17 18:55:49
1513962,23162.0,1996-12-18 07:28:50
1514082,23166.0,1996-12-18 07:58:59
1514476,23170.0,1996-12-18 09:59:15
1515352,23174.0,1996-12-18 13:10:41
1515819,23175.0,1996-12-18 14:46:34
1516386,23180.0,1996-12-18 17:25:03
1516419,23183.0,1996-12-18 17:39:59
1516682,23186.0,1996-12-18 19:09:52
1516721,23190.0,1996-12-18 19:18:55
1516790,23195.0,1996-12-18 19:27:09
1516964,23198.0,1996-12-18 21:11:07
1517282,23202.0,1996-12-19 00:27:17
1518645,23206.0,1996-12-19 09:39:20
1520353,23209.0,1996-12-19 14:07:35
1520863,23213.0,1996-12-19 15:26:39
1521152,23216.0,1996-12-19 16:25:46
1521318,23219.0,1996-12-19 17:14:28
1522052,23222.0,1996-12-19 19:31:05
1522609,23227.0,1996-12-19 22:27:22
1522819,23231.0,1996-12-20 01:17:21
1523054,23235.0,1996-12-20 04:45:26
1523142,23239.0,1996-12-20 05:23:39
1523321,23244.0,1996-12-20 06:22:56
1523702,23247.0,1996-12-20 08:49:57
1523834,23251.0,1996-12-20 09:05:36
1524393,23254.0,1996-12-20 11:15:36
1525340,23259.0,1996-12-20 15:08:29
1525390,23262.0,1996-12-20 15:21:49
1525865,23266.0,1996-12-20 18:27:25
1526755,23270.0,1996-12-20 23:54:21
1527207,23274.0,1996-12-21 09:15:14
1528287,23278.0,1996-12-21 16:05:55
1529466,23283.0,1996-12-22 05:21:08
1529865,23286.0,1996-12-22 06:43:48
1530263,23290.0,1996-12-22 08:25:40
1530821,23295.0,1996-12-22 12:19:41
1531243,23300.0,1996-12-22 14:10:37
1531496,23304.0,1996-12-22 16:24:51
1532457,23309.0,1996-12-22 20:00:23
1532804,23313.0,1996-12-22 22:51:04
1533510,23317.0,1996-12-23 08:06:13
1534001,23320.0,1996-12-23 10:05:27
1534405,23325.0,1996-12-23 11:26:02
1534646,23328.0,1996-12-23 12:12:58
1534815,23331.0,1996-12-23 12:23:52
1535208,23334.0,1996-12-23 13:28:25
1535409,23336.0,1996-12-23 13:55:52
1535685,23340.0,1996-12-23 15:16:03
1537203,23343.0,1996-12-24 07:25:38
1538640,23347.0,1996-12-24 21:15:15
1539396,23352.0,1996-12-25 13:42:35
1539751,23355.0,1996-12-25 15:26:09
1540846,23359.0,1996-12-26 04:26:33
1541382,23362.0,1996-12-26 08:33:06
1542214,23366.0,1996-12-26 12:20:57
1542696,23368.0,1996-12-26 14:04:56
1543113,23372.0,1996-12-26 17:32:36
1543776,23375.0,1996-12-26 19:54:55
1543803,23379.0,1996-12-26 20:01:17
