ind,rating,timestamp
1517577,10339.0,1996-12-19 06:34:03
1517602,10341.0,1996-12-19 06:39:39
1517619,10345.0,1996-12-19 06:42:50
1517649,10348.0,1996-12-19 06:46:06
1517692,10352.0,1996-12-19 06:52:09
1518003,10357.0,1996-12-19 07:44:12
1518047,10359.0,1996-12-19 07:47:02
1518374,10364.0,1996-12-19 08:22:32
1518445,10369.0,1996-12-19 08:50:10
1518664,10373.0,1996-12-19 09:45:06
1518745,10376.0,1996-12-19 09:54:59
1519063,10379.0,1996-12-19 11:12:13
1519088,10383.0,1996-12-19 11:21:26
1519158,10387.0,1996-12-19 11:33:14
1519240,10390.0,1996-12-19 11:51:53
1519270,10394.0,1996-12-19 12:00:23
1519318,10397.0,1996-12-19 12:05:12
1519539,10400.0,1996-12-19 12:30:00
1519871,10401.0,1996-12-19 13:23:45
1519877,10404.0,1996-12-19 13:23:49
1519920,10408.0,1996-12-19 13:27:13
1519963,10413.0,1996-12-19 13:31:02
1520075,10416.0,1996-12-19 13:36:44
1520337,10420.0,1996-12-19 14:06:01
1520395,10423.0,1996-12-19 14:15:55
1520407,10428.0,1996-12-19 14:17:57
1520822,10431.0,1996-12-19 15:22:46
1520872,10436.0,1996-12-19 15:26:51
1520919,10441.0,1996-12-19 15:35:56
1520984,10444.0,1996-12-19 15:47:23
1521175,10447.0,1996-12-19 16:31:10
1521288,10452.0,1996-12-19 17:11:54
1521402,10456.0,1996-12-19 17:36:27
1521455,10460.0,1996-12-19 17:45:56
1521562,10465.0,1996-12-19 17:54:58
1521757,10470.0,1996-12-19 18:20:10
1521844,10475.0,1996-12-19 18:54:50
1521902,10478.0,1996-12-19 19:10:34
1522097,10481.0,1996-12-19 19:42:15
1522253,10485.0,1996-12-19 21:04:52
1522272,10490.0,1996-12-19 21:19:01
1522317,10493.0,1996-12-19 21:59:10
1522423,10496.0,1996-12-19 22:13:50
1522489,10499.0,1996-12-19 22:20:45
1522492,10502.0,1996-12-19 22:20:52
1522499,10505.0,1996-12-19 22:20:53
1522560,10509.0,1996-12-19 22:23:34
1522735,10512.0,1996-12-20 00:06:37
1523075,10517.0,1996-12-20 04:49:48
1523222,10520.0,1996-12-20 05:51:04
1523249,10523.0,1996-12-20 05:58:12
1523299,10527.0,1996-12-20 06:18:21
1523489,10531.0,1996-12-20 08:00:46
1523509,10534.0,1996-12-20 08:02:17
1523590,10537.0,1996-12-20 08:39:49
1523993,10540.0,1996-12-20 09:37:50
1524032,10543.0,1996-12-20 09:44:42
1524158,10546.0,1996-12-20 10:09:59
1524348,10551.0,1996-12-20 11:05:22
1524351,10555.0,1996-12-20 11:05:29
1524441,10558.0,1996-12-20 11:45:05
1524575,10561.0,1996-12-20 12:10:21
1524875,10565.0,1996-12-20 13:20:43
1524909,10568.0,1996-12-20 13:28:43
1525039,10571.0,1996-12-20 14:05:12
1525112,10575.0,1996-12-20 14:21:44
1525274,10579.0,1996-12-20 15:01:17
1525314,10584.0,1996-12-20 15:05:19
1525453,10588.0,1996-12-20 16:06:05
1525465,10592.0,1996-12-20 16:11:24
1525555,10596.0,1996-12-20 16:58:35
1525595,10600.0,1996-12-20 17:20:00
1525658,10604.0,1996-12-20 17:34:08
1525675,10608.0,1996-12-20 17:43:53
1525761,10613.0,1996-12-20 17:54:43
1526186,10617.0,1996-12-20 20:59:33
1526335,10620.0,1996-12-20 21:29:08
1526360,10624.0,1996-12-20 21:36:00
1526459,10628.0,1996-12-20 21:45:08
1526840,10631.0,1996-12-21 01:32:37
1527041,10633.0,1996-12-21 07:21:20
1527263,10636.0,1996-12-21 09:20:42
1527357,10639.0,1996-12-21 10:13:35
1527389,10643.0,1996-12-21 11:04:02
1527451,10648.0,1996-12-21 11:34:03
1527532,10652.0,1996-12-21 11:47:04
1527560,10655.0,1996-12-21 11:50:09
1527600,10658.0,1996-12-21 12:00:46
1527714,10663.0,1996-12-21 12:39:18
1528055,10666.0,1996-12-21 14:43:34
1528124,10669.0,1996-12-21 15:05:24
1528162,10672.0,1996-12-21 15:37:16
1528307,10677.0,1996-12-21 16:10:44
1528322,10680.0,1996-12-21 16:11:37
1528580,10684.0,1996-12-21 17:38:36
1529106,10688.0,1996-12-22 01:25:32
1529243,10691.0,1996-12-22 03:34:10
1529278,10695.0,1996-12-22 04:07:52
1529382,10699.0,1996-12-22 04:58:54
1529414,10704.0,1996-12-22 05:13:23
1529573,10707.0,1996-12-22 05:41:55
1529640,10710.0,1996-12-22 06:02:19
1529748,10711.0,1996-12-22 06:28:41
1529790,10714.0,1996-12-22 06:34:29
1529911,10717.0,1996-12-22 06:49:30
1530116,10721.0,1996-12-22 07:42:44
1530267,10725.0,1996-12-22 09:07:50
1530425,10726.0,1996-12-22 10:46:33
1530433,10730.0,1996-12-22 10:49:30
1530500,10735.0,1996-12-22 11:02:04
1530524,10739.0,1996-12-22 11:04:20
1530583,10744.0,1996-12-22 11:14:10
1530772,10749.0,1996-12-22 12:05:26
1530908,10753.0,1996-12-22 12:53:25
1531044,10758.0,1996-12-22 13:42:10
1531219,10762.0,1996-12-22 14:05:02
1531396,10765.0,1996-12-22 15:58:01
1531480,10769.0,1996-12-22 16:22:07
1531592,10773.0,1996-12-22 16:35:12
1531970,10778.0,1996-12-22 17:16:32
1532205,10782.0,1996-12-22 18:19:01
1532253,10785.0,1996-12-22 18:29:56
1532315,10788.0,1996-12-22 18:43:49
1532340,10791.0,1996-12-22 19:13:03
1532359,10794.0,1996-12-22 19:23:11
1532508,10798.0,1996-12-22 20:14:29
1532589,10802.0,1996-12-22 20:31:18
1532719,10807.0,1996-12-22 22:02:40
1532767,10812.0,1996-12-22 22:43:15
1532929,10815.0,1996-12-22 23:47:13
1533033,10819.0,1996-12-23 00:22:26
1533104,10822.0,1996-12-23 00:43:42
1533169,10825.0,1996-12-23 01:03:39
1533191,10828.0,1996-12-23 01:05:22
1533281,10832.0,1996-12-23 02:44:45
1533306,10836.0,1996-12-23 03:04:40
1533385,10840.0,1996-12-23 07:03:03
1533435,10843.0,1996-12-23 07:28:43
1533643,10848.0,1996-12-23 08:40:54
1533654,10851.0,1996-12-23 08:41:07
1533790,10856.0,1996-12-23 08:51:53
1534227,10859.0,1996-12-23 11:00:28
1534559,10862.0,1996-12-23 12:04:25
1534607,10865.0,1996-12-23 12:10:14
1534740,10869.0,1996-12-23 12:20:01
1534889,10872.0,1996-12-23 12:27:55
1534956,10876.0,1996-12-23 12:47:52
1534988,10881.0,1996-12-23 12:56:43
1535021,10883.0,1996-12-23 13:02:28
1535520,10887.0,1996-12-23 14:47:14
1535572,10891.0,1996-12-23 15:03:44
1535649,10893.0,1996-12-23 15:14:01
1535848,10897.0,1996-12-23 15:37:32
1535869,10898.0,1996-12-23 15:51:40
1536180,10901.0,1996-12-23 17:46:50
1536304,10905.0,1996-12-23 18:22:47
1536321,10909.0,1996-12-23 18:27:44
1536454,10912.0,1996-12-23 18:59:57
1536502,10916.0,1996-12-23 19:22:55
1536531,10920.0,1996-12-23 19:26:50
1536554,10924.0,1996-12-23 19:30:38
1536921,10927.0,1996-12-23 23:06:51
1536953,10930.0,1996-12-23 23:24:47
1536972,10934.0,1996-12-23 23:27:12
1537055,10935.0,1996-12-24 04:30:08
1537226,10937.0,1996-12-24 07:49:29
1537349,10941.0,1996-12-24 08:37:36
1537523,10944.0,1996-12-24 10:16:33
1537550,10948.0,1996-12-24 10:29:18
1537584,10952.0,1996-12-24 10:37:43
1537664,10955.0,1996-12-24 12:04:52
1537679,10958.0,1996-12-24 12:12:52
1537698,10961.0,1996-12-24 12:16:11
1537775,10964.0,1996-12-24 12:50:29
1538048,10967.0,1996-12-24 14:23:33
1538110,10970.0,1996-12-24 15:14:24
1538245,10974.0,1996-12-24 17:24:33
1538325,10977.0,1996-12-24 17:45:45
1538378,10979.0,1996-12-24 18:15:15
1538508,10983.0,1996-12-24 19:53:13
1538676,10986.0,1996-12-24 22:09:42
1538752,10989.0,1996-12-25 02:24:13
1538796,10992.0,1996-12-25 05:58:39
1538998,10995.0,1996-12-25 09:01:48
1539114,10998.0,1996-12-25 09:39:54
1539190,11001.0,1996-12-25 11:32:16
1539430,11004.0,1996-12-25 13:53:43
1539437,11007.0,1996-12-25 13:57:14
1539475,11011.0,1996-12-25 14:17:57
1539812,11015.0,1996-12-25 16:02:22
1539851,11018.0,1996-12-25 16:33:51
1539872,11021.0,1996-12-25 16:35:04
1539893,11023.0,1996-12-25 16:37:09
1540047,11026.0,1996-12-25 18:09:03
1540081,11030.0,1996-12-25 18:22:56
1540239,11034.0,1996-12-25 21:09:00
1540322,11037.0,1996-12-25 21:43:25
1540597,11041.0,1996-12-26 00:22:40
1541088,11045.0,1996-12-26 07:04:05
1541159,11048.0,1996-12-26 07:14:21
1541615,11051.0,1996-12-26 09:36:10
1541697,11054.0,1996-12-26 09:57:52
1541783,11057.0,1996-12-26 10:28:06
1541927,11061.0,1996-12-26 11:01:35
1542066,11065.0,1996-12-26 12:03:06
1542096,11068.0,1996-12-26 12:05:59
1542252,11071.0,1996-12-26 12:34:01
1542395,11074.0,1996-12-26 13:33:21
1542510,11078.0,1996-12-26 13:42:58
1542702,11081.0,1996-12-26 14:05:28
1542987,11085.0,1996-12-26 16:38:24
1543040,11087.0,1996-12-26 17:15:28
1543118,11090.0,1996-12-26 17:32:49
1543235,11095.0,1996-12-26 18:09:00
1543265,11098.0,1996-12-26 18:10:56
1543579,11101.0,1996-12-26 18:56:23
1543596,11105.0,1996-12-26 18:59:26
1543635,11108.0,1996-12-26 19:15:24
1543916,11112.0,1996-12-26 20:42:30
1544111,11117.0,1996-12-26 21:41:51
1544186,11120.0,1996-12-26 21:58:04
1544302,11123.0,1996-12-26 22:33:43
1544358,11127.0,1996-12-26 23:03:42
1544410,11132.0,1996-12-27 01:16:03
1544443,11136.0,1996-12-27 01:25:58
1544493,11140.0,1996-12-27 03:13:21
1544532,11144.0,1996-12-27 05:09:16
1544613,11148.0,1996-12-27 07:20:38
1544784,11151.0,1996-12-27 07:56:08
1544863,11154.0,1996-12-27 08:31:21
1544897,11158.0,1996-12-27 08:50:10
1545061,11162.0,1996-12-27 09:38:02
1545111,11165.0,1996-12-27 09:50:39
1545119,11167.0,1996-12-27 09:50:41
1545191,11170.0,1996-12-27 09:57:30
1545306,11174.0,1996-12-27 10:42:52
1545360,11178.0,1996-12-27 11:21:33
1545380,11182.0,1996-12-27 11:28:49
1545568,11187.0,1996-12-27 12:19:41
1545606,11191.0,1996-12-27 12:45:14
1545847,11196.0,1996-12-27 14:11:09
1545861,11199.0,1996-12-27 14:17:23
1545954,11202.0,1996-12-27 14:31:52
1546027,11203.0,1996-12-27 14:46:42
1546119,11207.0,1996-12-27 15:12:44
1546186,11211.0,1996-12-27 15:48:06
1546445,11214.0,1996-12-27 17:25:08
1546781,11218.0,1996-12-27 20:35:47
1547138,11221.0,1996-12-27 22:26:49
1547220,11223.0,1996-12-27 23:59:25
1547345,11227.0,1996-12-28 06:08:49
1547485,11231.0,1996-12-28 10:36:51
1547551,11234.0,1996-12-28 11:46:15
1547583,11235.0,1996-12-28 12:15:07
1547627,11238.0,1996-12-28 12:29:04
1547669,11242.0,1996-12-28 12:53:16
1547705,11245.0,1996-12-28 13:06:27
1547774,11248.0,1996-12-28 13:37:30
1547802,11251.0,1996-12-28 13:48:55
1547843,11256.0,1996-12-28 14:00:55
1547970,11260.0,1996-12-28 15:17:57
1548003,11264.0,1996-12-28 15:25:23
1548232,11269.0,1996-12-28 17:05:42
1548538,11273.0,1996-12-28 18:47:25
1548558,11277.0,1996-12-28 18:51:15
1548649,11281.0,1996-12-28 21:07:44
1548904,11284.0,1996-12-29 00:27:59
1549271,11288.0,1996-12-29 07:51:58
1549596,11291.0,1996-12-29 11:21:46
1549666,11296.0,1996-12-29 11:54:28
1549781,11299.0,1996-12-29 12:24:34
1550074,11302.0,1996-12-29 14:54:06
1550130,11305.0,1996-12-29 15:17:50
1550413,11307.0,1996-12-29 16:54:41
1550797,11310.0,1996-12-29 19:18:13
1550899,11313.0,1996-12-29 19:46:31
1551104,11316.0,1996-12-29 21:13:11
1551200,11319.0,1996-12-29 21:48:34
1551304,11322.0,1996-12-29 22:04:24
1551425,11326.0,1996-12-29 22:40:20
1551542,11329.0,1996-12-30 03:50:33
1551614,11332.0,1996-12-30 04:16:19
1551879,11335.0,1996-12-30 06:42:10
1551945,11338.0,1996-12-30 07:29:55
1552023,11340.0,1996-12-30 08:42:24
1552253,11342.0,1996-12-30 11:04:34
1552261,11345.0,1996-12-30 11:05:27
1552464,11348.0,1996-12-30 11:51:20
1552530,11352.0,1996-12-30 12:36:45
1552723,11355.0,1996-12-30 13:16:48
1552759,11359.0,1996-12-30 13:28:03
1552913,11363.0,1996-12-30 13:49:40
1552953,11366.0,1996-12-30 13:55:32
1552976,11370.0,1996-12-30 13:57:39
1553155,11375.0,1996-12-30 14:58:40
1553200,11380.0,1996-12-30 15:26:50
1553377,11383.0,1996-12-30 16:32:27
1553422,11387.0,1996-12-30 16:45:37
1554001,11391.0,1996-12-30 20:21:29
1554068,11394.0,1996-12-30 20:34:45
1554105,11398.0,1996-12-30 20:39:47
1554360,11403.0,1996-12-30 22:10:09
1554485,11407.0,1996-12-30 23:59:10
1554640,11411.0,1996-12-31 05:03:25
1554666,11415.0,1996-12-31 05:16:29
1554886,11419.0,1996-12-31 07:19:18
1554976,11422.0,1996-12-31 07:41:10
1555047,11427.0,1996-12-31 07:54:43
1555199,11432.0,1996-12-31 08:29:48
1555450,11435.0,1996-12-31 09:58:04
1555482,11439.0,1996-12-31 10:17:14
1555542,11442.0,1996-12-31 11:03:57
1555708,11445.0,1996-12-31 11:32:56
1555749,11448.0,1996-12-31 11:41:43
1555965,11451.0,1996-12-31 13:02:48
1555991,11454.0,1996-12-31 13:07:20
1556034,11457.0,1996-12-31 13:20:57
1556106,11462.0,1996-12-31 13:48:54
1556138,11465.0,1996-12-31 14:06:53
1556185,11469.0,1996-12-31 14:13:41
1556266,11470.0,1996-12-31 14:44:03
1556402,11473.0,1996-12-31 15:28:51
1556511,11476.0,1996-12-31 16:15:10
1556599,11479.0,1996-12-31 17:16:00
1557143,11483.0,1996-12-31 20:12:39
1557192,11486.0,1996-12-31 21:43:22
1557267,11490.0,1997-01-01 00:11:37
1557391,11494.0,1997-01-01 01:41:16
1557552,11498.0,1997-01-01 05:09:31
1557597,11501.0,1997-01-01 05:45:15
1557695,11506.0,1997-01-01 07:12:10
1557909,11511.0,1997-01-01 09:32:15
1557913,11515.0,1997-01-01 09:32:44
1558033,11519.0,1997-01-01 10:20:51
1558098,11523.0,1997-01-01 11:17:32
1558118,11524.0,1997-01-01 11:18:33
1558165,11527.0,1997-01-01 11:21:40
1558273,11531.0,1997-01-01 12:41:27
1558471,11535.0,1997-01-01 14:34:53
1558648,11539.0,1997-01-01 15:13:26
1558721,11541.0,1997-01-01 15:30:10
1559019,11546.0,1997-01-01 16:15:17
1559092,11549.0,1997-01-01 16:28:32
1559188,11552.0,1997-01-01 16:46:00
1559361,11556.0,1997-01-01 18:31:01
1559383,11561.0,1997-01-01 18:36:49
1559474,11565.0,1997-01-01 19:25:24
1559712,11567.0,1997-01-01 20:36:28
1560032,11571.0,1997-01-01 22:43:52
1560160,11574.0,1997-01-02 00:34:35
1560192,11577.0,1997-01-02 01:16:22
1560223,11581.0,1997-01-02 01:34:48
1560286,11584.0,1997-01-02 02:26:46
1560294,11588.0,1997-01-02 02:29:23
1560342,11592.0,1997-01-02 02:56:43
1560406,11595.0,1997-01-02 04:46:45
1560493,11598.0,1997-01-02 05:24:13
1560726,11601.0,1997-01-02 07:03:55
1560741,11604.0,1997-01-02 07:05:52
1560861,11607.0,1997-01-02 07:57:18
1560945,11612.0,1997-01-02 08:39:11
1560984,11615.0,1997-01-02 08:56:35
1560990,11618.0,1997-01-02 08:56:51
1561046,11621.0,1997-01-02 09:09:36
1561233,11624.0,1997-01-02 09:41:14
1561391,11627.0,1997-01-02 10:23:16
1561394,11630.0,1997-01-02 10:23:25
1561763,11633.0,1997-01-02 11:05:34
1561878,11636.0,1997-01-02 11:31:58
1562017,11638.0,1997-01-02 12:17:49
1562055,11643.0,1997-01-02 12:33:01
1562089,11647.0,1997-01-02 12:37:57
1562423,11650.0,1997-01-02 13:40:26
1562534,11653.0,1997-01-02 13:51:27
1562603,11657.0,1997-01-02 14:00:17
1562789,11660.0,1997-01-02 15:06:25
1562837,11664.0,1997-01-02 15:31:33
1563155,11669.0,1997-01-02 18:05:43
1563471,11673.0,1997-01-02 22:31:03
1563513,11676.0,1997-01-02 22:42:59
1563566,11679.0,1997-01-02 23:09:51
1563594,11683.0,1997-01-03 00:02:25
1563615,11687.0,1997-01-03 01:26:34
1563635,11691.0,1997-01-03 01:29:38
1563842,11694.0,1997-01-03 04:49:10
1564045,11696.0,1997-01-03 08:32:53
1564130,11701.0,1997-01-03 08:53:35
1564200,11704.0,1997-01-03 09:15:36
1564222,11707.0,1997-01-03 09:24:07
1564446,11708.0,1997-01-03 10:01:44
1564651,11711.0,1997-01-03 13:07:07
1564791,11714.0,1997-01-03 13:47:58
1564849,11717.0,1997-01-03 13:54:21
1564910,11721.0,1997-01-03 14:14:32
1565049,11725.0,1997-01-03 14:37:34
1565084,11728.0,1997-01-03 14:55:41
1565443,11731.0,1997-01-03 15:44:09
1565501,11734.0,1997-01-03 15:58:08
1565568,11737.0,1997-01-03 16:02:28
1565720,11738.0,1997-01-03 16:44:32
1565991,11742.0,1997-01-03 17:18:54
1566212,11746.0,1997-01-03 18:25:20
1566603,11749.0,1997-01-03 19:21:43
1566627,11753.0,1997-01-03 19:22:49
1566722,11758.0,1997-01-03 19:57:53
1566799,11762.0,1997-01-03 21:31:54
1566815,11765.0,1997-01-03 21:34:27
1566860,11769.0,1997-01-03 21:51:29
1567039,11772.0,1997-01-03 23:32:35
1567064,11775.0,1997-01-03 23:52:08
1567103,11780.0,1997-01-04 00:00:21
1567221,11785.0,1997-01-04 01:28:50
1567304,11788.0,1997-01-04 03:47:46
1567332,11791.0,1997-01-04 06:01:01
1567353,11794.0,1997-01-04 06:09:21
1567409,11799.0,1997-01-04 06:17:44
1567582,11804.0,1997-01-04 07:28:18
1567658,11807.0,1997-01-04 10:01:44
1567921,11810.0,1997-01-04 10:49:31
1568119,11813.0,1997-01-04 11:49:41
1568182,11818.0,1997-01-04 12:24:51
1568226,11821.0,1997-01-04 13:18:38
1568375,11826.0,1997-01-04 14:22:38
1568415,11830.0,1997-01-04 14:48:28
1568433,11833.0,1997-01-04 14:54:15
1568661,11837.0,1997-01-04 16:29:04
1568664,11840.0,1997-01-04 16:29:10
1568754,11843.0,1997-01-04 17:35:19
1568881,11848.0,1997-01-04 18:41:11
1568905,11852.0,1997-01-04 18:56:10
1568937,11857.0,1997-01-04 18:59:59
1569372,11861.0,1997-01-04 20:26:50
1569661,11864.0,1997-01-04 22:28:18
1569786,11866.0,1997-01-04 23:55:40
1570129,11871.0,1997-01-05 03:46:55
1570200,11875.0,1997-01-05 07:38:10
1570230,11879.0,1997-01-05 08:33:58
1570302,11883.0,1997-01-05 09:07:31
1570370,11886.0,1997-01-05 09:18:31
1570400,11891.0,1997-01-05 09:28:03
1570465,11894.0,1997-01-05 10:24:11
1570495,11896.0,1997-01-05 10:54:23
1570518,11900.0,1997-01-05 11:38:29
1570588,11905.0,1997-01-05 12:53:14
1570602,11910.0,1997-01-05 12:54:51
1570684,11914.0,1997-01-05 13:12:37
1570716,11917.0,1997-01-05 13:16:06
1570783,11920.0,1997-01-05 13:21:52
1570978,11923.0,1997-01-05 14:11:15
1571122,11926.0,1997-01-05 15:34:25
1571304,11930.0,1997-01-05 17:35:46
1571348,11935.0,1997-01-05 17:45:56
1571391,11938.0,1997-01-05 17:49:13
1571482,11941.0,1997-01-05 18:50:09
1571638,11946.0,1997-01-05 21:27:51
1571791,11949.0,1997-01-05 22:38:14
1571814,11952.0,1997-01-05 23:23:35
1572065,11954.0,1997-01-06 01:36:30
1572188,11958.0,1997-01-06 05:49:20
1572242,11961.0,1997-01-06 06:41:49
1572313,11964.0,1997-01-06 07:17:32
1572377,11968.0,1997-01-06 07:33:05
1572434,11971.0,1997-01-06 07:40:56
1572659,11974.0,1997-01-06 09:19:17
1572686,11979.0,1997-01-06 09:25:07
1572739,11983.0,1997-01-06 09:44:24
1573197,11987.0,1997-01-06 11:44:08
1573236,11990.0,1997-01-06 12:08:18
1573279,11995.0,1997-01-06 12:21:16
1573456,11999.0,1997-01-06 12:59:14
1573554,12002.0,1997-01-06 13:15:45
1573609,12005.0,1997-01-06 13:28:39
1573646,12008.0,1997-01-06 14:08:26
1573923,12013.0,1997-01-06 17:56:42
1573939,12017.0,1997-01-06 18:00:06
1574130,12022.0,1997-01-06 18:35:07
1574243,12025.0,1997-01-06 18:48:49
1574453,12028.0,1997-01-06 19:20:50
1574518,12032.0,1997-01-06 19:33:27
1574667,12033.0,1997-01-06 20:08:09
1574778,12037.0,1997-01-06 20:46:23
1574844,12038.0,1997-01-06 21:27:53
1574956,12041.0,1997-01-06 22:23:11
1575133,12045.0,1997-01-07 03:33:11
1575174,12048.0,1997-01-07 05:29:50
1575306,12052.0,1997-01-07 07:10:02
1575346,12056.0,1997-01-07 07:38:30
1575373,12059.0,1997-01-07 07:42:01
1575546,12061.0,1997-01-07 08:46:47
1575633,12064.0,1997-01-07 09:10:56
1575766,12067.0,1997-01-07 10:11:30
1575927,12070.0,1997-01-07 11:13:12
1576024,12073.0,1997-01-07 11:41:01
1576163,12077.0,1997-01-07 13:04:11
1576246,12078.0,1997-01-07 13:24:17
1576287,12081.0,1997-01-07 13:55:00
1576303,12085.0,1997-01-07 14:18:09
1576450,12088.0,1997-01-07 14:44:48
1576514,12092.0,1997-01-07 15:31:06
1576595,12095.0,1997-01-07 16:41:43
1576653,12100.0,1997-01-07 17:54:24
1576779,12103.0,1997-01-07 18:21:36
1576915,12107.0,1997-01-07 19:35:41
1576939,12111.0,1997-01-07 19:37:50
1577089,12114.0,1997-01-07 20:21:30
1577117,12118.0,1997-01-07 21:00:23
1577489,12121.0,1997-01-08 04:45:28
1577560,12124.0,1997-01-08 05:55:55
1577590,12127.0,1997-01-08 06:21:12
1577805,12130.0,1997-01-08 11:08:26
1577853,12135.0,1997-01-08 11:14:36
1578049,12138.0,1997-01-08 11:55:42
1578111,12142.0,1997-01-08 12:01:45
1578491,12145.0,1997-01-08 13:11:45
1578532,12150.0,1997-01-08 13:53:29
1578684,12153.0,1997-01-08 15:11:01
1578746,12157.0,1997-01-08 15:43:01
1578818,12161.0,1997-01-08 15:56:47
1578852,12164.0,1997-01-08 16:06:45
1579140,12168.0,1997-01-08 16:35:02
1579218,12172.0,1997-01-08 16:52:14
1579257,12175.0,1997-01-08 16:58:46
1579360,12178.0,1997-01-08 17:23:39
1579488,12182.0,1997-01-08 17:40:02
1579586,12185.0,1997-01-08 17:55:14
1579700,12188.0,1997-01-08 18:05:40
1580521,12191.0,1997-01-08 22:55:35
1580559,12194.0,1997-01-09 00:17:26
1580602,12197.0,1997-01-09 00:33:23
1580653,12200.0,1997-01-09 02:40:01
1580698,12205.0,1997-01-09 02:56:59
1580759,12208.0,1997-01-09 05:40:12
1580867,12211.0,1997-01-09 06:41:47
1581020,12214.0,1997-01-09 07:53:40
1581048,12217.0,1997-01-09 08:03:39
1581075,12221.0,1997-01-09 08:13:59
1581112,12226.0,1997-01-09 08:21:03
1581183,12229.0,1997-01-09 08:36:13
1581227,12233.0,1997-01-09 09:02:45
1581436,12236.0,1997-01-09 09:45:13
1581584,12240.0,1997-01-09 11:20:42
1581731,12243.0,1997-01-09 12:22:33
1581822,12247.0,1997-01-09 13:08:07
1581898,12250.0,1997-01-09 13:45:13
1582010,12253.0,1997-01-09 15:35:45
1582027,12257.0,1997-01-09 15:45:11
1582235,12260.0,1997-01-09 18:15:57
1582353,12265.0,1997-01-10 09:59:38
1582476,12268.0,1997-01-10 11:03:27
1582664,12272.0,1997-01-10 12:52:14
1582749,12276.0,1997-01-10 13:12:43
1582984,12280.0,1997-01-10 16:27:56
1583055,12283.0,1997-01-10 16:40:46
1583164,12285.0,1997-01-10 17:08:12
1583512,12288.0,1997-01-11 13:07:45
1583645,12292.0,1997-01-11 13:29:48
1583665,12295.0,1997-01-11 13:30:59
1583719,12299.0,1997-01-11 13:37:58
1583767,12304.0,1997-01-11 13:41:08
1583951,12307.0,1997-01-11 14:06:48
1584060,12312.0,1997-01-11 16:48:49
1584132,12315.0,1997-01-11 17:20:52
1584288,12318.0,1997-01-11 18:05:11
1584324,12323.0,1997-01-11 18:15:22
1584684,12326.0,1997-01-13 10:52:31
1584831,12329.0,1997-01-13 12:20:45
1585110,12333.0,1997-01-13 17:21:13
1585126,12337.0,1997-01-13 17:24:29
1585336,12340.0,1997-01-14 11:08:38
1585387,12343.0,1997-01-14 11:19:54
1585516,12346.0,1997-01-14 11:34:31
1585643,12349.0,1997-01-14 13:32:39
1585786,12354.0,1997-01-14 13:48:26
1585844,12358.0,1997-01-14 13:51:43
1585938,12361.0,1997-01-14 13:57:42
1586141,12364.0,1997-01-14 14:46:28
1586327,12367.0,1997-01-15 10:00:48
1586405,12370.0,1997-01-15 10:24:55
1586919,12373.0,1997-01-15 13:19:47
1586930,12377.0,1997-01-15 13:22:52
1587094,12379.0,1997-01-15 14:56:35
1587254,12383.0,1997-01-15 15:27:02
1587270,12384.0,1997-01-15 15:33:26
1587290,12387.0,1997-01-15 15:37:43
1587336,12392.0,1997-01-15 15:43:48
1587351,12395.0,1997-01-15 15:45:12
1587410,12398.0,1997-01-15 15:59:29
1587433,12402.0,1997-01-15 16:07:23
1587457,12405.0,1997-01-15 16:16:05
1587696,12408.0,1997-01-15 18:04:15
1587914,12411.0,1997-01-15 19:40:02
1588527,12414.0,1997-01-16 01:39:33
1588600,12417.0,1997-01-16 02:24:15
1588657,12422.0,1997-01-16 02:37:27
1588929,12425.0,1997-01-16 05:44:51
1589034,12428.0,1997-01-16 06:20:52
1589172,12432.0,1997-01-16 06:51:30
1589230,12435.0,1997-01-16 07:43:53
1589421,12438.0,1997-01-16 08:23:23
1589568,12442.0,1997-01-16 08:57:08
1589699,12445.0,1997-01-16 10:26:11
1589728,12450.0,1997-01-16 10:33:04
1589906,12453.0,1997-01-16 12:02:34
1590049,12456.0,1997-01-16 12:38:49
1590150,12460.0,1997-01-16 12:59:04
1590562,12463.0,1997-01-16 14:48:49
1590704,12464.0,1997-01-16 15:32:57
1590754,12467.0,1997-01-16 16:15:13
1590775,12470.0,1997-01-16 16:18:59
1590826,12473.0,1997-01-16 16:36:03
1591075,12476.0,1997-01-16 17:19:38
1591135,12479.0,1997-01-16 17:32:50
1591581,12482.0,1997-01-16 18:52:05
1591627,12483.0,1997-01-16 18:56:09
1591925,12486.0,1997-01-16 20:14:29
1591993,12489.0,1997-01-16 21:33:34
1592093,12491.0,1997-01-16 22:37:46
1592198,12494.0,1997-01-17 00:40:24
1592247,12497.0,1997-01-17 04:31:46
1592447,12500.0,1997-01-17 07:32:10
1592501,12503.0,1997-01-17 08:16:07
1592633,12506.0,1997-01-17 08:30:20
1592969,12510.0,1997-01-17 11:01:09
1593074,12513.0,1997-01-17 11:51:13
1593173,12516.0,1997-01-17 12:19:25
1593289,12519.0,1997-01-17 13:06:40
1593315,12522.0,1997-01-17 13:08:03
1593696,12525.0,1997-01-17 15:26:05
1593759,12528.0,1997-01-17 15:31:58
1593943,12531.0,1997-01-17 15:54:42
