ind,rating,timestamp
1877885,20990.0,1997-05-20 03:41:29
1878598,20994.0,1997-05-20 13:12:52
1882684,20997.0,1997-05-21 22:17:54
1886056,21000.0,1997-05-23 16:56:43
1886254,21003.0,1997-05-23 19:12:25
1888136,21006.0,1997-05-24 22:48:55
1888365,21009.0,1997-05-25 08:37:26
1889433,21013.0,1997-05-25 15:38:43
1891108,21016.0,1997-05-26 12:50:49
1892240,21019.0,1997-05-26 20:37:17
1892289,21020.0,1997-05-26 20:44:42
1892655,21023.0,1997-05-27 02:41:14
1893751,21027.0,1997-05-27 16:01:54
1893937,21029.0,1997-05-27 16:35:04
1898967,21032.0,1997-05-29 23:22:37
1902933,21035.0,1997-05-31 17:34:18
1902975,21038.0,1997-05-31 17:41:01
1903272,21041.0,1997-05-31 19:31:24
1903648,21046.0,1997-05-31 23:09:19
1906208,21050.0,1997-06-03 07:02:54
1906959,21054.0,1997-06-03 14:31:07
1909092,21058.0,1997-06-04 11:54:09
1912461,21061.0,1997-06-05 18:01:01
1914296,21063.0,1997-06-06 14:42:47
1915486,21067.0,1997-06-07 12:41:40
1915882,21070.0,1997-06-07 16:10:43
1917256,21073.0,1997-06-08 10:28:25
1918437,21076.0,1997-06-09 08:54:13
1918958,21079.0,1997-06-09 12:43:13
1921242,21084.0,1997-06-10 16:51:37
1923713,21086.0,1997-06-11 17:40:00
1924452,21090.0,1997-06-12 02:34:44
1926490,21095.0,1997-06-13 12:00:37
1927294,21098.0,1997-06-13 18:24:33
1929807,21100.0,1997-06-15 09:03:58
1931656,21104.0,1997-06-15 22:00:00
1933084,21107.0,1997-06-16 19:55:56
1934106,21110.0,1997-06-17 08:17:49
1934603,21113.0,1997-06-17 12:52:11
1937857,21115.0,1997-06-18 17:25:03
1938594,21116.0,1997-06-18 21:04:35
1939521,21119.0,1997-06-19 14:02:09
1941994,21124.0,1997-06-20 13:52:02
1942965,21127.0,1997-06-21 04:57:41
1945143,21130.0,1997-06-22 12:52:45
1946390,21135.0,1997-06-23 05:11:00
1947689,21138.0,1997-06-23 14:32:08
1948722,21141.0,1997-06-24 03:57:40
1949552,21144.0,1997-06-24 10:52:56
1950695,21147.0,1997-06-24 23:30:59
1950903,21150.0,1997-06-25 00:57:57
1952929,21153.0,1997-06-25 20:25:25
1955647,21156.0,1997-06-26 23:39:22
1956002,21157.0,1997-06-27 01:57:07
1958560,21160.0,1997-06-28 14:36:47
1960678,21163.0,1997-06-29 23:52:33
1961114,21165.0,1997-06-30 01:47:57
1963910,21168.0,1997-07-01 16:30:15
1965705,21173.0,1997-07-02 13:20:09
1965909,21176.0,1997-07-02 15:00:45
1967504,21179.0,1997-07-03 10:43:41
1971310,21181.0,1997-07-05 17:25:14
1973196,21184.0,1997-07-06 15:17:40
1973507,21189.0,1997-07-06 17:35:03
1978851,21192.0,1997-07-09 13:56:27
1979919,21193.0,1997-07-09 22:15:34
1980236,21196.0,1997-07-10 10:35:40
1980509,21200.0,1997-07-10 11:49:35
1981412,21203.0,1997-07-11 13:36:15
1985952,21206.0,1997-07-14 13:42:46
1987649,21209.0,1997-07-15 10:32:08
1990797,21212.0,1997-07-17 13:20:23
1992141,21216.0,1997-07-18 12:03:11
1992957,21220.0,1997-07-18 19:42:10
1994364,21221.0,1997-07-19 16:56:09
1994824,21225.0,1997-07-19 18:57:00
1995730,21228.0,1997-07-20 11:04:28
1996877,21231.0,1997-07-20 17:55:37
1998899,21234.0,1997-07-21 19:30:39
2000755,21237.0,1997-07-22 14:57:01
2002126,21240.0,1997-07-23 01:47:51
2007266,21242.0,1997-09-21 02:10:31
2011028,21245.0,1997-09-25 23:23:54
2012405,21247.0,1997-09-27 04:31:04
2016470,21252.0,1997-10-05 07:28:00
2017378,21254.0,1997-10-07 14:02:56
2018875,21258.0,1997-10-11 15:27:04
2021534,21259.0,1997-10-18 11:16:38
2022058,21263.0,1997-10-19 10:57:41
2026102,21264.0,1997-10-31 03:18:20
2027369,21266.0,1997-11-05 15:51:50
2031317,21269.0,1997-11-12 13:22:06
2031319,21272.0,1997-11-12 13:22:06
2035665,21273.0,1997-11-14 15:46:17
2038382,21276.0,1997-11-17 17:16:11
2041298,21279.0,1997-11-20 14:45:38
2043908,21282.0,1997-11-23 19:17:12
2043916,21286.0,1997-11-23 19:30:08
2046876,21289.0,1997-11-30 00:33:31
2047171,21291.0,1997-11-30 19:19:57
2054701,21292.0,1997-12-20 20:53:09
2055592,21295.0,1997-12-23 15:02:03
2060892,21298.0,1998-01-05 23:02:05
2065187,21301.0,1998-01-14 11:24:04
2066385,21303.0,1998-01-18 09:03:05
2067406,21304.0,1998-01-23 03:33:13
2070084,21305.0,1998-01-29 21:18:12
2070805,21307.0,1998-02-01 02:00:29
2074249,21309.0,1998-02-14 15:19:01
2074435,21312.0,1998-02-14 20:49:31
2077789,21315.0,1998-02-25 07:25:46
2077924,21317.0,1998-02-25 18:32:07
2080831,21320.0,1998-03-05 13:29:40
2082374,21323.0,1998-03-12 13:30:36
2090003,21326.0,1998-04-01 23:25:20
2095326,21329.0,1998-04-17 08:46:50
2095616,21332.0,1998-04-18 21:00:32
2095742,21335.0,1998-04-20 00:16:04
2096578,21337.0,1998-04-24 12:35:31
2096865,21339.0,1998-04-24 21:49:15
2098471,21340.0,1998-05-06 02:48:05
2098794,21341.0,1998-05-07 07:39:28
2099369,21342.0,1998-05-11 02:59:06
2100986,21346.0,1998-05-24 15:43:44
2104104,21349.0,1998-06-16 14:39:07
2105895,21352.0,1998-06-21 06:48:54
2107580,21355.0,1998-06-29 07:43:32
2108535,21359.0,1998-07-02 01:06:15
2108646,21360.0,1998-07-02 17:00:58
2109205,21363.0,1998-07-03 10:50:13
2111167,21364.0,1998-07-10 12:28:54
2111511,21368.0,1998-07-12 20:07:10
2111634,21373.0,1998-07-13 20:25:30
2112056,21376.0,1998-07-15 01:50:29
2112698,21379.0,1998-07-15 16:21:29
2113720,21380.0,1998-07-17 12:49:42
2115522,21383.0,1998-07-17 23:10:34
2115872,21386.0,1998-07-18 04:31:05
2116193,21388.0,1998-07-18 08:29:18
2116556,21392.0,1998-07-18 10:34:53
2118893,21395.0,1998-07-19 06:26:57
2119629,21396.0,1998-07-19 12:51:18
2119951,21401.0,1998-07-19 15:55:12
2120877,21404.0,1998-07-19 23:58:01
2121789,21408.0,1998-07-20 10:34:39
2122228,21410.0,1998-07-20 13:18:24
2122671,21413.0,1998-07-20 15:15:34
2123585,21415.0,1998-07-20 17:09:43
2123716,21416.0,1998-07-20 17:21:15
2126357,21419.0,1998-07-22 16:56:37
2127966,21423.0,1998-07-23 08:56:37
2128234,21427.0,1998-07-23 10:21:32
2128676,21429.0,1998-07-23 12:03:24
2128738,21432.0,1998-07-23 12:12:31
2130468,21434.0,1998-07-23 16:47:14
2131277,21438.0,1998-07-23 19:24:39
2131769,21441.0,1998-07-23 22:05:14
2132397,21444.0,1998-07-24 02:23:04
2132889,21448.0,1998-07-24 11:47:21
2133185,21450.0,1998-07-24 14:14:25
2134026,21453.0,1998-07-25 03:11:24
2134246,21455.0,1998-07-25 15:34:20
2134900,21458.0,1998-07-25 21:58:19
2136095,21462.0,1998-07-26 20:52:06
2138741,21464.0,1998-07-27 17:09:53
2140036,21467.0,1998-07-28 10:51:11
2140477,21469.0,1998-07-28 14:24:18
2141085,21473.0,1998-07-28 20:44:07
2141302,21478.0,1998-07-28 21:45:18
2142302,21480.0,1998-07-29 11:26:19
2142473,21483.0,1998-07-29 12:15:06
2144914,21485.0,1998-07-30 08:46:24
2145974,21487.0,1998-07-30 22:56:17
2146786,21489.0,1998-08-01 00:38:33
2148966,21492.0,1998-08-02 22:41:13
2149342,21493.0,1998-08-03 02:11:21
2153032,21497.0,1998-08-07 22:18:09
2155689,21501.0,1998-08-13 14:25:02
2155879,21504.0,1998-08-13 20:19:10
2156748,21507.0,1998-08-14 22:52:32
2156925,21510.0,1998-08-15 00:19:05
2158165,21514.0,1998-08-16 17:04:12
2158976,21516.0,1998-08-17 21:27:51
2159937,21518.0,1998-08-20 11:58:38
2160416,21522.0,1998-08-21 18:14:29
2160496,21527.0,1998-08-21 22:07:34
2160892,21531.0,1998-08-22 20:11:50
2162592,21533.0,1998-08-28 19:14:55
2164885,21536.0,1998-09-06 20:02:14
2165181,21539.0,1998-09-07 01:37:49
2167941,21542.0,1998-09-17 17:18:47
2169151,21543.0,1998-09-23 10:42:46
2169456,21545.0,1998-09-25 01:30:46
2169896,21548.0,1998-09-26 00:23:28
2169922,21550.0,1998-09-26 01:42:09
2170665,21551.0,1998-09-28 00:53:52
2171215,21553.0,1998-09-29 19:00:49
2171988,21554.0,1998-10-04 20:08:10
2172930,21557.0,1998-10-10 18:11:20
2173035,21558.0,1998-10-11 18:27:28
2173137,21560.0,1998-10-11 22:52:57
2174389,21562.0,1998-10-17 20:11:04
2174466,21567.0,1998-10-20 18:13:48
2175623,21569.0,1998-10-24 13:41:04
2177423,21570.0,1998-11-05 10:58:58
2178194,21574.0,1998-11-10 23:01:45
2179040,21576.0,1998-11-13 22:17:34
2179887,21579.0,1998-11-16 14:37:37
2180463,21583.0,1998-11-18 08:51:26
2180731,21585.0,1998-11-18 22:27:43
2183159,21588.0,1998-11-30 05:54:30
2184572,21591.0,1998-12-07 20:12:44
2185740,21594.0,1998-12-08 16:25:47
2186348,21596.0,1998-12-09 21:29:18
2186531,21597.0,1998-12-10 01:58:36
2187520,21602.0,1998-12-10 22:09:51
2187859,21603.0,1998-12-11 04:44:40
2192549,21606.0,1998-12-21 22:02:32
2192681,21608.0,1998-12-22 17:11:12
2192970,21612.0,1998-12-23 05:05:20
2193262,21615.0,1998-12-23 14:18:16
2194646,21618.0,1998-12-29 22:48:43
2194970,21620.0,1998-12-30 14:15:25
2195521,21622.0,1998-12-31 14:47:10
2197912,21626.0,1999-01-05 10:29:10
2198321,21628.0,1999-01-06 03:23:24
2198529,21631.0,1999-01-07 16:07:33
2198955,21635.0,1999-01-08 18:16:17
2200522,21638.0,1999-01-14 22:02:20
2202328,21643.0,1999-01-19 10:56:56
2203002,21647.0,1999-01-20 11:07:49
2203302,21650.0,1999-01-22 01:56:58
2204277,21651.0,1999-01-24 22:07:57
2204530,21653.0,1999-01-26 19:53:09
2205861,21654.0,1999-02-01 23:41:34
2205963,21657.0,1999-02-02 17:55:44
2206375,21661.0,1999-02-05 09:06:36
2207363,21665.0,1999-02-08 21:45:36
2207607,21668.0,1999-02-10 07:47:39
2207899,21672.0,1999-02-10 14:40:14
2208531,21676.0,1999-02-13 18:28:49
2209676,21679.0,1999-02-19 12:02:59
2212926,21680.0,1999-03-09 10:31:40
2213220,21683.0,1999-03-17 14:36:47
2213570,21687.0,1999-03-20 21:26:00
2214783,21691.0,1999-03-31 14:27:48
2214917,21695.0,1999-04-01 14:18:19
2215073,21699.0,1999-04-03 08:16:47
2215713,21702.0,1999-04-05 19:11:12
2216220,21706.0,1999-04-09 12:54:18
2216496,21710.0,1999-04-11 18:29:06
2216850,21714.0,1999-04-13 15:20:56
2217462,21717.0,1999-04-17 12:44:20
2217754,21720.0,1999-04-19 22:51:18
2219984,21723.0,1999-04-30 22:42:30
2220405,21727.0,1999-05-03 23:40:27
2221500,21728.0,1999-05-10 22:39:54
2223424,21730.0,1999-05-25 06:03:13
2224068,21735.0,1999-05-27 10:31:31
2224651,21737.0,1999-05-30 20:05:33
2224700,21739.0,1999-05-30 23:14:01
2224797,21742.0,1999-05-31 02:50:39
2225535,21745.0,1999-06-05 20:29:48
2225699,21748.0,1999-06-08 17:58:20
2228111,21750.0,1999-06-26 21:02:34
2228978,21752.0,1999-07-01 11:58:55
2229547,21754.0,1999-07-06 20:02:38
2231142,21759.0,1999-07-25 18:09:32
2231970,21761.0,1999-07-31 00:51:27
2232479,21763.0,1999-08-04 16:25:26
2233698,21766.0,1999-08-21 22:32:27
2233807,21769.0,1999-08-22 13:57:22
2234285,21770.0,1999-08-24 02:00:15
2234990,21774.0,1999-08-27 21:16:07
2235569,21778.0,1999-09-05 00:11:36
2236569,21779.0,1999-09-14 22:20:01
2237981,21780.0,1999-09-27 00:42:56
2262058,21781.0,1999-10-02 20:24:08
2264598,21783.0,1999-10-03 02:34:45
2284972,21785.0,1999-10-05 15:45:19
2289132,21786.0,1999-10-06 18:30:19
2289348,21789.0,1999-10-06 18:59:30
2289739,21792.0,1999-10-06 19:44:58
2305317,21794.0,1999-10-13 12:05:05
2316434,21795.0,1999-10-17 03:29:47
2316543,21798.0,1999-10-17 06:41:08
2316713,21800.0,1999-10-17 08:09:16
2317004,21801.0,1999-10-17 10:23:52
2319225,21806.0,1999-10-17 22:00:43
2323136,21809.0,1999-10-19 02:48:25
2325796,21811.0,1999-10-20 01:36:18
2326049,21812.0,1999-10-20 06:37:31
2333848,21815.0,1999-10-22 19:05:39
2342844,21820.0,1999-10-25 17:59:41
2344946,21823.0,1999-10-26 10:56:31
2346221,21827.0,1999-10-27 05:56:23
2348539,21829.0,1999-10-29 23:28:23
2349971,21831.0,1999-10-30 14:42:10
2355833,21834.0,1999-11-01 13:39:55
2363577,21837.0,1999-11-03 12:06:12
2364971,21840.0,1999-11-03 18:12:09
2365144,21842.0,1999-11-03 19:21:11
2367173,21843.0,1999-11-04 16:19:58
2374277,21846.0,1999-11-07 16:45:49
2376287,21848.0,1999-11-08 14:24:45
2378427,21853.0,1999-11-09 13:05:40
2379416,21856.0,1999-11-09 18:06:07
2384814,21859.0,1999-11-11 13:37:21
2385061,21861.0,1999-11-11 14:52:30
2386677,21865.0,1999-11-12 03:44:34
2388594,21868.0,1999-11-12 16:32:46
2395364,21869.0,1999-11-15 17:27:28
2396168,21872.0,1999-11-15 20:47:51
2396287,21877.0,1999-11-15 21:25:19
2396708,21879.0,1999-11-16 00:57:58
2402379,21883.0,1999-11-17 19:45:08
2403096,21884.0,1999-11-17 23:34:46
2405471,21886.0,1999-11-18 23:29:59
2405779,21888.0,1999-11-19 02:18:15
2406395,21891.0,1999-11-19 12:15:43
2409570,21895.0,1999-11-20 19:44:09
2410339,21897.0,1999-11-21 06:55:45
2412475,21901.0,1999-11-22 03:08:12
2417909,21905.0,1999-11-24 23:15:41
2424047,21907.0,1999-11-28 20:08:43
2424546,21911.0,1999-11-29 10:32:41
2428399,21915.0,1999-12-01 10:01:24
2432010,21919.0,1999-12-02 23:52:35
2432054,21922.0,1999-12-03 00:11:21
2432426,21923.0,1999-12-03 11:25:08
2434680,21924.0,1999-12-04 23:27:30
2442269,21928.0,1999-12-11 10:16:53
2442917,21930.0,1999-12-11 10:46:36
2450537,21934.0,1999-12-11 18:09:50
2450890,21937.0,1999-12-11 18:27:06
2451323,21940.0,1999-12-11 18:48:03
2454016,21943.0,1999-12-11 21:27:27
2458921,21948.0,1999-12-12 01:31:02
2461176,21951.0,1999-12-12 03:44:37
2461749,21955.0,1999-12-12 04:29:13
2463152,21956.0,1999-12-12 06:35:02
2464718,21957.0,1999-12-12 09:24:16
2471103,21958.0,1999-12-12 23:32:27
2472817,21961.0,1999-12-13 01:51:31
2474068,21965.0,1999-12-13 03:05:01
2474682,21968.0,1999-12-13 03:48:41
2474683,21971.0,1999-12-13 03:48:42
2475000,21974.0,1999-12-13 04:05:39
2476368,21976.0,1999-12-13 05:21:33
2476747,21979.0,1999-12-13 05:42:32
2478071,21981.0,1999-12-13 07:22:52
2478908,21982.0,1999-12-13 10:03:59
2479577,21987.0,1999-12-13 14:23:41
2481825,21990.0,1999-12-13 18:37:04
2484265,21993.0,1999-12-13 20:52:19
2486691,21994.0,1999-12-13 23:14:22
2488781,21997.0,1999-12-14 01:15:05
2491504,21998.0,1999-12-14 04:49:05
2492589,22002.0,1999-12-14 05:57:53
2493585,22005.0,1999-12-14 07:10:51
2493888,22007.0,1999-12-14 07:42:46
2494769,22010.0,1999-12-14 09:32:16
2495036,22013.0,1999-12-14 11:27:00
2497721,22016.0,1999-12-14 18:26:41
2498134,22018.0,1999-12-14 19:07:27
2498716,22021.0,1999-12-14 19:42:49
2501356,22024.0,1999-12-15 03:02:13
2501842,22026.0,1999-12-15 03:36:17
2501969,22028.0,1999-12-15 03:46:59
2502630,22029.0,1999-12-15 04:44:35
2502959,22032.0,1999-12-15 05:11:14
2505424,22036.0,1999-12-15 16:29:34
2506080,22038.0,1999-12-15 19:14:47
2506459,22039.0,1999-12-15 19:55:36
2509471,22041.0,1999-12-16 03:28:02
2512831,22045.0,1999-12-16 19:53:11
2512910,22046.0,1999-12-16 19:59:43
2513921,22049.0,1999-12-16 22:42:19
2514818,22051.0,1999-12-17 02:19:41
2515153,22054.0,1999-12-17 03:32:06
2515705,22057.0,1999-12-17 05:31:09
2515810,22060.0,1999-12-17 05:47:20
2515895,22061.0,1999-12-17 05:58:13
2515966,22066.0,1999-12-17 06:12:23
2517358,22071.0,1999-12-17 17:41:22
2519240,22073.0,1999-12-17 23:46:03
2520367,22076.0,1999-12-18 02:40:29
2522086,22079.0,1999-12-18 07:46:22
2523399,22083.0,1999-12-18 18:30:28
2524787,22084.0,1999-12-18 22:45:06
2526181,22086.0,1999-12-19 03:18:38
2528617,22090.0,1999-12-19 19:19:00
2528846,22094.0,1999-12-19 20:00:23
2529659,22098.0,1999-12-19 23:06:48
2531740,22102.0,1999-12-20 07:42:47
2531823,22105.0,1999-12-20 08:19:53
2532251,22107.0,1999-12-20 16:58:25
2532935,22110.0,1999-12-21 04:37:45
2534840,22113.0,1999-12-21 23:15:29
2537693,22117.0,1999-12-22 14:24:29
2540055,22120.0,1999-12-22 20:48:08
2541895,22121.0,1999-12-23 01:24:31
2544270,22125.0,1999-12-23 15:51:34
2545678,22127.0,1999-12-23 21:24:09
2546105,22131.0,1999-12-23 23:11:27
2548242,22134.0,1999-12-24 07:00:46
2548939,22138.0,1999-12-24 14:54:59
2549899,22139.0,1999-12-24 23:08:19
2550449,22142.0,1999-12-25 03:17:45
2552250,22143.0,1999-12-26 04:22:31
2554593,22144.0,1999-12-27 14:18:27
2558783,22147.0,1999-12-28 23:00:49
2559113,22148.0,1999-12-29 01:10:54
2559913,22152.0,1999-12-29 06:01:40
2561374,22156.0,1999-12-30 00:59:50
2564108,22159.0,1999-12-31 05:49:56
2566343,22162.0,2000-01-01 22:04:34
2568040,22165.0,2000-01-02 09:03:07
2572332,22167.0,2000-01-04 02:44:51
2572455,22169.0,2000-01-04 04:55:53
2572768,22172.0,2000-01-04 08:36:57
2573360,22173.0,2000-01-05 15:26:25
2574569,22176.0,2000-01-06 00:28:26
2574801,22177.0,2000-01-06 02:27:45
2576162,22179.0,2000-01-06 22:15:11
2583139,22182.0,2000-01-10 04:01:22
2583830,22186.0,2000-01-10 19:55:23
2585481,22187.0,2000-01-11 15:06:08
2585591,22191.0,2000-01-11 18:07:34
2589282,22194.0,2000-01-13 12:37:05
2590278,22196.0,2000-01-13 23:54:59
2591199,22200.0,2000-01-14 22:57:30
2592109,22201.0,2000-01-15 06:02:54
2592498,22204.0,2000-01-15 19:44:15
2593214,22206.0,2000-01-16 05:42:47
2594981,22209.0,2000-01-17 01:54:18
2603149,22213.0,2000-01-22 03:48:08
2603422,22215.0,2000-01-22 09:29:31
2604602,22217.0,2000-01-23 02:55:16
2605262,22218.0,2000-01-23 20:14:19
2607801,22221.0,2000-01-26 19:43:25
2608602,22223.0,2000-01-27 04:14:39
2612524,22225.0,2000-01-29 20:41:04
2613584,22228.0,2000-01-30 04:18:31
2614367,22230.0,2000-01-30 21:56:49
2616519,22232.0,2000-01-31 15:18:46
2616812,22236.0,2000-01-31 17:51:40
2616963,22239.0,2000-01-31 18:20:16
2618169,22240.0,2000-02-01 02:09:03
2618310,22243.0,2000-02-01 02:53:04
2619477,22246.0,2000-02-02 00:23:46
2620062,22249.0,2000-02-02 05:53:14
2621967,22252.0,2000-02-03 06:13:37
2622182,22255.0,2000-02-03 08:25:46
2623084,22259.0,2000-02-03 20:03:05
2623593,22262.0,2000-02-03 23:35:34
2625143,22265.0,2000-02-05 00:30:28
2625438,22267.0,2000-02-05 03:40:48
2625846,22271.0,2000-02-05 06:09:08
2628738,22274.0,2000-02-06 19:45:25
2629074,22277.0,2000-02-06 22:59:19
2630254,22280.0,2000-02-07 19:16:09
2630265,22281.0,2000-02-07 19:21:16
2631517,22284.0,2000-02-08 15:04:19
2632278,22287.0,2000-02-09 03:51:45
2632371,22291.0,2000-02-09 04:39:08
2633321,22293.0,2000-02-10 03:20:03
2635541,22294.0,2000-02-11 17:07:51
2643688,22297.0,2000-02-19 19:58:10
2645344,22301.0,2000-02-21 00:06:16
2646357,22304.0,2000-02-21 16:00:46
2646751,22307.0,2000-02-21 20:17:34
2648032,22309.0,2000-02-23 16:09:58
2650542,22313.0,2000-02-26 09:47:12
2651360,22316.0,2000-02-27 04:37:19
2651716,22320.0,2000-02-27 18:14:16
2653088,22322.0,2000-02-29 16:49:22
2654057,22324.0,2000-03-01 02:07:07
2656356,22327.0,2000-03-04 03:21:14
2658530,22330.0,2000-03-07 11:36:44
2658999,22333.0,2000-03-08 00:22:18
2659132,22335.0,2000-03-08 01:55:50
2659165,22338.0,2000-03-08 02:09:53
2661799,22339.0,2000-03-10 02:45:13
2661986,22341.0,2000-03-10 08:57:10
2664013,22344.0,2000-03-11 22:53:21
2664138,22347.0,2000-03-12 00:42:05
2665414,22350.0,2000-03-12 20:02:46
2667693,22353.0,2000-03-14 05:45:21
2668767,22355.0,2000-03-14 21:48:43
2670062,22359.0,2000-03-15 19:01:06
2671166,22362.0,2000-03-16 02:31:47
2671445,22365.0,2000-03-16 04:22:45
2671573,22367.0,2000-03-16 05:34:35
2672175,22369.0,2000-03-16 19:40:20
2672508,22371.0,2000-03-16 21:45:59
2675134,22373.0,2000-03-18 10:00:45
2677942,22375.0,2000-03-19 22:42:58
2679797,22377.0,2000-03-20 22:11:59
2681207,22381.0,2000-03-21 15:19:50
2681594,22384.0,2000-03-21 20:29:40
2683361,22389.0,2000-03-22 21:33:55
2683974,22392.0,2000-03-22 23:38:56
2684815,22396.0,2000-03-23 07:59:54
2687579,22397.0,2000-03-24 23:52:14
2688345,22398.0,2000-03-25 21:05:31
2688684,22402.0,2000-03-26 00:46:58
2691426,22403.0,2000-03-28 19:13:36
2695531,22407.0,2000-04-01 17:02:32
2696269,22412.0,2000-04-02 05:42:41
2696523,22416.0,2000-04-02 17:37:00
2698002,22420.0,2000-04-03 21:09:54
2699669,22421.0,2000-04-05 22:17:20
2700236,22424.0,2000-04-06 16:12:12
2703292,22426.0,2000-04-07 12:29:49
2705270,22429.0,2000-04-07 22:11:37
2706805,22431.0,2000-04-08 21:16:45
2709394,22434.0,2000-04-10 15:53:11
2709663,22436.0,2000-04-10 18:50:08
2710437,22441.0,2000-04-11 03:09:29
2710535,22444.0,2000-04-11 03:45:54
2712646,22447.0,2000-04-13 01:17:28
2713018,22448.0,2000-04-13 16:19:22
2714891,22451.0,2000-04-14 23:15:27
2716357,22453.0,2000-04-16 04:47:28
2719860,22456.0,2000-04-19 08:58:08
2720738,22458.0,2000-04-20 01:49:29
2722234,22460.0,2000-04-21 20:56:46
2722299,22462.0,2000-04-21 21:21:38
2722987,22465.0,2000-04-22 09:40:35
2724640,22467.0,2000-04-23 19:03:38
2730047,22470.0,2000-04-24 19:13:55
2733082,22472.0,2000-04-25 07:04:18
2733533,22475.0,2000-04-25 14:00:15
2733650,22478.0,2000-04-25 14:23:35
2733876,22481.0,2000-04-25 15:27:48
2737226,22484.0,2000-04-26 12:37:36
2739039,22485.0,2000-04-27 17:40:19
2739125,22489.0,2000-04-27 18:22:11
2741535,22492.0,2000-04-29 19:55:51
2743481,22496.0,2000-05-02 10:40:49
2743483,22500.0,2000-05-02 10:42:16
2747799,22505.0,2000-05-07 03:52:01
2752528,22506.0,2000-05-12 05:10:45
2752904,22507.0,2000-05-12 15:30:17
2752930,22511.0,2000-05-12 15:32:45
2753347,22516.0,2000-05-12 18:24:59
2753569,22519.0,2000-05-12 20:50:27
2754930,22523.0,2000-05-14 03:35:49
2756734,22524.0,2000-05-16 17:35:24
2758306,22526.0,2000-05-17 22:43:34
2759608,22528.0,2000-05-19 16:26:26
2762819,22532.0,2000-05-23 04:55:37
2765015,22535.0,2000-05-25 18:52:05
2771873,22538.0,2000-06-01 04:05:04
2773775,22539.0,2000-06-02 13:17:00
2775118,22543.0,2000-06-03 21:14:38
2775655,22546.0,2000-06-04 06:53:44
2776342,22549.0,2000-06-05 16:57:33
2776420,22551.0,2000-06-05 20:02:18
2778947,22552.0,2000-06-08 21:45:12
2779250,22555.0,2000-06-08 22:51:52
2780383,22559.0,2000-06-10 20:20:53
2784863,22560.0,2000-06-16 15:52:30
2785329,22563.0,2000-06-17 16:11:12
2785697,22565.0,2000-06-18 03:05:27
2787447,22567.0,2000-06-20 15:50:49
2789914,22570.0,2000-06-23 22:37:20
2791524,22573.0,2000-06-26 18:33:56
2792849,22575.0,2000-06-29 00:57:03
2795507,22579.0,2000-07-01 11:33:57
2797709,22581.0,2000-07-02 23:43:51
2800612,22585.0,2000-07-03 15:18:21
2805640,22589.0,2000-07-05 11:22:30
2808379,22590.0,2000-07-06 12:39:23
2808451,22594.0,2000-07-06 13:27:41
2810798,22597.0,2000-07-07 05:37:46
2811808,22599.0,2000-07-07 20:26:51
2812064,22600.0,2000-07-07 21:48:20
2812376,22604.0,2000-07-08 01:30:32
2814501,22606.0,2000-07-10 15:19:01
2814790,22607.0,2000-07-10 19:52:31
2816059,22609.0,2000-07-12 02:36:44
2816713,22611.0,2000-07-12 15:20:32
2817494,22613.0,2000-07-13 16:09:36
2818239,22616.0,2000-07-14 08:47:57
2820753,22617.0,2000-07-17 03:21:41
2821606,22619.0,2000-07-18 05:16:38
2823063,22623.0,2000-07-19 19:40:01
2823331,22624.0,2000-07-19 21:49:17
2824686,22626.0,2000-07-21 19:16:20
2825700,22629.0,2000-07-23 04:52:33
2828163,22631.0,2000-07-27 04:37:16
2829007,22633.0,2000-07-28 16:03:52
2832702,22638.0,2000-07-31 17:36:50
2835971,22639.0,2000-08-01 18:57:55
2836668,22641.0,2000-08-01 21:06:16
2837375,22645.0,2000-08-02 00:46:43
2839955,22649.0,2000-08-02 21:07:58
2841128,22651.0,2000-08-03 04:45:14
2841484,22652.0,2000-08-03 06:13:08
2841543,22654.0,2000-08-03 06:19:26
2842367,22655.0,2000-08-03 12:07:10
2843432,22656.0,2000-08-03 14:02:34
2844985,22657.0,2000-08-03 17:32:42
2846949,22659.0,2000-08-03 22:21:16
2847016,22663.0,2000-08-03 22:31:02
2847114,22666.0,2000-08-03 22:43:26
2847615,22669.0,2000-08-04 00:30:46
2849421,22671.0,2000-08-04 06:09:29
2849830,22674.0,2000-08-04 17:16:46
2850694,22676.0,2000-08-04 23:43:39
2851821,22679.0,2000-08-05 05:54:28
2853959,22680.0,2000-08-05 20:17:16
2854398,22683.0,2000-08-05 22:03:41
