ind,rating,timestamp
5289492,9009.5,2011-08-20 04:40:27
5290052,9014.5,2011-08-21 19:16:09
5290738,9016.0,2011-08-25 19:52:36
5291069,9018.0,2011-08-27 02:44:30
5292344,9021.5,2011-08-31 16:46:36
5294536,9023.5,2011-09-07 18:51:50
5294564,9026.0,2011-09-08 02:53:07
5296555,9029.0,2011-09-17 19:20:40
5296996,9033.0,2011-09-19 19:05:32
5298292,9037.0,2011-09-25 08:10:19
5298425,9040.5,2011-09-25 23:52:48
5300556,9043.0,2011-10-04 15:19:40
5300700,9047.0,2011-10-04 20:39:35
5300809,9048.5,2011-10-04 23:43:07
5300947,9053.0,2011-10-05 02:23:47
5300983,9057.0,2011-10-05 04:58:08
5300986,9060.0,2011-10-05 05:02:38
5303478,9064.0,2011-10-15 18:26:56
5306409,9066.0,2011-10-26 15:56:24
5307734,9069.0,2011-11-01 06:12:07
5307859,9072.0,2011-11-02 04:15:33
5307917,9075.0,2011-11-02 14:46:02
5310824,9078.5,2011-11-13 19:06:39
5311170,9081.5,2011-11-15 00:48:22
5312740,9084.0,2011-11-20 05:53:55
5313908,9086.0,2011-11-24 06:58:02
5314824,9090.0,2011-11-27 05:30:22
5316406,9092.5,2011-12-04 01:42:28
5319704,9095.5,2011-12-18 04:07:54
5319708,9099.0,2011-12-18 04:14:58
5320891,9102.5,2011-12-24 05:02:06
5323554,9106.5,2012-01-03 01:05:19
5324485,9110.5,2012-01-06 10:38:25
5324749,9112.5,2012-01-07 03:46:35
5324776,9115.5,2012-01-07 10:19:05
5325429,9119.0,2012-01-09 05:52:14
5327398,9122.0,2012-01-19 02:03:40
5327489,9127.0,2012-01-19 08:33:03
5328550,9130.0,2012-01-23 06:13:23
5330070,9132.5,2012-01-31 19:26:54
5330138,9135.5,2012-02-01 02:32:53
5330704,9137.5,2012-02-03 18:26:43
5331696,9140.0,2012-02-06 19:40:09
5331947,9142.0,2012-02-07 18:02:41
5333015,9145.0,2012-02-11 01:43:12
5333395,9148.0,2012-02-12 02:07:43
5337749,9149.5,2012-02-24 22:57:08
5338251,9151.0,2012-02-25 23:43:13
5339687,9154.5,2012-03-02 19:59:54
5341203,9157.5,2012-03-06 17:29:49
5341706,9158.5,2012-03-08 05:09:42
5343302,9161.0,2012-03-13 00:58:56
5344190,9163.0,2012-03-17 01:01:50
5344274,9166.0,2012-03-17 05:14:02
5348844,9169.0,2012-04-04 20:53:48
5348994,9172.5,2012-04-05 02:20:23
5349808,9176.0,2012-04-07 05:36:15
5352862,9178.0,2012-04-17 17:36:21
5354481,9181.5,2012-04-22 19:23:27
5355115,9184.5,2012-04-24 17:22:02
5355217,9185.0,2012-04-24 22:31:21
5355252,9188.0,2012-04-25 01:05:09
5355605,9191.5,2012-04-26 00:39:45
5356354,9194.5,2012-04-27 21:07:23
5357696,9196.5,2012-05-03 01:01:53
5358384,9201.5,2012-05-06 04:41:41
5361444,9204.5,2012-05-15 23:03:39
5361933,9208.0,2012-05-16 12:08:06
5362118,9211.0,2012-05-16 13:09:20
5362273,9214.0,2012-05-16 13:41:30
5362566,9216.5,2012-05-16 14:38:48
5363161,9219.5,2012-05-16 16:11:03
5363276,9222.5,2012-05-16 16:28:25
5363630,9225.0,2012-05-16 17:27:01
5363845,9226.5,2012-05-16 18:30:44
5364031,9230.0,2012-05-16 19:13:10
5364835,9234.5,2012-05-17 00:25:26
5365045,9237.5,2012-05-17 02:46:23
5368868,9241.5,2012-05-22 18:23:33
5369690,9244.5,2012-05-25 21:38:21
5371489,9248.0,2012-05-30 18:28:20
5373461,9250.0,2012-06-07 05:59:19
5373637,9250.5,2012-06-08 04:37:32
5373838,9253.0,2012-06-09 12:56:56
5374658,9254.0,2012-06-11 06:01:42
5376132,9258.5,2012-06-17 00:48:35
5376367,9261.5,2012-06-18 00:45:12
5377004,9265.0,2012-06-20 19:11:09
5378194,9267.5,2012-06-24 00:56:03
5379970,9271.5,2012-07-01 00:21:34
5383964,9273.5,2012-07-16 00:06:18
5383984,9274.0,2012-07-16 02:24:38
5384253,9277.0,2012-07-16 19:49:32
5384366,9281.0,2012-07-16 23:53:15
5385115,9285.5,2012-07-19 21:37:08
5386207,9289.0,2012-07-24 02:24:17
5386772,9292.0,2012-07-26 15:48:24
5387325,9294.5,2012-07-29 19:48:32
5387530,9299.0,2012-07-30 00:50:44
5389464,9302.5,2012-08-04 07:35:44
5389727,9305.0,2012-08-05 02:53:47
5390145,9307.5,2012-08-06 03:52:16
5391145,9312.5,2012-08-10 05:19:50
5391353,9313.0,2012-08-11 01:33:06
5391726,9318.0,2012-08-13 00:45:04
5391933,9321.5,2012-08-14 05:20:46
5393916,9325.5,2012-08-21 21:59:01
5394027,9328.5,2012-08-23 00:31:11
5395610,9332.5,2012-08-30 07:51:40
5396124,9334.0,2012-09-01 21:27:03
5397008,9337.0,2012-09-04 22:19:17
5397635,9337.5,2012-09-07 18:15:42
5398517,9339.0,2012-09-10 02:31:28
5399262,9342.0,2012-09-14 16:02:49
5399789,9344.0,2012-09-15 05:28:48
5400092,9348.5,2012-09-16 02:53:16
5401803,9353.0,2012-09-23 18:16:39
5402494,9357.0,2012-09-26 20:08:25
5403510,9361.5,2012-10-03 19:40:41
5403550,9364.5,2012-10-03 22:20:11
5403554,9365.0,2012-10-03 22:28:53
5403685,9369.0,2012-10-03 22:55:56
5407088,9373.0,2012-10-18 03:04:31
5407593,9376.0,2012-10-20 22:08:33
5408776,9380.0,2012-10-25 00:28:29
5409109,9381.0,2012-10-25 18:30:50
5411578,9384.5,2012-11-02 16:55:54
5412195,9389.0,2012-11-04 15:04:47
5412402,9392.5,2012-11-04 20:03:08
5414015,9393.5,2012-11-11 20:42:03
5414608,9398.5,2012-11-12 16:42:34
5415959,9403.5,2012-11-18 02:12:19
5417339,9405.0,2012-11-21 22:52:13
5417556,9405.5,2012-11-22 22:45:10
5420167,9409.0,2012-12-03 04:27:27
5420736,9411.5,2012-12-05 12:50:28
5420873,9415.0,2012-12-06 06:32:05
5421599,9419.0,2012-12-09 05:42:32
5421811,9419.5,2012-12-10 02:42:20
5421979,9421.0,2012-12-10 22:11:01
5423028,9421.5,2012-12-15 03:34:28
5424945,9425.5,2012-12-23 09:54:35
5425175,9428.0,2012-12-24 10:10:26
5426026,9431.5,2012-12-27 02:25:15
5426394,9434.0,2012-12-28 00:36:50
5427358,9436.5,2012-12-30 04:20:49
5428169,9439.5,2013-01-01 04:19:08
5429748,9441.5,2013-01-06 04:26:22
5430555,9444.0,2013-01-09 01:46:38
5431928,9445.0,2013-01-15 14:12:33
5431932,9448.5,2013-01-15 14:46:52
5432016,9451.5,2013-01-15 19:21:09
5432385,9454.0,2013-01-17 16:02:31
5435355,9459.0,2013-01-27 17:15:14
5435650,9464.0,2013-01-28 03:18:10
5437225,9467.0,2013-02-04 20:47:54
5437330,9469.5,2013-02-05 04:20:03
5438320,9472.5,2013-02-08 01:28:26
5438872,9476.0,2013-02-09 13:11:06
5440521,9479.0,2013-02-15 00:08:49
5440986,9481.5,2013-02-16 23:01:07
5441683,9485.0,2013-02-19 10:53:14
5442414,9488.5,2013-02-23 08:51:32
5442578,9491.5,2013-02-24 02:00:41
5443184,9494.0,2013-02-26 18:49:09
5443798,9497.5,2013-02-28 23:36:31
5444539,9500.0,2013-03-04 02:14:21
5445114,9503.5,2013-03-05 03:23:56
5448725,9506.0,2013-03-23 21:49:11
5449397,9508.0,2013-03-26 02:49:00
5450568,9510.5,2013-03-30 22:20:04
5452898,9512.0,2013-04-07 08:16:51
5452915,9515.0,2013-04-07 09:08:00
5454484,9517.0,2013-04-13 19:25:38
5454868,9521.0,2013-04-14 19:54:57
5454909,9523.5,2013-04-15 01:55:16
5456387,9526.0,2013-04-21 05:53:40
5457595,9527.0,2013-04-25 04:02:51
5458345,9529.5,2013-04-28 07:45:28
5458881,9534.0,2013-04-30 10:48:32
5458911,9538.0,2013-04-30 15:51:24
5460184,9540.5,2013-05-06 03:58:36
5460394,9543.0,2013-05-07 22:27:07
5462589,9546.0,2013-05-17 00:33:18
5462616,9549.5,2013-05-17 06:43:01
5463354,9552.5,2013-05-19 10:38:11
5463493,9557.0,2013-05-19 22:09:48
5465769,9562.0,2013-05-29 19:56:41
5467448,9564.0,2013-06-05 17:44:10
5467922,9567.0,2013-06-08 05:35:00
5469445,9568.5,2013-06-15 17:27:43
5470091,9571.5,2013-06-18 04:16:51
5470625,9574.5,2013-06-21 15:49:09
5472392,9577.5,2013-06-28 17:03:14
5472510,9579.5,2013-06-28 23:29:09
5472611,9582.5,2013-06-29 04:36:01
5474732,9586.0,2013-07-07 18:16:45
5474803,9589.5,2013-07-07 23:25:48
5474986,9593.0,2013-07-08 20:22:38
5476363,9596.5,2013-07-15 03:28:12
5476668,9599.0,2013-07-16 20:13:46
5476939,9604.0,2013-07-18 03:23:38
5478201,9607.0,2013-07-24 11:02:39
5478620,9610.0,2013-07-26 23:30:10
5480460,9612.0,2013-08-03 04:32:37
5480664,9615.0,2013-08-04 04:02:11
5482546,9615.5,2013-08-14 22:03:09
5484098,9619.0,2013-08-21 02:14:46
5484330,9621.5,2013-08-22 02:41:04
5487962,9624.0,2013-09-04 01:08:42
5487975,9628.0,2013-09-04 01:44:45
5488096,9630.5,2013-09-04 08:42:45
5488375,9633.0,2013-09-04 15:49:37
5488628,9636.0,2013-09-04 21:24:40
5488772,9639.0,2013-09-05 02:37:54
5491638,9643.5,2013-09-09 02:34:54
5492837,9644.0,2013-09-13 19:53:35
5493019,9648.0,2013-09-14 12:44:54
5493309,9649.0,2013-09-15 05:33:43
5493657,9652.5,2013-09-16 04:35:33
5493712,9655.0,2013-09-16 09:20:31
5494976,9657.5,2013-09-22 05:01:44
5495470,9659.0,2013-09-24 16:05:37
5496467,9661.5,2013-10-01 07:39:18
5497019,9664.5,2013-10-05 19:33:49
5497204,9667.5,2013-10-07 00:43:30
5497341,9670.5,2013-10-08 00:24:52
5498378,9675.0,2013-10-14 22:11:51
5498420,9678.0,2013-10-14 22:16:09
5498430,9682.0,2013-10-14 22:17:55
5500153,9686.0,2013-10-22 19:22:47
5500670,9689.5,2013-10-25 19:46:58
5501933,9691.0,2013-11-02 04:31:48
5502927,9694.5,2013-11-06 15:14:54
5504133,9697.0,2013-11-12 11:00:21
5504638,9701.0,2013-11-16 09:12:30
5505240,9704.5,2013-11-21 06:36:45
5507641,9707.5,2013-11-30 23:03:56
5507798,9710.0,2013-12-01 17:24:38
5509360,9714.0,2013-12-10 02:08:27
5509710,9718.0,2013-12-12 00:17:07
5511508,9723.0,2013-12-22 22:25:26
5514359,9724.0,2014-01-03 05:04:39
5515731,9727.0,2014-01-09 21:26:52
5516304,9729.0,2014-01-13 00:45:45
5518197,9732.0,2014-01-20 18:35:13
5518816,9734.5,2014-01-24 00:07:36
5519461,9737.0,2014-01-27 23:08:07
5520304,9737.5,2014-02-01 06:24:22
5521740,9741.0,2014-02-07 00:30:16
5522446,9743.0,2014-02-09 10:14:36
5524825,9746.0,2014-02-21 04:39:41
5526927,9750.0,2014-03-03 22:46:58
5526948,9753.5,2014-03-03 23:23:44
5527102,9758.5,2014-03-04 00:04:45
5527156,9763.5,2014-03-04 00:10:00
5529121,9768.0,2014-03-10 03:03:49
5529334,9768.5,2014-03-11 01:06:10
5532515,9770.5,2014-04-01 17:00:41
5534199,9773.0,2014-04-11 16:52:19
5536070,9775.0,2014-04-20 09:48:39
5538596,9777.5,2014-05-05 03:41:38
5539679,9781.0,2014-05-11 19:02:45
5539897,9781.5,2014-05-13 00:32:10
5539926,9786.0,2014-05-13 05:26:35
5542460,9790.5,2014-05-27 23:07:45
5544152,9793.5,2014-06-07 17:16:05
5545631,9795.5,2014-06-16 00:19:18
5546192,9798.5,2014-06-19 05:34:19
5547311,9802.0,2014-06-24 05:06:08
5549062,9805.5,2014-07-06 02:22:07
5549616,9809.5,2014-07-08 20:01:30
5550692,9810.0,2014-07-15 01:41:26
5553100,9811.5,2014-07-27 14:47:30
5553744,9815.5,2014-07-30 14:46:46
5555648,9819.0,2014-08-11 18:38:27
5557070,9821.0,2014-08-22 19:22:53
5558085,9824.5,2014-08-27 05:55:05
5561551,9829.0,2014-09-20 01:00:48
5564122,9832.0,2014-10-05 04:01:12
5564337,9834.5,2014-10-06 05:08:14
5564841,9838.5,2014-10-09 21:42:24
5565517,9840.5,2014-10-12 17:20:12
5566226,9844.5,2014-10-14 23:10:26
5567192,9848.0,2014-10-20 20:57:24
5568318,9851.5,2014-10-27 14:37:44
5572455,9854.5,2014-11-16 23:13:47
5574011,9856.5,2014-11-23 16:05:30
5576335,9860.5,2014-12-04 20:52:03
5576409,9861.0,2014-12-05 02:50:07
5578138,9864.0,2014-12-12 06:31:43
5579650,9867.0,2014-12-19 11:29:17
5580087,9871.0,2014-12-21 06:49:18
5580694,9873.5,2014-12-23 00:58:45
5581021,9875.0,2014-12-23 20:50:24
5582577,9877.5,2014-12-29 22:05:49
5585612,9881.0,2015-01-05 07:30:03
5586153,9884.0,2015-01-07 17:58:22
5588543,9886.0,2015-01-15 04:16:13
5588790,9888.5,2015-01-16 04:02:20
5589655,9890.5,2015-01-17 23:31:45
5590617,9892.5,2015-01-21 11:25:51
5591438,9896.0,2015-01-24 17:15:46
5596065,9899.0,2015-02-09 15:38:54
5601880,9899.5,2015-02-26 13:32:46
5602541,9903.5,2015-02-28 20:37:37
5605157,9906.5,2015-03-08 05:48:33
5607235,9910.0,2015-03-16 03:10:13
5609638,9912.0,2015-03-23 19:14:52
5610511,9915.5,2015-03-26 12:07:45
5611564,9919.0,2015-03-29 19:39:57
