ind,rating,timestamp
4467624,11502.0,2006-10-02 08:25:56
4469331,11505.5,2006-10-04 00:54:25
4469934,11510.0,2006-10-04 21:38:02
4470060,11515.0,2006-10-05 01:11:14
4473571,11518.0,2006-10-10 06:20:02
4474149,11521.5,2006-10-10 21:31:06
4479222,11525.0,2006-10-18 18:19:22
4480623,11529.0,2006-10-20 15:45:31
4481019,11533.0,2006-10-21 04:20:39
4482519,11536.5,2006-10-23 20:48:13
4483795,11538.0,2006-10-26 18:03:44
4484506,11542.0,2006-10-28 16:43:56
4487094,11544.5,2006-11-03 23:13:32
4488912,11548.0,2006-11-07 09:02:15
4489552,11552.0,2006-11-07 23:21:38
4491929,11553.5,2006-11-11 23:55:27
4492235,11557.0,2006-11-12 13:54:11
4493952,11560.5,2006-11-14 20:15:08
4494491,11563.0,2006-11-15 22:11:39
4494498,11567.0,2006-11-15 22:32:08
4496819,11571.5,2006-11-21 19:11:19
4497714,11573.5,2006-11-23 21:27:11
4499502,11577.0,2006-11-26 23:08:12
4501150,11581.0,2006-11-29 22:19:07
4503173,11585.5,2006-12-04 01:23:17
4507984,11590.0,2006-12-09 16:08:18
4510523,11594.0,2006-12-13 00:52:54
4513181,11596.0,2006-12-16 20:34:28
4514329,11598.5,2006-12-18 00:53:52
4515536,11602.0,2006-12-20 16:25:41
4516378,11606.0,2006-12-22 15:51:42
4517397,11610.5,2006-12-24 20:38:42
4522448,11614.5,2006-12-31 07:19:47
4526561,11618.0,2007-01-04 18:42:41
4529249,11621.5,2007-01-07 01:36:20
4529844,11625.5,2007-01-07 17:46:28
4531980,11627.0,2007-01-10 19:05:35
4536553,11630.5,2007-01-19 13:51:27
4538589,11634.0,2007-01-22 16:01:13
4541596,11638.5,2007-01-26 03:45:28
4541615,11641.0,2007-01-26 03:51:28
4542217,11644.0,2007-01-27 00:20:00
4544946,11647.5,2007-01-30 23:41:22
4545280,11651.0,2007-02-01 03:57:19
4546382,11654.0,2007-02-02 05:05:01
4546489,11658.5,2007-02-02 06:35:17
4546661,11662.0,2007-02-02 13:31:18
4546971,11666.0,2007-02-02 23:16:18
4548415,11668.5,2007-02-04 13:41:41
4548569,11672.5,2007-02-04 16:36:18
4555045,11673.0,2007-02-15 04:26:28
4555479,11678.0,2007-02-15 23:33:45
4559429,11682.0,2007-02-20 00:46:00
4559523,11685.5,2007-02-20 04:10:03
4559936,11689.5,2007-02-21 06:48:26
4560102,11692.5,2007-02-21 15:07:46
4560982,11696.5,2007-02-22 05:45:41
4562934,11699.0,2007-02-25 02:51:16
4564968,11703.0,2007-02-28 07:28:58
4566323,11705.5,2007-03-01 23:35:19
4567749,11709.5,2007-03-04 04:43:30
4571513,11711.5,2007-03-09 11:34:35
4573112,11714.5,2007-03-12 12:40:21
4573729,11718.5,2007-03-13 03:43:01
4574560,11721.5,2007-03-14 19:08:36
4574872,11724.5,2007-03-15 08:25:02
4576306,11727.5,2007-03-17 09:05:18
4578279,11731.5,2007-03-19 20:33:34
4579324,11735.5,2007-03-21 07:32:50
4579745,11737.5,2007-03-21 20:43:09
4582743,11742.0,2007-03-27 16:05:39
4585205,11745.0,2007-03-31 14:25:56
4586626,11749.0,2007-04-03 20:00:32
4587401,11751.5,2007-04-04 02:16:01
4587422,11752.0,2007-04-04 02:17:26
4590614,11754.0,2007-04-09 18:29:29
4591708,11758.0,2007-04-11 05:58:17
4591925,11762.5,2007-04-11 19:49:59
4595341,11766.5,2007-04-19 06:42:28
4595863,11771.5,2007-04-20 06:28:49
4595970,11773.0,2007-04-20 09:52:26
4596204,11776.0,2007-04-20 20:17:30
4597345,11781.0,2007-04-23 01:49:55
4598237,11785.5,2007-04-24 20:35:19
4600652,11789.0,2007-04-30 01:56:20
4602213,11792.5,2007-05-02 21:44:25
4602932,11795.5,2007-05-04 22:30:06
4602972,11800.5,2007-05-05 01:15:22
4604316,11804.5,2007-05-07 21:44:27
4606923,11806.0,2007-05-12 13:58:31
4607032,11810.5,2007-05-12 18:46:47
4607957,11814.5,2007-05-14 15:43:32
4608027,11816.5,2007-05-14 16:57:41
4611342,11820.0,2007-05-21 04:47:43
4614151,11823.5,2007-05-26 21:40:21
4614191,11825.5,2007-05-26 22:33:15
4615813,11828.5,2007-05-29 17:55:34
4616956,11832.5,2007-05-30 23:47:08
4618536,11837.0,2007-06-03 00:10:58
4618888,11839.5,2007-06-03 08:11:23
4619127,11844.0,2007-06-03 17:41:01
4621861,11848.5,2007-06-07 03:59:34
4622706,11851.0,2007-06-08 20:39:30
4622792,11854.5,2007-06-08 22:51:55
4623124,11859.0,2007-06-09 16:47:33
4625856,11863.5,2007-06-13 19:16:26
4627168,11868.5,2007-06-16 10:15:58
4627235,11873.5,2007-06-16 18:26:50
4627264,11876.5,2007-06-16 20:17:28
4629225,11879.0,2007-06-21 05:35:25
4629659,11883.0,2007-06-22 01:45:26
4630236,11887.0,2007-06-23 00:16:56
4632641,11891.0,2007-06-25 22:32:19
4634090,11895.0,2007-06-28 01:19:50
4635877,11897.0,2007-07-01 14:42:43
4636999,11900.0,2007-07-03 23:49:00
4637705,11903.5,2007-07-04 06:17:04
4639087,11906.5,2007-07-06 00:19:56
4639594,11910.0,2007-07-06 18:26:47
4641511,11914.5,2007-07-10 21:18:21
4642381,11918.0,2007-07-12 06:42:52
4642935,11922.0,2007-07-13 06:45:45
4645373,11925.5,2007-07-17 17:13:22
4645991,11929.0,2007-07-18 22:52:14
4646448,11932.0,2007-07-20 19:44:17
4647766,11936.0,2007-07-23 17:37:40
4647781,11939.0,2007-07-23 18:19:21
4648057,11942.0,2007-07-24 00:39:54
4648831,11945.5,2007-07-24 03:12:50
4649395,11948.5,2007-07-24 06:02:13
4650294,11953.0,2007-07-25 06:15:39
4653583,11957.0,2007-08-03 04:35:44
4654092,11960.0,2007-08-03 23:45:18
4655231,11963.0,2007-08-07 17:47:41
4655480,11965.5,2007-08-08 06:03:14
4656764,11969.0,2007-08-11 14:19:22
4657438,11970.0,2007-08-14 09:45:15
4664017,11973.5,2007-09-05 21:47:47
4664793,11978.5,2007-09-09 22:40:46
4665990,11982.0,2007-09-12 02:37:07
4666317,11985.0,2007-09-13 14:25:11
4668004,11989.0,2007-09-17 02:33:08
4668056,11992.5,2007-09-17 04:49:14
4669936,11995.5,2007-09-20 06:04:42
4672628,11996.5,2007-09-25 03:26:05
4673774,12000.5,2007-09-29 03:36:51
4677465,12004.5,2007-10-07 15:19:47
4678401,12008.0,2007-10-09 15:56:12
4678762,12011.0,2007-10-10 17:46:29
4679926,12015.0,2007-10-13 22:23:42
4680472,12019.0,2007-10-15 01:40:44
4681435,12022.5,2007-10-16 17:20:41
4684842,12026.5,2007-10-23 03:47:26
4686895,12028.0,2007-10-26 18:31:11
4687769,12030.0,2007-10-28 08:01:19
4690762,12035.0,2007-11-03 20:32:19
4690840,12038.5,2007-11-04 01:10:34
4691105,12039.5,2007-11-04 19:08:30
4691208,12043.5,2007-11-04 20:15:14
4693509,12047.0,2007-11-08 03:29:35
4694505,12050.0,2007-11-09 23:20:38
4694626,12053.5,2007-11-10 01:20:15
4696347,12058.0,2007-11-13 07:21:27
4696995,12061.0,2007-11-15 00:47:27
4697179,12064.0,2007-11-15 21:54:02
4697776,12069.0,2007-11-17 08:56:18
4697859,12072.5,2007-11-17 13:18:46
4698525,12076.0,2007-11-18 12:10:16
4698833,12079.0,2007-11-18 23:33:43
4699813,12082.0,2007-11-21 03:52:34
4700155,12085.0,2007-11-21 21:49:39
4700974,12088.0,2007-11-23 17:07:29
4701006,12093.0,2007-11-23 18:27:35
4701197,12096.5,2007-11-24 00:43:29
4702722,12100.0,2007-11-26 21:20:26
4702735,12104.5,2007-11-26 21:21:41
4703018,12109.0,2007-11-27 03:54:27
4704792,12113.5,2007-11-30 09:42:41
4705640,12118.5,2007-12-02 00:30:26
4706109,12121.5,2007-12-02 22:26:17
4706432,12126.0,2007-12-03 12:58:55
4706711,12129.5,2007-12-03 19:42:21
4706792,12133.5,2007-12-03 21:21:08
4706875,12137.0,2007-12-04 01:51:04
4706912,12141.5,2007-12-04 01:58:47
4707304,12145.0,2007-12-04 02:38:34
4707379,12149.0,2007-12-04 03:04:14
4707974,12153.5,2007-12-04 21:21:08
4708896,12156.0,2007-12-06 17:26:10
4711200,12159.0,2007-12-10 07:48:11
4711943,12163.0,2007-12-12 01:54:13
4712782,12167.0,2007-12-14 08:36:05
4712886,12171.5,2007-12-14 21:37:26
4713813,12175.0,2007-12-16 17:10:01
4716088,12178.0,2007-12-21 23:27:45
4716638,12180.0,2007-12-23 18:03:42
4717285,12184.0,2007-12-25 01:13:52
4717600,12187.0,2007-12-26 04:41:20
4718799,12191.0,2007-12-28 17:10:26
4719598,12194.5,2007-12-30 01:51:33
4719667,12197.0,2007-12-30 05:16:10
4719772,12200.5,2007-12-30 07:22:36
4720018,12204.5,2007-12-30 20:02:23
4720367,12209.5,2007-12-31 08:46:54
4720369,12212.5,2007-12-31 08:53:05
4720725,12215.5,2007-12-31 20:12:32
4721145,12219.5,2008-01-01 16:34:41
4721835,12220.5,2008-01-02 11:14:11
4723210,12222.5,2008-01-04 12:18:48
4726890,12226.5,2008-01-10 17:08:51
4728890,12231.5,2008-01-14 06:21:00
4729611,12232.0,2008-01-15 22:00:11
4730781,12236.0,2008-01-17 21:54:50
4731643,12240.0,2008-01-19 20:11:33
4731760,12243.0,2008-01-20 03:22:39
4731882,12245.0,2008-01-20 06:40:34
4733070,12249.0,2008-01-21 09:42:27
4735340,12252.0,2008-01-24 19:23:35
4735981,12255.0,2008-01-25 12:42:48
4736212,12259.5,2008-01-25 19:59:18
4736790,12263.0,2008-01-26 16:51:00
4737477,12265.5,2008-01-27 03:39:42
4739740,12268.0,2008-01-29 20:32:56
4739942,12270.5,2008-01-30 10:36:56
4739948,12274.0,2008-01-30 10:38:57
4740288,12278.0,2008-01-30 23:23:20
4742706,12281.0,2008-02-03 20:32:06
4742818,12286.0,2008-02-04 00:05:21
4743002,12287.0,2008-02-04 05:15:00
4744082,12291.0,2008-02-05 16:41:49
4744506,12295.0,2008-02-06 08:00:09
4744600,12298.5,2008-02-06 16:40:02
4744858,12302.0,2008-02-07 03:16:36
4745778,12305.5,2008-02-08 20:10:51
4746554,12309.0,2008-02-10 19:57:55
4749964,12312.5,2008-02-16 02:03:22
4750600,12315.0,2008-02-17 21:54:02
4750734,12318.0,2008-02-17 23:58:15
4751017,12321.0,2008-02-18 06:48:42
4754871,12321.5,2008-02-25 22:41:11
4755292,12325.0,2008-02-26 17:26:37
4755376,12327.0,2008-02-26 20:25:22
4756298,12329.5,2008-02-28 06:41:43
4757472,12332.5,2008-03-01 17:05:08
4757525,12336.5,2008-03-01 20:14:43
4757732,12339.0,2008-03-02 03:30:07
4758089,12343.0,2008-03-02 23:42:07
4759106,12347.0,2008-03-05 23:36:39
4760613,12350.5,2008-03-08 20:38:41
4762357,12354.5,2008-03-12 20:02:40
4762478,12358.5,2008-03-12 22:16:18
4763707,12363.5,2008-03-15 04:25:20
4767504,12367.0,2008-03-24 23:13:11
4768057,12368.0,2008-03-25 23:41:15
4772232,12372.5,2008-04-02 02:05:37
4772621,12375.5,2008-04-04 11:28:24
4773407,12378.5,2008-04-05 23:26:44
4773824,12380.5,2008-04-06 22:16:24
4776156,12383.5,2008-04-11 03:47:13
4777176,12387.5,2008-04-13 04:18:07
4778296,12392.5,2008-04-16 07:28:47
4779003,12394.5,2008-04-18 11:37:21
4779936,12396.0,2008-04-20 17:54:54
4780356,12399.5,2008-04-21 13:38:01
4782631,12403.0,2008-04-26 19:49:01
4783741,12405.5,2008-04-29 08:17:08
4786440,12409.0,2008-05-07 21:40:44
4786796,12411.5,2008-05-08 05:58:16
4787420,12416.0,2008-05-10 00:20:45
4787469,12419.5,2008-05-10 05:06:02
4792615,12423.5,2008-05-23 00:18:01
4795034,12427.5,2008-05-28 21:04:43
4795571,12430.0,2008-05-29 14:31:19
4796148,12434.5,2008-05-31 14:46:48
4799479,12435.5,2008-06-08 04:59:45
4801121,12439.5,2008-06-10 20:06:25
4801123,12443.0,2008-06-10 20:08:36
4801147,12447.0,2008-06-10 20:52:47
4801316,12450.0,2008-06-11 00:25:37
4803322,12452.0,2008-06-15 02:19:37
4803797,12455.0,2008-06-16 16:49:44
4803868,12459.0,2008-06-16 18:17:57
4803942,12462.5,2008-06-16 19:56:42
4804204,12466.5,2008-06-17 02:17:34
4804812,12470.0,2008-06-18 17:39:45
4808122,12473.0,2008-06-26 12:24:30
4809174,12476.0,2008-06-29 00:50:10
4810164,12480.0,2008-06-30 21:34:26
4810392,12482.5,2008-07-01 05:55:49
4810671,12486.5,2008-07-01 16:58:42
4811784,12490.0,2008-07-04 15:30:51
4811913,12494.5,2008-07-04 19:00:08
4813358,12496.5,2008-07-08 21:43:18
4813719,12500.5,2008-07-09 15:58:13
4814121,12504.0,2008-07-10 14:30:09
4816467,12507.0,2008-07-14 06:41:47
4816683,12512.0,2008-07-14 19:46:10
4818662,12515.5,2008-07-17 20:42:36
4819153,12519.0,2008-07-18 22:41:27
4819746,12522.0,2008-07-19 22:28:10
4819946,12525.0,2008-07-20 12:24:02
4820154,12528.5,2008-07-20 20:09:43
4822447,12533.0,2008-07-25 17:26:32
4824009,12538.0,2008-07-27 17:48:00
4824447,12542.0,2008-07-28 01:29:59
4824486,12545.5,2008-07-28 05:03:34
4825482,12549.0,2008-07-29 06:06:06
4826132,12551.5,2008-07-29 22:43:08
4827431,12555.5,2008-08-01 05:10:49
4829703,12560.0,2008-08-05 10:11:27
4830013,12563.5,2008-08-05 17:19:23
4830080,12567.5,2008-08-05 19:53:30
4830115,12572.0,2008-08-05 21:21:20
4833168,12576.0,2008-08-11 03:00:13
4833639,12580.0,2008-08-12 00:44:55
4834509,12584.0,2008-08-13 16:51:49
4834599,12587.5,2008-08-13 20:33:33
4836160,12592.0,2008-08-17 07:45:25
4836983,12595.0,2008-08-18 21:51:29
4837715,12599.5,2008-08-20 15:37:56
4838858,12603.0,2008-08-22 15:46:24
4839121,12606.5,2008-08-23 01:07:43
4839599,12611.0,2008-08-24 01:31:13
4839669,12613.5,2008-08-24 05:37:06
4840475,12616.5,2008-08-25 20:48:46
4841934,12619.0,2008-08-29 15:12:15
4842285,12623.0,2008-08-30 02:30:58
4842567,12625.0,2008-08-30 15:05:53
4844706,12630.0,2008-09-05 03:43:33
4846133,12633.0,2008-09-08 16:28:13
4847378,12637.0,2008-09-10 22:39:13
4848055,12641.0,2008-09-12 08:00:04
4850211,12644.0,2008-09-17 00:37:23
4850525,12648.0,2008-09-17 13:47:22
4850978,12651.5,2008-09-18 23:19:20
4851923,12655.0,2008-09-21 20:31:51
4852306,12659.0,2008-09-22 14:37:29
4852342,12664.0,2008-09-22 16:40:26
4852488,12668.0,2008-09-22 22:25:42
4853827,12671.5,2008-09-26 11:25:33
4855665,12675.0,2008-10-01 22:03:39
4856283,12680.0,2008-10-03 18:17:14
4856317,12682.5,2008-10-03 19:26:04
4857630,12686.5,2008-10-06 05:22:11
4858272,12690.5,2008-10-07 19:43:36
4861632,12695.0,2008-10-15 17:43:55
4862346,12698.0,2008-10-18 05:02:51
4862740,12701.5,2008-10-19 07:21:39
4863369,12704.0,2008-10-20 05:02:54
4863453,12707.5,2008-10-20 07:36:53
4865420,12711.5,2008-10-24 13:39:29
4865490,12716.0,2008-10-24 18:00:46
4865748,12719.5,2008-10-25 21:07:39
4865789,12722.5,2008-10-25 22:44:39
4866331,12723.5,2008-10-26 22:42:41
4866636,12726.0,2008-10-27 15:19:44
4866773,12729.5,2008-10-27 18:18:00
4871392,12733.0,2008-10-28 22:56:52
4876333,12735.5,2008-10-29 04:49:24
4877670,12737.5,2008-10-29 08:46:06
4878069,12741.5,2008-10-29 10:33:36
4878503,12745.0,2008-10-29 12:51:35
4878588,12748.0,2008-10-29 13:04:33
4879521,12752.0,2008-10-29 14:54:13
4879714,12756.0,2008-10-29 15:25:10
4880415,12759.5,2008-10-29 16:48:25
4881116,12763.5,2008-10-29 17:50:55
4881227,12764.0,2008-10-29 18:02:50
4881428,12768.0,2008-10-29 18:19:02
4881763,12771.0,2008-10-29 18:50:15
4882043,12775.0,2008-10-29 19:20:47
4882744,12779.0,2008-10-29 20:39:28
4883438,12783.5,2008-10-29 22:46:16
4883721,12788.0,2008-10-30 00:28:11
4883746,12791.5,2008-10-30 00:38:04
4884889,12795.0,2008-10-30 11:37:49
4885138,12799.0,2008-10-30 13:50:59
4885332,12802.5,2008-10-30 14:53:38
4885700,12806.5,2008-10-30 17:28:12
4885798,12809.5,2008-10-30 18:23:53
4886351,12813.0,2008-10-30 21:18:38
4886737,12814.5,2008-10-31 01:07:41
4887474,12818.0,2008-10-31 16:54:30
4887879,12819.5,2008-10-31 20:55:10
4888141,12823.0,2008-11-01 00:31:03
4888813,12825.0,2008-11-01 17:40:24
4890713,12830.0,2008-11-03 01:33:39
4890932,12830.5,2008-11-03 04:57:37
4893832,12834.5,2008-11-06 04:14:29
4895976,12838.5,2008-11-08 19:50:55
4896009,12841.5,2008-11-08 20:23:24
4896152,12845.0,2008-11-08 23:29:15
4898077,12849.0,2008-11-11 09:16:05
4899042,12853.0,2008-11-12 01:24:57
4903193,12857.5,2008-11-16 03:31:23
4904224,12860.5,2008-11-17 03:54:37
4905884,12865.5,2008-11-19 21:15:49
4906469,12869.0,2008-11-20 20:39:36
4908281,12872.5,2008-11-23 14:27:51
4909411,12876.5,2008-11-24 23:07:16
4909838,12880.5,2008-11-25 15:13:05
4910873,12883.5,2008-11-28 00:47:33
4910906,12886.5,2008-11-28 02:49:35
4911366,12889.5,2008-11-29 02:25:03
4912314,12893.0,2008-11-30 19:11:53
4912864,12896.0,2008-12-01 01:32:29
4913284,12900.5,2008-12-01 17:22:49
4914160,12903.5,2008-12-03 23:25:28
4914278,12906.5,2008-12-04 06:20:38
4915171,12911.0,2008-12-06 09:19:20
4915447,12914.0,2008-12-07 04:37:12
4915882,12918.0,2008-12-08 08:03:26
4916098,12922.0,2008-12-08 22:46:06
4916401,12922.5,2008-12-09 17:13:15
4918405,12926.5,2008-12-13 10:06:06
4918423,12931.5,2008-12-13 13:06:50
4918691,12936.0,2008-12-14 00:31:51
4919615,12938.5,2008-12-16 00:54:10
4920074,12941.5,2008-12-16 14:25:39
4920292,12945.0,2008-12-17 02:21:14
4922450,12950.0,2008-12-21 17:24:18
4922656,12954.0,2008-12-21 23:20:48
4922997,12958.0,2008-12-22 17:09:12
4926448,12959.5,2008-12-28 20:12:16
4926674,12962.0,2008-12-29 00:47:40
4927455,12965.5,2008-12-30 07:11:58
4928711,12969.0,2009-01-01 12:53:41
4930756,12972.0,2009-01-04 05:24:31
4932379,12975.0,2009-01-06 10:50:44
4933122,12978.0,2009-01-07 06:21:33
4935482,12982.0,2009-01-11 19:59:23
4935738,12985.0,2009-01-12 03:16:47
4936836,12985.5,2009-01-14 17:51:14
4941222,12988.5,2009-01-22 00:13:29
4948802,12992.5,2009-02-04 20:21:57
4949709,12996.0,2009-02-06 19:57:26
4949860,13001.0,2009-02-07 01:10:16
4950484,13005.0,2009-02-08 06:22:28
4954629,13007.0,2009-02-16 00:12:34
4955059,13010.0,2009-02-16 04:51:44
4956564,13014.0,2009-02-19 20:49:22
4957133,13018.0,2009-02-21 01:14:38
4959196,13022.0,2009-02-26 00:53:01
4961331,13025.5,2009-03-04 19:47:11
4962708,13030.5,2009-03-07 03:25:15
4963219,13034.5,2009-03-08 04:11:22
4964064,13037.5,2009-03-09 03:35:57
4964144,13040.0,2009-03-09 04:56:34
4964207,13044.0,2009-03-09 07:42:03
4966614,13046.5,2009-03-14 20:12:37
4966827,13050.0,2009-03-14 23:47:38
4967776,13053.5,2009-03-16 09:11:13
4972497,13056.5,2009-03-24 22:10:38
4974479,13060.0,2009-03-28 23:50:27
4976365,13063.0,2009-04-01 08:04:54
4980295,13065.5,2009-04-11 17:32:21
4982715,13069.0,2009-04-15 21:50:52
4983604,13072.0,2009-04-17 13:45:37
4983704,13076.0,2009-04-17 15:58:05
4983891,13080.5,2009-04-17 20:24:16
4984442,13084.0,2009-04-18 19:09:58
4985337,13088.0,2009-04-20 12:00:58
4985977,13091.0,2009-04-21 22:52:15
4987678,13095.5,2009-04-26 19:31:26
4993723,13099.0,2009-05-14 00:57:39
4993739,13104.0,2009-05-14 01:29:59
4995706,13108.0,2009-05-20 03:19:22
4996767,13112.0,2009-05-22 18:59:13
4998425,13115.5,2009-05-26 05:32:25
4998913,13120.5,2009-05-27 01:54:01
4998975,13124.0,2009-05-27 03:57:17
5001208,13128.0,2009-06-02 03:52:22
5006063,13132.0,2009-06-15 02:34:16
5009338,13135.0,2009-06-23 00:55:21
5009982,13138.5,2009-06-25 02:29:54
5011857,13143.0,2009-07-01 22:17:21
5012619,13146.5,2009-07-03 21:45:52
5014753,13150.5,2009-07-08 06:11:33
5014887,13154.0,2009-07-08 19:56:28
5015208,13158.5,2009-07-09 20:17:39
5016657,13162.5,2009-07-15 05:31:09
5017066,13165.5,2009-07-16 03:13:38
5017319,13169.5,2009-07-17 07:28:48
5017748,13172.5,2009-07-18 01:17:46
5018294,13176.5,2009-07-19 19:54:14
5018522,13179.5,2009-07-20 05:08:18
5021379,13183.5,2009-07-29 08:08:32
5023624,13186.5,2009-08-05 21:42:32
5025184,13189.0,2009-08-10 11:31:32
5026541,13193.0,2009-08-13 18:57:20
5027956,13195.5,2009-08-17 22:14:28
5028899,13199.0,2009-08-20 10:30:27
5032104,13201.5,2009-08-28 21:19:48
5033861,13206.5,2009-09-03 01:49:51
5036152,13211.5,2009-09-08 19:28:40
5042548,13215.5,2009-09-27 01:03:43
5044087,13217.0,2009-09-30 21:51:48
5046214,13221.5,2009-10-06 04:53:37
5047976,13223.0,2009-10-10 02:43:20
5049696,13227.5,2009-10-14 07:59:13
5049772,13231.0,2009-10-14 14:11:56
5050830,13235.0,2009-10-18 07:36:45
5051220,13238.5,2009-10-20 03:36:22
5051944,13243.5,2009-10-22 09:23:13
5052251,13248.0,2009-10-22 23:32:24
5053158,13251.5,2009-10-25 18:08:14
5053172,13255.5,2009-10-25 18:29:54
5054335,13259.0,2009-10-29 22:12:26
5055409,13264.0,2009-11-02 01:40:29
5056581,13268.0,2009-11-04 23:03:47
5058131,13269.0,2009-11-09 16:20:46
5060419,13273.0,2009-11-17 02:32:44
5060491,13278.0,2009-11-17 06:51:15
5060971,13282.0,2009-11-18 17:46:26
5061083,13282.5,2009-11-18 21:09:16
5061224,13286.0,2009-11-19 06:22:37
5063133,13290.0,2009-11-25 13:23:13
5067919,13292.5,2009-12-11 14:49:32
5067935,13295.5,2009-12-11 15:32:24
5069012,13299.5,2009-12-14 20:44:59
5072858,13303.5,2009-12-28 10:27:35
5073829,13305.5,2009-12-29 21:28:47
5076705,13308.5,2010-01-03 16:54:00
5077896,13312.0,2010-01-06 09:23:34
5081287,13316.0,2010-01-16 02:26:12
5082479,13320.5,2010-01-18 16:25:59
5085295,13323.0,2010-01-24 22:43:34
5088700,13326.5,2010-02-01 21:36:43
5089875,13330.5,2010-02-06 01:32:56
5094142,13334.5,2010-02-17 21:05:11
5095463,13339.0,2010-02-21 11:56:28
5095990,13343.0,2010-02-22 10:40:56
5097440,13347.5,2010-02-28 06:18:58
5098028,13351.0,2010-03-01 08:47:20
5098404,13354.5,2010-03-02 17:48:11
5098808,13358.5,2010-03-03 22:29:49
5098888,13359.0,2010-03-04 02:23:13
5102139,13361.0,2010-03-15 03:34:01
5103701,13365.0,2010-03-19 05:10:34
5104289,13369.0,2010-03-20 19:53:40
5105354,13369.5,2010-03-23 03:20:37
5106194,13373.5,2010-03-26 00:29:41
5106404,13376.5,2010-03-26 21:33:54
5109615,13381.5,2010-04-06 11:53:02
5112673,13385.0,2010-04-16 04:01:30
5113561,13389.0,2010-04-20 00:14:30
5113946,13393.5,2010-04-21 00:56:18
5115445,13397.5,2010-04-24 08:54:39
5115454,13401.5,2010-04-24 09:15:04
5115960,13405.0,2010-04-25 05:49:17
5116821,13407.5,2010-04-27 02:27:32
5117157,13411.5,2010-04-28 06:21:48
5118435,13416.5,2010-05-02 17:31:28
5118757,13419.5,2010-05-04 02:03:14
5119081,13422.5,2010-05-05 17:30:30
5119595,13425.5,2010-05-07 19:16:27
5120411,13429.0,2010-05-10 19:16:32
5121318,13433.5,2010-05-13 08:34:18
5122567,13437.0,2010-05-16 19:45:54
5124457,13441.5,2010-05-23 06:13:27
5128126,13445.5,2010-06-03 02:27:55
5131528,13449.0,2010-06-15 05:51:51
5132057,13451.5,2010-06-16 21:30:33
5134316,13456.5,2010-06-22 22:55:59
5134354,13460.0,2010-06-23 00:39:01
5136951,13463.5,2010-06-29 22:19:36
5139009,13467.5,2010-07-07 02:54:30
5140154,13470.0,2010-07-11 00:16:28
5141058,13474.5,2010-07-12 23:29:34
5142354,13478.5,2010-07-16 20:35:32
5143385,13482.0,2010-07-18 21:45:38
5143853,13486.0,2010-07-19 21:35:14
5144697,13491.0,2010-07-22 15:36:00
5145872,13494.5,2010-07-25 16:47:22
5145995,13497.0,2010-07-25 23:44:15
5146650,13499.5,2010-07-27 15:18:48
5146793,13502.0,2010-07-27 21:50:04
5146828,13505.0,2010-07-27 22:26:58
5146988,13508.0,2010-07-27 23:32:01
5147255,13512.5,2010-07-28 15:30:20
5148472,13515.0,2010-07-31 23:19:42
5149219,13519.0,2010-08-03 00:26:37
5152485,13523.0,2010-08-09 23:16:52
5152893,13527.5,2010-08-10 18:14:10
5153466,13531.0,2010-08-12 01:25:19
5153694,13535.0,2010-08-12 17:44:48
5154324,13538.5,2010-08-13 22:32:47
5157660,13542.5,2010-08-23 00:17:52
5158001,13546.0,2010-08-23 16:34:35
5161093,13548.5,2010-08-31 15:48:42
5161099,13552.5,2010-08-31 16:23:04
5161211,13556.0,2010-09-01 00:33:45
5162185,13559.5,2010-09-04 06:47:10
5165710,13564.5,2010-09-13 05:20:49
5168446,13568.0,2010-09-19 16:52:28
5169111,13571.5,2010-09-19 19:52:01
5170650,13575.5,2010-09-20 15:49:42
5174282,13578.5,2010-09-23 17:52:49
5176247,13582.0,2010-09-29 07:00:19
5177049,13586.0,2010-10-01 08:54:49
5177314,13589.5,2010-10-02 04:01:46
5177901,13593.5,2010-10-03 18:47:26
5178110,13597.0,2010-10-03 23:59:34
5178935,13600.5,2010-10-05 15:21:49
5178954,13605.5,2010-10-05 16:21:30
5180282,13609.5,2010-10-08 01:04:40
5182677,13611.0,2010-10-14 11:06:52
5186340,13615.5,2010-10-22 00:53:05
5186436,13619.5,2010-10-22 05:36:37
5187230,13622.5,2010-10-23 16:29:00
5187286,13626.0,2010-10-23 19:27:43
5188817,13630.0,2010-10-26 17:27:34
5189600,13635.0,2010-10-29 01:23:44
5189699,13637.5,2010-10-29 07:36:28
5190263,13641.0,2010-10-30 17:39:16
5191822,13646.0,2010-11-03 02:58:00
5192296,13650.5,2010-11-04 16:18:26
5193572,13655.5,2010-11-07 22:26:30
5194131,13658.0,2010-11-09 04:07:30
5195039,13662.0,2010-11-12 03:01:51
5196411,13666.0,2010-11-17 01:14:21
5197988,13670.0,2010-11-22 03:25:51
5198555,13673.0,2010-11-23 20:26:22
5199561,13675.0,2010-11-26 19:36:53
5201485,13679.0,2010-11-29 20:44:22
5201536,13681.5,2010-11-29 22:24:39
5201583,13683.5,2010-11-30 00:56:01
5202073,13688.0,2010-12-01 00:16:23
5202595,13692.5,2010-12-03 06:09:30
5204431,13695.5,2010-12-08 03:02:20
5204671,13699.0,2010-12-08 21:17:18
5206272,13701.5,2010-12-14 15:05:04
5206462,13702.0,2010-12-15 02:40:43
5206908,13707.0,2010-12-16 15:19:23
5208862,13708.5,2010-12-21 02:46:27
