ind,rating,timestamp
1907042,10447.0,1997-06-03 14:47:00
1907083,10450.0,1997-06-03 14:58:16
1907203,10454.0,1997-06-03 15:32:24
1907305,10457.0,1997-06-03 16:41:09
1907367,10462.0,1997-06-03 17:15:12
1907412,10463.0,1997-06-03 17:35:59
1907473,10466.0,1997-06-03 17:46:34
1907596,10469.0,1997-06-03 18:26:07
1907664,10474.0,1997-06-03 19:03:40
1907710,10477.0,1997-06-03 19:34:30
1907818,10481.0,1997-06-03 21:39:23
1907907,10486.0,1997-06-03 22:12:11
1907935,10489.0,1997-06-03 22:19:40
1908253,10492.0,1997-06-04 08:57:08
1908416,10497.0,1997-06-04 09:16:40
1908630,10500.0,1997-06-04 10:20:43
1908715,10505.0,1997-06-04 10:37:24
1908783,10508.0,1997-06-04 10:49:11
1908810,10512.0,1997-06-04 10:52:36
1908866,10516.0,1997-06-04 10:59:42
1908927,10519.0,1997-06-04 11:19:22
1908946,10523.0,1997-06-04 11:25:04
1909434,10527.0,1997-06-04 14:10:54
1909638,10531.0,1997-06-04 14:42:54
1909903,10535.0,1997-06-04 17:20:15
1910160,10538.0,1997-06-04 18:58:01
1910295,10541.0,1997-06-04 19:16:40
1910491,10544.0,1997-06-04 20:38:51
1910620,10549.0,1997-06-04 21:36:10
1911026,10554.0,1997-06-05 05:14:48
1911126,10557.0,1997-06-05 06:10:18
1911469,10558.0,1997-06-05 09:39:54
1911561,10561.0,1997-06-05 10:45:05
1911855,10566.0,1997-06-05 12:52:46
1912140,10571.0,1997-06-05 16:05:11
1912226,10575.0,1997-06-05 16:29:25
1912297,10579.0,1997-06-05 16:56:23
1912923,10582.0,1997-06-05 19:49:53
1913063,10586.0,1997-06-05 23:39:13
1913120,10588.0,1997-06-06 00:30:03
1913319,10592.0,1997-06-06 07:03:27
1913394,10596.0,1997-06-06 08:06:21
1913645,10598.0,1997-06-06 09:50:22
1913654,10601.0,1997-06-06 09:52:00
1913730,10606.0,1997-06-06 10:10:38
1913769,10610.0,1997-06-06 10:15:27
1913886,10614.0,1997-06-06 11:10:15
1913923,10617.0,1997-06-06 11:22:41
1914060,10621.0,1997-06-06 12:35:53
1914314,10625.0,1997-06-06 14:52:23
1914405,10628.0,1997-06-06 15:06:50
1914515,10631.0,1997-06-06 16:30:47
1914582,10635.0,1997-06-06 18:16:08
1914769,10639.0,1997-06-06 19:41:28
1914886,10643.0,1997-06-06 21:07:34
1914995,10646.0,1997-06-06 23:25:27
1915085,10650.0,1997-06-07 00:29:37
1915182,10654.0,1997-06-07 05:27:36
1915341,10657.0,1997-06-07 09:35:47
1915462,10661.0,1997-06-07 11:34:29
1915555,10664.0,1997-06-07 14:03:42
1915624,10668.0,1997-06-07 14:48:49
1915686,10671.0,1997-06-07 15:04:06
1916001,10675.0,1997-06-07 17:26:28
1916405,10676.0,1997-06-07 22:47:06
1916473,10679.0,1997-06-07 23:26:58
1916651,10682.0,1997-06-08 04:02:51
1916743,10687.0,1997-06-08 05:32:04
1917447,10690.0,1997-06-08 12:41:42
1917850,10693.0,1997-06-08 22:41:06
1917889,10697.0,1997-06-08 22:56:05
1917951,10702.0,1997-06-08 23:50:41
1918163,10707.0,1997-06-09 05:31:39
1918265,10710.0,1997-06-09 07:39:49
1918579,10713.0,1997-06-09 09:47:00
1918607,10717.0,1997-06-09 09:53:46
1919000,10720.0,1997-06-09 12:50:13
1919056,10724.0,1997-06-09 12:59:20
1919157,10727.0,1997-06-09 13:38:41
1919192,10730.0,1997-06-09 13:52:40
1919444,10735.0,1997-06-09 16:01:10
1919662,10738.0,1997-06-09 18:54:50
1919835,10741.0,1997-06-09 21:49:40
1919878,10744.0,1997-06-09 22:20:45
1919974,10748.0,1997-06-10 05:11:22
1920058,10753.0,1997-06-10 06:50:04
1920212,10757.0,1997-06-10 09:56:57
1920379,10758.0,1997-06-10 10:42:41
1920460,10761.0,1997-06-10 11:33:46
1920639,10764.0,1997-06-10 13:00:30
1920726,10768.0,1997-06-10 13:59:19
1920793,10771.0,1997-06-10 14:08:04
1920951,10775.0,1997-06-10 14:40:48
1921004,10779.0,1997-06-10 15:31:32
1921057,10782.0,1997-06-10 15:36:06
1921083,10786.0,1997-06-10 15:52:58
1921412,10789.0,1997-06-10 18:11:22
1921612,10792.0,1997-06-10 19:41:15
1921665,10795.0,1997-06-10 20:00:23
1921734,10799.0,1997-06-10 20:15:52
1921956,10802.0,1997-06-10 23:41:58
1921981,10805.0,1997-06-11 00:00:20
1922173,10809.0,1997-06-11 04:38:57
1922225,10812.0,1997-06-11 06:09:37
1922467,10815.0,1997-06-11 09:23:08
1922616,10818.0,1997-06-11 10:22:28
1922669,10821.0,1997-06-11 10:46:58
1922805,10824.0,1997-06-11 12:20:32
1922923,10827.0,1997-06-11 14:00:22
1923005,10830.0,1997-06-11 14:33:26
1923110,10833.0,1997-06-11 14:49:22
1923147,10838.0,1997-06-11 14:53:55
1923276,10841.0,1997-06-11 15:20:09
1923412,10845.0,1997-06-11 16:32:38
1923472,10848.0,1997-06-11 16:44:29
1923763,10851.0,1997-06-11 17:46:42
1923938,10856.0,1997-06-11 19:56:37
1924076,10860.0,1997-06-11 20:51:10
1924128,10863.0,1997-06-11 21:52:11
1924156,10866.0,1997-06-11 22:13:02
1924161,10869.0,1997-06-11 22:13:08
1924360,10872.0,1997-06-12 01:02:19
1924739,10876.0,1997-06-12 08:29:57
1925195,10879.0,1997-06-12 14:54:26
1925227,10882.0,1997-06-12 15:52:01
1925385,10885.0,1997-06-12 16:42:46
1925410,10888.0,1997-06-12 17:02:36
1925567,10892.0,1997-06-12 20:28:49
1925670,10896.0,1997-06-12 20:55:34
1925837,10899.0,1997-06-13 05:23:08
1925970,10904.0,1997-06-13 06:57:06
1926125,10907.0,1997-06-13 08:30:38
1926259,10910.0,1997-06-13 10:22:26
1926559,10914.0,1997-06-13 12:15:08
1926690,10917.0,1997-06-13 13:21:41
1926805,10921.0,1997-06-13 13:53:05
1926833,10924.0,1997-06-13 13:55:20
1927080,10927.0,1997-06-13 16:05:02
1927192,10930.0,1997-06-13 17:58:01
1927236,10932.0,1997-06-13 18:01:47
1927556,10935.0,1997-06-13 20:43:11
1927836,10938.0,1997-06-13 23:35:37
1928246,10943.0,1997-06-14 09:16:53
1928307,10947.0,1997-06-14 09:24:28
1928488,10950.0,1997-06-14 10:26:11
1928552,10953.0,1997-06-14 11:03:31
1928758,10956.0,1997-06-14 12:55:09
1928884,10958.0,1997-06-14 15:52:04
1929003,10963.0,1997-06-14 16:36:23
1929087,10966.0,1997-06-14 18:01:45
1929538,10970.0,1997-06-15 01:58:13
1929628,10972.0,1997-06-15 04:57:02
1929652,10975.0,1997-06-15 06:00:42
1929735,10979.0,1997-06-15 07:00:01
1929787,10982.0,1997-06-15 08:21:36
1929854,10985.0,1997-06-15 09:27:06
1930136,10989.0,1997-06-15 12:35:29
1930229,10992.0,1997-06-15 13:23:51
1930244,10996.0,1997-06-15 13:39:13
1930825,10998.0,1997-06-15 18:25:06
1931261,11001.0,1997-06-15 20:54:42
1931405,11003.0,1997-06-15 21:37:29
1931544,11006.0,1997-06-15 21:42:39
1931612,11009.0,1997-06-15 21:45:45
1931738,11013.0,1997-06-15 22:31:22
1931858,11016.0,1997-06-15 23:31:46
1931910,11019.0,1997-06-16 00:38:06
1932135,11023.0,1997-06-16 07:34:00
1932178,11026.0,1997-06-16 08:55:24
1932221,11029.0,1997-06-16 09:47:18
1932296,11033.0,1997-06-16 10:12:50
1932715,11035.0,1997-06-16 15:29:06
1932822,11036.0,1997-06-16 18:00:55
1932840,11039.0,1997-06-16 18:04:06
1932939,11044.0,1997-06-16 18:55:57
1932965,11047.0,1997-06-16 19:03:27
1932982,11050.0,1997-06-16 19:06:40
1933338,11054.0,1997-06-16 21:35:14
1933392,11058.0,1997-06-16 22:24:59
1933429,11059.0,1997-06-16 22:38:22
1933611,11064.0,1997-06-16 23:19:30
1934280,11068.0,1997-06-17 09:43:43
1934890,11073.0,1997-06-17 15:42:19
1934924,11077.0,1997-06-17 15:53:46
1935182,11080.0,1997-06-17 17:18:38
1935233,11083.0,1997-06-17 17:33:21
1935359,11087.0,1997-06-17 17:55:10
1935403,11091.0,1997-06-17 17:58:45
1935494,11094.0,1997-06-17 19:17:36
1935522,11097.0,1997-06-17 19:26:48
1935560,11100.0,1997-06-17 19:57:56
1935630,11104.0,1997-06-17 21:16:15
1935937,11107.0,1997-06-18 03:58:16
1936027,11110.0,1997-06-18 08:23:43
1936064,11114.0,1997-06-18 08:51:00
1936100,11117.0,1997-06-18 09:00:21
1936198,11120.0,1997-06-18 10:19:33
1936499,11121.0,1997-06-18 12:36:03
1936577,11125.0,1997-06-18 12:39:12
1936914,11129.0,1997-06-18 13:56:23
1937069,11133.0,1997-06-18 14:28:08
1937774,11136.0,1997-06-18 16:53:22
1937916,11139.0,1997-06-18 18:29:25
1937962,11143.0,1997-06-18 18:41:49
1937975,11146.0,1997-06-18 18:43:01
1938130,11149.0,1997-06-18 19:56:12
1938274,11152.0,1997-06-18 20:20:35
1938716,11156.0,1997-06-18 21:58:39
1938835,11160.0,1997-06-18 22:34:10
1939007,11163.0,1997-06-19 00:01:55
1939144,11166.0,1997-06-19 08:08:14
1939205,11169.0,1997-06-19 10:33:22
1939262,11172.0,1997-06-19 11:24:06
1939296,11175.0,1997-06-19 11:43:10
1939369,11179.0,1997-06-19 12:57:38
1939578,11183.0,1997-06-19 14:14:54
1939748,11184.0,1997-06-19 15:31:19
1940001,11187.0,1997-06-19 16:23:36
1940084,11190.0,1997-06-19 16:57:51
1940192,11194.0,1997-06-19 19:13:10
1940242,11197.0,1997-06-19 21:07:58
1940481,11200.0,1997-06-20 00:02:57
1940533,11203.0,1997-06-20 02:26:59
1941433,11206.0,1997-06-20 11:13:21
1942019,11209.0,1997-06-20 13:56:21
1942083,11212.0,1997-06-20 14:07:57
1942277,11216.0,1997-06-20 16:10:54
1942347,11219.0,1997-06-20 16:33:30
1942398,11222.0,1997-06-20 17:26:59
1942582,11227.0,1997-06-20 19:11:41
1942625,11230.0,1997-06-20 19:50:04
1942704,11233.0,1997-06-20 21:35:51
1942763,11236.0,1997-06-20 22:02:58
1942776,11239.0,1997-06-20 22:04:50
1942829,11242.0,1997-06-20 22:30:20
1943187,11245.0,1997-06-21 09:21:04
1943439,11248.0,1997-06-21 13:29:31
1943599,11252.0,1997-06-21 15:04:52
1943680,11256.0,1997-06-21 15:39:09
1943705,11259.0,1997-06-21 15:46:31
1943811,11262.0,1997-06-21 16:28:30
1943898,11265.0,1997-06-21 17:53:09
1944183,11267.0,1997-06-21 21:31:42
1944384,11272.0,1997-06-21 22:23:09
1944855,11275.0,1997-06-22 11:37:55
1944879,11278.0,1997-06-22 11:41:55
1945034,11281.0,1997-06-22 12:09:44
1945450,11284.0,1997-06-22 16:26:11
1945491,11287.0,1997-06-22 16:34:59
1945564,11291.0,1997-06-22 17:06:51
1945576,11293.0,1997-06-22 17:07:37
1945609,11296.0,1997-06-22 17:18:06
1945651,11299.0,1997-06-22 17:54:14
1945689,11301.0,1997-06-22 18:08:58
1946008,11306.0,1997-06-22 21:03:43
1946196,11309.0,1997-06-22 23:40:42
1946453,11312.0,1997-06-23 06:18:20
1946578,11315.0,1997-06-23 08:19:46
1946707,11318.0,1997-06-23 09:07:49
1946785,11323.0,1997-06-23 09:43:25
1946830,11326.0,1997-06-23 09:51:30
1946835,11329.0,1997-06-23 09:52:10
1946979,11332.0,1997-06-23 10:35:24
1947157,11336.0,1997-06-23 12:21:15
1947170,11340.0,1997-06-23 12:22:31
1947303,11345.0,1997-06-23 12:55:44
1947492,11348.0,1997-06-23 13:35:49
1947538,11352.0,1997-06-23 13:47:37
1947733,11355.0,1997-06-23 14:41:26
1947762,11358.0,1997-06-23 15:07:51
1947899,11363.0,1997-06-23 17:07:55
1948200,11366.0,1997-06-23 19:43:10
1948643,11371.0,1997-06-24 03:43:08
1948789,11373.0,1997-06-24 05:16:12
1948907,11376.0,1997-06-24 06:29:23
1949577,11379.0,1997-06-24 10:55:31
1949794,11381.0,1997-06-24 12:51:48
1950026,11385.0,1997-06-24 14:16:40
1950135,11389.0,1997-06-24 15:09:45
1950159,11392.0,1997-06-24 16:00:49
1950373,11395.0,1997-06-24 19:19:31
1950459,11399.0,1997-06-24 19:51:48
1950511,11402.0,1997-06-24 20:46:14
1950670,11406.0,1997-06-24 22:37:44
1951166,11409.0,1997-06-25 03:34:13
1951455,11412.0,1997-06-25 05:09:59
1951488,11415.0,1997-06-25 05:36:33
1951566,11419.0,1997-06-25 08:02:48
1952142,11422.0,1997-06-25 12:56:25
1952164,11426.0,1997-06-25 13:26:55
1952227,11429.0,1997-06-25 14:04:24
1952689,11432.0,1997-06-25 18:51:16
1952793,11435.0,1997-06-25 19:15:49
1952899,11438.0,1997-06-25 19:58:28
1953056,11441.0,1997-06-25 21:54:22
1953232,11446.0,1997-06-25 23:24:19
1953365,11450.0,1997-06-26 06:40:14
1953443,11455.0,1997-06-26 07:10:42
1953470,11459.0,1997-06-26 07:26:47
1953733,11464.0,1997-06-26 08:21:48
1953775,11467.0,1997-06-26 08:35:26
1953935,11470.0,1997-06-26 09:00:13
1954160,11474.0,1997-06-26 10:34:30
1954316,11477.0,1997-06-26 11:49:09
1954324,11480.0,1997-06-26 11:50:37
1954523,11483.0,1997-06-26 13:43:00
1954548,11488.0,1997-06-26 14:38:46
1954600,11491.0,1997-06-26 15:32:18
1954824,11495.0,1997-06-26 16:37:43
1955120,11496.0,1997-06-26 17:55:56
1955170,11499.0,1997-06-26 18:25:57
1955349,11503.0,1997-06-26 20:34:00
1955438,11506.0,1997-06-26 21:01:53
1955597,11509.0,1997-06-26 22:28:45
1955782,11512.0,1997-06-27 00:51:05
1956060,11515.0,1997-06-27 02:57:24
1956173,11518.0,1997-06-27 07:33:49
1956352,11522.0,1997-06-27 09:09:34
1956462,11525.0,1997-06-27 10:50:53
1956577,11528.0,1997-06-27 11:32:03
1956622,11532.0,1997-06-27 11:44:29
1956715,11535.0,1997-06-27 12:00:43
1957114,11539.0,1997-06-27 14:40:54
1957336,11543.0,1997-06-27 16:17:29
1957402,11546.0,1997-06-27 18:20:56
1957802,11549.0,1997-06-28 03:17:31
1957817,11551.0,1997-06-28 07:07:04
1957955,11554.0,1997-06-28 09:31:32
1958201,11556.0,1997-06-28 11:10:18
1958286,11559.0,1997-06-28 11:37:59
1958374,11562.0,1997-06-28 12:06:12
1958586,11567.0,1997-06-28 14:52:18
1958617,11570.0,1997-06-28 15:05:29
1958879,11573.0,1997-06-28 18:48:48
1958979,11578.0,1997-06-28 21:03:15
1959114,11581.0,1997-06-29 00:26:55
1959208,11585.0,1997-06-29 07:20:48
1959320,11589.0,1997-06-29 08:25:39
1959361,11591.0,1997-06-29 08:33:46
1959452,11594.0,1997-06-29 12:03:24
1959479,11597.0,1997-06-29 12:09:14
1959553,11601.0,1997-06-29 12:18:46
1959701,11605.0,1997-06-29 13:40:23
1959728,11608.0,1997-06-29 14:13:25
1959798,11611.0,1997-06-29 14:58:22
1959957,11614.0,1997-06-29 16:13:54
1960004,11617.0,1997-06-29 16:28:45
1960088,11620.0,1997-06-29 16:44:16
1960287,11624.0,1997-06-29 17:43:59
1960353,11627.0,1997-06-29 18:56:52
1960619,11629.0,1997-06-29 23:33:19
1960699,11632.0,1997-06-29 23:54:29
1960840,11635.0,1997-06-30 00:16:24
1961096,11639.0,1997-06-30 01:26:42
1961203,11641.0,1997-06-30 05:08:53
1961277,11643.0,1997-06-30 06:25:31
1961716,11646.0,1997-06-30 12:29:11
1961734,11649.0,1997-06-30 12:30:36
1961957,11653.0,1997-06-30 15:19:46
1961983,11656.0,1997-06-30 15:21:37
1962041,11659.0,1997-06-30 15:46:32
1962433,11660.0,1997-06-30 19:13:48
1962500,11662.0,1997-06-30 20:13:11
1962578,11666.0,1997-06-30 22:42:07
1963002,11670.0,1997-07-01 08:36:08
1963045,11674.0,1997-07-01 08:58:33
1963103,11678.0,1997-07-01 09:38:11
1963123,11681.0,1997-07-01 09:47:06
1963197,11684.0,1997-07-01 10:09:29
1963375,11687.0,1997-07-01 11:29:06
1963605,11692.0,1997-07-01 14:36:52
1963663,11694.0,1997-07-01 14:50:05
1963962,11697.0,1997-07-01 16:57:29
1964060,11701.0,1997-07-01 17:34:15
1964279,11704.0,1997-07-01 18:56:20
1964456,11708.0,1997-07-01 21:30:23
1964502,11709.0,1997-07-01 22:05:45
1964676,11712.0,1997-07-02 00:15:18
1964789,11713.0,1997-07-02 00:48:18
1964893,11717.0,1997-07-02 01:58:13
1965025,11720.0,1997-07-02 06:05:21
1965062,11724.0,1997-07-02 06:20:28
1965168,11727.0,1997-07-02 08:29:56
1965248,11730.0,1997-07-02 10:04:44
1965590,11733.0,1997-07-02 12:27:26
1965643,11736.0,1997-07-02 12:46:02
1965679,11739.0,1997-07-02 13:08:24
1965799,11742.0,1997-07-02 14:11:56
1966065,11745.0,1997-07-02 16:26:00
1966144,11749.0,1997-07-02 16:39:30
1966150,11752.0,1997-07-02 16:40:47
1966512,11754.0,1997-07-02 19:56:36
1966644,11758.0,1997-07-02 20:44:21
1966776,11762.0,1997-07-02 23:30:07
1966846,11766.0,1997-07-03 00:35:10
1967043,11771.0,1997-07-03 04:49:08
1967253,11774.0,1997-07-03 07:12:59
1967477,11775.0,1997-07-03 10:08:27
1967549,11778.0,1997-07-03 10:53:36
1967641,11782.0,1997-07-03 11:10:20
1967790,11785.0,1997-07-03 11:31:10
1967832,11789.0,1997-07-03 11:42:54
1968099,11792.0,1997-07-03 14:28:08
1968188,11796.0,1997-07-03 14:38:36
1968302,11799.0,1997-07-03 16:06:45
1968417,11802.0,1997-07-03 17:48:07
1968658,11806.0,1997-07-03 20:24:27
1968698,11810.0,1997-07-03 20:29:43
1968776,11813.0,1997-07-03 20:49:32
1969000,11816.0,1997-07-03 22:18:57
1969173,11820.0,1997-07-04 07:32:24
1969352,11824.0,1997-07-04 09:06:58
1969493,11828.0,1997-07-04 11:51:04
1969586,11831.0,1997-07-04 12:26:40
1969863,11835.0,1997-07-04 16:30:49
1969948,11837.0,1997-07-04 19:18:16
1970187,11841.0,1997-07-04 23:55:52
1970532,11843.0,1997-07-05 10:50:38
1970566,11846.0,1997-07-05 10:52:42
1970610,11849.0,1997-07-05 11:05:11
1970703,11853.0,1997-07-05 11:46:47
1970898,11857.0,1997-07-05 15:41:59
1971394,11860.0,1997-07-05 17:44:12
1971551,11864.0,1997-07-05 18:43:21
1971749,11867.0,1997-07-05 19:35:36
1971950,11870.0,1997-07-05 20:47:45
1972008,11873.0,1997-07-05 22:11:16
1972158,11876.0,1997-07-06 00:13:46
1972170,11879.0,1997-07-06 00:15:24
1972252,11883.0,1997-07-06 00:57:04
1972311,11884.0,1997-07-06 01:11:39
1972686,11887.0,1997-07-06 11:21:30
1972737,11890.0,1997-07-06 11:48:32
1972827,11894.0,1997-07-06 12:27:33
1973127,11897.0,1997-07-06 15:12:29
1973243,11900.0,1997-07-06 15:31:34
1973282,11904.0,1997-07-06 16:22:36
1973794,11907.0,1997-07-06 21:03:17
1973844,11911.0,1997-07-06 21:52:15
1973926,11915.0,1997-07-06 22:26:00
1973994,11919.0,1997-07-06 22:47:50
1974089,11922.0,1997-07-07 01:58:15
1974217,11926.0,1997-07-07 05:47:06
1974266,11929.0,1997-07-07 07:16:32
1974339,11930.0,1997-07-07 07:23:55
1974533,11933.0,1997-07-07 08:30:54
1974773,11937.0,1997-07-07 09:57:00
1974941,11941.0,1997-07-07 10:32:35
1975442,11944.0,1997-07-07 13:32:27
1975585,11945.0,1997-07-07 14:32:20
1975654,11949.0,1997-07-07 15:35:37
1975701,11952.0,1997-07-07 16:03:14
1975987,11957.0,1997-07-07 22:14:37
1976034,11960.0,1997-07-07 23:51:00
1976334,11964.0,1997-07-08 06:55:00
1976421,11967.0,1997-07-08 07:48:54
1976652,11970.0,1997-07-08 09:57:50
1976694,11975.0,1997-07-08 10:05:03
1976717,11978.0,1997-07-08 10:11:38
1976899,11982.0,1997-07-08 11:55:48
1976953,11985.0,1997-07-08 12:33:52
1976995,11988.0,1997-07-08 12:48:11
1977084,11991.0,1997-07-08 13:19:39
1977185,11994.0,1997-07-08 14:02:37
1977276,11998.0,1997-07-08 14:34:53
1977394,12001.0,1997-07-08 15:16:58
1977637,12005.0,1997-07-08 16:24:35
1977741,12008.0,1997-07-08 16:57:28
1977789,12011.0,1997-07-08 17:50:49
1978188,12015.0,1997-07-09 07:23:52
1978242,12018.0,1997-07-09 07:34:40
1978404,12023.0,1997-07-09 08:54:41
1978568,12027.0,1997-07-09 10:23:30
1978787,12031.0,1997-07-09 13:19:15
1978917,12034.0,1997-07-09 14:22:18
1978947,12037.0,1997-07-09 14:33:02
1979056,12040.0,1997-07-09 15:58:12
1979292,12044.0,1997-07-09 18:20:25
1979392,12048.0,1997-07-09 18:45:42
1979434,12052.0,1997-07-09 19:34:24
1979457,12055.0,1997-07-09 19:52:40
1979494,12058.0,1997-07-09 20:05:12
1979601,12060.0,1997-07-09 21:18:40
1979946,12065.0,1997-07-09 23:34:28
1980219,12067.0,1997-07-10 10:34:17
1980295,12070.0,1997-07-10 10:56:19
1980602,12073.0,1997-07-10 13:51:21
1980633,12076.0,1997-07-10 14:03:25
1980757,12077.0,1997-07-10 15:35:01
1980776,12080.0,1997-07-11 09:22:02
1980811,12083.0,1997-07-11 09:27:50
1980902,12087.0,1997-07-11 10:46:52
1980953,12091.0,1997-07-11 11:41:02
1981013,12094.0,1997-07-11 11:48:50
1981153,12097.0,1997-07-11 12:22:11
1981267,12101.0,1997-07-11 13:10:18
1981362,12104.0,1997-07-11 13:32:43
1981625,12107.0,1997-07-11 16:06:10
1981738,12108.0,1997-07-11 18:04:04
1982150,12112.0,1997-07-11 21:50:09
1982230,12113.0,1997-07-12 01:16:05
1982293,12116.0,1997-07-12 02:42:48
1982452,12119.0,1997-07-12 07:13:24
1982505,12122.0,1997-07-12 09:12:01
1982727,12126.0,1997-07-12 13:02:14
1982867,12131.0,1997-07-12 18:49:59
1983090,12135.0,1997-07-12 21:42:02
1983245,12138.0,1997-07-12 22:53:51
1983329,12141.0,1997-07-13 02:07:01
1983457,12146.0,1997-07-13 09:10:07
1983497,12151.0,1997-07-13 10:55:23
1983545,12154.0,1997-07-13 11:19:23
1983613,12158.0,1997-07-13 12:27:49
1983734,12161.0,1997-07-13 15:37:45
1983787,12165.0,1997-07-13 15:50:28
1983831,12168.0,1997-07-13 16:12:07
1983935,12170.0,1997-07-13 17:01:04
1984043,12172.0,1997-07-13 17:55:00
1984143,12177.0,1997-07-13 18:16:38
1984469,12180.0,1997-07-13 21:02:31
1984686,12183.0,1997-07-13 22:29:03
1984772,12186.0,1997-07-13 23:45:14
1984898,12189.0,1997-07-14 02:29:59
1985025,12192.0,1997-07-14 06:03:33
1985031,12195.0,1997-07-14 06:57:18
1985057,12200.0,1997-07-14 07:09:42
1985155,12203.0,1997-07-14 09:01:02
1985195,12206.0,1997-07-14 09:17:23
1985223,12210.0,1997-07-14 09:42:37
1985338,12213.0,1997-07-14 11:28:36
1985494,12217.0,1997-07-14 12:23:28
1985640,12220.0,1997-07-14 12:48:40
1986037,12224.0,1997-07-14 14:14:26
1986076,12227.0,1997-07-14 14:18:54
1986089,12230.0,1997-07-14 14:25:40
1986205,12233.0,1997-07-14 16:30:05
1986391,12234.0,1997-07-14 18:04:56
1986406,12237.0,1997-07-14 18:08:50
1986506,12241.0,1997-07-14 18:49:07
1986595,12244.0,1997-07-14 19:31:51
1986609,12248.0,1997-07-14 19:38:53
1986819,12252.0,1997-07-14 22:03:18
1987110,12255.0,1997-07-15 04:05:24
1987153,12258.0,1997-07-15 04:47:26
1987174,12261.0,1997-07-15 06:12:38
1987499,12263.0,1997-07-15 10:03:11
1987793,12266.0,1997-07-15 12:13:51
1987833,12269.0,1997-07-15 12:42:47
1987972,12272.0,1997-07-15 13:45:05
1988010,12276.0,1997-07-15 16:20:04
1988093,12281.0,1997-07-15 17:45:54
1988135,12282.0,1997-07-15 18:52:02
1988319,12285.0,1997-07-15 20:08:54
1988419,12289.0,1997-07-15 21:21:29
1988458,12292.0,1997-07-15 21:26:43
1988479,12295.0,1997-07-15 21:55:34
1988629,12298.0,1997-07-16 01:12:16
1988809,12301.0,1997-07-16 12:48:53
1988930,12304.0,1997-07-16 13:19:11
1989119,12307.0,1997-07-16 15:06:10
1989322,12311.0,1997-07-16 16:43:52
1989394,12315.0,1997-07-16 17:14:44
1989672,12316.0,1997-07-16 18:59:18
1989876,12320.0,1997-07-16 19:55:59
1990003,12324.0,1997-07-16 22:42:08
1990044,12328.0,1997-07-16 23:09:37
1990123,12332.0,1997-07-17 00:14:25
1990149,12335.0,1997-07-17 01:09:41
1990197,12339.0,1997-07-17 02:14:56
1990429,12342.0,1997-07-17 08:40:11
1990584,12347.0,1997-07-17 11:15:51
1990915,12351.0,1997-07-17 13:39:19
1991077,12354.0,1997-07-17 14:41:46
1991163,12355.0,1997-07-17 15:50:50
1991234,12359.0,1997-07-17 16:30:27
1991304,12362.0,1997-07-17 18:32:24
1991583,12366.0,1997-07-18 00:11:05
1991849,12369.0,1997-07-18 09:23:37
1992052,12372.0,1997-07-18 11:50:47
1992301,12375.0,1997-07-18 12:19:07
1992435,12377.0,1997-07-18 13:06:52
1992743,12380.0,1997-07-18 17:40:49
1992898,12384.0,1997-07-18 18:53:32
1993105,12388.0,1997-07-18 20:58:08
1993149,12392.0,1997-07-18 21:14:37
1993234,12395.0,1997-07-19 01:56:43
1993490,12398.0,1997-07-19 07:19:54
1993958,12401.0,1997-07-19 14:47:47
1993961,12404.0,1997-07-19 14:47:51
1994117,12407.0,1997-07-19 15:37:01
1994242,12411.0,1997-07-19 16:14:11
1994430,12414.0,1997-07-19 17:27:56
1994477,12418.0,1997-07-19 17:32:40
1994520,12422.0,1997-07-19 17:37:19
1994749,12425.0,1997-07-19 18:36:42
1995034,12429.0,1997-07-19 21:02:09
1995189,12431.0,1997-07-19 22:25:00
1995622,12432.0,1997-07-20 09:48:07
1995699,12436.0,1997-07-20 10:47:26
1996051,12439.0,1997-07-20 13:37:51
1996114,12442.0,1997-07-20 13:44:10
1996419,12446.0,1997-07-20 15:30:02
1997008,12449.0,1997-07-20 20:09:37
1997038,12452.0,1997-07-20 20:23:03
1997328,12456.0,1997-07-21 02:10:25
1997369,12459.0,1997-07-21 03:33:31
1997426,12462.0,1997-07-21 03:56:14
1997504,12466.0,1997-07-21 07:48:00
1997605,12469.0,1997-07-21 08:24:25
1997746,12471.0,1997-07-21 09:32:28
1997921,12474.0,1997-07-21 12:11:49
1998023,12477.0,1997-07-21 13:00:35
1998096,12480.0,1997-07-21 13:58:32
1998133,12483.0,1997-07-21 14:14:02
1998181,12487.0,1997-07-21 14:43:51
1998232,12490.0,1997-07-21 14:49:25
1998375,12493.0,1997-07-21 16:44:19
1998440,12496.0,1997-07-21 17:11:38
1998905,12499.0,1997-07-21 19:32:32
1999080,12503.0,1997-07-21 21:31:47
1999104,12507.0,1997-07-21 21:38:15
1999282,12510.0,1997-07-22 00:31:43
1999387,12513.0,1997-07-22 02:17:07
1999541,12515.0,1997-07-22 03:47:29
1999691,12518.0,1997-07-22 06:37:26
1999957,12521.0,1997-07-22 10:00:40
2000179,12525.0,1997-07-22 11:41:07
2000291,12529.0,1997-07-22 12:22:57
2000427,12532.0,1997-07-22 13:18:53
