ind,rating,timestamp
1911209,33871.0,1997-06-05 07:10:30
1911228,33875.0,1997-06-05 07:12:38
1911370,33880.0,1997-06-05 09:00:09
1911445,33883.0,1997-06-05 09:37:19
1911495,33887.0,1997-06-05 10:02:01
1911542,33891.0,1997-06-05 10:43:48
1911632,33896.0,1997-06-05 11:10:58
1911713,33899.0,1997-06-05 11:40:32
1911811,33902.0,1997-06-05 12:50:49
1911996,33907.0,1997-06-05 14:13:18
1912089,33910.0,1997-06-05 15:35:51
1912103,33913.0,1997-06-05 15:41:32
1912120,33917.0,1997-06-05 15:44:42
1912432,33922.0,1997-06-05 17:59:49
1912481,33923.0,1997-06-05 18:01:37
1912694,33924.0,1997-06-05 18:29:54
1912747,33928.0,1997-06-05 18:43:46
1912795,33932.0,1997-06-05 19:09:33
1912799,33936.0,1997-06-05 19:10:38
1912900,33938.0,1997-06-05 19:47:17
1913042,33943.0,1997-06-05 23:34:57
1913095,33947.0,1997-06-06 00:22:33
1913267,33952.0,1997-06-06 05:43:48
1913371,33953.0,1997-06-06 08:01:14
1913475,33956.0,1997-06-06 08:42:54
1913595,33960.0,1997-06-06 09:41:09
1913629,33963.0,1997-06-06 09:47:43
1913666,33966.0,1997-06-06 09:54:12
1913717,33970.0,1997-06-06 10:06:55
1913907,33974.0,1997-06-06 11:19:28
1913956,33978.0,1997-06-06 11:39:21
1914035,33982.0,1997-06-06 12:33:23
1914214,33986.0,1997-06-06 13:34:14
1914348,33991.0,1997-06-06 15:03:56
1914357,33994.0,1997-06-06 15:04:21
1914483,33998.0,1997-06-06 16:01:51
1914505,34003.0,1997-06-06 16:28:04
1914539,34006.0,1997-06-06 17:52:30
1914563,34009.0,1997-06-06 18:07:50
1914616,34014.0,1997-06-06 18:35:05
1914741,34017.0,1997-06-06 19:37:54
1914755,34021.0,1997-06-06 19:39:06
1914976,34025.0,1997-06-06 23:23:41
1915098,34028.0,1997-06-07 00:59:34
1915231,34033.0,1997-06-07 07:33:45
1915338,34035.0,1997-06-07 09:35:38
1915384,34037.0,1997-06-07 10:22:01
1915437,34038.0,1997-06-07 11:25:11
1915441,34043.0,1997-06-07 11:32:07
1915730,34046.0,1997-06-07 15:24:31
1915975,34051.0,1997-06-07 17:23:55
1916116,34056.0,1997-06-07 17:42:19
1916208,34061.0,1997-06-07 20:07:48
1916639,34065.0,1997-06-08 03:59:15
1916893,34066.0,1997-06-08 09:12:03
1917015,34070.0,1997-06-08 09:43:17
1917044,34071.0,1997-06-08 09:45:10
1917311,34074.0,1997-06-08 11:26:59
1917395,34077.0,1997-06-08 11:52:20
1917478,34081.0,1997-06-08 13:18:48
1917536,34086.0,1997-06-08 14:52:37
1917663,34087.0,1997-06-08 16:31:29
1917719,34088.0,1997-06-08 18:15:03
1917768,34091.0,1997-06-08 20:52:39
1917869,34096.0,1997-06-08 22:41:16
1917877,34101.0,1997-06-08 22:53:47
1917956,34104.0,1997-06-08 23:51:21
1918025,34108.0,1997-06-09 05:10:22
1918247,34113.0,1997-06-09 07:31:13
1918294,34117.0,1997-06-09 07:57:53
1918601,34120.0,1997-06-09 09:51:21
1918621,34124.0,1997-06-09 09:58:13
1918625,34128.0,1997-06-09 09:59:28
1918682,34132.0,1997-06-09 10:30:15
1918735,34137.0,1997-06-09 10:51:43
1918817,34140.0,1997-06-09 11:21:12
1918868,34143.0,1997-06-09 12:20:35
1918879,34147.0,1997-06-09 12:25:48
1918908,34150.0,1997-06-09 12:37:51
1918947,34151.0,1997-06-09 12:42:42
1919078,34156.0,1997-06-09 13:01:31
1919173,34160.0,1997-06-09 13:46:26
1919219,34164.0,1997-06-09 14:12:11
1919249,34167.0,1997-06-09 14:58:24
1919304,34170.0,1997-06-09 15:28:43
1919414,34175.0,1997-06-09 15:58:39
1919496,34178.0,1997-06-09 16:06:01
1919574,34181.0,1997-06-09 18:05:19
1919636,34183.0,1997-06-09 18:46:43
1919697,34186.0,1997-06-09 20:12:16
1919749,34191.0,1997-06-09 20:28:26
1919766,34196.0,1997-06-09 20:45:10
1919801,34199.0,1997-06-09 21:47:05
1919864,34203.0,1997-06-09 22:16:36
1919896,34207.0,1997-06-10 00:50:12
1919937,34210.0,1997-06-10 02:41:49
1920247,34215.0,1997-06-10 10:10:11
1920487,34218.0,1997-06-10 12:00:24
1920544,34222.0,1997-06-10 12:23:56
1920550,34225.0,1997-06-10 12:27:38
1920620,34226.0,1997-06-10 12:58:38
1920745,34229.0,1997-06-10 14:02:33
1920916,34233.0,1997-06-10 14:33:31
1920961,34238.0,1997-06-10 14:58:34
1920985,34242.0,1997-06-10 15:18:06
1920989,34246.0,1997-06-10 15:24:11
1921010,34251.0,1997-06-10 15:31:49
1921074,34254.0,1997-06-10 15:51:35
1921107,34258.0,1997-06-10 16:05:54
1921317,34262.0,1997-06-10 17:47:03
1921356,34266.0,1997-06-10 18:05:53
1921377,34270.0,1997-06-10 18:07:29
1921599,34273.0,1997-06-10 19:37:39
1921631,34276.0,1997-06-10 19:51:23
1921708,34277.0,1997-06-10 20:13:37
1921883,34280.0,1997-06-10 23:08:39
1921966,34283.0,1997-06-10 23:57:11
1922014,34287.0,1997-06-11 01:05:27
1922155,34291.0,1997-06-11 04:33:34
1922193,34296.0,1997-06-11 05:53:49
1922207,34300.0,1997-06-11 06:06:48
1922498,34305.0,1997-06-11 09:39:52
1922639,34310.0,1997-06-11 10:43:44
1923043,34313.0,1997-06-11 14:44:49
1923092,34316.0,1997-06-11 14:48:28
1923418,34319.0,1997-06-11 16:32:46
1923434,34324.0,1997-06-11 16:36:04
1923619,34328.0,1997-06-11 17:31:03
1923663,34333.0,1997-06-11 17:36:37
1923919,34335.0,1997-06-11 19:54:24
1923959,34339.0,1997-06-11 20:09:04
1923976,34342.0,1997-06-11 20:11:04
1924011,34345.0,1997-06-11 20:35:58
1924057,34350.0,1997-06-11 20:49:05
1924297,34355.0,1997-06-12 00:31:44
1924354,34360.0,1997-06-12 01:00:39
1924376,34365.0,1997-06-12 02:16:15
1924501,34368.0,1997-06-12 03:07:53
1924548,34371.0,1997-06-12 04:22:33
1924581,34375.0,1997-06-12 07:02:30
1924624,34378.0,1997-06-12 07:45:59
1924892,34383.0,1997-06-12 09:40:39
1924944,34386.0,1997-06-12 09:49:23
1925111,34390.0,1997-06-12 13:22:34
1925157,34395.0,1997-06-12 13:48:56
1925640,34399.0,1997-06-12 20:52:28
1925756,34404.0,1997-06-13 00:55:29
1925816,34408.0,1997-06-13 05:20:44
1925852,34413.0,1997-06-13 05:25:03
1925982,34418.0,1997-06-13 07:01:58
1926228,34419.0,1997-06-13 10:19:38
1926440,34421.0,1997-06-13 11:45:15
1926476,34422.0,1997-06-13 11:54:06
1926526,34427.0,1997-06-13 12:10:36
1926665,34431.0,1997-06-13 13:19:04
1926716,34436.0,1997-06-13 13:32:47
1926776,34439.0,1997-06-13 13:49:52
1926803,34443.0,1997-06-13 13:53:04
1926843,34446.0,1997-06-13 13:55:52
1926874,34450.0,1997-06-13 14:01:10
1926957,34454.0,1997-06-13 14:55:37
1927208,34456.0,1997-06-13 17:58:57
1927398,34459.0,1997-06-13 19:37:14
1927534,34463.0,1997-06-13 20:40:07
1927814,34466.0,1997-06-13 23:32:06
1927967,34470.0,1997-06-14 01:23:11
1928012,34474.0,1997-06-14 02:08:22
1928168,34478.0,1997-06-14 08:58:57
1928187,34479.0,1997-06-14 09:12:14
1928227,34482.0,1997-06-14 09:15:22
1928326,34485.0,1997-06-14 09:27:03
1928429,34490.0,1997-06-14 10:06:57
1928463,34493.0,1997-06-14 10:22:49
1928613,34496.0,1997-06-14 11:45:43
1928627,34500.0,1997-06-14 11:51:56
1928631,34503.0,1997-06-14 11:52:12
1928697,34506.0,1997-06-14 12:24:00
1928797,34509.0,1997-06-14 14:01:12
1928843,34514.0,1997-06-14 15:47:07
1928856,34517.0,1997-06-14 15:49:44
1928948,34522.0,1997-06-14 16:04:01
1928978,34523.0,1997-06-14 16:29:30
1929061,34528.0,1997-06-14 17:59:15
1929102,34533.0,1997-06-14 18:02:29
1929157,34536.0,1997-06-14 18:07:52
1929184,34540.0,1997-06-14 19:34:08
1929400,34545.0,1997-06-14 22:00:25
1929510,34548.0,1997-06-15 01:54:01
1929718,34551.0,1997-06-15 06:57:22
1929772,34555.0,1997-06-15 08:18:41
1929824,34559.0,1997-06-15 09:24:13
1929909,34563.0,1997-06-15 09:55:25
1930065,34568.0,1997-06-15 11:56:51
1930099,34571.0,1997-06-15 12:26:33
1930208,34574.0,1997-06-15 13:20:32
1930263,34577.0,1997-06-15 13:47:47
1930472,34580.0,1997-06-15 14:34:58
1930503,34585.0,1997-06-15 15:01:37
1930566,34588.0,1997-06-15 15:27:17
1930625,34591.0,1997-06-15 16:36:19
1930647,34596.0,1997-06-15 16:51:54
1930707,34600.0,1997-06-15 17:36:13
1931028,34604.0,1997-06-15 19:12:05
1931141,34608.0,1997-06-15 20:14:56
1931316,34611.0,1997-06-15 21:26:06
1931348,34614.0,1997-06-15 21:35:33
1931357,34617.0,1997-06-15 21:35:37
1931537,34619.0,1997-06-15 21:42:37
1931829,34622.0,1997-06-15 23:29:11
1931877,34627.0,1997-06-16 00:12:20
1931900,34631.0,1997-06-16 00:36:05
1931967,34636.0,1997-06-16 01:50:48
1932060,34639.0,1997-06-16 06:31:15
1932112,34644.0,1997-06-16 07:29:39
1932204,34648.0,1997-06-16 09:42:50
1932256,34652.0,1997-06-16 10:09:25
1932287,34656.0,1997-06-16 10:12:30
1932503,34658.0,1997-06-16 12:47:12
1932595,34661.0,1997-06-16 13:50:16
1932693,34663.0,1997-06-16 15:24:08
1932731,34665.0,1997-06-16 16:43:37
1932765,34669.0,1997-06-16 17:00:42
1932818,34673.0,1997-06-16 18:00:53
1932964,34677.0,1997-06-16 19:02:26
1933118,34680.0,1997-06-16 20:13:12
1933302,34683.0,1997-06-16 21:14:58
1933315,34688.0,1997-06-16 21:32:02
1933380,34691.0,1997-06-16 22:22:34
1933408,34695.0,1997-06-16 22:34:48
1933496,34699.0,1997-06-16 22:49:31
1933580,34704.0,1997-06-16 23:16:28
1933837,34707.0,1997-06-17 02:20:24
1933899,34711.0,1997-06-17 05:14:40
1934045,34713.0,1997-06-17 07:58:34
1934146,34718.0,1997-06-17 08:56:49
1934193,34723.0,1997-06-17 09:19:54
1934363,34728.0,1997-06-17 10:15:37
1934545,34733.0,1997-06-17 12:31:38
1934580,34738.0,1997-06-17 12:47:28
1934720,34741.0,1997-06-17 14:09:22
1934755,34744.0,1997-06-17 14:14:02
1934764,34748.0,1997-06-17 14:17:07
1934838,34751.0,1997-06-17 15:31:10
1935162,34752.0,1997-06-17 17:15:40
1935289,34754.0,1997-06-17 17:40:37
1935582,34757.0,1997-06-17 20:37:46
1935605,34760.0,1997-06-17 21:12:56
1935707,34763.0,1997-06-17 22:30:07
1935821,34767.0,1997-06-18 00:07:49
1935851,34772.0,1997-06-18 01:58:53
1935903,34776.0,1997-06-18 03:54:25
1935944,34781.0,1997-06-18 05:12:46
1935988,34786.0,1997-06-18 07:35:10
1936158,34791.0,1997-06-18 09:56:40
1936382,34795.0,1997-06-18 12:27:07
1936417,34800.0,1997-06-18 12:33:07
1936453,34804.0,1997-06-18 12:34:53
1936461,34807.0,1997-06-18 12:34:55
1936781,34811.0,1997-06-18 13:41:15
1936801,34814.0,1997-06-18 13:44:58
1936929,34817.0,1997-06-18 14:00:24
1937233,34822.0,1997-06-18 14:53:52
1937705,34825.0,1997-06-18 16:47:45
1937741,34830.0,1997-06-18 16:51:10
1937890,34835.0,1997-06-18 18:26:29
1937934,34837.0,1997-06-18 18:37:48
1938037,34842.0,1997-06-18 19:26:49
1938152,34845.0,1997-06-18 20:01:00
1938245,34849.0,1997-06-18 20:18:21
1938300,34854.0,1997-06-18 20:22:57
1938439,34856.0,1997-06-18 20:45:38
1938760,34859.0,1997-06-18 22:10:45
1938795,34863.0,1997-06-18 22:29:43
1938874,34866.0,1997-06-18 22:49:24
1938974,34869.0,1997-06-18 23:59:26
1939135,34873.0,1997-06-19 08:06:41
1939155,34877.0,1997-06-19 08:32:30
1939183,34882.0,1997-06-19 10:31:02
1939217,34885.0,1997-06-19 11:11:07
1939242,34890.0,1997-06-19 11:20:57
1939460,34895.0,1997-06-19 13:42:39
1939548,34897.0,1997-06-19 14:13:23
1939593,34900.0,1997-06-19 14:17:27
1939639,34904.0,1997-06-19 14:58:56
1939695,34909.0,1997-06-19 15:18:18
1939798,34912.0,1997-06-19 15:42:32
1940095,34915.0,1997-06-19 17:40:13
1940164,34918.0,1997-06-19 18:23:57
1940213,34921.0,1997-06-19 19:37:51
1940264,34923.0,1997-06-19 21:18:24
1940361,34927.0,1997-06-19 22:07:51
1940491,34932.0,1997-06-20 00:46:07
1940590,34934.0,1997-06-20 04:14:41
1940637,34939.0,1997-06-20 06:36:58
1940770,34944.0,1997-06-20 07:38:13
1940860,34948.0,1997-06-20 08:15:01
1941026,34953.0,1997-06-20 08:45:34
1941423,34955.0,1997-06-20 11:10:05
1941453,34958.0,1997-06-20 11:24:13
1941505,34962.0,1997-06-20 11:33:58
1941673,34965.0,1997-06-20 12:52:52
1941786,34970.0,1997-06-20 13:28:41
1942062,34973.0,1997-06-20 14:04:07
1942231,34976.0,1997-06-20 15:26:01
1942311,34977.0,1997-06-20 16:27:56
1942328,34981.0,1997-06-20 16:30:59
1942379,34985.0,1997-06-20 17:24:03
1942456,34989.0,1997-06-20 18:10:01
1942487,34993.0,1997-06-20 18:23:39
1942531,34996.0,1997-06-20 19:04:30
1942546,34999.0,1997-06-20 19:07:45
1942604,35000.0,1997-06-20 19:47:38
1942667,35004.0,1997-06-20 20:34:48
1942684,35007.0,1997-06-20 21:32:00
1942809,35010.0,1997-06-20 22:24:17
1942848,35014.0,1997-06-20 22:38:54
1943047,35019.0,1997-06-21 06:04:44
1943060,35020.0,1997-06-21 06:31:35
1943094,35022.0,1997-06-21 07:38:09
1943165,35025.0,1997-06-21 09:18:30
1943426,35030.0,1997-06-21 13:26:07
1943551,35035.0,1997-06-21 14:42:39
1943642,35039.0,1997-06-21 15:27:01
1943733,35042.0,1997-06-21 15:56:17
1943833,35047.0,1997-06-21 16:46:40
1943855,35051.0,1997-06-21 17:34:13
1944023,35055.0,1997-06-21 19:44:40
1944141,35060.0,1997-06-21 21:27:39
1944239,35064.0,1997-06-21 21:45:04
1944547,35069.0,1997-06-22 03:04:28
1944578,35073.0,1997-06-22 04:39:31
1944645,35075.0,1997-06-22 09:22:07
1944696,35078.0,1997-06-22 09:44:03
1944740,35083.0,1997-06-22 10:09:47
1944799,35086.0,1997-06-22 11:08:23
1945182,35090.0,1997-06-22 13:14:07
1945258,35095.0,1997-06-22 13:44:41
1945278,35098.0,1997-06-22 13:56:00
1945517,35101.0,1997-06-22 17:03:46
1945634,35106.0,1997-06-22 17:50:26
1945765,35109.0,1997-06-22 18:53:10
1945805,35113.0,1997-06-22 19:34:35
1945951,35115.0,1997-06-22 20:29:32
1945961,35119.0,1997-06-22 20:43:54
1945977,35122.0,1997-06-22 21:00:14
1946055,35126.0,1997-06-22 21:18:40
1946174,35129.0,1997-06-22 23:38:35
1946235,35133.0,1997-06-23 03:00:15
1946272,35136.0,1997-06-23 04:12:48
1946287,35139.0,1997-06-23 04:22:13
1946435,35144.0,1997-06-23 06:13:08
1946539,35148.0,1997-06-23 08:13:29
1946671,35152.0,1997-06-23 09:01:50
1946679,35155.0,1997-06-23 09:02:27
1946807,35158.0,1997-06-23 09:47:59
1946878,35162.0,1997-06-23 10:00:36
1946999,35167.0,1997-06-23 10:56:08
1947084,35168.0,1997-06-23 11:54:55
1947120,35172.0,1997-06-23 12:17:52
1947123,35177.0,1997-06-23 12:18:39
1947235,35180.0,1997-06-23 12:39:56
1947329,35183.0,1997-06-23 12:57:42
1947396,35186.0,1997-06-23 13:04:13
1947450,35191.0,1997-06-23 13:20:05
1947570,35194.0,1997-06-23 13:51:53
1947742,35199.0,1997-06-23 15:05:19
1947778,35204.0,1997-06-23 15:13:45
1947945,35206.0,1997-06-23 18:32:00
1948177,35211.0,1997-06-23 19:40:55
1948521,35216.0,1997-06-24 00:28:30
1948597,35220.0,1997-06-24 03:17:12
1948634,35223.0,1997-06-24 03:33:32
1948641,35227.0,1997-06-24 03:42:42
1948780,35232.0,1997-06-24 05:14:12
1949162,35235.0,1997-06-24 07:19:18
1949285,35239.0,1997-06-24 08:03:49
1949319,35242.0,1997-06-24 08:52:21
1949335,35246.0,1997-06-24 09:02:41
1949659,35251.0,1997-06-24 11:14:51
1949717,35254.0,1997-06-24 12:22:48
1949762,35258.0,1997-06-24 12:37:03
1949867,35261.0,1997-06-24 13:16:47
1950007,35265.0,1997-06-24 14:10:52
1950078,35269.0,1997-06-24 14:51:01
1950139,35273.0,1997-06-24 15:59:10
1950269,35277.0,1997-06-24 17:20:07
1950343,35281.0,1997-06-24 19:16:21
1950425,35286.0,1997-06-24 19:48:50
1950503,35291.0,1997-06-24 20:43:57
1950528,35293.0,1997-06-24 20:49:36
1950651,35297.0,1997-06-24 22:35:16
1950719,35302.0,1997-06-25 00:11:04
1950739,35305.0,1997-06-25 00:12:48
1951143,35308.0,1997-06-25 03:31:08
1951146,35312.0,1997-06-25 03:31:36
1951297,35315.0,1997-06-25 04:22:30
1951417,35319.0,1997-06-25 05:06:28
1951504,35322.0,1997-06-25 07:05:17
1951594,35324.0,1997-06-25 08:10:55
1951622,35328.0,1997-06-25 08:59:10
1951960,35329.0,1997-06-25 11:53:10
1952125,35333.0,1997-06-25 12:47:33
1952174,35335.0,1997-06-25 13:50:39
1952211,35340.0,1997-06-25 14:02:02
1952264,35343.0,1997-06-25 14:11:50
1952292,35348.0,1997-06-25 14:22:50
1952320,35349.0,1997-06-25 14:52:24
1952337,35352.0,1997-06-25 14:54:06
1952830,35357.0,1997-06-25 19:27:56
1952880,35361.0,1997-06-25 19:55:43
1952985,35363.0,1997-06-25 21:03:30
1952997,35367.0,1997-06-25 21:39:39
1953024,35371.0,1997-06-25 21:51:17
1953241,35374.0,1997-06-26 04:09:02
1953265,35378.0,1997-06-26 04:44:48
1953870,35380.0,1997-06-26 08:56:02
1953947,35383.0,1997-06-26 09:01:33
1953989,35387.0,1997-06-26 09:39:03
1954052,35390.0,1997-06-26 10:16:47
1954296,35395.0,1997-06-26 11:42:59
1954343,35400.0,1997-06-26 11:55:05
1954566,35402.0,1997-06-26 15:24:17
1954708,35404.0,1997-06-26 15:54:38
1954890,35409.0,1997-06-26 16:48:52
1954932,35414.0,1997-06-26 16:53:27
1955196,35418.0,1997-06-26 18:31:21
1955326,35423.0,1997-06-26 20:29:15
1955492,35426.0,1997-06-26 22:08:11
1955517,35430.0,1997-06-26 22:12:14
1955539,35435.0,1997-06-26 22:14:47
1955694,35438.0,1997-06-27 00:13:15
1955874,35441.0,1997-06-27 01:23:16
1956168,35444.0,1997-06-27 07:27:40
1956597,35449.0,1997-06-27 11:39:55
1956681,35452.0,1997-06-27 11:55:33
1956857,35457.0,1997-06-27 12:57:04
1956909,35461.0,1997-06-27 13:05:48
1956977,35463.0,1997-06-27 13:30:30
1957051,35466.0,1997-06-27 14:22:47
1957078,35470.0,1997-06-27 14:36:54
1957171,35475.0,1997-06-27 15:01:16
1957223,35479.0,1997-06-27 15:47:06
1957317,35484.0,1997-06-27 16:16:10
1957370,35486.0,1997-06-27 18:18:18
1957409,35491.0,1997-06-27 18:56:00
1957545,35496.0,1997-06-27 20:36:47
1957604,35499.0,1997-06-27 21:47:43
1957781,35504.0,1997-06-28 03:13:32
1957831,35506.0,1997-06-28 07:22:38
1957866,35510.0,1997-06-28 08:07:28
1957887,35514.0,1997-06-28 08:14:44
1957907,35519.0,1997-06-28 09:10:10
1957944,35522.0,1997-06-28 09:29:33
1957968,35527.0,1997-06-28 09:38:21
1958100,35531.0,1997-06-28 10:37:47
1958175,35533.0,1997-06-28 11:07:16
1958352,35537.0,1997-06-28 12:02:35
1958595,35540.0,1997-06-28 15:01:59
1958873,35542.0,1997-06-28 18:46:17
1958960,35547.0,1997-06-28 21:00:44
1959101,35551.0,1997-06-29 00:22:40
1959344,35555.0,1997-06-29 08:31:02
1959506,35559.0,1997-06-29 12:15:20
1959567,35562.0,1997-06-29 12:21:17
1959620,35566.0,1997-06-29 12:31:30
1959685,35570.0,1997-06-29 13:38:32
1959885,35573.0,1997-06-29 15:58:14
1959938,35578.0,1997-06-29 16:10:31
1959974,35579.0,1997-06-29 16:26:42
1960051,35582.0,1997-06-29 16:40:29
1960133,35587.0,1997-06-29 16:58:11
1960269,35592.0,1997-06-29 17:39:51
1960367,35597.0,1997-06-29 19:42:36
1960607,35601.0,1997-06-29 23:29:06
1960767,35606.0,1997-06-30 00:07:42
1960807,35609.0,1997-06-30 00:13:32
1961130,35613.0,1997-06-30 02:53:59
1961183,35618.0,1997-06-30 05:02:16
1961253,35619.0,1997-06-30 06:03:05
1961288,35624.0,1997-06-30 06:40:35
1961381,35627.0,1997-06-30 07:45:59
1961459,35628.0,1997-06-30 09:56:39
1961483,35633.0,1997-06-30 10:02:16
1961534,35638.0,1997-06-30 10:16:53
1961566,35642.0,1997-06-30 10:36:01
1961672,35645.0,1997-06-30 12:25:53
1961683,35648.0,1997-06-30 12:27:12
1961798,35650.0,1997-06-30 14:14:20
1961847,35654.0,1997-06-30 14:27:14
1961856,35657.0,1997-06-30 15:02:27
1961932,35661.0,1997-06-30 15:18:19
1961938,35664.0,1997-06-30 15:18:33
1961961,35668.0,1997-06-30 15:20:06
1962006,35672.0,1997-06-30 15:28:21
1962470,35677.0,1997-06-30 20:09:59
1962538,35680.0,1997-06-30 21:57:12
1962638,35685.0,1997-06-30 23:13:37
1962755,35687.0,1997-07-01 01:17:49
1962902,35692.0,1997-07-01 07:57:38
1962949,35697.0,1997-07-01 08:10:16
1963141,35700.0,1997-07-01 10:02:13
1963161,35703.0,1997-07-01 10:06:51
1963475,35706.0,1997-07-01 12:10:00
1963514,35711.0,1997-07-01 13:29:42
1963617,35714.0,1997-07-01 14:38:19
1963641,35718.0,1997-07-01 14:44:19
1963677,35720.0,1997-07-01 14:55:07
1963974,35725.0,1997-07-01 17:04:53
1964032,35728.0,1997-07-01 17:30:53
1964112,35733.0,1997-07-01 17:45:45
1964119,35736.0,1997-07-01 17:48:18
1964231,35740.0,1997-07-01 18:41:32
1964260,35744.0,1997-07-01 18:52:10
1964372,35746.0,1997-07-01 19:34:36
1964483,35748.0,1997-07-01 22:02:23
1964528,35751.0,1997-07-01 22:46:09
1964643,35755.0,1997-07-02 00:12:19
1964802,35759.0,1997-07-02 00:51:08
1964945,35762.0,1997-07-02 03:05:42
1965002,35767.0,1997-07-02 04:53:42
1965100,35772.0,1997-07-02 06:28:49
1965261,35776.0,1997-07-02 10:50:52
1965298,35779.0,1997-07-02 11:19:24
1965354,35783.0,1997-07-02 11:35:05
1965569,35785.0,1997-07-02 12:25:34
1965607,35789.0,1997-07-02 12:41:36
1965627,35793.0,1997-07-02 12:44:21
1965667,35798.0,1997-07-02 13:05:41
1965793,35801.0,1997-07-02 14:10:43
1966046,35804.0,1997-07-02 16:23:48
1966090,35809.0,1997-07-02 16:32:56
1966403,35813.0,1997-07-02 19:41:33
1966454,35818.0,1997-07-02 19:53:41
1966647,35821.0,1997-07-02 21:01:45
1966809,35824.0,1997-07-02 23:53:43
1966829,35829.0,1997-07-03 00:31:54
1966972,35833.0,1997-07-03 03:55:42
1967022,35838.0,1997-07-03 04:46:39
1967099,35839.0,1997-07-03 05:51:04
1967170,35843.0,1997-07-03 06:50:38
1967216,35846.0,1997-07-03 07:07:09
1967264,35850.0,1997-07-03 07:29:21
1967444,35855.0,1997-07-03 09:35:16
1967466,35860.0,1997-07-03 10:06:23
1967524,35864.0,1997-07-03 10:49:54
1967566,35867.0,1997-07-03 10:58:30
1967599,35870.0,1997-07-03 11:03:04
1967702,35873.0,1997-07-03 11:18:49
1967866,35876.0,1997-07-03 12:27:51
1967982,35881.0,1997-07-03 13:50:14
1968007,35885.0,1997-07-03 14:09:28
1968110,35890.0,1997-07-03 14:28:20
1968384,35893.0,1997-07-03 17:42:09
1968459,35898.0,1997-07-03 18:01:20
1968568,35899.0,1997-07-03 19:17:54
1968592,35902.0,1997-07-03 20:02:58
1968634,35907.0,1997-07-03 20:20:32
1968747,35912.0,1997-07-03 20:46:41
1968872,35917.0,1997-07-03 21:06:19
1968964,35922.0,1997-07-03 22:15:56
1969011,35926.0,1997-07-03 23:04:45
1969314,35931.0,1997-07-04 08:49:12
1969379,35936.0,1997-07-04 09:27:03
1969474,35940.0,1997-07-04 11:49:17
1969569,35945.0,1997-07-04 12:17:45
1969854,35948.0,1997-07-04 16:18:25
1969875,35949.0,1997-07-04 16:38:39
1969912,35953.0,1997-07-04 19:14:43
1970003,35954.0,1997-07-04 19:59:55
1970118,35959.0,1997-07-04 23:19:01
1970133,35963.0,1997-07-04 23:26:58
1970158,35967.0,1997-07-04 23:53:30
1970350,35970.0,1997-07-05 07:43:47
1970380,35974.0,1997-07-05 07:53:19
1970420,35977.0,1997-07-05 08:54:59
1970472,35982.0,1997-07-05 09:30:06
1970522,35985.0,1997-07-05 10:48:13
1970697,35990.0,1997-07-05 11:44:04
1970736,35991.0,1997-07-05 11:59:59
1970794,35995.0,1997-07-05 12:19:11
1971219,35999.0,1997-07-05 16:47:48
1971478,36004.0,1997-07-05 18:22:36
1971522,36005.0,1997-07-05 18:39:38
1971628,36009.0,1997-07-05 19:10:30
1971829,36013.0,1997-07-05 19:45:26
1971991,36016.0,1997-07-05 22:08:36
1972090,36019.0,1997-07-05 23:43:39
1972238,36023.0,1997-07-06 00:55:35
1972281,36028.0,1997-07-06 01:08:45
1972501,36031.0,1997-07-06 06:55:07
1972570,36035.0,1997-07-06 09:47:07
1972588,36039.0,1997-07-06 10:05:02
1972652,36042.0,1997-07-06 10:44:27
1972716,36047.0,1997-07-06 11:44:36
1972753,36051.0,1997-07-06 11:54:12
1972807,36056.0,1997-07-06 12:16:01
1973221,36059.0,1997-07-06 15:29:27
1973308,36064.0,1997-07-06 16:37:30
1973412,36067.0,1997-07-06 17:10:11
1973559,36070.0,1997-07-06 18:10:05
1973595,36073.0,1997-07-06 18:28:16
1973820,36076.0,1997-07-06 21:48:34
1974065,36081.0,1997-07-07 01:55:06
1974243,36085.0,1997-07-07 07:13:09
1974371,36087.0,1997-07-07 07:34:07
1974411,36091.0,1997-07-07 08:01:14
1974744,36095.0,1997-07-07 09:52:42
1974924,36099.0,1997-07-07 10:28:50
1974985,36104.0,1997-07-07 10:56:25
1975104,36108.0,1997-07-07 12:02:11
1975157,36111.0,1997-07-07 12:09:10
1975235,36115.0,1997-07-07 12:34:01
1975306,36119.0,1997-07-07 12:49:22
1975365,36122.0,1997-07-07 13:07:08
1975369,36125.0,1997-07-07 13:07:53
