ind,rating,timestamp
512140,6898.0,1996-07-01 11:41:15
512169,6902.0,1996-07-01 11:42:52
512391,6905.0,1996-07-01 12:23:37
512950,6908.0,1996-07-01 14:10:09
513249,6911.0,1996-07-01 14:55:42
513387,6914.0,1996-07-01 15:11:36
513526,6915.0,1996-07-01 15:24:10
513844,6918.0,1996-07-01 16:23:14
513931,6921.0,1996-07-01 16:46:49
514075,6924.0,1996-07-01 17:40:52
514337,6925.0,1996-07-01 18:20:11
514581,6926.0,1996-07-01 18:49:23
515224,6931.0,1996-07-01 20:46:12
515604,6935.0,1996-07-01 21:24:42
515869,6938.0,1996-07-01 21:51:43
515928,6941.0,1996-07-01 21:53:50
516489,6944.0,1996-07-01 22:48:12
516525,6948.0,1996-07-01 22:49:48
516658,6951.0,1996-07-01 23:17:14
516936,6952.0,1996-07-02 00:22:59
517129,6955.0,1996-07-02 00:55:06
517213,6956.0,1996-07-02 01:08:02
517326,6960.0,1996-07-02 01:27:25
517609,6963.0,1996-07-02 02:50:00
517674,6965.0,1996-07-02 03:05:59
517794,6968.0,1996-07-02 03:39:33
518059,6972.0,1996-07-02 04:48:31
518135,6974.0,1996-07-02 05:21:32
518519,6979.0,1996-07-02 06:51:12
518701,6981.0,1996-07-02 07:21:13
518854,6984.0,1996-07-02 07:31:25
519168,6985.0,1996-07-02 08:17:44
519179,6988.0,1996-07-02 08:18:09
519365,6991.0,1996-07-02 08:30:31
519481,6994.0,1996-07-02 08:35:14
519847,6996.0,1996-07-02 09:06:54
520117,7001.0,1996-07-02 09:41:29
520423,7003.0,1996-07-02 10:11:54
520442,7006.0,1996-07-02 10:12:40
520624,7009.0,1996-07-02 10:27:36
520905,7012.0,1996-07-02 10:53:39
521155,7014.0,1996-07-02 11:10:07
521332,7018.0,1996-07-02 11:28:06
521641,7021.0,1996-07-02 11:58:12
521741,7024.0,1996-07-02 12:04:56
521924,7026.0,1996-07-02 12:25:39
521936,7030.0,1996-07-02 12:25:47
522015,7032.0,1996-07-02 12:37:36
522284,7034.0,1996-07-02 13:01:22
522931,7035.0,1996-07-02 14:04:44
523080,7038.0,1996-07-02 14:15:34
523303,7042.0,1996-07-02 14:31:28
523362,7045.0,1996-07-02 14:34:56
523384,7048.0,1996-07-02 14:36:24
523667,7049.0,1996-07-02 15:16:02
523931,7052.0,1996-07-02 15:38:03
524452,7055.0,1996-07-02 16:35:42
524539,7058.0,1996-07-02 16:40:21
524752,7061.0,1996-07-02 17:13:31
524989,7062.0,1996-07-02 17:49:47
525313,7065.0,1996-07-02 19:15:09
525666,7068.0,1996-07-02 21:10:09
525735,7073.0,1996-07-02 21:34:55
526094,7076.0,1996-07-02 22:27:02
526150,7079.0,1996-07-02 22:32:37
526235,7083.0,1996-07-02 22:36:27
526713,7085.0,1996-07-02 23:28:17
526913,7088.0,1996-07-03 00:48:34
527589,7092.0,1996-07-03 03:25:35
527664,7095.0,1996-07-03 03:35:10
528203,7098.0,1996-07-03 05:35:30
528219,7100.0,1996-07-03 05:36:35
528223,7103.0,1996-07-03 05:37:10
528517,7104.0,1996-07-03 06:21:01
528580,7107.0,1996-07-03 06:29:30
528624,7108.0,1996-07-03 06:48:28
528665,7111.0,1996-07-03 06:56:43
528902,7114.0,1996-07-03 07:16:13
529003,7117.0,1996-07-03 07:24:22
529325,7120.0,1996-07-03 07:50:34
529467,7123.0,1996-07-03 08:04:24
529567,7126.0,1996-07-03 08:16:25
529604,7131.0,1996-07-03 08:19:18
529651,7135.0,1996-07-03 08:22:21
529941,7138.0,1996-07-03 08:38:09
530734,7141.0,1996-07-03 10:15:04
530818,7145.0,1996-07-03 10:19:07
531021,7148.0,1996-07-03 10:39:51
531128,7153.0,1996-07-03 10:52:49
531571,7156.0,1996-07-03 11:52:18
531857,7158.0,1996-07-03 12:27:20
531919,7161.0,1996-07-03 12:31:38
531958,7164.0,1996-07-03 12:33:45
532535,7166.0,1996-07-03 13:00:17
533135,7169.0,1996-07-03 13:43:24
533316,7172.0,1996-07-03 14:05:50
533626,7175.0,1996-07-03 14:41:43
533893,7178.0,1996-07-03 15:13:12
533898,7179.0,1996-07-03 15:13:31
534127,7182.0,1996-07-03 15:29:42
534737,7185.0,1996-07-03 17:03:54
534932,7188.0,1996-07-03 17:21:25
535193,7189.0,1996-07-03 17:47:03
535320,7192.0,1996-07-03 18:10:06
535513,7195.0,1996-07-03 18:26:32
535596,7198.0,1996-07-03 18:34:22
535727,7201.0,1996-07-03 18:58:05
535975,7204.0,1996-07-03 19:33:13
535981,7209.0,1996-07-03 19:34:04
536390,7210.0,1996-07-03 20:05:20
536539,7214.0,1996-07-03 20:14:22
536872,7216.0,1996-07-03 20:29:44
537670,7219.0,1996-07-03 22:23:43
538009,7222.0,1996-07-03 23:31:35
538216,7226.0,1996-07-04 00:09:36
538531,7231.0,1996-07-04 01:26:26
538725,7233.0,1996-07-04 01:45:17
538810,7236.0,1996-07-04 01:56:42
538977,7239.0,1996-07-04 03:12:36
539210,7242.0,1996-07-04 04:48:25
539290,7245.0,1996-07-04 06:00:32
539754,7246.0,1996-07-04 08:52:44
539820,7249.0,1996-07-04 09:08:15
540082,7253.0,1996-07-04 09:30:18
540090,7255.0,1996-07-04 09:30:42
540094,7256.0,1996-07-04 09:30:45
540578,7257.0,1996-07-04 10:31:43
540723,7260.0,1996-07-04 10:48:15
541446,7262.0,1996-07-04 11:56:41
541816,7265.0,1996-07-04 12:42:52
541942,7268.0,1996-07-04 12:53:07
542139,7271.0,1996-07-04 13:21:26
542516,7274.0,1996-07-04 13:40:03
542735,7275.0,1996-07-04 14:00:40
542796,7278.0,1996-07-04 14:05:27
543367,7282.0,1996-07-04 15:22:56
543588,7284.0,1996-07-04 15:48:03
543953,7288.0,1996-07-04 16:23:14
544077,7292.0,1996-07-04 16:42:39
544524,7295.0,1996-07-04 18:30:35
544638,7298.0,1996-07-04 18:45:38
545008,7302.0,1996-07-04 20:01:05
545054,7306.0,1996-07-04 20:05:00
545341,7310.0,1996-07-04 20:23:37
545773,7315.0,1996-07-04 20:52:06
546193,7318.0,1996-07-04 21:30:52
546344,7321.0,1996-07-04 21:51:41
546489,7325.0,1996-07-04 22:00:21
546598,7329.0,1996-07-04 22:07:29
546733,7332.0,1996-07-04 22:42:11
547138,7333.0,1996-07-05 00:04:51
547249,7336.0,1996-07-05 01:15:36
547328,7337.0,1996-07-05 01:34:45
547416,7339.0,1996-07-05 01:48:22
547709,7342.0,1996-07-05 02:24:12
547847,7345.0,1996-07-05 02:43:48
547902,7347.0,1996-07-05 02:51:19
547977,7350.0,1996-07-05 03:18:15
548152,7353.0,1996-07-05 04:14:30
548571,7354.0,1996-07-05 06:51:39
548705,7357.0,1996-07-05 07:20:12
549023,7359.0,1996-07-05 07:58:05
549049,7360.0,1996-07-05 07:59:32
549239,7363.0,1996-07-05 08:46:13
549242,7366.0,1996-07-05 08:46:13
549831,7369.0,1996-07-05 09:54:02
549884,7372.0,1996-07-05 09:58:43
550173,7375.0,1996-07-05 10:48:07
550374,7378.0,1996-07-05 11:14:54
550866,7381.0,1996-07-05 12:27:51
551216,7384.0,1996-07-05 13:12:21
551408,7387.0,1996-07-05 13:30:26
551603,7389.0,1996-07-05 13:43:57
551808,7392.0,1996-07-05 14:06:40
551832,7393.0,1996-07-05 14:08:09
552199,7395.0,1996-07-05 14:45:29
552445,7398.0,1996-07-05 15:06:16
552610,7402.0,1996-07-05 15:40:23
553156,7405.0,1996-07-05 16:44:19
553745,7408.0,1996-07-05 18:14:02
553845,7412.0,1996-07-05 18:18:45
553908,7415.0,1996-07-05 18:21:43
554160,7418.0,1996-07-05 18:57:42
554254,7419.0,1996-07-05 19:14:23
554346,7424.0,1996-07-05 19:42:47
554469,7427.0,1996-07-05 19:55:57
554807,7430.0,1996-07-05 21:30:18
554929,7433.0,1996-07-05 22:23:12
555008,7437.0,1996-07-05 22:49:20
555136,7438.0,1996-07-05 23:01:04
555264,7441.0,1996-07-05 23:11:19
555534,7444.0,1996-07-05 23:36:13
555764,7448.0,1996-07-06 00:42:11
555914,7451.0,1996-07-06 01:15:54
556417,7454.0,1996-07-06 06:47:43
556442,7459.0,1996-07-06 06:49:23
556533,7463.0,1996-07-06 07:00:42
556762,7466.0,1996-07-06 08:09:17
557041,7469.0,1996-07-06 09:23:44
557495,7473.0,1996-07-06 11:18:30
557784,7476.0,1996-07-06 12:03:51
557951,7479.0,1996-07-06 12:26:44
558378,7482.0,1996-07-06 13:09:00
558501,7485.0,1996-07-06 13:26:14
559541,7487.0,1996-07-06 17:01:07
559773,7491.0,1996-07-06 17:20:09
560031,7494.0,1996-07-06 17:38:32
560466,7497.0,1996-07-06 18:11:34
560679,7500.0,1996-07-06 18:54:48
561286,7503.0,1996-07-06 19:37:34
561453,7505.0,1996-07-06 19:46:00
562550,7508.0,1996-07-06 22:53:32
562969,7511.0,1996-07-06 23:51:33
563092,7514.0,1996-07-07 00:08:47
563254,7517.0,1996-07-07 00:35:31
563463,7520.0,1996-07-07 02:50:50
563984,7523.0,1996-07-07 05:04:10
564279,7526.0,1996-07-07 06:22:26
564327,7530.0,1996-07-07 06:35:48
564995,7532.0,1996-07-07 09:27:18
565083,7536.0,1996-07-07 09:31:59
565446,7539.0,1996-07-07 10:35:25
565530,7542.0,1996-07-07 10:43:10
565908,7545.0,1996-07-07 11:36:22
565953,7547.0,1996-07-07 11:39:05
566136,7550.0,1996-07-07 12:05:10
566244,7553.0,1996-07-07 12:14:24
566453,7556.0,1996-07-07 12:50:52
566823,7557.0,1996-07-07 13:45:10
567013,7559.0,1996-07-07 14:15:30
567331,7562.0,1996-07-07 14:49:45
567630,7564.0,1996-07-07 15:23:37
568103,7567.0,1996-07-07 16:08:38
568217,7570.0,1996-07-07 16:15:33
568395,7573.0,1996-07-07 16:33:28
568543,7576.0,1996-07-07 16:48:27
568715,7580.0,1996-07-07 17:13:13
569177,7583.0,1996-07-07 18:33:29
569396,7586.0,1996-07-07 18:58:44
569564,7590.0,1996-07-07 19:16:11
569641,7592.0,1996-07-07 19:23:28
569648,7594.0,1996-07-07 19:23:56
570035,7597.0,1996-07-07 19:57:41
570097,7601.0,1996-07-07 20:04:02
570829,7604.0,1996-07-07 21:23:25
571205,7607.0,1996-07-07 22:26:44
571465,7609.0,1996-07-07 23:29:31
571644,7612.0,1996-07-08 00:32:46
571749,7615.0,1996-07-08 00:44:26
571951,7618.0,1996-07-08 01:25:56
572091,7619.0,1996-07-08 01:52:57
572123,7622.0,1996-07-08 02:02:23
572511,7625.0,1996-07-08 03:59:22
572579,7630.0,1996-07-08 04:37:10
572719,7633.0,1996-07-08 05:04:57
572841,7637.0,1996-07-08 05:18:24
572931,7639.0,1996-07-08 05:35:52
573130,7642.0,1996-07-08 06:47:17
573267,7645.0,1996-07-08 07:19:34
573408,7648.0,1996-07-08 07:39:57
573801,7649.0,1996-07-08 08:32:48
574021,7652.0,1996-07-08 09:25:33
574850,7655.0,1996-07-08 10:56:58
575177,7658.0,1996-07-08 12:09:40
575319,7661.0,1996-07-08 12:15:22
575693,7664.0,1996-07-08 12:33:01
576179,7668.0,1996-07-08 13:29:45
576303,7672.0,1996-07-08 13:42:17
576487,7675.0,1996-07-08 13:53:34
576535,7679.0,1996-07-08 13:57:44
576588,7682.0,1996-07-08 14:03:39
577058,7685.0,1996-07-08 14:28:27
577304,7690.0,1996-07-08 14:40:03
577686,7691.0,1996-07-08 14:59:46
578558,7692.0,1996-07-08 15:47:19
578659,7695.0,1996-07-08 15:52:51
578704,7699.0,1996-07-08 15:55:15
578883,7702.0,1996-07-08 16:23:03
579002,7705.0,1996-07-08 16:50:46
579083,7706.0,1996-07-08 16:55:12
579446,7707.0,1996-07-08 17:16:40
579634,7710.0,1996-07-08 17:26:48
580313,7713.0,1996-07-08 18:38:10
580443,7715.0,1996-07-08 19:21:53
580574,7720.0,1996-07-08 19:38:56
580745,7723.0,1996-07-08 20:12:57
580908,7726.0,1996-07-08 20:29:38
580984,7730.0,1996-07-08 20:34:12
581149,7733.0,1996-07-08 21:30:26
581304,7737.0,1996-07-08 21:47:42
581317,7738.0,1996-07-08 21:48:17
581427,7741.0,1996-07-08 22:01:02
581634,7744.0,1996-07-08 22:49:01
581742,7747.0,1996-07-08 22:59:15
581923,7751.0,1996-07-08 23:49:16
582047,7755.0,1996-07-09 01:01:40
582164,7759.0,1996-07-09 01:52:10
582226,7762.0,1996-07-09 02:04:07
582353,7766.0,1996-07-09 03:01:02
582579,7770.0,1996-07-09 05:10:27
582686,7774.0,1996-07-09 05:29:45
582750,7777.0,1996-07-09 05:36:22
583181,7780.0,1996-07-09 06:28:42
583183,7782.0,1996-07-09 06:28:47
583292,7785.0,1996-07-09 06:51:05
583603,7788.0,1996-07-09 07:45:31
583778,7791.0,1996-07-09 07:59:54
584912,7793.0,1996-07-09 10:55:58
584965,7796.0,1996-07-09 11:00:08
585249,7799.0,1996-07-09 11:20:57
585336,7800.0,1996-07-09 11:29:32
585528,7803.0,1996-07-09 11:45:19
586572,7804.0,1996-07-09 13:38:08
586794,7807.0,1996-07-09 14:03:08
587071,7809.0,1996-07-09 14:24:23
587219,7812.0,1996-07-09 14:41:45
587527,7815.0,1996-07-09 15:01:15
587593,7816.0,1996-07-09 15:07:40
587614,7819.0,1996-07-09 15:09:07
587974,7820.0,1996-07-09 15:59:42
588096,7823.0,1996-07-09 16:20:04
588776,7826.0,1996-07-09 18:29:51
588898,7831.0,1996-07-09 18:36:57
589575,7836.0,1996-07-09 20:14:46
589743,7841.0,1996-07-09 20:32:36
590062,7845.0,1996-07-09 21:42:06
590137,7850.0,1996-07-09 21:53:57
590478,7852.0,1996-07-09 22:58:35
590513,7856.0,1996-07-09 23:01:06
590829,7857.0,1996-07-09 23:59:02
591012,7859.0,1996-07-10 00:47:43
591266,7862.0,1996-07-10 01:28:10
591464,7866.0,1996-07-10 02:56:18
591543,7867.0,1996-07-10 04:24:35
591758,7868.0,1996-07-10 05:57:43
591918,7871.0,1996-07-10 06:34:50
591924,7873.0,1996-07-10 06:34:52
592076,7876.0,1996-07-10 07:08:55
592125,7880.0,1996-07-10 07:17:58
592255,7883.0,1996-07-10 07:35:53
592309,7886.0,1996-07-10 07:42:01
592484,7889.0,1996-07-10 08:10:15
592517,7892.0,1996-07-10 08:14:01
592715,7895.0,1996-07-10 08:39:12
593243,7898.0,1996-07-10 09:44:40
593256,7901.0,1996-07-10 09:45:13
593456,7904.0,1996-07-10 10:01:52
594302,7906.0,1996-07-10 11:34:38
594397,7910.0,1996-07-10 11:43:23
594497,7913.0,1996-07-10 11:55:58
594975,7916.0,1996-07-10 13:07:56
595106,7918.0,1996-07-10 13:20:32
595183,7921.0,1996-07-10 13:28:22
595371,7924.0,1996-07-10 13:48:21
595459,7927.0,1996-07-10 13:55:08
595687,7929.0,1996-07-10 14:25:16
595900,7933.0,1996-07-10 15:00:04
595971,7936.0,1996-07-10 15:14:24
596189,7937.0,1996-07-10 16:10:36
596633,7939.0,1996-07-10 17:51:30
596854,7942.0,1996-07-10 18:34:02
596946,7945.0,1996-07-10 18:58:16
597193,7947.0,1996-07-10 20:11:19
597199,7950.0,1996-07-10 20:11:47
597301,7953.0,1996-07-10 20:18:35
598020,7955.0,1996-07-10 21:06:23
598182,7958.0,1996-07-10 21:13:55
598456,7961.0,1996-07-10 21:54:24
598810,7962.0,1996-07-10 22:20:08
598964,7965.0,1996-07-10 22:28:16
599198,7967.0,1996-07-10 22:50:29
599349,7970.0,1996-07-10 23:02:44
599576,7973.0,1996-07-10 23:24:52
599774,7975.0,1996-07-10 23:42:26
599934,7976.0,1996-07-10 23:58:46
600059,7979.0,1996-07-11 00:09:53
600153,7983.0,1996-07-11 00:26:58
600236,7986.0,1996-07-11 00:37:32
601398,7989.0,1996-07-11 05:07:41
601827,7992.0,1996-07-11 06:36:23
602345,7994.0,1996-07-11 07:23:22
602748,7996.0,1996-07-11 08:02:29
602838,8000.0,1996-07-11 08:19:11
602933,8002.0,1996-07-11 08:35:43
603362,8005.0,1996-07-11 09:28:06
603372,8010.0,1996-07-11 09:29:45
603565,8015.0,1996-07-11 09:52:24
603720,8018.0,1996-07-11 10:18:28
604212,8022.0,1996-07-11 11:24:23
604381,8026.0,1996-07-11 12:06:21
604564,8029.0,1996-07-11 12:47:18
604703,8031.0,1996-07-11 13:27:51
605002,8034.0,1996-07-11 14:08:52
605058,8037.0,1996-07-11 14:19:07
605169,8040.0,1996-07-11 14:31:32
605194,8043.0,1996-07-11 14:33:36
605761,8046.0,1996-07-11 16:08:45
605791,8049.0,1996-07-11 16:10:19
606109,8053.0,1996-07-11 17:00:39
606239,8057.0,1996-07-11 17:10:48
606250,8059.0,1996-07-11 17:11:19
606254,8060.0,1996-07-11 17:11:33
606519,8062.0,1996-07-11 18:00:32
606804,8066.0,1996-07-11 19:08:15
606942,8067.0,1996-07-11 20:05:30
607106,8070.0,1996-07-11 20:38:35
607161,8073.0,1996-07-11 20:42:20
607516,8076.0,1996-07-11 21:40:20
608057,8079.0,1996-07-12 00:16:52
608287,8082.0,1996-07-12 01:51:04
608321,8086.0,1996-07-12 01:55:00
608511,8087.0,1996-07-12 04:23:22
609475,8090.0,1996-07-12 07:07:22
609510,8094.0,1996-07-12 07:10:02
609735,8096.0,1996-07-12 07:30:30
610221,8099.0,1996-07-12 08:52:56
610252,8102.0,1996-07-12 08:55:28
610826,8105.0,1996-07-12 10:08:42
611133,8107.0,1996-07-12 11:01:47
611347,8110.0,1996-07-12 11:33:22
611512,8113.0,1996-07-12 12:24:42
611977,8118.0,1996-07-12 13:22:06
612066,8121.0,1996-07-12 13:31:28
612444,8122.0,1996-07-12 14:34:25
612470,8125.0,1996-07-12 14:36:55
612510,8129.0,1996-07-12 14:40:30
613006,8133.0,1996-07-12 15:51:15
613114,8136.0,1996-07-12 16:30:42
613187,8139.0,1996-07-12 16:40:48
613790,8142.0,1996-07-12 19:07:23
613908,8145.0,1996-07-12 19:22:31
614207,8148.0,1996-07-12 20:15:30
614349,8149.0,1996-07-12 20:33:32
614497,8152.0,1996-07-12 20:47:53
615084,8155.0,1996-07-12 21:51:39
615148,8158.0,1996-07-12 22:05:01
615163,8160.0,1996-07-12 22:08:54
616388,8163.0,1996-07-13 06:39:01
616602,8166.0,1996-07-13 07:06:54
616740,8167.0,1996-07-13 08:12:29
617362,8170.0,1996-07-13 10:36:40
617565,8174.0,1996-07-13 11:21:59
617684,8175.0,1996-07-13 11:44:49
617782,8177.0,1996-07-13 12:05:39
618060,8178.0,1996-07-13 13:16:02
618326,8179.0,1996-07-13 13:37:09
618554,8181.0,1996-07-13 14:41:47
618665,8184.0,1996-07-13 14:58:54
618673,8185.0,1996-07-13 14:59:26
618884,8188.0,1996-07-13 15:35:54
618900,8191.0,1996-07-13 15:36:32
619561,8194.0,1996-07-13 16:39:20
619959,8197.0,1996-07-13 17:20:08
620082,8200.0,1996-07-13 17:36:15
620466,8203.0,1996-07-13 18:21:18
620808,8206.0,1996-07-13 19:05:49
621067,8209.0,1996-07-13 20:08:28
621251,8211.0,1996-07-13 20:48:58
621844,8213.0,1996-07-13 22:39:29
622281,8215.0,1996-07-13 23:59:54
622393,8217.0,1996-07-14 00:10:21
622697,8220.0,1996-07-14 01:27:11
622764,8224.0,1996-07-14 01:35:14
622908,8227.0,1996-07-14 04:05:38
623029,8228.0,1996-07-14 04:16:14
623163,8232.0,1996-07-14 05:25:45
623473,8235.0,1996-07-14 07:09:00
623580,8238.0,1996-07-14 07:41:19
623651,8241.0,1996-07-14 08:01:38
623745,8243.0,1996-07-14 08:37:24
623864,8246.0,1996-07-14 09:13:11
624080,8250.0,1996-07-14 10:06:15
624148,8254.0,1996-07-14 10:18:25
624177,8257.0,1996-07-14 10:23:29
624259,8260.0,1996-07-14 10:44:50
624391,8263.0,1996-07-14 11:29:51
624445,8266.0,1996-07-14 11:47:23
624718,8269.0,1996-07-14 12:41:01
624780,8272.0,1996-07-14 12:45:05
624941,8275.0,1996-07-14 13:16:16
625070,8278.0,1996-07-14 13:51:03
625548,8279.0,1996-07-14 14:56:53
625632,8283.0,1996-07-14 15:02:37
626180,8286.0,1996-07-14 16:46:33
626238,8291.0,1996-07-14 16:54:37
626547,8293.0,1996-07-14 17:29:14
626621,8295.0,1996-07-14 17:35:42
626627,8298.0,1996-07-14 17:36:03
626737,8301.0,1996-07-14 17:50:43
627302,8304.0,1996-07-14 19:12:35
627387,8308.0,1996-07-14 19:20:00
627426,8311.0,1996-07-14 19:23:49
627946,8315.0,1996-07-14 20:26:42
628104,8318.0,1996-07-14 20:49:01
628166,8322.0,1996-07-14 20:56:56
628277,8326.0,1996-07-14 21:20:56
628362,8329.0,1996-07-14 21:46:23
628573,8331.0,1996-07-14 22:45:35
628662,8336.0,1996-07-14 22:53:26
628728,8339.0,1996-07-14 22:56:26
629015,8340.0,1996-07-15 00:28:14
629195,8345.0,1996-07-15 04:07:41
629493,8346.0,1996-07-15 05:48:55
629908,8349.0,1996-07-15 06:48:42
630483,8353.0,1996-07-15 09:02:32
630825,8356.0,1996-07-15 10:13:57
630910,8359.0,1996-07-15 10:45:01
630941,8364.0,1996-07-15 10:53:41
631098,8368.0,1996-07-15 11:34:30
631250,8370.0,1996-07-15 12:11:36
631499,8372.0,1996-07-15 13:02:27
631650,8375.0,1996-07-15 13:30:51
631745,8378.0,1996-07-15 13:59:16
631937,8380.0,1996-07-15 14:24:42
632790,8383.0,1996-07-15 17:16:23
633221,8386.0,1996-07-15 18:13:55
633520,8389.0,1996-07-15 18:46:56
633904,8392.0,1996-07-15 19:51:47
634449,8394.0,1996-07-15 21:28:55
634541,8395.0,1996-07-15 21:43:58
635042,8399.0,1996-07-15 23:58:18
635509,8400.0,1996-07-16 03:14:38
635731,8403.0,1996-07-16 05:38:07
636377,8406.0,1996-07-16 07:17:45
636550,8409.0,1996-07-16 07:35:27
636627,8411.0,1996-07-16 07:46:19
636859,8415.0,1996-07-16 08:03:26
637219,8418.0,1996-07-16 09:54:10
637243,8421.0,1996-07-16 09:55:56
637370,8425.0,1996-07-16 10:15:48
637404,8428.0,1996-07-16 10:17:36
637566,8430.0,1996-07-16 10:26:52
638042,8432.0,1996-07-16 11:15:55
638053,8435.0,1996-07-16 11:17:12
638239,8438.0,1996-07-16 11:31:52
638547,8441.0,1996-07-16 12:03:21
638757,8442.0,1996-07-16 12:16:20
638808,8444.0,1996-07-16 12:18:47
639407,8447.0,1996-07-16 13:02:08
639677,8450.0,1996-07-16 13:17:14
640021,8453.0,1996-07-16 14:11:50
640109,8454.0,1996-07-16 14:19:54
640269,8457.0,1996-07-16 14:48:46
640368,8460.0,1996-07-16 15:01:28
640421,8462.0,1996-07-16 15:07:55
640475,8465.0,1996-07-16 15:16:08
640484,8469.0,1996-07-16 15:16:49
640696,8474.0,1996-07-16 15:26:28
640747,8477.0,1996-07-16 15:30:44
640979,8481.0,1996-07-16 15:49:13
641660,8484.0,1996-07-16 16:42:42
642052,8485.0,1996-07-16 17:15:37
642431,8488.0,1996-07-16 18:22:25
642456,8491.0,1996-07-16 18:25:17
642618,8495.0,1996-07-16 19:11:35
642690,8499.0,1996-07-16 19:25:21
642778,8502.0,1996-07-16 19:46:35
642896,8504.0,1996-07-16 20:19:14
643205,8507.0,1996-07-16 21:22:38
643621,8510.0,1996-07-16 22:08:03
643740,8511.0,1996-07-16 22:18:13
643926,8515.0,1996-07-16 23:10:46
644003,8518.0,1996-07-16 23:50:25
644199,8521.0,1996-07-17 00:41:09
644336,8525.0,1996-07-17 00:55:22
644478,8528.0,1996-07-17 01:17:40
644776,8529.0,1996-07-17 03:48:24
645020,8532.0,1996-07-17 04:26:22
645062,8534.0,1996-07-17 04:35:51
645243,8536.0,1996-07-17 05:12:12
645426,8539.0,1996-07-17 05:57:26
645728,8542.0,1996-07-17 06:50:59
645785,8545.0,1996-07-17 06:57:29
645938,8546.0,1996-07-17 07:16:05
646019,8550.0,1996-07-17 07:20:55
646360,8553.0,1996-07-17 07:50:41
646530,8556.0,1996-07-17 08:04:40
646990,8557.0,1996-07-17 08:26:05
647521,8560.0,1996-07-17 09:21:53
647959,8563.0,1996-07-17 10:00:55
648495,8566.0,1996-07-17 10:31:01
648551,8568.0,1996-07-17 10:37:45
648609,8571.0,1996-07-17 10:40:59
648998,8572.0,1996-07-17 11:14:43
649341,8575.0,1996-07-17 11:31:05
649619,8578.0,1996-07-17 11:56:35
649651,8581.0,1996-07-17 11:58:02
649655,8585.0,1996-07-17 11:58:19
649912,8588.0,1996-07-17 12:25:48
650176,8592.0,1996-07-17 12:50:57
650362,8595.0,1996-07-17 13:06:25
650462,8596.0,1996-07-17 13:11:35
650587,8599.0,1996-07-17 13:24:25
650714,8602.0,1996-07-17 13:31:43
650725,8605.0,1996-07-17 13:32:23
650906,8606.0,1996-07-17 13:38:35
651067,8609.0,1996-07-17 13:45:25
651256,8613.0,1996-07-17 13:54:15
651447,8617.0,1996-07-17 14:05:00
651781,8620.0,1996-07-17 14:25:54
651840,8624.0,1996-07-17 14:28:05
652673,8627.0,1996-07-17 15:22:00
652733,8631.0,1996-07-17 15:25:24
652749,8634.0,1996-07-17 15:25:57
653322,8637.0,1996-07-17 16:18:41
653645,8639.0,1996-07-17 16:36:55
653662,8642.0,1996-07-17 16:37:33
654115,8645.0,1996-07-17 17:08:24
654233,8649.0,1996-07-17 17:15:29
654283,8651.0,1996-07-17 17:20:59
654490,8655.0,1996-07-17 17:47:13
654706,8658.0,1996-07-17 18:06:13
654813,8660.0,1996-07-17 18:13:57
654858,8663.0,1996-07-17 18:15:13
655005,8666.0,1996-07-17 18:28:26
655253,8669.0,1996-07-17 18:53:06
655480,8672.0,1996-07-17 19:36:30
655519,8676.0,1996-07-17 19:44:02
655928,8677.0,1996-07-17 20:53:43
656023,8680.0,1996-07-17 20:57:04
656024,8683.0,1996-07-17 20:57:24
656382,8685.0,1996-07-17 21:36:45
656450,8687.0,1996-07-17 21:58:40
656561,8690.0,1996-07-17 22:57:02
656734,8693.0,1996-07-18 01:05:39
656930,8695.0,1996-07-18 02:32:43
657223,8698.0,1996-07-18 04:01:48
657373,8700.0,1996-07-18 04:55:55
657613,8703.0,1996-07-18 05:37:26
657739,8706.0,1996-07-18 06:06:06
657801,8710.0,1996-07-18 06:09:51
657950,8713.0,1996-07-18 06:27:24
658076,8716.0,1996-07-18 06:44:03
658233,8719.0,1996-07-18 06:57:58
658423,8722.0,1996-07-18 07:09:18
658469,8725.0,1996-07-18 07:12:32
658518,8729.0,1996-07-18 07:15:32
658605,8732.0,1996-07-18 07:26:43
658755,8735.0,1996-07-18 07:51:17
658799,8738.0,1996-07-18 07:53:51
659082,8740.0,1996-07-18 08:13:03
659340,8743.0,1996-07-18 08:49:08
659385,8746.0,1996-07-18 08:51:21
659670,8748.0,1996-07-18 09:36:44
659968,8750.0,1996-07-18 10:08:08
660130,8754.0,1996-07-18 10:18:23
660285,8755.0,1996-07-18 10:49:27
660466,8758.0,1996-07-18 11:55:46
660767,8760.0,1996-07-18 12:12:12
660857,8762.0,1996-07-18 12:15:57
661099,8765.0,1996-07-18 12:30:59
661653,8768.0,1996-07-18 13:18:30
661739,8772.0,1996-07-18 13:22:27
662102,8775.0,1996-07-18 13:36:06
662296,8776.0,1996-07-18 13:43:32
662611,8779.0,1996-07-18 14:05:07
662780,8784.0,1996-07-18 14:15:05
662847,8785.0,1996-07-18 14:19:36
