ind,rating,timestamp
1025641,11979.0,1996-09-16 03:27:50
1026466,11983.0,1996-09-16 10:04:47
1026637,11987.0,1996-09-16 10:24:26
1027031,11991.0,1996-09-16 11:19:07
1027676,11994.0,1996-09-16 14:02:38
1027992,11997.0,1996-09-16 14:36:42
1028541,11998.0,1996-09-16 15:20:39
1029154,12001.0,1996-09-16 16:21:58
1029677,12004.0,1996-09-16 17:48:20
1029767,12008.0,1996-09-16 17:56:31
1030429,12009.0,1996-09-16 20:24:54
1031348,12012.0,1996-09-17 02:48:47
1031754,12015.0,1996-09-17 07:10:30
1031909,12019.0,1996-09-17 07:57:22
1032157,12020.0,1996-09-17 08:13:02
1032587,12023.0,1996-09-17 09:25:16
1032634,12027.0,1996-09-17 09:28:12
1033036,12030.0,1996-09-17 10:53:39
1033227,12032.0,1996-09-17 11:16:51
1033925,12034.0,1996-09-17 13:15:02
1033987,12039.0,1996-09-17 13:25:37
1034264,12042.0,1996-09-17 14:01:57
1034372,12045.0,1996-09-17 14:38:22
1035553,12048.0,1996-09-17 19:26:51
1035629,12051.0,1996-09-17 19:30:26
1036080,12055.0,1996-09-17 20:20:42
1036243,12060.0,1996-09-17 21:38:09
1036548,12064.0,1996-09-17 22:28:47
1036912,12067.0,1996-09-18 01:25:50
1037170,12070.0,1996-09-18 06:40:49
1037293,12073.0,1996-09-18 06:59:58
1037432,12078.0,1996-09-18 07:36:01
1038163,12081.0,1996-09-18 09:48:22
1038500,12084.0,1996-09-18 10:44:15
1038689,12089.0,1996-09-18 13:06:13
1038896,12092.0,1996-09-18 13:40:29
1039394,12095.0,1996-09-18 14:52:00
1040116,12098.0,1996-09-18 16:47:01
1040137,12101.0,1996-09-18 16:48:08
1040357,12104.0,1996-09-18 17:17:36
1040391,12108.0,1996-09-18 17:22:33
1040845,12111.0,1996-09-18 20:45:46
1041182,12115.0,1996-09-18 21:47:27
1041947,12118.0,1996-09-19 07:16:12
1042251,12122.0,1996-09-19 09:01:20
1042913,12127.0,1996-09-19 11:03:26
1042972,12129.0,1996-09-19 11:05:57
1043719,12132.0,1996-09-19 18:55:39
1043749,12135.0,1996-09-19 19:06:07
1043998,12138.0,1996-09-19 20:29:29
1044290,12140.0,1996-09-19 21:49:29
1045069,12143.0,1996-09-20 06:16:50
1045217,12146.0,1996-09-20 06:30:54
1045349,12149.0,1996-09-20 06:47:01
1045396,12153.0,1996-09-20 07:05:21
1045851,12156.0,1996-09-20 08:16:11
1045934,12157.0,1996-09-20 08:20:15
1046009,12160.0,1996-09-20 08:23:41
1046432,12165.0,1996-09-20 09:27:57
1047253,12167.0,1996-09-20 11:41:14
1047592,12168.0,1996-09-20 12:28:31
1048050,12171.0,1996-09-20 14:05:05
1048318,12173.0,1996-09-20 14:36:47
1048367,12178.0,1996-09-20 14:40:41
1049257,12181.0,1996-09-20 18:43:17
1049622,12185.0,1996-09-20 20:16:20
1049665,12186.0,1996-09-20 20:21:30
1050172,12190.0,1996-09-20 20:55:56
1050367,12194.0,1996-09-20 23:09:11
1050527,12197.0,1996-09-21 00:34:12
1051273,12201.0,1996-09-21 07:49:15
1051619,12204.0,1996-09-21 08:58:17
1051739,12209.0,1996-09-21 09:22:53
1052017,12213.0,1996-09-21 10:49:02
1052223,12217.0,1996-09-21 11:18:49
1052253,12222.0,1996-09-21 11:29:07
1052453,12226.0,1996-09-21 12:24:27
1052774,12229.0,1996-09-21 15:02:21
1052842,12232.0,1996-09-21 15:09:59
1053056,12237.0,1996-09-21 16:48:37
1053354,12242.0,1996-09-21 18:31:46
1053714,12245.0,1996-09-21 19:34:53
1054104,12249.0,1996-09-21 20:51:15
1054256,12251.0,1996-09-21 21:03:09
1054269,12254.0,1996-09-21 21:04:19
1054526,12257.0,1996-09-21 22:56:21
1054868,12261.0,1996-09-22 06:39:23
1056869,12264.0,1996-09-22 16:19:52
1057808,12268.0,1996-09-23 01:21:12
1057986,12269.0,1996-09-23 02:23:45
1058119,12271.0,1996-09-23 05:42:18
1058868,12275.0,1996-09-23 09:41:00
1059019,12280.0,1996-09-23 10:02:39
1059025,12284.0,1996-09-23 10:05:37
1059210,12288.0,1996-09-23 11:00:03
1060303,12291.0,1996-09-23 14:09:51
1061207,12294.0,1996-09-23 15:58:52
1061285,12297.0,1996-09-23 16:33:18
1061454,12301.0,1996-09-23 17:41:52
1062181,12304.0,1996-09-23 22:31:18
1063631,12307.0,1996-09-24 12:55:25
1064132,12311.0,1996-09-24 13:59:32
1064324,12315.0,1996-09-24 14:43:49
1064623,12318.0,1996-09-24 16:54:34
1065855,12320.0,1996-09-24 23:02:32
1066411,12323.0,1996-09-25 04:52:14
1067121,12328.0,1996-09-25 10:22:47
1067287,12332.0,1996-09-25 10:49:04
1067537,12336.0,1996-09-25 11:57:54
1067694,12338.0,1996-09-25 12:38:17
1068233,12341.0,1996-09-25 14:45:01
1068362,12344.0,1996-09-25 14:56:36
1068430,12347.0,1996-09-25 15:05:58
1068558,12349.0,1996-09-25 15:17:18
1068848,12353.0,1996-09-25 16:30:39
1069142,12356.0,1996-09-25 20:21:54
1069400,12360.0,1996-09-25 21:05:21
1069516,12363.0,1996-09-25 21:22:10
1069778,12366.0,1996-09-25 22:33:46
1069807,12369.0,1996-09-25 22:36:13
1069884,12372.0,1996-09-26 01:26:21
1070438,12375.0,1996-09-26 08:01:06
1070874,12378.0,1996-09-26 09:21:57
1071002,12383.0,1996-09-26 09:49:11
1071178,12387.0,1996-09-26 10:48:53
1071466,12392.0,1996-09-26 12:52:34
1071824,12396.0,1996-09-26 14:27:53
1072706,12399.0,1996-09-26 15:47:54
1072784,12403.0,1996-09-26 15:54:15
1073271,12406.0,1996-09-26 18:16:01
1073439,12407.0,1996-09-26 18:53:41
1073710,12409.0,1996-09-26 19:29:59
1074504,12413.0,1996-09-26 22:25:12
1074587,12416.0,1996-09-26 22:30:41
1074732,12419.0,1996-09-27 00:20:35
1074836,12422.0,1996-09-27 03:00:16
1075028,12425.0,1996-09-27 04:44:54
1075626,12429.0,1996-09-27 07:27:31
1076063,12432.0,1996-09-27 08:22:38
1076186,12433.0,1996-09-27 08:50:37
1076267,12437.0,1996-09-27 09:09:51
1076544,12440.0,1996-09-27 10:43:46
1076548,12443.0,1996-09-27 10:44:08
1076700,12445.0,1996-09-27 11:08:58
1076830,12447.0,1996-09-27 11:30:13
1077149,12451.0,1996-09-27 12:21:31
1077282,12455.0,1996-09-27 13:01:18
1077373,12456.0,1996-09-27 13:12:02
1077448,12459.0,1996-09-27 13:16:17
1078451,12460.0,1996-09-27 15:50:41
1078714,12465.0,1996-09-27 16:40:13
1079230,12469.0,1996-09-27 17:35:24
1079314,12473.0,1996-09-27 17:49:52
1079902,12476.0,1996-09-27 19:50:16
1080041,12480.0,1996-09-27 19:58:44
1081451,12483.0,1996-09-28 07:22:48
1081562,12486.0,1996-09-28 08:15:07
1081768,12489.0,1996-09-28 09:00:17
1082236,12492.0,1996-09-28 10:51:38
1082241,12494.0,1996-09-28 10:51:39
1082753,12497.0,1996-09-28 12:26:41
1082945,12500.0,1996-09-28 12:38:27
1083523,12503.0,1996-09-28 14:57:41
1083767,12506.0,1996-09-28 15:58:24
1083857,12508.0,1996-09-28 16:31:25
1084281,12511.0,1996-09-28 18:38:39
1084816,12514.0,1996-09-28 20:59:08
1084948,12519.0,1996-09-28 21:52:36
1085400,12522.0,1996-09-29 01:10:17
1085656,12525.0,1996-09-29 03:35:56
1085815,12528.0,1996-09-29 04:41:00
1086370,12532.0,1996-09-29 09:37:33
1086899,12533.0,1996-09-29 11:32:38
1088043,12537.0,1996-09-29 16:35:20
1088194,12541.0,1996-09-29 17:32:53
1088496,12544.0,1996-09-29 18:06:08
1088550,12549.0,1996-09-29 18:13:03
1088826,12552.0,1996-09-29 19:16:00
1089572,12555.0,1996-09-29 21:49:39
1089784,12558.0,1996-09-29 23:49:28
1089956,12559.0,1996-09-30 02:31:36
1090229,12562.0,1996-09-30 05:55:26
1090418,12567.0,1996-09-30 07:39:36
1090700,12570.0,1996-09-30 08:36:47
1090766,12573.0,1996-09-30 08:40:12
1091286,12576.0,1996-09-30 10:19:58
1091636,12581.0,1996-09-30 11:55:31
1092189,12584.0,1996-09-30 13:07:02
1092291,12587.0,1996-09-30 13:23:43
1092726,12591.0,1996-09-30 14:32:18
1092775,12592.0,1996-09-30 14:42:29
1093032,12595.0,1996-09-30 15:11:25
1093132,12598.0,1996-09-30 15:22:05
1093784,12601.0,1996-09-30 16:49:51
1094320,12604.0,1996-09-30 19:31:27
1094389,12607.0,1996-09-30 19:55:13
1094488,12612.0,1996-09-30 21:20:11
1095191,12615.0,1996-10-01 00:27:34
1095635,12619.0,1996-10-01 06:30:14
1096271,12620.0,1996-10-01 09:24:34
1096476,12623.0,1996-10-01 09:44:21
1096646,12628.0,1996-10-01 10:04:19
1096868,12629.0,1996-10-01 10:43:09
1097510,12631.0,1996-10-01 12:25:12
1097645,12634.0,1996-10-01 12:35:59
1097659,12637.0,1996-10-01 12:37:46
1098244,12639.0,1996-10-01 14:34:59
1098559,12643.0,1996-10-01 15:37:53
1098561,12647.0,1996-10-01 15:38:03
1099260,12651.0,1996-10-01 18:20:48
1099375,12654.0,1996-10-01 18:32:52
1099392,12657.0,1996-10-01 18:34:31
1099637,12660.0,1996-10-01 18:48:39
1099849,12663.0,1996-10-01 19:09:12
1100301,12666.0,1996-10-01 20:56:36
1100478,12669.0,1996-10-01 21:17:57
1100788,12672.0,1996-10-01 22:13:06
1101651,12676.0,1996-10-02 05:27:54
1101715,12679.0,1996-10-02 05:40:35
1101799,12682.0,1996-10-02 05:55:30
1102190,12684.0,1996-10-02 07:25:46
1102282,12688.0,1996-10-02 07:40:43
1102434,12693.0,1996-10-02 08:09:04
1102712,12697.0,1996-10-02 09:26:02
1102865,12701.0,1996-10-02 10:29:58
1103774,12704.0,1996-10-02 13:34:57
1103905,12708.0,1996-10-02 14:03:28
1103997,12712.0,1996-10-02 14:16:33
1104060,12714.0,1996-10-02 14:30:29
1104338,12719.0,1996-10-02 16:24:00
1104543,12722.0,1996-10-02 17:28:37
1104774,12725.0,1996-10-02 17:52:01
1104930,12728.0,1996-10-02 18:28:46
1105088,12729.0,1996-10-02 19:25:02
1105294,12732.0,1996-10-02 20:16:29
1105964,12737.0,1996-10-03 04:06:40
1106068,12741.0,1996-10-03 04:52:29
1106149,12746.0,1996-10-03 05:29:26
1106319,12749.0,1996-10-03 06:59:39
1106333,12754.0,1996-10-03 07:10:30
1106572,12757.0,1996-10-03 08:59:24
1106716,12761.0,1996-10-03 09:27:31
1107288,12765.0,1996-10-03 12:34:41
1107406,12768.0,1996-10-03 13:10:24
1107580,12771.0,1996-10-03 13:46:41
1107756,12775.0,1996-10-03 14:25:33
1108635,12777.0,1996-10-03 17:56:51
1108889,12782.0,1996-10-03 18:51:28
1109298,12785.0,1996-10-03 21:00:11
1109705,12787.0,1996-10-03 23:34:50
1109945,12790.0,1996-10-04 00:52:16
1110651,12794.0,1996-10-04 07:29:09
1110786,12797.0,1996-10-04 08:14:51
1110861,12801.0,1996-10-04 08:26:44
1111319,12804.0,1996-10-04 10:54:54
1111569,12805.0,1996-10-04 11:41:50
1112135,12809.0,1996-10-04 13:41:38
1112757,12812.0,1996-10-04 15:28:23
1112783,12817.0,1996-10-04 15:35:38
1113356,12822.0,1996-10-04 17:12:24
1113607,12826.0,1996-10-04 17:24:16
1114154,12829.0,1996-10-04 18:26:33
1114700,12832.0,1996-10-04 21:22:58
1114704,12835.0,1996-10-04 21:23:24
1115069,12837.0,1996-10-04 22:37:58
1115367,12841.0,1996-10-05 01:43:45
1115674,12845.0,1996-10-05 07:02:33
1116494,12850.0,1996-10-05 11:26:00
1116619,12853.0,1996-10-05 12:20:36
1116759,12856.0,1996-10-05 12:59:47
1117032,12861.0,1996-10-05 13:51:42
1117732,12862.0,1996-10-05 18:09:11
1118047,12866.0,1996-10-05 19:45:04
1118435,12871.0,1996-10-05 21:32:58
1119048,12875.0,1996-10-06 08:56:52
1119128,12880.0,1996-10-06 09:08:28
1119295,12883.0,1996-10-06 10:31:37
1119384,12886.0,1996-10-06 10:42:18
1119675,12890.0,1996-10-06 11:56:26
1119832,12893.0,1996-10-06 12:19:42
1120079,12895.0,1996-10-06 12:34:06
1120804,12898.0,1996-10-06 13:57:22
1121052,12901.0,1996-10-06 14:16:36
1121073,12905.0,1996-10-06 14:19:47
1121388,12910.0,1996-10-06 14:56:28
1121492,12912.0,1996-10-06 15:05:00
1121794,12916.0,1996-10-06 15:32:10
1121892,12919.0,1996-10-06 15:57:28
1122187,12923.0,1996-10-06 16:45:03
1122725,12928.0,1996-10-06 17:11:09
1122794,12932.0,1996-10-06 17:14:54
1123455,12937.0,1996-10-06 18:06:44
1123763,12942.0,1996-10-06 18:21:06
1124039,12945.0,1996-10-06 18:34:11
1124665,12948.0,1996-10-06 19:09:09
1124695,12952.0,1996-10-06 19:11:41
1125246,12955.0,1996-10-06 19:53:56
1125549,12958.0,1996-10-06 20:37:06
1125774,12962.0,1996-10-06 20:55:22
1125903,12966.0,1996-10-06 21:07:46
1126220,12970.0,1996-10-06 21:27:25
1126369,12973.0,1996-10-06 21:34:36
1126907,12976.0,1996-10-06 22:46:23
1127223,12979.0,1996-10-06 23:39:23
1127346,12982.0,1996-10-07 00:01:54
1127739,12985.0,1996-10-07 02:50:29
1128266,12989.0,1996-10-07 05:43:10
1128311,12992.0,1996-10-07 05:45:13
1129026,12995.0,1996-10-07 06:20:06
1129488,12998.0,1996-10-07 07:17:04
1129645,13002.0,1996-10-07 07:42:32
1129820,13006.0,1996-10-07 08:00:14
1130018,13009.0,1996-10-07 08:32:27
1130040,13012.0,1996-10-07 08:33:33
1130218,13015.0,1996-10-07 08:43:47
1130660,13020.0,1996-10-07 09:34:35
1130846,13023.0,1996-10-07 09:59:47
1131432,13027.0,1996-10-07 10:51:47
1131643,13030.0,1996-10-07 11:21:40
1132082,13034.0,1996-10-07 11:55:50
1132155,13038.0,1996-10-07 12:05:04
1133247,13043.0,1996-10-07 13:51:21
1133588,13046.0,1996-10-07 14:20:02
1133717,13051.0,1996-10-07 14:25:53
1134852,13056.0,1996-10-07 17:03:20
1134986,13061.0,1996-10-07 17:29:48
1135215,13064.0,1996-10-07 18:04:29
1135327,13067.0,1996-10-07 18:22:16
1144614,13071.0,1996-10-11 15:55:20
1145229,13074.0,1996-10-11 17:15:10
1145772,13075.0,1996-10-11 17:49:42
1145872,13080.0,1996-10-11 17:54:11
1146331,13083.0,1996-10-11 18:17:51
1146657,13084.0,1996-10-11 19:06:27
1147374,13087.0,1996-10-11 20:11:06
1147786,13090.0,1996-10-11 20:45:01
1148051,13093.0,1996-10-11 21:10:20
1148200,13098.0,1996-10-11 21:16:34
1148213,13101.0,1996-10-11 21:17:14
1148468,13105.0,1996-10-11 21:37:18
1148950,13108.0,1996-10-11 23:09:50
1149317,13109.0,1996-10-11 23:57:59
1150058,13113.0,1996-10-12 06:41:39
1150395,13118.0,1996-10-12 07:16:19
1150837,13119.0,1996-10-12 08:03:02
1151893,13122.0,1996-10-12 11:12:20
1152530,13127.0,1996-10-12 12:46:28
1152740,13130.0,1996-10-12 13:09:59
1153463,13133.0,1996-10-12 15:18:46
1154183,13137.0,1996-10-12 16:11:53
1154300,13140.0,1996-10-12 16:20:56
1154803,13145.0,1996-10-12 17:20:50
1155143,13149.0,1996-10-12 18:23:23
1155982,13153.0,1996-10-12 20:26:06
1156059,13154.0,1996-10-12 20:32:33
1156245,13159.0,1996-10-12 21:01:06
1156412,13161.0,1996-10-12 21:09:36
1157326,13164.0,1996-10-12 23:46:10
1157470,13168.0,1996-10-13 00:19:28
1157550,13172.0,1996-10-13 00:34:13
1157698,13175.0,1996-10-13 01:10:57
1157968,13178.0,1996-10-13 04:09:14
1158685,13182.0,1996-10-13 08:12:45
1158863,13187.0,1996-10-13 08:47:08
1158923,13188.0,1996-10-13 08:50:23
1159243,13191.0,1996-10-13 09:29:33
1159366,13194.0,1996-10-13 09:35:46
1159660,13197.0,1996-10-13 10:34:31
1160159,13201.0,1996-10-13 11:42:49
1160261,13205.0,1996-10-13 11:50:01
1160572,13208.0,1996-10-13 12:10:50
1160702,13210.0,1996-10-13 12:19:34
1160912,13215.0,1996-10-13 13:24:06
1161416,13218.0,1996-10-13 14:42:18
1161571,13221.0,1996-10-13 15:13:15
1161782,13224.0,1996-10-13 15:23:35
1162107,13228.0,1996-10-13 15:46:09
1162470,13229.0,1996-10-13 16:18:55
1162862,13230.0,1996-10-13 17:33:32
1163110,13233.0,1996-10-13 17:54:57
1163513,13235.0,1996-10-13 18:37:36
1163720,13239.0,1996-10-13 19:00:27
1164166,13243.0,1996-10-13 20:45:10
1164265,13248.0,1996-10-13 20:58:58
1164483,13253.0,1996-10-13 22:05:30
1164671,13254.0,1996-10-13 22:19:02
1164817,13258.0,1996-10-13 22:24:38
1165148,13262.0,1996-10-13 23:07:09
1165288,13267.0,1996-10-13 23:15:13
1165460,13272.0,1996-10-13 23:23:18
1165539,13275.0,1996-10-13 23:27:06
1166606,13279.0,1996-10-14 05:15:01
1166984,13282.0,1996-10-14 06:09:12
1167178,13287.0,1996-10-14 06:29:52
1167388,13289.0,1996-10-14 06:43:23
1168378,13292.0,1996-10-14 08:30:19
1168495,13295.0,1996-10-14 08:43:33
1168928,13298.0,1996-10-14 09:01:46
1170136,13302.0,1996-10-14 10:53:51
1170138,13305.0,1996-10-14 10:55:08
1170261,13309.0,1996-10-14 11:19:03
1170613,13313.0,1996-10-14 11:46:04
1170925,13317.0,1996-10-14 12:04:50
1171388,13320.0,1996-10-14 12:36:38
1171960,13321.0,1996-10-14 13:09:55
1172260,13322.0,1996-10-14 13:56:39
1172520,13324.0,1996-10-14 14:47:33
1173553,13327.0,1996-10-14 16:09:08
1174937,13331.0,1996-10-14 18:24:47
1175155,13335.0,1996-10-14 18:36:04
1175184,13338.0,1996-10-14 18:37:10
1175394,13343.0,1996-10-14 18:44:49
1175502,13346.0,1996-10-14 18:51:54
1176044,13350.0,1996-10-14 19:47:10
1177146,13353.0,1996-10-14 23:52:59
1177974,13356.0,1996-10-15 03:25:14
1178075,13359.0,1996-10-15 03:38:33
1179061,13362.0,1996-10-15 07:43:54
1179172,13364.0,1996-10-15 08:22:05
1179344,13367.0,1996-10-15 08:46:50
1179638,13370.0,1996-10-15 09:05:21
1179703,13373.0,1996-10-15 09:13:11
1180031,13378.0,1996-10-15 10:06:40
1180370,13382.0,1996-10-15 10:43:29
1181100,13383.0,1996-10-15 12:26:59
1181221,13387.0,1996-10-15 13:10:22
1181901,13391.0,1996-10-15 14:00:53
1181951,13394.0,1996-10-15 14:04:01
1182724,13399.0,1996-10-15 15:44:42
1182935,13402.0,1996-10-15 15:58:25
1182952,13405.0,1996-10-15 15:59:03
1183555,13410.0,1996-10-15 16:57:03
1183792,13413.0,1996-10-15 17:16:12
1183860,13416.0,1996-10-15 17:20:56
1184093,13418.0,1996-10-15 17:54:59
1184397,13421.0,1996-10-15 18:18:48
1184542,13425.0,1996-10-15 18:25:50
1184672,13427.0,1996-10-15 18:37:32
1184763,13430.0,1996-10-15 19:02:33
1184920,13433.0,1996-10-15 19:22:57
1185799,13435.0,1996-10-15 22:14:31
1186401,13440.0,1996-10-16 02:54:25
1186835,13445.0,1996-10-16 06:17:03
1187322,13449.0,1996-10-16 08:21:04
1187378,13454.0,1996-10-16 08:25:41
1187542,13458.0,1996-10-16 08:38:38
1187704,13460.0,1996-10-16 08:52:52
1187844,13463.0,1996-10-16 09:01:18
1188467,13466.0,1996-10-16 09:45:50
1189255,13469.0,1996-10-16 12:04:03
1189506,13472.0,1996-10-16 12:16:48
1189779,13475.0,1996-10-16 12:44:02
1189969,13478.0,1996-10-16 13:09:14
1190450,13483.0,1996-10-16 13:48:15
1190512,13486.0,1996-10-16 13:52:44
1190782,13489.0,1996-10-16 14:18:21
1190945,13492.0,1996-10-16 14:28:25
1191145,13496.0,1996-10-16 14:43:02
1191388,13501.0,1996-10-16 15:34:33
1191392,13506.0,1996-10-16 15:35:00
1191444,13510.0,1996-10-16 15:38:50
1192598,13513.0,1996-10-16 19:30:09
1192622,13516.0,1996-10-16 19:33:09
1192802,13521.0,1996-10-16 19:54:14
1192962,13524.0,1996-10-16 20:13:22
1192976,13528.0,1996-10-16 20:14:18
1193015,13532.0,1996-10-16 20:16:36
1193254,13535.0,1996-10-16 20:38:35
1193686,13540.0,1996-10-16 21:42:49
1194022,13543.0,1996-10-16 23:41:59
1194277,13547.0,1996-10-17 01:32:29
1194480,13550.0,1996-10-17 04:48:52
1195094,13555.0,1996-10-17 08:28:47
1195448,13559.0,1996-10-17 09:08:06
1195850,13562.0,1996-10-17 10:36:53
1196032,13566.0,1996-10-17 11:02:28
1196252,13571.0,1996-10-17 11:22:50
1196593,13576.0,1996-10-17 12:01:35
1196743,13581.0,1996-10-17 12:11:34
1196848,13584.0,1996-10-17 12:22:17
1197417,13587.0,1996-10-17 14:10:59
1197508,13591.0,1996-10-17 14:16:34
1198148,13596.0,1996-10-17 16:41:10
1198616,13600.0,1996-10-17 17:48:47
1199260,13603.0,1996-10-17 21:00:15
1199387,13605.0,1996-10-17 21:12:19
1199517,13610.0,1996-10-17 21:25:48
1199807,13614.0,1996-10-17 23:29:33
1200260,13617.0,1996-10-18 02:27:15
1200940,13620.0,1996-10-18 07:16:31
1201894,13624.0,1996-10-18 10:05:38
1202029,13627.0,1996-10-18 10:14:19
1202045,13630.0,1996-10-18 10:15:09
1202475,13633.0,1996-10-18 10:42:39
1202502,13638.0,1996-10-18 10:43:43
1202515,13642.0,1996-10-18 10:44:26
1202661,13644.0,1996-10-18 10:52:54
1202703,13648.0,1996-10-18 10:57:09
1203065,13649.0,1996-10-18 11:53:42
1203206,13652.0,1996-10-18 12:36:49
1203364,13656.0,1996-10-18 12:59:26
1203593,13660.0,1996-10-18 13:57:18
1204012,13663.0,1996-10-18 14:47:20
1204116,13665.0,1996-10-18 14:57:49
1204377,13668.0,1996-10-18 15:22:43
1204734,13670.0,1996-10-18 16:14:02
1204859,13673.0,1996-10-18 16:21:56
1205610,13678.0,1996-10-18 17:32:29
1205745,13681.0,1996-10-18 17:40:41
1206213,13684.0,1996-10-18 18:06:56
1207369,13686.0,1996-10-18 21:46:11
1207657,13691.0,1996-10-18 22:50:50
1207789,13695.0,1996-10-18 23:11:28
1208416,13700.0,1996-10-19 02:07:54
1209349,13703.0,1996-10-19 10:20:06
1209413,13708.0,1996-10-19 10:46:32
1210501,13713.0,1996-10-19 14:41:14
1210706,13716.0,1996-10-19 15:05:31
1210976,13720.0,1996-10-19 15:38:35
1211063,13724.0,1996-10-19 15:44:50
1211753,13725.0,1996-10-19 16:54:30
1211762,13728.0,1996-10-19 16:55:37
1211791,13733.0,1996-10-19 16:58:36
1212205,13738.0,1996-10-19 18:19:38
1212779,13741.0,1996-10-19 19:18:09
1212972,13744.0,1996-10-19 20:40:31
1213291,13747.0,1996-10-19 21:26:01
1213633,13751.0,1996-10-19 23:10:16
1214748,13755.0,1996-10-20 11:21:08
1214981,13757.0,1996-10-20 12:02:39
1215496,13760.0,1996-10-20 13:10:50
1216125,13763.0,1996-10-20 15:20:17
1216200,13767.0,1996-10-20 16:28:57
1216290,13770.0,1996-10-20 16:33:12
1217159,13774.0,1996-10-20 19:30:53
1217417,13779.0,1996-10-20 20:09:47
1217558,13782.0,1996-10-20 21:40:46
1217949,13785.0,1996-10-21 00:55:06
1218031,13788.0,1996-10-21 01:09:57
1218486,13791.0,1996-10-21 05:22:30
1218580,13794.0,1996-10-21 05:56:48
1218939,13795.0,1996-10-21 07:47:13
1219264,13798.0,1996-10-21 08:48:14
1219366,13800.0,1996-10-21 09:07:37
1220304,13803.0,1996-10-21 10:49:24
1220514,13806.0,1996-10-21 11:28:40
1220785,13809.0,1996-10-21 12:21:05
1220837,13813.0,1996-10-21 12:24:09
1221151,13816.0,1996-10-21 12:54:17
1221521,13819.0,1996-10-21 13:43:14
1221880,13822.0,1996-10-21 14:21:16
1222546,13825.0,1996-10-21 16:25:10
1223394,13828.0,1996-10-21 19:14:43
1223866,13831.0,1996-10-21 20:29:51
1224026,13836.0,1996-10-21 21:06:41
1224132,13840.0,1996-10-21 21:56:44
1224244,13843.0,1996-10-21 22:41:07
1224572,13846.0,1996-10-22 01:25:23
1224962,13849.0,1996-10-22 02:14:47
1225040,13850.0,1996-10-22 03:44:31
1227180,13855.0,1996-10-22 12:47:31
1227957,13860.0,1996-10-22 14:02:12
1228424,13865.0,1996-10-22 15:24:28
1228773,13870.0,1996-10-22 15:47:22
1229303,13874.0,1996-10-22 17:45:34
1229468,13878.0,1996-10-22 18:24:03
1229738,13881.0,1996-10-22 19:24:45
1230006,13884.0,1996-10-22 20:31:36
1230182,13888.0,1996-10-22 20:40:46
1230560,13890.0,1996-10-22 21:30:15
1232130,13892.0,1996-10-23 09:47:34
1232740,13895.0,1996-10-23 11:10:48
1232806,13898.0,1996-10-23 11:42:34
1232963,13901.0,1996-10-23 11:57:07
1233051,13905.0,1996-10-23 12:13:34
1233215,13908.0,1996-10-23 12:40:52
1233422,13912.0,1996-10-23 13:21:35
1233609,13917.0,1996-10-23 14:16:29
1234345,13919.0,1996-10-23 17:00:32
1234633,13923.0,1996-10-23 18:05:56
1235408,13925.0,1996-10-23 21:11:24
1235654,13929.0,1996-10-23 22:13:45
1235951,13932.0,1996-10-23 23:13:52
1236034,13937.0,1996-10-23 23:55:06
1236190,13940.0,1996-10-24 02:07:40
1236295,13944.0,1996-10-24 03:08:01
1237825,13949.0,1996-10-24 11:33:16
1238222,13952.0,1996-10-24 12:15:48
1238625,13955.0,1996-10-24 13:29:45
1238691,13958.0,1996-10-24 13:35:10
1239041,13962.0,1996-10-24 13:55:47
1239772,13966.0,1996-10-24 15:28:34
1240411,13970.0,1996-10-24 16:59:48
1240701,13974.0,1996-10-24 18:28:20
1240948,13978.0,1996-10-24 19:15:43
1241261,13982.0,1996-10-24 20:33:40
1241686,13987.0,1996-10-24 21:15:17
1242067,13991.0,1996-10-24 22:23:57
1242364,13995.0,1996-10-25 00:10:00
1242395,13999.0,1996-10-25 00:15:28
1243185,14002.0,1996-10-25 05:38:19
1243496,14005.0,1996-10-25 08:10:44
1243632,14009.0,1996-10-25 08:25:43
1244036,14012.0,1996-10-25 10:05:28
1244247,14015.0,1996-10-25 10:30:17
1245020,14018.0,1996-10-25 12:18:57
1245130,14021.0,1996-10-25 12:35:37
