ind,rating,timestamp
3972552,21099.5,2005-02-13 01:13:55
3973026,21104.0,2005-02-13 09:05:12
3974447,21108.0,2005-02-15 08:02:08
3974480,21112.5,2005-02-15 08:32:59
3974685,21116.5,2005-02-15 14:30:52
3976047,21120.5,2005-02-16 11:12:22
3976372,21124.0,2005-02-16 13:08:05
3976902,21128.0,2005-02-16 19:06:30
3977127,21132.0,2005-02-16 21:01:59
3977864,21136.0,2005-02-17 17:05:47
3978140,21140.0,2005-02-17 22:38:20
3978384,21144.5,2005-02-18 08:19:11
3978654,21147.5,2005-02-18 20:59:05
3979754,21152.0,2005-02-19 19:48:09
3980435,21157.0,2005-02-21 07:25:33
3980882,21161.0,2005-02-21 18:11:58
3981601,21162.0,2005-02-22 15:46:15
3981870,21165.0,2005-02-22 20:33:19
3982077,21169.5,2005-02-22 22:14:16
3982579,21173.5,2005-02-23 15:25:45
3983151,21178.5,2005-02-24 11:22:27
3983231,21182.5,2005-02-24 14:24:28
3983426,21187.0,2005-02-24 17:51:11
3983838,21191.5,2005-02-25 15:45:19
3983960,21195.5,2005-02-25 17:59:39
3984112,21199.5,2005-02-25 21:46:02
3984448,21204.5,2005-02-26 09:17:12
3985102,21209.0,2005-02-28 00:08:16
3985247,21212.0,2005-02-28 02:06:44
3986398,21216.0,2005-03-02 00:13:38
3986527,21220.5,2005-03-02 03:44:39
3987604,21225.0,2005-03-03 13:47:04
3987860,21230.0,2005-03-03 19:15:48
3987941,21235.0,2005-03-03 19:51:55
3988146,21240.0,2005-03-03 22:02:21
3988388,21243.5,2005-03-04 07:57:03
3988439,21247.0,2005-03-04 09:25:32
3988460,21251.0,2005-03-04 10:30:05
3988930,21255.5,2005-03-04 18:26:47
3989030,21259.0,2005-03-04 18:47:19
3989263,21262.5,2005-03-04 19:54:45
3991562,21266.5,2005-03-06 19:31:30
3992972,21270.5,2005-03-07 17:58:23
3993369,21275.5,2005-03-07 21:34:24
3993678,21279.5,2005-03-08 00:49:10
3994136,21283.5,2005-03-08 09:45:16
3994650,21287.5,2005-03-08 21:36:08
3994924,21291.5,2005-03-09 00:33:25
3995256,21294.5,2005-03-09 13:12:03
3995303,21299.5,2005-03-09 14:03:48
3995745,21303.5,2005-03-09 21:16:39
3996500,21308.0,2005-03-11 01:28:23
3996920,21311.0,2005-03-11 21:59:54
3997080,21314.5,2005-03-12 03:43:41
3997244,21318.5,2005-03-12 17:31:02
3997642,21322.5,2005-03-13 07:22:14
3997714,21326.5,2005-03-13 10:23:45
3998708,21330.5,2005-03-14 20:50:32
3998806,21335.0,2005-03-15 02:54:17
3999471,21339.5,2005-03-15 22:22:46
4000524,21344.0,2005-03-17 03:16:05
4000795,21347.0,2005-03-17 15:08:55
4000929,21351.5,2005-03-17 15:51:35
4001813,21356.5,2005-03-17 20:08:15
4001816,21360.5,2005-03-17 20:08:53
4002122,21365.5,2005-03-17 20:55:48
4003575,21369.5,2005-03-18 18:58:52
4004465,21374.5,2005-03-19 03:30:45
4004552,21378.5,2005-03-19 05:07:43
4005442,21382.5,2005-03-20 01:04:38
4005634,21385.5,2005-03-20 03:36:22
4006289,21389.0,2005-03-20 20:22:20
4006742,21393.5,2005-03-20 23:17:11
4007150,21397.5,2005-03-21 08:06:29
4007721,21402.0,2005-03-21 20:30:06
4007829,21406.0,2005-03-21 20:55:08
4007870,21410.5,2005-03-21 21:10:29
4008301,21414.5,2005-03-22 01:38:21
4009537,21418.0,2005-03-22 06:23:23
4009573,21422.5,2005-03-22 06:23:50
4009771,21427.0,2005-03-22 06:27:19
4009807,21431.0,2005-03-22 06:27:57
4009839,21434.5,2005-03-22 06:28:27
4010488,21439.5,2005-03-22 06:39:43
4010911,21443.5,2005-03-22 06:46:06
4010959,21447.5,2005-03-22 06:46:43
4012682,21451.5,2005-03-22 07:13:59
4012690,21454.0,2005-03-22 07:14:14
4012736,21458.0,2005-03-22 07:14:56
4013030,21460.5,2005-03-22 07:20:27
4013080,21464.0,2005-03-22 07:21:07
4013193,21468.0,2005-03-22 07:23:04
4013248,21472.0,2005-03-22 07:24:10
4013299,21477.0,2005-03-22 07:25:02
4013645,21481.0,2005-03-22 07:31:28
4013901,21481.5,2005-03-22 07:36:49
4014134,21485.5,2005-03-22 07:41:20
4015009,21488.5,2005-03-22 08:00:38
4015093,21491.0,2005-03-22 08:03:25
4015113,21494.5,2005-03-22 08:04:07
4015137,21499.5,2005-03-22 08:05:46
4015421,21502.5,2005-03-22 08:13:25
4015592,21506.0,2005-03-22 08:18:08
4016573,21510.0,2005-03-22 08:47:08
4016962,21514.5,2005-03-22 08:55:36
4017511,21518.5,2005-03-22 09:08:32
4018170,21523.5,2005-03-22 09:23:39
4018407,21528.5,2005-03-22 09:27:47
4018672,21532.5,2005-03-22 09:38:24
4018887,21537.0,2005-03-22 09:50:28
4019122,21540.5,2005-03-22 10:01:10
4019832,21544.0,2005-03-22 10:23:42
4019864,21548.5,2005-03-22 10:24:41
4020151,21551.5,2005-03-22 10:36:46
4020251,21552.5,2005-03-22 10:41:35
4020373,21556.0,2005-03-22 10:48:15
4020739,21560.0,2005-03-22 11:02:58
4021059,21563.5,2005-03-22 11:18:15
4021340,21567.0,2005-03-22 11:26:44
4021451,21572.0,2005-03-22 11:31:18
4021615,21577.0,2005-03-22 11:35:42
4022251,21581.0,2005-03-22 12:19:14
4022872,21585.0,2005-03-22 13:10:20
4023438,21589.0,2005-03-22 14:01:09
4023556,21594.0,2005-03-22 14:17:25
4023558,21594.5,2005-03-22 14:17:44
4023757,21599.5,2005-03-22 14:39:31
4023988,21602.5,2005-03-22 15:21:21
4024248,21607.0,2005-03-22 16:47:29
4024886,21611.0,2005-03-22 20:51:57
4025517,21613.0,2005-03-22 22:33:48
4025918,21617.5,2005-03-22 22:52:42
4026150,21621.5,2005-03-22 23:07:13
4026157,21625.5,2005-03-22 23:07:54
4026643,21629.5,2005-03-23 00:37:02
4026819,21633.5,2005-03-23 00:51:30
4027064,21637.0,2005-03-23 01:07:55
4027293,21640.5,2005-03-23 01:26:07
4027519,21643.5,2005-03-23 01:37:16
4028225,21648.5,2005-03-23 02:04:06
4029471,21653.0,2005-03-23 02:48:18
4029513,21657.5,2005-03-23 02:50:24
4029839,21660.5,2005-03-23 03:04:30
4029921,21664.5,2005-03-23 03:08:44
4030413,21668.0,2005-03-23 03:40:19
4030441,21672.0,2005-03-23 03:41:58
4030502,21676.0,2005-03-23 03:45:46
4031602,21678.5,2005-03-23 04:41:28
4031661,21680.5,2005-03-23 04:46:30
4031696,21683.5,2005-03-23 04:48:10
4031958,21687.5,2005-03-23 05:06:46
4032395,21691.5,2005-03-23 05:32:34
4032463,21693.5,2005-03-23 05:37:52
4033213,21698.0,2005-03-23 06:32:10
4033648,21701.5,2005-03-23 07:03:59
4034244,21705.5,2005-03-23 08:08:31
4034329,21710.5,2005-03-23 08:19:58
4034545,21712.5,2005-03-23 08:31:32
4035043,21716.5,2005-03-23 09:31:41
4035047,21720.5,2005-03-23 09:32:12
4035078,21724.5,2005-03-23 09:35:26
4035170,21729.0,2005-03-23 09:42:44
4035771,21733.0,2005-03-23 10:38:02
4035776,21736.5,2005-03-23 10:38:58
4035788,21740.5,2005-03-23 10:42:24
4035967,21743.5,2005-03-23 11:04:53
4036330,21747.5,2005-03-23 12:11:13
4036703,21749.5,2005-03-23 13:02:09
4037027,21753.0,2005-03-23 14:06:31
4037074,21757.0,2005-03-23 14:18:39
4037609,21762.0,2005-03-23 16:15:38
4037992,21766.5,2005-03-23 19:53:31
4039270,21771.0,2005-03-24 00:32:57
4039413,21774.5,2005-03-24 00:44:10
4040715,21778.5,2005-03-24 04:27:41
4041329,21782.0,2005-03-24 05:33:35
4041377,21786.0,2005-03-24 05:47:05
4041443,21790.5,2005-03-24 06:05:34
4041587,21794.5,2005-03-24 06:38:13
4041711,21795.0,2005-03-24 07:03:14
4042020,21799.0,2005-03-24 08:07:03
4042136,21802.0,2005-03-24 08:25:43
4042737,21805.5,2005-03-24 11:32:25
4042832,21809.5,2005-03-24 11:55:03
4042898,21812.5,2005-03-24 12:14:32
4043147,21817.5,2005-03-24 13:44:03
4043181,21820.5,2005-03-24 14:02:03
4043986,21825.0,2005-03-24 20:52:13
4044071,21828.5,2005-03-24 21:19:02
4044382,21832.5,2005-03-24 23:02:17
4044860,21835.5,2005-03-25 01:18:30
4044996,21840.0,2005-03-25 01:49:07
4045240,21843.0,2005-03-25 03:12:19
4045333,21845.0,2005-03-25 03:27:25
4045912,21849.0,2005-03-25 04:46:47
4046438,21854.0,2005-03-25 06:23:44
4046539,21857.5,2005-03-25 06:42:29
4046574,21862.0,2005-03-25 06:46:11
4047896,21866.5,2005-03-25 11:06:55
4048011,21870.5,2005-03-25 11:26:58
4048337,21874.5,2005-03-25 12:23:33
4048574,21878.5,2005-03-25 13:24:42
4048608,21883.0,2005-03-25 13:29:02
4048998,21887.5,2005-03-25 15:00:57
4049540,21891.5,2005-03-25 22:09:57
4050303,21896.5,2005-03-26 03:01:11
4050448,21899.0,2005-03-26 04:29:51
4050480,21903.5,2005-03-26 04:50:38
4050623,21906.5,2005-03-26 06:29:32
4051187,21911.0,2005-03-26 09:58:43
4051542,21915.0,2005-03-26 16:31:00
4052037,21919.5,2005-03-27 03:03:28
4052246,21924.0,2005-03-27 04:12:43
4052464,21928.0,2005-03-27 06:37:47
4053367,21932.5,2005-03-27 16:49:21
4053846,21935.0,2005-03-28 01:32:32
4054319,21938.0,2005-03-28 04:47:46
4055029,21942.0,2005-03-28 12:02:59
4055183,21945.0,2005-03-28 13:46:54
4055227,21950.0,2005-03-28 14:16:38
4055660,21954.5,2005-03-28 19:30:20
4056896,21959.5,2005-03-29 06:28:07
4057271,21963.5,2005-03-29 08:28:46
4058688,21968.0,2005-03-30 00:37:31
4059192,21972.0,2005-03-30 04:01:05
4059470,21975.5,2005-03-30 05:42:06
4060607,21980.0,2005-03-30 19:20:52
4060737,21983.0,2005-03-30 20:25:41
4061157,21986.5,2005-03-31 00:48:41
4061505,21990.5,2005-03-31 04:22:43
4061904,21993.5,2005-03-31 08:28:54
4061979,21998.0,2005-03-31 09:02:54
4062892,22003.0,2005-03-31 23:16:59
4064615,22008.0,2005-04-01 06:26:23
4065022,22013.0,2005-04-01 08:18:08
4065033,22017.0,2005-04-01 08:24:36
4065113,22021.5,2005-04-01 09:34:10
4065351,22025.5,2005-04-01 11:16:26
4066940,22030.5,2005-04-01 18:17:35
4067069,22035.5,2005-04-01 19:00:42
4067182,22040.0,2005-04-01 19:33:17
4067830,22045.0,2005-04-01 22:07:43
4068074,22049.0,2005-04-01 22:38:06
4068170,22053.0,2005-04-01 22:48:42
4068417,22058.0,2005-04-01 23:15:56
4068686,22062.5,2005-04-02 00:09:45
4068822,22067.5,2005-04-02 00:31:46
4069622,22071.5,2005-04-02 02:55:22
4070066,22076.0,2005-04-02 04:07:38
4070196,22079.0,2005-04-02 04:26:34
4070320,22084.0,2005-04-02 04:53:44
4070352,22088.0,2005-04-02 04:57:08
4070368,22092.0,2005-04-02 05:00:39
4070593,22097.0,2005-04-02 05:48:23
4071327,22100.5,2005-04-02 09:38:34
4072214,22104.5,2005-04-02 16:17:54
4072745,22109.0,2005-04-02 20:32:12
4073742,22111.5,2005-04-03 01:03:59
4073982,22115.5,2005-04-03 02:14:58
4074236,22120.5,2005-04-03 04:38:12
4075124,22124.5,2005-04-03 11:50:17
4075534,22128.0,2005-04-03 16:57:47
4076124,22132.5,2005-04-03 23:41:23
4076282,22136.5,2005-04-04 00:37:52
4076627,22141.0,2005-04-04 04:32:13
4076705,22146.0,2005-04-04 05:27:07
4076955,22150.0,2005-04-04 09:21:54
4077332,22155.0,2005-04-04 16:52:09
4077349,22159.0,2005-04-04 17:22:32
4077914,22163.5,2005-04-05 01:37:12
4078399,22166.5,2005-04-05 04:45:04
4078409,22171.0,2005-04-05 04:49:01
4078609,22174.0,2005-04-05 06:26:43
4078677,22178.5,2005-04-05 07:29:13
4079041,22183.0,2005-04-05 14:07:07
4079654,22187.0,2005-04-05 18:57:26
4080012,22192.0,2005-04-05 20:56:29
4080048,22196.5,2005-04-05 21:09:10
4080399,22201.5,2005-04-05 23:16:05
4080712,22206.5,2005-04-06 01:44:25
4081459,22211.5,2005-04-06 13:37:54
4081701,22216.5,2005-04-06 14:48:01
4081915,22221.5,2005-04-06 19:19:39
4082225,22225.5,2005-04-06 22:03:35
4083038,22228.5,2005-04-07 15:09:04
4083765,22233.5,2005-04-08 02:38:20
4084071,22237.5,2005-04-08 06:36:11
4085068,22241.5,2005-04-09 07:59:45
4085275,22245.5,2005-04-09 15:32:02
4086001,22250.5,2005-04-10 00:28:25
4086108,22253.5,2005-04-10 02:28:18
4086758,22257.5,2005-04-10 22:02:17
4087281,22262.5,2005-04-11 03:44:13
4087898,22266.0,2005-04-11 09:46:14
4088571,22270.0,2005-04-11 21:42:14
4088636,22274.0,2005-04-11 22:19:43
4088640,22277.5,2005-04-11 22:22:57
4089087,22281.5,2005-04-12 07:19:26
4089411,22286.0,2005-04-12 19:12:19
4089616,22290.5,2005-04-12 21:08:45
4089856,22295.5,2005-04-13 02:20:38
4089967,22299.5,2005-04-13 04:30:41
4090594,22302.5,2005-04-13 15:17:12
4090726,22306.5,2005-04-13 16:39:13
4090937,22311.5,2005-04-13 21:34:54
4092484,22316.0,2005-04-15 05:02:52
4092578,22319.5,2005-04-15 07:58:26
4093616,22324.0,2005-04-16 15:33:13
4093881,22328.0,2005-04-16 22:39:57
4094016,22332.0,2005-04-17 00:40:36
4094230,22336.5,2005-04-17 06:08:49
4094729,22341.0,2005-04-17 21:26:45
4095110,22345.5,2005-04-18 04:04:33
4095954,22350.5,2005-04-18 16:30:58
4096099,22354.0,2005-04-18 21:12:47
4096611,22358.0,2005-04-19 06:31:18
4097046,22363.0,2005-04-19 20:54:41
4098225,22366.5,2005-04-21 03:41:58
4099438,22369.5,2005-04-22 09:19:25
4099757,22374.5,2005-04-22 15:10:49
4100899,22379.0,2005-04-23 21:04:19
4100913,22383.5,2005-04-23 21:20:26
4101099,22388.5,2005-04-24 00:28:42
4101244,22391.5,2005-04-24 04:03:24
4101473,22396.0,2005-04-24 08:32:41
4101659,22400.5,2005-04-24 14:20:44
4101715,22405.5,2005-04-24 15:05:57
4102273,22410.0,2005-04-24 22:12:46
4102665,22414.0,2005-04-25 02:38:02
4102737,22418.5,2005-04-25 04:33:16
4103488,22423.0,2005-04-26 00:07:15
4103552,22428.0,2005-04-26 02:11:07
4103605,22431.0,2005-04-26 02:57:19
4103664,22435.0,2005-04-26 03:37:13
4103845,22440.0,2005-04-26 09:49:35
4103992,22445.0,2005-04-26 14:15:46
4104489,22450.0,2005-04-26 22:56:45
4104678,22454.0,2005-04-27 02:47:55
4105258,22458.5,2005-04-27 18:11:47
4105921,22462.0,2005-04-28 06:56:06
4106055,22467.0,2005-04-28 10:07:37
4106177,22471.5,2005-04-28 11:03:56
4106272,22473.0,2005-04-28 12:00:58
4106473,22476.0,2005-04-28 17:44:43
4107719,22479.0,2005-04-29 19:10:27
4107996,22483.0,2005-04-30 04:41:56
4108321,22487.5,2005-04-30 16:05:50
4109111,22489.5,2005-05-01 11:30:02
4109360,22494.5,2005-05-01 19:57:12
4109950,22499.5,2005-05-02 18:13:55
4110138,22504.0,2005-05-02 21:13:14
4110391,22508.5,2005-05-03 06:19:06
4113072,22512.0,2005-05-06 05:31:42
4113136,22516.0,2005-05-06 07:28:18
4113181,22520.5,2005-05-06 09:13:55
4113534,22525.0,2005-05-06 18:14:00
4114674,22530.0,2005-05-07 17:57:51
4114918,22535.0,2005-05-07 23:05:32
4115768,22540.0,2005-05-08 11:58:15
4116471,22545.0,2005-05-09 02:40:32
4116526,22549.5,2005-05-09 03:59:26
4116822,22554.0,2005-05-09 05:59:14
4118345,22558.5,2005-05-10 23:59:10
4119018,22561.5,2005-05-11 19:47:28
4119237,22563.5,2005-05-11 21:26:46
4119312,22567.5,2005-05-11 22:38:32
4120068,22571.5,2005-05-12 15:48:23
4120730,22575.5,2005-05-13 12:19:56
4121324,22580.0,2005-05-13 22:49:07
4121373,22583.5,2005-05-13 23:28:22
4121549,22588.0,2005-05-14 01:14:27
4121770,22593.0,2005-05-14 13:55:44
4122303,22595.5,2005-05-15 01:39:39
4123825,22600.5,2005-05-16 09:59:10
4125554,22602.5,2005-05-18 13:51:27
4127413,22606.0,2005-05-20 16:06:31
4127602,22610.0,2005-05-20 18:08:42
4127828,22615.0,2005-05-21 00:40:10
4127845,22619.0,2005-05-21 01:03:41
4128249,22621.5,2005-05-21 20:16:36
4128670,22625.5,2005-05-22 02:28:27
4129085,22628.5,2005-05-22 21:05:03
4130286,22633.5,2005-05-24 15:08:27
4130313,22637.5,2005-05-24 15:28:17
4130524,22641.5,2005-05-24 21:43:41
4130750,22645.5,2005-05-25 07:30:08
4131162,22649.5,2005-05-25 14:12:11
4131163,22653.0,2005-05-25 14:12:25
4131801,22657.5,2005-05-25 19:25:43
4132320,22660.5,2005-05-25 22:08:09
4132371,22665.0,2005-05-25 22:24:07
4132920,22668.0,2005-05-26 07:04:45
4133040,22672.0,2005-05-26 08:18:21
4134103,22675.5,2005-05-26 13:49:46
4134909,22680.5,2005-05-26 19:36:08
4135606,22685.0,2005-05-27 00:01:56
4136441,22687.5,2005-05-27 14:45:53
4138186,22692.0,2005-05-29 09:17:32
4138248,22696.5,2005-05-29 12:29:33
4138285,22701.0,2005-05-29 13:47:45
4138336,22705.0,2005-05-29 14:48:48
4138777,22709.5,2005-05-30 00:11:59
4138814,22714.5,2005-05-30 01:07:37
4138851,22718.0,2005-05-30 01:40:01
4138900,22722.5,2005-05-30 02:31:28
4139001,22727.0,2005-05-30 05:50:35
4139050,22731.5,2005-05-30 08:02:05
4139871,22735.5,2005-05-30 18:27:54
4140340,22739.5,2005-05-30 22:41:02
4140473,22743.0,2005-05-31 00:40:16
4142201,22748.0,2005-06-01 20:43:30
4142483,22749.0,2005-06-02 00:27:55
4142558,22754.0,2005-06-02 03:20:29
4142928,22755.5,2005-06-02 16:16:02
4144837,22760.5,2005-06-04 03:35:08
4145435,22764.5,2005-06-04 13:39:34
4145667,22769.5,2005-06-05 01:06:08
4146068,22773.5,2005-06-05 12:31:50
4146321,22775.5,2005-06-05 21:52:31
4146324,22779.0,2005-06-05 21:54:09
4146558,22783.0,2005-06-06 04:23:10
4146681,22787.0,2005-06-06 08:37:08
4148050,22791.5,2005-06-07 07:09:34
4148061,22794.5,2005-06-07 07:44:53
4148078,22798.5,2005-06-07 07:58:16
4148231,22802.5,2005-06-07 14:20:19
4148459,22806.0,2005-06-07 16:36:56
4149138,22810.0,2005-06-07 22:10:38
4149425,22814.5,2005-06-07 23:04:53
4151218,22818.5,2005-06-08 22:58:27
4151236,22823.0,2005-06-08 23:09:38
4151576,22826.0,2005-06-09 02:04:23
4153407,22828.5,2005-06-10 18:00:45
4153704,22832.5,2005-06-11 06:04:34
4154515,22837.0,2005-06-12 16:36:58
4154899,22842.0,2005-06-13 05:02:36
4155116,22847.0,2005-06-13 12:27:34
4155234,22851.5,2005-06-13 14:01:46
4155703,22855.5,2005-06-13 18:59:28
4156559,22857.5,2005-06-14 10:20:05
4156907,22862.5,2005-06-14 17:03:40
4157496,22866.5,2005-06-15 08:20:42
4157530,22868.0,2005-06-15 10:46:36
4157637,22872.5,2005-06-15 14:03:43
4157660,22877.5,2005-06-15 14:19:50
4159107,22880.5,2005-06-16 19:13:13
4161193,22885.5,2005-06-18 16:52:04
4161760,22888.5,2005-06-19 18:54:16
4162012,22893.0,2005-06-20 02:15:04
4162503,22895.5,2005-06-20 14:58:20
4162838,22900.0,2005-06-20 19:01:50
4163117,22904.0,2005-06-20 23:01:08
4163260,22908.0,2005-06-21 03:52:01
4163896,22912.5,2005-06-21 23:23:51
4163950,22917.0,2005-06-22 01:19:05
4164120,22922.0,2005-06-22 08:52:31
4164787,22926.5,2005-06-23 04:07:15
4165419,22928.5,2005-06-24 00:32:13
4165434,22932.5,2005-06-24 01:50:04
4166473,22936.5,2005-06-25 23:17:41
4167482,22941.5,2005-06-27 03:03:59
4167923,22945.5,2005-06-27 22:28:33
4168058,22950.0,2005-06-28 00:04:59
4168356,22954.5,2005-06-28 13:42:02
4168668,22958.5,2005-06-28 19:01:39
4169127,22963.5,2005-06-28 23:01:28
4169510,22968.0,2005-06-29 04:58:21
4169540,22972.5,2005-06-29 06:02:00
4169967,22976.5,2005-06-29 21:15:52
4170400,22981.0,2005-06-30 02:43:40
4170443,22985.0,2005-06-30 03:20:24
4170871,22989.0,2005-06-30 13:11:26
4171136,22994.0,2005-06-30 20:53:44
4171666,22997.5,2005-07-01 10:23:52
4171897,23002.0,2005-07-01 20:07:12
4171907,23006.5,2005-07-01 20:16:08
4171916,23010.5,2005-07-01 21:01:02
4172162,23015.5,2005-07-02 02:03:44
4172775,23018.0,2005-07-02 22:44:06
4172848,23022.0,2005-07-03 00:42:45
4173169,23026.5,2005-07-03 14:53:56
4174358,23030.0,2005-07-05 03:32:46
4174706,23033.5,2005-07-05 10:43:08
4174949,23037.5,2005-07-05 21:44:35
4175035,23041.5,2005-07-05 23:10:44
4175570,23046.5,2005-07-06 16:07:26
4175720,23047.5,2005-07-06 16:53:59
4176159,23052.0,2005-07-07 05:00:39
4176412,23056.5,2005-07-07 09:08:31
4177620,23060.5,2005-07-09 09:19:51
4177937,23064.5,2005-07-09 20:15:08
4178656,23069.5,2005-07-10 21:42:32
4178973,23074.0,2005-07-11 02:36:12
4179426,23078.5,2005-07-11 15:27:10
4179443,23082.5,2005-07-11 15:35:54
4180908,23086.5,2005-07-13 19:36:29
4180993,23091.0,2005-07-14 00:28:01
4181845,23096.0,2005-07-14 18:25:47
4181932,23100.5,2005-07-14 18:50:41
4182153,23105.0,2005-07-14 21:16:12
4182587,23108.5,2005-07-15 03:38:16
4182778,23112.5,2005-07-15 08:54:50
4184368,23116.5,2005-07-17 04:09:14
4184666,23121.5,2005-07-17 23:23:26
4184989,23122.5,2005-07-18 06:24:58
4185556,23127.0,2005-07-18 19:20:33
4186660,23131.0,2005-07-19 23:10:54
4186730,23135.5,2005-07-20 00:13:02
4187878,23138.0,2005-07-21 00:11:56
4188369,23142.5,2005-07-21 20:31:43
4188590,23147.0,2005-07-22 01:34:42
4188993,23150.5,2005-07-22 21:33:35
4189414,23154.0,2005-07-23 15:37:59
4189454,23158.0,2005-07-23 17:09:48
4189841,23159.0,2005-07-24 01:10:13
4190012,23163.5,2005-07-24 04:49:39
4190176,23168.0,2005-07-24 09:29:16
4191080,23172.0,2005-07-25 01:42:46
4191365,23175.0,2005-07-25 07:06:26
4191549,23180.0,2005-07-25 15:24:40
4192243,23184.5,2005-07-26 02:18:15
4192513,23189.5,2005-07-26 05:40:13
4193081,23194.5,2005-07-26 19:24:47
4193155,23199.0,2005-07-26 21:56:06
4194096,23202.5,2005-07-28 14:03:57
4194595,23206.0,2005-07-29 02:12:18
4195003,23210.0,2005-07-29 19:48:57
4195264,23214.5,2005-07-30 01:56:52
4196346,23219.5,2005-07-31 20:50:58
4196500,23223.5,2005-08-01 01:16:54
4196556,23227.5,2005-08-01 02:13:44
4196563,23231.5,2005-08-01 02:26:32
4196612,23236.0,2005-08-01 04:26:07
4196660,23239.5,2005-08-01 06:21:47
4196715,23244.0,2005-08-01 11:33:40
4197449,23248.5,2005-08-02 06:18:28
4197456,23252.0,2005-08-02 09:26:09
4198031,23257.0,2005-08-03 03:08:57
4198128,23260.5,2005-08-03 06:16:57
4198411,23265.5,2005-08-03 16:32:23
4199277,23270.5,2005-08-04 17:45:35
4199454,23275.5,2005-08-04 22:45:19
4199912,23280.0,2005-08-05 15:02:51
4201225,23283.5,2005-08-07 17:10:34
4201377,23288.5,2005-08-07 23:04:23
4201467,23292.0,2005-08-08 01:00:32
4201726,23297.0,2005-08-08 04:56:27
4201815,23300.5,2005-08-08 10:35:00
4202716,23302.5,2005-08-10 19:56:59
4202754,23307.5,2005-08-10 20:21:26
4202801,23310.0,2005-08-10 21:18:10
4203141,23314.0,2005-08-11 17:30:09
4204557,23317.5,2005-08-14 07:00:44
4205106,23322.0,2005-08-15 10:55:00
4205234,23326.0,2005-08-15 14:08:05
4205604,23330.5,2005-08-15 21:22:43
4206537,23334.5,2005-08-17 18:56:33
4206658,23339.5,2005-08-17 20:56:47
4207236,23343.5,2005-08-18 17:42:50
4207827,23347.5,2005-08-20 01:45:55
4208008,23351.5,2005-08-20 05:30:21
4208889,23354.5,2005-08-21 17:03:21
4208917,23359.0,2005-08-21 17:50:06
4210109,23363.5,2005-08-22 21:02:03
4211024,23367.5,2005-08-24 12:47:09
4211085,23372.5,2005-08-24 13:52:23
4211661,23377.0,2005-08-25 13:28:24
4211815,23381.0,2005-08-25 19:17:58
4211975,23385.5,2005-08-26 02:53:17
4212125,23390.5,2005-08-26 12:37:06
4212184,23395.5,2005-08-26 15:27:43
4212422,23399.5,2005-08-27 10:05:21
4212457,23400.0,2005-08-27 13:04:23
4212462,23405.0,2005-08-27 14:22:55
4212484,23409.0,2005-08-27 16:05:40
4212566,23412.0,2005-08-27 18:51:37
4212781,23417.0,2005-08-28 00:54:04
4213333,23421.0,2005-08-28 14:50:07
4213621,23426.0,2005-08-29 01:14:28
4214299,23431.0,2005-08-30 19:09:10
4214406,23436.0,2005-08-30 21:30:04
4215166,23439.0,2005-08-31 16:06:11
4215585,23444.0,2005-09-01 12:08:51
4215663,23448.0,2005-09-01 20:13:42
4215982,23450.5,2005-09-02 11:36:18
4216597,23455.0,2005-09-03 13:11:27
4216621,23460.0,2005-09-03 14:11:22
4216700,23464.0,2005-09-03 15:26:09
4217215,23468.0,2005-09-04 10:20:03
4218020,23471.5,2005-09-05 23:06:15
4218021,23475.0,2005-09-05 23:37:24
4218428,23479.0,2005-09-06 11:40:19
4218595,23482.5,2005-09-06 14:58:52
4220416,23487.5,2005-09-08 07:50:47
4220914,23492.0,2005-09-09 06:19:13
4221457,23495.5,2005-09-10 13:44:32
4222012,23500.0,2005-09-11 22:26:56
4222401,23504.0,2005-09-12 15:13:05
4223001,23507.0,2005-09-13 18:16:36
4223124,23510.5,2005-09-13 19:54:21
4223219,23515.5,2005-09-14 00:39:55
4224700,23519.5,2005-09-17 12:26:28
4224785,23523.5,2005-09-17 14:33:55
4226562,23527.5,2005-09-19 16:15:16
4228428,23529.0,2005-09-21 00:35:38
4228605,23532.5,2005-09-21 08:24:35
4228864,23537.0,2005-09-21 17:08:05
4229805,23540.5,2005-09-22 09:19:09
4230020,23543.0,2005-09-22 14:46:11
4231308,23547.5,2005-09-24 00:06:44
4231448,23551.0,2005-09-24 04:37:48
4231621,23555.5,2005-09-24 13:35:50
4231644,23559.0,2005-09-24 14:06:04
4231695,23563.0,2005-09-24 15:23:59
4231891,23567.5,2005-09-24 22:09:07
