ind,rating,timestamp
2149509,8241.0,1998-08-03 12:07:45
2149570,8243.0,1998-08-03 12:13:29
2149772,8248.0,1998-08-03 13:59:39
2151663,8252.0,1998-08-05 16:29:17
2153363,8255.0,1998-08-08 22:06:05
2153910,8259.0,1998-08-09 21:17:02
2154312,8263.0,1998-08-11 14:43:26
2155167,8266.0,1998-08-12 20:32:43
2155887,8269.0,1998-08-13 22:09:30
2155922,8274.0,1998-08-13 22:22:44
2156123,8279.0,1998-08-13 23:50:55
2156812,8282.0,1998-08-14 23:12:36
2157049,8285.0,1998-08-15 00:58:22
2157425,8289.0,1998-08-15 16:02:11
2158815,8292.0,1998-08-17 17:36:50
2160138,8296.0,1998-08-21 07:27:17
2160590,8301.0,1998-08-22 01:10:28
2162618,8304.0,1998-08-28 19:21:37
2163851,8308.0,1998-09-02 14:47:38
2164599,8311.0,1998-09-05 22:57:27
2165821,8315.0,1998-09-09 10:31:11
2166746,8318.0,1998-09-12 10:43:25
2167700,8322.0,1998-09-17 00:24:57
2169257,8327.0,1998-09-23 13:48:41
2170323,8331.0,1998-09-26 18:14:22
2171534,8335.0,1998-10-02 16:55:39
2172009,8338.0,1998-10-05 12:19:58
2172785,8342.0,1998-10-09 15:51:45
2173212,8345.0,1998-10-12 00:37:22
2173572,8349.0,1998-10-13 19:40:52
2173930,8352.0,1998-10-15 14:17:45
2175271,8356.0,1998-10-23 18:22:43
2176376,8360.0,1998-10-27 10:11:16
2176663,8364.0,1998-10-31 02:07:55
2178505,8369.0,1998-11-12 21:26:05
2179229,8373.0,1998-11-14 05:33:02
2179435,8377.0,1998-11-14 22:22:35
2181307,8381.0,1998-11-23 14:00:10
2181837,8384.0,1998-11-26 15:18:16
2182006,8389.0,1998-11-26 20:36:29
2182111,8392.0,1998-11-28 10:58:06
2182449,8394.0,1998-11-28 20:21:29
2182501,8398.0,1998-11-28 23:24:07
2182929,8402.0,1998-11-29 17:51:31
2183574,8407.0,1998-12-01 20:04:27
2183650,8411.0,1998-12-02 15:08:25
2184996,8415.0,1998-12-08 00:25:06
2185071,8420.0,1998-12-08 01:02:40
2185192,8424.0,1998-12-08 04:06:59
2185516,8428.0,1998-12-08 13:21:35
2185547,8431.0,1998-12-08 13:55:51
2185866,8436.0,1998-12-08 17:56:24
2185953,8439.0,1998-12-09 14:25:19
2189575,8442.0,1998-12-15 15:40:52
2190016,8447.0,1998-12-16 15:58:47
2193418,8452.0,1998-12-24 11:31:23
2194530,8457.0,1998-12-29 12:54:15
2195307,8461.0,1998-12-30 19:38:01
2195562,8465.0,1998-12-31 14:58:44
2195841,8469.0,1999-01-01 07:43:09
2196244,8473.0,1999-01-02 01:20:06
2196298,8475.0,1999-01-02 10:49:40
2196622,8478.0,1999-01-03 10:49:45
2197363,8482.0,1999-01-04 10:49:29
2197484,8486.0,1999-01-04 17:45:00
2197684,8491.0,1999-01-05 03:07:02
2197825,8495.0,1999-01-05 09:33:52
2198013,8500.0,1999-01-05 15:17:24
2198416,8504.0,1999-01-06 08:03:18
2199059,8507.0,1999-01-09 15:56:50
2199245,8511.0,1999-01-09 22:52:42
2199365,8515.0,1999-01-10 04:18:15
2199770,8517.0,1999-01-11 17:30:56
2200096,8521.0,1999-01-12 23:07:10
2200119,8526.0,1999-01-13 04:55:07
2200849,8530.0,1999-01-15 13:07:30
2202450,8535.0,1999-01-19 13:15:39
2203226,8538.0,1999-01-21 22:26:10
2203388,8541.0,1999-01-22 15:48:11
2203471,8544.0,1999-01-22 16:54:37
2203658,8548.0,1999-01-23 13:10:23
2204571,8552.0,1999-01-26 21:02:51
2205157,8556.0,1999-01-28 20:49:55
2205771,8561.0,1999-02-01 22:51:19
2206089,8565.0,1999-02-03 06:40:10
2206316,8570.0,1999-02-05 06:33:11
2206993,8573.0,1999-02-07 13:42:03
2207412,8575.0,1999-02-08 22:26:56
2208095,8578.0,1999-02-10 21:36:57
2209184,8582.0,1999-02-16 04:39:01
2210258,8585.0,1999-02-23 12:00:46
2210479,8589.0,1999-02-24 01:06:42
2211234,8593.0,1999-02-26 09:48:08
2211538,8596.0,1999-02-28 09:30:17
2212444,8599.0,1999-03-05 12:59:33
2214176,8604.0,1999-03-26 05:18:26
2214544,8607.0,1999-03-28 22:18:23
2214668,8612.0,1999-03-30 00:59:47
2215727,8617.0,1999-04-06 06:11:05
2215746,8621.0,1999-04-06 07:32:48
2215957,8624.0,1999-04-08 14:07:52
2217957,8627.0,1999-04-20 16:19:51
2218552,8632.0,1999-04-23 12:59:17
2220016,8636.0,1999-05-01 20:09:13
2220863,8640.0,1999-05-05 07:40:54
2223125,8645.0,1999-05-24 19:18:06
2223196,8650.0,1999-05-24 22:48:57
2223299,8654.0,1999-05-25 05:17:37
2223362,8657.0,1999-05-25 05:47:31
2224001,8660.0,1999-05-27 05:11:34
2224516,8664.0,1999-05-30 15:56:02
2224834,8668.0,1999-05-31 23:08:28
2225275,8673.0,1999-06-02 12:17:47
2225560,8678.0,1999-06-06 10:26:15
2226069,8683.0,1999-06-10 07:16:13
2227610,8688.0,1999-06-19 20:50:08
2227927,8692.0,1999-06-25 21:01:33
2229572,8697.0,1999-07-07 10:42:34
2229839,8701.0,1999-07-12 16:30:09
2230281,8704.0,1999-07-18 23:30:33
2230507,8706.0,1999-07-21 19:46:25
2231082,8710.0,1999-07-24 05:46:28
2231263,8713.0,1999-07-26 05:12:51
2232603,8716.0,1999-08-05 22:51:38
2232892,8719.0,1999-08-11 15:26:28
2233309,8720.0,1999-08-17 16:40:32
2233641,8723.0,1999-08-21 16:28:14
2233864,8728.0,1999-08-23 09:24:29
2235374,8733.0,1999-09-02 11:02:22
2236126,8737.0,1999-09-12 17:54:55
2237066,8742.0,1999-09-20 03:32:26
2237164,8744.0,1999-09-20 20:16:00
2238117,8749.0,1999-09-27 12:09:54
2238341,8752.0,1999-09-27 17:17:19
2238494,8756.0,1999-09-27 18:25:24
2238932,8759.0,1999-09-27 21:54:40
2239269,8763.0,1999-09-27 23:38:09
2239492,8768.0,1999-09-28 02:41:27
2239647,8771.0,1999-09-28 09:30:48
2239887,8775.0,1999-09-28 10:23:48
2240007,8779.0,1999-09-28 12:31:41
2240386,8783.0,1999-09-28 14:47:03
2240460,8788.0,1999-09-28 15:55:22
2240954,8791.0,1999-09-28 18:38:56
2241137,8795.0,1999-09-28 19:16:32
2241254,8800.0,1999-09-28 20:09:29
2241821,8802.0,1999-09-29 01:12:09
2242235,8806.0,1999-09-29 07:43:13
2242380,8811.0,1999-09-29 08:28:34
2242566,8815.0,1999-09-29 10:41:38
2243077,8819.0,1999-09-29 20:26:36
2243119,8822.0,1999-09-30 00:14:25
2243300,8826.0,1999-09-30 02:06:34
2243412,8830.0,1999-09-30 02:33:34
2243571,8835.0,1999-09-30 03:38:38
2243899,8839.0,1999-09-30 08:07:49
2244302,8842.0,1999-09-30 16:26:08
2244405,8847.0,1999-09-30 23:31:03
2244711,8851.0,1999-10-01 00:21:19
2244793,8855.0,1999-10-01 00:32:16
2244822,8859.0,1999-10-01 00:35:34
2245646,8864.0,1999-10-01 02:28:41
2246305,8868.0,1999-10-01 05:57:35
2246768,8872.0,1999-10-01 07:50:16
2246955,8877.0,1999-10-01 08:19:13
2247404,8881.0,1999-10-01 09:31:03
2247586,8885.0,1999-10-01 09:49:09
2247682,8890.0,1999-10-01 10:04:03
2248031,8894.0,1999-10-01 11:10:19
2248290,8896.0,1999-10-01 11:48:08
2248394,8901.0,1999-10-01 12:56:09
2248451,8906.0,1999-10-01 13:01:12
2248698,8911.0,1999-10-01 13:33:40
2248838,8915.0,1999-10-01 13:48:03
2249177,8919.0,1999-10-01 15:37:02
2249182,8922.0,1999-10-01 15:38:03
2249445,8926.0,1999-10-01 16:17:11
2249948,8931.0,1999-10-01 17:28:25
2250263,8934.0,1999-10-01 18:08:52
2250286,8938.0,1999-10-01 18:11:03
2250671,8943.0,1999-10-01 18:54:22
2250693,8947.0,1999-10-01 18:57:28
2250724,8950.0,1999-10-01 19:01:33
2250732,8953.0,1999-10-01 19:02:22
2250929,8958.0,1999-10-01 19:18:35
2251238,8963.0,1999-10-01 19:40:33
2251458,8968.0,1999-10-01 19:58:41
2251826,8973.0,1999-10-01 20:29:52
2251927,8974.0,1999-10-01 20:38:38
2252095,8977.0,1999-10-01 20:53:25
2252374,8982.0,1999-10-01 21:28:30
2252390,8987.0,1999-10-01 21:29:58
2252563,8991.0,1999-10-01 21:45:16
2252741,8995.0,1999-10-01 22:15:46
2252880,8999.0,1999-10-01 22:40:57
2253733,9002.0,1999-10-02 00:19:45
2253780,9007.0,1999-10-02 00:23:50
2253972,9011.0,1999-10-02 00:41:24
2254646,9016.0,1999-10-02 02:42:12
2254886,9020.0,1999-10-02 03:24:57
2255182,9024.0,1999-10-02 05:29:13
2255217,9028.0,1999-10-02 05:39:51
2255231,9032.0,1999-10-02 05:42:51
2255363,9036.0,1999-10-02 06:04:26
2256506,9040.0,1999-10-02 09:26:17
2257092,9044.0,1999-10-02 11:01:23
2257649,9047.0,1999-10-02 12:32:10
2257654,9052.0,1999-10-02 12:32:17
2258572,9057.0,1999-10-02 13:55:20
2258878,9060.0,1999-10-02 14:33:40
2259245,9065.0,1999-10-02 15:11:49
2259423,9069.0,1999-10-02 15:26:19
2259488,9074.0,1999-10-02 15:31:05
2259577,9079.0,1999-10-02 15:39:22
2259648,9084.0,1999-10-02 15:45:57
2259740,9087.0,1999-10-02 15:59:42
2259906,9091.0,1999-10-02 16:18:52
2260107,9095.0,1999-10-02 16:50:21
2260224,9099.0,1999-10-02 17:06:25
2260466,9104.0,1999-10-02 17:30:58
2260489,9108.0,1999-10-02 17:33:20
2260660,9112.0,1999-10-02 17:53:22
2260815,9117.0,1999-10-02 18:07:43
2260901,9121.0,1999-10-02 18:16:10
2261058,9126.0,1999-10-02 18:37:22
2262390,9130.0,1999-10-02 20:57:22
2262604,9134.0,1999-10-02 21:18:40
2262606,9138.0,1999-10-02 21:18:45
2263045,9142.0,1999-10-02 22:27:10
2263308,9146.0,1999-10-02 23:11:31
2263659,9150.0,1999-10-03 00:12:07
2264102,9155.0,1999-10-03 01:10:35
2264146,9159.0,1999-10-03 01:15:39
2264257,9164.0,1999-10-03 01:34:27
2264589,9167.0,1999-10-03 02:32:50
2264672,9171.0,1999-10-03 02:54:15
2264810,9175.0,1999-10-03 03:35:25
2264896,9178.0,1999-10-03 04:27:00
2265056,9181.0,1999-10-03 06:42:22
2265995,9186.0,1999-10-03 10:50:11
2266159,9191.0,1999-10-03 11:20:46
2266363,9195.0,1999-10-03 12:02:26
2266686,9200.0,1999-10-03 12:41:38
2266719,9204.0,1999-10-03 12:44:57
2266976,9208.0,1999-10-03 13:02:42
2267867,9211.0,1999-10-03 14:33:37
2268164,9215.0,1999-10-03 15:27:29
2268292,9218.0,1999-10-03 15:50:30
2268590,9221.0,1999-10-03 16:16:05
2268631,9225.0,1999-10-03 16:18:54
2268766,9229.0,1999-10-03 16:31:05
2269262,9232.0,1999-10-03 17:31:42
2269287,9234.0,1999-10-03 17:34:43
2269459,9238.0,1999-10-03 17:54:09
2269744,9242.0,1999-10-03 18:37:04
2269987,9246.0,1999-10-03 19:13:19
2270398,9249.0,1999-10-03 19:48:58
2270406,9254.0,1999-10-03 19:50:41
2270990,9259.0,1999-10-03 20:57:13
2271229,9262.0,1999-10-03 21:17:54
2271231,9266.0,1999-10-03 21:17:59
2271679,9270.0,1999-10-03 23:25:34
2271757,9274.0,1999-10-03 23:43:12
2272194,9277.0,1999-10-04 01:03:07
2272450,9281.0,1999-10-04 02:34:10
2272564,9284.0,1999-10-04 03:37:00
2272790,9288.0,1999-10-04 07:32:33
2272884,9292.0,1999-10-04 08:15:31
2273305,9296.0,1999-10-04 09:24:44
2273484,9300.0,1999-10-04 09:56:12
2274451,9302.0,1999-10-04 11:37:48
2274867,9306.0,1999-10-04 12:21:24
2274952,9311.0,1999-10-04 12:35:08
2275029,9312.0,1999-10-04 12:47:32
2276007,9314.0,1999-10-04 14:32:57
2276057,9318.0,1999-10-04 14:37:20
2276116,9322.0,1999-10-04 14:45:01
2276797,9326.0,1999-10-04 16:57:26
2276879,9331.0,1999-10-04 17:03:45
2277045,9334.0,1999-10-04 17:18:10
2277172,9339.0,1999-10-04 17:28:59
2277421,9344.0,1999-10-04 18:00:32
2277753,9348.0,1999-10-04 18:44:55
2277772,9353.0,1999-10-04 18:47:42
2278692,9357.0,1999-10-04 20:29:00
2279151,9361.0,1999-10-04 21:35:41
2279481,9365.0,1999-10-04 22:24:11
2279746,9369.0,1999-10-04 22:52:01
2279863,9374.0,1999-10-04 23:10:52
2279865,9377.0,1999-10-04 23:11:00
2280048,9379.0,1999-10-04 23:25:09
2280266,9383.0,1999-10-04 23:48:29
2280797,9388.0,1999-10-05 01:08:49
2281240,9393.0,1999-10-05 05:07:57
2282244,9398.0,1999-10-05 09:34:12
2282262,9402.0,1999-10-05 09:36:03
2282795,9405.0,1999-10-05 10:42:06
2282827,9409.0,1999-10-05 10:44:00
2283034,9414.0,1999-10-05 11:29:51
2283495,9415.0,1999-10-05 12:29:52
2283544,9419.0,1999-10-05 12:34:47
2283870,9423.0,1999-10-05 13:13:04
2284564,9428.0,1999-10-05 14:46:13
2284968,9432.0,1999-10-05 15:45:03
2285207,9437.0,1999-10-05 16:15:42
2285304,9441.0,1999-10-05 16:29:16
2285604,9444.0,1999-10-05 17:11:51
2285769,9448.0,1999-10-05 17:29:11
2286535,9452.0,1999-10-05 18:35:15
2286625,9457.0,1999-10-05 18:41:30
2286698,9462.0,1999-10-05 18:49:48
2287572,9466.0,1999-10-06 15:52:11
2287574,9470.0,1999-10-06 15:52:17
2288497,9474.0,1999-10-06 17:33:41
2288607,9477.0,1999-10-06 17:42:48
2288809,9482.0,1999-10-06 17:59:23
2288877,9487.0,1999-10-06 18:06:57
2289196,9492.0,1999-10-06 18:37:46
2289223,9497.0,1999-10-06 18:40:32
2289364,9502.0,1999-10-06 19:03:24
2290014,9505.0,1999-10-06 20:32:22
2290128,9510.0,1999-10-06 20:50:31
2290216,9514.0,1999-10-06 21:12:41
2290350,9519.0,1999-10-06 22:01:48
2290545,9524.0,1999-10-06 22:49:10
2291500,9529.0,1999-10-07 18:18:24
2291930,9534.0,1999-10-07 21:57:23
2292743,9538.0,1999-10-08 05:59:50
2292950,9542.0,1999-10-08 08:29:02
2293027,9546.0,1999-10-08 09:36:39
2293042,9551.0,1999-10-08 09:42:55
2293301,9556.0,1999-10-08 14:45:19
2293582,9560.0,1999-10-08 18:26:19
2294015,9564.0,1999-10-08 23:20:10
2294624,9569.0,1999-10-09 06:36:32
2294663,9574.0,1999-10-09 06:50:00
2295306,9577.0,1999-10-09 14:10:16
2295864,9581.0,1999-10-09 19:02:17
2296201,9585.0,1999-10-09 21:23:39
2296515,9590.0,1999-10-09 23:41:48
2296901,9594.0,1999-10-10 03:36:44
2297351,9599.0,1999-10-10 10:43:03
2297456,9604.0,1999-10-10 11:24:35
2297862,9609.0,1999-10-10 15:16:48
2297984,9614.0,1999-10-10 16:28:05
2298050,9618.0,1999-10-10 17:21:57
2298221,9622.0,1999-10-10 18:50:55
2298768,9626.0,1999-10-10 23:22:49
2298961,9631.0,1999-10-11 00:53:15
2299232,9634.0,1999-10-11 03:14:11
2299285,9638.0,1999-10-11 07:01:53
2299384,9642.0,1999-10-11 07:57:11
2299693,9645.0,1999-10-11 10:02:17
2300022,9648.0,1999-10-11 14:43:52
2300131,9652.0,1999-10-11 15:51:41
2300166,9656.0,1999-10-11 16:08:34
2300974,9658.0,1999-10-11 22:10:14
2301415,9663.0,1999-10-12 00:46:56
2301721,9667.0,1999-10-12 01:42:49
2302810,9671.0,1999-10-12 17:28:14
2303414,9675.0,1999-10-12 22:07:32
2303504,9680.0,1999-10-12 22:49:42
2304097,9683.0,1999-10-13 01:35:37
2304320,9687.0,1999-10-13 03:51:56
2304413,9690.0,1999-10-13 04:55:16
2304648,9694.0,1999-10-13 07:42:26
2305406,9699.0,1999-10-13 13:15:30
2305655,9703.0,1999-10-13 15:55:47
2305665,9707.0,1999-10-13 15:58:55
2306627,9711.0,1999-10-14 00:23:19
2307026,9715.0,1999-10-14 04:16:28
2307671,9719.0,1999-10-14 09:05:57
2307857,9722.0,1999-10-14 10:10:30
2308015,9725.0,1999-10-14 11:25:04
2308531,9728.0,1999-10-14 15:06:26
2308707,9732.0,1999-10-14 16:21:01
2308756,9734.0,1999-10-14 16:40:09
2308948,9738.0,1999-10-14 18:26:50
2309232,9742.0,1999-10-14 19:56:11
2309265,9747.0,1999-10-14 20:02:29
2310112,9751.0,1999-10-15 02:35:10
2310509,9754.0,1999-10-15 08:04:55
2310851,9759.0,1999-10-15 09:47:40
2310856,9763.0,1999-10-15 09:48:38
2311064,9766.0,1999-10-15 11:22:15
2311528,9770.0,1999-10-15 14:33:52
2311566,9773.0,1999-10-15 14:52:25
2311616,9778.0,1999-10-15 15:20:36
2311966,9781.0,1999-10-15 17:59:32
2312140,9786.0,1999-10-15 19:27:29
2312355,9790.0,1999-10-15 20:48:55
2312517,9794.0,1999-10-15 21:48:57
2312573,9798.0,1999-10-15 22:19:46
2312785,9801.0,1999-10-15 22:58:20
2313581,9806.0,1999-10-16 08:23:44
2313585,9811.0,1999-10-16 08:23:49
2313856,9815.0,1999-10-16 09:26:17
2314492,9819.0,1999-10-16 13:32:17
2314631,9822.0,1999-10-16 14:23:25
2314644,9827.0,1999-10-16 14:39:13
2314817,9832.0,1999-10-16 15:33:31
2314881,9837.0,1999-10-16 15:56:32
2315096,9841.0,1999-10-16 16:59:02
2315642,9844.0,1999-10-16 20:37:58
2315663,9848.0,1999-10-16 20:39:59
2315932,9853.0,1999-10-16 23:33:03
2316566,9857.0,1999-10-17 07:15:09
2316625,9862.0,1999-10-17 07:49:37
2317046,9866.0,1999-10-17 10:32:19
2317748,9871.0,1999-10-17 15:00:29
2317856,9876.0,1999-10-17 15:37:05
2318114,9880.0,1999-10-17 16:42:02
2318191,9883.0,1999-10-17 17:10:29
2318631,9887.0,1999-10-17 19:21:07
2318946,9892.0,1999-10-17 20:42:12
2319390,9896.0,1999-10-17 22:53:02
2319421,9901.0,1999-10-17 22:58:18
2319763,9905.0,1999-10-18 01:02:31
2320066,9908.0,1999-10-18 03:27:21
2320474,9913.0,1999-10-18 08:49:02
2320695,9917.0,1999-10-18 10:15:07
2320738,9921.0,1999-10-18 10:27:16
2321042,9924.0,1999-10-18 12:05:30
2321096,9927.0,1999-10-18 12:39:43
2321417,9932.0,1999-10-18 15:04:50
2321992,9936.0,1999-10-18 19:33:19
2322215,9941.0,1999-10-18 20:43:32
2322475,9945.0,1999-10-18 22:14:11
2322550,9949.0,1999-10-18 22:31:03
2322561,9953.0,1999-10-18 22:31:50
2322877,9957.0,1999-10-19 00:05:36
2322988,9960.0,1999-10-19 00:49:00
2323013,9965.0,1999-10-19 01:27:02
2323229,9969.0,1999-10-19 03:35:15
2324483,9972.0,1999-10-19 16:50:57
2324597,9977.0,1999-10-19 17:49:15
2324790,9982.0,1999-10-19 19:23:40
2324821,9986.0,1999-10-19 19:33:21
2324952,9991.0,1999-10-19 19:54:49
2325293,9996.0,1999-10-19 21:27:52
2325936,9997.0,1999-10-20 02:26:33
2326346,10002.0,1999-10-20 10:14:22
2327688,10006.0,1999-10-20 18:20:49
2328086,10010.0,1999-10-20 20:50:14
2328123,10014.0,1999-10-20 21:12:34
2328180,10019.0,1999-10-20 21:36:49
2328233,10024.0,1999-10-20 22:10:19
2328334,10029.0,1999-10-20 22:40:14
2328503,10033.0,1999-10-20 23:41:05
2328793,10037.0,1999-10-21 03:15:51
2328825,10042.0,1999-10-21 04:41:42
2329150,10046.0,1999-10-21 09:15:21
2329330,10049.0,1999-10-21 10:49:43
2330864,10053.0,1999-10-21 19:27:14
2331100,10057.0,1999-10-21 20:31:51
2331597,10062.0,1999-10-21 23:15:21
2331701,10067.0,1999-10-22 00:52:26
2332207,10071.0,1999-10-22 08:53:50
2332265,10076.0,1999-10-22 09:04:51
2332763,10080.0,1999-10-22 12:31:28
2333564,10083.0,1999-10-22 17:56:00
2333901,10084.0,1999-10-22 19:33:37
2333938,10089.0,1999-10-22 19:42:18
2335273,10093.0,1999-10-23 06:05:47
2335580,10098.0,1999-10-23 10:16:18
2335836,10101.0,1999-10-23 11:18:30
2335916,10105.0,1999-10-23 11:33:58
2336630,10109.0,1999-10-23 16:16:34
2336942,10112.0,1999-10-23 19:01:17
2337327,10117.0,1999-10-23 20:35:39
2337537,10122.0,1999-10-23 21:43:22
2337581,10126.0,1999-10-23 21:55:42
2337781,10129.0,1999-10-23 22:55:52
2337805,10133.0,1999-10-23 23:00:31
2338101,10138.0,1999-10-24 00:46:48
2338375,10142.0,1999-10-24 01:44:32
2339130,10147.0,1999-10-24 11:40:39
2339886,10152.0,1999-10-24 17:05:12
2340608,10154.0,1999-10-24 22:28:00
2341007,10158.0,1999-10-25 01:19:56
2341153,10161.0,1999-10-25 02:19:47
2341443,10164.0,1999-10-25 08:34:17
2341580,10168.0,1999-10-25 09:09:48
2341856,10171.0,1999-10-25 11:43:16
2342333,10176.0,1999-10-25 14:48:15
2342604,10180.0,1999-10-25 17:17:37
2343010,10185.0,1999-10-25 18:47:13
2343179,10190.0,1999-10-25 20:05:22
2343342,10194.0,1999-10-25 20:59:16
2344203,10196.0,1999-10-26 01:45:56
2344726,10199.0,1999-10-26 09:34:14
2344827,10203.0,1999-10-26 10:24:10
2344898,10208.0,1999-10-26 10:37:25
2344969,10213.0,1999-10-26 11:00:45
2345222,10218.0,1999-10-26 17:28:11
2345422,10222.0,1999-10-26 19:34:27
2345684,10226.0,1999-10-26 21:16:06
2346172,10230.0,1999-10-27 03:31:50
2346208,10233.0,1999-10-27 04:20:43
2346477,10237.0,1999-10-27 10:33:29
2346632,10240.0,1999-10-29 14:55:26
2346995,10244.0,1999-10-29 16:19:28
2347161,10248.0,1999-10-29 17:04:54
2347298,10251.0,1999-10-29 17:49:54
2347664,10256.0,1999-10-29 18:40:30
2347955,10259.0,1999-10-29 19:33:20
2348834,10264.0,1999-10-30 06:13:45
2348869,10268.0,1999-10-30 07:45:47
2349095,10272.0,1999-10-30 10:23:57
2349649,10275.0,1999-10-30 12:30:50
2350607,10279.0,1999-10-30 18:11:23
2350697,10283.0,1999-10-30 18:26:02
2350786,10287.0,1999-10-30 18:48:43
2351239,10291.0,1999-10-30 21:22:33
2351691,10296.0,1999-10-30 23:11:53
2352432,10301.0,1999-10-31 12:00:05
2353165,10305.0,1999-10-31 16:25:26
2353458,10309.0,1999-10-31 18:11:55
2353781,10313.0,1999-10-31 20:27:59
2354217,10317.0,1999-10-31 23:12:10
2354258,10321.0,1999-10-31 23:39:01
2354689,10326.0,1999-11-01 08:28:52
2355071,10330.0,1999-11-01 10:51:36
2355213,10335.0,1999-11-01 11:46:19
2355446,10339.0,1999-11-01 12:38:39
2355571,10342.0,1999-11-01 13:00:22
2356204,10345.0,1999-11-01 15:05:10
2356650,10349.0,1999-11-01 16:24:36
2357202,10354.0,1999-11-01 18:25:59
2357238,10358.0,1999-11-01 18:32:19
2357748,10362.0,1999-11-01 21:57:08
2357848,10367.0,1999-11-01 22:46:29
2357964,10370.0,1999-11-01 23:48:40
2358480,10374.0,1999-11-02 07:43:39
2359011,10378.0,1999-11-02 10:55:23
2359446,10379.0,1999-11-02 12:53:50
2359504,10384.0,1999-11-02 13:15:35
2359876,10389.0,1999-11-02 15:05:14
2359955,10394.0,1999-11-02 15:16:59
2360186,10398.0,1999-11-02 16:05:39
2360260,10402.0,1999-11-02 16:16:52
2360778,10405.0,1999-11-02 17:30:31
2360883,10408.0,1999-11-02 17:42:55
2361327,10413.0,1999-11-02 18:59:34
2361810,10417.0,1999-11-02 20:35:54
2362115,10421.0,1999-11-02 21:24:51
2362307,10426.0,1999-11-02 22:38:30
2362942,10428.0,1999-11-03 02:37:24
2362954,10433.0,1999-11-03 02:44:03
2363026,10438.0,1999-11-03 05:02:45
2363588,10442.0,1999-11-03 12:08:55
2363737,10446.0,1999-11-03 13:16:32
2363787,10450.0,1999-11-03 13:26:37
2363916,10454.0,1999-11-03 13:55:58
2364164,10458.0,1999-11-03 14:37:48
2365134,10460.0,1999-11-03 19:18:15
2365179,10465.0,1999-11-03 19:35:09
2365354,10469.0,1999-11-03 20:12:29
2365664,10473.0,1999-11-03 23:15:21
2365695,10477.0,1999-11-03 23:57:52
2365811,10481.0,1999-11-04 07:29:54
2365858,10486.0,1999-11-04 08:18:19
2366575,10490.0,1999-11-04 13:26:15
2367480,10494.0,1999-11-04 17:36:13
2367798,10499.0,1999-11-04 20:28:00
2368099,10503.0,1999-11-05 00:24:00
2368180,10507.0,1999-11-05 00:48:00
2369415,10509.0,1999-11-05 15:44:50
2369615,10514.0,1999-11-05 16:13:13
2369678,10518.0,1999-11-05 16:26:13
2369681,10521.0,1999-11-05 16:26:55
2370135,10526.0,1999-11-05 18:26:21
2370432,10531.0,1999-11-05 20:10:03
2370518,10535.0,1999-11-05 20:52:30
2370684,10540.0,1999-11-05 22:23:48
2370686,10545.0,1999-11-05 22:24:51
2371014,10547.0,1999-11-06 01:55:14
2371142,10552.0,1999-11-06 09:16:59
2371350,10557.0,1999-11-06 10:44:15
2371771,10561.0,1999-11-06 15:15:54
2371820,10564.0,1999-11-06 15:31:04
2372103,10568.0,1999-11-06 17:51:36
2372413,10573.0,1999-11-06 19:43:13
2373097,10577.0,1999-11-07 03:23:50
2373294,10582.0,1999-11-07 10:00:41
2374030,10586.0,1999-11-07 15:03:46
2374246,10589.0,1999-11-07 16:37:49
2374312,10593.0,1999-11-07 16:57:30
2374546,10595.0,1999-11-07 18:43:13
2374925,10599.0,1999-11-07 23:29:35
2375601,10604.0,1999-11-08 10:18:10
2375956,10607.0,1999-11-08 12:33:08
2376596,10611.0,1999-11-08 16:37:59
2376891,10615.0,1999-11-08 18:19:00
2377487,10620.0,1999-11-08 22:46:28
2377576,10621.0,1999-11-09 00:27:16
2377777,10624.0,1999-11-09 04:45:18
2378055,10628.0,1999-11-09 08:52:34
2378629,10632.0,1999-11-09 14:14:36
2378832,10637.0,1999-11-09 15:22:06
2379666,10641.0,1999-11-09 19:30:55
2379778,10645.0,1999-11-09 20:22:21
2381255,10650.0,1999-11-10 10:15:19
2382428,10655.0,1999-11-10 16:42:03
2382498,10659.0,1999-11-10 17:08:55
2382562,10662.0,1999-11-10 17:17:01
2382954,10666.0,1999-11-10 19:22:56
2383454,10670.0,1999-11-10 23:35:48
2383931,10674.0,1999-11-11 09:08:50
2384186,10679.0,1999-11-11 11:13:33
2384374,10684.0,1999-11-11 12:01:35
2384415,10688.0,1999-11-11 12:08:47
2384748,10689.0,1999-11-11 13:25:52
2384762,10694.0,1999-11-11 13:27:35
2385113,10697.0,1999-11-11 15:00:44
2385524,10702.0,1999-11-11 17:32:11
2385564,10707.0,1999-11-11 17:54:03
2385612,10712.0,1999-11-11 18:12:42
2386474,10715.0,1999-11-11 23:12:19
2386902,10720.0,1999-11-12 08:47:51
2387563,10723.0,1999-11-12 12:20:37
2387685,10728.0,1999-11-12 12:51:14
2388156,10732.0,1999-11-12 14:46:37
2388323,10736.0,1999-11-12 15:19:21
2388489,10739.0,1999-11-12 16:09:51
2389334,10742.0,1999-11-12 20:25:51
2390352,10746.0,1999-11-13 10:43:46
2390607,10749.0,1999-11-13 12:02:46
2390762,10753.0,1999-11-13 12:20:48
2390825,10758.0,1999-11-13 12:36:57
2391076,10762.0,1999-11-13 13:39:40
2391597,10767.0,1999-11-13 16:50:37
2392282,10770.0,1999-11-13 23:14:22
2393042,10773.0,1999-11-14 13:34:39
2393446,10778.0,1999-11-14 18:00:39
