ind,rating,timestamp
1795332,6514.0,1997-04-10 14:10:42
1795504,6516.0,1997-04-10 14:37:53
1795582,6519.0,1997-04-10 15:05:17
1795676,6521.0,1997-04-10 15:56:15
1795814,6524.0,1997-04-10 16:17:17
1796008,6528.0,1997-04-10 18:00:14
1796018,6531.0,1997-04-10 18:19:22
1796669,6532.0,1997-04-10 23:36:21
1796746,6535.0,1997-04-10 23:46:12
1796856,6538.0,1997-04-11 04:58:22
1796974,6541.0,1997-04-11 07:44:28
1797216,6544.0,1997-04-11 09:48:09
1797259,6545.0,1997-04-11 09:53:53
1797683,6546.0,1997-04-11 14:24:40
1797877,6549.0,1997-04-11 15:01:33
1798156,6552.0,1997-04-11 20:20:12
1798218,6555.0,1997-04-11 20:52:51
1798548,6558.0,1997-04-12 05:38:39
1798875,6561.0,1997-04-12 08:22:59
1799021,6564.0,1997-04-12 08:57:32
1799621,6568.0,1997-04-12 13:04:26
1799897,6571.0,1997-04-12 14:19:46
1799995,6574.0,1997-04-12 14:50:03
1800221,6577.0,1997-04-12 15:07:27
1800508,6580.0,1997-04-12 16:26:59
1800837,6585.0,1997-04-12 21:32:02
1801123,6588.0,1997-04-12 22:06:45
1801253,6591.0,1997-04-12 22:45:36
1801390,6594.0,1997-04-12 23:02:52
1801452,6597.0,1997-04-13 00:18:52
1801494,6599.0,1997-04-13 00:41:31
1801572,6601.0,1997-04-13 01:35:25
1801622,6604.0,1997-04-13 04:06:00
1801893,6607.0,1997-04-13 07:11:14
1802187,6610.0,1997-04-13 09:39:20
1802289,6613.0,1997-04-13 11:18:54
1802394,6615.0,1997-04-13 13:10:41
1802453,6619.0,1997-04-13 13:19:35
1802513,6624.0,1997-04-13 13:30:14
1802602,6627.0,1997-04-13 15:13:59
1802838,6630.0,1997-04-13 19:25:48
1803072,6634.0,1997-04-14 08:59:06
1803146,6637.0,1997-04-14 09:54:07
1803196,6641.0,1997-04-14 10:36:15
1803236,6644.0,1997-04-14 11:06:42
1803348,6647.0,1997-04-14 11:17:56
1803400,6649.0,1997-04-14 11:38:37
1804156,6652.0,1997-04-14 21:42:47
1804454,6654.0,1997-04-15 01:26:24
1804784,6657.0,1997-04-15 09:22:39
1804864,6661.0,1997-04-15 09:56:28
1804921,6664.0,1997-04-15 10:08:10
1805045,6668.0,1997-04-15 11:03:49
1805182,6671.0,1997-04-15 12:25:31
1805281,6674.0,1997-04-15 12:59:22
1805307,6679.0,1997-04-15 13:07:00
1805320,6682.0,1997-04-15 13:16:23
1805535,6686.0,1997-04-15 16:30:57
1805787,6688.0,1997-04-15 18:24:46
1806701,6692.0,1997-04-16 10:04:31
1806758,6695.0,1997-04-16 11:29:29
1807430,6698.0,1997-04-16 18:42:35
1807474,6701.0,1997-04-16 18:49:36
1807666,6703.0,1997-04-16 19:17:54
1808474,6705.0,1997-04-17 15:13:23
1808481,6707.0,1997-04-17 15:14:06
1809039,6710.0,1997-04-17 18:23:49
1809113,6713.0,1997-04-17 19:06:31
1809161,6715.0,1997-04-17 19:14:40
1809254,6718.0,1997-04-17 20:33:08
1809803,6719.0,1997-04-18 05:26:28
1810145,6722.0,1997-04-18 07:53:43
1810345,6724.0,1997-04-18 08:40:11
1810613,6727.0,1997-04-18 11:37:51
1810647,6730.0,1997-04-18 11:44:29
1810788,6733.0,1997-04-18 13:12:56
1811233,6736.0,1997-04-18 16:00:26
1811413,6738.0,1997-04-18 16:44:43
1811607,6740.0,1997-04-18 18:20:42
1811686,6743.0,1997-04-18 20:10:00
1812068,6746.0,1997-04-19 03:02:26
1812210,6749.0,1997-04-19 10:14:18
1812832,6753.0,1997-04-19 17:02:54
1812879,6756.0,1997-04-19 17:33:22
1812942,6759.0,1997-04-19 18:30:20
1813136,6762.0,1997-04-19 20:44:47
1813787,6765.0,1997-04-20 09:21:32
1813812,6768.0,1997-04-20 09:24:13
1815231,6772.0,1997-04-21 05:26:06
1815371,6774.0,1997-04-21 06:38:44
1815852,6778.0,1997-04-21 12:11:03
1815946,6781.0,1997-04-21 12:42:02
1816312,6782.0,1997-04-21 15:25:58
1816576,6783.0,1997-04-21 16:55:39
1817522,6786.0,1997-04-22 12:47:55
1817571,6789.0,1997-04-22 13:05:23
1817700,6793.0,1997-04-22 13:38:16
1818662,6795.0,1997-04-22 21:18:22
1819602,6796.0,1997-04-23 11:46:31
1820187,6799.0,1997-04-23 16:46:56
1821063,6802.0,1997-04-24 03:52:52
1821207,6805.0,1997-04-24 05:02:46
1821587,6808.0,1997-04-24 09:56:39
1821912,6811.0,1997-04-24 12:47:28
1822102,6814.0,1997-04-24 15:07:07
1822739,6817.0,1997-04-25 03:41:40
1822867,6820.0,1997-04-25 04:28:37
1823400,6823.0,1997-04-25 07:41:22
1823668,6824.0,1997-04-25 09:48:24
1824152,6826.0,1997-04-25 15:32:16
1824207,6829.0,1997-04-25 17:12:16
1824653,6833.0,1997-04-26 07:39:10
1825020,6835.0,1997-04-26 11:59:26
1825098,6838.0,1997-04-26 12:07:14
1825535,6841.0,1997-04-26 17:35:15
1825575,6844.0,1997-04-26 17:47:43
1826136,6847.0,1997-04-27 10:18:43
1826184,6850.0,1997-04-27 10:43:57
1826239,6853.0,1997-04-27 11:10:37
1826355,6856.0,1997-04-27 13:16:13
1826904,6861.0,1997-04-27 16:21:31
1827306,6864.0,1997-04-27 19:16:20
1827628,6868.0,1997-04-27 21:57:21
1828897,6871.0,1997-04-28 21:31:24
1828976,6874.0,1997-04-28 23:27:46
1829124,6876.0,1997-04-29 00:27:29
1829289,6879.0,1997-04-29 04:09:18
1829404,6883.0,1997-04-29 06:45:39
1829437,6888.0,1997-04-29 06:49:10
1830387,6891.0,1997-04-29 21:29:51
1831077,6894.0,1997-04-30 09:06:35
1831137,6896.0,1997-04-30 10:16:39
1831209,6897.0,1997-04-30 10:24:29
1831227,6899.0,1997-04-30 10:25:57
1831339,6902.0,1997-04-30 11:36:37
1831469,6905.0,1997-04-30 13:17:57
1832230,6909.0,1997-04-30 18:04:14
1832594,6910.0,1997-04-30 22:38:37
1832741,6914.0,1997-05-01 01:40:44
1832978,6915.0,1997-05-01 04:14:15
1833528,6918.0,1997-05-01 07:18:14
1833927,6921.0,1997-05-01 08:24:24
1834124,6924.0,1997-05-01 08:54:51
1834460,6927.0,1997-05-01 10:07:53
1834548,6930.0,1997-05-01 10:23:31
1834758,6933.0,1997-05-01 11:26:20
1834828,6934.0,1997-05-01 11:33:53
1835700,6938.0,1997-05-01 15:34:25
1836171,6939.0,1997-05-01 17:26:03
1836270,6942.0,1997-05-01 18:06:37
1836326,6945.0,1997-05-01 18:11:32
1836724,6947.0,1997-05-01 18:51:34
1836803,6952.0,1997-05-01 19:06:00
1836945,6954.0,1997-05-01 19:27:03
1837137,6958.0,1997-05-01 19:37:07
1837557,6961.0,1997-05-01 20:51:52
1837647,6964.0,1997-05-01 22:01:59
1837738,6967.0,1997-05-02 01:02:21
1837998,6968.0,1997-05-02 06:32:45
1838284,6971.0,1997-05-02 08:15:53
1838369,6974.0,1997-05-02 08:21:08
1838562,6977.0,1997-05-02 08:49:33
1838614,6980.0,1997-05-02 08:53:15
1838799,6983.0,1997-05-02 09:37:45
1838918,6984.0,1997-05-02 10:09:18
1839075,6986.0,1997-05-02 10:35:01
1839534,6988.0,1997-05-02 11:47:50
1839587,6991.0,1997-05-02 12:06:56
1839778,6993.0,1997-05-02 12:33:24
1839959,6995.0,1997-05-02 12:52:27
1840212,6996.0,1997-05-02 13:25:02
1840429,6998.0,1997-05-02 14:13:12
1840487,7002.0,1997-05-02 14:17:25
1840740,7006.0,1997-05-02 15:03:36
1841206,7007.0,1997-05-02 16:37:23
1841485,7010.0,1997-05-02 18:23:28
1841556,7013.0,1997-05-02 18:33:00
1841628,7016.0,1997-05-02 19:03:41
1841791,7019.0,1997-05-02 19:44:04
1842518,7023.0,1997-05-02 23:55:14
1842714,7027.0,1997-05-03 01:59:37
1842874,7029.0,1997-05-03 06:30:51
1843309,7032.0,1997-05-03 09:57:34
1843586,7035.0,1997-05-03 11:09:15
1844514,7038.0,1997-05-03 17:29:58
1845016,7042.0,1997-05-03 20:09:28
1845064,7046.0,1997-05-03 20:23:49
1845735,7049.0,1997-05-04 02:04:42
1845841,7052.0,1997-05-04 02:28:50
1845877,7056.0,1997-05-04 03:59:28
1846152,7060.0,1997-05-04 08:16:49
1846209,7061.0,1997-05-04 09:17:09
1846281,7065.0,1997-05-04 10:08:40
1846325,7068.0,1997-05-04 10:34:02
1846382,7071.0,1997-05-04 10:42:07
1846479,7073.0,1997-05-04 10:58:40
1846682,7076.0,1997-05-04 11:44:24
1846804,7081.0,1997-05-04 12:21:48
1846833,7084.0,1997-05-04 12:26:54
1847149,7087.0,1997-05-04 15:51:09
1847401,7090.0,1997-05-04 16:38:47
1847460,7095.0,1997-05-04 16:42:30
1848197,7098.0,1997-05-04 22:18:49
1848208,7101.0,1997-05-04 22:20:28
1848468,7102.0,1997-05-05 00:43:19
1848526,7105.0,1997-05-05 01:34:56
1848628,7108.0,1997-05-05 02:50:36
1848784,7111.0,1997-05-05 05:27:21
1848982,7113.0,1997-05-05 06:41:09
1849105,7115.0,1997-05-05 07:13:32
1849465,7119.0,1997-05-05 10:38:39
1849868,7122.0,1997-05-05 13:36:05
1850024,7123.0,1997-05-05 14:11:27
1850561,7125.0,1997-05-05 16:21:24
1850814,7128.0,1997-05-05 16:55:12
1851437,7130.0,1997-05-05 23:06:39
1851597,7133.0,1997-05-06 04:33:09
1851667,7136.0,1997-05-06 06:25:04
1851789,7139.0,1997-05-06 07:13:23
1851843,7142.0,1997-05-06 08:28:53
1852105,7145.0,1997-05-06 11:48:02
1852129,7148.0,1997-05-06 12:08:36
1852504,7150.0,1997-05-06 14:52:30
1852765,7153.0,1997-05-06 16:02:25
1853527,7158.0,1997-05-06 21:02:17
1853782,7161.0,1997-05-07 05:53:19
1854721,7164.0,1997-05-07 16:27:13
1854885,7167.0,1997-05-07 17:40:29
1855462,7170.0,1997-05-08 05:48:09
1855537,7175.0,1997-05-08 07:18:02
1855611,7177.0,1997-05-08 09:12:31
1855710,7180.0,1997-05-08 09:37:17
1855875,7185.0,1997-05-08 10:51:53
1855971,7188.0,1997-05-08 11:26:47
1856041,7190.0,1997-05-08 11:36:37
1856215,7193.0,1997-05-08 12:59:41
1856308,7194.0,1997-05-08 13:30:32
1856363,7199.0,1997-05-08 14:05:17
1856437,7203.0,1997-05-08 14:34:07
1856865,7208.0,1997-05-08 17:05:11
1856921,7211.0,1997-05-08 17:19:23
1857823,7214.0,1997-05-09 17:38:08
1858306,7217.0,1997-05-09 21:36:10
1858647,7220.0,1997-05-10 01:26:11
1858680,7223.0,1997-05-10 01:40:36
1858756,7225.0,1997-05-10 04:38:38
1858837,7226.0,1997-05-10 05:12:46
1858912,7230.0,1997-05-10 07:07:51
1859142,7234.0,1997-05-10 12:05:35
1859341,7237.0,1997-05-10 14:12:24
1859350,7240.0,1997-05-10 14:16:00
1859403,7242.0,1997-05-10 14:32:51
1859704,7245.0,1997-05-10 16:39:00
1860092,7246.0,1997-05-10 22:08:49
1860270,7247.0,1997-05-11 00:20:32
1860328,7250.0,1997-05-11 01:17:35
1860777,7253.0,1997-05-11 10:45:52
1861003,7256.0,1997-05-11 11:44:28
1861066,7259.0,1997-05-11 11:46:35
1861153,7262.0,1997-05-11 11:48:44
1861192,7266.0,1997-05-11 11:49:09
1861259,7269.0,1997-05-11 11:50:09
1861269,7273.0,1997-05-11 11:50:20
1861375,7277.0,1997-05-11 11:53:10
1861404,7278.0,1997-05-11 11:53:54
1861445,7283.0,1997-05-11 11:55:09
1861592,7285.0,1997-05-11 11:59:46
1861650,7288.0,1997-05-11 12:01:46
1861728,7291.0,1997-05-11 12:03:42
1861844,7294.0,1997-05-11 12:08:11
1861981,7299.0,1997-05-11 12:12:04
1862030,7302.0,1997-05-11 12:13:39
1862094,7305.0,1997-05-11 12:16:17
1862226,7308.0,1997-05-11 12:20:45
1862233,7310.0,1997-05-11 12:20:47
1862453,7311.0,1997-05-11 12:29:23
1862570,7314.0,1997-05-11 12:32:13
1862594,7316.0,1997-05-11 12:32:55
1862735,7321.0,1997-05-11 12:36:13
1862972,7322.0,1997-05-11 12:45:57
1863096,7325.0,1997-05-11 12:52:49
1863284,7328.0,1997-05-11 13:16:18
1863426,7332.0,1997-05-11 13:31:15
1863598,7336.0,1997-05-11 13:38:39
1863683,7339.0,1997-05-11 13:49:02
1863806,7342.0,1997-05-11 13:58:09
1864024,7344.0,1997-05-11 14:20:23
1864118,7348.0,1997-05-11 14:44:47
1864138,7350.0,1997-05-11 14:46:24
1864218,7354.0,1997-05-11 14:52:31
1864311,7357.0,1997-05-11 15:01:09
1864341,7360.0,1997-05-11 15:05:38
1864482,7364.0,1997-05-11 15:15:38
1864685,7367.0,1997-05-11 15:40:40
1864765,7370.0,1997-05-11 16:21:02
1864988,7374.0,1997-05-13 12:00:02
1865063,7377.0,1997-05-13 12:42:07
1865334,7382.0,1997-05-13 13:37:24
1865352,7386.0,1997-05-13 13:38:34
1865461,7389.0,1997-05-13 14:04:18
1865623,7394.0,1997-05-13 15:21:14
1865827,7397.0,1997-05-13 16:49:40
1866362,7399.0,1997-05-13 22:45:16
1866550,7402.0,1997-05-14 02:07:14
1866575,7405.0,1997-05-14 03:13:05
1866788,7408.0,1997-05-14 09:33:12
1867121,7409.0,1997-05-14 12:44:33
1867418,7411.0,1997-05-14 14:21:16
1867464,7415.0,1997-05-14 14:39:24
1867647,7418.0,1997-05-14 17:35:22
1867916,7421.0,1997-05-14 20:14:51
1868087,7425.0,1997-05-14 23:56:26
1868209,7430.0,1997-05-15 01:21:11
1868232,7433.0,1997-05-15 01:29:10
1868377,7435.0,1997-05-15 05:40:43
1868588,7438.0,1997-05-15 08:09:38
1868960,7441.0,1997-05-15 14:53:37
1869083,7444.0,1997-05-15 16:58:05
1869442,7447.0,1997-05-15 23:08:21
1869839,7450.0,1997-05-16 07:00:06
1869913,7452.0,1997-05-16 07:32:34
1869998,7456.0,1997-05-16 09:20:33
1870172,7460.0,1997-05-16 10:10:44
1870950,7463.0,1997-05-16 15:17:40
1871144,7466.0,1997-05-16 17:19:07
1871430,7469.0,1997-05-16 20:30:00
1871557,7471.0,1997-05-16 22:35:01
1871740,7474.0,1997-05-17 04:27:34
1871941,7477.0,1997-05-17 10:40:47
1872083,7482.0,1997-05-17 11:46:01
1872182,7485.0,1997-05-17 13:40:19
1872289,7486.0,1997-05-17 14:04:37
1872360,7490.0,1997-05-17 14:16:51
1872408,7495.0,1997-05-17 14:32:31
1872632,7500.0,1997-05-17 16:20:02
1872806,7504.0,1997-05-17 18:45:44
1873140,7506.0,1997-05-18 08:47:27
1873208,7508.0,1997-05-18 09:25:28
1873388,7511.0,1997-05-18 10:55:15
1873753,7516.0,1997-05-18 13:32:52
1873848,7519.0,1997-05-18 13:42:57
1874203,7523.0,1997-05-18 16:30:18
1874256,7526.0,1997-05-18 16:41:36
1874295,7530.0,1997-05-18 16:45:50
1874366,7534.0,1997-05-18 17:23:21
1874733,7537.0,1997-05-18 21:04:49
1874775,7542.0,1997-05-18 21:25:09
1874877,7545.0,1997-05-18 21:43:22
1874952,7549.0,1997-05-18 22:23:33
1874991,7552.0,1997-05-18 23:20:08
1875022,7555.0,1997-05-18 23:38:39
1875193,7557.0,1997-05-19 02:44:41
1875308,7561.0,1997-05-19 06:31:21
1876404,7564.0,1997-05-19 14:15:57
1876813,7567.0,1997-05-19 16:24:28
1876957,7570.0,1997-05-19 17:47:22
1877116,7575.0,1997-05-19 18:49:10
1877528,7579.0,1997-05-19 22:43:44
1877564,7581.0,1997-05-19 22:54:32
1877642,7582.0,1997-05-19 23:48:30
1877767,7585.0,1997-05-20 00:53:48
1878163,7588.0,1997-05-20 09:12:43
1878334,7593.0,1997-05-20 10:51:50
1878367,7596.0,1997-05-20 10:55:36
1878427,7599.0,1997-05-20 12:00:37
1878477,7601.0,1997-05-20 12:05:24
1878510,7604.0,1997-05-20 12:14:37
1878806,7608.0,1997-05-20 14:05:04
1879078,7611.0,1997-05-20 15:15:15
1879337,7613.0,1997-05-20 17:17:14
1879381,7614.0,1997-05-20 17:34:07
1879445,7618.0,1997-05-20 17:56:29
1879542,7621.0,1997-05-20 19:08:53
1879577,7622.0,1997-05-20 19:15:33
1879958,7625.0,1997-05-20 22:59:04
1879994,7629.0,1997-05-20 23:15:00
1880091,7633.0,1997-05-21 02:18:16
1881069,7636.0,1997-05-21 10:47:26
1881145,7639.0,1997-05-21 10:51:04
1881189,7642.0,1997-05-21 10:52:18
1881286,7643.0,1997-05-21 10:54:48
1881389,7648.0,1997-05-21 10:58:13
1881739,7651.0,1997-05-21 13:45:48
1881870,7655.0,1997-05-21 15:19:41
1882325,7658.0,1997-05-21 18:13:15
1882834,7660.0,1997-05-22 00:19:24
1882913,7663.0,1997-05-22 03:25:40
1883024,7666.0,1997-05-22 04:57:56
1883378,7667.0,1997-05-22 10:28:35
1883484,7672.0,1997-05-22 10:57:50
1883820,7674.0,1997-05-22 13:54:47
1883955,7675.0,1997-05-22 14:56:35
1884190,7676.0,1997-05-22 16:15:07
1884252,7679.0,1997-05-22 16:43:46
1884803,7682.0,1997-05-23 08:09:25
1884941,7685.0,1997-05-23 08:49:00
1885567,7688.0,1997-05-23 14:30:06
1885781,7691.0,1997-05-23 15:08:38
1886225,7696.0,1997-05-23 18:13:04
1886306,7699.0,1997-05-23 19:41:45
1886513,7704.0,1997-05-23 20:44:53
1886554,7706.0,1997-05-23 20:49:50
1886909,7710.0,1997-05-24 08:22:17
1887029,7713.0,1997-05-24 11:17:22
1887514,7714.0,1997-05-24 17:48:45
1887647,7717.0,1997-05-24 18:33:37
1887761,7720.0,1997-05-24 20:17:22
1888184,7725.0,1997-05-25 04:27:09
1888433,7728.0,1997-05-25 10:01:11
1888502,7729.0,1997-05-25 10:46:24
1888592,7730.0,1997-05-25 11:18:16
1888933,7731.0,1997-05-25 13:14:05
1888979,7734.0,1997-05-25 13:17:20
1889036,7736.0,1997-05-25 13:27:26
1889139,7740.0,1997-05-25 14:23:22
1890105,7744.0,1997-05-25 20:23:31
1890210,7746.0,1997-05-25 21:48:01
1890370,7750.0,1997-05-25 22:46:00
1890493,7753.0,1997-05-26 01:47:34
1890714,7756.0,1997-05-26 07:43:57
1891090,7759.0,1997-05-26 12:41:53
1891550,7762.0,1997-05-26 16:20:22
1891816,7765.0,1997-05-26 17:44:41
1891855,7767.0,1997-05-26 18:18:37
1892825,7769.0,1997-05-27 07:43:26
1892827,7772.0,1997-05-27 07:44:28
1893289,7777.0,1997-05-27 12:48:48
1894397,7781.0,1997-05-27 19:46:53
1894460,7784.0,1997-05-27 20:39:22
1894690,7788.0,1997-05-27 22:57:10
1894829,7792.0,1997-05-28 05:40:45
1895004,7795.0,1997-05-28 08:50:43
1895356,7796.0,1997-05-28 12:44:36
1895380,7800.0,1997-05-28 12:46:31
1895557,7802.0,1997-05-28 13:50:30
1895681,7804.0,1997-05-28 14:09:22
1895709,7807.0,1997-05-28 14:13:41
1895852,7810.0,1997-05-28 16:34:38
1895943,7814.0,1997-05-28 17:08:35
1896198,7817.0,1997-05-28 19:20:19
1896274,7821.0,1997-05-28 20:30:48
1896348,7823.0,1997-05-28 21:19:32
1896418,7826.0,1997-05-28 22:23:32
1896593,7830.0,1997-05-29 00:34:00
1896653,7831.0,1997-05-29 00:46:58
1896687,7834.0,1997-05-29 01:02:24
1897359,7836.0,1997-05-29 12:12:48
1897509,7837.0,1997-05-29 12:27:50
1897888,7841.0,1997-05-29 14:05:59
1897947,7846.0,1997-05-29 15:03:51
1898213,7849.0,1997-05-29 17:14:28
1898375,7852.0,1997-05-29 17:42:25
1899208,7855.0,1997-05-30 05:19:55
1899310,7858.0,1997-05-30 07:20:13
1899443,7861.0,1997-05-30 08:52:42
1899505,7864.0,1997-05-30 10:06:54
1900127,7865.0,1997-05-30 15:03:19
1900206,7868.0,1997-05-30 15:43:01
1900453,7869.0,1997-05-30 16:49:22
1900742,7873.0,1997-05-30 17:39:02
1900878,7876.0,1997-05-30 18:49:11
1901480,7878.0,1997-05-31 02:19:04
1901634,7881.0,1997-05-31 08:57:46
1901781,7882.0,1997-05-31 10:14:36
1901978,7885.0,1997-05-31 12:12:24
1902133,7889.0,1997-05-31 12:48:48
1902324,7892.0,1997-05-31 16:00:10
1902625,7895.0,1997-05-31 16:40:41
1903627,7900.0,1997-05-31 23:05:03
1903712,7903.0,1997-06-01 01:04:42
1903904,7908.0,1997-06-02 11:45:57
1903988,7911.0,1997-06-02 12:04:12
1904095,7914.0,1997-06-02 12:24:17
1904453,7917.0,1997-06-02 14:21:55
1904630,7920.0,1997-06-02 16:08:07
1904740,7924.0,1997-06-02 16:29:35
1905170,7925.0,1997-06-02 18:12:20
1905221,7929.0,1997-06-02 18:17:24
1905312,7932.0,1997-06-02 18:34:01
1905889,7934.0,1997-06-02 22:22:05
1906344,7936.0,1997-06-03 07:59:05
1906762,7940.0,1997-06-03 12:53:11
1906857,7943.0,1997-06-03 13:18:01
1906904,7947.0,1997-06-03 14:19:34
1907086,7948.0,1997-06-03 14:58:16
1907232,7951.0,1997-06-03 15:34:53
1907306,7954.0,1997-06-03 16:41:09
1907414,7955.0,1997-06-03 17:35:59
1907665,7958.0,1997-06-03 19:03:40
1907908,7963.0,1997-06-03 22:12:11
1908261,7965.0,1997-06-04 08:57:08
1908415,7968.0,1997-06-04 09:16:40
1909059,7970.0,1997-06-04 11:50:56
1909189,7975.0,1997-06-04 12:27:07
1909294,7978.0,1997-06-04 13:04:34
1909696,7980.0,1997-06-04 14:59:57
1910093,7982.0,1997-06-04 18:37:39
1910549,7984.0,1997-06-04 21:29:34
1910621,7987.0,1997-06-04 21:36:10
1910937,7990.0,1997-06-04 23:18:09
1911358,7993.0,1997-06-05 08:47:44
1911406,7996.0,1997-06-05 09:02:43
1911416,7999.0,1997-06-05 09:03:26
1911529,8002.0,1997-06-05 10:42:47
1911852,8007.0,1997-06-05 12:52:46
1911941,8010.0,1997-06-05 12:59:44
1912051,8011.0,1997-06-05 14:58:16
1912377,8014.0,1997-06-05 17:46:42
1912530,8015.0,1997-06-05 18:03:55
1912925,8018.0,1997-06-05 19:49:53
1913322,8021.0,1997-06-06 07:03:27
1914056,8024.0,1997-06-06 12:35:53
1914195,8027.0,1997-06-06 13:24:32
1914325,8030.0,1997-06-06 14:59:19
1914404,8033.0,1997-06-06 15:06:50
1914604,8035.0,1997-06-06 18:22:57
1914771,8038.0,1997-06-06 19:41:28
1914887,8042.0,1997-06-06 21:07:34
1915083,8045.0,1997-06-07 00:29:37
1915244,8048.0,1997-06-07 07:36:03
1915306,8053.0,1997-06-07 08:52:41
1915650,8055.0,1997-06-07 15:00:19
1916408,8057.0,1997-06-07 22:47:06
1916475,8060.0,1997-06-07 23:26:58
1916816,8061.0,1997-06-08 08:15:58
1917061,8064.0,1997-06-08 09:46:55
1917328,8067.0,1997-06-08 11:29:47
1917572,8070.0,1997-06-08 15:37:30
1918007,8075.0,1997-06-09 01:52:45
1918063,8078.0,1997-06-09 05:19:37
1918151,8082.0,1997-06-09 05:30:53
1918198,8085.0,1997-06-09 05:50:55
1918834,8088.0,1997-06-09 11:24:32
1918996,8090.0,1997-06-09 12:50:12
1919058,8092.0,1997-06-09 12:59:20
1919269,8093.0,1997-06-09 15:05:14
1919343,8096.0,1997-06-09 15:33:35
1919443,8101.0,1997-06-09 16:01:10
1919740,8105.0,1997-06-09 20:23:12
1919838,8107.0,1997-06-09 21:50:05
1920056,8110.0,1997-06-10 06:49:43
1920218,8113.0,1997-06-10 09:58:12
1920459,8116.0,1997-06-10 11:33:45
1920731,8118.0,1997-06-10 13:59:19
1920949,8121.0,1997-06-10 14:40:48
1921053,8126.0,1997-06-10 15:36:00
1921095,8129.0,1997-06-10 16:02:12
1921193,8133.0,1997-06-10 16:28:37
1921406,8135.0,1997-06-10 18:11:22
1921657,8138.0,1997-06-10 19:59:30
1922069,8141.0,1997-06-11 02:17:04
1922803,8144.0,1997-06-11 12:20:32
1923003,8147.0,1997-06-11 14:33:26
1923149,8152.0,1997-06-11 14:53:55
1923369,8157.0,1997-06-11 16:18:14
1924202,8160.0,1997-06-11 22:47:54
1924247,8163.0,1997-06-11 22:55:19
1924405,8166.0,1997-06-12 02:28:43
1924693,8169.0,1997-06-12 08:22:06
1924738,8173.0,1997-06-12 08:29:57
1925126,8177.0,1997-06-12 13:25:08
1925171,8179.0,1997-06-12 13:51:29
1925489,8181.0,1997-06-12 17:36:02
1925594,8184.0,1997-06-12 20:42:26
1925672,8188.0,1997-06-12 20:55:34
1925716,8192.0,1997-06-12 21:41:36
1925735,8196.0,1997-06-12 23:19:04
1926179,8200.0,1997-06-13 09:26:48
1926693,8203.0,1997-06-13 13:21:41
1926809,8206.0,1997-06-13 13:53:05
1927081,8209.0,1997-06-13 16:05:02
1927235,8212.0,1997-06-13 18:01:47
1927316,8214.0,1997-06-13 18:35:29
1927412,8217.0,1997-06-13 19:41:05
1927512,8219.0,1997-06-13 20:34:26
1927939,8220.0,1997-06-14 00:04:15
1928238,8223.0,1997-06-14 09:16:24
1928245,8225.0,1997-06-14 09:16:53
1928302,8229.0,1997-06-14 09:24:28
1928399,8232.0,1997-06-14 09:54:58
1928438,8235.0,1997-06-14 10:09:33
1928491,8238.0,1997-06-14 10:26:11
1928559,8242.0,1997-06-14 11:03:31
1929090,8243.0,1997-06-14 18:01:45
1929220,8244.0,1997-06-14 19:49:21
1929539,8248.0,1997-06-15 01:58:13
1929850,8251.0,1997-06-15 09:27:06
1930521,8255.0,1997-06-15 15:03:55
1930659,8258.0,1997-06-15 16:56:46
1931188,8260.0,1997-06-15 20:21:46
1931253,8263.0,1997-06-15 20:49:04
1931401,8265.0,1997-06-15 21:37:29
1931546,8268.0,1997-06-15 21:42:39
1932153,8272.0,1997-06-16 07:55:25
1932179,8275.0,1997-06-16 08:55:24
1932223,8276.0,1997-06-16 09:47:18
1932295,8279.0,1997-06-16 10:12:50
1932893,8282.0,1997-06-16 18:11:37
1933115,8285.0,1997-06-16 20:09:21
1933336,8288.0,1997-06-16 21:35:14
1933613,8291.0,1997-06-16 23:19:30
1933810,8294.0,1997-06-17 00:55:21
1933864,8298.0,1997-06-17 02:42:45
1934078,8301.0,1997-06-17 08:08:59
1934406,8304.0,1997-06-17 10:19:22
1934659,8307.0,1997-06-17 13:36:22
1934923,8312.0,1997-06-17 15:53:46
1935186,8315.0,1997-06-17 17:18:38
1935232,8317.0,1997-06-17 17:33:21
1935354,8319.0,1997-06-17 17:55:10
1935864,8322.0,1997-06-18 02:01:56
1935938,8325.0,1997-06-18 03:58:16
1936110,8329.0,1997-06-18 09:01:37
1936280,8333.0,1997-06-18 11:48:18
1936502,8334.0,1997-06-18 12:36:03
1936578,8337.0,1997-06-18 12:39:12
1937647,8342.0,1997-06-18 16:20:49
1937961,8345.0,1997-06-18 18:41:49
1938270,8346.0,1997-06-18 20:20:35
1938939,8349.0,1997-06-18 23:34:12
1939294,8352.0,1997-06-19 11:43:10
1939414,8355.0,1997-06-19 13:18:13
1939576,8359.0,1997-06-19 14:14:54
1939610,8362.0,1997-06-19 14:21:09
1939752,8365.0,1997-06-19 15:33:55
1939958,8366.0,1997-06-19 16:16:03
1940002,8369.0,1997-06-19 16:23:36
1940246,8371.0,1997-06-19 21:08:52
1940535,8375.0,1997-06-20 02:26:59
1940991,8378.0,1997-06-20 08:40:08
1941229,8381.0,1997-06-20 10:09:54
1941620,8383.0,1997-06-20 12:14:38
1941695,8385.0,1997-06-20 12:55:32
1942275,8388.0,1997-06-20 16:10:54
1942348,8391.0,1997-06-20 16:33:30
