ind,rating,timestamp
434953,17608.0,1996-06-23 12:14:26
435168,17611.0,1996-06-23 12:24:03
435228,17614.0,1996-06-23 12:27:27
435488,17618.0,1996-06-23 12:48:55
435661,17622.0,1996-06-23 13:08:06
435688,17627.0,1996-06-23 13:09:13
435692,17631.0,1996-06-23 13:09:24
435783,17634.0,1996-06-23 13:13:12
435857,17639.0,1996-06-23 13:18:02
435882,17643.0,1996-06-23 13:19:45
436066,17646.0,1996-06-23 13:30:59
436184,17651.0,1996-06-23 13:38:10
436297,17655.0,1996-06-23 13:43:54
436350,17660.0,1996-06-23 13:45:04
436356,17665.0,1996-06-23 13:45:23
436369,17669.0,1996-06-23 13:45:48
436559,17673.0,1996-06-23 14:08:40
436665,17678.0,1996-06-23 14:45:03
436734,17681.0,1996-06-23 14:57:31
436913,17686.0,1996-06-23 15:10:48
437005,17690.0,1996-06-23 15:18:13
437121,17694.0,1996-06-23 15:42:26
437277,17698.0,1996-06-23 15:55:09
437280,17702.0,1996-06-23 15:55:15
437346,17705.0,1996-06-23 15:58:46
437471,17710.0,1996-06-23 16:02:37
437552,17714.0,1996-06-23 16:05:09
437657,17719.0,1996-06-23 16:10:18
437769,17723.0,1996-06-23 16:16:45
437792,17727.0,1996-06-23 16:17:49
437843,17731.0,1996-06-23 16:20:18
438133,17735.0,1996-06-23 16:49:28
438223,17738.0,1996-06-23 16:54:13
438492,17741.0,1996-06-23 17:28:36
438544,17745.0,1996-06-23 17:35:26
438557,17750.0,1996-06-23 17:36:47
438626,17754.0,1996-06-23 17:42:16
438696,17759.0,1996-06-23 17:57:12
438731,17762.0,1996-06-23 18:02:16
438894,17767.0,1996-06-23 18:39:01
439002,17770.0,1996-06-23 18:46:51
439059,17775.0,1996-06-23 18:49:09
439121,17780.0,1996-06-23 18:52:12
439322,17783.0,1996-06-23 19:12:48
439344,17788.0,1996-06-23 19:13:49
439448,17791.0,1996-06-23 19:17:41
439499,17794.0,1996-06-23 19:19:02
439585,17797.0,1996-06-23 19:21:47
439714,17800.0,1996-06-23 19:35:03
439818,17803.0,1996-06-23 19:48:32
439853,17807.0,1996-06-23 20:00:17
439877,17812.0,1996-06-23 20:01:53
439934,17815.0,1996-06-23 20:06:45
439952,17820.0,1996-06-23 20:07:23
440074,17824.0,1996-06-23 20:16:58
440119,17828.0,1996-06-23 20:22:21
440209,17832.0,1996-06-23 20:28:50
440515,17835.0,1996-06-23 21:14:59
440746,17839.0,1996-06-23 21:39:52
440848,17842.0,1996-06-23 21:45:11
441312,17846.0,1996-06-23 22:22:44
441535,17850.0,1996-06-23 22:39:19
441671,17853.0,1996-06-23 23:05:56
441726,17856.0,1996-06-23 23:16:00
441785,17860.0,1996-06-23 23:19:54
441849,17863.0,1996-06-23 23:25:05
441920,17867.0,1996-06-23 23:45:39
441930,17871.0,1996-06-23 23:47:55
442005,17875.0,1996-06-23 23:59:16
442127,17880.0,1996-06-24 00:58:46
442231,17884.0,1996-06-24 01:23:54
442345,17888.0,1996-06-24 01:35:52
442542,17891.0,1996-06-24 02:53:35
442602,17895.0,1996-06-24 03:12:19
442658,17898.0,1996-06-24 03:30:21
442700,17902.0,1996-06-24 03:36:08
442838,17907.0,1996-06-24 05:10:38
442923,17911.0,1996-06-24 05:49:46
443297,17914.0,1996-06-24 07:01:35
443416,17919.0,1996-06-24 07:14:39
443534,17923.0,1996-06-24 07:23:24
443603,17927.0,1996-06-24 07:26:59
443913,17931.0,1996-06-24 07:38:35
443960,17935.0,1996-06-24 07:40:28
444054,17939.0,1996-06-24 07:46:05
444260,17942.0,1996-06-24 08:07:05
444350,17946.0,1996-06-24 08:39:54
444454,17950.0,1996-06-24 08:54:08
444559,17954.0,1996-06-24 09:04:10
444587,17958.0,1996-06-24 09:05:56
444751,17961.0,1996-06-24 09:17:30
444784,17965.0,1996-06-24 09:18:13
444953,17969.0,1996-06-24 09:24:22
444982,17973.0,1996-06-24 09:25:15
445145,17976.0,1996-06-24 09:30:06
445172,17978.0,1996-06-24 09:32:40
445285,17982.0,1996-06-24 09:37:48
445317,17985.0,1996-06-24 09:40:31
445527,17988.0,1996-06-24 10:01:34
445634,17993.0,1996-06-24 10:10:40
445710,17997.0,1996-06-24 10:13:18
445729,17999.0,1996-06-24 10:13:50
445893,18002.0,1996-06-24 10:20:32
445920,18007.0,1996-06-24 10:21:12
446005,18012.0,1996-06-24 10:25:49
446106,18016.0,1996-06-24 10:28:50
446113,18020.0,1996-06-24 10:28:55
446335,18025.0,1996-06-24 10:37:12
446466,18029.0,1996-06-24 11:00:30
446702,18034.0,1996-06-24 11:26:04
446727,18037.0,1996-06-24 11:27:08
446949,18041.0,1996-06-24 11:46:48
446976,18045.0,1996-06-24 11:48:25
447076,18048.0,1996-06-24 11:58:08
447097,18052.0,1996-06-24 11:59:04
447121,18055.0,1996-06-24 12:01:17
447288,18058.0,1996-06-24 12:10:35
447554,18062.0,1996-06-24 12:29:23
447625,18065.0,1996-06-24 12:32:47
447785,18068.0,1996-06-24 12:40:28
447799,18073.0,1996-06-24 12:40:57
448137,18076.0,1996-06-24 13:01:38
448198,18079.0,1996-06-24 13:03:36
448278,18083.0,1996-06-24 13:07:10
448352,18087.0,1996-06-24 13:10:26
448634,18091.0,1996-06-24 13:21:37
448956,18096.0,1996-06-24 13:42:24
449076,18100.0,1996-06-24 13:52:22
449318,18103.0,1996-06-24 14:03:26
449505,18107.0,1996-06-24 14:11:09
449530,18110.0,1996-06-24 14:12:50
449863,18113.0,1996-06-24 14:34:25
449890,18117.0,1996-06-24 14:36:46
449998,18122.0,1996-06-24 14:54:31
450286,18127.0,1996-06-24 15:41:26
450321,18130.0,1996-06-24 15:48:01
450353,18135.0,1996-06-24 15:49:02
450368,18139.0,1996-06-24 15:49:25
450406,18144.0,1996-06-24 15:50:40
450439,18148.0,1996-06-24 15:51:34
450586,18149.0,1996-06-24 15:57:42
450748,18153.0,1996-06-24 16:09:06
450841,18157.0,1996-06-24 16:25:12
450929,18162.0,1996-06-24 16:42:39
450995,18165.0,1996-06-24 17:03:45
451013,18168.0,1996-06-24 17:05:22
451051,18173.0,1996-06-24 17:09:01
451200,18176.0,1996-06-24 17:26:20
451404,18181.0,1996-06-24 17:37:25
451527,18184.0,1996-06-24 17:59:48
451670,18188.0,1996-06-24 18:11:55
451717,18192.0,1996-06-24 18:13:50
451830,18195.0,1996-06-24 18:22:27
451991,18199.0,1996-06-24 18:35:38
452003,18204.0,1996-06-24 18:36:14
452022,18208.0,1996-06-24 18:36:54
452109,18212.0,1996-06-24 18:43:17
452125,18217.0,1996-06-24 18:44:12
452328,18222.0,1996-06-24 19:03:05
452475,18225.0,1996-06-24 19:11:46
452554,18228.0,1996-06-24 19:17:42
452637,18232.0,1996-06-24 19:38:23
452707,18235.0,1996-06-24 19:56:38
452762,18240.0,1996-06-24 20:03:26
452785,18245.0,1996-06-24 20:11:17
453014,18249.0,1996-06-24 20:57:33
453037,18252.0,1996-06-24 21:01:41
453089,18255.0,1996-06-24 21:27:22
453135,18258.0,1996-06-24 21:38:27
453249,18261.0,1996-06-24 21:59:09
453476,18265.0,1996-06-24 22:34:34
453566,18269.0,1996-06-24 23:20:00
453592,18274.0,1996-06-24 23:21:28
453657,18279.0,1996-06-25 00:08:01
453771,18283.0,1996-06-25 00:19:58
453846,18288.0,1996-06-25 00:39:59
453882,18291.0,1996-06-25 00:42:49
454213,18295.0,1996-06-25 01:50:03
454291,18299.0,1996-06-25 02:03:20
454370,18304.0,1996-06-25 02:16:26
454524,18307.0,1996-06-25 02:37:06
454563,18310.0,1996-06-25 02:51:39
454708,18313.0,1996-06-25 03:37:05
454754,18316.0,1996-06-25 04:02:16
454810,18320.0,1996-06-25 04:08:31
454853,18323.0,1996-06-25 04:14:55
455074,18327.0,1996-06-25 04:59:06
455142,18331.0,1996-06-25 05:07:18
455214,18335.0,1996-06-25 05:33:03
455325,18339.0,1996-06-25 05:45:25
455578,18342.0,1996-06-25 06:46:40
455645,18346.0,1996-06-25 06:52:56
455799,18350.0,1996-06-25 07:01:48
455877,18354.0,1996-06-25 07:05:06
455921,18358.0,1996-06-25 07:06:49
456004,18362.0,1996-06-25 07:14:31
456071,18367.0,1996-06-25 07:21:11
456183,18371.0,1996-06-25 07:38:35
456247,18374.0,1996-06-25 07:41:52
456294,18377.0,1996-06-25 07:48:38
456402,18380.0,1996-06-25 07:56:02
456607,18384.0,1996-06-25 08:04:11
456677,18389.0,1996-06-25 08:06:15
456778,18393.0,1996-06-25 08:11:20
456785,18397.0,1996-06-25 08:11:23
456857,18400.0,1996-06-25 08:14:23
456917,18403.0,1996-06-25 08:15:47
457756,18407.0,1996-06-25 08:51:57
457950,18412.0,1996-06-25 09:27:15
457982,18417.0,1996-06-25 09:29:10
458079,18421.0,1996-06-25 09:35:31
458262,18424.0,1996-06-25 09:44:55
458371,18428.0,1996-06-25 09:49:55
458412,18431.0,1996-06-25 09:51:23
458785,18436.0,1996-06-25 10:09:32
458808,18439.0,1996-06-25 10:10:44
458867,18444.0,1996-06-25 10:15:40
458951,18446.0,1996-06-25 10:19:55
458957,18449.0,1996-06-25 10:20:17
459410,18452.0,1996-06-25 10:51:08
459487,18457.0,1996-06-25 10:54:56
459655,18461.0,1996-06-25 11:16:08
459693,18466.0,1996-06-25 11:17:22
459727,18469.0,1996-06-25 11:19:39
459868,18472.0,1996-06-25 11:29:35
459987,18477.0,1996-06-25 11:39:44
460322,18482.0,1996-06-25 12:22:25
460522,18485.0,1996-06-25 12:47:53
460548,18490.0,1996-06-25 12:49:40
460716,18495.0,1996-06-25 13:02:20
460887,18499.0,1996-06-25 13:11:59
460952,18502.0,1996-06-25 13:17:20
461073,18505.0,1996-06-25 13:28:24
461130,18508.0,1996-06-25 13:32:16
461137,18512.0,1996-06-25 13:32:51
461204,18516.0,1996-06-25 13:36:53
461277,18517.0,1996-06-25 13:39:27
461348,18520.0,1996-06-25 13:42:17
461473,18523.0,1996-06-25 14:23:46
461547,18528.0,1996-06-25 14:37:51
461657,18531.0,1996-06-25 14:47:18
461679,18535.0,1996-06-25 14:49:15
461809,18539.0,1996-06-25 15:03:05
461883,18544.0,1996-06-25 15:07:14
461947,18548.0,1996-06-25 15:08:45
462027,18551.0,1996-06-25 15:12:20
462118,18554.0,1996-06-25 15:17:50
462271,18559.0,1996-06-25 15:31:54
462490,18563.0,1996-06-25 15:48:23
462548,18566.0,1996-06-25 15:50:19
462603,18570.0,1996-06-25 15:52:18
462702,18574.0,1996-06-25 15:56:56
462801,18575.0,1996-06-25 16:02:59
462906,18578.0,1996-06-25 16:15:11
462989,18581.0,1996-06-25 16:23:18
463033,18584.0,1996-06-25 16:27:59
463128,18587.0,1996-06-25 16:35:05
463289,18589.0,1996-06-25 16:40:24
463362,18590.0,1996-06-25 16:42:33
463388,18593.0,1996-06-25 16:43:24
463482,18597.0,1996-06-25 16:46:54
463554,18601.0,1996-06-25 16:50:05
463713,18605.0,1996-06-25 16:57:13
463903,18608.0,1996-06-25 17:21:09
463930,18612.0,1996-06-25 17:22:16
464040,18617.0,1996-06-25 17:29:27
464218,18622.0,1996-06-25 17:45:07
464378,18625.0,1996-06-25 17:53:27
464405,18628.0,1996-06-25 17:54:12
464537,18633.0,1996-06-25 18:13:56
464625,18638.0,1996-06-25 18:19:22
464646,18642.0,1996-06-25 18:19:50
464683,18646.0,1996-06-25 18:20:43
464803,18651.0,1996-06-25 18:25:16
465030,18654.0,1996-06-25 18:51:08
465214,18658.0,1996-06-25 19:13:07
465234,18661.0,1996-06-25 19:14:20
465360,18663.0,1996-06-25 19:21:18
465370,18667.0,1996-06-25 19:21:37
465494,18672.0,1996-06-25 19:29:21
465719,18675.0,1996-06-25 19:49:41
465755,18679.0,1996-06-25 19:55:13
465850,18682.0,1996-06-25 20:08:39
466082,18686.0,1996-06-25 20:26:41
466127,18690.0,1996-06-25 20:30:57
466167,18694.0,1996-06-25 20:34:23
466523,18699.0,1996-06-25 21:02:15
466586,18703.0,1996-06-25 21:09:12
466660,18707.0,1996-06-25 21:17:07
466740,18710.0,1996-06-25 21:25:53
466830,18714.0,1996-06-25 21:34:52
466939,18719.0,1996-06-25 21:41:37
467022,18723.0,1996-06-25 21:45:13
467041,18727.0,1996-06-25 21:46:01
467111,18731.0,1996-06-25 21:49:24
467321,18734.0,1996-06-25 22:15:26
467358,18738.0,1996-06-25 22:17:05
467873,18743.0,1996-06-25 23:13:48
468083,18748.0,1996-06-25 23:43:56
468140,18752.0,1996-06-25 23:53:36
468210,18756.0,1996-06-26 00:13:07
468385,18760.0,1996-06-26 00:53:20
468531,18765.0,1996-06-26 01:55:54
468728,18768.0,1996-06-26 02:56:03
468752,18771.0,1996-06-26 03:07:00
468991,18775.0,1996-06-26 04:31:30
469058,18779.0,1996-06-26 04:42:47
469119,18783.0,1996-06-26 04:50:03
469169,18787.0,1996-06-26 04:52:24
469175,18791.0,1996-06-26 04:52:47
469291,18795.0,1996-06-26 05:06:10
469315,18796.0,1996-06-26 05:08:01
469390,18800.0,1996-06-26 05:24:52
469437,18803.0,1996-06-26 05:29:25
469539,18807.0,1996-06-26 05:43:09
469545,18810.0,1996-06-26 05:43:17
469661,18813.0,1996-06-26 06:02:55
469702,18816.0,1996-06-26 06:21:29
469863,18820.0,1996-06-26 07:01:21
470038,18823.0,1996-06-26 07:15:38
470240,18826.0,1996-06-26 07:25:12
470416,18829.0,1996-06-26 07:43:20
470444,18832.0,1996-06-26 07:44:49
470502,18835.0,1996-06-26 07:47:10
470596,18839.0,1996-06-26 07:51:30
470710,18843.0,1996-06-26 08:01:51
470742,18846.0,1996-06-26 08:06:23
471010,18849.0,1996-06-26 08:30:32
471035,18851.0,1996-06-26 08:31:47
471192,18854.0,1996-06-26 08:51:04
471270,18857.0,1996-06-26 08:56:10
471360,18861.0,1996-06-26 09:06:21
471409,18864.0,1996-06-26 09:08:13
471417,18868.0,1996-06-26 09:08:46
471524,18872.0,1996-06-26 09:13:03
472135,18875.0,1996-06-26 10:13:28
472159,18880.0,1996-06-26 10:14:47
472248,18884.0,1996-06-26 10:19:27
472315,18888.0,1996-06-26 10:21:58
472348,18891.0,1996-06-26 10:23:02
472583,18895.0,1996-06-26 10:40:00
472679,18898.0,1996-06-26 10:48:55
472691,18902.0,1996-06-26 10:49:14
472697,18905.0,1996-06-26 10:49:19
472889,18908.0,1996-06-26 10:55:36
472974,18912.0,1996-06-26 10:57:47
473060,18916.0,1996-06-26 11:01:14
473126,18920.0,1996-06-26 11:04:10
473315,18923.0,1996-06-26 11:15:26
473386,18927.0,1996-06-26 11:19:32
473605,18928.0,1996-06-26 11:30:12
473640,18933.0,1996-06-26 11:31:29
473667,18937.0,1996-06-26 11:32:07
473777,18941.0,1996-06-26 11:39:16
474019,18944.0,1996-06-26 11:56:26
474036,18947.0,1996-06-26 11:57:01
474315,18951.0,1996-06-26 12:17:24
474392,18955.0,1996-06-26 12:24:13
474423,18959.0,1996-06-26 12:35:27
474510,18964.0,1996-06-26 12:47:43
474810,18967.0,1996-06-26 13:05:07
474913,18971.0,1996-06-26 13:09:30
474978,18975.0,1996-06-26 13:13:23
475071,18980.0,1996-06-26 13:18:41
475139,18983.0,1996-06-26 13:21:30
475360,18986.0,1996-06-26 13:42:19
475394,18990.0,1996-06-26 13:43:46
475514,18993.0,1996-06-26 13:47:50
475621,18997.0,1996-06-26 13:57:27
475900,19000.0,1996-06-26 14:18:13
476001,19004.0,1996-06-26 14:25:40
476122,19008.0,1996-06-26 14:41:11
476314,19012.0,1996-06-26 14:57:48
476356,19015.0,1996-06-26 15:01:45
476413,19017.0,1996-06-26 15:04:22
476420,19020.0,1996-06-26 15:04:40
476449,19023.0,1996-06-26 15:05:42
476812,19026.0,1996-06-26 15:50:17
476840,19029.0,1996-06-26 15:52:31
476874,19033.0,1996-06-26 15:54:49
477108,19036.0,1996-06-26 16:04:35
477348,19040.0,1996-06-26 16:15:25
477437,19045.0,1996-06-26 16:20:02
477450,19049.0,1996-06-26 16:20:31
477698,19052.0,1996-06-26 16:31:10
477750,19055.0,1996-06-26 16:33:48
477985,19059.0,1996-06-26 16:55:29
478122,19063.0,1996-06-26 17:09:14
478147,19067.0,1996-06-26 17:10:51
478556,19071.0,1996-06-26 17:40:23
478606,19075.0,1996-06-26 17:48:02
478655,19080.0,1996-06-26 17:52:51
478692,19085.0,1996-06-26 17:54:43
478737,19088.0,1996-06-26 17:56:43
478811,19091.0,1996-06-26 18:00:04
478855,19094.0,1996-06-26 18:02:12
478992,19097.0,1996-06-26 18:11:49
479166,19101.0,1996-06-26 18:26:24
479238,19105.0,1996-06-26 18:30:01
479283,19109.0,1996-06-26 18:31:48
479369,19112.0,1996-06-26 18:34:04
479406,19116.0,1996-06-26 18:35:07
479513,19118.0,1996-06-26 18:39:51
479785,19120.0,1996-06-26 18:56:48
479949,19123.0,1996-06-26 19:03:57
480076,19127.0,1996-06-26 19:09:06
480230,19131.0,1996-06-26 19:15:27
480290,19134.0,1996-06-26 19:17:25
480545,19138.0,1996-06-26 19:40:50
480633,19141.0,1996-06-26 19:54:02
480697,19144.0,1996-06-26 20:05:48
480730,19145.0,1996-06-26 20:07:53
480920,19150.0,1996-06-26 21:03:51
480940,19155.0,1996-06-26 21:05:38
481005,19160.0,1996-06-26 21:16:30
481087,19164.0,1996-06-26 21:33:39
481183,19169.0,1996-06-26 21:53:47
481402,19173.0,1996-06-26 23:21:41
481451,19176.0,1996-06-26 23:31:12
481493,19179.0,1996-06-26 23:32:45
481638,19182.0,1996-06-26 23:54:53
481837,19186.0,1996-06-27 00:04:04
481971,19190.0,1996-06-27 00:28:54
482102,19193.0,1996-06-27 01:06:38
482574,19197.0,1996-06-27 04:22:33
482600,19201.0,1996-06-27 04:29:32
482745,19205.0,1996-06-27 04:46:21
482883,19208.0,1996-06-27 06:46:55
482998,19213.0,1996-06-27 06:57:21
483200,19218.0,1996-06-27 07:12:45
483305,19223.0,1996-06-27 07:25:26
483385,19225.0,1996-06-27 07:34:08
483422,19230.0,1996-06-27 07:36:59
483545,19233.0,1996-06-27 07:47:31
483598,19236.0,1996-06-27 07:52:03
483656,19240.0,1996-06-27 07:59:00
483832,19244.0,1996-06-27 08:16:52
483871,19248.0,1996-06-27 08:23:24
483927,19251.0,1996-06-27 08:29:52
484201,19254.0,1996-06-27 09:22:35
484233,19258.0,1996-06-27 09:26:25
484271,19261.0,1996-06-27 09:29:37
484338,19264.0,1996-06-27 09:35:29
484587,19268.0,1996-06-27 10:13:03
484961,19272.0,1996-06-27 11:08:37
484971,19276.0,1996-06-27 11:09:03
485021,19281.0,1996-06-27 11:11:59
485092,19284.0,1996-06-27 11:16:30
485177,19285.0,1996-06-27 11:19:39
485207,19289.0,1996-06-27 11:20:48
485258,19292.0,1996-06-27 11:23:13
485263,19295.0,1996-06-27 11:23:14
485416,19298.0,1996-06-27 11:34:18
485583,19301.0,1996-06-27 11:45:43
485686,19306.0,1996-06-27 11:59:10
485701,19311.0,1996-06-27 11:59:42
485776,19314.0,1996-06-27 12:03:50
485923,19317.0,1996-06-27 12:09:13
486058,19320.0,1996-06-27 12:16:02
486172,19324.0,1996-06-27 12:21:01
486243,19325.0,1996-06-27 12:23:48
486448,19329.0,1996-06-27 12:35:42
486619,19332.0,1996-06-27 13:00:21
486720,19336.0,1996-06-27 13:12:39
486762,19339.0,1996-06-27 13:26:59
486823,19343.0,1996-06-27 13:36:16
486907,19346.0,1996-06-27 13:51:05
486923,19351.0,1996-06-27 13:53:09
486974,19354.0,1996-06-27 14:03:36
487305,19358.0,1996-06-27 14:37:26
487389,19362.0,1996-06-27 14:43:05
487548,19365.0,1996-06-27 14:49:32
487706,19369.0,1996-06-27 14:56:38
487722,19373.0,1996-06-27 14:57:11
487887,19377.0,1996-06-27 15:09:48
488045,19380.0,1996-06-27 15:37:09
488068,19384.0,1996-06-27 15:37:57
488424,19387.0,1996-06-27 15:53:01
488588,19390.0,1996-06-27 16:09:25
488761,19394.0,1996-06-27 16:23:44
488803,19398.0,1996-06-27 16:36:28
488909,19402.0,1996-06-27 16:54:34
488917,19406.0,1996-06-27 16:56:33
489035,19409.0,1996-06-27 18:07:48
489353,19413.0,1996-06-27 18:56:20
489456,19417.0,1996-06-27 19:06:14
489484,19421.0,1996-06-27 19:08:13
489574,19424.0,1996-06-27 19:12:14
489592,19428.0,1996-06-27 19:13:17
489806,19432.0,1996-06-27 19:47:06
489839,19436.0,1996-06-27 19:49:40
489876,19440.0,1996-06-27 19:51:09
490169,19445.0,1996-06-27 20:37:57
490218,19449.0,1996-06-27 20:41:20
490317,19453.0,1996-06-27 21:12:29
490459,19458.0,1996-06-27 21:24:26
490464,19463.0,1996-06-27 21:24:28
490557,19468.0,1996-06-27 21:31:59
490578,19473.0,1996-06-27 21:33:42
490841,19476.0,1996-06-27 23:00:29
490953,19480.0,1996-06-27 23:24:04
490993,19485.0,1996-06-27 23:37:28
491095,19489.0,1996-06-27 23:55:34
491237,19494.0,1996-06-28 00:23:02
491425,19497.0,1996-06-28 00:43:10
491439,19500.0,1996-06-28 00:43:53
491547,19505.0,1996-06-28 01:00:55
491644,19508.0,1996-06-28 02:00:31
491788,19512.0,1996-06-28 02:38:09
491875,19516.0,1996-06-28 05:00:02
491906,19519.0,1996-06-28 05:03:03
492056,19523.0,1996-06-28 05:34:16
492081,19525.0,1996-06-28 05:40:25
492453,19528.0,1996-06-28 07:17:49
492480,19532.0,1996-06-28 07:20:04
492550,19535.0,1996-06-28 07:32:50
492616,19540.0,1996-06-28 07:39:30
492639,19543.0,1996-06-28 07:40:08
492685,19547.0,1996-06-28 07:42:16
492889,19552.0,1996-06-28 08:07:05
492938,19556.0,1996-06-28 08:22:25
493021,19560.0,1996-06-28 08:49:17
493163,19563.0,1996-06-28 08:59:28
493168,19567.0,1996-06-28 08:59:37
493217,19571.0,1996-06-28 09:01:29
493219,19574.0,1996-06-28 09:01:35
493340,19577.0,1996-06-28 09:06:34
493762,19582.0,1996-06-28 10:33:22
493782,19586.0,1996-06-28 10:34:26
493783,19589.0,1996-06-28 10:34:38
493932,19593.0,1996-06-28 10:43:32
493937,19597.0,1996-06-28 10:43:49
494218,19600.0,1996-06-28 10:58:59
494483,19603.0,1996-06-28 11:33:52
494504,19608.0,1996-06-28 11:42:24
494777,19613.0,1996-06-28 12:40:03
494921,19618.0,1996-06-28 12:52:43
495044,19621.0,1996-06-28 13:08:07
495139,19624.0,1996-06-28 13:18:33
495145,19627.0,1996-06-28 13:18:44
495394,19631.0,1996-06-28 13:40:00
495428,19632.0,1996-06-28 13:45:34
495496,19636.0,1996-06-28 13:53:13
495508,19639.0,1996-06-28 13:53:43
495587,19644.0,1996-06-28 13:59:20
495594,19648.0,1996-06-28 13:59:21
495764,19651.0,1996-06-28 14:16:55
495793,19654.0,1996-06-28 14:17:45
496095,19658.0,1996-06-28 14:37:28
496329,19662.0,1996-06-28 14:53:11
496354,19665.0,1996-06-28 14:55:33
496366,19669.0,1996-06-28 14:56:36
496376,19672.0,1996-06-28 14:57:12
496481,19675.0,1996-06-28 15:06:42
496616,19678.0,1996-06-28 15:33:23
496668,19682.0,1996-06-28 15:36:58
496837,19685.0,1996-06-28 15:45:55
496906,19688.0,1996-06-28 15:49:31
497149,19692.0,1996-06-28 16:16:05
497427,19695.0,1996-06-28 17:06:52
497561,19698.0,1996-06-28 17:43:50
497686,19701.0,1996-06-28 18:15:20
497790,19706.0,1996-06-28 19:06:18
497848,19711.0,1996-06-28 19:11:26
497911,19715.0,1996-06-28 19:22:46
497964,19720.0,1996-06-28 19:32:21
497998,19724.0,1996-06-28 19:36:22
498005,19728.0,1996-06-28 19:38:30
498052,19732.0,1996-06-28 19:54:28
498079,19736.0,1996-06-28 19:58:16
498139,19740.0,1996-06-28 20:02:21
498151,19745.0,1996-06-28 20:03:05
498322,19750.0,1996-06-28 20:23:36
498543,19755.0,1996-06-28 21:00:15
498633,19760.0,1996-06-28 21:12:13
498910,19763.0,1996-06-28 22:58:18
499012,19767.0,1996-06-28 23:24:51
499033,19772.0,1996-06-28 23:26:13
499158,19776.0,1996-06-29 00:38:46
499374,19781.0,1996-06-29 02:03:47
499402,19784.0,1996-06-29 02:15:09
499420,19787.0,1996-06-29 02:28:24
499452,19791.0,1996-06-29 03:07:05
499502,19795.0,1996-06-29 03:25:46
499588,19799.0,1996-06-29 03:54:02
499652,19803.0,1996-06-29 05:12:56
499734,19806.0,1996-06-29 06:12:57
499753,19808.0,1996-06-29 06:38:26
499931,19812.0,1996-06-29 07:26:29
499986,19815.0,1996-06-29 07:39:30
500116,19818.0,1996-06-29 08:04:31
500196,19821.0,1996-06-29 08:49:21
500289,19825.0,1996-06-29 09:34:33
500425,19830.0,1996-06-29 10:17:32
500430,19833.0,1996-06-29 10:17:56
500545,19836.0,1996-06-29 10:33:34
500680,19841.0,1996-06-29 10:57:17
500681,19845.0,1996-06-29 10:57:22
500762,19849.0,1996-06-29 11:02:12
500836,19853.0,1996-06-29 11:17:03
500947,19856.0,1996-06-29 11:40:34
501159,19859.0,1996-06-29 12:26:50
501376,19863.0,1996-06-29 13:05:54
501378,19866.0,1996-06-29 13:06:11
501464,19871.0,1996-06-29 13:31:30
501532,19875.0,1996-06-29 13:43:41
501607,19878.0,1996-06-29 13:51:36
501729,19882.0,1996-06-29 14:32:47
501783,19886.0,1996-06-29 14:41:43
502038,19891.0,1996-06-29 15:04:19
502094,19895.0,1996-06-29 15:08:29
502407,19900.0,1996-06-29 17:05:25
502440,19903.0,1996-06-29 17:14:04
502480,19908.0,1996-06-29 17:17:33
502536,19912.0,1996-06-29 17:24:50
502545,19916.0,1996-06-29 17:24:51
502618,19920.0,1996-06-29 17:45:33
502658,19924.0,1996-06-29 18:06:05
502703,19928.0,1996-06-29 18:48:52
502811,19932.0,1996-06-29 19:09:11
