ind,rating,timestamp
4196320,13107.5,2005-07-31 20:42:40
4197799,13112.5,2005-08-02 20:31:18
4200059,13117.5,2005-08-05 18:46:49
4201391,13120.5,2005-08-08 00:26:34
4203052,13124.0,2005-08-11 16:21:39
4203824,13127.5,2005-08-12 20:13:53
4204126,13131.0,2005-08-13 00:17:47
4204189,13136.0,2005-08-13 03:45:03
4207248,13140.5,2005-08-18 17:51:39
4208610,13145.0,2005-08-21 04:28:52
4210658,13146.0,2005-08-23 20:12:24
4210892,13151.0,2005-08-23 23:29:52
4212714,13155.5,2005-08-28 00:08:14
4214596,13160.0,2005-08-31 03:24:50
4215379,13164.5,2005-08-31 23:47:19
4216540,13168.5,2005-09-03 11:08:55
4219224,13172.0,2005-09-07 08:01:58
4219414,13176.5,2005-09-07 11:10:52
4220455,13181.5,2005-09-08 08:33:30
4220731,13186.0,2005-09-08 22:58:27
4221095,13190.0,2005-09-09 11:40:20
4221953,13194.5,2005-09-11 19:31:40
4224112,13198.0,2005-09-15 19:35:27
4225425,13202.5,2005-09-18 05:33:25
4225963,13207.5,2005-09-18 22:49:21
4230544,13212.0,2005-09-23 02:00:39
4231320,13217.0,2005-09-24 00:35:06
4231332,13220.0,2005-09-24 01:30:26
4231575,13224.0,2005-09-24 12:43:24
4232632,13229.0,2005-09-25 18:50:54
4233645,13233.5,2005-09-27 22:51:05
4234975,13235.5,2005-09-30 00:25:19
4235019,13238.5,2005-09-30 01:46:25
4236502,13243.5,2005-10-02 20:43:19
4237070,13247.5,2005-10-03 21:53:46
4238010,13252.5,2005-10-05 18:57:31
4238926,13256.5,2005-10-07 16:25:02
4240179,13261.0,2005-10-09 15:21:30
4240960,13265.5,2005-10-10 17:47:43
4241565,13268.5,2005-10-11 16:58:32
4243650,13273.5,2005-10-14 22:43:56
4247231,13278.5,2005-10-18 10:04:13
4248147,13283.0,2005-10-19 06:36:56
4248194,13288.0,2005-10-19 09:36:49
4248759,13292.0,2005-10-20 04:29:06
4249713,13296.0,2005-10-21 19:30:23
4251014,13301.0,2005-10-23 16:48:29
4251300,13304.5,2005-10-24 03:16:29
4252144,13308.5,2005-10-24 23:27:39
4253520,13313.0,2005-10-26 20:21:30
4253634,13317.5,2005-10-26 22:52:14
4254272,13321.5,2005-10-28 11:52:45
4258287,13323.0,2005-11-04 22:10:08
4259365,13327.5,2005-11-06 12:35:31
4259778,13331.5,2005-11-06 23:49:22
4260753,13332.0,2005-11-08 00:02:38
4263935,13336.0,2005-11-11 22:48:22
4267073,13341.0,2005-11-15 11:38:59
4268734,13345.0,2005-11-17 05:41:57
4268971,13348.5,2005-11-17 16:04:57
4270125,13353.5,2005-11-19 04:21:08
4270637,13357.5,2005-11-20 01:59:35
4274947,13361.0,2005-11-26 23:08:20
4278249,13364.5,2005-12-01 01:29:35
4280157,13369.0,2005-12-05 00:09:49
4280894,13371.5,2005-12-06 00:04:11
4281084,13376.0,2005-12-06 16:46:25
4281186,13379.5,2005-12-07 00:05:28
4281660,13383.5,2005-12-07 21:40:50
4282507,13388.0,2005-12-09 09:18:27
4284862,13392.0,2005-12-14 01:42:19
4285659,13396.0,2005-12-14 21:29:59
4286759,13399.0,2005-12-17 01:38:13
4286904,13404.0,2005-12-17 06:16:49
4289823,13407.5,2005-12-21 23:40:42
4290174,13412.0,2005-12-22 16:06:40
4292940,13415.0,2005-12-28 03:45:02
4292962,13419.0,2005-12-28 04:12:54
4293040,13423.0,2005-12-28 06:20:02
4297330,13427.5,2005-12-31 19:07:39
4298184,13431.5,2006-01-01 22:47:05
4298902,13436.0,2006-01-02 11:05:40
4299314,13440.0,2006-01-03 00:07:36
4299482,13445.0,2006-01-03 03:27:00
4301361,13449.0,2006-01-05 00:17:29
4301423,13452.5,2006-01-05 00:48:35
4301942,13457.5,2006-01-05 19:58:28
4303676,13462.0,2006-01-08 05:34:15
4303743,13467.0,2006-01-08 09:03:36
4304090,13470.0,2006-01-08 14:17:11
4304233,13473.5,2006-01-08 16:47:34
4306135,13477.5,2006-01-10 02:21:40
4306664,13482.0,2006-01-10 16:11:37
4308413,13486.0,2006-01-13 05:01:02
4308849,13489.5,2006-01-13 19:01:02
4309227,13494.0,2006-01-14 01:53:55
4310077,13498.0,2006-01-15 03:18:57
4312685,13502.0,2006-01-18 17:19:29
4313305,13505.5,2006-01-19 04:03:04
4313740,13510.0,2006-01-19 23:52:08
4316127,13514.5,2006-01-23 18:59:29
4316179,13519.5,2006-01-23 19:41:18
4316235,13521.5,2006-01-23 22:09:27
4320070,13525.5,2006-01-30 00:21:08
4320523,13529.5,2006-01-30 16:48:53
4320781,13533.0,2006-01-30 23:44:08
4321914,13538.0,2006-02-01 19:35:05
4322229,13542.5,2006-02-02 04:01:45
4322864,13547.0,2006-02-03 17:39:03
4323760,13552.0,2006-02-04 21:09:45
4323988,13556.0,2006-02-05 00:44:24
4324061,13561.0,2006-02-05 01:54:29
4325197,13562.0,2006-02-07 01:14:37
4325404,13566.0,2006-02-07 12:45:36
4326171,13571.0,2006-02-08 01:48:47
4327103,13574.5,2006-02-09 05:26:57
4331705,13579.0,2006-02-15 00:46:50
4331898,13583.5,2006-02-15 07:28:41
4333102,13587.0,2006-02-16 20:52:05
4335706,13591.5,2006-02-20 03:52:13
4336594,13596.5,2006-02-21 15:50:10
4336987,13601.5,2006-02-22 03:36:27
4337852,13605.0,2006-02-24 04:32:09
4338350,13609.5,2006-02-24 23:47:59
4338893,13614.0,2006-02-25 22:54:03
4339872,13617.5,2006-02-27 16:38:06
4340771,13622.0,2006-02-28 22:47:22
4343470,13626.0,2006-03-05 17:00:01
4346091,13630.0,2006-03-08 09:08:22
4347229,13632.0,2006-03-10 00:28:12
4348836,13636.5,2006-03-12 07:18:52
4349103,13640.5,2006-03-13 00:15:05
4351004,13644.5,2006-03-16 03:14:07
4351572,13648.5,2006-03-16 20:31:44
4351990,13653.0,2006-03-17 03:41:48
4353138,13657.0,2006-03-18 03:25:02
4353471,13661.0,2006-03-18 15:15:11
4353685,13666.0,2006-03-18 23:12:00
4354874,13670.0,2006-03-20 19:52:16
4356033,13675.0,2006-03-22 01:21:02
4357003,13679.0,2006-03-23 07:19:41
4358857,13682.0,2006-03-26 02:29:49
4360726,13687.0,2006-03-28 19:39:26
4362508,13692.0,2006-03-31 15:34:24
4362558,13696.5,2006-03-31 15:57:47
4362816,13700.5,2006-04-01 06:00:07
4364378,13704.0,2006-04-03 22:38:30
4366470,13707.5,2006-04-07 14:35:52
4367408,13712.5,2006-04-09 05:37:51
4368334,13716.0,2006-04-10 17:41:56
4368794,13720.0,2006-04-10 23:17:30
4370067,13724.5,2006-04-12 11:44:27
4370271,13728.5,2006-04-12 15:35:19
4370643,13733.5,2006-04-13 06:24:39
4370943,13738.5,2006-04-13 18:38:50
4373066,13743.5,2006-04-18 03:32:03
4373857,13747.5,2006-04-18 20:23:23
4376402,13752.5,2006-04-21 09:16:27
4376609,13757.5,2006-04-21 14:23:15
4378020,13760.5,2006-04-23 02:10:04
4384453,13765.5,2006-05-04 02:49:13
4384486,13770.5,2006-05-04 06:48:49
4385311,13775.0,2006-05-06 15:27:31
4387262,13778.0,2006-05-09 03:28:24
4387930,13782.5,2006-05-10 13:37:55
4388554,13787.5,2006-05-11 20:18:40
4389021,13790.0,2006-05-13 02:54:30
4390749,13795.0,2006-05-17 00:38:16
4392666,13798.0,2006-05-20 19:45:25
4392813,13800.5,2006-05-21 00:22:26
4393309,13805.5,2006-05-21 18:25:21
4395643,13809.0,2006-05-26 18:48:47
4399240,13812.5,2006-06-01 15:16:57
4400672,13817.0,2006-06-04 07:30:31
4400719,13821.0,2006-06-04 11:58:16
4400721,13825.0,2006-06-04 12:04:44
4401557,13826.5,2006-06-05 22:14:47
4402867,13830.5,2006-06-07 16:35:22
4403695,13835.5,2006-06-08 14:31:46
4404126,13838.5,2006-06-08 19:25:08
4404671,13842.0,2006-06-09 14:37:36
4408693,13845.0,2006-06-16 20:06:20
4409167,13850.0,2006-06-17 09:22:04
4410760,13855.0,2006-06-20 08:22:53
4413359,13860.0,2006-06-26 08:34:07
4414350,13863.5,2006-06-28 04:21:21
4415131,13866.0,2006-06-29 20:01:44
4415320,13870.5,2006-06-29 23:30:34
4415485,13875.0,2006-06-30 01:21:14
4416944,13879.5,2006-07-02 21:46:18
4417878,13883.5,2006-07-04 17:37:59
4424700,13887.5,2006-07-16 05:58:56
4428032,13892.5,2006-07-21 22:08:26
4428271,13897.5,2006-07-22 14:36:08
4431022,13902.5,2006-07-25 04:30:52
4431828,13907.0,2006-07-25 22:03:12
4432811,13912.0,2006-07-26 13:37:48
4433436,13915.5,2006-07-27 07:58:38
4435054,13916.5,2006-07-29 18:58:43
4435417,13920.5,2006-07-30 04:12:02
4436045,13924.5,2006-07-31 11:00:35
4437352,13928.5,2006-08-02 07:06:58
4439673,13933.5,2006-08-07 14:31:57
4440534,13938.5,2006-08-09 01:38:20
4441027,13942.5,2006-08-10 12:49:37
4441173,13947.5,2006-08-10 17:34:46
4445229,13951.5,2006-08-18 19:20:41
4446219,13955.5,2006-08-21 03:21:57
4446653,13960.5,2006-08-22 02:09:02
4447372,13962.5,2006-08-23 05:23:28
4447819,13966.5,2006-08-24 05:58:20
4448169,13970.5,2006-08-24 21:42:12
4449323,13975.5,2006-08-27 11:07:22
4449959,13979.0,2006-08-28 16:39:57
4452085,13983.0,2006-09-01 16:40:26
4452282,13987.0,2006-09-02 07:25:29
4454492,13992.0,2006-09-06 05:54:11
4456777,13997.0,2006-09-10 06:07:42
4459717,14002.0,2006-09-15 02:39:31
4460915,14006.0,2006-09-17 14:31:16
4461868,14010.0,2006-09-19 04:18:57
4463579,14014.5,2006-09-23 20:27:10
4465602,14016.0,2006-09-27 08:24:25
4466414,14019.5,2006-09-29 10:37:28
4466760,14022.0,2006-09-30 03:59:18
4472062,14025.5,2006-10-08 13:39:00
4472776,14029.5,2006-10-09 01:06:42
4473006,14033.0,2006-10-09 17:03:44
4473092,14035.5,2006-10-09 18:12:06
4475906,14040.0,2006-10-13 02:53:32
4480613,14043.0,2006-10-20 13:54:35
4480653,14047.5,2006-10-20 16:28:46
4480954,14051.5,2006-10-20 23:21:44
4485035,14056.5,2006-10-29 21:19:07
4488271,14059.5,2006-11-06 03:00:21
4488297,14063.5,2006-11-06 03:26:16
4488707,14068.5,2006-11-07 01:56:47
4493930,14072.0,2006-11-14 17:33:24
4495540,14076.0,2006-11-18 08:37:48
4499624,14080.5,2006-11-27 00:36:41
4502261,14085.0,2006-12-02 05:15:23
4503412,14089.5,2006-12-04 10:27:50
4504425,14094.5,2006-12-05 00:56:19
4504640,14099.0,2006-12-05 09:37:08
4504743,14102.5,2006-12-05 15:21:40
4505099,14107.5,2006-12-06 13:15:28
4506081,14110.0,2006-12-07 15:37:45
4506199,14114.0,2006-12-07 19:40:16
4506260,14118.0,2006-12-07 20:16:11
4506637,14122.0,2006-12-08 03:16:02
4507034,14126.0,2006-12-08 19:56:13
4508674,14129.5,2006-12-10 07:09:07
4508675,14134.0,2006-12-10 07:09:31
4508821,14138.0,2006-12-10 15:35:29
4511544,14140.5,2006-12-14 04:45:35
4511551,14144.5,2006-12-14 04:49:26
4512103,14149.0,2006-12-14 20:32:50
4512608,14152.5,2006-12-15 17:11:02
4513533,14156.5,2006-12-17 03:27:17
4514690,14159.0,2006-12-19 01:17:17
4516498,14163.5,2006-12-22 22:47:22
4516553,14167.5,2006-12-23 01:00:26
4518561,14171.5,2006-12-26 22:26:15
4520286,14175.0,2006-12-28 18:57:16
4522933,14179.0,2007-01-01 05:02:03
4523123,14182.5,2007-01-01 17:45:07
4526417,14187.5,2007-01-04 15:31:56
4526949,14190.5,2007-01-04 21:27:06
4526989,14195.0,2007-01-04 21:34:41
4527337,14198.5,2007-01-05 01:37:32
4528372,14203.0,2007-01-05 23:23:55
4528928,14205.0,2007-01-06 14:57:52
4528961,14209.0,2007-01-06 16:36:51
4530186,14212.0,2007-01-08 20:37:39
4530842,14216.5,2007-01-09 07:34:44
4531391,14220.5,2007-01-09 22:24:34
4531845,14222.5,2007-01-10 16:51:20
4532966,14226.0,2007-01-13 01:02:32
4533605,14230.5,2007-01-15 04:25:51
4534334,14235.0,2007-01-16 03:42:50
4534443,14240.0,2007-01-16 09:59:49
4536898,14244.5,2007-01-20 03:36:50
4540605,14249.0,2007-01-24 21:47:02
4541008,14251.5,2007-01-25 15:35:17
4541371,14256.5,2007-01-26 01:19:54
4546890,14259.0,2007-02-02 20:06:11
4547763,14263.5,2007-02-03 19:15:32
4549653,14268.0,2007-02-05 22:24:44
4549807,14272.0,2007-02-06 01:44:37
4550046,14276.0,2007-02-06 04:47:15
4551599,14280.0,2007-02-10 03:32:37
4553371,14282.0,2007-02-12 09:14:21
4553474,14286.0,2007-02-12 12:18:32
4554617,14290.0,2007-02-14 13:00:22
4555229,14294.0,2007-02-15 21:27:17
4555449,14297.5,2007-02-15 23:31:12
4555995,14301.5,2007-02-16 03:42:08
4559536,14306.0,2007-02-20 05:01:48
4559950,14308.5,2007-02-21 07:52:26
4561316,14313.5,2007-02-22 17:26:45
4561829,14317.5,2007-02-23 02:35:34
4561891,14322.0,2007-02-23 04:39:00
4563255,14327.0,2007-02-25 17:27:49
4563512,14331.0,2007-02-25 23:37:01
4564370,14335.0,2007-02-27 05:11:14
4564428,14340.0,2007-02-27 10:46:57
4567943,14344.5,2007-03-04 08:13:07
4568426,14348.5,2007-03-05 04:22:38
4568742,14350.5,2007-03-05 21:09:46
4569255,14354.5,2007-03-06 09:28:44
4569330,14355.0,2007-03-06 17:39:57
4569794,14360.0,2007-03-07 06:48:49
4570778,14365.0,2007-03-08 11:23:46
4572905,14369.0,2007-03-12 11:33:57
4576661,14373.0,2007-03-18 01:27:47
4577636,14376.5,2007-03-19 01:39:40
4578957,14380.5,2007-03-20 19:08:38
4580151,14385.0,2007-03-22 05:13:32
4580969,14388.0,2007-03-23 15:22:13
4581357,14391.5,2007-03-24 10:48:33
4582101,14392.5,2007-03-25 18:02:15
4582318,14394.5,2007-03-26 19:59:24
4583506,14399.5,2007-03-28 05:06:53
4590029,14404.5,2007-04-08 22:54:35
4592183,14408.5,2007-04-12 14:43:31
4593048,14412.5,2007-04-14 00:43:48
4593403,14416.0,2007-04-15 02:36:08
4594211,14419.5,2007-04-16 17:58:23
4594572,14424.0,2007-04-17 19:47:43
4596329,14428.5,2007-04-21 00:04:54
4596617,14432.0,2007-04-21 18:52:30
4597102,14437.0,2007-04-22 15:11:53
4597630,14441.5,2007-04-23 12:23:01
4597942,14446.0,2007-04-24 01:25:23
4598030,14450.0,2007-04-24 13:18:59
4598660,14454.5,2007-04-25 20:40:42
4599776,14459.5,2007-04-28 08:13:29
4601093,14464.5,2007-04-30 16:08:56
4605122,14467.5,2007-05-08 21:38:14
4606697,14470.0,2007-05-11 23:33:23
4607700,14472.0,2007-05-14 00:54:59
4608631,14477.0,2007-05-15 15:53:41
4610758,14481.0,2007-05-20 10:43:08
4613907,14486.0,2007-05-26 07:57:26
4614696,14490.0,2007-05-27 19:52:05
4614999,14494.0,2007-05-28 07:32:11
4615317,14498.0,2007-05-29 00:34:21
4616181,14499.0,2007-05-30 14:44:15
4616351,14502.5,2007-05-30 16:53:42
4617883,14507.5,2007-06-01 18:17:16
4618386,14511.0,2007-06-02 21:00:23
4619273,14515.0,2007-06-04 00:16:12
4619299,14519.5,2007-06-04 00:42:41
4619941,14524.5,2007-06-05 05:13:17
4620811,14529.0,2007-06-06 14:27:29
4622459,14532.5,2007-06-08 01:55:36
4623332,14537.5,2007-06-09 22:06:43
4624024,14542.0,2007-06-10 20:11:56
4624596,14545.5,2007-06-11 16:28:57
4626498,14548.5,2007-06-15 07:19:00
4627096,14550.5,2007-06-16 01:19:57
4627624,14554.0,2007-06-17 18:59:43
4627639,14558.5,2007-06-17 19:33:43
4627693,14562.5,2007-06-17 20:44:47
4628285,14566.0,2007-06-18 22:27:56
4630028,14568.5,2007-06-22 18:11:00
4630815,14572.5,2007-06-23 20:38:57
4631355,14576.5,2007-06-24 04:52:09
4631725,14580.5,2007-06-25 00:07:21
4635802,14585.0,2007-07-01 08:16:06
4637005,14589.0,2007-07-04 00:07:27
4640082,14594.0,2007-07-07 16:12:28
4640932,14598.0,2007-07-09 21:07:54
4642242,14599.5,2007-07-11 21:58:11
4642431,14603.5,2007-07-12 08:39:36
4643102,14607.5,2007-07-13 16:44:21
4644247,14611.5,2007-07-15 23:42:40
4645687,14616.5,2007-07-18 04:39:24
4645976,14619.0,2007-07-18 21:02:35
4648448,14623.0,2007-07-24 01:37:04
4650822,14626.5,2007-07-26 05:23:12
4652753,14630.0,2007-07-31 00:54:54
4652967,14633.5,2007-07-31 11:45:55
4653215,14638.5,2007-08-01 16:16:49
4653980,14643.0,2007-08-03 20:48:42
4656861,14646.0,2007-08-12 04:49:56
4657145,14647.5,2007-08-13 07:12:22
4657176,14652.0,2007-08-13 11:38:56
4657353,14655.5,2007-08-14 05:06:36
4658684,14658.5,2007-08-19 16:29:00
4659344,14661.5,2007-08-20 21:20:00
4662425,14665.5,2007-08-30 16:12:09
4663629,14669.5,2007-09-04 01:42:04
4663727,14674.0,2007-09-04 21:09:50
4664761,14678.0,2007-09-09 18:36:45
4666941,14682.5,2007-09-14 18:41:03
4668231,14687.0,2007-09-17 19:18:25
4668526,14690.5,2007-09-18 12:48:19
4669913,14695.0,2007-09-20 06:01:22
4670243,14699.5,2007-09-20 23:28:27
4671472,14703.0,2007-09-22 20:20:41
4672102,14705.5,2007-09-23 21:39:12
4672285,14709.5,2007-09-24 05:39:26
4672317,14712.5,2007-09-24 11:56:12
4672385,14717.0,2007-09-24 14:59:42
4672939,14722.0,2007-09-26 17:36:46
4674205,14725.5,2007-09-30 03:39:18
4674803,14730.5,2007-10-02 02:29:00
4675325,14735.0,2007-10-02 17:02:46
4675681,14740.0,2007-10-03 20:53:42
4675845,14741.5,2007-10-04 02:58:33
4676089,14744.0,2007-10-04 10:36:15
4677149,14745.0,2007-10-06 14:15:55
4677896,14750.0,2007-10-08 13:10:27
4680187,14753.5,2007-10-14 14:14:41
4681738,14758.5,2007-10-16 22:13:20
4685294,14762.5,2007-10-23 21:07:08
4685323,14767.0,2007-10-23 21:57:53
4686188,14772.0,2007-10-25 06:33:58
4686460,14776.5,2007-10-25 20:46:37
4686471,14781.5,2007-10-25 23:47:42
4688038,14786.5,2007-10-28 19:34:01
4689252,14791.0,2007-10-31 11:09:47
4689320,14796.0,2007-10-31 12:46:26
4689602,14800.5,2007-11-01 02:13:14
4690123,14805.0,2007-11-02 13:36:12
4690371,14809.0,2007-11-03 04:48:41
4691360,14814.0,2007-11-05 01:56:18
4694951,14817.5,2007-11-10 18:13:46
4696182,14822.5,2007-11-13 01:18:20
4697101,14827.5,2007-11-15 18:45:45
4700248,14832.5,2007-11-21 22:25:08
4700700,14835.0,2007-11-22 23:49:48
4700720,14839.5,2007-11-23 02:36:14
4701315,14844.0,2007-11-24 03:43:01
4701411,14847.0,2007-11-24 13:43:41
4702447,14849.5,2007-11-26 03:29:45
4702599,14853.0,2007-11-26 16:40:43
4703523,14857.0,2007-11-28 09:48:02
4704164,14861.0,2007-11-29 06:59:23
4705156,14865.0,2007-12-01 02:42:58
4705535,14869.5,2007-12-01 22:39:12
4706706,14874.5,2007-12-03 19:31:18
4708196,14878.5,2007-12-05 03:08:59
4708868,14881.5,2007-12-06 16:22:30
4708893,14885.0,2007-12-06 17:07:53
4710500,14889.5,2007-12-09 06:48:50
4711578,14893.5,2007-12-11 13:57:30
4713156,14896.5,2007-12-15 04:00:52
4713504,14901.5,2007-12-16 06:54:12
4713827,14905.0,2007-12-16 17:39:40
4715413,14910.0,2007-12-19 21:46:48
4717592,14915.0,2007-12-26 04:37:18
4718292,14919.0,2007-12-28 01:45:26
4718937,14923.0,2007-12-28 20:03:16
4719151,14928.0,2007-12-29 02:11:09
4719472,14932.5,2007-12-29 20:05:24
4719884,14936.5,2007-12-30 18:28:50
4720039,14940.5,2007-12-30 21:12:01
4721376,14944.0,2008-01-01 21:51:25
4722580,14947.5,2008-01-03 13:21:10
4722886,14950.5,2008-01-03 23:00:56
4722964,14954.5,2008-01-04 01:47:44
4723249,14958.5,2008-01-04 15:13:30
4724286,14962.5,2008-01-05 19:26:38
4724945,14966.0,2008-01-06 19:24:34
4729605,14966.5,2008-01-15 21:59:35
4730040,14970.5,2008-01-16 20:11:12
4732736,14974.0,2008-01-21 03:31:58
4732868,14977.0,2008-01-21 08:25:03
4732946,14981.0,2008-01-21 08:41:49
4734594,14984.5,2008-01-23 14:38:40
4735118,14989.0,2008-01-24 12:30:00
4735342,14993.5,2008-01-24 19:24:56
4736415,14997.5,2008-01-26 00:20:35
4737443,15002.0,2008-01-27 03:35:35
4741934,15007.0,2008-02-02 09:14:49
4744800,15011.5,2008-02-06 22:37:38
4745144,15016.0,2008-02-07 23:07:50
4745206,15020.0,2008-02-08 02:35:52
4753005,15024.0,2008-02-22 04:40:33
4758178,15027.5,2008-03-03 02:37:55
4759873,15030.5,2008-03-07 03:18:32
4761211,15032.5,2008-03-09 18:46:14
4761787,15036.5,2008-03-10 15:13:43
4763267,15041.5,2008-03-14 02:45:41
4763392,15046.5,2008-03-14 14:23:26
4763563,15051.5,2008-03-14 20:56:40
4764566,15055.5,2008-03-17 07:21:35
4765520,15060.5,2008-03-20 05:44:00
4767539,15065.0,2008-03-24 23:30:01
4769548,15067.5,2008-03-27 06:58:49
4770687,15071.5,2008-03-29 18:35:07
4778311,15074.5,2008-04-16 07:45:53
4780274,15079.5,2008-04-21 12:22:21
4782555,15084.0,2008-04-26 17:07:34
4784038,15088.0,2008-04-29 20:09:04
4785787,15093.0,2008-05-05 15:11:19
4787874,15096.5,2008-05-11 10:14:45
4788172,15099.5,2008-05-11 20:49:06
4788781,15103.5,2008-05-13 00:09:01
4788904,15108.5,2008-05-13 03:30:28
4792241,15113.5,2008-05-21 21:54:43
4795093,15116.0,2008-05-28 22:45:08
4796415,15120.0,2008-06-01 01:53:51
4796942,15123.5,2008-06-02 10:54:52
4797158,15126.5,2008-06-02 19:57:23
4797862,15131.0,2008-06-04 08:40:21
4798635,15135.0,2008-06-06 07:43:31
4805260,15138.0,2008-06-19 12:00:27
4808174,15142.0,2008-06-26 14:20:53
4809102,15146.0,2008-06-28 19:59:41
4811229,15150.5,2008-07-03 04:51:38
4813384,15155.5,2008-07-08 22:55:14
4816302,15160.5,2008-07-14 00:47:31
4820417,15164.5,2008-07-21 04:40:12
4820567,15168.5,2008-07-21 12:27:52
4822981,15170.5,2008-07-26 02:01:02
4830455,15174.5,2008-08-06 15:04:50
4834264,15178.0,2008-08-12 23:19:59
4834716,15180.0,2008-08-14 00:00:44
4835068,15184.5,2008-08-14 14:50:49
4837559,15189.5,2008-08-20 01:51:51
4838208,15194.0,2008-08-21 00:08:48
4838779,15197.0,2008-08-21 23:44:50
4838786,15201.0,2008-08-22 00:23:51
4842015,15203.5,2008-08-29 19:36:21
4842164,15207.0,2008-08-29 23:15:43
4843467,15211.5,2008-09-01 07:32:35
4846873,15215.5,2008-09-10 03:19:37
4847550,15217.0,2008-09-11 13:58:32
4851833,15220.5,2008-09-21 17:08:36
4852482,15223.5,2008-09-22 22:23:53
4854128,15227.5,2008-09-27 00:45:43
4854230,15232.5,2008-09-27 15:09:42
4857806,15236.0,2008-10-06 11:44:07
4857936,15240.0,2008-10-06 20:55:01
4859129,15243.0,2008-10-09 15:04:11
4861012,15248.0,2008-10-14 06:56:18
4862418,15250.5,2008-10-18 08:14:15
4864356,15254.5,2008-10-22 18:32:47
4868018,15258.5,2008-10-28 07:44:32
4872741,15263.5,2008-10-29 00:31:23
4873660,15267.0,2008-10-29 01:18:01
4873745,15268.5,2008-10-29 01:22:16
4882963,15273.0,2008-10-29 21:04:54
4883543,15277.5,2008-10-29 23:24:39
4883834,15282.5,2008-10-30 00:55:36
4888416,15286.5,2008-11-01 12:13:30
4891486,15291.0,2008-11-03 18:29:28
4892431,15294.0,2008-11-04 13:54:00
4893085,15297.0,2008-11-05 06:27:05
4894025,15300.0,2008-11-06 12:21:14
4906903,15303.0,2008-11-21 19:26:03
4909601,15308.0,2008-11-25 07:37:49
4913455,15311.5,2008-12-01 23:28:31
4913779,15315.5,2008-12-03 00:50:16
4917206,15319.0,2008-12-11 02:24:05
4917468,15324.0,2008-12-11 22:34:59
4917823,15327.5,2008-12-12 20:20:23
4918100,15330.5,2008-12-13 01:18:54
4919889,15333.5,2008-12-16 08:34:56
4919978,15338.0,2008-12-16 09:57:32
4920636,15343.0,2008-12-17 18:30:53
4920929,15347.5,2008-12-18 05:28:53
4921725,15352.0,2008-12-19 22:46:23
4925047,15356.0,2008-12-27 11:53:05
4926247,15361.0,2008-12-28 18:33:39
4926422,15365.5,2008-12-28 19:58:25
4926964,15370.5,2008-12-29 16:00:09
4931643,15374.5,2009-01-05 04:49:13
4932182,15379.5,2009-01-06 02:00:29
4932297,15383.5,2009-01-06 04:49:33
4932343,15386.5,2009-01-06 06:22:32
4932475,15390.5,2009-01-06 15:13:55
4932963,15395.5,2009-01-07 01:35:44
4934285,15400.5,2009-01-09 06:52:00
4936147,15404.0,2009-01-12 21:00:16
4938937,15407.5,2009-01-17 21:29:55
4938940,15411.0,2009-01-17 21:43:45
4941144,15416.0,2009-01-21 22:34:32
4943639,15420.0,2009-01-25 23:22:25
4943692,15423.0,2009-01-26 00:23:45
4945471,15426.5,2009-01-29 03:30:59
4946136,15430.0,2009-01-30 07:03:49
4946950,15434.0,2009-01-31 21:58:18
4950150,15435.0,2009-02-07 22:37:35
4950323,15439.0,2009-02-08 02:48:26
4952767,15442.5,2009-02-12 20:43:49
4953880,15446.5,2009-02-15 00:56:37
4954401,15450.0,2009-02-15 20:04:51
4954993,15452.0,2009-02-16 03:21:16
4955020,15457.0,2009-02-16 03:56:56
4956769,15460.5,2009-02-20 05:30:52
4958272,15464.5,2009-02-24 08:34:15
4959898,15467.5,2009-02-28 03:11:07
4962146,15470.5,2009-03-05 23:09:33
4962908,15474.5,2009-03-07 19:34:26
4963500,15479.0,2009-03-08 16:58:32
4965327,15483.0,2009-03-11 19:23:33
4966239,15486.0,2009-03-14 05:17:22
4966532,15489.5,2009-03-14 18:23:15
4966728,15494.5,2009-03-14 22:57:44
4967083,15498.0,2009-03-15 04:35:32
4970794,15501.0,2009-03-22 00:35:15
4972084,15504.0,2009-03-24 00:29:34
4972671,15508.5,2009-03-25 00:35:14
4974490,15512.5,2009-03-28 23:55:24
4976922,15515.5,2009-04-04 03:14:02
4976987,15520.5,2009-04-04 03:37:26
4978128,15523.5,2009-04-05 19:40:10
4978391,15526.0,2009-04-06 14:10:36
4978503,15530.0,2009-04-06 18:48:45
4979517,15534.5,2009-04-09 23:19:26
4979749,15539.0,2009-04-10 19:18:08
4980121,15544.0,2009-04-11 04:46:57
4980691,15548.0,2009-04-12 14:04:55
4982220,15553.0,2009-04-14 20:38:05
4984328,15556.5,2009-04-18 13:54:28
4984446,15561.0,2009-04-18 19:42:02
4986742,15565.0,2009-04-23 02:45:53
4988049,15567.0,2009-04-27 19:43:19
4988163,15572.0,2009-04-28 05:45:58
4989154,15577.0,2009-05-01 01:00:25
4990474,15578.0,2009-05-04 01:29:56
4990476,15581.5,2009-05-04 01:47:31
4992035,15585.5,2009-05-08 20:19:28
4994617,15589.5,2009-05-17 15:51:53
4997492,15593.0,2009-05-23 15:25:08
4998013,15597.0,2009-05-25 06:27:12
4998433,15599.5,2009-05-26 06:36:58
4998932,15604.5,2009-05-27 02:40:13
4999136,15608.0,2009-05-27 14:16:32
4999436,15613.0,2009-05-28 03:14:36
4999493,15618.0,2009-05-28 06:16:00
